evaluations raw_y x0 x1 x2 x3 x4
2414 244.1281291740 -5.000000 -3.611590 1.253903 -0.787737 -3.472853
2415 42175.1384825343 4.997542 5.000000 5.000000 -0.834278 -3.626881
2416 129948.0441976356 4.542633 5.000000 0.401024 -1.348538 -3.125812
2417 12536.0630167262 -5.000000 3.055142 4.872204 -0.888558 -3.457910
2418 1966.6123962481 5.000000 -5.000000 1.499505 -0.641330 -3.454195
2419 6242.0864256310 5.000000 -4.672194 1.332866 -0.604113 -3.538500
2420 70976.7173753489 5.000000 -0.070958 -0.265689 -0.603674 -3.726252
2421 6270.5188211297 -5.000000 -3.783143 0.852275 -0.405038 -3.466435
2422 963.3765285975 5.000000 -5.000000 1.153665 -0.711030 -3.476384
2423 2590.4011194183 -5.000000 -2.842052 0.884530 -0.591189 -3.466794
2424 5608.1534697142 5.000000 -1.772668 2.177863 -1.070236 -3.411963
2425 4642.2542795642 5.000000 -5.000000 1.968252 -1.128566 -3.508196
2426 61550.4647904919 -3.167554 -5.000000 1.173290 -1.640702 -3.259270
2427 14911.6202431816 5.000000 5.000000 5.000000 -0.987677 -3.468877
2428 41120.4062198174 5.000000 -1.108541 -5.000000 -1.197251 -3.443692
2429 3022.8922732639 -3.788456 -3.569500 2.027438 -0.815200 -3.516924
2430 19681.2289679296 4.335506 -1.342257 1.280215 -0.841463 -3.602728
2431 33400.3017031915 5.000000 -3.464403 3.927266 -0.229932 -3.579192
2432 6369.9622189541 5.000000 5.000000 -0.294978 -0.679822 -3.454806
2433 4312.6873003196 5.000000 1.059775 1.138923 -0.510255 -3.463320
2434 14848.9112533772 4.559611 -3.660373 0.148695 -0.868617 -3.582735
2435 8916.1476511942 -5.000000 -5.000000 1.312210 -0.410540 -3.524778
2436 389.7558108271 -3.680312 -3.459210 1.149684 -0.904618 -3.455703
2437 4767.2855602497 2.953176 -1.842609 0.868919 -1.099649 -3.519522
2438 40303.9257162615 5.000000 -3.104001 0.386345 -0.870743 -3.274042
2439 49642.6469554407 5.000000 -3.913497 1.113397 -1.252999 -3.676761
2440 297003.4517265270 5.000000 -3.546598 -4.074595 -0.811231 -4.004864
2441 30294.5377325515 5.000000 -2.165065 1.204535 -0.796798 -3.633852
2442 146107.3246181554 -5.000000 5.000000 0.264590 -1.031181 -3.073889
2443 6576.0662621445 -2.116108 -3.408729 3.314598 -0.774428 -3.420412
2444 41387.2123468563 5.000000 -0.224161 1.918740 -0.999263 -3.665226
2445 21753.4838233721 -5.000000 -2.184446 1.378309 -0.843643 -3.317018
2446 83086.8297615015 4.977564 -5.000000 -0.833316 -0.923371 -3.748010
2447 186161.3994295902 -5.000000 -2.328955 3.682426 -0.837764 -3.022418
2448 13740.8961970262 4.922860 -3.312984 5.000000 -0.726293 -3.496601
2449 809.0512183412 -5.000000 -4.438015 0.675049 -0.945413 -3.468467
2450 133036.9333743162 -1.477573 5.000000 1.398588 -1.061132 -3.100762
2451 275007.9308485435 -5.000000 -3.092851 0.876000 -0.899342 -4.012948
2452 250108.9964472883 1.411999 3.152939 0.808324 0.660070 -3.019990
2453 27051.6488717627 5.000000 -5.000000 -0.301544 0.002982 -3.540099
2454 966.5293866759 5.000000 -2.617404 1.304573 -0.781489 -3.443799
2455 5535.4248956782 5.000000 -3.843714 1.896059 -1.145024 -3.518171
2456 10011.3785405889 5.000000 -4.147294 -0.079676 -0.527475 -3.534755
2457 5505.6183727344 -5.000000 -4.721168 1.310352 -1.043328 -3.399167
2458 56077.2432577966 -5.000000 -1.554018 -1.841635 -0.823683 -3.256707
2459 3096.2612159873 -5.000000 -5.000000 2.804207 -0.759544 -3.492431
2460 159.4494595528 0.282032 -3.466839 1.383522 -0.808964 -3.474362
2461 9551.4160327914 5.000000 5.000000 -0.110355 -0.820448 -3.546909
2462 885.9038543573 5.000000 -1.956753 0.658510 -0.953771 -3.458399
2463 13540.8422850447 5.000000 -3.491418 5.000000 -0.996195 -3.450188
2464 174536.2384048768 5.000000 -3.459720 2.444086 -0.755634 -3.872590
2465 3886.6486359038 5.000000 -2.650359 0.169684 -0.603444 -3.474807
2466 32177.3169578979 4.202460 -4.671714 -1.743512 -0.858625 -3.610965
2467 802.5321584158 -5.000000 -2.319819 1.741919 -0.791073 -3.447119
2468 14752.2257970331 5.000000 -3.180088 -2.420422 -0.832606 -3.472343
2469 87861.6588154160 2.988726 -3.414465 -1.301445 -1.239126 -3.198053
2470 31673.7052640411 5.000000 -3.929326 -1.521193 -0.854011 -3.613876
2471 22702715.2777539864 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 10066.1158152463 5.000000 -3.184173 1.214910 -0.947003 -3.376069
2473 4017.0065930707 -0.756720 -3.283236 1.074892 -0.783001 -3.535360
2474 13502.1387649917 5.000000 -3.089787 1.321988 -0.259067 -3.478383
2475 1251.3617017103 5.000000 0.609494 1.374851 -0.891929 -3.438719
2476 14696.5180636186 -1.343251 -3.454474 -0.160375 -0.852393 -3.368599
2477 35657.6239892838 -5.000000 4.962061 0.170585 -0.116760 -3.338913
2478 11927.5327101284 5.000000 -3.329907 1.149789 -1.029677 -3.372589
2479 12803.5615607014 3.715013 -2.151108 1.327173 -0.647961 -3.577597
2480 27416.8320407754 5.000000 -2.278808 5.000000 -0.212868 -3.478445
2481 12722.4016005769 0.968103 -3.492722 2.239995 -0.862165 -3.367232
2482 3642.7587070355 -5.000000 -3.574339 1.385917 -1.182741 -3.460979
2483 32549.4774266119 5.000000 -2.973660 5.000000 -0.805798 -3.603795
2484 3544.0220068355 5.000000 -3.641159 1.646377 -0.774258 -3.527838
2485 6335.6356758179 5.000000 -4.112341 1.249653 -0.412347 -3.447256
2486 191798.2441990954 5.000000 -3.329073 0.346517 -0.977431 -3.894389
2487 44159.5916163222 5.000000 -3.289562 2.041926 0.014993 -3.614214
2488 3583.1938319460 4.979653 -0.639490 1.182227 -1.021621 -3.517294
2489 22463.0907661525 5.000000 -3.547727 1.306934 -0.971045 -3.609545
2490 23948.1475836759 5.000000 -3.759470 -1.646244 -0.819685 -3.347006
2491 479363.7862431293 5.000000 -1.121848 1.422290 -1.386695 -2.824571
2492 34591.2892207916 2.559940 -2.990192 1.634600 -0.953801 -3.646811
2493 71360.5846565378 5.000000 -3.672464 0.741532 -1.067786 -3.733542
2494 77832.3948805228 5.000000 -4.334674 -4.350655 -0.280375 -3.284216
2495 215017.0959672146 -5.000000 -2.533623 1.768238 -0.717301 -3.926565
2496 7940.3443997226 -5.000000 -5.000000 3.229807 -0.573130 -3.512315
2497 54015.1411148820 5.000000 -4.031570 2.357837 -1.092635 -3.242924
2498 25740.4813416600 -5.000000 -5.000000 1.136142 -0.971318 -3.618495
2499 47901.4151875962 5.000000 1.248471 2.208656 -1.371349 -3.661233
2500 5217.1901805302 5.000000 -3.736860 1.583181 -0.699973 -3.397467
2501 42726.8235381846 -2.969187 0.119649 1.313908 -0.998511 -3.669928
evaluations raw_y x0 x1 x2 x3 x4
1 29344682.3885365315 4.670298 0.472322 4.726844 2.148160 1.977288
2 8182598.6688273940 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 1035805.5704072099 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 66477853.9994121566 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 689897.0218408173 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 7486498.0190175008 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 289799.0275153227 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 24153799.7963932604 0.452027 0.244041 1.376102 -0.985046 1.498051
9 5644313.4438774232 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 22101979.8662451766 0.025331 1.866671 -2.463204 0.547409 1.249308
11 11431280.9366338942 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 8012664.2034563450 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 52383710.5138934776 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 875034.4329363126 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 806773.4192286485 2.325934 3.946513 0.147340 1.035635 -4.349322
16 39083622.7108045742 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 17611974.5359664485 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 63261360.7391376719 3.437070 -0.122624 3.101444 0.102436 4.267207
19 4426374.5982464254 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 8257111.6306151375 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 68633821.3059850633 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 49300746.6685981750 1.235688 -4.168159 2.329987 1.786854 3.260229
23 37986522.5065112486 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 64968856.8299038336 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 68406794.9871824384 -0.345103 2.629936 2.528202 4.812099 4.732780
26 25312879.4731386192 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 65511373.0881769657 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 2168209.6389988633 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 32744079.3526977375 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 69106113.8606766760 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 911544.0931219602 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 8405581.8121464066 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 64127784.9142999947 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 667350.8971597380 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 66147157.3947512507 0.570821 3.561838 3.841979 1.368487 4.558046
36 2286943.0240698690 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 65176753.3680159450 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 34729718.8504410014 -0.548748 1.241532 1.118123 4.333792 2.345191
39 7308385.9348798236 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 651687.4004951625 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 6517492.3993851058 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 16953106.6416544989 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 65844884.5510900244 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 64001776.0383906290 -4.427941 0.488051 0.997975 4.617533 4.251851
45 66128445.3288467303 0.109061 2.594861 4.759053 2.365003 4.539560
46 8290319.9614711097 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 796334.0592775091 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 51642028.9171394110 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 649629.8302549528 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 56887177.4973747358 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 29839.8302940038 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 8453037.8735933807 0.234034 -0.824813 -3.572923 0.533086 -0.561152
53 55642022.6663806662 3.090576 -4.113993 -5.000000 0.961311 3.659078
54 1024104.0957503845 -2.044380 -5.000000 -5.000000 -5.000000 -2.855862
55 69319.5940507025 -5.000000 -0.391492 -0.015248 0.644896 -3.503263
56 70512977.4039770961 5.000000 -3.347840 2.567524 5.000000 5.000000
57 3308582.2833836274 5.000000 -5.000000 1.841085 -5.000000 -5.000000
58 3095072.5811995612 -5.000000 -3.763916 5.000000 -3.515829 -1.659341
59 3320847.4430224244 5.000000 -5.000000 5.000000 -5.000000 -5.000000
60 1142150.8536432539 5.000000 5.000000 -3.732170 5.000000 -3.312474
61 58104255.1743757352 -5.000000 -5.000000 4.582040 0.810613 3.833341
62 3891343.3011028301 1.363606 -3.163420 -5.000000 5.000000 -5.000000
63 19400389.8967995495 5.000000 5.000000 5.000000 -3.287105 0.908036
64 6619037.8656714791 -0.637816 -5.000000 -5.000000 -5.000000 -1.152867
65 3855148.3179702722 -5.000000 -5.000000 1.304961 5.000000 -5.000000
66 69978181.4015913904 5.000000 3.664017 5.000000 -5.000000 5.000000
67 69979149.5084463507 1.021958 0.466660 -2.379670 -5.000000 5.000000
68 69999167.5753456503 -5.000000 -5.000000 -5.000000 3.281737 5.000000
69 3459120.7798349718 0.294628 -5.000000 3.378282 5.000000 -1.798370
70 69450865.0035900921 -3.145277 0.004818 5.000000 -0.009769 5.000000
71 2871587.4144221870 5.000000 -5.000000 4.659639 -2.504370 -5.000000
72 70301287.6194478422 -5.000000 5.000000 -5.000000 4.373271 5.000000
73 24240110.1312546805 -5.000000 5.000000 -5.000000 5.000000 1.378681
74 2779515.4919035006 2.023318 -5.000000 4.058478 -1.400923 -5.000000
75 2789408.0796023807 -3.169368 5.000000 5.000000 -0.287352 -5.000000
76 825147.9783104493 -5.000000 -4.774985 0.801802 -5.000000 -4.019975
77 70523866.5768488199 5.000000 -4.274110 5.000000 5.000000 5.000000
78 69497089.6236663610 -5.000000 -5.000000 5.000000 0.623228 5.000000
79 70523871.4080597311 5.000000 -4.328671 5.000000 5.000000 5.000000
80 1824035.4855160927 5.000000 -1.000799 5.000000 2.782396 -2.368218
81 3058243.3490125285 -4.318139 -5.000000 -5.000000 -3.794460 -5.000000
82 404764.7464614771 2.156462 -1.733645 5.000000 -2.023751 -4.103185
83 2830088.6253739693 -4.470309 5.000000 5.000000 0.315338 -5.000000
84 993939.8544889517 5.000000 5.000000 5.000000 -5.000000 -4.190394
85 3864043.7425719304 -5.000000 -5.000000 4.446144 5.000000 -5.000000
86 69503210.2090516239 3.157607 -0.149733 -4.334865 0.324331 5.000000
87 3867419.4024985214 0.574761 -0.768032 5.000000 5.000000 -5.000000
88 3313639.9691068102 0.065797 -0.227995 3.603247 -5.000000 -5.000000
89 10653038.6076508369 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 4343273.3915145146 -3.319838 -0.352311 -1.304392 -5.000000 -1.494713
91 212257.3774181582 5.000000 -5.000000 1.626102 1.556045 -3.545187
92 1513112.8516481591 2.119920 -5.000000 1.409475 -2.842746 -2.373702
93 3736953.7624045983 -5.000000 -5.000000 -5.000000 -5.000000 -1.602633
94 78609.5924171696 5.000000 5.000000 5.000000 0.009373 -3.259973
95 2927486.1128197755 5.000000 -5.000000 5.000000 -3.084784 -5.000000
96 42280016.3712069243 5.000000 5.000000 5.000000 -5.000000 2.834931
97 67679.1335484197 -2.590792 -4.350348 5.000000 -0.285183 -3.673409
98 3867584.1709475610 5.000000 -5.000000 5.000000 5.000000 -5.000000
99 3867482.9942470305 5.000000 -4.082996 5.000000 5.000000 -5.000000
100 59132899.6330430955 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 3876785.3695272096 -5.000000 5.000000 -3.085450 5.000000 -5.000000
102 1128447.9323008307 -0.802036 2.077749 -3.689808 -0.132959 -2.446990
103 3344792.6342902761 -0.930608 -5.000000 -5.000000 -5.000000 -5.000000
104 2115182.4518579436 5.000000 2.305715 5.000000 -1.465894 -4.795914
105 17163670.7515918985 5.000000 -5.000000 -5.000000 -0.274629 0.663010
106 1423547.6970456287 1.081410 -2.371139 -5.000000 4.444139 -2.695397
107 3868760.1800729688 -5.000000 5.000000 4.941366 5.000000 -5.000000
108 506617.5224187768 5.000000 -5.000000 5.000000 -3.863518 -3.936847
109 69671915.2623940557 -2.027648 -2.704620 -5.000000 -3.558378 5.000000
110 3092512.3587946785 -4.601219 -5.000000 -5.000000 -3.962705 -5.000000
111 1568346.7523639975 5.000000 -5.000000 3.140298 3.267910 -2.462658
112 3873771.3519308278 -2.026033 5.000000 -2.709212 5.000000 -5.000000
113 1273516.7519423380 1.056526 -5.000000 4.228541 -5.000000 -2.557840
114 3891446.9188932488 5.000000 -3.972028 -5.000000 5.000000 -5.000000
115 3093930.2840279518 -5.000000 5.000000 -4.812662 -5.000000 -4.920666
116 3315520.4707032484 5.000000 -5.000000 3.944154 -5.000000 -5.000000
117 597986.1532660729 0.880742 -5.000000 5.000000 -5.000000 -3.665390
118 51617664.2152664512 -5.000000 -4.862556 -4.066699 -5.000000 3.377777
119 1528476.8431981667 1.946866 5.000000 5.000000 5.000000 -4.180281
120 3891418.2256367565 3.611859 -3.806206 -5.000000 5.000000 -5.000000
121 46243680.9556757212 0.801681 -5.000000 -1.710525 -1.885064 3.094068
122 3867584.1709475610 5.000000 -5.000000 5.000000 5.000000 -5.000000
123 3127930.9035450858 3.161566 5.000000 3.572076 -4.251198 -5.000000
124 9009252.1176219583 -1.506266 -5.000000 5.000000 -4.155191 -0.484207
125 11610649.4323597625 0.006836 4.224653 -4.239793 0.975237 0.005808
126 3574949.4350525653 -5.000000 -3.926702 5.000000 4.231922 -5.000000
127 1116052.9775913404 1.642276 -4.853625 5.000000 5.000000 -3.369343
128 3891355.0243789097 -5.000000 -3.012639 -5.000000 5.000000 -5.000000
129 21499604.3012339957 -5.000000 -2.834280 5.000000 3.858791 1.099560
130 566199.6072379866 -1.427055 -5.000000 5.000000 -5.000000 -3.380217
131 5711017.9832576094 4.621222 -5.000000 1.176353 -5.000000 -1.291194
132 69517705.3489427119 5.000000 -2.608654 5.000000 -2.371566 5.000000
133 3865267.9804272088 2.208355 5.000000 4.344509 5.000000 -5.000000
134 562163.2686629691 -3.605236 5.000000 4.946643 -5.000000 -3.528202
135 766266.7721851349 -5.000000 5.000000 5.000000 -3.461737 -2.655309
136 615610.2777027438 -0.188130 -3.927534 5.000000 -5.000000 -3.710986
137 7513232.7677946026 5.000000 -5.000000 -0.052332 -5.000000 -0.964614
138 3308470.7731465218 -5.000000 0.543803 1.300335 -5.000000 -5.000000
139 3344800.8380900011 2.497609 -5.000000 -5.000000 -5.000000 -5.000000
140 3236233.2956698928 -3.236431 4.189524 5.000000 -5.000000 -1.704925
141 61232545.0102809444 -3.263032 -5.000000 3.778592 -1.755868 4.083273
142 3320819.0235444107 0.214759 -5.000000 5.000000 -5.000000 -5.000000
143 10512903.1260007508 3.137313 5.000000 -4.757185 -3.816781 -0.179180
144 2794389.5193195399 -5.000000 -5.000000 5.000000 -5.000000 -1.851400
145 3344736.2831461392 0.117619 -4.568831 -5.000000 -5.000000 -5.000000
146 2773138.4905846585 -5.000000 5.000000 -0.900487 -1.165654 -5.000000
147 3892975.8772429973 -5.000000 4.521111 -5.000000 5.000000 -5.000000
148 962272.3010919313 0.631783 -5.000000 5.000000 4.129450 -3.022404
149 3004654.6260457220 5.000000 5.000000 5.000000 1.703334 -5.000000
150 57157752.7652170882 4.963536 1.447453 5.000000 -2.466010 3.764027
151 69973061.6804455519 5.000000 -5.000000 4.288767 -5.000000 5.000000
152 38363621.0004222170 0.006765 3.970968 -3.398239 0.815824 2.628090
153 2783496.0544236200 -4.736653 -2.383561 5.000000 -0.358664 -5.000000
154 69492087.6818324625 5.000000 -5.000000 -5.000000 -1.904126 5.000000
155 501861.0977297027 5.000000 -5.000000 3.147676 -1.154847 -4.236231
156 2777182.7321406412 3.381266 -5.000000 4.755353 -1.172691 -5.000000
157 72454.8183724043 -5.000000 -5.000000 -5.000000 -1.629212 -3.322558
158 7052606.8339679679 5.000000 5.000000 5.000000 1.344439 -0.987252
159 574559.1604179718 2.235963 -5.000000 5.000000 -5.000000 -3.334598
160 583522.2241509960 0.931289 -5.000000 4.799647 -5.000000 -3.302751
161 2781917.3348065377 -5.000000 -5.000000 5.000000 -0.397674 -5.000000
162 23883343.5039891414 -5.000000 -5.000000 5.000000 -5.000000 1.403794
163 336819.0281008601 5.000000 -5.000000 5.000000 1.791752 -3.762252
164 21733722.1431574225 1.989918 2.053001 5.000000 5.000000 1.079736
165 69973066.6167041063 -1.277512 -0.714710 -1.577884 -5.000000 5.000000
166 1091903.0352766560 5.000000 -4.764797 3.886496 3.745889 -4.176943
167 1167464.9269504126 5.000000 5.000000 -5.000000 5.000000 -3.278769
168 70002833.3962767720 -5.000000 5.000000 -5.000000 -5.000000 5.000000
169 35987911.5580174848 5.000000 -5.000000 5.000000 -5.000000 2.448207
170 41723138.6974789351 5.000000 -4.748183 5.000000 -1.217097 2.834084
171 7241755.3078717506 5.000000 5.000000 3.904382 -5.000000 -1.027977
172 2783497.9839623766 5.000000 5.000000 5.000000 -1.284954 -5.000000
173 6898568.3343288619 -5.000000 -5.000000 -5.000000 -5.000000 -1.102494
174 3103770.6688494426 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 3087765.2213918497 5.000000 -5.000000 -5.000000 -3.940205 -5.000000
176 520924.8373773522 0.794810 -5.000000 4.025052 -0.863133 -2.708521
177 3320818.5855322205 -0.248747 -5.000000 5.000000 -5.000000 -5.000000
178 578711.5735009954 5.000000 -5.000000 -4.577850 -5.000000 -3.431964
179 3867575.8894588370 -5.000000 -5.000000 5.000000 5.000000 -5.000000
180 3318378.9886068646 0.759328 0.404577 -1.802720 -5.000000 -5.000000
181 1592792.0836357446 1.294634 5.000000 -4.396972 -5.000000 -2.465548
182 3858826.6841228567 -5.000000 0.404280 5.000000 4.981146 -5.000000
183 3246805.4277642993 -5.000000 -5.000000 5.000000 -0.863504 -1.588037
184 253889.5229894950 5.000000 -5.000000 5.000000 -3.700350 -3.448259
185 1371186.7707125987 -5.000000 5.000000 -1.804956 5.000000 -4.002674
186 5890590.9263907522 2.280465 -5.000000 4.015940 -5.000000 -1.265335
187 2079849.5405700072 5.000000 -4.837667 3.900327 -0.606104 -4.789840
188 87198.6876104303 5.000000 -0.436129 5.000000 -2.262236 -3.466004
189 1219922.8992697424 2.947920 2.663675 3.793786 5.000000 -3.122681
190 3855616.9210354611 3.539689 -4.730830 2.177543 5.000000 -5.000000
191 3045069.8517050557 5.000000 -5.000000 5.000000 2.090972 -5.000000
192 11031951.8123900834 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 279673.2569435596 -5.000000 -5.000000 5.000000 -0.971759 -4.001320
194 3526434.6049390836 3.385539 -5.000000 3.382107 4.094141 -5.000000
195 232650.4927150423 0.840096 5.000000 3.854212 -2.033543 -3.874665
196 68261012.7735774815 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 1147717.2555851126 3.269885 -4.793262 1.570367 5.000000 -3.233182
198 870273.2520583924 2.797148 -3.920406 4.188236 -5.000000 -4.070900
199 58274018.8880419359 -2.844814 5.000000 4.076212 -1.596864 3.850186
