evaluations raw_y x0 x1 x2 x3 x4
1832 36795.9766045646 5.000000 2.966306 -4.570031 0.036880 -5.000000
1833 33768.0526601585 2.419506 1.407348 -5.000000 -1.237210 -1.680757
1834 4590819.9953905605 -0.330280 -5.000000 -3.652990 -1.132989 -4.078723
1835 78724.9263715767 -3.278514 -5.000000 -5.000000 -0.273938 -1.574051
1836 5263855.4894334842 -0.766232 -2.073461 -5.000000 2.093199 -1.435302
1837 542900.0199261752 5.000000 5.000000 -5.000000 0.256710 -5.000000
1838 1982917.9649627060 4.875744 5.000000 -3.425669 -0.579337 1.206286
1839 7813204.1056613382 5.000000 -5.000000 -5.000000 1.054762 5.000000
1840 5506914.7945361277 5.000000 -3.124712 5.000000 5.000000 0.107545
1841 304381.1586705287 -5.000000 1.720225 0.681430 1.713697 -2.254262
1842 25432.5427458762 -5.000000 -1.570741 -3.507989 -0.015613 -2.073285
1843 40331.4641418518 1.430343 -5.000000 -3.353975 -1.314125 5.000000
1844 3622938.9326674952 -0.747855 -2.052981 -2.698383 1.625766 0.637987
1845 2502694.7819571681 0.956990 -5.000000 -3.177937 -2.545212 2.323815
1846 7555819.0494688563 4.266130 3.094493 3.764397 4.339132 -0.665384
1847 25562828.8617103100 -2.326436 -1.483718 2.322857 -5.000000 2.280953
1848 24040255.2345623747 -0.651425 1.381140 -5.000000 5.000000 -3.115029
1849 28537.4260510931 -3.239977 5.000000 5.000000 1.256747 -0.676003
1850 38569367.3257989809 5.000000 -2.028415 4.636453 -4.071052 -2.040364
1851 32193672.9503454715 0.406654 5.000000 -5.000000 5.000000 -1.499279
1852 97581.5993079413 4.721767 -1.410931 -4.748861 -0.882655 0.500857
1853 8492728.9460165109 -1.159360 -0.495402 5.000000 -0.288025 -2.969459
1854 764332.5908559802 0.198937 -0.753711 -2.049204 -0.531765 -2.322655
1855 136215.3179850801 -0.756279 5.000000 -5.000000 -0.279144 -4.506898
1856 2586.2445599815 -1.791591 5.000000 -0.532559 -0.200910 -1.425163
1857 839816.6175287667 -1.865899 -5.000000 -5.000000 -1.072982 -1.496792
1858 22249909.1049645804 2.422297 2.150736 5.000000 -2.137193 -5.000000
1859 13298893.8012159728 3.024362 3.053265 -4.985707 2.491937 -0.869507
1860 9405185.5013118312 -5.000000 5.000000 5.000000 -1.474717 -2.416208
1861 886827.8380253810 5.000000 3.064668 -5.000000 -1.158491 1.189904
1862 11109703.1164420284 2.501471 5.000000 2.603092 -3.180983 -0.814924
1863 299750.1691636613 0.192533 -0.894952 5.000000 2.042602 2.264589
1864 5771458.4316363716 2.627184 -1.302319 -0.661261 -1.419104 -2.666329
1865 84179.2060342866 3.909938 -0.398070 -5.000000 0.075035 -3.431916
1866 914393.7020149784 1.928145 -1.002179 -4.455001 -1.448776 5.000000
1867 1474453.9309708867 2.821039 5.000000 -5.000000 -1.824120 -5.000000
1868 8585.1742351938 -5.000000 -3.638681 -5.000000 -0.739659 0.023395
1869 242126.9343554291 3.899462 1.194714 -1.929329 -1.135143 3.715719
1870 45317.9297371587 5.000000 -1.771795 -4.706659 0.292732 -5.000000
1871 15905524.0155936424 0.981643 -2.401545 -5.000000 5.000000 -5.000000
1872 2558051.4981658584 0.815157 1.186594 -0.972362 -1.119422 -3.191549
1873 152817.3167436477 4.444031 -0.674743 -5.000000 -0.188577 -5.000000
1874 10446808.5533185285 0.571926 -5.000000 -2.851880 -4.102905 1.962213
1875 599452.8511467475 -2.119520 0.969084 -5.000000 -0.813751 -5.000000
1876 3009010.7990795625 3.634847 1.361396 5.000000 5.000000 -5.000000
1877 20466059.4766284041 4.855075 -2.192902 -3.438682 -4.328749 -3.940482
1878 2440703.6098410296 -0.517089 2.151187 0.193892 -1.428030 -1.234564
1879 21529691.5947617702 -5.000000 0.391550 -5.000000 -4.885258 -5.000000
1880 126044.8976421436 5.000000 -2.216862 -2.715538 -0.098415 -1.918361
1881 3343111.4602846834 -2.761135 0.800311 -5.000000 -5.000000 5.000000
1882 7116489.6571716480 0.390950 5.000000 -5.000000 -0.395992 4.464544
1883 478357.1992768146 5.000000 -0.018775 -3.330309 -0.539737 1.772977
1884 168356.1033156879 1.115338 -0.732496 2.373519 1.245082 -1.712241
1885 409641.3869342720 5.000000 -5.000000 -2.673434 0.131259 -2.035166
1886 32334.9142511518 -0.024038 -1.862318 -4.550595 -0.901897 0.781398
1887 87905.4385259238 -3.325601 -1.192727 -5.000000 -1.461061 0.316808
1888 527334.8908399288 4.565798 5.000000 -2.228956 -0.391143 0.043956
1889 927512.5544575702 -5.000000 -1.721588 -5.000000 1.556564 -4.608638
1890 613782.2886521341 -0.216791 -4.141256 3.688484 -0.300097 5.000000
1891 16225729.4463944938 5.000000 -0.278296 5.000000 -2.357867 -0.609899
1892 3596684.5766694346 3.059077 5.000000 0.372784 1.613261 0.091903
1893 720289.9489422414 -2.163459 -0.740215 -5.000000 -1.505435 -2.085110
1894 97810.7742188767 0.342138 -3.073967 0.439044 -0.915714 5.000000
1895 1333794.5742739651 0.984036 -1.421178 -5.000000 -0.114950 0.837035
1896 616649.6308464735 1.810694 -0.519426 5.000000 2.331778 1.976749
1897 1890462.7241450213 2.359933 -0.345883 0.113508 2.044982 -0.835798
1898 2252522.8558708061 4.035201 -0.384330 5.000000 5.000000 -5.000000
1899 1887327.7364166833 1.103631 -3.399117 0.294504 0.470941 -3.035784
1900 12244759.6441027392 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1901 2085755.8514110390 4.161136 5.000000 5.000000 0.960301 -5.000000
1902 1592323.1490849145 1.414248 -1.654774 -2.471851 -0.603352 -2.950594
1903 866311.6377646637 2.988411 1.878411 -2.732857 0.311982 -0.515244
1904 67.1624533856 4.691926 -2.296527 -5.000000 -0.860653 -0.467854
1905 1683302.3167032250 2.945843 -5.000000 -5.000000 -1.048083 -2.664951
1906 238421.7597439308 2.564506 -3.656690 -5.000000 0.476532 -2.274819
1907 15574904.4055513609 2.712944 -5.000000 -5.000000 4.745724 -3.094220
1908 1963377.9439544121 -0.008077 1.531373 5.000000 1.479833 -4.016458
1909 991191.8975991614 5.000000 0.697978 -2.054978 0.361922 0.693766
1910 1438.6971640002 1.542367 5.000000 -5.000000 -0.919808 -3.712329
1911 141550.9134403532 4.305460 0.488447 -0.888997 -0.162511 1.504271
1912 67104.8356379972 -5.000000 5.000000 -5.000000 -1.872982 -1.282074
1913 571368.0183328912 2.977007 -3.540639 5.000000 0.446715 3.568781
1914 884909.7812143528 2.496716 3.881348 -5.000000 -0.483102 -1.290174
1915 621156.6825866756 3.415429 -1.978774 -1.787665 -0.582747 -1.210291
1916 8060244.9540403150 -5.000000 -2.616367 -5.000000 0.903840 5.000000
1917 223.0953054224 5.000000 -2.425961 -4.964767 -1.266903 0.864125
1918 519934.3478102778 4.876213 0.098999 2.626608 -1.081632 4.287884
1919 4385187.4444576651 4.904493 -5.000000 -5.000000 0.197475 5.000000
1920 5878208.1412818693 -5.000000 -1.704907 -5.000000 -5.000000 5.000000
1921 8870943.7332700826 2.194146 -5.000000 -0.363068 -2.195055 -0.665681
1922 4506900.1171609834 1.060887 -5.000000 2.134522 -0.443144 -0.227790
1923 626449.4836088141 -4.780581 -1.951418 1.818043 2.063868 0.601476
1924 18894528.6027934812 5.000000 -5.000000 -5.000000 -5.000000 -1.299547
1925 19518.0290457326 2.003341 5.000000 -5.000000 -0.733300 -5.000000
1926 6905176.2444133749 2.110826 1.404035 1.185484 5.000000 -5.000000
1927 1846397.2150166344 -0.901875 1.216311 -4.340990 -1.390254 5.000000
1928 127060.7304275009 2.658911 0.373531 -5.000000 -0.906470 -2.897572
1929 1484729.2004365181 -5.000000 -3.407396 -5.000000 -2.458615 1.790587
1930 1600251.1720633178 0.898890 -1.401200 -0.704115 0.347201 -4.286695
1931 118548.0764850096 5.000000 -1.832145 -3.956145 0.642861 -3.339469
1932 1530522.0827320402 -2.101470 -5.000000 -0.023140 -0.014123 -0.309902
1933 428719.0393408822 -1.764102 -1.039850 -3.831611 -0.993475 -1.270426
1934 32543.1714494079 0.915332 -0.599787 -2.663842 -0.032915 -0.748401
1935 147598.6148836956 5.000000 0.506677 -5.000000 -0.294158 -2.448525
1936 3676278.3294643294 1.052062 -1.191163 -5.000000 0.377488 1.800641
1937 9013171.6064236574 -1.385168 -3.516776 2.964841 0.009999 -5.000000
1938 1372895.6468247527 -1.248995 5.000000 0.645107 -1.418023 -0.012416
1939 2042429.0758762830 -5.000000 -2.837934 -5.000000 -1.734993 -2.098277
1940 369758.6617984493 5.000000 -5.000000 -4.565693 -1.255084 5.000000
1941 16630780.4278908353 5.000000 0.331007 0.399089 4.065687 2.480725
1942 19831559.5781539716 5.000000 -4.457179 5.000000 -1.699975 -2.148727
1943 5699932.3338026116 -5.000000 1.870193 3.778771 5.000000 -2.992234
1944 1239030.8832155387 1.767728 -5.000000 -5.000000 -0.877881 5.000000
1945 387713.1203669549 0.843747 -0.773800 -0.391075 0.985271 0.264449
1946 10951.1512853489 4.622262 -3.935577 3.170776 2.217867 -0.657501
1947 3875613.4933859501 5.000000 0.645032 5.000000 4.764569 -2.814237
1948 1047363.9873125787 5.000000 1.862976 5.000000 4.238034 -5.000000
1949 14438220.6939823348 -0.220138 -5.000000 5.000000 -1.139544 -1.157914
1950 32388596.4790376909 -5.000000 -5.000000 -5.000000 5.000000 3.977741
1951 2372207.9360408047 4.116455 2.632722 0.577230 -2.826015 3.309889
1952 75847.5845936810 0.220025 -1.457394 -2.129756 -0.382563 -0.164144
1953 2444870.5997405075 1.863306 -1.295470 -2.223710 -1.632288 -1.517972
1954 103461.2425033055 5.000000 0.741103 -5.000000 -0.928882 -0.697294
1955 45043.4357332108 0.229696 5.000000 -5.000000 -0.774317 -5.000000
1956 39022.6023287894 -5.000000 -0.379440 -2.524356 0.794905 -3.004287
1957 5455089.9665252855 5.000000 -5.000000 5.000000 0.445612 -0.821466
1958 9506645.8193314411 -0.556188 -1.228717 2.013161 5.000000 -1.086975
1959 253736.7220219963 4.730108 -1.913908 -5.000000 0.433428 -3.065439
1960 2808223.7418782860 1.423859 -0.328192 -3.610553 -2.138848 -2.151565
1961 1084273.3487076892 5.000000 5.000000 -5.000000 -1.012130 -0.019349
1962 183893.9402758047 -0.025992 -0.228373 -1.193596 0.727496 -0.921756
1963 12432269.5244600307 -5.000000 -5.000000 1.709789 -2.086854 -0.434564
1964 123382.6474498928 -1.114254 -4.838628 5.000000 1.579407 2.497184
1965 14961.6859251937 1.686391 1.889832 0.458757 0.641350 -1.138649
1966 16493.0759909334 2.716937 -4.003856 -5.000000 -0.359083 -1.632568
1967 2170174.8420030517 -5.000000 -0.366483 5.000000 2.065788 5.000000
1968 486394.6412414899 -5.000000 -0.344605 -5.000000 -0.829743 1.707410
1969 12863927.8220369387 5.000000 -5.000000 5.000000 -2.915775 5.000000
1970 33804.5021487303 -4.533314 -1.479900 2.196488 0.022126 5.000000
1971 37682708.0302153006 -5.000000 0.145231 -5.000000 5.000000 3.229653
1972 78143.3318258669 -0.642703 -4.771357 -5.000000 -0.378312 -1.497633
1973 177915.5956896979 0.198254 -1.423212 -0.286144 0.938532 -0.079975
1974 6642884.7496654876 2.152770 -5.000000 0.047093 -0.095683 -4.902699
1975 688710.1124712155 5.000000 5.000000 -3.076457 -0.443779 -0.391339
1976 292129.0433144624 5.000000 -5.000000 -5.000000 -0.886673 -0.938816
1977 70446.4850644035 2.907364 -5.000000 -4.797754 0.544856 -4.341206
1978 2180033.9069845825 3.836231 -0.235598 -0.670425 -0.859411 -2.644701
1979 37990390.7113790065 -5.000000 -1.635170 -1.485240 -5.000000 -5.000000
1980 1658.3531437504 4.792334 -0.365487 -2.709334 -0.510126 -0.063535
1981 19070791.6518067531 5.000000 -0.765444 -4.985445 2.053233 5.000000
1982 1094044.1480870917 4.293236 1.409399 -4.967439 -0.693567 0.855924
1983 356965.5102406862 -3.834286 0.020388 -5.000000 0.604746 -3.631788
1984 25981942.6179219820 -2.323333 -5.000000 0.579951 -2.902195 -4.780396
1985 401181.6944700645 5.000000 -5.000000 -4.245299 0.268276 0.476856
1986 7925728.2407269413 2.252984 -5.000000 -5.000000 -2.900888 -2.360027
1987 747974.0258140869 -0.365446 -2.859483 1.097079 0.458857 -1.093184
1988 1183845.9039405317 4.769895 2.398008 -5.000000 -0.732979 0.525007
1989 2157178.4620404602 3.141714 5.000000 -5.000000 -1.302056 2.175822
1990 51164.8821664271 5.000000 -1.676613 -4.393982 -0.521692 -2.111257
1991 774288.4495831319 5.000000 2.189155 5.000000 1.009707 5.000000
1992 1513066.8547135356 5.000000 -0.172029 -5.000000 -0.007134 -0.189132
1993 12048880.8236741535 -5.000000 5.000000 5.000000 4.350462 2.542549
1994 3413073.8988785842 -2.675752 0.285865 5.000000 -0.173916 0.064712
1995 2281857.7547865179 0.625696 0.133040 -2.278935 -0.718027 -5.000000
1996 146853.2745121939 -0.502005 -1.776556 -5.000000 0.938996 -5.000000
1997 9681540.1745930333 -0.341191 -1.338498 5.000000 -1.369209 0.013426
1998 22897513.5506225862 5.000000 -1.302344 2.214251 -2.634122 -5.000000
1999 7376360.6365598980 -0.380590 -5.000000 -2.762795 -1.969002 -2.278311
2000 33168337.7473235093 5.000000 -3.067979 -5.000000 5.000000 2.718225
2001 10757617.2228393871 0.415509 2.420222 -2.116640 2.192427 2.421783
2002 580971.7546938693 1.939649 -1.108516 -5.000000 0.136871 -1.242107
2003 5146.1162847147 1.488418 5.000000 -5.000000 -0.543826 -4.779272
2004 109431.8329321178 0.282493 -0.817661 -5.000000 -0.882383 -2.093655
2005 3060873.6887822640 -3.318218 5.000000 -5.000000 -1.207851 3.269246
2006 160728.0435682932 -5.000000 -5.000000 -4.927477 -0.231762 -2.078256
2007 3781061.8433913975 -1.479501 -0.919534 5.000000 5.000000 -2.538715
2008 13506517.3134544343 -5.000000 -0.801322 -1.296774 5.000000 -2.627523
2009 7049939.5696901781 -1.874437 -0.035360 -5.000000 2.249917 -1.523708
2010 1555271.6992454797 5.000000 -4.341699 -5.000000 -1.169022 -2.584547
2011 5112.8472172452 -5.000000 5.000000 -2.456882 -0.279050 -2.577270
2012 7126707.4687917363 4.697500 5.000000 -5.000000 2.429782 -5.000000
2013 2455588.8499471252 -4.883108 4.761577 0.532358 -2.202591 0.556472
2014 936871.3541868154 -1.980744 5.000000 1.741048 -0.848792 -0.268631
2015 10932.6796277228 0.259433 4.841065 -4.839001 -1.468435 -2.074505
2016 454598.8404443110 4.234651 -1.320906 -4.354653 -0.937301 -2.291090
2017 3951926.5669980533 -5.000000 -0.321269 5.000000 -1.646015 5.000000
2018 497617.0325133548 2.184345 -1.632332 -0.765230 -0.016130 -1.528605
2019 251065.1271977834 5.000000 -0.908486 -5.000000 -0.556120 -0.376492
2020 27307200.5873270482 1.445686 -5.000000 -0.747836 -3.474897 -5.000000
2021 5566456.6067511998 -4.799921 -1.370837 -5.000000 -5.000000 5.000000
2022 1701281.6715792832 5.000000 -2.883601 0.824918 1.186926 -5.000000
2023 46304.1534219850 0.114199 -5.000000 -5.000000 -0.235251 -1.673205
2024 11287515.3482739255 4.375890 -1.311639 -4.256258 1.780794 3.428452
2025 11307366.2317545563 -0.025165 -5.000000 -5.000000 1.713180 5.000000
2026 188857.1014984297 2.380327 -2.523893 -5.000000 -0.254363 -0.699457
2027 413129.9347319692 4.830594 -4.724199 5.000000 3.700525 -1.014300
2028 9184.0963588314 2.894823 -5.000000 -5.000000 1.082446 -5.000000
2029 238105.0009042209 3.513517 -1.596164 -2.218443 0.028028 1.034376
2030 8527304.4861740023 -5.000000 1.149751 3.070893 -3.555244 5.000000
2031 19700260.1783427596 5.000000 2.491531 -4.764442 2.254415 3.206219
2032 2599548.4616237283 0.868017 -5.000000 -4.957700 -0.908772 -5.000000
2033 127365.8914687301 -2.433968 -1.556210 -5.000000 -1.050095 -1.157023
2034 559693.4293388500 0.372500 -0.252945 -3.313439 -0.696994 -3.004923
2035 406829.7205903972 3.125790 1.166972 0.184069 1.085183 -0.506659
2036 10215653.3262878247 5.000000 -0.816961 0.068651 -3.670758 1.396950
2037 532578.9648306108 0.250595 -1.720476 -5.000000 -0.370724 -5.000000
2038 236262.2965641344 -5.000000 2.759816 -5.000000 0.439486 -5.000000
2039 6400686.4386363989 3.890459 -1.155121 1.778197 -0.574900 -3.382807
2040 1674884.9179097537 5.000000 -1.842718 -5.000000 0.935469 -2.247415
2041 210509.3385818368 5.000000 -4.022628 -2.857194 -1.084599 5.000000
2042 4783909.0381329404 0.211798 -0.561916 -5.000000 1.103908 0.492574
2043 13473571.8220328204 5.000000 5.000000 5.000000 -1.757983 -4.131251
2044 11866545.0628416818 -2.772877 -0.655727 3.219093 -2.268599 -0.323602
2045 8232884.6600658279 -2.861464 1.642296 2.579080 -1.335067 -2.852681
2046 2509.7327033964 5.000000 -2.891992 -4.914484 0.686981 -5.000000
2047 60189.4366766203 5.000000 -2.447668 -2.859269 -0.011462 -0.050567
2048 61676008.0242464617 5.000000 -0.860786 5.000000 -4.863010 -5.000000
2049 4834075.2005367000 2.494786 0.748341 5.000000 5.000000 -2.365389
2050 14969066.0311671719 -5.000000 -0.976102 -5.000000 -5.000000 -1.153299
2051 9906477.0138792135 3.370950 5.000000 1.329663 5.000000 -5.000000
2052 291499.5227768855 0.907474 -0.759350 -5.000000 -0.326916 -0.756910
2053 2260203.8361182404 5.000000 -1.685565 -2.283990 -1.218661 -2.660603
2054 8231355.6163308527 0.424212 -0.814514 0.174710 -2.008052 -2.141316
2055 4234624.0553735010 -3.692626 2.358251 -0.231533 -0.770321 -5.000000
2056 11611566.2596774288 -5.000000 -5.000000 5.000000 -0.618624 -1.361566
2057 7562695.0831375755 5.000000 2.241105 5.000000 5.000000 -1.115412
2058 6279070.5884439154 5.000000 4.027012 5.000000 0.164943 -5.000000
2059 9123297.8400160111 5.000000 -2.619470 3.289196 -1.168994 -1.715038
2060 12206.3003731904 2.457719 -3.888115 -5.000000 -2.134623 5.000000
2061 11779804.7749152780 -5.000000 -5.000000 0.900697 -1.974334 -1.363088
2062 13707972.1263480894 -0.197485 5.000000 -4.942270 1.492907 1.817748
2063 8087605.4029459897 5.000000 0.683922 -5.000000 -4.615668 0.009584
2064 12888.9275462945 4.014949 -3.010871 1.572833 0.288300 3.534215
2065 538680.9373356168 0.903150 -2.377675 -5.000000 0.309706 -1.190875
2066 467445.8135778467 3.592785 -2.046637 -5.000000 -0.525202 1.039165
2067 173742.1680445950 5.000000 -1.370447 5.000000 4.064797 -5.000000
2068 1685539.3486848150 3.085430 0.049782 -2.905120 -0.671404 -4.254862
2069 222321.0398704432 -5.000000 -1.513537 -4.370570 -0.883382 2.091159
2070 7779.4309032730 5.000000 -3.684026 -5.000000 -0.608796 -0.944458
2071 2035443.0411360953 3.890415 -2.496744 0.941917 -1.741550 3.583168
2072 228944.1290884249 -5.000000 -0.263151 -2.071063 -1.212129 5.000000
2073 3231085.0313067404 5.000000 -5.000000 -4.611582 -1.019754 -5.000000
2074 454891.4738260921 2.385758 -3.837984 -0.263059 0.246630 -0.429877
2075 2001180.1080700790 0.950307 -0.654132 -5.000000 -1.207571 -5.000000
2076 22904884.0605227426 1.000663 5.000000 -5.000000 1.759837 5.000000
2077 518889.7490987914 3.106704 5.000000 2.589410 -1.070517 1.824541
2078 1264497.3688266021 5.000000 -5.000000 5.000000 5.000000 -3.738625
2079 1961280.2568175546 5.000000 5.000000 -5.000000 -5.000000 4.486925
2080 164014.8663968794 3.736786 -0.298028 -3.082590 0.135000 -4.228357
2081 6698189.7533476464 0.642582 -3.983807 1.530936 0.271101 -5.000000
2082 325362.3723308388 -0.547500 3.070217 -4.640065 -1.202524 0.776772
2083 527991.8855040831 -0.567620 3.694413 2.823377 -0.531872 1.136238
2084 156475.8294906610 -3.049009 -1.493349 -5.000000 -1.301542 -0.539875
2085 20852387.3596385904 0.906255 0.368126 3.232188 -2.219222 -5.000000
2086 264411.2082030004 5.000000 -5.000000 -1.402246 -0.266935 0.909919
2087 19412255.3396557383 -0.873570 -0.911498 5.000000 -2.016744 -2.401392
2088 4838483.9073997932 4.791480 -3.510990 -5.000000 1.727636 -0.246859
2089 360519.0264444260 -3.269910 -5.000000 -4.212849 0.524009 0.004695
2090 6440852.2229232481 4.350308 5.000000 5.000000 -1.511365 -0.097370
2091 133179.2389173808 2.926884 -0.549478 -4.820299 -0.841737 -2.518136
2092 481610.1679700421 5.000000 -5.000000 5.000000 0.387259 5.000000
2093 532856.7427848186 1.913479 0.202745 2.103907 -0.163162 0.781235
2094 25621713.3836849406 -5.000000 -1.841023 -5.000000 4.729928 0.381929
2095 15892761.3353621811 -1.300078 1.789131 3.498651 -2.675861 -1.721036
2096 434987.7836001906 -4.930290 -2.430252 -1.563204 0.617937 1.544846
2097 61369.5077060294 2.628416 -5.000000 -1.937627 0.959458 -0.798488
2098 8515989.6716534123 1.034194 0.086917 5.000000 0.135972 -4.797657
2099 13998522.6240336932 5.000000 2.383981 1.809882 -2.941678 -2.536777
2100 68440100.9791107625 -1.703438 -4.833524 5.000000 -4.949438 -5.000000
2101 13813.4023508298 4.419509 -2.338759 2.454434 2.827557 -5.000000
2102 8626.7059431165 1.988093 -1.088537 -5.000000 -0.644999 -1.308521
2103 118403.0731729902 -1.223501 4.370232 -1.639283 -0.462797 -0.075727
2104 1649661.3181989356 -2.230500 -2.289569 -5.000000 -2.004183 -0.588930
2105 9383514.5278204568 -0.478314 -4.979753 -0.380308 -0.949207 -5.000000
2106 15640.9893267506 -0.110208 -2.271058 -5.000000 -0.826591 -0.808103
2107 5321943.0603969870 3.376864 -5.000000 2.750475 5.000000 -1.397240
2108 1888324.5222592305 -4.849115 -2.582173 -0.356345 3.222323 -3.628502
