evaluations raw_y x0 x1 x2 x3 x4
2198 2020828.5525865937 5.000000 3.312198 -0.631339 -3.598554 -1.781892
2199 4067287.6122472701 -5.000000 5.000000 -3.125679 -4.677709 -5.000000
2200 538213.8874321075 -3.530621 4.820425 2.904762 -1.594530 -2.296926
2201 36632260.0622653514 5.000000 4.786837 2.877557 -1.408386 2.912019
2202 147772.6489570856 1.004184 1.498436 3.501460 -1.619271 -2.702288
2203 3595830.2060767533 2.178931 2.269529 4.584288 0.255996 -4.829211
2204 3853209.5265104631 1.979482 0.412750 1.131752 -2.090427 -5.000000
2205 1229852.3797147167 1.431316 -5.000000 -2.806814 -0.340609 -2.050123
2206 1796590.1245321806 5.000000 -2.069158 0.010703 -2.948695 -1.871104
2207 7690804.6192483520 -5.000000 -2.174033 2.087554 -2.033458 -0.375458
2208 2712852.7124434272 3.776938 -5.000000 5.000000 1.456589 -4.472735
2209 8830740.9873604756 5.000000 0.914275 5.000000 -2.634394 -0.061538
2210 3417633.4992031059 4.716281 5.000000 1.561947 0.585943 -1.211645
2211 3980788.4377679196 -3.010476 2.968706 -2.478794 -3.936699 -5.000000
2212 31555.2785469206 5.000000 -3.451502 4.924482 -1.873724 -2.956922
2213 1903018.2561370623 -1.983771 5.000000 5.000000 -4.331774 -1.884925
2214 38020.3905932137 1.222067 -5.000000 3.748700 -2.381579 -3.235464
2215 5482071.9314738335 -5.000000 -5.000000 -0.322439 0.940801 -0.899737
2216 5273595.5320388982 5.000000 -5.000000 1.805882 -5.000000 -0.925348
2217 3864955.9795924071 5.000000 -5.000000 -1.925850 -2.138581 -5.000000
2218 5286755.3456843942 -5.000000 5.000000 0.270372 0.007107 -0.908451
2219 6074983.4353190092 3.136286 -5.000000 -5.000000 -2.032955 -0.765605
2220 3612770.8972267858 3.066866 5.000000 -1.695380 -5.000000 -1.179321
2221 3902114.2729097712 -1.789742 5.000000 5.000000 -3.150717 -5.000000
2222 7695733.7008382659 5.000000 -5.000000 -0.384716 -1.957399 -0.375280
2223 7495884.4393097088 -5.000000 5.000000 0.570611 -4.595980 -0.487024
2224 16961155.5377314724 -5.000000 5.000000 -2.065537 -4.738639 1.008243
2225 502783.6929837090 5.000000 -5.000000 -0.129875 -1.030233 -2.455087
2226 3533737.5255875681 -5.000000 5.000000 0.277957 -3.321312 -4.863441
2227 783444.2030279979 5.000000 -1.702524 3.084195 -2.006450 -2.148608
2228 266289.7450688467 4.685271 -5.000000 3.351351 -5.000000 -2.989055
2229 3669700.1942770495 4.865498 -2.784015 3.445097 -0.936107 -4.911631
2230 4006325.7644348168 1.647207 5.000000 5.000000 -4.220266 -5.000000
2231 3904288.7540293732 5.000000 2.786907 3.982025 -3.231200 -5.000000
2232 1362322.1578124240 1.112238 5.000000 5.000000 -3.041398 -2.001906
2233 20431.0786959819 5.000000 5.000000 4.069346 -2.208960 -3.192537
2234 2945689.9880232825 5.000000 5.000000 3.633781 3.937442 -4.312790
2235 657804.4548378953 2.896907 5.000000 0.208523 -1.982344 -2.198813
2236 18921568.8345544152 5.000000 5.000000 5.000000 -5.000000 1.229565
2237 147830.3277507785 3.889668 -5.000000 -2.879284 -0.954166 -2.808645
2238 2758626.2813625904 5.000000 5.000000 2.707578 0.743004 -4.529065
2239 15660661.0902056508 -1.870226 -5.000000 1.113048 -5.000000 0.857603
2240 3983660.3049501376 -1.522127 3.158752 -5.000000 -3.731392 -5.000000
2241 465626.3453843102 -0.798150 -5.000000 -1.710535 1.655026 -2.947527
2242 3859805.2337316908 5.000000 -5.000000 0.218962 -1.782484 -5.000000
2243 370903.3133606660 5.000000 5.000000 1.273064 -5.000000 -2.734723
2244 117625.8569270995 -5.000000 -5.000000 4.867629 -0.684331 -3.273734
2245 707868.8685714074 -4.459779 2.128708 -5.000000 -5.000000 -2.483890
2246 8573037.8246464916 -5.000000 0.529682 2.766317 -1.198588 -0.125566
2247 3966603.8450282747 5.000000 -5.000000 5.000000 -0.255270 -5.000000
2248 566094.6439623914 5.000000 -5.000000 5.000000 -1.555221 -3.876720
2249 10396371.9776932281 5.000000 0.378263 4.278696 -5.000000 0.195592
2250 2241653.6755818306 5.000000 2.624376 3.690030 -5.000000 -1.721767
2251 2020583.3005504452 5.000000 -5.000000 5.000000 5.000000 -3.601831
2252 501189.7159847500 -0.536838 5.000000 0.584665 -1.525529 -2.403794
2253 204335.4943833791 -5.000000 5.000000 -2.777120 -4.569186 -3.177567
2254 495144.5712504383 -1.665499 -5.000000 1.529670 -0.978863 -2.466646
2255 4107083.4468087205 2.896740 -5.000000 -0.135991 -5.000000 -5.000000
2256 1826846.9741930026 0.610225 -5.000000 -1.837676 -3.542261 -1.884996
2257 3052380.3023824980 -5.000000 4.493851 2.636006 -0.376102 -1.251888
2258 189090.6148045245 2.839008 -0.995960 2.622705 -4.613604 -3.103029
2259 3808152.9178870739 4.057168 -5.000000 3.256140 -0.876860 -1.114912
2260 3244400.1036246344 4.592358 5.000000 5.000000 -0.067746 -1.226570
2261 3999442.3005864532 5.000000 -5.000000 0.273521 -0.023887 -5.000000
2262 2805798.7805264294 5.000000 -4.510111 1.641740 -4.501811 -4.570919
2263 41125306.7394620106 5.000000 5.000000 -3.484607 -2.010615 3.185845
2264 261160.4459547170 0.704255 3.209519 -0.205321 0.419534 -2.896717
2265 1044148.1814437080 -0.287735 5.000000 0.784196 -3.095813 -4.087116
2266 1555910.6609678410 -5.000000 5.000000 1.037349 -1.674926 -4.254284
2267 352828.2784086958 -5.000000 -5.000000 2.779063 -3.665486 -3.602461
2268 4354760.7254077541 -5.000000 5.000000 -5.000000 1.758406 -5.000000
2269 1236770.0202825221 -5.000000 5.000000 4.496564 -1.293315 -2.029569
2270 23547795.9803571478 4.467652 5.000000 -2.851045 -4.092428 1.799977
2271 37267798.1379212216 5.000000 -2.313332 5.000000 -5.000000 2.936704
2272 268834.5456388183 5.000000 5.000000 4.115241 -2.741541 -3.589568
2273 3104766.2252667220 3.838484 5.000000 -5.000000 -2.331572 -4.715712
2274 172338.5352488998 5.000000 1.574894 2.808921 -3.927931 -3.321174
2275 326207.2191672584 3.190185 5.000000 1.016936 -4.079402 -3.519623
2276 20967224.5497784019 3.905626 4.024908 2.866807 -0.705636 1.500187
2277 8356493.4602746349 -5.000000 4.152065 0.025814 -5.000000 -0.248438
2278 350587.0966677013 2.452212 -5.000000 -0.575013 0.567784 -3.399895
2279 224585.8039707692 5.000000 5.000000 5.000000 -3.730019 -3.413457
2280 590200.1413021588 4.860575 2.481506 5.000000 -0.674560 -2.323486
2281 912990.4273904698 5.000000 -5.000000 -2.378007 -1.398439 -2.115587
2282 20228580.6638721824 -5.000000 5.000000 -0.268392 -1.902097 1.417678
2283 4116231.7094236161 3.106650 4.330819 5.000000 -5.000000 -5.000000
2284 8065811.7933534170 4.750775 5.000000 1.601926 -0.319883 -0.286728
2285 2588889.8647083333 5.000000 -5.000000 2.970387 -1.976481 -1.342206
2286 9093977.7900598031 1.607815 -4.601342 -2.951759 -3.509739 -0.018035
2287 7011540.2755809687 -5.000000 2.827248 5.000000 0.040861 -0.606875
2288 685017.7057695577 -5.000000 5.000000 -5.000000 -5.000000 -2.499436
2289 383549.0570771652 -5.000000 5.000000 5.000000 -1.423249 -3.727519
2290 2257224.8914824608 -3.693534 -5.000000 -5.000000 0.360144 -1.687740
2291 5818981.2470980221 5.000000 -4.024986 0.523413 -1.997164 -0.802904
2292 461011.0258290367 5.000000 2.743584 -0.978956 -0.526663 -3.761648
2293 13443790.4915451948 4.999313 5.000000 -2.869493 -5.000000 0.603324
2294 4138062.6881105285 3.795782 -5.000000 -4.844438 -5.000000 -5.000000
2295 3995719.5710470062 5.000000 -3.348031 0.320973 -0.036191 -5.000000
2296 4970434.7046158612 -5.000000 5.000000 -1.707930 3.784773 -5.000000
2297 5606748.2589013027 0.290274 -5.000000 3.432426 5.000000 -5.000000
2298 1629224.2758010246 4.836539 5.000000 5.000000 -2.900022 -1.929855
2299 4109213.3638679278 -5.000000 4.957380 3.683361 -5.000000 -5.000000
2300 1537796.3090262138 -5.000000 -1.330930 2.560546 -4.181017 -1.982966
2301 12649798.3233039044 3.933695 5.000000 1.545661 -4.096941 0.524839
2302 4007383.5769569604 5.000000 3.421625 2.517332 -4.344974 -5.000000
2303 3894569.6648067669 0.453950 0.024939 5.000000 -1.145857 -5.000000
2304 83857.9384532527 0.956297 -5.000000 1.207659 -2.511290 -3.357858
2305 8508156.1321765631 3.035674 -5.000000 1.950217 -5.000000 -0.204696
2306 67959.6441049076 4.634837 -5.000000 5.000000 -3.252585 -3.001528
2307 4089764.1107584643 5.000000 -3.737733 0.417672 0.517386 -5.000000
2308 4144876.1570858979 3.278353 -0.223593 5.000000 0.905666 -5.000000
2309 20915860.6474928372 5.000000 5.000000 5.000000 -1.928041 1.500132
2310 30278.0171281077 4.003549 5.000000 4.654218 -2.088491 -3.214417
2311 3860800.6583665819 -2.315487 5.000000 3.038916 -1.683637 -5.000000
2312 3873880.5378668141 3.031696 5.000000 0.208277 -1.241160 -5.000000
2313 555834.7768031321 3.771019 -5.000000 5.000000 -4.609106 -3.727742
2314 166236.4769971215 0.122580 2.509640 5.000000 -4.341453 -3.097359
2315 571520.4604715043 -1.667163 1.701230 4.379033 -1.209672 -3.877517
2316 3449324.2551284847 -5.000000 0.641806 1.381756 -2.013235 -4.852213
2317 583620.9888516822 5.000000 5.000000 2.973614 -0.532142 -2.322861
2318 3859182.6854131757 -5.000000 -5.000000 -0.462393 -1.955845 -5.000000
2319 414550.4722424573 -1.051360 5.000000 4.789740 -1.035254 -3.735357
2320 15243671.2257380988 5.000000 -5.000000 1.353160 -5.000000 0.810784
2321 1366435.5228736186 1.225239 -2.753295 -5.000000 -2.068627 -1.999995
2322 10901062.5614221841 4.050765 -3.041391 5.000000 -4.997420 0.273489
2323 23974491.7075636275 3.522509 5.000000 -5.000000 -5.000000 1.832938
2324 97434.2406124466 -5.000000 1.353283 0.597092 -1.007887 -3.310924
2325 1356138.5527963811 5.000000 -5.000000 0.054639 -5.000000 -2.055932
2326 21932449.4588694461 -5.000000 -5.000000 -0.416906 -1.955016 1.624842
2327 646797.3145713279 2.795618 1.543010 -0.615902 -0.413598 -3.892908
2328 612840.3169522753 1.568218 3.765861 5.000000 -3.309229 -3.881674
2329 1128253.2331475657 5.000000 -1.465372 4.727271 2.437785 -2.446398
2330 4204541.2493338063 1.386341 -5.000000 5.000000 1.242836 -5.000000
2331 3517155.6733548851 4.927546 -4.434780 5.000000 -0.082654 -4.823756
2332 435772.1529314108 -5.000000 -0.573194 2.583422 -2.352218 -3.800596
2333 3868797.4071305636 4.994009 5.000000 -2.590080 -2.283295 -5.000000
2334 319795.8539735738 4.669015 -5.000000 1.749671 -2.150229 -3.683704
2335 9711456.4950482529 -1.417595 -5.000000 0.784709 -5.000000 0.076034
2336 4392182.8691236451 5.000000 -5.000000 -1.919530 1.972967 -5.000000
2337 239818.0055311962 4.630774 -1.696446 -3.639387 -0.169276 -3.397439
2338 18422015.6681273468 4.758440 -3.368976 1.047180 -1.813116 1.201206
2339 485925.0671405409 5.000000 4.659019 5.000000 -2.798879 -3.822780
2340 1214214.1288430220 5.000000 -5.000000 -5.000000 -0.440890 -4.117388
2341 21645637.4338223822 3.691766 -5.000000 0.253990 -5.000000 1.560085
2342 374931.1455048639 5.000000 -5.000000 0.851503 0.650703 -3.424769
2343 321267.2796318584 5.000000 -5.000000 0.458877 -4.587637 -2.698797
2344 4109909.7937943898 5.000000 -5.000000 3.419273 -5.000000 -5.000000
2345 1993541.6422274001 3.803961 -5.000000 5.000000 -5.000000 -4.305085
2346 179577.2901093039 -3.926925 0.970509 4.844616 0.046949 -2.993761
2347 3948187.9727561972 -4.968450 -5.000000 1.029693 -0.285335 -5.000000
2348 6391795.4664407624 2.446000 1.251360 2.240712 -0.998018 -0.709999
2349 7628195.9988487624 -5.000000 2.434524 5.000000 1.422095 -0.507513
2350 8998206.9289898351 -5.000000 2.542705 -2.970699 -5.000000 -0.080044
2351 616087.7523134635 5.000000 5.000000 2.795804 0.390434 -2.503355
2352 9058261.1975038499 1.400469 -2.456449 3.581188 -3.999705 -0.033253
2353 7665873.7211334500 -5.000000 5.000000 3.555441 -4.262772 -0.427982
2354 3083993.0421910798 5.000000 5.000000 1.102096 -3.346644 -1.240109
2355 9934639.1734033879 -1.049372 -5.000000 -0.080737 -2.499234 0.160121
2356 2421526.9169307640 2.634068 -3.824080 0.725211 -2.162833 -4.505121
2357 3921841.7259624396 -5.000000 5.000000 2.689051 -0.566504 -5.000000
2358 30450.9469924119 5.000000 5.000000 2.526884 -2.618142 -3.218223
2359 103644.9009892769 5.000000 -5.000000 2.881455 -3.765006 -3.076814
2360 115724.1533534486 5.000000 5.000000 2.575591 -0.671646 -2.859859
2361 274131.7070591104 4.135849 -3.898781 1.582325 -1.894760 -3.620355
2362 2176789.4557895088 -5.000000 5.000000 -5.000000 -3.597312 -1.595628
2363 3077255.7478489601 5.000000 5.000000 5.000000 -2.110602 -4.714016
2364 3207274.5438268287 1.411101 5.000000 3.052681 -3.949861 -4.723019
2365 1342637.3896474415 1.644351 0.862052 5.000000 -1.966385 -2.000570
2366 729569.4889794905 5.000000 -5.000000 1.364264 0.158921 -2.274088
2367 8636511.8269855231 -5.000000 -3.941622 1.788793 -2.435286 -0.104500
2368 3878288.4077021419 -1.145267 -0.726852 3.471825 -2.946009 -5.000000
2369 3889771.8676334908 -5.000000 5.000000 3.590076 -1.117889 -5.000000
2370 3878028.0420411876 4.476189 -5.000000 -1.595844 -2.865756 -5.000000
2371 4697073.7912272876 0.499490 5.000000 -2.065283 -0.138180 -0.991604
2372 4825782.6941610649 0.733927 2.575277 5.000000 -3.040384 -0.959733
2373 3890536.7299773712 5.000000 -5.000000 -5.000000 -2.235252 -5.000000
2374 276996.5331035668 5.000000 1.314724 3.149638 0.511282 -3.275616
2375 3926143.1101751626 5.000000 5.000000 4.409595 -3.413978 -5.000000
2376 4009012.3809762797 5.000000 1.298156 0.299114 0.030342 -5.000000
2377 3915120.0884242686 5.000000 1.574973 2.076514 -0.797861 -5.000000
2378 3860277.3458153317 1.742587 -5.000000 0.837340 -5.000000 -4.910775
2379 3869466.2181567834 -1.195129 -5.000000 1.389756 -2.843874 -5.000000
2380 4354626.7653672742 -1.478530 -1.210759 5.000000 1.830544 -5.000000
2381 2395048.1639380339 5.000000 5.000000 3.509087 -1.795968 -4.495001
2382 6366320.0996373277 -5.000000 5.000000 -0.471955 -5.000000 -0.752378
2383 14671746.5525718238 5.000000 1.369865 5.000000 -1.233341 0.770915
2384 327164.9240056922 5.000000 -5.000000 4.335967 -2.225900 -3.681327
2385 13259179.3081818614 5.000000 -5.000000 -0.273985 -2.304723 0.612228
2386 14277229.6927228011 2.772370 0.086980 4.029970 2.294869 0.658923
2387 474085.5355315525 -5.000000 5.000000 -5.000000 -1.962964 -3.806449
2388 3965567.6758743492 5.000000 2.627070 -5.000000 -3.545065 -5.000000
2389 434218.6457991062 5.000000 -5.000000 5.000000 0.872891 -3.450529
2390 10381638.3189728297 3.980757 -3.478445 -5.000000 -5.000000 0.188738
2391 57626.1208223552 3.173201 -2.675117 1.121372 -2.566236 -2.859541
2392 1066095.4419364338 5.000000 -5.000000 0.359903 -0.674909 -4.082048
2393 4111776.6166758346 5.000000 -5.000000 -1.478106 -5.000000 -5.000000
2394 3862710.2927686637 5.000000 -5.000000 2.166590 -2.567043 -5.000000
2395 1089073.4432544799 5.000000 5.000000 5.000000 -4.799318 -2.121873
2396 286150.2150283398 5.000000 -5.000000 -5.000000 -4.819492 -2.905809
2397 2425042.1462772903 -5.000000 5.000000 5.000000 -3.116823 -4.492888
2398 14865561.1960302349 4.962451 4.760728 1.685374 -4.210756 0.780953
2399 36545.3062979013 -0.534023 1.867508 5.000000 -2.747756 -2.981787
2400 23940136.8301095441 5.000000 -5.000000 3.420406 -2.397576 1.860202
2401 4018919.2816839200 -1.417433 -3.932023 3.474072 4.507512 -4.536253
2402 288218.4014172320 3.499859 5.000000 2.884272 -4.971071 -3.282371
2403 203629.8855471335 5.000000 1.876404 1.660180 -4.475230 -2.895973
2404 1446926.8697931101 5.000000 -5.000000 2.311130 2.131599 -4.035393
2405 4070420.3636889867 -0.238817 -5.000000 -1.522644 -2.552740 -1.067148
2406 200846.2074648449 -4.707676 5.000000 -4.221750 -3.636250 -3.373515
2407 3873059.0160475289 -5.000000 -0.600292 -1.810086 -1.563393 -5.000000
2408 3880109.5781868310 5.000000 5.000000 3.376700 -2.992762 -5.000000
2409 23770.0633908291 4.518680 -5.000000 5.000000 -2.206370 -2.996366
2410 19432530.4279196374 4.351906 4.001350 5.000000 -1.792410 1.319848
2411 2657396.1569457878 3.745354 -5.000000 -0.820093 -5.000000 -4.499569
2412 261102.8832473581 -5.000000 -5.000000 4.338966 -5.000000 -3.089126
2413 10139624.6219999325 5.000000 3.741572 5.000000 0.902272 0.146934
2414 11999358.0293519087 0.433150 -3.422757 5.000000 -4.358617 0.438184
2415 3880615.1779135619 2.923523 -3.845534 -2.302270 -2.827213 -5.000000
2416 1854657.8717006736 -5.000000 5.000000 2.019521 -1.357679 -4.336333
2417 114885.1263402355 -1.346365 -4.345202 4.787527 -2.612111 -2.785564
2418 2909303.9484752072 -4.499060 -1.676936 2.661139 -5.000000 -1.322887
2419 3872288.1239062091 -1.774808 5.000000 0.063000 -2.917559 -5.000000
2420 716547.5594165088 -5.000000 1.531012 2.605639 -0.910478 -3.942895
2421 172259.3624165904 5.000000 -5.000000 -0.551593 -1.213800 -3.450754
2422 1117607.5337075174 5.000000 5.000000 -5.000000 -2.924703 -2.065564
2423 2450033.4331419365 -0.776438 5.000000 5.000000 -5.000000 -1.490547
2424 237002.0627338004 -0.876782 -5.000000 -5.000000 -3.834635 -3.386278
2425 4016777.3026823206 -5.000000 1.228629 -2.624400 -4.308111 -5.000000
2426 45121.9328859206 5.000000 5.000000 0.006041 -2.222936 -2.877327
2427 1087466.8132236768 5.000000 -0.873733 -4.515449 -3.589008 -4.073255
2428 3896006.6423969683 -2.178340 -5.000000 -3.819744 -1.344060 -5.000000
2429 3872343.3492317810 2.812430 3.440569 -2.953755 -1.874024 -5.000000
2430 14561515.5331330355 2.805275 -5.000000 -2.222080 -3.052253 0.757707
2431 8001161.1161517929 4.535872 5.000000 3.149904 -5.000000 -0.357276
2432 3434047.8779141465 5.000000 5.000000 5.000000 3.241588 -1.355520
2433 1659801.5362262279 5.000000 -0.768713 1.310000 -0.471904 -4.264850
2434 3252131.3820556388 5.000000 5.000000 -3.591219 -5.000000 -4.685117
2435 2030020.7431392281 5.000000 5.000000 5.000000 -1.978535 -4.386889
2436 36642034.9945084155 -0.335478 -5.000000 1.622749 -5.000000 2.897685
2437 15671.0946057485 4.296068 5.000000 -1.641387 -2.575318 -3.057487
2438 277547.5766507230 4.865577 1.330484 5.000000 -4.053882 -2.691344
2439 4507032.2636163896 -5.000000 5.000000 -5.000000 2.312830 -5.000000
2440 664559.4514833011 -5.000000 -2.584781 0.804678 -5.000000 -3.785562
2441 3869745.6183016216 2.259099 -0.281740 1.921395 -1.377216 -5.000000
2442 16816484.2904691175 4.661211 2.020655 -5.000000 -5.000000 0.984004
2443 304945.2701515967 3.839128 -5.000000 -1.878696 -5.000000 -3.287957
2444 126068.1851259515 -2.198866 -5.000000 -5.000000 -2.539049 -2.800845
2445 285729.9750741967 5.000000 -5.000000 0.449461 -5.000000 -2.901626
2446 6192084.7694434905 0.239305 1.008786 5.000000 0.748458 -0.785814
2447 5569251.6450089496 -2.697648 5.000000 5.000000 -2.733040 -0.846332
2448 1202366.2930330725 2.020169 -5.000000 5.000000 0.648358 -4.060103
2449 3476172.0401897044 5.000000 5.000000 5.000000 -4.539397 -4.793154
2450 683220.8715983510 -5.000000 -5.000000 5.000000 -1.476385 -3.939540
2451 11999672.2792444155 5.000000 5.000000 4.322477 -0.539538 0.450053
2452 3923784.8647746062 -0.537340 4.967543 2.652833 -0.523182 -5.000000
2453 3252840.3926101029 -5.000000 4.126748 2.446015 -1.859608 -4.779713
2454 3856850.2606960046 3.975537 -5.000000 1.149866 -2.338518 -5.000000
2455 3872330.6892228937 -0.090266 5.000000 5.000000 -2.520753 -5.000000
2456 647951.5389890107 -5.000000 5.000000 -1.802106 -2.552167 -3.929362
2457 2173464.3320778711 0.664709 -0.301862 -5.000000 -3.729887 -1.618807
2458 3870619.9051653598 -5.000000 5.000000 5.000000 -1.753985 -5.000000
2459 11584741.1846841555 5.000000 5.000000 3.844492 -3.187157 0.400007
2460 19569781.5725028254 3.579895 4.738809 5.000000 -2.166270 1.336747
2461 374125.8145222209 -0.364843 5.000000 -3.048901 -3.914445 -3.580577
2462 574780.8846128236 -4.001127 1.724977 0.755608 -5.000000 -3.693266
2463 2799510.3769745962 5.000000 -5.000000 4.760339 -4.213328 -4.575312
2464 73734.6052183786 3.438551 -5.000000 1.815937 -3.471600 -3.047875
2465 1006824.2793536793 -2.368360 5.000000 3.073799 -2.711203 -2.084061
2466 4180122.1798300017 3.957318 -5.000000 2.894279 1.613006 -4.962278
2467 3903692.7860785788 -5.000000 5.000000 0.305156 -3.289360 -5.000000
2468 2005617.8853325467 -4.934569 -1.283109 5.000000 -1.509638 -1.733233
2469 558923.6519607966 -5.000000 -5.000000 4.114824 -1.120862 -2.311678
2470 6053668.1035574367 5.000000 -5.000000 2.392182 -3.367420 -0.773606
2471 1085086.6798059943 -5.000000 5.000000 4.365628 -1.184622 -4.100361
2472 1721829.2671790470 0.345071 5.000000 -5.000000 -1.765331 -1.903854
2473 521456.0514690017 5.000000 5.000000 -4.347435 1.762229 -2.922450
2474 125861.9772591868 0.576927 5.000000 -3.096876 -2.912779 -2.791208
