evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2672 29.4925252129 2.577894 -2.163202 -1.017861 -2.482083 -5.000000 0.464528 2.695048 0.196249 1.435491 -3.804879
2673 57.1609119321 0.849905 -1.524472 -2.498211 4.057049 4.288684 2.251124 -2.460906 1.351573 2.604731 -5.000000
2674 219.2917022148 4.105451 -5.000000 1.285173 0.947079 -5.000000 5.000000 -2.013938 -5.000000 -0.046962 5.000000
2675 122.2550024306 5.000000 1.089568 -5.000000 -0.356286 -1.583208 5.000000 -3.385217 5.000000 -5.000000 0.318633
2676 51.0838222744 -0.687415 4.469796 2.053710 -0.471635 2.495162 5.000000 0.187758 0.511217 -2.280910 5.000000
2677 114.0501181105 0.113304 -1.611073 4.886554 4.565221 3.675325 3.630062 -2.721670 1.126529 5.000000 -5.000000
2678 81.8937212486 0.012529 -5.000000 4.667725 -0.514405 -0.652282 -2.837462 -2.011044 5.000000 -5.000000 -1.237948
2679 42.6526646030 -0.017649 -1.936495 0.054025 5.000000 5.000000 -5.000000 0.087668 0.762654 2.763416 1.776268
2680 107.0557093489 5.000000 5.000000 2.472928 2.612658 5.000000 -1.806144 5.000000 -5.000000 0.731870 1.969824
2681 63.8766084554 -0.177809 0.979112 -1.955244 -4.263085 0.273484 0.021992 5.000000 -3.187469 -5.000000 -5.000000
2682 116.0494929636 -4.879875 1.509220 -0.451360 -4.530279 -1.449188 -5.000000 -5.000000 -0.439189 0.580708 -5.000000
2683 121.4270727753 0.569709 -5.000000 -5.000000 0.029556 -0.092406 5.000000 5.000000 -4.670921 -4.700188 -0.575251
2684 33.1596274001 5.000000 -1.692135 -1.240064 0.396474 2.495500 -5.000000 -1.764249 0.561516 3.034548 1.000223
2685 86.8675690100 -3.118881 -1.451395 -1.048294 3.078812 -5.000000 5.000000 0.252507 0.542941 0.340631 0.985392
2686 52.9643066141 -1.238388 -4.365582 0.464951 3.027979 -0.920027 -1.465900 -2.504787 0.338518 4.686436 -5.000000
2687 151.8131610912 -0.803137 0.066289 -5.000000 -0.333119 5.000000 -3.976892 -5.000000 5.000000 3.604278 1.993277
2688 100.5571259068 5.000000 -1.357455 4.706102 -0.469456 -0.509530 4.205668 3.368576 -5.000000 0.248742 -5.000000
2689 34.5337347969 -2.384062 -0.044087 0.183237 0.710726 -0.764145 2.493562 0.238390 2.947114 -5.000000 5.000000
2690 90.4292431165 -0.422580 -3.294709 3.832541 0.298758 5.000000 5.000000 4.237053 1.340702 5.000000 2.748112
2691 207.0427770180 3.602081 4.164961 2.225775 -4.639453 -0.032347 -4.947894 2.750078 5.000000 -2.705102 -5.000000
2692 110.3538199658 1.901738 -5.000000 -3.776384 5.000000 5.000000 2.653037 4.885966 -0.568766 5.000000 -1.186725
2693 65.9513309662 0.443222 -2.066316 -5.000000 2.718360 5.000000 3.417030 -1.894718 -0.230473 5.000000 -0.769711
2694 89.5886551425 5.000000 3.028477 0.758434 -0.051500 4.505426 -3.747314 1.223950 4.889992 -1.337943 -5.000000
2695 36.7934045760 -0.578632 -1.922451 5.000000 -0.069691 0.472308 -5.000000 -1.843856 0.383261 -0.402718 0.775481
2696 31.8936035238 -3.309373 -5.000000 -0.929530 -0.488982 -0.978387 -1.529988 -2.028432 -1.300965 0.072271 -2.682959
2697 149.3965907861 5.000000 0.057132 -5.000000 -3.650776 0.047811 -5.000000 2.922845 -5.000000 -3.287557 5.000000
2698 24.0319764781 0.162386 -2.068502 1.518555 -1.802352 3.290165 5.000000 -1.991816 1.061229 2.351421 -1.002733
2699 45.4308013968 -1.860713 3.111768 -0.040559 -0.909461 -4.668136 -1.253972 -1.831263 3.317074 0.102292 -5.000000
2700 62.4102493312 1.653515 -1.220539 -5.000000 -1.716068 -2.186141 -5.000000 -0.187193 4.706522 0.935597 -0.262291
2701 310.5622639799 -5.000000 3.512105 0.185874 5.000000 -1.851596 5.000000 -2.955816 -5.000000 2.237548 3.483365
2702 5.9925695857 -0.000579 -0.000008 0.043276 0.166686 0.004187 0.052604 -0.002554 0.003264 0.011285 -0.001119
2703 37.1717527647 0.443089 1.437015 -1.278083 0.421011 5.000000 4.546520 -3.470901 1.627793 0.278831 -0.016652
2704 25.0344198758 5.000000 -3.200052 -0.066199 -1.546393 0.361804 -0.484684 2.039520 -0.190114 -0.789074 3.057775
2705 32.9081403754 1.963699 -5.000000 5.000000 -0.331468 2.985241 0.591409 -2.691410 0.697548 0.032390 -5.000000
2706 141.8123589990 -0.744881 -5.000000 -1.615310 2.603923 -3.127765 1.427056 -3.667862 -5.000000 5.000000 2.084763
2707 67.6137794301 2.709631 0.038793 -5.000000 -2.774271 1.676010 -4.455323 0.220166 3.347930 5.000000 4.087597
2708 45.0249979727 5.000000 2.405009 -0.457531 -3.403140 0.715151 -5.000000 4.345885 -5.000000 1.008005 3.465004
2709 157.5623023427 5.000000 -0.739983 -5.000000 3.703733 5.000000 4.324904 2.688209 -5.000000 3.774768 -1.602341
2710 58.7202782372 2.275584 -1.744858 4.369840 3.933074 -2.899068 5.000000 1.776366 5.000000 -5.000000 -1.353428
2711 34.0943752959 2.428289 -1.529101 0.629673 -5.000000 1.028932 4.701276 -0.050198 -3.348254 0.802518 0.344918
2712 82.0524873412 5.000000 5.000000 -3.705858 3.440492 -2.940533 4.658182 -5.000000 0.334074 -5.000000 -5.000000
2713 177.8241350100 -5.000000 -2.833714 3.882549 -5.000000 -1.362321 -2.677034 5.000000 5.000000 0.162654 5.000000
2714 86.5836628179 5.000000 -1.710748 0.034052 -0.425879 1.179517 -5.000000 -5.000000 -0.419720 -0.622585 -5.000000
2715 39.3796409554 3.343036 3.362713 5.000000 -4.559582 -0.208770 3.134143 0.016668 -0.842207 -0.197090 -0.281526
2716 104.2985209766 -1.196344 0.194880 -5.000000 0.936638 5.000000 1.033844 4.180609 0.203746 -4.836776 1.491648
2717 91.5299036633 5.000000 3.117048 2.208643 0.199002 -5.000000 -2.809282 5.000000 2.095156 5.000000 -3.349102
2718 85.0086635738 -5.000000 1.706933 0.511895 5.000000 5.000000 -1.482093 5.000000 1.444210 -5.000000 2.930091
2719 68.0231640059 1.056528 -1.979474 5.000000 2.038338 -0.547841 -5.000000 -0.694677 -1.772294 2.410088 -5.000000
2720 229.3201616832 4.335036 -5.000000 1.311549 -4.541903 -3.506613 5.000000 0.733991 -5.000000 -5.000000 1.131814
2721 94.2098048258 0.042143 -0.878337 0.138318 5.000000 -0.272706 -4.875621 -5.000000 1.589278 5.000000 0.049052
2722 61.0597115871 -5.000000 -2.413428 5.000000 5.000000 -0.397929 -5.000000 5.000000 -5.000000 5.000000 5.000000
2723 169.5117869497 -5.000000 0.787410 -1.868364 -5.000000 -4.294925 3.314841 1.839512 -3.978217 -5.000000 -2.194482
2724 27.5758154987 5.000000 1.306650 1.147507 0.385064 -0.219813 -2.218545 2.084433 -2.151581 1.669866 -5.000000
2725 162.8398034191 5.000000 1.713746 -4.487593 2.064406 0.872750 5.000000 -5.000000 0.249766 1.516311 5.000000
2726 56.2528222195 -1.508798 -5.000000 -3.702293 -1.230231 -5.000000 -5.000000 0.329363 -1.252872 2.663420 -0.774352
2727 61.1091519477 3.597364 -1.609065 -3.119208 -4.506178 -5.000000 -1.889068 0.591186 0.214277 5.000000 -0.676772
2728 53.5679630554 -3.356405 -1.061798 -0.353778 2.416394 3.121736 -0.861407 -0.597254 -0.440694 -4.822238 -5.000000
2729 104.8100244664 5.000000 5.000000 0.444889 3.598697 5.000000 0.843285 -0.056174 -1.378617 1.337619 5.000000
2730 70.3735416572 -3.162646 0.703707 5.000000 -4.645457 -0.556304 2.358450 -5.000000 -2.476169 -5.000000 -2.861836
2731 75.4267250803 2.885589 3.732437 3.236726 -0.204665 0.127813 5.000000 -2.123756 -2.239199 5.000000 -3.171074
2732 48.3810620629 -0.065772 -0.595262 2.242570 5.000000 5.000000 -0.990585 3.768570 -2.610875 -2.320552 -0.120555
2733 109.3007501293 -0.634356 5.000000 -5.000000 -0.278555 -4.679955 5.000000 -5.000000 5.000000 0.088001 0.008732
2734 61.3169681687 -5.000000 1.357585 0.182509 0.077127 2.383086 5.000000 -1.351924 5.000000 0.515490 -5.000000
2735 28.4405892460 0.240458 -2.633347 3.106301 -1.103539 -2.842589 -0.462615 4.972236 -1.882348 0.016879 -0.639730
2736 77.0368529906 -0.811331 -2.529108 -0.272958 -4.644088 -0.397759 5.000000 -5.000000 1.546018 -2.225455 5.000000
2737 99.2610937156 -0.867778 -1.883196 2.938973 4.065081 0.332166 5.000000 -1.171265 -4.857853 0.688595 2.094866
2738 99.4890408682 -0.621304 -5.000000 5.000000 4.654977 -1.675231 1.344518 5.000000 -5.000000 5.000000 -0.059542
2739 57.6614810778 -4.169016 -2.809391 3.783813 -0.143676 -1.348935 5.000000 -0.523577 -0.657346 4.318094 1.814049
2740 84.1118652948 2.687161 -1.593992 0.664195 -0.082960 -0.054095 5.000000 0.215192 -5.000000 5.000000 5.000000
2741 47.2608806208 -0.531207 -1.178766 4.610570 -5.000000 1.388227 4.798078 2.018989 1.239294 -0.887430 0.070223
2742 47.4688363743 4.281227 -0.619285 -0.203178 2.643447 -0.500885 -0.761635 -2.920531 -4.292021 0.046366 -5.000000
2743 47.1358956131 5.000000 -0.591092 -5.000000 -2.180432 -3.057690 -0.322333 5.000000 0.607255 -0.063370 -0.799486
2744 70.9465816448 -1.172619 3.676397 -0.219100 -2.994196 1.481433 -1.301787 -5.000000 1.506733 -5.000000 -5.000000
2745 161.2033581966 5.000000 -0.128084 -1.637426 -3.484317 -5.000000 2.636690 3.189177 -3.921766 -4.251605 -5.000000
2746 51.7567961909 1.064714 5.000000 -3.839752 -5.000000 2.753045 -0.347664 2.990515 -5.000000 0.661218 -1.672493
2747 32.1006057940 2.781822 0.255774 -1.061072 4.718270 -1.292348 3.565864 -1.190858 3.938740 -1.598245 -5.000000
2748 31.2990130278 -0.217738 -0.062785 1.866847 0.022220 -5.000000 -0.250222 0.098810 -3.617574 0.255595 -2.715312
2749 31.0408356599 -5.000000 0.380596 2.512343 -0.362247 -0.571407 0.008784 -2.834253 3.789735 1.560471 1.608041
2750 54.0156717577 4.278294 0.007999 -0.435913 -4.860966 1.625153 -0.673101 -0.571054 5.000000 4.699268 -0.520785
2751 32.5159501190 -2.079918 0.534606 2.856628 1.566040 3.261084 5.000000 -0.888121 -1.455570 -1.278400 -4.587469
2752 9.8229004768 -0.001187 -0.000002 0.022670 -0.092472 0.005891 -0.010068 0.008462 -0.217242 -0.023841 -0.011362
2753 266.1515345535 -1.453710 -3.337189 -2.172242 4.673282 -5.000000 -5.000000 -2.473546 5.000000 5.000000 -2.682771
2754 34.5660877863 1.017244 -2.462884 4.249107 -0.227263 0.251288 5.000000 -3.194357 0.374445 5.000000 -5.000000
2755 57.6382596869 2.017965 -1.072930 0.130874 0.725666 -5.000000 0.616039 2.060431 -5.000000 1.945148 4.657743
2756 102.0703905945 -1.575022 -1.014143 -5.000000 -2.378081 -4.784801 0.036713 5.000000 -0.642752 -5.000000 0.419694
2757 19.1075382128 1.434855 1.821644 0.802860 1.380999 -3.871686 0.723964 -3.425007 1.293692 2.408474 0.108056
2758 127.4028179663 -1.272507 0.499901 1.335590 2.359651 -5.000000 -5.000000 -2.590852 5.000000 5.000000 -0.481034
2759 52.3603519705 1.666967 -5.000000 -1.269717 -0.248027 0.197214 -5.000000 5.000000 -5.000000 -5.000000 -0.024067
2760 59.9547371205 -2.642039 0.046774 -0.963603 0.040518 5.000000 -5.000000 -1.654158 3.052731 -3.921401 0.208606
2761 87.2206289699 -2.849795 0.062470 -2.012175 -3.403018 2.855750 2.862121 1.914362 5.000000 5.000000 -3.002009
2762 108.7170326398 -0.507361 5.000000 2.806181 -0.126210 0.098506 -4.192812 -5.000000 3.620185 -4.490218 0.610996
2763 59.8068901467 -5.000000 -1.004207 4.521839 -0.811880 -0.302054 2.703706 -1.688874 1.869366 -5.000000 -3.590154
2764 168.8981815104 -2.267645 0.901571 -1.242898 -3.230441 -1.336681 5.000000 5.000000 5.000000 2.991117 -5.000000
2765 88.7944399654 -5.000000 1.621853 4.813837 -2.038079 -5.000000 0.561366 1.837589 5.000000 1.141581 1.630607
2766 54.9525965538 5.000000 -0.727357 -0.773665 -0.236191 -5.000000 2.968295 0.025304 4.664126 -1.767602 -5.000000
2767 110.4623168057 0.761932 -5.000000 5.000000 2.753328 0.248730 4.249530 -5.000000 -5.000000 -5.000000 -1.291433
2768 88.5672693120 -0.339528 4.712127 -2.325873 1.139711 -3.928604 4.640549 5.000000 1.196617 1.664261 -5.000000
2769 75.2627392212 0.347923 3.122423 -5.000000 -1.035560 -0.975572 4.618418 -5.000000 1.737599 -5.000000 -2.443491
2770 25.5882166335 -2.816553 1.393095 3.979947 1.504319 4.769623 -3.072213 0.024766 0.700125 0.359877 1.277887
2771 76.1873979474 1.332454 -3.158644 1.839235 5.000000 5.000000 0.549731 -5.000000 0.163345 3.337573 -5.000000
2772 67.6538523821 -1.707317 5.000000 -0.352516 2.057257 -2.181119 -2.542925 -3.261317 0.969746 -1.184589 -4.547159
2773 62.6958699760 -1.531521 0.497277 -1.365560 4.786603 -3.667408 -0.769028 -1.752984 -0.300354 5.000000 0.491251
2774 58.2722754401 0.894664 0.631523 -1.430905 1.024313 4.716465 5.000000 0.238625 -3.847258 -4.708319 0.556584
2775 118.2051867666 2.793555 -5.000000 -2.014244 5.000000 0.277099 0.406083 -4.347796 -0.147233 5.000000 5.000000
2776 157.0295030965 -5.000000 -0.337826 -0.687669 4.686108 5.000000 5.000000 3.653323 -5.000000 5.000000 5.000000
2777 218.3816821407 -0.125626 1.629551 -5.000000 4.088855 0.173596 5.000000 -5.000000 -2.634189 -2.110453 5.000000
2778 180.1626190951 1.733271 3.232153 2.666354 4.805189 -4.641550 -5.000000 -3.018031 5.000000 -0.563258 2.012199
2779 121.7292343582 -5.000000 3.617428 -5.000000 -0.222401 -1.003331 0.053824 1.342998 5.000000 1.637554 -4.684090
2780 14.8862667100 -1.405869 -0.238359 -1.926545 -3.033944 -1.104581 0.812809 2.014098 -0.335841 0.567856 1.472063
2781 47.0834049280 1.335639 0.400409 -5.000000 -1.014782 -5.000000 -5.000000 3.693020 -5.000000 1.394941 3.631089
2782 269.6793975720 5.000000 5.000000 5.000000 0.017361 5.000000 -5.000000 -5.000000 5.000000 -4.297785 -0.659095
2783 78.6154786587 1.581240 -3.983983 -4.416345 -0.975735 -5.000000 -5.000000 -0.123739 0.425943 -0.005691 -3.172159
2784 76.6667975896 -3.874499 -1.193114 -5.000000 2.274040 2.704464 5.000000 -1.615253 -0.485112 -0.010445 -5.000000
2785 89.5989352932 5.000000 -1.937828 2.240501 -0.109168 -0.303634 -5.000000 -1.096695 -0.259361 -4.814851 -3.190399
2786 26.3191189243 -0.682729 -2.475130 1.241051 1.422190 -5.000000 -5.000000 -0.097218 0.771095 0.129467 -0.521575
2787 135.8358588646 -1.700991 0.734652 0.800708 4.717214 -3.250637 -3.025541 -5.000000 1.931898 -4.133110 5.000000
2788 64.3082243293 -0.028363 -0.998439 -2.410211 5.000000 -0.783593 0.233974 -2.597517 2.576895 2.206494 -3.946812
2789 20.9964970571 -1.269205 3.206122 -4.364406 -0.616138 0.131483 -5.000000 -0.074428 0.022830 0.127919 2.800026
2790 53.3447728139 -5.000000 -0.473648 0.842111 5.000000 1.160342 2.534546 -0.132033 4.171365 2.665784 2.110749
2791 34.8336648159 5.000000 -0.406818 0.378762 -1.424082 1.554162 4.046760 -1.653333 -1.442775 -5.000000 0.355876
2792 96.4105536713 5.000000 -1.795507 -5.000000 -0.359263 -2.944372 -5.000000 -3.448845 -0.511131 0.142051 5.000000
2793 127.0404114671 2.959781 -5.000000 -1.619292 -5.000000 -3.471160 -0.666126 -0.121318 1.396711 -5.000000 -1.948017
2794 33.6751505570 -3.366572 1.125434 -0.909759 -0.499066 -4.669283 -1.469338 -1.439501 0.471512 0.148936 3.338084
2795 28.1571468751 2.675949 2.742047 3.197285 0.950169 -2.443669 -3.619534 4.365539 -3.433606 -1.273741 0.911404
2796 234.3332785206 -1.729112 4.168007 -5.000000 4.624020 -0.346714 -2.881657 -5.000000 4.440663 0.148183 -0.833433
2797 56.5044775356 1.085638 -0.831070 2.668284 -0.244729 -0.452875 -5.000000 -0.181337 -0.816369 -5.000000 1.983378
2798 90.8825806121 4.302626 -5.000000 5.000000 -0.260310 3.869099 1.690070 2.265850 -3.897449 3.141534 -1.045768
2799 80.6685311132 5.000000 1.261491 5.000000 -0.913131 0.488273 -3.184296 -0.265312 -5.000000 -2.199305 5.000000
2800 153.7652038173 -5.000000 -5.000000 -2.503097 -3.370336 -1.219057 5.000000 5.000000 -0.716240 0.678166 -5.000000
2801 53.1497545282 3.357198 5.000000 -3.585263 -0.230171 -0.061548 -5.000000 0.027599 0.354881 0.130180 -3.128014
2802 11.6106213177 -0.001990 0.000007 -0.026848 0.056801 0.000057 -0.007300 -0.006337 0.236843 -0.066247 -0.001423
2803 42.6163511749 -0.470864 -2.643245 1.023208 -1.000829 0.646229 -2.999535 -2.056096 5.000000 -2.949556 -5.000000
2804 38.6298712085 4.699867 1.594679 5.000000 -0.167733 -1.919683 0.194217 -2.245244 5.000000 0.117858 0.001889
2805 185.7990006633 -5.000000 5.000000 -0.117232 -2.808795 -4.027926 -1.475660 5.000000 5.000000 0.123358 5.000000
2806 129.4672034518 -1.448893 0.497100 2.800865 0.216042 5.000000 5.000000 -5.000000 -2.391870 2.039869 0.158304
2807 14.2592850956 0.113581 0.258575 0.781821 -3.087062 2.567750 4.152322 -0.940258 -0.226411 -3.535154 -0.408415
2808 151.4703620451 0.514365 -5.000000 5.000000 -1.509484 0.003219 -3.801023 -5.000000 -5.000000 -1.214894 5.000000
2809 54.6506724587 -2.532322 -5.000000 5.000000 1.327029 0.675672 -0.299546 -0.158178 2.092388 -0.502526 3.426140
2810 50.0618612615 3.991742 -0.497984 2.031251 5.000000 0.191238 0.660175 -5.000000 0.516034 -1.629701 -3.209700
2811 117.2264187385 -1.256705 4.628892 5.000000 3.814802 1.017782 -0.638942 -5.000000 0.854171 -0.221501 5.000000
2812 82.3752537543 -5.000000 0.608006 1.589979 5.000000 3.253339 3.331329 -2.573318 0.407184 4.184921 -0.102463
2813 113.4714241023 2.365102 -5.000000 5.000000 5.000000 -1.094309 -0.068534 -3.061621 -3.034788 5.000000 -4.440709
2814 36.3150488114 -4.349142 -1.899256 -0.512489 1.472380 5.000000 -3.224783 2.828210 -3.605093 -2.644786 5.000000
2815 158.0035951568 -1.593057 4.248234 4.394876 2.710271 -5.000000 -3.241861 5.000000 -1.749086 -0.953285 -5.000000
2816 113.4037611650 -2.977140 5.000000 3.473216 -3.433706 3.671083 1.255265 3.749770 5.000000 -1.026176 5.000000
2817 139.6260204677 0.632326 -3.090175 0.172360 -5.000000 3.826727 5.000000 -2.478843 -4.438268 -1.569335 3.277553
2818 40.7767741427 -0.043583 2.449200 -4.071328 -0.841312 -2.590738 5.000000 0.852313 0.113286 0.805162 1.346716
2819 107.8327447107 -5.000000 2.571897 5.000000 2.110210 1.701537 5.000000 -1.432289 5.000000 -2.820899 5.000000
2820 129.2895621844 -4.829292 5.000000 1.602715 5.000000 2.822065 2.525574 -0.320241 -0.410097 -2.156600 1.512338
2821 87.8248281521 0.854991 0.346059 1.619449 1.496922 5.000000 -0.299854 1.204267 5.000000 5.000000 5.000000
2822 153.9082435270 1.148681 -2.292759 -3.798247 2.345582 -5.000000 1.519958 -1.324066 -5.000000 -3.917126 1.671783
2823 72.8757501067 -5.000000 0.157317 4.368841 -4.258249 -0.664937 0.143906 -1.527303 4.195374 1.120273 -5.000000
2824 49.7354376994 -1.775942 -0.326154 -0.365377 -1.083803 4.816205 0.910194 1.430248 5.000000 -5.000000 1.476279
2825 140.8461445582 -2.820442 -0.731151 5.000000 -0.274338 5.000000 5.000000 5.000000 -5.000000 2.284834 -1.093226
2826 16.7592769738 -0.588438 1.691202 -2.943929 -0.131424 -1.140720 -1.394911 5.000000 -3.646699 -0.196337 5.000000
2827 39.2490935065 0.329674 -5.000000 5.000000 4.087434 -3.884965 2.255014 -1.474080 1.460610 -0.032619 -3.301981
2828 33.7456503931 -2.024465 0.097004 4.175286 2.795452 -4.013800 5.000000 -5.000000 3.959289 0.475177 0.229910
2829 56.2469216821 -0.578897 -0.123219 1.623117 -5.000000 -1.737910 0.032139 -5.000000 2.056009 -1.060862 3.718556
2830 22.3847766156 -0.849988 -0.611339 -0.840041 2.469356 1.537379 -2.167288 -2.361017 2.978474 -0.071055 -1.580664
2831 101.8355252350 -4.758415 1.008802 3.426190 -3.546568 -5.000000 -3.645841 -0.040890 -2.182632 0.408068 -0.338445
2832 66.0432182076 0.280984 5.000000 0.211304 1.969060 3.526394 -5.000000 5.000000 1.143275 -5.000000 -0.564213
2833 25.0949844494 5.000000 -0.109913 -0.173232 -0.886205 1.533704 -5.000000 -1.030273 -1.007820 2.093434 1.844029
2834 40.2580585523 1.981134 -0.190915 5.000000 -1.728210 1.838309 -3.763954 1.508071 -5.000000 -1.275254 0.797860
2835 337.2043195935 -0.576296 0.133075 5.000000 0.696275 4.005823 -5.000000 -2.126482 -5.000000 -5.000000 -3.638008
2836 109.5453578937 5.000000 -3.042413 0.114694 -5.000000 -1.882429 -4.501276 1.445429 0.915878 5.000000 0.526850
2837 31.5183789317 2.276553 1.347795 -1.847677 -0.412796 -0.788357 -1.159152 -2.807185 -5.000000 2.375883 -2.149657
2838 52.8415773742 5.000000 -0.863619 -2.662985 -0.962382 3.849776 0.236118 5.000000 -1.423344 -0.258471 0.229831
2839 30.3314861846 -0.789570 -0.297852 -1.760117 -1.985149 -5.000000 5.000000 -4.254667 3.071373 -0.480769 -2.430161
2840 76.6503196355 2.324769 0.006288 5.000000 -0.825920 -1.489824 -5.000000 -4.335834 -2.672780 5.000000 0.594975
2841 86.5069511856 1.406155 -1.161913 5.000000 0.767070 -3.878444 -3.225251 3.371523 2.551303 -5.000000 -1.526745
2842 97.5394608720 -0.228193 -5.000000 -0.010313 -5.000000 -1.967334 4.184287 -2.291651 -2.847606 -0.161372 4.756144
2843 38.9456569201 -0.144763 -1.513572 1.854800 -1.750963 -1.907051 -5.000000 -3.553543 -5.000000 0.340462 0.028589
2844 68.2852635706 1.504981 -3.422182 -3.267034 0.516189 -0.651235 -5.000000 -2.871322 -2.097357 -4.117155 0.902633
2845 42.2556192187 5.000000 1.028234 1.282448 -1.225162 1.289436 -3.045048 -1.426509 -5.000000 -0.523246 -0.020947
2846 14.0498006842 -2.097958 -1.344020 -0.713938 -2.264897 0.801241 0.387740 2.365373 -0.077911 -0.170807 4.236113
2847 35.2710182809 1.067301 2.126457 -2.853092 -5.000000 -0.653703 -0.233611 -0.003728 0.070184 2.828927 5.000000
2848 72.7305033523 -0.175260 -5.000000 5.000000 -0.728338 -2.254903 -5.000000 -0.777521 5.000000 -0.739762 -5.000000
2849 89.3297599694 5.000000 5.000000 0.433150 0.050056 0.271288 -5.000000 -0.011923 -3.805971 2.107704 1.586579
2850 70.3105376316 1.698285 -0.021805 -3.778601 0.458980 5.000000 0.885517 -1.558442 1.690430 5.000000 -5.000000
2851 78.7196807195 5.000000 2.412410 -2.653832 -5.000000 1.685013 -5.000000 -3.358211 0.403141 1.211236 4.290466
