evaluations raw_y x0 x1 x2 x3 x4
1307 85.5520904968 -4.278362 -5.000000 -2.979260 2.859945 1.640590
1308 3.2203324512 -2.936402 -4.349520 -5.000000 5.000000 -5.000000
1309 52.1994608895 -5.000000 -2.649190 -5.000000 -3.539131 -5.000000
1310 46.3720549705 -3.128911 -5.000000 -5.000000 -1.244540 -4.061466
1311 34.8159280470 -3.396527 -1.204436 -5.000000 0.376326 -4.953795
1312 30.1652702437 4.426608 -5.000000 -5.000000 1.312086 -5.000000
1313 1.1579372223 -3.842063 -5.000000 -5.000000 5.000000 -5.000000
1314 10.4368507869 -5.000000 -5.000000 -1.989414 4.837013 -5.000000
1315 4.3056298643 -5.000000 -3.593049 -4.429627 5.000000 -5.000000
1316 2.4902934995 -4.873361 -3.670819 -5.000000 5.000000 -5.000000
1317 61.5924355174 -5.000000 4.609121 -4.905518 -2.861054 -5.000000
1318 54.4756403728 -5.000000 -5.000000 -1.376360 -2.649568 -5.000000
1319 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1320 16.5767126338 -4.015460 -5.000000 -4.446671 2.538436 -5.000000
1321 26.6559525179 4.607368 -5.000000 -0.626421 4.427729 -5.000000
1322 48.9618430207 -5.000000 -5.000000 -1.365248 5.000000 -1.253225
1323 21.4065404661 -3.384259 -4.072155 0.736635 5.000000 -5.000000
1324 114.5347882776 2.471837 -5.000000 -5.000000 -1.864486 1.846111
1325 43.9767913732 -4.347770 -5.000000 -5.000000 -2.704318 -5.000000
1326 37.5177632579 -5.000000 -5.000000 -5.000000 5.000000 -1.248224
1327 35.6298648032 -5.000000 -5.000000 -5.000000 5.000000 -1.437014
1328 78.4264331792 -3.925464 -2.649319 -3.579015 5.000000 1.867818
1329 61.3625660943 1.809294 -5.000000 -4.481744 4.994460 0.288325
1330 22.6159485509 -4.474280 -5.000000 -3.439901 1.949048 -5.000000
1331 43.9228737399 -3.075504 -5.000000 -5.000000 5.000000 -0.800162
1332 8.8548444080 1.818306 -5.000000 -5.000000 5.000000 -4.796346
1333 41.3354114014 -4.375484 -1.777684 -3.902565 -0.603416 -5.000000
1334 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1335 2.2652552665 -2.734745 -5.000000 -5.000000 5.000000 -5.000000
1336 80.9475225837 -2.009393 1.423468 2.671707 4.869000 -0.846254
1337 9.2946728234 4.294673 -5.000000 -5.000000 5.000000 -5.000000
1338 29.0387365214 -5.000000 -1.130124 -3.899452 4.760828 -3.266819
1339 34.8273189796 5.000000 -3.517407 -1.427687 4.544329 -4.166822
1340 3.1089069090 -4.988717 -5.000000 -5.000000 5.000000 -4.690238
1341 20.3309295183 -2.550863 0.786624 -2.599338 5.000000 -5.000000
1342 15.9496789848 -1.338302 -5.000000 -1.114199 5.000000 -5.000000
1343 12.2217246831 -1.620422 -2.104074 -5.000000 5.000000 -4.630762
1344 27.2442910968 -0.981785 -5.000000 0.101419 3.738493 -5.000000
1345 20.5819700644 -2.200824 5.000000 -5.000000 5.000000 -5.000000
1346 42.1962223323 -5.000000 -5.000000 -4.737869 -2.356260 -5.000000
1347 48.5159403337 -4.257948 -0.909641 1.507090 5.000000 -3.007714
1348 106.9623280809 0.114559 -0.427338 -2.314768 -1.859412 -0.334846
1349 22.2766184884 -0.506176 5.000000 -5.000000 5.000000 -5.000000
1350 35.1900755611 1.016567 -1.006316 -3.699836 1.806185 -5.000000
1351 43.5091485688 -0.271147 -2.265176 -5.000000 4.633648 -1.814313
1352 18.9814020356 -5.000000 -5.000000 -5.000000 1.624576 -5.000000
1353 17.4828089877 -5.000000 2.392063 -3.628313 5.000000 -5.000000
1354 29.6316472942 -5.000000 -5.000000 4.241098 5.000000 -4.959127
1355 31.4532652014 -5.000000 -0.322962 2.316304 5.000000 -5.000000
1356 4.9684188836 -4.333175 -5.000000 -3.639717 5.000000 -5.000000
1357 28.7981909633 -5.000000 -1.901233 0.650080 4.036067 -5.000000
1358 29.9658593646 -4.516984 -5.000000 -5.000000 -0.242873 -5.000000
1359 14.4446670291 -5.000000 3.122833 -5.000000 5.000000 -5.000000
1360 39.3976666519 -2.404868 -5.000000 -5.000000 3.902477 -1.936929
1361 84.1405955512 4.362690 -5.000000 -3.515614 2.555749 0.633883
1362 10.4782533615 -4.486196 -5.000000 -5.000000 3.228042 -5.000000
1363 7.3322285830 -5.000000 -2.222666 -5.000000 5.000000 -4.760665
1364 33.6704079688 -4.853928 -4.798985 -5.000000 -0.897997 -5.000000
1365 16.5253034913 -2.706321 -1.573266 -3.459220 4.419292 -5.000000
1366 6.3147762041 -0.487186 -5.000000 -4.430170 5.000000 -5.000000
1367 3.5294090858 -5.000000 -5.000000 -5.000000 4.372372 -5.000000
1368 22.2925266935 -5.000000 -4.280636 0.627942 5.000000 -4.678382
1369 117.9563164711 -1.713749 -5.000000 2.755736 5.000000 4.014427
1370 20.2192691368 -5.000000 -4.669717 -3.445283 5.000000 -3.528451
1371 39.2991131255 -5.000000 -5.000000 -2.301632 -0.471077 -5.000000
1372 17.0131791490 -2.179241 -5.000000 -0.511963 5.000000 -5.000000
1373 96.8549594442 -4.019706 -4.541664 -3.590935 4.605903 3.838759
1374 36.9472841962 -5.000000 -4.512583 -5.000000 5.000000 -1.391948
1375 52.2035851935 -4.643634 -5.000000 -0.865174 5.000000 -1.122825
1376 38.4281883969 -4.786320 -5.000000 -5.000000 5.000000 -1.178549
1377 17.0048088789 -4.398055 0.161955 -5.000000 4.852265 -4.360731
1378 9.6501630611 4.650163 -5.000000 -5.000000 5.000000 -5.000000
1379 15.0624296015 -3.885492 -5.000000 -5.000000 5.000000 -3.605208
1380 16.7709057613 -5.000000 1.100862 -4.251892 4.718950 -4.802432
1381 45.4842170986 -5.000000 -2.731515 -4.575803 -2.132463 -5.000000
1382 66.2030121605 -3.466154 -5.000000 -1.716350 -0.785085 -2.824657
1383 47.3958569519 -5.000000 -5.000000 -5.000000 4.621433 -0.473298
1384 50.4763060176 -5.000000 -5.000000 -5.000000 5.000000 0.047631
1385 24.8196502575 3.716112 -5.000000 -0.006530 4.944375 -5.000000
1386 29.7246700320 -5.000000 2.264167 -5.000000 5.000000 -3.319305
1387 10.5129004943 -4.241529 -0.145424 -4.645307 5.000000 -5.000000
1388 23.7350557216 3.020757 -5.000000 -4.241417 2.632141 -5.000000
1389 7.2499722608 -4.900116 -0.979210 -5.000000 5.000000 -5.000000
1390 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1391 26.2488936795 -5.000000 -4.353437 -5.000000 2.145164 -4.095480
1392 144.0432760092 -3.653518 -5.000000 1.444949 -1.387865 3.639447
1393 54.0255862642 -5.000000 -4.188492 -2.828910 -3.129744 -5.000000
1394 10.1867581890 5.000000 -5.000000 -4.940942 5.000000 -5.000000
1395 26.5172111213 2.005147 -5.000000 1.170257 5.000000 -5.000000
1396 36.3748739032 0.684750 -2.793761 -0.637281 2.693449 -5.000000
1397 111.0610940689 -2.828452 -1.105364 -5.000000 -2.361177 1.056885
1398 15.0114664904 5.000000 -2.221059 -5.000000 4.987600 -5.000000
1399 16.1429579498 -0.672270 1.097977 -5.000000 4.827272 -5.000000
1400 87.0732148081 -2.703467 -1.768558 1.703056 1.269962 -1.314219
1401 94.9508931127 -5.000000 0.072846 -3.435947 5.000000 3.098398
1402 20.1510905418 -3.816554 -5.000000 -5.000000 1.627023 -5.000000
1403 44.5784234060 -4.966590 -3.634953 -5.000000 -2.081089 -4.770231
1404 37.8792200184 0.036933 -5.000000 -1.305196 5.000000 -2.884171
1405 13.3356466925 -5.000000 -5.000000 -5.000000 2.628549 -5.000000
1406 33.8967418306 -0.817646 -2.033999 -5.000000 3.348793 -3.484541
1407 0.1177594030 -5.000000 -5.000000 -4.962761 5.000000 -5.000000
1408 103.9932400770 1.839679 1.072648 1.509012 2.189299 -0.003434
1409 24.4884323231 -0.498805 -5.000000 1.320519 5.000000 -5.000000
1410 0.3436164533 -5.000000 -5.000000 -5.000000 5.000000 -4.965638
1411 82.8340393229 0.531765 -5.000000 -1.772855 2.568975 0.342649
1412 83.8784230474 -0.845131 -5.000000 1.847241 3.231233 -0.187583
1413 25.2223975595 -5.000000 -2.772862 -4.882843 1.284918 -5.000000
1414 27.1608570943 -5.000000 0.763446 -3.674613 2.737922 -5.000000
1415 58.2547082431 0.513768 -5.000000 -3.880466 3.218592 -1.081693
1416 26.8110863360 -5.000000 -4.992856 1.747684 4.948826 -4.482744
1417 43.6865115505 -5.000000 -5.000000 -5.000000 -2.768682 -5.000000
1418 33.9950767998 -4.215057 -3.294367 -5.000000 1.998006 -3.670441
1419 19.1133893440 1.552053 -5.000000 -2.949555 3.919293 -5.000000
1420 42.0298955479 -5.000000 0.367879 -5.000000 5.000000 -1.751569
1421 3.1953422146 -1.804658 -5.000000 -5.000000 5.000000 -5.000000
1422 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1423 105.6919828991 -5.000000 -0.731483 -2.551144 5.000000 4.035740
1424 1.4165875939 -5.000000 -5.000000 -5.000000 4.748091 -5.000000
1425 9.5872219008 -5.000000 -5.000000 -1.968254 5.000000 -5.000000
1426 41.3298438447 -5.000000 -5.000000 -5.000000 3.667117 -1.616551
1427 11.4585514400 -2.874893 0.248582 -5.000000 5.000000 -5.000000
1428 31.2623766354 -4.394341 -5.000000 -3.006971 5.000000 -2.564579
1429 29.5890790541 2.352702 -5.000000 0.780164 4.296176 -5.000000
1430 54.0295401291 -5.000000 -1.247311 -5.000000 4.870784 -0.337042
1431 67.6379149910 2.181674 4.571454 -5.000000 0.405265 -3.240257
1432 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1433 67.9887039347 -5.000000 -5.000000 -5.000000 5.000000 1.798870
1434 60.9650015759 -4.787134 4.591461 -4.067863 -2.246162 -5.000000
1435 100.7249737384 -5.000000 1.588836 4.303946 5.000000 0.958652
1436 20.8061885384 3.912213 -4.815205 -2.265606 4.481019 -5.000000
1437 11.7731642610 -5.000000 -3.548645 -2.093155 5.000000 -5.000000
1438 3.7369085607 -5.000000 -2.898582 -5.000000 5.000000 -5.000000
1439 99.5150365134 -5.000000 -5.000000 -1.212968 -2.375759 -0.393755
1440 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1441 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1442 40.3815419897 -3.588940 -4.276505 -0.145975 5.000000 -2.766587
1443 24.7903136475 -5.000000 -0.900207 -1.748018 3.716782 -5.000000
1444 12.5304701956 -1.356912 -4.056971 -5.000000 5.000000 -4.278959
1445 12.0469527425 -0.977937 -1.459600 -4.453220 5.000000 -5.000000
1446 94.5168146038 5.000000 -5.000000 0.334507 1.686605 -0.098496
1447 23.5466342232 -5.000000 5.000000 -3.177314 5.000000 -5.000000
1448 30.1847716044 1.260072 5.000000 -3.057759 5.000000 -5.000000
1449 91.5332980990 5.000000 -2.483004 -5.000000 -0.403976 -0.333141
1450 109.0185593439 -5.000000 -1.747040 -4.969589 3.951765 4.724306
1451 14.8064471993 -0.707789 -3.677971 -5.000000 5.000000 -4.183670
1452 6.9532566736 -3.422989 -2.116802 -5.000000 5.000000 -4.975089
1453 27.1642382174 -5.000000 -3.321714 -5.000000 5.000000 -2.582022
1454 17.2042095585 -3.752830 -4.418068 -4.575902 5.000000 -3.641891
1455 35.2788683693 -1.519984 -5.000000 -5.000000 5.000000 -1.820115
1456 6.3825129920 -5.000000 -5.000000 -3.951767 4.454476 -5.000000
1457 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1458 10.8646544325 -0.055365 -5.000000 -3.127926 5.000000 -5.000000
1459 88.7706978560 1.832078 -5.000000 -0.657802 5.000000 1.820738
1460 58.2115054688 -5.000000 -5.000000 -5.000000 0.206722 -1.874307
1461 19.6818418699 -5.000000 -5.000000 -1.901673 3.242336 -5.000000
1462 57.4514081571 -1.026326 -3.329181 -2.689486 5.000000 -0.679993
1463 6.5124256977 -0.613234 -3.804653 -5.000000 5.000000 -5.000000
1464 27.9918911769 -5.000000 -4.016899 3.078664 5.000000 -4.930331
1465 58.8805191613 0.995588 -5.000000 0.523898 -1.298102 -5.000000
1466 3.9922911882 -5.000000 -3.667851 -4.486649 5.000000 -5.000000
1467 47.8222529815 -2.960703 -0.582559 -5.000000 -1.744571 -5.000000
1468 86.7915370521 0.128202 -5.000000 -2.856871 4.064346 1.962459
1469 41.2712999688 1.817133 -5.000000 -1.259421 5.000000 -2.737458
1470 65.4108660473 0.361958 -5.000000 -5.000000 0.627598 -1.453892
1471 93.9493938297 -2.319806 0.916216 -5.000000 5.000000 3.074851
1472 40.9446249091 -5.000000 -5.000000 -4.850901 -2.197254 -5.000000
1473 29.3199129127 -4.176359 2.194509 -5.000000 5.000000 -3.429758
1474 22.0227722194 -5.000000 -0.750744 -5.000000 2.427469 -5.000000
1475 61.1151782401 -5.000000 -4.910651 -5.000000 4.921257 1.051349
1476 30.8632257504 -3.211630 -5.000000 4.194277 5.000000 -5.000000
1477 53.6744948112 -3.078192 -2.134945 -5.000000 -2.155636 -4.358128
1478 5.3237448812 -5.000000 -5.000000 -4.138519 5.000000 -4.740050
1479 5.5236892006 -5.000000 -5.000000 -3.253256 5.000000 -5.000000
1480 62.1937488003 -1.722413 -5.000000 -3.253069 5.000000 0.339188
1481 31.8001843920 -5.000000 -0.858864 -4.751310 5.000000 -2.635034
1482 1.1927430556 -3.807257 -5.000000 -5.000000 5.000000 -5.000000
1483 98.6879549587 -5.000000 -5.000000 -5.000000 -2.593165 0.598845
1484 49.6626798095 -3.691032 -5.000000 -5.000000 5.000000 -0.164629
1485 91.9925971900 -4.350113 -5.000000 -5.000000 -0.333853 1.134825
1486 26.0175398738 -4.737273 -5.000000 -1.209057 2.551879 -5.000000
1487 1.5234515141 -5.000000 -4.143300 -5.000000 5.000000 -5.000000
1488 36.4716272416 5.000000 -5.000000 -5.000000 2.701851 -3.645181
1489 12.8885696755 -1.514031 0.287471 -5.000000 5.000000 -5.000000
1490 25.1676419413 5.000000 -0.854512 -4.827445 3.710722 -5.000000
1491 30.4865639419 1.899199 -4.341433 -5.000000 1.013765 -5.000000
1492 47.7330499212 -5.000000 -1.659739 -5.000000 1.752418 -2.646936
1493 71.4347603006 0.883896 -4.101124 -0.133981 -3.636162 -5.000000
1494 36.9987887969 -5.000000 -5.000000 -4.600072 3.416804 -2.316886
1495 42.5079577605 -2.034315 -2.776483 -5.000000 -1.328583 -5.000000
1496 31.7162526972 -1.409087 -2.133404 -5.000000 5.000000 -2.697227
1497 46.2760221723 -1.269229 5.000000 -5.000000 0.596543 -5.000000
1498 35.8948681133 -0.607458 1.908141 -5.000000 1.825862 -4.863177
1499 54.8385290463 0.407743 -2.746652 1.292100 1.653460 -4.329264
1500 8.5476353669 -5.000000 -0.937318 -4.581615 5.000000 -5.000000
1501 96.3120831436 -5.000000 1.259807 -2.428495 -2.526604 -1.527662
1502 94.8282390286 0.602771 0.977554 3.669492 5.000000 0.118037
1503 16.4124307695 -5.000000 -0.174333 -2.720257 5.000000 -4.937813
1504 36.2418450644 -4.114450 -5.000000 1.024398 5.000000 -3.369452
1505 11.6204049763 -4.261972 -4.192592 -5.000000 4.407116 -4.388745
1506 107.3208511074 -5.000000 -5.000000 4.109830 2.781837 1.603939
1507 62.7340043147 -0.854156 -3.130185 -5.000000 3.358503 -0.396771
1508 73.1868846345 -3.011904 -5.000000 -5.000000 2.386415 0.650152
1509 30.1556512395 -5.000000 -4.192710 -0.917275 5.000000 -3.419065
1510 86.5069226427 -5.000000 -0.182829 -5.000000 5.000000 2.794065
1511 25.0071651342 -5.000000 -4.108129 -5.000000 3.939344 -3.254334
1512 5.5804013454 -5.000000 -1.861910 -5.000000 5.000000 -5.000000
1513 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1514 25.0935688586 -1.256239 -5.000000 -0.157317 5.000000 -4.396410
1515 8.1424845316 -5.000000 -3.048074 -3.522769 5.000000 -5.000000
1516 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1517 37.5667331710 -5.000000 0.654627 0.653762 3.287080 -5.000000
1518 80.1695179680 -5.000000 -5.000000 -5.000000 -3.916100 -1.996940
1519 31.9893997921 0.580285 2.349383 -5.000000 2.627800 -5.000000
1520 9.1262719637 -5.000000 -4.866220 -2.189249 5.000000 -5.000000
1521 70.1886810089 -5.000000 -5.000000 3.320635 0.303330 -3.253479
1522 15.9612324025 -0.175746 -2.839635 -5.000000 3.702701 -5.000000
1523 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1524 34.5583056978 -5.000000 -5.000000 -3.791227 5.000000 -1.926417
1525 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1526 6.3786474655 -3.430828 -5.000000 -5.000000 4.144741 -5.000000
1527 16.1559241013 -3.846930 -5.000000 -5.000000 2.332073 -5.000000
1528 46.5490371945 -4.336368 -5.000000 -5.000000 5.000000 -0.411459
1529 44.9541512198 -5.000000 -5.000000 -5.000000 3.293648 -1.464137
1530 47.4668297497 -2.100962 -5.000000 -0.377394 5.000000 -2.005017
1531 27.5194528253 -5.000000 4.307694 -3.909628 5.000000 -4.248029
1532 55.2596023321 0.606901 3.156982 -5.000000 5.000000 -1.485269
1533 59.6375018597 -5.000000 0.270056 -5.000000 5.000000 0.026587
1534 33.9252295021 -3.978304 -5.000000 -3.733920 -0.139198 -5.000000
1535 7.6504784349 -5.000000 -5.000000 -5.000000 3.639531 -5.000000
1536 97.0854454791 -4.437097 -5.000000 0.089929 4.788358 2.923663
1537 46.1895191251 -5.000000 0.310927 -5.000000 3.873577 -1.958913
1538 60.0062482104 -3.180100 -4.922781 -1.234307 -3.205135 -5.000000
1539 3.8330080083 -3.246821 -3.830426 -5.000000 5.000000 -5.000000
1540 16.3125920073 -5.000000 -3.103514 -5.000000 2.871290 -4.903051
1541 48.0049332658 -5.000000 -5.000000 -5.000000 1.602490 -2.110067
1542 38.3525514887 5.000000 -5.000000 -3.408541 4.410890 -2.999289
1543 34.7204379533 -5.000000 -5.000000 -5.000000 5.000000 -1.527956
1544 18.9092952264 5.000000 0.010065 -5.000000 5.000000 -5.000000
1545 25.8627780110 -3.265443 -2.817179 -5.000000 3.247260 -3.960983
1546 15.3530300113 0.355797 -2.205683 -3.504981 4.946564 -5.000000
1547 19.4368872370 -5.000000 -3.479823 -2.583646 5.000000 -4.090759
1548 26.8051627044 -5.000000 -2.659779 2.160534 5.000000 -5.000000
1549 47.8084334990 4.918523 2.199881 -5.000000 2.399673 -3.953620
1550 55.5870595650 -0.794611 2.565478 -5.000000 5.000000 -1.207186
1551 19.2902538205 5.000000 -5.000000 -5.000000 3.347933 -5.000000
1552 5.3734359678 -4.989014 -1.984473 -5.000000 5.000000 -5.000000
1553 57.1897505006 -5.000000 -5.000000 -2.427930 0.113259 -2.842401
1554 17.1362488906 1.640842 0.902001 -5.000000 5.000000 -5.000000
1555 31.0264229371 -5.000000 -3.021855 -4.487911 5.000000 -2.411064
1556 35.4655354705 -5.000000 -1.057672 -5.000000 5.000000 -2.154503
1557 7.4036826211 -5.000000 -2.959498 -4.538384 5.000000 -4.768466
1558 9.9814002541 -5.000000 -4.527465 -5.000000 5.000000 -4.085890
1559 71.2350579408 -5.000000 -5.000000 -5.000000 5.000000 2.123506
1560 27.7581044737 -4.535495 -5.000000 -5.000000 4.517425 -2.542012
1561 81.3013867696 -5.000000 -4.460750 -5.000000 0.778918 0.660556
1562 86.8466850771 -5.000000 -3.596714 -5.000000 5.000000 3.435125
1563 18.9028633744 -5.000000 0.249736 -5.000000 5.000000 -4.043263
1564 38.6333038882 -4.499977 -5.000000 -5.000000 -1.781163 -5.000000
1565 4.8410576391 -5.000000 -2.277673 -5.000000 5.000000 -5.000000
1566 12.4585405737 -4.913856 -0.007567 -5.000000 5.000000 -4.650554
1567 63.3030707698 -3.908637 -0.788476 4.707615 3.900664 -3.215775
1568 44.8230478556 0.627081 -3.564192 1.160116 1.947992 -5.000000
1569 73.8595010314 -5.000000 -4.028074 -5.000000 1.646272 0.327175
1570 37.2554788345 -5.000000 -5.000000 -4.582569 4.913909 -1.454868
1571 59.3675362220 -5.000000 -5.000000 -5.000000 5.000000 0.936754
1572 22.0971772932 -5.000000 -5.000000 -0.528601 3.584957 -5.000000
1573 21.4930131767 -4.483369 1.428594 -5.000000 3.302713 -5.000000
1574 45.1540371147 -5.000000 -2.614962 -5.000000 1.494730 -2.879881
1575 6.2987802791 -5.000000 -5.000000 -5.000000 3.879901 -5.000000
1576 2.9595580235 -2.040442 -5.000000 -5.000000 5.000000 -5.000000
1577 1.2251437927 -3.774856 -5.000000 -5.000000 5.000000 -5.000000
1578 6.2846680259 -5.000000 -1.465871 -5.000000 5.000000 -5.000000
1579 58.7315664781 -4.797260 -4.097252 -5.000000 1.748778 -1.135948
1580 3.3818149520 -5.000000 -5.000000 -4.126090 4.890054 -5.000000
1581 7.3660484711 -3.499117 -5.000000 -5.000000 3.957010 -5.000000
1582 51.4441165586 2.651050 -5.000000 -5.000000 -2.787631 -5.000000
1583 97.8078937166 -4.741641 -5.000000 -5.000000 1.005206 2.508516
1584 33.5343465707 -4.729000 -3.901701 -5.000000 5.000000 -1.868974
1585 14.3627391588 -1.285498 -5.000000 -4.106153 3.609093 -5.000000
1586 29.1658197380 -4.550783 -2.113193 2.457616 5.000000 -5.000000
1587 53.6996571160 -4.302256 -5.000000 0.177224 2.909419 -2.512611
1588 25.4993120575 -5.000000 -2.291150 -0.822155 3.671498 -5.000000
1589 17.8201418077 1.084436 -3.794060 -3.752841 3.995745 -5.000000
1590 54.8856283899 -3.931987 -4.874029 -1.417462 0.499642 -3.304275
1591 133.6409975096 -5.000000 -3.579996 -5.000000 -1.393689 4.516148
1592 25.6670821990 5.000000 -5.000000 -3.816578 3.356831 -4.731545
1593 21.0871169924 -3.793929 -5.000000 -4.832890 5.000000 -3.064740
1594 21.8144021715 -5.000000 -0.544163 -0.607382 5.000000 -5.000000
1595 7.7705264500 -5.000000 -0.630312 -5.000000 5.000000 -5.000000
1596 29.0115872581 5.000000 1.693887 -2.752258 5.000000 -5.000000
1597 18.6843721823 -4.736011 -5.000000 -3.698111 2.456447 -5.000000
1598 8.5956715312 1.251513 -3.843886 -5.000000 4.948738 -5.000000
1599 81.9590198371 1.721360 5.000000 -1.935416 5.000000 -0.223620
1600 11.0920491542 2.851124 -3.208037 -4.982824 5.000000 -5.000000
1601 37.1812158377 5.000000 4.918017 -5.000000 3.302773 -5.000000
1602 109.3273352197 -4.601860 -5.000000 -1.125640 3.738935 3.958591
1603 63.7509058493 -4.498094 3.332221 -3.348609 4.842789 -0.767423
1604 6.8899837978 -1.840850 -2.901998 -5.000000 5.000000 -5.000000
1605 120.7410368070 -5.000000 -5.000000 -5.000000 -1.841142 3.227047
1606 24.0243235386 -3.648744 -5.000000 -4.894240 5.000000 -2.766137
1607 93.3083912809 4.146375 -5.000000 -1.250113 3.990834 1.662888
1608 25.0023729119 -0.603525 -5.000000 -4.976790 1.348748 -5.000000
1609 2.4790591004 -4.848969 -3.690853 -5.000000 5.000000 -5.000000
1610 5.6912462927 -4.271048 -5.000000 -5.000000 4.117566 -5.000000
1611 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
