evaluations raw_y x0 x1 x2 x3 x4
180 1568.1513053282 -4.219084 5.000000 5.000000 5.000000 -5.000000
181 423.2870942130 -5.000000 -0.439667 1.853131 5.000000 5.000000
182 681.5785306330 -0.240531 -2.763071 -5.000000 -5.000000 5.000000
183 266.0265061890 5.000000 -5.000000 1.234834 5.000000 5.000000
184 161.2497999374 5.000000 5.000000 2.887112 5.000000 -5.000000
185 1349.1993950103 -0.431436 -5.000000 5.000000 -5.000000 3.440386
186 2303.6253477798 -4.798690 3.035834 -0.821102 5.000000 -5.000000
187 389.8409070154 5.000000 1.029393 1.482686 4.281455 2.001980
188 1033.2664619701 5.000000 1.384149 -5.000000 5.000000 5.000000
189 358.6370264054 -0.262162 5.000000 -1.219636 2.377248 -5.000000
190 897.5319323238 1.561926 3.606737 -0.372915 0.714699 5.000000
191 715.0959829994 2.051125 -5.000000 -5.000000 5.000000 5.000000
192 886.2402151034 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 348.2543428195 -5.000000 5.000000 -5.000000 4.437806 5.000000
194 144.5529511410 5.000000 3.390559 2.393744 4.423312 -5.000000
195 252.3634942856 -0.683544 4.173456 3.332245 5.000000 5.000000
196 129.4796672026 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 1710.0197514820 -5.000000 4.666684 5.000000 5.000000 -5.000000
198 413.7756682869 0.524633 0.698440 5.000000 -1.897932 -5.000000
199 1035.7251469078 5.000000 5.000000 -5.000000 5.000000 -5.000000
200 920.2576245731 -5.000000 -5.000000 5.000000 5.000000 5.000000
201 2203.8127465417 -5.000000 1.241736 0.245525 3.972968 -5.000000
202 85.4151325771 0.231918 -0.018008 0.384993 -1.257482 0.093964
203 566.9114239735 -4.090230 -3.982431 -1.154156 5.000000 5.000000
204 367.3601870335 -5.000000 1.195824 -2.903966 4.465060 5.000000
205 104.9061501996 -5.000000 5.000000 -2.603978 -5.000000 -1.161467
206 220.5707392232 0.268825 3.234705 2.101787 5.000000 5.000000
207 810.1648659783 -5.000000 -5.000000 1.118609 5.000000 5.000000
208 348.2543428195 -5.000000 5.000000 -5.000000 4.553917 5.000000
209 449.6369786747 -2.580261 4.053395 3.837666 5.000000 -0.523055
210 1557.4458650987 -1.884456 -5.000000 -2.347702 0.141034 -5.000000
211 300.1726955315 -5.000000 5.000000 -0.984725 4.340329 2.487838
212 2724.6638945294 5.000000 -3.528436 2.864000 -5.000000 5.000000
213 346.2377566339 5.000000 -5.000000 1.540855 4.205447 4.781006
214 756.4312708251 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 903.7106047207 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 1556.4019823832 -0.435145 -5.000000 5.000000 4.528222 -5.000000
217 537.6026567864 3.887530 1.723153 1.277710 5.000000 5.000000
218 1300.3811813417 4.678522 5.000000 3.845961 5.000000 5.000000
219 1639.6074265718 -5.000000 0.710275 5.000000 -5.000000 5.000000
220 728.2197257641 0.539929 5.000000 0.302048 -3.749773 -0.637127
221 142.8609376115 -2.785048 -2.839523 -5.000000 -5.000000 1.675333
222 164.9339358219 1.190621 -3.052164 5.000000 5.000000 2.409205
223 702.8974821652 -5.000000 2.521277 5.000000 1.997611 5.000000
224 644.3254980171 5.000000 0.897215 1.121192 5.000000 5.000000
225 1771.7392777748 -2.680450 5.000000 1.536806 -5.000000 5.000000
226 974.6408321884 5.000000 -2.226244 4.293108 2.893053 5.000000
227 287.3050069325 -5.000000 1.548016 1.674885 5.000000 5.000000
228 529.6796640125 4.074077 -1.731775 -1.461046 5.000000 -2.873281
229 678.1856858481 -5.000000 5.000000 -5.000000 4.203043 1.923456
230 222.9785685298 4.020309 5.000000 3.968830 3.980040 -3.069483
231 1266.9128372753 -0.949621 -5.000000 -5.000000 5.000000 2.304967
232 246.1281083829 -1.508808 -5.000000 1.425259 5.000000 5.000000
233 920.2576245731 -5.000000 -5.000000 5.000000 5.000000 5.000000
234 1086.3688669084 2.001955 5.000000 4.494692 3.836841 5.000000
235 1540.0913220648 5.000000 -5.000000 -5.000000 3.304463 -5.000000
236 1102.3475872855 5.000000 1.634224 5.000000 5.000000 5.000000
237 1156.6710571691 -0.169701 -5.000000 -5.000000 5.000000 2.464499
238 230.4764476271 5.000000 -5.000000 1.772866 5.000000 4.757783
239 309.3910841702 -1.219718 -3.357801 -2.597084 -5.000000 3.236118
240 39.1042902315 0.274741 4.143224 0.126599 5.000000 2.015573
241 1839.5888010667 -0.506211 2.670448 -5.000000 5.000000 -5.000000
242 800.7952967139 5.000000 -5.000000 -5.000000 4.693593 3.601536
243 143.6057124524 5.000000 0.803524 3.979650 4.665396 -5.000000
244 597.3184496359 -5.000000 -0.431372 1.766318 -4.842689 2.880453
245 1207.6762398269 5.000000 2.424271 5.000000 5.000000 5.000000
246 601.7952076880 5.000000 -1.730919 1.430511 3.804454 5.000000
247 3657.3932750117 5.000000 4.336377 -4.698941 -5.000000 5.000000
248 793.0804555361 -5.000000 -5.000000 0.917724 4.338161 5.000000
249 1551.1791240409 0.236615 1.892351 -5.000000 5.000000 -4.046385
250 121.1842307642 3.180102 1.147021 3.146859 4.377579 0.917949
251 1376.5907007392 -5.000000 5.000000 0.777355 4.397390 -4.220645
252 1959.1046528188 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 438.8333283758 5.000000 -5.000000 5.000000 5.000000 5.000000
254 643.4507012923 0.590574 -5.000000 4.928692 0.238746 5.000000
255 595.4743798784 2.798450 1.115247 -2.492880 5.000000 -2.965938
256 191.1592902042 -1.786730 5.000000 1.645063 4.352908 5.000000
257 645.8764988410 -4.584291 5.000000 5.000000 1.513160 2.294773
258 1356.8343756687 5.000000 5.000000 -5.000000 4.288388 5.000000
259 1288.4858336341 -5.000000 5.000000 5.000000 2.761652 -5.000000
260 771.6519461285 -3.911222 -0.831803 5.000000 -1.929983 1.407152
261 778.0065847094 3.635839 -4.631056 -5.000000 5.000000 5.000000
262 193.1961048587 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 964.7319163460 5.000000 5.000000 -5.000000 -5.000000 -5.000000
264 312.3449911028 -5.000000 5.000000 3.257974 5.000000 5.000000
265 1802.5990948651 -5.000000 2.103059 -5.000000 5.000000 -0.866374
266 902.0648347592 5.000000 5.000000 0.754424 5.000000 3.523611
267 868.1877627445 2.182840 -5.000000 0.271273 5.000000 -2.740560
268 927.9901192465 -5.000000 -5.000000 1.535363 4.142593 3.931624
269 73.4793263121 -2.975227 5.000000 0.844854 4.871149 5.000000
270 2294.8023369403 1.435361 -5.000000 -5.000000 3.406364 -5.000000
271 577.3728495617 -0.578811 -5.000000 5.000000 4.103082 0.103314
272 748.3003075539 -5.000000 5.000000 5.000000 2.678090 5.000000
273 3020.9196359305 -2.872797 -5.000000 -5.000000 5.000000 -2.052635
274 970.4391130072 5.000000 -5.000000 -5.000000 5.000000 2.991870
275 282.4380274857 -5.000000 0.119250 0.269511 4.513124 5.000000
276 602.4845050099 -3.062485 -5.000000 -1.044917 5.000000 4.779233
277 2783.8680101962 -5.000000 4.632444 -5.000000 5.000000 -5.000000
278 752.8994115464 -4.705779 5.000000 5.000000 2.462038 5.000000
279 537.0408354818 1.511206 -5.000000 -5.000000 3.271221 5.000000
280 571.7326099253 -4.599598 5.000000 5.000000 4.370320 5.000000
281 939.5403268011 -2.682669 -0.866881 -4.582437 5.000000 2.487139
282 2939.7971816184 -5.000000 2.700772 -5.000000 4.200658 -5.000000
283 534.8629965523 -5.000000 5.000000 -0.639093 -1.154405 -5.000000
284 798.6212117925 3.991108 0.271899 -4.418302 5.000000 5.000000
285 309.7787583400 5.000000 -5.000000 5.000000 5.000000 -3.308445
286 962.6114870383 4.982708 3.223052 -0.426752 3.358343 4.216679
287 1410.8705145043 5.000000 -0.277385 -5.000000 5.000000 -5.000000
288 1849.6817516825 -1.223915 -1.768848 0.145703 5.000000 -5.000000
289 1732.5502397932 4.594076 1.126829 -5.000000 -1.797412 4.662946
290 498.5391751685 -1.459584 1.826653 5.000000 1.364185 2.905706
291 1659.7325312462 -5.000000 -5.000000 -0.830598 5.000000 1.735080
292 529.2337553296 -4.285477 5.000000 -2.685935 1.742220 -1.885259
293 629.2757193081 -5.000000 -5.000000 2.958397 -5.000000 0.194132
294 761.9244987522 5.000000 2.071429 3.756146 5.000000 3.988540
295 1240.1720394766 5.000000 5.000000 -0.015326 5.000000 5.000000
296 785.4618254538 5.000000 5.000000 1.045183 5.000000 2.915359
297 16.2529407028 -0.154696 0.122648 0.613260 5.000000 5.000000
298 2134.3388682189 5.000000 -5.000000 5.000000 -2.561194 5.000000
299 1672.9541611366 5.000000 -5.000000 -5.000000 -5.000000 4.469074
300 601.1504817572 -5.000000 5.000000 -3.307172 5.000000 2.172079
301 382.8865822273 -2.364308 1.520016 -5.000000 5.000000 5.000000
302 122.2407953508 -0.098190 -0.091654 0.584313 0.546495 -2.554966
303 393.7758871746 5.000000 -5.000000 -1.323593 4.958289 5.000000
304 532.0981316935 5.000000 -1.655758 -1.396868 5.000000 5.000000
305 239.1790425403 -5.000000 -5.000000 -1.616064 -1.453085 5.000000
306 2815.7330586693 5.000000 -0.116580 -5.000000 -5.000000 5.000000
307 920.2576245731 -5.000000 -5.000000 5.000000 5.000000 5.000000
308 198.2932045585 -0.908843 -1.152111 -5.000000 -5.000000 0.568342
309 891.2234581401 5.000000 -5.000000 -5.000000 5.000000 4.503406
310 1162.4145067486 5.000000 5.000000 -0.985411 4.549721 5.000000
311 144.8677504898 5.000000 -5.000000 0.577913 -1.483403 -5.000000
312 309.8793439936 -1.209031 2.163835 -5.000000 3.487160 5.000000
313 1110.3810399071 -4.030807 -5.000000 2.133957 -4.361352 -5.000000
314 395.6803174809 -2.011962 -5.000000 5.000000 5.000000 5.000000
315 821.6464790300 -0.342748 -5.000000 -5.000000 5.000000 5.000000
316 310.7768560245 2.272220 0.290886 5.000000 4.403859 -3.371760
317 3444.3058816938 5.000000 5.000000 5.000000 -0.327686 5.000000
318 219.0829164410 -4.721072 -0.551599 -5.000000 -5.000000 5.000000
319 156.7830066093 -0.654140 -5.000000 1.093489 5.000000 5.000000
320 248.9033632281 -0.285887 -2.807097 5.000000 4.661091 5.000000
321 837.5863287594 5.000000 -0.672511 -5.000000 5.000000 -0.265552
322 180.0328098768 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 1250.4836152301 -2.128718 -5.000000 -2.553198 4.795905 1.401114
324 440.4158846903 -5.000000 -2.306716 -0.915862 4.081147 5.000000
325 345.7269748635 5.000000 -5.000000 3.674957 3.856208 -5.000000
326 1035.7251469078 5.000000 5.000000 -5.000000 5.000000 -5.000000
327 1053.7892290628 -5.000000 -1.938013 -5.000000 5.000000 4.671422
328 220.1345593309 5.000000 5.000000 2.654603 2.816486 -5.000000
329 775.6543176227 5.000000 1.926946 -0.662442 5.000000 5.000000
330 869.6892405193 -1.736135 5.000000 -5.000000 -2.805899 5.000000
331 850.5537025669 5.000000 5.000000 -5.000000 5.000000 0.383654
332 535.0709870125 3.582000 0.497007 -4.093822 5.000000 1.245366
333 937.8575755416 5.000000 -5.000000 -5.000000 4.868082 4.928788
334 234.8795398331 5.000000 1.300611 0.037512 4.053740 -4.579261
335 864.3917716998 5.000000 -5.000000 -5.000000 3.724135 4.727541
336 791.6801046620 -4.259929 1.982905 5.000000 -0.157680 3.523735
337 2866.9333004782 2.561983 -1.232949 5.000000 -5.000000 5.000000
338 592.0736425930 5.000000 -2.024623 0.022100 5.000000 -5.000000
339 221.4969225589 0.151186 5.000000 -1.577468 5.000000 -0.859134
340 215.7826187052 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 1802.4407393677 4.508082 -5.000000 -5.000000 -5.000000 5.000000
342 412.0711660794 -5.000000 -0.088074 1.975924 5.000000 5.000000
343 937.2906521407 4.993576 -1.399517 -5.000000 4.074961 5.000000
344 409.1950476113 5.000000 -0.875109 3.856855 5.000000 3.039721
345 424.9938527532 5.000000 -2.662717 -1.483658 5.000000 4.266192
346 493.5233532450 -5.000000 -5.000000 1.042956 2.291215 5.000000
347 303.4108899777 -5.000000 0.895363 -1.175035 5.000000 5.000000
348 58.8171570680 -3.831945 3.758230 -0.850381 4.850233 5.000000
349 349.7828824514 -0.166288 -5.000000 -2.262163 5.000000 5.000000
350 433.4110152009 -5.000000 0.392075 -0.045540 -5.000000 -5.000000
351 1446.6337276117 -5.000000 0.952013 1.538186 5.000000 -1.239389
352 235.0951571232 0.051387 0.106470 0.229517 0.140867 -4.207564
353 1230.6356910666 0.783198 -5.000000 0.961619 5.000000 -3.672796
354 1406.7944479198 -4.095603 5.000000 5.000000 5.000000 -5.000000
355 220.4832296323 3.246350 5.000000 0.835105 4.676551 -5.000000
356 1298.1399654136 5.000000 5.000000 1.601908 5.000000 5.000000
357 940.0645447753 -0.324498 0.178014 -5.000000 -5.000000 5.000000
358 797.2650454511 -5.000000 -2.849957 5.000000 4.668700 5.000000
359 591.9487264746 -5.000000 0.821894 0.981220 5.000000 3.150083
360 1576.8849864123 -5.000000 -5.000000 -5.000000 5.000000 5.000000
361 346.5212816075 5.000000 -5.000000 0.012915 4.430006 5.000000
362 983.4478726352 -5.000000 -2.606064 0.741198 5.000000 2.874565
363 597.1023635770 -0.201605 5.000000 4.932029 4.731266 5.000000
364 375.5272872360 -0.845640 -5.000000 -2.072430 4.746606 5.000000
365 2203.7647676287 -0.204697 -5.000000 -0.900261 5.000000 -5.000000
366 2297.9127422375 -3.048475 -3.358824 -3.906216 5.000000 -1.588148
367 419.9476646984 -3.540171 -5.000000 1.700686 -5.000000 2.041628
368 1493.0350374492 -5.000000 5.000000 1.561113 3.843306 -5.000000
369 461.0381178663 0.953175 5.000000 -4.654945 5.000000 4.988666
370 4100.7232652970 -5.000000 -5.000000 -0.461108 5.000000 -5.000000
371 313.4248201623 -3.531126 5.000000 0.655441 5.000000 0.693609
372 1092.8670979463 -1.971374 -2.348523 3.612554 -5.000000 3.792998
373 388.7607619657 -2.001126 -4.685518 5.000000 5.000000 5.000000
374 310.3756764854 4.850839 -2.892386 2.399207 5.000000 5.000000
375 668.7757028487 -0.566979 1.381689 0.372691 2.656971 -5.000000
376 1409.8936090815 5.000000 5.000000 -1.257435 4.152924 5.000000
377 195.8242267120 -0.157898 3.697776 0.435069 3.662309 5.000000
378 99.9680022592 -1.841169 -0.343166 -1.612278 4.960960 5.000000
379 218.1365920089 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 82.6641005955 1.882603 -5.000000 0.749074 5.000000 5.000000
381 1563.3575018019 5.000000 0.053954 5.000000 0.263948 3.193058
382 612.1490053525 -1.308273 5.000000 -0.648043 -5.000000 0.056053
383 1251.5401938525 3.671437 5.000000 -5.000000 3.025352 5.000000
384 839.1699483553 -5.000000 -4.105149 5.000000 -0.515451 3.342688
385 800.7345745815 4.386585 -0.064684 -5.000000 5.000000 4.791213
386 800.2915756758 -5.000000 1.071921 5.000000 5.000000 1.669405
387 438.9668110818 1.509173 -5.000000 -3.550813 5.000000 4.899277
388 904.1483042716 5.000000 -3.708914 -5.000000 2.343116 3.802652
389 1071.8803451898 -5.000000 0.435160 5.000000 -3.000992 -5.000000
390 3247.1103709195 -4.469236 -5.000000 5.000000 5.000000 -5.000000
391 2280.9247711186 3.374041 -5.000000 4.392243 -5.000000 5.000000
392 1927.5198602220 -5.000000 -3.895807 5.000000 -0.059355 -4.376160
393 1120.1804735555 -0.034327 5.000000 5.000000 2.145972 5.000000
394 891.2234581401 5.000000 -5.000000 -5.000000 5.000000 4.440785
395 1356.1252835271 -1.990370 -5.000000 2.365439 2.770511 -3.463882
396 1283.8783936384 5.000000 -2.975231 -0.587592 -0.953328 5.000000
397 506.7297474002 -4.285254 5.000000 5.000000 5.000000 3.418821
398 553.9510173107 -5.000000 5.000000 -0.735904 5.000000 0.692818
399 168.2956361071 5.000000 -5.000000 1.565859 5.000000 3.567501
400 534.3708566241 5.000000 5.000000 -3.138205 3.721053 -5.000000
401 929.4525985391 -1.626642 -5.000000 5.000000 -4.397009 2.336758
402 111.9423650816 0.041085 0.097961 -0.582930 -0.207521 2.188911
403 156.7853229600 -2.723076 -1.561166 1.804349 5.000000 5.000000
404 691.5283115023 -5.000000 5.000000 3.036575 0.188133 -3.631670
405 2211.7540040824 -5.000000 1.915213 2.507472 5.000000 -5.000000
406 1495.9032574518 -5.000000 3.456408 -4.122178 5.000000 -0.953911
407 670.2329075658 5.000000 0.181778 -2.342894 5.000000 4.911082
408 4640.0192787978 -5.000000 -5.000000 -5.000000 3.845185 -5.000000
409 131.5384965675 -5.000000 5.000000 -2.232085 0.067030 5.000000
410 195.4042155798 -5.000000 5.000000 0.610704 5.000000 5.000000
411 875.4126982492 -5.000000 5.000000 0.300860 -3.732481 5.000000
412 43.3380554725 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 3540.3751676296 2.509668 5.000000 1.822432 -5.000000 5.000000
414 97.1358088856 -0.111995 -3.833640 2.869909 5.000000 5.000000
415 980.2186365251 -0.634151 -2.359307 -0.084054 -5.000000 5.000000
416 1022.6773314223 -5.000000 0.085727 5.000000 5.000000 0.918143
417 331.7345711830 -1.557948 -5.000000 -1.885533 -1.458558 -0.745439
418 359.3472948357 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 2024.8836909877 -2.538843 -5.000000 5.000000 2.828884 -5.000000
420 444.5799542897 5.000000 -5.000000 1.324236 3.022025 5.000000
421 384.2268221061 -5.000000 -0.733090 -0.214409 4.569636 5.000000
422 4958.0649478675 5.000000 4.222926 3.654343 -5.000000 5.000000
423 5405.2408002151 5.000000 3.467504 5.000000 -5.000000 5.000000
424 1133.7291868002 5.000000 5.000000 -2.307067 5.000000 5.000000
425 1045.3373470113 2.618549 5.000000 -5.000000 5.000000 -5.000000
426 314.8099912858 -5.000000 5.000000 0.956401 0.514838 5.000000
427 882.3203532423 2.856497 5.000000 -4.763813 3.746640 5.000000
428 1070.7336330340 5.000000 5.000000 -5.000000 5.000000 2.963827
429 1715.5377922774 -5.000000 5.000000 1.717758 5.000000 -5.000000
430 428.9364943224 1.373045 -5.000000 -5.000000 0.112500 5.000000
431 612.9477217897 5.000000 -5.000000 5.000000 -5.000000 -5.000000
432 283.6623759892 -5.000000 -0.824101 -5.000000 -1.325176 2.468646
433 431.3319509688 -5.000000 5.000000 -1.697018 -5.000000 2.830570
434 842.4182240869 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 833.0022050989 5.000000 3.365817 -5.000000 4.083051 -4.479576
436 373.7577328978 1.208966 -5.000000 -1.979152 5.000000 3.609846
437 197.2383849542 5.000000 0.122928 2.025016 4.228702 -5.000000
438 92.3995682580 -2.636390 0.081098 1.285715 5.000000 5.000000
439 940.0558589250 5.000000 -5.000000 -5.000000 5.000000 5.000000
440 597.1957574997 2.113278 4.924743 2.846785 5.000000 4.883325
441 629.6775665201 -5.000000 0.789924 -5.000000 4.204598 5.000000
442 3762.5978211659 -5.000000 -5.000000 1.137962 5.000000 -5.000000
443 847.8514870915 5.000000 -1.270189 -2.063541 2.517450 5.000000
444 504.8887462777 -0.426340 -0.764184 -5.000000 5.000000 5.000000
445 426.7680040736 -5.000000 5.000000 3.823732 5.000000 5.000000
446 551.7162370196 3.327424 -5.000000 -3.380105 5.000000 4.083109
447 244.7146733873 5.000000 -5.000000 0.643163 5.000000 -0.573248
448 979.5473544753 -5.000000 1.390881 -5.000000 -3.189746 -5.000000
449 638.0339973931 1.785330 -3.955202 -4.937188 5.000000 5.000000
450 386.9702423041 0.686967 5.000000 -4.158063 5.000000 0.564040
451 412.0582759447 5.000000 -1.669475 -0.036126 3.732142 3.568875
452 201.1955256057 -0.127020 -0.085991 0.554036 -0.591036 2.396694
453 423.5845796695 5.000000 0.422710 2.150246 4.998363 3.419012
454 979.5819412352 2.434349 -5.000000 5.000000 5.000000 -5.000000
455 2086.7620622255 -5.000000 5.000000 4.416511 -5.000000 5.000000
456 549.5454534256 1.615210 -2.587289 5.000000 -5.000000 -5.000000
457 191.5282473366 0.408886 -3.597653 5.000000 5.000000 2.762650
458 174.3841530196 -5.000000 5.000000 1.183284 5.000000 5.000000
459 288.7617351859 -5.000000 1.688202 2.479482 5.000000 5.000000
460 719.7763225612 -0.971683 -3.520835 0.854249 5.000000 -0.156808
461 324.3926811308 2.183808 -5.000000 0.421597 -5.000000 -0.326634
462 314.6173974048 5.000000 -5.000000 5.000000 4.994973 4.253777
463 1185.3309156288 -1.286770 5.000000 2.104951 -5.000000 0.656571
464 1765.2510630911 -3.876807 3.833827 -3.235170 3.666723 -5.000000
465 2684.0221972159 -5.000000 0.524087 0.246565 4.867956 -5.000000
466 271.8376898217 -5.000000 5.000000 2.743668 5.000000 5.000000
467 1669.6954377365 -0.070826 5.000000 -5.000000 -5.000000 5.000000
468 75.5720980268 -2.954179 5.000000 -1.992420 5.000000 5.000000
469 1233.0522507280 4.016396 -5.000000 -0.980921 5.000000 -5.000000
470 666.1757895590 -0.610645 0.581485 5.000000 -5.000000 -5.000000
471 554.0765779716 -5.000000 0.008200 1.189786 -5.000000 -5.000000
472 522.2784964281 0.669564 4.206932 4.053084 4.853444 5.000000
473 112.9399385415 4.025907 -2.466054 0.832182 4.396120 3.038550
474 159.0557082564 5.000000 5.000000 2.466502 5.000000 -5.000000
475 1203.0776780766 5.000000 5.000000 2.041348 5.000000 5.000000
476 151.6820858227 5.000000 -2.783246 1.176718 4.105312 1.072904
477 1011.9506200502 -3.235133 -0.182716 -5.000000 5.000000 2.165268
478 591.5853413138 0.158821 5.000000 -5.000000 -1.000150 2.893036
479 1221.4656013820 5.000000 5.000000 -4.999384 3.222313 3.358728
480 375.0341489756 -5.000000 2.002586 3.095327 5.000000 5.000000
