evaluations raw_y x0 x1 x2 x3 x4
2225 9.5697172988 -3.026324 -0.584266 5.000000 -4.435520 -0.511887
2226 70.9328615336 3.946112 -0.847199 5.000000 -4.877024 -0.670581
2227 37.0409696464 -2.116972 -1.267055 5.000000 -3.087703 0.127799
2228 24.7787642454 -4.212252 0.768143 5.000000 -2.184449 -1.355951
2229 5.9729210835 -4.751171 -0.668008 5.000000 -3.509735 -0.271895
2230 25.9659669384 -3.526038 -0.793127 2.238479 -4.277899 -0.202478
2231 4.6380649000 -5.000000 -1.125897 5.000000 -4.467330 -0.135820
2232 18.3461794778 -4.371668 -0.737778 4.569637 -3.950196 -2.030017
2233 8.5670191494 -3.753883 -0.048127 4.965896 -3.527685 -0.557992
2234 5.0433088933 -4.353842 -1.372295 4.901460 -5.000000 -0.477587
2235 2.9113193043 -4.413226 -0.777705 4.920271 -5.000000 -0.696247
2236 8.6809353477 -4.041041 -0.241352 4.009154 -3.979294 -0.554171
2237 29.9985524379 -3.237653 -1.315247 4.348815 -2.550714 -0.629673
2238 15.7976070045 -4.685098 -1.234501 4.429392 -2.933429 -0.715510
2239 7.9945710485 -4.065623 -1.601200 4.263575 -4.086880 -0.389706
2240 19.3016574401 -4.305621 -0.730454 3.148539 -3.935001 -0.650577
2241 6.8895315121 -4.485375 0.350002 4.887009 -4.865996 -0.783719
2242 3.7199811209 -4.145003 -0.325263 4.925099 -5.000000 -0.621170
2243 7.7250522298 -5.000000 -0.849060 4.722412 -3.948480 -1.203021
2244 3.1763212655 -4.414791 -0.793337 4.924441 -5.000000 -0.797570
2245 33.2326289788 -5.000000 -0.274779 5.000000 -4.804074 -2.831983
2246 45.1388500671 -5.000000 -3.599305 4.978374 -4.676361 -0.568162
2247 7.9193343624 -4.112712 -0.707543 5.000000 -3.407589 -0.811085
2248 14.1412323692 -4.164686 -0.022342 4.512700 -5.000000 -1.808227
2249 7.0354359464 -4.576458 -0.297519 4.708343 -3.830544 0.392371
2250 4.3134063310 -4.021174 -0.719498 5.000000 -5.000000 -0.119123
2251 27.9675394573 -5.000000 -1.177252 3.551361 -2.750399 -0.551770
2252 27.0358637200 -1.333267 0.201231 1.332563 0.500702 0.070155
2253 52.8921945117 2.997461 -0.083423 -0.475960 -1.731000 -0.119982
2254 72.3361784409 0.478024 0.389315 4.638865 2.693883 -0.965271
2255 71.3313556169 2.153924 -1.358073 -2.794067 1.901948 -0.160745
2256 64.2027713555 -0.008390 -0.384527 3.355462 -1.100517 0.035695
2257 60.7893928227 -2.950291 0.858781 4.793159 2.621596 -0.473266
2258 67.0129252689 -5.000000 0.376535 -0.845284 3.671596 0.057095
2259 9.4428356762 -4.603938 -0.790583 4.984527 -2.990726 -0.118644
2260 67.8163284403 0.212521 -0.193552 4.925529 -4.293751 -0.338029
2261 71.9842508985 3.819196 0.336638 -4.338341 -4.898115 -1.047286
2262 5.2642398597 -4.535663 -0.432165 4.800992 -3.613214 -0.336197
2263 60.4990085075 -5.000000 -1.088220 1.517565 -1.255790 0.649387
2264 72.6430018823 3.467686 0.120351 4.947401 2.368143 -0.360709
2265 72.1057053961 -5.000000 0.705955 -0.999177 -4.044433 -0.548191
2266 34.2611346973 1.130879 -0.507211 1.572032 -5.000000 -0.396415
2267 70.6790273782 -0.120683 -0.736083 4.892332 -4.214548 0.321437
2268 26.0815033562 -3.522016 -0.097940 1.361937 -5.000000 1.204283
2269 68.8802879040 -2.784703 0.484260 -4.759561 3.000026 -0.454207
2270 60.5551498524 -4.636998 -0.474226 -0.144986 -2.372876 -0.607422
2271 9.0370674468 -4.572294 0.134055 4.833398 -3.358172 -0.717017
2272 10.6032017716 -4.182202 -0.767084 3.763970 -4.331844 -1.164682
2273 4.7158292714 -4.306229 -0.739245 5.000000 -3.669839 -0.506231
2274 80.8521735534 -5.000000 0.568847 -4.470993 -1.513620 0.090350
2275 53.8497696262 -4.509714 -0.943513 -0.147988 -4.370692 -1.321802
2276 33.1300221866 -4.191059 0.140378 4.747385 -1.286482 0.086412
2277 38.7455075040 -3.637682 -0.590248 4.951194 -1.778778 0.555873
2278 6.2911560288 -3.724712 -1.350262 4.940954 -4.507061 -0.588971
2279 23.3848526849 -4.597354 -1.789594 3.762610 -3.560363 0.815911
2280 12.8425019778 -3.420939 -0.819033 3.930115 -3.975044 -0.651435
2281 6.2162919626 -3.736156 -0.630020 4.882160 -4.477777 -0.979543
2282 7.5945346230 -3.704812 0.018786 5.000000 -4.726702 -0.920336
2283 7.6168884022 -5.000000 -0.639122 5.000000 -4.398895 0.554345
2284 10.7964990818 -5.000000 0.733263 4.987388 -3.645620 -0.362167
2285 66.6122394831 -4.916007 -0.481529 4.973794 -0.529190 -1.359272
2286 2.8656695887 -4.639629 -0.218974 4.997398 -4.129868 -0.580074
2287 6.6918562540 -4.058784 -0.201219 4.725908 -4.562362 0.329450
2288 2.2695558249 -4.688256 -0.468563 4.897981 -4.310414 -0.323163
2289 14.3752796710 -5.000000 -0.550629 4.696829 -2.803871 0.069858
2290 70.5411228920 -5.000000 -0.478110 5.000000 4.341892 -0.022982
2291 7.9338018731 -5.000000 -1.637191 4.813043 -4.502092 -0.945960
2292 9.4282581243 -4.813181 -1.713777 5.000000 -3.567498 -0.384611
2293 18.3479851762 -4.332605 -1.141356 5.000000 -2.550163 -0.487112
2294 6.2795800193 -4.649607 0.292693 4.738645 -4.269293 -0.647686
2295 20.9520345744 -2.752290 -0.846602 4.067034 -4.033424 -0.692586
2296 7.6308412100 -5.000000 -1.093886 4.967607 -4.035530 0.405513
2297 10.0576507321 -4.577419 -0.229200 5.000000 -4.187864 0.940536
2298 4.5883565544 -5.000000 -0.297053 4.857146 -5.000000 -0.743153
2299 2.3565785290 -4.546148 -0.333860 5.000000 -4.230651 -0.513366
2300 18.9168762476 -5.000000 -0.291347 3.162891 -4.318805 -0.801462
2301 26.1696994511 -5.000000 -0.824646 2.641355 -5.000000 -0.689470
2302 69.5750702771 1.767356 -0.044817 4.027854 4.162931 0.182767
2303 47.7863354117 -2.764007 -0.773717 0.270772 0.639548 0.476502
2304 72.6934888069 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 78.3427830330 -4.077293 -0.063002 -4.510327 -3.638559 0.385086
2306 54.8861288734 -1.555793 0.328928 -2.513071 -2.280167 -0.233512
2307 80.4720372459 3.481998 0.680886 5.000000 -0.004949 -0.159564
2308 71.2092188634 2.504207 0.410996 4.161500 -1.746690 -0.132207
2309 18.3058954163 -4.328460 1.250236 5.000000 -5.000000 -0.010260
2310 35.6892289795 -0.927067 -0.363245 1.035816 -3.475509 -0.261431
2311 71.2930636525 -5.000000 0.377249 4.900006 2.828594 -0.016488
2312 74.6342272229 -0.832485 -1.006659 4.928523 1.399258 -0.004119
2313 64.7109203887 -1.530409 -0.123629 4.948712 -0.264249 0.138645
2314 70.9002560879 -5.000000 -1.150341 -0.236879 1.326478 -0.026020
2315 23.1856653955 -4.364345 -1.045675 4.956966 -2.217277 -0.060447
2316 59.4509177266 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 72.2472290914 -1.481568 0.145577 -4.656140 -0.137390 -0.324071
2318 67.2367607148 -4.343077 0.321669 2.767836 1.020191 -1.479819
2319 8.4006389803 -4.701757 0.201280 4.884099 -4.264747 0.549851
2320 4.1959624586 -4.136994 -0.273334 4.908737 -3.899932 -0.149796
2321 49.5484361926 -1.794174 -0.318310 -2.801598 -4.207829 -0.748976
2322 6.5844498025 -4.828283 0.147440 5.000000 -4.356157 0.206283
2323 7.4323117350 -5.000000 0.257478 4.703244 -4.829633 -0.063685
2324 6.4508715239 -4.580283 0.260460 4.882402 -5.000000 -0.328748
2325 2.8330545941 -4.349524 -0.315385 4.739349 -4.304747 -0.643011
2326 21.2150252100 -3.833459 -0.987571 5.000000 -2.477988 0.417134
2327 71.2796897844 -5.000000 -0.517382 -2.484817 -4.289852 -0.230006
2328 4.2647626529 -3.841002 -0.462157 4.681688 -4.661017 -0.517755
2329 18.5511682267 -4.986505 1.387618 5.000000 -4.081336 -0.427722
2330 3.8662523680 -4.013308 -0.591802 4.534155 -4.239696 -0.285639
2331 35.4343330200 -1.862253 -0.049614 4.228607 -4.030204 1.248067
2332 6.7325768450 -5.000000 -0.808780 4.144392 -5.000000 -0.346654
2333 7.8722657376 -5.000000 -0.560603 5.000000 -5.000000 0.399124
2334 5.4690661555 -5.000000 -0.041693 4.774473 -4.200453 -0.031998
2335 6.1808700113 -5.000000 -0.536163 4.601678 -3.737636 -0.230725
2336 7.6717563776 -4.026403 0.284334 5.000000 -5.000000 -0.107123
2337 13.4410303357 -5.000000 0.020695 5.000000 -2.919370 0.170435
2338 74.6194049236 -3.996903 0.347824 -1.680427 -5.000000 -0.260676
2339 5.1598081809 -4.384194 -0.253338 4.274352 -4.707431 -0.608055
2340 53.6297549516 -4.035890 -3.875371 4.460694 -4.058737 0.243340
2341 56.4769048533 -4.095883 -2.135705 -2.707315 -3.548886 -0.697735
2342 7.8959560522 -3.798350 -0.135773 4.489485 -3.832252 -0.448379
2343 6.1747388197 -4.550893 -0.688576 5.000000 -3.922651 0.426943
2344 4.7993017541 -4.041250 -0.862718 4.684794 -4.209900 -0.865661
2345 5.7044837676 -5.000000 -1.221940 4.911943 -4.316109 -0.839611
2346 7.0656253153 -5.000000 0.132865 4.876467 -3.992667 0.102344
2347 9.9243292119 -4.369273 -0.712729 4.812120 -3.128248 0.404982
2348 6.9249266328 -4.774577 -1.487331 5.000000 -4.394419 -0.967854
2349 3.3604113576 -4.554204 -0.413821 4.605671 -5.000000 -0.417758
2350 4.6161180527 -4.097706 -0.236545 4.823903 -4.309353 -0.866626
2351 4.3873985425 -5.000000 -0.816411 5.000000 -5.000000 -0.721013
2352 63.6999347812 4.046643 0.033180 2.864048 -4.170213 0.037038
2353 42.0345198364 -3.317620 -0.720709 -1.272488 3.260783 -0.349567
2354 68.5153988641 1.884603 -0.356891 -0.536606 4.293235 -0.169213
2355 68.4085364422 1.939732 1.737632 3.484700 -0.565699 -0.147229
2356 59.8887219975 -1.932523 -0.889561 3.103836 0.232304 -0.369233
2357 41.4715239746 -3.259445 -0.673326 0.830485 0.100412 0.265442
2358 75.0104764599 -2.296643 -0.655631 4.800479 2.148632 -0.123587
2359 34.1449822515 4.143292 -0.854732 -0.830331 -2.106241 -0.066301
2360 52.8844628996 -4.689264 -0.270743 2.723501 -1.890465 0.243124
2361 38.0501517584 -4.872212 -1.305958 2.508552 -3.568865 -0.459495
2362 67.7799308644 2.533835 0.436980 -3.788442 -3.428982 -0.100514
2363 10.6844431671 -4.286946 0.897528 4.876166 -4.072274 -0.300958
2364 7.6879098327 -4.851500 -1.214855 4.278774 -3.770498 -0.298298
2365 76.9320266150 -5.000000 -0.606687 5.000000 2.214601 -0.185202
2366 23.0764083902 -5.000000 -0.071153 3.011374 -4.099556 -0.512410
2367 60.8517603261 -3.721568 -0.104372 0.023048 -4.653219 -0.514821
2368 62.0974358536 -0.815413 -1.145657 0.708795 -4.326055 0.088206
2369 16.3887333208 -3.252734 0.231981 3.700560 -4.685112 0.347645
2370 9.8857449118 -5.000000 0.355671 4.007381 -4.552391 -0.369130
2371 67.5282435489 -1.768401 -0.347637 -0.858941 -5.000000 -0.364478
2372 24.1886880739 3.760037 -0.284171 -1.615550 -3.753778 -1.826592
2373 48.8513987553 0.754352 0.375008 -0.992433 -2.265250 -0.500661
2374 72.2269739929 -1.935103 -0.509507 5.000000 3.349711 -0.316309
2375 8.4041971044 -4.367409 -0.264418 5.000000 -3.134675 -0.191382
2376 70.3552764589 0.209644 -0.473803 4.543103 -3.764965 -0.440946
2377 3.6900005034 -4.253838 -0.323354 4.756801 -5.000000 -0.300110
2378 75.0201946652 -4.463512 0.031550 -3.309225 -1.826289 -0.325264
2379 3.7052784425 -4.788280 -0.921928 4.558758 -4.751341 -0.149254
2380 68.3943637232 4.307975 -0.550940 4.659569 -4.055121 -0.344198
2381 7.7377870452 -3.953159 -1.359264 4.137967 -4.337405 -0.674314
2382 11.7857126777 -2.955977 -0.740359 4.471213 -4.653402 -0.345872
2383 4.8584817002 -4.554863 -0.133397 4.936477 -3.778699 -0.526775
2384 5.4332848259 -5.000000 -0.402309 5.000000 -3.985881 0.143562
2385 68.4702282164 -4.056955 -0.529583 5.000000 0.443238 -1.044329
2386 74.5754246695 3.263945 -1.500619 5.000000 -5.000000 -0.316573
2387 19.6051757452 -5.000000 -0.466579 5.000000 -2.473174 -0.531556
2388 31.2948659719 -4.708971 1.688417 4.321924 -4.432524 -1.251856
2389 18.0262391965 -4.626012 -1.097580 3.929808 -2.979004 0.079409
2390 10.4267573996 -3.608525 0.493661 5.000000 -5.000000 -0.427586
2391 3.0463312586 -4.530370 -0.222963 5.000000 -3.976998 -0.322505
2392 50.6967379581 -5.000000 -2.364704 2.175884 -5.000000 -0.240752
2393 76.7381895270 -4.937659 -0.458163 5.000000 1.762863 -0.495011
2394 6.5542617638 -3.626674 -0.220618 5.000000 -4.799282 -0.213315
2395 5.1179006667 -5.000000 -0.084639 4.860607 -4.016944 -0.161083
2396 15.9264233979 -4.801340 -2.439497 4.958507 -4.397691 -0.100547
2397 37.0453752499 -2.412365 0.837459 4.611085 -5.000000 -0.005481
2398 29.8039642525 -2.530708 -0.671561 3.839405 -4.153969 -1.067244
2399 21.3144054214 -3.318834 -2.453892 4.493867 -5.000000 -0.037638
2400 4.5395444175 -4.689827 0.188701 5.000000 -4.579023 -0.579278
2401 14.0126772328 -2.765868 -0.584324 4.791244 -4.738942 -0.331440
2402 72.7675985199 0.295349 0.172383 0.108811 2.897011 0.126407
2403 69.0665377192 1.031018 -0.493311 -2.019681 3.195415 0.316783
2404 44.0671279646 -1.538719 -0.229257 -0.839927 0.734800 0.390065
2405 69.9866249233 -3.264648 0.321825 -3.777816 -0.073337 -0.111188
2406 78.1556802399 -4.464600 -0.873232 3.726150 1.127344 -0.088709
2407 61.5035023115 -4.782660 0.520237 -1.468453 3.407261 -0.318062
2408 43.9060043600 4.524429 0.337990 -2.604067 3.746246 -0.142593
2409 42.3427193157 -2.718233 -0.509390 -1.068025 -0.606875 -0.741609
2410 60.7763824194 -0.464038 -0.267245 1.142401 -4.461347 0.033252
2411 69.0401409245 -4.275645 -0.128022 -3.708251 -0.030736 -0.029802
2412 10.2617785310 -5.000000 0.868078 4.905724 -4.242935 -0.201141
2413 20.2171631455 -2.923705 0.542451 4.934568 -5.000000 -0.317759
2414 50.5477557471 -4.956559 -0.513447 4.976213 -1.283922 0.253495
2415 55.6229659907 1.357317 0.207529 1.999304 -4.290270 0.431685
2416 75.6431061194 1.797007 -1.806892 0.463932 3.267425 -0.556348
2417 68.4916213711 -5.000000 0.164609 4.977693 2.520622 -1.072402
2418 3.0654793493 -4.367963 -0.645263 4.902667 -5.000000 -0.209647
2419 64.6046444429 2.237137 0.231882 -2.608155 -2.133438 0.177301
2420 44.3839939933 -4.620762 0.017388 5.000000 -1.001189 -0.460431
2421 5.7138863151 -4.852168 -0.555613 4.634747 -3.692819 -0.335308
2422 52.6742155016 -1.093635 -1.097249 4.957322 -4.985157 0.088081
2423 25.6465564745 -4.678179 -0.472438 4.656780 -2.129940 -0.280134
2424 8.2208883149 -5.000000 0.060966 5.000000 -5.000000 0.285882
2425 25.3268115799 -3.306722 1.090852 5.000000 -4.922254 0.408532
2426 70.2742075699 -4.870329 -0.595736 -3.439878 -5.000000 -1.058434
2427 70.8838194831 2.203216 -1.400979 4.484987 -4.876158 -0.218281
2428 55.7947409904 -5.000000 -0.737931 -1.859303 3.597816 -0.186678
2429 3.7230355132 -4.757928 -0.550763 4.851532 -4.828491 -0.992411
2430 70.2521364293 1.670710 -0.521241 4.972199 2.789689 -0.391355
2431 8.8696019707 -4.441518 -0.325729 4.196615 -3.963552 -1.174013
2432 22.6911026362 -5.000000 -0.330889 5.000000 -2.269113 -0.301306
2433 4.0882764390 -4.598022 -0.364244 4.370815 -4.816309 -0.324165
2434 4.1346884316 -5.000000 -0.490556 5.000000 -4.337269 0.069058
2435 14.3396327921 -2.993286 -1.063466 4.805024 -5.000000 0.290833
2436 71.7837892176 2.410111 -0.440663 4.701070 -3.753762 -0.411167
2437 69.6632929598 -0.189744 -0.647048 5.000000 -3.627295 -0.516848
2438 49.4035729294 -1.638164 -0.165974 4.276353 -5.000000 -0.091962
2439 63.4819906785 -2.130333 -0.403515 -0.466818 -5.000000 -0.507393
2440 74.2781904873 -5.000000 -0.777850 -3.623568 -4.277630 -1.339853
2441 6.3181085197 -5.000000 -0.858529 4.848111 -3.665041 -0.486387
2442 10.7081618080 -3.856154 0.747971 5.000000 -4.367896 0.006160
2443 13.5459799748 -4.612972 -0.482806 4.621051 -3.040387 -1.023766
2444 33.2489112730 -4.646237 -1.582699 2.996582 -3.280447 -0.938979
2445 8.5025262200 -5.000000 -0.337530 4.675742 -3.518117 0.330627
2446 6.7075860747 -4.689948 -0.376121 4.126334 -4.610082 -0.920952
2447 17.3066985183 -2.781779 -1.245949 4.554053 -3.864723 -0.310401
2448 6.5195056273 -4.642907 -0.009532 5.000000 -3.578013 -0.343007
2449 12.2543405378 -3.327619 -0.361429 4.170998 -1.597324 -0.577697
2450 9.5073258409 -4.783972 0.511102 4.927842 -3.504702 -0.490565
2451 37.6906739308 -5.000000 -0.412409 3.566398 -2.301606 -0.496597
2452 67.9986784059 -1.323963 0.426762 3.025546 3.395645 -0.281774
2453 62.6552700511 2.402824 -0.129742 -0.014758 0.015307 0.549876
2454 73.0508377905 1.226069 -0.313517 -0.354948 3.012493 0.337328
2455 64.3248891668 0.738010 0.300042 -3.880759 -3.460011 -0.200925
2456 71.8786970983 -4.243091 0.086596 -2.095238 -4.257944 -0.589090
2457 73.0847882600 1.974462 0.038643 -4.529166 -5.000000 -0.283846
2458 69.0953224496 -4.476312 0.220206 -0.854396 -4.273385 0.085610
2459 57.5046721601 -4.411711 -0.233929 4.999651 -0.775234 0.018275
2460 53.4234262502 -1.803197 -0.001058 3.947488 -2.064609 -0.025261
2461 69.6476641935 -4.487180 -0.296680 -1.895848 -4.578392 -0.302285
2462 41.9836215437 -3.739831 1.070093 0.714784 -3.917122 -0.450359
2463 60.5001390900 3.459540 -1.640226 5.000000 2.395180 -0.341759
2464 78.9838348240 -5.000000 -0.326818 -4.858258 0.462161 -0.387265
2465 67.1091118318 -4.985555 -1.038591 1.054094 -5.000000 -0.378223
2466 75.1906094878 -4.909732 -0.156829 -4.372675 -4.226951 -1.217930
2467 61.5941339985 -3.191761 0.206734 4.153035 3.825813 0.053453
2468 36.0738236629 -1.760226 -0.627584 5.000000 -4.338213 -0.353546
2469 44.0800420658 -1.945606 -0.334425 4.206025 -2.636568 0.051063
2470 61.5672123670 -4.931015 -2.570260 2.055761 -4.004229 0.503473
2471 36.0063123905 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 70.3374009829 0.657131 -0.641820 4.881867 -3.964786 -1.692729
2473 71.7115068286 -5.000000 -0.161953 -2.744072 -4.898398 -0.072053
2474 6.4238205926 -3.734704 -0.327153 4.810461 -5.000000 -0.205448
2475 19.2022260576 -3.153130 0.623138 4.641967 -5.000000 -0.172695
2476 5.0916498392 -5.000000 -0.245459 5.000000 -4.810166 -0.981155
2477 57.1285459214 -2.163714 0.743563 5.000000 -2.202392 1.596526
2478 57.9108293309 -1.934382 0.347296 4.890820 0.332189 -0.538428
2479 4.0073625536 -4.623395 -0.129649 5.000000 -5.000000 -0.291416
2480 11.3726588649 -4.334253 0.001622 5.000000 -2.971056 -0.507917
2481 5.6346564506 -4.995985 0.163648 4.993454 -4.132005 -0.453631
2482 4.1834276994 -5.000000 -0.477364 4.891477 -5.000000 -0.310728
2483 48.2698961951 -3.594370 -0.405551 5.000000 0.180479 -0.502174
2484 4.9186823188 -4.125358 -0.593110 4.366910 -5.000000 -0.447894
2485 18.8346926377 -3.306844 -0.438311 4.926712 -2.831816 -0.298980
2486 9.1067277163 -4.619331 -0.543121 4.972806 -4.101321 0.883990
2487 7.9887777718 -4.944225 -1.778122 5.000000 -4.662873 -0.384086
2488 3.4814533867 -4.583137 -0.949627 5.000000 -3.888134 -0.450695
2489 3.4345181043 -4.253679 -0.522075 4.894123 -5.000000 -0.800011
2490 34.5762005312 -3.541374 -2.741896 3.935767 -4.672202 0.816804
2491 15.0659571243 -3.402513 -0.598589 5.000000 -3.173989 0.526077
2492 8.4132446558 -5.000000 -0.472310 4.262058 -3.535666 -0.353358
2493 21.6388365384 -5.000000 -0.499160 4.048854 -2.760036 -0.740035
2494 30.1007664067 -4.286575 -2.261059 2.938255 -5.000000 -1.144983
2495 8.3777412031 -3.252130 -0.469620 5.000000 -4.655527 0.017793
2496 2.4401918621 -4.824263 -0.503370 5.000000 -4.628016 -0.305266
2497 14.0572358520 -4.703046 1.081974 4.831190 -4.748049 -0.026716
2498 7.4332940512 -5.000000 -1.505637 5.000000 -5.000000 -0.349444
2499 13.1997581383 -2.834729 -0.521993 4.794367 -4.164915 -0.395585
2500 8.8335889106 -5.000000 -0.565512 3.902518 -4.538456 -1.130338
2501 28.8345454447 -2.509339 0.717940 4.904011 -4.741142 -0.495613
evaluations raw_y x0 x1 x2 x3 x4
1 16.7950121304 4.670298 0.472322 4.726844 2.148160 1.977288
2 72.9247611974 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 76.6800783720 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 75.7989698829 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 64.1227078469 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 71.4441658707 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 70.3115169558 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 36.0434375156 0.452027 0.244041 1.376102 -0.985046 1.498051
9 52.9704816199 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 66.2130561640 0.025331 1.866671 -2.463204 0.547409 1.249308
11 64.2552827709 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 70.5852696930 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 41.2326813341 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 68.3629256686 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 74.0022539799 2.325934 3.946513 0.147340 1.035635 -4.349322
16 66.5454890907 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 74.4927222362 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 70.0040001819 3.437070 -0.122624 3.101444 0.102436 4.267207
19 75.9271131786 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 43.1349656905 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 29.2967644709 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 25.7582423878 1.235688 -4.168159 2.329987 1.786854 3.260229
23 64.3410002052 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 75.8277546274 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 66.7348976170 -0.345103 2.629936 2.528202 4.812099 4.732780
26 72.8552922041 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 68.5542151955 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 32.1374622611 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 34.7196793864 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 46.3268054992 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 75.5710495813 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 38.3672080319 3.294179 2.867323 1.882213 -1.600736 -0.554593
