evaluations raw_y x0 x1 x2 x3 x4
152 106.6133798397 -1.361825 5.000000 0.037459 3.961118 -5.000000
153 1054.6205630059 -1.254694 3.747429 1.535205 -0.387849 -5.000000
154 24887.0006007081 -0.003320 1.615173 -5.000000 5.000000 -5.000000
155 8656.6873405696 0.548979 4.269534 1.964358 1.062009 -5.000000
156 20731.7309005632 -3.195588 2.690741 -0.029177 5.000000 -1.546428
157 56.1766927702 0.405398 3.915328 3.053303 4.992861 -4.988786
158 218260.1790837120 -0.813576 -3.348350 5.000000 5.000000 0.566886
159 98481.1338540714 -5.000000 2.830816 -4.711481 3.224779 -0.395422
160 207.7639054918 -4.361427 3.130899 3.857439 5.000000 -5.000000
161 120562.8958342945 2.531716 4.832615 5.000000 5.000000 -3.367211
162 66864.0951597977 -0.839482 5.000000 0.583380 -2.199516 -5.000000
163 118269.3943815862 -0.399205 4.193905 3.390579 4.497942 2.039023
164 15974.0534261763 -5.000000 5.000000 0.123585 5.000000 -1.579757
165 125423.2977249241 -5.000000 5.000000 5.000000 5.000000 1.130622
166 23077.5291075887 -1.385146 -5.000000 5.000000 -0.092745 -5.000000
167 1271.7141668626 -0.564726 -1.038461 -0.380885 4.330341 -5.000000
168 572439.9750033728 0.878860 5.000000 5.000000 -5.000000 -0.308882
169 315007.5476225695 -0.876304 5.000000 -2.191724 -5.000000 -5.000000
170 514914.3095372947 -4.792995 -0.303212 -5.000000 -5.000000 5.000000
171 114726.6315599563 -0.906688 2.827597 5.000000 0.520614 -0.416959
172 324244.1271640143 -3.659762 2.755295 3.229384 3.200714 4.086598
173 23067.5607792633 -5.000000 -0.404711 -5.000000 5.000000 -5.000000
174 34056.1882500000 0.143600 -5.000000 -0.533786 0.748283 -3.878251
175 118179.6717877037 -0.371915 -0.680652 5.000000 -2.665846 -1.362217
176 215.6792242178 -5.000000 1.326302 4.021581 4.473270 -5.000000
177 61520.9820824731 -1.136394 0.860149 5.000000 5.000000 -0.179652
178 142270.0217917124 -4.244691 -5.000000 5.000000 -5.000000 -3.443694
179 464851.7669712349 1.595081 -5.000000 2.977614 5.000000 2.679962
180 580493.5089804285 5.000000 5.000000 5.000000 5.000000 5.000000
181 187271.8862408634 0.578923 -5.000000 5.000000 3.736196 -1.147004
182 121740.2791126211 5.000000 5.000000 -0.436056 5.000000 -5.000000
183 277749.4808872177 5.000000 2.043057 5.000000 2.063516 -2.270365
184 25891.9998269634 2.603281 2.842898 3.837857 4.252469 -3.631960
185 90855.1391799928 0.281475 -5.000000 5.000000 3.472948 -5.000000
186 57220.3288128665 -3.938897 -5.000000 5.000000 3.234121 -5.000000
187 63319.8972856862 2.901086 5.000000 2.489010 4.307018 -0.029641
188 220325.1217989261 5.000000 -5.000000 3.253748 5.000000 -2.130205
189 2401.6221931112 -0.049448 1.184269 5.000000 1.536472 -5.000000
190 336223.3331222266 0.284863 5.000000 -3.031084 -1.347554 5.000000
191 225294.3591808128 5.000000 -5.000000 4.475556 4.592638 -1.463620
192 74.9685866611 -0.384446 5.000000 1.469819 5.000000 -5.000000
193 124911.0679456064 5.000000 -1.433977 0.578719 4.749620 -0.938264
194 219655.4314267621 -1.513523 5.000000 4.668038 -5.000000 -2.577031
195 572654.7226695974 -3.542723 -5.000000 -5.000000 -5.000000 5.000000
196 112.3497574487 -2.025777 5.000000 2.524664 5.000000 -5.000000
197 32755.1368746788 -4.277786 -5.000000 1.023387 -5.000000 -5.000000
198 351262.2755196804 -0.739133 5.000000 -3.975638 2.737488 5.000000
199 303442.9765085558 -5.000000 1.805341 -5.000000 5.000000 2.254786
200 49952.7135135262 -5.000000 -5.000000 -5.000000 4.177688 -5.000000
201 576650.6892357222 0.839668 5.000000 -2.441300 -5.000000 5.000000
202 4609.4049632372 -0.593262 5.000000 2.870898 1.633861 -2.453087
203 100.0037202675 -1.664291 3.377146 3.102870 5.000000 -4.713332
204 68601.4418627245 -3.327953 -5.000000 -0.099893 5.000000 -4.743299
205 4104.1635198284 0.948488 5.000000 -2.591655 5.000000 -5.000000
206 70.4070839335 -0.334213 4.857245 2.405355 5.000000 -5.000000
207 135.5182446311 -3.100618 5.000000 1.860157 5.000000 -5.000000
208 59631.5805849667 0.489465 5.000000 5.000000 5.000000 -2.460323
209 173.9119570315 -3.805184 5.000000 2.452015 5.000000 -5.000000
210 3692.1843693421 -0.202018 -0.703446 -0.287830 5.000000 -4.551053
211 215.5168500578 -5.000000 5.000000 5.000000 5.000000 -4.363281
212 71025.0494148694 -5.000000 -5.000000 5.000000 5.000000 -5.000000
213 217.1511364423 -5.000000 3.597088 1.295237 5.000000 -4.800169
214 21406.8434616754 -5.000000 5.000000 -5.000000 -2.640345 -5.000000
215 116523.2189257177 0.078835 -5.000000 2.468804 5.000000 -5.000000
216 125440.7152829101 1.835301 4.144861 5.000000 1.416070 -5.000000
217 18364.8884618965 -0.804072 -1.288578 5.000000 5.000000 -3.981570
218 83977.0818696877 -0.743577 4.252163 0.131091 5.000000 0.921951
219 357419.8329610089 -1.539615 2.156260 0.872513 1.837881 5.000000
220 253264.3993714303 0.812872 5.000000 2.445223 -3.715538 -3.507683
221 101098.2101321329 -5.000000 -0.110556 -5.000000 4.033177 -1.323914
222 79932.8786048200 -2.441873 -5.000000 5.000000 -4.237143 -3.995842
223 589742.6060138853 5.000000 0.733910 -2.168716 -1.274011 -5.000000
224 7897.6252051070 -5.000000 5.000000 1.552131 -5.000000 -4.591923
225 119752.8450634827 2.321967 -5.000000 -0.500809 4.762500 -5.000000
226 62953.7303505338 -5.000000 -4.386577 -5.000000 5.000000 -4.775299
227 111873.7878246797 -1.257609 -5.000000 4.404797 4.738090 -4.543011
228 564215.8451512035 -5.000000 -5.000000 -5.000000 5.000000 2.932579
229 359093.3528522897 -0.775995 3.670100 5.000000 5.000000 5.000000
230 293797.4785332201 5.000000 1.201885 4.273659 0.676848 -1.227104
231 214.0435808910 -5.000000 5.000000 5.000000 4.223226 -5.000000
232 63068.2601280337 -3.712850 -5.000000 5.000000 3.411507 -4.700024
233 201987.3738363523 -0.404046 5.000000 -4.761027 4.209028 1.776650
234 241756.1104140539 5.000000 5.000000 4.160398 5.000000 -0.539249
235 127091.7699104305 -0.093456 -5.000000 2.962867 -5.000000 -4.620330
236 6232.2105157787 1.370254 -0.067789 5.000000 5.000000 -5.000000
237 49344.4417201772 2.736683 5.000000 0.807427 2.949278 -4.249845
238 94.8217825362 1.466569 0.064857 2.742599 4.116203 -5.000000
239 530679.0841039617 -0.729363 -5.000000 0.925699 5.000000 3.154775
240 514216.8431865466 -0.537597 5.000000 4.857285 -4.718021 1.365238
241 77839.8572653168 -5.000000 5.000000 -3.702621 5.000000 -1.154885
242 70325.8235573000 -0.100265 -2.291036 -5.000000 1.075499 -4.227040
243 367685.1626629900 5.000000 5.000000 5.000000 4.162274 1.327036
244 226610.5949211046 -0.423579 -5.000000 5.000000 0.438725 0.138724
245 72047.4236133843 -0.897478 5.000000 5.000000 5.000000 0.515573
246 281306.9746367423 5.000000 -5.000000 4.515115 5.000000 -0.461138
247 330664.2661175707 -0.696901 3.057228 0.726562 2.533183 5.000000
248 510773.1299266632 -0.564717 2.950198 -5.000000 4.690045 5.000000
249 366475.7105344138 5.000000 -0.632463 -1.137947 0.633252 -5.000000
250 353947.7697555118 -0.784816 5.000000 3.602578 1.978312 5.000000
251 17977.9179240084 -1.217762 5.000000 -5.000000 5.000000 -5.000000
252 86.2781906344 -0.977273 5.000000 1.657647 4.819109 -5.000000
253 138.1983764361 -1.995642 3.822684 -1.685367 4.063112 -4.463251
254 43914.3859269564 0.341688 5.000000 5.000000 4.827708 -3.615902
255 43.8278194012 -0.173376 4.092676 2.930115 4.160305 -3.210771
256 64908.8017291948 0.880221 4.181400 -5.000000 4.440593 -3.275607
257 11947.7591366752 -2.464533 0.840470 4.710349 -0.400022 -3.984413
258 319064.9771680266 -2.403866 0.391462 4.265191 -2.789392 2.279490
259 11026.9395604737 -0.775347 5.000000 5.000000 5.000000 -5.000000
260 1024.2495527484 -0.723598 5.000000 4.263179 5.000000 -5.000000
261 268132.5150933492 -0.117089 2.288235 -5.000000 5.000000 1.927013
262 215.0316108751 -5.000000 5.000000 1.262495 4.755901 -5.000000
263 163.3847545332 -5.000000 5.000000 2.166190 -1.369991 -5.000000
264 154820.9772508846 2.962105 -5.000000 4.331295 5.000000 -5.000000
265 153183.9119837658 2.673549 -0.097870 -3.489958 2.223908 -3.322258
266 17536.5942712083 -5.000000 4.465975 5.000000 -3.335450 -5.000000
267 16875.0659746115 -0.768269 5.000000 -5.000000 4.149131 -4.632084
268 574779.6802263724 1.072730 -5.000000 5.000000 5.000000 3.678154
269 60.9041819804 0.111109 5.000000 2.480974 3.439864 -4.817777
270 3458.0216124563 -0.012511 -0.155937 5.000000 5.000000 -5.000000
271 381.9364853954 -1.027471 -0.472865 -0.483477 5.000000 -5.000000
272 924565.9871969159 4.226625 5.000000 2.261321 -5.000000 -1.145776
273 62388.9645739490 -2.117824 3.512003 -1.802572 4.961954 -0.919396
274 342609.5336229981 -0.932918 -0.659363 -4.796772 -4.729711 -5.000000
275 258.2145459626 -2.962245 5.000000 -5.000000 2.245122 -5.000000
276 65468.6803682821 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
277 143.4623069291 -2.945796 5.000000 5.000000 5.000000 -5.000000
278 74.2887567711 -1.930181 1.401963 3.516273 -0.870820 -5.000000
279 103414.7055971696 -0.266487 5.000000 0.112367 -1.994705 -4.155028
280 2601.8147959053 -4.851412 1.289382 -5.000000 2.755620 -5.000000
281 157251.3634854565 -1.249284 1.236029 4.212127 -5.000000 -1.633160
282 571372.9727914768 2.365109 5.000000 -5.000000 -1.615274 -5.000000
283 1700.9644793053 -0.789203 5.000000 -0.396137 5.000000 -3.506359
284 126597.3179590054 4.471080 2.805935 1.150454 2.942398 -5.000000
285 331594.3327941251 5.000000 -5.000000 5.000000 1.714246 2.099576
286 40031.3976158409 -5.000000 -5.000000 4.518338 2.597297 -4.823446
287 231569.1256265785 -1.052229 5.000000 5.000000 5.000000 3.202165
288 307436.6148302048 5.000000 4.191675 -0.067601 0.922146 -0.355374
289 357175.2260442046 1.079969 4.581591 3.092224 -5.000000 -4.405268
290 78444.2368432165 0.510429 -5.000000 0.682573 -1.933453 -5.000000
291 39980.4796261671 -0.134394 3.350225 5.000000 5.000000 -0.230826
292 33375.2423652677 -2.448357 4.002124 4.268055 2.155204 -1.375990
293 310153.7773037210 5.000000 2.301639 2.949256 1.054662 2.073306
294 314916.7883118680 0.357704 1.185867 -1.842408 0.355161 4.632581
295 223137.2347202877 1.885514 -5.000000 3.616720 3.871334 -0.073953
296 237333.5787128920 -1.191159 5.000000 -3.805851 -3.137010 -5.000000
297 152420.7960639718 5.000000 -5.000000 4.317846 2.947757 -5.000000
298 579688.8848813187 1.244336 -5.000000 1.601386 2.440474 5.000000
299 63897.8099369971 -5.000000 2.302174 5.000000 5.000000 -0.804932
300 576480.2250087245 5.000000 -4.678955 5.000000 -5.000000 -5.000000
301 483721.1346140459 -0.793686 -0.301933 4.140184 5.000000 5.000000
302 34450.2193185967 -0.326024 5.000000 4.031233 1.643130 -3.065682
303 43088.0967874636 -0.441354 5.000000 -2.082529 0.750765 -4.876283
304 70.9580813600 -0.478503 5.000000 2.632617 5.000000 -4.783522
305 19641.9436359203 0.253095 2.389108 -0.507340 1.315964 -5.000000
306 61844.6327994359 -0.790603 -2.812574 2.303017 5.000000 -2.554522
307 129894.3427638284 1.439676 -5.000000 -0.135736 5.000000 -3.940089
308 96466.8511216937 0.493103 5.000000 5.000000 2.219804 -3.823945
309 120855.3909758118 -0.229949 5.000000 5.000000 4.708829 1.157067
310 203.0701305145 -1.185083 -1.131089 0.378077 3.810670 -5.000000
311 86.5073016012 -0.266064 5.000000 -0.803459 3.878914 -4.422391
312 104553.6368686772 -4.726925 4.673783 0.204389 2.787553 1.019808
313 34131.7611982015 0.163529 5.000000 -5.000000 3.945881 -5.000000
314 37150.9363430640 -5.000000 -3.763916 5.000000 5.000000 -5.000000
315 127801.1897963228 4.504519 -2.011787 5.000000 0.891426 -5.000000
316 34138.6123940656 4.264513 1.268083 4.071988 4.549446 -5.000000
317 122732.2938664336 -5.000000 -0.875767 4.814776 1.085863 -1.224922
318 8325.3039647192 -5.000000 -0.604306 0.784863 5.000000 -2.511551
319 116.6037143360 -2.207516 5.000000 2.146115 -1.481750 -5.000000
320 33214.8160946904 1.821486 1.778184 4.624157 1.823267 -5.000000
321 34908.0631849618 0.467279 5.000000 5.000000 5.000000 -5.000000
322 77.0408448590 -0.242832 0.446132 1.941559 4.712565 -5.000000
323 93.2945604976 0.089634 5.000000 -0.581575 5.000000 -4.898584
324 119866.9546803375 0.328294 -0.503089 2.628489 2.613503 1.391252
325 401.2324930730 -5.000000 2.605973 5.000000 1.825284 -5.000000
326 110600.6383515026 -0.326648 -2.679776 5.000000 3.460115 -0.856387
327 93977.9761881810 4.705727 5.000000 2.215068 5.000000 -5.000000
328 14855.3050111693 -5.000000 4.689502 3.107977 5.000000 -1.536928
329 41780.7911074591 -3.357765 3.252903 5.000000 -5.000000 -5.000000
330 127496.3932951671 -5.000000 0.316504 -5.000000 5.000000 -0.965507
331 20739.5920410851 -4.796948 5.000000 3.562242 2.448728 -2.050924
332 20059.3120917936 -0.447589 5.000000 -5.000000 5.000000 -4.844302
333 77.0269139698 -0.323465 2.923696 5.000000 5.000000 -5.000000
334 46480.8751038667 -5.000000 -5.000000 5.000000 2.981305 -5.000000
335 6812.8759987546 -1.283521 5.000000 1.686651 -0.129263 -1.907905
336 288612.2022924151 -5.000000 5.000000 1.666463 -5.000000 1.815754
337 3619.9112430748 2.637550 5.000000 0.780149 5.000000 -2.586644
338 183206.0085602719 0.528041 -5.000000 4.886730 3.748733 -1.220631
339 79261.1818311690 1.035768 2.707426 5.000000 5.000000 0.676298
340 294314.3067668172 -3.078272 -0.463990 1.400543 5.000000 2.917141
341 256732.6063060118 4.260403 -5.000000 5.000000 5.000000 -0.935504
342 218781.7377833802 -0.009870 -1.461825 2.264706 -5.000000 -0.820671
343 20370.7697705752 -0.104226 5.000000 -5.000000 5.000000 -5.000000
344 313986.6531880479 5.000000 -5.000000 -1.889214 5.000000 -1.308770
345 340303.0652833074 -0.438988 -5.000000 -5.000000 -5.000000 -0.571214
346 432756.7328470084 4.313708 2.292244 -5.000000 2.815022 2.809381
347 209787.0272145132 5.000000 -5.000000 5.000000 4.953497 -3.146545
348 253260.8295056451 -2.087910 5.000000 5.000000 -5.000000 -1.637659
349 223184.9638755398 -0.615256 -0.885365 -1.898533 -4.351341 -4.030196
350 602622.4483497589 2.546089 -5.000000 -5.000000 -1.191015 5.000000
351 360358.6609545075 -1.552024 4.664156 5.000000 5.000000 5.000000
352 224.2927710703 -0.245443 5.000000 3.417906 5.000000 -2.925622
353 29064.9731871319 0.406134 4.500707 4.777288 5.000000 -3.370239
354 77.7348444386 -0.726646 4.707957 3.085421 5.000000 -5.000000
355 103632.0886262253 0.352476 5.000000 4.267863 -0.230515 -3.686448
356 85.3511129240 -0.846998 5.000000 0.903552 5.000000 -4.626695
357 349517.2899318112 1.578287 1.737150 1.513819 -5.000000 -5.000000
358 54.9137026241 2.074623 5.000000 1.180211 5.000000 -5.000000
359 18388.9047394705 -0.335924 5.000000 5.000000 5.000000 -5.000000
360 171380.1150598049 -0.019246 -5.000000 -4.192383 4.839683 -2.736581
361 38689.1698855204 -0.775691 5.000000 3.999804 -0.337701 -4.372943
362 2173.3009485501 0.620230 2.104065 5.000000 4.515737 -5.000000
363 124882.9987191346 -0.316683 4.509100 -2.852168 4.753813 0.759224
364 34638.8356349824 3.784649 1.032874 2.239283 3.482312 -5.000000
365 209.6250847818 -3.546185 3.079904 -0.198391 5.000000 -5.000000
366 190079.9098003288 0.271812 4.463649 1.031626 -3.560438 -0.138179
367 122696.5418916883 -0.301880 4.562535 -3.519494 0.599026 1.749038
368 116810.8138925461 -5.000000 4.377278 5.000000 5.000000 0.756202
369 65424.5966622312 1.133953 5.000000 -1.685420 5.000000 -0.461704
370 104729.0097001091 2.239117 5.000000 5.000000 5.000000 -5.000000
371 288035.9051672870 -5.000000 -2.987831 5.000000 5.000000 1.199047
372 41138.2953540832 -5.000000 4.063752 5.000000 1.497579 -2.305380
373 87941.9572888096 1.739549 5.000000 -5.000000 4.569568 -5.000000
374 4930.0085113066 -1.012979 4.764579 -2.946055 5.000000 -4.744624
375 62676.3062443196 1.199646 5.000000 5.000000 5.000000 -5.000000
376 48.2248371756 0.012328 1.143645 4.319187 0.930151 -5.000000
377 189081.2579891323 -0.016713 -5.000000 4.025630 5.000000 -1.404456
378 567198.0888645443 4.540076 4.511904 -1.639337 -0.745935 -5.000000
379 252696.5856519990 -0.521684 2.375876 0.178352 -5.000000 0.273140
380 160135.0005987077 -1.831219 5.000000 5.000000 -5.000000 -5.000000
381 39536.2869729660 -5.000000 4.442264 2.788871 5.000000 -0.486928
382 220226.8896560517 2.722455 4.330764 5.000000 0.964041 -4.194839
383 154521.0116525358 0.233186 5.000000 5.000000 -1.347843 -5.000000
384 52805.4208312116 -0.124902 4.097981 -2.463499 0.574019 -0.169820
385 37544.8380222487 4.487438 3.087759 2.468942 5.000000 -1.994375
386 74743.3394536524 4.258966 5.000000 -0.400274 5.000000 -5.000000
387 167034.3905891153 1.342214 -5.000000 5.000000 -5.000000 -4.696943
388 177246.2545690474 -1.868135 -5.000000 5.000000 5.000000 -1.867670
389 170280.9741240461 -2.921763 -5.000000 2.676670 5.000000 -1.298541
390 126904.9873337887 -0.786743 -4.466348 1.235285 4.740995 -1.632296
391 229467.8776204816 5.000000 5.000000 4.332670 4.489234 -5.000000
392 527176.5997740806 -5.000000 2.167649 5.000000 3.812935 5.000000
393 298476.9603957184 -0.104629 0.541222 1.245534 -5.000000 1.191200
394 308169.7980326348 2.641881 -5.000000 -5.000000 1.558656 -0.060692
395 572839.3770714211 0.167083 1.095362 4.131056 -3.387318 5.000000
396 318147.9418539398 5.000000 3.423425 0.414241 4.664576 5.000000
397 186028.6017440196 5.000000 -5.000000 2.946623 2.228832 -2.674398
398 573987.7157461349 5.000000 -5.000000 4.672645 -5.000000 -3.073994
399 405991.3323961632 -1.040154 5.000000 5.000000 -5.000000 0.357318
400 135540.0587775754 -1.385584 5.000000 -5.000000 -0.715643 1.497847
401 441696.6499147143 0.046599 5.000000 -4.189870 5.000000 5.000000
402 145877.0558302680 -0.070598 5.000000 5.000000 -1.699163 -5.000000
403 80.5401405875 -0.683571 0.249195 3.926508 4.926688 -4.872030
404 110.4373907709 -1.424278 3.518325 0.796940 5.000000 -5.000000
405 127751.2922522533 5.000000 4.964615 2.737350 5.000000 -2.886059
406 110.0931132094 -0.192320 5.000000 -1.090758 5.000000 -5.000000
407 60.8127621173 0.081226 5.000000 3.054025 5.000000 -4.423042
408 25193.0671395062 -0.042451 5.000000 5.000000 5.000000 -5.000000
409 413703.4218601551 0.752848 -5.000000 5.000000 5.000000 2.139092
410 36475.8099541577 -0.725032 -2.205010 4.796407 5.000000 -3.654994
411 1000.8258719141 -0.297130 0.570551 2.766311 -0.267275 -5.000000
412 64339.3756770668 -0.314568 5.000000 -0.781183 5.000000 0.119490
413 92.6883350016 -1.072097 2.163490 1.315485 4.477437 -5.000000
414 56124.8682304549 -0.120137 2.370059 0.961339 5.000000 0.126746
415 33661.6069537227 -2.076994 0.184245 -1.667795 4.084620 -1.621633
416 1997.3376257735 1.853427 0.017439 5.000000 3.704557 -5.000000
417 116552.8686107772 1.093195 5.000000 0.787062 -0.751005 -5.000000
418 174.0783062871 -1.840068 4.834219 -1.892854 5.000000 -5.000000
419 36.0401359200 2.395855 2.723698 3.056070 5.000000 -5.000000
420 117796.3079802142 -0.951794 0.187616 -0.410832 -3.394411 -5.000000
421 33704.1746612015 0.746655 -2.058335 3.740667 5.000000 -5.000000
422 245736.2997107018 4.345363 0.211942 0.945535 0.585852 -5.000000
423 571703.7335625697 4.641779 5.000000 -0.527542 -1.148803 -4.872675
424 4844.6105895834 -5.000000 5.000000 5.000000 2.348584 -3.714722
425 128.7742429376 -2.472655 4.791862 0.295238 5.000000 -5.000000
426 6742.4649702728 -0.273366 -0.415696 3.702786 1.506338 -2.871695
427 61965.6486100348 -0.006342 5.000000 5.000000 2.618331 -5.000000
428 99123.8066901293 -2.558824 4.041835 1.439944 -0.677454 0.562887
429 74.0678732460 0.111634 5.000000 0.581814 5.000000 -5.000000
430 61530.2421036397 4.913392 -1.211640 3.344310 5.000000 -3.560693
431 434151.2789419815 -5.000000 5.000000 0.858208 -1.215965 5.000000
432 573009.2910426776 0.202613 5.000000 -5.000000 -5.000000 -3.175414
433 18288.4024465417 -0.519205 5.000000 -5.000000 5.000000 -5.000000
434 2173.6887542212 -0.042619 -0.403920 1.474876 4.899760 -4.688897
435 90772.1151303453 4.533597 -0.245010 5.000000 3.580317 -2.326500
436 446.5581230508 -2.682590 0.665135 5.000000 2.666769 -4.292973
437 562025.8513170257 -5.000000 -5.000000 5.000000 -0.649824 2.893224
438 140055.8458395980 -5.000000 5.000000 -4.204336 5.000000 0.306890
