evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4458 664.8489661818 -0.521095 5.000000 -1.566454 -5.000000 0.930124 3.526551 -4.442903 4.391645 -4.264169 0.763053
4459 325.7124443196 2.855099 4.874480 -2.108312 -4.854416 1.201220 1.604888 -3.646650 4.422509 -5.000000 -0.041701
4460 891.1954892115 5.000000 5.000000 -4.480957 -4.999837 -0.052161 3.149088 -4.539893 5.000000 -5.000000 0.045703
4461 754.4791570719 1.011664 1.792184 -2.537514 -4.965847 -0.379364 2.788350 -0.476674 2.984454 -5.000000 2.212194
4462 365.2833317806 2.813093 5.000000 -2.272116 -4.939634 0.685643 4.679424 -4.981451 4.375564 -4.975792 -0.573865
4463 589.4151038977 2.914146 4.666813 -4.477255 -4.321228 1.842573 3.352906 -3.387035 4.354456 -4.700206 0.214786
4464 443.2380640274 1.541263 5.000000 -2.483361 -2.958919 0.757533 3.265734 -2.980543 3.783461 -5.000000 -0.108536
4465 987.2322725919 2.475455 5.000000 2.028133 -5.000000 0.497188 2.835327 -5.000000 4.926265 -5.000000 0.996015
4466 519.6390500578 1.834120 5.000000 -1.555764 -2.943051 0.238983 2.988939 -5.000000 4.744612 -5.000000 -0.515574
4467 838.3824824108 0.883271 5.000000 -2.186750 -2.315623 0.515373 5.000000 -3.750427 2.784721 -5.000000 0.629541
4468 518.0964324716 3.791154 4.419593 -2.021639 -5.000000 0.441205 1.660069 -5.000000 5.000000 -5.000000 0.349538
4469 683.7565105654 2.723091 5.000000 -5.000000 -5.000000 0.584623 2.397648 -4.168649 5.000000 -3.942813 0.032439
4470 475.1335259947 2.113949 5.000000 -4.128896 -5.000000 0.497863 2.910235 -3.994230 4.973852 -5.000000 -1.283743
4471 408.3721119953 1.808584 5.000000 -3.111093 -3.151063 0.492589 1.367817 -4.193232 5.000000 -5.000000 -0.631237
4472 398.9900387280 2.429015 4.716493 -2.704948 -4.686600 0.277562 1.556563 -2.840384 3.891498 -5.000000 -0.406002
4473 739.9175597375 3.603439 5.000000 -2.081301 -5.000000 -1.385309 5.000000 -3.240007 4.156868 -3.968690 -1.180504
4474 461.2179854446 2.011249 5.000000 -2.518895 -5.000000 0.564961 1.712852 -4.566114 4.721025 -4.899641 1.963133
4475 326.9287286726 2.748507 5.000000 -2.298695 -3.445782 0.540565 2.825633 -5.000000 4.850986 -5.000000 0.299326
4476 587.3973437393 1.895135 5.000000 -2.161927 -4.351715 -0.350175 3.775545 -3.814209 4.436230 -5.000000 -1.525868
4477 741.0051734030 4.411810 5.000000 -2.576610 -3.222647 -1.231375 3.221338 -5.000000 4.881537 -4.406462 1.004373
4478 373.7556556726 2.153792 5.000000 -2.045981 -5.000000 0.781181 2.717001 -1.874909 4.246341 -5.000000 1.425947
4479 321.0711885862 2.030484 5.000000 -1.413436 -4.973607 1.422614 4.288875 -4.215203 5.000000 -5.000000 1.289536
4480 569.4091274639 0.614489 5.000000 -1.561161 -3.480469 0.037946 3.054126 -5.000000 5.000000 -5.000000 0.904813
4481 838.2835718945 4.080167 3.620981 -4.885771 -4.066193 1.554541 3.196343 -4.211512 5.000000 -5.000000 0.344581
4482 458.0495222326 1.918345 3.982450 -2.398744 -4.998798 2.477524 3.368228 -1.763337 4.498986 -5.000000 -0.107292
4483 531.9153171454 1.486565 5.000000 -1.604762 -5.000000 0.888382 4.513539 -4.197267 4.413945 -3.136853 0.397200
4484 778.6252599983 3.168302 4.149628 -0.014528 -5.000000 1.226227 2.431741 -3.923736 1.720213 -4.946988 3.474816
4485 444.8555420670 1.409480 4.493170 -2.854282 -4.940554 0.260925 3.290195 -4.102433 2.993502 -5.000000 -0.012707
4486 490.3442640939 2.390921 5.000000 -1.326279 -4.900500 -0.888402 2.266577 -5.000000 4.465723 -5.000000 1.717085
4487 428.9897323859 3.102790 4.157755 -0.644869 -4.357458 0.470523 2.969531 -4.252045 5.000000 -4.512722 1.112662
4488 741.3601610752 2.275945 2.071278 -0.678932 -4.786870 0.347740 3.392597 -0.220167 4.645848 -4.733709 0.248596
4489 436.2337592195 1.179164 5.000000 -2.409417 -5.000000 -0.000316 3.083126 -4.540511 3.232185 -5.000000 0.419974
4490 666.3214452559 2.785386 2.265977 -1.252128 -5.000000 2.319942 3.392307 -4.205857 2.849800 -4.141429 0.566427
4491 435.8187757446 2.184658 4.326646 -1.694872 -4.872643 0.032596 5.000000 -5.000000 4.581578 -5.000000 0.187677
4492 532.0269158333 2.421190 3.613811 -0.344118 -3.262796 0.434450 3.161140 -4.197611 4.196240 -5.000000 1.391887
4493 572.0218687822 2.267314 5.000000 -2.169548 -1.484621 0.159483 1.571068 -5.000000 5.000000 -5.000000 0.302978
4494 1266.4590522951 1.709718 5.000000 -3.528328 -3.883380 2.797141 3.770749 -5.000000 -0.115647 -4.764858 0.117142
4495 590.1904907781 0.902186 3.523003 -1.927944 -5.000000 2.028317 4.187733 -4.968048 5.000000 -5.000000 0.418859
4496 293.2260824753 3.075274 3.584282 -2.444110 -4.000458 0.888856 2.912693 -4.184153 5.000000 -5.000000 -0.578902
4497 650.5153331169 1.903848 4.998277 -5.000000 -4.733688 0.389549 -0.073898 -5.000000 3.345854 -5.000000 0.135652
4498 488.9070201040 0.849078 5.000000 -2.008588 -4.023321 0.583451 2.423253 -5.000000 4.618245 -5.000000 -0.132144
4499 467.1269679663 2.449304 5.000000 -1.226261 -5.000000 -0.583773 5.000000 -5.000000 5.000000 -4.826428 0.722013
4500 483.6959990773 2.343685 4.014960 -1.151691 -5.000000 0.936025 4.862057 -1.674536 4.680348 -4.915598 1.287669
4501 696.4227905327 1.501662 5.000000 -1.896796 -5.000000 0.792874 3.770973 -3.992526 2.848760 -2.456408 -0.008800
4502 2791.6059428078 -1.073006 -3.465404 1.968047 4.049350 0.130514 1.218489 0.597518 -0.483896 -4.237254 -0.100051
4503 388.0560314580 2.046305 5.000000 -2.671433 -3.737792 0.365417 2.052668 -5.000000 5.000000 -5.000000 0.447333
4504 487.2144516124 3.809772 4.903001 -2.225109 -4.710021 0.789545 4.027252 -3.014942 4.430294 -5.000000 1.386389
4505 433.3601093703 0.290073 4.402781 -2.452713 -4.606943 0.639682 3.006430 -4.176192 4.098145 -5.000000 0.400584
4506 744.5247444467 2.204021 5.000000 -1.810342 -4.444598 1.133315 5.000000 -4.277370 3.259095 -4.347481 -1.717337
4507 800.4966177321 1.203399 4.961914 -0.579326 -5.000000 0.628143 5.000000 -4.029690 3.988750 -4.928195 -1.110373
4508 532.6615785701 2.545369 5.000000 -2.226906 -5.000000 1.573450 0.723979 -3.570727 3.355850 -5.000000 -0.139237
4509 325.8206587510 2.355084 4.996397 -1.862017 -4.730567 1.865799 2.806443 -2.483104 4.471449 -5.000000 0.261603
4510 513.4619497334 0.081812 4.941223 -2.067223 -5.000000 0.037347 2.136489 -4.178537 4.157342 -5.000000 0.848388
4511 518.3455331609 1.236486 5.000000 -2.701225 -4.150700 -0.101751 0.865076 -4.111477 4.507775 -4.099262 1.558613
4512 492.4631522821 2.686212 5.000000 -3.882803 -4.196144 0.359063 2.929786 -5.000000 5.000000 -3.953899 -0.214622
4513 1525.3141196815 -2.532866 0.799901 -4.665484 1.204524 -0.182911 -4.748647 -4.594974 -0.625421 0.965575 4.639825
4514 1013.9614384899 3.441274 4.538018 1.522333 -4.973995 0.200714 3.251069 -5.000000 4.373102 -5.000000 -0.668015
4515 512.2714954442 1.807376 4.905114 -2.238056 -5.000000 0.178277 2.517783 -3.900969 4.538601 -4.811241 -1.176410
4516 408.3319749627 2.069686 4.425566 -3.782935 -4.230828 0.969002 2.394587 -3.600231 5.000000 -3.522273 -0.276309
4517 538.4066696027 1.992262 5.000000 -2.554825 -5.000000 0.144859 3.388872 -4.471268 5.000000 -4.927971 2.266987
4518 253.6944668937 3.519095 4.520861 -2.113614 -4.809072 0.669868 2.873683 -4.195072 4.592770 -5.000000 0.522559
4519 605.8130086675 1.923921 5.000000 -2.850953 -2.675321 -0.966379 3.085888 -4.973072 4.351879 -5.000000 0.816935
4520 843.1221387227 0.007422 5.000000 -2.345995 -4.770245 0.407321 2.270731 0.362908 5.000000 -5.000000 0.686074
4521 278.6861459845 1.479960 5.000000 -2.812679 -5.000000 0.530033 3.741668 -3.960357 4.548031 -5.000000 0.175678
4522 585.5359229225 -0.282104 5.000000 -2.902726 -4.544056 0.520666 4.010432 -4.360533 5.000000 -5.000000 -0.435057
4523 646.3189936807 1.845725 3.198388 -1.988153 -3.572246 -1.378347 0.916997 -3.506270 3.943868 -5.000000 0.479998
4524 651.3047854050 -0.597981 4.723494 -2.935552 -4.643561 0.625315 4.108652 -4.347054 3.462493 -5.000000 1.253965
4525 456.5237902107 3.039002 5.000000 -2.901640 -4.499731 0.434472 1.251038 -5.000000 4.242829 -4.052421 -0.147421
4526 519.9070404839 2.351573 2.564004 -3.658408 -5.000000 1.076060 3.109521 -2.033287 4.038899 -5.000000 0.988418
4527 484.8861653344 1.531633 5.000000 -1.163726 -5.000000 0.807009 1.284927 -3.574611 4.618801 -5.000000 0.669048
4528 442.2887810698 2.255700 3.268721 -1.928723 -4.678731 1.888339 1.383996 -3.477390 4.606548 -5.000000 -0.253666
4529 298.7270530716 2.078829 4.630172 -1.769366 -4.659300 0.549125 2.373597 -4.283526 4.866670 -4.762283 0.604990
4530 272.0004828170 2.048721 4.880109 -2.375510 -4.785744 0.679224 3.001822 -5.000000 4.461500 -5.000000 0.147781
4531 322.8109022431 2.426263 3.157125 -2.755430 -4.672026 0.709828 3.275965 -3.764956 4.988681 -4.582512 0.273999
4532 978.5311326887 2.113325 5.000000 -1.838908 -3.006135 0.723980 3.737951 1.116077 4.221629 -5.000000 0.956827
4533 951.8790484267 3.465195 5.000000 -4.951776 -4.434691 0.456142 4.667369 -3.986648 5.000000 -5.000000 0.734162
4534 603.7968915810 2.943977 5.000000 -2.451235 -4.617482 -0.209917 4.776328 -3.913700 5.000000 -2.810403 0.381353
4535 641.4452669840 5.000000 4.417879 -2.319099 -5.000000 0.222726 2.028614 -3.562404 2.156041 -5.000000 0.321840
4536 330.8431022094 2.902574 5.000000 -2.603263 -4.720520 0.508339 4.220859 -5.000000 4.422860 -4.952001 0.114241
4537 676.6719129648 0.903284 5.000000 -1.857156 -4.809319 0.210765 3.395074 -4.320185 4.006101 -3.570592 -0.735703
4538 786.9097799781 0.095750 5.000000 -1.933307 -5.000000 -0.919536 5.000000 -4.674547 4.059292 -4.300519 -0.194197
4539 370.4861575189 3.244927 4.213222 -1.951189 -4.732836 0.726126 3.182269 -2.184950 4.597638 -4.666751 1.269072
4540 588.1390836790 2.148488 5.000000 -2.030859 -4.454354 0.980042 4.385974 -4.823306 2.530544 -4.754890 1.190222
4541 586.8398308608 3.016991 5.000000 -0.800317 -4.239545 0.175467 3.170996 -2.618615 3.077767 -5.000000 0.041311
4542 803.3266431545 -0.707776 4.894537 -2.205409 -2.788380 0.502986 0.186287 -2.353540 4.123430 -5.000000 -0.250704
4543 516.3033469990 1.192767 5.000000 -3.476405 -5.000000 0.727233 3.791554 -3.904877 5.000000 -3.991955 1.277821
4544 775.4458976919 1.920231 5.000000 -1.600050 -5.000000 -0.591600 0.189208 -5.000000 4.621148 -4.237285 0.833671
4545 918.8356809696 2.236404 4.113980 -1.086200 -4.009330 0.650873 2.141755 -5.000000 4.291336 -2.963188 -1.644018
4546 766.7335955547 5.000000 4.992123 0.581118 -4.391427 1.289711 3.804839 -4.199524 4.533220 -3.518813 0.239712
4547 712.3353037601 -0.520329 4.871993 -2.434676 -3.892766 0.570538 3.130411 -3.202487 3.365217 -3.501003 0.193755
4548 714.7094145594 0.383178 3.696688 -2.373487 -5.000000 0.553420 3.088754 -3.112297 1.780794 -5.000000 0.761208
4549 1200.3055352642 1.868302 5.000000 -0.515851 -5.000000 0.588190 2.027630 -4.526101 0.190260 -4.965252 0.219862
4550 460.8988362156 2.617557 2.946233 -1.721505 -3.389345 0.373591 3.636464 -3.904759 3.274011 -3.950413 -0.059204
4551 2370.4064515127 4.063103 -2.273609 -3.864060 2.982736 3.192563 3.039456 2.775340 -2.532408 4.323539 -0.018835
4552 2623.4317294467 -0.236415 4.722113 -1.471298 0.295922 0.263061 -0.728979 3.589040 4.219676 3.889713 -0.084335
4553 480.8772956273 2.505617 5.000000 -2.123432 -5.000000 0.321525 1.876506 -4.695156 4.869373 -4.649037 1.917321
4554 497.1193271523 1.699337 5.000000 -2.122369 -3.592676 0.045176 3.179293 -5.000000 5.000000 -5.000000 1.618586
4555 805.0193726165 2.108757 5.000000 -0.618942 -3.074460 1.044755 2.152374 -2.805584 2.727158 -5.000000 -0.574501
4556 589.9038091891 4.300235 4.508815 -2.894309 -4.489661 0.571760 5.000000 -2.639302 5.000000 -4.503771 -1.634558
4557 955.9328945162 2.207474 5.000000 -1.944322 -4.346929 0.611820 -0.666065 -5.000000 4.430064 -5.000000 -1.914000
4558 316.2394455547 2.272281 5.000000 -2.086630 -4.612088 0.015434 3.115909 -3.345690 3.744531 -5.000000 0.178205
4559 452.1635318539 2.169233 5.000000 -2.613752 -3.287446 -0.001524 3.012029 -2.627458 3.999121 -4.981357 1.162847
4560 874.8015928532 4.752055 4.775886 -3.947872 -5.000000 0.040754 4.476808 -2.615235 4.012442 -5.000000 0.563361
4561 498.2007320801 2.100188 5.000000 -3.959364 -5.000000 -0.094885 3.651493 -4.186393 3.681234 -5.000000 -0.270665
4562 271.8221681713 1.484197 4.847346 -1.701672 -5.000000 0.485317 3.766124 -3.027377 4.440098 -5.000000 1.294205
4563 206.0590683351 2.281583 4.419221 -1.848752 -5.000000 0.248496 2.920405 -4.191671 4.435848 -5.000000 0.893352
4564 510.8216694380 3.865114 3.935040 -2.244545 -5.000000 -0.017612 0.900529 -3.297656 4.391357 -4.623668 0.167292
4565 770.5251079031 2.187317 5.000000 -1.689162 -3.070262 0.063808 2.923987 -2.743099 4.587942 -4.692352 -2.268656
4566 437.1742735996 2.241310 3.885325 -2.848365 -4.708900 2.782643 2.973668 -3.763531 5.000000 -5.000000 0.172947
4567 601.6520590189 1.833981 4.935609 -3.995241 -2.463932 0.545768 3.914470 -3.886221 4.333970 -3.664261 0.422863
4568 529.2160862387 3.700492 4.645711 -3.064799 -5.000000 -0.508144 2.973859 -4.305545 5.000000 -5.000000 0.065368
4569 659.0573131353 2.446197 2.833729 -2.376979 -4.326856 0.196764 3.777216 -3.728699 3.030215 -5.000000 -1.780158
4570 3277.2851806470 -4.832589 2.625864 4.634850 -2.523821 2.342793 -0.489771 -2.201358 4.933310 0.107635 -1.280035
4571 638.1121183045 1.942405 4.170347 -2.055176 -4.409699 0.620788 4.535011 -4.334984 4.694358 -4.557296 -2.256645
4572 565.2195946459 2.263167 5.000000 -2.374238 -5.000000 0.494368 3.942913 -5.000000 2.462703 -5.000000 1.725896
4573 850.3389037942 3.172343 5.000000 0.905825 -5.000000 1.407384 2.261944 -5.000000 5.000000 -5.000000 0.249787
4574 387.4016719491 2.318072 5.000000 -1.156452 -4.758596 1.071219 4.995689 -4.845210 5.000000 -5.000000 0.134511
4575 913.2715530576 3.084969 4.493002 0.543443 -3.509615 0.205076 3.398800 -3.764269 3.795984 -5.000000 -1.322932
4576 3499.0117884511 -2.319825 -4.845933 -0.894570 -4.772555 -1.336164 -1.701793 1.715710 2.923524 3.203567 -4.835285
4577 353.7405387593 2.027476 4.153281 -2.569709 -5.000000 0.497720 2.689998 -5.000000 4.054718 -4.589574 -0.265829
4578 731.1261102637 0.856979 5.000000 -2.357866 -2.531954 -1.147568 3.450382 -5.000000 4.661062 -5.000000 0.190816
4579 622.5996990120 1.835416 4.775719 -0.722367 -4.351237 0.697096 3.901363 -4.238800 3.880940 -5.000000 -0.625401
4580 752.4755363472 2.133687 3.175421 0.561819 -5.000000 0.492421 3.638116 -4.121333 3.203892 -5.000000 1.146345
4581 2434.0524030027 -4.243162 -4.067309 2.117227 -3.532777 -0.298635 2.251673 -3.970963 4.224139 -4.903376 4.042920
4582 479.2314002489 1.905706 5.000000 -2.172343 -3.544975 0.013643 4.509217 -3.905786 4.666408 -5.000000 -0.647326
4583 463.1484161129 1.684683 4.861985 -1.863729 -4.586066 1.985934 2.992974 -4.410570 4.451808 -3.692427 0.202174
4584 790.9870980761 -0.403705 4.821773 -4.408287 -4.935759 0.144261 2.688472 -3.383348 4.323756 -5.000000 -2.093277
4585 392.7875428895 1.475166 4.818756 -2.340554 -4.029607 0.106046 2.572909 -4.393545 5.000000 -5.000000 -0.157666
4586 427.6560857690 3.912652 5.000000 -2.632758 -5.000000 0.325251 2.933803 -5.000000 3.465089 -5.000000 0.228457
4587 794.2304694655 2.190835 1.312264 -2.654139 -2.691157 0.624512 -0.708411 -5.000000 4.370115 -5.000000 0.671540
4588 465.6421745692 2.532493 5.000000 -4.365868 -3.526507 1.089631 2.637618 -4.136802 4.095658 -5.000000 -0.061559
4589 399.3068232862 2.409171 4.975645 -1.685741 -5.000000 0.197608 5.000000 -4.035686 4.444854 -5.000000 1.623115
4590 905.3996849474 2.218870 4.301562 -4.736038 -3.403784 0.442847 4.606031 -4.186038 3.175763 -5.000000 1.449657
4591 375.9467665890 2.238637 4.090076 -1.505991 -3.713070 0.296839 2.906184 -2.820060 5.000000 -4.892576 0.146277
4592 653.5855949641 2.648792 4.399554 -2.565577 -3.572336 0.831518 4.580607 -5.000000 3.361443 -3.663917 2.291714
4593 546.1391621815 0.145561 4.539831 -3.739683 -4.184544 0.830310 0.829591 -4.163323 5.000000 -5.000000 0.479975
4594 678.2165791766 1.949221 5.000000 -0.265065 -5.000000 0.221074 5.000000 -5.000000 4.512385 -3.515279 0.578048
4595 595.7021232326 2.695024 2.432777 -2.039095 -4.502001 0.496304 2.528444 -4.297000 5.000000 -3.090299 0.778458
4596 452.1748774378 3.637760 5.000000 -2.200301 -3.977280 0.674686 3.866073 -2.380503 5.000000 -4.413552 0.088277
4597 423.5480624484 0.971444 5.000000 -0.691950 -5.000000 0.255460 3.115335 -2.818552 4.101142 -5.000000 2.411451
4598 405.4287549010 2.755323 5.000000 -2.041126 -4.313026 -0.471825 2.771550 -4.487159 5.000000 -4.804379 0.497003
4599 844.2130552364 2.154106 5.000000 0.100379 -4.797475 0.510060 2.703866 -4.188015 5.000000 -4.596258 -1.074429
4600 716.9127708105 4.320624 5.000000 -3.173572 -3.884709 -1.517581 3.450546 -4.954864 4.269592 -5.000000 0.198660
4601 767.1970426772 2.229934 5.000000 -0.095481 -4.904037 0.293754 0.798083 -3.087658 5.000000 -4.999647 0.154564
4602 2486.2389795219 -1.998668 -1.211974 -0.581921 3.745687 -0.161061 2.115443 -3.194521 -1.286542 0.698028 -0.121526
4603 664.6456949954 4.233993 5.000000 -2.003702 -4.622928 -0.139737 2.060250 -1.349086 4.639060 -5.000000 -0.119248
4604 782.8255194367 3.810697 4.532781 -2.164586 -5.000000 0.583380 3.479914 -3.859055 3.730605 -4.988981 -3.070718
4605 343.2623521150 3.645528 4.905328 -1.669725 -4.275690 0.412818 2.453333 -4.158198 3.191350 -5.000000 0.692935
4606 486.2250659212 3.764598 5.000000 -1.396849 -2.947175 0.040997 4.318132 -4.409985 4.219239 -5.000000 0.467218
4607 422.8999890329 1.297007 5.000000 -1.384797 -4.505512 0.668774 2.691997 -4.885770 4.919018 -5.000000 0.702844
4608 169.7589066774 2.354959 4.623814 -1.838807 -4.572034 1.023036 3.430037 -4.009420 4.402874 -4.918940 1.029342
4609 797.1498687565 2.612079 3.910229 0.198387 -2.511600 1.922325 3.209751 -5.000000 3.922374 -4.984497 1.447601
4610 333.9638927312 1.957250 5.000000 -1.929477 -4.664522 1.170441 5.000000 -4.121706 4.840586 -5.000000 0.243338
4611 1485.1101186226 -0.717980 5.000000 -1.312529 -4.727933 -0.737984 -1.400279 -3.941265 4.635039 -5.000000 -2.145990
4612 466.4124562675 2.571896 2.000703 -3.671120 -4.275812 0.557529 2.662153 -5.000000 4.262211 -4.230001 -0.222713
4613 983.8948767768 -2.272573 5.000000 -1.998651 -4.646062 0.654279 2.956263 -4.196952 3.471171 -5.000000 0.153397
4614 347.0774615890 2.373643 4.823730 -3.050022 -4.751392 0.925188 2.489071 -4.952498 3.337419 -4.862002 0.872650
4615 415.8758671219 2.382599 5.000000 -2.205482 -4.850521 0.961029 2.657252 -4.603760 4.416122 -3.499710 -0.058357
4616 506.4299268443 0.960978 4.875999 -1.431277 -4.792840 0.627778 3.072381 -4.326918 5.000000 -5.000000 -0.325014
4617 428.5805103890 2.004553 5.000000 -2.378555 -4.993073 -0.588469 2.880175 -3.297162 4.926344 -4.919708 0.817412
4618 352.3513345370 2.344444 4.541525 -2.968464 -4.535411 0.313284 2.063105 -4.224367 3.950312 -4.730477 -0.848762
4619 535.9052769858 0.849356 4.895957 -1.724894 -3.204341 0.847558 3.538738 -5.000000 4.345197 -5.000000 0.145917
4620 295.0937068874 3.447951 3.795775 -2.231800 -4.734032 0.632322 3.513703 -4.037085 5.000000 -5.000000 0.110720
4621 538.1061953170 5.000000 5.000000 -2.103576 -4.146265 0.237033 2.957003 -3.346596 4.802273 -5.000000 0.430411
4622 2847.2850187053 -0.379674 -3.379922 2.533746 1.244962 1.843029 0.424353 0.406430 -4.853919 -3.133891 3.155438
4623 686.1484266257 2.137438 5.000000 -5.000000 -4.694352 0.558449 3.661660 -3.000735 4.702213 -4.502699 -0.044946
4624 771.1544219998 -0.591249 3.124199 -3.587035 -5.000000 0.502854 4.740031 -4.714512 5.000000 -5.000000 0.380950
4625 489.2052429394 2.592425 3.523113 -2.421775 -4.937852 1.099349 4.282545 -3.111044 4.892700 -3.699568 1.604189
4626 580.3499082016 2.049520 3.285786 -2.759113 -5.000000 0.757875 5.000000 -5.000000 5.000000 -4.514846 0.998376
4627 424.1712005562 3.413364 5.000000 -1.118976 -5.000000 0.970871 3.550848 -4.264536 5.000000 -3.794519 0.929963
4628 714.5180972821 3.195819 4.635585 -5.000000 -4.186788 1.566353 1.169387 -5.000000 4.868595 -5.000000 -0.008693
4629 230.2776885404 2.332922 5.000000 -2.418460 -4.830180 0.534527 2.396287 -4.239318 4.611020 -4.897698 0.181547
4630 295.8773700335 2.523673 3.253052 -2.194480 -4.928629 0.979595 1.958050 -3.696473 4.534082 -5.000000 0.195350
4631 560.6103032041 3.112339 3.570816 -2.429061 -5.000000 0.029328 1.041879 -4.216556 3.417241 -4.022738 -0.886802
4632 749.4654797646 2.186019 5.000000 -5.000000 -4.387893 0.348696 3.214671 -4.063218 5.000000 -4.325072 0.767823
4633 582.6267978733 3.880598 4.228179 -2.649737 -5.000000 0.082535 2.232434 -1.762262 4.644125 -5.000000 -0.857404
4634 328.3044698050 2.693795 5.000000 -2.151718 -4.660952 0.215805 3.223873 -4.862986 4.854759 -4.368812 0.218311
4635 1005.5860638735 -3.100618 5.000000 -4.913164 -3.567807 0.332912 2.147910 -3.550381 4.417653 -5.000000 -0.440329
