evaluations raw_y x0 x1 x2 x3 x4
2094 8649260.3402403388 -0.769736 0.742164 1.524573 5.000000 5.000000
2095 95274255.2321766466 2.509042 -3.170842 3.350883 5.000000 -0.286394
2096 8707959.2489267923 -0.482267 0.115388 5.000000 5.000000 2.671159
2097 25557547.1589030959 0.216607 -0.406886 5.000000 5.000000 4.754330
2098 1253476326.7024154663 3.949280 -2.781173 1.186288 -5.000000 2.354389
2099 219366747.6857885718 2.092568 5.000000 0.296029 -5.000000 2.775302
2100 27777661.9635314792 0.233297 5.000000 5.000000 4.808902 -0.352951
2101 65324329.3260083720 -5.000000 5.000000 5.000000 2.432883 5.000000
2102 30516598.0829481333 0.817154 0.016750 0.526091 3.323110 5.000000
2103 79051254.6216627061 -3.892456 -0.114994 1.815270 -2.342911 4.321563
2104 3678638.3689353331 0.423268 0.048818 4.099188 3.140911 2.937318
2105 9079753.3452380262 1.439131 1.315001 0.272996 5.000000 5.000000
2106 29980136.2605599500 1.323632 0.157029 0.457574 2.384519 -0.821795
2107 160602.7267490132 0.512452 0.147209 1.356001 5.000000 2.786958
2108 3649182.4191643703 -0.113573 -0.338018 3.276689 5.000000 2.598020
2109 16712982.7088133805 -0.141045 0.450161 2.268738 1.577069 -1.361768
2110 20383076.6829977073 0.894817 3.261330 2.827089 1.267507 4.745288
2111 14212450.8235646542 -1.063655 0.209759 3.625987 5.000000 5.000000
2112 6573074.8043046594 -1.163272 0.781913 1.200596 5.000000 4.167414
2113 5558637.3737969780 0.981791 1.685674 3.006274 5.000000 3.412598
2114 10403068.7697498612 -2.339238 2.376766 5.000000 5.000000 0.584088
2115 13214563.7303876020 0.645189 0.078790 2.027805 4.816901 0.598139
2116 32107366.3744651973 -1.494970 1.137783 0.251152 0.069960 -0.622405
2117 10961041.6958646178 -2.473010 1.209726 1.314387 5.000000 2.636898
2118 149305741.8480927646 -3.757597 2.723588 -0.949044 -5.000000 -2.934014
2119 1616389.9397081342 0.582389 1.362970 0.251125 5.000000 3.092162
2120 23620707.5115885437 0.976503 0.001296 4.951783 5.000000 -0.553013
2121 10914861.2239789721 0.211244 3.615152 1.860249 4.909313 1.673439
2122 21369681.6591127776 2.221153 0.732860 1.891681 2.538006 5.000000
2123 21192842.3117609844 -4.517773 4.279148 5.000000 -1.595800 -1.018171
2124 27345730.7509560436 1.250504 4.728656 2.311022 5.000000 5.000000
2125 3853772856.0803346634 0.671755 0.065610 -2.753493 -5.000000 3.028065
2126 16437453.8263161704 1.965880 1.208307 1.032222 2.044669 2.502306
2127 8626744.2026310060 0.669902 0.545808 0.374898 5.000000 5.000000
2128 55892553.3495648131 3.187353 -0.434917 -0.781953 4.834642 3.534571
2129 11358095.8644076418 -0.323983 -0.117554 -0.438321 4.878625 2.047849
2130 17241528.2256339118 -1.138070 0.304162 1.607673 0.120488 1.234070
2131 51413200.1815426350 -0.134482 1.212818 -0.784225 1.532579 2.120992
2132 169829262.5910596550 0.293047 0.537510 1.038518 -3.872622 1.625919
2133 292901113.8088582158 -3.120119 -0.335084 0.076247 -5.000000 0.995872
2134 36699567.6267755851 -5.000000 0.330939 5.000000 5.000000 2.946448
2135 29685141.7689036950 -1.823147 -1.870543 5.000000 4.032709 -0.397943
2136 14159146.8404403143 0.943802 1.276117 -0.809910 5.000000 1.464910
2137 1801332.0287845279 0.919761 0.156576 1.248826 5.000000 3.795791
2138 62516052.1838743985 0.951954 5.000000 5.000000 -5.000000 2.121112
2139 2392320.8112157118 0.617909 0.235046 1.944291 3.983230 1.236889
2140 536024787.1361984015 0.838395 0.593885 -4.011288 5.000000 5.000000
2141 12801247.5558740646 2.457164 1.922483 0.837582 4.942806 0.938911
2142 78569426.6367123872 -1.335880 -0.800604 5.000000 5.000000 -1.626132
2143 126979837.9827762544 0.608310 -0.100791 2.854949 -3.261020 5.000000
2144 16130782.2896495927 -0.096918 0.273280 0.486157 4.682206 0.956275
2145 22720373.0780177489 4.458452 0.959945 3.145792 5.000000 1.963509
2146 20282500.1576332599 3.111467 -1.507759 2.812666 5.000000 4.168198
2147 309284689.1984640360 2.649705 -1.212222 -1.952455 5.000000 5.000000
2148 987273831.2894415855 -5.000000 3.772726 -4.656580 -5.000000 0.219332
2149 90255135.1619603038 -0.684861 -1.498055 5.000000 -5.000000 4.451695
2150 406372571.6624785662 -0.787410 4.124037 -1.654052 -5.000000 1.799817
2151 100977299.2364279032 -5.000000 5.000000 0.663795 0.621366 5.000000
2152 18263011.1053499281 0.468556 0.135942 1.512320 1.942627 4.065860
2153 55397749.6357803792 1.112613 0.255821 1.022134 0.811437 4.015587
2154 1072400.3271489269 -1.455791 1.519813 3.258470 3.146928 2.472554
2155 4700001.1481085280 0.627934 0.310677 5.000000 2.583786 1.994730
2156 18048431.1688584462 0.116330 -0.348602 1.512301 1.124110 2.115831
2157 112186477.6789124906 0.109887 -0.431633 3.471031 5.000000 -1.603122
2158 2553577.1608293019 -1.117301 0.027818 1.958125 5.000000 2.244399
2159 58755697.7283061743 0.046398 -0.080115 1.609159 5.000000 -0.228488
2160 85186415.5154378414 0.424729 0.719373 2.706458 5.000000 -1.403299
2161 3069481.4428647039 -0.077124 0.279731 1.343585 3.044072 2.657376
2162 32842489.6234827228 -0.287255 2.662149 2.101746 -1.848454 2.486203
2163 2104067.3956084913 0.371926 1.461649 1.933465 5.000000 2.969499
2164 45297693.9263264090 -0.521130 -0.370751 5.000000 -5.000000 0.268490
2165 9018242.3528145608 0.896039 0.140186 3.697238 5.000000 0.725645
2166 9647368.0254710633 1.750870 0.470576 0.532871 5.000000 4.898362
2167 16252819.4884412736 -1.944767 1.652148 0.586989 5.000000 1.280652
2168 6183461.4540948495 0.576944 0.954881 0.864878 5.000000 5.000000
2169 9014950.7782353237 0.156111 -1.363109 1.144971 5.000000 1.975661
2170 312074106.2794997692 1.464902 0.254500 1.188935 -2.916453 5.000000
2171 25495309.7822068706 -2.128770 0.254832 1.364493 -0.305563 1.731726
2172 54783287.4325190187 0.555480 2.410021 1.940086 -2.183558 3.453162
2173 7100342.0172290727 2.380524 0.679006 2.265727 4.668269 3.862872
2174 107715739.9747671634 -2.570088 3.599827 -1.122363 -2.251846 1.331142
2175 93512925.9731557071 0.733598 -1.241919 1.570827 -1.469964 1.742400
2176 14271564.4505412504 1.949019 0.199435 5.000000 5.000000 2.769717
2177 10572069.0819044448 0.480620 2.833538 1.024036 2.668110 3.509938
2178 17811677.7611432895 -0.069238 2.474058 0.586307 5.000000 0.618561
2179 2144133.3335482767 1.077874 0.296952 1.734863 5.000000 3.708227
2180 21486622.8768597618 0.119257 -1.648167 1.998007 5.000000 5.000000
2181 11592733.6474572625 -0.431017 0.505273 0.146312 5.000000 5.000000
2182 12229285.4885607008 1.105306 -0.853537 1.061864 5.000000 5.000000
2183 4218961.6192027973 0.173237 -0.499563 2.407064 4.916449 3.770590
2184 268155714.7529407740 1.323797 0.379656 2.626013 5.000000 -2.561300
2185 37455217.5119288042 -5.000000 1.085977 5.000000 -5.000000 -0.548307
2186 33499089.4722817205 -1.164648 5.000000 0.980745 4.710002 4.175088
2187 67732318.0075205863 0.470789 5.000000 -2.954368 2.460143 1.180534
2188 22399495.5648458973 2.741256 4.320307 0.487332 5.000000 3.936109
2189 77400893.9896089882 -0.701250 -1.821560 5.000000 5.000000 5.000000
2190 210844295.3702695966 -0.579157 -0.296505 -0.073123 -2.118382 1.870190
2191 35149363.1454753876 -4.117240 -0.646128 5.000000 5.000000 -0.116828
2192 44792039.2721530572 -1.730968 0.740412 5.000000 -0.847920 -5.000000
2193 112229004.2280671000 0.462259 1.629711 1.257164 -3.144764 2.769634
2194 135940099.4405092299 1.176991 0.137894 -0.746820 1.292033 2.959403
2195 94908121.3117283434 4.460902 -1.222859 -1.136889 5.000000 2.320146
2196 15006625.1074161399 2.506767 -0.014120 0.988862 3.023232 1.936401
2197 19527399.1317802221 1.412873 0.085124 5.000000 5.000000 4.485826
2198 450726572.6290361881 2.697079 5.000000 -0.634908 -5.000000 3.589045
2199 170530924.5734946132 -3.979991 5.000000 -3.465873 -1.291649 0.318120
2200 21746096.2710562386 -0.070959 5.000000 2.323327 5.000000 1.261320
2201 34486255.0059998780 -1.908824 5.000000 2.760939 1.045135 5.000000
2202 706898.9095438578 0.134664 0.041053 1.789713 5.000000 3.075398
2203 6660104.6837490574 1.167138 0.053161 2.357686 5.000000 1.205595
2204 8804268.1995156966 -3.266778 1.200057 2.435209 2.905889 0.405211
2205 1072545.3235850187 0.281505 -0.011782 1.921504 5.000000 2.268118
2206 478514.2035273644 0.910726 0.815712 1.014958 4.933572 2.618946
2207 13616206.6229115091 -0.236555 -0.549132 1.265888 3.847582 5.000000
2208 6605299.6012436431 -0.201135 -0.014600 1.843860 5.000000 1.339957
2209 19357890.7905292548 0.210539 -0.197626 5.000000 3.557633 5.000000
2210 7430403.3355483683 0.014738 2.239224 0.729630 5.000000 4.320748
2211 67140283.2160471231 0.022067 0.740039 -0.204496 -0.330221 0.372239
2212 2145174.0569608700 1.659577 1.091734 1.115804 5.000000 2.504910
2213 2236595.3151646648 -0.419978 1.512251 2.996797 2.546259 3.060043
2214 14388232.6017453969 -5.000000 -0.378303 4.379228 1.227298 0.263529
2215 52506014.7992519364 0.506953 0.085528 -1.181471 5.000000 5.000000
2216 604582986.4871654510 1.479173 -0.118978 0.878123 -4.140090 4.821135
2217 49275636.9182570204 0.966214 0.603777 0.498682 5.000000 0.112716
2218 120732300.6249685585 -0.294141 3.450724 -3.594525 5.000000 5.000000
2219 12063704.5597605985 -0.903276 1.155023 -0.745607 5.000000 3.780370
2220 145724149.7538523674 2.175744 0.221650 0.245908 0.855534 4.556775
2221 56518054.9872857034 -3.565899 0.355949 2.906772 -4.854327 -1.766325
2222 8771846.6347079631 0.339749 1.004938 2.880908 5.000000 5.000000
2223 11304534.2695489973 -0.364080 0.416600 1.273434 3.293827 4.895640
2224 77786899.3986440897 -4.715206 3.143455 0.389474 0.191173 5.000000
2225 119711927.3433244824 1.711641 0.294032 -0.161001 1.640200 4.452166
2226 25412687.6806130484 -0.168174 5.000000 5.000000 -0.043888 -1.257658
2227 17295676.4639145993 2.185965 0.005876 5.000000 5.000000 3.342024
2228 198905602.5909411907 0.674419 0.391758 1.051100 -4.129910 1.492046
2229 4138763.7958435505 0.076067 0.543832 1.705732 4.979157 1.437025
2230 19996887.0555567220 -0.505260 0.762303 2.765474 -1.230534 2.044199
2231 26139939.7663285509 0.931781 0.371267 3.688525 4.968910 -0.520756
2232 11439854.9957110044 -2.202821 2.829366 1.918943 1.637477 2.911207
2233 9647938.2567077503 0.656902 1.926197 5.000000 5.000000 2.067745
2234 4446855.4236575756 1.197141 0.929004 2.321629 5.000000 1.393191
2235 107420672.2952295840 -5.000000 0.863474 0.499214 -1.283267 5.000000
2236 29367735.7728570253 0.192687 4.410303 5.000000 0.370850 5.000000
2237 25700904.3571354449 0.282247 -2.000723 5.000000 2.832787 2.614553
2238 51508123.6162237301 3.199481 3.934924 2.074957 5.000000 -1.310239
2239 4184807.5535162115 -1.062893 2.239588 5.000000 0.332604 1.944066
2240 475669387.0208598375 0.208481 1.568318 -1.090070 -4.954810 0.180541
2241 104747513.7826024145 -4.930967 -0.503387 -0.897463 5.000000 5.000000
2242 890286061.3090512753 0.307077 -1.440742 5.000000 5.000000 -4.481169
2243 20508594.8195263743 0.189221 1.213267 2.817941 0.568175 5.000000
2244 11244948.3630462773 -1.845626 -0.056418 5.000000 5.000000 2.598790
2245 9090899.0453404430 -2.158898 -0.071535 2.452897 1.566930 3.581912
2246 57161778.1614907533 0.285445 -3.098305 1.190156 4.394177 4.346141
2247 30428105.4129968435 1.730476 1.669847 5.000000 4.805740 -1.371314
2248 46262391.6524704024 5.000000 -0.343142 5.000000 0.476229 0.827755
2249 242107793.9508490860 0.650246 -0.532011 2.955348 -5.000000 5.000000
2250 23359079.8962823451 0.960173 5.000000 2.817922 1.670576 1.303513
2251 48732833.7759878561 1.586134 -1.182155 5.000000 5.000000 -1.007959
2252 2116905.8302556812 -0.071991 0.147084 0.298842 5.000000 3.334554
2253 197078117.3727511764 0.257518 0.188869 0.134641 -1.762483 2.784692
2254 18138022.8851241581 -3.094699 -0.292976 5.000000 3.463879 3.748523
2255 43872875.0745041147 0.079843 -0.155646 0.590782 0.001012 0.128583
2256 23710198.9405598417 0.985533 -0.740530 0.606420 3.338097 3.664722
2257 3537884.6935126395 0.097943 0.709358 1.411583 5.000000 4.432030
2258 134173972.0456598848 -0.662151 -0.345635 1.293619 -2.935968 2.403253
2259 3544181.5143100638 0.041527 -0.125086 2.004809 5.000000 4.155055
2260 7545548.3933167541 0.428776 2.022720 2.451124 5.000000 4.395346
2261 21893316.6827349961 0.700586 0.003267 1.323570 5.000000 0.636837
2262 71187709.1016376913 0.988315 0.476919 1.252544 -1.394157 1.990587
2263 61741973.4093693942 0.466456 0.949368 -1.547536 4.646823 5.000000
2264 91945550.4038951993 1.180624 0.586613 -1.486629 3.384025 3.492454
2265 50310252.5156419948 0.656058 0.121513 0.293929 0.398605 0.848329
2266 6949224.5431633200 -1.786600 1.178939 1.060390 5.000000 2.102059
2267 4876111.8408489702 -2.520368 0.379799 1.938352 3.528631 1.956078
2268 88796863.4942963123 -0.462519 3.615400 -1.562377 5.000000 -0.199254
2269 12814808.6685617790 -1.648663 3.935769 4.860048 1.407538 3.646111
2270 216674889.4968264997 1.674630 0.193205 1.135479 -1.626098 5.000000
2271 74862385.5057197213 2.183685 0.230252 2.489913 -0.760862 5.000000
2272 8288495.0441014525 1.315294 2.851124 1.843686 3.536721 1.798843
2273 3359295.8374325680 0.587891 0.672548 1.166869 3.615545 1.148643
2274 3985143.5229078932 1.091160 1.873517 1.451390 3.451425 2.356066
2275 10551848.6765892114 2.757862 0.601410 1.995283 2.902745 1.988025
2276 31222905.4875141494 0.324699 4.926238 4.889679 4.259248 5.000000
2277 2618726769.9341449738 -1.673285 -0.088272 -1.954021 -5.000000 5.000000
2278 81557575.9274390042 0.404001 -0.316024 -0.822923 5.000000 0.634666
2279 12431310.1764144916 0.361307 2.244434 5.000000 -0.529117 2.333290
2280 4068657.3560474743 1.073153 0.413805 2.875364 5.000000 3.467142
2281 99573851.4384221137 1.737507 0.147569 -1.852398 5.000000 4.318360
2282 88528798.7173823565 -4.341112 3.096562 1.097361 5.000000 5.000000
2283 27546103.0001038536 -0.304368 0.520187 4.474256 -3.269025 0.550154
2284 9810813.1574534848 0.831785 0.882310 1.584134 3.356864 4.893005
2285 19157709.4112040251 -0.041992 0.317641 5.000000 -2.074796 2.203844
2286 2770674695.7955436707 -3.952248 0.049369 -3.926501 -2.430877 5.000000
2287 15650497.6534555834 -0.808680 3.112525 5.000000 5.000000 3.959268
2288 122474057.2840308845 0.485986 1.743860 -0.934415 0.281387 2.994198
2289 16404000.6854387261 -2.127557 4.956428 5.000000 -0.171296 -0.004198
2290 10526901.0201943684 -0.081240 0.630432 -0.490000 4.394854 3.282779
2291 18713697.1641498208 -0.428664 0.524790 5.000000 5.000000 5.000000
2292 382807226.3773870468 -0.204838 0.167910 -3.711806 5.000000 0.466704
2293 10334855.5711238123 -0.771748 1.413193 1.010235 4.632838 5.000000
2294 55123328.6250465214 -2.251964 0.068166 -0.061893 3.821148 -0.018739
2295 3109435.6252029873 0.953540 -0.040305 2.838365 5.000000 2.129615
2296 7049114356.2637767792 0.687620 0.455535 -0.759868 5.000000 -5.000000
2297 166293812.5855561495 -0.075564 -0.601549 -0.651448 5.000000 0.035877
2298 51076910.0420750976 -5.000000 5.000000 5.000000 -5.000000 2.740613
2299 47158099.8456200361 -2.788855 3.649285 3.656742 -5.000000 -0.114945
2300 34575229.5223483816 -1.272255 5.000000 1.518953 2.801966 5.000000
2301 146732335.5155961514 -5.000000 5.000000 0.654982 -5.000000 5.000000
2302 54199428.7957857549 0.729873 0.093742 1.286692 -1.446199 -0.217337
2303 18218669.4597564526 0.941524 -0.008108 2.583326 5.000000 0.312752
2304 27041424.9100196064 -1.822296 -0.175709 5.000000 -3.771170 0.866319
2305 984669622.1874157190 0.080893 -0.080348 -0.242676 -5.000000 3.874525
2306 5483214.1723111533 1.645125 -0.368698 3.096091 4.402763 2.664107
2307 912819738.8293673992 0.748060 -0.732494 0.419863 5.000000 -2.421120
2308 232100083.5953254104 -1.141435 -0.317104 2.101369 5.000000 -1.670794
2309 14586792.7073739357 0.438697 0.302365 4.199253 4.913211 5.000000
2310 7830296.4607233247 0.263231 3.060733 1.362695 3.279722 2.850218
2311 7774956.5993509237 0.009628 0.424516 5.000000 5.000000 1.017401
2312 347201490.0845283866 0.425904 3.129913 0.957473 5.000000 -2.950703
2313 24107145.3526265994 -0.091631 0.323416 4.021331 -2.333265 1.969727
2314 3813086.7777760173 -2.432179 -0.190194 5.000000 1.298657 0.261297
2315 6178410.0351893567 0.714157 0.099163 2.298160 5.000000 1.189834
2316 2158565.8538379911 -0.677357 1.506590 1.887395 5.000000 2.312206
2317 6226476.0413934216 1.767957 1.936993 1.943716 5.000000 3.392661
2318 53618453.5520571843 0.164912 -0.946608 0.471667 5.000000 0.665928
2319 2707436.6593645560 -0.321918 2.190691 5.000000 2.317634 1.502896
2320 164279064.9152067304 2.270254 -0.044913 1.262619 -0.606265 5.000000
2321 535231.2331261234 0.179155 0.036959 1.600152 5.000000 3.114137
2322 13405849.0036008470 0.561840 0.127488 2.741063 2.188575 5.000000
2323 463085806.8661109209 0.744961 0.778894 -0.132065 -2.452002 5.000000
2324 87553395.0107049197 -4.849305 4.417974 0.261974 4.887689 2.284252
2325 29932628.2752498575 1.852136 0.282483 1.122962 2.809115 5.000000
2326 14680533.5444619302 0.073128 -0.100265 0.959495 3.739651 5.000000
2327 237680488.5087198317 0.370259 0.101189 -3.257509 3.632742 2.135113
2328 12595092.0722735561 0.651053 1.437866 2.247062 0.391065 1.062961
2329 6676366.6586489528 0.815689 1.062970 3.916188 5.000000 3.447016
2330 39772150.7732682228 -0.524200 -1.820663 2.662479 5.000000 0.468328
2331 9702962.9720921554 0.746232 0.180445 5.000000 5.000000 1.097795
2332 6831280.9202966532 -1.242235 1.811930 1.349590 5.000000 1.470274
2333 56172443.2700749338 -1.006110 1.890243 -1.993273 3.204054 3.058971
2334 54131272.5767710507 1.050687 0.233712 0.576248 0.388528 1.975893
2335 61624876.6496737152 -0.397872 -0.256500 4.543211 -4.153486 4.219054
2336 321931886.2550274134 3.712904 0.093694 -2.416191 1.820249 0.233481
2337 21675070.1528055146 0.869995 -1.393663 5.000000 5.000000 2.096015
2338 53853461.9860886931 0.658657 -1.483173 5.000000 5.000000 5.000000
2339 26929938.1878028139 2.310411 4.154789 2.538963 1.238312 0.706681
2340 408468026.8980557919 1.198314 -0.739425 -3.703241 3.680196 1.087397
2341 20882540.4036333635 -0.412702 -0.314694 2.058473 1.829672 5.000000
2342 7759903.7768194377 -0.275337 0.723207 5.000000 5.000000 0.757264
2343 18328873.6322121061 1.705390 -1.423037 5.000000 3.872821 1.696872
2344 499412073.9069772959 1.656602 0.071979 1.999519 3.718732 -3.949017
2345 5857121.6094968058 -2.129181 0.111483 5.000000 4.338138 1.618923
2346 79363980.1748098135 1.436354 -4.114710 2.173982 5.000000 1.362589
2347 1169244814.2663831711 -1.324388 -1.429687 0.829956 4.125832 -3.246477
2348 104214825.4488197267 -5.000000 5.000000 -0.513763 5.000000 1.238292
2349 97801997.5715799034 -5.000000 5.000000 5.000000 5.000000 5.000000
2350 312925740.3909368515 -1.819591 5.000000 -2.628312 -1.340953 5.000000
2351 29614258.6586023606 0.436513 5.000000 2.604950 2.172222 5.000000
2352 74214639.5825805962 0.187807 -0.067299 1.830464 -0.536637 5.000000
2353 65323100.4316601157 0.092264 0.154053 3.025749 -2.079820 5.000000
2354 274397751.9336244464 -0.253609 0.994539 1.465112 -5.000000 4.293113
2355 36948324.4773761183 -0.375763 0.042597 -0.697857 3.966853 4.215805
2356 6255484.3778869519 1.641602 0.995666 1.010005 5.000000 1.384078
2357 22052066.9657573774 0.097879 0.127803 1.755136 5.000000 0.459318
2358 24526445.4663178399 0.857004 2.122648 1.309756 0.179250 2.454265
2359 49080992.8902595043 0.595867 0.020014 0.973916 0.063991 2.220113
2360 169589.3674301402 0.493046 0.174661 1.353219 5.000000 2.680297
2361 720078.4550107436 -0.085038 0.061411 0.970309 5.000000 2.514278
