evaluations raw_y x0 x1 x2 x3 x4
929 77.3285924461 1.865414 5.000000 5.000000 -2.338747 5.000000
930 83.9513617619 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 72.5250242662 5.000000 5.000000 3.171236 -5.000000 2.365313
932 85.3518289507 -5.000000 5.000000 5.000000 5.000000 0.232466
933 82.8937360215 -1.526025 5.000000 -4.175811 -5.000000 -4.371106
934 83.1304241392 -2.008898 5.000000 0.740569 -3.032006 -3.404231
935 77.9294183160 5.000000 0.052290 -5.000000 5.000000 0.166495
936 86.3541706236 0.315360 -5.000000 5.000000 -3.140221 -5.000000
937 74.7554524147 -2.223041 4.351919 0.406876 -1.958508 -0.401162
938 24.6949407097 3.179661 4.678348 2.365748 -3.311200 0.330128
939 77.9182033641 0.411844 5.000000 5.000000 -5.000000 5.000000
940 86.2810616250 -5.000000 5.000000 -5.000000 5.000000 0.217481
941 69.0799671723 4.752363 4.681623 2.879454 -3.615871 2.819403
942 86.5542763363 0.843320 -5.000000 5.000000 -5.000000 5.000000
943 78.9303439941 -0.719090 3.098469 5.000000 -5.000000 5.000000
944 84.6352399564 0.734194 -5.000000 5.000000 2.235510 -3.005136
945 72.1037376322 0.710139 0.826975 5.000000 -0.159356 0.028244
946 83.1008792815 -5.000000 5.000000 2.820176 -1.222134 -0.678667
947 66.6456606167 -1.034982 2.112115 2.925342 -1.521104 2.876195
948 77.2663693104 5.000000 5.000000 5.000000 -3.908992 -2.699652
949 70.3298241602 4.024924 4.102210 5.000000 -5.000000 -2.120269
950 85.9130474675 -4.445092 5.000000 -3.981887 -4.959504 -2.152431
951 85.7777865425 -5.000000 -5.000000 5.000000 5.000000 3.474354
952 80.2995834150 -0.430318 2.809679 -2.674550 -0.392114 -0.522354
953 68.2065860466 0.027557 -2.970694 3.905576 -0.361127 -1.344553
954 85.8303343480 3.471989 4.758090 -0.377833 5.000000 5.000000
955 85.5629364339 4.051199 -3.281496 2.850988 1.011456 3.819843
956 82.9515607542 2.991849 3.987857 5.000000 5.000000 -5.000000
957 38.9416138459 0.264470 5.000000 5.000000 -5.000000 0.189693
958 73.8283904360 2.174989 4.154567 -5.000000 4.963355 5.000000
959 81.8090234797 -0.199100 -5.000000 -2.302845 -4.791790 1.585100
960 77.6583816739 5.000000 4.503538 4.788371 -2.117976 3.651847
961 79.6777459623 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 36.9760259822 -1.706137 4.848468 3.586515 -3.091805 0.182154
963 82.1359392669 5.000000 5.000000 3.693892 -3.876095 5.000000
964 81.6512307892 0.537214 -0.456344 4.169419 0.550211 -5.000000
965 73.6622983507 -3.120464 3.687291 -5.000000 -0.752324 -0.457171
966 69.8150407227 2.504396 4.279759 5.000000 -0.486778 -5.000000
967 79.3937660335 -1.976986 5.000000 3.505093 -4.352365 5.000000
968 70.5355689302 3.961009 3.881253 3.646396 -3.532625 -3.113270
969 57.9724684780 -5.000000 5.000000 5.000000 -0.038834 -5.000000
970 71.3336581476 5.000000 5.000000 1.234978 -2.953814 1.675234
971 86.0378402393 -5.000000 -5.000000 1.828805 -5.000000 -5.000000
972 83.6504265593 4.515748 2.617436 4.375266 -2.069090 -5.000000
973 85.4997768396 5.000000 -5.000000 4.827648 -5.000000 -5.000000
974 79.7202954498 -3.337935 5.000000 3.878868 -2.017199 -2.394580
975 84.0770859554 0.657103 5.000000 -3.895126 0.399885 2.504062
976 83.9193235312 -0.269540 3.810529 2.572397 -5.000000 -5.000000
977 71.2936287283 5.000000 4.205681 3.160985 -3.557010 3.092953
978 85.8825927697 -0.872565 3.718737 0.887858 5.000000 4.719778
979 75.0444525835 0.729700 -1.004186 2.879506 -2.871837 -2.200058
980 69.6969778727 -0.191960 -5.000000 2.802750 3.490257 5.000000
981 86.4987428972 -4.597143 -4.994001 -5.000000 -1.312838 5.000000
982 86.4744893626 5.000000 2.139742 3.118043 3.083212 5.000000
983 71.1448728088 4.830925 5.000000 5.000000 -5.000000 -0.811551
984 55.2211188592 -5.000000 3.262068 2.011244 3.604426 -1.087689
985 86.2660436739 5.000000 3.859200 -0.741329 -0.162410 5.000000
986 62.3575359095 -1.653480 -5.000000 5.000000 -3.565034 -0.327720
987 73.9392066157 -5.000000 -0.110953 3.832331 0.624668 -1.499587
988 74.9928195568 -3.372879 2.990021 3.837102 -2.706276 -2.330537
989 84.0597854101 1.410304 5.000000 0.786025 1.660970 2.253987
990 32.7999811845 1.834680 4.107757 2.762227 -1.805894 2.310073
991 66.5892708161 0.874451 5.000000 -3.871216 -1.909779 -0.182387
992 86.0964694074 -5.000000 5.000000 1.997984 -4.969742 -3.357692
993 86.2832266009 -5.000000 -3.528777 5.000000 -5.000000 -5.000000
994 51.8863262915 3.123525 5.000000 3.582235 -5.000000 -0.673930
995 83.7657140797 5.000000 5.000000 5.000000 -5.000000 5.000000
996 70.8194973477 1.023009 5.000000 -0.554661 -0.480778 -3.080611
997 69.2800811995 2.819475 4.091681 1.259282 0.406209 -4.380874
998 79.4730585289 5.000000 5.000000 -5.000000 -5.000000 -5.000000
999 86.4571499440 -1.057168 5.000000 -4.878340 4.983171 0.904899
1000 80.7913238050 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 74.4875385869 4.603332 3.144327 2.902871 -0.899730 -2.370201
1002 69.6458976484 -0.102933 -0.360043 -0.888914 1.860493 -0.266107
1003 49.7480802633 1.540447 4.075913 1.340818 -1.262332 -0.063776
1004 68.6339392398 5.000000 5.000000 5.000000 -4.486600 -0.058437
1005 78.4897465657 -0.383087 5.000000 5.000000 -5.000000 5.000000
1006 86.4776081350 5.000000 2.813452 -5.000000 5.000000 -5.000000
1007 64.2351514064 1.624240 4.846874 5.000000 -3.874317 -2.396036
1008 69.9265030504 0.752617 -2.139017 -4.050171 5.000000 1.025032
1009 86.0636701588 5.000000 2.661549 0.154676 -0.379986 5.000000
1010 82.6515659724 5.000000 3.932076 5.000000 -5.000000 -4.030538
1011 76.6668189674 -3.951476 -5.000000 -4.953449 5.000000 -5.000000
1012 79.5866543800 5.000000 3.690876 -5.000000 -5.000000 -5.000000
1013 86.2644857571 -5.000000 5.000000 -4.592525 2.450439 -5.000000
1014 73.1678722654 3.511368 4.131674 1.947063 -2.433162 -3.206564
1015 68.2961552060 1.737675 5.000000 5.000000 -2.950085 -2.653096
1016 47.0328459152 1.506747 0.842079 2.301533 -2.311917 -0.559979
1017 70.6734978040 5.000000 5.000000 -5.000000 -2.154648 -3.149334
1018 62.2710605127 1.620155 -2.349646 3.592845 0.752984 -0.685638
1019 85.1309725336 -3.270190 3.129465 -2.610058 -4.390158 -4.101429
1020 29.9104359606 0.356526 5.000000 5.000000 -3.623709 -0.699016
1021 85.9208711642 0.868842 3.477584 -4.384283 -5.000000 2.290068
1022 24.7130813003 2.884725 5.000000 -1.577741 -3.085123 -3.845463
1023 79.9715905350 5.000000 5.000000 0.285376 -5.000000 1.622765
1024 39.5294269120 1.009838 5.000000 3.663867 -4.089452 2.899034
1025 67.5622726263 5.000000 -5.000000 -4.094425 0.551112 0.719062
1026 86.3436433269 1.790230 4.151036 3.888907 5.000000 1.469897
1027 75.8310910899 0.963708 5.000000 4.261761 -1.455872 -5.000000
1028 56.7737351227 0.602992 4.050858 -3.788355 -0.075471 -5.000000
1029 84.3182492655 -1.047468 3.573098 -1.222908 -5.000000 -2.276068
1030 37.2182006652 0.946195 3.049902 5.000000 -5.000000 2.095101
1031 66.7995131697 3.142747 5.000000 2.399094 -5.000000 -1.530908
1032 62.3287870633 0.131966 5.000000 -5.000000 -2.879596 -5.000000
1033 15.6540141527 1.410272 4.357308 5.000000 -3.679036 1.621221
1034 47.2263885406 1.875575 5.000000 -4.506109 0.072144 -5.000000
1035 62.4074852082 4.544083 -5.000000 -5.000000 1.163188 -0.145972
1036 58.8256991162 3.551561 1.770679 2.709852 -3.336639 -1.972219
1037 86.5122784847 -5.000000 5.000000 5.000000 5.000000 2.751162
1038 86.4265949159 -5.000000 4.587336 5.000000 -5.000000 -5.000000
1039 79.7745759021 -2.354340 5.000000 2.392500 5.000000 0.912355
1040 80.8550625630 5.000000 -5.000000 -0.517256 3.965331 -2.353126
1041 76.6308194770 -5.000000 4.125539 2.363507 5.000000 1.340156
1042 72.9176147010 -2.560234 3.308823 4.961146 5.000000 -5.000000
1043 25.4549664166 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 84.9697615941 -0.371849 -5.000000 -5.000000 -5.000000 -5.000000
1045 82.4034219366 -0.038842 4.319441 1.574303 1.726712 0.942575
1046 77.0475108011 2.839411 0.393956 5.000000 -5.000000 -3.236863
1047 86.2675614757 -5.000000 -5.000000 4.782926 -5.000000 -5.000000
1048 86.3880214500 4.026322 -5.000000 -5.000000 -3.174503 5.000000
1049 82.9209699750 -4.281556 5.000000 3.779276 -0.393562 -0.879914
1050 86.5178591604 1.182451 5.000000 4.825557 5.000000 1.353425
1051 51.4792139719 2.018494 5.000000 2.412974 -5.000000 -0.600385
1052 74.4943358731 -0.290367 1.395420 -0.749306 -1.751476 0.394405
1053 80.8253856771 -0.025590 2.077963 -3.301940 0.166428 -0.035217
1054 78.7726066738 5.000000 3.876052 0.339460 -3.893666 -2.549503
1055 66.7776430261 5.000000 5.000000 -3.139674 -3.042014 -3.093360
1056 69.3163485048 0.819419 5.000000 0.143870 -2.182619 1.936427
1057 71.7710922087 4.956178 4.218254 1.301047 -2.635231 -1.591696
1058 66.8036545487 -3.276684 2.895053 3.004631 -2.372149 1.253741
1059 62.9350442911 1.672959 3.511288 1.270943 -3.847454 -2.025191
1060 80.7618134860 -5.000000 2.345047 3.606117 -5.000000 0.704274
1061 81.0205078050 5.000000 -5.000000 -5.000000 -1.287535 0.105317
1062 38.1381027778 2.012690 5.000000 2.701075 -5.000000 0.934936
1063 80.6894073594 4.033246 -5.000000 3.207053 -0.013120 -1.208508
1064 72.7352960005 3.836256 4.142365 -5.000000 -5.000000 -5.000000
1065 84.5789878932 1.168261 1.229974 -4.025241 3.836411 -0.089731
1066 47.7162629499 0.486778 3.802344 1.772683 5.000000 -5.000000
1067 70.4870923664 3.648533 -0.419861 2.716174 1.116314 -0.707972
1068 70.4068924189 0.822312 5.000000 -0.977752 -5.000000 -5.000000
1069 80.3844596432 5.000000 3.925488 1.928793 -5.000000 3.763481
1070 86.1958680707 3.933539 5.000000 4.936844 1.250971 5.000000
1071 81.7003198800 -5.000000 3.463847 5.000000 -5.000000 -0.903290
1072 81.2064057321 -5.000000 5.000000 2.008000 -2.888808 0.778090
1073 85.9129830736 -5.000000 5.000000 1.154229 -2.271754 5.000000
1074 83.3606551520 0.855190 -5.000000 -0.224118 -5.000000 2.922609
1075 83.1694902620 -5.000000 3.957576 5.000000 -5.000000 -1.609158
1076 82.0570217357 -5.000000 4.185638 3.174221 -5.000000 -0.608073
1077 51.7321123480 1.440543 4.419760 2.005915 -5.000000 1.786477
1078 61.2830977745 4.515966 5.000000 -1.463776 -3.056623 -5.000000
1079 68.9880809405 5.000000 5.000000 5.000000 -3.211863 1.792908
1080 86.1235169381 -5.000000 0.757179 5.000000 -4.851413 5.000000
1081 78.2142036405 4.356102 -5.000000 5.000000 -3.023811 0.294680
1082 67.1418646812 0.387153 3.966873 1.027016 -1.539373 -1.699100
1083 6.9970618031 0.020461 3.497411 4.495018 -2.956894 1.140342
1084 85.6748135268 5.000000 4.216246 -5.000000 -0.849176 3.346405
1085 85.8588356213 0.453146 5.000000 -5.000000 5.000000 4.043873
1086 75.5219978776 5.000000 -5.000000 0.535536 -1.605438 -0.538209
1087 85.7927948128 -3.203588 5.000000 -4.162516 -5.000000 1.171340
1088 30.3822902744 0.283563 0.975880 2.872946 -3.097190 0.338083
1089 81.4324909443 0.565677 5.000000 -0.361609 5.000000 -0.588405
1090 70.1124625591 -4.696534 -4.804757 4.833302 -3.889599 -0.485731
1091 74.8802054196 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1092 80.9941767235 5.000000 -5.000000 -5.000000 -4.349079 -1.688527
1093 85.5193115073 -1.293807 5.000000 2.064332 -5.000000 -5.000000
1094 81.2904728661 -1.365983 3.634362 -1.281123 2.199817 2.662135
1095 82.2983238307 5.000000 5.000000 1.020165 -0.172746 -1.978208
1096 85.4396925579 -5.000000 -5.000000 2.123581 -5.000000 3.623655
1097 57.0233464343 0.935073 -2.557810 1.755206 -5.000000 -0.773849
1098 67.0715840782 -1.624398 5.000000 5.000000 -1.386850 -0.156952
1099 84.8339580796 0.471396 3.297234 -1.660414 4.825148 -1.392921
1100 78.9495199857 1.925685 1.724355 -5.000000 -1.888322 1.689843
1101 85.2690833149 -3.931294 5.000000 5.000000 -2.787052 -5.000000
1102 62.5463442134 -0.006744 0.865092 0.688250 0.958189 0.278046
1103 75.9747632653 0.082462 3.654360 3.700931 2.904613 -1.777657
1104 72.2200644682 1.608134 5.000000 3.179626 5.000000 -5.000000
1105 81.2839539917 -3.584210 -5.000000 5.000000 -1.783593 0.105503
1106 81.9687387485 -5.000000 5.000000 4.596863 -2.921296 3.172852
1107 86.5104282820 0.224919 5.000000 5.000000 5.000000 1.498188
1108 80.3044845843 -4.450146 5.000000 5.000000 -5.000000 -0.295162
1109 85.8611985937 -4.124923 -5.000000 5.000000 -5.000000 -5.000000
1110 76.1310996275 -3.014515 3.302546 1.434804 -5.000000 1.128334
1111 72.9588151398 1.160042 -2.682447 5.000000 -2.723792 0.504533
1112 62.3415859901 -1.261009 5.000000 5.000000 -2.898510 -1.326316
1113 75.3082866167 -5.000000 -5.000000 2.058201 5.000000 5.000000
1114 84.5166591720 -4.059347 5.000000 4.610591 -5.000000 5.000000
1115 85.0966741297 -1.724650 5.000000 -0.122647 -1.093046 5.000000
1116 84.8618021485 3.682238 5.000000 5.000000 -5.000000 -5.000000
1117 84.0295750243 -4.177605 5.000000 5.000000 -3.044475 5.000000
1118 86.2060332025 -5.000000 5.000000 4.353735 5.000000 1.582668
1119 83.5544896979 5.000000 -4.461209 5.000000 -3.825352 1.876118
1120 85.6477759945 5.000000 3.823716 5.000000 1.804264 1.576680
1121 74.0275440440 -5.000000 1.062119 -2.253258 -1.448361 1.242392
1122 73.9099666896 -3.029689 5.000000 -1.946635 -3.008834 0.843441
1123 76.7684225029 -3.911458 1.509987 5.000000 -1.616398 1.412256
1124 86.1337111950 -5.000000 -1.548741 -5.000000 -5.000000 5.000000
1125 78.4866052288 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 14.3288103923 -0.172002 5.000000 3.867794 -2.986998 0.846254
1127 21.8115556817 -0.210136 3.705613 5.000000 -4.657516 1.086464
1128 69.4365656365 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 80.6213368818 -2.581745 5.000000 5.000000 -3.050238 5.000000
1130 84.7337020528 0.234318 -0.310794 -1.055771 -5.000000 5.000000
1131 62.7107859711 4.464415 4.795168 5.000000 -2.822575 1.447833
1132 71.4930276431 3.517981 1.532203 0.528350 -2.100082 0.671240
1133 81.2541445816 0.024103 -3.275739 -2.590781 -2.658955 3.444203
1134 80.9620919337 3.632427 1.260597 5.000000 -1.828873 4.204465
1135 86.5209629139 3.993786 5.000000 4.040044 4.421582 1.718347
1136 66.9519087502 5.000000 4.355207 5.000000 -3.166746 1.711191
1137 82.9559806984 5.000000 3.762003 5.000000 -2.663190 5.000000
1138 84.4552637329 -0.073850 5.000000 5.000000 -5.000000 -4.927598
1139 19.3026271525 3.078463 3.466370 3.731423 -4.321747 -0.379299
1140 80.0741093467 3.880888 4.084014 5.000000 -2.873865 5.000000
1141 80.0263919205 -0.316932 5.000000 5.000000 -1.281061 5.000000
1142 39.0586524305 2.660272 -5.000000 3.331568 -5.000000 -2.121443
1143 73.8110678665 -2.230647 -5.000000 4.463646 2.706006 3.606776
1144 83.8720334642 -0.142335 5.000000 2.258946 -3.069697 -5.000000
1145 83.2615277293 -1.306765 2.136781 5.000000 -1.773216 -4.811641
1146 83.1261154077 -0.605061 1.009681 3.233158 -5.000000 5.000000
1147 66.3155916399 0.302248 3.360576 0.952277 -5.000000 1.035084
1148 66.0368153336 -0.752956 5.000000 0.772455 -3.541029 1.440565
1149 84.2787484266 -5.000000 -5.000000 5.000000 -2.029393 1.988108
1150 39.7317066399 -0.848413 -2.809889 0.698814 -2.753161 1.871584
1151 34.2099147653 3.617060 2.538324 5.000000 -2.666763 0.335492
1152 84.3283242102 0.003530 2.602809 -2.318667 1.014289 0.879577
1153 86.4927309574 -3.663344 5.000000 -5.000000 1.464428 -5.000000
1154 86.2906484930 -5.000000 -5.000000 5.000000 -5.000000 -4.924862
1155 62.6005468301 -1.528186 5.000000 5.000000 -5.000000 -0.125165
1156 76.4586155788 0.087187 5.000000 0.382339 -5.000000 2.733647
1157 80.3593810288 2.147151 0.029377 -1.694324 -5.000000 0.913102
1158 85.8821367097 -5.000000 -5.000000 5.000000 5.000000 -0.445681
1159 70.8928203176 -3.490062 1.408167 5.000000 -0.302677 1.073088
1160 81.9626453093 -3.535574 5.000000 5.000000 5.000000 -0.894048
1161 71.2928745339 1.972747 1.193441 5.000000 -3.635966 3.551123
1162 20.9367840547 0.474915 5.000000 4.696237 -2.429380 0.891915
1163 65.3559210699 5.000000 5.000000 4.066390 -3.489234 -0.740067
1164 27.8887968145 -0.031814 3.651139 5.000000 -4.534413 -0.931876
1165 82.3927796915 -4.861225 -5.000000 -3.148600 -5.000000 0.400951
1166 36.3731711284 -0.556212 5.000000 2.680188 -4.049673 1.865760
1167 86.0652154503 -0.293544 5.000000 -5.000000 -4.531543 5.000000
1168 85.6068756210 5.000000 5.000000 5.000000 3.273204 -5.000000
1169 85.4979050731 5.000000 5.000000 -3.239458 5.000000 -4.356032
1170 65.9134408984 0.739230 0.209376 5.000000 0.658749 0.705279
1171 86.5539772625 -5.000000 5.000000 -5.000000 -3.827068 -4.942083
1172 78.1330376912 2.765450 4.339353 5.000000 -2.940346 -4.099769
1173 83.2000838983 -1.431655 3.230257 1.471870 -5.000000 5.000000
1174 82.5376866715 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 75.2818958734 0.951593 -1.405251 5.000000 -0.649531 1.142083
1176 74.6606087848 2.650068 5.000000 3.649610 -3.081048 4.832485
1177 74.0202010317 0.273135 5.000000 5.000000 -0.339161 -2.204134
1178 72.5792202244 0.117297 5.000000 3.916467 0.114430 2.208830
1179 56.1639622839 -0.490336 3.305043 3.912756 -2.327733 3.379758
1180 84.6970262882 -0.230526 5.000000 5.000000 -5.000000 -5.000000
1181 74.3122636691 -5.000000 1.168993 -0.228434 -0.938857 1.124128
1182 37.8970333409 3.698960 5.000000 3.992783 -2.798451 1.354699
1183 45.7716080930 -1.288368 2.179779 4.447345 -5.000000 0.394407
1184 26.1702385829 2.337063 5.000000 2.180971 -2.267319 0.623265
1185 26.8500510536 2.626563 1.567201 2.878950 -2.375603 -0.166529
1186 82.2811812423 -1.706556 5.000000 -5.000000 -1.857637 1.842306
1187 85.0307836968 -5.000000 5.000000 -5.000000 -0.329544 0.363516
1188 86.5007633230 5.000000 5.000000 5.000000 5.000000 -0.805082
1189 83.6567640878 2.089461 0.491564 5.000000 -5.000000 -5.000000
1190 74.5339051546 -0.835468 -0.794186 2.653861 -3.968034 -0.906556
1191 85.8185272090 5.000000 -4.073919 4.051099 -2.429428 -4.651091
1192 77.6266492803 -0.272614 -1.195874 1.545695 -4.295312 -1.037637
1193 69.8856358360 5.000000 1.793655 -3.361437 -2.730876 -2.472830
1194 82.3524421117 5.000000 4.275279 3.084799 -2.258290 5.000000
1195 70.2935667862 -2.231147 5.000000 2.363966 -3.384894 -1.491787
1196 14.7196759504 -0.258901 2.386995 4.797855 -2.874737 1.142612
1197 86.5545477045 5.000000 5.000000 5.000000 5.000000 1.247684
1198 77.4040527489 -0.968941 3.501651 -0.008389 -0.236611 0.482872
1199 80.7923053300 -5.000000 -5.000000 3.966095 -5.000000 2.505087
1200 83.5675457220 -2.127134 5.000000 2.043833 -0.323820 4.778394
1201 68.5533312068 5.000000 3.263791 5.000000 -5.000000 1.124337
1202 83.3267152554 -0.005389 0.609055 -4.356608 1.362633 -1.030818
1203 85.4718611465 -1.487086 -0.574040 4.725735 -5.000000 -5.000000
1204 86.0766954072 -0.065181 -1.909057 5.000000 -5.000000 5.000000
1205 74.2547817879 1.149636 5.000000 4.516857 -1.831669 -3.224243
1206 75.6739635249 4.470525 -1.535841 5.000000 -3.308205 1.176837
1207 65.0152719999 -3.830803 5.000000 2.129612 5.000000 -5.000000
1208 77.6121646647 -1.324316 3.461451 5.000000 -4.100051 5.000000
1209 50.3366797137 -5.000000 5.000000 4.442603 0.121410 -5.000000
1210 86.5337121689 0.059155 -5.000000 5.000000 -3.943108 5.000000
1211 85.6431541660 -2.381903 5.000000 -5.000000 -2.671440 5.000000
1212 40.0105348249 0.121706 5.000000 5.000000 -3.738101 2.560904
1213 77.6843427646 0.329596 -1.446638 5.000000 -4.549332 -1.601275
1214 86.5615796155 2.876188 5.000000 4.905327 4.703925 5.000000
1215 86.5342512698 -3.697864 -5.000000 5.000000 -5.000000 5.000000
1216 55.7095186314 4.287052 1.744448 3.631816 -3.286662 1.227508
1217 86.5441574369 -5.000000 -5.000000 5.000000 -3.212200 -5.000000
1218 85.5100432989 -2.645679 3.943761 5.000000 -5.000000 -5.000000
1219 85.6896686285 -1.311222 -2.133579 5.000000 -1.066358 5.000000
1220 79.5077570932 -3.620671 -5.000000 3.314632 2.410579 -1.138102
1221 86.3981261170 4.060537 3.552863 5.000000 2.333870 4.230058
1222 71.8750719112 2.918733 3.396750 5.000000 0.356277 -3.687649
1223 65.3425452203 4.319250 2.262235 5.000000 -3.989307 -1.812168
1224 69.2510332105 -4.453242 -5.000000 5.000000 -5.000000 -0.487893
1225 8.1315991703 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 73.9697490533 -1.610982 3.876520 5.000000 1.628323 -0.674902
1227 77.8580723675 0.783220 5.000000 5.000000 -5.000000 5.000000
1228 85.7411578842 -4.257620 5.000000 -2.818680 -2.535327 5.000000
1229 70.4224182755 5.000000 2.931074 5.000000 -4.250525 2.268772
1230 84.4365074806 -1.144299 -5.000000 5.000000 -5.000000 -3.401403
