evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2851 24073743.7471706644 -5.000000 2.377766 -5.000000 -5.000000 5.000000 -5.000000 0.173591 5.000000 -5.000000 -0.793986
2852 2213705.0810553394 4.301137 -0.629358 -5.000000 5.000000 2.221857 5.000000 4.146603 0.083232 0.799008 -3.754333
2853 15605843.8659426495 5.000000 3.855299 -0.972828 5.000000 5.000000 -1.697459 1.664265 0.105178 5.000000 5.000000
2854 5985331.5573849566 -5.000000 5.000000 5.000000 5.000000 1.619687 5.000000 4.543732 0.064245 5.000000 -5.000000
2855 2743333.2668186687 3.426038 0.519526 -4.715543 1.529666 4.994341 4.539807 5.000000 1.263346 5.000000 0.163037
2856 1647060.8019116069 -5.000000 -0.073876 4.832081 3.395587 2.524189 -4.428865 5.000000 0.171471 -4.453716 5.000000
2857 14939246.4831696041 5.000000 -4.570324 -4.875836 4.706342 3.588458 -5.000000 -5.000000 -0.602135 -4.548267 -1.061712
2858 15721548.9335812237 5.000000 -5.000000 5.000000 -1.084089 4.354738 -5.000000 5.000000 0.926170 2.149801 -1.703975
2859 18316329.4662567265 5.000000 3.199502 -1.073345 4.482259 -5.000000 -3.776043 5.000000 -3.309347 5.000000 5.000000
2860 20201336.6532116532 0.877262 -5.000000 -1.502624 -5.000000 4.709293 5.000000 5.000000 -0.036246 -5.000000 -5.000000
2861 7230662.0949277971 -0.765278 0.880903 5.000000 4.902044 1.227309 3.692789 -5.000000 -0.942825 3.027366 -2.693013
2862 2608829.2125149830 0.740093 -5.000000 -5.000000 -5.000000 5.000000 3.218209 0.066911 1.343376 -2.466056 5.000000
2863 8038929.0878634788 -5.000000 1.444262 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2864 19526809.7561610043 -5.000000 -1.078882 -5.000000 1.235455 1.433548 5.000000 5.000000 5.000000 0.452449 -5.000000
2865 5193005.1558925323 -5.000000 4.841913 -5.000000 4.296194 5.000000 5.000000 0.582009 -2.039634 5.000000 5.000000
2866 4440572.1433047615 -5.000000 2.198988 2.220539 5.000000 5.000000 4.706048 -5.000000 2.296718 0.434087 -5.000000
2867 7557249.7261155182 5.000000 5.000000 5.000000 5.000000 5.000000 0.997642 5.000000 -0.461903 -2.748600 -3.238048
2868 16619434.1577694099 -5.000000 5.000000 4.120457 5.000000 5.000000 -1.422209 2.370962 -4.862945 4.376902 -5.000000
2869 3507181.8627053294 5.000000 -5.000000 -5.000000 -2.855385 3.684383 5.000000 5.000000 -5.000000 5.000000 5.000000
2870 4066092.5868816916 5.000000 3.480624 1.014354 5.000000 2.254972 2.454677 -5.000000 0.368839 -0.272461 -5.000000
2871 26756411.6443997025 -5.000000 2.994152 -5.000000 2.953857 -4.866836 -5.000000 0.860564 5.000000 0.057783 5.000000
2872 8791052.0598604884 4.604791 5.000000 -4.631600 0.927732 5.000000 -3.428805 5.000000 -0.291051 0.408511 -4.399234
2873 8007874.9179026354 5.000000 -5.000000 2.099380 -0.273907 5.000000 2.042962 4.280679 -0.261591 -5.000000 5.000000
2874 8832313.5565084517 -5.000000 5.000000 -5.000000 5.000000 4.473905 4.432921 5.000000 0.218511 1.191964 5.000000
2875 12630358.8388769757 5.000000 -2.266849 -5.000000 5.000000 5.000000 -3.127719 5.000000 -0.169836 0.502764 -5.000000
2876 15993529.8659431767 5.000000 -5.000000 5.000000 5.000000 0.827480 3.163768 -5.000000 0.023198 5.000000 -5.000000
2877 3254315.9063561242 5.000000 -1.605035 5.000000 1.831763 2.414474 1.718723 -2.460461 -0.398975 -5.000000 -2.788732
2878 11767002.7497864943 4.967773 5.000000 5.000000 -1.272136 -5.000000 -5.000000 5.000000 1.495575 5.000000 5.000000
2879 20007405.2311070859 -2.827310 -5.000000 -5.000000 5.000000 -1.019426 5.000000 3.952810 -3.157013 2.017808 3.192971
2880 22053000.4205448367 -5.000000 1.059026 3.473398 -2.022857 5.000000 1.434269 3.214956 -0.671384 4.181947 -5.000000
2881 13308436.6761866659 2.488474 -5.000000 0.360658 0.816851 5.000000 4.506187 4.174622 -3.792125 5.000000 -5.000000
2882 5139228.8586328458 5.000000 -5.000000 -5.000000 4.688106 5.000000 -5.000000 0.753093 -3.478715 2.003110 5.000000
2883 14741548.4965851605 2.960861 -5.000000 -5.000000 -5.000000 4.772554 5.000000 -3.582770 -5.000000 1.053313 5.000000
2884 3200687.6236100001 3.931125 2.116743 -5.000000 5.000000 4.266070 -1.187767 -5.000000 -0.798255 -4.610375 0.121002
2885 41659722.8578511849 4.753666 1.752967 -5.000000 5.000000 -3.427313 -0.338252 -5.000000 0.895124 -4.409991 -5.000000
2886 8755968.0493813530 3.426200 -5.000000 -5.000000 4.871786 5.000000 1.949236 3.262270 -0.200762 0.090555 -5.000000
2887 8730196.2461598739 3.459971 -3.186474 -1.612939 4.432114 5.000000 -5.000000 5.000000 4.332820 -4.844815 -1.101198
2888 58518687.3384863734 5.000000 -1.533063 5.000000 5.000000 5.000000 -4.093330 4.516094 5.000000 5.000000 5.000000
2889 3235769.5796324611 2.803429 4.787565 -2.283842 5.000000 3.570105 5.000000 5.000000 1.864601 -1.378859 -2.096971
2890 28731698.7173595056 -0.187465 4.346042 3.518849 4.647314 -4.892522 4.782130 5.000000 -0.407054 1.159166 -5.000000
2891 2138251.7206478710 5.000000 5.000000 -1.634726 3.242305 5.000000 0.276239 5.000000 1.465303 0.394278 -5.000000
2892 9855156.8636863772 -2.526300 2.150345 4.474142 5.000000 5.000000 3.855420 -5.000000 0.905133 1.027471 5.000000
2893 6553860.9070221055 -5.000000 1.400677 -5.000000 3.355709 4.445702 5.000000 5.000000 -0.005941 0.538412 -1.433592
2894 41812943.6316228509 -5.000000 1.545279 -0.240187 5.000000 -4.071763 5.000000 3.986772 0.098237 -5.000000 -2.812762
2895 47392898.5015498325 1.657754 -5.000000 -5.000000 -5.000000 5.000000 0.177644 -5.000000 0.334816 -3.681705 -5.000000
2896 17181787.0692432337 5.000000 4.941987 -5.000000 5.000000 5.000000 2.780198 -5.000000 3.041988 0.707525 5.000000
2897 6828702.2248380277 3.482387 5.000000 5.000000 5.000000 3.571531 -5.000000 1.289018 0.899410 1.132310 -5.000000
2898 26369748.8708243892 -5.000000 5.000000 5.000000 2.168747 -5.000000 5.000000 5.000000 5.000000 -0.102454 -5.000000
2899 13992037.9165611360 5.000000 5.000000 -5.000000 -0.522002 0.105439 5.000000 -5.000000 0.001800 -5.000000 5.000000
2900 15053517.7315871380 -4.909789 3.748041 -5.000000 1.499818 2.968361 2.128540 1.893880 1.200202 1.786686 -1.395082
2901 28178451.6966340728 -5.000000 5.000000 -4.371455 5.000000 1.509143 -5.000000 4.145454 -1.197445 5.000000 -1.875468
2902 1156233.7284532639 4.154138 1.277453 -5.000000 0.999106 5.000000 5.000000 5.000000 0.060200 0.175844 -4.181670
2903 444473.0955816468 5.000000 2.144315 -1.366104 1.341940 5.000000 3.600256 5.000000 0.081356 -1.978588 -5.000000
2904 3587008.2974619195 -5.000000 5.000000 -1.463869 4.595965 2.774089 5.000000 3.589989 0.059464 5.000000 2.655653
2905 1068793.9594913251 2.641397 3.402667 -4.925191 5.000000 1.305194 -1.231099 5.000000 -0.932565 5.000000 5.000000
2906 48806182.5648779869 -5.000000 2.306933 5.000000 3.209991 -2.222646 -5.000000 5.000000 -0.426073 0.070288 -5.000000
2907 12093748.5706661586 -5.000000 5.000000 -5.000000 5.000000 1.428999 -5.000000 -5.000000 0.520004 5.000000 5.000000
2908 6144761.6948442822 -5.000000 -0.242777 5.000000 5.000000 1.119675 -5.000000 1.954597 -2.796226 0.722409 5.000000
2909 7753244.5705539193 1.764820 -3.031064 -5.000000 1.645983 5.000000 3.278998 5.000000 2.499960 0.673000 5.000000
2910 3735698.7655132879 2.515609 -0.553970 -5.000000 3.395507 5.000000 5.000000 4.233080 -0.031025 2.954448 -5.000000
2911 4074360.1443670583 2.240361 1.630815 1.368798 4.939007 3.314177 2.135962 -5.000000 -2.298406 -1.981313 5.000000
2912 15135507.1754258182 2.351608 -2.088574 -5.000000 0.685341 5.000000 0.736909 2.730716 -0.253961 -0.186349 -5.000000
2913 31010321.8408200927 -3.237801 -5.000000 5.000000 5.000000 5.000000 4.192581 5.000000 5.000000 -5.000000 5.000000
2914 11918989.1422542203 5.000000 2.264204 4.480250 0.389240 5.000000 -0.439805 5.000000 5.000000 1.768170 -5.000000
2915 1396389.5503355027 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.961740 5.000000 5.000000 5.000000 5.000000
2916 10124652.7309662234 -5.000000 0.877902 -0.909098 -2.209038 5.000000 -4.594551 3.905349 1.819654 0.273636 1.024857
2917 22456153.5347067229 -5.000000 -0.702793 5.000000 1.144731 -0.528386 -5.000000 5.000000 0.343776 -4.087787 0.601999
2918 10340541.5001121871 5.000000 -3.124294 -0.113782 5.000000 5.000000 5.000000 1.963947 -5.000000 -3.760171 5.000000
2919 17124596.0624771155 -0.783320 -5.000000 5.000000 -0.015738 5.000000 1.609402 5.000000 -5.000000 5.000000 -3.641442
2920 421098.4828903398 5.000000 5.000000 -2.133522 2.895160 5.000000 5.000000 -5.000000 -0.527069 2.101255 -2.051533
2921 2461886.0345011470 5.000000 5.000000 -5.000000 1.323910 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
2922 223590.2219103625 0.154498 5.000000 3.321026 5.000000 5.000000 2.645230 5.000000 -0.275406 0.543623 -5.000000
2923 4244718.6950273877 -1.115495 4.225834 -4.484668 4.013448 5.000000 4.460084 5.000000 -0.119343 -1.814001 -5.000000
2924 11847618.1366628762 5.000000 5.000000 -1.408671 5.000000 5.000000 1.281683 5.000000 -0.435253 -2.222189 1.703629
2925 14430652.7676404603 5.000000 -5.000000 -3.781633 5.000000 1.325649 5.000000 -1.461078 -1.326288 -0.472429 -5.000000
2926 28626490.0655128509 -5.000000 5.000000 5.000000 -5.000000 2.970566 -5.000000 3.865110 0.024356 -5.000000 -0.506816
2927 7216678.4343927251 -5.000000 -0.290609 -5.000000 5.000000 5.000000 5.000000 -0.528268 1.916807 -5.000000 -3.995157
2928 45574977.0607034266 5.000000 -5.000000 -5.000000 3.213946 -5.000000 1.257408 -5.000000 5.000000 -2.345745 -5.000000
2929 19332416.0084299967 -3.440103 5.000000 -4.810862 2.729847 5.000000 4.472754 5.000000 -4.975645 2.277482 -2.812030
2930 58783350.4252270237 -4.520251 1.441884 -3.038393 -5.000000 3.340817 -5.000000 5.000000 -0.540267 -1.067981 -3.260499
2931 5172309.0787673667 5.000000 1.597496 -5.000000 -4.085135 1.785284 5.000000 4.335663 -2.228807 5.000000 5.000000
2932 7182235.7012093430 5.000000 -5.000000 -5.000000 1.985209 5.000000 -5.000000 -1.503309 1.426882 -0.780642 4.837179
2933 13680804.5821248721 4.307212 -5.000000 5.000000 3.027331 5.000000 5.000000 5.000000 3.129463 0.948942 -5.000000
2934 2960331.4815330869 4.611714 -5.000000 -5.000000 3.527898 2.632239 5.000000 -5.000000 1.855516 2.687899 5.000000
2935 3122364.5451428057 5.000000 1.689530 -5.000000 2.925674 5.000000 5.000000 2.282253 1.245787 5.000000 -1.890136
2936 11388570.2025416195 5.000000 5.000000 -3.659616 5.000000 5.000000 -5.000000 5.000000 -0.649206 -0.355184 5.000000
2937 21955796.3262054287 -5.000000 -4.292129 -5.000000 5.000000 3.459037 -5.000000 5.000000 4.646414 -5.000000 -5.000000
2938 31095543.1785615832 2.666962 -5.000000 -1.406842 2.209251 -5.000000 5.000000 3.876188 5.000000 5.000000 -5.000000
2939 26273678.0416115075 -5.000000 1.239269 -3.044133 4.708526 5.000000 0.814313 5.000000 -5.000000 1.615994 -5.000000
2940 8124428.7043956462 -0.498740 5.000000 -4.165611 0.311187 5.000000 5.000000 5.000000 -1.002685 5.000000 -5.000000
2941 28090005.5974566936 5.000000 3.722554 5.000000 5.000000 5.000000 -5.000000 2.207262 1.755217 -2.044063 5.000000
2942 10019025.7368507925 5.000000 -5.000000 2.174531 5.000000 5.000000 5.000000 -5.000000 -2.067934 5.000000 5.000000
2943 2959553.5686826985 5.000000 5.000000 5.000000 0.278247 5.000000 5.000000 5.000000 -0.015068 0.772170 -3.671191
2944 11631233.2425747141 5.000000 5.000000 4.230688 4.055909 4.026680 5.000000 5.000000 0.045242 -5.000000 -2.190665
2945 4811544.2158972370 -5.000000 4.699587 5.000000 -5.000000 5.000000 1.452513 5.000000 0.202978 0.842858 5.000000
2946 6378465.3586807046 5.000000 5.000000 4.918131 2.012445 -2.375626 5.000000 -3.475075 -0.135009 1.351528 2.319302
2947 10389036.9686319511 5.000000 1.258198 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.780137 0.014907 5.000000
2948 4967008.3662511203 -5.000000 2.211232 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.089000 -1.637506 5.000000
2949 46074237.4349246845 5.000000 -5.000000 -5.000000 1.149030 -1.143313 2.806644 -5.000000 -0.263385 -5.000000 -5.000000
2950 15166836.7130694520 5.000000 -1.252409 -5.000000 -4.456297 5.000000 -1.647345 -5.000000 -0.637989 2.726361 2.126406
2951 13853750.8700274825 5.000000 0.971213 1.820399 0.465269 4.502465 4.849382 -2.902443 5.000000 3.609168 1.551441
2952 721965.2026980134 4.939423 -1.757471 -5.000000 -0.772686 3.693277 2.620831 5.000000 0.077620 0.643850 1.288368
2953 16384816.3476554528 0.815037 5.000000 0.767751 5.000000 3.468817 5.000000 -1.028254 0.115252 -3.235774 5.000000
2954 10922974.4382578544 5.000000 3.983617 5.000000 5.000000 5.000000 -5.000000 3.989518 0.004921 5.000000 -2.927093
2955 1960996.4736107201 5.000000 1.945784 -4.545843 -1.933901 5.000000 5.000000 5.000000 -2.711043 5.000000 5.000000
2956 11282468.8741743974 3.381496 0.793718 0.902963 4.582370 5.000000 -5.000000 5.000000 0.074807 -4.539168 5.000000
2957 4955379.9911401775 5.000000 -5.000000 -5.000000 5.000000 3.927982 -5.000000 -5.000000 0.850891 -2.917809 5.000000
2958 8143416.0889889374 -1.606552 5.000000 -1.556570 -2.161109 3.525927 2.333014 5.000000 0.284203 0.751017 -0.774747
2959 15279322.6814506445 3.342709 -5.000000 5.000000 5.000000 4.200076 -5.000000 5.000000 1.042875 0.413434 -5.000000
2960 30763771.8311544470 5.000000 -5.000000 4.167419 2.891925 5.000000 4.742253 5.000000 1.505612 -3.631004 5.000000
2961 17780975.4551609941 5.000000 -5.000000 -4.717244 -3.234495 0.143623 -1.161432 -1.960068 -0.111446 -5.000000 5.000000
2962 90941476.1456028670 0.303520 -2.727138 -5.000000 0.479919 -5.000000 5.000000 5.000000 -1.477369 5.000000 -5.000000
2963 10598697.2938105315 5.000000 -5.000000 0.433066 5.000000 5.000000 -0.006854 -1.972739 -0.428817 1.295938 5.000000
2964 5385068.7286895402 5.000000 -5.000000 5.000000 0.325441 3.021727 -0.722774 -5.000000 -0.107995 4.027383 5.000000
2965 6322019.3999104761 -5.000000 2.864669 -5.000000 -5.000000 3.756100 0.028970 4.589848 5.000000 2.205100 2.570964
2966 37086467.2962268218 3.099074 5.000000 2.898262 -5.000000 4.231530 -5.000000 5.000000 -4.420940 -3.889965 -5.000000
2967 5968778.7857118994 5.000000 -4.186408 -0.871184 5.000000 3.697270 5.000000 2.444775 2.817802 -0.058327 -5.000000
2968 2571751.4420595407 -5.000000 -1.625928 5.000000 5.000000 5.000000 4.634831 -5.000000 -0.563322 -4.172276 -0.306904
2969 23910181.5264211148 -5.000000 5.000000 -2.563408 -0.018831 4.584485 -2.608087 -3.679966 -5.000000 2.728338 5.000000
2970 13590180.0851039290 -5.000000 -3.757070 5.000000 4.403998 4.802695 5.000000 5.000000 -4.909585 5.000000 -5.000000
2971 6393596.9772737343 2.213561 2.534085 -5.000000 5.000000 4.350043 5.000000 -5.000000 -0.757488 -2.118383 -5.000000
2972 44959135.7861251011 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.080839 -5.000000 0.484061 5.000000 -5.000000
2973 2306069.6117252484 5.000000 -5.000000 -3.691259 3.082609 5.000000 0.358558 -2.696416 -0.237626 -5.000000 4.855538
2974 41588046.0156535879 -5.000000 -0.238525 -5.000000 0.269747 -3.466747 5.000000 -5.000000 0.142309 5.000000 5.000000
2975 4829482.0628708098 3.004803 3.855194 1.626861 1.276826 5.000000 2.588357 4.591066 -5.000000 0.769286 -2.808951
2976 950016.8306470013 -5.000000 -5.000000 5.000000 -0.037483 5.000000 0.842764 5.000000 0.124192 -1.408655 5.000000
2977 10892097.4425281920 -5.000000 5.000000 5.000000 -2.196544 3.646743 -2.833884 3.242518 5.000000 -5.000000 -5.000000
2978 42053821.0900756791 -5.000000 5.000000 -4.163729 5.000000 -0.734860 1.127402 2.177739 -4.840545 -4.140999 5.000000
2979 5247186.5927166501 5.000000 -5.000000 -5.000000 5.000000 -2.158925 4.089367 5.000000 -3.746141 2.584350 5.000000
2980 17738614.4768613391 5.000000 -3.519020 2.238831 5.000000 5.000000 -3.157169 3.415759 -0.666952 5.000000 5.000000
2981 10720594.8889114186 -3.170664 5.000000 0.268954 5.000000 -2.535208 5.000000 1.395439 0.854390 4.686911 0.851607
2982 15668902.6326745860 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.464445 -3.624514 5.000000
2983 48095806.7750498950 -1.042536 -5.000000 5.000000 5.000000 2.607601 -5.000000 -5.000000 -5.000000 1.493290 -5.000000
2984 14460701.1275449023 5.000000 -5.000000 -0.964803 -1.128727 3.492179 5.000000 -5.000000 0.638771 -4.938445 -5.000000
2985 1452579.6490966841 -3.997386 3.442263 -4.763949 3.383050 5.000000 5.000000 2.407198 1.178562 3.878002 -0.101583
2986 41868668.2579270452 5.000000 -5.000000 -5.000000 5.000000 1.961604 -5.000000 -5.000000 0.173064 1.955455 -5.000000
2987 26967940.0914814137 5.000000 5.000000 -5.000000 -2.010594 3.917706 -3.493048 -5.000000 1.899532 -5.000000 -5.000000
2988 40006568.0042207167 5.000000 -1.465825 -4.639559 4.735135 5.000000 5.000000 5.000000 5.000000 -4.012778 5.000000
2989 12651757.3603364043 -4.121194 5.000000 -4.742524 2.352139 4.242909 5.000000 5.000000 0.239833 -3.711071 -3.988755
2990 659962.1761686074 5.000000 -3.009465 -4.389466 -3.323758 4.564376 0.197169 4.758379 -0.538589 -2.342805 5.000000
2991 538872.8044099654 -5.000000 5.000000 5.000000 5.000000 5.000000 1.824953 3.948517 -0.189403 5.000000 -1.436318
2992 1715627.9787531719 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.219183 5.000000 -1.253111 -1.166694 -5.000000
2993 3626462.3078349298 1.378331 -5.000000 5.000000 1.116109 5.000000 -1.507222 -5.000000 0.102212 0.780057 3.413162
2994 3364668.5437909188 -5.000000 0.189396 1.224873 5.000000 4.041262 2.182926 2.114353 0.179891 2.739426 -1.523159
2995 2866949.6288001486 0.794438 -1.610792 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.272157 -1.783899 5.000000
2996 7321321.9447414894 4.168661 -5.000000 -5.000000 0.926815 4.991285 -0.901644 -5.000000 -5.000000 1.912736 5.000000
2997 2092394.1149245300 -5.000000 0.453350 5.000000 3.821410 3.975354 2.890960 -5.000000 0.168309 0.527039 5.000000
2998 19021450.7632660195 5.000000 -0.595708 5.000000 5.000000 -4.381163 -3.895216 2.025133 5.000000 -0.028977 -5.000000
2999 17393957.5234329179 3.830703 -5.000000 3.927942 3.450536 5.000000 0.653845 3.710534 0.884688 -5.000000 5.000000
3000 4902258.2001296971 3.305343 5.000000 -5.000000 -0.790755 0.588433 5.000000 -5.000000 3.639606 5.000000 0.782973
3001 8257844.4569502603 4.306891 -0.249822 -4.876129 3.784032 -5.000000 3.971807 1.157201 5.000000 3.961864 0.102717
3002 3594513.9599585896 1.963171 4.333931 -0.035464 4.895323 3.531311 3.451266 -3.635245 -0.000545 0.442071 -5.000000
3003 11362569.6168292537 -5.000000 0.943231 -5.000000 5.000000 0.241949 1.996593 4.998221 0.026145 -3.958438 5.000000
3004 5680297.8740600049 4.572406 -0.844495 5.000000 5.000000 2.118964 0.528981 4.272856 0.032247 -1.955286 1.784059
3005 2838569.6573857884 1.442539 5.000000 1.555755 5.000000 1.541176 5.000000 5.000000 -1.395168 5.000000 1.490096
3006 3352215.9819401833 -5.000000 -1.630434 -5.000000 5.000000 3.210902 5.000000 5.000000 -0.087075 2.226143 5.000000
3007 11293346.6835048310 -5.000000 5.000000 5.000000 5.000000 4.019616 -4.270701 -3.480534 1.757380 1.544431 -5.000000
3008 381689.3536852573 0.253941 5.000000 5.000000 3.487643 5.000000 2.996648 5.000000 0.145736 -0.144586 -5.000000
3009 5984692.3981958386 -5.000000 -2.334087 -5.000000 4.936141 5.000000 5.000000 -5.000000 -1.363997 2.159392 2.201708
3010 22964198.5673736259 4.147057 5.000000 5.000000 -1.074883 -5.000000 5.000000 5.000000 -1.103854 -3.068063 5.000000
3011 39752748.6184284016 3.738471 -5.000000 4.896051 -5.000000 -0.740119 5.000000 -2.956177 -0.111342 -4.183373 -5.000000
3012 14207929.3695311975 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.290974 -0.500600
3013 9176688.2916075699 5.000000 -5.000000 -5.000000 -4.150861 1.250506 2.299028 -0.102368 -0.281882 -4.512061 5.000000
3014 14529310.7554554641 4.760521 5.000000 -3.584689 5.000000 5.000000 5.000000 -5.000000 -1.765800 -3.593502 5.000000
3015 5821870.5285719447 -5.000000 4.891698 -5.000000 0.948417 5.000000 4.652199 5.000000 2.082001 1.992206 5.000000
3016 41184723.6769052297 5.000000 5.000000 -4.578485 -5.000000 1.741578 1.603589 5.000000 -3.200521 5.000000 -5.000000
3017 8186543.1897376813 5.000000 0.159781 -0.419834 0.873454 5.000000 4.122400 -5.000000 1.374231 0.573091 5.000000
3018 15946576.0456961654 5.000000 -0.804673 5.000000 0.031325 1.448322 -3.605928 5.000000 -0.586350 -2.999054 -5.000000
3019 9089208.9061922524 2.995820 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.706271 5.000000
3020 69630552.4317169338 -1.100181 5.000000 -5.000000 -1.991776 0.600731 -5.000000 -5.000000 3.312233 5.000000 -5.000000
