evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2712 55.0246870534 -4.286190 -0.486451 -2.767079 5.000000 -5.000000 -4.003438 2.536934 -3.587399 -4.914712 2.104600
2713 103.0282452485 -2.600330 0.715316 -0.164184 2.207494 -5.000000 2.076093 1.799309 -1.979816 -2.895505 5.000000
2714 132.1212736134 -5.000000 3.655594 -5.000000 5.000000 5.000000 -5.000000 1.709009 2.614954 -4.272241 5.000000
2715 142.9998831512 -1.155313 -5.000000 1.301795 0.356789 5.000000 -5.000000 5.000000 -1.132125 1.004643 5.000000
2716 139.2057067014 -5.000000 1.646297 5.000000 -1.670376 -5.000000 -2.388887 -0.750756 -4.615140 -5.000000 2.387359
2717 104.4006995285 -4.667529 5.000000 2.588958 5.000000 5.000000 -3.278477 -5.000000 -3.874376 -4.385651 -1.491556
2718 248.1101099142 5.000000 5.000000 -3.283428 4.610637 -0.252600 -3.584013 -1.631684 -3.026018 3.318283 3.240091
2719 54.7684452574 -1.593867 1.193730 -5.000000 5.000000 3.273187 -4.835230 1.428675 -4.115042 -1.248170 5.000000
2720 56.9596823324 -5.000000 -2.896534 -3.230535 5.000000 -5.000000 -2.317519 -0.416074 -4.775366 -5.000000 5.000000
2721 200.3398262994 -5.000000 5.000000 -1.494063 -5.000000 -5.000000 -5.000000 -0.070494 -3.825073 -4.504187 -4.497541
2722 60.5456489746 -4.877157 2.594879 -1.943040 5.000000 1.372084 0.798246 5.000000 -2.890183 -5.000000 5.000000
2723 85.1862043858 3.310336 5.000000 -5.000000 1.727552 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2724 171.8442104584 -4.142696 2.799095 1.457051 2.875459 -5.000000 -2.637337 -4.236886 -5.000000 -3.477533 5.000000
2725 54.0756145157 -5.000000 5.000000 -2.359865 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.225968 5.000000
2726 59.9268479113 -5.000000 3.289752 -3.644249 5.000000 0.607871 -4.808698 -0.659125 2.682973 -5.000000 0.272759
2727 32.6659635638 -1.920365 5.000000 -1.218134 5.000000 3.282027 -5.000000 -0.857479 -0.584571 -1.965549 5.000000
2728 77.3217564689 -0.216740 4.717559 2.916583 1.118511 4.320399 0.438326 -5.000000 -1.427664 -4.712788 5.000000
2729 83.6921441075 -5.000000 3.901638 -1.222725 -4.594705 -5.000000 -2.417755 -0.473971 -1.374552 -2.714874 -5.000000
2730 80.6900004181 -4.071573 -5.000000 -5.000000 5.000000 5.000000 -2.667658 0.006734 -5.000000 -5.000000 -5.000000
2731 171.9895396420 3.021946 -0.017641 5.000000 3.955545 5.000000 -4.286421 0.103553 2.382822 -4.933781 5.000000
2732 179.8580418889 4.376473 -1.671866 5.000000 5.000000 0.978795 0.314816 2.697980 -1.005998 -5.000000 -5.000000
2733 54.2176028515 -5.000000 1.012142 -1.939279 1.649975 5.000000 -5.000000 -0.507299 -2.495262 -1.830337 -0.560175
2734 208.2311241603 -5.000000 3.625391 -2.953278 -5.000000 5.000000 -4.156754 -1.076446 0.619935 -2.323090 3.150329
2735 63.3565603338 -3.063765 5.000000 -1.557283 2.764307 5.000000 -5.000000 5.000000 -5.000000 -3.619055 3.391819
2736 337.5878338203 2.477411 0.924744 -0.644399 -5.000000 5.000000 -1.022571 4.183850 -2.039087 -4.753620 5.000000
2737 66.5707560693 -5.000000 5.000000 -2.312457 5.000000 -5.000000 -1.368647 5.000000 0.483478 -5.000000 -1.271039
2738 157.9739879033 -5.000000 5.000000 5.000000 -5.000000 -0.782879 -0.781506 5.000000 5.000000 -3.969043 3.712466
2739 85.5185506017 -5.000000 1.938480 -3.772889 5.000000 5.000000 -5.000000 -0.036932 0.599252 -3.075633 5.000000
2740 93.0451009934 1.265074 4.951560 -5.000000 4.317589 -2.314341 5.000000 -2.415856 -5.000000 -5.000000 -5.000000
2741 38.3889160448 -2.150755 2.999979 -0.748987 -0.291522 4.039464 -1.600915 -3.467740 -2.362289 1.006272 5.000000
2742 108.4190824793 -0.044860 5.000000 0.238756 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
2743 139.1794150781 -5.000000 -1.047572 1.050988 5.000000 4.710889 -4.503829 -5.000000 -4.751627 -1.038197 3.256812
2744 206.3055747310 0.777225 -5.000000 5.000000 4.951219 -0.922436 -1.400088 0.879938 -3.127554 -3.651285 5.000000
2745 88.0746102104 -2.046980 -5.000000 -3.628757 0.070393 -5.000000 -5.000000 5.000000 -0.994861 0.130568 5.000000
2746 198.1404476142 5.000000 -5.000000 5.000000 -5.000000 -1.334527 -4.533144 2.147805 -3.317386 -1.899786 5.000000
2747 70.8713945391 -5.000000 4.484871 5.000000 -5.000000 -5.000000 2.275314 5.000000 5.000000 -1.976853 1.202053
2748 160.8946743692 -5.000000 -4.077109 -2.648665 1.923917 -5.000000 -5.000000 -4.432020 -4.364468 5.000000 -5.000000
2749 145.6653987592 5.000000 5.000000 -5.000000 1.307813 -5.000000 1.555295 -0.475240 -1.963554 -5.000000 5.000000
2750 121.2457501164 1.989933 5.000000 5.000000 5.000000 3.872720 -4.450290 0.933698 5.000000 0.161158 4.448776
2751 137.1603872753 -4.012051 5.000000 -5.000000 -2.385344 5.000000 2.476029 5.000000 2.736606 -0.853182 -1.366862
2752 39.2450019653 -5.000000 4.060207 -4.808131 2.988289 5.000000 -2.909959 -1.034642 -4.605999 -3.532562 4.233906
2753 73.5602259887 -3.355255 5.000000 -5.000000 4.460269 1.366435 1.462935 -1.143101 -1.554086 0.520367 5.000000
2754 72.0017515503 2.955582 5.000000 -4.387598 4.329656 -5.000000 -5.000000 5.000000 -4.385161 -5.000000 5.000000
2755 300.0330525725 -0.202488 5.000000 -0.546680 -3.054595 4.851119 -5.000000 5.000000 2.518646 -1.453909 2.894589
2756 68.0715843501 2.785907 3.334934 0.746020 2.650573 5.000000 -5.000000 0.451429 -2.302008 -2.288263 3.697551
2757 49.5740957630 -5.000000 5.000000 -5.000000 1.096690 2.332901 -4.018402 2.959621 -1.411853 0.083843 5.000000
2758 36.8971477182 -3.185561 3.860096 -4.928307 0.185152 -0.041782 -2.267915 -1.644814 -5.000000 -3.147356 2.397047
2759 113.0699228561 -5.000000 5.000000 -1.284334 5.000000 4.019460 -2.712865 -5.000000 1.686281 -2.955521 -3.879204
2760 107.0553420266 -5.000000 -0.970917 -1.374876 5.000000 1.381114 -5.000000 -5.000000 -2.951728 -5.000000 -5.000000
2761 37.0700645231 -5.000000 0.227814 -2.816996 3.076068 -0.878238 -4.773916 -1.273585 -5.000000 -1.575168 4.713377
2762 91.9282089427 -2.765532 4.118180 1.990345 5.000000 5.000000 1.677626 -3.818251 -1.204456 -1.947941 2.642423
2763 64.7651595806 -4.269341 3.585690 -0.080173 5.000000 4.489568 -5.000000 -3.763316 -0.774184 -0.816081 -5.000000
2764 116.9932106412 0.322730 0.472133 1.097004 -4.088309 2.983060 -5.000000 0.005352 -1.336617 -1.311886 5.000000
2765 57.5945754183 -5.000000 5.000000 -0.470639 4.408548 1.115945 -0.048549 5.000000 1.483530 -5.000000 4.736569
2766 52.9245319379 -5.000000 2.977224 -2.351672 1.015453 5.000000 -3.396899 -1.822746 -5.000000 -2.374862 5.000000
2767 299.5175475207 -5.000000 -0.262783 -5.000000 -4.258332 -1.948494 -5.000000 -5.000000 -2.578856 -3.692652 1.243338
2768 166.5892632748 2.224124 0.434474 -3.312826 -1.336205 5.000000 -4.490305 5.000000 -4.287765 -1.763190 2.087178
2769 30.2436270597 -1.148652 5.000000 -0.190105 3.659839 -0.159639 -5.000000 -0.236644 -0.899525 -5.000000 5.000000
2770 47.6824030715 1.891496 5.000000 -1.569568 4.992364 2.419872 -4.674737 -0.355806 -5.000000 -2.271872 2.243511
2771 133.6669391658 -5.000000 0.871576 -5.000000 2.723149 -5.000000 -3.189796 -0.086077 0.028114 2.854842 -0.353764
2772 52.3613078939 -5.000000 3.604545 -1.345084 5.000000 -5.000000 -3.257206 -0.149204 -5.000000 -1.797387 5.000000
2773 25.6459068535 -5.000000 2.992689 -2.493483 3.676052 5.000000 -3.275585 -0.510264 -3.368859 -1.296506 5.000000
2774 146.3322521747 4.469173 -4.153541 -1.512763 0.667621 -5.000000 -5.000000 1.339910 -5.000000 0.624358 5.000000
2775 305.3652889874 5.000000 1.348122 5.000000 0.779461 -5.000000 -3.306488 -5.000000 0.641015 -1.460647 5.000000
2776 44.1067248292 -5.000000 5.000000 0.222686 4.238529 1.677723 -3.870475 -0.262849 -5.000000 -5.000000 5.000000
2777 44.1625147733 -1.035114 2.079796 -1.371860 5.000000 -5.000000 -4.048199 -1.477691 -5.000000 -5.000000 5.000000
2778 78.3939091886 -2.153890 5.000000 1.973959 1.653003 5.000000 -5.000000 5.000000 -0.149462 -1.543212 4.549240
2779 84.3924657196 -2.002314 -0.352724 -1.177029 -5.000000 5.000000 -2.997400 1.265521 -0.480480 4.174920 1.705325
2780 528.6647407756 -5.000000 4.402675 -2.943958 -5.000000 -4.395733 -5.000000 -2.052847 -5.000000 -4.099656 -0.628173
2781 82.1465807716 -1.084828 5.000000 -2.408139 5.000000 1.984698 -4.450031 -1.213607 5.000000 -3.673059 5.000000
2782 234.9204257289 2.606044 5.000000 -5.000000 3.756869 3.380894 -5.000000 5.000000 -1.306123 4.624768 4.014281
2783 129.8982987970 -1.641647 5.000000 5.000000 5.000000 5.000000 -1.040854 5.000000 -1.843379 4.440706 -5.000000
2784 203.2966885273 5.000000 2.377339 -0.837616 2.624530 5.000000 -4.698216 0.488548 -4.785582 -3.142349 5.000000
2785 91.9879468366 -5.000000 0.102959 -2.135598 4.547827 4.513575 -4.171590 5.000000 -5.000000 5.000000 -0.349545
2786 158.7579013973 -2.626840 -1.636830 -5.000000 2.804935 5.000000 -5.000000 -2.865197 -5.000000 -1.333499 5.000000
2787 133.3677044002 -2.944153 4.095558 -2.918471 -0.002571 1.768386 5.000000 -3.166433 -3.507615 -3.155973 3.618060
2788 60.1731854935 -2.716143 1.116584 -1.549063 5.000000 5.000000 5.000000 5.000000 2.619201 -5.000000 1.774267
2789 780.0839686839 -4.934282 -3.582303 -5.000000 -5.000000 4.267001 1.119330 -5.000000 5.000000 -5.000000 5.000000
2790 78.1908901935 -2.246878 -0.407497 -1.801717 5.000000 5.000000 -5.000000 1.632095 0.167151 -3.784861 4.228271
2791 114.8395176273 -5.000000 5.000000 5.000000 5.000000 -2.173822 5.000000 1.263768 -1.434264 1.009289 -4.366068
2792 65.9738002343 -5.000000 5.000000 -1.859515 4.762867 5.000000 5.000000 0.594524 -5.000000 5.000000 -1.167643
2793 687.6220171311 -5.000000 3.819867 -0.679113 0.540396 -5.000000 -5.000000 -5.000000 -1.771387 -5.000000 4.611576
2794 72.5255202145 -5.000000 3.925610 5.000000 5.000000 5.000000 -5.000000 -1.560482 -1.095524 -5.000000 3.465099
2795 752.0144571522 -5.000000 -3.330560 -0.598377 -5.000000 -5.000000 -4.717962 -3.886986 -1.252363 -2.378891 5.000000
2796 75.2157034678 -5.000000 5.000000 5.000000 -0.380583 0.740332 -5.000000 4.586624 -3.048665 -2.545556 -5.000000
2797 158.1519385401 5.000000 1.864452 3.271964 -5.000000 -5.000000 2.313784 5.000000 -3.330903 0.259879 -3.488357
2798 111.8194898267 -3.102883 5.000000 0.885452 -5.000000 4.978455 2.117650 -4.882301 -5.000000 -5.000000 5.000000
2799 149.7153461441 2.155903 -1.597215 -4.263360 -5.000000 -5.000000 -3.625598 -0.465794 -4.835601 -5.000000 -5.000000
2800 59.4635530375 -2.394405 5.000000 5.000000 -1.280910 0.659416 -1.924622 1.627418 3.415284 4.710176 5.000000
2801 60.3701384164 -4.705816 5.000000 5.000000 -4.065428 -2.455925 2.361386 5.000000 5.000000 -0.022446 4.764355
2802 140.8025713361 -3.068757 5.000000 -1.381778 -1.318021 5.000000 -1.294631 -1.109406 0.461713 -2.243786 5.000000
2803 46.4596699363 -1.684012 2.201254 0.875233 3.233529 5.000000 -5.000000 0.180544 -1.431443 -2.467587 -0.362364
2804 35.1959923871 -2.288931 5.000000 -5.000000 5.000000 0.253115 -5.000000 -0.958654 -5.000000 -5.000000 5.000000
2805 74.2827256378 -1.000767 5.000000 -3.671687 -3.718995 -2.586763 -4.368577 5.000000 -5.000000 -0.061845 5.000000
2806 69.6757765333 1.235281 -2.903266 0.531639 4.442697 5.000000 -5.000000 3.565379 0.122196 -1.440031 -2.800970
2807 30.3451911548 -3.543934 5.000000 1.204546 -0.185008 2.157052 -2.972512 -0.951848 -5.000000 0.850499 1.759663
2808 72.4754011798 -1.501818 0.034733 -1.474568 3.692097 5.000000 -1.854191 0.224941 -3.050353 -5.000000 5.000000
2809 64.9234620142 -5.000000 5.000000 -2.307704 -0.673724 1.457991 -0.888922 -2.287973 -5.000000 -3.110265 -0.291683
2810 69.6021125594 -5.000000 -5.000000 -0.693814 5.000000 -4.440263 -4.787573 4.133425 -1.126144 -2.732359 2.082332
2811 136.7216370371 -5.000000 4.211670 1.903569 2.980227 5.000000 -4.240534 -5.000000 2.102787 -5.000000 5.000000
2812 143.5037638938 -5.000000 0.686064 -5.000000 4.894860 -5.000000 -3.731311 -0.104026 -5.000000 2.010854 4.007548
2813 52.9031124070 -5.000000 4.248688 -5.000000 3.291109 5.000000 -3.747838 -0.468089 -2.046057 -3.218564 4.391803
2814 40.3162322754 -5.000000 1.539372 3.508270 2.670943 -5.000000 -5.000000 -1.179778 -3.744225 -5.000000 -5.000000
2815 76.8323142466 -2.758477 -0.167240 -1.640388 2.957426 0.080151 -3.703269 0.020057 1.544425 0.786170 5.000000
2816 159.9433479631 -5.000000 -4.362606 0.595870 5.000000 5.000000 1.130709 -5.000000 -5.000000 -5.000000 2.499329
2817 65.2190396965 -1.178690 -2.576495 -0.590462 5.000000 2.272368 -5.000000 -0.135954 -1.140836 -5.000000 3.912337
2818 99.4415411548 -4.319152 1.586008 -1.812548 5.000000 5.000000 -0.173860 -1.014510 4.603833 0.811669 4.480607
2819 92.1703254574 -5.000000 0.985892 -5.000000 2.559698 -3.243170 0.186890 -5.000000 -0.883210 -1.051846 -0.382858
2820 51.9025763391 -0.534710 5.000000 -2.033038 5.000000 -3.737676 -5.000000 0.745408 -4.016227 -1.798708 0.773230
2821 122.2516137267 0.362911 5.000000 -2.955406 -1.358818 5.000000 -5.000000 -0.015619 -0.124901 -1.328948 3.352836
2822 90.2786648014 3.192386 1.109849 -5.000000 5.000000 -5.000000 -1.503959 -0.882878 -4.961379 -4.230391 -1.985609
2823 90.7520011386 -3.087287 4.575078 -1.450352 5.000000 -1.972221 -1.421341 0.098400 -5.000000 -2.713697 -5.000000
2824 573.8098224705 5.000000 3.663702 -4.391780 5.000000 5.000000 -5.000000 -3.859327 -5.000000 -5.000000 -5.000000
2825 1488.5083391886 -5.000000 5.000000 1.966523 -5.000000 -5.000000 -3.101584 -5.000000 4.854996 -2.331587 5.000000
2826 78.1614963100 -5.000000 5.000000 -0.543349 5.000000 0.805898 -1.909337 1.952924 -4.415240 0.815313 5.000000
2827 69.1451434315 -3.302947 -2.963203 -2.747985 0.249171 -5.000000 -5.000000 1.918430 -3.241742 -5.000000 1.611639
2828 161.0114892211 -4.210505 5.000000 5.000000 1.698357 5.000000 -4.723222 5.000000 5.000000 -1.237752 -2.752716
2829 63.0963110330 -1.668867 1.112436 0.433515 5.000000 3.750153 -2.342797 -0.628146 -3.946992 5.000000 -1.822155
2830 136.1444001688 -1.518629 5.000000 -2.093239 -5.000000 -5.000000 -1.795002 -1.917324 1.645718 -3.158862 -4.798328
2831 307.6032429217 -0.024579 5.000000 -5.000000 1.756804 5.000000 -1.506393 -2.761549 5.000000 -4.554892 5.000000
2832 109.6702344659 -5.000000 4.045689 3.601997 -5.000000 5.000000 -4.566326 5.000000 -0.358363 2.081209 5.000000
2833 181.6029256413 -4.716377 2.388356 5.000000 -1.051998 5.000000 -5.000000 -4.602676 -4.276613 -5.000000 5.000000
2834 125.4057530548 0.339544 4.031875 -0.936547 -3.383487 5.000000 -4.260854 0.382535 -5.000000 -3.402427 -0.663343
2835 76.9035933419 -5.000000 -2.533443 -2.114146 4.534556 2.467169 4.255832 5.000000 -5.000000 -5.000000 5.000000
2836 346.1748732411 -3.295850 1.376649 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.114225 -2.360183 4.796876
2837 116.6612908677 -4.757183 5.000000 -5.000000 3.904509 4.724234 5.000000 4.777512 -0.791984 -5.000000 4.444725
2838 78.6189706204 4.550264 2.790735 2.236925 -3.268840 -5.000000 -2.743572 5.000000 -0.991890 -5.000000 5.000000
2839 232.8505152190 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.434025 2.077606 5.000000 -4.460611 5.000000
2840 54.7240123904 -5.000000 4.998181 -2.530704 4.789663 5.000000 -5.000000 0.133405 -5.000000 -0.690651 5.000000
2841 78.8711425352 -3.492503 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.726576 -5.000000 -4.293190 -3.985535
2842 99.2468805432 -4.449062 5.000000 -0.226899 2.689967 -4.200042 -1.166956 4.881077 -5.000000 4.785824 3.071453
2843 419.6048591193 -5.000000 -1.888818 -0.790924 -5.000000 -5.000000 -2.901804 -1.023927 5.000000 -5.000000 5.000000
2844 74.3225489193 -2.583950 3.973746 5.000000 -0.422774 5.000000 -2.975129 5.000000 -1.857071 -0.785124 0.386828
2845 119.1163563585 -2.304640 -1.635436 -2.045874 -1.286890 -5.000000 -4.991906 5.000000 -1.491045 -0.782707 -5.000000
2846 138.9308748253 -2.339465 -5.000000 -0.003982 -5.000000 -5.000000 -5.000000 5.000000 3.142840 -5.000000 -5.000000
2847 185.7483585822 4.522046 5.000000 5.000000 -5.000000 5.000000 -2.581018 -4.245766 -0.743589 -5.000000 4.085656
2848 94.0802777375 -5.000000 -2.330341 -5.000000 5.000000 -5.000000 -4.284305 -2.134717 0.813147 -5.000000 5.000000
2849 64.2145750676 -4.116764 3.172742 5.000000 2.201358 5.000000 -1.904860 -2.783293 0.066776 -3.305251 5.000000
2850 101.6103658171 -5.000000 5.000000 5.000000 5.000000 3.187193 -4.746311 4.036251 2.448763 -5.000000 5.000000
2851 106.2069656854 -5.000000 5.000000 5.000000 5.000000 5.000000 2.930349 3.370313 5.000000 -1.990480 5.000000
2852 35.4306536874 -4.831472 0.738961 -1.789906 2.037828 2.071658 -2.813498 -0.774188 -1.343908 0.058463 2.230944
2853 52.2647597565 -1.947452 5.000000 -4.546378 3.043720 5.000000 -0.490759 -0.733087 -2.141546 -3.343851 1.553602
2854 46.1439422521 -5.000000 4.502445 3.558083 4.865066 3.416384 -5.000000 4.032986 -2.115732 -4.867904 5.000000
2855 65.8559303255 -5.000000 -3.793774 0.773534 5.000000 5.000000 -5.000000 5.000000 0.507273 -2.159548 -5.000000
2856 105.1511543450 -1.965316 -5.000000 -3.561727 5.000000 2.913814 -5.000000 1.565999 -1.079841 -1.266331 5.000000
2857 104.7535004981 -4.060135 4.791469 -3.529495 5.000000 1.017518 -5.000000 -5.000000 -0.266276 1.823319 1.750208
2858 39.8279396921 -5.000000 2.899455 -2.152704 -1.939347 2.157065 -4.823684 0.034651 -3.880630 -3.094728 2.040373
2859 62.7373558740 -5.000000 5.000000 -1.613141 5.000000 5.000000 -3.347510 0.371583 -2.839360 -2.519767 -3.844935
2860 69.8344959274 -5.000000 3.262174 -3.604655 4.583993 -2.379958 -5.000000 -5.000000 -2.349083 -3.932226 -4.652119
2861 205.3769592778 1.649515 0.278633 -5.000000 -2.916320 -2.345087 -5.000000 -5.000000 -4.302332 -5.000000 -5.000000
2862 63.7203200798 -0.699099 3.603160 -2.872528 5.000000 1.144330 -0.214313 -1.400795 -5.000000 -5.000000 4.063456
2863 119.0876235943 -3.551822 0.634680 0.746569 2.573476 3.691108 -5.000000 1.423788 5.000000 0.582658 4.675961
2864 51.1764229537 -3.653771 3.471671 0.195965 5.000000 -5.000000 -2.615742 -5.000000 -5.000000 -3.684317 -1.152515
2865 53.4340636311 -5.000000 5.000000 3.214626 5.000000 5.000000 -5.000000 2.060194 -2.115007 -4.392756 3.395179
2866 80.1834884582 -3.108401 3.563209 0.415356 1.488462 5.000000 -5.000000 5.000000 -1.733337 -5.000000 4.910992
2867 67.9402044722 -1.817245 5.000000 5.000000 3.500202 5.000000 2.763044 -0.639048 -0.148244 -5.000000 5.000000
2868 74.3182478795 -5.000000 2.783509 4.488726 2.582591 -3.406533 -0.571376 -0.679135 0.914511 2.088346 5.000000
2869 137.0227289683 0.083471 5.000000 -4.297826 -3.074787 2.083681 -2.891472 1.241320 -1.930913 -1.224877 5.000000
2870 66.9612619076 5.000000 5.000000 -1.697271 4.358887 5.000000 -2.527174 -0.461927 0.082225 -1.672459 4.141240
2871 37.7642974812 -1.895414 3.963731 0.078811 5.000000 3.189466 -4.605833 0.226543 -4.814783 -1.663528 2.240374
2872 79.7979130543 0.653524 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.375266 -3.767955 -5.000000 -5.000000
2873 81.4420329234 1.749182 1.304652 -1.139919 4.667558 5.000000 2.693364 0.940832 -2.454702 -2.128109 -5.000000
2874 103.5467148285 4.880342 5.000000 -5.000000 1.679625 5.000000 -2.266133 5.000000 -3.334628 -5.000000 -5.000000
2875 104.7810081631 1.572522 1.041306 5.000000 5.000000 -5.000000 -1.980839 5.000000 4.820906 -4.356254 5.000000
2876 72.7387214407 -5.000000 5.000000 -2.840421 5.000000 5.000000 1.207173 1.153142 -5.000000 -5.000000 5.000000
2877 95.8161718791 -0.867082 1.924123 -4.919753 5.000000 -5.000000 -5.000000 -1.481881 -4.304287 -1.251918 5.000000
2878 54.8206223993 -4.557121 4.099429 -0.881135 5.000000 5.000000 -5.000000 5.000000 -2.047001 -1.364658 5.000000
2879 75.7348532569 -4.012445 0.582251 1.247889 5.000000 4.343961 1.377786 -1.455482 -3.035294 -3.676831 5.000000
2880 119.7505074006 -5.000000 1.040402 -1.680893 -3.929397 -5.000000 -5.000000 -0.973277 4.092949 -1.231345 -5.000000
2881 168.2573074938 -5.000000 5.000000 2.375654 -2.779665 5.000000 -3.301900 -2.084232 3.695359 -2.823854 5.000000
2882 52.3016197116 -0.845418 -0.165855 2.196396 1.514998 2.843120 -5.000000 0.751027 4.112801 0.827875 2.716368
2883 68.7300668541 -5.000000 3.232415 5.000000 5.000000 5.000000 -5.000000 3.226937 0.700955 -5.000000 5.000000
2884 48.0714127897 -5.000000 2.100068 -0.342600 1.099399 5.000000 -3.992280 1.742179 -1.494207 -2.431437 -3.407016
2885 135.2272537070 -0.696046 5.000000 -4.272569 -5.000000 -0.341288 -5.000000 -1.185386 -5.000000 5.000000 5.000000
2886 81.6051114263 -5.000000 5.000000 5.000000 4.590960 5.000000 -5.000000 5.000000 -3.392198 -5.000000 -2.725423
2887 37.5045234478 -5.000000 5.000000 2.112701 1.249274 -0.598222 -2.958694 5.000000 -1.139141 -4.509763 5.000000
2888 56.5660520019 -5.000000 0.056644 -1.059142 5.000000 -5.000000 -3.428250 5.000000 -3.434405 -3.638346 -0.478811
2889 140.7343894417 -5.000000 -0.981811 5.000000 -5.000000 5.000000 -1.936356 0.697455 -1.085017 -4.205139 2.068820
2890 66.1653833348 -1.811624 3.627226 0.497190 1.850115 5.000000 -2.054580 -2.075568 -5.000000 -2.366809 5.000000
2891 110.5813310089 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.160515 -2.254413 -0.623847 -5.000000
