evaluations raw_y x0 x1 x2 x3 x4
1925 2214307.0563458116 -1.193153 2.785007 0.482704 -1.097502 1.440959
1926 3277690.5639451868 -1.386773 2.234577 -0.740185 -0.801107 0.773656
1927 7014413.6913118605 2.535169 1.881406 0.884088 -1.336744 0.989011
1928 9853500.0473177060 0.323386 0.164172 -0.260522 0.664801 3.163252
1929 30725630.1426029503 -0.642287 -0.960922 3.541547 0.536954 -1.792423
1930 4244257.1288817534 -0.502991 0.675712 3.024614 -2.783525 1.117852
1931 21635306.0455144867 -0.234992 0.045925 0.050266 -2.470935 -3.441397
1932 70357979.4156338573 3.312994 2.424870 -3.958479 -5.000000 -2.250846
1933 27098987.1872750372 2.575935 2.742161 -0.081541 0.366011 3.321562
1934 3099398.5143898614 2.330930 2.136967 5.000000 -5.000000 -0.131337
1935 9933254.7645166554 -0.396941 4.474335 1.746882 -1.698987 2.142613
1936 10267043.8641460836 -3.412553 3.053021 -1.207771 -0.545914 0.255167
1937 31481360.3570873700 -0.788610 1.348172 0.933677 -2.226065 -4.591430
1938 266498306.4689535797 3.655328 -2.239282 -0.013324 5.000000 -1.121227
1939 1008429839.7982459068 -1.795207 -1.679793 4.414320 3.690133 2.424533
1940 1518057088.4498877525 -5.000000 -1.047130 -0.089211 3.688102 -5.000000
1941 121019268.0201808065 -5.000000 5.000000 5.000000 5.000000 2.854449
1942 245338761.2276422381 -0.429277 2.848929 5.000000 2.610633 -3.292284
1943 8131468.8408872206 -0.712997 4.336060 0.720909 -0.746288 -0.221966
1944 28447890.0099125840 1.347520 1.256177 -1.910698 -0.104767 4.029401
1945 11849833.8493759427 1.101511 -0.128639 1.465373 -5.000000 0.540411
1946 7433944.5097019840 1.492301 -0.162700 1.454679 -0.101507 -0.429748
1947 12327785.3439313769 1.154436 0.150145 5.000000 -5.000000 1.850040
1948 6197404.0663449252 -1.699891 3.389634 0.827130 -1.269906 -0.409257
1949 26157668.1141864546 -4.748569 0.812662 -0.112027 -2.410778 -0.356186
1950 710583713.1067773104 2.217086 0.100350 5.000000 3.779911 5.000000
1951 29537772.8464335427 0.330102 3.184018 0.463932 3.185309 0.744956
1952 1634897.9973184224 -0.203817 1.497791 0.104389 0.249043 2.138988
1953 4339548.9419155410 -0.305172 -0.263615 1.899996 -1.070840 1.146411
1954 2068462.5556800212 -0.263171 3.002847 1.577717 0.238211 0.351960
1955 167670.1389125990 -0.134181 1.748750 1.266716 -0.250209 1.119550
1956 3068165.9080728274 -2.239336 2.027358 1.746100 0.465950 1.281420
1957 4196044.7751183026 -0.475641 2.454971 -1.155957 0.497732 0.265140
1958 1270256.9313940720 -1.671796 2.422131 0.326038 -0.037698 0.601122
1959 4635736.0429453887 -0.355626 3.565453 1.260345 -0.718478 2.296439
1960 2010526.3876326815 -0.773514 0.633578 0.250179 -0.202506 1.059916
1961 7903928.0845759930 1.332509 0.340258 0.766195 -0.747181 -1.365150
1962 5856496.5088259075 -0.512400 2.420006 1.399264 -3.515504 0.540254
1963 4058343.3687677169 -0.244476 0.592832 0.180174 -0.389759 -0.289785
1964 21515261.4695829526 -0.137488 -1.639705 3.556067 -0.447719 0.246576
1965 20267177.8580451868 -1.147427 -1.354362 0.625939 -1.574978 -2.194708
1966 1881468.4311367173 -0.073660 0.606453 1.412479 -0.562333 0.047876
1967 4789669.1131137339 -0.426304 -0.121279 1.631105 0.040117 0.919511
1968 1468906.5833256599 -0.278405 3.121192 1.076239 -0.456137 0.642401
1969 3450664.1282317881 2.294198 0.159607 5.000000 -5.000000 -3.276892
1970 14508068.9351249561 -0.020955 -0.643459 -0.061416 -3.171073 1.504127
1971 28044.9109679030 0.069247 1.790039 1.682526 -1.165368 0.434521
1972 6917908.2248543575 -0.004492 4.006442 0.579293 -1.177670 2.167486
1973 1583689.4828494801 -1.968916 1.873203 0.952327 -0.095035 0.775138
1974 40874282.6199508980 -5.000000 5.000000 -5.000000 2.272321 0.488665
1975 15764513.0472124051 -3.827241 2.289270 0.094300 -2.376182 0.903145
1976 5598636.3939849027 -0.088251 3.570463 2.968154 -3.017057 -0.268414
1977 70732532.7023513466 0.773630 4.400155 -4.038887 2.818901 1.158563
1978 15703174.2657345049 -0.555181 -0.438802 1.700255 -4.107967 2.204436
1979 15383792.2529799007 0.424820 3.077638 0.054497 0.083713 -1.280353
1980 5233675.7303451337 -0.531363 0.792326 0.866911 -2.823205 -0.242245
1981 19567853.5961397626 -0.358448 2.644421 1.713657 -2.176797 -3.529718
1982 36567873.3036450446 2.993835 2.065241 1.603910 2.137378 0.156674
1983 40579695.7809552178 0.775664 4.833167 1.778838 -0.289089 4.291220
1984 21770916.8690702133 0.250552 -2.942671 4.304427 -5.000000 -1.903524
1985 24419797.7847225815 -0.740761 -1.980464 0.538772 -0.690312 0.796815
1986 22434817.9530526400 -4.296336 0.500370 0.332096 -0.837442 -1.032784
1987 132620357.0705502480 1.472499 0.282334 1.822681 0.764346 -5.000000
1988 10890723.6785113215 -3.243505 5.000000 -1.540542 5.000000 5.000000
1989 762239152.5128991604 1.059389 1.058338 5.000000 3.694733 -5.000000
1990 19846124.8306134604 5.000000 -0.095721 2.632740 -2.865941 0.583049
1991 820990037.4486674070 0.741990 4.639408 4.736824 5.000000 5.000000
1992 508781009.5381098390 0.506313 1.524027 -0.603605 2.223390 -4.979953
1993 13813767.8979342058 -0.925336 -1.185035 0.699921 -1.754883 -1.177184
1994 21902780.0082942098 -3.391352 0.497525 -2.585242 -0.409076 5.000000
1995 326527646.3382994533 3.999337 1.868687 5.000000 1.005795 -5.000000
1996 12712481.1974713132 -2.217492 0.024554 1.869118 -0.792945 -1.500774
1997 19827802.0340523645 4.067612 -0.506576 1.503978 -5.000000 0.770798
1998 13774355.8092730511 3.280039 0.556084 5.000000 -5.000000 1.511727
1999 18216340.3430125117 -4.002992 1.141810 -0.887141 -1.093246 -0.789631
2000 49272472.2514410913 -3.844366 1.719746 5.000000 -3.292080 -5.000000
2001 70032755.3004573435 2.256368 4.260743 0.365659 3.404108 1.878187
2002 3066205.7359098559 0.092220 0.118037 1.306417 -1.414630 0.328029
2003 1791683.0515487525 -0.351528 1.507101 2.208221 0.333505 1.121890
2004 4687304.8183806818 -0.866179 1.651940 4.168155 -2.255409 -0.125322
2005 2531460.1642001802 0.277427 0.397137 1.825412 -2.479373 0.442405
2006 8325157.8924508244 -1.131491 -0.212286 0.870439 0.387978 0.429084
2007 29450478.8106238469 -2.369571 3.919201 0.640281 3.332935 0.705818
2008 62181802.4038483799 -0.952070 1.723451 -2.221134 4.509223 0.232703
2009 1175945.0435951164 -1.916658 1.710560 0.668905 -0.099828 1.239225
2010 12658812.4232372642 0.149393 2.957749 -1.477548 -2.066901 2.127905
2011 1580770.0248744746 -1.092426 1.950746 -0.471141 1.519906 0.730110
2012 31656393.4689918682 0.316323 1.296721 5.000000 1.596320 0.225372
2013 4634316.2955618901 -0.837942 0.032755 2.852005 -0.808648 0.146061
2014 4470045.1630271971 0.335227 -0.370379 3.026834 -2.442784 0.543560
2015 1997494.5902948240 0.025938 0.695049 3.208357 -1.257051 0.233166
2016 11212658.9792206530 -0.855853 4.352163 -1.217995 -1.315466 0.659350
2017 21109046.8440236226 -0.368202 1.878429 5.000000 0.499243 0.937152
2018 6577355.8407033682 -0.901698 1.741777 1.551668 -3.073751 1.848155
2019 17281479.7954860106 -1.142481 -1.132543 -1.485467 -0.425973 1.395911
2020 52997098.1269341707 0.708489 -5.000000 0.729331 -5.000000 -1.093028
2021 3469539.0072862804 0.238710 3.321543 1.695849 0.359575 0.782513
2022 11913768.7940892503 0.563471 2.502998 1.203533 -2.006640 3.678190
2023 4881335.0806285255 -0.036416 1.048605 1.428980 -2.537044 1.994920
2024 119614927.0301345736 -2.626067 4.749559 -5.000000 2.512168 -0.636003
2025 47630537.7443746403 1.600591 1.278726 5.000000 -0.757708 2.308048
2026 7514999.8243435360 0.170523 -0.777303 0.883052 -1.745706 0.447237
2027 3037982.6915276595 -0.849506 3.694102 0.492524 -0.373330 1.064124
2028 40573057.6400275081 -1.687035 0.686866 -4.917756 -1.319712 -0.686259
2029 25196000.3587304167 -3.509992 2.496129 3.355519 -4.499541 0.368929
2030 12418656.4616746772 -0.245001 0.612419 3.810603 -1.912100 2.826963
2031 4435022.5144682564 -0.459323 0.345004 2.683911 -0.396343 -0.699482
2032 21882290.4296082109 5.000000 2.016687 5.000000 -5.000000 0.577333
2033 5205070.0140547575 -0.159635 0.173248 2.192808 -0.964929 -1.344829
2034 2929002.6185791055 1.146156 1.616143 3.496158 -5.000000 -1.379554
2035 12485180.2217384409 -3.305288 3.796643 1.205662 -0.024076 -0.378163
2036 58536402.3563572764 1.836849 0.161053 -4.291132 -0.578689 0.686971
2037 70647105.8482199311 0.505740 -1.488775 1.370257 0.449124 -5.000000
2038 39302092.5201368630 -5.000000 5.000000 2.599452 -1.395693 4.097898
2039 952127102.2960650921 3.172746 1.536586 -2.761120 2.521086 -5.000000
2040 654508941.2826571465 5.000000 2.342642 5.000000 3.311313 1.897204
2041 1274939373.2825772762 -5.000000 0.135136 -5.000000 5.000000 -3.786768
2042 24355733.9652805440 0.093818 0.636112 5.000000 -0.121437 1.770122
2043 5453364.0271964110 1.759465 1.422874 0.916438 0.236831 0.093261
2044 73572299.0602026880 -4.446607 1.039611 3.878708 1.076697 5.000000
2045 30610986.0556967668 0.690387 4.599625 4.027502 -5.000000 3.176882
2046 17480995.3204795942 3.480657 0.905390 1.598021 0.248247 0.550521
2047 3465158.1388317943 -1.487664 2.946053 1.280156 -0.865092 -0.209308
2048 307851725.6492142081 -1.118042 0.341880 5.000000 4.259416 2.669147
2049 25341617.7563859634 -3.232819 2.417474 1.913103 -5.000000 -0.146912
2050 73959874.1349398792 -4.894741 -1.944363 3.330446 -5.000000 -5.000000
2051 50928226.0337793753 3.736386 3.123860 -1.946353 1.336863 0.459347
2052 12372373.3520431370 0.149619 3.083285 4.527446 -0.366828 0.446600
2053 2055227.9152307133 0.327399 2.275788 -0.094132 0.106116 0.683181
2054 273059.4877069720 0.256978 1.739579 1.309143 -0.584537 0.827546
2055 12694534.9956387468 -0.141180 -0.139695 1.720513 1.374668 0.753988
2056 4650615.8119273633 0.338850 2.924078 0.183695 -1.895959 1.175769
2057 35197980.4039767608 -0.474245 4.880677 1.451244 3.131852 2.724878
2058 29079447.2835930809 -0.985934 3.653322 2.618535 2.835764 2.466631
2059 2943930.4196863449 0.532788 2.117391 1.655448 0.729986 1.079550
2060 14178241.2178185191 0.123792 0.559324 2.648975 1.827131 -0.389915
2061 20118275.2129244022 0.319962 3.291493 5.000000 -1.080918 1.262325
2062 1159097.0872722545 -0.051342 1.704880 2.179922 -0.057327 0.105326
2063 17122207.9299141020 0.411471 5.000000 1.692067 -4.100979 0.413671
2064 10663742.8915593904 -0.978889 -0.425140 0.164554 -2.526439 0.163149
2065 2648722.8921818426 -0.074820 3.023644 3.020336 -1.512535 -0.094581
2066 2738928.8411763958 -0.915257 2.494881 2.404535 -2.202845 0.484602
2067 1219180.3652115462 -0.317612 2.847750 1.658390 -1.198445 0.727682
2068 2695622.2990364451 0.480829 1.135688 1.322669 -2.427562 1.178489
2069 2597409.4441615287 -0.225512 2.173221 0.700972 -2.032513 -0.035086
2070 29172798.2984081805 -0.743912 5.000000 4.985343 -1.745720 -2.206425
2071 8600587.5587314423 0.237865 1.711191 3.960382 0.307252 0.341452
2072 7858589.5431586914 0.535822 0.157670 0.688061 -0.959488 2.756853
2073 15541290.0147615876 -2.052776 2.920093 2.035192 -1.850837 3.974607
2074 138824234.2400015593 3.521255 5.000000 -5.000000 -3.198410 3.534169
2075 14621445.5554978680 0.315666 1.641046 -1.589146 -1.593279 3.009050
2076 5884173.4084808193 -1.188614 0.184780 1.611607 0.404516 0.573615
2077 28200023.9587232284 -0.581204 2.150872 5.000000 0.092763 2.039666
2078 11764064.3296398167 0.528426 -0.486923 0.033672 -0.365655 2.944619
2079 83074585.3058938980 1.033869 -1.146853 3.674873 2.678237 -0.796375
2080 12474750.7887417693 0.410683 0.798413 3.238038 -0.898575 2.780218
2081 73187316.7845084071 0.294770 1.305863 -0.897481 1.257558 -3.085966
2082 132065884.4357231110 5.000000 3.935254 5.000000 0.318596 -1.369002
2083 23739823.9479582757 -0.855773 0.894833 5.000000 -5.000000 -5.000000
2084 16907783.7398048826 1.451488 1.250576 3.882628 0.625233 -1.718042
2085 103412830.4816139340 1.401772 -4.941887 3.612662 -1.455976 0.435203
2086 3080528.4821068952 -2.339478 3.400466 -1.121017 0.440985 1.597996
2087 10605866.4796457645 -3.305379 2.477634 2.663211 -0.241247 0.501567
2088 405610983.6808310151 0.574621 5.000000 4.030476 0.023016 -4.817040
2089 187389463.2687889934 4.191205 5.000000 -5.000000 -4.609816 5.000000
2090 43541403.6665223539 3.526967 0.626047 -1.007420 2.764536 0.826921
2091 21466225.1526034363 -2.032413 0.435305 5.000000 -5.000000 -2.800647
2092 6061051.1152818520 -0.193534 1.044458 0.603429 1.844711 0.202653
2093 2063282860.8877701759 -5.000000 5.000000 -5.000000 5.000000 -3.152429
2094 21768336.0040581040 -2.486363 5.000000 3.936912 -1.435025 1.164219
2095 16561068.7346518431 -0.060774 -0.164757 0.178688 1.150357 -1.475022
2096 55830608.6826949716 -0.404723 0.956665 5.000000 0.736939 -3.805914
2097 14911753.1797776762 2.815707 -0.516602 2.397563 0.266113 -0.382632
2098 56184744.2951313555 3.467040 -4.649434 1.423850 -5.000000 2.155652
2099 2458695.5567528107 1.335022 2.595680 1.757259 -2.434969 -0.274833
2100 743442352.5290954113 5.000000 1.478741 5.000000 2.518284 -5.000000
2101 4529982.0682962835 -0.408790 4.030715 1.378420 -0.740640 0.992527
2102 3875819.3860669406 0.148282 0.218880 0.724075 -1.556207 0.888621
2103 10013395.1950840913 -0.996934 1.090693 -1.506320 -1.949621 1.395421
2104 2685438.3535815394 0.340669 1.254650 1.907224 -1.181062 2.035475
2105 1929303.4504324966 0.193329 2.955353 0.404681 -0.414894 0.873383
2106 2026874.2721484082 0.115462 1.117836 0.928937 -0.188462 -0.233906
2107 15877934.5643860735 0.006251 2.041582 -0.983715 3.852584 1.629541
2108 8706327.8262496050 -0.421974 -0.045300 0.814751 1.151990 1.563483
2109 7691621.5780167216 -2.050897 4.354781 1.454833 -0.061597 0.810702
2110 16437045.7760108523 0.245546 2.447014 4.615006 -2.122294 2.359173
2111 25672889.1959666423 -1.632925 2.535977 1.122386 4.177778 1.673484
2112 1232193.6979816472 0.057539 1.175154 2.541070 -0.520080 0.680532
2113 9065856.5062566251 0.303065 4.805783 1.830034 -1.195589 0.575180
2114 11509552.8564364389 -0.349482 4.360573 2.976266 0.211298 1.153310
2115 1248578.8023028553 -0.071583 0.814500 2.380310 -1.432207 -0.285297
2116 7321216.5939592840 -1.512244 2.278784 0.813561 -2.713782 -0.538895
2117 2022714.6617344536 -0.937670 2.556949 2.393570 -1.251598 0.875302
2118 5941491.9386096336 -0.916234 1.579656 1.258079 -3.338458 0.747133
2119 11794455.8715672456 0.057094 2.851688 -2.334321 -0.388966 0.533266
2120 42646225.6366064847 5.000000 -0.250165 5.000000 -1.055703 -4.440280
2121 584832.1906887061 0.162846 2.090373 1.476788 -1.754471 0.404302
2122 16625040.4426503275 -0.266438 5.000000 1.649262 -1.835013 3.004575
2123 26231496.1209837645 -3.218039 5.000000 2.233027 -0.517599 -1.091214
2124 280977888.2172657251 3.805566 3.352809 -5.000000 5.000000 5.000000
2125 8618552.2399396636 1.271964 1.456517 -0.580755 -2.283411 0.663013
2126 3535742.0824570460 0.691185 3.027110 2.307979 -2.670559 1.018299
2127 19030961.8243332729 3.839692 2.466725 1.177617 -0.128639 0.407413
2128 34158118.4468307942 2.359841 2.391029 -2.444211 -2.856612 1.741691
2129 10219844.0038844813 -1.370350 0.723747 -1.183643 -1.555523 -0.266331
2130 3749142.8581166342 -1.208084 1.302591 2.385393 -2.234274 -0.584973
2131 14250645.4889680408 -0.593409 1.641146 -0.331448 -4.178188 0.098316
2132 6041589.7897851206 -0.604201 1.711661 1.389529 -1.692525 -1.894514
2133 11489817.5126107745 2.301467 0.098366 1.311651 -5.000000 -1.391425
2134 132190397.4856774807 -0.667689 1.188586 3.503131 4.538803 2.154067
2135 17262418.8001532443 -0.377951 -1.378035 2.404601 -0.680136 -1.746678
2136 98210395.8467055857 -3.348686 3.200550 -3.448002 4.064396 -0.415589
2137 6194139.1922910819 1.652259 1.054781 1.457069 0.041228 1.478222
2138 5968535.2326502977 0.563274 3.126567 0.402999 -2.447372 0.116405
2139 12450052.1195259411 0.847616 0.241295 0.360021 -0.791975 -2.217128
2140 373833081.5897618532 4.908867 4.384052 -5.000000 5.000000 5.000000
2141 16985400.0076520927 3.235539 4.161073 1.949998 -5.000000 -0.664629
2142 10776572.5227168091 -0.481730 -0.764982 2.192907 -0.031087 0.310663
2143 47668981.4702554196 5.000000 -0.710477 5.000000 -5.000000 2.433618
2144 9563740.8899313454 2.474855 3.337898 0.724920 -0.904065 0.090483
2145 396895034.3599873781 0.926406 5.000000 2.500477 5.000000 5.000000
2146 17397264.2107267641 0.670170 1.237666 4.661729 -1.302786 2.006534
2147 51231609.9519096315 2.214366 0.187776 -1.564421 0.495121 5.000000
2148 72499758.4155000746 -0.772406 0.851930 -3.981847 -5.000000 -4.277530
2149 9023157.6344956439 2.152599 -0.747380 1.997274 -3.481622 0.597551
2150 38801322.6498248726 -0.623473 -0.035354 -2.455757 -5.000000 1.793715
2151 34045072.0406836495 0.359243 2.748542 0.728281 -5.000000 4.613724
2152 348788.6230057302 0.085025 1.776407 2.081448 -1.877962 0.651732
2153 8770192.1165397186 0.309288 3.107201 -0.043429 -2.794895 1.406873
2154 5240547.7087403135 -0.743669 3.801316 1.389482 -0.495470 2.299698
2155 9921722.3029381465 0.271680 3.706965 4.326906 -1.125154 0.284995
2156 6672194.3897626232 -0.945044 -0.354396 1.636967 -2.318148 0.228894
2157 47382768.0268079564 -2.510955 1.533273 2.872117 3.110183 0.203999
2158 7387398.8440610059 -1.186819 3.723196 0.842932 0.738470 -0.008774
2159 3420502.7482301695 -1.570841 0.984608 1.056016 0.919043 0.560024
2160 19196746.5340745039 -0.007359 1.078026 4.106792 1.625441 0.375127
2161 2673253.3683819072 -0.663498 3.462658 0.526677 -0.098334 0.456511
2162 1847189.5882866322 0.437139 1.812984 3.856191 -1.686651 0.278109
2163 5887736.8075901102 -0.052995 2.134242 -0.772891 -1.486885 -0.007223
2164 3122334.4200319713 0.208712 0.031678 3.223740 -2.075863 0.402697
2165 5772601.2087110123 0.411162 3.842389 1.779879 0.187628 0.593625
2166 3748864.4645364834 0.164408 0.432194 0.530729 -1.517296 1.111675
2167 6322491.1091453303 -1.912933 3.705982 1.419897 -1.001133 0.094193
2168 2516979.3482380887 -0.288830 1.828939 2.473656 -0.473938 1.788118
2169 22182095.1169913225 0.022951 0.445941 1.025548 2.649571 -0.261133
2170 12450682.7566597089 0.078923 3.315865 0.225185 -3.181636 2.369755
2171 11463886.8297421858 -0.113184 0.217198 2.772395 -5.000000 -2.655273
2172 24422314.6367037296 0.092702 3.480010 0.980053 -4.077250 3.977726
2173 22514080.6057857126 -0.206801 5.000000 1.649717 -0.740498 3.855299
2174 62298451.4890373051 -5.000000 5.000000 -5.000000 -1.843170 -1.617263
2175 88580444.1141813844 1.625021 -0.637632 -5.000000 -2.312926 2.047721
2176 688362.5948669384 0.896078 1.499257 2.755121 -1.281927 0.506776
2177 12805550.9079987165 0.745890 5.000000 1.766164 -2.757549 0.445362
2178 155409848.9502024949 -5.000000 2.739790 -5.000000 5.000000 -0.092340
2179 17637249.1909339838 0.068558 5.000000 -0.162595 0.145093 3.903931
2180 9653000.6946224459 -2.924494 1.880867 2.624885 0.791021 0.483121
2181 13915635.1466091499 -1.173167 5.000000 1.171072 -1.859972 2.257730
2182 7622654.5725941900 0.274902 -0.526094 1.486159 -0.903919 2.166767
2183 22325010.1326354966 5.000000 0.704041 4.252589 -5.000000 1.320191
2184 128583121.0508723855 2.082268 1.176859 4.942615 0.293765 -5.000000
2185 12557501.6012922339 -0.523692 4.950470 1.672046 -1.937772 -0.641626
2186 19996413.1228708029 -1.370965 5.000000 -3.487387 2.934894 3.404586
2187 7219728.4610183407 1.649718 2.714926 -0.305270 -0.547979 0.833344
2188 14447557.6541607417 0.755470 4.694130 -1.050258 -0.401292 0.578040
2189 5492542.4979255609 0.321847 0.001223 2.108236 -0.537839 1.964098
2190 84861172.0697389692 -5.000000 0.233148 -5.000000 -4.764115 5.000000
2191 284525384.3448115587 -0.361805 -0.337677 5.000000 3.358280 -4.205745
2192 13496378.0019858647 -0.596386 5.000000 2.130333 -2.758467 0.692301
2193 18448740.9125273712 5.000000 1.606788 3.277028 -5.000000 -4.767812
2194 18222660.6798263416 4.155489 1.823204 0.595685 -0.787756 0.262977
2195 96672709.5114530623 -0.062259 3.993772 -5.000000 5.000000 5.000000
