evaluations raw_y x0 x1 x2 x3 x4
1589 69.0211869453 2.518345 -1.546534 5.000000 -2.264531 -5.000000
1590 68.5956204853 -2.058622 0.514597 5.000000 -5.000000 -2.831535
1591 75.4540575185 -5.000000 -3.082352 0.185431 -5.000000 5.000000
1592 70.4599182352 -0.950054 -5.000000 1.007116 -5.000000 0.321232
1593 47.9102993525 5.000000 -2.389731 -2.680740 5.000000 5.000000
1594 71.2383940019 -3.710604 0.835714 1.150805 -0.659567 2.333086
1595 69.7109458585 -5.000000 5.000000 -4.240977 1.927895 -5.000000
1596 65.8236545798 5.000000 2.306166 -0.194937 2.210775 -5.000000
1597 79.2918148009 -5.000000 -5.000000 5.000000 -5.000000 -3.702673
1598 70.0282625295 5.000000 1.432517 1.140199 -3.153070 -5.000000
1599 78.8117232943 4.618932 5.000000 4.119170 5.000000 5.000000
1600 73.1361829873 -4.948909 -1.260348 -0.086891 5.000000 -5.000000
1601 77.5331326286 5.000000 0.134499 -5.000000 -5.000000 -3.424280
1602 18.3247172670 -2.811599 -2.183748 1.156432 -5.000000 0.945644
1603 71.5659747120 5.000000 0.892010 1.219536 2.611514 2.534557
1604 74.8305997562 5.000000 -3.907519 -2.627231 5.000000 -2.283533
1605 16.3527956611 2.580920 -0.345133 -5.000000 -5.000000 -1.683868
1606 59.1058447453 4.487512 -3.124551 -3.225487 5.000000 5.000000
1607 31.1929732764 -1.884029 -2.030848 5.000000 -2.736520 5.000000
1608 60.2915543255 5.000000 -5.000000 0.562924 -5.000000 -3.987843
1609 37.0556786241 -3.217618 -1.381866 0.742008 -3.295593 -3.530971
1610 39.4411186580 -3.909432 -3.729609 -0.211365 -5.000000 -1.404530
1611 24.1733571863 -3.127658 -4.037700 4.234675 5.000000 -1.570713
1612 56.2572840202 1.152063 -2.058704 5.000000 -5.000000 -5.000000
1613 72.2427417977 -1.578565 -5.000000 4.258308 -3.111983 -1.541205
1614 75.6175755844 -5.000000 -1.752658 5.000000 -2.661146 0.026508
1615 58.9671157953 -5.000000 5.000000 0.313446 4.707170 -5.000000
1616 54.5197815309 -2.621300 -0.033529 0.889090 5.000000 -1.964148
1617 73.6207157822 -5.000000 0.757620 1.011596 0.293048 -1.364500
1618 78.3654906291 -3.578142 -5.000000 0.307879 0.179999 4.523703
1619 63.6345545839 -4.381000 -3.970784 5.000000 5.000000 -0.476458
1620 74.8642965834 -2.307521 -0.030116 1.961903 -0.470862 -0.596093
1621 79.2384946063 -4.579020 -5.000000 -5.000000 -5.000000 5.000000
1622 36.1555603381 -5.000000 0.412189 -2.721067 5.000000 0.680534
1623 72.8435656011 -5.000000 4.828853 2.001687 -5.000000 -2.273467
1624 76.5010019452 5.000000 5.000000 -5.000000 -5.000000 -2.925973
1625 76.1221551354 -5.000000 -1.069278 -5.000000 -1.717718 2.408770
1626 77.6314893837 5.000000 -1.360677 0.440506 5.000000 -5.000000
1627 60.7139513909 -4.237803 5.000000 3.439522 2.628715 -0.065062
1628 61.5070871214 5.000000 -3.703147 5.000000 4.759982 -5.000000
1629 70.7067865796 -3.285336 5.000000 5.000000 -5.000000 -0.775220
1630 68.0199367695 -1.032241 -0.269214 5.000000 -3.559484 3.606265
1631 66.7838400177 0.275150 4.250396 5.000000 -5.000000 -0.772395
1632 72.6356897090 -4.054718 4.168045 -5.000000 1.143160 2.254013
1633 80.0556803749 -5.000000 -1.975541 0.455127 5.000000 5.000000
1634 67.8953811511 1.326780 1.513415 2.456468 -3.785717 0.531308
1635 65.6582809264 5.000000 -4.525497 2.294945 5.000000 5.000000
1636 20.1863772698 -2.603439 -3.004892 1.690779 -5.000000 -0.254564
1637 44.1607783591 -5.000000 -3.295862 -0.333566 -1.644180 -5.000000
1638 69.2713275595 -5.000000 0.763807 -0.796265 -5.000000 -4.621420
1639 32.5330384173 -5.000000 -1.379394 -0.616464 -5.000000 -0.621918
1640 78.3450320139 -0.610725 -5.000000 -5.000000 -3.850749 -1.132763
1641 72.9118768430 -2.301948 -5.000000 2.502226 -0.571111 4.919125
1642 62.4505519880 -5.000000 -5.000000 0.809353 -5.000000 -5.000000
1643 70.9542179214 5.000000 2.112165 -5.000000 5.000000 5.000000
1644 65.8304324769 4.906401 0.202360 1.782113 2.723201 5.000000
1645 72.4503100286 -1.006371 5.000000 -1.910060 3.558417 -5.000000
1646 75.2190646570 -5.000000 1.962715 -3.636838 -2.792123 0.104684
1647 20.3804097634 -4.260949 -3.765100 4.311593 5.000000 -1.939184
1648 54.0352565936 5.000000 5.000000 4.137914 -5.000000 -3.060908
1649 49.5685153347 5.000000 5.000000 5.000000 0.952747 -3.970744
1650 36.0974491487 -5.000000 -2.081520 -5.000000 -5.000000 3.033295
1651 81.6192368266 5.000000 -5.000000 -5.000000 -5.000000 -1.539897
1652 28.9893725438 -1.792291 -3.610075 0.120981 -5.000000 -1.273173
1653 78.1347817377 -5.000000 -3.058037 1.864616 5.000000 0.567165
1654 40.4385238842 -5.000000 -5.000000 5.000000 5.000000 -2.555614
1655 72.2924697939 -5.000000 1.820657 3.313627 -0.890996 -5.000000
1656 18.3243136925 0.963694 -2.657526 -5.000000 -0.488480 2.989553
1657 72.8574810290 -5.000000 -2.482793 5.000000 -2.289877 -0.329154
1658 77.4194330580 -5.000000 5.000000 -0.164530 -2.409765 5.000000
1659 38.8877950369 -0.391482 -1.372494 0.834092 -4.281824 -2.106280
1660 70.1161074387 -5.000000 -4.646325 0.345447 -3.353135 2.527551
1661 68.9520284715 -1.360493 -3.015770 -4.731519 -5.000000 -0.960208
1662 78.4897237441 -3.647353 -1.613870 -3.258812 -3.088716 -5.000000
1663 70.2022614758 -0.767413 -2.582523 -5.000000 -2.011854 -2.245454
1664 73.5928404879 1.593882 0.890158 5.000000 -3.168256 -0.190173
1665 70.7500661509 5.000000 -3.189902 -0.132781 -5.000000 -3.230877
1666 11.1848518645 -1.921629 -2.849372 0.294613 -3.776262 -3.364334
1667 71.0900288989 5.000000 -1.567196 0.534119 -5.000000 1.198937
1668 61.2008322063 -4.913346 -0.297169 0.817907 -2.355224 -4.035701
1669 74.1290957818 0.613247 -2.267999 5.000000 1.026106 -2.173343
1670 53.7554981464 -4.608499 -3.472983 3.354611 -5.000000 1.148379
1671 82.1619411162 -4.063933 -5.000000 -0.059218 5.000000 5.000000
1672 77.7436852871 -1.640978 -5.000000 0.657678 3.854097 -0.001787
1673 63.5878172818 -3.501723 -5.000000 5.000000 -5.000000 0.668970
1674 33.1656888918 -5.000000 -2.425109 5.000000 5.000000 -3.581260
1675 78.3934036847 -5.000000 -1.082295 2.383754 0.126993 -1.661345
1676 83.2260179153 -5.000000 4.324360 -5.000000 -5.000000 4.281201
1677 59.4677720824 4.130116 -2.945140 -3.628771 -2.332373 2.342043
1678 74.3550107597 -4.047764 3.437677 1.639512 -5.000000 -0.824722
1679 66.0441592832 -5.000000 0.861530 2.642287 -5.000000 -1.069945
1680 77.8198624039 5.000000 0.767302 5.000000 -5.000000 0.597855
1681 77.8001223944 -1.618402 -3.438580 5.000000 -5.000000 0.308273
1682 42.0909364774 4.216916 -1.996760 -5.000000 -5.000000 1.457282
1683 42.9567132238 -4.535832 -3.315089 5.000000 -4.906826 0.546610
1684 64.8001546058 -2.236430 -0.077950 -1.166216 -4.659423 2.361857
1685 59.1835382897 -2.100646 -5.000000 0.330243 -5.000000 -5.000000
1686 46.2570575001 -4.467143 -3.809134 1.105272 -3.322854 -5.000000
1687 68.4864409183 5.000000 -5.000000 2.540319 5.000000 5.000000
1688 79.7212869871 5.000000 -5.000000 -5.000000 -1.056438 -5.000000
1689 71.0146333079 5.000000 0.231444 -0.347260 -3.162871 -0.471601
1690 68.2163931870 -5.000000 -0.510810 -1.180679 -3.361329 2.687353
1691 72.1630634903 -1.213686 -2.685737 -5.000000 -5.000000 -1.193612
1692 70.6223406244 -0.750217 -5.000000 1.116159 2.997304 2.431217
1693 80.7934928297 -5.000000 2.352395 0.834053 -4.383040 1.924296
1694 69.0208276600 -5.000000 1.190948 2.343158 -5.000000 -0.328305
1695 53.9954706679 1.483048 1.808475 1.453369 -1.163912 1.799052
1696 82.7189194840 -4.715115 -1.634812 -5.000000 0.223993 5.000000
1697 74.7059256142 -3.643577 -5.000000 -5.000000 -5.000000 4.229750
1698 73.8836473864 -5.000000 5.000000 -2.513371 -4.161336 -5.000000
1699 61.6171883787 2.554348 -5.000000 1.264113 1.995629 -1.014344
1700 79.1771203562 0.686810 5.000000 0.484529 5.000000 5.000000
1701 78.4786614562 5.000000 -3.661608 2.208285 -5.000000 -2.446889
1702 21.2489627597 -2.225312 -1.248444 0.408307 -5.000000 -1.050057
1703 54.6024570994 -5.000000 -0.082535 -0.769677 5.000000 0.506342
1704 73.1526075031 -3.942539 -5.000000 3.545894 -5.000000 -3.249205
1705 54.7035240127 5.000000 -2.365905 -5.000000 -3.263322 -2.201184
1706 74.8012922964 5.000000 0.954590 -5.000000 0.418715 4.644795
1707 64.1665560042 2.381772 -3.333585 0.220022 -1.052442 5.000000
1708 68.4092252126 5.000000 5.000000 1.757044 -3.729705 5.000000
1709 71.7756957246 -2.311255 -4.443834 1.398588 5.000000 -0.917153
1710 33.4409176798 -2.550491 -0.772352 -0.090442 -2.993741 1.612249
1711 8.4479658004 -4.757857 -3.516527 -0.179865 -2.706742 -3.134568
1712 75.8259309021 5.000000 -2.913004 5.000000 -4.671518 -0.596252
1713 80.1567873970 -4.416314 -0.599243 5.000000 -5.000000 -5.000000
1714 42.9680658231 -5.000000 -3.390956 1.492136 -5.000000 -1.513609
1715 69.8994469353 -5.000000 -5.000000 0.395352 -3.318429 -1.491204
1716 56.7677559809 -4.688898 -0.489529 0.394971 -5.000000 2.906249
1717 81.6185459580 -5.000000 -2.508727 1.209405 5.000000 -1.671168
1718 58.6841160259 -4.207444 -0.551673 1.448017 -5.000000 2.526282
1719 70.5289549513 5.000000 1.318695 0.708791 -4.038175 0.082089
1720 63.9626347459 0.523224 -2.156116 2.029996 -5.000000 -0.642177
1721 76.4952945698 -3.636359 -5.000000 0.413435 -5.000000 5.000000
1722 70.8304764427 -3.979888 -2.769080 4.300349 3.458870 0.627613
1723 55.7928352738 -2.695023 -3.406976 -0.939772 5.000000 -1.922734
1724 73.7871302478 -3.474730 -5.000000 -1.065193 0.764166 -0.712730
1725 81.2292850233 5.000000 -5.000000 4.453166 -5.000000 1.801820
1726 67.8573493741 -3.233621 5.000000 -4.979488 -2.819046 5.000000
1727 55.0848077789 -5.000000 -3.973444 -5.000000 -5.000000 -0.080003
1728 70.3180402781 5.000000 -1.934154 0.367578 5.000000 2.814284
1729 80.2045858621 -5.000000 5.000000 -5.000000 -3.362546 -0.894315
1730 82.7596442774 5.000000 -1.088517 5.000000 -5.000000 -5.000000
1731 76.3800565025 0.035084 -5.000000 -4.001983 -5.000000 -1.108564
1732 71.5549012962 5.000000 -0.133154 -5.000000 -5.000000 2.751185
1733 73.3456592548 -5.000000 1.109022 -2.212143 -1.366700 5.000000
1734 50.4574073719 -1.896066 3.620809 4.975474 -0.291398 -0.908891
1735 38.9614295728 -0.167857 -5.000000 0.333435 0.301720 2.715565
1736 24.3651700164 -1.215677 -3.267398 1.102176 -5.000000 -1.461648
1737 74.6971256876 5.000000 -4.401667 -0.925895 -5.000000 2.326838
1738 60.3813206241 1.419002 -2.426139 -5.000000 -5.000000 -4.360357
1739 67.9973297548 5.000000 2.180895 0.598863 5.000000 -0.418328
1740 68.3457258345 1.692992 -0.321625 0.419204 -2.965125 -0.962995
1741 72.9642214014 -5.000000 -0.613325 4.692959 -3.236080 -5.000000
1742 76.2702603668 -2.257345 -5.000000 2.499203 -0.191211 5.000000
1743 54.2560534009 -1.438798 -5.000000 0.560004 -1.958201 -3.360300
1744 79.1528522432 5.000000 0.804187 -5.000000 -5.000000 5.000000
1745 69.0383600520 2.618767 -2.791779 1.322551 -1.191327 3.891462
1746 68.0622201080 -2.613029 -1.493397 -5.000000 -5.000000 5.000000
1747 66.0355026432 -1.004052 5.000000 -5.000000 -0.318082 -5.000000
1748 64.1410742403 5.000000 -2.136160 -3.590266 -5.000000 -0.466082
1749 71.4799915620 -5.000000 -5.000000 -0.440617 -5.000000 -5.000000
1750 83.8078732353 -2.096979 5.000000 0.587964 5.000000 5.000000
1751 66.7174981656 4.726077 -2.268538 -3.823038 -5.000000 -0.349854
1752 52.2837749876 -5.000000 -4.301126 1.307539 -4.829102 -1.200169
1753 67.8782308942 -5.000000 -5.000000 0.720266 5.000000 -5.000000
1754 55.2544554909 5.000000 -0.362441 0.782817 5.000000 -1.929918
1755 64.6677190475 5.000000 -5.000000 -0.341000 5.000000 -1.138989
1756 73.8264975897 -0.084067 5.000000 0.473981 -4.608649 0.146027
1757 77.1687902985 1.908109 5.000000 -5.000000 5.000000 -2.542658
1758 67.4618113093 -5.000000 -1.764870 5.000000 -1.973146 -5.000000
1759 61.3657091330 -0.630440 1.111299 1.347763 -3.579407 5.000000
1760 45.2647610177 -5.000000 -3.091346 0.196174 -5.000000 -2.795369
1761 45.9073496696 -2.762930 -5.000000 1.138927 -4.061740 -1.303963
1762 29.6738794033 5.000000 -2.116296 5.000000 5.000000 -2.596460
1763 69.3200749769 -2.644256 -0.544158 5.000000 0.097197 1.995055
1764 78.7341563661 -4.310256 -3.244385 1.657856 1.833846 -0.889996
1765 79.3625740982 -5.000000 -4.622420 5.000000 5.000000 2.500990
1766 55.6433885288 5.000000 0.496322 0.463723 -5.000000 -2.303376
1767 53.1150232574 5.000000 -1.678418 0.868115 5.000000 0.378000
1768 77.6623953985 -0.058313 -4.791776 -0.194969 -5.000000 5.000000
1769 30.8729555615 -2.039746 -2.465981 -0.519448 -5.000000 1.540141
1770 44.2536371995 2.909944 0.409036 -5.000000 -4.814833 -0.634090
1771 63.6731765379 0.138834 -1.064886 -5.000000 -5.000000 -3.219171
1772 43.3504410786 -4.775591 0.489612 1.466062 -3.883747 -3.181296
1773 79.0461874102 -0.935539 -5.000000 -1.028652 5.000000 -1.068123
1774 75.9617529064 5.000000 -5.000000 -1.673305 -5.000000 -1.908115
1775 76.5180163652 5.000000 3.784333 -0.034920 4.359600 -2.782141
1776 68.3330245992 4.104990 2.256641 -4.864260 -5.000000 5.000000
1777 73.5350781576 5.000000 0.556371 -5.000000 -5.000000 1.937289
1778 12.0813151591 5.000000 1.957158 0.417399 5.000000 -5.000000
1779 79.7717033979 -5.000000 -5.000000 5.000000 -5.000000 -1.247211
1780 76.2621866973 3.950866 -4.619450 -3.998761 5.000000 -0.489580
1781 40.1498663898 -5.000000 -2.852693 0.572900 -3.979106 -1.248954
1782 59.6259014721 -0.382138 -1.537901 -3.482151 -5.000000 1.143878
1783 79.6484268709 4.456569 -1.029852 4.143418 -5.000000 5.000000
1784 51.8250251308 -3.108256 -1.155933 1.770451 -5.000000 0.966938
1785 67.7510893567 -3.121670 5.000000 -5.000000 -4.313254 -5.000000
1786 64.6206223102 3.418428 -4.038660 0.879758 0.244760 5.000000
1787 72.3937409657 5.000000 0.275959 -3.774953 4.582130 -1.052371
1788 72.7442932139 4.755029 0.796641 -5.000000 4.674390 -5.000000
1789 64.6471645487 5.000000 -0.454138 -0.427117 -5.000000 -1.225816
1790 25.1279208967 -5.000000 -1.985814 -0.042697 -5.000000 -1.584549
1791 70.3889016637 4.580397 1.700939 -5.000000 0.108191 -5.000000
1792 76.5764401516 -1.513872 -2.043868 0.107458 -5.000000 5.000000
1793 61.6353097146 -0.145887 -5.000000 0.782229 -2.159957 -3.302439
1794 75.7295419040 5.000000 -3.266119 -5.000000 2.384018 -1.645508
1795 82.6626134454 -4.698453 -4.482179 0.433781 5.000000 0.243856
1796 70.4105264718 -2.467485 -5.000000 2.994969 -5.000000 -5.000000
1797 49.0098272114 -2.674776 -5.000000 -5.000000 -0.053243 1.419139
1798 61.0154364493 5.000000 3.356685 1.317356 -0.849684 -1.675681
1799 64.4110141548 -5.000000 -5.000000 0.457917 -4.996216 -5.000000
1800 78.2247868884 -1.253070 5.000000 5.000000 5.000000 5.000000
1801 66.3562513611 5.000000 -5.000000 2.912040 -4.618585 -1.578629
1802 72.3968645272 -2.192355 1.128995 0.248812 -5.000000 -1.298177
1803 76.2167455645 -4.111667 -5.000000 2.140421 5.000000 -5.000000
1804 35.2007927370 5.000000 -3.322365 0.705417 5.000000 -0.668244
1805 75.2801202678 5.000000 0.197570 5.000000 -3.429828 -0.134869
1806 63.2558980252 5.000000 -1.343312 -0.485542 -3.435713 -5.000000
1807 65.8517041470 -1.843504 -3.247471 2.915457 2.751281 -0.679902
1808 80.7594858679 1.811314 0.486400 2.850419 5.000000 -4.339576
1809 72.6330314968 5.000000 5.000000 1.186100 -2.046430 0.634274
1810 53.9562329186 1.286625 -3.515451 0.260222 2.631321 -0.412738
1811 53.4096131046 0.137230 -2.847983 -0.948599 -5.000000 1.882529
1812 78.8248130976 5.000000 5.000000 -0.334485 5.000000 -5.000000
1813 73.7248119097 0.819134 -2.805247 5.000000 -5.000000 -2.898183
1814 58.3319677031 -1.014880 -1.603468 -0.545213 -5.000000 -5.000000
1815 71.8754154689 -4.347207 -3.006978 0.022735 1.598543 -1.097968
1816 59.2234664941 -5.000000 -5.000000 5.000000 1.123986 -0.214262
1817 73.4005319401 5.000000 2.716482 0.445719 5.000000 0.117746
1818 77.1257374860 5.000000 -1.489252 0.745496 5.000000 -4.762263
1819 81.1264466379 -4.900901 -1.117467 1.067081 5.000000 -2.943686
1820 73.7645333677 5.000000 -5.000000 0.761372 4.327879 1.913871
1821 70.6068253991 -0.082700 -0.100717 -4.113432 -5.000000 0.279003
1822 68.5811086519 -1.750924 -5.000000 2.776352 -3.246912 -0.262806
1823 42.9380470678 -3.008591 -2.169854 3.769266 -5.000000 3.199314
1824 68.2772304587 -0.777226 -4.843059 -2.286762 3.037060 -1.607153
1825 68.9374586855 5.000000 -5.000000 -2.213884 5.000000 -3.763477
1826 69.7396433823 -5.000000 3.819074 -1.709085 -5.000000 -3.395421
1827 78.3518995430 -5.000000 3.943200 0.039723 -4.916892 -5.000000
1828 67.8840881027 5.000000 -1.114873 -5.000000 1.354674 1.879489
1829 44.6621682420 1.619426 -2.165139 -5.000000 -5.000000 -2.221859
1830 61.5849846382 -5.000000 -5.000000 5.000000 5.000000 -1.078167
1831 76.0486532810 -5.000000 -3.508832 0.803722 2.289321 0.189993
1832 46.3875163524 -4.288524 -2.737559 -0.588768 -5.000000 -1.309543
1833 70.9801335149 -1.433218 -2.570460 -4.522645 -4.529689 -5.000000
1834 51.8090865274 0.300877 -0.879146 1.714537 -1.389983 4.122906
1835 69.6896729367 -0.172339 -5.000000 1.420810 3.638014 -0.875372
1836 71.4959678698 -4.018941 -0.147584 -5.000000 -4.583205 -2.450919
1837 74.9893013661 1.474756 -0.640243 0.807234 -5.000000 5.000000
1838 77.8843655446 -5.000000 -1.908892 -2.307313 -5.000000 -4.900013
1839 76.4910248636 -0.428142 -5.000000 -5.000000 -5.000000 -5.000000
1840 70.5344532861 1.131288 -3.724458 -0.057897 1.015231 -2.734204
1841 72.4362925398 -1.658038 -5.000000 -5.000000 -4.133974 -5.000000
1842 63.0785163497 -3.317566 -2.486431 2.315418 -4.644405 -5.000000
1843 30.3736766601 -0.128598 -2.776727 0.340043 -5.000000 -2.483057
1844 68.1665662956 2.834222 -5.000000 1.680875 -5.000000 -1.132840
1845 68.6691804305 -2.084131 -5.000000 -0.167096 -5.000000 4.329746
1846 76.9970044419 -3.413388 -0.244227 4.924479 -5.000000 -5.000000
1847 66.2157558184 -2.065408 5.000000 -4.709989 -5.000000 -5.000000
1848 70.4742043863 5.000000 -2.158195 2.785687 -4.249418 -0.691938
1849 84.4442788652 -5.000000 5.000000 3.616950 -5.000000 -5.000000
1850 81.6273868363 -5.000000 5.000000 3.539201 -3.810660 -5.000000
1851 68.8298114294 5.000000 1.075420 -0.301159 -3.141590 -1.495908
1852 60.5305431893 -5.000000 -0.235222 0.971506 -5.000000 -1.253236
1853 69.4451688981 -2.923482 -5.000000 -1.584251 -2.186193 1.024311
1854 79.4311900530 5.000000 -3.152681 0.672014 -5.000000 -0.002521
1855 75.3268331159 -5.000000 -4.573536 5.000000 -5.000000 -2.084969
1856 73.9644657985 5.000000 -2.677382 3.972794 -4.563406 -1.656249
1857 63.5274022875 -3.234892 -3.228249 -1.019711 -5.000000 5.000000
1858 47.4585028107 -5.000000 -1.373408 5.000000 0.670070 5.000000
1859 30.4198972304 5.000000 -1.327044 0.703994 2.085813 1.477611
1860 11.5569730327 -2.831893 -2.768227 0.782817 -5.000000 -0.255946
1861 62.4948684218 -4.383090 -5.000000 0.263895 -4.782826 -5.000000
1862 44.6376201240 2.017901 5.000000 0.889066 2.806346 -5.000000
1863 26.1128017292 5.000000 -2.146889 5.000000 5.000000 -2.254251
1864 67.6421297941 -5.000000 1.217306 -2.535075 -1.880092 5.000000
1865 76.2668883014 0.395268 1.696268 -1.726357 5.000000 -1.057077
1866 74.9261050480 -5.000000 -5.000000 -1.970119 0.167444 -0.074563
1867 50.9057987143 -5.000000 1.350180 0.300386 -3.408444 -1.665206
1868 66.6604019204 3.393651 -1.397388 0.718438 5.000000 -4.293632
1869 75.5061158518 -0.091136 -5.000000 1.016960 -0.414636 -5.000000
1870 71.5763087110 5.000000 0.619636 -2.274831 5.000000 -2.646737
1871 58.1401552495 -5.000000 -1.387715 3.634010 -5.000000 2.264041
1872 70.5949082286 -5.000000 -0.619002 2.224644 4.426284 5.000000
1873 57.2664602066 -4.553881 -2.031338 -1.280264 -5.000000 -2.289825
1874 68.1671378114 -3.626134 -5.000000 -3.261470 5.000000 -1.500787
1875 57.1833651692 -5.000000 -5.000000 -3.368788 -5.000000 1.114710
1876 72.4622944628 5.000000 -3.282341 -0.655277 5.000000 -3.061268
1877 72.5478700572 5.000000 -2.870689 -5.000000 -5.000000 -2.044292
1878 68.3831880853 5.000000 -1.642658 -5.000000 -1.031786 0.839854
1879 37.9879287529 -4.260170 2.635990 -3.112071 5.000000 -0.379327
1880 71.2396735396 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1881 22.3794404465 -2.903633 -3.352802 0.335233 -3.861846 -1.454799
1882 40.3919259520 -4.871558 -2.699488 0.809450 -3.116226 -0.371718
1883 26.2292379656 2.405312 -1.611921 -5.000000 -5.000000 0.493985
1884 65.4295380853 5.000000 0.969418 5.000000 5.000000 5.000000
1885 57.3306255099 -5.000000 0.240299 -1.190255 -3.264921 3.073442
1886 61.3125263677 -4.575991 -0.382144 -1.498126 -5.000000 -0.065083
1887 66.0426687356 5.000000 5.000000 1.802977 -0.848907 5.000000
1888 58.7957516056 5.000000 -2.897391 2.318467 2.805970 3.378877
1889 75.8660606489 5.000000 -2.158685 1.295384 -4.446999 0.640045
1890 48.6320467155 -5.000000 -4.183275 -5.000000 -5.000000 0.400944
1891 43.8789461083 5.000000 -3.081828 1.045812 5.000000 -1.725228
1892 75.8159416239 -2.521815 -1.625506 -5.000000 -5.000000 -5.000000
