evaluations raw_y x0 x1 x2 x3 x4
901 8.7416298214 -1.605329 3.760312 -0.112818 5.000000 1.016044
902 13.4189642174 1.550392 -1.719003 1.352080 0.805251 0.763201
903 34.4204488966 1.454251 -3.472114 0.643778 0.687289 -1.249776
904 11.6517430638 -0.419977 5.000000 -1.132058 3.795660 0.247576
905 53.5742362776 0.084228 -4.503211 0.350189 -5.000000 -5.000000
906 18.7549413553 0.886141 3.987752 0.624396 1.871688 -3.504967
907 71.0855786666 -5.000000 3.054373 -5.000000 -5.000000 -1.373047
908 91.9460449270 -5.000000 3.266975 0.918912 -3.152548 0.786683
909 26.9112409849 -2.456379 4.494823 -1.098329 4.962721 -1.856869
910 9.5209907780 -2.785671 1.537651 1.920870 1.668688 1.100896
911 17.4911738226 5.000000 5.000000 -2.287993 5.000000 5.000000
912 6.4878130421 -3.443243 4.414578 -0.049153 4.681042 2.414167
913 113.2799721472 -5.000000 5.000000 -1.591650 -5.000000 1.751950
914 15.6987404880 -3.144900 -3.792525 -4.146489 5.000000 1.087100
915 13.8079417944 -5.000000 4.518596 0.167474 4.521978 0.182566
916 88.7801322906 -3.384768 2.994063 -4.609367 5.000000 -5.000000
917 7.5180154172 -5.000000 4.494618 -2.187895 3.997150 1.837214
918 22.3747754458 1.332350 3.119799 -2.169686 -5.000000 2.412501
919 19.0525796709 -3.447671 4.043793 -1.331186 1.243456 -1.913514
920 13.3893894086 -5.000000 4.407706 3.978937 4.093235 1.023156
921 4.2724900255 -3.106011 3.765156 -0.754665 1.990269 -0.072119
922 12.1090345821 -5.000000 0.782342 -1.403095 5.000000 5.000000
923 4.9575485363 -2.560987 5.000000 -1.576474 4.569982 5.000000
924 5.8693569513 -3.664454 4.660039 -1.213239 2.443659 5.000000
925 33.0481447828 -2.216070 1.233943 -2.969845 4.972950 -2.043578
926 97.4427374840 -3.543634 4.472570 -2.128480 5.000000 -5.000000
927 10.9436048195 -2.994168 3.064944 0.530900 5.000000 -1.240822
928 18.6493801560 -1.214068 5.000000 -5.000000 5.000000 3.202519
929 6.9729461281 -5.000000 3.224158 1.504629 5.000000 1.008559
930 21.8593314791 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 81.0757718923 5.000000 3.150363 -1.718053 5.000000 -5.000000
932 6.9547312483 -3.419923 1.401543 -1.844896 5.000000 0.153249
933 15.6568608836 -1.797729 3.536067 -1.209972 5.000000 -1.143476
934 12.6246480247 -5.000000 0.585077 -1.824856 5.000000 5.000000
935 7.8044724050 5.000000 5.000000 -1.056998 -0.369600 -0.338143
936 5.5059621963 -4.210443 3.527035 1.623096 5.000000 2.251598
937 9.7388344063 -3.390584 3.447556 0.961303 5.000000 3.082539
938 75.2763025874 -5.000000 3.250504 -2.511068 4.805660 -5.000000
939 75.0104625927 -5.000000 4.074852 1.478871 2.805709 -5.000000
940 7.5310390790 -2.833810 4.931351 -0.967011 2.468338 -0.195862
941 17.3911429832 4.641205 3.095878 -2.084013 4.092370 1.488898
942 7.3183062636 -3.668985 4.237939 2.820713 4.659608 0.975341
943 19.8059947848 -4.822357 1.634358 -2.189040 5.000000 -1.476398
944 151.7809796281 -5.000000 0.633055 2.761158 -2.445956 -3.371049
945 17.1176265331 -3.584393 1.104332 5.000000 5.000000 0.948678
946 31.0896496049 3.585144 -5.000000 -1.576126 5.000000 -2.577624
947 8.4656373309 -2.875548 5.000000 -1.725287 5.000000 4.716184
948 10.4829770796 -5.000000 5.000000 -0.084510 5.000000 3.624981
949 14.4719340232 -2.751599 3.689787 -5.000000 3.099538 1.897813
950 12.9470537493 -2.723666 5.000000 1.538954 5.000000 0.457078
951 30.9883766874 0.124063 -4.826299 0.586518 5.000000 2.910942
952 7.3837878410 1.801264 2.545231 1.518115 0.662991 0.993687
953 26.2626654407 0.934687 -3.874676 -1.416688 0.653582 5.000000
954 14.0140251332 0.552841 0.353842 -0.523701 -1.496443 0.022375
955 20.9330940237 4.051199 -3.281496 2.850988 1.011456 3.819843
956 9.4345962507 -3.668768 3.691687 2.107415 5.000000 2.553964
957 4.6686916277 -3.666896 2.341271 1.375644 3.552878 1.567090
958 16.2500540908 -5.000000 1.625216 -3.408626 5.000000 0.239755
959 29.0733789462 -3.042121 -1.978232 -0.890276 5.000000 -4.735651
960 22.4431133348 5.000000 5.000000 1.362373 5.000000 5.000000
961 30.4296564897 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 17.6657346550 -5.000000 2.873471 0.214562 0.987721 -0.745218
963 12.7714818039 -1.953699 5.000000 -1.556419 4.639501 1.397711
964 17.7656615849 -0.103674 -0.881883 -5.000000 5.000000 2.177828
965 27.2423786539 1.277475 -0.021360 2.048957 -3.275694 1.155039
966 11.0634965597 4.311436 3.920898 3.181814 5.000000 1.149857
967 20.0774184984 -0.970836 3.787787 -3.990379 5.000000 5.000000
968 32.4042933433 0.624054 4.037451 -1.617409 5.000000 -3.319723
969 30.0488203519 -5.000000 -3.132654 1.599616 5.000000 -2.529497
970 7.0773589382 -4.023189 5.000000 -0.352367 4.770173 1.101262
971 40.1384743403 -3.458520 0.835593 -0.829570 4.354956 -3.358494
972 10.1144026837 -1.634686 1.783008 0.298981 0.969575 5.000000
973 78.3298687590 -4.516365 5.000000 -5.000000 5.000000 -4.638432
974 14.7429797540 -5.000000 5.000000 -3.323567 5.000000 2.574046
975 23.1688858805 -2.028180 0.196450 1.229588 -1.441248 5.000000
976 19.5566068307 -3.733489 1.928819 -1.419370 -0.766173 5.000000
977 8.4118436262 -5.000000 3.615366 -1.717398 5.000000 3.743609
978 43.5104788720 -4.358978 3.459619 1.391012 5.000000 -5.000000
979 13.4486698471 -5.000000 3.510441 -1.489792 5.000000 3.215416
980 14.7272008189 -5.000000 -3.239098 -1.588636 5.000000 5.000000
981 14.8395467635 -3.622801 1.790932 2.112603 5.000000 5.000000
982 19.9183575374 4.850398 5.000000 -1.600419 4.636839 -1.535695
983 30.6529819943 -5.000000 0.264922 -5.000000 5.000000 0.161114
984 422.6308232483 -5.000000 -5.000000 4.202975 -5.000000 -0.813053
985 25.7250776346 -5.000000 3.818271 -5.000000 3.199566 5.000000
986 10.6639187623 -4.915277 5.000000 3.451602 4.580612 0.956272
987 9.4637699251 -5.000000 3.990974 -0.832751 5.000000 5.000000
988 5.2540014443 -5.000000 3.983171 -1.623810 5.000000 1.496731
989 20.3369947665 -3.405588 -0.019632 4.818996 1.968994 5.000000
990 7.2075226248 -3.312949 4.211664 -1.461902 5.000000 1.294846
991 6.7670890595 -3.609941 5.000000 -2.455495 2.638703 3.602630
992 6.2389212793 -5.000000 2.237872 -0.453676 1.110975 0.200270
993 9.0826826313 -4.939575 -0.012424 -0.178394 4.193091 5.000000
994 5.1643059488 -3.888391 1.407094 -0.753861 2.901106 1.155708
995 13.4163550335 0.976021 5.000000 -4.177909 2.961208 5.000000
996 31.1224746588 -3.711372 5.000000 -0.464993 5.000000 -3.484614
997 19.9061942500 2.819475 4.091681 1.259282 0.406209 -4.380874
998 19.7307533396 -0.748780 5.000000 -5.000000 5.000000 3.109486
999 11.4381596630 -0.111629 4.343770 -0.591126 5.000000 -1.206240
1000 72.0162719237 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 17.5274807543 -5.000000 5.000000 -3.416722 5.000000 0.901681
1002 23.1316747443 0.430867 -0.326155 0.504561 -3.145748 0.506223
1003 6.0261539201 -4.382946 2.453327 -0.486361 2.284618 -0.323058
1004 6.1658801703 -1.297315 0.335545 -0.505820 1.296772 1.281852
1005 30.3128794033 1.213554 -1.315880 1.232520 -2.278460 -0.719278
1006 10.6305196769 -5.000000 3.086465 0.545621 3.337906 5.000000
1007 13.1092337277 -5.000000 5.000000 -2.172025 5.000000 0.755873
1008 43.4709570176 -3.402433 2.021241 -4.139225 -3.812961 1.252728
1009 22.1640433377 -3.741524 5.000000 -1.955172 5.000000 -0.831410
1010 44.1108936416 -1.642872 0.171886 -5.000000 -0.562321 -5.000000
1011 14.0429215459 -3.677167 4.541585 -3.178988 5.000000 1.663395
1012 64.4707833765 5.000000 0.739788 -2.440263 -1.050211 -5.000000
1013 11.3427872551 -3.621291 -2.423401 -0.127211 5.000000 1.114180
1014 5.9079356073 -1.977862 4.514806 -1.100483 5.000000 4.000741
1015 19.8210959856 2.114982 3.792678 -3.244614 1.647382 -1.782643
1016 8.8178285628 -4.268567 5.000000 1.445398 3.972673 1.048458
1017 11.3886336951 -5.000000 4.124338 0.104256 1.921697 0.449250
1018 79.9240361373 -5.000000 4.018659 -2.063008 -5.000000 1.981161
1019 16.6593172385 -0.990087 3.577449 0.774746 5.000000 -0.294189
1020 10.2983001929 -3.519114 4.932146 -2.182068 4.990939 0.501313
1021 22.0831277074 -5.000000 3.413440 -1.050481 5.000000 -3.931429
1022 9.1391422317 -0.937544 4.574705 3.148734 4.802731 1.063506
1023 6.1670187163 -3.252158 3.335714 0.689926 4.465176 1.916742
1024 39.1236921467 -4.002257 0.299701 -0.629769 4.811309 -5.000000
1025 28.9034269715 -1.666825 5.000000 -1.377833 -3.228903 -2.364551
1026 32.3545121270 -5.000000 2.287644 -2.211756 -2.803090 2.994474
1027 25.2206926060 -0.389621 4.616087 -4.946116 2.479780 5.000000
1028 15.9347497122 -5.000000 3.701134 -1.250893 5.000000 -0.601587
1029 5.7642358166 -5.000000 3.291718 -1.289499 5.000000 2.186822
1030 26.9662799675 -3.621846 3.572843 -3.578520 5.000000 -0.943600
1031 11.3029806413 -1.759594 2.410978 -1.215462 5.000000 -1.055974
1032 97.4629367672 -5.000000 5.000000 -2.253331 -2.081913 -5.000000
1033 6.9092380246 -3.721197 3.766588 -0.742801 5.000000 2.048883
1034 70.2737183605 -4.894715 4.555970 0.344795 -5.000000 2.981497
1035 9.8967735865 -1.883272 4.729759 2.932168 5.000000 0.790709
1036 7.8045499968 -2.171771 0.640056 -1.184204 3.992723 0.244615
1037 9.6898524301 -5.000000 5.000000 -2.141718 2.113153 0.340571
1038 20.4045011886 2.443325 3.395187 -5.000000 5.000000 2.768287
1039 9.0137934402 -5.000000 5.000000 -1.363096 5.000000 1.962952
1040 13.4325188652 -5.000000 5.000000 0.537318 5.000000 -0.013984
1041 27.4781651128 -4.135985 4.299786 -0.441723 4.646532 -1.737894
1042 51.5156959133 -2.854772 5.000000 -1.712339 -1.875774 -3.656190
1043 42.8404037648 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 48.5763146378 -4.750415 1.179204 -4.626809 5.000000 -5.000000
1045 12.7028021488 -5.000000 2.887605 -1.876318 0.217513 0.892784
1046 14.8664643691 -3.529608 -0.644524 -2.100779 4.629664 -2.550678
1047 8.4482138597 -5.000000 5.000000 -1.564095 1.589055 1.543379
1048 14.9576043757 -1.956772 3.332002 1.454161 3.966071 5.000000
1049 4.9090313024 -4.047340 3.454441 -1.672541 3.387844 1.833082
1050 10.7076643886 -3.542521 -0.602562 -1.717079 5.000000 0.366873
1051 8.4137362898 -4.972346 5.000000 -1.164056 5.000000 5.000000
1052 8.2973809393 1.215445 1.264082 0.425317 2.961421 -0.750287
1053 13.6010990745 -0.867966 2.710287 1.197728 0.479601 -0.178394
1054 20.2376130521 0.096929 -2.466240 -0.273277 1.318038 0.067935
1055 8.7237320963 -1.798600 0.919736 2.007563 4.726333 -0.392765
1056 15.0546834222 -3.615674 3.899028 0.624045 2.238684 -2.995388
1057 14.8761463968 -3.262667 3.877050 -2.283454 5.000000 -0.433218
1058 14.2136601323 -5.000000 0.966311 0.326333 4.995405 -1.528804
1059 13.6914358623 -5.000000 -0.216334 -2.342255 1.296160 2.379410
1060 12.3827017730 -5.000000 -0.591225 -1.901870 5.000000 2.126986
1061 6.7395188009 -5.000000 3.004187 -1.564902 5.000000 1.166409
1062 15.1418404656 -3.267012 0.603166 -0.264378 4.549200 2.325654
1063 10.9303635888 0.058021 -2.102230 0.064158 -1.843531 2.472838
1064 6.7272992900 -3.823479 3.725843 -3.175338 2.044006 1.222569
1065 18.3487851966 -3.652918 5.000000 5.000000 5.000000 -0.613993
1066 44.5899036908 -2.376803 4.529075 -1.443935 5.000000 -5.000000
1067 123.3337162794 -5.000000 4.210516 -1.910391 -5.000000 0.877843
1068 48.9744855559 -3.620339 5.000000 -0.247060 5.000000 -5.000000
1069 93.1728378408 1.274289 5.000000 -1.563625 4.718302 -5.000000
1070 56.1230891139 5.000000 4.116693 -0.242636 5.000000 -5.000000
1071 20.7172788389 -4.864082 3.645194 5.000000 5.000000 0.995720
1072 12.0800280395 -3.741884 1.373930 3.127197 5.000000 5.000000
1073 16.6956227417 -3.559839 3.085058 -0.300850 -2.784314 5.000000
1074 11.9622369440 -4.763471 5.000000 -1.820537 5.000000 3.598618
1075 3.0019820651 -5.000000 3.249219 -0.696206 2.704872 0.738311
1076 13.0413598480 -5.000000 3.687476 -1.586180 4.971208 -0.713199
1077 20.6347059115 -3.317902 5.000000 -4.839741 4.330111 1.618031
1078 11.5803356508 -2.191775 1.523946 -1.655111 5.000000 0.742581
1079 14.5544128616 -2.765523 4.214571 -3.141960 5.000000 4.700156
1080 12.9110400420 -5.000000 -1.525223 -1.790932 5.000000 5.000000
1081 17.2396079388 -2.646395 5.000000 -3.272092 5.000000 5.000000
1082 23.6528232900 -4.359617 3.775871 1.447993 5.000000 -1.345181
1083 17.4210766205 -3.197830 2.703323 -3.623005 4.998817 1.396435
1084 28.2089886712 -5.000000 1.561296 -5.000000 0.451806 3.324000
1085 7.6424794047 -3.670562 0.153537 1.272039 3.730332 -2.774733
1086 15.5083984587 -3.666646 1.431020 -4.114221 5.000000 1.093874
1087 15.3522930046 -0.368361 3.850577 -2.449800 5.000000 2.894790
1088 19.2111680919 -2.002669 -3.616050 -2.878652 5.000000 -0.918102
1089 6.3032103295 -3.324806 5.000000 -1.630136 4.724497 0.870575
1090 73.7558901717 -4.842583 4.540561 -1.513915 -5.000000 5.000000
1091 5.6346013435 -3.151884 5.000000 -1.304765 5.000000 1.142567
1092 10.5289358800 -3.740342 1.777623 3.271418 4.663154 4.394200
1093 13.5069241857 -5.000000 4.921272 -1.760576 3.134273 5.000000
1094 4.9525369620 -4.951676 3.785378 -2.124813 2.989362 2.115814
1095 22.0759462539 -5.000000 4.185520 -2.836947 2.129823 -1.402880
1096 7.7173544918 -2.273180 2.787840 2.978660 5.000000 4.361329
1097 7.4230206221 5.000000 3.078072 -1.344037 0.082348 0.392137
1098 53.5551548982 -5.000000 5.000000 5.000000 5.000000 -4.092343
1099 11.4100844569 -0.583112 4.182766 2.869009 5.000000 0.888641
1100 8.2491110139 -5.000000 3.422555 0.376932 4.864592 1.995404
1101 10.3786486535 2.041718 5.000000 -0.588898 4.851644 1.417430
1102 13.5381572989 1.647941 0.803701 -0.106599 -0.876520 0.180020
1103 52.4981456171 -5.000000 3.265929 0.527904 -1.317810 -0.426241
1104 8.2280148532 -4.614569 2.711601 -0.707222 2.449809 5.000000
1105 32.4268612246 3.054446 1.493358 -0.965304 -5.000000 4.399849
1106 14.3157455410 -5.000000 -0.262714 -0.749252 2.782917 1.524608
1107 10.1346291476 -5.000000 5.000000 -3.334376 2.470997 0.749559
1108 13.9442836860 -5.000000 0.367247 0.748785 -0.258806 5.000000
1109 10.9201328218 0.999253 0.915697 -0.757260 5.000000 4.112919
1110 56.7964331150 -5.000000 3.320000 -5.000000 -1.849784 2.121207
1111 12.4989535344 -5.000000 -1.464641 -0.200059 2.396522 0.022927
1112 21.9166982133 -5.000000 4.245363 -5.000000 2.754786 5.000000
1113 3.3597071467 -4.633443 3.807477 -0.664014 2.156138 0.812926
1114 19.1081728639 0.849883 -1.325796 -0.430879 3.702489 3.567380
1115 50.7976879402 -5.000000 5.000000 -0.724106 2.782804 -5.000000
1116 26.1355558454 -5.000000 3.763496 -0.385755 5.000000 -3.318942
1117 36.7580297985 5.000000 3.948279 -0.540447 3.571074 -2.642523
1118 7.2521969695 5.000000 5.000000 0.505369 1.613525 0.809863
1119 8.1349014273 -5.000000 3.190844 -1.117953 2.704810 5.000000
1120 6.5003224920 -4.062600 2.259133 -0.998769 0.871529 1.125464
1121 59.8834411601 -5.000000 3.739403 2.426050 -2.785159 5.000000
1122 36.4621234658 -5.000000 5.000000 -5.000000 -0.656900 2.874524
1123 5.3781043785 -0.022016 3.010099 -0.012986 2.940146 1.167515
1124 49.0353983785 5.000000 5.000000 -0.615824 2.623543 -5.000000
1125 17.8252160919 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 10.2207111388 -5.000000 5.000000 -0.289792 4.080330 5.000000
1127 17.7745440433 -5.000000 2.490933 -5.000000 2.980111 0.318275
1128 25.4178219923 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 11.3479148458 -5.000000 2.849307 -0.338118 2.626525 -1.265158
1130 78.3554873701 -4.922686 0.111893 5.000000 1.232611 -1.079472
1131 14.7987910662 -5.000000 4.303513 -1.197555 1.621322 -0.485114
1132 16.6590497461 -2.692163 5.000000 5.000000 3.425053 3.338704
1133 16.2817862184 0.262434 1.995475 5.000000 2.181765 -0.154553
1134 18.7446176917 -5.000000 3.141219 0.028123 0.398097 0.800304
1135 12.2880677630 -5.000000 5.000000 0.183209 1.097692 0.830454
1136 9.0967951473 -5.000000 2.178619 -1.856550 3.328817 1.238717
1137 7.1138055271 -5.000000 3.364089 -2.122525 2.081780 4.804173
1138 7.3554085378 -5.000000 2.383981 -0.833098 1.545430 1.247887
1139 13.2493894803 -5.000000 3.131134 -1.381310 -0.507055 3.723026
1140 13.9829586822 -5.000000 1.365022 1.809685 2.236554 5.000000
1141 38.3793152425 -5.000000 5.000000 2.196874 2.855634 -1.740001
1142 70.7668335989 -1.607082 4.027542 0.521775 5.000000 -5.000000
1143 4.1199829389 -5.000000 5.000000 -0.696543 1.570764 0.921733
1144 15.1894921803 -3.997200 4.669593 -1.759130 2.913268 -0.173337
1145 11.6051659561 -3.186453 5.000000 -0.830459 0.263460 -0.840787
1146 66.1600369339 -5.000000 4.702700 -0.193791 5.000000 -4.981761
1147 90.1876891504 -5.000000 3.197273 -4.472776 4.260348 -5.000000
1148 8.1391709866 -3.703720 5.000000 -1.114735 2.728937 0.094285
1149 21.5876886449 5.000000 -0.008049 -1.450693 5.000000 -0.086695
1150 67.2995435384 5.000000 -3.366920 -4.823908 5.000000 -1.782816
1151 15.4685220901 -5.000000 1.788766 2.313199 3.395362 -0.377837
1152 11.9040431255 -0.862602 2.418102 0.359124 -0.927839 0.569479
1153 24.7077902772 -5.000000 -0.420118 -0.321917 0.983064 -0.407294
1154 36.2972135687 3.439576 2.689706 0.223367 -5.000000 0.633685
1155 14.1819162024 1.762720 5.000000 2.810894 -1.092524 -0.001951
1156 137.2899135901 -5.000000 5.000000 -5.000000 -4.834745 1.237378
1157 20.5815731493 -5.000000 1.174394 3.016033 2.934397 0.892798
1158 33.9040407577 -5.000000 -1.097351 5.000000 3.176303 1.563344
1159 150.3441969243 -4.866485 3.586071 3.949922 -1.531767 0.742626
1160 8.1756438487 -5.000000 4.905702 -1.798843 2.959669 3.950481
1161 10.9446536145 -0.567889 1.236646 3.987036 3.434679 0.891432
1162 12.2767896327 -4.263260 2.507477 -0.940184 1.665468 -0.703907
1163 223.8684520102 -5.000000 4.414242 -1.531732 -4.003288 -5.000000
1164 9.7370238104 -4.203220 3.185525 -3.408701 3.359019 0.174385
1165 86.2370154016 -5.000000 1.122726 -1.458048 -5.000000 -1.418235
1166 13.9664813754 -5.000000 2.340037 -1.126413 0.228785 0.571234
1167 16.4219753349 -4.019870 4.302752 -1.973331 1.468849 -1.910217
1168 15.2644475120 -5.000000 5.000000 -0.171398 3.956971 -1.323818
1169 12.0486779479 5.000000 4.249201 0.098193 5.000000 0.637724
1170 32.7819137315 -5.000000 -5.000000 0.947510 0.148837 -0.701898
1171 49.0016884936 -4.556905 3.419928 -3.521857 2.683411 -5.000000
1172 11.3302957685 -5.000000 4.656123 -2.749038 3.014900 0.263363
1173 65.4873413365 -4.896364 5.000000 -0.048031 -1.337698 -2.200761
1174 36.3836873891 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 31.1764499002 -5.000000 1.956387 -2.760191 -4.851266 1.521751
1176 6.7391637750 -4.428448 5.000000 1.722060 2.445046 1.219288
1177 39.4324898107 -5.000000 0.563745 -3.588438 -0.654468 -4.613292
1178 5.6194100859 -5.000000 5.000000 -0.210055 3.436712 4.149468
1179 10.0704991720 -4.876640 0.920400 0.707981 2.373173 4.291039
1180 50.8788129788 -4.806921 2.755860 -0.669314 3.143674 -5.000000
1181 16.9960694880 5.000000 1.889345 -0.301995 -1.335726 3.285617
1182 11.5927819449 -4.520210 5.000000 -0.881656 1.845920 -0.040595
1183 8.5681946684 -4.186880 5.000000 -0.829627 5.000000 2.756852
1184 24.2620606623 -3.783030 1.365491 -1.546393 -3.078191 5.000000
1185 24.5665473836 -4.310572 3.809799 -3.359990 2.708587 -1.936490
1186 11.8420132142 -4.260043 2.032946 -3.697687 3.839299 1.543441
1187 13.9750388916 -3.933862 -0.816250 -5.000000 5.000000 2.237368
1188 15.5315219282 -5.000000 -5.000000 -0.894526 2.081764 2.531663
1189 24.8933379343 -1.311304 1.329626 -3.745617 2.121072 -2.852519
1190 2.3518262294 -5.000000 2.924148 -0.646154 2.994451 0.789991
1191 71.9028967134 -3.438380 0.978094 0.427571 0.427906 -5.000000
1192 11.5029239093 -4.798560 5.000000 0.589459 4.629629 5.000000
1193 15.7991557458 5.000000 3.185652 0.393351 4.577822 -0.609476
1194 16.9115966148 -5.000000 3.789919 -1.652949 0.629056 -1.007683
1195 11.2303315680 -5.000000 2.749762 -2.169189 5.000000 2.687633
1196 13.6498594069 -5.000000 2.138105 -1.062679 0.295966 0.115363
1197 18.9398146080 -5.000000 1.277400 2.235564 1.129765 1.145079
1198 15.1156976295 -4.423271 3.256080 -0.936505 -2.110113 2.789036
1199 9.7887142287 -5.000000 4.881074 -0.726547 5.000000 1.519401
1200 33.0994920750 -5.000000 4.210902 -5.000000 3.195015 -1.928829
1201 12.0188957806 -5.000000 3.239876 -4.020124 0.238699 1.042920
1202 17.9907409198 1.316956 0.509224 0.626258 -1.379941 -0.714117
1203 11.6139726007 -1.818183 1.664080 -0.969335 0.575258 -0.010786
1204 14.9664003085 -4.964742 0.716821 -0.099355 5.000000 2.637929
