evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2160 2881789.0697592227 -4.758542 5.000000 5.000000 5.000000 0.833772 -5.000000 -0.480105 -0.568237 0.615304 3.464106
2161 3764071.7493385095 -5.000000 -1.632278 -5.000000 -1.269765 5.000000 -0.450959 5.000000 -0.897013 -0.822563 3.505418
2162 2976705.9754856946 -1.950325 4.551384 -5.000000 5.000000 2.803173 5.000000 -2.780601 -0.682336 0.507681 0.211159
2163 773121.2467421637 3.038927 3.537904 5.000000 5.000000 4.893324 -0.698991 -1.146147 0.603913 -0.074249 0.825735
2164 2810413.8871176350 1.704307 -5.000000 -2.268481 5.000000 -2.744613 -3.428367 1.557749 -0.175087 0.545526 3.458540
2165 199671.3888488969 0.151087 -5.000000 -2.775369 -5.000000 2.506422 -5.000000 -1.644089 0.911869 1.171509 1.463006
2166 9630534.5197128039 -5.000000 -5.000000 3.359966 5.000000 5.000000 -3.628397 1.788144 0.182528 -2.203257 -1.247621
2167 1143462.4260873566 -2.828880 -5.000000 5.000000 4.660332 0.993800 -0.625639 -0.776766 -1.641819 -1.428701 1.571759
2168 3885198.7558679972 -5.000000 5.000000 -5.000000 3.216549 4.502001 0.011464 -2.429230 2.056485 1.094110 -0.147349
2169 2315996.2510192143 -2.207660 2.351950 -4.424049 -0.902014 -5.000000 -0.181491 -1.234423 2.041955 1.391199 3.112284
2170 3347898.0080307499 -3.587124 5.000000 -5.000000 5.000000 5.000000 -1.811848 -1.395636 -0.902653 0.704742 0.039611
2171 3899023.7586497022 -1.183438 0.106743 -5.000000 5.000000 5.000000 -5.000000 2.805037 2.524376 0.173032 3.644656
2172 6900105.4832208659 -2.351175 -3.359760 -3.770070 1.657773 -0.070428 -0.414198 5.000000 -0.283915 0.202153 4.095949
2173 874918.2360044578 -5.000000 -5.000000 -5.000000 4.476058 -0.937492 -5.000000 0.256770 2.852217 0.263973 0.800611
2174 9980297.0561454166 0.685922 3.876491 5.000000 4.322053 4.265988 -4.624068 -0.214219 0.304668 1.458571 -1.485105
2175 1050918.0436035092 5.000000 -5.000000 -3.251518 5.000000 5.000000 -1.685297 -5.000000 2.740979 -0.073961 0.853929
2176 2315554.3170534954 -5.000000 -0.758714 -5.000000 0.522753 -5.000000 -5.000000 5.000000 -0.046658 0.757511 3.044536
2177 950561.1209497864 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.390744 -1.038763 1.523945 0.095642 0.730689
2178 272859.4985125683 5.000000 -1.948406 -5.000000 5.000000 0.118071 -5.000000 -0.619186 -1.309671 0.465598 1.536719
2179 607923.0304936403 2.002273 5.000000 5.000000 2.436110 5.000000 -5.000000 0.203968 2.033660 0.608118 2.473588
2180 164736.3804888913 -3.202500 3.366506 -5.000000 5.000000 1.605909 -5.000000 -0.743819 2.846486 0.338722 1.733612
2181 2079182.9220717431 -0.550881 -5.000000 5.000000 -0.524412 1.848010 -3.387639 -1.110554 0.721140 0.356913 3.171389
2182 4320841.3309403649 -5.000000 -1.755042 5.000000 5.000000 5.000000 1.251077 -5.000000 4.176277 0.640155 -0.121378
2183 765916.2788798678 5.000000 -5.000000 -5.000000 4.406429 5.000000 -0.666906 2.741157 1.737129 0.946792 0.873446
2184 1710711.1272488544 -1.105430 0.521263 -5.000000 4.885262 4.090231 -3.220300 2.487825 2.307891 1.565192 0.616326
2185 8832655.6555290837 -1.396515 -3.997569 -5.000000 3.201712 -5.000000 5.000000 -2.906871 0.079694 0.611778 4.641329
2186 4504181.8139988994 -0.332681 -5.000000 -4.096793 5.000000 5.000000 5.000000 -1.824153 -0.818249 1.179993 -0.291324
2187 707607.3046344249 0.471692 -5.000000 5.000000 2.197501 -0.779990 4.452609 -3.302191 -1.084511 -0.617235 1.638809
2188 538689.4939125701 1.558571 5.000000 -3.986282 -5.000000 -5.000000 -5.000000 -0.898201 2.702875 0.722415 1.014459
2189 2303269.7854266069 2.188767 5.000000 0.270874 -5.000000 -3.418299 -5.000000 -0.557671 0.073913 1.279291 0.349709
2190 3051107.2073273682 -4.727219 -5.000000 -3.248604 5.000000 3.028820 1.278832 5.000000 3.580606 1.623746 3.143295
2191 724067.6035347524 -0.161536 -5.000000 2.188214 5.000000 3.627628 -4.805070 -2.309258 1.277377 -0.220681 0.870581
2192 2178227.4636010476 -3.554459 -4.566946 5.000000 -5.000000 0.034327 5.000000 -1.639137 1.628343 0.783603 2.994909
2193 391936.1026313474 -0.358891 0.076943 -3.495090 5.000000 -3.076810 -5.000000 -3.207751 1.452809 1.375514 1.986801
2194 342799.2770605259 1.385090 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.804930 -0.174586 1.590482
2195 955019.5520778378 -4.882814 -5.000000 -1.891572 -0.048518 -3.267412 5.000000 -0.684625 1.269083 -0.615202 2.488567
2196 2614309.1634423030 -1.740663 -1.278919 5.000000 -2.143221 -2.861515 -5.000000 -1.329444 -3.216832 2.093040 0.601065
2197 1119695.2022253976 0.873982 -3.601824 -1.167803 4.752943 -0.221853 5.000000 -5.000000 -0.398915 0.681555 2.537757
2198 1844776.2113426237 0.483125 -5.000000 -1.150596 -5.000000 5.000000 -5.000000 -5.000000 3.052566 0.517578 0.564519
2199 7443838.0869702119 -5.000000 -1.856391 -5.000000 2.258750 3.049249 -5.000000 -0.538375 -4.054335 0.044487 -0.901247
2200 876788.3868450192 -5.000000 -3.247984 -5.000000 5.000000 -5.000000 -3.068166 -4.545840 3.433525 1.552878 1.845055
2201 7385623.7681613211 -4.033202 -4.216659 -0.722759 5.000000 3.877880 5.000000 -0.679531 5.000000 0.773168 4.077920
2202 529950.8857884092 -0.642515 0.788309 -5.000000 1.396549 2.967975 -3.794153 0.342258 2.715417 0.111928 2.257892
2203 1302837.8103290955 5.000000 5.000000 1.201088 5.000000 2.281665 1.514498 0.378237 -2.087967 -0.778659 0.954101
2204 391565.3484526076 -1.058451 -5.000000 -3.173879 -5.000000 -3.703926 -5.000000 -0.607854 0.992922 -0.788302 1.618025
2205 516978.1823658330 -1.468572 -5.000000 0.154491 1.295268 -3.125078 -5.000000 -0.625954 1.030047 0.466362 2.422349
2206 3636558.4046951341 5.000000 5.000000 -5.000000 2.156695 -5.000000 -0.983707 0.644078 0.178200 0.916972 -0.112454
2207 5131597.5031472975 0.495087 -2.616082 -0.489913 5.000000 -5.000000 2.740733 3.706289 1.009513 1.122191 -0.536211
2208 657058.8305078620 -5.000000 5.000000 5.000000 2.784256 -0.773691 -3.028319 -1.906413 1.735991 0.478075 0.862192
2209 507570.0207897155 5.000000 5.000000 -5.000000 -5.000000 -0.845028 -3.314601 -0.725039 -0.079043 0.914119 0.997645
2210 190505.2330684924 5.000000 -5.000000 0.091851 -5.000000 3.559953 -5.000000 -0.700560 1.654893 0.779691 2.047104
2211 2538537.7705045054 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.966591 5.000000 -0.513532 0.333466 3.256118
2212 146995.6065931974 5.000000 -5.000000 -2.716515 -5.000000 1.774451 -0.604527 -0.467210 1.419621 -0.340806 1.747820
2213 317850.2756616520 2.034749 -5.000000 0.988231 1.067746 5.000000 0.297193 0.373837 2.134213 0.366062 2.145887
2214 1122982.9057671004 1.638497 -5.000000 5.000000 5.000000 -5.000000 4.199529 -1.299736 3.160515 2.244084 1.976452
2215 1009145.3844276613 -0.588647 -0.910270 -5.000000 0.625585 0.296738 -4.540260 0.688468 1.353075 2.148229 0.945916
2216 504853.9240182582 -3.761641 -5.000000 -4.785333 5.000000 5.000000 -5.000000 5.000000 1.960381 -0.115489 1.324539
2217 244226.1891299004 5.000000 -0.255377 5.000000 3.525957 -0.843481 -2.702269 -0.916272 2.653566 -0.258431 1.511479
2218 1240739.6174482885 2.550967 -4.358786 -5.000000 5.000000 2.049566 -5.000000 1.235989 -2.087156 1.524684 2.400442
2219 584687.8193137115 -3.744464 -5.000000 -2.335685 1.685678 -5.000000 0.570857 -1.258896 1.670736 0.602633 2.353850
2220 904248.6821705094 -1.720246 -3.315629 4.925997 5.000000 -3.715684 -4.948142 4.896772 3.670284 0.683835 2.207437
2221 3447805.7349251695 -3.162220 3.085103 -5.000000 4.688764 -5.000000 -3.081428 3.475474 4.146700 -0.604518 0.195997
2222 5040556.1445117090 0.417872 -0.794686 -5.000000 5.000000 2.437260 -0.494053 4.679099 3.469551 1.370040 -0.388957
2223 149893.7875826013 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.157906 0.027479 0.723203 0.411706 1.820102
2224 3623418.8604317186 -5.000000 -4.226031 -5.000000 4.916938 5.000000 -3.066133 2.249592 1.264614 -0.667791 -0.015917
2225 3139630.3490223098 -1.110289 -3.964858 5.000000 5.000000 0.827304 -1.490478 0.162058 1.085945 -3.033211 0.879097
2226 960470.9923511227 5.000000 -0.649899 5.000000 1.209986 1.501908 -5.000000 -5.000000 0.004949 1.544435 2.244170
2227 4414308.5033822088 5.000000 -5.000000 -4.278995 4.979687 -5.000000 -5.000000 5.000000 -0.485698 0.882830 -0.281433
2228 4305063.7270247340 -5.000000 0.833341 0.891833 -0.978169 -5.000000 1.327866 -1.814514 3.080344 1.413843 -0.209111
2229 193862.4466023824 1.013205 3.764270 5.000000 5.000000 4.856290 -5.000000 -1.928690 0.822883 0.416539 1.333865
2230 542617.9207316162 4.235179 5.000000 5.000000 2.076002 4.891292 -5.000000 5.000000 -0.184539 0.613105 1.242145
2231 651347.7742752559 -0.510798 -5.000000 -5.000000 1.203160 0.437515 -5.000000 -1.224424 -1.286196 0.109380 1.021378
2232 7459213.2856029905 1.798759 -5.000000 1.464676 5.000000 5.000000 -5.000000 -5.000000 -0.104076 0.243046 4.232153
2233 323968.4945794885 2.153600 -4.550694 -4.294713 5.000000 5.000000 -0.648654 -5.000000 1.296720 0.646532 1.523477
2234 250811.3957483210 -0.677259 -5.000000 5.000000 0.996019 3.481946 -5.000000 2.975065 -0.243930 0.094031 1.901430
2235 5461483.4770586165 -2.128612 5.000000 -5.000000 5.000000 -1.065258 2.699597 0.728827 -1.532026 0.221008 -0.616894
2236 7590889.1830326114 -0.944821 -2.187882 -5.000000 3.816042 5.000000 -5.000000 0.001237 1.526238 -0.364388 4.317953
2237 1041378.2978386143 -0.438514 5.000000 5.000000 3.606250 5.000000 5.000000 -1.196919 2.486511 -0.205335 0.814436
2238 3462720.1584827625 2.527899 -5.000000 -5.000000 5.000000 2.471792 -5.000000 -2.528788 1.725665 0.932998 -0.033276
2239 4471249.6256651515 -0.300066 1.485258 -5.000000 -4.925867 0.927549 4.754640 -4.839658 0.384675 0.917639 -0.292755
2240 133318.6164933251 5.000000 -5.000000 0.934067 3.345662 5.000000 -5.000000 0.565743 2.612042 0.388449 1.598297
2241 8324032.3287905464 -5.000000 2.989226 -0.913499 3.681604 5.000000 -5.000000 -4.176722 0.346464 0.562324 4.521216
2242 802731.0683192166 -4.225894 -2.858031 -5.000000 5.000000 5.000000 1.276041 -0.718937 1.564358 0.372225 0.802578
2243 963631.7457738348 -0.094062 -1.590261 -5.000000 5.000000 -1.612286 -1.737352 -5.000000 3.970767 1.001105 2.167871
2244 8794125.4405452479 0.054372 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.561632 1.048188 4.568603
2245 3242138.2428034195 -5.000000 5.000000 5.000000 -0.302883 -0.925050 5.000000 -0.635129 0.852401 0.001527 3.531091
2246 5348040.2539550867 -0.457891 -5.000000 2.409795 -5.000000 5.000000 5.000000 -1.432455 -5.000000 2.677091 3.388900
2247 5055215.4221147047 -0.090791 1.766623 -5.000000 4.309366 5.000000 5.000000 -5.000000 3.987551 0.595840 -0.363604
2248 673210.6563283375 -5.000000 -0.676229 -1.841454 1.130112 4.683473 -3.153824 1.242875 4.661874 0.367489 1.871088
2249 3953359.9434811417 0.098648 -2.769309 -5.000000 0.405588 5.000000 -5.000000 -0.104640 -5.000000 0.278574 0.259596
2250 2156997.7792365951 2.061588 -5.000000 -2.724767 -5.000000 2.248150 -5.000000 0.738737 2.057704 0.691706 3.186938
2251 4260139.7690374078 -1.804451 2.859766 4.120168 -1.926158 4.804630 -5.000000 -0.024480 0.661619 0.447041 3.729267
2252 407980.1150775820 -1.235567 -5.000000 -3.043844 3.991603 5.000000 -5.000000 -0.774471 3.049364 1.051732 1.969603
2253 728993.4338148859 -1.328796 -5.000000 -0.895496 -5.000000 3.198667 -4.231394 -1.065958 -2.574133 -0.133693 1.934355
2254 148352.9476396583 -0.651879 3.189427 0.722796 5.000000 -2.972025 -5.000000 0.060116 0.981682 -0.168387 1.426762
2255 4066953.0341960434 -1.106968 -2.898897 -5.000000 5.000000 -0.913405 4.272477 0.959237 2.994183 0.625496 -0.182047
2256 375826.2606304162 -5.000000 5.000000 -5.000000 1.933999 5.000000 -5.000000 0.040179 0.152390 1.166898 2.166456
2257 899970.8357325071 -5.000000 5.000000 -5.000000 2.944983 -1.736481 1.840658 2.980837 -1.917659 0.234483 2.247913
2258 562975.3718293805 -4.099519 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.227582 1.672043 -0.451092 1.025945
2259 6377739.3698045341 5.000000 5.000000 5.000000 5.000000 3.412708 -5.000000 -1.433782 1.221030 -0.104944 -0.903226
2260 1778047.5652304834 5.000000 5.000000 -5.000000 -5.000000 0.738594 -5.000000 -0.369173 1.136575 0.457451 0.451869
2261 618600.4414055732 -5.000000 1.332284 -4.333067 5.000000 -5.000000 -0.282953 -1.868797 0.462260 0.589477 2.465004
2262 1663369.8356764645 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.571260 3.259919 1.790447 2.625012
2263 542516.7501963140 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.035708 0.193506 -2.284894 0.604051 1.857722
2264 355675.5310056689 -5.000000 -1.899295 2.166312 4.321520 -5.000000 -3.305107 -0.130886 2.015611 -0.656279 1.792797
2265 1524932.7901635852 -0.589892 -2.105793 -5.000000 5.000000 5.000000 -0.371883 -0.363286 -0.840003 2.394177 2.460409
2266 769539.4153064281 5.000000 -3.761967 -2.008693 5.000000 5.000000 -5.000000 0.519521 1.957841 -1.235020 1.549368
2267 1207098.0144580924 5.000000 -5.000000 -2.854789 4.161933 -3.977511 -5.000000 1.577793 4.812763 0.313349 2.406431
2268 353299.6004059585 -5.000000 4.214801 5.000000 5.000000 5.000000 -5.000000 -0.182274 2.115041 0.619989 1.173131
2269 2185118.1359432261 -5.000000 5.000000 5.000000 4.684325 5.000000 3.308122 -0.068140 0.792642 1.028965 0.398122
2270 11768604.9897823408 -0.248674 -5.000000 -4.938032 0.553002 4.839881 -5.000000 -1.721018 0.480163 1.991895 -1.697937
2271 1112286.7665756794 -5.000000 -4.261717 -5.000000 5.000000 0.269819 -5.000000 5.000000 -0.145914 -0.677601 2.423495
2272 268916.1815390032 -5.000000 -0.351854 -3.101174 5.000000 5.000000 5.000000 -1.320629 -0.027912 0.707401 1.783126
2273 5139025.9028375121 -5.000000 2.716936 -5.000000 3.528914 -1.667650 1.726307 -3.644434 3.499771 1.016833 -0.458633
2274 676915.3397127044 -0.331035 -5.000000 -5.000000 4.965448 3.781473 -2.819338 1.160863 -0.954959 1.931326 1.834134
2275 262484.3698853537 3.907888 -3.073559 -5.000000 5.000000 -3.571450 -4.916241 0.946938 1.800449 0.469648 2.161913
2276 1276674.0951700669 -2.183772 0.921127 5.000000 -1.171418 5.000000 -3.962454 0.129552 1.895283 -1.945060 1.411741
2277 405551.1964897593 5.000000 -3.247408 5.000000 5.000000 5.000000 5.000000 1.446814 0.193531 1.005973 1.366246
2278 295898.9302261453 5.000000 1.539016 -5.000000 2.313416 -5.000000 -3.871677 -3.128408 0.647988 0.693027 1.291512
2279 648030.4212623043 0.858299 0.100779 5.000000 5.000000 -5.000000 -5.000000 -1.855005 0.403702 0.161325 2.508731
2280 364608.4713104158 4.089036 -4.013599 -5.000000 -0.994416 1.214090 -5.000000 -1.374700 0.565886 -0.123617 1.156728
2281 10433158.0666272417 1.557683 3.685330 -5.000000 5.000000 3.994209 -2.881081 2.414404 2.519016 1.168013 -1.547312
2282 2844020.8468443505 -0.535328 5.000000 -5.000000 0.033174 -4.817399 -3.894780 -2.283951 5.000000 -2.550483 1.235515
2283 71243.5689153541 -1.953500 -4.427194 5.000000 5.000000 0.411632 -3.248997 1.136892 0.117202 0.177487 1.610238
2284 2885322.9969851966 5.000000 -5.000000 -1.489228 3.031718 1.405154 -3.970031 -1.254204 1.959891 -0.314578 3.461220
2285 2681498.1424087961 -1.259478 -5.000000 5.000000 5.000000 5.000000 0.471467 0.180897 2.091420 0.723427 3.414499
2286 968641.6436189003 -1.739734 0.611140 -5.000000 3.220453 5.000000 0.393251 -5.000000 2.871741 0.346006 2.463579
2287 106508.8603217409 2.855261 -5.000000 -3.017403 3.700323 4.825142 -4.694358 2.288662 1.549806 0.290381 1.785419
2288 919443.5496657747 -0.561219 5.000000 -5.000000 -3.042052 -1.117015 -5.000000 -0.559348 3.821025 -0.336826 2.287251
2289 225995.1707814996 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.030361 2.995416 0.222322 1.714220
2290 7453497.5291938232 -0.988596 -5.000000 2.421901 5.000000 5.000000 5.000000 -2.866660 1.116130 0.290335 4.250268
2291 627176.8839888298 -5.000000 -5.000000 -1.499408 3.938484 4.704373 3.935784 -3.160929 0.178263 0.632642 2.236753
2292 4315557.1553917509 -5.000000 -3.024061 -5.000000 -5.000000 -1.273996 2.383438 -0.972256 1.307149 2.052535 -0.187543
2293 405420.4888108161 0.020563 -3.413198 -4.839390 1.511262 2.451687 0.422819 -5.000000 -0.409075 0.200550 1.676923
2294 4593037.5355932293 -5.000000 -3.582556 2.249823 2.682691 3.806029 -4.488900 -0.860248 1.261766 -1.489392 -0.189349
2295 6054660.7638666257 5.000000 -5.000000 2.613493 4.894235 1.496395 -4.269042 -0.634721 0.791453 -2.256140 -0.475929
2296 2760805.5239289058 -0.862446 -5.000000 5.000000 -5.000000 -0.658887 5.000000 -1.104486 5.000000 1.662632 2.799874
2297 3040365.8833809947 1.870517 -5.000000 1.895176 5.000000 2.275163 -5.000000 1.136604 0.333509 -2.190035 0.497987
2298 3214982.8473849399 -5.000000 -5.000000 -1.861205 -5.000000 -0.985269 0.834493 -2.969917 3.709981 1.711190 0.295493
2299 3253235.9535448370 -5.000000 -5.000000 -5.000000 -3.002134 -1.884319 -3.020240 0.892835 2.552339 0.608842 3.550007
2300 1888067.1758832510 -5.000000 0.818519 -4.144330 -0.396231 -5.000000 4.435792 2.140302 -3.518849 0.974656 2.581453
2301 2686878.8580549830 0.938357 -2.255537 -5.000000 1.060182 5.000000 -5.000000 -0.787737 0.409216 -0.232446 3.422606
2302 9103973.3088085558 -0.874058 -3.413026 -5.000000 -0.112206 2.035334 2.059929 -0.154959 1.677660 1.210335 4.726617
2303 643158.7144954510 5.000000 -5.000000 -1.764348 1.773038 3.441684 -2.033036 -0.998803 0.019360 0.910404 2.477576
2304 107250.1047396447 -0.746898 -3.215294 -0.326062 -5.000000 1.860181 -2.699043 -1.543049 1.259894 -0.096937 1.786770
2305 4151680.9833602696 -1.130432 -0.582125 -3.164642 5.000000 3.506188 -0.076164 -0.280764 0.678770 1.832979 -0.166249
2306 2168107.8306903690 -5.000000 5.000000 -0.156132 2.040516 1.835572 -4.120230 0.565035 2.278016 0.203576 3.175661
2307 1816746.0691423628 -0.802836 0.574870 5.000000 4.707824 0.970673 -5.000000 -2.374482 2.056959 -0.040232 0.487602
2308 315880.9507656891 0.971251 -5.000000 -5.000000 -1.104173 -0.161220 5.000000 2.212264 0.565913 1.034936 1.776640
2309 966503.0080091131 0.598811 5.000000 0.839180 -0.351829 3.757202 -4.729251 -0.502064 3.077416 -0.834900 1.063576
2310 4125039.5940849343 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.015863 0.199468 1.329298 0.401578 3.709274
2311 953881.2372584360 -3.538541 4.020458 -5.000000 -5.000000 0.671700 -5.000000 -0.777991 1.224286 0.806087 0.718379
2312 973644.4545217203 -1.216941 1.889188 -5.000000 2.235364 -5.000000 -4.886801 5.000000 -2.178920 -0.006735 2.167699
2313 3241581.9373124619 5.000000 5.000000 -4.779191 -2.292520 5.000000 -3.096743 1.427578 0.563618 0.563880 0.008119
2314 4316022.0385427214 -1.873106 -4.994869 -3.389441 4.862521 5.000000 -4.541389 5.000000 0.243204 0.556438 3.698178
2315 4031846.0848620613 0.855667 -2.294404 -5.000000 2.312491 -2.977165 -5.000000 -0.184545 1.554693 -0.457059 3.670082
2316 47391.7620558013 0.963289 -5.000000 5.000000 5.000000 5.000000 -2.854240 -0.553587 0.915774 0.585149 1.835215
2317 3095121.5769845294 -1.225446 -5.000000 -5.000000 3.379992 -0.308590 -5.000000 -2.275585 0.840348 1.921517 0.210526
2318 960139.8802749147 -5.000000 1.182188 5.000000 -5.000000 4.043337 1.406125 2.552716 1.485861 1.519676 2.467506
2319 1136455.6836794808 -2.783562 -0.473042 -5.000000 5.000000 5.000000 0.863349 2.721712 4.361807 -0.819094 1.373730
2320 385957.3816623761 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.200341 -0.981390 -1.297846 0.394794 1.469968
2321 7953097.8630871708 -4.219818 5.000000 -5.000000 5.000000 1.151957 -1.675034 1.239864 -2.542375 0.377201 4.291140
2322 413991.0010992341 -1.828551 -5.000000 -5.000000 3.000735 0.633271 -2.354642 -1.358356 2.495686 1.078827 2.138487
2323 6836363.4412636068 -2.772869 -5.000000 5.000000 3.290958 -5.000000 -2.811221 -2.629003 0.487925 -0.049101 4.129045
2324 656456.5428008657 -0.013398 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.477302 4.214060 0.456298 1.656559
2325 1439369.8014038887 -0.520204 -4.722398 -5.000000 3.715526 5.000000 -5.000000 3.192954 -0.163889 0.074327 2.743471
2326 9453488.0923380833 -5.000000 -3.163851 -5.000000 4.590217 2.571948 2.501650 -2.363031 -0.151140 -1.863552 4.532804
2327 320153.4164088797 -5.000000 -1.171572 -1.444101 5.000000 3.251683 -5.000000 0.889550 2.448247 1.343425 1.458703
2328 3986341.0624629860 -1.649286 -5.000000 3.321316 4.153966 3.782817 -5.000000 1.603288 1.145502 0.541833 -0.264544
2329 8181229.4802040318 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.318500 -5.000000 0.408025 -0.820592 -1.138227
