evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1067 35.5697972422 4.569153 3.040061 -4.890895 -3.409580 2.332966 -1.159605 -5.000000 -2.672812 0.485116 -5.000000
1068 52.6845334675 0.805501 -0.572807 -0.418885 -1.491812 3.966741 4.937096 -5.000000 -1.370868 3.933561 -1.055615
1069 60.1915711886 4.983352 -1.283769 -5.000000 -2.398306 2.698768 -1.094012 -5.000000 -5.000000 -2.911085 -0.209350
1070 42.9254882322 4.999570 0.206635 -1.503725 -2.388924 2.013788 0.667085 -5.000000 0.320528 5.000000 1.067819
1071 156.2247899038 5.000000 -1.949055 1.110588 5.000000 -5.000000 -2.287034 -5.000000 -0.035127 3.938535 -2.637627
1072 67.0662011278 3.803735 -0.855555 -1.406453 -2.741032 3.438060 5.000000 2.710504 -5.000000 2.031138 -3.602851
1073 125.3097840566 0.825807 -2.867988 5.000000 3.498700 5.000000 0.455973 -5.000000 0.650441 -2.632566 -3.596446
1074 83.3913626618 5.000000 5.000000 5.000000 -2.589202 3.824870 2.740468 -0.590877 -0.532858 3.168248 -0.673142
1075 110.9122541403 -1.147545 0.880983 -5.000000 4.229063 -1.396699 -2.523298 -5.000000 -1.718872 1.708183 -2.215832
1076 67.6278484157 1.567077 2.844667 -2.608506 -5.000000 4.696295 1.498572 2.980254 -5.000000 1.566425 -0.539519
1077 147.6522937909 1.817418 1.610026 -5.000000 5.000000 -4.008559 -0.720031 -5.000000 0.129305 -2.311442 -1.103151
1078 95.7788703253 3.972077 0.803435 0.483976 -3.811358 -5.000000 -2.456343 -5.000000 -0.765000 2.479317 -0.219109
1079 89.8302076557 4.914965 -0.754605 -2.716051 -5.000000 5.000000 -1.814373 -0.583703 -5.000000 0.637013 4.838069
1080 48.4374807984 2.788867 -1.812520 -3.641582 -5.000000 5.000000 2.747301 -5.000000 0.790382 2.873667 -4.126302
1081 72.1406348935 3.420693 -0.254632 -5.000000 -2.234650 5.000000 0.446096 2.637974 -5.000000 5.000000 -5.000000
1082 64.7325839325 4.912155 0.578873 -1.276910 -5.000000 -1.259508 2.751423 -5.000000 -4.106496 5.000000 -1.779505
1083 61.3730340027 1.518620 0.229690 -3.588628 -5.000000 3.436216 1.779341 -4.997415 2.728917 4.857385 -3.611801
1084 76.6627617580 2.908216 0.189414 -5.000000 -3.978491 3.661958 -5.000000 -5.000000 1.396290 5.000000 -5.000000
1085 70.5251125206 2.686473 -0.143646 -0.385510 2.904473 0.000475 -3.119686 0.337710 1.041544 3.158896 -0.954706
1086 60.1109340164 5.000000 0.070685 -1.742862 -2.281268 5.000000 -5.000000 1.635463 -0.865002 4.077064 -5.000000
1087 84.7641816305 5.000000 5.000000 -5.000000 -0.737753 3.956268 -5.000000 -5.000000 0.319717 5.000000 -2.841203
1088 45.0337283307 5.000000 0.933340 -2.173632 -0.754508 5.000000 1.429168 -1.243347 1.190754 -1.600315 1.354678
1089 97.1146134943 0.956942 -0.601127 -1.751275 -4.903636 2.203274 -5.000000 -0.602894 -3.719258 3.851667 3.814211
1090 136.8124460546 5.000000 0.537652 -3.757535 5.000000 4.729627 -5.000000 -2.012124 4.841161 4.085003 -2.772297
1091 68.4908723907 4.713805 2.768158 -5.000000 -0.148278 5.000000 -5.000000 -5.000000 -1.443972 4.493662 -1.128750
1092 120.9758178691 0.292876 -2.998660 -5.000000 -0.912764 4.823999 1.287888 5.000000 -5.000000 -1.752670 -1.025367
1093 86.2449928928 -2.688286 0.291918 0.149964 -0.758512 5.000000 -2.731797 -5.000000 -5.000000 5.000000 -1.238362
1094 148.0552029468 4.756726 5.000000 -5.000000 -5.000000 -5.000000 4.077350 -4.296770 -0.184040 4.328119 -5.000000
1095 97.1131680238 5.000000 0.295100 2.972977 -4.730233 4.088134 0.917548 -5.000000 5.000000 -2.153776 -1.054605
1096 74.4731684208 1.450388 -2.167993 2.652142 -5.000000 3.178646 -0.085251 -5.000000 1.647509 3.946210 0.779209
1097 72.0797775313 0.661797 1.161362 -5.000000 -0.538054 5.000000 5.000000 -5.000000 0.182589 4.136272 -2.034259
1098 108.9890403841 -1.858587 -0.588477 -2.524174 -5.000000 1.610821 -5.000000 -0.251043 2.358626 5.000000 -5.000000
1099 128.3090546442 5.000000 -0.075081 0.833048 0.473491 -4.096847 4.587586 -5.000000 -5.000000 5.000000 -0.001407
1100 175.1398069645 5.000000 4.040304 -5.000000 -2.549773 -5.000000 0.047573 5.000000 -5.000000 5.000000 -2.240945
1101 188.1952316289 5.000000 5.000000 -5.000000 5.000000 -1.037076 -5.000000 1.198588 -0.505411 -5.000000 -5.000000
1102 17.6197203009 3.165877 -1.840326 -2.779646 -0.886701 4.062049 0.412869 -3.239174 0.007551 -0.067468 -1.585822
1103 83.2610966419 5.000000 -0.365053 1.091882 -5.000000 1.790450 1.012040 -5.000000 3.317511 -2.814496 0.884357
1104 83.8454379147 4.164604 3.656297 -0.590661 0.210095 5.000000 -3.144423 0.558345 4.275748 3.552701 -4.832221
1105 54.0757792127 1.885629 -5.000000 -0.671157 -0.389584 5.000000 0.518089 -5.000000 -0.161292 -0.240765 -1.750270
1106 53.3407622661 1.923135 -1.248047 -3.701388 1.580629 4.275137 2.341142 -2.429560 -5.000000 2.562611 0.354846
1107 43.2558072356 3.742449 0.113660 2.773274 -1.974081 5.000000 3.438434 -2.982243 -0.137834 2.504126 -5.000000
1108 51.0898614698 5.000000 1.000459 -3.174605 -5.000000 5.000000 1.070023 -2.155710 -5.000000 5.000000 0.448566
1109 62.4605392019 4.973394 -0.375507 -3.584413 -2.309555 5.000000 1.531208 -5.000000 0.025661 -4.530454 -5.000000
1110 95.5090075065 0.328245 -2.649941 0.514348 -3.094765 5.000000 1.248336 5.000000 -0.026912 1.572001 -5.000000
1111 40.0989211553 5.000000 -1.380766 -1.844222 -4.149915 3.657852 0.832957 -5.000000 0.109581 3.695279 0.958795
1112 48.3018781892 4.716892 -0.927772 -5.000000 -3.648998 5.000000 -0.300997 -3.348681 -2.093625 -3.516081 -4.254168
1113 135.8353578056 -0.743249 -4.893743 0.668138 -2.754852 -4.333472 -2.278490 -5.000000 -5.000000 2.262619 -1.592084
1114 81.6932432200 5.000000 5.000000 -4.466131 -3.112458 4.512685 5.000000 -1.588391 1.763611 1.975387 0.326154
1115 118.8736891585 4.610607 5.000000 -5.000000 -2.505284 -4.555406 -0.402797 -5.000000 -0.548407 -1.967061 -5.000000
1116 51.4790688418 5.000000 4.238562 -3.280113 -0.125290 2.813724 1.524755 -5.000000 0.338610 5.000000 -1.438804
1117 81.3162687749 2.293931 3.733016 2.013755 -1.589370 -2.670377 0.013235 -3.029194 1.351823 -1.233543 -5.000000
1118 100.8810911274 5.000000 0.876925 5.000000 -4.589128 5.000000 2.464630 -1.010172 1.803155 5.000000 0.989094
1119 117.6843681986 1.698481 -3.805530 5.000000 -4.081155 2.620737 1.818640 -3.674064 -5.000000 4.092544 2.415073
1120 122.9673383971 4.147451 -4.409721 -5.000000 5.000000 5.000000 0.650345 -5.000000 0.010454 5.000000 -0.124253
1121 41.6051533195 0.299008 -3.203859 -1.275116 -0.717900 5.000000 0.527795 -2.066676 0.009221 3.547284 -1.255335
1122 80.0016366470 4.050176 -0.612754 -0.439811 -4.110088 5.000000 5.000000 2.239351 2.208278 0.475532 -5.000000
1123 131.9295223499 4.703135 -1.312348 0.225136 -5.000000 -5.000000 0.760505 2.099089 -3.995044 3.074751 1.542947
1124 149.8858675821 5.000000 5.000000 5.000000 -4.948443 3.459200 1.913844 5.000000 -0.175914 5.000000 -0.772213
1125 65.8716456326 5.000000 -1.333665 -5.000000 -0.791282 5.000000 -1.774174 -4.226281 2.316753 5.000000 -0.226682
1126 65.3050174193 5.000000 0.649050 3.452646 -2.373827 1.693814 1.443703 2.465127 0.000891 2.537301 -5.000000
1127 189.9708166063 -5.000000 0.293425 -3.275961 2.383407 -3.460968 0.035895 -5.000000 -0.116076 -1.935500 2.439035
1128 157.7011600442 3.495282 -5.000000 2.069123 -3.045382 -5.000000 -4.976758 -5.000000 0.877631 -0.009268 -0.443055
1129 78.6378208831 -2.901577 -0.918482 -3.415857 -5.000000 5.000000 -0.102553 -3.989204 -5.000000 3.815066 -2.381348
1130 86.2258906184 5.000000 -3.321299 -1.575581 -2.497443 5.000000 1.268309 -2.014970 1.297983 -2.136748 3.802460
1131 32.6288865754 3.201482 -1.666707 1.189515 -0.593524 5.000000 -0.326674 -5.000000 -0.242500 2.861089 -4.599871
1132 217.9443150850 5.000000 -2.189187 -3.410031 5.000000 3.329429 3.032269 5.000000 1.030294 -5.000000 3.594717
1133 89.0612520764 1.479182 3.914373 -0.824095 0.217870 4.704755 -5.000000 1.801704 -4.858887 4.929960 -1.597818
1134 36.7771459035 3.274292 0.398450 1.890979 1.591927 5.000000 0.997481 -5.000000 -2.217200 0.630221 -1.966926
1135 83.7935206288 4.452202 -1.200125 -5.000000 3.257572 5.000000 -3.842503 -5.000000 1.105673 0.657904 -5.000000
1136 108.1636296684 2.331965 -5.000000 -1.556319 4.320288 5.000000 4.481772 -5.000000 -3.013558 0.864624 -1.711151
1137 86.2254992661 -1.501974 -0.595276 -1.558842 -5.000000 5.000000 5.000000 -1.316364 -1.236904 5.000000 -0.181057
1138 58.2996130988 4.444302 -0.183847 1.020495 1.269012 5.000000 0.998513 -5.000000 -0.071530 -3.661478 -1.673882
1139 115.5214714596 1.885826 0.316042 -0.483990 -2.277084 3.803947 3.523460 5.000000 -3.328787 2.378641 3.558833
1140 109.2542382233 0.523548 -0.521823 2.790889 -5.000000 3.661887 2.344109 5.000000 0.900052 2.694826 -1.561689
1141 101.9707174495 5.000000 4.821113 0.209010 1.761056 5.000000 -2.639043 -5.000000 4.505716 2.297998 0.140223
1142 64.4928536822 3.000327 5.000000 -5.000000 -1.872332 5.000000 2.156271 -5.000000 -5.000000 2.378898 -0.117868
1143 160.4349230070 -2.534633 -0.604658 -3.429350 0.726258 -1.094394 4.000239 -5.000000 3.514978 0.117871 3.364262
1144 80.3788378397 5.000000 5.000000 -5.000000 -5.000000 4.911308 0.374656 0.956065 0.393338 5.000000 -5.000000
1145 47.8640518650 5.000000 -1.462144 -3.584346 -4.070068 0.121895 1.319446 -5.000000 -1.143490 5.000000 -1.853483
1146 105.5831752542 -0.248392 -1.195125 -5.000000 -0.733771 -0.395842 2.045042 -5.000000 -0.719219 -5.000000 -0.060822
1147 77.0600420703 -0.928325 4.529034 -5.000000 -1.079799 5.000000 -0.365141 0.014245 -0.132908 5.000000 -1.364270
1148 196.0741888872 -1.918195 -1.783556 -2.342671 4.048926 -0.281856 -5.000000 3.441269 -5.000000 5.000000 2.303174
1149 181.2831046291 3.021408 -5.000000 1.197531 5.000000 4.920675 0.642952 -5.000000 1.204791 5.000000 5.000000
1150 178.4695448602 -5.000000 4.733935 -1.083638 -5.000000 -4.008727 -1.144751 0.475961 1.660440 3.299712 -2.885219
1151 94.4254032567 4.536801 0.045894 -1.319717 5.000000 0.553918 5.000000 -1.564607 -1.230034 2.697425 -5.000000
1152 12.7412267998 2.152421 -0.317198 -2.350188 -0.964532 1.849333 0.018925 -2.313071 0.009792 -0.084396 -2.611146
1153 35.2391646311 3.453606 -1.649584 -1.708468 -0.036398 4.168366 -2.475451 -5.000000 1.344558 -0.093012 -1.835047
1154 59.0836446627 -0.002965 1.879500 -3.086600 -5.000000 5.000000 -2.035405 -3.559887 -5.000000 -2.621140 -2.304856
1155 54.2703526498 2.547026 -0.613518 -0.418664 -5.000000 1.356590 4.032537 -5.000000 -4.906689 -0.252408 -4.467805
1156 63.6627578183 1.160164 -3.317734 -5.000000 -1.016104 5.000000 0.348566 -3.627504 -1.501123 5.000000 0.456312
1157 116.6116757047 3.139498 4.499743 2.198541 -5.000000 -2.962676 1.589448 -2.116722 0.352611 0.723600 3.073828
1158 110.0886735460 5.000000 0.614968 -3.054142 0.526619 -3.130104 1.246152 0.610915 0.495550 -5.000000 -1.974769
1159 80.0458682200 -0.078896 4.348380 -5.000000 -2.015196 -1.120630 -0.633875 -5.000000 -0.016362 0.007220 0.273702
1160 42.7525458444 2.264958 0.124690 0.501264 -1.039494 2.916625 0.577320 0.741886 0.017199 -2.353034 0.152610
1161 62.1525012645 -1.367877 0.100148 -2.907347 -5.000000 5.000000 0.441535 -2.304896 0.043642 5.000000 -0.132423
1162 54.2264110971 3.018690 -1.158201 -5.000000 0.549787 5.000000 0.827369 -5.000000 -0.633447 5.000000 -5.000000
1163 60.5266074126 5.000000 0.872579 -4.259501 -1.528238 5.000000 -0.047251 -2.068472 4.799604 -0.463930 -2.319330
1164 62.4221763170 5.000000 5.000000 -4.597154 -5.000000 2.080098 1.810271 -4.634803 -5.000000 2.948005 -1.870446
1165 57.7820719128 5.000000 3.737630 -3.107570 -1.174473 0.122210 4.792914 -0.948438 -3.207722 -0.716237 -2.545927
1166 85.9254328426 5.000000 -3.538286 -5.000000 -5.000000 1.314744 -1.061476 -5.000000 -5.000000 -0.526526 1.901636
1167 125.0249518332 3.640440 4.805522 5.000000 5.000000 3.775912 1.256289 -4.976407 -1.070122 -0.646935 -1.089121
1168 99.9678770187 -2.303204 0.204378 -0.352987 -5.000000 5.000000 3.211178 -2.166913 0.699178 -4.380486 -0.996578
1169 87.0535425704 5.000000 -5.000000 2.281083 -1.663430 -2.052036 0.784743 -2.918278 -3.786189 0.168874 -0.517921
1170 132.7981945912 5.000000 1.076707 -5.000000 -0.938217 2.575963 5.000000 5.000000 -5.000000 5.000000 0.527244
1171 88.9506163434 5.000000 -4.255636 -5.000000 0.368082 4.437907 -0.387471 -4.919526 -4.824503 -0.042941 2.396534
1172 48.0936965002 5.000000 -1.920178 -3.913849 -1.188488 5.000000 0.784567 -5.000000 0.357432 4.541962 0.027947
1173 141.3150699242 2.430544 -2.076367 2.212768 4.821270 -0.516371 1.010768 -5.000000 0.087380 -5.000000 -0.416438
1174 87.9343297066 -0.366102 -1.747959 -0.700365 0.691178 -0.651786 5.000000 -1.134740 -5.000000 2.342938 -0.888569
1175 141.3488305856 -2.306806 -1.751149 5.000000 0.407775 -1.963996 1.715938 -5.000000 -2.395464 -1.800622 -5.000000
1176 49.6176893385 5.000000 -1.705054 1.622049 -5.000000 4.752749 -1.195325 -5.000000 -0.588318 5.000000 -2.429181
1177 117.4155964201 4.048764 -0.682343 -5.000000 -1.251667 4.414908 -0.978000 -4.606746 2.352127 -5.000000 3.499253
1178 90.9053539228 0.119533 -2.181501 -5.000000 0.452245 5.000000 -0.413995 0.540720 -5.000000 -3.536240 -5.000000
1179 113.7541195595 -5.000000 -1.849336 -3.599011 -1.281165 1.845005 -0.380685 -0.385424 0.249607 -0.001253 1.242493
1180 112.4005653077 5.000000 -2.841936 -0.411799 -1.942184 -5.000000 -2.012720 -3.580820 1.470200 -1.353649 -0.283098
1181 103.7409813670 5.000000 -4.204025 -4.000852 -2.069878 4.811554 -0.475169 -1.616371 1.299154 1.282854 5.000000
1182 34.1190408952 -0.313915 1.350940 -0.524708 -0.268988 5.000000 1.682672 -5.000000 -1.117870 1.316618 -3.609027
1183 70.5267377561 3.486699 -5.000000 -2.686098 1.377660 5.000000 -0.845322 -5.000000 -0.141825 -1.265411 -5.000000
1184 61.5630900113 4.311412 -2.630726 -5.000000 -0.077989 5.000000 3.206408 -2.183892 0.544790 5.000000 -2.217235
1185 66.6113754496 1.030881 -5.000000 -1.505875 -5.000000 5.000000 -1.597920 -3.445162 -0.269362 4.401999 -1.239544
1186 112.6522596768 3.742041 -5.000000 -4.136935 1.385637 2.356147 -5.000000 -4.862345 2.281119 5.000000 -2.857261
1187 165.6772245176 3.044108 5.000000 -0.290144 5.000000 -4.924333 -2.298647 -0.110907 1.008536 3.735300 -4.091198
1188 100.3965483695 4.821265 -4.448052 0.005919 -4.136579 5.000000 -4.162836 1.619178 1.642779 5.000000 -5.000000
1189 84.8657625736 5.000000 -5.000000 -0.955791 -1.873358 4.683448 -4.229100 -5.000000 -0.135536 -3.214612 -4.170443
1190 74.0587721850 1.773213 -2.114082 -0.085706 -5.000000 0.032784 -5.000000 -4.396542 -5.000000 1.339014 -4.848982
1191 106.0789308135 5.000000 -2.620028 -3.799723 5.000000 1.470431 1.893761 -3.633122 0.749829 5.000000 0.139996
1192 98.9427144160 3.823132 5.000000 -4.595925 0.523506 5.000000 -5.000000 -1.284480 -4.924935 -3.399457 -1.117208
1193 99.2774318773 5.000000 4.225950 -1.185171 -0.123407 -4.550566 0.859177 -5.000000 -2.426899 3.388207 -0.078696
1194 56.6045614264 2.904435 1.432565 -1.925772 -2.995156 1.484001 1.810783 -3.176817 -3.308198 5.000000 2.916544
1195 65.6296056787 3.296742 5.000000 -5.000000 -4.380749 4.059132 -2.986190 -5.000000 0.489277 0.520382 0.064599
1196 111.7165937261 1.173536 1.809820 4.066471 -5.000000 4.515539 3.383615 -5.000000 2.102129 -3.402045 0.254943
1197 66.3877418096 1.282694 2.505215 -0.214827 -1.019802 5.000000 5.000000 -0.938191 0.472351 5.000000 -4.816629
1198 197.5592762459 -5.000000 -2.861154 -3.192702 -3.332333 -3.362766 -5.000000 0.608620 -4.935041 5.000000 -5.000000
1199 136.9425592589 5.000000 -1.219519 4.860746 -0.940725 5.000000 4.147546 -2.267740 4.166130 -4.143367 -0.647845
1200 193.8222445050 5.000000 2.884638 5.000000 3.520373 -5.000000 -3.691519 -0.329308 0.532328 -2.707714 -5.000000
1201 55.8900208080 2.472146 5.000000 -4.490176 -5.000000 5.000000 -0.252950 -0.408096 -0.096439 -0.250650 -5.000000
1202 29.7826792637 -0.072421 -0.207112 -1.818094 -2.027435 1.597669 0.019597 0.266227 0.002715 0.060659 -2.539412
1203 42.9440021572 5.000000 -0.224818 -5.000000 0.826023 3.130164 0.667358 -5.000000 1.285736 -0.057169 -3.018998
1204 49.1155440763 4.696660 -0.791814 -2.389369 0.808400 1.232129 0.581208 -3.998110 -5.000000 5.000000 -5.000000
1205 91.8094307123 3.428375 1.340096 2.932545 -4.716482 -0.509252 2.259411 -3.012438 -4.778488 -0.139595 3.201496
1206 125.7517465773 5.000000 -3.874999 2.796197 2.237798 5.000000 0.458242 -4.788134 1.980081 3.676119 3.481011
1207 56.7444572025 3.322676 -1.073360 -0.706206 -5.000000 0.317632 1.351081 -1.869457 0.365823 -3.544819 -5.000000
1208 14.4800690021 5.000000 2.814752 -1.946130 -2.783323 5.000000 0.016172 -3.027725 -2.483926 -0.363968 -1.861471
1209 62.3528036665 3.871669 -0.693451 -4.926909 -0.504633 3.610050 4.261813 -0.314911 0.067351 5.000000 -4.811461
1210 29.3841725288 -0.518879 -0.272159 -3.078062 -0.890157 4.110348 -0.479902 -2.127895 0.012786 0.614071 -4.216625
1211 39.9581490134 5.000000 -0.069085 -3.215949 -4.722335 1.886779 0.987756 -5.000000 0.137718 5.000000 -3.545294
1212 125.4144996991 5.000000 -4.172546 4.543892 1.261659 -3.061241 -0.499427 -4.444951 -0.692964 2.725749 -5.000000
1213 41.6931533916 0.581241 -2.787009 -3.993642 -1.310645 5.000000 -0.410395 -1.243014 -4.599594 1.785653 -3.655650
1214 53.2780784890 5.000000 0.535759 -5.000000 -5.000000 2.115273 0.321015 0.346164 -3.730101 -2.837318 -2.781309
1215 54.8674123059 0.168425 4.646941 -2.215708 -0.541435 5.000000 3.191508 -5.000000 -2.664574 2.561552 -1.545585
1216 35.8817098974 5.000000 5.000000 -1.613736 -2.195893 0.185795 0.609677 -2.853222 -1.661419 -0.021610 -1.017475
1217 36.9228321230 5.000000 -1.913462 -4.494733 0.589588 2.439339 0.995371 -4.124049 -3.026712 1.351772 -5.000000
1218 129.1133247075 -1.347122 -0.460364 4.014043 -2.075450 -3.205857 2.362619 -5.000000 1.907427 -0.881459 -2.089787
1219 63.4436071753 3.178793 -1.442349 -2.669887 -4.244948 3.260437 -2.854084 -5.000000 0.642809 -3.917518 -0.295365
1220 44.8553652361 5.000000 -0.508371 2.627557 -4.311488 5.000000 0.453560 -3.011508 -0.460940 3.456321 0.590127
1221 176.3619090823 -2.964164 -0.316963 1.383351 -0.494902 -1.075912 5.000000 3.544592 1.930894 -3.239948 -5.000000
1222 98.4519880821 4.764201 -2.815676 -4.690115 -2.091341 5.000000 4.290493 -3.388027 4.511607 -0.596009 0.126801
1223 72.4068090749 2.835309 0.957767 3.621595 -1.985613 5.000000 0.402816 -5.000000 -0.215977 5.000000 1.860533
1224 16.4458567829 5.000000 0.893472 -0.061532 -1.126758 1.112039 0.945440 -1.413589 -0.002345 1.987514 -1.768065
1225 111.8855180573 5.000000 -1.354808 -1.281286 2.891022 0.484951 0.492086 5.000000 0.223800 1.593895 0.815978
1226 85.2918750367 3.651184 -3.501014 1.545836 2.524023 -0.150777 2.007008 -5.000000 -3.187995 -1.425236 -5.000000
1227 97.9063568929 4.231375 1.388531 5.000000 -5.000000 3.306327 0.818904 -4.189841 0.867005 4.534674 2.450928
1228 87.1781682629 2.948265 -1.399784 2.550582 -2.911059 -1.424862 -0.771666 -5.000000 2.749827 5.000000 -1.033451
1229 78.4842160859 0.302650 5.000000 -5.000000 -5.000000 5.000000 -2.516065 -2.710905 -2.264154 5.000000 -4.902253
1230 89.6840006964 -2.384619 2.351302 -4.744948 -0.733925 -0.610180 0.226691 0.905069 0.239050 -0.097142 -0.507954
1231 153.3998643753 5.000000 -2.267882 -4.365248 -1.678928 -3.123623 1.493118 -4.086410 2.314361 5.000000 4.887147
1232 146.7268681070 5.000000 -5.000000 -4.319077 -5.000000 -2.747947 -1.027010 -5.000000 -5.000000 1.115338 3.853889
1233 38.4300676863 3.026183 -1.133510 -5.000000 -0.088015 2.994646 -2.748857 -0.950446 -0.586428 2.552790 -5.000000
1234 82.4151030612 5.000000 -1.482931 -2.747380 -0.000937 -0.614223 2.389068 -3.764021 1.075054 -4.719875 -1.363905
1235 97.0664575409 5.000000 5.000000 -0.013935 -5.000000 5.000000 -3.787447 2.425702 -5.000000 -2.538052 -1.944917
1236 56.1776742360 0.463559 -0.366408 -5.000000 -1.532279 3.136970 -3.506226 -2.558934 -0.623007 5.000000 -5.000000
1237 143.5560758783 1.508165 5.000000 -1.602954 5.000000 -0.148272 -0.814926 -0.798191 -1.613094 -1.861609 3.927617
1238 97.0534585420 5.000000 0.498271 -3.556516 -1.441602 5.000000 5.000000 0.480082 3.471021 2.339621 2.163702
1239 59.7047617120 1.413489 5.000000 -5.000000 -5.000000 5.000000 -0.714684 -5.000000 -0.231029 -0.067787 -1.761327
1240 79.8253759673 2.833471 -1.006287 -5.000000 0.633680 2.938705 1.307768 1.368026 3.012399 5.000000 -4.144374
1241 157.0955723390 -2.964230 5.000000 -2.888026 1.355630 -0.671727 1.297540 -3.332276 -0.115732 0.989067 5.000000
1242 95.2743969951 2.623637 -2.622331 -2.742032 -5.000000 -1.103142 -1.907725 -3.885237 4.321851 3.791138 -5.000000
1243 68.2123477316 5.000000 -5.000000 1.441860 1.248091 3.655985 0.762977 -2.363157 1.087197 1.106173 -5.000000
1244 55.6022146158 0.355789 -0.976026 -1.390501 -1.551250 -0.306597 -1.915374 -2.849564 -5.000000 5.000000 -1.304590
1245 138.6798227821 5.000000 5.000000 0.510223 -1.220084 5.000000 -0.657653 -0.152446 4.750494 -0.274994 5.000000
