evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3260 159969.1442532323 -2.419219 -1.036941 5.000000 1.171883 -5.000000 -0.511937 4.203314 0.086305 4.087539 0.239518
3261 406833.5623030959 0.725523 -4.638887 -4.654809 2.368426 -1.972261 -0.030528 -2.496229 0.633366 -2.328875 5.000000
3262 214042.5778842632 -1.747789 0.891971 -4.899809 -0.357673 4.063574 0.971682 -1.464736 5.000000 -3.560842 1.211182
3263 64348.4908632142 -5.000000 -5.000000 -1.124170 -1.331995 5.000000 1.435317 5.000000 5.000000 -3.590665 -0.104062
3264 384.4370355134 -4.199147 1.840808 1.288009 -0.294876 0.297844 -0.083298 2.201024 5.000000 2.966907 0.239509
3265 386.4091881307 -0.032017 1.477891 -3.689110 1.254668 0.372340 -5.000000 3.402934 1.659988 5.000000 -1.321428
3266 61244.9114754040 0.002880 -5.000000 -5.000000 0.373821 -3.628166 -4.208193 2.666515 0.520413 -1.052431 -1.105857
3267 10835.6834807503 -1.406735 -2.224704 -5.000000 0.197753 -5.000000 -5.000000 2.280229 0.182616 2.447877 0.116607
3268 9048.5240547118 -5.000000 -5.000000 -5.000000 1.503773 4.065132 0.308764 5.000000 -0.244935 3.253902 -2.165024
3269 64950.5537039908 -5.000000 -4.020861 -5.000000 3.553434 -0.503218 -5.000000 -0.250230 -0.518142 1.137040 4.579665
3270 114195.6163154702 2.100863 4.063361 -5.000000 1.097096 0.540562 0.050047 2.547851 -0.550862 5.000000 -0.339923
3271 311855.1598877349 -5.000000 -5.000000 4.434380 -0.676177 -0.075098 -3.596963 -3.730350 4.227657 -1.185640 0.648893
3272 138982.1378612061 -5.000000 -1.212620 -5.000000 0.698017 -5.000000 0.378923 -0.887036 5.000000 0.068057 0.005044
3273 104374.8324758993 -5.000000 -5.000000 -1.734498 -1.675703 -2.634091 -0.083407 -1.048742 1.276895 -0.555830 -1.230055
3274 23393.0630228435 -3.542734 -0.482315 -5.000000 2.056309 5.000000 0.351110 5.000000 0.212565 0.697849 0.004528
3275 223.7985459730 -5.000000 -5.000000 -3.023902 1.734325 -0.916428 0.355732 5.000000 3.301158 2.395250 2.450988
3276 1265.0977991052 -0.125109 2.996152 3.190930 -0.147614 1.598338 -5.000000 1.001771 1.725442 2.665517 1.627845
3277 33649.5182559619 -1.871942 -2.527626 0.728332 0.556290 -5.000000 -5.000000 4.148015 0.339924 4.200111 -0.281362
3278 46143.8891408927 -0.785728 0.761994 -1.747847 -0.433186 -5.000000 -5.000000 5.000000 -2.388772 1.740988 1.521896
3279 11072.3554870505 -5.000000 -5.000000 -3.013620 -2.835464 2.690202 -5.000000 3.787251 0.396566 5.000000 0.631566
3280 4839.5811091534 -5.000000 -5.000000 -5.000000 2.097699 0.133615 -5.000000 3.358762 0.725336 5.000000 -0.510974
3281 55447.9578066130 -1.874707 5.000000 -4.101446 -3.896755 -0.064719 3.590468 2.248654 0.627154 5.000000 -1.037129
3282 450895.5230259301 -2.108485 -5.000000 0.432772 -2.434214 1.970060 -5.000000 -4.195403 0.578524 5.000000 -0.211566
3283 6721.6574368800 0.374116 -3.402340 -5.000000 -2.154650 1.280018 -2.440909 5.000000 1.022040 -0.226757 -0.459366
3284 5407.5597409148 1.377161 -0.308806 4.253321 5.000000 -2.489459 -5.000000 4.345162 1.471984 5.000000 -5.000000
3285 307383.9278348418 -1.877605 5.000000 -5.000000 -0.608156 1.901668 -3.438675 -2.919712 5.000000 2.732324 -5.000000
3286 147475.8395138447 -5.000000 3.109985 -2.920150 -2.625009 -1.523955 -1.048649 -3.132253 2.262968 5.000000 1.887288
3287 4159.3091154801 -4.429443 2.890748 -5.000000 -3.350614 -2.303175 -5.000000 5.000000 0.223233 5.000000 -1.024860
3288 407.1915174812 -3.412005 5.000000 -1.215274 3.163718 -3.321715 -3.660305 5.000000 5.000000 3.781528 -3.319156
3289 612.3863490768 -3.102376 4.920069 3.281948 5.000000 -4.014554 -5.000000 5.000000 -0.138701 3.947570 2.908462
3290 225.3270232360 -5.000000 -2.462447 -1.683285 1.155645 -4.885782 -2.776782 2.422917 1.755519 5.000000 -1.841484
3291 296103.3035911398 -3.165097 -5.000000 -4.614191 5.000000 -3.173186 2.421634 2.505630 0.232142 1.221070 -1.199299
3292 36033.1239766402 -3.056537 -2.424070 -5.000000 -0.506943 -1.388487 -5.000000 5.000000 -1.360021 1.287018 0.372719
3293 58711.3124821901 -2.750564 5.000000 -5.000000 -0.790434 5.000000 0.486228 5.000000 0.540565 -0.014971 -0.461553
3294 105148.6578731038 -4.959429 -3.178435 -1.179967 5.000000 -0.293422 5.000000 4.848774 5.000000 3.251379 2.391332
3295 292171.7766943360 -5.000000 5.000000 -0.769473 4.113511 5.000000 3.737978 -0.953649 5.000000 5.000000 -4.972329
3296 156786.9006434091 -1.073754 0.773465 5.000000 2.919919 5.000000 -0.046669 0.459789 -2.528985 5.000000 5.000000
3297 108041.3984014025 -5.000000 5.000000 -2.826133 5.000000 -5.000000 -0.160865 -0.815495 5.000000 -2.781166 0.042825
3298 201156.7699198243 -5.000000 -5.000000 -5.000000 3.912048 2.014471 -4.554995 3.813658 0.262518 -2.404385 -5.000000
3299 393.2093202461 -5.000000 -5.000000 -4.608754 -1.086553 5.000000 -1.982127 2.115067 1.054626 -5.000000 5.000000
3300 339709.4247169726 -4.745285 -5.000000 5.000000 -0.102070 1.660805 5.000000 5.000000 -4.086975 4.687245 1.652053
3301 23870.8692301918 -5.000000 5.000000 1.795890 1.827929 5.000000 -5.000000 5.000000 -0.027414 5.000000 -5.000000
3302 34263.4857754673 -5.000000 2.019138 -2.825643 0.387195 0.206775 -0.014328 0.556086 0.206623 0.952288 -0.285952
3303 214.9839871869 -5.000000 -1.519006 -4.621608 0.089325 1.062132 -1.479142 5.000000 1.134442 1.247672 -0.423783
3304 18748.6761762786 -5.000000 -3.452881 -1.901447 -0.840135 -3.480599 -0.120768 0.459574 0.557798 0.727745 -0.810708
3305 1990.5788474871 -5.000000 -5.000000 0.750895 -2.194876 4.760992 -1.705113 4.810183 1.205933 5.000000 -0.398536
3306 210.8678193710 -4.221090 -2.904621 -5.000000 0.464886 -2.178988 -0.220825 2.391706 3.619393 3.576200 1.259447
3307 69424.8319321574 -5.000000 -5.000000 -0.656042 1.165382 -0.604800 -0.151256 1.749774 0.086196 2.181128 -4.160697
3308 192263.2843883838 -2.880964 -3.291384 -5.000000 1.939825 -5.000000 -0.239629 3.946343 5.000000 -1.090958 -3.042526
3309 113361.2801909320 -0.584089 -4.777927 -1.372731 -5.000000 0.516461 -1.039513 0.777145 -0.356408 3.744525 0.279462
3310 63310.8135224274 -5.000000 -2.880579 -2.725792 1.823908 -2.313899 0.037314 5.000000 -0.979522 4.166224 0.397290
3311 141491.5848225281 -5.000000 -5.000000 -0.566307 -0.699307 1.328722 -0.111444 -0.295097 0.915117 2.323831 -2.083787
3312 298624.6229998826 0.975258 -0.174902 -5.000000 -0.548007 1.247743 0.305068 -3.988708 3.177503 5.000000 -1.363644
3313 189.5090904453 -4.997063 -5.000000 -4.855318 -0.181789 -1.395084 1.382946 4.119312 5.000000 5.000000 -0.967985
3314 307308.7710166764 -5.000000 -3.691444 -0.354732 -0.451835 1.815000 -0.149360 -1.979312 -3.533937 3.845726 -0.159856
3315 182415.1737917296 -0.249384 -3.786505 -5.000000 0.695335 -1.201596 4.357044 5.000000 -0.037187 5.000000 -1.137130
3316 702.9292809059 -0.434244 -2.776422 -2.677276 1.021689 4.142309 -5.000000 4.590325 -1.210331 4.766165 -0.652872
3317 156495.7942603134 -2.931085 3.168470 -5.000000 0.130111 -0.658326 1.164640 -0.793294 5.000000 0.223004 5.000000
3318 12519.1490979253 -5.000000 -0.451898 -0.834240 0.405501 -5.000000 -5.000000 2.267780 -1.561369 4.765186 0.332639
3319 327852.5706290349 1.137704 -4.327937 -4.211230 0.030293 -5.000000 3.089727 1.339559 1.650761 1.823875 -0.282060
3320 9729.8428041245 -5.000000 -2.372533 -2.329645 -1.228964 3.628869 0.144831 4.255561 -0.137946 2.719863 5.000000
3321 127573.9078222644 -1.880408 -4.151374 -2.985277 4.345806 -0.479154 0.177860 2.329640 -0.506936 1.782665 1.748929
3322 16407.2060970595 -0.784843 5.000000 -1.668769 0.938576 5.000000 0.570382 1.386905 4.861085 1.986878 -0.205887
3323 523.1205373226 -5.000000 5.000000 5.000000 0.923983 -1.130648 2.940140 5.000000 2.282841 1.890349 -3.635413
3324 360965.0148945787 -5.000000 -3.924985 -4.330637 3.825543 -5.000000 0.861600 5.000000 -3.125088 5.000000 -0.113808
3325 94530.5700336422 -0.015429 -2.259053 -5.000000 1.416540 -5.000000 -0.013952 5.000000 5.000000 3.638451 -5.000000
3326 17457.1363765672 -1.182464 -0.088342 5.000000 2.245791 5.000000 -0.129075 5.000000 -0.218094 2.018955 0.648342
3327 561768.3781853586 -1.466294 -5.000000 -5.000000 5.000000 5.000000 3.999433 3.520205 0.423759 1.559981 -4.973634
3328 194318.2220070650 0.584034 -0.989897 -2.517927 -0.714229 -5.000000 4.618315 5.000000 -0.088833 4.199335 -0.370096
3329 150696.7582410622 -1.007921 1.599161 -5.000000 -0.071236 -1.683020 -5.000000 5.000000 -1.441571 0.999940 -4.317109
3330 2765.5478624421 -5.000000 -1.827487 -4.475957 -2.436013 -1.085075 1.513667 4.070516 0.486196 5.000000 -2.560575
3331 113682.7452563173 -5.000000 0.367960 -5.000000 -1.856221 -1.001175 -5.000000 -2.440529 1.266680 5.000000 0.975519
3332 22313.9494001126 -1.706649 -3.039359 -4.884558 2.413371 -5.000000 -4.506678 5.000000 0.893403 3.607172 2.687859
3333 12023.1339865823 -5.000000 -5.000000 -5.000000 3.794880 0.367078 -5.000000 2.547541 0.241092 4.912787 -1.561235
3334 35421.8155626365 -3.003977 -1.070979 -4.452915 2.382622 -0.989756 -5.000000 4.335402 -0.403726 3.149353 -3.687312
3335 124238.4478711181 -1.139802 -5.000000 -5.000000 -2.597846 -4.280376 -1.957583 1.632148 5.000000 5.000000 1.739931
3336 458.0203470897 -1.362296 5.000000 -5.000000 4.638082 5.000000 -1.612991 4.713263 5.000000 4.699187 1.617394
3337 35152.4373227486 -0.648255 -3.253719 -2.433079 -2.961427 2.301742 -0.972000 5.000000 1.437193 -5.000000 5.000000
3338 201612.1431104395 -5.000000 -4.373595 4.406393 5.000000 5.000000 -5.000000 -1.557657 -0.408941 5.000000 0.284776
3339 176490.1980445413 -3.211031 5.000000 -2.029446 2.513222 -3.119220 5.000000 2.317288 5.000000 4.353939 5.000000
3340 120083.3695247335 -2.765635 5.000000 4.613118 -0.316801 1.357376 0.345330 5.000000 1.137537 -4.736166 0.670263
3341 40664.2755178823 -5.000000 -4.171086 -5.000000 1.673022 -2.578319 -3.679377 -0.231059 -0.504279 -5.000000 5.000000
3342 18336.5511549900 -2.384933 -4.600736 -1.237284 -4.219264 3.785668 -4.819649 2.947820 3.595873 3.635967 0.233866
3343 246224.7507931902 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.114293 5.000000 -0.360147 5.000000 -0.683507
3344 118175.4209754391 -2.637566 -5.000000 -5.000000 -0.440642 -5.000000 0.221441 5.000000 5.000000 0.767898 -0.251357
3345 975138.6539675880 4.259615 -5.000000 -5.000000 1.340880 -2.583900 4.922676 0.287979 5.000000 5.000000 3.108986
3346 34887.7743071932 -5.000000 5.000000 -2.609185 -5.000000 -5.000000 5.000000 5.000000 -0.241917 5.000000 -4.801985
3347 17926.9433841362 -4.030711 -4.160543 1.736627 4.174215 5.000000 0.166765 3.894213 -1.732882 5.000000 -3.186834
3348 413810.3901069925 -5.000000 5.000000 0.483243 5.000000 4.856755 3.784545 -5.000000 5.000000 5.000000 -0.323450
3349 33986.2138997029 -4.879813 -5.000000 -0.855363 4.129296 -2.868903 -5.000000 5.000000 0.501723 3.048753 5.000000
3350 128679.7368200649 -5.000000 -5.000000 -5.000000 0.508759 -1.040989 5.000000 5.000000 5.000000 2.727937 -4.147003
3351 531970.0818943430 4.618264 -1.932572 -5.000000 5.000000 4.641036 0.903985 2.657103 -0.117347 3.274989 -5.000000
3352 85.2155929138 -3.015731 -5.000000 -3.968997 0.116121 -0.274081 -0.081930 4.613003 0.732280 2.334594 -0.331375
3353 197.1679115065 -4.151056 -4.732915 -3.543732 0.005927 -0.291746 -1.971084 5.000000 0.846547 1.152325 -0.056376
3354 83431.5133094763 -3.446347 -5.000000 -5.000000 1.701041 -1.014658 -0.068793 5.000000 0.770238 -1.879205 -0.940330
3355 2015.0691995832 -4.716123 -5.000000 -4.864399 -1.271088 5.000000 0.613269 5.000000 3.172137 5.000000 -1.545198
3356 235.8801235863 -5.000000 0.917996 -1.574349 -0.059150 -3.144553 -0.248069 4.158635 5.000000 2.880070 -2.390831
3357 1369.0211721235 -4.523734 -4.151201 -5.000000 0.902131 0.101531 -1.345413 5.000000 5.000000 1.905220 -0.540048
3358 93336.1166395336 -4.129642 -5.000000 -1.403516 1.286989 -0.389642 0.058136 3.067824 -0.570125 1.674885 -5.000000
3359 18095.7500241812 -2.932408 -4.185142 -5.000000 -5.000000 -4.712881 -0.288585 5.000000 5.000000 5.000000 -1.901801
3360 120195.5582718476 0.405115 -5.000000 -4.560562 3.602502 -0.864490 -1.654754 5.000000 4.476773 5.000000 -0.066675
3361 60603.6790211078 -1.630812 -0.807073 2.480224 -1.151871 3.940469 -0.045314 2.213006 -0.327762 0.159196 -1.596151
3362 12007.9103918412 -4.090536 -4.620044 -5.000000 -2.430072 -3.900457 -0.047776 5.000000 0.762924 1.445493 2.439286
3363 38128.1523230546 3.425152 5.000000 -1.551749 -0.136401 2.852774 -3.308802 1.822668 3.010138 2.259063 -1.988298
3364 233639.1032887732 -5.000000 -3.739100 -5.000000 1.244503 -5.000000 -0.123382 4.997488 -2.605269 2.540646 0.007929
3365 270.5198473312 -2.962113 -0.205317 -5.000000 0.472007 -0.484142 -5.000000 5.000000 -0.273510 2.812822 -0.324552
3366 120823.9007719556 -3.095698 0.770540 -0.926576 0.443085 -4.909066 1.208665 5.000000 -1.980903 0.082855 2.365364
3367 271892.0680622720 0.980456 -4.500023 -2.719081 4.148340 -0.717072 0.371589 5.000000 -0.201926 0.754944 5.000000
3368 143772.2995724139 1.716694 2.528787 0.514578 1.911284 3.971923 1.745659 -0.555223 2.540220 5.000000 -2.880016
3369 1181.4877704121 -5.000000 -1.299522 -5.000000 0.915290 -0.087653 -5.000000 1.883807 -0.127447 3.690161 -0.377906
3370 79472.5515926717 -4.838704 3.783417 -2.534672 0.548814 5.000000 0.253927 0.020437 5.000000 5.000000 0.414599
3371 89450.6900645729 -2.029980 -5.000000 -5.000000 0.074474 -0.115792 -5.000000 3.781942 -1.001916 1.930579 -1.406718
3372 133071.8088622022 0.320223 -5.000000 -5.000000 1.263050 5.000000 -0.368197 5.000000 3.581705 2.350819 -0.683063
3373 33511.0231755871 -5.000000 -5.000000 -3.442374 -0.442908 -0.100615 -3.938702 5.000000 1.720839 4.013476 -2.669694
3374 393.0497006428 -5.000000 2.720410 -5.000000 1.818340 0.789538 -1.745505 1.918011 5.000000 -0.648547 -0.156738
3375 88742.3195149603 2.240236 5.000000 -2.847870 -4.677648 -5.000000 0.168793 5.000000 4.046195 5.000000 -5.000000
3376 11350.4541494926 -2.971248 -3.876942 0.901397 2.260858 5.000000 -0.283792 5.000000 -0.677003 1.283116 -0.634408
3377 82857.9379775836 -5.000000 5.000000 -5.000000 0.199384 -0.440544 3.609851 3.830642 0.578393 -0.706664 -5.000000
3378 8325.9033267528 -2.676135 -0.360158 -3.197433 -0.003699 -4.916441 -5.000000 -0.908495 0.307511 5.000000 -0.409938
3379 327993.6422644098 -5.000000 -4.297213 1.419984 0.469815 -5.000000 3.147784 5.000000 -4.621862 0.187738 -5.000000
3380 62549.3536815280 0.309092 -4.961546 -5.000000 5.000000 -0.260724 -5.000000 5.000000 -0.968079 5.000000 -0.165577
3381 673.2939111995 -2.963194 -5.000000 -3.914447 3.903608 3.664832 -5.000000 4.676707 0.299513 5.000000 -0.213149
3382 124854.6902556961 -1.916437 5.000000 -3.796288 -4.313370 -1.870081 4.741106 4.537964 1.502263 5.000000 2.435583
3383 10985.8927737614 -0.936582 -2.214359 -2.397334 -0.763405 4.758241 -3.155080 5.000000 1.221310 -1.849255 -0.055125
3384 15633.5117380207 -1.740759 -3.466288 -4.253205 5.000000 -1.555260 -5.000000 5.000000 0.512494 2.089122 1.396899
3385 228.4426910873 -5.000000 0.795330 -1.427838 5.000000 -5.000000 0.405467 5.000000 5.000000 5.000000 -5.000000
3386 198166.5867051172 -2.046002 5.000000 -4.686600 5.000000 -3.510781 -0.838018 4.399360 -1.796566 2.734876 -5.000000
3387 184885.7958771165 -1.047035 -0.911764 -4.486948 -4.881176 -1.225960 -1.151283 3.785544 0.948068 -5.000000 5.000000
3388 8620.0903161727 -0.787847 -5.000000 -1.824323 5.000000 -2.248490 -5.000000 5.000000 0.411094 5.000000 -0.893877
3389 314322.2308784231 0.520300 -5.000000 -0.796090 -1.911243 5.000000 5.000000 0.505799 5.000000 1.714144 -2.977279
3390 193555.8242196744 1.371923 -3.000129 5.000000 5.000000 -4.284598 -4.426330 5.000000 2.665547 -1.047773 0.559492
3391 198394.6503325532 -5.000000 -3.281476 2.378667 -0.877416 5.000000 -4.330949 -1.090737 1.043248 4.102442 0.785564
3392 86753.6534881823 0.941916 -5.000000 -3.589583 -3.436938 -5.000000 -2.921114 4.519055 5.000000 1.917661 0.018369
3393 5646.4539885376 -5.000000 -1.485011 -5.000000 2.588620 5.000000 -5.000000 5.000000 0.730800 5.000000 3.932553
3394 115555.1898404334 -2.920249 5.000000 -5.000000 2.668166 5.000000 0.644319 5.000000 5.000000 -5.000000 -0.070616
3395 587314.7855193331 -5.000000 5.000000 5.000000 -0.045698 5.000000 5.000000 -4.133077 -1.994980 5.000000 1.394306
3396 355250.6689586241 -2.537042 5.000000 -1.119817 2.479043 -3.602607 1.544275 -2.707057 -2.557581 5.000000 1.526570
3397 69607.3238934420 -1.271828 5.000000 4.080614 5.000000 5.000000 -1.400500 4.464644 -2.014738 4.746419 5.000000
3398 278635.6608113539 -5.000000 5.000000 -5.000000 0.252968 -5.000000 1.985722 -0.896776 5.000000 -0.379810 -1.118326
3399 316041.6814189646 1.774719 -3.005096 -5.000000 4.759380 0.089056 -0.418004 5.000000 0.458574 0.493769 5.000000
3400 13760.7943119550 -5.000000 1.061229 4.664343 0.819701 2.264251 -1.490851 5.000000 4.504729 2.963461 5.000000
3401 120281.7027426308 -5.000000 -1.045481 -5.000000 5.000000 -2.412636 -5.000000 -1.659423 -0.242227 4.840672 2.852476
3402 2291.4345006134 -1.858251 -5.000000 -5.000000 0.201995 -0.372327 -0.149153 2.529407 0.378843 2.426146 -0.409742
3403 66947.3885512091 -4.898990 -5.000000 -2.403421 0.843690 0.839010 0.355637 -0.391743 -0.039687 1.539418 -0.478440
3404 66326.1917757647 -5.000000 2.044333 -5.000000 0.418569 1.841019 -0.064037 0.446631 0.561840 2.565078 -1.004706
3405 260.3829145562 -5.000000 -5.000000 -0.921164 -0.094526 5.000000 -1.305331 5.000000 -0.690345 5.000000 -0.818330
3406 50216.0002985483 -5.000000 -4.522271 -0.476714 0.132604 0.677028 -0.022683 0.350843 3.145515 3.533032 -0.152412
3407 80852.8709494772 -3.165322 -5.000000 -0.766836 0.110047 -3.591781 3.247010 2.157494 5.000000 5.000000 -0.416670
3408 65573.1992794811 -5.000000 -3.893591 -5.000000 -0.536677 -0.273172 0.032198 4.886287 0.752003 0.524873 -4.536163
3409 215368.2125344211 -5.000000 -1.588822 -2.368913 -3.160646 3.089877 0.107342 4.154356 -2.750131 5.000000 -5.000000
3410 2056.6408649281 -5.000000 -4.381142 -3.617452 -1.111931 -5.000000 -3.295756 0.983867 4.388400 4.069377 -0.114049
3411 476292.6546797903 -5.000000 -5.000000 5.000000 0.966320 -5.000000 -0.335038 -3.535929 0.040940 0.056853 -1.026154
3412 3083.9349453088 -4.414508 -0.612721 -4.962890 -5.000000 2.321468 -0.092151 4.665534 0.912445 3.986932 5.000000
3413 214553.9295269259 -5.000000 5.000000 -5.000000 0.079590 0.654668 -2.635606 -1.197710 -2.355313 5.000000 0.352261
3414 1038.1381715997 -4.162103 -4.270536 -0.487055 0.676320 2.167741 0.022961 5.000000 3.074647 5.000000 0.665398
3415 21703.2844399472 -0.796621 -5.000000 -5.000000 0.470665 -0.972819 -5.000000 1.579963 1.085167 -0.264594 -0.536186
3416 65241.3512989137 -4.429308 -5.000000 0.002523 -0.017742 -1.283418 1.937342 5.000000 2.866029 2.983690 3.349661
3417 129861.8120324030 -4.778524 -2.902905 2.830312 -1.267200 -1.929513 1.265866 1.358567 -1.298350 3.018682 -1.240805
3418 250092.6692055299 -4.055316 -5.000000 -2.602920 0.862005 3.649343 -5.000000 -0.066852 0.691177 5.000000 -5.000000
3419 409.8326076485 -5.000000 3.126006 -5.000000 1.902168 -2.349511 -5.000000 1.223132 3.963798 1.362891 -0.459027
3420 62762.3891387149 -5.000000 -5.000000 -2.818506 1.312774 3.375927 0.870063 3.544415 5.000000 2.503288 -5.000000
3421 32699.4301681838 -5.000000 -5.000000 -5.000000 0.089237 -5.000000 -0.090591 5.000000 4.187481 3.948219 4.987788
3422 386.8074445282 -5.000000 -5.000000 -3.583949 0.457296 -0.432592 -3.829562 5.000000 4.888463 0.310645 -0.148924
3423 221440.3587390849 5.000000 -0.105826 -5.000000 2.154143 5.000000 -0.906598 3.579644 -0.339112 1.195527 -0.401180
3424 537.9204683713 -5.000000 5.000000 2.387058 2.127638 0.001743 -4.062131 5.000000 0.959957 4.258974 -1.954279
3425 60525.8004853452 -4.193358 -0.857613 -5.000000 3.367899 -2.192860 -1.819641 5.000000 0.386553 5.000000 -0.353588
3426 35343.1666332722 -5.000000 5.000000 -1.832888 -2.963755 -2.426242 -0.161502 2.252488 5.000000 3.168073 -5.000000
3427 10527.9101149838 -3.287899 -1.902047 -4.479255 0.782198 -1.518376 0.260175 5.000000 2.308244 -0.275827 1.306373
3428 213083.5827868843 0.825106 -5.000000 -2.667984 5.000000 -4.946090 -5.000000 4.889567 -0.192050 1.783857 -5.000000
3429 308617.3447919035 -4.992067 -1.032950 -5.000000 5.000000 4.128680 4.547858 5.000000 0.008501 3.635576 -0.347343
3430 407.9781222549 -0.554676 5.000000 0.317590 -0.983608 -5.000000 -4.876945 4.073229 5.000000 5.000000 -4.835465
3431 23086.1934056424 -1.782013 -0.147010 -2.844261 -0.482425 -1.390155 3.720607 5.000000 1.193997 5.000000 -0.279817
3432 3643.9125961841 -5.000000 -5.000000 -0.883831 -1.110507 1.864361 -0.359491 5.000000 1.400987 5.000000 0.286278
3433 329380.1086786685 1.959715 2.434460 -4.921474 0.035130 -5.000000 -0.445801 4.242101 1.648314 -2.868270 0.350569
