evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2810 487.4420033124 4.127364 -4.614267 -3.704024 -5.000000 2.955410 4.871296 -0.647052 -3.949111 1.261219 2.296328
2811 1888.7326290476 -0.769229 -2.693544 4.771341 -3.639737 0.561601 -1.578627 0.149817 -1.217059 1.410944 3.958372
2812 571.8946128266 -0.039144 4.028526 -0.327992 3.465830 0.860460 -0.171278 -0.732936 -0.656708 2.462363 -4.962880
2813 203.3599850922 -1.519319 -1.437198 1.811816 4.213363 0.324266 3.994205 -1.140644 -2.750748 1.634138 2.427170
2814 602.3494347434 -0.114215 -5.000000 -2.247277 3.708626 -2.030190 4.664392 0.503287 2.214550 0.190341 5.000000
2815 382.4983209024 -0.847372 -3.674516 0.135659 4.726794 2.830330 3.031912 -2.924211 -3.920191 -0.679782 4.479518
2816 927.2418131306 -1.328488 -5.000000 1.713989 -5.000000 -1.038234 2.629448 0.749077 -5.000000 2.946580 2.012947
2817 4067.6138332135 5.000000 -5.000000 4.099290 4.823104 3.810026 5.000000 2.220739 -4.360991 -2.062292 -5.000000
2818 10912.0196861527 -3.364297 -5.000000 0.323396 4.390230 -0.433917 2.291756 5.000000 -1.904303 1.510213 3.064379
2819 258.5227614382 -1.252284 -4.656837 2.270185 5.000000 2.230583 5.000000 -1.285047 -0.835985 1.323720 2.622564
2820 1281.9148870972 -0.012865 -5.000000 1.907776 2.620331 5.000000 5.000000 0.782566 -5.000000 2.586982 1.776020
2821 2991.9316109495 -5.000000 -3.577652 4.666565 5.000000 5.000000 5.000000 -0.499293 -2.936151 3.016635 5.000000
2822 474.0981366320 2.054546 4.931778 -4.577464 3.425589 2.658481 4.888813 -3.771298 -0.633871 -1.240816 2.050260
2823 909.2111284279 -2.173728 -1.892387 2.049972 2.583200 -3.003844 -3.011651 -3.664747 -1.158948 -3.908564 -3.692392
2824 6278.0210387875 -5.000000 -5.000000 -3.132313 -3.207924 1.675309 -1.290536 -1.347078 -2.535388 5.000000 -0.440847
2825 2146.5970133836 5.000000 -2.247405 3.319935 5.000000 5.000000 5.000000 0.999702 -5.000000 1.744574 5.000000
2826 1830.2336158744 -2.178511 -4.480772 0.663760 4.636075 2.969013 1.773259 -3.093835 -3.277070 3.797400 2.163345
2827 1623.1773078906 5.000000 -5.000000 -2.889002 4.272521 5.000000 5.000000 -0.021951 -0.568319 -4.116604 -0.216262
2828 7080.5983981746 -0.790196 -4.506090 -5.000000 1.567873 5.000000 5.000000 -2.611710 -5.000000 5.000000 3.291094
2829 1229.4262451042 -5.000000 5.000000 0.642920 4.575746 5.000000 5.000000 -5.000000 0.374242 2.281423 0.614004
2830 11862.0996843708 -1.952226 -5.000000 1.185489 4.953941 5.000000 5.000000 5.000000 -5.000000 -0.604471 3.439960
2831 1115.8115673366 -1.179502 -4.865442 -3.871464 5.000000 5.000000 4.707363 -0.376883 -5.000000 1.664277 3.112024
2832 578.1799302639 4.826179 -4.857415 1.597518 5.000000 2.240493 4.903641 -2.216347 -5.000000 -1.584195 2.421019
2833 278.8582030070 -5.000000 -5.000000 0.767786 1.780454 0.162308 4.730102 -4.677653 -2.341343 1.605613 1.815424
2834 1033.1318303943 -0.074525 -5.000000 0.669508 2.725001 5.000000 4.953237 -2.765172 -2.955389 2.509947 1.831469
2835 731.8855233079 -3.192126 -5.000000 -3.215913 4.179216 3.140139 -5.000000 -0.300175 5.000000 1.955546 1.101554
2836 571.5374891711 5.000000 -5.000000 1.224832 3.352315 -2.381408 5.000000 -1.115825 -3.706033 1.964644 2.722669
2837 2513.4787654221 -0.133148 1.049200 0.993692 5.000000 -1.346657 -0.110465 2.239632 -1.207737 1.592658 5.000000
2838 1366.3361401469 5.000000 -3.639422 1.306828 5.000000 1.330945 5.000000 1.160800 -1.984142 3.102790 -1.722419
2839 8165.5872537356 -5.000000 -5.000000 5.000000 3.805142 -5.000000 5.000000 -3.023006 -1.472544 5.000000 -5.000000
2840 1237.2909152635 -1.102067 -5.000000 -0.046513 5.000000 5.000000 4.189388 0.387468 -2.866146 -3.701887 0.184052
2841 544.9807381701 -2.588281 -4.726887 0.959460 4.638962 1.697395 5.000000 0.363472 5.000000 0.593425 2.622723
2842 2242.0645807898 3.836722 -5.000000 1.617619 4.568667 2.646309 5.000000 -0.761460 3.538157 4.029964 2.161576
2843 2899.1358192846 4.748759 -5.000000 5.000000 4.167122 5.000000 0.832546 -0.016333 -5.000000 1.923234 1.544420
2844 516.1135379344 0.059990 -3.510025 0.505394 5.000000 3.145029 5.000000 1.078588 -0.873323 0.109414 2.396418
2845 612.3983419682 -2.343906 -5.000000 -2.803464 0.473350 -3.048824 1.274275 -4.661186 3.641688 2.147961 1.552813
2846 1372.5997612338 -3.903482 -4.084222 3.426124 4.466229 4.172848 2.094811 1.026073 0.685122 2.140964 5.000000
2847 2543.9958494815 1.028701 -5.000000 4.833660 5.000000 5.000000 2.800973 -0.791060 -5.000000 2.120769 2.526547
2848 480.0040972382 -2.490112 -4.463090 1.271716 -2.904987 2.158869 4.930307 -3.263942 -5.000000 -0.298117 3.026210
2849 915.7730891398 -5.000000 -5.000000 2.995521 4.151450 -3.243652 5.000000 -3.921620 -1.035846 -3.098364 3.006786
2850 1143.2174263229 -0.837498 -5.000000 1.724009 3.535104 5.000000 4.416923 -4.015409 -5.000000 0.968775 3.077800
2851 2424.0011323887 -5.000000 -3.719411 0.568131 5.000000 -4.289729 5.000000 -0.358029 -3.543617 4.112673 1.632841
2852 634.1433434653 -0.116844 2.626879 -0.243434 0.861450 2.510690 -4.742185 0.060639 2.140240 -0.857256 -1.028099
2853 265.5408517089 0.362341 -4.999980 -0.272979 4.488968 3.534875 4.992514 -2.696085 -1.613755 -0.648047 2.154532
2854 1391.7228385898 3.700455 -5.000000 0.049234 5.000000 5.000000 4.987779 -0.218560 5.000000 1.103188 -1.676825
2855 662.5310104875 5.000000 5.000000 -2.542807 5.000000 2.912341 -0.284221 0.123370 -5.000000 2.067073 0.495270
2856 586.3976657659 5.000000 -5.000000 1.613775 4.448642 2.996186 4.951735 -2.587425 -2.451936 1.818639 4.289638
2857 771.3244448809 4.807454 -1.239086 -0.338517 4.678140 -2.875178 -4.910475 -0.010692 -4.954701 0.626709 0.268371
2858 1503.8895209122 5.000000 -5.000000 3.648153 5.000000 -3.749092 -0.521205 -0.192940 -2.952371 2.990859 -0.668489
2859 647.4952171402 5.000000 -5.000000 0.867068 2.686887 3.025134 5.000000 -1.866232 -3.074717 1.698816 5.000000
2860 2058.3440311030 -0.425211 5.000000 0.401466 1.571251 5.000000 4.898725 1.622258 -0.731051 1.472567 2.400579
2861 1343.0315033405 -0.413794 -4.869583 3.913721 5.000000 3.775940 4.957268 -2.438194 -2.897759 2.540661 5.000000
2862 460.7861247229 -0.847303 -5.000000 -5.000000 4.442022 3.172554 5.000000 0.474665 3.595732 0.321635 -0.245319
2863 3445.9644314806 5.000000 -5.000000 5.000000 -1.296937 -4.757870 5.000000 1.746111 -5.000000 0.311674 2.890096
2864 4065.3836227072 -0.386631 -5.000000 -0.199326 5.000000 -5.000000 5.000000 2.887646 -3.832120 -1.645415 -0.231680
2865 12417.6689986941 5.000000 -4.922152 0.904989 5.000000 5.000000 2.158870 5.000000 -4.995352 3.045907 1.768365
2866 11072.2440168351 -5.000000 -5.000000 1.409302 5.000000 -0.239096 5.000000 5.000000 -5.000000 -0.692606 2.072766
2867 712.0497531661 1.765049 -0.825108 -2.573085 -0.543830 0.689580 -3.926504 -0.938984 2.149708 2.498424 4.725033
2868 1805.8433489173 -0.737404 5.000000 2.914704 5.000000 4.532777 -5.000000 -1.865429 5.000000 1.228602 5.000000
2869 1074.4721680019 -4.978538 -5.000000 0.883013 1.595839 0.130848 4.542958 0.992744 5.000000 1.730512 -5.000000
2870 1339.9601869188 -1.155206 -4.835593 -2.150907 5.000000 5.000000 5.000000 -2.975892 -4.651638 2.572467 5.000000
2871 1332.2789499848 5.000000 -5.000000 -0.472138 5.000000 5.000000 4.201408 -1.170746 -5.000000 0.962289 2.377926
2872 1187.6760293286 -5.000000 -2.557863 -1.839283 4.494085 5.000000 4.219701 -0.700170 -2.444683 -2.231015 1.859900
2873 263.7143655631 -5.000000 -5.000000 0.457002 5.000000 1.492077 5.000000 -0.122944 0.513474 1.853879 2.007936
2874 899.2554884479 -2.781794 -3.950401 -4.178947 4.562527 -2.479956 5.000000 -5.000000 -5.000000 -3.963595 5.000000
2875 364.0169778754 -0.660541 -5.000000 0.695305 4.133182 -5.000000 5.000000 -1.108347 -4.657067 1.249867 1.849546
2876 7049.5003127923 5.000000 5.000000 5.000000 4.819833 4.321680 4.938755 3.278747 -5.000000 1.891737 3.395098
2877 719.8495852172 5.000000 -1.641796 0.771257 5.000000 1.667958 4.229537 0.915350 -0.645315 2.452228 1.858507
2878 345.6015548991 -1.715973 -5.000000 -0.613802 2.419330 3.610202 5.000000 -0.320207 1.320252 2.702898 -0.491801
2879 1823.2188978890 5.000000 -4.551295 3.654815 4.461713 -1.322791 4.745036 -0.386721 -2.915689 3.326784 -1.999712
2880 1822.9755753621 -5.000000 -5.000000 -2.209507 5.000000 1.030884 -0.033303 1.551032 5.000000 0.332282 -5.000000
2881 308.8811097800 3.570788 -1.115633 -3.056293 5.000000 3.186717 4.841787 -1.062461 -2.561011 -0.889935 2.094870
2882 463.8191725902 -2.941338 -5.000000 0.754022 4.620230 2.870329 1.260662 -0.227030 3.642284 1.438123 3.835238
2883 250.7776849787 -1.503561 -5.000000 0.588882 4.231865 0.639171 3.314710 -1.375953 -5.000000 1.118967 1.612477
2884 2282.6990056166 1.041777 -5.000000 5.000000 3.166671 -2.080355 -5.000000 -1.248807 -1.514873 1.748194 5.000000
2885 701.0690627313 0.179584 -5.000000 -5.000000 5.000000 -0.574266 5.000000 1.112024 -2.927633 2.520805 2.998908
2886 647.5648268161 -3.853678 -4.675189 1.142625 4.904363 0.691044 5.000000 -4.740489 1.208455 -3.911722 0.715444
2887 3820.6508345711 -0.413698 -4.156263 5.000000 5.000000 4.090913 -5.000000 -0.838413 -4.318814 3.700622 1.292077
2888 595.7301117901 -1.300127 0.382356 1.835397 -1.523967 3.755734 5.000000 -0.031451 -5.000000 -3.257159 1.677796
2889 428.0379452454 3.285644 -3.956591 -0.739565 5.000000 2.945989 -3.944747 0.559147 -4.326578 1.558292 2.283616
2890 754.3257675242 -3.257193 1.048347 -1.163681 2.863382 -3.552391 4.046937 -1.859533 4.579781 1.454388 4.337946
2891 1926.3762912953 -0.519832 -1.214156 0.667790 5.000000 -0.531995 4.791282 -2.148442 -5.000000 3.872698 -0.917959
2892 834.2582989994 -2.408145 -4.867285 0.352456 4.185844 -0.900258 4.372160 -2.827485 -3.861565 3.102381 5.000000
2893 631.9735273440 -0.008633 -5.000000 -3.428416 5.000000 2.278390 4.066367 0.809736 -5.000000 1.701182 5.000000
2894 7862.0999010798 -4.491823 -5.000000 -1.709672 -5.000000 5.000000 4.959230 3.961958 -3.068105 1.870458 2.914387
2895 7695.4054402484 1.619687 -4.351840 5.000000 4.755634 2.913614 3.562262 -1.607036 0.498414 5.000000 2.282258
2896 580.0691771131 2.502890 -0.507372 -1.213730 0.410696 -2.577346 -4.109949 -1.020924 -0.477553 2.767750 -0.486133
2897 635.5904362478 -5.000000 -1.926070 -1.772384 1.002213 1.385424 4.982218 -0.358766 5.000000 1.363418 3.803285
2898 6693.6973723106 -0.920365 -5.000000 4.005146 5.000000 0.379234 2.024294 -0.248854 -1.721187 4.917865 -0.572184
2899 1161.9667221352 5.000000 -5.000000 0.188143 5.000000 4.181373 4.756736 -5.000000 -1.647272 -1.687001 5.000000
2900 366.3951856139 -1.618211 -5.000000 -1.450459 3.939643 1.171443 3.118397 0.248309 -5.000000 1.635030 5.000000
2901 6374.6164704878 0.197639 -1.786912 0.194573 4.912538 4.055001 5.000000 -5.000000 -3.591028 5.000000 -1.782564
2902 524.2557745482 0.172902 0.761870 0.564722 -2.351474 -1.389728 -2.936543 0.102539 1.441468 0.252766 1.967100
2903 1995.5365309033 -0.468029 -5.000000 5.000000 3.686359 1.427726 2.501209 -5.000000 -2.766920 1.844194 3.830399
2904 793.8842220757 5.000000 1.934448 1.352482 5.000000 -0.820759 5.000000 -1.351264 1.264922 1.802467 5.000000
2905 7141.7297980355 -3.143966 -5.000000 -1.544961 0.196556 5.000000 -1.006557 -1.370132 -5.000000 5.000000 4.050415
2906 1204.9467288399 1.406735 -2.373146 0.747751 4.277874 5.000000 5.000000 0.046765 -1.063125 0.570262 -3.982534
2907 418.9493783618 -1.114094 -5.000000 0.124379 4.498582 2.842930 5.000000 -0.206245 -2.532234 2.374807 -5.000000
2908 1244.2131258965 5.000000 5.000000 1.474084 3.733562 4.204582 5.000000 -0.344430 -3.665890 2.635310 -5.000000
2909 1606.8243953923 -5.000000 -5.000000 -0.728686 5.000000 -1.231103 5.000000 -2.053332 1.158816 3.471992 3.342374
2910 1179.0456197277 1.653781 -5.000000 -1.978935 3.820839 5.000000 4.958932 -4.135680 -5.000000 1.483924 2.908045
2911 2577.6540699142 -5.000000 -4.810617 2.266179 4.375692 5.000000 2.306126 2.022702 -3.565816 0.977267 -1.715542
2912 595.9835615876 -5.000000 -4.928531 0.028903 3.248210 0.249338 2.152848 -0.591938 -3.664919 -2.496681 4.972026
2913 6096.1956541283 -0.745664 -5.000000 -5.000000 2.642770 -0.687738 5.000000 -0.407113 -2.698275 5.000000 -0.085423
2914 4465.5368012977 0.912976 -5.000000 -4.972852 3.794276 4.358626 5.000000 2.799368 -0.656985 -4.038437 -1.326922
2915 3222.5929712416 -2.190674 -0.206857 -2.523173 -2.913900 -3.253773 0.619272 0.082930 3.745692 4.203647 -3.525889
2916 2036.6323497603 -0.145858 -4.628604 -5.000000 5.000000 5.000000 5.000000 1.352126 -2.744931 -0.962347 3.775175
2917 1082.1099065740 -1.043362 -4.456708 -1.180214 5.000000 5.000000 5.000000 -0.298490 -3.565848 1.899290 3.402332
2918 638.8688568931 -2.770731 -5.000000 -4.004530 -0.084494 4.097394 5.000000 -1.038246 -5.000000 1.649074 4.372413
2919 1376.8134613026 -5.000000 -5.000000 -5.000000 -2.185881 5.000000 5.000000 -4.426701 -1.201666 1.648561 4.102946
2920 765.3321655941 5.000000 -4.998673 -2.432079 5.000000 -0.149753 5.000000 -0.877963 0.494220 1.355391 5.000000
2921 2925.9433615254 -5.000000 5.000000 5.000000 4.604257 5.000000 4.088155 -1.074603 2.898049 -0.221213 2.525351
2922 345.2171081083 -3.900376 -1.260126 0.090624 4.008053 1.984016 4.670445 -0.466449 -4.634199 -1.947036 2.447500
2923 2974.4405951434 5.000000 -5.000000 5.000000 5.000000 4.356358 4.118262 -0.494283 0.144715 -1.581106 -5.000000
2924 369.8961723766 -5.000000 -5.000000 2.279814 2.138033 3.479690 5.000000 -0.288270 -5.000000 1.874056 3.102803
2925 5300.9899110774 2.801183 -5.000000 0.803239 5.000000 -5.000000 4.259652 3.529487 -3.235583 1.892782 2.361126
2926 5093.1233918088 -0.388107 -5.000000 1.996786 4.536053 1.806920 2.680562 3.454294 -5.000000 -0.408326 4.016075
2927 2847.8694515164 3.600381 -5.000000 0.970280 -5.000000 5.000000 3.177888 -0.697951 -0.833955 3.884500 3.346406
2928 1197.4824067931 5.000000 -5.000000 -5.000000 4.175126 -5.000000 5.000000 -1.411158 5.000000 2.122937 4.902276
2929 1515.4520933944 -3.917271 -5.000000 -0.366785 4.396356 5.000000 4.419187 -0.287293 5.000000 1.783369 4.907549
2930 1822.6539930474 -5.000000 -5.000000 -3.161200 -5.000000 5.000000 5.000000 0.226003 5.000000 2.715208 5.000000
2931 5156.6568540751 -0.191760 -5.000000 1.618502 4.488435 4.457484 5.000000 1.895495 -5.000000 4.373321 0.882719
2932 1666.5451213097 -5.000000 -4.815515 -2.074857 5.000000 5.000000 4.647407 -0.238570 -3.414701 3.268890 2.275079
2933 335.6353786831 -4.086346 -4.676878 -0.440063 4.098047 3.003613 4.818094 0.397690 2.500705 1.771715 -0.731164
2934 993.2325437895 2.861534 0.665352 -0.110254 1.719472 5.000000 5.000000 -0.191733 -2.847635 1.760800 0.625488
2935 7748.1701593383 0.316923 -5.000000 0.442827 4.489172 5.000000 2.295677 3.941554 -5.000000 -2.093851 3.687911
2936 274.5536818176 2.015943 -5.000000 0.408489 4.196488 3.471196 4.344911 0.497972 -0.943406 0.211717 2.125224
2937 1131.0696653439 -0.789422 -5.000000 0.701522 5.000000 1.294821 4.464549 1.358397 -2.944401 -1.856659 2.608823
2938 2201.2587863891 -1.477467 -4.133143 0.844630 5.000000 2.560031 5.000000 1.141404 -1.866468 3.762795 3.088313
2939 329.5398934544 0.867117 -4.207853 0.843858 5.000000 1.040814 5.000000 -5.000000 -5.000000 2.504108 0.591326
2940 2456.8772096431 -2.272276 -5.000000 4.183458 4.625130 5.000000 5.000000 -0.039197 -3.189577 2.722025 -5.000000
2941 318.7574344109 -5.000000 -2.663982 1.297457 4.414182 -2.644569 2.877841 -0.653082 -5.000000 2.335891 1.111497
2942 292.6349149895 0.378476 -5.000000 0.711872 4.826152 -0.259194 5.000000 -0.915119 -0.277986 -0.331701 -1.453172
2943 295.8433373227 -5.000000 -4.138700 -3.146006 3.578903 2.826339 5.000000 -2.305458 -1.512321 0.246650 1.727547
2944 11281.4689808180 -2.636745 -4.248014 0.470291 4.589293 1.890245 3.675892 5.000000 1.127683 2.832661 4.958891
2945 1855.7666864915 0.108981 -5.000000 4.728961 5.000000 2.790799 -1.457657 -1.937598 -1.528951 1.850987 5.000000
2946 345.0574781216 -0.783872 -5.000000 -1.042600 2.733933 1.327092 5.000000 -0.289433 -2.742263 2.769026 2.942322
2947 11462.9707911505 -5.000000 -4.606191 3.491861 3.385452 3.312036 5.000000 5.000000 -5.000000 2.633384 0.516822
2948 582.7699826046 -5.000000 -5.000000 0.097914 1.924372 2.498903 5.000000 0.996197 0.294865 0.374155 3.396137
2949 4076.4337111502 -1.535183 5.000000 0.534805 4.861907 1.310266 5.000000 -0.966228 -0.567761 4.472224 0.477648
2950 497.8969249045 5.000000 -4.923132 -0.649087 0.505595 3.310343 5.000000 -2.752771 -1.683610 1.895243 0.223844
2951 1235.4623301446 -5.000000 -5.000000 0.488940 5.000000 5.000000 5.000000 0.083396 -2.492223 0.314588 5.000000
2952 316.6376341831 -0.781342 -4.962134 0.417692 3.909271 -1.458469 3.375513 0.139652 -1.037037 -1.702071 -1.187663
2953 1028.6766592214 5.000000 -5.000000 0.292397 5.000000 -1.251271 1.179163 -1.529887 5.000000 2.531966 -3.472254
2954 9025.9411633502 -4.274962 -5.000000 -0.876454 5.000000 4.358079 -5.000000 4.221221 5.000000 0.511788 -2.841720
2955 1042.1978346709 -5.000000 -5.000000 3.632728 3.427906 3.378884 2.849211 -2.494403 -5.000000 2.739964 -3.083872
2956 357.7181409048 -0.783345 1.610533 -1.655401 4.355398 3.720708 5.000000 -0.007464 -4.388348 2.505969 0.562548
2957 4813.9892479096 5.000000 -4.868727 5.000000 5.000000 3.580269 5.000000 1.698653 -0.930614 3.887807 2.690444
2958 965.0425668017 -5.000000 -3.171273 3.638051 3.896581 -4.142561 1.872471 -0.375627 0.981243 1.727745 -2.351738
2959 2382.2979461609 5.000000 0.237241 -2.945413 3.363011 1.797146 5.000000 2.164956 -5.000000 2.092475 -0.816384
2960 1144.2442583238 5.000000 -5.000000 1.845955 5.000000 4.829734 4.814535 -1.816698 -1.251715 1.327273 2.300737
2961 909.1798138405 5.000000 -5.000000 -2.909964 4.546276 0.878583 4.754619 -3.286964 0.678840 2.978877 1.328476
2962 523.9016891316 -0.541014 -5.000000 3.108248 5.000000 2.668792 4.680294 -2.160948 -5.000000 0.980080 2.410129
2963 6796.3773631329 5.000000 -0.480994 -1.241040 5.000000 4.267566 3.006626 0.065105 -5.000000 5.000000 3.369455
2964 4985.6512136954 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.187414 -2.771676 -0.110517 1.722218
2965 1894.8630933502 -0.754569 -5.000000 5.000000 4.477897 -2.054486 5.000000 -2.547643 -4.475451 2.023715 1.420550
2966 698.5518456338 -0.833770 -5.000000 0.489560 4.319041 1.669867 3.765041 -0.254156 -1.776076 3.087952 4.903398
2967 3265.0027920309 -4.446428 -4.860174 5.000000 3.884210 5.000000 4.851866 -1.597123 0.781439 3.096744 5.000000
2968 1936.9029829276 -1.138049 -5.000000 5.000000 1.536555 0.142240 5.000000 -1.739578 -2.738379 0.835821 3.316977
2969 7749.7624105965 5.000000 -5.000000 4.294543 5.000000 2.522288 -4.968939 3.666175 2.645959 2.797832 5.000000
2970 1280.3728429886 3.363167 -4.922099 2.575624 3.904592 5.000000 5.000000 -0.130048 -5.000000 2.207103 -3.427935
2971 11235.8922641384 -4.663290 -4.770813 2.861034 1.296659 1.176800 3.534304 5.000000 -2.742475 2.348970 3.933161
2972 2908.2766184710 -0.727832 -4.969829 5.000000 4.993993 0.082682 5.000000 1.226449 -5.000000 3.167623 -1.881544
2973 674.9500392018 0.137984 -4.248985 -0.726898 5.000000 3.544533 4.695975 0.388087 4.541474 -0.268415 5.000000
2974 7285.3026946314 -1.674157 -5.000000 5.000000 4.811726 0.511555 5.000000 -0.344190 3.048895 4.779798 4.857603
2975 6537.2279446073 -2.889043 -5.000000 -5.000000 5.000000 1.229341 -4.676211 -0.232340 -2.695094 5.000000 -3.873929
2976 554.6519874936 4.933126 -5.000000 -0.133505 3.670354 1.489296 5.000000 -0.752982 -2.498931 2.107273 -2.953341
2977 212.8033777794 -3.775680 -5.000000 -0.490088 3.384551 3.435020 5.000000 -0.634657 -2.722377 1.860720 0.290757
2978 411.7605674658 -5.000000 -4.898611 -0.932931 4.446707 2.046533 4.643948 0.165865 -5.000000 1.752193 5.000000
2979 2009.9843343065 2.820750 -4.906762 4.867909 4.290037 -5.000000 5.000000 -0.081695 -1.401792 1.972274 4.980084
2980 711.8585455874 5.000000 -4.961341 2.448021 5.000000 2.673665 4.710881 -1.563750 -5.000000 0.283909 4.378805
2981 232.6026307784 -1.453865 -5.000000 0.134507 5.000000 0.324773 4.949311 -0.279224 -5.000000 1.265727 1.186297
2982 1931.1444763630 -5.000000 -5.000000 5.000000 5.000000 3.166803 1.840400 -0.632962 -5.000000 1.521660 3.085800
2983 383.9935787117 -1.543238 -4.446111 -0.188327 5.000000 0.677774 4.943648 -0.573390 0.280802 2.784179 -1.174565
2984 1415.6961229279 -0.754372 -4.673957 0.184920 4.334929 5.000000 4.423086 -1.564063 -2.742406 2.860670 5.000000
2985 4958.9713825002 -5.000000 -5.000000 0.739238 4.045221 5.000000 5.000000 2.887630 2.659958 0.525647 5.000000
2986 357.8273102034 -2.232761 -5.000000 1.868873 5.000000 3.310287 3.272309 -5.000000 -5.000000 0.275016 2.210322
