evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4997 18517.9956026380 1.547399 4.536133 -1.462941 4.396100 -4.887996 -1.060527 -4.175963 4.147643 -0.536730 4.758431
4998 89.1466022366 1.761204 4.370621 -5.000000 5.000000 -3.851375 -1.838067 -1.418712 5.000000 1.146441 1.614905
4999 98698.0495085967 -1.587685 5.000000 -1.457176 3.226450 -4.570004 -4.026873 -1.695932 0.966838 1.448577 0.402306
5000 32931.3121669259 -1.307645 2.602642 -2.476495 5.000000 -3.953550 -0.966318 -3.531958 3.658254 1.248440 -0.035484
5001 2027.6925478054 0.924517 3.791147 -3.884348 4.863845 -3.334255 -0.858737 -3.974640 3.778032 0.330100 2.103137
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 1093545.9670301159 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 1078735.1655378253 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 346061.8561502773 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 239989.0694397893 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 405679.2346730873 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 176890.1587729002 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 685357.2806707796 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 126645.8063381319 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 575130.3569747204 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 332587.7030566944 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 571144.0970199002 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 606301.6465358783 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 1252467.8168170783 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 1067756.6003252957 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 415889.0246759608 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 877514.6778680417 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 944384.4565684905 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 1212308.9062247644 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 575553.3616165178 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 421069.8754058577 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 981171.5650694350 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 586555.1395832089 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 1223758.9381751644 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 361705.4907731051 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 308419.7020773753 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 568222.1678613010 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 457481.0226506741 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 188231.1330615055 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 606190.7388019775 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 956093.7981039367 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 584648.9568223439 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 371879.6051183005 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 181308.0907894890 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 547984.9761552217 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 612745.2420215005 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 498622.2279017810 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 533594.8662474270 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 738468.0342876037 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 263435.7655230460 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 421032.0099310452 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 583013.6057562837 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 295347.5890012957 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 1114338.8168148168 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 1079441.6503598776 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 410850.6250312296 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 618574.6914617235 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 439466.1157406977 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 403277.3843900001 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 715357.0787665853 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 586970.3955427805 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 462764.1840309519 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 366655.7570641550 2.287579 -2.102466 -0.039941 0.901889 -1.050574 -0.393008 -3.147058 -0.392883 0.980700 -1.309918
53 1012147.9673599313 0.621809 5.000000 1.969465 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.503552
54 1072175.8273510817 0.397482 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.369477 -1.038350 -2.641343
55 116931.5819401695 5.000000 2.251784 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.218746
56 1769625.0498124121 3.569901 5.000000 0.851074 2.825303 5.000000 0.737068 -0.781254 -5.000000 -3.818469 -5.000000
57 533756.2894237629 5.000000 4.757234 5.000000 -0.591899 -2.827547 1.493255 5.000000 5.000000 -1.596187 5.000000
58 239802.7719525977 5.000000 4.951549 -5.000000 3.751778 -5.000000 -4.868469 -5.000000 5.000000 -5.000000 -0.185931
59 381681.1720887497 -0.656617 5.000000 -4.254274 4.648216 -5.000000 5.000000 -5.000000 1.247792 -1.378900 -2.332221
60 1218202.7599013508 5.000000 5.000000 -1.652637 -5.000000 5.000000 0.263781 0.949072 -5.000000 -2.458864 -5.000000
61 210104.4336633971 5.000000 -0.237080 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.649832 5.000000 2.261571
62 2406392.7432013401 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.424910 -5.000000 -5.000000 2.036930
63 879210.8857906788 5.000000 4.586283 5.000000 5.000000 -3.191683 -5.000000 -5.000000 -5.000000 4.175279 5.000000
64 593823.2197210090 -5.000000 5.000000 -1.726217 5.000000 -5.000000 -5.000000 -5.000000 1.600670 -5.000000 5.000000
65 568298.5296693048 -5.000000 -5.000000 1.097333 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.936072
66 34500.3041742722 2.106476 3.135139 -5.000000 -5.000000 -3.181576 3.797322 -5.000000 5.000000 5.000000 3.179021
67 1891035.1817263397 2.914448 -5.000000 5.000000 5.000000 1.678509 5.000000 -5.000000 -5.000000 5.000000 5.000000
68 408936.3882231070 -5.000000 1.821277 -5.000000 -5.000000 -4.644568 -4.253866 1.134865 -5.000000 -3.322760 5.000000
69 331170.6630610914 -0.348859 2.523942 -5.000000 5.000000 -3.879385 3.567658 -5.000000 -5.000000 5.000000 0.243836
70 71600.3698578988 -5.000000 5.000000 2.067696 -2.523459 -1.077818 -5.000000 5.000000 5.000000 5.000000 -5.000000
71 704626.9571552972 -5.000000 5.000000 -1.894336 5.000000 -5.000000 5.000000 -5.000000 -2.790806 5.000000 -5.000000
72 480414.3689685719 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.401155 5.000000 5.000000
73 660762.7967630611 2.322774 4.904070 -5.000000 -1.972401 -4.455472 5.000000 5.000000 2.644323 -5.000000 -5.000000
74 1233972.5807500361 5.000000 5.000000 5.000000 -5.000000 5.000000 3.393291 -5.000000 5.000000 -5.000000 5.000000
75 1465877.9938853453 5.000000 1.000974 5.000000 -5.000000 5.000000 -0.795017 -5.000000 0.414916 -2.658410 -1.019728
76 2192515.9138634140 5.000000 5.000000 1.334344 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.828127
77 1044706.9158170358 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.193646 5.000000 5.000000
78 1062520.4658589507 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.381683
79 190294.4738675993 -0.098260 2.625243 -5.000000 5.000000 -5.000000 -5.000000 -4.527270 1.364143 2.668462 5.000000
80 1689212.3833808913 -5.000000 1.857312 0.391927 -5.000000 -4.208611 5.000000 5.000000 -5.000000 -5.000000 2.145579
81 683752.0894288170 0.493515 5.000000 5.000000 -5.000000 -5.000000 -2.369517 4.037632 5.000000 -5.000000 5.000000
82 313816.5935537967 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.750177 3.945380 5.000000 2.810310
83 334611.8570824827 -0.239314 5.000000 5.000000 0.528254 -2.636534 -5.000000 5.000000 2.794553 -1.121205 5.000000
84 280972.6423694255 -1.870578 5.000000 -1.649020 -5.000000 2.429528 5.000000 -1.976803 5.000000 5.000000 5.000000
85 492400.4560887996 -3.720628 -2.643159 -5.000000 0.555495 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.972813
86 780545.9821501602 -5.000000 5.000000 -5.000000 5.000000 -3.567195 -1.194622 -1.953057 -5.000000 -5.000000 -0.737604
87 1048333.4089814220 3.174510 2.658670 -2.223352 3.475520 -5.000000 3.446647 -2.441983 -5.000000 -5.000000 -4.515254
88 1161330.4703124498 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.586463
89 2182136.3138296320 -5.000000 5.000000 4.689350 1.590453 5.000000 5.000000 -5.000000 -5.000000 4.719361 -1.378586
90 363257.1292380895 -0.442783 -4.310598 -2.578633 -4.767114 -4.534551 0.899908 -3.997923 -2.360053 4.399626 1.580216
91 653236.3470542183 0.649552 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
92 639986.9852957177 5.000000 -4.445141 1.000345 5.000000 -5.000000 2.747191 3.617437 -1.428875 0.690222 -1.557174
93 479861.7052689290 3.383626 0.833581 -5.000000 5.000000 -0.978841 1.545147 -5.000000 -5.000000 5.000000 -0.536884
94 25781.5763014090 5.000000 5.000000 -5.000000 -2.764248 -3.723541 -1.297696 -3.128235 5.000000 5.000000 -3.473854
95 1741925.9700004354 -4.435289 2.374178 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.624932
96 348693.5268827102 -5.000000 2.611110 -5.000000 -5.000000 5.000000 4.054254 -5.000000 5.000000 -1.606713 -0.663551
97 1354386.7131662632 5.000000 5.000000 5.000000 1.001599 -3.105705 5.000000 5.000000 4.488143 -5.000000 -5.000000
98 644698.9499162312 -0.145301 5.000000 5.000000 -0.179794 -4.979706 5.000000 5.000000 4.699928 5.000000 -1.052878
99 1077787.6169286701 -5.000000 4.343423 -2.556176 -1.317483 3.349837 5.000000 -2.172806 -5.000000 5.000000 -3.380334
100 1687448.8031443513 -1.974841 -3.814216 5.000000 1.251319 3.771292 5.000000 2.843528 0.181201 -5.000000 5.000000
101 928509.3160143555 -5.000000 3.956528 3.512480 2.445448 -3.248510 -5.000000 -5.000000 -1.444986 -1.330480 5.000000
102 580444.2947830459 -4.168873 0.102745 3.285231 -1.913100 -0.840014 0.924913 -2.667297 -1.946247 3.373482 -1.556426
103 287666.9257238120 -5.000000 5.000000 -1.983942 5.000000 -4.209323 0.230470 -5.000000 4.518989 4.456186 -5.000000
104 1138034.6069236838 4.761782 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.010998 5.000000 -5.000000
105 610563.5126902732 5.000000 3.027340 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.432407 5.000000 5.000000
106 117810.3425130122 5.000000 5.000000 -5.000000 2.796068 -5.000000 1.536970 5.000000 5.000000 5.000000 -1.984122
107 381995.2468870687 2.958643 5.000000 -5.000000 -5.000000 -2.589043 5.000000 5.000000 5.000000 5.000000 -2.626408
108 582510.3328414756 -5.000000 5.000000 -5.000000 -1.095038 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
109 326054.3678626887 -0.633415 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.214209 0.668676 -5.000000
110 1376427.8853089393 5.000000 5.000000 5.000000 -3.216258 -5.000000 5.000000 -3.417340 -5.000000 -1.949722 0.108208
111 21266.9703737306 5.000000 4.066323 -0.263712 -5.000000 -5.000000 -2.373316 4.353077 5.000000 5.000000 -2.905074
112 779486.0106814649 2.771779 5.000000 5.000000 5.000000 1.804482 -5.000000 -2.394255 5.000000 -4.057318 -5.000000
113 560994.2911352564 -0.826574 -2.703366 -4.635616 -3.362013 1.591712 0.186926 1.438524 -4.836734 1.255176 1.864485
114 1202059.3156735410 5.000000 -4.917858 -0.953077 -2.245733 -5.000000 3.299845 -5.000000 -5.000000 5.000000 -5.000000
115 772104.1520516922 5.000000 0.160354 5.000000 -4.389404 -5.000000 -0.349095 -5.000000 -5.000000 5.000000 5.000000
116 911694.0005398111 5.000000 5.000000 5.000000 -5.000000 1.326423 0.626852 -5.000000 1.454957 5.000000 -5.000000
117 907614.9502619865 5.000000 -5.000000 4.213086 1.114943 -1.709968 5.000000 5.000000 5.000000 -0.361286 -5.000000
118 578125.1946444745 4.437338 -3.616257 -0.470586 -5.000000 -2.310876 -5.000000 -4.986075 5.000000 4.962004 -2.769983
119 73665.0565309888 5.000000 2.686214 -5.000000 -3.018856 -5.000000 -3.169312 -5.000000 5.000000 5.000000 -2.208698
120 1333508.3510082376 5.000000 -4.685910 2.998337 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.088216
121 1301752.7637629989 4.802414 4.748474 5.000000 -5.000000 -5.000000 -5.000000 -1.700653 -5.000000 -5.000000 -5.000000
122 57811.2400534821 -3.246873 2.715500 -5.000000 -5.000000 -5.000000 -4.783250 -5.000000 5.000000 4.320780 -3.712734
123 957934.1576976432 5.000000 3.928136 -5.000000 -5.000000 -2.343260 3.303388 -5.000000 -5.000000 -2.783395 -5.000000
124 110987.0829233543 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
125 389972.2143777765 -5.000000 4.580704 -5.000000 -5.000000 5.000000 -2.612119 -5.000000 3.625014 5.000000 -5.000000
126 249503.8090460681 -5.000000 4.535857 -2.085760 -4.260415 -1.361195 -1.629415 -1.091925 -0.609354 5.000000 -5.000000
127 4495.8698451813 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.948396 -2.656023 5.000000 5.000000 -1.396051
128 33901.8693961150 -1.101410 3.803036 -4.125595 -5.000000 -4.570926 -5.000000 -5.000000 4.909399 5.000000 -5.000000
129 577171.8990802208 5.000000 4.996627 -5.000000 5.000000 2.448108 -0.615052 -4.443159 -5.000000 3.796201 -4.934227
130 2192431.8588154074 5.000000 2.166606 5.000000 1.502862 5.000000 -5.000000 -5.000000 -1.424282 -5.000000 -5.000000
131 1089064.3596084826 5.000000 5.000000 5.000000 2.852200 5.000000 -1.393991 -5.000000 0.658433 1.760066 -4.323532
132 279303.9447426791 5.000000 4.004589 -5.000000 -2.419106 1.796102 -5.000000 5.000000 3.803406 4.852066 -5.000000
133 562327.7972024472 -0.076058 5.000000 -2.446443 5.000000 5.000000 -1.160802 -5.000000 -0.404234 5.000000 -5.000000
134 453239.9218455961 -0.275514 -5.000000 -5.000000 -2.664910 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
135 184091.7400376492 -5.000000 3.221717 -4.497064 5.000000 -5.000000 -0.323122 -4.884278 5.000000 4.944482 -5.000000
136 181455.2351567533 2.362207 5.000000 -3.952204 -5.000000 1.747094 -5.000000 4.587617 5.000000 4.983312 5.000000
137 2292058.6823421950 5.000000 3.580346 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.717827 -1.870962 -5.000000
138 271322.6562708835 1.908410 -2.391325 -1.928617 0.566292 -1.627031 1.149661 1.496483 3.577235 -2.820229 1.228131
139 1101625.3099726073 4.860656 -5.000000 -3.215305 -3.257444 -2.355592 -4.227689 -1.515591 -5.000000 4.858472 -5.000000
140 488337.8252109456 4.512487 5.000000 -2.889023 5.000000 5.000000 1.184461 -2.006560 -2.701453 5.000000 -5.000000
141 415347.2754723695 -2.709954 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
142 1277106.3174546792 0.996053 5.000000 5.000000 -5.000000 -1.160041 5.000000 -5.000000 -3.371561 5.000000 5.000000
143 22882.6438665930 4.794277 4.958919 3.241380 -5.000000 -2.532120 -5.000000 -1.409047 5.000000 5.000000 -1.169922
144 154335.8291231640 5.000000 2.944176 -4.212509 -5.000000 3.226467 -5.000000 -5.000000 3.595184 5.000000 5.000000
145 492858.6010932664 4.686441 5.000000 -5.000000 -5.000000 -1.418831 5.000000 5.000000 4.903333 5.000000 -5.000000
146 891513.0403063097 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.923570 -5.000000 5.000000 -5.000000 5.000000
147 220612.6570027379 -5.000000 5.000000 2.005150 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.343322
148 703672.3138077100 5.000000 -5.000000 -5.000000 -1.433340 -5.000000 5.000000 3.350540 1.480040 5.000000 -5.000000
149 40382.2001718640 0.746206 5.000000 -0.409751 -2.376347 -3.281612 -1.624010 -5.000000 5.000000 3.183101 5.000000
150 56280.4173653851 3.177574 5.000000 -5.000000 -5.000000 -5.000000 -1.299600 -1.652854 5.000000 5.000000 -5.000000
151 317126.4636625600 5.000000 5.000000 -1.089093 5.000000 -5.000000 5.000000 5.000000 1.520170 5.000000 1.174674
152 282938.0215642551 1.467543 3.196065 3.249060 1.780709 -2.277516 -2.555443 0.837125 1.886705 -2.267598 3.177477
153 669112.1714952573 -5.000000 5.000000 -5.000000 -2.018035 -3.861022 5.000000 -5.000000 4.331663 -5.000000 1.960049
154 1087691.3663706027 0.826679 2.833173 -5.000000 5.000000 -3.071824 -5.000000 -2.766897 -5.000000 -5.000000 -4.463228
155 33236.1587681319 5.000000 5.000000 -4.586190 -5.000000 -5.000000 -5.000000 -5.000000 4.917947 4.861457 -1.405304
156 328665.0730763111 -5.000000 3.355396 -5.000000 -5.000000 5.000000 -5.000000 -2.506717 5.000000 -0.007244 5.000000
157 594003.0425238343 0.668297 -5.000000 -4.196649 -5.000000 2.812593 -5.000000 -5.000000 3.254120 5.000000 5.000000
158 823340.7025143956 -5.000000 -0.217078 -1.518150 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
159 442.8315359314 5.000000 5.000000 0.018936 -4.432649 -4.905403 -5.000000 5.000000 4.993600 5.000000 -1.326130
160 102557.9320687969 -5.000000 5.000000 -2.118657 -5.000000 -4.134526 -1.411968 -5.000000 5.000000 4.584682 -5.000000
161 1079580.2138297746 5.000000 2.069137 5.000000 -5.000000 -5.000000 0.655257 -5.000000 0.334688 -1.266331 -5.000000
162 20811.4656717511 5.000000 5.000000 -5.000000 -0.686884 -5.000000 -4.715783 2.657198 5.000000 5.000000 5.000000
163 252547.9008543364 5.000000 -1.296562 -5.000000 -5.000000 -5.000000 -0.178967 -2.859249 -5.000000 4.184771 5.000000
164 580709.4118924896 -5.000000 5.000000 -5.000000 -5.000000 -3.792681 -3.839382 4.276519 -5.000000 -5.000000 -5.000000
165 33472.6444327644 5.000000 5.000000 -5.000000 -5.000000 -4.659527 5.000000 -5.000000 4.672262 4.761653 5.000000
166 574971.1726304517 5.000000 -5.000000 -5.000000 5.000000 -4.936410 0.002042 -5.000000 5.000000 5.000000 1.275823
167 455873.5398411911 -5.000000 5.000000 -4.822820 -4.192604 -5.000000 5.000000 -5.000000 -2.605960 5.000000 -0.852033
168 137600.5096409698 4.654732 0.223088 -5.000000 -4.582346 -5.000000 -5.000000 -3.263776 5.000000 5.000000 -1.093749
169 155471.5366778593 -1.419528 5.000000 -5.000000 -4.404064 -5.000000 -2.544186 -5.000000 -5.000000 5.000000 5.000000
