evaluations raw_y x0 x1 x2 x3 x4
519 62.9581356781 -5.000000 4.245471 5.000000 5.000000 0.724861
520 66.8591732718 5.000000 3.929346 5.000000 -1.454776 0.160504
521 115.3308102887 5.000000 -2.049195 0.715233 -5.000000 5.000000
522 165.2061884676 0.514986 -5.000000 -2.764532 1.444539 1.445751
523 66.7128697536 5.000000 4.830259 -5.000000 2.494423 4.098918
524 97.1685431144 1.442008 4.907057 -1.483335 5.000000 5.000000
525 146.2581824818 -5.000000 -1.698418 -5.000000 5.000000 -1.795406
526 47.3488982603 5.000000 4.651577 -0.675592 -5.000000 -0.588264
527 66.0207746430 -5.000000 4.831454 -0.297932 5.000000 0.468750
528 20.1222557046 5.000000 4.237012 -3.395354 -1.196082 -0.236678
529 51.7712474147 5.000000 5.000000 -0.705944 2.298117 3.176601
530 35.1009605936 -5.000000 5.000000 -1.106377 5.000000 0.875437
531 59.8909161241 5.000000 -5.000000 -1.853681 5.000000 4.990496
532 723.5987493389 -2.085586 5.000000 5.000000 1.414320 -4.548568
533 120.2390263476 5.000000 -0.594029 0.456642 5.000000 -0.518656
534 41.9869847495 3.988237 5.000000 -0.229959 3.026674 1.712782
535 96.0949333339 5.000000 -0.579677 -3.911461 5.000000 5.000000
536 39.5195191954 -1.826462 5.000000 0.939881 3.145418 -0.213222
537 59.5998524934 -1.395984 -5.000000 5.000000 4.980684 3.434312
538 89.7611578334 5.000000 5.000000 4.890883 -0.290846 5.000000
539 462.0142232087 -5.000000 3.504494 5.000000 2.076165 -1.908979
540 77.2025911965 2.195535 4.711006 -2.170847 5.000000 5.000000
541 470.9793369759 5.000000 4.005783 -2.223287 0.697925 -5.000000
542 337.6896574898 2.968817 0.005052 -5.000000 3.947411 -3.203218
543 124.5276550701 -4.262196 -5.000000 -5.000000 5.000000 5.000000
544 481.1026942301 -5.000000 5.000000 0.215534 1.134906 -5.000000
545 143.9194871728 -5.000000 4.879334 -5.000000 5.000000 5.000000
546 54.0166545775 -0.329586 -5.000000 -5.000000 5.000000 5.000000
547 133.3788393334 5.000000 0.119763 -5.000000 5.000000 3.292732
548 38.8984070711 -5.000000 1.378954 0.233726 3.340163 5.000000
549 64.6297561636 5.000000 -1.112117 -5.000000 0.698253 3.560772
550 76.6739685777 5.000000 5.000000 5.000000 5.000000 2.496212
551 123.5467473688 5.000000 -5.000000 5.000000 -3.326232 3.407520
552 34.9215850689 -5.000000 5.000000 -0.997373 5.000000 5.000000
553 37.4197013430 -4.252149 1.546211 5.000000 3.966631 2.457394
554 36.2315952460 -5.000000 3.118140 -0.439010 4.489041 5.000000
555 92.4600729371 -3.458191 -2.037726 -5.000000 -5.000000 5.000000
556 45.9822654473 5.000000 3.497836 5.000000 4.784622 1.068813
557 73.0580934466 -0.851565 1.035952 -2.269159 -2.686604 1.268556
558 138.6433393313 -5.000000 5.000000 -1.126971 -1.350829 5.000000
559 90.5439722345 1.605925 5.000000 -3.824219 5.000000 1.008711
560 76.5669283217 5.000000 -5.000000 -1.953727 5.000000 4.046391
561 62.6418191462 5.000000 4.453243 -2.805626 2.541561 5.000000
562 94.9754560124 5.000000 -1.171075 1.187763 0.237961 3.435137
563 189.4695348077 2.900766 2.800738 -0.126189 2.872729 -3.423591
564 65.0782640766 -5.000000 5.000000 0.115235 5.000000 3.052621
565 164.6878725453 -4.739058 -5.000000 1.945237 -3.136227 5.000000
566 44.7143185957 5.000000 3.814548 3.590043 0.860530 -0.610967
567 33.8603891994 1.250673 0.689021 5.000000 5.000000 3.061813
568 59.3852596754 -4.633240 5.000000 5.000000 5.000000 0.573139
569 79.1670228182 -2.582560 0.857702 -2.308982 3.474226 0.093064
570 73.2677279248 0.626528 -1.814346 5.000000 1.814106 1.182946
571 493.9731701374 -5.000000 4.541381 -3.846818 2.299612 -5.000000
572 148.6821553619 -3.710166 3.857935 -0.645389 -0.474034 -1.574182
573 42.5912111095 4.803274 1.449572 0.825034 1.825506 -2.684108
574 41.7067375541 5.000000 5.000000 -1.125477 1.342744 4.737033
575 91.2783673702 5.000000 -4.141914 -3.607810 1.546360 5.000000
576 29.4688858184 1.729707 1.055097 1.317904 3.275180 4.050916
577 70.8925199472 -2.261253 2.930175 -2.218445 5.000000 3.921754
578 226.4214983116 -3.530407 5.000000 -0.747696 0.917938 -5.000000
579 329.6234461184 -5.000000 2.478304 -2.105052 -0.610114 -3.583743
580 24.4612975835 -5.000000 5.000000 -0.843001 4.014058 5.000000
581 42.9425077420 5.000000 -4.408615 1.986538 4.618590 5.000000
582 123.7537912786 -5.000000 5.000000 0.332985 5.000000 -2.030867
583 93.1034698009 5.000000 5.000000 1.970896 5.000000 4.275808
584 120.3078337793 5.000000 1.259274 1.250361 -5.000000 2.887566
585 63.0848182899 -5.000000 1.444978 -3.414093 3.013819 1.146577
586 59.4740886843 -5.000000 5.000000 -2.028875 5.000000 1.586059
587 77.8361240809 -5.000000 0.169755 -5.000000 4.143277 5.000000
588 108.3362553092 -1.583169 5.000000 5.000000 1.179173 2.205030
589 239.9615757173 -5.000000 3.505581 -1.056603 5.000000 -5.000000
590 43.9312223545 5.000000 0.861531 5.000000 3.731246 0.093072
591 48.5424568896 -0.389232 5.000000 -0.143687 5.000000 4.937166
592 113.3055926928 -3.746086 -5.000000 -4.512174 -3.349888 4.552401
593 79.1925788331 5.000000 -1.204312 -4.420596 5.000000 5.000000
594 72.1439810095 -5.000000 5.000000 -5.000000 2.766527 1.565422
595 207.9019892536 2.743241 -5.000000 2.627989 5.000000 -3.904684
596 137.1035115413 -3.151035 -4.533066 -0.056720 -4.642963 2.289169
597 191.8514064701 5.000000 -5.000000 -4.293822 5.000000 -0.538489
598 219.8789219743 -5.000000 -5.000000 -5.000000 -0.196421 -1.929205
599 356.2968676901 -3.929416 -5.000000 -5.000000 -5.000000 -4.370392
600 43.6523665274 -5.000000 3.316640 5.000000 3.721370 3.189814
601 103.8452006017 5.000000 -5.000000 5.000000 -2.200804 5.000000
602 27.1396445724 -5.000000 1.781159 0.162496 2.244803 3.749645
603 57.6804753346 -5.000000 3.151622 5.000000 5.000000 1.955527
604 24.3320814591 -5.000000 5.000000 -0.564292 3.743610 1.002244
605 54.3166282276 5.000000 4.756825 -1.076475 2.103396 -0.446882
606 88.8907485854 0.369915 -3.559319 -1.187159 3.714361 2.363282
607 83.4447219395 -5.000000 -1.223250 0.628727 1.246507 1.183031
608 36.2202552861 -5.000000 5.000000 -0.857847 1.458484 3.661599
609 65.1885584140 2.611045 5.000000 -1.436628 3.264231 5.000000
610 128.3078197715 5.000000 1.332936 -5.000000 1.504494 -0.359340
611 66.9261726515 5.000000 5.000000 -0.026712 3.960579 4.449521
612 80.1264305304 -5.000000 2.786377 -0.332402 -0.512825 5.000000
613 47.6220351836 5.000000 5.000000 -0.376071 1.251493 2.741284
614 42.9409834087 5.000000 5.000000 5.000000 2.586651 5.000000
615 98.8004377548 0.786639 5.000000 -1.548287 5.000000 5.000000
616 65.8182178049 -4.309902 -5.000000 2.336088 2.180446 3.401811
617 127.1123029728 2.704745 -0.806924 5.000000 -2.179409 5.000000
618 113.2149967799 5.000000 4.374673 -4.696052 2.052856 -0.271225
619 61.9959449495 -0.290496 5.000000 5.000000 1.499065 3.027530
620 399.6555865980 1.700940 5.000000 5.000000 -1.244379 -5.000000
621 29.4338719153 5.000000 4.388419 5.000000 3.436072 2.976987
622 44.8844423410 0.263626 5.000000 -2.843738 2.726884 0.260828
623 87.3190245420 5.000000 4.429167 2.572679 -5.000000 1.854209
624 136.7598314424 0.348301 2.054545 -2.521577 5.000000 -1.408898
625 379.5275908601 -0.130435 3.064764 -0.995202 1.744964 -4.774721
626 67.0628551168 -3.275912 -5.000000 -5.000000 3.728207 4.788281
627 111.2282824742 5.000000 -5.000000 5.000000 -4.823578 3.194234
628 87.3185455603 -1.805741 2.771708 -2.338900 5.000000 0.443627
629 56.0115068505 -2.096511 5.000000 3.004701 4.076333 -0.293353
630 265.7480916626 1.150137 5.000000 -5.000000 5.000000 -2.376780
631 46.7980224409 5.000000 1.784115 0.867866 1.540403 -1.679184
632 84.7803740833 -3.385460 4.993588 5.000000 3.186916 1.288294
633 45.9828366377 -5.000000 1.638140 -0.022115 1.354291 0.982864
634 119.7300602376 5.000000 -2.147321 -1.671620 -0.214399 -0.237219
635 27.8072827929 -5.000000 5.000000 -0.986126 5.000000 4.897874
636 53.8829472489 -0.746879 4.818243 -0.924339 5.000000 4.222739
637 120.4692555092 1.808755 -4.445952 -5.000000 5.000000 5.000000
638 44.1049206854 5.000000 5.000000 1.058498 3.106751 1.331925
639 104.9202625323 4.647085 5.000000 0.222122 5.000000 4.303275
640 364.0558267514 5.000000 0.302906 -5.000000 -2.740721 -5.000000
641 49.2523581548 -5.000000 4.997785 2.729074 2.683285 1.448559
642 115.7250252243 5.000000 1.346910 -0.979317 5.000000 0.723407
643 141.2947789180 -2.252106 -5.000000 -5.000000 -2.685081 -0.962273
644 91.1354605341 5.000000 5.000000 5.000000 -5.000000 1.087176
645 77.2772894882 -1.472981 -2.400294 2.365666 4.099668 5.000000
646 103.8685194860 -4.370958 1.750355 -5.000000 5.000000 0.784342
647 330.0993100916 -5.000000 1.059915 -1.241551 0.012517 -3.749666
648 42.3209586979 -4.898922 -4.704596 -5.000000 1.773860 4.134595
649 82.3195282490 0.662399 3.681663 -5.000000 5.000000 3.588079
650 108.8284454569 -5.000000 -2.253697 0.459738 1.198198 0.537605
651 108.4420759017 5.000000 5.000000 -4.353905 1.360813 5.000000
652 115.4024162153 -4.084614 -1.030229 -0.861679 -2.500804 2.539751
653 95.5561995436 -5.000000 -4.505317 -2.077241 5.000000 1.459647
654 38.0192260265 -5.000000 3.908820 -1.575124 5.000000 1.163929
655 174.9067559700 -3.285609 3.642816 2.407687 0.194749 -0.476731
656 145.3176769274 -5.000000 1.840618 -2.557652 -2.655598 1.314965
657 36.2741776090 -5.000000 0.753195 -0.554764 5.000000 1.704839
658 49.0187768244 0.407288 5.000000 -1.676079 3.895542 5.000000
659 154.9144913109 -2.476089 5.000000 -1.758144 -3.809021 4.269325
660 89.1536015424 -5.000000 0.574286 -5.000000 4.284832 0.790222
661 76.8537382641 -1.456302 2.291270 -0.864728 5.000000 4.974000
662 103.8183851984 -4.705477 4.793810 -1.631433 5.000000 -0.059231
663 59.1858331643 5.000000 1.690212 -0.726891 3.270732 5.000000
664 57.1892222246 5.000000 2.413792 4.021442 2.668133 3.990438
665 64.4798055378 -5.000000 -2.094748 -1.928642 -0.759718 4.142076
666 75.6678881159 -5.000000 5.000000 -0.120165 5.000000 -1.381889
667 175.7732416909 -5.000000 0.386890 4.804304 -1.681570 5.000000
668 217.3973213491 -5.000000 3.592809 5.000000 0.349410 3.408422
669 48.5520006111 5.000000 4.699518 2.892934 3.959409 3.226441
670 73.9892200416 1.015396 1.496512 -4.962093 2.942011 4.426891
671 52.9325795622 -1.981806 2.408399 5.000000 4.900200 3.889048
672 147.3914862633 -5.000000 1.418066 2.742969 -1.294555 4.522599
673 42.0110176127 -1.542777 3.970416 4.851029 3.252045 3.623030
674 155.6668443712 -5.000000 -4.291821 4.772229 5.000000 -3.514986
675 45.3696307751 -5.000000 2.218935 -1.532945 5.000000 4.510007
676 74.9084071235 1.582575 2.275748 -3.633849 4.036223 0.790580
677 115.6049097073 5.000000 -1.468104 -2.156804 -3.498500 -4.387766
678 75.3555900808 4.223928 -5.000000 5.000000 5.000000 3.199734
679 76.8193491634 -5.000000 -3.480629 0.442147 5.000000 3.022383
680 608.8488753661 -5.000000 4.955619 3.338699 -0.548966 -1.512400
681 46.3229617134 -5.000000 5.000000 -1.932690 2.187941 5.000000
682 136.6250478824 -1.216810 5.000000 -5.000000 -3.461696 -1.718495
683 378.0322055057 1.802992 5.000000 -0.135442 5.000000 -5.000000
684 436.8426319350 -5.000000 5.000000 5.000000 -1.079516 3.073977
685 52.5640408793 -1.213804 5.000000 -0.820504 3.378677 0.412324
686 157.3046580486 5.000000 0.371740 5.000000 2.043056 -5.000000
687 25.6811676839 -1.174904 5.000000 1.778703 3.239292 5.000000
688 82.4344441222 5.000000 -5.000000 -3.398559 5.000000 1.311114
689 99.8778137654 -5.000000 1.974264 -4.972666 5.000000 5.000000
690 83.7902582857 5.000000 -3.458565 -0.679659 -0.308335 5.000000
691 59.0537807199 -5.000000 5.000000 -2.003457 4.234961 5.000000
692 134.6564980265 -2.369394 -4.496364 5.000000 5.000000 -5.000000
693 53.9718000215 0.473424 1.786858 -4.039539 4.361098 2.605027
694 163.5282312772 -4.329121 -5.000000 1.323861 -2.918670 5.000000
695 296.7075955618 5.000000 1.354505 -3.839468 2.688854 -3.352411
696 63.5894481682 -5.000000 1.330767 0.910672 0.308486 4.739783
697 84.3241495792 0.013469 5.000000 1.699074 5.000000 5.000000
698 44.2316584240 0.957101 5.000000 -0.674258 0.721183 -0.983052
699 116.6293184207 -5.000000 -3.317083 1.466605 1.668028 3.845145
700 97.0770336730 5.000000 3.686684 -5.000000 5.000000 5.000000
701 218.5319727032 0.183896 -5.000000 5.000000 -5.000000 2.821521
702 27.7124227489 -4.840428 2.847201 -0.664941 5.000000 3.300841
703 86.5957311847 0.951937 -1.421093 5.000000 -2.122043 4.347102
704 92.8653401795 -5.000000 -3.759172 -0.872170 3.561023 1.255695
705 100.7635028280 5.000000 4.755570 -5.000000 1.768042 -0.672539
706 74.3591133677 -4.294541 -3.688529 2.717620 0.489730 5.000000
707 208.9788410188 -3.362979 -0.079017 0.535601 -5.000000 5.000000
708 35.8916437530 -2.187726 4.733398 0.488213 0.566519 5.000000
709 120.5327021318 -5.000000 5.000000 -2.374264 0.513194 -3.164080
710 30.7986553333 5.000000 4.455879 5.000000 5.000000 1.139060
711 77.1102129450 -5.000000 -5.000000 -2.254567 -1.978874 5.000000
712 58.6727023317 -5.000000 -0.530655 2.017602 3.217086 4.825708
713 101.9980220438 4.174497 3.874650 -0.813258 5.000000 5.000000
714 32.2591491798 1.402425 0.953536 -0.363181 0.035221 3.723058
715 31.2501036844 5.000000 2.160085 -1.450781 1.180432 1.584630
716 195.5406998313 1.432905 5.000000 5.000000 4.074655 -4.115752
717 99.2245817749 -3.597549 5.000000 -0.237271 0.574499 -0.923409
718 40.7951557774 -5.000000 0.255850 3.581056 4.498744 4.565924
719 82.6428860187 5.000000 5.000000 5.000000 5.000000 -1.560188
720 79.0890648433 4.187630 5.000000 5.000000 3.809377 5.000000
721 51.9976179982 -5.000000 5.000000 5.000000 5.000000 3.854572
722 83.6630079278 3.284872 3.075347 5.000000 5.000000 5.000000
723 84.6060267257 -5.000000 5.000000 4.365869 4.646928 5.000000
724 147.1366065552 -5.000000 4.911448 5.000000 2.578401 1.702524
725 1888.3952469554 -5.000000 -2.774876 5.000000 -4.883298 0.674941
726 31.2971322292 -3.569386 4.683137 -1.124842 5.000000 3.016025
727 535.8589402527 -5.000000 -2.494415 -5.000000 -3.563306 -5.000000
728 136.8776583322 -2.375505 -5.000000 0.517741 -5.000000 5.000000
729 91.7656017626 -5.000000 -5.000000 2.472385 2.949205 4.113055
730 32.5057377609 -5.000000 4.673599 -0.554076 1.660682 1.313948
731 47.2420975635 -5.000000 5.000000 0.050664 5.000000 -0.133879
732 2741.2485989077 -5.000000 5.000000 5.000000 -4.494526 -0.088535
733 59.4755058156 -1.580757 -5.000000 -3.053353 5.000000 3.743937
734 318.9829179892 -1.334103 5.000000 -0.526136 5.000000 -5.000000
735 62.6003584177 -5.000000 3.923691 -4.688482 5.000000 5.000000
736 56.9367118799 -5.000000 5.000000 0.605427 5.000000 0.088274
737 168.1432641909 5.000000 0.865271 5.000000 5.000000 -4.741122
738 409.0236553832 2.042745 -0.546154 -0.566703 5.000000 -5.000000
739 86.9029428871 5.000000 -5.000000 2.056480 5.000000 5.000000
740 44.8758984301 5.000000 5.000000 5.000000 -0.846996 0.716716
741 41.4499886801 5.000000 5.000000 -0.153634 1.777812 4.737215
742 103.7742633022 -5.000000 5.000000 -4.764698 1.861571 1.728129
743 526.3372804309 3.744243 -5.000000 -5.000000 3.539638 -5.000000
744 210.9601276762 -5.000000 1.832735 -0.498953 4.391862 -5.000000
745 67.6791586848 -1.388791 -5.000000 -5.000000 4.092356 2.745269
746 112.7386717112 5.000000 3.791101 -1.587643 5.000000 5.000000
747 29.8110682777 -3.953991 5.000000 -1.779271 5.000000 4.879140
748 604.7083439310 2.177811 -1.770659 -5.000000 5.000000 -4.078697
749 162.1585224023 5.000000 -5.000000 -5.000000 -2.151699 2.392008
750 58.1915966185 -5.000000 3.118244 1.171818 3.515165 5.000000
751 58.1795366830 5.000000 5.000000 5.000000 1.571670 5.000000
752 13.4213958975 -3.557794 0.843840 -1.672564 2.409155 3.872755
753 141.7074203228 -5.000000 3.721769 -2.127101 5.000000 -1.408240
754 66.8982644321 -5.000000 -0.293503 -2.611862 2.549326 1.671361
755 407.9778059664 5.000000 5.000000 -1.469521 2.940442 -4.883558
756 98.4215892621 5.000000 5.000000 -4.598899 5.000000 2.268718
757 141.4042242582 -3.050831 -0.692207 -2.994161 -3.538587 2.137302
758 54.7418325003 -4.273247 5.000000 -0.497527 5.000000 1.026147
759 53.9682390633 3.648144 -1.427525 -2.671528 2.135316 4.395106
760 75.9427921829 -5.000000 0.624077 -2.208935 4.226514 -0.827501
761 51.6527910087 1.617374 5.000000 -0.183405 5.000000 0.768782
762 94.3399530832 5.000000 5.000000 0.156415 5.000000 5.000000
763 132.6780522425 -5.000000 5.000000 -0.017337 5.000000 -1.774457
764 137.3524917197 5.000000 -5.000000 -0.003701 -5.000000 3.467344
765 19.6610232287 -5.000000 3.536031 -0.435921 3.123963 3.900137
766 48.5093493507 -5.000000 1.753902 -1.247694 5.000000 -0.589959
767 37.3240528286 -5.000000 4.993312 -1.079547 5.000000 5.000000
768 75.6395382570 -3.044311 1.077277 2.907509 5.000000 -1.402349
769 45.9320386815 -5.000000 5.000000 5.000000 3.406626 3.719835
770 61.9843100015 5.000000 5.000000 4.132768 4.851012 -0.025229
771 70.1513289990 2.165036 5.000000 -2.124119 4.494632 5.000000
772 461.4986209664 -5.000000 2.218265 5.000000 3.300883 -3.306981
773 50.2493892734 -2.620243 4.751750 -0.931896 5.000000 2.658945
774 59.3651446018 2.737302 2.427513 0.062422 5.000000 -0.481591
775 38.6530439466 -5.000000 1.453962 0.353606 2.117764 0.826758
776 454.3363708155 5.000000 4.284422 3.509743 -5.000000 -5.000000
777 130.7137589182 3.805084 5.000000 -1.666577 5.000000 5.000000
778 137.4335281006 0.300839 -5.000000 -0.114313 -1.373104 0.823869
779 117.7372023411 5.000000 1.264321 -5.000000 -5.000000 -0.875171
780 69.2473670135 -0.936918 -5.000000 -2.049278 2.580136 5.000000
781 161.6633884991 -5.000000 -5.000000 5.000000 5.000000 0.710828
782 97.3081842044 -4.211717 5.000000 4.728752 3.936207 0.606691
783 33.0143675601 5.000000 4.755309 5.000000 3.159127 -1.188785
784 101.1734575589 4.369725 5.000000 1.100536 3.616368 5.000000
785 115.1137161757 -5.000000 -5.000000 -5.000000 5.000000 2.084109
786 47.4848401988 -3.747644 2.686014 3.360019 3.553357 5.000000
787 95.0169520170 -3.660584 5.000000 5.000000 5.000000 5.000000
788 81.2966316782 -4.796268 5.000000 -1.987915 4.818101 -0.624196
789 407.5160463517 -5.000000 -0.320632 5.000000 0.932329 -0.012501
790 136.6739788020 -5.000000 -4.378584 -0.893561 3.118894 -5.000000
791 98.7590485999 5.000000 5.000000 5.000000 -3.959342 3.140635
792 66.6611656563 -5.000000 3.682222 -1.904479 1.198443 5.000000
793 60.1809063533 -5.000000 1.986927 -5.000000 5.000000 0.607417
794 121.6488288886 2.196064 -0.097597 5.000000 4.127593 -5.000000
795 196.3457199743 5.000000 2.456343 -1.576155 3.912874 -2.153214
796 212.9530937722 0.902848 5.000000 -5.000000 5.000000 -1.791021
797 384.6048685454 -5.000000 5.000000 -1.224472 -5.000000 5.000000
798 87.5259533331 -5.000000 -5.000000 -5.000000 5.000000 5.000000
799 44.8268886916 5.000000 4.537386 2.839383 4.047240 4.837089
800 30.1796580525 -3.652528 4.218437 4.820668 5.000000 1.127932
801 119.4387129710 5.000000 -5.000000 -5.000000 5.000000 5.000000
802 72.5170815875 -3.437496 2.393382 -3.475294 2.534174 5.000000
803 57.3176254160 -1.467964 5.000000 3.625643 5.000000 -0.409020
804 41.9161559492 -3.307960 -1.230143 -2.898472 4.273893 3.271820
805 116.6714646509 -2.116437 -3.581456 0.567842 4.290120 1.045598
806 81.2678574519 4.556393 -0.190888 -0.718165 -1.007948 -0.150424
807 483.1974103516 -3.636132 4.091795 -4.569234 2.633074 -5.000000
808 233.0802074879 -5.000000 1.546127 -4.315268 1.805039 -2.337988
809 44.4805949578 2.865903 -3.209867 -4.168733 5.000000 5.000000
810 60.7015455040 2.912619 5.000000 0.861452 0.312631 5.000000
811 43.8272234900 -1.939129 5.000000 5.000000 3.694022 0.093166
812 90.5320342127 5.000000 0.203410 -0.159232 2.361720 5.000000
813 71.1813243265 0.393074 4.177329 5.000000 2.434630 4.696694
814 52.3249369770 -5.000000 -2.592634 -2.130726 5.000000 5.000000
815 92.7760366718 -5.000000 -1.225778 2.620426 0.360206 5.000000
816 50.3075383716 5.000000 5.000000 5.000000 4.524580 0.698994
817 140.6736668522 -4.371240 1.271347 -0.056623 5.000000 -1.883226
818 109.2282637425 -2.046296 0.381783 -5.000000 5.000000 2.408046
