evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
714 37.6814270766 -3.432754 -1.406510 -5.000000 -5.000000 -5.000000 0.193752 3.601731 -4.684855 -2.474512 3.033850
715 57.4514337782 -2.204979 -1.996647 1.015734 -3.946893 -3.264890 -1.526559 -1.919668 -3.818450 0.127945 0.407882
716 43.9259952521 -5.000000 1.634568 -5.000000 -5.000000 -0.499740 0.989370 3.017909 -0.733837 0.619879 3.817773
717 109.7897852815 0.378702 1.650768 -0.582100 -3.009689 -4.980818 0.738439 2.015818 5.000000 -0.687140 1.268826
718 59.5848080974 -3.452490 -0.338526 0.539064 -5.000000 0.467741 0.498679 -0.394433 1.179431 -0.102687 3.764745
719 125.6921796071 -2.084954 -0.425870 5.000000 -5.000000 -2.644870 1.519673 5.000000 5.000000 0.031831 5.000000
720 55.4239230687 -3.176602 0.488373 -5.000000 -3.836749 -5.000000 -2.995986 3.816946 -5.000000 0.638906 1.242958
721 140.0000687431 -1.585773 -0.155882 5.000000 -2.080177 5.000000 0.520052 -1.634819 -5.000000 1.224426 5.000000
722 155.8980130592 -0.006570 -5.000000 -5.000000 -0.495125 -4.257393 -0.254776 5.000000 4.642015 -1.206163 2.947027
723 65.6622328070 -3.779946 -1.613164 -4.552968 -2.048591 -5.000000 1.054192 5.000000 1.404291 1.753145 5.000000
724 68.2108049229 -3.420904 3.403079 -0.803076 -3.737966 -5.000000 -2.087615 5.000000 -5.000000 5.000000 5.000000
725 109.6624074699 -1.682204 -5.000000 -0.767880 -5.000000 5.000000 2.170944 3.359796 -1.538482 -0.670871 5.000000
726 183.3528999988 -5.000000 4.620410 -5.000000 -4.397897 5.000000 0.337107 2.204917 4.156726 -0.114223 0.062914
727 117.7822534676 2.698170 -0.450340 -1.783374 -1.445332 -5.000000 1.191789 5.000000 -5.000000 5.000000 -3.006299
728 125.1138213658 -0.152761 0.282771 -5.000000 -1.241043 -5.000000 4.916682 -0.587763 -5.000000 0.035088 -5.000000
729 74.8533769804 1.590062 3.175175 -0.253675 1.487409 -2.856966 0.578425 3.394405 -5.000000 -1.044727 5.000000
730 119.8071876019 -5.000000 -0.156690 -2.529600 2.503713 -5.000000 1.391678 4.807225 -1.744166 -1.963865 -5.000000
731 53.3043473010 -2.697184 4.490310 1.166573 -3.151854 -5.000000 -1.608714 5.000000 -5.000000 2.110278 1.464040
732 78.7559711491 -1.105368 -0.597592 -5.000000 0.265701 -5.000000 3.651238 5.000000 -2.590823 -5.000000 4.246524
733 125.3328836225 -1.025453 2.333159 -5.000000 0.404928 0.383698 -3.618002 5.000000 -5.000000 -5.000000 1.490515
734 210.2632138429 -3.222938 -2.366685 -5.000000 -3.634790 5.000000 0.019309 -1.090720 1.920358 -0.290224 -5.000000
735 65.9223377816 -5.000000 1.025958 5.000000 -4.923506 -3.689469 -0.419648 5.000000 -5.000000 3.530364 5.000000
736 123.1174494589 -3.181135 3.257926 5.000000 3.737087 -5.000000 3.513385 -0.135267 -5.000000 1.556444 0.433066
737 33.3936532083 -4.097826 -4.032338 -0.747598 -4.159758 -1.009899 1.418229 3.675847 -4.179802 2.153559 5.000000
738 94.4749987966 -5.000000 0.913848 -5.000000 -3.838443 0.719284 -2.884034 1.771159 -5.000000 -5.000000 5.000000
739 98.5844824804 -5.000000 2.014316 5.000000 -1.492023 0.311747 -2.344150 2.731455 -5.000000 4.066393 5.000000
740 58.3436293929 -5.000000 5.000000 1.705169 -0.141551 -5.000000 0.378751 2.610506 -3.865724 -0.752116 0.112941
741 66.4473723425 -5.000000 -3.322341 1.305776 -0.084814 -5.000000 5.000000 5.000000 -4.592163 -4.120894 5.000000
742 174.4840509835 0.530382 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.964878 0.157417 5.000000
743 204.5823157809 -1.965501 -0.511831 -5.000000 0.638465 5.000000 5.000000 5.000000 5.000000 2.239439 1.209745
744 126.1070292217 -4.802865 -0.117701 -1.139945 -4.832041 5.000000 -1.738017 0.369407 1.773183 0.097689 1.856783
745 102.9335643930 -1.392491 0.077572 -3.503815 -0.887768 -3.438655 2.000727 -5.000000 -1.253925 -1.530374 0.734343
746 109.7619617714 -1.584360 -5.000000 1.937035 -5.000000 0.915878 -1.231740 5.000000 -1.997225 -1.539538 -2.785364
747 199.8098001432 -2.611021 5.000000 -3.625555 5.000000 -3.612075 1.707191 5.000000 4.788317 -2.810618 4.864614
748 138.3686652130 -5.000000 4.154400 -0.289735 -5.000000 3.734331 0.658801 2.072917 4.057648 0.525291 5.000000
749 221.2969667410 4.763640 3.469010 -4.193988 -2.473272 -5.000000 -5.000000 2.751669 -2.272934 -1.591891 -5.000000
750 77.3102477800 -1.847971 -1.853656 -0.253578 3.137473 -3.768113 1.350846 5.000000 -4.886294 4.020944 2.356463
751 118.7864699925 3.626661 2.271443 -4.971324 -5.000000 -5.000000 5.000000 4.557857 -5.000000 -4.877328 1.251250
752 43.3639381075 -2.155397 0.629158 -0.774912 0.688268 -2.048817 2.047212 0.525068 -5.000000 -0.092677 -0.595513
753 97.8270169360 -5.000000 -0.373040 -5.000000 2.723868 -2.574875 -1.796959 5.000000 -0.574410 -1.820926 1.504002
754 128.1758787083 -0.001786 0.778801 -1.653616 -2.558701 5.000000 -0.415039 0.763941 -0.518495 -4.601180 2.566434
755 37.1984455256 -1.607424 0.142535 -5.000000 -5.000000 -0.546742 1.438106 3.513246 -3.899248 -0.053507 5.000000
756 114.3459789606 -1.644137 4.094987 5.000000 -2.880484 2.431080 -0.753968 3.818608 -3.648444 -0.036775 -1.767523
757 68.9679996045 -5.000000 1.556967 -5.000000 -3.792491 -2.558674 5.000000 5.000000 -5.000000 0.245082 -3.108893
758 148.9644419684 -5.000000 0.915025 -3.729476 5.000000 -5.000000 0.214473 -2.613807 -4.697147 3.779458 5.000000
759 84.6687153954 -5.000000 0.415640 -5.000000 -5.000000 1.341206 -0.668111 4.198500 -2.225540 5.000000 5.000000
760 28.1619531242 -2.382467 1.216879 -1.293144 -5.000000 -4.473949 1.074267 5.000000 -3.069577 3.796067 1.939316
761 58.9126129667 -1.696492 -1.313368 -5.000000 0.400872 -5.000000 2.990533 0.784202 -4.589926 2.463350 2.897320
762 111.0770841041 -1.012803 -5.000000 -0.552626 -3.166719 -5.000000 0.238300 -0.658695 0.828836 5.000000 5.000000
763 93.7980862426 0.958577 -0.481943 -5.000000 -5.000000 -3.457222 -0.927285 1.241027 1.097775 -1.064092 -0.296693
764 56.2156790059 -2.353370 1.812888 -3.992304 -5.000000 1.016547 5.000000 2.804230 -0.255508 0.140945 1.740636
765 40.9030291926 -0.803621 -0.589340 -5.000000 -1.782908 -5.000000 1.058542 5.000000 -4.202891 -0.318559 3.590984
766 23.1391108780 -1.293927 0.944193 -3.437133 -5.000000 -2.329349 0.077700 3.225062 -5.000000 0.457952 2.765593
767 33.6177958243 -4.240908 0.838269 -5.000000 -4.090419 -1.153854 2.657368 4.641154 -2.334530 0.518972 0.472050
768 107.3965845324 -4.388459 2.127753 5.000000 -5.000000 5.000000 1.462537 1.916546 -5.000000 -0.203530 2.975475
769 51.9463460150 -1.367700 0.871950 -0.708503 0.617887 -2.184905 -1.948967 5.000000 -4.196812 -0.051595 5.000000
770 146.6966803576 4.542704 1.383335 -3.380228 -5.000000 -5.000000 1.294580 3.041188 -4.829504 -0.339040 -5.000000
771 48.5493571098 0.365949 -0.196828 -5.000000 -5.000000 -2.724764 0.748546 5.000000 -5.000000 -2.019774 2.992095
772 89.8000288775 -3.985208 0.350016 4.889766 -1.860164 -1.660021 1.110479 1.080677 1.495165 -3.765371 0.769853
773 71.1719941386 -0.971649 -1.753080 -4.762826 -5.000000 -0.884435 -1.704770 5.000000 -5.000000 3.823375 3.510848
774 103.7384495087 1.894348 3.785201 -5.000000 -4.533117 1.998636 0.432143 4.201508 -5.000000 -1.746176 5.000000
775 120.9342509118 -2.306299 -0.162094 1.136035 -1.595936 -2.454465 1.897555 3.767732 5.000000 5.000000 5.000000
776 19.0218240409 -5.000000 0.850542 0.979073 -5.000000 -4.589004 1.324675 5.000000 -5.000000 0.534551 5.000000
777 95.7505877064 -5.000000 1.432939 -5.000000 -4.010374 5.000000 1.493973 5.000000 -2.035283 -0.150483 1.754228
778 120.6803118215 0.592578 1.064295 1.571910 -5.000000 -5.000000 -1.805324 5.000000 -4.553378 5.000000 -3.805333
779 84.7128751227 -0.753533 0.699392 -2.943387 -4.551070 -5.000000 2.691103 5.000000 -5.000000 0.240548 -5.000000
780 66.5250265122 -5.000000 5.000000 -5.000000 -5.000000 -2.127371 0.836617 4.919806 -4.918574 3.596254 3.968294
781 41.0418988050 -2.535226 -0.564868 2.381339 -0.904763 -4.547250 -1.115466 4.633163 -5.000000 -1.802586 1.555692
782 137.5333372148 -5.000000 0.225912 -5.000000 -5.000000 2.897394 -4.140234 5.000000 1.877417 -0.605389 1.754502
783 57.2249079545 -2.346052 1.591678 -5.000000 -4.094558 -4.974346 2.181678 5.000000 -5.000000 -5.000000 1.309683
784 57.7237254785 -5.000000 2.621977 -5.000000 -5.000000 0.357784 1.459555 5.000000 -5.000000 -2.965969 5.000000
785 39.4086036838 -5.000000 -2.260922 -1.740368 -5.000000 -5.000000 0.522631 5.000000 -5.000000 0.411502 -1.381243
786 42.4157202148 -5.000000 0.239600 -5.000000 -5.000000 -3.212057 -1.906477 3.242482 -5.000000 -1.220358 2.233412
787 73.7730819036 -2.358830 -0.080846 -2.693035 1.192934 -5.000000 0.308722 4.323032 -5.000000 -1.646339 -2.766850
788 116.8237564477 -2.707290 4.007319 4.486959 -5.000000 -5.000000 5.000000 -4.229280 -4.972273 1.800984 4.130249
789 75.1442684806 -2.673125 1.380045 -5.000000 -4.947743 0.748761 -0.288070 5.000000 -5.000000 -5.000000 4.278329
790 160.2609402177 3.104627 0.906110 -5.000000 2.458043 -4.175453 -0.654297 4.399514 0.469430 -5.000000 3.735677
791 182.8383808906 -4.220749 -5.000000 5.000000 5.000000 3.398199 2.454890 5.000000 -5.000000 -0.167124 1.786991
792 141.0989082172 0.301867 -3.618883 -5.000000 -5.000000 -4.007265 0.694379 5.000000 5.000000 -0.028406 1.011996
793 140.7926961320 0.540875 -5.000000 0.444224 -5.000000 -4.550143 2.195151 2.618375 -2.335193 5.000000 -5.000000
794 179.2646113294 0.965388 -2.679783 0.742354 -5.000000 4.570660 -1.980596 2.990855 -5.000000 2.114995 -5.000000
795 114.4646130917 -5.000000 0.912326 -2.306782 -1.610036 5.000000 1.513946 -0.132184 -3.424654 5.000000 4.285040
796 105.1780154624 -3.251367 1.208223 4.664292 -5.000000 -3.896060 5.000000 5.000000 -5.000000 -0.397547 -5.000000
797 186.2794856913 -1.773140 -5.000000 -1.751082 -0.922738 3.176385 -1.168593 -5.000000 -5.000000 -5.000000 1.499777
798 152.1402739501 1.581561 5.000000 -5.000000 0.383465 -2.517333 -2.082899 0.504491 -0.930463 -5.000000 5.000000
799 118.5097328606 -5.000000 3.772182 -5.000000 3.267867 -0.699511 4.117224 3.541678 -5.000000 4.652504 5.000000
800 44.2838498592 -5.000000 -1.185770 -5.000000 -4.611018 -5.000000 2.498499 5.000000 -4.974641 2.961761 0.733162
801 186.6585833715 -1.188057 -0.161200 5.000000 -4.517179 -0.801888 -5.000000 1.409498 0.642252 -1.677806 -5.000000
802 77.3814001257 0.380245 0.549334 -2.861802 -4.800293 1.900685 0.529587 5.000000 0.295827 0.055728 5.000000
803 87.5387835603 1.857605 -0.253557 4.271265 -0.059594 -1.079814 0.013468 2.302813 -5.000000 1.105087 5.000000
804 50.7896666214 -5.000000 0.829793 -0.338257 -5.000000 0.795595 2.257900 5.000000 0.986038 -0.120861 5.000000
805 43.6654895452 -1.595904 0.376766 -1.256681 -1.974693 -5.000000 0.571818 5.000000 -5.000000 -4.518088 5.000000
806 50.3866580101 0.241967 1.279910 -4.253113 -5.000000 -5.000000 1.070468 5.000000 -5.000000 0.383277 -0.141755
807 102.7060162831 -2.833052 5.000000 -4.841513 1.648620 2.025430 0.606817 3.716132 -5.000000 -0.213640 4.371166
808 42.7791204033 -2.964420 -0.678356 1.596263 -5.000000 -4.308028 -0.408566 -1.231737 -4.871045 -0.081723 5.000000
809 85.6658290460 -2.821620 0.697400 -1.302650 -3.613028 4.291280 1.855678 5.000000 -0.053437 2.836328 1.174927
810 155.6487741043 3.652381 2.884054 -4.732449 -3.600893 -3.074473 5.000000 -5.000000 -5.000000 0.005702 3.633737
811 52.1382455520 -3.158957 0.280305 -2.441420 0.609911 -4.923689 0.146725 -0.802501 -3.631220 -1.129050 5.000000
812 104.5931335865 2.389735 -0.604491 3.511430 -5.000000 -1.565721 5.000000 3.466368 -5.000000 5.000000 -0.303101
813 118.8552127165 2.089817 0.236550 -5.000000 0.381201 2.313926 -1.086863 5.000000 -5.000000 1.742204 2.105430
814 48.3580470325 -2.826796 -5.000000 -1.562231 -2.352522 -5.000000 -0.042082 5.000000 -5.000000 1.977781 3.088567
815 97.8817927559 -5.000000 0.769446 5.000000 -5.000000 -5.000000 -0.560413 2.875336 1.516037 -4.040513 5.000000
816 119.2719259929 -4.407529 0.251301 -4.755508 -4.342055 -5.000000 1.144311 -0.707368 5.000000 -0.393453 1.427601
817 118.6196037073 -1.074958 1.570805 5.000000 -0.159153 3.034346 4.318526 0.500158 -0.752284 -0.902543 5.000000
818 57.4538060382 1.924170 -0.855841 -3.176706 -5.000000 -4.543080 0.321163 3.171169 -5.000000 -2.398164 4.564288
819 149.7862757371 1.092748 2.056507 1.461930 -5.000000 3.921284 0.133042 2.315521 -5.000000 1.639226 -4.734357
820 174.6808059613 -3.793392 0.546048 -5.000000 -0.451929 5.000000 5.000000 5.000000 4.125085 0.301092 5.000000
821 108.2873181992 -1.134338 -5.000000 -1.397754 -5.000000 -3.052377 0.484291 5.000000 -2.293430 1.175102 -5.000000
822 129.5947724205 -1.764950 -2.249710 -5.000000 2.099189 -4.593047 -5.000000 4.070164 -3.746088 -3.313438 2.258640
823 71.5416321840 -5.000000 0.153469 2.878167 0.971102 2.079913 2.799058 5.000000 -2.737679 0.940139 1.095425
824 29.4511714777 -4.573263 0.290009 3.069622 -4.710614 -5.000000 0.975876 5.000000 -4.487238 0.040424 5.000000
825 147.2498902522 -3.654494 0.505233 -5.000000 4.291888 -1.469310 -0.655891 5.000000 3.113630 -0.534218 3.564419
826 131.4571538811 -0.758207 0.268790 5.000000 -5.000000 5.000000 0.811611 -0.516510 -5.000000 1.946459 1.803961
827 85.8764059405 -5.000000 -1.603999 -0.586508 -1.289650 -3.440952 0.754553 5.000000 -0.204900 5.000000 -2.670600
828 178.9858879949 0.489276 -5.000000 -3.719909 -3.532306 5.000000 -0.425228 2.833815 0.857241 4.780546 5.000000
829 139.0465705644 -4.651328 0.070901 4.489610 -1.578642 5.000000 0.603310 0.307868 -5.000000 -5.000000 4.947526
830 143.9070279935 -4.065222 1.526405 -5.000000 -1.232593 -4.175175 -2.489480 3.901410 5.000000 1.558238 -0.433665
831 76.4388800045 0.498996 3.917493 -1.614669 -4.505449 -1.705399 0.129848 3.550535 -5.000000 -0.100646 -3.063930
832 68.2680731062 -1.575106 0.634146 -2.518772 -5.000000 1.677034 0.479687 1.513410 -5.000000 5.000000 1.375204
833 62.9950011784 0.230832 0.792420 5.000000 -5.000000 -2.158722 5.000000 4.948473 -4.987253 0.140460 2.607150
834 67.0074636021 -5.000000 0.372169 3.988381 -5.000000 1.844302 2.938822 0.651322 -1.903196 1.235354 5.000000
835 119.1193494390 2.372704 3.081151 -3.348273 -4.373974 -4.933502 -5.000000 5.000000 -5.000000 1.912311 3.046010
836 55.4999206575 -2.633047 1.298410 5.000000 -2.680484 -4.994243 1.605295 5.000000 -5.000000 2.517926 0.727973
837 163.5492495606 -5.000000 -5.000000 -5.000000 -5.000000 3.827722 0.149590 5.000000 1.875070 -5.000000 3.859899
838 184.0706484670 -5.000000 -1.543992 5.000000 2.415699 0.781637 -0.312955 2.348906 5.000000 -1.981544 0.819810
839 77.1353139350 -1.549159 1.309571 -5.000000 -5.000000 -5.000000 -1.813087 0.413445 -5.000000 -4.423647 1.440790
840 48.0941739213 -3.166958 2.051038 -4.966039 -1.547419 -2.186358 0.777738 4.045564 -5.000000 -3.478597 5.000000
841 146.8976382691 -2.503651 3.210221 0.902819 5.000000 -2.399093 -3.715753 3.211644 -3.145319 3.914202 5.000000
842 158.4186116463 4.003138 -2.689794 2.167868 5.000000 -3.784668 2.059124 1.823435 -3.549849 -0.846004 4.323377
843 135.4873568495 -3.257972 -5.000000 -5.000000 -4.325202 -5.000000 -0.964580 5.000000 4.193797 0.043745 0.409233
844 168.4811375693 -1.641587 -5.000000 4.081025 5.000000 -5.000000 2.488278 5.000000 -5.000000 5.000000 5.000000
845 111.4736519689 -5.000000 5.000000 -2.390751 2.915049 -5.000000 5.000000 4.852038 -5.000000 5.000000 2.474200
846 88.9393518164 1.345162 0.870027 2.219462 -5.000000 -5.000000 5.000000 2.821186 -0.200914 5.000000 1.654938
847 124.3527400178 -1.181864 0.467500 5.000000 -5.000000 -2.757559 5.000000 5.000000 -5.000000 -3.309137 -5.000000
848 164.2283213808 -1.653829 -5.000000 -1.661552 -4.307728 2.595389 2.161023 -5.000000 -2.440151 -5.000000 5.000000
849 100.0833546526 -2.719467 1.787518 -4.919123 -2.049628 1.683410 -0.723410 -0.757488 -5.000000 4.617666 5.000000
850 117.0507533806 -5.000000 0.227684 -2.870710 -0.769920 5.000000 -0.096909 2.389895 -5.000000 -5.000000 5.000000
851 164.2139619239 1.670256 -5.000000 -2.276271 -0.189353 5.000000 -0.721740 1.744170 -1.114993 -1.763439 5.000000
852 38.8264383038 -0.360847 0.764569 -1.587669 -5.000000 -5.000000 0.708612 -0.252294 -5.000000 -0.002037 5.000000
853 61.6933659690 -5.000000 0.838080 4.758781 -1.587288 -5.000000 0.117646 0.489289 -5.000000 2.834271 2.381049
854 138.6956444798 2.209546 1.510078 5.000000 -5.000000 -4.624169 1.485096 -4.260581 -1.987209 0.135703 4.834905
855 55.2414368401 -1.776881 0.203657 5.000000 -5.000000 0.441879 1.744241 4.096597 -5.000000 -1.530875 3.155552
856 75.4298268247 1.518669 0.885551 -3.188631 -3.568816 -1.428485 1.355804 5.000000 -5.000000 0.915442 -2.781986
857 22.7580209853 -5.000000 -1.386279 -0.385630 -5.000000 -3.478035 1.350903 2.177315 -0.742049 -0.028420 5.000000
858 107.6183283422 -5.000000 1.533900 5.000000 -5.000000 5.000000 1.353568 5.000000 -4.285973 -0.160443 3.502772
859 49.3437024427 -2.272494 -0.454482 -4.573775 -4.624802 -5.000000 1.703562 3.829093 -3.611800 5.000000 3.505820
860 51.0068629094 -5.000000 -0.896750 -3.733635 -3.350990 -4.327954 -1.610133 -1.300812 -5.000000 0.589607 2.851932
861 66.2263668081 -0.796826 -0.811047 5.000000 -4.257200 0.735878 0.619075 5.000000 -5.000000 0.311839 4.004705
862 116.3587340489 -5.000000 0.378923 -5.000000 -5.000000 1.777632 -3.376939 5.000000 -1.730656 5.000000 5.000000
863 131.7835638255 -0.617145 2.170749 -5.000000 -4.863659 -5.000000 0.588215 5.000000 -5.000000 5.000000 -5.000000
864 116.4973371095 -3.571306 1.239851 5.000000 5.000000 -5.000000 1.063969 2.394352 -5.000000 0.210851 2.251896
865 117.8624337732 0.025008 2.327207 -3.846009 4.086718 0.959555 1.774966 4.161129 -5.000000 -2.242364 5.000000
866 26.1148255867 -5.000000 0.243315 -1.220510 -5.000000 -2.754056 -1.011228 1.080465 -4.018992 -1.537896 5.000000
867 51.7166234686 -5.000000 0.947621 -5.000000 -1.926576 -0.043339 4.377435 5.000000 -5.000000 -0.455123 -0.334118
868 135.6033111306 -5.000000 3.495235 5.000000 -2.828427 -4.382707 5.000000 3.545502 5.000000 -0.569351 1.601037
869 60.0798562452 0.303371 -1.584277 -5.000000 -3.360353 -2.323785 0.522321 -0.111137 -5.000000 0.670520 5.000000
870 117.4986646964 0.748565 1.437499 5.000000 2.359236 -0.474432 0.006345 2.138961 -0.745743 1.231207 1.745504
871 51.1578802244 2.559085 -0.589346 0.039523 -5.000000 -3.384894 3.389414 5.000000 -5.000000 0.206858 1.335012
872 110.2023042154 -5.000000 -5.000000 -1.617352 -4.744240 -0.434050 0.508205 4.079890 -1.535118 1.250363 -5.000000
873 88.3635071374 -1.955486 -0.451672 5.000000 0.797723 -3.782667 -1.667150 3.203411 -5.000000 1.610446 -0.591671
874 48.7101487138 1.972231 0.236219 -3.327623 -4.693075 -3.817904 1.000637 5.000000 -5.000000 0.817159 3.092473
875 126.7512128166 -5.000000 -2.436408 -2.268982 -1.822381 -1.367128 -4.279389 3.454718 -5.000000 -1.922708 -5.000000
876 97.1799378132 -2.113659 0.174160 -4.782654 -3.988011 -0.252351 0.659201 -3.513335 0.031288 0.928620 5.000000
877 146.1462854432 -2.031244 0.609690 -5.000000 -5.000000 0.275508 -2.148665 5.000000 -5.000000 5.000000 -5.000000
878 115.3204709419 -0.877462 0.102179 -1.886373 -5.000000 1.525088 -0.659771 -4.484799 -0.190882 -0.277961 3.153744
879 26.3724168701 -2.723528 2.301814 -1.778268 -5.000000 -5.000000 0.097585 3.089362 -5.000000 1.785192 5.000000
880 112.5174681993 -0.878840 0.105816 -5.000000 0.682106 -1.118254 5.000000 0.264273 2.125416 2.207376 5.000000
881 47.8260960787 -5.000000 -0.075592 -5.000000 -4.578863 0.688994 0.323063 4.060347 -1.769750 -0.075783 1.002282
882 128.3772097158 -5.000000 -0.198804 -1.870278 -4.352324 -4.999025 -1.029493 -1.476315 -5.000000 5.000000 -5.000000
883 83.6502788232 0.156775 -0.560498 4.209563 -1.190030 -4.709177 -1.509509 -0.739871 -5.000000 0.577992 1.197423
884 166.2593458965 -5.000000 2.217899 -5.000000 1.854681 5.000000 1.759461 0.046897 -3.391019 3.049144 -2.221958
885 165.7662392101 0.448897 3.139518 4.491470 2.362966 -5.000000 2.967262 3.476294 -5.000000 2.949547 -5.000000
886 165.1545632252 -5.000000 5.000000 -3.868944 -3.132288 -1.356455 -5.000000 5.000000 3.776024 0.496240 -0.503355
887 108.1041288801 -2.112641 1.219513 3.155674 -0.602817 2.981617 5.000000 3.216842 -5.000000 -5.000000 -0.378986
888 117.2073700956 -5.000000 -4.640274 5.000000 -5.000000 -2.834628 -2.772698 5.000000 -3.757334 -5.000000 5.000000
889 109.2403005166 2.905394 5.000000 -2.237479 1.171283 -5.000000 2.113162 1.510563 -5.000000 0.393446 0.122808
890 140.8830879275 -1.376332 -1.861781 5.000000 -4.447943 5.000000 -3.088454 2.500866 -5.000000 -1.196784 2.691417
891 70.3010956253 -5.000000 0.485668 -0.795818 -0.044345 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.179829
892 62.5696196737 -5.000000 1.926522 1.480274 1.789373 -4.560992 0.019729 0.381065 -2.491327 -1.388371 0.781224
