evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4214 386.7213599647 -2.025812 5.000000 -5.000000 -1.942177 -4.445727 3.557710 -2.008012 1.198815 -5.000000 2.250473
4215 1173.1825465324 -0.678090 -3.430625 -4.889569 3.106518 -4.125430 5.000000 4.702997 2.058402 5.000000 1.983729
4216 2075.3522339724 -1.513686 0.785181 -1.441283 -2.845265 -0.582862 5.000000 -3.371602 1.214281 5.000000 5.000000
4217 1016.9624802355 -1.650950 1.252168 -5.000000 -1.337795 3.279662 -4.146511 -5.000000 0.046939 -0.769296 -1.785984
4218 358.3607312389 -2.797027 -1.539280 1.310291 5.000000 -5.000000 1.910129 -2.319823 1.504557 -0.217660 3.765265
4219 173.1737657962 -1.508981 -1.242916 -2.095218 0.023093 -4.097264 5.000000 1.834950 0.287099 -0.437039 3.824295
4220 183.0176330054 -2.266402 0.162580 -5.000000 1.380149 -3.528905 3.224995 -5.000000 -0.309982 -0.677678 2.058193
4221 249.7080986447 -2.400368 3.013562 -5.000000 -1.576440 -4.132060 1.906973 -5.000000 0.346992 -5.000000 1.859806
4222 334.2233663365 -1.002731 4.102063 -1.361214 1.009060 -5.000000 3.693542 0.714159 0.550838 -5.000000 3.222027
4223 1210.3945738378 3.542507 -0.464358 -2.359305 -0.801334 -5.000000 -4.000916 -2.295119 0.786687 -5.000000 5.000000
4224 680.1967049744 5.000000 0.198001 -5.000000 0.462137 -5.000000 2.221607 -3.329346 -1.147148 0.641470 5.000000
4225 1210.1340995882 0.312412 0.061957 -2.237392 -0.104703 -1.406311 5.000000 -0.359665 1.904046 4.246424 5.000000
4226 795.0055949091 0.499299 3.365555 3.313827 0.309901 -1.941959 -2.350874 -5.000000 0.588336 -3.446747 4.693726
4227 338.4164950695 -5.000000 1.377923 -5.000000 1.686675 -5.000000 5.000000 -5.000000 0.239676 -5.000000 5.000000
4228 306.1537227775 -0.992457 -1.326209 1.048759 3.062377 -5.000000 3.027446 -1.881444 1.376452 1.962772 1.233988
4229 1181.8470128660 -0.567026 -2.082845 -1.225318 0.543846 5.000000 -5.000000 1.327476 0.292760 -5.000000 3.179294
4230 352.3796589217 -1.115685 -2.069462 -3.561513 1.123909 -4.780711 5.000000 -4.456231 0.308629 -0.909586 -5.000000
4231 316.5631553869 -0.389886 -3.168208 -0.553295 -1.726866 -2.774500 3.656153 -5.000000 -3.653600 -2.498566 5.000000
4232 220.5958465270 -1.020754 1.815902 -0.590452 0.444284 -2.120459 0.449865 -2.921690 -1.196382 -5.000000 3.117448
4233 561.1586008470 -5.000000 0.326200 -2.177574 1.857285 -5.000000 5.000000 -5.000000 -4.545642 5.000000 5.000000
4234 391.5390543410 -2.649100 -0.142992 0.363913 5.000000 -5.000000 5.000000 -1.470225 5.000000 -2.921131 5.000000
4235 787.4018733148 -0.636043 -0.519522 -5.000000 -0.217071 3.644965 5.000000 -4.631797 1.573805 1.937700 5.000000
4236 240.4142625413 -0.696739 0.026749 -2.820112 -0.194311 0.032399 5.000000 -2.666112 0.671710 -5.000000 5.000000
4237 251.3155944776 1.424127 0.063612 -3.137519 0.502128 -1.402346 5.000000 -2.794230 1.768668 -1.228884 1.423083
4238 213.6986857358 -1.053237 -0.907364 -0.335318 1.912982 -5.000000 3.364351 -5.000000 1.807978 -5.000000 0.151114
4239 197.5478872634 1.151056 -1.209192 -2.495573 2.051884 -1.136958 4.799553 -1.173341 0.844042 -0.517735 5.000000
4240 682.8268083625 -5.000000 -1.922510 -2.063152 -0.362393 -5.000000 -3.120702 2.418792 5.000000 -5.000000 5.000000
4241 372.1629645282 -5.000000 -2.132026 -4.126239 2.185793 -4.550831 5.000000 -4.290692 -2.269276 -5.000000 3.284936
4242 967.0839632843 -5.000000 4.951915 4.339339 1.104141 -5.000000 -2.059115 -2.668666 4.642763 -0.279288 5.000000
4243 334.3162275108 -4.468986 -0.873156 -1.380988 2.789019 -5.000000 3.531437 -3.541894 -2.005599 -5.000000 3.553067
4244 564.9025419804 -1.874285 -1.333248 -5.000000 -1.385145 4.910205 5.000000 1.155066 5.000000 -5.000000 1.568548
4245 213.4624784796 -0.826116 -1.199224 -5.000000 1.810531 -3.516375 3.565238 -5.000000 -1.157385 -3.505141 4.541517
4246 3505.8242579958 -5.000000 -0.253563 4.000089 -5.000000 -1.522108 -0.161736 -3.835832 -0.365433 4.036326 -1.446822
4247 517.6585456198 0.013309 -5.000000 -2.635995 -0.463154 -5.000000 5.000000 -5.000000 -0.182527 -5.000000 5.000000
4248 2977.3549316905 -3.829354 0.335824 -0.803942 -0.833984 4.187878 4.117638 -2.213529 5.000000 4.105894 5.000000
4249 387.7811218084 -1.715567 -2.925027 1.446636 0.870612 -5.000000 5.000000 -0.205360 3.914493 -4.842320 2.707628
4250 270.7430865927 -1.466412 0.488923 -2.368882 0.155136 -0.039664 4.465936 0.303373 -2.000804 -3.553543 5.000000
4251 268.9306010829 0.732733 1.238997 -5.000000 0.763615 -1.124803 4.846611 -1.823276 -2.515375 -5.000000 5.000000
4252 166.1885597094 -0.654072 -0.195496 -1.916638 0.551377 -5.000000 5.000000 -0.438648 0.307495 -5.000000 5.000000
4253 359.2187023715 -0.430280 -0.864332 -5.000000 -1.081218 -3.672195 1.331542 -1.827371 -0.104442 1.142622 5.000000
4254 262.2630593718 0.619211 -2.220034 -1.222850 0.266893 -5.000000 5.000000 -5.000000 -0.456915 -4.337031 -0.820776
4255 190.0945543273 0.279186 0.647565 -5.000000 -1.619204 -5.000000 5.000000 -5.000000 0.423893 -3.810972 5.000000
4256 193.9041089685 -3.503309 -0.459778 -3.278528 0.781621 -0.862294 5.000000 -5.000000 1.839545 -0.600924 5.000000
4257 234.2946449185 -3.041055 -1.208730 -4.650688 0.993241 -5.000000 5.000000 -5.000000 0.238400 -5.000000 5.000000
4258 2314.4858046053 -0.328383 -2.281524 -5.000000 -1.505208 -0.094355 5.000000 -5.000000 3.044509 5.000000 0.927344
4259 518.3461602767 -4.271186 -1.502955 -0.191947 1.161707 -5.000000 2.333472 -4.846057 0.952228 -5.000000 -3.261478
4260 232.6620844239 -2.286242 1.862085 0.268865 0.655703 -4.320063 5.000000 -3.828749 2.354076 -1.600484 5.000000
4261 448.7311814942 -1.824663 0.413046 -5.000000 5.000000 -2.141376 5.000000 -5.000000 0.345125 2.698805 5.000000
4262 369.5695068973 -0.792989 5.000000 -5.000000 1.807702 -4.268523 3.613297 -5.000000 4.661326 -0.166632 -1.102140
4263 412.3385299788 -3.842317 -1.538305 -5.000000 0.887734 -5.000000 5.000000 -2.744657 5.000000 4.512821 3.658931
4264 463.5470889512 2.167601 5.000000 -1.132763 1.686345 -4.367100 4.013456 1.230360 -1.352179 -1.283998 5.000000
4265 1174.9300363510 0.289612 -0.933021 -5.000000 -0.867956 -5.000000 -2.776612 -5.000000 0.589993 3.010187 4.067273
4266 337.5638670701 -5.000000 -0.185815 -5.000000 2.356425 -2.105026 3.852926 -5.000000 1.235644 2.745620 4.600461
4267 158.8730591587 -1.979626 -0.803164 -5.000000 0.779698 -1.783420 4.949634 -5.000000 2.390276 -5.000000 5.000000
4268 470.1827192748 -1.864893 0.489719 -3.912497 1.726651 0.505490 3.132216 -0.031257 -1.009573 2.199337 0.797433
4269 155.7026458312 -0.521530 -3.284740 -3.647546 1.316411 -5.000000 5.000000 -3.375981 0.394102 0.019912 -0.064574
4270 304.0896082243 -0.320018 0.016309 1.247165 1.385795 -4.395455 5.000000 -5.000000 -0.570306 -0.778183 0.644050
4271 283.1320845798 -3.451421 -1.844054 -5.000000 0.992755 1.782637 3.365675 -4.337768 0.885813 -2.823407 4.714826
4272 725.6896342948 0.081242 1.400413 -5.000000 1.122500 -3.732879 -0.234054 -5.000000 0.590441 3.961372 4.389841
4273 334.2989797271 -1.661277 5.000000 -5.000000 2.547772 -5.000000 5.000000 -4.723908 -0.218991 -3.475552 2.502551
4274 1463.3391416745 -3.638422 2.753901 4.391156 3.132130 0.576718 4.962605 -1.666505 -2.639510 3.620143 -2.324729
4275 375.4731146758 0.701491 -2.694322 -4.223163 3.999159 -5.000000 4.994410 -4.652575 3.106797 -5.000000 4.578979
4276 648.2466830820 1.720369 3.179438 -5.000000 3.220008 5.000000 5.000000 -4.728682 -0.103190 -3.567865 4.122018
4277 980.2133438060 1.410188 -4.447320 0.661637 -0.780739 -5.000000 4.824468 5.000000 1.927721 -3.255048 5.000000
4278 229.4948971215 -2.378046 -1.365174 -1.279848 2.063030 0.567372 5.000000 -0.025512 0.783215 -5.000000 5.000000
4279 242.4018711609 -0.181551 -2.196914 -4.082755 1.638624 0.509556 5.000000 -3.756587 0.318878 -5.000000 5.000000
4280 200.9930848259 -0.407787 -1.314311 -5.000000 -0.155682 -5.000000 5.000000 -5.000000 1.196389 0.853382 5.000000
4281 685.1863256272 -3.188551 0.124370 1.456492 1.439865 -5.000000 0.365057 -4.839341 1.665415 0.362882 -3.947251
4282 714.2261358360 -1.857776 0.268923 4.801896 2.936904 -5.000000 5.000000 2.133963 0.268688 -5.000000 2.518850
4283 225.0307603024 -1.729513 -3.875999 -3.547067 2.028012 -5.000000 5.000000 -4.468353 4.084612 0.061712 3.305216
4284 489.6547097762 -2.438273 -0.071115 -0.274018 4.999367 -5.000000 0.732934 1.580588 4.215359 -1.102217 5.000000
4285 1015.2424134224 -2.071624 -1.178099 -4.149810 1.075918 -5.000000 1.254245 -5.000000 -5.000000 3.193694 5.000000
4286 217.3222474102 -0.502950 -0.395318 -5.000000 0.320432 -4.433571 5.000000 -2.455694 0.437270 -4.771126 -0.580924
4287 1992.1607652620 0.787484 -0.196415 0.075492 0.767261 -3.117675 -5.000000 3.433410 0.169882 -0.702720 -5.000000
4288 210.5764563777 -1.101390 0.771739 -4.373992 0.430993 -5.000000 5.000000 -4.481067 2.014198 -5.000000 3.508975
4289 193.1058893941 -0.805611 -1.310391 -5.000000 2.193284 -3.664181 3.299687 -2.763223 1.859658 -4.624504 5.000000
4290 192.4895353887 -0.025148 -1.372172 -3.447505 0.087075 -3.105326 5.000000 -4.487924 -2.831291 -4.485389 0.129943
4291 593.0543167843 -5.000000 1.056598 1.445677 -0.478802 -5.000000 5.000000 -5.000000 4.771591 -5.000000 -1.302238
4292 321.4053086450 -4.650094 -3.769100 -5.000000 -0.218481 0.659093 5.000000 -4.285969 5.000000 -2.605446 5.000000
4293 513.7573895899 0.311980 -2.854354 -1.741763 1.898833 -2.582544 3.955582 -1.576524 -5.000000 0.047753 3.630322
4294 605.8228423499 -3.349139 0.233524 -5.000000 -2.295825 -3.577556 -3.249578 -1.375283 5.000000 -5.000000 5.000000
4295 677.9538715715 2.177504 -5.000000 -5.000000 1.841428 -5.000000 5.000000 -4.730799 5.000000 -5.000000 5.000000
4296 329.6154268315 -5.000000 -2.803946 -2.989597 -5.000000 -0.275115 2.128558 -5.000000 1.935309 -2.085899 5.000000
4297 387.9531569275 -0.620033 4.070714 -4.920561 -0.009842 -4.271509 0.142929 -0.108484 -1.722452 -1.446042 3.202164
4298 342.3102668288 -2.372188 0.171745 -4.986477 -4.924914 -5.000000 5.000000 -5.000000 5.000000 0.242912 5.000000
4299 1462.6536461384 0.484533 -5.000000 0.636026 1.914957 -1.294325 5.000000 -5.000000 -5.000000 -1.393980 2.385868
4300 498.4770236633 0.182911 -5.000000 -0.614052 2.210062 5.000000 5.000000 1.946659 -2.494128 -5.000000 5.000000
4301 467.5621770240 1.349835 -3.261655 -5.000000 -4.421554 -2.000519 5.000000 -4.837962 -5.000000 -5.000000 4.612030
4302 341.3932138442 -0.493678 -0.831977 -4.528539 1.655352 3.198054 3.924937 -1.879180 0.815264 -1.513933 5.000000
4303 273.4516165535 -1.714950 2.075742 -0.165042 1.918689 -2.393497 5.000000 -5.000000 0.679592 -1.942087 4.420512
4304 567.6842701637 1.907538 -1.352592 0.440258 1.062528 -4.771481 5.000000 -4.415827 1.099001 -2.280712 -4.434638
4305 635.4085842053 0.168342 -0.375840 -0.204962 -0.267210 -5.000000 5.000000 -3.595373 -0.922875 4.680501 5.000000
4306 377.8020035589 -2.512036 -1.457183 -0.212808 1.446402 3.629489 5.000000 -2.912134 0.549419 -5.000000 5.000000
4307 342.7078265615 -5.000000 -0.802837 -2.719138 -0.070393 -5.000000 4.244738 -0.435673 -0.328928 -5.000000 5.000000
4308 1327.8709275303 -1.155596 -3.032578 -5.000000 -1.344300 -5.000000 5.000000 -3.905396 2.549051 5.000000 -5.000000
4309 217.8736705053 1.634327 -1.535229 -3.653294 0.725916 -3.199789 4.842617 -3.486964 4.368302 -3.716755 3.366934
4310 263.3001423171 -3.377169 -0.241611 -3.496854 0.392106 -5.000000 5.000000 -5.000000 -2.121369 4.283862 3.141517
4311 391.0297779855 -0.526441 -5.000000 -1.339679 1.766079 -2.054377 5.000000 -4.654802 0.085446 -5.000000 4.584433
4312 204.1987640376 -0.543044 1.018455 -5.000000 0.835988 -2.253348 0.392723 -3.497855 -0.205232 -2.836165 3.718716
4313 506.8483219595 -3.667272 -1.655405 -5.000000 -0.927930 0.850094 4.043359 -5.000000 -0.279390 -4.554948 -5.000000
4314 339.7751114380 -4.413912 0.731892 -4.523714 1.715969 0.928646 5.000000 -5.000000 2.962183 -2.866129 5.000000
4315 694.2851231620 -1.127587 -0.360637 -5.000000 -2.213192 -5.000000 5.000000 -2.767150 -0.072715 5.000000 2.695702
4316 4208.2001774524 0.786579 1.386083 1.525322 0.454682 4.593581 2.519084 -5.000000 1.086509 5.000000 -0.293647
4317 3180.6662919564 -0.731409 -0.579427 -5.000000 0.836335 5.000000 0.628321 -5.000000 -0.153152 5.000000 5.000000
4318 405.0162552613 -0.292492 -3.787235 -5.000000 5.000000 -4.550338 5.000000 -3.713931 2.826076 -5.000000 5.000000
4319 389.7394808277 0.256047 -1.664004 -5.000000 0.730798 -3.902389 2.510757 -4.722667 1.228905 2.620933 1.540732
4320 652.2091736720 -0.786497 3.006504 4.360403 0.281077 -3.029126 4.157299 0.267477 0.609169 0.047052 5.000000
4321 326.9836019591 -1.888015 5.000000 -5.000000 2.026606 -4.925516 5.000000 -4.421371 -1.601120 1.027884 5.000000
4322 326.0822644246 -1.750449 4.753517 -1.512033 0.655585 -4.913775 5.000000 -4.265387 1.577456 -5.000000 5.000000
4323 260.6377484909 0.685136 3.027162 -5.000000 -1.802682 -2.299522 5.000000 -5.000000 1.381107 -5.000000 5.000000
4324 458.9389155771 3.468207 3.981563 -5.000000 0.616908 -1.022459 5.000000 1.672608 -0.661363 -1.334924 5.000000
4325 1754.5259043955 -0.484814 -0.762085 -4.787617 1.981781 -5.000000 -3.167835 -5.000000 3.888561 4.945138 5.000000
4326 449.7207582347 -2.495583 2.227177 -5.000000 1.291305 3.988957 5.000000 -5.000000 1.126844 -5.000000 5.000000
4327 182.2403860639 -2.037491 -5.000000 -5.000000 -1.006474 -1.694268 5.000000 -5.000000 0.926114 -1.809407 1.550889
4328 864.3375804441 -0.943021 -1.004920 -4.539722 2.239777 -0.971660 0.237946 -4.137247 0.777786 3.496288 -2.261063
4329 447.9572365613 0.194070 -4.948025 -4.661477 1.228890 -3.865374 3.329329 -4.779051 -1.069611 -5.000000 4.421963
4330 569.6766195877 -0.140495 -1.771360 -5.000000 -0.490406 0.087778 -0.467836 -1.319664 0.333468 -5.000000 4.799711
4331 216.7942977989 -3.060446 -1.673490 -2.693213 0.476395 -3.878020 5.000000 -5.000000 0.012042 0.508535 -0.477044
4332 518.2972335607 -0.626466 -2.339872 2.777432 1.561005 -5.000000 -2.076464 -0.111680 1.477247 -3.748812 5.000000
4333 384.8092466557 2.534731 -0.665322 -1.207515 1.405136 -5.000000 5.000000 -0.181530 -3.232744 2.398197 -0.907173
4334 567.9180660357 -0.701946 0.387630 -1.397440 -1.342380 -3.413150 -0.854914 -1.485853 0.481354 1.220633 5.000000
4335 1220.6510844482 -1.113925 -1.017351 -3.906827 2.413456 -0.990833 1.119359 -5.000000 -5.000000 5.000000 0.731121
4336 261.5640257697 -0.433365 -2.786160 -5.000000 0.304318 2.159293 5.000000 -5.000000 -1.609255 -3.882250 3.256070
4337 490.8255065271 -0.663988 0.532112 -4.127123 -0.912650 5.000000 5.000000 0.896408 0.976440 -3.635089 5.000000
4338 440.8476831968 0.197461 2.252928 -3.391590 2.296254 -5.000000 2.260453 -5.000000 -3.970245 2.743299 -0.602787
4339 194.2336610998 -0.237933 -0.659811 -0.729207 3.042107 -5.000000 4.912089 -0.273543 1.459702 -2.874437 5.000000
4340 455.1129607769 -0.017377 -0.195686 -4.908580 -0.184230 3.711286 5.000000 -5.000000 4.645278 -1.902425 1.290328
4341 2560.3051289932 -5.000000 -4.533830 -5.000000 0.243553 -2.012258 -0.445793 -5.000000 5.000000 5.000000 -5.000000
4342 828.0621896994 2.802074 1.972467 3.084957 2.484533 -5.000000 5.000000 1.837566 -1.249059 -1.556922 -1.704325
4343 577.2425725090 0.957565 -1.946411 -5.000000 1.878939 -1.418321 -2.074014 -1.320829 2.507912 -5.000000 3.191453
4344 341.6294018274 -2.548494 -3.446876 -5.000000 -0.132513 -2.993824 5.000000 -0.400571 5.000000 -5.000000 1.733734
4345 660.8936567545 3.213677 -5.000000 -4.264324 2.141755 -1.886149 5.000000 -4.315277 5.000000 -5.000000 4.182311
4346 1063.9745434103 0.909542 3.680707 -1.757934 3.238819 -5.000000 -5.000000 -5.000000 4.160864 1.730541 5.000000
4347 672.1022418596 -1.761608 5.000000 -5.000000 0.737649 1.950330 -5.000000 -5.000000 0.750427 -5.000000 4.550846
4348 672.6763150694 -4.644700 0.010939 -3.445809 -1.041455 -1.522831 1.172185 -5.000000 -2.588042 3.546379 1.536859
4349 503.5810915532 0.452207 -5.000000 -3.382691 0.714894 -4.776956 5.000000 -3.467197 -4.308455 -4.916400 -4.278128
4350 742.0566519685 -3.291393 3.014910 -0.699763 0.803309 5.000000 0.474002 -2.054751 -3.269245 -1.259554 5.000000
4351 428.2446118271 -1.269805 3.480058 -2.746672 3.398981 -3.407089 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4352 198.7595904456 -0.978023 -2.023233 -3.499841 1.295564 -4.684485 5.000000 -5.000000 0.898527 -5.000000 5.000000
4353 408.2643259202 -1.710923 -0.328612 -3.844080 -5.000000 -3.291283 5.000000 -3.553969 0.092018 -0.785994 -1.542844
4354 273.3744678371 -1.139374 0.851996 -2.150849 -0.148442 1.123263 5.000000 -1.110709 -0.441600 -5.000000 3.446401
4355 2093.7602354592 -0.361588 1.006237 -5.000000 0.665849 -5.000000 -5.000000 -5.000000 -2.201413 3.986303 0.482974
4356 265.8101127154 0.156556 -0.918751 -5.000000 1.968288 -0.624102 5.000000 0.661640 1.414003 -5.000000 0.256589
4357 115.9346759914 -0.025059 -1.140047 -1.994810 0.685331 -4.503686 5.000000 -1.642384 -0.016302 -2.782935 5.000000
4358 2853.9472797743 -0.627280 -1.124151 -5.000000 0.430720 0.448120 -0.242628 -4.996193 2.211769 5.000000 0.294606
4359 422.7989228563 -3.196216 0.069263 -3.255938 1.019727 -5.000000 -1.937954 -1.430478 0.441283 1.367569 5.000000
4360 876.9888461731 0.378079 -3.468658 -0.046486 0.162258 -5.000000 3.547612 -5.000000 -3.337817 3.019623 3.015132
4361 2496.0980326517 0.565677 -3.027947 0.447669 1.982482 1.935555 -0.484003 -0.103274 -1.676688 3.288375 5.000000
4362 384.9135803391 0.032505 5.000000 -4.814526 0.927168 -5.000000 -0.914273 -3.486397 1.695827 -5.000000 5.000000
4363 240.8998719330 -5.000000 -1.151254 -5.000000 -1.006661 -1.727367 5.000000 -5.000000 4.448385 -1.901620 1.307597
4364 877.4394842699 -5.000000 5.000000 3.498783 2.059038 -5.000000 5.000000 -2.944887 -0.899543 -0.204373 5.000000
4365 259.0302183590 -1.779092 0.299575 -5.000000 0.942785 -0.996848 -0.383562 -3.870010 0.643011 -5.000000 3.464552
4366 423.0807655292 -5.000000 -0.218045 -2.068077 0.160159 -4.676417 5.000000 3.107642 1.488451 -1.170600 5.000000
4367 246.2556805488 -1.350559 -3.979170 -2.323542 -1.467969 -5.000000 5.000000 -0.179046 1.248746 -1.944278 4.096984
4368 231.7153533703 0.780080 0.456378 -3.808730 -0.798484 -5.000000 5.000000 -5.000000 1.316127 1.750721 4.631435
4369 378.2132329451 -1.454077 -2.383755 2.400690 1.463683 0.850766 4.350853 -0.588190 1.686160 -5.000000 1.933367
4370 366.0638273393 -0.653200 5.000000 -2.305544 0.360787 -3.740244 -2.569424 -5.000000 1.033042 -5.000000 5.000000
4371 274.6791198627 -1.597224 -1.001684 -4.788791 -0.578411 -2.752801 3.656757 -0.282887 -2.022474 -3.034010 4.403891
4372 400.3981956919 -1.896308 0.475920 -5.000000 1.251809 -5.000000 4.383434 2.481722 2.036010 -5.000000 4.636060
4373 471.7304590901 4.780682 5.000000 -1.847913 0.426811 -3.891671 5.000000 -5.000000 0.100471 -3.140799 3.505019
4374 2106.3410829977 5.000000 2.909109 -5.000000 -1.641353 -2.531088 3.327096 -3.756512 -1.306763 5.000000 2.772812
4375 186.4375275051 -3.899359 1.604174 -3.662809 0.592749 -5.000000 5.000000 -4.485535 2.284569 2.329062 5.000000
4376 499.4429496916 -0.579967 1.094731 -1.959098 2.116242 5.000000 5.000000 0.222472 0.863607 -5.000000 3.615064
4377 859.6512936578 -5.000000 0.503200 -3.487255 -2.850955 3.856901 2.421211 5.000000 0.841871 -1.781470 5.000000
4378 437.9830379010 -0.298437 1.246655 2.210762 3.945181 -5.000000 5.000000 -5.000000 1.537887 -4.249152 1.692585
4379 251.6930649245 -0.346447 -2.911647 -1.345512 1.077972 -0.264932 2.334679 -5.000000 0.159498 -4.299512 5.000000
4380 391.2184493347 -1.412118 -1.068714 3.929425 1.275305 -1.997398 5.000000 -1.978815 0.572335 -4.236293 5.000000
4381 1211.9306050180 -3.242332 -3.614359 -0.686208 0.144782 -4.813107 5.000000 3.530795 -1.660459 -2.914472 -3.155705
4382 452.1875501119 -0.271133 5.000000 -2.157686 1.563808 -0.117570 5.000000 -4.750642 -1.617562 -4.356471 1.808894
4383 734.7629212989 2.515613 -0.073502 -2.360251 3.877139 -0.398334 2.630836 -3.788918 -0.651893 2.882447 1.135374
4384 180.7858078325 -1.534487 1.002755 0.081513 1.731703 -3.511059 5.000000 -5.000000 -0.706327 -4.374062 5.000000
4385 206.6270708002 -0.153409 -1.452875 -3.471087 0.475214 -5.000000 5.000000 1.050506 2.970594 1.071915 5.000000
4386 543.7207884335 -0.315653 2.619641 -4.796358 0.480375 3.051702 5.000000 1.662681 1.139150 -5.000000 -0.464807
4387 885.9506115412 -0.378822 2.413921 5.000000 1.835950 -1.420976 -2.155312 -1.005995 -0.834258 -5.000000 0.582084
4388 181.1224461726 -0.349175 0.538172 -4.772716 -0.251438 -2.739474 2.718892 -5.000000 2.696141 -2.206808 0.034512
4389 441.8774676799 2.024032 0.957648 -2.690409 3.458927 2.372607 5.000000 -2.360937 1.491981 -5.000000 5.000000
4390 814.7969024804 1.435382 0.040031 -1.432672 3.194232 1.038667 -0.144610 2.176252 2.364560 -1.280306 -3.552278
