evaluations raw_y x0 x1 x2 x3 x4
217 78.6825055546 0.152096 -5.000000 -2.600692 1.770253 5.000000
218 37.9190049169 -1.122538 2.775046 -1.443865 5.000000 1.064759
219 388.6434770222 5.000000 -5.000000 1.842649 -5.000000 -5.000000
220 362.5576021936 -5.000000 5.000000 -5.000000 -5.000000 -3.003774
221 169.4483297891 -1.951981 1.796542 -5.000000 5.000000 -4.515332
222 44.3980703046 -1.852585 0.396254 5.000000 -5.000000 0.969053
223 219.7513937922 5.000000 -5.000000 2.180099 4.449970 5.000000
224 155.2407983508 -0.829000 -5.000000 5.000000 5.000000 5.000000
225 84.6218533875 -5.000000 -5.000000 -5.000000 2.419178 -5.000000
226 104.1408138694 -5.000000 -0.101343 -5.000000 1.239381 5.000000
227 58.1138052754 -5.000000 -4.873338 -5.000000 3.003266 2.908139
228 178.5467321975 -4.665840 -5.000000 5.000000 -2.529049 -0.994133
229 124.4947164991 5.000000 5.000000 -5.000000 1.252699 -0.679587
230 602.5976735056 -5.000000 5.000000 -5.000000 1.243623 -5.000000
231 92.1829294297 -0.864403 -5.000000 -2.606177 -5.000000 1.483824
232 155.5003931653 -5.000000 2.596577 3.537771 5.000000 -5.000000
233 368.8273920264 -5.000000 5.000000 5.000000 4.133095 5.000000
234 253.9650700391 -5.000000 2.385797 -5.000000 -5.000000 -3.327950
235 175.3054264846 0.131969 -5.000000 5.000000 -5.000000 2.801639
236 56.2644751154 -5.000000 0.891286 -1.116345 -2.476989 -0.261158
237 70.4427567677 -1.645343 -5.000000 2.789813 0.066286 -5.000000
238 227.5701067708 -5.000000 5.000000 -5.000000 0.991792 5.000000
239 118.8102865761 -5.000000 -5.000000 -5.000000 0.887914 -4.507949
240 60.2148197305 -2.750388 4.202309 3.122110 5.000000 -0.588791
241 590.1967105273 -5.000000 5.000000 -5.000000 0.975997 -5.000000
242 271.1626106800 4.570378 5.000000 -5.000000 5.000000 2.055843
243 75.9465589443 -5.000000 -3.347324 -0.759501 1.507769 -5.000000
244 184.6638290957 5.000000 3.808813 2.251700 5.000000 -5.000000
245 41.0115958956 2.201454 -4.962382 -1.159076 1.263924 2.141195
246 301.3312543165 5.000000 0.837938 -5.000000 -3.065727 -5.000000
247 198.6885045022 -5.000000 -5.000000 5.000000 5.000000 5.000000
248 121.6196119645 -5.000000 3.160806 -1.193186 1.291801 5.000000
249 83.5038585519 -5.000000 -2.960376 -1.006326 -2.641644 2.194597
250 236.8598237582 -3.041688 5.000000 5.000000 -0.748076 -5.000000
251 70.2985497630 -5.000000 -5.000000 -0.527255 1.034700 5.000000
252 147.4814244429 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 304.2983205746 5.000000 3.364493 5.000000 3.959828 5.000000
254 244.8527851078 -5.000000 2.153382 5.000000 5.000000 -5.000000
255 58.5802177067 -5.000000 -0.101537 5.000000 5.000000 -0.974481
256 49.3836583237 -3.772401 -4.930236 -3.677837 1.198325 2.960519
257 471.0873240121 -5.000000 -5.000000 5.000000 -5.000000 -2.990184
258 25.3695531723 4.745863 5.000000 3.237321 -4.796895 2.937812
259 46.9529799415 -5.000000 -2.416954 5.000000 0.927283 0.234026
260 141.3651935559 2.322743 -0.699951 -2.837849 -3.636321 -5.000000
261 31.1374425838 5.000000 5.000000 5.000000 -5.000000 5.000000
262 60.3188832812 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 69.3988470128 -3.861255 -0.264190 -5.000000 0.848030 -4.409898
264 210.8945511379 5.000000 -5.000000 3.317339 -1.559035 -3.522956
265 249.8755404701 5.000000 -4.585458 5.000000 -5.000000 -2.979104
266 27.7989996678 0.531548 -5.000000 0.467194 1.450706 2.515812
267 224.3342278973 -5.000000 4.778753 -4.848162 -5.000000 -0.278532
268 321.1187882256 -4.501893 5.000000 -1.992759 2.010612 -5.000000
269 121.1737747219 -5.000000 -5.000000 2.839371 -1.973930 3.785759
270 148.4073278582 -1.969424 5.000000 -5.000000 -1.027523 5.000000
271 112.2768216442 5.000000 -5.000000 -5.000000 5.000000 -0.709396
272 260.8343414794 5.000000 -5.000000 -1.647539 -4.105552 5.000000
273 194.1063528199 -5.000000 0.669003 5.000000 -5.000000 5.000000
274 118.5851986815 5.000000 5.000000 -5.000000 -5.000000 -2.273355
275 177.2168930586 -5.000000 -5.000000 5.000000 0.492350 5.000000
276 43.5860132043 -1.299268 -2.454296 -5.000000 5.000000 -5.000000
277 115.7045561658 -5.000000 5.000000 1.059312 5.000000 -0.025174
278 42.3639413029 -2.552654 1.600896 5.000000 2.948927 1.568362
279 216.4307325413 5.000000 0.564582 -4.728224 5.000000 -5.000000
280 32.2513569091 -2.738370 -4.713091 -4.578202 1.001286 -0.428232
281 245.6918982178 -2.647090 -5.000000 -5.000000 -5.000000 -1.166434
282 84.5005178698 -1.085574 -5.000000 5.000000 -0.194865 -5.000000
283 36.2619325383 3.344189 5.000000 -0.689026 -2.060739 5.000000
284 222.7827028077 5.000000 -0.349332 -5.000000 1.515907 5.000000
285 33.3510746921 -3.395975 -1.833562 -5.000000 -0.656001 -1.570126
286 149.8558561456 4.982708 3.223052 -0.426752 3.358343 4.216679
287 341.7738856760 -2.690113 -5.000000 1.215180 -5.000000 -5.000000
288 523.4296837339 -4.131077 -5.000000 -3.415402 -5.000000 -5.000000
289 170.6026264397 -5.000000 -0.312114 5.000000 0.725702 -5.000000
290 31.7793435115 0.930583 0.007323 5.000000 0.934124 -0.277051
291 548.2138434208 5.000000 -3.864773 -5.000000 -5.000000 -4.734151
292 78.4298572816 -5.000000 2.759261 -3.161983 0.530289 -0.317100
293 413.5644401631 -5.000000 -5.000000 5.000000 -5.000000 -1.697516
294 206.9758876034 -5.000000 -0.741489 5.000000 2.820763 5.000000
295 80.2753274474 -5.000000 3.933696 -0.151353 1.007312 3.526367
296 56.0230355566 -5.000000 2.225890 -0.189621 -3.513053 0.609904
297 84.9561535753 -3.104265 -0.335361 -0.347479 -5.000000 -0.506443
298 232.3094886902 5.000000 2.084380 5.000000 5.000000 -5.000000
299 312.4629250882 -5.000000 5.000000 2.860897 5.000000 5.000000
300 267.7726610084 2.597456 5.000000 5.000000 5.000000 -5.000000
301 31.1374425838 5.000000 5.000000 5.000000 -5.000000 5.000000
302 15.0572418570 -1.973844 0.204599 -1.021581 0.129989 0.323120
303 203.3748028182 -5.000000 0.561096 5.000000 0.452711 5.000000
304 98.8368274018 2.100479 -0.282580 -5.000000 1.255302 2.755869
305 131.4003742162 -5.000000 -5.000000 3.300575 4.612980 4.741375
306 114.9169049899 -5.000000 -0.765902 0.461766 3.002971 5.000000
307 83.7850783781 -1.955119 -5.000000 -5.000000 -0.388946 1.105917
308 154.8720105500 -3.346433 0.846909 -5.000000 5.000000 -5.000000
309 182.4792494141 5.000000 -5.000000 -0.220896 5.000000 -4.100289
310 64.2091322758 -5.000000 5.000000 1.997754 -5.000000 1.977190
311 269.9423434344 -5.000000 5.000000 3.968474 -5.000000 -5.000000
312 236.2442342864 -2.436640 -1.278277 -5.000000 -4.780376 5.000000
313 64.2193948682 -5.000000 -0.284907 -2.063391 5.000000 4.134735
314 95.6941738106 1.705524 5.000000 5.000000 2.608976 -0.086524
315 112.7148499305 -3.042803 3.066748 5.000000 -5.000000 5.000000
316 249.2055798773 0.226748 -5.000000 -5.000000 0.726296 5.000000
317 157.2393493118 4.775553 5.000000 -4.548351 -0.955425 5.000000
318 50.0887101448 -5.000000 -0.141239 -3.949222 5.000000 3.843473
319 28.5850466538 -5.000000 -1.243619 -0.515076 -0.633865 0.777488
320 45.2482502823 -3.154991 -1.128021 5.000000 -0.427454 -0.915023
321 86.4401283611 -5.000000 -1.984864 5.000000 5.000000 -3.513920
322 43.8153659827 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 103.2573927472 -4.880498 0.846118 -5.000000 1.153236 5.000000
324 418.7866293957 5.000000 -5.000000 5.000000 -5.000000 3.098033
325 240.1225412574 5.000000 5.000000 -4.500009 -5.000000 -5.000000
326 138.7186933728 5.000000 -5.000000 -1.135534 5.000000 -3.136637
327 486.7045783208 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
328 52.8405306898 -3.360034 -5.000000 5.000000 1.012204 1.616250
329 27.6068988276 -5.000000 -5.000000 2.104752 4.310136 0.895690
330 152.0025672532 -4.315670 5.000000 -0.541994 5.000000 -0.630896
331 56.9619903255 0.619736 -5.000000 -5.000000 2.047089 -0.601797
332 131.9845087389 -5.000000 -5.000000 4.235285 1.291874 -5.000000
333 123.8789480922 4.797724 5.000000 5.000000 1.302518 -0.474163
334 329.2553948164 -5.000000 5.000000 5.000000 -5.000000 -5.000000
335 93.1346248858 -5.000000 0.793208 -4.856885 5.000000 -0.728113
336 375.1605605923 5.000000 0.226679 -5.000000 -5.000000 -5.000000
337 229.1361924134 5.000000 -0.444142 -5.000000 5.000000 -5.000000
338 22.5658410599 -1.588958 -0.716764 -0.113045 1.789858 -5.000000
339 64.0695737568 -2.986033 5.000000 1.497754 0.544181 -2.261092
340 107.8209167947 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 224.0677620694 5.000000 -5.000000 5.000000 5.000000 -5.000000
342 186.4541194138 5.000000 1.832119 4.207741 5.000000 -5.000000
343 43.0857846892 -5.000000 -5.000000 1.941743 1.899473 -0.404450
344 219.9598640996 -5.000000 -2.002268 -5.000000 -2.441821 -5.000000
345 158.4041019628 -5.000000 -3.406945 4.478228 -1.138573 5.000000
346 86.3839335893 -5.000000 2.325600 -3.116509 2.203917 -1.085977
347 44.5082436032 -5.000000 -4.716815 5.000000 2.996735 -1.081131
348 97.8220565355 5.000000 5.000000 4.438327 -0.623241 5.000000
349 65.1853027628 -3.068508 5.000000 -0.946826 1.143194 1.685521
350 328.4069118770 -5.000000 3.946472 5.000000 -5.000000 -5.000000
351 198.9005598571 5.000000 5.000000 -2.712245 2.691730 5.000000
352 12.8798668367 1.032995 -0.237671 -0.401274 0.033507 0.532120
353 34.2618110430 5.000000 1.394415 -0.368724 -0.718974 -1.681515
354 43.8583832733 -0.742567 2.486075 1.976919 -3.033062 -5.000000
355 63.6508348592 5.000000 5.000000 0.787320 -0.491840 -3.667639
356 205.6959708185 4.851827 5.000000 -0.597970 5.000000 -0.649204
357 167.6773041864 -2.390796 -0.628189 3.141319 -5.000000 -5.000000
358 62.7229691570 2.375894 -5.000000 3.448822 5.000000 0.163357
359 63.9170828740 5.000000 -1.288173 -1.156274 5.000000 -0.338974
360 152.6692195101 0.565993 5.000000 -5.000000 1.677414 0.027915
361 104.9954498402 5.000000 5.000000 -5.000000 -5.000000 -0.216983
362 107.2152143384 -5.000000 -5.000000 5.000000 4.395158 -5.000000
363 374.9156847444 -1.766377 5.000000 -5.000000 5.000000 -2.247263
364 21.3609668990 1.842198 -3.069784 1.056197 5.000000 -1.667747
365 29.1902348254 -3.062202 -5.000000 -0.936946 1.244105 4.403087
366 108.9150266713 -5.000000 4.158128 -1.647989 -5.000000 5.000000
367 130.8733040357 -4.059036 -5.000000 -1.151865 -1.797025 -2.340991
368 35.9649484066 -5.000000 -5.000000 -0.779848 5.000000 -5.000000
369 66.2283303541 -0.573962 -5.000000 -1.569573 -4.318796 -0.597365
370 38.7064435229 -1.288063 -5.000000 -1.105070 5.000000 -5.000000
371 56.2882184237 -5.000000 -5.000000 -0.348119 5.000000 4.563969
372 166.5319913337 -5.000000 2.147208 5.000000 -5.000000 -1.302929
373 20.9522311045 1.184620 1.254188 0.228312 5.000000 -0.997037
374 99.5036977146 2.441428 2.874165 3.557588 5.000000 1.980488
375 92.8702655710 -5.000000 -0.343016 -4.713325 -0.621435 -3.522682
376 35.9063279671 -3.704344 -5.000000 4.651698 5.000000 1.161494
377 91.5822531375 -3.097566 5.000000 -1.488003 -0.900396 -1.150720
378 42.9224523206 -3.745216 0.912263 -5.000000 1.898794 1.372001
379 68.9339128529 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 64.1144103478 -5.000000 -1.104650 -3.431332 -1.878580 3.085564
381 102.7249626335 5.000000 -0.223081 5.000000 -0.938069 5.000000
382 5.7211832111 -3.095784 -5.000000 0.272669 5.000000 0.085455
383 129.2542941489 -1.187887 5.000000 5.000000 5.000000 -0.616399
384 52.4473318378 -5.000000 -1.094243 5.000000 0.485308 -0.579603
385 34.8017070249 -0.671684 3.112863 -2.191069 -0.558530 -1.189756
386 180.7530570606 -5.000000 -1.068138 2.418496 -5.000000 -0.078331
387 262.5182682058 -3.387077 5.000000 -5.000000 0.243773 -0.978377
388 180.4858151856 -5.000000 3.039567 -2.307251 1.766418 -5.000000
389 223.6737203579 -5.000000 -0.647000 5.000000 -1.853918 -5.000000
390 233.4406857496 -2.539097 5.000000 5.000000 5.000000 5.000000
391 324.5907627302 -5.000000 -5.000000 0.762122 -5.000000 -0.052287
392 186.5906304071 1.561895 -5.000000 -4.533286 0.242249 -5.000000
393 73.7752603767 -3.086118 -5.000000 5.000000 -0.641116 -1.692408
394 76.7103582268 -5.000000 1.149792 5.000000 5.000000 -0.844852
395 51.0110498036 -2.990151 0.512771 1.502380 -5.000000 4.636562
396 458.1712804337 -5.000000 5.000000 -4.752717 5.000000 -1.197806
397 125.7709406048 -5.000000 3.901857 -2.555196 -5.000000 -0.834477
398 196.0668920848 2.994963 3.853694 1.698445 5.000000 5.000000
399 37.3030670728 -5.000000 2.123283 -0.564734 3.596696 -0.436472
400 85.0332046674 5.000000 0.312373 -5.000000 0.490698 0.168560
401 416.6033751984 -5.000000 5.000000 -5.000000 5.000000 0.031555
402 17.6515278601 0.822185 -3.993552 -0.259184 -0.207521 0.037411
403 267.2961718614 5.000000 -4.561377 -3.275781 -5.000000 3.399207
404 81.6372437098 -5.000000 -5.000000 0.052556 5.000000 5.000000
405 147.0160252026 -5.000000 5.000000 -3.363404 -0.754177 0.931925
406 38.3825365040 -5.000000 -5.000000 1.473840 1.342756 2.077137
407 24.9060015392 -4.132629 -5.000000 5.000000 5.000000 0.322941
408 27.4803020657 -4.540462 -5.000000 -5.000000 5.000000 -5.000000
409 219.7806543250 5.000000 -5.000000 3.676063 5.000000 2.910699
410 193.6782552713 5.000000 -3.583284 0.360261 5.000000 -5.000000
411 62.2444620892 -0.600653 5.000000 1.139729 5.000000 2.132804
412 16.1019504779 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 46.1822787085 -0.999928 -5.000000 -1.596026 1.510615 5.000000
414 64.7231136272 -4.533646 -5.000000 -3.346816 3.663637 5.000000
415 152.6782397702 -2.769353 -5.000000 5.000000 5.000000 5.000000
416 390.9036938463 -5.000000 -5.000000 -5.000000 -5.000000 3.960455
417 25.5980669837 -2.389779 -5.000000 -3.286536 4.263049 2.421050
418 15.8588449022 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 146.7477280218 -1.383155 -5.000000 -5.000000 1.787660 3.936209
420 34.7483031538 3.310559 -5.000000 -1.303037 5.000000 1.319308
421 224.0677620694 5.000000 -5.000000 5.000000 5.000000 -5.000000
422 609.6761699076 -5.000000 -5.000000 2.197728 -5.000000 -5.000000
423 284.0088246879 5.000000 5.000000 -5.000000 3.747572 4.258138
424 367.9011292615 -5.000000 5.000000 5.000000 3.639030 5.000000
425 69.3337996670 -5.000000 -2.489876 -3.052688 4.313177 5.000000
426 270.5002198477 2.086525 5.000000 -5.000000 5.000000 -2.880952
427 110.9850920285 -5.000000 4.573755 3.736602 5.000000 1.930629
428 369.9795810664 5.000000 -4.709766 4.897739 5.000000 5.000000
429 369.8262265307 -3.919112 5.000000 -1.793333 5.000000 -5.000000
430 114.0667055491 -2.367020 -5.000000 -5.000000 5.000000 5.000000
431 33.2191318159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
432 22.2217586554 -5.000000 -5.000000 2.114538 5.000000 -0.686239
433 137.4757175809 -5.000000 5.000000 1.876455 5.000000 2.798482
434 18.4529020312 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 92.8922942398 -5.000000 -5.000000 5.000000 5.000000 -5.000000
436 50.9803620228 -3.042195 -5.000000 -0.120330 -0.701585 5.000000
437 45.0937262706 -0.108978 -4.993323 3.547827 5.000000 -5.000000
438 28.9052119492 -5.000000 -5.000000 -1.956028 5.000000 -4.061405
439 282.5694534669 5.000000 -5.000000 3.305433 5.000000 5.000000
440 61.1096968038 1.829694 -3.796293 -1.622452 -5.000000 2.599677
441 115.8616286756 5.000000 -5.000000 -5.000000 5.000000 1.210552
442 90.5552982415 3.279243 -5.000000 -0.148605 5.000000 5.000000
443 46.0575929243 2.436862 -3.656513 -5.000000 5.000000 0.451161
444 316.1714359891 -5.000000 4.274917 5.000000 5.000000 -4.381656
445 197.4555281420 4.298993 5.000000 -1.418005 3.736873 4.483672
446 249.9237178611 1.395799 5.000000 -5.000000 5.000000 -1.745904
447 65.7853184872 5.000000 -3.652499 0.117743 5.000000 -0.450161
448 147.0270262785 -2.883347 -5.000000 5.000000 0.217393 5.000000
449 63.1728041454 -0.205570 -3.810277 -5.000000 5.000000 -5.000000
450 33.2191318159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
451 34.5279197730 -5.000000 -5.000000 5.000000 5.000000 -0.847097
452 22.6681910443 -2.541922 3.505585 0.246337 -0.591036 0.040962
453 147.5183851244 5.000000 -5.000000 -2.636076 4.747350 5.000000
454 92.8922942398 -5.000000 -5.000000 5.000000 5.000000 -5.000000
455 132.1731945226 -5.000000 1.255725 3.933352 5.000000 -5.000000
456 113.9468065920 1.329718 -4.472021 -5.000000 5.000000 -5.000000
457 10.8845757512 -3.732667 -2.027980 -0.618864 3.222133 0.381335
458 80.3279964559 2.824109 -5.000000 0.157192 5.000000 5.000000
459 33.8854965753 -3.844725 1.087099 -0.204188 5.000000 1.814639
460 103.4987362479 -0.063201 -5.000000 -4.505195 1.574126 -5.000000
461 276.0879551327 -5.000000 5.000000 -4.302671 5.000000 5.000000
462 281.6612403969 5.000000 -2.866004 -5.000000 5.000000 -5.000000
463 179.2902102563 -0.371988 2.417969 5.000000 5.000000 -5.000000
464 332.3682483017 -1.603955 4.549858 -5.000000 5.000000 -2.676066
465 249.5065942582 4.766059 -5.000000 0.491196 2.868721 -5.000000
466 105.6395481777 -4.029100 -4.775379 -5.000000 5.000000 5.000000
467 63.9240453397 -5.000000 -4.391368 -5.000000 5.000000 3.931442
468 86.7572236151 5.000000 -5.000000 1.785449 5.000000 -0.951325
469 299.3919728658 -5.000000 -5.000000 3.887546 -5.000000 0.579718
470 225.5245534647 -2.988937 -5.000000 5.000000 -5.000000 5.000000
471 214.2226945832 -5.000000 -5.000000 1.224584 -5.000000 5.000000
472 79.0427960076 -1.046035 -5.000000 2.809410 2.680151 5.000000
473 755.2459103584 -5.000000 5.000000 -5.000000 4.692555 -4.941491
474 69.2393496510 -1.606972 2.272718 5.000000 -3.511032 5.000000
475 388.5979074701 5.000000 5.000000 -4.590784 5.000000 4.997446
476 14.7224362298 -3.053307 -5.000000 -2.219639 1.206950 -0.404084
477 7.9303714016 -2.305892 -1.526754 0.054242 5.000000 -0.364300
478 227.3784456182 -3.621253 -5.000000 5.000000 -5.000000 0.039704
479 256.3978933147 -5.000000 -5.000000 5.000000 -3.257096 -1.433512
480 22.1379811685 -5.000000 -5.000000 -5.000000 5.000000 -2.485699
481 11.5032697000 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 19.1037003696 0.933005 -2.610209 1.993865 5.000000 0.650262
483 137.8133546777 5.000000 -5.000000 -5.000000 5.000000 -1.838859
484 14.9332642380 -5.000000 -5.000000 -5.000000 4.920974 0.004602
485 187.8159774187 5.000000 -5.000000 5.000000 5.000000 0.024524
486 116.1297528841 -2.506196 -5.000000 -5.000000 5.000000 5.000000
487 164.0734201763 5.000000 2.843942 -0.377141 5.000000 0.968101
488 98.0544292486 -5.000000 3.135421 -5.000000 -2.389126 3.310970
489 582.3729661892 -5.000000 -4.363803 -0.645829 -5.000000 -5.000000
490 144.6476946323 -5.000000 5.000000 2.099612 5.000000 -2.486902
491 198.6885045022 -5.000000 -5.000000 5.000000 5.000000 5.000000
492 33.1114087462 -1.965431 -2.275598 5.000000 5.000000 -1.298358
493 83.1029834085 -5.000000 0.815208 -2.037944 5.000000 -5.000000
494 16.0429469813 -4.631230 -2.865713 -0.191640 5.000000 -1.084054
495 179.0508087403 -1.355920 -5.000000 5.000000 -1.640010 5.000000
496 33.2963638277 0.247083 -5.000000 -0.546347 -3.416379 0.038857
497 72.6051961605 -2.950904 -1.997356 5.000000 -1.522798 -2.871020
498 32.3815935429 -3.641868 -5.000000 5.000000 2.183750 -0.009061
499 45.3143677950 0.519916 -2.951313 -0.845208 4.823958 -5.000000
500 95.0092479483 -5.000000 -4.558647 1.896414 -1.506754 1.121807
501 148.7974359197 0.020293 -5.000000 -5.000000 5.000000 5.000000
502 18.7223313597 0.599349 -4.450245 -0.207090 1.077264 0.058750
503 188.4179158164 5.000000 -5.000000 4.235731 1.408895 1.180491
504 16.0947770553 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 33.6252815013 -2.980786 -5.000000 5.000000 5.000000 0.827252
506 211.3379772015 4.932370 -5.000000 5.000000 5.000000 1.137218
507 393.2721767697 5.000000 -5.000000 5.000000 4.659218 5.000000
508 78.8294187509 -5.000000 -5.000000 -0.057746 5.000000 5.000000
509 25.4802249331 -5.000000 -5.000000 1.884549 5.000000 1.322999
510 12.7829809965 -5.000000 -5.000000 -1.406969 5.000000 0.309422
511 18.1382591593 -5.000000 -5.000000 -1.036434 5.000000 1.083277
512 80.1026117250 -4.633693 -5.000000 5.000000 5.000000 -5.000000
513 25.6815307663 -5.000000 -3.034065 -1.616241 5.000000 -5.000000
514 61.9066671097 -2.682953 -5.000000 5.000000 5.000000 -5.000000
515 10.6891685589 -4.362826 -5.000000 1.853518 5.000000 -0.906111
516 136.8852116760 -2.929821 -4.159613 5.000000 -5.000000 2.758357
517 169.4330522210 4.963198 -5.000000 5.000000 5.000000 -3.556875
518 53.9158059712 2.343571 -5.000000 -2.918412 5.000000 -2.854820
519 197.9452541295 5.000000 -4.694483 2.866000 5.000000 -5.000000
520 25.0675707963 -5.000000 -5.000000 5.000000 5.000000 -0.261028
