evaluations raw_y x0 x1 x2 x3 x4
1889 306.4794343223 0.861119 1.562673 -3.518414 -1.602021 4.319793
1890 500.4873237131 1.421265 -2.417729 -2.316737 -1.473308 3.476346
1891 366.0518707044 3.319832 -2.540561 -3.782433 -2.112170 2.191281
1892 608.7826117871 4.980625 -3.116501 -3.752125 -1.804008 1.723044
1893 223.4206295059 1.669621 -5.000000 -4.039277 -2.736569 0.237151
1894 200.4385140942 1.875560 -4.563532 -5.000000 -2.407690 2.294384
1895 1087.1671016440 4.200403 1.959097 -5.000000 -1.277222 2.661410
1896 984.5305082073 3.812925 -5.000000 -1.285388 -4.327001 1.281222
1897 392.3018815709 0.721281 2.677967 -1.987902 -0.903370 2.714112
1898 1136.1641549970 2.493502 5.000000 -3.725568 -1.908533 1.941864
1899 329.6788621638 3.248705 -5.000000 -5.000000 -2.516274 1.443582
1900 896.7737442684 -1.939656 -5.000000 -3.558124 -1.586965 5.000000
1901 485.5190710220 1.567616 -0.553034 -2.939411 0.161469 3.514596
1902 531.2280768510 1.194866 -0.030231 -1.261213 -1.303984 1.804054
1903 2194.0942104956 -2.943005 -3.016829 3.715925 -1.404675 -1.986872
1904 563.1909666236 1.113395 -1.132366 -5.000000 -0.547311 1.974577
1905 1669.3046138781 1.382676 -3.816375 0.361602 0.496478 5.000000
1906 690.4250068066 3.835486 0.090323 -2.089687 -0.334183 3.665675
1907 751.0636282503 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 701.6214435036 2.407110 2.833085 -3.218059 -0.973390 2.141310
1909 313.0638547078 3.351931 -4.131953 -4.120100 -1.988703 2.866232
1910 1557.2434148466 -1.584161 -5.000000 -0.270252 -2.034586 5.000000
1911 636.1083304016 1.570371 3.928577 -0.748765 -2.667050 3.357186
1912 420.7417363403 0.702140 -1.175354 -3.419753 -2.793659 -0.085512
1913 243.1139673989 -0.930909 -0.037620 -3.497488 -1.996063 5.000000
1914 1437.2482577607 2.492685 5.000000 -5.000000 -2.835955 2.901319
1915 1042.8620394196 -1.639748 5.000000 1.361910 -0.368778 2.802254
1916 1063.4835337186 -0.115263 -5.000000 -1.576095 -2.402197 4.229270
1917 361.5372062938 2.404759 -3.393634 -5.000000 -2.183891 1.779790
1918 611.5609405201 -0.608713 -1.882361 -5.000000 -2.420840 0.863865
1919 585.3201248279 3.993431 -1.744444 -3.553076 -2.426146 3.790623
1920 668.0484893874 5.000000 -2.956523 -5.000000 -0.399443 3.793505
1921 566.1947735383 -1.715653 -3.742792 -4.646708 -1.806571 4.044479
1922 327.9211832995 -2.252180 4.608226 -1.768926 -1.132282 5.000000
1923 572.1522247678 -1.391624 -5.000000 -5.000000 -2.356069 3.117089
1924 1425.4712685157 1.732935 5.000000 -4.648341 -3.899553 2.940740
1925 734.6127697057 5.000000 -1.872072 -5.000000 -0.278002 4.478376
1926 879.1577886577 -3.554499 -4.024422 -5.000000 -2.104819 5.000000
1927 1941.8761401716 1.124227 -5.000000 1.528675 -0.053311 2.733196
1928 1252.7741111279 1.433822 5.000000 -3.034439 -1.904943 -1.833293
1929 303.8930875489 0.575396 -3.963941 -4.460065 -2.624125 0.848380
1930 967.5041737899 -4.430736 4.184731 -1.273021 -1.195873 0.761898
1931 543.7311972063 1.931717 -3.457147 -3.087070 -1.383492 4.886464
1932 1440.4742342530 3.775236 -2.581146 0.356377 -0.805329 5.000000
1933 1030.4338985713 1.299975 -5.000000 -3.312332 1.231293 0.233277
1934 578.2021439763 -2.292121 0.866066 -1.871624 -1.742534 5.000000
1935 867.9292863188 1.587535 -3.197116 -5.000000 -5.000000 5.000000
1936 1784.6610513167 5.000000 5.000000 -5.000000 -4.072105 5.000000
1937 480.0297302589 2.625523 -2.346782 -3.469227 -0.242999 1.643378
1938 707.6537976268 1.318504 -0.528773 -5.000000 -3.519686 5.000000
1939 358.3023863103 1.632840 -3.313013 -4.016716 -1.108353 5.000000
1940 792.3147180254 1.855213 5.000000 0.338434 -2.034094 2.813531
1941 338.6610435332 2.756139 -1.621545 -3.496878 -2.096029 3.396430
1942 668.5653890930 1.067745 2.498507 -4.029832 -0.732817 2.597190
1943 931.5253928255 1.323546 -3.720833 -1.108001 -1.522161 2.796532
1944 1183.1907452524 3.655723 5.000000 -3.052875 -2.456051 1.900859
1945 1199.8184582378 -1.994140 4.310292 -4.996385 -1.999464 1.962073
1946 646.0928023146 0.714195 -0.004518 -1.131553 -0.682046 1.990394
1947 633.0109369738 4.436139 -4.545050 -3.622451 -0.524662 0.147163
1948 618.8042454459 2.716579 0.745933 -3.900761 0.313510 3.129796
1949 672.0265925126 3.404990 -4.026205 -5.000000 -3.406613 5.000000
1950 1294.1365612198 -5.000000 -5.000000 -3.463741 -2.171825 -0.846120
1951 285.7869344772 1.859031 -2.159438 -2.877980 -1.517249 1.925592
1952 1169.4147811226 1.256952 1.815672 -0.868711 1.772450 -0.719404
1953 271.1567467733 1.554953 -5.000000 -4.951131 -1.203449 2.531371
1954 266.0368807995 1.549847 -2.059420 -4.488690 -2.301071 2.913410
1955 534.1380932725 3.971029 -5.000000 -4.573039 -2.694406 4.001251
1956 1346.4633547481 1.894456 0.017374 -4.481243 -3.457205 -4.889238
1957 627.4071725648 -0.681061 -3.410310 -2.502429 -1.621318 1.929105
1958 364.3374437675 1.511275 -5.000000 -5.000000 -1.926754 5.000000
1959 503.4310749732 1.313051 -0.421237 -4.224404 -2.582118 1.544005
1960 1484.6360144295 5.000000 0.709263 -5.000000 -5.000000 2.098903
1961 529.4484718094 0.586888 -1.494893 -5.000000 -0.010009 2.966856
1962 812.6481766231 1.111220 5.000000 -3.908938 -0.718541 5.000000
1963 722.0104159556 3.764218 0.878652 -2.406662 -2.881551 3.002879
1964 510.8679456961 1.410622 -1.288655 -1.708037 -3.658870 -0.888945
1965 1029.0657035657 5.000000 0.453134 -3.485991 -3.305534 5.000000
1966 583.9689203868 4.231824 -5.000000 -3.756122 -2.783800 3.254311
1967 1447.9226349943 1.801286 -5.000000 -2.586628 2.961251 3.128082
1968 1115.4671562842 5.000000 3.586795 -3.446802 -1.720721 4.647699
1969 820.8669363241 0.963393 -2.225874 -2.890172 -1.608870 -3.737088
1970 1038.2681235507 -1.458733 -2.358469 -5.000000 -1.565059 -2.454244
1971 116.2349868938 1.661589 -3.121490 -3.556816 -2.228812 1.915856
1972 1223.0170151580 -5.000000 -5.000000 -4.965671 -1.409220 5.000000
1973 634.0340594841 -0.007504 1.718742 -5.000000 -1.777078 5.000000
1974 177.7473064758 1.521337 -2.175666 -3.893199 -1.129627 3.332702
1975 291.0342015228 0.730059 -0.619885 -4.265480 -1.557747 2.908811
1976 633.7493135117 3.585168 -1.678776 -5.000000 -2.251258 4.342416
1977 495.0796677368 1.576157 -5.000000 -5.000000 -0.155865 4.549227
1978 203.0462569081 2.423414 -5.000000 -4.861882 -1.566966 3.240512
1979 518.8722230707 0.555516 -1.844588 -2.496291 -1.551291 5.000000
1980 815.3920893479 1.213250 -1.023495 -0.685338 -0.759853 1.955613
1981 438.9779251618 3.109240 -2.771704 -3.478772 -2.011320 -0.285101
1982 1087.2311800851 3.327158 4.906991 -3.658999 -1.446015 3.427309
1983 751.7256924750 2.048455 5.000000 -0.206792 -1.147676 2.634864
1984 947.7551704248 -1.343574 -4.678992 -2.398851 -1.759663 4.093993
1985 979.1386140365 1.240147 -4.617179 -3.367890 -0.448718 -3.873910
1986 453.7753435569 1.135614 -0.199868 -1.613063 -1.430046 2.708511
1987 2246.7019090280 -4.053098 -5.000000 1.788279 -2.160374 5.000000
1988 261.5532956557 1.576535 -2.547777 -3.940396 -1.583817 1.136532
1989 1419.1081282547 -1.748712 -2.201191 -2.897463 0.408809 -5.000000
1990 575.1036124057 4.151023 -2.857974 -4.340889 -1.749438 5.000000
1991 940.9988927570 0.486663 3.456530 -3.430725 -4.190269 2.488453
1992 364.4546190714 1.326309 -2.270924 -3.282375 -0.639559 2.859555
1993 987.0167047542 1.385724 -3.066188 -4.507663 -0.589775 -3.430980
1994 515.4909273166 2.532171 0.384230 -4.195728 -1.774960 4.367269
1995 651.2331210558 0.349002 -2.440050 -1.369804 -2.871895 2.452241
1996 1271.7513025334 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 1295.8823807848 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 516.4377007951 1.879653 -3.195577 -3.176437 -1.209689 5.000000
1999 1319.0269664769 5.000000 5.000000 -3.354701 -1.980566 2.951703
2000 363.3729409978 -0.459773 -2.320550 -4.995438 -1.928426 5.000000
2001 969.7161859380 0.570844 -2.858591 -1.077810 -2.636484 5.000000
2002 1689.4005289487 0.288299 -0.662074 1.861052 1.138642 -1.858033
2003 978.3567026437 2.076475 -5.000000 -1.996749 -0.726735 3.877720
2004 1448.3012318227 3.070234 5.000000 -5.000000 -1.682528 1.894482
2005 1498.5070160270 -5.000000 5.000000 -5.000000 0.298045 2.619154
2006 738.5264737173 3.251725 -1.985864 -5.000000 -2.404902 0.201505
2007 789.9989604387 -0.695781 -5.000000 -5.000000 -1.198703 -1.011162
2008 174.7720995291 2.010802 -5.000000 -5.000000 -2.037982 3.176283
2009 664.9179142026 4.673589 -3.279621 -3.794555 -0.403950 0.473003
2010 721.0685059328 1.316652 -5.000000 -5.000000 -5.000000 3.156575
2011 995.3306708253 2.865429 -5.000000 -5.000000 -2.201531 -4.750431
2012 1089.9733757535 -5.000000 -3.319474 -5.000000 -1.720155 5.000000
2013 963.9284170704 3.208483 -1.259133 -0.873545 -1.234929 -3.894915
2014 438.7295515822 4.026162 -5.000000 -3.532357 -2.732083 0.313147
2015 527.3825708212 -0.803317 5.000000 -0.127643 -2.270806 3.442484
2016 1771.1794090342 1.001325 5.000000 -5.000000 -2.537424 -2.766492
2017 212.2544918618 2.255693 -2.070999 -3.543285 -1.603010 2.945153
2018 668.4641190912 0.303291 5.000000 -1.182558 -2.018321 0.695885
2019 433.5493995879 -1.133822 -1.325627 -5.000000 -1.803362 5.000000
2020 1324.6566820042 3.913643 5.000000 -4.590766 -1.620705 4.102243
2021 1060.2155975630 5.000000 1.956337 -5.000000 -0.145628 5.000000
2022 1152.9507413288 3.386598 5.000000 -3.888505 -2.104752 5.000000
2023 402.7578663670 1.017335 -1.659071 -2.140778 -1.901109 0.351683
2024 503.5280257632 0.482762 -5.000000 -3.503059 -2.451148 3.506804
2025 1067.1431090779 -0.553825 5.000000 -4.173534 -1.265356 1.753114
2026 955.6181200074 -1.464717 1.528551 -5.000000 -2.749125 1.184905
2027 898.6125396954 3.372871 -1.210671 -2.525550 -1.801789 -3.906093
2028 1244.3780313802 3.816014 -5.000000 -1.275156 -3.522794 5.000000
2029 921.8385042389 1.487356 5.000000 -3.586253 -2.069167 3.764408
2030 1467.6333008774 5.000000 5.000000 -5.000000 -1.181336 5.000000
2031 1233.4445469826 1.418123 -2.148214 0.153094 -1.895104 5.000000
2032 745.3112083884 3.043902 2.954280 -2.058085 -2.472272 4.705243
2033 529.7058103654 -0.502688 -5.000000 -5.000000 -2.596192 5.000000
2034 361.4271896829 1.776186 -1.948284 -5.000000 -1.854537 5.000000
2035 327.4975444916 -0.504438 -2.237195 -3.460131 -1.651210 2.391440
2036 235.6740956040 2.013015 -3.948265 -3.501211 -1.795098 1.544453
2037 497.5171726814 0.185977 -5.000000 -4.550379 -1.707307 5.000000
2038 278.8393542327 1.554857 -1.072714 -4.102150 -1.467588 2.495195
2039 828.7373766852 5.000000 -5.000000 -5.000000 -1.085776 -1.955332
2040 626.0385248471 -0.557299 2.820098 -1.459994 -4.394219 2.653597
2041 910.8719668613 -0.221759 -5.000000 -2.168088 -1.811293 3.589550
2042 277.4576774096 1.367857 -1.848545 -3.622077 -1.333614 5.000000
2043 842.8947638264 3.073583 -2.404489 -2.794344 -2.324945 -4.251438
2044 730.2509715363 -2.564402 1.586854 -1.164406 -1.271956 5.000000
2045 1422.9294171299 -1.989478 5.000000 -3.048644 -0.931582 -3.097405
2046 734.4111181121 0.665808 5.000000 0.515932 -1.523219 3.241547
2047 1796.7939470760 5.000000 5.000000 -5.000000 -2.839861 0.527294
2048 626.4538213854 2.683273 -5.000000 -3.392212 -0.374776 2.878577
2049 800.1546726843 4.857248 -3.289246 -3.363032 -3.746328 2.729184
2050 381.1748792053 1.070661 -0.069489 -3.694323 -2.907664 2.835378
2051 1128.6100045870 -0.329340 4.389149 -4.189999 -4.326106 5.000000
2052 1161.6226261185 1.096333 -2.071038 -2.012105 1.454161 -1.701062
2053 1339.8888728382 1.254644 -5.000000 0.457398 -3.075275 1.263631
2054 428.7798093749 2.654543 -2.133240 -3.505239 -1.965605 5.000000
2055 456.1952365685 1.394857 -1.572000 -3.943966 0.075760 2.611081
2056 1242.5161292827 -0.951289 3.423733 -3.262207 -2.390623 -3.303804
2057 906.3710549102 -0.881337 -3.622191 -1.577792 -1.615890 2.774252
2058 568.1053721595 1.257988 -1.661690 -5.000000 -3.390095 3.861348
2059 1274.9830762168 1.300186 4.400714 -5.000000 -1.697091 1.517485
2060 365.2675906772 1.316838 -1.345522 -2.864794 -2.256612 -0.161485
2061 762.0539939310 -2.717804 -3.953176 -4.478402 -1.860694 1.940231
2062 332.8687861747 1.576975 -2.798825 -4.116184 -2.936141 4.199790
2063 2282.2528376788 5.000000 -1.981818 3.859736 -0.561515 3.657727
2064 558.4780094598 4.517655 -5.000000 -5.000000 -0.222296 3.484359
2065 553.6100855648 0.608293 -5.000000 -4.808645 -0.429303 1.605451
2066 870.5222085301 -3.369323 -0.724181 -1.579749 -2.336405 -0.333173
2067 411.9555161711 2.673738 -1.916031 -3.470739 -1.482513 5.000000
2068 271.7224691713 0.509003 -1.136629 -4.395758 -2.173996 5.000000
2069 373.4494189312 -0.142721 -2.090142 -3.468341 -1.437540 5.000000
2070 436.3219726825 2.361423 -1.815477 -4.461705 -2.763896 3.301233
2071 456.0886349195 3.168601 -3.456614 -4.186507 -1.998478 5.000000
2072 752.3290088505 3.972342 -1.492241 -1.188664 -1.799469 -0.553500
2073 976.9050798790 -1.238663 5.000000 0.998618 -0.329590 4.552849
2074 353.7948117637 -0.051408 -1.004915 -2.136154 -2.900541 2.732071
2075 1330.7489222233 4.376954 5.000000 -3.498384 -1.879493 1.276486
2076 835.8969299856 1.079196 5.000000 -3.490072 -1.484686 3.508397
2077 1766.6949278830 3.635957 5.000000 4.313040 -2.375225 3.425508
2078 1095.1961226733 -2.917709 -5.000000 -2.330647 -4.161210 3.870420
2079 486.0012373188 0.390021 -0.668694 -1.560267 -1.788411 2.942401
2080 1179.8120044172 2.590941 5.000000 -3.873135 -1.827374 1.793644
2081 465.8538123915 0.395834 -3.508515 -4.190301 -0.866107 1.042219
2082 1255.0459921789 1.347270 -5.000000 -0.310039 -1.701000 2.187951
2083 347.9234784710 -0.119522 -2.801741 -3.519824 -1.409821 3.122263
2084 1380.2047452041 0.386976 -1.415983 -2.013701 3.249084 5.000000
2085 1061.4132666600 1.288426 -2.170635 -4.211052 -1.016786 -4.261772
2086 730.7875915375 -0.502909 -1.991640 -5.000000 0.972369 3.808276
2087 536.0883011675 1.775030 -1.209595 -2.627807 -0.572469 0.286948
2088 1505.0492370160 1.049701 5.000000 -3.561381 -1.471229 -3.372510
2089 366.8727556732 2.390556 -1.215818 -3.971741 -1.847253 1.958189
2090 1294.9738251669 2.242526 5.000000 -3.482949 -1.461160 -1.025781
2091 405.0481548932 0.292995 -2.786858 -5.000000 -0.718937 2.986091
2092 253.1827195662 0.014186 -0.851658 -3.027134 -2.362282 1.265120
2093 806.8704745288 -2.131637 -5.000000 -4.455735 -1.245717 1.624043
2094 843.8190333141 -0.131181 -5.000000 -5.000000 0.761620 2.054891
2095 269.8855619891 2.033633 -5.000000 -4.267722 -1.400983 2.777532
2096 388.7728338843 0.615264 2.744056 -1.782366 -2.115842 5.000000
2097 1051.2176412836 1.211532 3.676256 -5.000000 -1.800499 3.194925
2098 529.3598162216 1.435910 3.539367 -1.559988 -1.867463 2.065651
2099 1042.4359296793 -2.578985 5.000000 -5.000000 -0.632710 5.000000
2100 2006.2904489598 -5.000000 -5.000000 1.255947 -2.964545 2.183923
2101 857.0204190139 2.692812 -5.000000 -1.888862 -1.242976 2.239800
2102 1886.9287987315 -0.053456 1.557908 3.393381 0.848243 2.470554
2103 1614.5952422563 -1.948382 -1.942850 1.263802 -1.042763 3.839121
2104 1469.8448452480 -0.344467 -2.673863 0.655817 -0.310206 2.779773
2105 312.7602711903 0.718350 -2.912541 -4.734601 -2.911755 3.249507
2106 535.4432374650 0.295039 0.945699 -1.651058 -0.385372 3.899276
2107 1413.1540145125 -5.000000 -5.000000 -5.000000 -0.904756 -0.911190
2108 520.8865594101 1.521377 -1.360779 -2.514442 -0.596402 4.646134
2109 755.6089734157 2.915442 2.125462 -2.670846 -0.934867 0.334130
2110 831.0621143424 5.000000 -0.336555 -3.418644 -2.296450 4.329248
2111 592.7385654145 2.259840 -5.000000 -2.909233 -1.650784 3.055477
2112 561.8847992491 1.287239 1.061296 -4.830624 -1.590287 5.000000
2113 554.0681746384 3.038414 -2.073494 -2.721752 -0.750194 4.143270
2114 903.3750363648 0.819030 -1.367677 0.046635 -1.970144 1.317712
2115 2318.4068801417 -2.013435 -5.000000 2.423604 -1.119227 4.642962
2116 1026.7566148491 1.333513 3.198604 -5.000000 -1.988220 2.860212
2117 606.9677783113 1.134625 -2.907114 -3.311407 -0.771597 -0.949937
2118 380.8844782802 0.429068 -3.296643 -4.759427 -1.941479 1.079506
2119 505.7385317229 -0.457997 -5.000000 -3.388840 -3.032214 1.083075
2120 720.7094848925 0.475260 -3.411386 -2.100301 -5.000000 2.131065
2121 299.8031342957 -0.723807 -2.174551 -3.816305 -2.749263 3.074823
2122 1115.7865666719 1.613820 1.774735 -4.009660 -5.000000 1.154539
2123 446.6422960974 4.266993 -5.000000 -5.000000 -1.244788 1.609830
2124 770.4859601380 1.760643 -5.000000 -2.886922 -1.604298 5.000000
2125 732.4908544405 0.627306 5.000000 -2.681097 -2.788199 4.275018
2126 772.6954253632 -0.968355 -0.894358 -0.777922 -1.848068 2.640656
2127 710.4524827232 3.519513 -3.400545 -2.029142 -2.423512 3.150330
2128 407.5425538503 -0.791045 -1.128380 -2.815509 -1.811929 4.758752
2129 441.1397918507 1.528517 -2.556399 -3.097286 -2.103050 5.000000
2130 366.0534239601 1.376858 -5.000000 -3.462118 -1.911805 1.399078
2131 652.5419001472 2.508025 -2.290505 -1.912671 -0.978146 3.277244
2132 302.7878960876 1.191533 -5.000000 -5.000000 -1.946635 1.063563
2133 802.0864378899 -0.066162 -5.000000 -3.202394 -0.968536 -1.447930
2134 1097.3128503166 2.397814 -5.000000 -1.539257 -2.312864 5.000000
2135 605.3775347285 0.818432 -2.663583 -5.000000 0.375895 2.324707
2136 784.3911623027 0.524947 -5.000000 -2.904480 -5.000000 3.141613
2137 842.5581664098 4.117045 -5.000000 -2.983980 -1.274283 5.000000
2138 1760.2733702706 5.000000 -5.000000 0.285209 -0.226182 5.000000
2139 1316.1319833710 1.598781 0.097159 -5.000000 -2.258026 -3.974593
2140 1867.2960662743 5.000000 -1.840037 3.165304 -2.160796 1.061353
2141 896.7325203320 0.113128 1.485694 -3.477205 -3.773722 -1.257729
2142 279.3832386301 0.245056 -0.684750 -3.938045 -2.502713 5.000000
2143 740.1571538943 1.433014 2.374772 -0.357725 -1.766261 5.000000
2144 1589.0073921211 5.000000 -5.000000 0.305521 -1.666556 3.615134
2145 330.6915578422 2.906673 -2.956329 -3.416416 -2.403185 2.743971
2146 1820.4055564381 -4.430720 -5.000000 0.013918 -1.355031 2.762934
2147 489.1959195331 2.443396 -3.045446 -3.262983 -1.768701 5.000000
2148 274.6268825813 1.445228 -3.768064 -3.744908 -1.819325 3.682998
2149 623.7378225639 -2.569039 0.236950 -3.936759 -3.614566 4.368102
2150 835.0887912180 -3.649184 -3.210728 -5.000000 -2.521786 4.578949
2151 794.4767132701 1.622831 -3.396917 -1.693222 -1.778883 -3.416065
2152 1579.3199658432 -0.267354 0.476131 2.096714 0.578158 0.100299
2153 605.9540476209 2.247185 2.538359 -1.814056 -2.043672 0.972575
2154 389.5505141271 2.150590 -3.436368 -3.016237 -1.456112 2.783597
2155 678.0493794697 5.000000 -5.000000 -5.000000 -1.873739 5.000000
2156 1352.3694396747 -5.000000 3.309914 -5.000000 -2.428825 1.511685
2157 1592.0350612283 -3.206929 -5.000000 -3.706222 2.374527 5.000000
2158 558.6762643959 0.733064 -5.000000 -3.813654 -0.713324 1.814487
2159 1091.5617869548 5.000000 -1.795058 -5.000000 -2.093470 -1.747513
2160 551.5162480185 2.181463 -1.083402 -5.000000 -2.458132 5.000000
2161 740.0285182948 1.694743 4.128866 -3.334214 -1.960736 4.313328
2162 880.1788846390 -2.424607 -4.839550 -5.000000 -0.646354 2.509965
2163 381.9659416013 -0.122387 -5.000000 -5.000000 -2.570025 2.736469
2164 1107.2282280128 4.996951 5.000000 -1.003677 -0.791045 5.000000
2165 1198.7469939054 4.914232 -5.000000 -0.955038 -3.018610 2.891573
2166 309.1622745129 0.680530 -3.273788 -4.770477 -2.265191 5.000000
2167 1519.7001423152 -4.873723 5.000000 -4.375821 -1.813933 -0.151717
2168 753.3810819300 1.901146 -0.161181 -5.000000 -1.793372 1.022534
2169 1507.8301190192 -0.031547 -1.851854 1.240400 -0.559645 3.164596
2170 536.8303233746 3.082592 -1.456465 -3.071205 -1.312716 -0.233991
2171 588.4336842651 3.811865 -2.278626 -5.000000 -1.965437 2.854585
2172 2478.7423066375 1.672959 -4.304420 3.884833 1.341577 -3.427849
2173 710.2876150365 1.328018 -5.000000 -3.505450 -1.421959 -2.766653
2174 1415.9472831597 1.924725 -2.040108 1.482977 -1.762640 2.326155
2175 1156.5793346516 -1.778359 -3.253312 -2.525313 0.512044 -0.720183
2176 1289.5232825415 -3.073178 5.000000 -5.000000 -1.915939 2.425900
2177 1178.4238103663 -4.494433 -0.541064 -1.065212 -2.731090 -2.960718
2178 1009.9659342855 -0.314501 -2.087549 -1.139504 -0.683598 5.000000
2179 448.5454091811 2.646145 -5.000000 -4.702228 -2.375190 5.000000
2180 1009.1797494554 -2.664046 -5.000000 -5.000000 0.050873 5.000000
2181 1210.8422364442 -1.437909 -2.121214 -3.611202 1.487379 -0.877235
2182 394.0536698450 0.601180 -1.470103 -2.643737 -1.807600 4.656042
2183 765.8397344557 -1.997056 -5.000000 -5.000000 -1.169525 2.298681
