evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4698 12.3885045213 3.694188 5.000000 1.709778 4.901905 -5.000000 -5.000000 -1.435698 5.000000 -0.543198 5.000000
4699 11.4694672386 -2.236747 5.000000 5.000000 3.455720 5.000000 -4.267648 0.167385 -3.955421 5.000000 5.000000
4700 18.1946945944 -4.979026 3.525980 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.166545 0.608751 4.478400
4701 28.6103465842 -5.000000 5.000000 -5.000000 3.316213 -5.000000 -5.000000 -5.000000 4.531511 5.000000 5.000000
4702 20.1235430162 1.011643 -0.105709 1.095795 -2.905167 0.481660 1.848748 -3.424084 0.526515 -1.645771 3.007245
4703 9.8503327451 -0.497661 2.776185 0.776736 3.959595 -2.960196 -0.273105 2.263757 1.613725 -2.833905 2.475323
4704 7.8469394628 4.668961 1.156711 -5.000000 4.536761 1.146989 -5.000000 2.076190 1.481423 2.683862 1.400102
4705 16.3028734037 2.967296 3.316872 -5.000000 -0.714062 -5.000000 1.312015 4.685126 -3.424588 1.732407 -1.582168
4706 13.6277605989 -4.919590 -3.000511 4.059478 -2.316856 1.309119 -5.000000 2.192571 2.691442 -2.448498 -3.582411
4707 21.9278111543 1.625043 4.972942 -4.989592 5.000000 1.294028 2.009437 5.000000 -0.150178 0.349396 1.017344
4708 12.9033655898 5.000000 -0.270116 -5.000000 2.340191 3.483499 1.389568 1.645173 -0.686997 5.000000 5.000000
4709 12.8404120575 -2.760038 0.687941 -5.000000 5.000000 -4.966859 -3.747712 -2.011314 -1.010751 0.652156 -5.000000
4710 15.6203059066 -0.106511 5.000000 -1.884050 4.999036 0.003575 2.649864 -3.309004 -0.245682 4.846167 0.812574
4711 15.8003047040 -1.397105 5.000000 -2.955589 1.618784 -5.000000 2.374518 5.000000 -0.055627 5.000000 -3.041370
4712 10.7040692452 -4.962565 0.186546 5.000000 0.382531 -5.000000 -4.434099 2.614566 1.762408 5.000000 4.275051
4713 14.2119690726 -1.858892 -0.487725 -5.000000 2.346358 -3.683802 -5.000000 4.057148 5.000000 1.906653 4.066940
4714 8.8193848199 -3.570617 -5.000000 -3.402690 5.000000 4.181818 2.268086 -4.585718 1.661779 4.561951 3.515055
4715 8.9728386961 5.000000 5.000000 2.028392 -0.940850 -5.000000 3.618783 0.629483 -1.428413 -1.227401 -5.000000
4716 14.1020881408 4.873738 4.994898 4.055918 4.904762 5.000000 -5.000000 -0.146803 -1.103701 3.419717 -1.394916
4717 15.0308935488 1.994465 5.000000 -2.471264 1.919686 0.004724 -3.971569 0.250842 -4.340394 0.061470 4.188984
4718 15.6375180992 0.559026 4.879270 -0.442320 -1.721985 -5.000000 0.413780 -4.167852 5.000000 4.982588 5.000000
4719 14.1384949797 -3.221225 5.000000 -1.616209 4.415841 -5.000000 -1.940060 -5.000000 5.000000 0.426232 4.582686
4720 28.2603964798 -1.423704 5.000000 5.000000 4.849673 -4.809968 -5.000000 -3.088248 1.440135 -5.000000 -5.000000
4721 12.5575303112 -0.844743 5.000000 -5.000000 4.894716 -3.000254 -4.278652 -3.999074 3.343959 5.000000 5.000000
4722 12.4329896247 -4.721147 2.494993 1.384189 -1.769780 4.584653 -5.000000 -3.934224 5.000000 5.000000 -5.000000
4723 3.8459173997 -0.655208 -5.000000 -1.196479 4.918070 -5.000000 -5.000000 -2.617934 0.579695 4.511411 -4.650788
4724 28.0099903867 -4.122128 -5.000000 -5.000000 -5.000000 -4.646516 -3.342660 1.461763 -0.003061 -5.000000 4.039736
4725 15.5675148245 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.368026 -5.000000 5.000000 0.120953 5.000000
4726 20.6817788352 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.990567 -2.827110 1.573337 3.816135 5.000000
4727 10.8606740259 -3.969515 4.792755 5.000000 5.000000 -3.975005 5.000000 -3.974032 5.000000 -5.000000 2.768111
4728 20.6473472709 -3.491900 -5.000000 -5.000000 -1.363757 -3.246599 -5.000000 -2.825628 -5.000000 3.602866 4.245568
4729 13.9154854696 -5.000000 5.000000 -5.000000 -5.000000 -4.335278 -4.713282 -3.295132 3.282714 5.000000 -4.476416
4730 25.4778287278 -4.877960 5.000000 -5.000000 5.000000 -4.237898 -5.000000 4.614555 4.979915 5.000000 -2.552135
4731 15.6256404223 5.000000 4.725894 5.000000 -0.590267 -4.980263 -5.000000 -3.991867 -0.201590 5.000000 -2.717125
4732 17.3703536271 4.417288 -0.248554 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.942644 -5.000000
4733 11.4773514978 -5.000000 4.819480 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.892496 5.000000 -2.717764
4734 20.3975398990 -4.934624 5.000000 -4.811314 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.428001
4735 22.6750106835 -3.779421 5.000000 -5.000000 4.973853 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.670415
4736 31.1373919131 -4.864684 3.958134 -0.974279 5.000000 -1.179910 -4.406695 -0.485610 5.000000 5.000000 5.000000
4737 16.8504264890 0.428792 -5.000000 -4.496496 5.000000 -4.640392 0.349131 -5.000000 -0.004477 4.305819 3.722501
4738 19.9619905187 -3.113903 4.296536 0.545539 3.455235 5.000000 -4.914833 -3.258657 -3.163774 -0.352545 2.888163
4739 12.1092637664 -5.000000 5.000000 -1.742505 4.868781 -5.000000 5.000000 -2.864301 1.696465 5.000000 5.000000
4740 9.9696348460 -3.848560 0.728572 4.498703 4.869745 -5.000000 -4.909148 -5.000000 -4.240865 3.058950 -5.000000
4741 9.6792998474 -4.623002 4.984454 -2.461180 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.179771
4742 9.5276881055 -2.437282 3.549974 -5.000000 5.000000 -3.489350 -4.998466 -3.659264 3.170083 5.000000 -0.833822
4743 22.3907474273 -2.823074 4.971827 5.000000 4.401450 -3.979757 5.000000 -1.319278 3.005767 5.000000 3.777024
4744 12.8442947818 5.000000 4.737110 -4.381764 4.650377 2.657205 5.000000 -4.012903 0.033850 -5.000000 3.423444
4745 22.7149970204 -2.502325 4.602599 2.406970 5.000000 -5.000000 -5.000000 1.283760 -5.000000 5.000000 5.000000
4746 20.9689926401 -5.000000 4.809291 -5.000000 5.000000 -5.000000 0.602089 1.855667 5.000000 4.736176 5.000000
4747 25.5308794444 -4.591426 5.000000 1.326753 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
4748 25.6921223277 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.301860 -4.194898 4.973882 5.000000 1.084682
4749 8.2271642155 2.535780 5.000000 -5.000000 5.000000 -0.652607 -4.781241 -4.481436 0.547839 5.000000 4.685747
4750 26.5436284409 -5.000000 5.000000 -1.666912 5.000000 5.000000 -3.745419 -5.000000 -5.000000 1.160588 3.888189
4751 17.0138749482 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.626759 -2.870183 -5.000000
4752 25.6922524519 -2.751373 -2.696416 0.601981 2.926802 -1.600257 4.631273 -1.226672 -0.859288 3.173911 -0.247528
4753 25.3465538659 -0.211253 0.699707 -3.169811 -3.345316 -2.467521 3.319062 3.293829 -0.880989 -1.695626 2.104366
4754 8.7586106839 -3.054582 0.713692 -1.181051 4.671632 2.081170 -5.000000 -3.799972 1.068689 2.264073 1.172788
4755 23.4957585323 3.488730 -0.800712 -5.000000 1.797082 3.717201 -3.270943 -4.002400 1.407528 -4.004795 4.349257
4756 6.0837606606 1.973716 3.298099 2.815178 -4.827324 -4.157255 -0.266688 -1.970411 5.000000 -0.884756 2.943725
4757 28.0633407591 0.188629 0.734576 2.879145 5.000000 2.918922 2.941410 -1.157687 -1.204814 3.341340 3.241691
4758 27.7610584962 0.024448 -0.174602 -0.430792 5.000000 2.417361 -2.150571 0.457143 0.293744 -0.079033 2.886840
4759 23.5666118572 1.383824 2.701086 -1.164948 2.071527 4.594234 -5.000000 -0.067409 -0.227676 -4.339703 1.693935
4760 17.8387594400 0.086380 0.663897 -5.000000 1.404143 -5.000000 -4.046214 -1.532052 2.166333 2.657431 -0.736160
4761 5.9219641083 -4.302322 0.480303 0.029405 -2.917291 -2.539692 -3.118873 -3.687111 0.059991 3.364278 -0.180251
4762 21.4525818551 -4.913775 5.000000 -4.472168 0.376707 -3.179747 -1.073307 1.165918 1.867064 4.962005 2.572211
4763 18.7038095374 -5.000000 5.000000 -5.000000 3.141590 -4.823885 -5.000000 -2.705930 -0.350112 -0.675115 5.000000
4764 24.4171973624 0.023134 0.071439 -4.486809 0.153087 -4.864124 2.478571 2.229765 -5.000000 5.000000 5.000000
4765 26.3666230242 5.000000 3.108218 -4.777815 4.982990 -4.401447 3.693372 5.000000 5.000000 -3.098825 -4.176971
4766 21.5361576785 -3.112109 -4.207383 -1.997784 -0.515600 4.823769 4.503688 4.014313 -1.123298 0.217628 -2.740489
4767 10.6719786436 2.662005 -3.108179 5.000000 -5.000000 -5.000000 -3.820832 -3.172459 1.668909 4.604621 0.878121
4768 12.2467533045 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.329264 -0.086889 5.000000 5.000000
4769 7.5838958141 -3.650083 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.409590 4.373706 4.181274 3.813661
4770 11.6657717495 1.562682 5.000000 -4.548036 5.000000 -5.000000 -4.606951 -5.000000 -0.403121 4.677883 0.633440
4771 20.5646358425 -3.752820 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.148472 5.000000 5.000000 2.870980
4772 17.3966746094 -2.658741 -1.000344 -3.985263 -0.450526 5.000000 -4.822198 -1.627859 -0.216526 4.512976 -1.165942
4773 11.3177728152 -1.117007 3.982016 -5.000000 1.117496 2.375141 -3.795477 0.577321 -0.031377 5.000000 4.204086
4774 18.2667962167 -5.000000 2.465911 2.763798 2.943591 -4.957044 -4.634289 -3.142458 -1.101778 4.959563 4.356358
4775 14.3575208141 -3.927134 5.000000 2.830312 2.607028 -5.000000 -4.892611 -0.532263 -0.291952 -2.239961 5.000000
4776 9.0168687108 -3.594898 4.771524 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
4777 9.1964399962 -4.169403 1.140404 -5.000000 5.000000 -4.897577 -3.413330 -3.960679 5.000000 4.838976 5.000000
4778 12.0842271546 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.041264 -1.097907 -5.000000 4.926411 -2.005852
4779 5.5829757613 -2.487431 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.036883 1.545655 5.000000 -5.000000
4780 26.4589447599 -5.000000 3.700904 -5.000000 5.000000 -1.114021 -5.000000 -2.179842 -5.000000 5.000000 4.743158
4781 9.3471771154 -3.152469 5.000000 -5.000000 5.000000 -3.802096 -5.000000 5.000000 0.373480 -2.166294 -5.000000
4782 6.2163000226 -5.000000 5.000000 0.002457 5.000000 -5.000000 0.598360 -3.845185 5.000000 -5.000000 5.000000
4783 19.4024101787 -0.263470 -4.441471 -4.245612 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
4784 14.0806398051 -4.614730 3.070082 -4.138482 4.792836 -5.000000 -5.000000 -1.522521 3.491220 4.677474 1.999031
4785 30.4859653589 -2.314646 3.543359 -4.906779 4.821228 -3.337177 -4.706125 0.384301 3.144082 4.300495 5.000000
4786 26.3818736844 -4.442604 5.000000 -5.000000 5.000000 -5.000000 -4.942236 -5.000000 -5.000000 5.000000 5.000000
4787 27.4428879111 -0.886066 5.000000 5.000000 3.300715 -4.917882 -4.704362 -3.713836 2.915665 5.000000 2.727339
4788 15.6555953379 -4.161740 0.332416 0.487538 5.000000 -5.000000 5.000000 5.000000 5.000000 1.060858 4.988497
4789 5.8037036307 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.161726 -4.955966 1.111641 5.000000 3.701899
4790 11.1053069903 -5.000000 5.000000 -5.000000 5.000000 0.408390 0.259584 3.931417 0.883045 2.903258 4.304838
4791 30.6089358947 -2.020758 1.191506 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.545615 2.574471
4792 13.6372622538 5.000000 5.000000 -5.000000 4.791166 -5.000000 -4.797936 -5.000000 3.530868 5.000000 4.969436
4793 17.8379050297 -5.000000 5.000000 -5.000000 5.000000 0.290592 -0.072614 -3.293605 1.977027 -5.000000 1.098228
4794 18.1467328264 -4.737144 4.907847 -0.323641 4.788987 2.252954 -5.000000 0.826649 1.885178 -2.576312 4.015982
4795 15.2900882775 -5.000000 3.033747 -1.554972 5.000000 -1.010545 -3.232352 -5.000000 4.528105 -5.000000 5.000000
4796 16.0418662794 -1.981775 5.000000 -4.250265 3.570712 -5.000000 -5.000000 5.000000 -5.000000 3.274023 5.000000
4797 11.6736042013 1.956262 0.786953 3.003593 0.288448 -0.295362 1.954783 1.552542 3.365098 5.000000 3.755941
4798 13.1898577066 -2.761676 4.030817 -5.000000 5.000000 -3.157833 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
4799 19.1233396485 -1.242728 5.000000 -5.000000 5.000000 -5.000000 -3.982327 -3.485228 -5.000000 4.518671 3.556005
4800 29.4221101359 -3.832829 5.000000 -5.000000 5.000000 -4.990420 2.306961 -5.000000 -2.097325 5.000000 3.584329
4801 9.5633925963 -3.498300 -5.000000 -5.000000 4.557513 -5.000000 -4.880750 -4.805367 -1.178186 4.783922 5.000000
4802 10.5027974352 -3.117928 -1.851292 -2.045824 -0.912923 -1.627509 -2.451242 -3.855446 1.352396 3.165146 -1.589868
4803 11.6712549892 1.293536 0.909322 -0.886901 3.587998 -4.285943 -2.699758 -3.461988 1.445868 3.237221 2.569048
4804 5.6833794006 -4.257062 -1.693815 1.847343 -1.275611 2.078911 4.294707 5.000000 1.412069 -3.702036 1.187472
4805 12.9745558759 0.571649 2.941225 4.125118 4.890079 -4.835936 -1.559186 -3.603583 -2.453479 0.812179 -0.616398
4806 15.5143679396 -3.549084 -3.556401 3.027932 5.000000 -3.405603 -0.063434 -5.000000 1.792848 2.816580 4.180602
4807 26.3854694222 1.383566 4.918418 -1.169126 1.190301 -5.000000 2.547017 0.208341 -1.137345 -5.000000 3.916704
4808 27.9860028438 5.000000 -0.635253 0.094246 5.000000 0.154520 5.000000 1.236900 0.298437 0.125388 -3.077799
4809 12.9455467864 1.590791 5.000000 -0.477305 -3.173600 -4.988506 -1.764375 2.177645 -1.747784 5.000000 5.000000
4810 10.9493880596 -5.000000 4.921238 -4.999601 5.000000 -4.656542 3.350076 -2.730332 -5.000000 4.721125 3.626744
4811 18.3648100311 -5.000000 2.112126 -5.000000 3.812669 -5.000000 3.178654 -3.655900 3.738069 5.000000 5.000000
4812 20.7196687208 -1.319976 5.000000 5.000000 5.000000 -5.000000 3.805798 3.611146 -4.471953 4.947851 -4.062958
4813 8.5278567371 -2.667470 2.163311 3.853525 -3.073096 -2.904298 4.276440 -4.155976 2.243114 -3.241680 -3.521133
4814 24.4378497481 0.011821 5.000000 -5.000000 0.103402 -4.903618 -4.776480 0.352877 5.000000 3.580269 4.833585
4815 13.3169831389 -0.391285 5.000000 -1.428877 0.528695 5.000000 -3.678938 -5.000000 -0.961232 0.840111 3.925627
4816 10.7670114142 -3.961303 5.000000 -3.307976 4.892022 -1.806735 5.000000 -1.017083 0.828907 0.939400 0.745479
4817 5.6444344591 -1.092817 -0.353712 3.738517 4.936293 -3.948796 -5.000000 -5.000000 -1.886346 -5.000000 4.128715
4818 6.3302876080 1.848918 -2.743126 -5.000000 5.000000 -5.000000 -3.773039 -3.780181 5.000000 5.000000 5.000000
4819 21.2957842104 -5.000000 4.783714 -5.000000 4.723299 -5.000000 -0.003019 -4.035432 1.771457 4.857489 3.846469
4820 9.2156607094 -0.210180 0.557213 3.749481 -1.253371 -1.123262 -5.000000 -0.165772 -0.683392 5.000000 -3.042125
4821 15.2857141142 -5.000000 -1.179021 -4.890961 5.000000 -5.000000 -1.157585 -5.000000 5.000000 5.000000 3.632832
4822 7.5807348850 0.752112 2.835597 0.117621 -2.249208 -5.000000 -1.732810 0.878095 5.000000 5.000000 0.142163
4823 15.4150258087 -3.813575 5.000000 -5.000000 4.960392 -4.762537 -5.000000 2.413785 5.000000 5.000000 5.000000
4824 10.0938965628 -1.530100 3.822507 -2.906958 5.000000 -5.000000 -1.523068 -5.000000 5.000000 -5.000000 1.206467
4825 26.8300807047 -5.000000 5.000000 -5.000000 5.000000 -1.203298 -5.000000 -4.063076 5.000000 5.000000 5.000000
4826 14.6139940104 3.612298 0.160299 1.332021 -5.000000 -1.352434 -5.000000 -5.000000 2.962213 5.000000 5.000000
4827 17.4944559426 -3.688466 0.146431 -5.000000 5.000000 -5.000000 -4.300459 -5.000000 1.463770 5.000000 4.254073
4828 16.2783116506 -2.650555 3.317637 -5.000000 5.000000 -2.723953 -5.000000 -1.260591 2.570610 4.254127 -0.183912
4829 28.1783186909 -5.000000 1.872553 -5.000000 4.518997 -4.607063 -5.000000 -5.000000 0.700753 5.000000 5.000000
4830 13.5215507298 0.764673 5.000000 -1.314578 -5.000000 -3.659341 -2.334979 -5.000000 3.302753 5.000000 2.726355
4831 11.3370579445 -4.090207 5.000000 -1.419443 5.000000 -4.949371 -5.000000 -4.127543 -4.964618 5.000000 2.954946
4832 18.4317982289 -5.000000 4.331745 5.000000 5.000000 -5.000000 -4.690729 -3.011249 0.188958 5.000000 4.357293
4833 7.7750928310 -5.000000 5.000000 -2.799420 5.000000 -5.000000 -5.000000 -0.150776 2.396851 4.958657 5.000000
4834 8.3934776065 -3.669225 1.663796 -2.180340 5.000000 -3.780472 -3.429042 -5.000000 -5.000000 5.000000 -5.000000
4835 11.9568092052 -3.814073 5.000000 -0.233395 5.000000 -3.886689 -5.000000 -4.360937 2.995571 5.000000 4.198150
4836 12.2161153276 -3.064439 -5.000000 -3.639580 4.469207 -2.881178 -2.443176 0.898341 -2.914667 3.513431 3.175405
4837 25.2791526125 -5.000000 3.448012 -4.271805 5.000000 -5.000000 -4.552971 5.000000 3.057816 -5.000000 5.000000
4838 22.5635403180 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.538690
4839 28.3231366006 4.072558 -5.000000 -5.000000 -3.568087 -5.000000 -3.324841 5.000000 1.774942 4.217953 5.000000
4840 12.3650091145 -3.320528 5.000000 -5.000000 -0.084539 -4.948931 -5.000000 2.235826 -5.000000 5.000000 2.392346
4841 6.9260543326 -5.000000 1.183476 -5.000000 5.000000 -4.001373 -5.000000 -5.000000 5.000000 -3.406935 5.000000
4842 22.7404622174 -4.769069 5.000000 -3.940408 -5.000000 -5.000000 -5.000000 -5.000000 -2.677378 -5.000000 5.000000
4843 20.1469747260 -5.000000 4.847561 -4.496684 3.308440 -5.000000 -5.000000 -5.000000 4.860950 5.000000 5.000000
4844 26.3980212194 -1.752104 4.551262 -4.140664 0.612320 -5.000000 5.000000 -5.000000 2.770032 3.847439 3.849238
4845 9.5547136051 2.759580 5.000000 -1.813695 3.254152 0.662811 -4.782727 5.000000 -5.000000 5.000000 2.926264
4846 15.2718860750 -2.705981 5.000000 -5.000000 3.151716 -5.000000 -3.915867 -5.000000 3.052226 4.336460 5.000000
4847 14.9890074715 -4.470157 4.960055 2.066933 5.000000 -5.000000 -5.000000 -5.000000 0.922916 5.000000 3.562563
4848 5.8091390792 -4.016011 4.929763 -3.942845 5.000000 -5.000000 5.000000 -1.809965 0.229858 3.115076 4.033523
4849 18.9010322763 -4.196761 5.000000 -3.368668 -5.000000 -5.000000 -4.491308 -2.204550 -1.771752 5.000000 3.668594
4850 15.6728583788 -5.000000 4.300946 -5.000000 5.000000 -1.739836 -5.000000 -5.000000 5.000000 4.670570 0.610915
4851 15.8910884404 -2.074567 -5.000000 -4.825176 5.000000 -4.188466 -4.539098 -5.000000 -5.000000 -4.383472 5.000000
4852 13.0242531030 -0.298355 -0.401141 4.000898 1.325792 1.886321 0.281198 2.529642 0.091624 2.604776 3.529358
4853 17.7702551104 -2.133135 -2.434137 -2.987766 -0.984135 -3.740559 0.398462 1.689860 2.258461 3.152834 4.132444
4854 20.2242991928 -5.000000 4.931175 1.926916 -1.481562 5.000000 -4.994961 -3.634493 1.578545 5.000000 2.668412
4855 21.1353068694 3.494020 -2.449493 -0.392966 3.466041 4.579262 -4.093128 1.553774 2.413117 2.521612 0.185522
4856 15.2200565581 -3.962781 0.818192 -1.925466 -1.834356 -2.524408 -0.944513 -3.589268 -0.858872 3.935960 -2.422223
4857 10.2368090082 3.898027 -4.468317 -2.517549 1.034988 3.337188 -4.904197 2.844217 -4.308255 2.208710 -4.908224
4858 16.8738485326 -0.003770 5.000000 -5.000000 3.478119 -2.113374 -0.217391 -5.000000 -0.194858 -0.362997 3.092948
4859 20.3299626877 1.313180 5.000000 -5.000000 -4.436410 5.000000 -4.690445 -5.000000 -5.000000 -0.805052 4.412603
4860 21.1437274659 -5.000000 -5.000000 -5.000000 2.921736 -4.393223 -2.515030 -4.722449 2.886287 -3.751348 5.000000
4861 13.6535824802 -5.000000 5.000000 -0.604675 5.000000 -4.807244 -1.058349 0.016018 4.446679 -2.860777 5.000000
4862 16.4884658894 -1.743115 -0.482822 -1.272036 0.398326 -5.000000 3.666224 -5.000000 0.280307 5.000000 5.000000
4863 19.2118849096 -1.195915 4.976720 0.264156 2.940816 -5.000000 -3.346636 -4.833461 -0.216667 0.652116 -0.556797
4864 30.0670712408 -3.343490 5.000000 -4.211897 0.875940 -3.912402 -5.000000 -3.629461 1.652917 5.000000 -0.411628
4865 8.7411174479 1.802801 4.834445 -0.762550 5.000000 -5.000000 -5.000000 -3.916800 -0.882328 5.000000 -1.363461
4866 20.0441886680 -2.404246 5.000000 -2.427645 5.000000 -5.000000 -5.000000 -5.000000 2.670276 5.000000 5.000000
4867 26.2580625330 -3.357791 4.763158 -1.187810 5.000000 0.068717 5.000000 5.000000 -5.000000 5.000000 -5.000000
4868 20.8298615241 0.804299 1.745645 5.000000 0.992324 -5.000000 -5.000000 0.617000 3.476702 4.724446 3.792696
4869 23.1381810342 -1.411392 5.000000 5.000000 1.873632 2.265904 1.695992 -5.000000 0.822149 -4.468221 3.695227
4870 12.5859062017 0.546340 5.000000 -4.740353 1.669599 0.239542 2.000507 -4.361827 1.184227 -5.000000 -1.731492
4871 7.7345820209 -3.863716 5.000000 0.506943 -4.682375 -4.640040 -4.671111 -5.000000 0.230885 5.000000 4.005033
4872 12.9375915484 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.425350 -3.530528 -5.000000 5.000000 2.933317
4873 14.5438089922 -3.216414 5.000000 -2.944804 5.000000 -5.000000 2.737966 -4.931226 1.252716 4.947071 3.970474
4874 10.2365092295 -3.634933 5.000000 -5.000000 4.542753 -4.837357 -4.976719 -4.395733 -5.000000 -3.535900 -0.173842
4875 23.2909596857 -5.000000 4.885716 -4.329926 0.581189 -4.933472 -5.000000 0.785170 0.056027 3.884924 5.000000
4876 15.8606940669 -5.000000 4.485913 -5.000000 1.329987 -5.000000 -3.283910 -5.000000 -5.000000 -5.000000 5.000000
4877 24.9183358940 -4.233279 5.000000 -5.000000 3.154267 -5.000000 -1.351650 -4.500152 -4.923177 5.000000 4.063906
4878 6.5752817354 -3.149067 5.000000 -4.954980 5.000000 -5.000000 -4.819661 -5.000000 5.000000 5.000000 5.000000
