evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3844 29.0471754433 -3.158003 0.052390 0.963564 -0.036624 -3.384712 -5.000000 -0.048903 0.555973 -0.365489 -1.484499
3845 33.6077284528 2.326068 -2.636271 -0.488771 -0.100589 5.000000 3.709485 -0.037008 0.656682 -0.066434 4.990457
3846 15.0474701031 5.000000 -0.354134 -1.043641 1.254069 0.068377 4.584765 -4.090033 -0.310657 2.098974 -2.803515
3847 18.2981492591 1.967754 2.425831 3.087034 0.458129 1.790997 3.147736 0.041896 -0.996882 0.042447 -0.397472
3848 19.0184869709 -1.624060 -0.181941 0.292046 0.106881 1.158325 5.000000 0.839064 -0.876098 2.357288 -0.879220
3849 49.0568640739 0.546284 0.656556 -5.000000 1.116912 -5.000000 4.937399 0.243537 0.378907 -0.202840 3.142611
3850 112.6574869314 5.000000 0.489550 2.992035 5.000000 -1.274353 0.023188 5.000000 5.000000 5.000000 -0.535146
3851 147.4234981695 5.000000 -0.652967 -5.000000 -1.715780 -3.698305 -0.872183 1.576637 -5.000000 -1.670201 -2.719075
3852 12.4878175799 -0.013478 -0.000013 0.004086 0.185948 -0.048241 0.031180 -0.003147 -0.218832 -0.125839 -0.011752
3853 66.0275074738 -0.899493 -5.000000 -3.165215 -1.004279 -5.000000 -5.000000 0.106997 -2.695583 -0.318186 0.099684
3854 45.1405481074 -1.266312 -2.415886 -5.000000 -2.189755 -4.244523 3.305739 0.007654 -1.482894 0.604574 2.916990
3855 18.2783495787 -0.792405 -1.324821 -1.218209 -2.756000 2.751238 5.000000 0.191929 0.138736 -4.237550 -2.412051
3856 49.6954312700 5.000000 -0.166959 0.644375 0.963591 0.223297 -0.069349 -0.048001 -5.000000 0.423872 1.855669
3857 76.1319592929 -0.180963 -0.762207 -5.000000 -4.667848 -0.548859 -5.000000 0.026427 1.839394 5.000000 0.977238
3858 37.2585796446 5.000000 -5.000000 0.892988 -0.564903 5.000000 3.289566 -0.004069 -0.036642 -5.000000 2.303021
3859 7.8227909989 5.000000 -0.500074 -0.272305 -1.105865 0.232833 5.000000 -0.407877 1.594121 0.065640 1.189774
3860 17.6547143062 0.656321 -1.242819 0.376284 0.115862 0.010498 -5.000000 -0.455736 -0.167381 0.148454 -2.124447
3861 37.1086436151 -5.000000 2.718013 2.891623 0.692572 4.544912 -1.436684 -1.760999 2.715489 -0.932531 2.824888
3862 12.9445334765 -1.162433 -0.216767 -0.591304 1.969277 0.500244 -3.943017 1.213331 -2.110913 1.074829 0.912706
3863 92.2792974019 -5.000000 -3.613538 -0.220920 -5.000000 0.209279 1.158481 0.295853 -1.897912 0.778375 -0.887116
3864 39.5199956506 -0.755443 2.987684 5.000000 2.280078 0.929509 2.343704 -4.964060 -0.084540 -0.017630 -1.120606
3865 70.7584853545 1.489994 0.256960 5.000000 0.784534 3.802063 -2.171025 -0.016335 -0.609215 5.000000 0.033439
3866 26.9709204026 0.179006 -0.855797 0.041564 -0.397805 -2.339327 2.891210 0.719436 3.781892 0.864939 4.762514
3867 13.8148711989 -1.518132 3.137027 -0.497132 0.811454 -0.236404 -0.410771 1.662242 -0.312358 -1.308444 1.315482
3868 98.6535660477 4.355342 5.000000 -5.000000 -5.000000 -0.015575 -0.124375 1.989493 -1.665762 5.000000 -0.013116
3869 90.3966537920 -1.366214 2.498497 -5.000000 -3.437148 1.303427 -2.198634 0.033494 -1.079399 0.775785 -4.892380
3870 75.1096101766 -5.000000 0.899074 -0.538976 0.675500 5.000000 4.729632 1.239786 5.000000 -1.981269 2.855395
3871 16.9032069577 2.010757 0.588730 2.939436 -0.892754 0.045328 5.000000 0.076134 0.663986 1.182108 -0.669493
3872 95.1683216894 -5.000000 1.806815 3.758583 -3.173394 4.116532 -2.320825 -1.046944 -2.388224 -2.670849 0.681946
3873 20.5264831168 -1.178081 -1.169767 1.033520 1.046515 1.868912 -0.053364 0.289000 -0.204989 -2.350549 -2.293008
3874 45.0772618636 0.299272 4.301848 1.754538 -1.442497 0.073049 3.503207 -0.053034 5.000000 -0.180358 1.111623
3875 109.5978653741 5.000000 -0.873730 -0.591132 5.000000 5.000000 -5.000000 5.000000 -1.967812 0.000130 1.594931
3876 73.6926622341 5.000000 -4.960902 5.000000 -5.000000 0.228738 5.000000 -5.000000 -0.212771 -0.002058 1.331918
3877 74.6256523942 5.000000 1.124763 0.405977 -2.288379 -0.320229 -5.000000 5.000000 -0.693004 -0.819985 0.129324
3878 90.7971524512 -3.878531 -4.787410 -0.118722 -0.042187 -0.787811 -5.000000 -0.028393 -1.646464 5.000000 -5.000000
3879 126.3130911789 -5.000000 1.685972 1.267750 -1.222255 -5.000000 -2.947030 -0.062554 -1.688390 -3.091560 -5.000000
3880 81.6079967830 5.000000 0.188988 5.000000 3.699839 -0.021419 4.270099 -3.651968 5.000000 4.299950 -1.360384
3881 21.2288001234 -5.000000 -1.081112 0.954762 1.678749 0.929985 0.258944 -0.083214 3.299044 0.433218 0.921524
3882 33.9386587974 0.397022 2.395345 -5.000000 2.003699 -3.509213 -2.428639 1.403453 -0.290000 -2.314916 -0.901672
3883 17.7074522020 4.443961 0.070982 0.852306 -1.993505 -5.000000 4.160836 -1.676275 1.004561 -0.110310 0.611938
3884 99.1117529346 -2.657094 -3.002328 -1.206763 -1.318649 2.065000 5.000000 -5.000000 -0.132152 4.275140 0.043758
3885 157.3388109612 5.000000 -5.000000 3.581111 0.134253 -0.169942 1.136782 5.000000 5.000000 -1.386976 5.000000
3886 56.9828241442 -0.050666 3.705523 -5.000000 4.796544 -4.506531 1.744623 -1.813028 -3.517456 0.477322 -1.108517
3887 127.7352574276 -5.000000 -5.000000 2.419389 5.000000 -0.978394 -3.238077 -4.185010 5.000000 -1.171911 -0.199549
3888 143.7545890168 5.000000 -5.000000 0.242147 -2.063428 -0.441201 -4.651437 4.453821 -1.576814 -2.090257 1.086341
3889 50.1742807922 5.000000 1.171576 -0.275437 0.115154 5.000000 4.627223 0.752228 -4.091269 -0.282928 2.335726
3890 30.3571376361 0.454374 0.875071 -2.925153 0.871754 3.611637 -0.036548 -0.143819 4.788344 3.198850 1.544989
3891 67.4977026011 2.661131 -0.851211 -1.519672 -5.000000 5.000000 -5.000000 -2.370716 -0.068779 1.815183 0.795756
3892 43.5907392106 1.362836 -5.000000 -5.000000 -0.333242 -5.000000 2.883709 -0.294622 -1.460290 -4.540837 -1.089684
3893 296.7339110708 -5.000000 5.000000 -2.872964 -5.000000 4.473459 1.874874 -1.044054 -1.326624 -5.000000 5.000000
3894 29.0736902500 3.015644 5.000000 1.701645 -0.044337 -3.903168 -2.238014 -0.082318 -0.996697 0.010178 -0.408677
3895 21.9616991487 1.422695 -0.844660 -0.041036 -3.007479 -4.144847 5.000000 -5.000000 0.916622 1.041393 0.154096
3896 38.2084475954 0.344469 2.425696 -0.503421 1.527895 5.000000 -1.688849 2.311775 -0.947405 0.549129 -0.048813
3897 58.8667895514 -0.634946 -1.237601 5.000000 0.857112 -1.351984 -2.899834 2.642318 -1.898753 -4.617134 -3.934791
3898 11.8438829618 -1.292388 -0.354727 -3.003991 0.497515 -2.303988 -2.333828 -0.182658 0.076493 0.748714 -0.271797
3899 132.3575399137 -1.005321 -0.503983 4.339600 -1.801438 4.268470 -3.943056 -4.164441 1.173268 -4.910564 2.699159
3900 27.3167411418 5.000000 -5.000000 -2.713892 -4.682487 5.000000 5.000000 0.533680 -0.602856 -0.756779 -0.276680
3901 55.1862146463 -5.000000 -0.124230 0.782516 -4.499521 -5.000000 -5.000000 -0.091728 0.173955 -0.450061 1.630314
3902 9.0965112646 0.024644 0.000020 0.002461 0.223342 -0.062983 -0.025437 -0.006472 0.188877 -0.013904 -0.017581
3903 51.7727555718 0.399026 4.139425 -1.083310 1.627908 4.204672 -4.367560 -1.361926 2.584617 4.167628 -1.861468
3904 60.7987507358 -4.327622 3.836530 0.592257 -1.547982 -5.000000 1.002894 0.878012 5.000000 -0.054191 -0.786990
3905 81.7181363581 5.000000 5.000000 -2.089746 5.000000 2.374738 -1.674484 -3.443792 -1.727874 0.004858 2.039899
3906 145.6062409762 -5.000000 -0.485571 3.205219 -5.000000 -2.823570 5.000000 -3.563760 5.000000 5.000000 -0.332043
3907 80.9598708961 0.015910 -5.000000 -0.530385 -1.600051 -1.731798 -5.000000 0.177956 5.000000 5.000000 1.223865
3908 58.7913975433 0.046514 0.195776 -5.000000 3.232939 1.882674 -1.409591 2.049948 0.009528 -5.000000 3.706086
3909 20.9824743737 -0.577609 -2.400727 -2.411760 -5.000000 0.186020 5.000000 -3.704688 1.442222 -1.925076 -0.644265
3910 85.5526298334 5.000000 2.988649 -1.724791 -5.000000 0.024921 -3.553926 -1.876301 -5.000000 0.929603 -0.268887
3911 56.5363120530 0.316257 -3.981320 -4.204815 -1.700543 -5.000000 1.674329 2.940191 -1.821803 -3.239105 0.981775
3912 14.7093042926 4.134523 -0.127719 1.556151 1.188264 1.622334 5.000000 -0.062345 -2.429496 1.823531 -1.683776
3913 33.9740517797 1.304261 -0.535227 5.000000 -1.632958 -0.887278 -0.655995 1.896818 1.149780 -5.000000 0.198582
3914 62.2436295152 -5.000000 -5.000000 1.271950 0.120390 -4.664289 -4.614876 -0.156870 -0.649480 2.438096 2.978285
3915 39.5305191361 5.000000 -1.078848 0.318829 0.253216 2.342299 -0.569763 -0.667864 -5.000000 -1.667048 -1.674913
3916 44.7364278983 0.220934 2.825210 4.243114 4.511333 -5.000000 -2.599066 -0.557812 1.151803 0.054065 5.000000
3917 81.5701336202 -2.687497 0.081001 -5.000000 5.000000 -0.522973 5.000000 3.085188 -3.021346 1.506003 -0.009815
3918 82.1392231973 -0.010251 0.784665 2.185020 1.893409 4.767260 -5.000000 -5.000000 -1.586085 4.409260 -0.215774
3919 9.0521398235 -1.220623 1.822498 -0.004890 -0.112075 -0.678322 0.477144 3.326661 -0.155030 0.253001 -0.450999
3920 112.6768996235 5.000000 -0.583237 0.457803 3.846775 4.274256 -4.365448 5.000000 0.007265 0.453836 3.299454
3921 31.0593480912 5.000000 -1.613421 0.190585 -0.011342 0.031689 -0.370593 1.219965 -1.958805 2.999119 -1.110500
3922 21.1904065481 -4.485517 0.372558 -0.502075 1.831049 -0.169033 -0.722362 0.441588 1.141791 -0.074257 5.000000
3923 103.1058940409 -5.000000 -5.000000 2.684781 -3.031877 0.410772 -3.595334 2.472263 0.435171 -5.000000 -1.475275
3924 117.5204711272 -1.557883 5.000000 -5.000000 -4.769025 2.100738 -5.000000 3.657362 0.679352 -2.735797 -0.123704
3925 8.6934890262 -1.500613 -0.170254 2.084470 2.190513 -1.606558 -0.277213 2.465329 0.806661 1.783977 0.272465
3926 133.9138840747 -5.000000 5.000000 0.117548 5.000000 -0.341676 5.000000 -0.083130 -5.000000 0.175877 0.134768
3927 30.8051790575 5.000000 0.809684 1.787779 -1.274457 4.142670 5.000000 -1.090180 5.000000 -5.000000 0.023395
3928 28.6075310529 0.118168 -4.090725 0.233380 0.046117 -5.000000 -1.494188 -0.132233 1.197885 -0.193159 -1.256524
3929 177.4814426416 -5.000000 2.914638 -1.273721 -5.000000 -1.837701 5.000000 -5.000000 -5.000000 4.339858 -1.593171
3930 50.1965088052 5.000000 -1.901829 1.497614 3.253522 1.663099 -5.000000 0.137736 -1.044750 -1.582402 -2.754298
3931 20.8594633746 2.488466 0.186736 0.715051 4.543398 -0.364820 -1.502818 -2.675481 1.206188 0.127309 -1.031679
3932 18.5949176892 2.096943 -0.394296 -0.253413 0.163235 1.070877 -0.011698 0.425717 -3.786179 -3.136354 -1.003908
3933 76.7562188559 5.000000 -1.547520 0.355483 0.117981 5.000000 -0.214971 -3.749259 0.374940 -5.000000 -5.000000
3934 63.3072359686 4.417990 -4.468247 3.958049 0.737965 1.186370 -0.649799 -4.925636 3.298671 -0.808755 -1.736707
3935 53.2168527157 -1.214354 -1.116189 -1.247393 0.535466 2.795745 -0.397773 -0.739782 -2.880244 -5.000000 -5.000000
3936 54.9012560351 -5.000000 2.566802 -4.462440 -1.283858 1.629412 3.789315 2.482227 -0.680396 -0.034025 0.101385
3937 32.9123543210 5.000000 1.673653 -0.224650 0.822823 3.658545 -5.000000 1.067937 -0.321296 0.290235 -0.511718
3938 127.1152162237 3.684765 0.740215 4.165599 -5.000000 2.187819 -2.241900 -2.053015 -0.240596 -4.853189 -0.094833
3939 59.5120084030 -5.000000 -1.169202 0.026280 -0.156376 0.084483 5.000000 -0.207487 5.000000 1.612058 -0.875084
3940 42.5350875422 3.379642 -0.361074 0.065185 4.256269 0.362918 0.405725 -0.545526 -0.112007 -5.000000 -1.974773
3941 18.4016709030 1.614206 0.102525 -5.000000 0.212911 -3.004256 5.000000 -0.358338 -0.225408 1.286458 0.058190
3942 13.9098841328 2.310803 -0.417544 -0.556823 1.640454 0.442753 -1.216696 -2.154261 -1.105188 -0.779276 3.296890
3943 61.4564465251 0.134863 1.391717 2.045590 -1.349214 0.146537 -1.910412 5.000000 -2.543913 -5.000000 4.997689
3944 46.8158206501 5.000000 1.192730 0.207662 3.195904 -4.228267 5.000000 -0.857621 -3.783735 1.117794 1.585232
3945 15.0479494109 0.120155 -0.289658 5.000000 -2.317132 -0.946512 1.303367 1.914122 0.281772 0.817851 0.490355
3946 13.7033396898 0.841738 -0.145257 -0.090083 1.570198 0.278716 1.704549 0.427297 -1.638941 2.026259 0.482630
3947 31.1161571629 0.443592 -0.905391 0.536122 -5.000000 -0.217805 -3.737890 0.328584 1.729649 0.070773 0.025553
3948 10.7698998884 2.392948 -0.296439 -2.285831 0.558903 0.804394 3.337592 -0.083245 -1.339138 0.040364 1.214935
3949 48.9649804197 2.333871 -0.169145 -0.415133 -1.410296 5.000000 -2.182668 -0.021739 4.385628 1.046844 -0.227841
3950 17.6070834163 -1.770749 -0.059632 3.436344 -1.666966 0.320107 0.796284 -1.256880 -1.669222 1.146827 -1.617090
3951 112.3024774413 -0.280327 -3.772143 -0.341229 5.000000 -0.412932 -5.000000 -1.447247 3.367035 -3.965558 -5.000000
3952 5.9101972176 0.057249 -0.000014 0.001265 0.236358 -0.009116 0.037514 0.001858 -0.166157 -0.072808 0.000699
3953 109.3342134371 2.379819 0.935125 1.672209 0.460478 5.000000 5.000000 5.000000 5.000000 -5.000000 2.527759
3954 65.9600883428 -3.119869 0.015119 -5.000000 -0.135987 -5.000000 1.189468 -2.524047 -2.638898 1.090292 4.020058
3955 36.7782642776 -0.011028 -1.090311 -1.917435 0.611427 -5.000000 -0.741014 1.996627 0.183350 0.295679 -3.219266
3956 22.1201184998 5.000000 -0.591202 4.708214 0.870091 -0.184758 3.725656 -0.034630 -0.662720 -0.278758 -0.257702
3957 36.3820441234 -5.000000 0.920345 0.898491 2.510275 -0.560995 -1.590754 -4.867050 -0.365365 0.608992 -2.513925
3958 72.0227935129 2.037058 5.000000 -5.000000 3.722805 -5.000000 1.623975 1.566396 3.376818 -0.139548 -0.020776
3959 66.5655141915 3.473082 0.255568 5.000000 -5.000000 -5.000000 1.965678 -0.205966 -1.293826 2.849923 1.303112
3960 30.5997638097 0.811126 0.848142 5.000000 0.322312 -0.583244 5.000000 -3.757498 0.180262 0.353520 -0.374202
3961 45.6373118735 0.582919 1.708664 1.826576 3.701297 -5.000000 5.000000 0.210093 -1.156725 0.170424 4.115930
3962 17.5578991150 -0.097218 -0.723219 5.000000 -0.892936 -2.780065 -0.783872 -0.021548 -2.750419 0.639632 0.043685
3963 20.0974809425 1.095231 -1.069112 -1.943079 0.353659 2.857727 -0.433941 1.662532 1.472947 3.383639 -4.667496
3964 47.9974866595 3.514789 -5.000000 1.789752 2.797581 1.191657 -5.000000 1.423738 -0.156344 -1.185387 -0.229324
3965 95.4738662934 2.044613 -0.755836 5.000000 3.048370 3.952360 -1.245741 0.134682 -1.825814 5.000000 3.036238
3966 40.2701541186 -4.740860 2.262497 0.552503 0.586212 0.098233 -0.925530 -4.763966 2.773034 -2.989841 2.462523
3967 34.7883456329 0.602269 2.501571 -1.383520 0.587024 3.197803 3.177089 -5.000000 0.891432 -3.700440 -5.000000
3968 116.4092738411 -2.045367 4.222528 -3.744279 -0.132066 5.000000 -2.570018 -5.000000 -2.024479 0.088789 -0.812904
3969 42.8085551373 -5.000000 -0.272167 1.720435 5.000000 -0.410093 5.000000 -0.088994 1.088711 0.126041 0.259208
3970 85.9945498150 4.247380 1.053609 -4.966264 -0.742529 3.914511 2.507077 -1.791228 -0.719912 4.550563 -5.000000
3971 41.0466080817 -5.000000 5.000000 -0.079817 1.070664 -0.501344 -5.000000 0.547760 4.514070 -0.594819 -3.031658
3972 34.0426622841 3.926162 -0.353496 2.337571 -3.907762 -2.135401 3.179088 -4.880591 0.825243 -3.741359 -1.961699
3973 35.3468605097 2.913760 0.450314 0.437635 5.000000 -0.461859 -4.006280 4.596977 0.758899 -0.134065 -1.038563
3974 99.5002775380 5.000000 5.000000 -0.090793 -0.142673 -5.000000 0.578077 -0.877682 -2.309690 5.000000 4.395348
3975 17.2225844626 -3.160324 1.633155 -0.900764 -2.963077 -3.607200 -0.782674 1.541245 -0.376951 0.024016 2.723821
3976 72.5690862616 -4.647708 0.003934 -5.000000 5.000000 3.202467 -2.876628 -0.628002 -2.501249 1.502395 -0.115870
3977 29.9419014011 -0.606210 1.907767 0.009298 2.130811 5.000000 1.538142 -0.972269 -0.547876 -5.000000 0.330623
3978 31.8996208461 2.955289 -0.315165 5.000000 -0.074928 -0.090519 5.000000 1.394724 0.745887 -0.023328 3.870073
3979 89.7477698208 5.000000 -5.000000 -5.000000 2.177607 -4.474517 5.000000 -5.000000 -5.000000 0.725182 -4.420864
3980 202.2308511462 -5.000000 5.000000 -1.983497 -5.000000 -1.273160 -5.000000 -0.167188 3.483514 -5.000000 -3.063616
3981 53.0260974529 4.743501 -0.578833 2.425004 -0.055601 -0.378487 -1.235974 -2.178288 -0.429452 0.788713 -3.425525
3982 55.0458889844 0.045372 0.724945 -0.230449 -5.000000 5.000000 5.000000 0.691256 5.000000 0.403335 2.094491
3983 62.5415055761 1.765000 5.000000 -0.844375 3.243735 -0.190932 -3.450263 0.046681 -5.000000 -0.109280 -5.000000
3984 29.7993349759 -0.165261 0.945870 0.527490 2.342469 -0.950008 5.000000 5.000000 0.359300 0.262581 0.290926
3985 56.9375133632 4.562911 0.045264 1.846182 -3.376975 -0.323115 0.224888 0.437970 -0.014868 0.477379 -4.511286
3986 62.9194987640 -4.989449 -0.499289 -0.029449 5.000000 5.000000 0.370963 -1.016813 1.205227 -0.254068 -2.561392
3987 42.2582820559 0.363904 -0.204019 2.749605 -1.224002 -3.173723 -1.445297 0.105629 -5.000000 3.925241 0.010029
3988 16.0317681160 -2.160087 0.424178 0.488199 0.423615 -3.356124 5.000000 0.066403 -0.128169 0.350769 0.344052
3989 30.7299813572 -0.245747 -0.686784 2.030916 1.799944 0.520968 5.000000 -0.326318 -0.345951 1.309033 -5.000000
3990 39.0197319048 1.205968 0.148250 4.150596 -1.619067 -5.000000 0.644671 0.898373 -3.435625 -1.815297 2.473658
3991 121.8312882328 -2.799115 0.362131 -5.000000 -0.309387 0.453865 5.000000 -0.510001 -2.497114 -5.000000 3.162887
3992 59.4877230005 1.443036 3.746237 1.806305 -1.127462 -1.263900 1.868411 0.364879 5.000000 5.000000 1.710186
3993 28.7172395094 -4.620103 -2.121835 2.207008 -1.454249 -3.066652 -4.284859 -0.277657 -0.262384 -1.990070 0.236072
3994 22.3819190292 0.185034 0.128543 2.004980 -1.822428 -2.167302 -5.000000 0.946803 -0.250304 0.141623 -0.650890
3995 76.7453425361 2.553224 -5.000000 3.579296 -3.855802 -0.629565 0.435012 1.221442 4.239357 -0.283930 3.768566
3996 46.9311809002 -5.000000 -0.109424 0.649775 1.001621 5.000000 5.000000 -2.091869 -0.203881 0.048929 -2.740839
3997 65.8861641647 1.649125 0.169525 -1.866211 0.113446 -5.000000 -1.163857 5.000000 -1.663809 -0.032633 -0.919236
3998 87.4541792037 5.000000 0.824481 -5.000000 0.459083 1.802968 -1.712181 0.899550 5.000000 0.295855 1.255192
3999 30.4918216434 -0.231480 1.627405 -5.000000 0.782865 -2.655351 -1.390484 0.209628 -0.537495 -2.737708 -2.315684
4000 19.4433091934 3.914920 -0.704462 -0.664511 -0.145977 0.519579 -1.223376 -0.186511 0.732989 3.389331 -1.823693
4001 42.7875047575 0.256170 0.459927 -2.606469 5.000000 -0.011611 1.116922 -1.078329 -0.233202 5.000000 0.170951
4002 9.7286009170 0.051903 0.000021 -0.003324 -0.148319 0.060506 -0.022274 0.004604 -0.085858 0.037349 0.019699
4003 68.4172006409 -0.023649 5.000000 -0.470612 -2.969842 -5.000000 -2.645374 0.048473 -3.288291 -0.025060 5.000000
4004 34.8280652068 1.495399 -3.967956 -4.635108 -5.000000 -3.729776 4.173274 0.905850 -0.236738 0.377950 0.699259
4005 35.5718405783 -2.099712 -5.000000 4.353542 0.312833 -3.061450 -1.281181 -0.718154 -1.861445 0.127498 0.093346
4006 41.1448244623 0.767863 -2.002978 -5.000000 0.242107 -0.103683 -1.136894 0.077096 -0.199708 5.000000 -2.555328
4007 176.8633014101 -5.000000 -2.346453 -5.000000 -0.059370 2.605768 -0.605481 1.424295 -3.744447 5.000000 1.808684
4008 26.0074444157 0.260149 1.128476 -0.017189 -5.000000 2.125747 -2.727499 3.163758 -0.248615 0.601531 -1.946544
4009 87.3860868969 -1.589203 4.274441 0.372778 -0.080450 5.000000 1.432354 0.202862 -3.916619 -0.054695 4.908312
4010 100.2761686262 -1.677724 -5.000000 3.552662 5.000000 -3.073566 -2.465995 2.429939 -1.455500 -2.952812 5.000000
4011 138.9020257780 -2.705622 0.416125 -2.804459 -5.000000 -2.337309 2.500893 4.946510 1.318586 4.856489 3.708009
4012 156.0432769608 -3.511694 -5.000000 -0.741307 3.947761 -5.000000 3.049142 0.865873 4.984625 -0.092342 5.000000
4013 22.0529461057 -0.450075 3.754743 -0.408502 -2.988875 -2.661288 -3.554244 -0.948092 1.845349 -1.183500 0.506906
4014 25.2144860529 3.905239 0.221214 0.927828 2.266348 -0.945789 -0.645444 -1.698131 -0.529075 -2.135731 -5.000000
4015 43.3830943950 1.977138 -2.957063 3.927453 -0.124004 -2.453430 -1.776266 -0.091659 -2.153430 5.000000 0.412652
4016 53.1070082785 -1.076955 -1.122251 -4.737992 -5.000000 1.357902 -0.520325 -0.316390 -0.273838 3.954969 -0.521178
4017 43.7660786611 -2.986661 2.301431 1.290993 -1.860648 0.044623 5.000000 0.002637 -0.715775 4.969082 0.280291
4018 25.2863444240 5.000000 0.458102 -5.000000 1.179399 -2.250144 5.000000 -4.559613 -1.241679 -1.374065 1.346305
4019 25.1424882975 -0.026794 -2.001549 -0.603757 0.241540 5.000000 -0.723818 1.749371 1.414538 -0.064956 0.233084
4020 63.5696419906 1.198171 1.123665 -5.000000 0.169727 -4.236987 -0.024014 -0.745767 -3.592952 4.840661 1.173515
4021 61.8593262110 -1.270723 -0.116215 -5.000000 0.312531 0.295423 5.000000 1.655540 0.302066 -5.000000 0.600212
4022 62.0867311166 -4.417580 1.606494 -4.093869 1.245327 -2.694058 5.000000 -1.988363 2.485366 5.000000 -1.523624
4023 216.2465996931 -2.438700 -5.000000 3.615407 -0.785093 2.528139 5.000000 3.913071 -2.126110 0.000686 -4.389350
4024 69.4553064156 5.000000 2.488391 1.950006 0.225067 -1.726631 4.926549 -0.118522 -5.000000 4.143121 3.585217
