evaluations raw_y x0 x1 x2 x3 x4
1959 31.6690089138 -5.000000 4.052592 0.538961 2.283055 -1.799087
1960 132.5198429253 -5.000000 0.607666 -0.327833 -0.524247 -2.076660
1961 160.4237460592 5.000000 -0.772876 1.494378 2.276281 -5.000000
1962 402.3623834830 -5.000000 0.677049 -5.000000 0.030021 1.274546
1963 52.4469806279 -3.309331 1.442005 1.731335 5.000000 -5.000000
1964 122.3981714502 -2.756528 -3.825155 5.000000 5.000000 0.840679
1965 69.3577444904 -5.000000 0.810706 -5.000000 2.563549 -5.000000
1966 64.5162091191 -0.596655 2.668009 0.194267 5.000000 -5.000000
1967 48.2862914044 -5.000000 -0.198624 3.253494 2.491183 -5.000000
1968 25.9231210555 -4.078341 5.000000 3.943795 3.242216 -5.000000
1969 39.9406586777 -0.199604 1.869416 5.000000 1.598693 -5.000000
1970 1399.7867045548 -3.763965 -5.000000 -0.181191 -4.744689 -1.675937
1971 47.0106970747 -4.884769 5.000000 2.157510 -0.892149 -5.000000
1972 171.2884006056 -4.237583 4.885353 0.753973 -3.467340 -3.461400
1973 60.1152505765 -4.398875 -4.426264 -0.584925 3.289783 -5.000000
1974 34.4081088062 -5.000000 4.928635 2.811438 -0.088135 -5.000000
1975 96.5348129391 -3.686155 2.611732 5.000000 -1.354790 -5.000000
1976 85.9070430967 5.000000 1.885610 5.000000 0.703849 -5.000000
1977 56.9761516949 -1.404585 2.196049 2.368588 4.147828 -3.842683
1978 26.9601512296 -5.000000 1.566826 2.708280 0.108387 -3.711984
1979 53.0438285206 0.549391 3.515940 1.133482 0.964904 -5.000000
1980 61.0906535828 -5.000000 0.279175 -2.839440 0.406808 -3.419128
1981 31.2455593972 -5.000000 2.969489 3.329688 -0.864518 -5.000000
1982 73.6241078132 -4.926462 1.865858 -1.755111 5.000000 -3.254217
1983 82.6302400844 -4.180020 5.000000 2.617030 1.950003 -0.556570
1984 345.3117723411 -1.898483 -5.000000 5.000000 -3.488781 -5.000000
1985 73.4622672910 3.451079 -5.000000 1.193192 1.684304 -5.000000
1986 46.2477100827 -2.030009 -0.363064 3.327016 3.199372 -5.000000
1987 45.4202484016 0.673731 -4.021541 -0.225123 5.000000 -5.000000
1988 94.3676801586 -4.695808 5.000000 5.000000 5.000000 -4.817962
1989 80.7436326095 0.711392 -2.432979 3.066461 5.000000 -2.660820
1990 22.2696974152 0.006348 -0.308475 3.764662 1.554432 -1.434443
1991 34.2719836884 0.241832 0.565898 5.000000 2.378835 -2.437747
1992 190.4130027858 5.000000 0.979593 -1.561670 4.285303 -5.000000
1993 681.7648426118 5.000000 -5.000000 -0.013815 -4.892781 -2.784684
1994 52.1285767672 -3.642711 0.548547 -1.458246 0.575353 -1.763201
1995 77.8021148512 5.000000 1.272509 0.797202 5.000000 -3.789778
1996 40.2560425600 -5.000000 -0.259254 5.000000 0.846295 -4.314117
1997 542.5531469030 5.000000 -5.000000 1.244138 -4.842262 -2.026080
1998 135.2639169974 2.711362 5.000000 5.000000 -4.181650 -4.298706
1999 33.6581880158 -1.784058 2.254462 -0.408063 0.929015 -5.000000
2000 105.0061058458 -5.000000 5.000000 5.000000 4.581406 -4.777628
2001 299.2421227646 2.952735 5.000000 -3.352699 5.000000 -3.766111
2002 19.9255777013 -3.341263 0.134927 1.372571 1.945991 -5.000000
2003 201.7658354428 -5.000000 2.202340 2.580951 2.625684 2.339544
2004 37.2350321919 -5.000000 1.544890 3.816289 0.125272 -5.000000
2005 43.5177735278 2.123787 -0.341818 3.097749 -0.710843 -5.000000
2006 32.5963668937 -5.000000 -0.073804 0.834396 4.050790 -5.000000
2007 71.9246809072 -5.000000 2.299688 3.392712 5.000000 -4.048446
2008 61.7635590593 -3.290191 0.546771 -0.187290 5.000000 -5.000000
2009 78.9921499209 -5.000000 -4.756593 -2.078441 2.295415 -2.759631
2010 57.3816025600 -4.783290 5.000000 1.830037 -0.741985 -1.981047
2011 79.7838750556 -3.857253 0.506414 -3.349427 2.842533 -5.000000
2012 113.6580806874 -4.588569 -0.186548 0.594605 5.000000 0.875715
2013 70.0195238696 -5.000000 -1.764026 3.066730 5.000000 -5.000000
2014 78.7231516667 5.000000 0.275042 5.000000 -3.852511 -5.000000
2015 65.5683978078 -4.001884 2.759513 0.856825 4.864420 0.962232
2016 113.9510319036 -2.747212 5.000000 -0.289938 5.000000 0.710715
2017 62.4749534675 -5.000000 0.967801 5.000000 5.000000 -1.240633
2018 143.5654418847 -5.000000 5.000000 2.960914 -2.323726 -1.783096
2019 34.0497846359 -5.000000 -0.199198 0.002486 3.322337 -3.694371
2020 806.7112007784 -5.000000 -5.000000 0.828048 -3.402248 -4.953176
2021 51.6271568123 -0.281848 5.000000 1.286859 3.790650 -1.749039
2022 115.6115147912 -4.744181 3.079090 1.178354 -1.885902 -1.717297
2023 77.6815502113 2.781170 -5.000000 5.000000 -0.464979 -0.440709
2024 38.0977059489 -1.851229 4.101350 -1.113501 0.127168 -5.000000
2025 29.4563720841 0.264772 1.465851 5.000000 -0.180603 -2.227837
2026 74.1447771415 2.411768 0.180463 1.308734 0.741080 -3.975731
2027 24.0553998406 -1.489776 2.130282 5.000000 2.618441 -2.869810
2028 79.9158524044 -5.000000 -5.000000 3.047312 1.785144 -3.543376
2029 612.4093756379 -5.000000 5.000000 4.396385 -5.000000 -1.383302
2030 37.6161404382 -1.269195 1.262077 4.535703 2.480734 -4.137650
2031 48.0268582626 -5.000000 -2.683198 -0.275350 2.872277 -1.750464
2032 72.2381897411 -1.564969 1.215562 5.000000 0.349770 1.911902
2033 58.3084970011 -5.000000 0.236652 0.463943 -0.960774 -5.000000
2034 39.1634157545 -5.000000 5.000000 1.355611 0.467534 -4.961690
2035 89.9824711949 -2.112202 5.000000 5.000000 4.953439 -5.000000
2036 242.4411537955 5.000000 -5.000000 1.081625 2.355351 1.247873
2037 80.0262173315 0.813970 1.998988 0.897841 5.000000 -5.000000
2038 21.1642968772 -3.262260 -0.579516 2.478678 1.911428 -4.104232
2039 153.4646681587 1.269005 5.000000 -2.751098 4.366978 -5.000000
2040 421.9590259143 5.000000 5.000000 2.007023 5.000000 3.699786
2041 76.7849997471 -5.000000 -2.762260 1.518937 2.222498 -5.000000
2042 54.0864203942 5.000000 0.277685 5.000000 3.256542 -2.199230
2043 79.3140061742 5.000000 -5.000000 5.000000 5.000000 0.320674
2044 183.0807697616 -3.400986 1.431999 4.146314 5.000000 2.343181
2045 71.6191984054 -3.402868 5.000000 0.108126 0.108286 -1.789307
2046 26.9905829154 -1.942756 0.837359 5.000000 3.049700 -0.561164
2047 26.7974763304 -5.000000 3.018420 -0.863395 2.953935 -5.000000
2048 73.8115442968 -5.000000 -0.968663 5.000000 0.594230 -2.527100
2049 68.5998832375 -0.875689 2.722956 2.062633 -1.890868 -5.000000
2050 48.9832131150 -2.610959 2.905629 4.036377 3.924303 -5.000000
2051 102.6384496575 3.412356 5.000000 -0.081827 5.000000 -3.438483
2052 82.1784102564 0.803243 3.524469 4.756704 4.171728 -4.226325
2053 144.2952128696 0.942869 2.519165 -0.750365 2.540764 -5.000000
2054 58.9122894050 -1.187515 3.562076 1.777248 2.022583 -4.392938
2055 56.5647525164 -4.904124 0.048767 3.166029 3.557538 -5.000000
2056 38.4479333434 -2.658925 3.428305 -0.367638 2.083404 -2.111863
2057 389.2449110944 -0.992015 5.000000 5.000000 5.000000 3.696616
2058 89.4302213520 -5.000000 1.135798 5.000000 4.860537 -1.333110
2059 72.4169768749 2.029586 -5.000000 0.087813 5.000000 -2.388478
2060 57.4710566047 -0.573173 1.138756 5.000000 5.000000 -5.000000
2061 37.7728333928 0.237875 1.112630 5.000000 0.533483 -3.914311
2062 28.1673060332 -5.000000 2.123131 1.221902 3.468527 -5.000000
2063 94.8972376914 0.662466 5.000000 2.662308 0.304128 -0.399935
2064 1001.9597862235 -5.000000 -5.000000 -2.503884 -4.621154 -5.000000
2065 54.0722491124 -5.000000 5.000000 1.479169 3.851707 -5.000000
2066 68.4893688315 -2.266636 5.000000 2.842174 2.494399 -0.653285
2067 18.8053627157 -5.000000 1.759391 1.860904 0.621103 -5.000000
2068 125.4927002465 0.538421 5.000000 2.312970 -0.949306 -4.528293
2069 75.3217166216 1.513939 3.450741 4.813459 0.017440 -5.000000
2070 25.8612160656 -3.885483 5.000000 4.149185 2.760521 -5.000000
2071 38.9272047405 -1.942027 1.668951 0.713414 3.402389 -5.000000
2072 140.4591746789 2.862158 0.103117 0.442776 -0.127731 -1.410573
2073 71.2696336985 -5.000000 -0.087376 3.132963 0.885497 -0.870931
2074 53.0210405113 0.044645 1.027465 1.777913 1.480073 -0.872685
2075 62.7800119846 1.461959 3.176338 2.749865 -0.727411 -1.316835
2076 64.9948824414 -1.452673 1.099010 -0.177030 5.000000 -1.581312
2077 70.6294910316 5.000000 -0.462481 5.000000 1.132115 0.070850
2078 180.0506521778 0.351761 -0.397854 -3.825691 5.000000 -4.563912
2079 45.5864137096 0.454029 -1.975547 5.000000 4.118276 -5.000000
2080 95.9527531042 0.352584 5.000000 1.245846 1.129574 -2.310366
2081 39.3771614495 -1.701913 3.008479 -0.031937 2.627377 -5.000000
2082 55.2355453748 -1.206665 5.000000 3.143287 2.262717 -5.000000
2083 32.7886568608 -5.000000 -0.640177 5.000000 1.227441 -5.000000
2084 82.2013029847 1.725549 1.574836 5.000000 5.000000 -5.000000
2085 33.2058602407 -3.680014 0.134751 3.425438 -0.105034 -5.000000
2086 268.3349415490 -5.000000 3.128220 -5.000000 5.000000 0.231584
2087 33.5970482257 -2.261265 -1.499984 5.000000 3.481391 -3.287894
2088 64.8320174189 -0.135410 5.000000 5.000000 4.326404 -5.000000
2089 382.0752179979 5.000000 -1.972931 1.533590 0.754153 5.000000
2090 104.1743609148 2.842972 5.000000 1.386085 5.000000 -0.248699
2091 280.8665273893 -5.000000 2.847967 5.000000 -5.000000 -5.000000
2092 116.5116744357 -5.000000 -5.000000 1.140145 4.207803 -1.484969
2093 33.0884252436 -5.000000 1.633848 4.551064 2.735951 -5.000000
2094 649.7970901683 -3.867542 5.000000 5.000000 5.000000 4.514774
2095 63.0955483030 4.985263 -5.000000 5.000000 1.846286 -0.338525
2096 98.4310241984 -5.000000 2.238574 5.000000 4.966421 -1.917670
2097 69.0833787538 3.209364 -4.361571 1.936997 1.675471 -2.861084
2098 290.9246286218 5.000000 -5.000000 1.467845 -3.240672 -3.157367
2099 184.7370453918 5.000000 2.597125 1.665388 -5.000000 -5.000000
2100 84.6852487247 0.974983 5.000000 5.000000 5.000000 -4.762531
2101 84.5196890300 -5.000000 5.000000 5.000000 5.000000 -4.592036
2102 121.2640761423 0.706736 0.250200 0.760740 1.645252 0.195888
2103 312.6461189360 -5.000000 2.014379 -0.036540 -1.333834 0.147242
2104 38.6588352616 -3.542285 -1.130888 2.573659 1.975041 -4.158149
2105 199.6920749378 1.604178 2.664093 -0.026526 4.254846 2.878929
2106 51.0792408586 -0.678585 1.240123 1.003155 1.292401 -5.000000
2107 66.1106260392 2.558638 1.653412 1.315796 5.000000 -2.447212
2108 56.3353579742 -1.829156 -3.347177 5.000000 2.753913 -1.788246
2109 43.6486363377 -5.000000 5.000000 -0.161755 0.778937 -5.000000
2110 101.0875522020 2.188229 5.000000 3.875283 -0.985806 -1.625225
2111 128.9570097124 -5.000000 -1.062416 5.000000 5.000000 0.096374
2112 19.2198735347 -5.000000 -0.356923 1.049636 2.581718 -3.399663
2113 51.4879783924 0.761052 3.619977 3.062991 4.084009 -4.150300
2114 58.1297003225 -0.682012 1.794690 5.000000 5.000000 -0.208037
2115 32.0480888994 -5.000000 2.628719 -1.503947 3.109833 -5.000000
2116 28.2941304466 -5.000000 1.886299 -0.245739 0.023158 -5.000000
2117 158.9084718677 -5.000000 5.000000 2.032464 5.000000 -2.713257
2118 77.8611774076 -5.000000 5.000000 0.561158 -2.633891 -5.000000
2119 139.9719696898 5.000000 2.944402 2.392953 3.508604 -4.840094
2120 69.9597684976 3.381729 -1.481037 5.000000 5.000000 -5.000000
2121 45.2142786250 -4.594040 5.000000 -0.412241 1.568551 -2.512569
2122 207.9900711776 -3.257220 5.000000 1.725068 -1.168134 5.000000
2123 62.2885040274 -5.000000 2.881340 3.659872 -0.856078 -5.000000
2124 164.2761148322 5.000000 5.000000 3.439233 3.918411 5.000000
2125 212.5267552548 0.248796 1.502126 -3.199556 -5.000000 -4.710882
2126 191.6401188200 -0.224958 2.534971 5.000000 -3.785505 -0.903862
2127 154.8862640352 5.000000 -1.163805 0.101426 3.706980 -2.427486
2128 246.1462575905 5.000000 1.664717 -3.880028 2.158982 -4.809634
2129 58.1362568836 -1.732730 -3.294723 -0.842595 1.238645 -5.000000
2130 120.4739689421 -5.000000 4.074781 2.518169 -3.529603 -5.000000
2131 19.5765979188 -5.000000 2.133705 0.032758 -0.321963 -5.000000
2132 85.2386535857 -5.000000 1.136437 -5.000000 -0.242054 -4.844817
2133 34.7011406086 -5.000000 1.133058 2.556609 -0.141177 -5.000000
2134 62.1364339845 -5.000000 0.964061 -0.151434 5.000000 -3.356002
2135 55.6522021678 -5.000000 -1.324729 1.992272 2.016477 -1.774438
2136 26.6552665766 -5.000000 2.993172 -2.686709 3.196738 -5.000000
2137 102.0677647156 5.000000 1.310212 5.000000 2.891467 -3.958065
2138 85.2936306652 5.000000 5.000000 5.000000 1.897325 0.636425
2139 89.7496454145 5.000000 -5.000000 0.671050 2.655659 -3.061782
2140 935.8823966987 5.000000 4.440815 -1.291595 5.000000 5.000000
2141 71.9701860304 1.240550 3.000738 2.156010 -1.119893 -2.019099
2142 47.0333397723 0.529907 -5.000000 3.830112 3.049730 -5.000000
2143 1576.4861888416 -4.716334 -0.313140 5.000000 -4.199093 -0.243577
2144 140.3567233994 4.545258 0.637230 0.723858 -1.821590 -5.000000
2145 66.2664527195 5.000000 5.000000 5.000000 4.344518 1.577836
2146 124.0004608317 -0.984996 2.669456 5.000000 4.151954 3.211871
2147 472.1685474948 5.000000 -5.000000 0.129544 1.633484 5.000000
2148 788.4421180926 -5.000000 -3.582503 -4.629576 -5.000000 -5.000000
2149 407.0565637029 3.518780 -0.970230 5.000000 -5.000000 -1.665067
2150 99.7209829766 -2.603683 3.111851 -2.438897 2.602130 -3.615693
2151 57.7447269814 -5.000000 5.000000 0.177228 -0.443889 -3.344295
2152 14.6009284403 -3.860753 2.030592 2.186847 0.961784 -2.174075
2153 180.6604566060 -0.459601 4.399094 1.213108 -3.016511 -2.579667
2154 76.3677811144 -4.835510 5.000000 2.164890 3.447624 -2.705325
2155 16.8162538776 -4.218018 4.412791 5.000000 1.588839 -3.558060
2156 33.1007407788 -4.445733 -0.076119 1.991716 0.308723 -4.471606
2157 94.8679010275 -5.000000 -0.621556 5.000000 5.000000 -5.000000
2158 42.7449835699 -5.000000 1.723426 5.000000 1.873444 -4.761004
2159 68.9480307175 -5.000000 -5.000000 -1.928689 3.321722 -5.000000
2160 43.8600023470 -4.905935 2.613181 3.429423 5.000000 -5.000000
2161 51.3243289584 -2.360956 3.762940 2.295601 1.218712 -5.000000
2162 34.2446442414 -3.736374 2.407785 0.070184 -0.575108 -4.032091
2163 32.4003845046 -3.098458 3.050423 1.662351 1.502505 -5.000000
2164 654.7470096556 3.441635 -5.000000 5.000000 -3.878718 -1.530882
2165 92.8034315207 5.000000 4.964392 2.381604 4.660296 -5.000000
2166 63.8342858948 0.074242 1.221288 0.828437 2.039484 -2.144012
2167 24.6987362722 -5.000000 4.225136 -0.487216 3.521641 -5.000000
2168 55.0370027582 -1.558624 3.353020 1.798208 5.000000 -2.952377
2169 53.0833338301 -3.240819 -3.090326 1.240713 5.000000 -5.000000
2170 192.4893640267 5.000000 3.769667 3.508708 -2.423766 -3.116382
2171 317.7639378989 -3.954541 -0.232422 2.395455 -3.064379 -5.000000
2172 134.1914375173 -2.671167 3.846954 -0.904892 -2.707668 -1.667129
2173 50.0023086102 -3.748199 5.000000 1.488306 0.013073 -0.652861
2174 71.3419918685 -4.383608 3.596390 -0.462034 -1.184275 -5.000000
2175 174.9162825041 5.000000 -5.000000 0.851476 -1.192608 0.467329
2176 135.5002193981 5.000000 1.608030 5.000000 5.000000 -4.392542
2177 201.0298859504 -1.792606 5.000000 5.000000 -2.088119 0.969262
2178 68.5575191173 -5.000000 5.000000 -0.284372 5.000000 -2.837043
2179 45.3765532308 -2.315635 5.000000 3.961070 5.000000 -4.292948
2180 122.9777738036 -5.000000 -5.000000 5.000000 3.096362 0.949775
2181 104.9448037110 -5.000000 5.000000 -1.622723 1.493018 -2.791842
2182 398.8772053777 -2.294464 -1.399548 -3.680589 3.551375 5.000000
2183 53.2988789063 -0.335864 0.450258 2.966743 -0.807817 -3.978195
2184 66.1187859481 -1.842858 1.086818 -0.055607 5.000000 -5.000000
2185 85.7455698136 -5.000000 4.926846 1.494490 -1.916024 -5.000000
2186 263.9546313539 -4.572439 5.000000 -5.000000 5.000000 -0.182665
2187 51.8116508332 -1.272112 4.121949 -1.825993 1.679035 -5.000000
2188 256.0894573493 4.565312 2.337539 4.181940 5.000000 4.454355
2189 176.9286612162 -3.457814 -5.000000 2.587193 3.565598 4.901022
2190 979.4558689548 -5.000000 0.960615 1.106112 -3.922023 -1.037108
2191 59.3459302954 -5.000000 -0.451478 5.000000 3.937131 -5.000000
2192 39.3426729625 -1.852782 5.000000 3.720976 0.787349 -5.000000
2193 51.8488713898 0.709757 1.755028 3.216164 -0.723302 -4.922677
2194 151.0795812356 5.000000 2.374215 -0.233118 -1.290026 -4.075910
2195 403.3014313775 2.058381 -4.784780 -2.311565 4.705914 1.265205
2196 245.0538759282 2.808205 5.000000 0.748633 1.930831 -0.850129
2197 67.3604202751 5.000000 -5.000000 0.970270 4.926490 -3.717033
2198 144.2437483322 5.000000 2.562207 -0.629743 -2.357815 -2.419942
2199 71.7665934005 -5.000000 5.000000 -2.973552 -0.135793 -5.000000
2200 39.6005267438 -1.865350 5.000000 3.384101 5.000000 -3.037430
2201 162.6814583068 3.244630 5.000000 5.000000 -1.510306 0.639944
2202 26.8194016080 -5.000000 0.613212 2.587964 2.839002 -3.762445
2203 57.6522976314 1.217252 0.617184 3.405543 5.000000 -3.621247
2204 25.5617885187 -5.000000 5.000000 1.753861 2.275041 -5.000000
2205 40.8746073392 -0.615800 0.610576 1.557447 3.803662 -2.684909
2206 64.6885977165 -0.563024 2.470148 0.625979 2.360528 -1.977827
2207 114.6677402119 -3.098211 -0.305366 -0.549404 1.015635 3.236448
2208 34.6731252024 -2.594570 0.672149 5.000000 2.541811 -1.957541
2209 74.4344326390 -3.076908 -5.000000 1.257483 1.741723 -1.864967
2210 41.3586229900 -5.000000 5.000000 0.718010 3.418377 -3.371455
2211 94.0788938327 -0.834233 1.134966 -0.933106 -1.604627 -5.000000
2212 110.1360641658 3.206117 0.294122 -0.579227 4.301959 -4.997396
2213 19.1574729962 -5.000000 2.628828 2.902945 1.152693 -4.775066
2214 216.3494907788 -5.000000 -5.000000 4.496007 0.592157 -1.549795
2215 110.8306990254 -5.000000 0.991777 -3.901639 5.000000 -2.536595
2216 96.5746767708 -2.931469 -0.906746 1.424684 -0.376998 -2.268447
2217 28.8084272060 -3.178596 1.799502 -0.358469 2.467468 -5.000000
2218 200.0908715561 -2.477202 5.000000 -2.785009 5.000000 -1.934958
2219 45.7066823742 -4.846912 4.073578 0.910198 3.314205 -1.137794
2220 137.1930236091 5.000000 4.877668 0.812276 0.593600 -0.998390
2221 554.6494693708 -5.000000 3.499967 5.000000 -5.000000 -5.000000
2222 269.7418277315 -4.086982 3.193136 0.513497 1.956308 5.000000
2223 100.3132233974 -5.000000 3.888215 -0.325769 0.040764 1.015486
2224 148.5147228457 -5.000000 4.935145 1.133749 0.327974 1.356317
2225 225.8020442896 5.000000 -0.528058 -0.491954 1.081649 -0.853344
2226 450.0916703962 -5.000000 5.000000 5.000000 -4.787349 -5.000000
2227 76.6734307172 5.000000 1.203300 5.000000 5.000000 -0.037731
2228 330.8303063825 -5.000000 -0.602633 5.000000 -2.122471 -2.647875
2229 22.0411685191 -3.419649 0.162243 1.258879 2.947675 -5.000000
2230 122.6377595146 -5.000000 5.000000 5.000000 -2.907112 -5.000000
2231 101.2551434101 2.667342 5.000000 2.691676 -0.923864 -5.000000
2232 75.4743467763 -5.000000 1.067451 5.000000 0.065002 -2.371651
2233 38.2774916933 -0.934554 1.593723 5.000000 1.761861 -5.000000
2234 60.2411411768 -0.667430 2.916657 0.364464 5.000000 -5.000000
2235 171.2275771541 -5.000000 2.889490 0.229421 0.859213 5.000000
2236 164.8581168916 -2.144070 4.880400 -0.531916 2.126888 -0.551547
2237 43.6918294721 0.736185 -5.000000 5.000000 2.173516 -3.753420
2238 90.9251881902 5.000000 5.000000 5.000000 5.000000 -5.000000
2239 398.0778453411 -3.323204 -3.038150 2.398927 -0.664903 -0.266536
2240 69.7945061194 -5.000000 5.000000 2.219883 4.447963 -4.923176
2241 70.7331234630 -5.000000 -0.277126 -0.283289 5.000000 -4.892721
2242 61.9723859157 5.000000 -5.000000 3.819221 3.470636 -5.000000
2243 41.5397263520 -1.118512 3.832141 5.000000 1.125983 -3.862454
2244 109.9992519295 -5.000000 -4.596760 5.000000 5.000000 -5.000000
2245 823.5572512530 -1.655525 0.682694 4.067350 -3.745483 5.000000
2246 272.1806807858 -4.341552 1.802310 3.241716 4.029995 3.089942
2247 145.4438837675 5.000000 -2.471321 1.030604 1.228235 -5.000000
2248 74.8045867488 5.000000 -5.000000 5.000000 0.531899 -5.000000
2249 84.7829292650 5.000000 1.110026 3.572474 -2.036936 -2.149093
2250 76.5770156554 5.000000 5.000000 3.028035 3.769698 -1.647822
2251 82.7711128572 5.000000 0.909739 5.000000 5.000000 -5.000000
2252 24.3479108148 -5.000000 2.197026 0.432131 2.961266 -3.346846
2253 397.7219626691 -5.000000 3.105423 -0.204228 -4.210221 -3.966503
2254 48.6439580312 -5.000000 -1.123638 3.019026 2.569128 -3.279938
2255 39.6017411535 1.633999 -1.290277 1.848601 -0.161084 -5.000000
2256 107.2056477121 -0.680658 -0.705965 -0.104467 1.444898 -0.157904
2257 66.3145267102 -3.367649 1.082187 5.000000 4.720437 0.851590
2258 2787.2128691421 -5.000000 -3.471831 0.296071 -5.000000 -1.767151
2259 222.1294977845 -5.000000 -5.000000 -5.000000 3.795656 -1.800884
