evaluations raw_y x0 x1 x2 x3 x4
23 1415.7211761576 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 4816.5884199332 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 5338.1327291143 -0.345103 2.629936 2.528202 4.812099 4.732780
26 972.9165467410 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 4705.9900523711 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 117.6610034838 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 925.5020023421 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 5702.4182659568 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 205.8852907294 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 318.1370292692 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 4332.6166341049 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 568.0642616002 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 4945.9174831719 0.570821 3.561838 3.841979 1.368487 4.558046
36 260.9417784319 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 4547.3927454102 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 977.3174803413 -0.548748 1.241532 1.118123 4.333792 2.345191
39 462.6257583187 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 209.6880643877 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 380.8926383143 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 474.8125065288 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 5055.8320232013 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 3947.3815892866 -4.427941 0.488051 0.997975 4.617533 4.251851
45 4961.0544085181 0.109061 2.594861 4.759053 2.365003 4.539560
46 330.2856631414 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 312.7077000320 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 2319.6991448274 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 379.2163158170 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 2887.1851361943 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 387.3399303635 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 331.3678288131 0.463560 -0.600528 1.245016 -1.683086 -0.252845
53 6045.4571732274 5.000000 -5.000000 -5.000000 5.000000 5.000000
54 147.5561583587 5.000000 1.288307 -5.000000 5.000000 -0.697199
55 627.9818590154 -5.000000 -5.000000 5.000000 -2.348191 -1.646369
56 5984.4239230230 0.830872 -2.304637 -4.787715 5.000000 5.000000
57 516.7288518120 3.920000 1.808251 -3.108047 -5.000000 -5.000000
58 783.8273977977 -4.334000 -1.935776 5.000000 -2.726935 0.220576
59 759.2058967335 -5.000000 5.000000 3.420504 -5.000000 -5.000000
60 505.1141688614 -5.000000 0.469001 -5.000000 -5.000000 -1.488716
61 567.3838985399 5.000000 5.000000 -0.708275 0.081627 1.197118
62 174.7464759750 2.356358 -3.112741 -5.000000 1.327172 -4.966653
63 1239.3962291798 -1.200737 5.000000 1.981230 -1.796544 2.366639
64 705.3819788198 5.000000 -5.000000 -5.000000 -5.000000 0.492908
65 126.8792213118 5.000000 -2.822215 -3.480109 5.000000 -4.666106
66 6049.7493972805 -4.382924 1.856839 -5.000000 5.000000 5.000000
67 6751.7289060554 3.778302 5.000000 5.000000 -5.000000 5.000000
68 5966.1156064039 5.000000 0.954842 -3.582716 4.285100 5.000000
69 4392.8557395715 -0.620349 -5.000000 -1.877598 -5.000000 4.299672
70 5988.4957472607 2.079152 -5.000000 -2.927742 2.109115 5.000000
71 579.7022550529 -5.000000 5.000000 5.000000 4.192386 -5.000000
72 228.9394666927 5.000000 -1.940277 3.092532 3.178623 -4.213700
73 1267.3582213171 5.000000 -0.809221 -5.000000 1.398491 2.709221
74 67.8222907906 5.000000 -1.209350 -1.411813 4.144086 -2.438442
75 209.0265037406 2.118462 -5.000000 -5.000000 2.548072 -5.000000
76 135.7838707766 5.000000 -3.374307 -5.000000 5.000000 -2.588222
77 6252.1180856014 -3.180668 4.805579 3.753470 1.535084 5.000000
78 6026.4812623399 5.000000 -3.529886 -5.000000 5.000000 5.000000
79 6394.2917669864 2.246981 -5.000000 2.096413 -5.000000 5.000000
80 165.1955239966 5.000000 0.395578 -4.861070 5.000000 -0.505311
81 541.1261263865 5.000000 -5.000000 -3.440646 -5.000000 -5.000000
82 262.3565646000 -1.631032 1.068122 -4.176528 -1.232484 -5.000000
83 578.3435996660 -3.724866 5.000000 5.000000 5.000000 -5.000000
84 454.3432568075 5.000000 1.620200 5.000000 5.000000 -4.094788
85 401.9604917251 -5.000000 -2.150581 -1.014488 -3.838136 -5.000000
86 6420.0057061147 3.943386 3.283536 -5.000000 -5.000000 5.000000
87 865.6418673603 5.000000 -5.000000 5.000000 -5.000000 -5.000000
88 457.2954702869 5.000000 4.338880 2.524673 -2.655093 -5.000000
89 590.3880432286 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 326.1798599715 -5.000000 -5.000000 -5.000000 -1.778821 -2.627153
91 126.2917187995 5.000000 -2.354456 1.851842 5.000000 -2.585536
92 1549.5665387103 -1.648349 -3.716365 -5.000000 3.275070 3.032606
93 656.4143444527 -5.000000 5.000000 -4.459182 -5.000000 -5.000000
94 145.4128250195 5.000000 1.869182 -5.000000 5.000000 -1.419767
95 539.6002554512 -5.000000 -5.000000 5.000000 1.885077 -5.000000
96 6090.3411050356 5.000000 5.000000 -5.000000 2.427055 5.000000
97 615.7925818405 -5.000000 5.000000 5.000000 3.729024 -0.256812
98 213.2403769944 -5.000000 -2.801472 -1.336552 0.171509 -5.000000
99 188.7859171145 5.000000 -0.475624 -4.996026 5.000000 -0.493127
100 3205.9208845017 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 108.0561060659 3.454558 -0.310543 -2.288228 5.000000 -5.000000
102 173.5684696137 -4.758408 0.520808 1.340181 0.475600 -1.795782
103 604.3203461799 4.004402 4.301240 -5.000000 -5.000000 -5.000000
104 576.7618675618 5.000000 1.322060 -4.095958 -5.000000 -0.008697
105 248.5358776667 5.000000 5.000000 -3.803598 3.611764 -5.000000
106 408.7525622294 5.000000 -2.525626 5.000000 5.000000 -1.802209
107 5526.9000171212 5.000000 0.280978 -1.857208 5.000000 4.844277
108 6070.2738308826 0.129858 -5.000000 1.651011 0.198986 5.000000
109 6678.7179718264 4.142717 -4.151362 5.000000 -5.000000 5.000000
110 500.8704410537 5.000000 -5.000000 5.000000 5.000000 -5.000000
111 203.5672824228 5.000000 -5.000000 -0.623024 1.099079 -0.362837
112 166.9302930875 -0.024754 -5.000000 -0.166087 5.000000 -5.000000
113 110.8120670934 4.994448 -5.000000 -1.409395 4.181790 -1.454655
114 2914.4941138675 5.000000 0.771399 -5.000000 5.000000 3.855238
115 567.7464931560 5.000000 -5.000000 5.000000 5.000000 0.004084
116 154.1874079688 -2.358082 -3.087365 -0.997216 3.539308 -5.000000
117 147.9950076145 5.000000 -5.000000 -5.000000 5.000000 -2.773213
118 549.1351398768 1.827020 5.000000 -2.321002 -5.000000 -0.841863
119 488.2320269594 5.000000 5.000000 5.000000 5.000000 -2.449551
120 6410.2285995340 5.000000 -5.000000 -5.000000 -5.000000 5.000000
121 5892.9294613602 5.000000 -1.352272 5.000000 5.000000 4.851893
122 581.2420074465 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
123 498.7485648309 5.000000 -2.342136 -2.670752 -5.000000 -5.000000
124 516.7470743480 5.000000 -5.000000 -5.000000 -5.000000 -2.404817
125 300.1586008372 0.006836 4.224653 -4.239793 0.975237 0.005808
126 6062.6431555109 5.000000 -1.627503 -5.000000 -0.411583 5.000000
127 6003.2194885604 5.000000 -5.000000 -2.217294 3.485930 5.000000
128 6664.8741215607 5.000000 1.968484 5.000000 -5.000000 5.000000
129 6201.5535891660 5.000000 1.953886 -5.000000 -2.747744 5.000000
130 164.7941150946 5.000000 -5.000000 -5.000000 5.000000 -2.239136
131 201.6635425231 -4.308894 -1.615445 -5.000000 5.000000 -5.000000
132 539.9542462099 4.556970 -1.097425 -5.000000 -5.000000 -5.000000
133 227.1522401831 5.000000 4.118026 -4.845662 5.000000 -5.000000
134 540.8115392736 5.000000 5.000000 0.621473 -5.000000 -2.098290
135 163.2817260499 5.000000 5.000000 -0.852632 5.000000 -2.035261
136 314.8057785475 5.000000 -4.209510 3.878727 5.000000 -5.000000
137 1464.1574205467 5.000000 0.676802 -3.018865 -5.000000 2.566057
138 546.2550331407 -0.436598 -3.975380 -5.000000 -5.000000 -5.000000
139 6012.5822532735 2.743353 -5.000000 -3.245310 5.000000 5.000000
140 394.9638058864 0.088304 4.931587 -5.000000 -2.668563 -1.750282
141 6670.9758610675 -1.391276 -2.582542 5.000000 -5.000000 5.000000
142 337.6105645871 5.000000 -3.695875 -5.000000 2.963788 0.784466
143 6386.3506407014 5.000000 5.000000 5.000000 5.000000 5.000000
144 1497.2891804135 -5.000000 3.626718 -3.393110 5.000000 2.937571
145 186.3376371342 5.000000 -1.221795 -5.000000 5.000000 -5.000000
146 185.1248589707 5.000000 -0.390907 -5.000000 5.000000 -5.000000
147 517.5543109829 -5.000000 2.911289 5.000000 4.216779 -5.000000
148 567.0645954636 5.000000 5.000000 5.000000 4.414697 -0.303054
149 277.6226652174 5.000000 5.000000 -5.000000 4.035235 -5.000000
150 596.0073431432 1.072964 -4.006567 2.844730 -5.000000 -5.000000
151 5987.1091662069 5.000000 -5.000000 -0.691751 5.000000 5.000000
152 961.1268773677 0.040136 0.995362 1.234280 -2.918237 1.928687
153 290.5352626941 4.175532 3.459362 -5.000000 -1.298693 -1.167027
154 6133.5106748469 -4.833742 5.000000 -5.000000 5.000000 5.000000
155 475.1366998046 -5.000000 -0.706647 -1.373188 -5.000000 -1.175865
156 489.2813738566 4.075689 -3.037633 -1.983374 -5.000000 -5.000000
157 781.2907409568 5.000000 -0.508859 5.000000 -5.000000 -1.914960
158 5953.7833655339 5.000000 -1.246290 -1.370856 3.439882 5.000000
159 720.1730929608 3.585160 5.000000 -5.000000 4.445013 1.595623
160 106.4143285272 5.000000 -5.000000 -1.422482 4.160573 -2.840093
161 216.2928568845 5.000000 -5.000000 -5.000000 3.045450 -5.000000
162 216.4705811399 5.000000 -5.000000 -5.000000 5.000000 -5.000000
163 141.2970856415 5.000000 -2.635935 -0.546654 5.000000 -5.000000
164 72.8401982662 0.983172 -1.915850 -1.403913 5.000000 -2.417590
165 551.1290316957 5.000000 4.277206 -1.096565 -5.000000 -5.000000
166 434.8041712831 5.000000 -5.000000 5.000000 4.153944 -2.408147
167 191.1878722214 5.000000 -5.000000 2.943228 4.169680 -3.126906
168 6376.2578032788 1.170153 -5.000000 5.000000 -0.017672 5.000000
169 6466.7222070942 5.000000 5.000000 -5.000000 -5.000000 5.000000
170 507.1629537122 5.000000 5.000000 5.000000 4.138405 -2.252694
171 210.1559319934 5.000000 5.000000 1.703171 5.000000 -2.225877
172 2359.3594251026 -5.000000 -5.000000 -5.000000 4.295854 3.537505
173 2419.8194978621 5.000000 4.629162 -0.574429 -5.000000 3.393297
174 108.5542632430 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 2339.4686914787 -5.000000 4.032454 5.000000 1.994232 3.338438
176 235.8049116818 5.000000 5.000000 -5.000000 5.000000 -3.542466
177 656.2779737952 -5.000000 -5.000000 2.738140 -5.000000 -5.000000
178 3015.2733533811 -2.052231 -0.507349 5.000000 5.000000 3.756318
179 1067.1311260059 5.000000 -5.000000 -5.000000 5.000000 2.378887
180 171.3437652163 -5.000000 -4.864661 -5.000000 5.000000 -2.453027
181 272.8511039223 5.000000 5.000000 -5.000000 4.142014 -5.000000
182 113.5259594647 3.615589 -0.871702 -5.000000 5.000000 -2.991695
183 109.6198408782 5.000000 -1.517764 1.491421 4.320206 -0.944987
184 6029.2712242956 -5.000000 -5.000000 -0.846924 5.000000 5.000000
185 385.7460110989 4.364653 0.455918 5.000000 5.000000 -2.568311
186 275.8399570250 5.000000 -1.472253 -5.000000 5.000000 0.419559
187 227.7952102845 5.000000 0.102449 -2.796706 5.000000 0.434576
188 176.4121768823 5.000000 -2.584791 -5.000000 3.783677 -5.000000
189 435.7287442052 5.000000 -3.218673 -1.992949 -5.000000 -1.980967
190 112.4578863699 1.573994 -1.313043 -3.302090 0.339534 -2.029523
191 544.4917241673 2.201173 5.000000 5.000000 5.000000 -5.000000
192 364.0548241668 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 200.4354354745 5.000000 1.763682 -5.000000 0.361833 -4.648090
194 6379.3274320312 -3.430206 2.310399 -2.423483 -5.000000 5.000000
195 192.0646335646 4.996277 -5.000000 -3.129125 3.966795 -5.000000
196 5361.3560360298 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 456.7258257309 4.860169 3.672851 5.000000 5.000000 -2.300827
198 144.2848474245 5.000000 -5.000000 -3.881960 5.000000 -1.922373
199 5406.8589331606 0.151395 -3.586932 1.160590 4.488845 4.779304
200 117.3934983117 -5.000000 -2.904367 -0.846084 5.000000 -2.591973
201 6287.0663730770 5.000000 -1.732216 5.000000 3.129531 5.000000
202 311.7097598748 -2.113158 0.017541 -0.486116 -1.202438 -0.097700
203 384.9081522982 2.614443 1.140880 -5.000000 -3.236610 -5.000000
204 512.3868608483 -5.000000 -1.725914 4.113292 3.399132 0.871016
205 81.3013411255 5.000000 -1.216070 -2.946297 5.000000 -1.498953
206 6354.0135153253 5.000000 2.858888 5.000000 1.504939 5.000000
207 162.2261898901 5.000000 -5.000000 -2.452771 -0.158787 -2.420479
208 6046.2179032604 -3.762356 -5.000000 1.246739 2.488862 5.000000
209 163.3662197229 5.000000 -5.000000 -1.425257 4.112330 -0.603456
210 419.3344516365 4.996885 -1.608555 5.000000 5.000000 -4.258401
211 222.5841992872 -3.938714 -5.000000 1.559399 4.573308 -5.000000
212 6113.9870200244 -5.000000 -5.000000 2.930732 2.193801 5.000000
213 489.0887502689 5.000000 5.000000 4.630297 4.138877 -5.000000
214 318.3520184332 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 139.0749008238 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 275.1758118618 4.799751 5.000000 -5.000000 2.373238 -5.000000
217 234.3334285728 5.000000 5.000000 -3.681077 5.000000 -5.000000
218 1454.9526175085 5.000000 -5.000000 -0.212051 4.080804 2.947898
219 548.2880593993 5.000000 5.000000 5.000000 4.269862 -5.000000
220 526.6728839083 5.000000 -5.000000 -5.000000 -5.000000 -1.518509
221 125.1704712056 5.000000 1.650823 -5.000000 4.079364 -1.844164
222 448.9090987610 4.975973 -1.582862 5.000000 4.183626 -5.000000
223 238.0465437024 1.841419 5.000000 -0.056447 5.000000 -5.000000
224 6151.9966515786 -3.924417 -5.000000 -5.000000 -0.762268 5.000000
225 145.0393157900 5.000000 5.000000 -1.848774 4.132929 -2.447828
226 6002.9563269757 4.917409 -1.532957 -5.000000 4.150798 5.000000
227 302.3330554791 -5.000000 5.000000 -5.000000 5.000000 -5.000000
228 192.7152984028 5.000000 -5.000000 -3.980982 5.000000 -5.000000
229 163.1552767560 -5.000000 -4.694958 -5.000000 4.142333 -2.382597
230 120.4471024562 5.000000 -5.000000 -4.281674 3.704806 -2.722654
231 103.2385949393 5.000000 0.201397 -2.226967 5.000000 -1.076979
232 102.6622839788 5.000000 0.047285 1.550738 2.266776 -2.658463
233 413.0408484304 3.878688 -3.396129 5.000000 5.000000 -2.381224
234 412.1660613153 5.000000 -4.149495 -3.563775 5.000000 1.148388
235 6503.9564689661 4.987987 4.193704 5.000000 -2.153758 5.000000
236 439.1790794967 4.588214 3.229879 5.000000 3.904732 -1.831039
237 257.1248384661 3.581928 5.000000 -5.000000 5.000000 -4.797311
238 159.6409185010 5.000000 -5.000000 -1.323412 4.113713 -5.000000
239 413.6146225362 5.000000 -0.237342 5.000000 5.000000 -1.396539
240 484.3637272013 5.000000 -5.000000 -1.793664 -5.000000 -3.522995
241 225.0879731296 5.000000 5.000000 -5.000000 5.000000 -1.538839
242 171.0042734922 -5.000000 -3.277707 -5.000000 5.000000 -3.554265
243 153.4111720614 5.000000 -0.310684 -4.388904 3.735604 -5.000000
244 209.1498840655 5.000000 -4.172033 -5.000000 4.325271 -5.000000
245 633.9889279049 5.000000 -4.979103 5.000000 5.000000 0.529132
246 154.6528838211 0.558208 -1.974192 -2.178967 1.569265 -5.000000
247 204.8519438543 5.000000 5.000000 -5.000000 5.000000 -2.077763
248 5965.2689059844 3.260129 2.077070 -1.673146 4.097472 5.000000
249 217.6233805431 1.685389 -5.000000 -5.000000 4.020070 -5.000000
250 1449.3034299996 5.000000 -5.000000 -5.000000 4.853156 2.880552
251 6046.7894582476 5.000000 4.589545 -0.963177 3.999839 5.000000
252 165.5579721706 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 281.1182523899 1.122650 -2.317883 3.860133 5.000000 -5.000000
254 142.8938502260 5.000000 -5.000000 1.093176 5.000000 -3.903233
255 99.8357895505 1.358838 -1.003269 0.583983 5.000000 -4.384079
256 175.8765740156 5.000000 5.000000 -1.038059 4.168857 -2.886373
257 139.7005153153 4.990625 -5.000000 -2.501119 5.000000 -1.406396
258 137.8189731207 4.990685 -5.000000 -5.000000 2.828192 -2.453370
259 119.1346371203 5.000000 1.186897 -5.000000 4.138411 -1.664291
260 165.1228004273 5.000000 -1.422329 -4.784986 4.133717 -5.000000
261 6060.8146911253 4.965737 -5.000000 -5.000000 1.623749 5.000000
262 337.6660848185 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 123.6274160801 5.000000 2.069958 0.450619 5.000000 -4.752428
264 599.7821434012 -5.000000 5.000000 5.000000 0.735867 -0.597400
265 165.5365755823 -5.000000 2.723544 -5.000000 5.000000 -2.435441
266 111.2897962346 -2.154320 1.693384 -0.315498 4.859763 -2.401833
267 5990.1733182053 5.000000 -5.000000 -0.238586 5.000000 5.000000
268 256.7302773398 -5.000000 5.000000 0.120758 3.840725 -5.000000
269 1323.0031975143 5.000000 5.000000 -3.810177 -5.000000 2.107464
270 147.6171144264 4.993682 -5.000000 1.203512 4.098513 -3.079807
271 490.9854313546 4.994523 5.000000 5.000000 3.509553 -2.444427
272 5944.7058655552 5.000000 -0.324844 -1.964135 3.434778 5.000000
273 5957.3176555270 5.000000 1.352121 -1.311858 5.000000 4.998961
274 554.8695356101 5.000000 5.000000 5.000000 0.300967 -0.851911
275 164.5643562643 0.477557 -0.357401 -5.000000 4.157596 -5.000000
276 552.8965107881 5.000000 5.000000 5.000000 2.633231 -4.798001
277 237.9130155678 -5.000000 5.000000 -5.000000 2.226160 -2.483146
278 225.3654194258 5.000000 5.000000 2.325335 5.000000 -1.330212
279 401.3366008716 -0.398180 -1.303335 5.000000 4.118897 -2.447199
280 229.2471526450 1.558724 5.000000 -4.901385 4.128243 -4.263073
281 425.2126420871 -4.579790 -0.945735 4.627575 5.000000 -5.000000
282 173.4609686395 5.000000 -1.308720 1.230847 5.000000 -5.000000
283 515.4968516940 0.951814 -5.000000 5.000000 4.563135 -5.000000
284 145.5099961532 5.000000 0.117853 1.085152 4.164554 -5.000000
285 520.4432060219 4.987478 -5.000000 5.000000 4.617481 -4.869508
286 3807.5514904823 4.982708 3.223052 -0.426752 3.358343 4.216679
287 149.8059717739 5.000000 1.362855 -1.010947 5.000000 -5.000000
288 134.4769504389 5.000000 3.007641 -3.248321 5.000000 -3.577795
289 260.2772494120 5.000000 -1.291680 -5.000000 -0.688298 -4.083017
290 477.5534983286 5.000000 -1.078495 5.000000 -0.395592 -2.668179
291 170.2299549009 5.000000 -5.000000 -1.363503 4.347005 -5.000000
292 395.9036712133 5.000000 -0.885683 5.000000 2.367693 -1.362306
293 816.3679906050 -5.000000 -3.712391 5.000000 -4.587529 -5.000000
294 80.4051813284 2.132556 -0.758046 -1.341260 4.193726 -0.627333
295 6081.3513667697 -1.911604 -5.000000 2.611869 3.531641 5.000000
296 107.6912070563 5.000000 -4.607820 0.140754 4.100953 -2.987912
297 1486.7225557486 5.000000 -0.682985 -1.868978 4.060902 3.025049
298 150.2538171426 5.000000 0.742861 -5.000000 5.000000 -4.729309
299 543.5881696283 5.000000 2.846820 5.000000 0.541060 -5.000000
300 586.7329153929 -5.000000 5.000000 5.000000 5.000000 -5.000000
301 503.3374974941 -4.726069 -3.317327 5.000000 5.000000 -5.000000
302 451.9428623322 3.173645 0.903736 -1.345175 0.452944 1.246027
303 500.2359412959 5.000000 -5.000000 5.000000 4.146862 -5.000000
304 2472.6537361421 5.000000 -5.000000 -2.277234 2.872480 3.653286
305 154.4400096297 4.861699 5.000000 -1.375064 5.000000 -2.436850
306 158.5816078827 5.000000 -0.542948 -3.157774 1.714702 -5.000000
307 231.4031965626 4.963597 5.000000 -5.000000 4.439303 -1.174309
308 175.4667003983 -0.804126 -5.000000 -5.000000 0.303019 -2.434829
309 318.7499350315 -2.572677 -5.000000 -3.731172 -2.865961 -2.643872
310 180.4046547264 5.000000 5.000000 -1.408572 3.711465 -0.684903
311 6409.7474903585 -0.403624 -5.000000 -5.000000 -5.000000 5.000000
312 333.0939342396 5.000000 -0.822200 2.654667 -2.006172 -5.000000
313 495.0352167239 2.305366 2.187162 -0.628275 -5.000000 -5.000000
314 130.2683563425 5.000000 0.632235 2.419732 5.000000 -2.840180
315 244.4130378218 4.342178 5.000000 -5.000000 3.773362 -5.000000
316 455.7056370879 0.549558 4.851072 5.000000 2.865509 -2.470890
317 219.5358663761 5.000000 5.000000 -5.000000 1.944034 -2.449838
318 132.7932690201 4.694134 -0.108893 0.258392 5.000000 -5.000000
319 136.1980296257 -5.000000 -4.016646 0.596669 5.000000 -2.266972
320 115.7184872431 5.000000 0.798912 -5.000000 4.994507 -1.653088
321 685.6389042786 5.000000 -0.766181 -5.000000 4.053883 1.746427
322 288.9714509229 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 171.3458355023 5.000000 -5.000000 -1.979987 4.357169 -5.000000
324 215.6951905852 5.000000 5.000000 -5.000000 5.000000 -3.057840
