evaluations raw_y x0 x1 x2 x3 x4
1862 4126242.1065508253 -0.717095 -2.613946 5.000000 -0.803320 -0.931326
1863 995.8259030721 -5.000000 -3.173584 5.000000 5.000000 5.000000
1864 4825330.2465721322 -4.525870 -4.275046 0.165081 0.018273 -5.000000
1865 12939856.6652794350 5.000000 -0.426869 -5.000000 0.122331 -5.000000
1866 5649158.8922251621 5.000000 -2.017840 -3.821070 -0.874637 5.000000
1867 2531.5722115338 -5.000000 -3.089945 -5.000000 -0.589551 -5.000000
1868 386822.8046011775 -5.000000 -4.586073 -5.000000 -0.183941 -0.261781
1869 4304771.1446961621 -5.000000 -0.217922 -1.572061 0.766053 -3.759089
1870 1652197.5898803896 5.000000 -2.233208 5.000000 5.000000 -5.000000
1871 7303839.0729319509 5.000000 -3.024712 -1.675959 5.000000 -5.000000
1872 1956336.1420704930 5.000000 1.179630 -0.286228 -4.904294 -5.000000
1873 905958.8862208152 5.000000 -1.497458 -5.000000 -5.000000 1.235572
1874 13948430.0675981231 -5.000000 -5.000000 5.000000 0.660197 0.319514
1875 1036640.9075837471 -5.000000 -0.159044 -5.000000 -5.000000 1.265140
1876 7926059.3897287976 -5.000000 3.687494 5.000000 -0.176017 -4.606294
1877 5649209.1605623886 -0.881749 -3.579398 -3.070400 -5.000000 -5.000000
1878 3872291.3641423490 -5.000000 5.000000 5.000000 -5.000000 -1.465410
1879 90327.5884839872 -5.000000 -0.475608 -5.000000 -4.998915 -5.000000
1880 548507.5349036308 0.172299 -4.123746 5.000000 5.000000 -3.235784
1881 23501066.0166474432 -4.438597 2.051163 -5.000000 -0.078788 -1.127206
1882 56862734.8769984171 2.559250 1.930843 -5.000000 2.961438 3.545864
1883 25846264.5689556301 -1.045889 2.971055 0.718938 1.816257 -0.068344
1884 24324116.8294673972 -3.287848 5.000000 5.000000 1.612355 -2.604880
1885 25151.2366866583 4.356286 -5.000000 -2.716111 1.913586 -5.000000
1886 29941354.5718014129 -3.285486 -5.000000 5.000000 -3.807929 -2.791415
1887 874297.9352265913 -5.000000 -2.801493 -5.000000 -5.000000 4.543804
1888 14572852.9713159464 5.000000 -1.391838 -5.000000 0.732765 5.000000
1889 108995.4467372381 -5.000000 -2.625744 -0.096987 1.177070 -5.000000
1890 2767434.0158359972 -5.000000 -3.983270 0.152836 -0.476762 5.000000
1891 2916249.0741779688 -2.218154 -1.088611 0.328869 -5.000000 -5.000000
1892 6642257.1255892981 5.000000 0.825747 2.311511 -1.502173 5.000000
1893 2921487.8822013848 -4.396322 -1.846965 -2.136045 -5.000000 -3.675191
1894 2638782.6495429403 -5.000000 -2.866422 -0.193297 -2.752519 5.000000
1895 1875556.9305991454 -0.830102 -1.921008 -2.338804 -0.060400 0.344504
1896 6177258.3344998639 -5.000000 -0.901930 3.208272 5.000000 3.085116
1897 2026697.5879959669 -4.556310 -0.153327 0.672294 -0.340887 2.703667
1898 2023328.8497208892 -5.000000 -0.753214 5.000000 5.000000 -3.472692
1899 409053.0882539738 5.000000 -4.265798 1.713018 2.259075 -5.000000
1900 415554.7019642463 -5.000000 -3.819400 -5.000000 -0.917708 -5.000000
1901 267.6128498650 -4.124385 1.334979 1.114201 -5.000000 -5.000000
1902 2388838.2374093006 -4.631223 -3.457962 -0.520939 -0.122220 -5.000000
1903 336377.8137196617 -1.017944 -2.040964 0.102051 0.547897 -1.004597
1904 1797992.8248618508 5.000000 -1.142259 0.811749 -0.129935 -3.844118
1905 133.0140927511 -5.000000 -3.873658 -5.000000 -0.272184 1.576326
1906 4791417.5379812885 5.000000 -5.000000 -5.000000 5.000000 -3.095606
1907 2392627.1158484058 -5.000000 -5.000000 -5.000000 -0.293249 -5.000000
1908 1872764.9901374411 -3.984573 -1.720368 5.000000 -0.964443 5.000000
1909 493603.3988987352 5.000000 -3.578603 4.232999 5.000000 0.640387
1910 2003370.1054954000 5.000000 -1.762793 -5.000000 -2.509082 -5.000000
1911 340947.0102353388 -2.302138 -1.889458 5.000000 0.830743 2.325541
1912 9694117.0232001524 -5.000000 4.318623 -1.530043 -5.000000 -5.000000
1913 1839106.5895491531 2.603832 -4.515151 5.000000 3.207733 2.202968
1914 26841086.8485433869 -3.641371 -0.832515 -5.000000 5.000000 5.000000
1915 1570057.7113351859 -4.606608 -3.362726 1.425687 1.616152 -5.000000
1916 348497.1574525060 -3.764135 -5.000000 -5.000000 -0.481385 5.000000
1917 2840427.0837078467 5.000000 -2.966028 5.000000 -1.301399 3.919992
1918 108087.3895808720 -0.243501 -1.128677 3.732538 -0.241356 -4.217813
1919 225114.1114654696 -0.551644 -5.000000 -5.000000 -0.047476 -0.114534
1920 104173.3681886506 -5.000000 -2.988132 -2.245375 -0.987960 3.088141
1921 6380320.9352380717 5.000000 -3.813631 5.000000 -1.617152 1.005470
1922 24524.3954550719 5.000000 -5.000000 1.770541 4.943943 -0.691088
1923 2881003.8836720623 -5.000000 -4.575997 1.420558 1.467826 5.000000
1924 4793784.4638404818 5.000000 -5.000000 -5.000000 -5.000000 -2.664628
1925 5397530.3994026119 -5.000000 -3.443858 -2.087975 -3.545017 -4.131967
1926 24064125.9020976797 -5.000000 5.000000 3.440914 0.059602 2.220786
1927 443029.6534982406 -5.000000 -1.314070 5.000000 -0.262193 5.000000
1928 1841727.4241850786 -5.000000 -2.332861 -5.000000 -5.000000 -5.000000
1929 5004855.8422745969 -5.000000 1.619897 -5.000000 -5.000000 -3.380848
1930 8681.1851015082 -5.000000 -2.455287 5.000000 5.000000 -5.000000
1931 1917810.7085733479 -4.042799 -3.995121 5.000000 5.000000 -5.000000
1932 5574506.0782215009 -3.680017 -5.000000 0.583859 0.172185 0.221892
1933 14808.1280187646 -5.000000 -5.000000 -2.970772 3.582807 -1.811817
1934 49198880.0746127069 -3.042801 5.000000 1.555224 3.490999 -5.000000
1935 33384279.3847969919 -0.308404 4.508020 -0.074551 0.401764 -5.000000
1936 2711098.8500527549 1.114437 -2.932405 -5.000000 0.812802 -0.585885
1937 389937.2412839220 5.000000 -5.000000 3.544315 5.000000 -5.000000
1938 518105.3740778565 -5.000000 0.077320 -3.444788 -5.000000 1.949408
1939 3408448.3276551669 -1.267864 -5.000000 -5.000000 -3.106060 1.736681
1940 254958.7952287293 -4.264506 -2.326395 -0.530424 -0.365763 -4.720317
1941 17534304.2634269409 -0.585201 0.075829 -5.000000 0.084965 5.000000
1942 1456858.0582543144 -1.488901 -1.929392 -3.060760 -5.000000 -5.000000
1943 9684162.2590751126 -5.000000 3.025941 5.000000 1.447148 -1.014837
1944 26889.5268934551 -3.890281 -2.808897 -2.201417 -1.516382 5.000000
1945 204653.1383662154 -5.000000 -1.668478 3.711793 0.141475 5.000000
1946 79.4306984709 -1.171396 -2.308062 0.400179 0.101417 -1.387000
1947 5837294.1388924252 3.194551 -1.647718 2.366930 5.000000 -5.000000
1948 19910946.4213825203 -3.141320 5.000000 5.000000 -0.318563 1.609110
1949 248235.1899689277 -5.000000 -1.041546 5.000000 -0.272086 5.000000
1950 487283.7864097523 -5.000000 -5.000000 -2.409901 5.000000 3.011961
1951 194784.2401230460 3.391266 -3.031029 -5.000000 -5.000000 1.878358
1952 505280.7654544078 -5.000000 -3.045499 -0.448843 -0.077495 -0.309178
1953 3257813.5098158652 -3.325706 -4.172673 0.219360 -0.519933 2.899254
1954 12460277.2583399843 4.371997 1.300697 -0.282741 -0.312417 -1.772107
1955 12469802.8456770722 -2.670366 2.454883 -0.105340 -0.105729 -5.000000
1956 1624103.9888581836 -5.000000 -5.000000 -5.000000 -0.125444 -2.957603
1957 3552491.0235501979 5.000000 -5.000000 5.000000 2.243016 2.392467
1958 217124.8640293311 -2.183776 -5.000000 -4.131975 0.153222 5.000000
1959 273771.7151990062 -3.796017 -3.412736 -1.629047 0.619355 -3.997089
1960 7996274.8215790065 -2.653969 -1.150016 5.000000 -4.741049 -3.393102
1961 5531539.9946717340 5.000000 -1.206400 -5.000000 -2.597952 0.758215
1962 156775.3511254038 -5.000000 -1.704051 5.000000 1.957300 0.820674
1963 33219571.8679173514 -5.000000 -5.000000 3.523469 -5.000000 -4.336845
1964 105070.2956424016 -5.000000 -3.948682 3.336019 5.000000 1.954518
1965 6853426.8561873930 0.427689 -0.937077 5.000000 5.000000 5.000000
1966 315069.3366314999 -5.000000 -5.000000 -5.000000 1.569481 -5.000000
1967 870479.4802022260 -5.000000 -2.541929 -3.783269 -0.325838 5.000000
1968 25844162.0478218272 -5.000000 2.241553 -5.000000 -0.734537 5.000000
1969 5994195.9021675885 -0.593780 -4.721453 1.568054 -0.442371 -0.963810
1970 2975863.3000558144 -0.804439 -4.016719 1.107013 -0.074089 -0.160220
1971 12064832.4445732050 -5.000000 -0.252789 -3.185232 2.202345 1.683529
1972 4883165.4594577029 -4.632075 -2.616054 -5.000000 2.887328 -3.168899
1973 547362.9646793475 1.478922 -4.800292 4.525601 5.000000 0.556964
1974 6904699.3988030264 -5.000000 -5.000000 0.867218 0.919329 -5.000000
1975 19207539.6053648107 5.000000 -0.114389 -2.901537 1.011940 5.000000
1976 131514.8782875085 5.000000 -5.000000 -5.000000 -0.335481 5.000000
1977 3822828.6193071380 0.251240 -5.000000 5.000000 4.412317 -5.000000
1978 60971.1602987891 -2.674830 0.195547 5.000000 -0.703120 0.289426
1979 158.8752496395 -0.604946 -0.083982 -1.530894 -5.000000 -5.000000
1980 7232653.0475966772 0.201400 5.000000 5.000000 -5.000000 -1.138696
1981 592951.8479366477 2.038159 -2.463160 5.000000 5.000000 -2.366946
1982 603117.0919906691 -3.965815 -2.816486 5.000000 3.225549 -1.791311
1983 7514326.7443237640 -5.000000 -0.439634 -5.000000 0.323486 -5.000000
1984 19812202.3867537454 -5.000000 -5.000000 3.884035 -0.928472 -5.000000
1985 405075.3733610868 -3.493524 -3.957621 0.524130 1.656433 2.701010
1986 284071.1137768074 -4.396386 -3.936540 -5.000000 -0.652968 -4.111121
1987 5701896.5916619059 -2.796885 -5.000000 1.555304 0.884887 -1.637118
1988 3750260.8291790290 5.000000 -5.000000 -0.556390 -0.992840 -2.979146
1989 126778.5149951410 -5.000000 -1.262743 -5.000000 -5.000000 5.000000
1990 263262.6616404744 5.000000 -5.000000 -5.000000 -1.664094 0.617867
1991 2181570.8890278568 -2.450831 -0.601608 0.545431 1.173394 -2.891016
1992 474806.8745501795 2.167903 -4.189412 -5.000000 -0.493770 4.703222
1993 2279815.5383014604 -5.000000 -0.667162 1.765545 3.033318 -3.645119
1994 1030631.3939479957 -3.607960 -0.174125 5.000000 -3.419398 5.000000
1995 33189045.9044403508 2.665703 3.801743 -2.598133 -0.818851 -5.000000
1996 1860328.8270774304 -3.824684 -3.835376 -5.000000 2.088654 2.243513
1997 2716514.9198812316 -5.000000 -2.474920 1.723698 -2.187677 5.000000
1998 272977.3969148209 -4.193991 -0.641241 3.486752 -1.150085 -2.510484
1999 4051299.3431107635 -5.000000 -2.642889 1.407362 -1.518671 -5.000000
2000 2194448.8800283908 5.000000 -4.973876 -2.421787 5.000000 0.434121
2001 20739.3683047349 -5.000000 -2.447554 -5.000000 -2.609424 1.248554
2002 50406.2868723715 -3.650489 -2.316453 -1.554805 0.027726 -2.339606
2003 4395284.1080828113 -3.912283 -1.386729 -4.944523 -0.005356 -1.627429
2004 60045.3995555533 1.310833 -2.101065 0.231678 -0.019431 -3.954327
2005 14748306.4175894447 -5.000000 0.673139 -5.000000 -0.287377 2.625688
2006 321179.0284625455 -5.000000 -4.434815 -5.000000 -0.252777 -0.587400
2007 510603.1242061815 -1.520477 -1.883859 5.000000 5.000000 -5.000000
2008 117567.4148975134 -5.000000 -5.000000 -5.000000 0.518387 5.000000
2009 6541539.6698701996 -5.000000 0.461477 -1.832008 0.312842 -5.000000
2010 3404284.9798561200 5.000000 -5.000000 -4.190037 5.000000 -2.529544
2011 16333733.8558128271 -5.000000 1.636205 0.140751 3.212636 -5.000000
2012 11448686.8548662234 5.000000 -1.464755 -5.000000 1.668348 -5.000000
2013 72504.9917979778 -5.000000 -1.262550 5.000000 0.686238 5.000000
2014 9148313.6440431066 -5.000000 5.000000 0.627340 -5.000000 -5.000000
2015 247544.7912758552 -3.902823 -2.155691 3.225850 1.450489 -1.873658
2016 349221.2575711422 -1.827847 0.731679 5.000000 -3.079534 -5.000000
2017 3504429.5579771884 -5.000000 -3.185363 0.551441 -0.693773 -4.708570
2018 2700687.9670301415 -5.000000 -5.000000 -4.002601 -0.106730 -3.151159
2019 2150102.3868782236 5.000000 -0.484739 2.377582 0.201522 -1.855659
2020 18681394.6479997002 -4.392617 -5.000000 4.201113 -0.526779 -5.000000
2021 1134185.5900635750 -1.078400 -3.498481 -5.000000 -0.179943 5.000000
2022 504019.2422329389 -4.296897 -1.685260 -1.182998 0.683878 -3.937599
2023 3106567.7432580641 0.193837 -3.148065 -3.059767 3.504168 -3.477465
2024 3581730.9914779523 5.000000 -3.189319 1.443952 5.000000 1.336055
2025 346250.3781650678 -0.643587 -5.000000 -5.000000 1.465156 5.000000
2026 1107344.1828100772 -5.000000 -5.000000 -5.000000 -1.084538 5.000000
2027 15489.0032762701 3.885542 -4.795604 3.783010 4.682193 5.000000
2028 85989.9030224889 -5.000000 -5.000000 -3.798602 3.127519 -5.000000
2029 5785105.0984484609 -2.448784 -3.453860 5.000000 -0.255995 1.539979
2030 3504294.9394884529 -5.000000 5.000000 5.000000 -5.000000 -2.278467
2031 1939282.8907416291 -3.451726 -0.971916 5.000000 5.000000 -5.000000
2032 3113537.2084910618 4.587204 -3.675327 5.000000 1.411630 -5.000000
2033 704572.8181321310 -3.119467 -5.000000 -5.000000 -0.052075 -1.916784
2034 424259.0322705267 -5.000000 -2.827235 2.458135 5.000000 -2.059333
2035 42472516.4833571687 -5.000000 5.000000 1.846492 2.623935 -0.956922
2036 27446333.8582620025 0.705453 4.567384 1.689362 -0.830521 1.296739
2037 61004.3076779888 -1.725634 -3.950716 -5.000000 -0.432560 -5.000000
2038 61081.6636199839 -5.000000 -5.000000 -1.309324 5.000000 -5.000000
2039 6068178.1194455819 -5.000000 -2.618302 -1.627819 -5.000000 -5.000000
2040 85423.9675234413 5.000000 -5.000000 -5.000000 -0.014124 1.849591
2041 157221.7024729483 -2.122986 -1.617033 -0.766078 -0.339156 -4.331641
2042 460162.0376098164 -5.000000 -5.000000 -5.000000 -0.409385 5.000000
2043 7638465.7601801166 -2.367091 4.162422 0.601016 -5.000000 -5.000000
2044 3673060.1030161078 -1.405638 -1.004922 5.000000 -4.151910 4.078736
2045 308217.7006582305 -5.000000 0.748972 -0.233642 -3.852605 -2.183622
2046 1929.3115775477 -3.152669 -4.450106 -2.831774 2.338211 -1.688076
2047 14288.8956449795 0.857464 -2.597176 -5.000000 -5.000000 5.000000
2048 19696789.2277802639 -1.892740 -5.000000 2.516248 -2.968333 -2.994535
2049 15070476.5743807647 -0.277391 4.388815 5.000000 -0.048380 -5.000000
2050 5472992.3003730513 -5.000000 -0.478355 -5.000000 -1.773604 2.201625
2051 8233967.9987649387 5.000000 -1.204955 2.288224 5.000000 -5.000000
2052 632250.1243605783 -5.000000 -1.586804 -2.067056 -0.066223 -1.425699
2053 135931.4349063000 3.021136 -2.532889 1.007606 -0.269937 -5.000000
2054 125.8076055974 -0.423679 -1.476486 1.792009 -0.188769 -4.039510
2055 1750712.9931857875 -5.000000 -1.137534 5.000000 -0.088666 -5.000000
2056 7795208.0349624613 -5.000000 -5.000000 1.002705 -0.543523 2.230518
2057 7545581.3482423462 5.000000 -0.906598 5.000000 5.000000 0.377723
2058 5414554.2176519968 5.000000 -0.552752 -1.352298 -1.440717 1.711900
2059 9782106.2761108950 -0.861802 -3.991785 5.000000 -1.324525 2.159523
2060 7887153.6026758570 -5.000000 -5.000000 1.231322 -0.746825 4.230466
2061 1278075.6986172562 -5.000000 -1.011259 -1.393080 -5.000000 -2.390502
2062 673384.8486011119 -5.000000 -2.733046 -5.000000 -0.614853 2.714523
2063 1708717.1053516935 0.829409 -2.596267 3.090145 -1.339936 2.571325
2064 5423232.0693229986 -1.371576 -2.133526 0.594233 -5.000000 -4.346311
2065 1636684.4337868597 -0.112173 -3.858237 -0.079484 5.000000 -0.639109
2066 24945615.8107906394 -2.791852 0.410758 -2.609324 3.690428 5.000000
2067 774125.7184195347 -0.812891 -5.000000 -1.902392 2.025155 -5.000000
2068 1910605.5169662486 -5.000000 -1.417303 -5.000000 -0.949148 -5.000000
2069 8069621.4381024661 -5.000000 3.332191 5.000000 -0.990401 5.000000
2070 192913.6475287820 -3.960322 -4.254911 -5.000000 -0.323153 -1.325557
2071 7772804.6722243307 -4.058869 -4.149536 3.260949 -0.281373 -0.754215
2072 2955831.5406495654 -5.000000 -0.557971 -0.229412 1.231770 0.015571
2073 12978094.3215694670 5.000000 -5.000000 5.000000 -1.034477 -2.661802
2074 42223.9509228510 5.000000 -5.000000 2.943348 5.000000 -0.962879
2075 1591943.9987893738 5.000000 -0.800762 -5.000000 -5.000000 -4.333373
2076 7186643.4148161625 -5.000000 -2.563525 -5.000000 2.495648 5.000000
2077 1126153.8384255881 0.648017 0.745522 5.000000 -1.405939 4.100471
2078 179327.6897503790 5.000000 -0.095717 5.000000 -2.237459 4.213178
2079 9645658.7813640367 -1.600392 0.910137 -5.000000 -2.466032 -1.281138
2080 9405.6050010647 -4.197925 -0.353941 5.000000 0.101563 -0.779463
2081 6572011.0608410398 -2.826073 -5.000000 5.000000 3.362368 -4.319620
2082 4013461.4848348675 -5.000000 0.073920 5.000000 5.000000 -5.000000
2083 3381.2593824489 -5.000000 -2.761572 5.000000 5.000000 -0.961963
2084 1232369.5152451433 -3.628745 -5.000000 -5.000000 -0.330998 -2.155731
2085 597718.6048825575 -0.849269 -1.877955 4.072760 0.548753 -5.000000
2086 7672300.2464093240 -2.176083 -3.009152 1.252157 -5.000000 3.438614
2087 6229116.2038669642 -4.343850 3.218293 5.000000 -0.443838 -4.494452
2088 581962.1154314912 5.000000 -5.000000 -5.000000 2.102901 -3.292999
2089 127961.8064533871 3.495835 -5.000000 2.506488 5.000000 -2.616868
2090 3426991.6951768962 -4.402635 -0.589535 2.949243 -5.000000 1.315817
2091 2486648.6788596427 5.000000 -1.158870 -5.000000 -2.926723 -5.000000
2092 513208.4294698395 -1.279896 -3.611114 1.622899 0.763112 4.411192
2093 7253377.5640428653 -3.798609 -1.153762 -5.000000 -0.440157 5.000000
2094 2233955.0539411851 -0.420691 -5.000000 -5.000000 3.842278 5.000000
2095 2023728.4205544190 -5.000000 1.829101 -2.501144 -5.000000 -5.000000
2096 6522953.4341643471 -5.000000 1.889152 4.601149 1.496829 -0.909930
2097 681947.3950610314 -5.000000 -3.774568 -0.597011 1.444638 -3.131886
2098 535668.9762049417 -5.000000 -0.719017 2.135666 0.506895 2.213409
2099 4123865.9679424046 -0.441068 2.744701 5.000000 -1.165296 -5.000000
2100 24943663.8908187784 -4.982660 -5.000000 5.000000 -1.633870 -5.000000
2101 1427218.7208504586 5.000000 -5.000000 5.000000 5.000000 -5.000000
2102 3670.8569417403 -3.560062 -2.274703 -1.141503 -0.130656 -2.464702
2103 1162169.8645661457 -5.000000 -1.690453 4.103365 -0.020803 -0.506361
2104 516169.7701388090 -1.144380 -3.579607 -0.861324 -0.168180 -1.250289
2105 16715727.4406129401 -1.479372 -5.000000 5.000000 -0.156062 -4.757247
2106 468472.7543920199 -4.857844 -5.000000 -5.000000 -0.458584 5.000000
2107 205680.9090358946 1.393046 -4.035075 5.000000 5.000000 -1.178414
2108 469141.9367978922 -5.000000 -5.000000 -5.000000 -0.424618 5.000000
2109 849345.1617024392 -5.000000 -1.039726 4.363885 -0.676179 -1.376885
2110 341547.9994814425 5.000000 -5.000000 5.000000 5.000000 1.969807
2111 23149677.7545978837 -0.931251 5.000000 -1.559145 -3.551851 -5.000000
2112 13632356.4374645222 5.000000 2.045138 -5.000000 -5.000000 -1.327883
2113 3040310.7642840710 -3.289935 -5.000000 -5.000000 -1.780721 -1.443502
2114 1903389.2133212117 -1.395860 2.142618 0.079081 -5.000000 -5.000000
2115 4370987.7264616890 -1.739945 -2.034046 2.270170 -3.326831 -3.703235
2116 2355759.9213835816 0.540829 -1.924371 5.000000 5.000000 5.000000
2117 14188.3939766989 -5.000000 -3.657055 -4.271846 0.498177 -0.963712
2118 1546080.3647825711 5.000000 -3.603200 -5.000000 -1.245109 5.000000
2119 6156534.6336318767 5.000000 -1.579055 -5.000000 -1.386121 -0.852982
2120 1168632.6223077865 -3.519782 -5.000000 -5.000000 -0.203526 -2.810010
2121 7678.3489152701 5.000000 -5.000000 -5.000000 -0.287490 0.760912
2122 7862700.7928296886 -5.000000 -5.000000 -0.816204 -0.891244 -3.658873
2123 10578.6785765895 3.110485 -0.843593 5.000000 -0.078344 -2.253694
2124 24339239.4796481282 1.961452 0.850951 0.766981 5.000000 -1.436889
2125 2419044.2944036028 5.000000 -5.000000 -5.000000 -4.433705 5.000000
2126 4018017.7013407727 5.000000 -5.000000 1.686999 0.720716 -5.000000
2127 876376.9885661562 -5.000000 -5.000000 -2.873486 5.000000 5.000000
2128 17790974.9938292280 5.000000 3.513085 -1.124758 -5.000000 5.000000
2129 4408770.7939705243 -2.395159 -5.000000 1.329986 1.677586 -3.106465
2130 3693727.7966003763 -4.646939 -1.747866 -5.000000 0.011016 1.815125
2131 636916.7295872212 -3.147321 3.397087 5.000000 -5.000000 -1.174903
2132 3965212.5358999954 -5.000000 -1.389077 5.000000 -2.297900 1.191827
2133 537981.2146300732 -5.000000 -1.651500 -5.000000 -1.604671 -5.000000
2134 455356.0168280629 -5.000000 -4.658349 -5.000000 0.135137 -2.168634
2135 8963917.7143078968 -0.715748 -0.711876 -5.000000 -0.426275 1.822431
2136 15060292.2532201875 -2.596134 4.038241 -3.684625 -5.000000 -5.000000
2137 4975300.4930456607 -3.050515 -4.011389 5.000000 1.766548 -0.561270
2138 3275494.7998400815 1.279084 -0.116398 2.226111 1.561731 -5.000000
