evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
237 259.0307081601 2.666465 1.393318 -5.000000 -0.560927 -5.000000 -0.994940 5.000000 -5.000000 5.000000 -5.000000
238 144.2865605174 0.920800 3.846277 -3.706897 -0.105708 -5.000000 5.000000 2.466777 -5.000000 5.000000 5.000000
239 42.6951948707 1.419523 -5.000000 -0.735666 -3.152777 -0.382394 3.019961 -2.015034 -2.155964 -1.483177 5.000000
240 15.5898955373 3.085755 0.823326 0.955163 1.450007 2.518406 1.220665 -1.068879 2.098152 1.460488 2.913903
241 93.6727352609 1.969824 0.016238 5.000000 5.000000 -5.000000 2.171546 -5.000000 -1.697052 0.648368 0.762387
242 207.0510036855 -5.000000 -0.210693 0.864661 -1.364068 5.000000 -0.698122 5.000000 -0.656395 -5.000000 -4.625737
243 104.6442123654 3.099135 -2.809842 -5.000000 -0.948291 3.000376 2.372235 5.000000 -3.375686 -1.132190 -5.000000
244 287.3667324627 5.000000 -1.885765 4.573540 -4.965596 -0.601785 -2.232959 5.000000 5.000000 -5.000000 4.136466
245 87.1451184225 -5.000000 5.000000 -0.292136 -5.000000 -0.071986 2.611233 3.586589 -3.499215 -3.332761 5.000000
246 76.8183459715 5.000000 5.000000 5.000000 0.295967 0.479548 5.000000 3.856073 -0.667480 -3.614719 -1.549489
247 162.5267826358 2.285620 4.439103 -5.000000 2.645076 -5.000000 -5.000000 -4.904661 2.248500 -5.000000 1.629709
248 55.8214673328 0.863960 1.400557 -5.000000 -0.404710 -1.337064 0.842425 5.000000 5.000000 3.787379 2.974263
249 158.8198078948 -1.725116 0.365954 5.000000 5.000000 -4.453714 1.639732 -5.000000 0.720775 -5.000000 3.103013
250 151.2794881781 -2.008195 5.000000 -5.000000 1.233187 5.000000 -4.728236 4.063280 5.000000 0.248327 0.992914
251 289.6202986048 0.589625 5.000000 4.497024 -4.075385 0.189216 4.030465 -5.000000 4.550871 -0.014104 5.000000
252 10.8753334125 -0.280417 -0.002194 0.004602 0.042213 0.000264 0.124234 0.867356 -0.749100 1.091534 -0.089309
253 195.2076864985 -1.443827 -0.272390 5.000000 -5.000000 -5.000000 5.000000 -1.285648 -2.999317 -5.000000 -5.000000
254 144.5511652101 -4.462223 0.490155 -2.141599 -1.573527 5.000000 -4.795468 2.673855 -5.000000 -2.829951 5.000000
255 97.9133337767 -5.000000 5.000000 5.000000 5.000000 -4.093090 5.000000 5.000000 3.360310 5.000000 0.268839
256 234.2445289290 -5.000000 5.000000 0.728664 5.000000 5.000000 -1.915715 4.786138 -4.530851 5.000000 -2.993395
257 101.8405013478 0.461323 -1.032514 -5.000000 5.000000 -4.257444 0.096344 5.000000 3.414872 -4.299763 5.000000
258 164.7811198624 -0.595679 5.000000 -5.000000 0.628130 5.000000 2.347938 5.000000 5.000000 -5.000000 2.113921
259 137.6150960247 4.344276 3.673933 0.151353 5.000000 0.498295 -5.000000 -5.000000 1.715287 2.156126 -4.779639
260 137.0383593361 -5.000000 -5.000000 -4.387366 -0.034868 2.916823 5.000000 -0.979257 -4.639181 -5.000000 -2.455674
261 110.0704220155 5.000000 -5.000000 0.108118 0.558075 -5.000000 -1.091160 -5.000000 1.924656 5.000000 0.444882
262 92.2766159548 0.490264 -5.000000 5.000000 -5.000000 -0.318886 0.672405 -2.644231 2.523167 -4.384036 -5.000000
263 108.0909921219 0.221355 -5.000000 5.000000 5.000000 -5.000000 -0.896541 5.000000 5.000000 -5.000000 -3.384613
264 182.9284110998 5.000000 5.000000 -5.000000 5.000000 -0.463301 -5.000000 0.393436 -5.000000 0.833429 -4.058986
265 187.1651773050 3.149326 -5.000000 -2.646156 5.000000 -0.042706 -1.636019 5.000000 -0.970997 2.404719 -5.000000
266 144.6269586953 -5.000000 -2.092166 2.754495 1.281712 5.000000 4.486384 2.496449 5.000000 5.000000 5.000000
267 71.0721273451 -1.846387 5.000000 -5.000000 -3.313126 -5.000000 -5.000000 -5.000000 -5.000000 2.671157 1.947663
268 163.0015111012 2.406858 -5.000000 5.000000 -2.197020 -4.314094 5.000000 -5.000000 5.000000 -1.937240 -5.000000
269 58.2311084671 0.144907 2.733025 1.009687 -5.000000 -0.020447 5.000000 5.000000 -0.765158 0.579110 -1.703072
270 124.6890098242 1.899048 -5.000000 5.000000 0.085837 -0.740168 -2.145310 2.290932 5.000000 4.869990 5.000000
271 222.6721754580 1.976284 -0.125766 -4.383718 1.689327 5.000000 4.966412 -5.000000 -5.000000 5.000000 5.000000
272 123.9485713890 1.646231 0.019403 5.000000 -5.000000 -1.279798 1.007708 -1.577452 5.000000 -5.000000 1.049790
273 63.2399470981 -5.000000 -5.000000 0.259490 -0.871905 2.366967 3.978795 1.400812 4.710830 -5.000000 -5.000000
274 204.9961713361 5.000000 -5.000000 0.205294 5.000000 -5.000000 -5.000000 5.000000 -2.393795 0.092537 -2.635419
275 54.7465170614 -5.000000 5.000000 5.000000 1.106799 -0.256820 -2.986223 1.185006 -1.138004 2.441059 0.018692
276 149.9748304114 -1.961074 2.670559 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.590310 5.000000
277 66.9755379121 0.009735 -5.000000 1.315739 5.000000 1.057061 2.985117 5.000000 -4.191202 -5.000000 -3.660135
278 100.0561724585 -5.000000 5.000000 5.000000 5.000000 0.486725 5.000000 1.177045 5.000000 -5.000000 -4.710485
279 60.7424253508 -0.080087 1.006162 -2.876626 -2.243414 1.230304 -5.000000 1.558663 -1.264952 3.835648 5.000000
280 44.9181005824 5.000000 -0.271010 -1.285616 -5.000000 3.881340 -5.000000 -1.908036 -2.767801 -0.769607 -3.714082
281 56.4913141522 1.670597 2.972359 2.918402 -0.413497 0.796435 5.000000 3.443166 -3.331031 -0.637388 5.000000
282 120.9088676146 2.338570 5.000000 0.220855 -5.000000 -2.557757 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
283 188.6950754181 5.000000 5.000000 0.625059 -4.285464 5.000000 -5.000000 -5.000000 3.220538 -1.847537 5.000000
284 168.8030411161 3.473011 4.514910 -1.612403 -5.000000 -1.737233 2.346055 1.350595 4.987775 1.123451 -5.000000
285 46.3938190200 3.934107 0.423114 -1.846465 -5.000000 -2.719181 0.334621 2.174220 -4.372902 4.673492 -1.791939
286 343.2231768644 -5.000000 5.000000 4.430116 -5.000000 -3.074875 4.838407 -5.000000 -2.635500 -5.000000 0.873325
287 215.8081459784 -4.244441 -5.000000 2.701642 -3.946608 -5.000000 -5.000000 -5.000000 -5.000000 -0.305213 -2.712553
288 219.7622816425 -2.806988 5.000000 -5.000000 -5.000000 2.400608 5.000000 0.576493 5.000000 1.620072 -0.233772
289 48.7374175922 0.927417 -0.503411 -0.832235 -5.000000 2.122242 0.729799 -1.000252 -5.000000 -3.588311 2.956312
290 108.7545373410 5.000000 -0.388921 0.335018 -1.328161 -0.411129 -5.000000 4.410842 5.000000 -2.567741 -5.000000
291 156.8849227149 -5.000000 0.766522 0.788056 0.141386 3.507696 0.650313 -3.041444 5.000000 5.000000 -0.806037
292 100.3177327834 0.896241 2.356180 3.215016 -5.000000 0.354442 -4.230475 -5.000000 5.000000 5.000000 0.679945
293 195.0948492297 1.493267 -5.000000 3.473874 -5.000000 -1.673880 4.308123 5.000000 -5.000000 5.000000 -3.496202
294 151.8982681141 0.801512 3.372246 -5.000000 1.711485 -5.000000 -3.020327 5.000000 1.692441 1.170579 -5.000000
295 81.7298834097 -1.338450 5.000000 0.086467 -1.838576 1.034326 5.000000 -3.594166 0.081529 4.276746 -5.000000
296 66.5685286565 1.726957 -1.769166 1.014243 -0.405647 0.019610 5.000000 -5.000000 -5.000000 1.227609 5.000000
297 313.1770005844 -1.453070 -5.000000 4.633583 5.000000 5.000000 5.000000 -5.000000 -4.474458 -2.365873 -3.155371
298 182.0862636410 -5.000000 -5.000000 0.298566 -3.771287 4.355623 2.136476 5.000000 -5.000000 5.000000 -1.551109
299 166.2062512472 -4.984195 -5.000000 -0.537965 3.218236 5.000000 -0.397660 -1.003090 -5.000000 -5.000000 1.396276
300 112.6602401463 1.554892 0.652028 -2.152854 -4.771380 -0.662362 -1.382758 5.000000 -5.000000 2.036340 5.000000
301 55.9045412473 2.627086 -3.736673 -2.404354 1.801199 -0.054459 5.000000 5.000000 -2.054254 -0.690098 -5.000000
302 12.9585966140 -0.282339 0.001052 0.156524 -0.015888 0.002693 -0.430582 -0.945579 -0.667643 0.997397 0.226090
303 178.4548323543 -5.000000 -0.019902 -4.505779 -3.115532 4.072572 -1.223815 5.000000 -4.131808 -5.000000 2.963639
304 219.0522830793 -5.000000 5.000000 1.018871 5.000000 5.000000 -5.000000 5.000000 -1.067936 5.000000 5.000000
305 71.2563259567 -2.485922 1.401005 -0.113231 -0.024767 -3.556970 -2.752321 0.871442 -5.000000 2.990143 -5.000000
306 127.0636594145 5.000000 -2.423778 5.000000 5.000000 -0.205291 5.000000 5.000000 -5.000000 -0.300305 -5.000000
307 82.6726676342 -5.000000 -0.332395 -3.666373 -0.056540 0.067452 -2.991081 -5.000000 0.914749 1.923631 4.052024
308 92.3777526529 2.643597 5.000000 -1.319244 -2.408605 0.056764 5.000000 5.000000 -1.406304 -0.288994 -3.370640
309 52.1692085248 5.000000 0.101526 0.518610 4.013187 5.000000 -0.711109 -2.665735 2.247206 1.917296 -0.448033
310 85.3215675237 -5.000000 5.000000 -5.000000 -2.215806 -1.457691 2.137518 0.218470 3.877850 0.023232 1.512525
311 100.0032738975 5.000000 0.347408 0.161981 -0.022927 0.937546 5.000000 5.000000 5.000000 5.000000 5.000000
312 174.1881075325 3.247139 -5.000000 -5.000000 -0.183895 1.687550 -2.310010 2.656614 5.000000 -5.000000 5.000000
313 86.9679962060 -1.704309 0.379528 -0.645556 4.669142 -3.952121 -5.000000 1.143662 -0.700300 -5.000000 -5.000000
314 71.0753785920 -0.066234 -0.199097 3.258298 -4.269360 3.510335 5.000000 -0.321291 -0.832100 1.298348 4.090684
315 55.1546996894 -0.509046 5.000000 -5.000000 -0.739435 5.000000 -5.000000 -5.000000 -2.991478 5.000000 1.119395
316 107.0285754483 -4.259752 5.000000 4.577688 3.064845 -5.000000 -0.645963 5.000000 3.396742 5.000000 -1.212228
317 418.4361932184 0.114246 0.099948 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.124220 5.000000
318 186.7949808618 1.554148 5.000000 5.000000 0.766954 0.862986 5.000000 -5.000000 5.000000 0.458232 -5.000000
319 96.9213814581 5.000000 -4.822137 -1.827898 -5.000000 0.743501 0.959257 1.674412 -5.000000 5.000000 -2.711182
320 111.4429097396 5.000000 -5.000000 5.000000 5.000000 -0.709877 -0.154709 4.148173 0.839933 -4.680065 -4.138062
321 231.3946835268 1.485238 -0.748153 5.000000 -4.946302 -0.149887 1.366130 -1.066605 -5.000000 5.000000 5.000000
322 147.3736156197 -5.000000 5.000000 1.077309 0.998085 3.972031 -2.356571 -5.000000 -3.626915 -5.000000 3.829320
323 147.1417063508 5.000000 5.000000 5.000000 1.738293 -1.175785 5.000000 -5.000000 -0.160077 5.000000 -0.671463
324 65.2977596710 -5.000000 0.752019 -2.932202 -0.022267 -3.938928 2.669684 5.000000 4.317229 3.218653 5.000000
325 42.8335235637 -1.180488 -5.000000 -0.006872 -5.000000 1.599742 4.210588 5.000000 -2.820904 -1.382158 1.857536
326 288.5349840089 -5.000000 5.000000 -5.000000 -2.060366 -5.000000 5.000000 -5.000000 5.000000 -4.091158 -5.000000
327 182.1923065280 5.000000 0.763318 0.408807 -5.000000 2.161980 5.000000 5.000000 1.445376 -5.000000 -5.000000
328 122.0868018802 -1.612184 0.075133 4.626184 4.586690 5.000000 -3.087438 -0.990629 -2.598740 1.013664 2.244452
329 195.4697524244 0.208592 5.000000 -3.267716 5.000000 5.000000 1.357879 3.764859 -5.000000 5.000000 -1.758495
330 86.8553738071 0.950796 5.000000 1.439859 -5.000000 0.494784 -5.000000 -4.160526 5.000000 5.000000 0.451052
331 86.4111448118 1.146637 1.504850 0.999939 -0.236262 -5.000000 1.287289 1.088762 -5.000000 5.000000 2.752153
332 149.1862503267 5.000000 1.555200 5.000000 -5.000000 -2.638053 5.000000 -5.000000 -5.000000 -0.041262 1.725489
333 137.6241325405 1.816677 -1.001163 -1.938556 5.000000 -4.657464 5.000000 5.000000 5.000000 4.374790 -5.000000
334 99.2973710182 1.017358 5.000000 0.564803 3.322028 3.484786 -0.529480 1.513062 -0.735181 5.000000 5.000000
335 72.4194705998 -3.690949 2.957884 0.894309 -2.937897 1.072209 3.769538 -0.311955 -4.879786 -2.486564 -4.517071
336 211.5312572640 -4.283141 -5.000000 -5.000000 3.046202 0.149663 -1.293886 -5.000000 5.000000 -5.000000 2.444262
337 201.4232121218 1.439624 5.000000 5.000000 5.000000 0.719466 -5.000000 5.000000 -3.242494 3.342548 -3.362045
338 55.7806515501 5.000000 -1.475247 -0.173687 -0.339653 -0.632205 5.000000 -0.932319 4.725165 -4.094761 -5.000000
339 80.0186889259 -0.871462 -1.857779 1.046417 2.942146 -4.075097 -5.000000 -5.000000 -1.081518 2.276007 5.000000
340 129.6874744641 -1.343085 -5.000000 4.997015 -1.959547 0.277800 3.234912 -0.722264 -1.486634 5.000000 -5.000000
341 54.2979808614 -2.215404 1.303146 0.129949 5.000000 1.061948 -1.918371 3.982518 -3.359997 0.939743 0.923317
342 91.6090956083 0.140663 -0.344817 0.106394 0.397768 -5.000000 5.000000 1.623959 -5.000000 3.535958 5.000000
343 227.7258901777 -5.000000 -5.000000 5.000000 -4.019043 -5.000000 -1.812994 4.888664 -0.660621 3.959155 5.000000
344 154.6269145979 5.000000 3.998179 2.171428 -3.482894 1.511716 3.148679 5.000000 -0.924514 -3.697283 -5.000000
345 70.9310793484 5.000000 -5.000000 -2.896694 0.265202 -5.000000 2.104306 0.688565 -3.056088 1.043269 -5.000000
346 201.1406639444 -5.000000 2.833141 -5.000000 3.096120 5.000000 5.000000 -1.159559 -1.945571 5.000000 -5.000000
347 77.6817971068 2.557417 -1.971099 -5.000000 0.718322 -5.000000 -4.639433 0.607443 0.456002 1.650629 -4.338677
348 115.9878885941 5.000000 -1.392763 -5.000000 1.233966 -1.417600 -1.598108 1.053779 -5.000000 5.000000 -4.850590
349 148.0964506713 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.162933 5.000000 1.678703 5.000000 -1.382356
350 46.2372307486 -0.389095 2.944937 5.000000 5.000000 -1.890249 5.000000 1.581100 -0.745952 -5.000000 5.000000
351 76.6644280540 2.495803 -5.000000 -0.727174 1.001909 -0.577566 -5.000000 5.000000 -0.319304 1.913335 0.379733
352 9.6039910228 0.015713 -0.000381 0.186007 0.014574 0.001695 0.321564 -0.315322 -0.537218 1.124151 -0.108821
353 49.9868482557 5.000000 -5.000000 1.077775 3.652685 2.293443 1.197647 5.000000 3.110604 -4.426349 -0.833593
354 127.2544456859 -3.552880 -5.000000 5.000000 0.024240 -5.000000 -2.938687 1.007507 -3.462402 5.000000 5.000000
355 132.9102886809 2.369250 -1.300463 5.000000 -5.000000 0.222188 0.092947 -5.000000 -5.000000 -5.000000 -5.000000
356 145.0942895785 -0.113118 5.000000 -5.000000 -5.000000 -0.502190 5.000000 -4.469416 -5.000000 0.005531 5.000000
357 117.0901331442 -3.533226 5.000000 5.000000 5.000000 -0.450686 1.020911 4.758538 5.000000 0.794932 5.000000
358 104.9788626994 3.747077 5.000000 -5.000000 -5.000000 -5.000000 -0.642821 0.646991 -0.106765 -1.540942 -5.000000
359 179.9294457380 -3.951865 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.934170 0.955004 -5.000000 1.629857
360 121.1898751011 0.308238 5.000000 5.000000 -5.000000 -1.781144 -2.161772 5.000000 1.498573 -5.000000 -5.000000
361 178.3744161848 5.000000 -3.888190 -5.000000 -0.095653 2.392077 -5.000000 5.000000 -5.000000 -5.000000 1.153881
362 83.1371901117 -5.000000 2.316602 -0.346036 -0.853540 0.155019 5.000000 -1.965639 -5.000000 0.794916 2.732761
363 85.8096791147 5.000000 -5.000000 1.581896 5.000000 -2.644122 5.000000 0.315434 -1.377008 1.711505 -1.079070
364 206.8790443935 -3.675007 5.000000 5.000000 -5.000000 -3.174121 0.134652 2.104046 -5.000000 0.977782 5.000000
365 126.6124092393 5.000000 -4.476700 1.049863 -0.257712 2.995571 5.000000 5.000000 -5.000000 -0.964537 -0.282036
366 176.4746397600 -0.716168 0.005752 2.671061 -5.000000 -5.000000 5.000000 1.639362 5.000000 1.039212 -5.000000
367 257.7923605651 1.154774 0.654413 5.000000 5.000000 -3.767334 -5.000000 -5.000000 5.000000 3.465064 2.841128
368 142.9642947985 -5.000000 5.000000 -5.000000 1.643127 5.000000 5.000000 3.822429 3.939539 5.000000 -0.821441
369 238.8454528509 -5.000000 1.008469 -5.000000 5.000000 -1.246450 -5.000000 5.000000 3.623548 1.871683 2.440021
370 127.6744673945 5.000000 -0.002171 0.421555 -4.989385 -5.000000 5.000000 -5.000000 -1.135345 5.000000 5.000000
371 217.2374854563 5.000000 3.637788 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.030178
372 118.2371693949 0.445486 2.147754 -0.815149 4.373810 -5.000000 1.035195 -5.000000 5.000000 5.000000 -3.107851
373 160.7524635007 -1.028747 5.000000 2.344130 -5.000000 5.000000 -5.000000 3.022250 -1.394514 5.000000 -3.493131
374 58.1235305040 0.409652 -5.000000 1.325823 3.267428 -5.000000 -2.778512 1.848434 -0.867435 2.140147 5.000000
375 246.9335920013 -5.000000 2.350243 5.000000 -4.021203 -4.763551 5.000000 -5.000000 -0.962813 3.155793 3.659815
376 251.3989738649 1.762593 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.318228 -4.998506 -4.982005
377 122.3616569101 -0.058314 -1.509257 5.000000 5.000000 0.132633 -4.902994 4.618995 1.290889 5.000000 5.000000
378 63.4872390379 2.990762 -5.000000 1.431090 -5.000000 0.383557 -1.231237 -3.696099 -5.000000 -1.108382 4.604057
379 186.0903499483 -5.000000 5.000000 -2.572891 -0.780932 -5.000000 5.000000 -0.125365 -2.273605 -5.000000 -1.294531
380 134.6590963137 -0.233325 2.576733 -5.000000 5.000000 -2.106408 -3.689563 5.000000 5.000000 1.963937 5.000000
381 115.4897902840 -5.000000 -3.952532 0.168921 -0.780300 2.207006 5.000000 1.663432 5.000000 5.000000 5.000000
382 246.4995819655 -1.704549 5.000000 -4.486007 5.000000 -0.424102 5.000000 -3.213541 -5.000000 5.000000 -5.000000
383 401.7809918991 5.000000 0.835514 5.000000 5.000000 -0.092901 -5.000000 3.300318 -5.000000 -5.000000 3.320702
384 190.6320852403 -2.571617 -5.000000 3.821012 5.000000 4.301072 -5.000000 4.163903 5.000000 5.000000 -0.456651
385 90.6781410059 5.000000 -5.000000 -5.000000 -1.203841 3.312251 -5.000000 -5.000000 5.000000 3.056861 0.266429
386 236.4019893920 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.244613
387 211.5321694616 5.000000 5.000000 -0.086232 -1.831347 -5.000000 5.000000 5.000000 -1.184043 5.000000 -5.000000
388 82.0950068954 5.000000 -0.145615 -1.230068 5.000000 -3.386826 -5.000000 -5.000000 -4.605224 1.883214 -2.327084
389 319.1981319961 -5.000000 -5.000000 5.000000 5.000000 -0.776320 -1.779427 -4.877734 5.000000 1.154664 1.001155
390 149.2328644065 -3.954366 -2.812671 -2.932695 -5.000000 -0.266227 5.000000 3.279492 -5.000000 4.971599 -5.000000
391 99.8720509973 5.000000 -0.571939 2.160677 -2.613167 -5.000000 5.000000 0.951510 1.643208 1.612554 -5.000000
392 124.4554940238 -5.000000 5.000000 3.671335 5.000000 -2.378818 -4.027795 5.000000 0.203019 -5.000000 2.615026
393 204.4435977986 -5.000000 -3.465152 -3.409641 -5.000000 0.865635 -5.000000 -2.868478 -5.000000 -5.000000 5.000000
394 194.3402773819 5.000000 5.000000 0.329440 5.000000 5.000000 3.960880 5.000000 -4.214965 -4.919356 0.848666
395 53.8264525931 -5.000000 3.650313 5.000000 2.361305 -1.986521 5.000000 5.000000 -1.416961 1.261805 -4.835600
396 310.8340611815 5.000000 -5.000000 5.000000 -5.000000 -4.742941 -0.912967 2.142889 -0.148253 5.000000 5.000000
397 239.6858247547 -2.325649 3.165226 -5.000000 -5.000000 5.000000 -0.326485 -5.000000 -5.000000 -3.597584 -5.000000
398 112.9953383857 5.000000 -5.000000 1.407566 1.074238 5.000000 5.000000 4.306975 -5.000000 1.245857 5.000000
399 158.6821580210 3.916476 -4.091672 -2.368953 -5.000000 -5.000000 5.000000 -0.055802 5.000000 3.419927 4.525730
400 39.3118392715 5.000000 -4.329113 -5.000000 -0.573753 -2.425606 -2.486665 -5.000000 3.061787 2.066470 -0.897808
401 260.9222187885 -4.735297 5.000000 -5.000000 1.203328 -0.033463 5.000000 1.610388 -5.000000 5.000000 5.000000
402 13.1565163348 0.046355 0.004493 -0.368897 0.037091 -0.001393 0.409410 0.237506 0.315490 0.769319 -0.144040
403 37.0288187502 2.420099 -1.476500 0.432475 3.597943 -3.734587 4.400670 -0.598658 0.224198 1.137046 -0.242003
404 198.8142367849 1.331403 -5.000000 5.000000 -3.990027 -2.183982 -4.135901 0.528111 -5.000000 4.379649 5.000000
405 47.4611533012 -0.815657 -3.460866 -3.444834 0.941861 0.236979 0.457319 5.000000 1.173028 -1.870340 5.000000
406 112.2471082353 0.277651 5.000000 -5.000000 5.000000 -0.408164 0.355792 1.263086 -0.767415 0.527250 -5.000000
407 69.1271016296 -4.118463 -5.000000 0.473360 -5.000000 2.014465 5.000000 -0.171759 -3.681674 -2.044255 1.037857
408 197.2761755353 -4.153768 0.731596 3.435506 -5.000000 5.000000 0.539492 -5.000000 -5.000000 -5.000000 5.000000
409 135.5430402737 5.000000 5.000000 5.000000 -2.074467 0.404565 -3.145664 -2.856429 -5.000000 1.402176 5.000000
410 88.0888813644 2.252584 -5.000000 2.689576 4.989755 -5.000000 5.000000 1.589175 3.406170 1.675956 -3.295787
411 149.1361544165 5.000000 -5.000000 4.548460 -5.000000 -1.476370 -1.329867 1.343061 -2.155099 1.630664 5.000000
412 44.4857845023 0.884441 0.662604 4.165289 -1.316610 -1.301330 2.692457 1.761121 -5.000000 -1.993732 5.000000
413 131.9996983831 4.507121 -5.000000 -1.383009 1.395792 5.000000 -5.000000 3.434891 -1.373445 1.134285 2.500248
414 144.8016387996 5.000000 -5.000000 -3.960490 3.528289 -5.000000 -4.347937 -5.000000 5.000000 1.024896 0.716579
415 46.6966159204 3.163369 1.577128 -5.000000 -0.625501 3.590737 0.170571 3.674401 0.524277 1.818291 1.609894
416 65.0021399612 -3.853117 -2.674965 -4.174472 3.602021 5.000000 -5.000000 -2.674783 -0.612278 1.315761 0.710939
