evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3131 14.3392769145 -1.593387 5.000000 2.620492 -3.163669 -0.561474 -0.486004 3.675347 -4.956851 -2.987412 3.460033
3132 34.3999190308 -5.000000 0.386677 4.406787 -4.153206 -2.683204 -5.000000 -1.012659 -4.508239 -4.228623 -1.145426
3133 8.4658050070 -2.528276 4.542481 3.602856 3.209700 -2.164338 -0.987004 1.245436 -5.000000 -1.668165 3.212595
3134 8.7907544420 -5.000000 3.962670 3.245858 -0.892973 -3.704823 0.838324 0.060753 -1.913213 -5.000000 4.605371
3135 22.6223603803 1.882312 5.000000 2.536407 -2.413686 -1.213481 -1.485991 0.105831 -0.417572 -5.000000 5.000000
3136 17.8442638039 -5.000000 5.000000 4.251728 4.442624 0.154874 -1.098267 1.774252 -5.000000 3.529721 5.000000
3137 26.6479525599 -4.802764 4.241853 3.306468 -0.804587 -5.000000 -2.912544 4.967072 -5.000000 -3.383224 0.046313
3138 14.0885893062 -5.000000 3.785503 5.000000 -1.554070 0.192252 -1.330356 3.171945 -5.000000 -3.056464 5.000000
3139 11.3986917544 -5.000000 5.000000 1.748829 -1.071424 -0.546483 -2.043750 1.360925 -2.299517 -4.129498 4.308473
3140 5.3486585511 -3.154163 3.567799 3.421149 -2.412645 -2.347046 -0.894354 1.643958 -3.661890 -1.853269 3.829515
3141 17.9713805031 -5.000000 3.703525 5.000000 3.331473 -1.981414 0.287243 -5.000000 -5.000000 -5.000000 4.071349
3142 13.2679659491 -3.289542 4.947279 1.100417 -1.124411 -5.000000 5.000000 1.333575 -2.910407 -5.000000 4.013655
3143 12.4915797828 -4.793946 3.019137 1.446476 -0.962670 -1.212121 -1.124957 2.448208 -5.000000 2.279217 4.748373
3144 14.7645121684 -4.351077 5.000000 3.329506 2.337466 -2.340584 0.810921 5.000000 -1.362630 -2.501408 3.382336
3145 8.2245296395 0.085827 5.000000 4.648486 1.071728 -5.000000 -2.315676 2.385873 -4.396279 0.014583 4.518156
3146 11.1797265167 -4.439947 3.807930 4.282521 -0.131852 -1.974999 0.749252 2.348499 -3.501940 -1.137111 -0.753568
3147 11.7550556956 -5.000000 0.926510 3.299216 1.516343 -5.000000 -1.407523 3.496329 -5.000000 -1.448496 2.883853
3148 20.7252911818 -5.000000 5.000000 4.498355 3.327947 -4.382253 -2.927799 -4.921955 -5.000000 5.000000 4.734383
3149 31.5610330567 -5.000000 5.000000 0.880780 -3.535733 -4.097283 -2.736592 2.125594 -4.890894 -5.000000 3.495645
3150 8.4885637601 -3.726646 2.843181 1.299844 -0.665738 -5.000000 1.812628 1.424421 -4.457597 -2.670909 4.160443
3151 24.0284957202 -4.270996 4.691058 5.000000 -2.527479 -1.648600 -3.737715 5.000000 -1.667902 -5.000000 5.000000
3152 26.9992716237 -2.005404 1.422692 3.583639 -0.542597 -2.041311 -0.167883 -1.893332 3.802321 -1.570879 -3.852919
3153 15.9054111291 0.642591 0.085432 0.287782 0.401232 1.465818 0.689039 -0.166807 -1.641290 0.209392 2.521897
3154 11.2661436170 0.110730 0.063202 2.741742 -0.353286 -2.327777 0.423133 -0.248124 -0.020695 0.057079 1.326058
3155 13.7780273628 -4.527932 -3.376967 -0.589824 -0.553416 -4.393208 -0.781025 -0.442524 -5.000000 2.100744 3.433687
3156 16.5533051860 1.813055 5.000000 4.376630 -2.966673 -1.542104 -0.547691 5.000000 -4.978165 -2.228826 5.000000
3157 30.2308466723 -5.000000 -5.000000 -0.394164 0.115060 -4.415682 -0.614518 5.000000 2.772994 0.270872 1.415595
3158 41.7622501447 1.930479 3.613904 -4.136802 0.279598 -2.931685 -1.558886 -1.158057 -3.793512 -5.000000 3.905722
3159 24.8784712413 0.587238 0.297496 3.720586 5.000000 0.069561 0.063639 -1.676599 1.944185 -1.646381 2.082122
3160 13.4594411284 -4.883219 -1.367278 4.656814 4.861036 -4.094923 -1.760389 0.823763 -4.334272 0.556186 0.940257
3161 18.3503540577 1.523256 4.766615 3.031233 -0.035304 2.770114 -1.773215 0.974870 -4.284574 -5.000000 5.000000
3162 17.7849972378 -5.000000 5.000000 3.761594 -0.658107 -5.000000 -5.000000 -5.000000 -3.783393 -0.043310 5.000000
3163 8.3676361691 -3.181637 5.000000 5.000000 0.459646 -5.000000 -2.022730 3.357513 -3.375254 0.022732 -0.656701
3164 15.9823843198 -1.285525 0.613994 4.048896 -1.717157 -3.509163 0.694629 4.672099 -0.508206 -4.094095 4.293612
3165 14.0906816482 -4.873375 5.000000 3.027170 -0.942687 -1.740329 -2.119242 5.000000 -4.603288 -3.713558 2.833677
3166 17.0850970770 -1.461099 4.284660 4.102229 -0.734605 0.366992 -2.310811 3.116463 -4.328617 5.000000 4.853362
3167 20.5522369497 -5.000000 -0.319217 5.000000 -1.289022 -1.365308 3.096772 -0.905245 1.743181 -1.569156 0.439678
3168 70.5966643406 -4.858244 5.000000 -3.466169 -5.000000 -4.046956 -5.000000 2.316678 -3.056039 -3.539598 5.000000
3169 6.8104408953 -3.846268 5.000000 5.000000 -0.144225 -3.932549 3.848746 -0.428986 -3.884355 -3.318289 4.183319
3170 9.8634071658 -5.000000 -4.580801 4.697049 -1.326815 -4.056603 1.848575 0.372123 -3.651935 -1.350262 0.438441
3171 24.9056582537 -5.000000 1.283647 2.976191 -0.747056 -5.000000 -2.777330 5.000000 -3.229004 -1.635501 5.000000
3172 22.3345862655 -5.000000 1.517881 4.944050 -1.025830 -5.000000 0.831890 5.000000 -2.647592 -3.465579 5.000000
3173 16.5599498495 -5.000000 5.000000 3.338959 -3.117089 -5.000000 5.000000 1.883932 -5.000000 -5.000000 4.401090
3174 16.2829497760 -5.000000 5.000000 4.177713 -2.464484 -1.736458 -5.000000 2.672097 -2.778084 -2.869765 5.000000
3175 44.4232750502 -5.000000 4.305630 4.059273 -0.672126 1.077223 -3.536022 5.000000 -5.000000 -5.000000 5.000000
3176 7.9631561599 -3.499236 -3.563834 3.817181 -0.006361 -4.569624 1.828150 -0.780126 -3.660313 -2.106665 1.691091
3177 10.5427399346 -3.902787 -0.253235 5.000000 0.316834 -3.990577 1.389239 -4.421578 -2.005747 1.482851 4.943406
3178 10.0694654434 -5.000000 0.665402 3.047681 -3.368489 -4.433489 0.358191 1.723751 -4.414541 -5.000000 2.550448
3179 11.3691574507 -3.186042 4.467442 4.156144 0.392309 0.658181 2.894912 -0.998603 -4.547740 -2.354648 4.779802
3180 16.0208278528 -5.000000 -2.701478 4.241535 -0.198466 -3.590155 4.143085 2.363259 -4.488322 -2.085547 4.744950
3181 54.4939299410 -1.682052 3.528639 3.315855 -2.879668 2.248551 -3.706703 5.000000 -5.000000 2.087124 3.628006
3182 16.0100355093 2.216008 5.000000 3.416997 -0.809539 -3.064171 -3.183357 2.656393 -4.395257 -1.399157 5.000000
3183 5.2811511241 -4.894987 5.000000 5.000000 -0.736366 -5.000000 -1.374118 1.084035 -4.156375 -2.034571 3.398331
3184 36.3063178017 1.538378 -0.464744 -1.834268 4.743962 4.790540 0.525877 -2.067978 0.917707 2.389502 -4.705779
3185 11.2403796243 -5.000000 0.571252 1.708156 0.037469 -3.783854 2.465360 1.905279 -4.210599 -5.000000 4.167960
3186 23.3755274811 -4.825270 3.579324 5.000000 2.652053 -5.000000 2.098533 4.761042 -4.003870 -2.044533 4.727044
3187 7.3087810981 -5.000000 3.045583 3.318513 -1.526066 -4.363303 -0.095159 2.461592 -3.285055 0.795715 3.911663
3188 29.1559644216 -4.222701 2.042799 2.996720 0.072001 -3.299512 -2.522437 5.000000 -4.685977 -3.479291 -0.020093
3189 23.3160981471 -5.000000 2.200163 4.197888 3.128734 -5.000000 0.009016 5.000000 -4.248633 0.640266 -2.984743
3190 14.3782005770 -5.000000 3.787415 4.232982 1.178397 -5.000000 -3.168619 4.974572 -4.517493 -0.517646 4.045263
3191 13.8058567577 -5.000000 3.113755 0.785874 -0.771355 -3.830391 -3.203652 -2.707740 -3.324618 4.100182 3.566755
3192 27.6228092000 -5.000000 -4.012322 5.000000 -0.641792 -2.820844 1.519048 2.422650 -5.000000 -1.811804 4.131281
3193 6.9005977277 -4.357959 4.635686 4.139832 3.286511 -5.000000 -1.009966 0.986753 -4.193503 -2.777614 5.000000
3194 17.3319416344 -4.866063 5.000000 -0.298423 -2.883562 -4.411098 -2.541015 3.750893 -5.000000 -0.775768 3.727006
3195 13.6140356865 -2.268723 5.000000 3.077463 0.978687 -3.476079 0.060942 -1.057051 -3.810338 -5.000000 -0.480311
3196 11.1269908957 -4.965691 4.265923 5.000000 2.907338 -4.948880 -2.573255 3.042132 -4.384592 1.463494 -0.139079
3197 19.5562221888 1.446555 4.382482 4.331257 -2.622752 -5.000000 -0.904632 2.363098 -2.819068 -5.000000 3.296571
3198 17.1959318205 -2.568770 5.000000 4.596385 -0.409842 -5.000000 -1.648170 3.378516 -5.000000 -5.000000 5.000000
3199 33.8750238504 -5.000000 4.862798 4.910283 -4.849607 -4.631910 -5.000000 2.859289 -4.068737 -4.190782 4.080954
3200 10.4701631662 -4.059751 1.563999 1.185957 -0.115595 -3.613900 -2.512862 -5.000000 -4.129253 -4.321712 4.219599
3201 11.2686180134 -4.964339 2.269354 3.188326 -1.418314 -3.845304 -3.676480 2.960204 -4.066518 -2.986926 4.122555
3202 49.3046830098 2.478629 -4.047764 -0.517487 0.171855 2.448179 0.540416 -2.314783 2.350079 1.398412 2.866296
3203 17.7649655209 2.559633 -1.585732 4.814716 -0.316691 -3.925667 -0.027976 1.136175 -2.054933 -0.369418 2.146928
3204 69.3611543693 -0.643676 0.083370 -4.401791 0.640426 1.939881 -0.079734 0.094106 -1.684217 -0.052637 3.590340
3205 32.7287296646 3.547866 3.096887 2.951813 0.543604 0.241906 0.546418 1.772319 2.536599 -0.334005 5.000000
3206 28.4204818276 -2.480199 -0.509253 5.000000 -1.157170 -3.765056 -0.496909 1.978917 3.920156 -0.057028 4.152928
3207 31.5879262718 -2.070186 2.520380 -0.714162 5.000000 1.880232 -3.734756 1.435093 -4.611364 -3.989677 -0.699505
3208 14.2933981675 -3.668630 -3.081203 3.935551 -0.213089 -4.275897 0.626297 -1.022032 -1.691125 -3.823595 -0.146218
3209 13.3892644177 1.682720 -0.010367 3.116657 0.023202 -3.960007 0.068325 1.151734 -5.000000 -3.822018 3.656424
3210 23.6319844627 3.074311 0.685839 1.019682 2.038764 -2.742301 3.694598 -3.464970 0.233784 0.511227 4.664060
3211 23.3126929142 -3.744693 1.900749 -0.632918 0.031437 4.649640 -4.954782 -0.514058 0.083182 0.806567 3.923833
3212 22.4803820170 -5.000000 -3.667298 5.000000 0.526434 -3.849241 -0.436873 -0.665673 0.980797 0.573932 -1.629118
3213 16.3509884871 -4.458874 2.471726 4.332136 1.176886 -5.000000 -4.617825 1.121978 0.851055 -3.715111 -1.025281
3214 21.9398713999 -5.000000 0.546639 3.392737 -0.435308 -2.088077 -2.528372 -5.000000 -3.620907 5.000000 -2.182896
3215 17.3467007760 -5.000000 5.000000 5.000000 -0.761923 -5.000000 -1.475421 4.755883 -4.407131 -0.225040 -2.536680
3216 22.5637323865 0.164761 -0.607997 4.340104 2.917068 -1.961374 -4.818451 -1.802632 -5.000000 1.744815 3.229290
3217 21.4720404100 2.088879 -2.460781 1.162633 -5.000000 -4.360613 -0.343785 1.178883 -5.000000 -4.900990 5.000000
3218 37.4621402360 5.000000 4.109448 1.527934 -1.612503 -5.000000 0.572059 5.000000 -4.213272 -1.652497 5.000000
3219 20.1379287832 -5.000000 4.944447 0.699802 0.212165 -5.000000 -0.517713 2.364592 -3.930216 -4.873234 1.506573
3220 14.1095471572 -5.000000 5.000000 4.120785 4.466509 -3.819706 -0.301554 0.917625 -4.269295 5.000000 5.000000
3221 17.0476353169 3.128237 5.000000 4.876911 -0.996762 -5.000000 -1.024080 -5.000000 -5.000000 -1.855898 4.237466
3222 12.6037732669 -5.000000 3.568959 3.076860 -0.830257 -5.000000 -2.362156 5.000000 -4.139333 3.909489 5.000000
3223 26.1389001563 -3.465554 5.000000 5.000000 -5.000000 -5.000000 -1.193570 3.210773 -5.000000 -5.000000 0.525844
3224 8.7692605325 -4.008555 4.225634 5.000000 -5.000000 -3.580753 -0.866108 1.213563 -4.460034 1.428743 4.623330
3225 12.9361411080 -4.100606 -0.159414 4.136826 -5.000000 -5.000000 -3.171666 -0.651776 -3.906338 1.696222 2.930401
3226 10.1524410434 -3.395101 4.264575 4.093492 -0.057806 -5.000000 -0.558994 5.000000 -4.536061 -3.971286 1.327803
3227 9.6696429818 -4.969014 4.416919 4.499346 1.996916 -5.000000 -0.109462 1.233947 -4.662127 -3.842560 4.235660
3228 33.9201702072 -4.675143 5.000000 -2.557089 -1.227104 -3.945098 -2.414249 0.154943 -4.414297 -0.465213 4.934402
3229 21.2990576227 -1.395420 5.000000 4.867641 -0.737962 -0.418253 5.000000 -0.713703 -3.535145 -5.000000 5.000000
3230 14.8812904128 -4.490725 5.000000 2.681084 2.359093 -4.924629 -5.000000 1.390869 -1.333177 -2.991204 4.281820
3231 12.9288787450 -5.000000 5.000000 5.000000 -2.094839 -4.041208 2.909487 5.000000 -5.000000 -2.391999 4.182785
3232 5.7932432843 -5.000000 3.065460 4.035447 0.682628 -2.674202 0.796221 2.005240 -4.666969 -2.117326 5.000000
3233 11.4299458424 0.039608 5.000000 4.758344 -2.334931 -3.328395 3.013125 2.953210 -4.746007 1.508799 4.211706
3234 43.0868639441 -3.594533 3.690738 3.436898 5.000000 -5.000000 -1.088870 5.000000 -4.774959 -5.000000 -2.649316
3235 67.0016814588 -2.004556 4.152295 1.175075 -1.488838 -1.443735 4.401245 5.000000 -4.641886 5.000000 5.000000
3236 7.6982367763 -2.946979 5.000000 5.000000 -0.755071 -4.885956 -2.155488 1.539776 -5.000000 0.831279 5.000000
3237 29.9017291491 -4.115012 -5.000000 2.767896 0.535435 -4.521665 -3.239191 2.428697 -3.203525 -3.422956 2.976155
3238 13.8517395268 -5.000000 4.602631 3.274015 2.094200 -2.541514 -4.522628 2.165153 -5.000000 -2.935333 2.727772
3239 16.0536993309 -4.724075 5.000000 5.000000 -0.463647 -3.814660 -1.316410 5.000000 -5.000000 -4.436733 3.291144
3240 43.5290962704 -1.429435 5.000000 4.203707 -4.752583 -5.000000 0.037429 1.957407 0.746046 -5.000000 1.224668
3241 16.4587518603 -4.218522 0.039435 3.662110 3.319026 -2.564098 5.000000 2.207293 -1.677496 -1.962029 5.000000
3242 12.0855781095 -3.211806 2.490086 4.049495 -2.369460 -3.854541 -2.304327 1.346514 -5.000000 3.429710 2.862471
3243 16.5115990556 -5.000000 3.957376 4.474069 2.594418 -5.000000 -2.368511 2.890177 -1.423805 -5.000000 4.330069
3244 20.9273518293 -5.000000 5.000000 4.263403 -0.987690 -0.221150 -0.145676 3.120774 -5.000000 5.000000 2.901151
3245 13.5862815684 -5.000000 5.000000 0.544152 -1.186938 -1.896946 2.324290 1.625646 -5.000000 -1.600407 3.769642
3246 6.6459357214 -5.000000 4.787259 4.136851 -0.564110 -4.723167 0.673801 1.356820 -5.000000 -0.735342 2.410515
3247 20.0711200300 -5.000000 3.066621 5.000000 -3.894815 -3.855168 1.404525 4.036170 -4.585838 5.000000 4.290686
3248 12.2773370423 -5.000000 3.465273 3.975727 -3.954131 -1.984791 -1.055458 3.278439 -5.000000 -1.807166 2.863804
3249 29.7095169390 -4.139953 2.761395 3.502729 0.860996 0.616064 -1.319735 5.000000 -4.690527 -3.477717 0.387009
3250 10.4048539099 0.144625 5.000000 4.327702 -0.714850 -5.000000 0.172855 -1.659245 -3.532389 0.669131 5.000000
3251 25.2648194167 -5.000000 2.898902 4.532434 0.429758 -5.000000 2.004497 4.198769 -4.594399 -5.000000 5.000000
3252 21.1597221784 1.692576 0.956459 0.859766 -0.052901 -2.025367 0.646168 -0.402180 1.287837 -2.774054 -3.861951
3253 51.2728790199 4.454557 -2.543268 -2.046666 -4.689431 4.260069 -1.993504 -2.973220 0.755369 -0.611094 -4.770550
3254 24.3341990064 2.434565 -0.121046 5.000000 0.282650 -3.764007 -0.082195 1.194787 -0.240116 -0.125045 -3.242131
3255 8.9776806438 0.444933 1.887034 3.560406 -0.197950 -5.000000 -0.738802 0.687356 -3.865754 0.819762 5.000000
3256 21.2460315226 -0.439689 2.232147 -3.535268 -2.708125 -3.915488 -1.865326 -1.089526 -4.659719 -2.171443 2.251725
3257 5.2691500913 -5.000000 2.082044 4.110242 -0.279316 -5.000000 -0.815682 -0.799165 -4.204262 -2.830516 5.000000
3258 38.6106394807 -2.030287 -0.165255 -2.759524 -0.183771 -4.085735 -0.375122 4.732572 -5.000000 -0.340091 3.009952
3259 7.3791607865 -4.231451 4.477627 4.491839 -0.198205 -1.135097 -0.659578 1.188770 0.035286 0.043252 1.260063
3260 12.4592584064 0.465531 4.554856 0.896549 0.187886 -4.269529 2.603968 -1.226934 -2.317782 -2.893530 2.523328
3261 11.0237880192 -5.000000 0.765369 4.101370 -0.367010 -5.000000 -0.674786 1.855915 -4.715135 -3.656055 -1.597685
3262 4.9578277803 -3.675142 0.321020 3.728490 0.049455 -5.000000 0.728257 1.315900 -5.000000 -2.660532 4.581247
3263 17.4333702976 -5.000000 4.731781 1.309080 1.205210 -0.405829 -3.786100 -1.356926 -3.472392 -5.000000 2.821860
3264 13.4791029829 -5.000000 2.670079 2.946534 -3.488702 -5.000000 1.728408 5.000000 -5.000000 -0.818464 4.214185
3265 15.9891455757 -5.000000 3.909475 2.103911 1.745830 -5.000000 0.542026 5.000000 -3.103172 0.109428 5.000000
3266 11.9610780865 -5.000000 5.000000 4.279120 1.876517 -4.204244 -5.000000 3.727171 -4.317522 -1.084727 3.864593
3267 10.1223271126 -2.040375 4.092325 4.308142 0.532056 -3.547806 -1.082134 2.602923 -3.797084 -5.000000 3.705249
3268 23.7047466792 -2.484302 5.000000 2.874200 -1.154852 -4.918307 -3.643893 5.000000 -4.084203 0.899372 -2.215453
3269 38.6988481841 -1.929864 5.000000 -1.752486 -1.640446 -4.369517 -4.959583 5.000000 -4.587081 -3.611850 5.000000
3270 14.7507846570 -3.978423 4.329707 3.444554 -0.585302 -1.283019 -1.977329 5.000000 -4.165024 -2.857976 3.947542
3271 5.8002589216 -2.569678 4.233736 3.459732 1.450326 -5.000000 -0.744133 1.150817 -4.670345 -3.997668 0.388940
3272 56.0862982204 -4.497933 3.541492 4.343769 3.890902 5.000000 -0.912797 2.946790 -0.116957 -3.935367 5.000000
3273 10.9370847918 -3.579540 0.019355 3.014827 0.285444 -4.071269 -0.471726 3.699235 -4.571208 -1.340896 4.907688
3274 21.5178510632 -4.998287 5.000000 -0.923579 0.207798 -2.364414 3.583051 -5.000000 -0.325652 5.000000 -0.630424
3275 12.7236272359 -5.000000 0.043627 4.086705 3.748473 -5.000000 0.079146 1.168228 -4.099899 -4.031797 4.143991
3276 24.3600675882 -5.000000 5.000000 4.304731 -1.458808 -5.000000 -2.945632 5.000000 -2.333624 -5.000000 3.174398
3277 29.0738051413 5.000000 4.588187 5.000000 -3.864265 -4.316657 -5.000000 -2.477278 -2.878873 -0.837826 3.483100
3278 15.8631656606 -5.000000 -1.423475 4.434521 -1.621648 -2.088216 -0.922116 1.642345 -4.579058 -2.469739 5.000000
3279 50.4994991291 -5.000000 5.000000 -1.989878 -0.674303 -3.979816 4.423536 1.833634 -5.000000 -2.676461 5.000000
3280 7.2920725763 -5.000000 5.000000 4.850584 -2.820682 -4.863818 -0.608027 0.107689 -4.438734 -2.853398 4.380795
3281 17.8524161239 -3.638306 5.000000 4.340296 -1.460877 -0.264026 1.846899 2.308790 -5.000000 -2.717758 3.331209
3282 8.0296098295 -2.363260 3.595648 2.200932 3.167647 -5.000000 -0.980193 5.000000 -4.436719 -2.869432 4.089583
3283 10.2757445972 -5.000000 5.000000 0.955315 0.203380 -4.081084 -1.253653 4.031751 -3.632383 -3.764465 2.468443
3284 11.3214924919 -5.000000 5.000000 5.000000 -5.000000 -3.910325 -0.302228 1.109577 -4.403284 0.044694 1.456901
3285 12.6234810014 -2.812124 2.060054 2.671327 -1.409129 -5.000000 2.080162 -3.451371 -2.226773 -4.214245 4.427557
3286 20.5177763376 -5.000000 4.401894 5.000000 5.000000 -3.913388 0.319868 -0.056962 -4.635972 -5.000000 5.000000
3287 11.9588656750 -5.000000 3.763991 3.505390 -3.850187 -1.967556 -1.022932 -1.003245 -4.650748 0.709145 3.998765
3288 8.2958118847 -2.768630 5.000000 2.213360 1.443307 -4.383216 0.895606 -4.905868 -5.000000 -0.096594 4.113416
3289 9.8895494898 -4.188926 0.907225 5.000000 1.008438 -3.725969 -3.319240 -1.155914 -5.000000 0.848097 4.092164
3290 38.1828634533 -2.457709 4.573947 -2.217861 3.065624 -4.575736 0.469364 3.765265 0.925071 -3.327823 -2.631931
3291 26.9175285206 -5.000000 5.000000 3.637139 -1.763461 -2.176007 -0.805393 -5.000000 -4.697921 5.000000 5.000000
3292 15.1327807791 -4.776328 5.000000 4.335721 -0.957452 2.620110 -1.078840 0.000514 -5.000000 4.210846 3.767031
3293 17.0729714276 -4.375152 4.090528 5.000000 -0.781993 -1.232198 -0.907803 3.444668 -4.946862 -5.000000 3.012271
3294 19.4716663099 -0.353800 3.358278 2.121990 1.758786 -2.653653 -5.000000 -5.000000 -4.928373 -3.884851 4.808899
3295 14.1701580417 -1.070142 2.527582 5.000000 -2.498574 -5.000000 1.611766 2.697340 -4.660841 5.000000 0.806865
3296 15.4101729685 -5.000000 0.204292 5.000000 -1.963215 -5.000000 -0.328726 5.000000 -5.000000 -5.000000 2.481360
3297 24.8690142270 -5.000000 5.000000 4.094294 -5.000000 2.763153 -0.590699 1.465088 -4.423152 -5.000000 3.119427
3298 11.1768259248 -5.000000 1.128088 2.673942 -0.690079 -2.249403 -0.715134 5.000000 -2.386714 -3.016971 2.000194
3299 19.6181345024 -5.000000 4.991669 4.645876 -0.464772 -5.000000 -5.000000 2.947500 -3.728646 -3.678201 5.000000
3300 33.1639912045 -3.340062 5.000000 4.124904 -3.482905 -5.000000 -3.086008 5.000000 -4.287550 -5.000000 5.000000
3301 7.8166683138 -5.000000 5.000000 4.191855 -1.137396 -5.000000 -1.573094 2.146377 -5.000000 -4.608417 3.579935
3302 59.6871021128 -0.534477 -2.790463 -3.756116 -0.293608 -2.308819 0.399827 -0.597333 1.113667 -0.780092 2.772275
3303 17.6461982115 -0.622890 0.958029 3.692844 -0.722705 0.328098 -0.521140 -0.473913 1.862318 0.506625 -3.607406
3304 20.6299270214 0.185558 -0.697774 -3.076314 -0.137589 -2.828574 0.050848 -5.000000 -1.813302 0.013505 -3.237426
3305 6.5243982649 -5.000000 5.000000 1.511560 0.365285 -4.752563 0.444638 0.758859 -4.151171 -0.036431 0.576803
3306 10.4848849052 0.378672 4.126044 4.015582 0.231946 -3.183543 -0.654926 -1.795112 -2.998098 0.371851 3.395725
3307 11.8879969317 -1.487921 5.000000 3.905322 -0.074624 -2.729040 0.210016 -0.723708 -4.077767 -0.053921 -1.888335
3308 4.9379957878 -4.102339 1.964967 4.249001 -0.526547 -2.520670 -0.857370 1.282976 -3.618924 -0.290954 4.165602
3309 14.4875027491 -5.000000 4.799087 5.000000 -1.510020 -4.036089 -0.026024 5.000000 -4.425243 -2.808187 -0.235079
3310 17.2004663610 -5.000000 5.000000 -0.064380 -2.013115 -5.000000 -0.378178 -0.701114 -4.617732 -0.892708 5.000000
3311 15.6516324916 -5.000000 0.093185 2.718137 -3.762212 -1.384105 -0.180553 1.506771 -4.713631 -1.850638 -1.867357
3312 22.7818551283 -5.000000 2.656817 4.482665 0.023528 -5.000000 1.921553 4.514265 -5.000000 -5.000000 -1.528509
