evaluations raw_y x0 x1 x2 x3 x4
2449 118.9177211947 -3.537492 -1.394934 0.666202 1.811176 0.384607
2450 76.4546381218 -2.958739 4.081027 -5.000000 -3.937760 -3.343005
2451 182.3855530079 -5.000000 5.000000 -1.284996 -5.000000 5.000000
2452 86.8470221195 0.749070 1.677011 0.609375 1.519379 0.673233
2453 163.7641405430 -5.000000 -5.000000 -1.583898 -1.574334 -3.931042
2454 81.4198489850 -3.193141 5.000000 -0.636344 -2.015110 1.927945
2455 69.5925047838 0.280701 -0.886555 -4.553411 -1.724377 -2.527651
2456 92.5459240662 -1.663076 1.419241 -3.173896 -2.378535 -3.320276
2457 170.9622541474 0.269034 2.432342 -2.945120 4.997884 2.153628
2458 163.1958568075 3.439089 1.523365 1.876903 5.000000 0.075239
2459 64.1117631108 -1.239072 4.258059 -3.868916 -2.925362 0.697168
2460 88.4232803907 -2.388023 5.000000 -1.204300 -1.809448 -1.366982
2461 90.1773997429 -2.445232 4.724509 -1.509043 -2.012622 0.322027
2462 111.1813012400 1.239463 -4.231743 -2.646819 -1.257372 -1.302896
2463 86.9079266209 1.026532 -1.043536 -1.404328 -5.000000 -4.475037
2464 185.1777075054 -5.000000 -3.843400 -0.413082 0.740776 2.086294
2465 77.3245326515 -1.757216 2.955733 -1.822083 1.489551 -5.000000
2466 131.6263536730 0.607690 -1.810274 -2.815330 -0.907368 -5.000000
2467 202.0713040182 -1.933262 5.000000 4.252582 -5.000000 3.032860
2468 86.8160989278 -0.017132 2.360808 0.461199 -4.024663 1.491823
2469 106.9860813634 -3.634998 3.288329 -2.288693 -5.000000 -5.000000
2470 60.8973537888 -3.021543 2.342735 -4.456098 -1.175528 -0.990196
2471 38.4983545537 -1.578138 1.411723 -4.017767 -1.802963 -1.569399
2472 197.2212516288 -5.000000 -5.000000 -3.044218 -5.000000 -1.556887
2473 89.6570191724 -4.672350 -0.699114 -2.471140 -3.774776 -3.185589
2474 144.4748475571 -2.276221 5.000000 -1.358109 -5.000000 4.209304
2475 79.7292600257 -3.271039 0.286167 -2.333632 -1.153835 -2.409400
2476 85.4720714998 1.751512 0.930604 0.511795 0.246244 -2.643297
2477 173.8761424705 5.000000 -0.257165 -1.215465 -5.000000 -5.000000
2478 199.6756891296 5.000000 -5.000000 0.824113 3.488245 -0.599574
2479 198.5431467523 4.957937 5.000000 0.621647 -4.428574 1.731653
2480 55.6676798754 -1.641153 2.318581 -5.000000 0.223730 -0.643037
2481 86.5639041736 -0.386427 5.000000 -3.827235 0.272003 0.296474
2482 168.3397830398 -2.170850 3.033581 5.000000 -0.141741 0.603308
2483 110.5178158151 -0.690552 0.446394 -0.864387 -3.718366 -5.000000
2484 104.6919077391 -2.993402 3.415287 -2.310768 -0.642356 0.883053
2485 181.1184891211 0.517661 -5.000000 -2.031025 -5.000000 1.000448
2486 140.6582014278 -2.300577 1.388064 3.310978 -4.467613 -5.000000
2487 159.9769426131 -4.478173 2.163538 -1.883684 -0.810992 5.000000
2488 146.8006629828 -2.318798 -4.684637 -4.244215 1.054064 0.639749
2489 153.6282781069 -4.071764 -3.535180 -2.698277 0.402018 0.796371
2490 191.0743764489 -5.000000 -1.013375 -4.838184 -2.038765 5.000000
2491 197.5072281687 -2.487989 2.579538 4.489824 2.524876 2.461407
2492 69.2847773652 -1.539721 3.828585 -0.333509 -5.000000 -0.294838
2493 108.9277151769 -5.000000 2.882478 -2.921016 -2.184553 -5.000000
2494 108.8473479224 1.429788 5.000000 -0.662711 -0.065685 -5.000000
2495 123.9203883445 -5.000000 1.457931 -5.000000 -3.264660 -0.087526
2496 134.7981228408 3.107065 5.000000 -3.513067 -2.238426 1.158524
2497 114.9974818585 -2.192262 -0.847457 -5.000000 -5.000000 -5.000000
2498 109.0423374902 0.795997 -1.169813 -0.465311 -3.302180 -4.745844
2499 161.1551157386 -2.960695 5.000000 4.846163 -4.833112 -5.000000
2500 233.2195314047 -3.121006 -5.000000 0.292967 5.000000 1.285584
2501 267.2492487706 5.000000 3.041773 -0.399174 2.781661 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 178.9149748736 4.670298 0.472322 4.726844 2.148160 1.977288
2 83.1113303635 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 219.2067093569 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 259.0480480865 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 140.8908672540 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 89.7064472601 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 94.6923444001 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 90.3310436728 0.452027 0.244041 1.376102 -0.985046 1.498051
9 86.0692253906 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 69.8585446812 0.025331 1.866671 -2.463204 0.547409 1.249308
11 162.5231193442 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 113.3968032483 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 141.6746716361 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 130.5626780587 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 127.0594600684 2.325934 3.946513 0.147340 1.035635 -4.349322
16 132.2822229958 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 175.3642964706 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 142.5216293656 3.437070 -0.122624 3.101444 0.102436 4.267207
19 160.9075363346 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 102.9256776170 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 187.6950662316 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 112.0693481809 1.235688 -4.168159 2.329987 1.786854 3.260229
23 187.2294378188 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 237.7812818769 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 223.5562896790 -0.345103 2.629936 2.528202 4.812099 4.732780
26 178.3269134273 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 147.4772666409 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 201.1220922274 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 169.6908266434 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 130.1303998526 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 194.7982459247 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 139.0705837569 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 98.9889786908 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 188.6791451790 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 225.7362389951 0.570821 3.561838 3.841979 1.368487 4.558046
36 82.8777915470 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 164.2239228958 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 144.1736043374 -0.548748 1.241532 1.118123 4.333792 2.345191
39 183.6224585225 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 176.8714464325 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 184.2076135425 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 125.5756841265 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 204.9809713687 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 255.5383520115 -4.427941 0.488051 0.997975 4.617533 4.251851
45 216.2707894032 0.109061 2.594861 4.759053 2.365003 4.539560
46 135.3115128837 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 105.4430982550 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 161.1680018879 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 101.1825088784 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 120.4504356894 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 214.5797492729 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 88.7499443465 0.048787 1.408180 -1.753808 -0.273807 0.926392
53 160.8746135538 -0.558765 4.019420 -3.743577 4.310868 -5.000000
54 107.1701859085 -5.000000 2.131997 -5.000000 1.710503 -2.907939
55 119.3303436274 -3.092068 1.691211 -5.000000 3.118531 -5.000000
56 91.2006858657 -5.000000 1.139012 -1.950289 0.150176 -0.918552
57 137.3309771700 -0.015977 -1.400503 -5.000000 1.035373 1.967679
58 80.6824482739 -0.189041 4.240782 -4.448319 0.874564 0.068337
59 92.5946199300 -3.285525 3.427315 -1.971172 -4.035316 -1.079697
60 94.1341551883 -1.596372 -0.069275 -2.568682 -5.000000 -2.223850
61 116.5314003881 -5.000000 -1.703108 -2.338118 1.307560 -1.308671
62 195.2214681447 5.000000 1.511054 -4.683977 -5.000000 -5.000000
63 148.1602532548 -0.757343 1.645248 5.000000 1.527605 -1.351583
64 120.9391917370 0.381255 -1.616843 -0.623392 2.716797 -5.000000
65 88.6043834535 -2.774932 5.000000 -4.805166 -2.858770 -1.021422
66 125.5414123541 -2.026032 5.000000 -5.000000 2.072360 0.044905
67 102.3206231564 -0.695170 4.384796 0.315116 1.402268 -5.000000
68 87.1595415660 -0.319226 -1.627608 -3.871088 0.750542 -1.298483
69 184.5396027322 5.000000 0.038146 -5.000000 1.253914 -3.256002
70 138.0161086804 0.396113 4.214720 -5.000000 -5.000000 2.360391
71 296.1392276897 5.000000 1.198938 5.000000 5.000000 -2.059232
72 203.8957463154 5.000000 3.987295 -2.141146 1.834775 3.249028
73 190.8694330030 0.635276 5.000000 -5.000000 5.000000 -5.000000
74 170.1295894362 5.000000 -1.614080 -1.785891 0.745941 -1.283614
75 124.2498281553 5.000000 -0.913759 0.298837 -0.391276 2.211574
76 205.9011663042 0.450370 2.045457 -5.000000 5.000000 3.835101
77 137.5713186470 -0.022895 -0.099873 -0.589178 -3.572437 5.000000
78 284.8297508746 4.048064 -5.000000 -4.274114 5.000000 -0.027238
79 296.8212927006 -2.693275 -5.000000 -5.000000 5.000000 4.229909
80 91.3359578625 -2.176666 2.287408 -2.680245 -4.121636 -0.505535
81 237.2410127255 -1.492874 -3.499333 -5.000000 0.014757 5.000000
82 109.3925553958 0.944008 2.940936 -4.634571 -1.254949 1.737871
83 239.0638245727 -3.892206 -5.000000 5.000000 0.105309 2.294796
84 198.4872576237 -0.056151 2.693332 5.000000 1.590535 -5.000000
85 228.1724791704 -5.000000 -5.000000 3.407272 -4.465737 0.956610
86 281.7239589111 5.000000 -4.061844 -5.000000 -5.000000 3.254966
87 92.3807510687 -2.709109 0.879029 -2.237074 1.904936 -1.817047
88 153.9291498024 1.261718 -5.000000 3.601361 3.815018 -0.441251
89 166.6852311766 -5.000000 -0.982878 -2.473996 5.000000 -0.261584
90 195.0023867702 5.000000 3.652530 1.628478 -5.000000 -3.055834
91 173.8857427388 -5.000000 -4.057378 -5.000000 -0.151842 -5.000000
92 218.0468550085 2.093035 -5.000000 -4.255018 2.390281 2.807242
93 199.1540233630 2.989749 -2.231306 5.000000 2.650520 5.000000
94 183.3096175812 2.052658 -3.036114 -5.000000 1.487395 4.038561
95 181.7400197352 -0.046422 2.650712 -5.000000 1.079541 5.000000
96 224.7578254528 5.000000 -5.000000 5.000000 -1.245280 -1.014172
97 230.5409571579 -0.923237 2.977755 5.000000 2.494298 5.000000
98 262.6374701370 1.668023 3.620708 5.000000 0.754404 5.000000
99 148.9887490196 -1.821844 2.123051 5.000000 0.777221 -0.686832
100 285.9124847148 3.840344 4.078961 -2.023668 5.000000 5.000000
101 226.7612663726 2.867499 -5.000000 -5.000000 -5.000000 -1.304725
102 136.2360973470 0.063673 2.353597 -2.267155 0.586806 1.901890
103 116.5528811154 0.012296 5.000000 -4.426605 0.196371 -0.154322
104 190.5909085616 -3.223420 5.000000 -5.000000 2.665664 4.366706
105 130.5217954041 -5.000000 5.000000 -5.000000 -0.581122 -2.919002
106 106.1153701453 -1.156103 0.205926 3.253488 -2.164301 -2.353588
107 141.0738892653 -0.315665 -3.124269 -2.653470 0.569840 -5.000000
108 116.2664215852 -1.878327 5.000000 -4.563255 -5.000000 -5.000000
109 186.1112642747 3.771031 1.365917 -2.305839 5.000000 -0.496136
110 107.2656903926 1.286686 0.014963 5.000000 0.084996 1.890771
111 202.5405435993 -5.000000 5.000000 -1.396767 2.573682 4.103433
112 179.5613601410 -4.054420 5.000000 -5.000000 5.000000 -2.986681
113 121.4028746057 -5.000000 1.995769 -5.000000 -5.000000 2.202190
114 181.8509531466 0.172823 1.618618 2.489230 -5.000000 4.649256
115 145.2266222296 0.736426 5.000000 3.174625 2.009138 -5.000000
116 141.8589392405 2.812807 -0.158890 -1.161306 0.648598 4.502474
117 101.6733830765 -2.021886 2.520253 -2.158554 0.964363 1.136752
118 146.1385535367 2.501689 3.865247 -3.957055 -0.424031 3.274062
119 275.5824771463 -0.779594 -5.000000 -5.000000 3.538334 5.000000
120 189.1906230056 -5.000000 5.000000 -0.135815 5.000000 1.018147
121 112.5135401858 -2.056564 0.379976 -5.000000 -2.672757 1.367174
122 118.0490002567 0.070475 5.000000 -2.161839 2.613678 -0.931988
123 193.1143406237 5.000000 -0.162840 -3.248250 1.284759 1.496909
124 158.9074072735 0.069642 -5.000000 5.000000 1.510359 -0.445835
125 253.4801240180 5.000000 4.273453 3.926469 -5.000000 1.635960
126 68.6248463835 0.088959 -0.093204 0.334527 -5.000000 -3.062973
127 257.3402944684 5.000000 -0.410554 5.000000 -5.000000 -1.701644
128 178.8683442089 -0.456481 5.000000 5.000000 2.173037 -5.000000
129 117.4067508367 -2.688541 -2.284483 0.139442 0.475652 0.873406
130 174.4180463602 0.231886 1.261177 4.885209 5.000000 1.611119
131 141.5540044404 -0.524096 1.859870 5.000000 0.197416 -0.085938
132 155.1033196428 -0.879355 2.400549 -5.000000 5.000000 -1.204057
133 236.6563550045 3.670849 -5.000000 -5.000000 -0.273046 -5.000000
134 227.1454044107 -5.000000 -4.754111 0.616909 -3.070475 5.000000
135 166.3471425703 1.742150 4.160176 -5.000000 0.815816 3.218390
136 252.2266738689 5.000000 -5.000000 -3.247932 2.987977 -3.133725
137 134.2110542974 3.087398 -3.446702 -3.365589 0.341622 -5.000000
138 194.0291553737 2.215696 -5.000000 -5.000000 0.758025 1.072784
139 254.7740013473 -1.538248 -2.390295 5.000000 5.000000 5.000000
140 200.0285270828 2.873593 4.508352 1.636723 -5.000000 3.455283
141 91.2235119312 -0.157980 1.945677 -5.000000 1.660117 -1.052315
142 198.6490901236 -1.683288 5.000000 -5.000000 2.587806 4.585315
143 257.6408110064 5.000000 5.000000 -5.000000 -5.000000 4.078859
144 201.0970991021 -3.300765 2.099674 5.000000 -5.000000 2.874358
145 264.1134677787 -2.478216 5.000000 5.000000 1.619458 5.000000
146 185.1338745768 1.677450 -5.000000 -5.000000 2.922360 -2.878401
147 212.9233548112 1.656491 -5.000000 -4.790319 -3.898454 -5.000000
148 122.7302626674 -0.799339 2.549516 2.313138 2.239683 0.699975
149 165.7154961952 1.003862 5.000000 -3.269225 2.270659 5.000000
150 298.8088955440 5.000000 -5.000000 -5.000000 3.465182 0.709362
151 281.1594289246 -5.000000 5.000000 5.000000 5.000000 3.008217
152 97.8412885827 -0.011808 -0.054192 0.004377 -4.592911 -4.838501
153 98.2126045470 0.025027 3.650784 -2.342899 -1.819344 -5.000000
154 211.7045622861 -0.365065 -3.852502 -5.000000 5.000000 -2.889700
155 125.0403644150 2.894895 1.714761 -2.029375 -5.000000 -2.142896
156 145.3928982769 -5.000000 0.849114 -5.000000 -1.346452 2.431873
157 91.5733148775 1.037483 3.381363 2.421013 -1.258286 1.159319
158 152.3198384805 -0.286248 -4.446734 1.737098 5.000000 0.162861
159 129.6804692140 -4.384904 -1.948002 -5.000000 -0.557513 1.473511
160 186.8368285441 -5.000000 -0.496327 -5.000000 5.000000 -1.626559
161 136.3541118008 1.031324 0.199909 2.878383 5.000000 2.288886
162 115.9471984874 0.119980 5.000000 -5.000000 -1.561969 -1.127461
163 161.9409279348 0.491748 1.287298 3.221054 -5.000000 2.521311
164 169.4634949035 -5.000000 2.526657 -3.858938 5.000000 -2.368824
165 115.0896624685 -5.000000 5.000000 1.731436 -1.493828 -0.922272
166 166.3537012399 -4.864860 -0.071097 3.636787 -5.000000 -3.235401
167 157.3765783263 0.258135 -0.774635 -5.000000 -5.000000 -5.000000
168 72.3085947158 0.668765 5.000000 0.588875 -5.000000 -3.008970
169 120.3862669886 -5.000000 0.002050 -2.842911 -5.000000 -2.002385
170 187.4772740724 0.538051 4.595094 -5.000000 -5.000000 5.000000
171 335.8275570124 0.167444 -5.000000 5.000000 -5.000000 5.000000
172 202.4378278874 -5.000000 1.006857 -5.000000 -3.181992 5.000000
173 157.1798161218 -4.204641 5.000000 -1.295286 5.000000 -5.000000
174 196.2847876996 1.457030 -5.000000 0.313288 -2.516402 5.000000
175 121.6803063349 0.051039 -2.933536 2.510678 -0.428385 -1.417325
176 155.5667449361 -1.553620 4.063377 5.000000 1.734974 -2.284104
177 188.6692248729 5.000000 0.168933 2.462924 5.000000 0.688719
178 296.6380291034 -0.105015 -5.000000 2.146174 -5.000000 5.000000
179 330.3255256074 2.184800 -5.000000 -5.000000 5.000000 4.269066
180 220.4083708609 5.000000 0.021511 3.601931 1.788905 5.000000
181 180.2239370498 5.000000 -0.374628 4.387716 1.806233 -1.638566
182 231.0937511150 0.880323 5.000000 2.615243 5.000000 -5.000000
183 164.6134104693 0.322211 0.168741 5.000000 3.951719 2.075836
184 126.1872209210 -0.096931 1.426304 2.839457 -5.000000 -3.722954
185 236.5729896385 0.299627 -5.000000 5.000000 -5.000000 -0.733373
186 245.9906976805 1.302505 -5.000000 2.246222 5.000000 -3.540923
187 164.2564978594 2.448441 1.112511 0.123633 -5.000000 5.000000
188 341.5955636439 4.032109 -3.505604 -5.000000 5.000000 3.578613
189 302.1843886818 2.148823 -4.293027 4.116713 5.000000 -5.000000
190 174.6386386972 -5.000000 0.277096 -5.000000 5.000000 0.958954
191 163.4150732348 4.018381 -5.000000 3.745122 2.414551 -0.590114
192 160.5773129463 -1.734452 1.329927 -2.033320 5.000000 -4.913544
193 216.9310362446 3.657782 -5.000000 0.073322 -2.008935 -1.748307
194 108.6191031622 2.080425 2.121096 -0.440657 -5.000000 -3.043708
195 196.2139711827 -2.023960 -4.160001 -0.192829 -5.000000 3.683473
196 243.4498204288 -0.279731 -3.092708 -5.000000 5.000000 -5.000000
197 168.5410886263 -2.186324 -4.969561 -2.665538 -5.000000 -5.000000
198 229.8508781142 5.000000 1.313626 -3.508398 -5.000000 5.000000
199 169.0425867269 0.085219 -5.000000 -5.000000 -3.745146 -5.000000
200 183.6514917311 -1.979860 -5.000000 -5.000000 -3.672157 -5.000000
201 142.6087731801 -4.749084 1.604885 0.609544 -2.719314 5.000000
202 90.2184537501 0.095266 0.048109 0.335443 -5.000000 -2.298943
203 113.4350752401 -0.145295 0.341481 -1.687081 1.840677 2.030996
204 166.2646521055 -0.514694 -5.000000 -0.267054 0.636280 -2.848406
205 174.3098262986 -0.205334 5.000000 -5.000000 5.000000 -1.053636
206 187.8901066004 -3.008452 -3.040173 1.874657 3.239690 -2.991052
207 135.2256950311 -5.000000 5.000000 -5.000000 -0.134271 -5.000000
208 128.9529607009 0.838059 1.454649 5.000000 -0.005492 2.192657
209 151.8951723194 -1.103302 -0.873305 -4.371541 5.000000 -5.000000
210 158.1461957774 1.841751 -2.037763 -2.567090 5.000000 0.626987
211 218.7850718105 -5.000000 3.121728 3.281311 5.000000 0.195724
212 106.4020864866 -0.228883 -0.507146 2.971357 5.000000 1.181527
213 146.8959986679 -0.758626 -1.527313 -0.607890 5.000000 0.967047
214 129.5093699807 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
215 130.7922905548 0.356312 -0.661134 -0.501813 4.835903 -2.641684
216 123.8447196468 3.510367 5.000000 -0.240709 -4.060284 -3.507892
217 88.6278769963 -0.640096 -0.268222 0.976706 2.720734 3.624731
218 245.1135443649 0.261725 0.562011 -5.000000 5.000000 5.000000
219 165.6701652522 -0.615788 -0.515177 -1.992339 -4.775601 5.000000
220 193.5762216904 5.000000 5.000000 0.279320 -5.000000 -2.015009
221 152.8334431944 0.840827 3.191949 -5.000000 -3.878988 3.136852
222 272.0984923842 -0.974298 -5.000000 4.461489 -5.000000 5.000000
223 176.6649241550 2.220441 -0.538723 -5.000000 -5.000000 -5.000000
224 128.6760467735 -4.598962 5.000000 0.308878 -0.011184 -0.127688
225 192.3599529673 2.949718 -5.000000 0.142005 5.000000 0.230694
226 182.4403741604 0.001942 1.745439 -5.000000 5.000000 -4.367971
227 188.4525428436 -2.439020 1.111094 2.638656 5.000000 -5.000000
228 134.2342588257 -0.203368 -1.186531 0.649557 3.795108 -2.773233
229 211.5778389727 -0.895354 -1.114120 4.780695 5.000000 4.349859
230 200.8175365766 0.860172 -2.831351 0.935308 -5.000000 4.921056
231 157.9815073019 -2.335816 2.164667 3.712949 3.565116 -5.000000
232 162.4489183703 4.709441 -0.387528 1.900419 -2.893015 0.232164
233 159.0741548459 5.000000 5.000000 -1.802975 -2.645661 0.747844
234 232.2848782614 -0.016399 5.000000 5.000000 5.000000 -4.195690
235 123.4973739027 -0.445252 -2.010583 -0.741008 -5.000000 -4.489980
236 144.8218609219 3.353472 2.627259 1.162690 1.574817 -5.000000
237 99.5440974104 1.243961 4.758834 -0.047789 -5.000000 -2.201856
238 151.5961649360 0.255643 2.359516 -4.564960 5.000000 -5.000000
239 206.3480535823 -0.044025 -5.000000 0.359729 5.000000 2.706325
240 158.3124139046 -5.000000 1.212650 1.321972 -5.000000 3.569262
241 172.0396104696 -3.749322 -3.208202 -1.228232 5.000000 0.349120
242 255.1311051640 -5.000000 -3.411986 -5.000000 0.475967 5.000000
243 224.2640052796 1.420161 5.000000 3.739787 0.363053 5.000000
244 153.7515900260 -5.000000 -2.291779 -0.478182 -3.743856 2.642046
245 98.3229088840 -0.368011 3.193294 3.558452 0.358770 -3.313079
246 175.5030224885 0.223418 -5.000000 -2.787535 1.004483 -1.302623
247 179.1974203881 -5.000000 0.433158 -0.201511 1.686240 5.000000
248 173.2801353562 5.000000 0.468502 3.260314 -3.215105 -0.685878
249 164.0473313120 1.940436 -3.933459 -3.910401 -5.000000 -5.000000
250 109.3639275365 1.382824 -1.440163 -0.177839 0.223007 -1.962076
251 156.1918468956 -0.601621 1.580802 -2.950606 5.000000 -5.000000
252 114.0825022114 0.041767 -0.012296 0.193683 -3.421718 -5.000000
