evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3618 81.8299310154 5.000000 5.000000 -5.000000 0.308781 1.874530 -1.288048 -5.000000 0.553281 0.054330 5.000000
3619 84.2166128464 -5.000000 2.895006 5.000000 -5.000000 -5.000000 2.434978 0.706919 5.000000 -2.949600 -5.000000
3620 85.1995645707 0.413678 -5.000000 5.000000 -1.160616 -1.416350 -0.466911 -5.000000 -3.256940 5.000000 5.000000
3621 86.1981027816 -5.000000 1.887412 5.000000 -3.781375 -5.000000 -5.000000 0.571922 -4.922934 4.034848 -5.000000
3622 84.3727122526 -5.000000 -4.235977 -3.058298 0.329403 -2.345550 -0.794962 -2.283570 3.193325 3.486217 0.853195
3623 86.1818652569 -5.000000 1.425787 5.000000 -5.000000 1.094856 1.229283 1.842699 5.000000 -5.000000 -5.000000
3624 82.5086510667 0.190137 4.640804 5.000000 1.156920 0.312521 -5.000000 0.643358 0.923558 -0.413439 5.000000
3625 85.3265703555 -0.934468 4.413287 3.305924 0.662072 -5.000000 0.388110 5.000000 0.326885 2.088318 5.000000
3626 75.8772334339 -3.585776 -5.000000 5.000000 -5.000000 1.341246 -5.000000 -3.467180 5.000000 -0.529927 5.000000
3627 80.8126387963 0.533677 2.649242 5.000000 2.224759 5.000000 5.000000 0.143079 -2.918348 -2.148025 2.781587
3628 81.7629375120 3.708572 0.945515 0.442814 -4.461192 -5.000000 0.065652 0.093259 -0.573516 -5.000000 -3.896038
3629 86.3374065361 2.887954 5.000000 -5.000000 -5.000000 -3.877667 -5.000000 0.675574 -1.166725 4.537857 5.000000
3630 85.4692424800 -4.161726 5.000000 5.000000 -1.508348 -5.000000 -0.677389 -0.422037 -0.284612 0.098966 5.000000
3631 82.7705580380 -2.468234 4.432865 1.279072 1.395931 2.347107 4.508018 -2.535935 -2.794161 -2.158756 -3.303714
3632 85.5186856373 5.000000 -3.160462 -0.068707 -3.179438 3.325121 -5.000000 1.344393 -1.585797 -1.019819 -5.000000
3633 80.6758056218 1.888438 2.097921 -5.000000 -2.445175 5.000000 1.795718 -5.000000 -0.584739 -1.873604 5.000000
3634 85.0374509112 0.481657 5.000000 -5.000000 -3.595843 1.359380 3.941569 5.000000 0.933410 5.000000 -0.475423
3635 85.8478870904 -2.328571 3.762027 -3.855515 3.671390 4.957568 -0.659823 2.344294 0.531306 -0.868929 5.000000
3636 74.6395154023 -2.977976 5.000000 5.000000 -5.000000 -5.000000 -4.110865 4.355911 2.446014 -0.919683 2.836685
3637 81.5733891557 1.902012 2.423953 3.641118 -2.464990 -5.000000 -0.222917 0.382121 0.474686 0.173563 -0.369407
3638 71.9113233140 -2.635336 4.173151 -3.918186 -4.330991 1.086041 -1.876166 -2.199566 -1.649767 0.021369 0.377749
3639 83.9902883498 1.005966 -5.000000 1.674930 -2.935972 0.987255 -1.300655 -1.043047 -5.000000 -5.000000 2.705462
3640 73.3195481885 5.000000 5.000000 -5.000000 1.177657 1.649041 1.435977 -1.485704 0.865633 -1.381055 -1.386643
3641 75.3644332337 4.117998 3.075560 0.175000 1.168652 2.042840 -5.000000 -0.408448 -0.330731 -0.999504 3.569940
3642 80.3066115137 2.799395 -4.022551 -2.024750 -0.064385 2.271442 3.759685 -4.096093 -1.940543 -1.214184 4.588656
3643 83.7923434583 -5.000000 -0.636402 -0.979251 -5.000000 5.000000 0.358984 -0.158626 5.000000 0.796193 -4.634817
3644 75.2130605255 -0.628514 4.679311 0.241837 -2.890948 -0.287885 -0.663452 0.664173 1.923191 3.295547 4.050094
3645 85.8733837656 -0.538375 -1.625504 0.535540 -5.000000 5.000000 -5.000000 2.567700 -2.569315 -5.000000 1.195850
3646 80.8596249451 -0.682596 -1.710855 -3.311030 -5.000000 -0.579926 -1.826595 1.392379 3.060133 1.671303 2.907545
3647 85.5247216703 -5.000000 5.000000 1.547518 0.163157 -2.766377 -4.047725 -0.148103 0.165091 5.000000 1.712595
3648 81.9940216205 0.935783 2.786020 -2.267493 -1.681551 4.979144 1.594849 -3.452700 3.085724 -4.044913 2.503527
3649 84.0146084901 -5.000000 3.766266 5.000000 -2.611233 2.537340 -3.134654 -5.000000 -4.079722 -4.322023 -5.000000
3650 76.9434576573 2.945620 4.476644 2.608368 -5.000000 3.096549 0.484544 1.366386 1.676354 4.464015 3.459636
3651 84.2023169064 5.000000 5.000000 -1.234700 3.018604 0.221379 -1.534542 0.325312 -1.682840 -1.217002 3.898272
3652 67.1506720936 0.089646 0.393903 0.165433 0.655068 -1.083540 -0.034207 0.025506 0.166333 0.018139 0.780554
3653 85.1316729283 -5.000000 -3.205579 -5.000000 5.000000 5.000000 3.705896 5.000000 0.057977 -0.392504 5.000000
3654 85.1558479444 -0.405516 5.000000 4.235908 -5.000000 5.000000 2.585808 -3.156162 0.458060 3.704464 3.837867
3655 84.9174008685 0.538897 2.394394 0.820029 -5.000000 -5.000000 -5.000000 -0.208087 -1.044015 -1.414382 -5.000000
3656 85.8096718336 0.097473 2.552952 0.885277 -4.664671 5.000000 -3.737957 5.000000 -5.000000 4.463695 -3.879137
3657 85.5375053705 -5.000000 -5.000000 2.598339 4.123732 0.504361 -5.000000 -5.000000 3.535058 5.000000 5.000000
3658 85.7732567302 2.887731 5.000000 5.000000 -5.000000 5.000000 2.965775 0.808353 -5.000000 -0.280771 1.993285
3659 81.7505350508 -5.000000 5.000000 -5.000000 -3.683181 1.170857 5.000000 -2.286188 5.000000 0.184835 1.450160
3660 77.1064889860 -0.299444 3.239670 -2.758014 -1.739058 -3.059996 -0.833776 -5.000000 -4.359317 -1.422916 1.541969
3661 84.7658444312 -5.000000 5.000000 -0.045640 -0.704753 -0.591518 5.000000 2.718192 -2.559584 -3.897547 -3.725059
3662 78.9856932332 4.944383 5.000000 5.000000 0.226765 3.718761 -3.618943 -0.305721 4.040658 0.418559 3.697716
3663 82.5725909708 -5.000000 5.000000 -0.163145 -5.000000 -3.848020 0.052424 -3.736134 1.201709 5.000000 2.556589
3664 72.8597487205 -1.613706 1.874874 -5.000000 0.367137 -1.123543 0.159617 1.016694 3.783386 -3.400859 -1.961239
3665 85.8369498553 -5.000000 5.000000 -5.000000 -1.171227 -1.131983 5.000000 5.000000 5.000000 -5.000000 2.256163
3666 75.9556246373 -1.749600 5.000000 -1.989135 -0.466585 1.534077 5.000000 0.249051 -0.166370 0.783649 1.312860
3667 70.7268231728 5.000000 -1.270300 3.627528 1.228739 2.464377 1.505490 -0.056122 2.327218 -0.855963 -0.495995
3668 85.9757714656 0.206981 5.000000 -1.714241 -5.000000 -5.000000 5.000000 0.704807 -0.939549 5.000000 5.000000
3669 85.7904850555 -5.000000 -5.000000 0.004046 4.454000 -1.225773 -5.000000 -4.346479 -4.697135 -5.000000 0.218312
3670 79.7591453110 -0.377678 1.372262 -5.000000 -2.774752 -5.000000 -0.697432 -0.806278 -5.000000 -1.731305 1.353616
3671 85.2968792504 5.000000 -0.588856 4.147482 -2.662506 -5.000000 1.570004 1.786364 -3.483302 -0.869769 5.000000
3672 82.1937651121 2.756101 1.396958 -5.000000 -3.254404 -1.443395 5.000000 -5.000000 -0.689165 -5.000000 1.466265
3673 82.4665396099 -5.000000 2.866008 5.000000 0.148100 2.032771 0.313165 0.426727 1.253975 -5.000000 5.000000
3674 80.0024910900 -5.000000 -5.000000 -0.131912 -5.000000 2.505377 -3.126283 0.159682 -0.059138 -2.212610 1.344304
3675 86.2799479207 -5.000000 1.873174 2.387871 4.642961 -3.007485 -5.000000 -5.000000 1.180792 5.000000 0.344651
3676 84.2258283318 -5.000000 2.537174 5.000000 0.927222 -5.000000 -5.000000 1.230283 4.171167 5.000000 -0.043523
3677 85.6445589466 2.691211 2.265938 -2.290188 -5.000000 -1.206731 2.660895 5.000000 2.324075 3.137194 5.000000
3678 84.5723067449 5.000000 3.273790 -0.663996 5.000000 -5.000000 -3.207045 -1.074689 2.397720 -5.000000 -2.072164
3679 77.8683857678 0.754550 5.000000 -5.000000 -1.762365 1.008634 1.300509 5.000000 0.732270 0.673604 -5.000000
3680 84.7503234547 -5.000000 1.553696 4.624053 -0.218592 3.281562 -0.980476 5.000000 5.000000 -0.725849 5.000000
3681 83.5107468117 2.518888 5.000000 -5.000000 -5.000000 5.000000 1.349637 2.908919 1.314822 0.047686 -5.000000
3682 82.9464706688 -0.132209 0.427644 -3.956748 0.326903 3.108737 0.673270 0.956856 5.000000 2.604922 5.000000
3683 71.6670262691 -0.559211 2.103595 0.666228 -3.013786 3.617843 -2.423753 0.394429 -0.010618 0.144364 -0.269005
3684 73.1631668384 -1.409801 3.166233 0.745414 2.841375 -1.266788 2.769234 0.382726 4.766472 -2.711974 2.679489
3685 86.4049701094 5.000000 5.000000 2.142526 0.977053 -5.000000 5.000000 5.000000 -1.548408 5.000000 -1.861650
3686 83.5360440600 -5.000000 2.452122 -0.176664 5.000000 -1.048560 4.255935 -3.897844 0.101987 -0.450804 5.000000
3687 84.9860121644 -2.372677 1.812364 -0.029975 -1.018654 5.000000 5.000000 -5.000000 0.504575 3.436785 1.416583
3688 82.1637963203 -3.574445 1.204095 0.763226 -0.874853 -5.000000 0.270493 -0.069078 1.224785 -3.647180 1.799533
3689 85.2268800391 -3.926973 4.200654 -5.000000 -5.000000 5.000000 -4.123884 0.924233 -1.639529 -4.778895 -0.091159
3690 85.1795379341 -0.034174 5.000000 -4.926531 -5.000000 -3.041820 0.037623 -3.379468 -5.000000 -1.539505 -5.000000
3691 84.3262478319 -0.807171 -4.767101 5.000000 -5.000000 5.000000 0.191631 0.521768 -1.976972 3.376040 -4.892976
3692 66.6785146289 -0.042058 5.000000 5.000000 4.150723 2.543155 -1.533951 -0.124367 -1.643258 -5.000000 -3.947469
3693 84.1947356883 5.000000 -0.967403 -0.211471 -5.000000 5.000000 0.333804 -0.140498 -0.091995 -0.174703 -5.000000
3694 85.6577547885 5.000000 -4.701144 3.637992 -5.000000 2.215846 1.129929 -1.194607 0.201630 5.000000 5.000000
3695 77.5892045218 1.436993 3.446478 -0.016483 -5.000000 1.730641 -1.048715 -5.000000 1.516137 3.070996 -0.122481
3696 80.3822676380 -3.444494 0.816321 1.998084 -3.201702 -4.063476 2.653410 1.608645 3.270956 -2.944815 -3.475897
3697 79.1945957066 1.682998 -0.401719 5.000000 -1.956030 1.291190 -1.781913 2.746298 5.000000 5.000000 1.186979
3698 85.3283352550 -0.900996 5.000000 -5.000000 -5.000000 -4.244275 -0.516470 -0.080026 -3.259874 5.000000 5.000000
3699 79.8155025177 1.271510 1.748492 -5.000000 -5.000000 0.848295 2.092167 1.014835 0.957736 -5.000000 -5.000000
3700 79.9046234215 -0.329171 -0.528589 -4.852182 -3.399194 -5.000000 -5.000000 2.922348 1.665218 1.925563 0.427261
3701 83.7134340610 -5.000000 5.000000 5.000000 1.366833 3.593285 4.070106 0.089280 -0.168046 -4.384585 -5.000000
3702 66.5654304801 0.101085 -2.180826 -0.136431 1.024666 -0.200648 -0.018205 -0.017300 0.158054 -0.325155 -0.050343
3703 81.5327687676 3.319491 2.780920 1.019088 -0.669925 1.178314 -1.414371 5.000000 5.000000 5.000000 -0.474510
3704 82.4138505909 3.573916 -0.936557 -0.189422 -2.945291 -0.772561 -3.645153 3.306644 5.000000 5.000000 0.673672
3705 85.6507897113 1.325933 -5.000000 -5.000000 -5.000000 -0.976135 -5.000000 3.564843 -5.000000 5.000000 1.392286
3706 81.8215550496 -4.515021 -2.285176 -3.152000 1.133012 -2.300630 -4.710349 4.389706 -3.130109 1.604622 -0.748221
3707 83.9265615938 -5.000000 2.346712 -2.844325 4.755327 3.411862 0.033893 3.446653 -1.047089 -0.737820 0.371361
3708 77.0910831894 0.717816 -0.030116 5.000000 -5.000000 2.119408 -1.740172 1.272559 1.183569 2.424491 1.418073
3709 82.0632539458 5.000000 5.000000 5.000000 -1.150747 2.492579 5.000000 -0.136660 0.113663 -3.225439 3.379366
3710 84.8921311287 -5.000000 5.000000 -4.172755 0.910568 0.394492 -4.241310 0.856102 -0.002082 -3.119200 1.040124
3711 76.3218600165 0.675676 3.395101 -5.000000 5.000000 4.745911 1.028823 -0.471866 -2.678751 -1.043042 0.806868
3712 86.3516044942 4.829308 -5.000000 -5.000000 4.508173 5.000000 -5.000000 0.668987 5.000000 4.871936 1.359307
3713 80.4254377870 -0.216901 1.500004 -0.316662 -5.000000 5.000000 0.089737 -5.000000 5.000000 4.211104 5.000000
3714 85.4873060418 -0.952196 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.991728 -2.817039 -5.000000 0.922369
3715 82.1215354501 -2.957902 0.070132 -0.360491 -1.673532 -5.000000 0.284016 5.000000 0.224918 -5.000000 -5.000000
3716 84.2862328468 -5.000000 0.244862 -2.156346 5.000000 0.905390 -5.000000 -2.164975 -0.515255 -2.218076 -4.548407
3717 84.8662984815 -5.000000 -2.665845 -5.000000 -3.246927 -3.211985 -5.000000 -5.000000 0.129691 -0.281373 -0.320067
3718 80.0779012426 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.755777 -4.656428 0.773420 -0.310250 -3.843091
3719 83.1837351314 -3.347424 -5.000000 5.000000 -5.000000 5.000000 -3.072262 -5.000000 3.577723 -2.350919 5.000000
3720 86.3120482165 -0.120851 -5.000000 -5.000000 -5.000000 1.382132 1.803672 1.104936 -5.000000 1.859979 -5.000000
3721 74.8322342176 -0.979213 2.411209 0.321900 -5.000000 4.526611 -5.000000 -4.772308 -2.093628 -5.000000 3.288125
3722 79.9010493318 5.000000 2.991955 -1.981928 -5.000000 -5.000000 2.555307 -5.000000 1.832242 2.569453 -2.398961
3723 73.6733096607 -5.000000 0.460199 5.000000 -2.640182 -4.579427 -5.000000 2.112750 0.554997 0.638027 0.693273
3724 79.6875388236 -5.000000 1.868704 0.740773 5.000000 -2.208550 0.581136 -5.000000 -0.468541 1.962535 5.000000
3725 86.4074862581 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.991245 -1.730082 -1.024597 -0.750451
3726 85.4185104174 -4.457814 0.829160 0.210413 -5.000000 1.064967 -0.491542 -4.813916 2.891185 -5.000000 5.000000
3727 69.5413404227 1.011973 2.169770 2.373537 5.000000 1.409986 0.102804 3.156185 2.448068 -0.924947 -1.421037
3728 79.4858727059 -5.000000 -5.000000 -2.049546 5.000000 4.457811 -3.180124 5.000000 -0.082986 -0.185809 1.130306
3729 80.7680067348 1.858558 3.835737 0.946269 -1.863918 -4.517493 -2.684775 3.305729 -2.310777 -2.901269 2.469554
3730 68.4652607353 2.924086 -5.000000 -0.257622 -1.603004 5.000000 -2.095994 -0.246543 5.000000 -1.560668 -1.447192
3731 81.2867737717 -3.788160 1.310649 4.698954 3.547774 0.271999 2.939351 0.402185 4.476096 2.803738 -0.987239
3732 78.4862191921 1.736608 5.000000 -5.000000 3.169398 -0.759532 0.109301 3.154812 5.000000 0.544558 -5.000000
3733 84.4724138156 0.383791 5.000000 -0.020871 -5.000000 -5.000000 -3.495104 0.489776 4.766872 -0.536129 5.000000
3734 78.4366108976 5.000000 5.000000 5.000000 -3.528455 0.986478 -0.136664 0.021557 0.462587 -5.000000 1.217079
3735 84.8997134322 -5.000000 2.344282 -1.383910 -2.612277 -5.000000 0.245411 -5.000000 -5.000000 5.000000 2.747420
3736 84.7866012524 0.515519 5.000000 0.198933 5.000000 -5.000000 1.507700 -5.000000 0.075096 -3.786869 3.000542
3737 71.9480387489 -1.610323 -1.432994 4.429915 2.715125 -1.067328 -2.384336 1.738349 1.388085 3.320245 -4.265201
3738 85.4624039137 5.000000 -5.000000 4.283720 1.298066 2.522804 0.012805 -5.000000 2.631966 -5.000000 2.930233
3739 82.2141930419 -5.000000 -4.832272 -0.536344 -2.425420 5.000000 -5.000000 0.242794 0.222847 0.316983 1.481389
3740 85.2082412446 4.876150 5.000000 -0.071596 -1.226968 -4.559849 -3.093715 -4.585705 3.763609 -5.000000 1.961460
3741 80.8006167672 -0.249434 -0.660285 -1.770766 -2.031890 -5.000000 -0.027927 -2.167284 -2.608333 -5.000000 5.000000
3742 84.7238257152 -2.378447 3.904863 1.357085 -5.000000 1.046044 5.000000 5.000000 0.652506 -1.657241 5.000000
3743 82.7719037553 -0.933037 5.000000 0.731430 -3.591048 1.150566 -2.480221 -0.918961 0.559942 -5.000000 -2.360167
3744 80.6073275337 5.000000 2.485572 -1.390006 -2.281096 5.000000 -3.113890 5.000000 -2.482837 -1.688588 -0.146693
3745 75.1503972056 0.324284 1.764649 -5.000000 -0.531365 3.035326 0.428218 2.965512 -0.936580 -0.942572 3.423677
3746 54.5203903240 2.679669 2.496530 -5.000000 -0.985991 0.842872 -2.631900 0.464264 0.668034 2.399461 -5.000000
3747 74.0282874933 1.867852 2.050691 0.136357 0.143700 -1.122517 0.424528 -3.792851 -3.439310 4.339108 -2.009616
3748 85.0563124233 1.461733 5.000000 -0.655783 3.021142 3.874437 1.526518 -0.052250 -5.000000 -5.000000 1.274235
3749 83.4573075239 1.038931 5.000000 -5.000000 -2.053025 -0.218680 1.756896 -3.255356 -0.270581 2.857548 -5.000000
3750 82.3451192526 5.000000 -4.474806 0.453015 -5.000000 5.000000 -5.000000 -1.362817 1.590796 -0.601116 1.311131
3751 81.7761909653 -0.917843 4.682613 4.606499 -4.591551 5.000000 4.806877 -2.034641 2.730340 3.300728 1.727022
3752 71.1579939847 0.083005 -2.083149 -0.193884 -0.119423 -0.744638 0.040265 -0.029167 -0.009670 0.323019 -0.274993
3753 82.1887250017 4.392884 -5.000000 -0.232137 4.251069 -0.440277 -5.000000 -0.355124 0.923164 1.542254 1.808967
3754 86.4126793583 -5.000000 2.299419 0.651910 -5.000000 5.000000 -5.000000 5.000000 -0.825749 5.000000 3.326849
3755 79.7604752455 -5.000000 -5.000000 -0.318375 -5.000000 -5.000000 5.000000 -0.893884 1.913557 0.877567 -2.611985
3756 81.7158325817 5.000000 2.064078 0.084702 -0.902218 -0.570188 0.025299 5.000000 5.000000 -0.397433 5.000000
3757 86.4692613809 5.000000 -5.000000 -5.000000 -5.000000 0.081371 5.000000 5.000000 -0.869904 5.000000 -3.534084
3758 77.5651016111 -5.000000 5.000000 1.363210 -4.704574 5.000000 -5.000000 -2.421723 -5.000000 -0.491403 -2.048187
3759 85.3473184691 -5.000000 -5.000000 5.000000 -2.349569 5.000000 -1.768451 -1.230490 -5.000000 5.000000 5.000000
3760 86.4048562568 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.207441 2.656375 -4.833038 -5.000000 5.000000
3761 84.7652928930 5.000000 -2.891009 2.195218 1.433869 5.000000 -0.632883 -0.438493 -5.000000 0.497831 5.000000
3762 81.9367360874 4.017713 3.223634 -0.743046 -0.448779 -0.011441 1.326263 4.449738 1.138843 4.101784 -4.768311
3763 86.0684347106 -0.880032 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.523331 -5.000000 0.758569 3.037711
3764 85.4338561535 -5.000000 2.342537 5.000000 -1.330788 -5.000000 5.000000 5.000000 0.524190 5.000000 -5.000000
3765 78.0098647205 -5.000000 -5.000000 5.000000 -0.052315 -5.000000 -3.274022 1.706681 5.000000 -2.009966 -2.579470
3766 84.1117831135 0.047144 5.000000 -2.460913 -2.997425 1.385900 -5.000000 5.000000 0.418713 3.205807 5.000000
3767 86.1740672582 2.022700 5.000000 -0.772172 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.310330 -5.000000
3768 85.8969497672 5.000000 0.579669 5.000000 5.000000 5.000000 0.955177 -5.000000 -1.875519 5.000000 1.006681
3769 82.9581162288 5.000000 1.299954 -0.796083 -5.000000 -1.977945 0.385083 -0.554888 0.227366 -0.589397 5.000000
3770 72.7568422269 -0.823624 -5.000000 1.413249 -4.542304 2.531551 -0.758831 -1.711412 -0.206293 0.194396 2.395411
3771 84.7856165621 -0.225130 -3.305675 5.000000 1.287815 1.517430 5.000000 0.191840 -3.994431 5.000000 5.000000
3772 84.4268235564 1.129393 4.668900 -0.047391 5.000000 -5.000000 3.353941 -2.377059 -1.478845 -1.979400 -5.000000
3773 85.8959983273 5.000000 5.000000 -0.491287 2.245665 -5.000000 2.875760 -0.000885 0.488557 -1.286894 5.000000
3774 79.3418268273 -0.583876 -5.000000 0.619399 -3.110772 1.309351 5.000000 5.000000 2.818661 0.366665 4.744913
3775 85.0198341568 5.000000 5.000000 -5.000000 -2.286434 0.193586 5.000000 -5.000000 -3.903519 -0.890187 -5.000000
3776 80.0276649753 3.594371 1.302079 5.000000 -0.035733 -1.146902 0.234056 -0.077521 -5.000000 -1.002417 5.000000
3777 82.2550898092 -5.000000 2.399511 5.000000 -5.000000 0.869908 -4.582349 4.437452 0.872213 5.000000 1.723908
3778 86.1716307169 5.000000 3.822901 -0.206178 5.000000 -4.306470 -2.164331 -5.000000 0.475281 -1.320030 4.762970
3779 70.3792809341 5.000000 1.897054 -1.993019 3.673907 3.393698 5.000000 0.970514 1.421253 5.000000 -2.191765
3780 83.7396776223 5.000000 -0.698793 5.000000 1.093278 -5.000000 -5.000000 -0.734699 0.422570 -0.688489 -1.188668
3781 78.3296651989 -0.537572 -5.000000 -5.000000 -5.000000 5.000000 -0.009481 3.469470 -0.281486 0.555976 4.397080
3782 79.8935660092 -2.529012 3.377883 -3.526855 2.804245 0.723204 2.606163 -0.278070 -3.214181 1.832167 -2.424951
3783 84.8188846606 -4.237126 5.000000 -3.154100 -5.000000 5.000000 5.000000 0.673915 2.263569 3.277985 3.370084
3784 78.3324420275 3.352727 5.000000 1.239859 0.321128 3.329627 5.000000 0.376027 -5.000000 -0.876049 -5.000000
3785 84.3067892747 -0.705294 2.582212 0.453908 -1.118900 0.755441 2.041796 -2.259923 5.000000 5.000000 -1.992963
3786 80.1975962126 4.003360 5.000000 1.521917 -4.515044 3.845446 3.817976 0.201541 0.088151 -1.578231 1.160213
3787 84.8518417350 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.774950 5.000000 -1.031090 1.243002 5.000000
3788 85.4494157089 -2.133478 1.707488 -5.000000 -5.000000 -0.173483 3.227989 -5.000000 4.007644 3.379978 -4.450433
3789 86.2952147987 -5.000000 2.186758 -5.000000 -5.000000 -4.605936 2.612586 -5.000000 -0.726740 0.580326 -2.232137
3790 74.6394573748 0.898631 -2.671255 -5.000000 -1.808611 5.000000 1.964376 0.206489 0.753230 1.825561 1.291095
3791 78.7863971583 -5.000000 5.000000 1.369651 -3.212615 5.000000 -0.365922 -0.710782 -0.608692 -0.369389 3.851783
3792 85.6897748534 4.487813 3.024946 -0.168060 -5.000000 0.527720 -1.138807 -0.083116 -5.000000 -5.000000 2.248101
3793 72.6427949396 -5.000000 -0.685550 -5.000000 -3.425224 0.966783 -5.000000 0.231630 -4.813447 1.060500 5.000000
3794 76.7176438607 -2.131443 -0.678193 -1.749169 -2.208699 -5.000000 0.606475 -0.494035 4.299333 -0.513670 1.013919
3795 81.9203486989 0.110095 5.000000 -1.637742 -2.922211 -3.667211 5.000000 -0.294124 1.460687 -5.000000 -5.000000
3796 85.8593709991 0.256436 -5.000000 -5.000000 -3.599972 1.351903 3.649907 -3.038157 5.000000 5.000000 1.436414
3797 68.0611244362 1.584106 5.000000 -4.776135 -5.000000 -5.000000 2.793566 -0.647949 1.469016 -3.176324 1.417044
3798 86.1929795328 -4.796202 5.000000 5.000000 -5.000000 5.000000 5.000000 0.094168 -0.074642 5.000000 5.000000
