evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
720 1800.0054888563 -1.667412 0.156834 -5.000000 -0.121837 0.597919 -0.508639 -0.404757 -2.788485 1.589252 -3.672086
721 3535.7056684545 1.418933 -5.000000 3.802433 -0.133686 5.000000 1.072071 -3.771205 -4.615129 0.228477 -4.155725
722 2303.1531004685 4.059385 -0.984278 -5.000000 2.563100 -2.075851 0.799257 2.515496 1.605135 -5.000000 -5.000000
723 2752.3887421714 -5.000000 -5.000000 -5.000000 5.000000 -2.074893 -3.013308 -1.163835 0.150983 2.032976 -3.266901
724 3965.4401748779 -5.000000 3.960600 1.405960 -1.194822 -5.000000 -2.708563 0.496083 -0.252272 2.271449 -4.321358
725 2182.4126851770 0.000561 -2.136544 -3.664997 -2.932735 4.896158 -0.406490 -0.721125 3.900613 -0.767198 -2.725426
726 610.1416613388 -5.000000 0.443853 -5.000000 -3.906094 3.072358 -0.018103 -5.000000 0.679553 -0.208933 -1.499156
727 7968.8899592345 2.816295 -5.000000 0.427493 5.000000 2.132442 0.810009 0.963156 -1.673175 3.422098 -5.000000
728 610.7804523153 1.441149 0.065740 -5.000000 1.435633 -0.365546 -4.910131 -0.886237 -5.000000 -5.000000 -2.703766
729 2511.1343393312 2.066722 -5.000000 1.891225 -0.223776 5.000000 -2.285061 -0.641409 -5.000000 -0.434233 -0.360445
730 582.5595988365 -5.000000 -0.070032 -5.000000 -0.854289 -5.000000 0.213238 -1.695983 0.147156 -5.000000 -5.000000
731 6405.4962395987 -1.380825 0.459987 5.000000 -3.445010 -1.540601 -2.166535 2.780486 3.456027 1.366565 -5.000000
732 4892.7465453866 1.453819 -5.000000 -5.000000 5.000000 -5.000000 4.425156 3.384024 2.263376 -5.000000 3.232157
733 3240.0537781116 4.970427 4.936768 -0.101226 1.655413 5.000000 -0.701182 1.486621 -1.941467 -1.713268 -5.000000
734 2299.9921172194 -0.725072 0.780973 -5.000000 0.643988 5.000000 -1.154630 -5.000000 1.016746 -0.638822 -5.000000
735 19278.1429963509 1.785820 1.978747 5.000000 5.000000 2.725684 -0.080395 2.110077 1.449015 4.683993 -0.471855
736 3730.0194127861 -0.604261 0.837462 4.449063 5.000000 -5.000000 -0.374190 -5.000000 -5.000000 1.674136 -5.000000
737 14683.1709691286 -5.000000 -5.000000 -5.000000 5.000000 1.119641 0.190636 -1.425252 -5.000000 4.447172 -1.963631
738 790.5753986964 -0.600019 0.911799 -5.000000 -1.718011 1.577450 -1.098160 0.821937 1.225316 -0.656396 3.388204
739 7062.4865051837 -5.000000 0.096516 1.437734 2.868244 1.072143 -1.828865 -3.058694 -5.000000 2.938822 3.518083
740 439.5535293163 -1.799064 0.423727 -2.535421 5.000000 -5.000000 -1.577646 -4.234861 2.622154 -0.278022 -3.639527
741 2638.5557909413 -5.000000 -5.000000 4.422983 0.962321 0.251459 4.698310 -0.259899 2.700454 -0.616667 5.000000
742 1053.5395170097 5.000000 5.000000 -2.174909 -2.036632 -0.182173 -4.568704 0.576752 0.010046 0.317300 -4.263010
743 2988.0476588920 0.051950 -1.208311 -0.241405 0.999632 5.000000 0.803030 1.778843 2.136178 -1.365668 -2.549347
744 2353.7113084664 -5.000000 -2.111061 -1.066996 -2.515446 5.000000 -1.595911 -0.879102 5.000000 -1.551159 -3.512794
745 1086.4300482343 -0.890970 -4.270691 -0.526803 5.000000 0.689624 0.564773 -1.915387 5.000000 0.456529 4.887609
746 2641.9665003670 -5.000000 -1.197247 3.855891 1.934134 2.212920 2.145090 2.313154 2.948058 -1.542635 -2.230691
747 3286.2536358908 0.463545 1.362701 5.000000 1.658807 1.023446 1.417848 -1.024195 5.000000 -0.245427 5.000000
748 3392.1341074398 -0.413023 4.067335 5.000000 -5.000000 2.933146 -1.067550 -2.842367 1.263021 -0.045898 5.000000
749 410.9994656002 1.465057 3.909318 -0.551419 5.000000 -5.000000 -5.000000 -1.582214 0.020630 -0.486001 -5.000000
750 4085.6952242888 0.919433 -4.023094 5.000000 -5.000000 0.620157 0.482639 0.135662 -1.033471 1.281285 2.522462
751 1759.3774189090 5.000000 3.079360 -3.107260 -5.000000 -5.000000 5.000000 -5.000000 -0.603883 -5.000000 -0.140420
752 176.2282559050 -0.005386 0.179150 0.343816 0.161129 2.846804 0.146981 -1.160660 0.115032 -0.194260 -4.729598
753 490.2097601955 -0.218014 -0.059439 0.088903 5.000000 3.139440 -5.000000 -0.739940 0.541330 -4.076478 -5.000000
754 909.8583662580 1.210362 -0.420261 -5.000000 5.000000 3.884813 -5.000000 -1.293524 0.775583 -0.343869 -1.819015
755 1078.6399890616 -1.848614 -0.491278 -5.000000 -1.845765 4.102604 5.000000 -2.413523 -0.152301 -0.111680 -2.527497
756 345.8318591391 0.007516 5.000000 1.063783 -1.279096 1.736639 -1.062588 -0.702915 5.000000 -0.054486 -5.000000
757 1085.0097010374 -5.000000 1.933843 -4.156229 -1.972574 4.182432 -0.175136 0.704083 -3.837844 -0.174169 -5.000000
758 504.9153406331 -0.072863 1.365218 0.612501 5.000000 -5.000000 -5.000000 -5.000000 0.243458 -0.408250 -3.214952
759 2221.4137902455 0.604562 0.516266 -0.641109 -5.000000 3.459822 -0.436146 -1.231284 4.972196 1.440070 -1.031910
760 412.8128111203 2.915223 4.524485 -2.992480 -3.750829 1.221746 0.191955 -0.343739 -3.871920 0.019495 -5.000000
761 1365.6658688360 0.225919 -5.000000 0.011689 5.000000 -1.475583 0.370353 -2.080774 4.437929 1.188666 0.529108
762 1219.7786482330 4.875333 -2.191448 0.874168 3.444519 -5.000000 -2.309103 -0.875282 5.000000 0.344280 -0.562408
763 1674.0959034329 5.000000 -4.790070 -5.000000 -2.919227 3.095324 -0.077481 -4.129593 2.625557 0.864272 -5.000000
764 708.0662977680 -0.974361 1.106099 -1.061572 -2.756844 0.605131 0.131358 1.412993 5.000000 0.525495 -2.998150
765 3923.6474151122 -1.725382 0.073885 -5.000000 -0.368877 -5.000000 -4.864421 3.091492 5.000000 0.423193 -0.434976
766 366.7550564043 0.407640 5.000000 -5.000000 -1.459279 0.277603 0.039389 -0.889835 1.193048 0.215467 -1.605543
767 5094.9302659183 -5.000000 0.526012 -0.859725 1.572336 0.392238 0.187833 3.929829 1.784349 0.133388 -5.000000
768 4041.6303358772 -1.217909 0.099887 3.851611 -5.000000 5.000000 0.716275 -0.075225 0.070530 -4.990044 2.396182
769 1091.3330999526 1.078539 5.000000 1.019205 5.000000 -4.798117 -5.000000 -0.487086 0.017498 -1.405461 4.124006
770 571.5133352663 2.424209 1.614869 -4.196283 -1.456328 -0.729265 -0.706768 -5.000000 -0.924722 -4.914186 -5.000000
771 1339.5371970083 5.000000 -0.069286 -5.000000 -1.488142 1.690936 0.025194 -0.085830 -4.177483 -0.437306 1.451201
772 1713.8355011200 -1.513305 -4.836328 4.346729 0.544717 1.904478 1.933066 -0.862193 1.186370 -0.995587 -5.000000
773 1953.0956307042 -2.575837 5.000000 -5.000000 -1.361153 1.490070 -0.317305 2.383430 -2.725433 0.764345 -5.000000
774 847.5107975842 4.456712 0.024331 -5.000000 5.000000 0.962338 -5.000000 -0.455781 -0.319372 -2.196564 -0.476739
775 2401.1068708435 -4.148345 -0.104279 0.875053 5.000000 5.000000 -2.714715 -4.879583 5.000000 0.054027 -3.578722
776 2303.3947715674 -5.000000 0.216487 1.172137 -1.343060 -5.000000 -1.155653 1.504853 -0.277094 1.704933 -2.813865
777 1151.8858376372 -0.005618 -0.743070 -3.777639 4.490921 2.602989 1.317495 1.772688 5.000000 -2.617858 -4.776475
778 2312.6450325744 0.667883 -0.660877 4.053077 -5.000000 0.838483 -0.299547 1.671914 0.773276 0.543808 -2.378281
779 428.2694512819 -5.000000 -5.000000 -0.049498 5.000000 2.350836 -5.000000 0.675037 -1.265406 -4.503839 -5.000000
780 2304.0863295872 -2.117794 0.620428 -5.000000 -0.328019 1.369226 -5.000000 2.164010 5.000000 1.165946 -0.959001
781 1151.2487425906 1.218841 -5.000000 -2.133916 -0.317907 -4.877271 -3.864236 -1.011350 -5.000000 -0.448054 3.742871
782 4102.1221917543 -5.000000 0.041682 -5.000000 -1.858935 1.658618 -4.115906 3.319422 0.265430 -5.000000 -5.000000
783 4376.9612698348 -2.278169 1.785210 -5.000000 -5.000000 1.496253 -2.240624 3.558756 -1.935276 -0.295744 -5.000000
784 2403.4866748450 -0.201002 1.631564 -5.000000 3.245381 5.000000 5.000000 0.775886 0.414744 -3.881182 -3.592881
785 443.5960099070 -5.000000 -5.000000 0.302150 -5.000000 -5.000000 -1.144794 0.339690 -0.018896 -0.176055 -5.000000
786 534.3032256489 0.989053 -0.889415 -5.000000 -4.676169 0.444309 -1.450447 -5.000000 -2.790736 -0.580745 -2.413772
787 1981.6472678093 4.693570 -0.012125 -5.000000 5.000000 1.453805 0.132135 2.159824 -1.092722 -5.000000 -5.000000
788 2639.8045711752 0.502326 1.027603 1.986335 0.202283 -5.000000 0.235492 -5.000000 -5.000000 1.847217 0.326276
789 593.1393378236 -3.059809 0.698830 -5.000000 5.000000 1.989615 2.768840 -1.308840 -5.000000 -5.000000 -5.000000
790 373.0558732237 0.201650 4.612432 -5.000000 2.495542 1.335321 -2.114723 0.166495 5.000000 -0.299139 -1.684462
791 4173.0633684611 -3.819567 -0.115660 4.142013 5.000000 5.000000 5.000000 1.357247 -5.000000 -5.000000 -4.113402
792 978.2222458866 4.192291 -3.658135 -5.000000 -1.723653 3.351891 3.089605 -2.202382 5.000000 -0.549919 -0.942946
793 1062.0459095866 5.000000 -3.313195 0.954997 -2.670227 0.459481 5.000000 -0.354251 0.657334 0.135002 -5.000000
794 303.4171075454 1.813474 -3.650142 0.275856 -2.392398 2.416737 -0.325975 -4.646487 0.501937 -1.427491 -5.000000
795 1027.7704071414 -5.000000 3.007100 -2.380400 -0.925981 4.225552 0.994033 -0.371656 2.175706 0.024731 -2.453936
796 1409.0374577247 -1.533012 5.000000 0.902919 -5.000000 1.314293 5.000000 0.333432 -2.320413 1.227929 -5.000000
797 3210.1270644361 -5.000000 -2.291591 -5.000000 5.000000 5.000000 1.970395 -5.000000 -1.340472 -5.000000 4.370503
798 1162.7551901557 0.584683 0.228282 -0.775705 -5.000000 1.919533 -4.087244 -0.977541 5.000000 -0.922939 5.000000
799 996.1206275536 -1.386861 3.677234 -2.631440 5.000000 -0.240914 4.068083 -0.878931 0.273518 0.125516 5.000000
800 7075.6424410445 -2.503906 -2.036665 -5.000000 -3.614975 -5.000000 2.492678 -4.399278 -0.562300 3.025368 -0.217606
801 2850.2480873282 -5.000000 -0.271802 5.000000 -5.000000 -1.567179 -0.187786 -0.561534 2.946703 -4.754033 -5.000000
802 1451.3575239316 0.000950 0.156420 0.171304 -1.123787 4.420318 0.038022 0.179173 0.248409 0.116812 1.502425
803 409.6114900627 0.041559 -0.033017 1.514209 5.000000 1.718058 -5.000000 -0.921700 0.143368 -1.916909 0.335010
804 2310.2994460293 -5.000000 -2.800460 -5.000000 2.865456 5.000000 2.568123 -0.195400 0.943320 -0.223614 -1.178714
805 597.1601985277 -5.000000 -0.404226 -5.000000 2.782453 -3.291928 3.096334 -0.483385 -0.995313 -0.104213 1.224925
806 643.1927426413 0.016335 5.000000 -5.000000 -4.791155 -1.332341 -0.080846 1.259280 -1.024760 0.013772 -5.000000
807 575.7527950462 -4.459533 4.570055 -5.000000 0.922114 0.741867 -1.020234 -5.000000 -5.000000 -1.067201 -5.000000
808 484.2564341807 0.120516 -4.556635 0.997765 -1.889385 -1.743513 -4.174711 -5.000000 0.298704 -2.843993 -3.318831
809 2203.9143462842 -1.511675 -5.000000 0.274793 -0.907632 5.000000 0.283370 -0.388901 0.984903 -1.728104 -5.000000
810 447.0327107356 2.643154 5.000000 0.270116 0.044644 1.953178 2.873540 -1.303045 -1.733454 -5.000000 -3.533803
811 282.5006864249 -1.551232 -1.953265 -0.285501 4.957811 1.290823 -0.929315 -1.530031 5.000000 -0.559932 -3.366550
812 990.5901838275 4.459864 -5.000000 2.420787 0.387932 1.815352 0.421695 -1.584934 0.538343 0.487186 -1.106437
813 2188.9788035734 3.112950 -0.881066 0.241582 1.122590 5.000000 -3.524912 -0.026093 -0.182073 -0.161579 -2.316252
814 523.5426435529 4.014902 -4.543661 -5.000000 5.000000 -3.141859 -0.121523 0.720285 -0.628523 0.413450 -4.201342
815 1397.2861154833 -5.000000 1.326884 1.038966 0.572021 0.234209 -0.002265 2.230959 5.000000 -1.117292 -3.717286
816 619.0728413588 -5.000000 0.022248 -1.186800 -1.029936 -5.000000 -5.000000 -2.925682 5.000000 -0.445215 -4.368969
817 2197.6546083491 0.417830 2.458974 4.143665 3.408852 3.888798 -2.496373 -0.482530 -4.030852 -1.425579 -2.192628
818 2824.3616525927 0.567609 3.988248 5.000000 -5.000000 1.394924 -4.184473 -0.999663 4.678993 -0.513556 -0.333422
819 6603.5420519780 4.959111 5.000000 -0.465463 -1.725289 2.788369 -0.026798 4.118664 -3.505046 0.373659 -5.000000
820 3361.1748334613 -1.234062 0.023552 -5.000000 5.000000 5.000000 1.000682 1.166691 3.314988 0.961402 2.986371
821 706.7404527345 4.353518 -2.825672 0.634660 -5.000000 -0.136706 -5.000000 -0.654422 0.193795 0.057628 -5.000000
822 566.8537530640 -1.177450 -5.000000 -5.000000 4.974919 1.175996 -5.000000 -5.000000 0.458179 -3.221024 -2.387560
823 4268.6214504177 -0.488679 -0.474946 5.000000 1.234465 3.316357 0.380713 -0.033080 5.000000 1.600415 -3.075326
824 1015.5256280726 -1.087102 0.240989 3.335310 -0.603001 -3.217190 0.445420 -0.309326 -2.080412 0.373330 -2.876239
825 555.1226901615 -5.000000 1.439219 -0.820076 5.000000 2.603010 -2.332278 1.429352 1.128459 -3.048969 -4.228516
826 4639.2611861154 4.533934 1.185986 2.578849 0.693899 5.000000 2.215368 -4.799620 -2.617302 1.514505 -5.000000
827 5366.2480017230 -5.000000 -5.000000 3.636228 5.000000 1.973222 -5.000000 0.177654 0.143731 2.360818 -5.000000
828 2446.7360560781 1.699868 0.037010 -5.000000 5.000000 5.000000 -2.200361 -5.000000 5.000000 -0.114306 -3.635367
829 2202.4436818604 -5.000000 -5.000000 0.318760 0.274681 5.000000 -2.567546 -1.001457 -0.397864 -0.228840 -5.000000
830 2358.4438954895 -5.000000 -0.525231 -2.925283 -0.313597 5.000000 -2.312551 0.027759 1.130284 -3.786963 -5.000000
831 527.7481165488 -0.004467 0.806242 1.131300 2.747756 -5.000000 -4.686237 -5.000000 -0.782964 -3.016887 -5.000000
832 4442.8826058081 0.549373 -1.197168 4.729264 -5.000000 5.000000 0.001476 -5.000000 0.316689 0.471643 -0.843743
833 844.7413757905 1.599925 0.310787 2.747973 -0.485423 2.215829 1.741956 0.434800 -2.822625 -3.607399 -0.020481
834 1066.9454762624 -0.543858 -5.000000 2.296582 -0.441390 3.598423 5.000000 -1.215269 2.201634 -0.200370 -0.080657
835 9111.2298131832 2.624664 0.251522 -0.835730 -1.135203 -2.032791 -4.725257 2.144894 0.012679 3.437469 -5.000000
836 4578.3888875482 -2.969350 -1.093834 4.721867 0.090231 2.471255 -3.882754 2.479230 -1.703242 1.229756 -5.000000
837 1000.0064195280 -0.452609 -5.000000 -5.000000 -3.466929 3.103199 4.049624 1.452458 1.757897 -5.000000 -5.000000
838 2338.6582771674 -0.857986 -2.310018 1.096509 -0.528195 5.000000 -0.792539 -5.000000 1.347924 -0.613765 -1.799826
839 1260.8034006130 5.000000 1.631447 -5.000000 -0.989386 1.321474 -0.450309 -5.000000 -0.204346 -5.000000 -5.000000
840 6720.6838593597 3.022677 0.719576 1.781603 5.000000 -5.000000 0.042598 4.274059 -3.778061 -4.603145 -2.690012
841 16146.6455218330 -2.495207 1.575303 -3.937395 5.000000 -0.217631 -1.384687 -2.252541 -3.284873 4.612354 3.174167
842 1147.8360975442 4.028140 -0.018559 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.770132 -5.000000 -0.306005
843 453.4862481963 -5.000000 -5.000000 -5.000000 -1.033989 2.235945 2.005562 -1.072297 5.000000 -0.121382 -5.000000
844 1133.6719800466 5.000000 -3.272829 1.169008 1.950656 1.549558 5.000000 0.733457 -3.843160 0.042210 -1.059583
845 1048.8398331130 -5.000000 5.000000 -1.434015 1.538490 1.227477 5.000000 0.657562 0.819365 0.205464 4.676809
846 3663.8894901846 0.456137 3.054385 1.493700 -2.642440 -2.753951 5.000000 -0.378662 5.000000 2.186583 -3.223436
847 541.7674454462 0.800157 5.000000 2.208822 3.507777 3.056887 4.571464 -0.283389 -0.009401 -0.380045 -5.000000
848 1512.7614509080 -5.000000 -3.239171 -3.005269 5.000000 3.121522 5.000000 -5.000000 1.912128 -5.000000 5.000000
849 3110.5573296702 0.418129 -1.918803 1.696854 -5.000000 5.000000 -3.794999 -3.530822 -3.178062 -0.016491 5.000000
850 1331.1792157668 -0.826941 -1.133416 1.751983 -5.000000 -2.431836 -4.720033 -5.000000 -1.439171 -5.000000 3.778004
851 2643.5506700284 -3.444717 -5.000000 -3.996370 -2.308127 5.000000 0.375086 -0.499055 -2.250684 -4.914131 -0.171791
852 309.1264440548 -0.000902 0.217708 0.276630 -1.478204 -1.299125 0.050875 -1.285281 0.089555 -0.004269 -0.717150
853 263.5747941919 -0.223430 0.222868 0.879944 5.000000 1.051529 -5.000000 -0.829678 0.028509 -0.500115 -5.000000
854 1453.1988343219 3.249338 -0.191045 3.703557 -4.973752 2.293140 -1.738205 -1.838983 0.573773 -0.224035 -1.900127
855 1230.6895450156 -4.703143 -0.139009 3.409719 -1.122836 2.987983 4.495146 0.246680 -1.228608 0.056721 -5.000000
856 186.2249476526 0.019262 1.352421 -1.911443 -0.203166 1.230427 0.247887 -0.174208 -0.493145 0.165648 -5.000000
857 652.1186793815 -5.000000 -1.423176 1.905825 -5.000000 1.627949 0.333395 -5.000000 0.237832 -0.775191 -0.472320
858 1620.2683799519 0.041845 -1.915713 1.577757 -3.367290 4.499715 2.329106 0.766731 0.401095 -4.058126 -1.029524
859 288.5481375007 -1.358650 -5.000000 -1.315600 5.000000 -1.827748 1.052159 -1.681533 2.645757 -0.009548 -3.185616
860 824.5463900268 -1.635268 -5.000000 0.262034 -3.152282 2.974419 -1.156188 -5.000000 0.414814 0.902372 -5.000000
861 7859.4309820393 2.646471 -3.092249 3.170507 5.000000 4.612966 -0.052106 -0.218982 -0.929695 2.805638 -3.625844
862 3546.3412405767 1.337852 4.110335 -0.145344 -5.000000 5.000000 -0.186613 0.928016 5.000000 0.923836 5.000000
863 445.5814066250 3.458614 0.037870 0.125839 0.247218 -5.000000 -2.316978 0.055551 -2.542984 -0.175165 -5.000000
864 2643.4496082647 -1.797346 5.000000 5.000000 5.000000 0.828106 -0.159902 -4.543368 0.409489 0.043944 -1.199228
865 492.9315335698 2.200928 2.360471 -1.342902 5.000000 1.262478 0.135488 1.460538 -1.298775 -2.237179 -4.845289
866 1579.2591449650 -5.000000 -0.086896 -5.000000 -1.614791 4.498345 -5.000000 0.260395 0.441563 0.414991 -1.438906
867 280.5474743499 -0.203264 3.011325 -5.000000 4.334732 1.696572 -0.174449 0.157534 -2.461473 -1.370308 -5.000000
868 488.3172887883 0.044417 5.000000 2.242797 0.724836 0.965533 0.082915 0.562960 5.000000 -0.402796 -2.123669
869 857.6964430698 1.258974 1.206775 -1.706189 4.635262 3.635389 -0.303545 -5.000000 -3.995402 0.160607 -2.327634
870 540.5924401047 3.690191 0.148529 -0.510329 5.000000 -1.350348 -0.397783 -0.108174 4.720480 0.379192 -2.519923
871 666.2928261839 4.371618 -3.846356 0.653708 3.324678 -5.000000 -0.030017 -1.378623 -0.002547 0.012837 -5.000000
872 4017.9334632859 -5.000000 -5.000000 1.722020 3.942078 5.000000 -5.000000 -5.000000 0.902263 1.682533 -5.000000
873 2496.4891812476 5.000000 -0.099575 -1.051864 0.613984 1.432065 -0.477073 -1.252031 3.256488 1.651005 -5.000000
874 2680.4149004900 4.474821 -4.207264 4.685795 0.110608 0.276107 1.299178 1.057360 -4.455237 0.188667 -4.003105
875 473.8653788202 -5.000000 -5.000000 0.527050 5.000000 2.446518 -5.000000 -1.313471 -1.706426 -5.000000 -5.000000
876 1014.7483735519 0.266483 0.755778 -5.000000 0.403445 3.210039 2.310366 -5.000000 1.349745 0.717174 1.057754
877 823.3324164794 -2.024908 0.095173 -5.000000 -3.237476 1.229865 -5.000000 -0.403471 -0.163731 1.018091 -5.000000
878 588.0022236377 -2.017846 0.681457 -0.218148 -4.756074 1.126987 -2.553478 -5.000000 5.000000 -0.531981 -5.000000
879 1114.5163949091 4.945782 -4.226593 0.103242 -5.000000 -5.000000 -3.348312 -1.136307 -0.204726 -0.166054 -3.548195
880 2910.4894924735 4.878108 -5.000000 -2.059559 -0.557794 5.000000 0.579418 -0.502876 0.976578 -2.743860 -3.253117
881 465.6564664513 -0.005017 -1.776320 -3.261991 2.586015 -5.000000 -1.242906 -5.000000 2.837333 -0.822821 -3.004245
882 741.3159103955 -4.240932 -0.917313 -3.123764 -5.000000 3.454045 -0.288779 -5.000000 0.053702 0.292082 -3.779775
883 947.5751285370 4.682513 -5.000000 -4.083194 -0.396351 2.571432 -0.677757 -2.437532 -3.427358 -0.081627 -1.915192
884 6128.5967128206 -3.598320 0.292325 -5.000000 1.161456 4.782922 4.610129 -2.194796 -2.606382 2.354322 -4.979299
885 769.7239536020 1.618132 -5.000000 2.336076 -0.008994 -5.000000 5.000000 -0.718782 -5.000000 -0.137755 -5.000000
886 7083.6083485769 -5.000000 0.394773 -1.574953 -1.185737 5.000000 -5.000000 3.825454 0.301614 -5.000000 -5.000000
887 221.5165938203 -1.699123 1.566168 -5.000000 1.000402 2.412131 2.055562 0.204914 0.823605 -0.446520 -5.000000
888 947.2944117538 -0.488762 -3.749034 -0.919538 -3.353588 -5.000000 -1.674859 0.377622 1.585347 -5.000000 2.314474
889 1744.3119357813 3.683164 5.000000 -5.000000 1.899630 -0.120097 5.000000 -5.000000 -2.667283 1.236815 -1.921090
890 1654.9798624777 1.252884 5.000000 3.325884 5.000000 3.336258 -3.403234 -0.142694 -0.160089 -0.221591 3.423271
891 2639.3575577544 -0.684453 1.405234 -5.000000 5.000000 0.005628 1.730782 2.714710 -0.688062 -5.000000 -5.000000
892 624.6795617919 -1.389394 0.530759 0.948387 5.000000 -5.000000 -0.166824 -5.000000 -0.972003 -5.000000 -5.000000
893 2252.0798813417 -5.000000 2.031461 3.791758 -5.000000 1.152074 0.161926 0.403388 -5.000000 -5.000000 2.596816
894 1927.1613997957 -5.000000 0.117933 3.978320 5.000000 -5.000000 1.977560 -5.000000 -2.799270 -5.000000 -3.894351
895 1071.8273031016 5.000000 -2.083162 0.876460 0.192930 -1.662135 5.000000 -0.174985 1.784018 -0.101756 -5.000000
896 1057.4909857675 -4.203186 5.000000 -2.554156 2.594772 2.782567 -2.108510 -0.313788 3.134270 -2.244436 5.000000
