evaluations raw_y x0 x1 x2 x3 x4
1979 163.5943797352 0.477900 5.000000 1.888137 -0.743796 -0.507108
1980 257.5821832160 1.464994 1.789329 0.955907 -2.920365 2.640829
1981 803.1762540207 3.904541 0.628965 0.609373 1.999118 3.023028
1982 45.6883206134 1.376061 2.446546 2.260901 2.609336 1.659778
1983 78.3000844773 1.134446 3.201783 0.011374 1.278077 1.831667
1984 293.8188529202 -2.142156 -1.851757 2.352503 -0.080801 -1.741863
1985 187.1315264344 1.448012 2.577348 1.940402 4.720288 0.944595
1986 289.8751005975 0.652770 2.919101 0.334508 -1.681985 -2.115131
1987 65.5801565411 1.376019 2.754094 2.063523 0.222848 0.840700
1988 6012.2417695392 3.990935 -0.744063 0.548449 1.164827 4.564601
1989 1475.5647832252 1.608508 2.327732 1.213605 0.878680 3.402886
1990 842.5706811463 5.000000 2.244440 1.561922 0.538614 0.614204
1991 1110.9101503628 5.000000 4.045441 3.144565 4.153689 1.606162
1992 185.0701959647 1.378199 3.659722 0.399372 -4.400861 2.033240
1993 5972.7376603429 -5.000000 5.000000 2.705210 1.838713 4.574896
1994 795.3987247657 -0.028164 5.000000 1.970988 0.649338 3.210812
1995 202.1620391781 0.256001 5.000000 0.105360 5.000000 0.525966
1996 261.6146619850 -5.000000 -5.000000 -2.379300 2.371181 1.501118
1997 131.5358853062 0.042082 4.006072 0.698524 -3.183390 1.976011
1998 250.0883277320 0.703611 -3.392861 -0.032192 -3.551747 0.655830
1999 339.8211523028 0.423039 4.843637 -5.000000 -0.644743 -1.156050
2000 5993.4376012796 2.108297 -1.606799 -5.000000 2.647329 4.569298
2001 251.1269090170 -5.000000 4.534282 -5.000000 0.605780 1.261943
2002 75.4294800732 0.599368 3.810243 0.296704 2.451666 1.663690
2003 91.3887930997 1.000617 3.685360 1.231486 1.228657 0.411168
2004 110.6959474337 1.533665 5.000000 2.182788 2.038460 0.622167
2005 703.6150612793 -1.720345 4.912501 1.385636 -2.661041 3.128283
2006 165.4260558539 -1.412346 -5.000000 0.077897 0.235310 1.774125
2007 123.6221704988 -0.198794 3.163424 0.948588 1.877151 0.222872
2008 167.1828407686 0.224820 -1.576382 0.037263 5.000000 2.279703
2009 105.7899170129 -0.531969 5.000000 1.556391 2.078916 1.029667
2010 109.0462692543 1.986692 0.306417 -0.599234 1.627350 0.970643
2011 2381.8062168835 0.794196 5.000000 4.724442 5.000000 2.160174
2012 359.9509503278 3.894362 5.000000 -1.304769 0.859953 0.561785
2013 2635.1391232583 -0.834441 4.877743 5.000000 -0.070496 2.502302
2014 155.9072665846 -0.943222 5.000000 1.179028 -0.210889 -0.504854
2015 143.7319605154 -0.272986 5.000000 1.911909 0.955520 0.666964
2016 398.9386884291 1.652806 5.000000 3.152602 -2.090503 0.524495
2017 111.1960059160 -2.143693 2.108627 1.397728 -1.523232 2.236522
2018 59.2051857014 0.242911 3.676366 0.556489 2.170587 1.630549
2019 160.8652812464 1.972461 5.000000 0.372390 1.903601 -0.155320
2020 175.5368406157 -0.970580 -4.712164 2.284644 0.040930 0.571605
2021 2241.0022175576 1.122723 2.349991 0.408795 0.464154 3.875156
2022 100.4115943257 1.657774 5.000000 2.128984 1.117089 0.046185
2023 170.7329287912 0.123060 0.550579 0.838147 3.998427 0.504398
2024 7741.7745619500 1.755202 3.911863 0.579026 1.428336 5.000000
2025 7558.8242716681 -0.017529 4.641651 -1.157016 1.208661 4.936816
2026 903.9505298880 0.770779 2.108010 -4.949098 -0.103213 3.204513
2027 2388.9399528337 -0.943709 5.000000 2.703305 2.909303 3.899967
2028 210.8338663355 0.483620 -5.000000 -0.068139 1.218439 -0.464692
2029 631.6195455593 2.045915 3.744136 3.434510 1.642988 0.496028
2030 177.6269212121 -5.000000 5.000000 2.708707 0.749604 1.742123
2031 92.7036309112 2.319698 5.000000 1.337137 0.839538 1.234418
2032 127.8115101127 1.658009 4.755361 1.143223 1.311520 0.343818
2033 254.7724074982 -0.217175 -5.000000 -0.434299 -2.118129 0.929656
2034 266.9163350839 -5.000000 5.000000 1.453987 2.283334 -1.413127
2035 142.8192434357 -1.418882 5.000000 2.234294 2.085597 0.637025
2036 2088.1261395439 2.981631 5.000000 0.851978 0.348248 3.635535
2037 139.2286089087 1.470450 5.000000 0.274787 0.212500 -0.270805
2038 160.2128768976 -5.000000 -1.296927 0.222573 1.693514 0.471072
2039 754.2364951679 1.436568 0.293592 3.599590 2.877236 0.124817
2040 859.4709446985 5.000000 3.250313 0.276499 1.610219 0.987456
2041 848.0262606489 4.672824 4.071078 1.434353 -5.000000 0.924621
2042 177.3285602221 -5.000000 3.305795 0.353422 -2.511435 1.624826
2043 1219.8325800631 5.000000 5.000000 3.031360 0.616686 -2.485219
2044 1994.5821884522 -0.466682 -0.903201 0.923919 -5.000000 3.502120
2045 301.4320498807 1.183745 5.000000 3.044078 -0.096095 0.152518
2046 175.5983625980 1.740132 0.744824 1.351436 5.000000 1.537279
2047 235.8431022591 2.760279 3.905509 -1.729826 -4.525016 2.175113
2048 290.4649238079 1.031148 -0.956538 1.223166 -5.000000 0.164865
2049 2880.3554845093 5.000000 5.000000 4.509118 3.360053 -1.280150
2050 3199.0465200473 -0.701382 -0.132035 -5.000000 -5.000000 4.102861
2051 285.2689411346 2.246497 5.000000 -4.562864 2.979214 -0.314957
2052 55.6508067053 0.280417 5.000000 -0.128384 1.608432 2.276014
2053 66.0596158079 1.516127 3.038635 1.219037 0.453132 0.828662
2054 2624.5679030610 2.754249 3.210398 5.000000 -1.569753 0.585549
2055 296.7128165429 -1.815644 1.936891 3.064896 0.125489 0.538696
2056 143.9930402337 -3.588542 -4.115065 1.582341 -0.696481 2.000263
2057 54.5250023382 1.240341 5.000000 2.309531 1.243039 1.977008
2058 1036.7468705161 4.225063 5.000000 3.610775 2.117900 1.742129
2059 2581.8546373362 0.529491 -0.721934 5.000000 1.534833 1.244149
2060 2641.9621141924 -1.996020 -3.209648 0.282247 0.812908 4.019779
2061 632.9847493331 -0.041384 -1.594033 2.600957 -1.278168 2.974677
2062 1453.6372320144 -0.019331 5.000000 0.550846 2.711324 3.383230
2063 823.1335872148 4.961549 3.808408 0.329550 0.092538 2.313364
2064 636.4680877161 1.342013 0.325696 1.965379 0.519121 3.125774
2065 66.8984281705 0.226380 3.302417 0.851423 1.006414 2.360470
2066 7784.1988953280 1.993064 5.000000 0.872166 2.137736 5.000000
2067 488.1185013487 3.095046 -0.063509 2.704884 3.693126 -3.054667
2068 106.5525411398 -2.878659 2.828712 0.410461 -0.801515 1.174556
2069 131.4705138818 -5.000000 5.000000 0.822738 0.436141 1.846939
2070 129.4473090662 -0.010139 -1.778259 -0.560399 -0.308810 1.947960
2071 49.4185815916 1.107198 4.510941 2.110899 -0.488686 1.633468
2072 155.3371482415 -0.512512 5.000000 0.506378 1.398712 2.541007
2073 237.3792338663 3.307144 -5.000000 1.181815 -0.361288 1.319763
2074 1765.1762939163 1.707658 0.258629 1.589561 3.224134 3.476011
2075 878.5769396580 4.732930 5.000000 -0.783925 -2.198519 -0.894172
2076 7805.5016888402 0.481526 3.296739 -2.742893 0.646526 5.000000
2077 1808.8433264410 -1.451608 5.000000 3.777202 1.525152 3.312408
2078 632.8679140956 4.035666 -3.688092 3.149720 0.078814 1.742059
2079 251.3098831824 3.498759 5.000000 0.272460 -0.183614 1.912948
2080 155.2379793789 0.895659 5.000000 0.424097 2.959013 0.916197
2081 144.6754548274 1.820860 2.588958 1.896494 2.325313 0.137933
2082 157.4504893689 0.298515 5.000000 1.403198 1.966341 -0.522524
2083 107.2759025063 -0.154284 -0.787245 2.197280 -0.357541 2.468848
2084 130.3232885664 -5.000000 -0.770969 0.459762 0.528424 1.273312
2085 432.3842941148 0.435487 5.000000 2.800395 0.765991 -2.904085
2086 312.4012446249 2.341101 0.112877 3.151273 -0.053065 0.810890
2087 309.2878861437 -1.325209 5.000000 1.887790 -1.485899 -1.977272
2088 3366.5586465545 4.657483 -5.000000 -0.483966 2.412899 4.036938
2089 562.8504153509 2.103518 -5.000000 3.055947 5.000000 2.671331
2090 2294.2985061682 -3.246905 4.558487 4.699416 -0.772357 1.488720
2091 1179.1348349607 4.468583 5.000000 -0.165573 -5.000000 -5.000000
2092 2344.1479609697 3.761297 1.118958 2.054750 1.292379 3.792864
2093 106.1484591437 -5.000000 5.000000 1.708119 1.034940 1.892478
2094 7875.6209462751 0.021646 -0.238013 -0.816006 4.763532 5.000000
2095 133.3231911602 0.824597 5.000000 -0.631047 -0.872369 0.741165
2096 166.1166709217 -1.461621 5.000000 1.155602 5.000000 1.574658
2097 233.2673301509 -5.000000 0.044848 0.921646 3.679306 -0.714802
2098 166.2177315770 0.505534 5.000000 0.580025 -2.914603 0.807747
2099 931.5826090283 4.756696 5.000000 -3.825186 0.331690 -1.190548
2100 846.1856276407 1.694186 -5.000000 3.398681 -5.000000 1.500100
2101 2565.8171715318 2.259919 1.627282 4.982484 0.630431 0.327242
2102 39.0957260300 0.614338 3.881234 0.639681 1.030110 1.579875
2103 2138.3303444357 1.083425 3.395248 2.942170 1.008406 3.565852
2104 107.9176547304 1.520853 1.665001 -0.490133 -1.478729 1.853656
2105 881.4569865799 -0.264351 -4.013081 3.581752 -0.763331 -1.288369
2106 4978.8921028818 0.031374 0.890861 -1.253960 -1.048103 4.434617
2107 49.9643833807 0.808372 4.128285 2.321976 1.140190 1.564399
2108 172.5706165575 -0.042758 -5.000000 0.318388 1.775496 2.019624
2109 2601.3565191208 0.222618 3.848162 5.000000 2.922090 1.265485
2110 1936.9911604872 0.566140 1.752379 4.354781 2.370671 2.825415
2111 133.6664395542 -1.650269 5.000000 0.529267 1.842074 0.230841
2112 2358.7538831318 2.601487 5.000000 0.449931 0.481117 3.922342
2113 178.4918618116 0.357578 -3.423380 -0.019457 0.802239 -0.547691
2114 390.3088333016 3.812670 4.698543 -0.042802 -0.957160 -0.707120
2115 86.6290411971 1.286266 5.000000 2.099251 -0.384366 0.794955
2116 76.0135427364 0.395081 5.000000 2.349174 1.250858 2.068106
2117 574.8464514561 -1.302345 2.829918 1.718087 1.792172 3.005261
2118 174.1636035950 3.091782 5.000000 0.611898 -2.103251 1.083894
2119 68.3402560472 0.479437 -0.640563 0.752002 0.031911 1.933545
2120 114.5983281050 1.042260 1.750730 0.581253 2.654606 1.195303
2121 86.3589382385 2.064417 -2.392587 0.050780 0.264516 1.639459
2122 639.0475975162 0.103377 -2.255513 1.877610 0.588295 3.105063
2123 77.5617271252 1.092010 2.490417 1.714320 2.042910 1.854283
2124 1291.8993821687 1.098233 3.228195 0.180984 1.626419 3.357689
2125 700.0308512144 4.565386 2.623010 -2.474154 -1.348851 2.068725
2126 55.1518555978 1.581914 2.503340 0.714089 1.878353 1.360809
2127 2717.0352587797 -4.062713 4.513206 -1.977835 3.328301 4.022633
2128 994.6669734985 5.000000 1.491510 0.353081 -5.000000 1.820703
2129 2719.5256217489 2.975008 -0.016332 5.000000 1.411322 -1.012021
2130 175.6099248396 0.693671 -0.920898 -2.943111 2.638108 2.314401
2131 113.1279832783 1.744671 5.000000 1.191661 -1.323381 2.405386
2132 151.3343448050 0.121967 5.000000 2.703661 1.123825 2.134806
2133 177.1554029822 -1.333243 1.027582 0.856948 -3.125316 1.249796
2134 193.5809542053 -5.000000 -5.000000 0.383992 1.209284 2.127255
2135 76.7462369639 0.851976 1.461543 0.841358 1.111226 0.810175
2136 100.0182751729 1.622445 5.000000 1.118086 -0.514447 0.520403
2137 320.4553008854 3.629221 3.597896 0.520129 3.237806 2.516654
2138 681.8254487303 0.613776 5.000000 3.558448 1.673317 1.304919
2139 227.2519152826 -5.000000 5.000000 -0.311893 1.737522 -0.686601
2140 167.7212504388 0.042075 0.027720 0.633289 5.000000 1.257198
2141 74.6857580972 1.779430 3.556194 1.157077 0.482943 1.076282
2142 256.4723674160 -0.293152 5.000000 0.792345 -5.000000 1.287922
2143 323.9201358297 -5.000000 4.959320 -0.839231 -5.000000 0.944582
2144 317.8498645597 -0.670990 2.833794 0.500776 -5.000000 2.594207
2145 1917.5335093891 3.069586 1.698992 4.496569 0.652335 1.629555
2146 2179.2020228562 -0.250550 3.419635 1.550882 5.000000 3.730289
2147 127.1047307825 -0.608126 2.342757 2.654866 -0.313153 1.299070
2148 272.6786998438 -0.184709 5.000000 0.912200 -5.000000 0.843702
2149 233.5695844091 0.606924 2.088776 -5.000000 0.483079 0.395283
2150 8057.6277709592 2.734402 5.000000 -5.000000 -5.000000 5.000000
2151 925.6430713840 4.908850 1.002732 -5.000000 1.748453 1.090470
2152 53.9373957585 0.415695 1.669547 1.307156 1.213550 1.380263
2153 119.8028947388 0.946756 2.685069 2.582459 0.841722 2.237900
2154 66.1876784648 1.353184 4.325972 2.083109 2.199310 2.038644
2155 1288.1680976012 -0.592078 1.383787 4.200465 -1.799408 1.643640
2156 55.8150822923 0.481507 2.977340 1.035872 -1.281771 1.943143
2157 1681.1138417367 -0.265281 1.612543 4.183329 -1.929819 2.871577
2158 78.4537341277 0.698303 -0.568192 1.845330 1.311590 2.016425
2159 159.5783956243 1.093982 5.000000 0.327253 3.501139 1.068155
2160 127.2763824710 0.938652 1.286970 0.924538 1.842612 0.037793
2161 4799.4901622728 -0.594050 -3.444552 5.000000 0.001287 3.876608
2162 168.1413278849 -2.483084 -5.000000 0.323416 0.778919 1.559882
2163 4705.2895233865 2.290315 3.063590 5.000000 -0.101626 3.874427
2164 184.5887499575 -0.165589 -0.068192 0.501902 4.859194 0.822348
2165 162.6321534048 -1.948570 2.342823 0.660937 1.026133 -0.769036
2166 241.7789960322 -1.478228 5.000000 2.357604 3.481756 -0.754648
2167 272.9336346363 1.330190 5.000000 0.225963 -2.358927 2.708057
2168 7287.8687554305 -0.520224 2.723522 1.913112 -1.370553 4.865068
2169 281.9705578406 1.590931 1.580715 3.084118 0.606402 2.519211
2170 588.1763060459 1.263125 3.646738 0.472641 2.785672 3.090412
2171 129.6332325880 -3.279405 4.424447 1.080051 -0.441511 0.156788
2172 288.6621327322 -1.357600 -5.000000 1.337515 0.459262 2.655486
2173 107.7523814983 1.713051 4.677524 0.550310 -0.901027 0.870721
2174 196.8593271007 -0.737476 2.565382 1.024661 -0.561169 -1.082892
2175 80.5912239067 2.294920 0.332988 1.063598 2.261432 1.514998
2176 201.1468738343 1.595082 -5.000000 0.291281 1.363927 0.410281
2177 104.8817485778 2.288074 5.000000 -0.450032 0.881475 1.851925
2178 2464.6209178684 2.911021 2.185103 2.209727 -1.382016 3.980145
2179 2604.0998216422 -0.819284 -3.005350 5.000000 0.563928 1.657387
2180 140.5779827209 1.930074 -5.000000 2.260912 -0.454837 1.515068
2181 327.7673526327 0.847114 -0.025630 3.035590 2.904582 0.225353
2182 150.1888737557 -4.167064 5.000000 -0.340056 1.381167 1.463153
2183 113.1941541797 -1.174393 0.977569 0.827920 -1.273498 1.264446
2184 98.7818416249 0.130576 5.000000 1.201555 1.349116 0.804163
2185 311.2040272635 -0.681470 -5.000000 0.029583 -5.000000 1.078535
2186 132.1323257984 -5.000000 5.000000 -0.202607 0.870348 2.172278
2187 136.0891301462 0.998147 5.000000 0.989269 0.992264 0.070558
2188 869.5812508880 4.723109 5.000000 -0.019968 0.800445 -1.761940
2189 2002.0410665313 -5.000000 -4.764651 0.859422 0.327985 3.543069
2190 1951.4067448601 1.456147 5.000000 1.147828 3.225878 3.550924
2191 1532.5797938352 1.719005 1.110710 4.257871 5.000000 1.200004
2192 1756.3808218365 5.000000 3.869972 3.624084 5.000000 -2.531586
2193 2043.9601429796 -5.000000 3.745952 2.189341 0.332161 3.638590
2194 138.6714813080 -0.358522 5.000000 -0.058884 -1.705519 1.847416
2195 320.4925839460 0.037853 5.000000 0.777044 4.069727 -1.902024
2196 112.9440992754 0.080821 -1.703452 2.320575 0.547433 1.042312
2197 2569.7761247619 0.221330 -2.463898 0.916399 5.000000 3.969179
2198 138.0948309620 1.493559 5.000000 2.157783 -2.327063 0.029440
2199 272.1552662204 1.691838 3.410393 -5.000000 1.030940 -0.370907
2200 681.0109785162 2.206021 1.686214 -5.000000 4.284136 2.905322
2201 412.5103907523 1.383137 0.788668 -5.000000 -0.000296 -2.404856
2202 89.7290892067 0.813209 1.966850 0.089508 1.093918 1.487090
2203 1617.6419331467 -0.160875 2.786920 -0.453928 -0.284812 3.425862
2204 794.8067252132 0.815015 2.623016 3.559145 4.168278 -0.084817
2205 92.4738468252 -0.922260 2.454028 0.657602 -0.656642 0.891071
2206 349.3725667396 -1.429654 -4.952009 2.667063 3.056288 -1.106633
2207 526.2946872751 0.348441 5.000000 3.240195 -3.928544 1.365269
2208 168.2939125997 0.752906 -3.857678 0.097576 1.038051 0.074121
2209 2665.1679251126 -1.044781 3.104979 5.000000 5.000000 1.533731
2210 79.6440567867 2.066736 5.000000 0.701699 1.854598 1.409456
2211 7872.4998927956 0.186509 0.620597 2.815591 1.185468 5.000000
2212 196.8979947356 0.241045 1.435474 1.559744 -1.118025 2.690500
2213 246.9103699844 1.719201 2.852822 0.819796 5.000000 -0.494969
2214 112.0728794743 -0.407691 0.227852 -0.049383 0.990786 2.467303
2215 812.0328884490 4.848698 5.000000 -0.643041 1.074943 0.524048
2216 2582.3895457026 -0.410760 3.071324 5.000000 0.587705 0.887749
2217 69.3601415670 -0.794727 4.381301 1.012248 -0.218724 1.741326
2218 2161.2273825235 0.209637 2.980696 4.660891 -0.080861 2.101118
2219 597.5750434764 -0.948231 -1.270210 3.327714 2.413140 0.778863
2220 7724.6957713220 1.314538 -1.375904 1.485155 1.141583 5.000000
2221 81.9647465276 2.310518 3.763839 1.579983 0.868948 0.193252
2222 230.3607496106 -0.201560 -5.000000 1.868272 -0.598024 -0.313621
2223 106.2710060901 -0.318877 5.000000 1.108372 1.387041 1.047965
2224 263.1070802767 1.619451 2.569447 1.696261 1.648014 -2.273188
2225 164.1125215859 -0.954554 5.000000 1.245387 3.957465 0.846024
2226 189.2580179138 -0.568756 -5.000000 0.876697 2.719546 1.817327
2227 145.9907553964 1.165289 -1.597463 0.176661 3.032897 0.812056
2228 172.6215259099 -0.078622 -1.974719 -0.404360 0.786370 2.505970
2229 192.5260112479 -3.128010 5.000000 2.286469 4.230227 2.514847
2230 1564.0373720630 5.000000 5.000000 1.376752 0.461533 3.213712
2231 254.4519730663 2.980098 5.000000 -1.489997 1.495781 -0.706753
2232 180.4598487547 -2.430005 5.000000 2.664463 -0.156556 0.971347
2233 96.9144273896 2.370093 4.336881 0.444060 0.989261 1.483526
2234 349.9228261496 -0.376906 5.000000 1.574153 1.895734 -3.258063
2235 183.2155583619 0.479935 -4.026068 2.405526 -2.436749 1.367797
2236 263.3876074407 3.517603 1.636489 -1.207948 1.528660 0.955908
2237 199.9747158627 1.840811 4.487096 1.829607 -1.640230 2.611255
2238 132.8361373771 -2.045016 5.000000 0.754593 -0.120021 0.660002
2239 1040.8569580853 3.716308 5.000000 3.889665 1.256182 1.447033
2240 179.2704409898 0.198864 -3.850746 0.968649 0.462623 0.270886
2241 3194.8366215751 5.000000 4.577108 3.273978 5.000000 3.562051
2242 2443.7026513205 0.082970 -5.000000 4.757209 0.763975 -0.262873
2243 1868.1237586225 5.000000 4.215394 3.627936 -5.000000 -2.866430
2244 324.7229771046 -5.000000 3.539245 1.748797 -5.000000 -0.473192
2245 176.3366953511 0.256206 -5.000000 0.634271 -1.351405 0.582482
2246 1528.2592700399 -0.101305 5.000000 1.397451 -0.566407 3.404517
2247 150.4324219914 0.459825 3.545185 2.425598 5.000000 1.935676
2248 2930.6685992212 -0.312517 1.508967 5.000000 3.345033 -3.584287
2249 2343.8662965480 3.581064 5.000000 -5.000000 0.672247 3.618658
2250 2558.1376422453 0.325463 5.000000 5.000000 0.793091 1.656264
2251 2249.0245069381 3.380656 2.225845 -5.000000 0.376541 3.623331
2252 110.8556416089 1.146963 5.000000 0.553109 -0.605844 1.476496
2253 126.1635131213 3.023833 5.000000 2.168767 -0.887501 2.455880
2254 279.8775636489 2.922399 -5.000000 0.656347 5.000000 1.886459
2255 73.5729381835 -0.288626 3.220674 1.832401 0.134512 1.370767
2256 112.1178709154 -1.551733 0.570867 2.584637 -0.169873 1.584758
2257 325.5211657459 1.092045 5.000000 2.813745 -4.012568 2.267795
2258 208.0108372827 0.484398 5.000000 -0.247572 -0.383602 -1.066029
2259 726.3340948273 3.106425 5.000000 -2.170945 3.578412 3.025929
2260 107.5320170094 2.913867 3.955848 0.393023 2.056156 1.595474
2261 2084.7227299577 0.183067 3.638281 4.294977 3.316389 3.134884
2262 122.2654499426 -3.098719 1.265866 0.964880 1.775409 2.310319
2263 70.5309528965 0.312933 1.003237 1.879449 0.015268 2.377429
2264 278.1717969004 1.131079 0.403617 0.641637 2.952358 2.739650
2265 164.4159238683 1.555959 4.728858 -1.323999 2.702390 1.221258
2266 134.4929269786 1.818457 0.564221 -1.313677 0.564727 1.847566
2267 352.4298753197 -0.367477 5.000000 2.852904 -1.042092 -0.973424
2268 429.5210124721 0.588223 -5.000000 3.184167 2.204685 2.062703
2269 286.1095301155 3.828137 3.837690 2.442735 -1.453260 2.081012
2270 261.3075047870 -1.858635 0.978129 -0.001232 0.599269 2.754223
2271 784.4585922913 -0.974344 5.000000 1.100682 0.375065 3.205663
2272 176.9252880951 -0.940240 -5.000000 0.923170 0.356182 0.490432
2273 319.5392966380 -0.473307 5.000000 -0.460572 0.995976 2.767013
2274 306.2213461817 3.970566 5.000000 0.866297 -0.082603 1.746968
