evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
770 23.6541417833 -5.000000 5.000000 2.435740 -1.083165 5.000000 5.000000 2.745001 5.000000 -5.000000 1.734705
771 8.0675188865 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.951840 5.000000 -5.000000 5.000000 -5.000000
772 15.4291715401 -4.111773 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.801753 -5.000000 -5.000000 5.000000
773 4.5184067833 -5.000000 4.493743 2.955499 5.000000 -4.779428 -5.000000 1.852872 -4.904471 -4.479499 5.000000
774 24.4466892785 -5.000000 4.695477 5.000000 5.000000 4.163457 5.000000 -5.000000 -4.099766 4.567210 5.000000
775 11.4239655425 -4.704842 4.330176 4.384894 3.904814 -1.758026 4.943587 -5.000000 -5.000000 -5.000000 5.000000
776 26.6604374687 -5.000000 4.195039 4.772415 3.570340 5.000000 3.907956 0.987253 -5.000000 -5.000000 2.625243
777 6.4187609215 -5.000000 -5.000000 5.000000 5.000000 2.827799 3.922781 2.296250 -5.000000 0.070572 2.908563
778 17.9897741175 2.425991 -3.251967 4.154916 -2.781012 -0.456108 4.657938 -0.495178 1.785988 -4.392485 -0.509631
779 23.0898999488 -5.000000 5.000000 4.972891 4.996427 -5.000000 5.000000 -5.000000 -3.643859 -5.000000 5.000000
780 4.2056111322 -3.834880 5.000000 5.000000 5.000000 5.000000 5.000000 1.555667 3.262438 3.015388 0.749793
781 9.2091170168 -5.000000 5.000000 0.480438 5.000000 4.932717 5.000000 -0.570466 -5.000000 -0.513816 5.000000
782 15.4344150147 -1.632504 -1.229094 5.000000 4.867080 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.834643
783 18.7753013839 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.973793 -3.472119 5.000000 5.000000
784 23.4339030479 -5.000000 -5.000000 4.958800 -5.000000 4.432575 4.202217 5.000000 -5.000000 1.586581 5.000000
785 34.7237467155 -5.000000 2.402075 5.000000 5.000000 2.690025 1.303222 -2.286287 -5.000000 -3.172502 2.231824
786 7.4608492965 -3.083395 5.000000 -2.792998 5.000000 5.000000 4.247836 -5.000000 5.000000 -5.000000 -3.203502
787 22.4394128106 -5.000000 5.000000 5.000000 3.281817 3.673773 5.000000 -5.000000 -5.000000 -5.000000 5.000000
788 13.0985304568 -0.679490 4.981176 4.897730 2.371220 2.304239 5.000000 -4.284006 -5.000000 5.000000 -1.281699
789 20.4354933513 1.803122 -5.000000 2.329219 5.000000 -4.241862 5.000000 5.000000 0.043390 -5.000000 -4.218902
790 20.8639703255 5.000000 0.462508 3.069346 -2.310382 0.035403 5.000000 3.270547 5.000000 0.791909 -1.768017
791 21.6906107533 -5.000000 5.000000 5.000000 5.000000 3.934792 4.794121 -1.025354 -2.185672 -3.468813 4.674828
792 27.0711975056 3.301787 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
793 27.2233716487 -5.000000 3.250959 5.000000 5.000000 5.000000 4.932820 -5.000000 -4.895474 -5.000000 5.000000
794 16.6557477915 5.000000 -5.000000 5.000000 5.000000 3.205874 4.400062 5.000000 -5.000000 5.000000 0.982346
795 31.2945824045 -5.000000 -5.000000 5.000000 5.000000 -0.375518 3.831060 2.010703 -4.243559 -4.078502 -5.000000
796 21.7740493517 -2.107424 3.606206 5.000000 5.000000 4.215628 4.790457 -2.043891 -5.000000 -5.000000 -5.000000
797 15.0302236002 3.639195 5.000000 4.907583 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
798 11.2335512224 5.000000 5.000000 5.000000 5.000000 5.000000 1.371324 5.000000 -4.973111 -5.000000 5.000000
799 14.3952485776 -4.894369 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.501361 -5.000000 1.712268 5.000000
800 14.6325273108 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.735910 -3.583870 -5.000000 5.000000
801 26.8846079184 -4.903278 4.811814 1.315286 5.000000 4.232089 4.098076 -1.956399 -5.000000 -5.000000 5.000000
802 7.6748691060 -4.516545 1.739329 4.573259 -4.126391 0.650811 -1.324816 1.250243 -0.873245 -3.473062 2.908037
803 13.6423681078 -3.294427 -0.051468 3.501455 2.882710 -0.653271 2.041586 1.014828 -0.028546 4.038937 -0.259930
804 8.6696640336 3.231897 5.000000 2.619051 3.781968 5.000000 5.000000 5.000000 -1.735242 -5.000000 0.395615
805 10.3885691055 5.000000 2.146096 4.986209 5.000000 -4.636300 5.000000 -5.000000 -3.652239 5.000000 -2.414507
806 23.2452537447 -5.000000 1.419520 5.000000 5.000000 -5.000000 4.958648 5.000000 -5.000000 1.207120 -5.000000
807 9.7002604473 1.743239 5.000000 5.000000 5.000000 -5.000000 4.991664 4.375832 -5.000000 -4.910384 5.000000
808 19.8016012674 1.516826 -2.851750 3.033834 1.518158 -4.004360 1.986615 -0.092607 -4.714645 1.533572 -1.573923
809 12.5834141178 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.325058 5.000000 -4.928707 5.000000 -2.370874
810 11.1932934920 -5.000000 5.000000 4.858685 -5.000000 2.432226 -3.797025 1.876505 -5.000000 -5.000000 5.000000
811 21.2127193888 -3.713900 -5.000000 5.000000 3.651443 5.000000 5.000000 1.875240 -5.000000 -5.000000 5.000000
812 11.6031977936 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.332023
813 11.4932293724 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.609709 -5.000000 5.000000 -5.000000 5.000000
814 14.3126870901 -5.000000 5.000000 1.800267 4.337085 -5.000000 4.079778 5.000000 -4.652332 -5.000000 3.417566
815 13.0848583816 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.706096 -5.000000 -5.000000 5.000000
816 6.3025639845 -5.000000 2.398228 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
817 11.2539243598 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.710667 -0.152134 5.000000
818 17.5590562384 -5.000000 5.000000 3.132686 5.000000 -0.365955 5.000000 -2.573262 -5.000000 -4.585910 5.000000
819 17.3492655553 -5.000000 5.000000 5.000000 5.000000 2.939794 -1.720706 5.000000 -5.000000 5.000000 0.449476
820 22.1664484676 -5.000000 3.716750 5.000000 5.000000 2.935208 5.000000 5.000000 -3.720459 -5.000000 -1.178016
821 20.6511455024 -5.000000 3.694373 5.000000 -4.305303 1.409909 4.423623 -5.000000 -2.942561 5.000000 4.985296
822 34.7386689418 -2.501422 5.000000 -5.000000 5.000000 5.000000 3.913602 -3.285267 5.000000 5.000000 -2.717497
823 11.9287715479 -5.000000 -4.364743 5.000000 1.778317 0.544012 5.000000 1.925692 -4.943900 -5.000000 5.000000
824 16.3867037931 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.593067 -5.000000 -5.000000
825 16.0180015529 -5.000000 4.991041 0.001853 5.000000 5.000000 5.000000 -5.000000 -4.277129 -5.000000 -1.676630
826 18.6258788853 -5.000000 2.770948 4.889976 4.517934 5.000000 5.000000 0.924999 -2.757087 2.042878 0.940070
827 13.1983998490 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 1.919552 0.057792 3.727652
828 19.8438570578 -5.000000 -5.000000 1.134186 5.000000 5.000000 4.892421 2.478182 -1.765490 -5.000000 5.000000
829 31.1003461993 5.000000 5.000000 4.652508 5.000000 5.000000 5.000000 3.385139 -5.000000 4.398312 4.890302
830 20.7978445042 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
831 19.5016775669 -0.097200 4.491660 5.000000 2.731359 5.000000 5.000000 2.160820 -3.915806 5.000000 5.000000
832 29.6062504159 -5.000000 4.546097 1.926555 5.000000 1.997085 5.000000 1.105610 -5.000000 -2.813118 5.000000
833 8.0625866946 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.973672 -5.000000
834 25.0854932098 -5.000000 -3.052235 5.000000 -2.800239 2.624690 5.000000 2.317507 -4.565252 5.000000 -3.287457
835 37.1709693414 -5.000000 5.000000 4.629323 5.000000 1.773165 5.000000 -1.075270 -5.000000 -5.000000 5.000000
836 17.8905789161 5.000000 4.453637 5.000000 4.313511 2.288073 5.000000 5.000000 -5.000000 -5.000000 4.533869
837 19.8593623341 -5.000000 5.000000 -5.000000 5.000000 0.277296 3.895964 4.154657 2.707059 5.000000 5.000000
838 17.9490927653 -5.000000 5.000000 5.000000 3.102660 4.913088 5.000000 -5.000000 -4.988096 5.000000 5.000000
839 17.2034820910 -0.868864 -5.000000 4.502888 2.706073 3.503791 5.000000 -1.794152 -5.000000 -5.000000 5.000000
840 11.3335701735 -5.000000 5.000000 5.000000 5.000000 1.261463 -5.000000 2.187083 -5.000000 -1.400961 -0.202303
841 14.3395393093 -5.000000 -5.000000 5.000000 5.000000 -1.761466 5.000000 5.000000 5.000000 -1.470847 5.000000
842 28.4588072681 -5.000000 -5.000000 3.255534 4.330368 -1.128083 5.000000 4.872721 -5.000000 -5.000000 0.029366
843 21.8462956779 2.717514 5.000000 4.189541 -0.408220 3.995852 5.000000 3.306572 -5.000000 5.000000 5.000000
844 20.9454736499 -2.957577 5.000000 3.999168 -0.416771 5.000000 5.000000 0.486573 -2.300196 -5.000000 5.000000
845 18.5089198490 -5.000000 5.000000 5.000000 5.000000 2.720629 3.899470 5.000000 -2.860398 0.789546 5.000000
846 15.0526165324 5.000000 4.134233 5.000000 5.000000 5.000000 5.000000 5.000000 -4.413577 -4.525692 3.180677
847 19.2014070779 -5.000000 2.867417 4.379478 5.000000 5.000000 -5.000000 0.508028 -5.000000 5.000000 5.000000
848 10.8837412497 -5.000000 4.250519 -5.000000 -5.000000 5.000000 -0.621567 -5.000000 -5.000000 -5.000000 5.000000
849 28.0025351940 -4.780882 -5.000000 4.836240 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
850 24.9555940741 -5.000000 0.139151 3.502102 4.394458 -5.000000 -3.594187 -5.000000 -1.195523 -1.376305 5.000000
851 10.3659035587 3.797431 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.994711 -4.027467 5.000000
852 17.8204814741 -3.568795 -3.071289 3.336351 3.897499 -2.116387 2.085882 1.313874 0.337215 -3.509773 2.355190
853 17.4925265323 -0.439195 4.749836 -4.546595 -2.440722 -0.749794 -0.955656 -0.821555 -2.831315 2.426185 2.514503
854 22.1212002892 -5.000000 5.000000 4.857362 5.000000 -5.000000 -4.332600 4.050399 -4.427132 -1.576676 4.931150
855 33.9415556004 -5.000000 5.000000 5.000000 4.794557 2.988076 5.000000 -5.000000 -4.891511 2.854485 2.679457
856 9.3431083073 -5.000000 3.074492 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.993026
857 16.6093361660 -5.000000 5.000000 5.000000 -5.000000 -4.389839 5.000000 -5.000000 -5.000000 -5.000000 4.496566
858 11.2679031975 -3.887138 5.000000 3.268596 5.000000 -3.464394 5.000000 5.000000 -5.000000 -5.000000 1.698132
859 19.0913948794 -4.868052 5.000000 5.000000 0.338358 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.972900
860 22.7719896091 -5.000000 -5.000000 4.232672 5.000000 5.000000 5.000000 1.689407 -4.921801 5.000000 4.859245
861 15.2243574104 -4.957385 3.446717 -3.015118 4.910587 -4.125606 5.000000 -5.000000 -4.975449 -2.450755 5.000000
862 11.6661794168 -4.250884 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.097715 5.000000 -5.000000 4.780739
863 8.3486678660 -5.000000 -2.911235 5.000000 5.000000 5.000000 5.000000 4.739182 -4.603377 -5.000000 1.968752
864 24.7360582075 -5.000000 5.000000 0.319696 2.651913 5.000000 -4.073886 5.000000 -5.000000 5.000000 1.685440
865 10.5509401395 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.546804 -0.959917
866 22.1503695469 -5.000000 -5.000000 4.648033 5.000000 -4.192492 5.000000 -5.000000 -4.952108 5.000000 5.000000
867 14.9880973556 -5.000000 2.618286 4.670309 4.928990 -1.542289 -5.000000 5.000000 -4.922380 3.201151 5.000000
868 13.4561949510 -5.000000 5.000000 -5.000000 4.864454 -5.000000 3.510817 5.000000 2.247643 -5.000000 5.000000
869 14.3934070859 -4.964818 5.000000 4.064276 5.000000 2.513318 5.000000 0.453738 -4.977516 -4.369365 4.899884
870 14.4963008013 -5.000000 -5.000000 5.000000 -4.423888 2.434295 -5.000000 -5.000000 -1.030548 2.834014 5.000000
871 15.3486291144 0.603267 5.000000 5.000000 5.000000 5.000000 0.292918 -5.000000 -5.000000 -5.000000 5.000000
872 19.6702656887 1.373068 1.329991 5.000000 0.856496 2.060112 -5.000000 2.224589 4.408671 5.000000 5.000000
873 11.4452220503 5.000000 5.000000 -5.000000 5.000000 1.072146 -5.000000 4.879167 -4.580729 -5.000000 5.000000
874 14.6500755914 1.009023 5.000000 5.000000 5.000000 -3.565748 3.457636 -0.144974 -5.000000 5.000000 5.000000
875 29.6731727377 5.000000 0.527105 5.000000 5.000000 -5.000000 5.000000 -2.798490 -5.000000 -4.907491 5.000000
876 7.9719192875 0.491742 5.000000 2.476669 4.457597 5.000000 5.000000 5.000000 -4.484771 -1.716465 4.935163
877 16.0232598598 5.000000 5.000000 5.000000 -0.721941 5.000000 4.982134 -5.000000 -5.000000 -5.000000 5.000000
878 29.5092546156 1.615778 -5.000000 5.000000 1.717600 -5.000000 3.076554 0.573628 5.000000 -4.686859 2.765911
879 11.2015981927 -5.000000 4.632562 2.776985 5.000000 -5.000000 4.123267 2.250502 -2.941486 -4.689618 -5.000000
880 23.4561876074 -3.329403 2.469240 5.000000 5.000000 5.000000 4.769915 2.276743 -2.680199 5.000000 0.612744
881 13.7113516390 3.688399 5.000000 5.000000 2.055393 2.794894 -5.000000 1.562224 5.000000 -5.000000 -0.388829
882 27.2181807697 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.763461 5.000000 5.000000
883 7.7188454901 -1.056435 -5.000000 5.000000 3.217733 5.000000 -5.000000 -5.000000 -0.036840 -5.000000 4.957397
884 14.2389893114 -5.000000 4.676618 -5.000000 2.884244 5.000000 5.000000 -5.000000 2.079063 -0.682982 -5.000000
885 35.6111576254 -5.000000 5.000000 4.100945 4.950696 4.039037 4.793887 2.237069 -5.000000 0.938193 5.000000
886 29.6426793242 5.000000 5.000000 5.000000 5.000000 -3.267190 -5.000000 3.461258 -0.952390 -0.123334 4.578739
887 18.3096601652 -5.000000 4.905842 3.303660 5.000000 -5.000000 5.000000 -5.000000 -4.505821 -5.000000 5.000000
888 25.3901134664 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
889 18.3075800314 -4.789400 0.879736 5.000000 3.218350 2.791112 5.000000 5.000000 5.000000 -5.000000 4.900814
890 4.4470652490 0.918974 5.000000 -3.841972 -5.000000 2.708165 1.803929 5.000000 -5.000000 -5.000000 5.000000
891 8.7920630127 -4.647971 4.739967 5.000000 3.701277 2.365867 3.954777 -5.000000 -4.571372 -5.000000 5.000000
892 17.2733623634 -3.442712 -5.000000 5.000000 5.000000 5.000000 3.567717 -5.000000 -3.891258 -4.570771 5.000000
893 27.4812592299 5.000000 5.000000 5.000000 5.000000 2.376035 -1.376658 -5.000000 -5.000000 -5.000000 2.292173
894 27.6819455839 -5.000000 -3.422447 4.358026 5.000000 5.000000 -0.052014 0.922397 5.000000 -5.000000 -0.494695
895 13.8410070748 -5.000000 5.000000 5.000000 5.000000 3.295437 3.673499 1.972004 -5.000000 -2.112317 5.000000
896 20.9910627269 -5.000000 5.000000 4.238758 4.524602 5.000000 5.000000 5.000000 -4.309161 -5.000000 5.000000
897 10.5739551004 -4.559390 5.000000 5.000000 5.000000 1.364735 5.000000 1.745451 -5.000000 5.000000 5.000000
898 17.8193636635 -4.356155 5.000000 5.000000 4.975453 2.976456 5.000000 -5.000000 -1.590351 5.000000 4.607832
899 24.2556879815 5.000000 5.000000 1.603933 3.388811 3.545484 5.000000 2.165309 5.000000 -5.000000 5.000000
900 10.7271468942 -5.000000 -1.547627 5.000000 4.635854 5.000000 5.000000 2.239139 -5.000000 5.000000 5.000000
901 13.1755444751 -5.000000 0.585835 0.033206 4.567232 5.000000 4.556923 1.653811 -5.000000 -3.441184 5.000000
902 17.4202182829 -1.939512 4.515015 -3.181172 3.601995 -2.489790 1.683501 0.975150 -3.922372 -4.643614 -3.868085
903 30.1405882837 2.799091 2.894373 3.432052 3.375584 -1.496911 3.369322 0.128552 -0.991704 4.630791 -2.186008
904 10.6380186772 -5.000000 5.000000 5.000000 5.000000 2.452968 5.000000 5.000000 -5.000000 -5.000000 2.061858
905 15.0916245229 -5.000000 5.000000 4.551645 4.353075 2.525636 -1.291918 -5.000000 -5.000000 -5.000000 4.936723
906 16.1804340565 3.123185 -4.161873 -1.358949 -3.641623 1.478049 3.361859 1.340104 4.089908 0.316143 0.987645
907 8.3428496341 -5.000000 5.000000 4.836465 5.000000 5.000000 5.000000 -2.280787 5.000000 -5.000000 5.000000
908 25.8833612315 -5.000000 5.000000 -5.000000 -5.000000 3.033464 -2.403004 -3.872386 -5.000000 -4.956319 -5.000000
909 12.3337409442 -5.000000 5.000000 5.000000 4.511666 5.000000 -5.000000 5.000000 -4.167622 -0.271542 4.430503
910 18.3363735472 -4.244750 5.000000 4.748521 5.000000 -5.000000 5.000000 2.259452 -5.000000 2.268492 4.940196
911 10.0254982398 -5.000000 4.873802 -5.000000 5.000000 3.111787 4.585496 -4.468314 -5.000000 -5.000000 4.235708
912 10.8669042964 -5.000000 0.943944 5.000000 4.177000 -4.854167 5.000000 5.000000 -5.000000 -5.000000 -5.000000
913 15.1594473441 -5.000000 5.000000 4.940195 5.000000 2.176056 5.000000 5.000000 -3.268736 -4.373890 -3.462827
914 13.0140664858 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.174091 -5.000000 -5.000000 3.639735
915 11.5856254044 -2.967399 5.000000 5.000000 5.000000 2.851717 5.000000 -5.000000 -5.000000 5.000000 5.000000
916 33.1114395434 5.000000 5.000000 5.000000 5.000000 -5.000000 4.973565 5.000000 -5.000000 2.115454 5.000000
917 18.2455870791 0.480046 3.098389 5.000000 1.044383 1.747066 5.000000 -5.000000 5.000000 -5.000000 2.173523
918 9.3896196799 -5.000000 4.548781 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
919 20.0114518739 -1.702889 3.341481 1.245465 5.000000 -5.000000 5.000000 3.574490 -5.000000 -4.532495 -3.731865
920 20.0780239965 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.013072 -5.000000 -5.000000 5.000000
921 16.9150973610 -3.089448 5.000000 5.000000 5.000000 -5.000000 4.685426 5.000000 -5.000000 5.000000 5.000000
922 14.2923257835 -5.000000 -4.964548 5.000000 -2.153881 2.539536 0.973807 5.000000 -5.000000 1.221970 5.000000
923 26.7020527242 5.000000 -4.999118 5.000000 -5.000000 5.000000 5.000000 -4.082859 -3.229754 -5.000000 5.000000
924 20.9407841486 5.000000 5.000000 -3.877716 -3.368176 3.439628 5.000000 -5.000000 -0.248760 -5.000000 5.000000
925 15.9856872676 -5.000000 1.824971 4.878071 4.712840 2.903994 3.365454 -5.000000 -4.198956 -5.000000 -5.000000
926 19.8654274706 5.000000 5.000000 2.958577 5.000000 -5.000000 5.000000 1.764415 -4.038151 -5.000000 -5.000000
927 15.3555258007 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.536381 -3.370128 -5.000000 -0.023210
928 9.9769026627 -5.000000 5.000000 5.000000 4.164176 5.000000 -5.000000 5.000000 -4.915764 -5.000000 5.000000
929 12.1975909307 -4.978751 2.800658 5.000000 5.000000 1.136677 3.581118 3.134572 -4.903513 -5.000000 3.928287
930 9.8028816939 5.000000 5.000000 5.000000 -4.527103 5.000000 5.000000 5.000000 -5.000000 4.029081 5.000000
931 27.9498109099 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.864263 5.000000 4.343191 5.000000
932 13.2301342852 5.000000 -5.000000 5.000000 5.000000 -1.432151 5.000000 -5.000000 -5.000000 -4.965285 3.582786
933 19.9717208397 -3.921694 4.893536 -5.000000 -5.000000 1.806713 5.000000 -5.000000 -5.000000 -5.000000 5.000000
934 26.8530773901 -5.000000 5.000000 -5.000000 5.000000 -0.517122 5.000000 1.523653 -5.000000 -5.000000 5.000000
935 10.5460040523 5.000000 5.000000 -4.036098 -5.000000 -2.210933 5.000000 2.413052 -5.000000 -5.000000 4.979147
936 23.0509955682 3.786382 -5.000000 4.999863 5.000000 -5.000000 3.558082 0.703542 -5.000000 1.204356 3.986575
937 20.7893514121 -5.000000 -5.000000 3.908007 2.523845 1.693843 2.369495 -2.833310 5.000000 -1.807482 -5.000000
938 12.9407621754 -5.000000 4.676496 5.000000 -3.953615 2.452492 -0.507453 2.310450 -5.000000 -2.386734 5.000000
939 25.2192605698 5.000000 -5.000000 4.550923 4.414298 1.938689 0.870799 3.655561 -4.998967 -5.000000 3.170487
940 13.2569856555 -5.000000 5.000000 4.820048 5.000000 0.961766 5.000000 -4.620911 -5.000000 -4.648267 5.000000
941 14.8353012244 -5.000000 5.000000 4.098006 5.000000 3.640896 5.000000 5.000000 -5.000000 2.523320 -5.000000
942 9.1825043977 5.000000 3.157413 5.000000 5.000000 0.931303 0.964045 5.000000 -5.000000 -1.919249 -5.000000
943 14.9350673667 5.000000 5.000000 1.471711 4.362509 5.000000 5.000000 5.000000 -2.991202 -5.000000 -5.000000
944 22.9347839008 4.526587 4.290450 4.947078 5.000000 4.863608 -5.000000 -5.000000 -0.978979 -5.000000 -2.949962
945 16.7908785823 -5.000000 3.894567 5.000000 1.651350 -5.000000 -5.000000 2.113122 -5.000000 -5.000000 5.000000
946 17.2740252794 -3.943778 5.000000 2.504054 3.012503 5.000000 1.096583 -1.799277 -4.324108 -5.000000 5.000000
947 12.6126891955 -5.000000 -2.824142 4.006472 3.226666 2.404447 5.000000 5.000000 -2.881974 -5.000000 5.000000
948 10.8290248467 -2.965446 4.979113 5.000000 -5.000000 5.000000 3.432118 -3.548901 -5.000000 -0.381616 5.000000
949 20.4514749928 -5.000000 -5.000000 -5.000000 5.000000 0.963558 -1.227983 4.052395 -2.944219 -5.000000 5.000000
950 11.8731486366 5.000000 5.000000 -5.000000 5.000000 -2.854902 -5.000000 0.149260 -5.000000 5.000000 4.600508
951 11.6082206033 -5.000000 5.000000 3.309809 5.000000 -1.393705 -5.000000 0.318683 -4.527805 5.000000 4.813280
