evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3552 48.4588167772 5.000000 -2.316898 -5.000000 3.763838 -5.000000 -5.000000 -5.000000 3.117393 -0.990475 -5.000000
3553 32.4457896212 5.000000 3.569383 -5.000000 5.000000 -5.000000 0.267376 -4.472587 5.000000 -5.000000 -5.000000
3554 66.7528922143 1.937071 -5.000000 4.469575 -1.626996 -5.000000 -5.000000 0.456753 5.000000 -3.929522 -5.000000
3555 56.2255846673 3.779626 -5.000000 -3.246060 -3.343955 -5.000000 0.660645 -3.994701 5.000000 -5.000000 -4.090653
3556 81.8147598228 5.000000 -3.631116 -2.433198 5.000000 0.000175 5.000000 -5.000000 1.606503 -4.280582 -5.000000
3557 40.2658583289 0.010302 1.724884 -5.000000 -3.029035 -2.029217 -5.000000 -5.000000 4.828815 -5.000000 -5.000000
3558 53.9677455380 5.000000 -3.705362 -5.000000 1.638819 -5.000000 -4.541515 -5.000000 5.000000 -5.000000 -0.659350
3559 95.7804202914 -4.368361 -1.893067 -4.388968 -0.543091 3.490113 -5.000000 -5.000000 5.000000 -2.600806 -2.276252
3560 113.0677641397 2.064054 -3.248636 -3.528437 4.851217 -5.000000 3.307457 -5.000000 5.000000 -2.445655 0.546177
3561 56.7570071399 5.000000 3.897664 -3.056177 5.000000 -5.000000 -5.000000 2.908275 5.000000 -5.000000 -4.468422
3562 4.0342615635 1.892027 -5.000000 -4.444704 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3563 71.7138327080 5.000000 -2.178972 -4.848326 2.241672 -3.185425 -4.664870 -0.149236 -0.522393 -5.000000 -5.000000
3564 52.2589804677 5.000000 5.000000 -2.430934 2.001389 -1.522195 -3.464646 -5.000000 4.496794 -5.000000 -3.961390
3565 33.4673036327 5.000000 -3.852424 -5.000000 5.000000 -4.377017 -1.588369 -5.000000 1.998937 -5.000000 -5.000000
3566 105.1891694647 -2.496636 1.092976 -2.414302 1.906680 2.483013 -4.195615 -5.000000 2.399750 -5.000000 -1.045523
3567 37.8488604835 0.578857 -5.000000 -4.263060 -2.743307 -5.000000 -2.991650 -5.000000 5.000000 -5.000000 -4.170166
3568 68.1800952057 0.455549 -5.000000 -5.000000 5.000000 -1.950447 -4.963870 -5.000000 -4.177929 -5.000000 -5.000000
3569 110.8929598775 0.923774 -3.771003 -5.000000 5.000000 -5.000000 0.256862 -5.000000 4.624943 -5.000000 3.408883
3570 60.8951185891 5.000000 -3.841841 -5.000000 3.550164 -4.723620 -1.297069 -1.432210 3.357307 -4.752013 -3.612894
3571 65.2446248556 -5.000000 -3.537262 -4.783898 0.064941 -4.908107 3.229356 -5.000000 2.909501 -5.000000 -5.000000
3572 68.8831453548 4.459975 4.023994 -1.077548 5.000000 -2.012057 -5.000000 -4.485858 3.022052 -5.000000 -2.241291
3573 70.1941813516 5.000000 -0.531940 -1.219390 2.996003 -4.088123 -2.177027 -5.000000 2.776771 -5.000000 -2.221096
3574 77.4775973701 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.945231 -2.447690 -5.000000 -5.000000 -4.810824
3575 39.0555720346 4.243022 -4.474134 -3.314712 5.000000 -3.953853 -0.986757 -4.187600 5.000000 -3.230119 -5.000000
3576 79.7056554417 3.377034 3.932439 2.281923 2.043839 1.048059 -5.000000 -0.159042 5.000000 -5.000000 -4.126866
3577 78.8410717686 5.000000 -5.000000 -4.419053 0.644479 -3.388975 -0.856191 -5.000000 0.549742 -3.707971 -3.756885
3578 33.0439449851 5.000000 2.248990 3.647721 5.000000 -5.000000 -5.000000 -3.005802 5.000000 -5.000000 -5.000000
3579 32.6711087244 5.000000 -5.000000 -5.000000 0.942813 -4.364568 -4.249277 -0.806592 5.000000 -5.000000 -5.000000
3580 65.5817574804 4.011833 -5.000000 -3.050290 -2.666954 -5.000000 -5.000000 -0.062530 5.000000 -2.170780 -5.000000
3581 152.5298402131 -0.680568 3.750569 -4.852526 -1.520080 0.615427 -0.978564 -2.374754 2.746200 -5.000000 1.548035
3582 85.2904507448 5.000000 -3.054895 -0.186093 5.000000 -2.436638 -5.000000 -5.000000 1.312231 -4.625044 -0.739528
3583 108.9486870449 0.510896 4.832396 -1.945223 2.605070 -5.000000 -4.850807 1.103087 5.000000 -5.000000 0.264097
3584 111.8392798730 5.000000 -0.953358 -5.000000 5.000000 -5.000000 -3.585649 -4.865998 3.523409 -3.737930 3.228427
3585 34.8632327392 5.000000 -4.424673 -5.000000 -1.030876 -4.273538 -5.000000 -4.596497 5.000000 -5.000000 -3.276728
3586 37.7567207257 1.071235 -5.000000 -3.515830 5.000000 -5.000000 -4.661032 -5.000000 5.000000 -4.017753 -2.747116
3587 31.0000467382 -3.004935 -5.000000 -5.000000 5.000000 -5.000000 -2.107191 -3.485890 5.000000 -4.280475 -5.000000
3588 88.8280061738 5.000000 -2.278488 -3.986594 5.000000 2.581427 -4.169651 -5.000000 4.430406 -5.000000 0.612806
3589 165.7296307940 5.000000 -5.000000 -0.673437 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.295247 3.157517
3590 150.2668688507 -1.148316 -4.056331 4.457718 -2.691476 -5.000000 -4.568130 -5.000000 4.762089 -0.369184 2.171953
3591 82.4579384838 -2.483173 -3.049479 -0.733308 5.000000 -5.000000 -5.000000 -2.136884 5.000000 -5.000000 0.204889
3592 52.9932083934 5.000000 -0.403566 -3.265147 -0.913170 -5.000000 -5.000000 -3.586810 5.000000 -4.356498 -3.011861
3593 95.9907559742 5.000000 -5.000000 -1.965211 -5.000000 -5.000000 -0.295175 2.784460 4.577306 -5.000000 -3.619043
3594 68.0577986652 0.345562 -2.002284 -5.000000 4.509477 -5.000000 -5.000000 -5.000000 -3.955215 -4.381379 -5.000000
3595 192.1530201688 0.838960 -1.786961 -0.534020 5.000000 -4.812630 -5.000000 1.059034 5.000000 1.506900 4.736700
3596 37.0155681264 -5.000000 -5.000000 -3.310814 5.000000 -1.350849 -4.009316 -5.000000 3.251243 -5.000000 -5.000000
3597 147.4105085166 -4.538415 3.157029 -4.444231 5.000000 -5.000000 2.242341 -5.000000 -0.977463 2.930957 -4.685829
3598 48.7612573824 5.000000 -0.967973 0.820289 5.000000 5.000000 -5.000000 -5.000000 3.995925 -5.000000 -5.000000
3599 109.2156240038 5.000000 -5.000000 5.000000 2.590477 -4.642763 -0.721175 5.000000 0.903773 -5.000000 -5.000000
3600 25.6029209219 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.125607 5.000000 -5.000000 -5.000000
3601 72.8342802900 5.000000 -1.441045 -5.000000 -5.000000 -5.000000 -5.000000 -4.981978 1.807099 -1.452271 -5.000000
3602 60.6276621474 1.710717 3.240658 -5.000000 5.000000 -5.000000 -3.620878 1.309630 2.922857 -5.000000 -5.000000
3603 40.7562650355 2.720891 -5.000000 -3.048258 -1.580918 -5.000000 -5.000000 -4.002246 2.262292 -5.000000 -5.000000
3604 63.6442444832 1.033741 -5.000000 -5.000000 5.000000 -2.729738 -5.000000 -5.000000 5.000000 -5.000000 0.336085
3605 112.8323691246 5.000000 0.050378 -0.710999 4.914878 -5.000000 -5.000000 -1.726873 1.244779 -5.000000 1.126721
3606 82.0466512034 5.000000 -5.000000 -1.916405 5.000000 3.570055 -0.508480 -5.000000 3.990624 -1.013828 -5.000000
3607 97.0949236407 0.781912 -5.000000 -1.093636 5.000000 -5.000000 -0.812429 -3.816987 5.000000 3.501008 -5.000000
3608 101.9695356341 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.908124 1.931678 -4.987477 1.912725
3609 175.9228789957 0.522921 -4.362925 2.010193 5.000000 0.656765 -5.000000 -4.162690 5.000000 4.277754 1.746826
3610 58.0416072009 5.000000 1.915121 -5.000000 5.000000 -4.769378 -2.416742 -5.000000 4.113338 -3.895858 -2.467945
3611 103.2136892477 4.436109 -5.000000 -0.702841 5.000000 -5.000000 -0.961398 0.098707 -1.516231 -3.325391 -4.472805
3612 24.1602471739 1.852719 -3.078880 -5.000000 1.443743 -5.000000 -2.916620 -5.000000 4.713368 -4.785031 -5.000000
3613 93.6509920030 5.000000 -5.000000 -4.687558 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.312981
3614 68.1698779463 4.844095 5.000000 -3.491664 3.487324 -2.707721 -5.000000 -2.094480 5.000000 -4.948440 -2.094038
3615 112.8698954915 2.350980 -4.000624 -4.439165 4.622526 -0.142222 2.337574 0.184856 5.000000 -2.325738 -2.747738
3616 157.8429132151 0.258871 -4.086507 -5.000000 0.087256 -1.901622 3.109989 -3.396136 -0.521727 2.894514 -4.810015
3617 188.5813266419 -2.824008 4.375551 -5.000000 3.097647 -5.000000 -5.000000 4.384564 0.123551 3.788871 -2.629203
3618 9.9082229133 2.801020 -4.831225 -5.000000 4.906245 -2.380371 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3619 69.8927726102 2.157005 -5.000000 -4.992565 1.553845 -5.000000 -5.000000 -1.206788 5.000000 -3.414593 -2.026890
3620 101.9229172662 -0.915675 -0.467146 -4.395957 0.895313 -2.376216 -0.631108 -5.000000 -1.191894 -2.393562 -5.000000
3621 113.5128145837 -5.000000 -2.966412 -5.000000 1.286777 -1.116142 0.335428 -4.963636 3.241939 -5.000000 0.219675
3622 94.3361616359 5.000000 -1.654999 -5.000000 0.806331 -4.969050 -3.498535 0.282843 -3.503652 -5.000000 -5.000000
3623 81.3548549886 3.714129 -3.728270 -1.367934 5.000000 -4.955050 -5.000000 -5.000000 5.000000 -5.000000 2.224275
3624 109.0588123176 3.755972 -5.000000 3.731117 1.470132 -5.000000 -4.992213 2.964335 1.963357 -1.067725 -5.000000
3625 83.8573721938 5.000000 -5.000000 -5.000000 -2.455655 -5.000000 -4.344383 -5.000000 -4.351594 -3.788894 -5.000000
3626 38.2144641260 0.982876 -1.182419 -4.194476 2.818803 -5.000000 -3.887892 -0.857648 5.000000 -5.000000 -5.000000
3627 18.8221718671 5.000000 -1.960798 -0.907524 5.000000 -4.729518 -4.506706 -5.000000 4.075073 -5.000000 -5.000000
3628 16.4244097767 4.515404 -2.996697 -5.000000 5.000000 -5.000000 -5.000000 -3.142689 5.000000 -5.000000 -4.526843
3629 24.1724320091 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.519662 3.494138 -5.000000 -5.000000
3630 65.6930340570 -2.110027 -1.991223 5.000000 5.000000 -2.194925 -5.000000 -5.000000 0.986083 -4.695346 -4.621090
3631 170.5510840595 -0.665000 0.751512 -3.907235 -1.717479 -5.000000 -2.117817 -3.639964 5.000000 1.502406 2.414599
3632 49.9614824798 5.000000 -5.000000 -2.697949 1.636556 -4.495915 -3.923309 -5.000000 2.226373 -2.807520 -5.000000
3633 70.6793282100 1.378882 -5.000000 -5.000000 1.722100 1.951241 -5.000000 -0.897821 2.828003 -3.890231 -5.000000
3634 71.0942440748 5.000000 -0.769841 -4.570774 5.000000 5.000000 -5.000000 -5.000000 2.203637 -5.000000 -2.967456
3635 82.8828285386 5.000000 3.978912 5.000000 5.000000 -1.634071 -5.000000 -2.792974 5.000000 -5.000000 -1.500490
3636 81.1661484645 5.000000 -0.294547 5.000000 4.812502 3.945819 -3.379115 -5.000000 5.000000 -1.867209 -4.696963
3637 49.0881577767 -5.000000 -5.000000 -1.173426 -2.754686 -2.699061 -5.000000 -2.932694 5.000000 -5.000000 -5.000000
3638 76.2233182832 5.000000 -4.706150 -5.000000 3.897871 -2.053572 0.796969 3.458508 4.136495 -5.000000 -5.000000
3639 97.3423319626 5.000000 -5.000000 4.319267 5.000000 -3.904084 -1.495606 -2.005245 3.849320 -5.000000 -0.464530
3640 71.6412644598 5.000000 3.853777 5.000000 4.255112 -4.140185 0.031482 -3.496813 2.586512 -5.000000 -5.000000
3641 57.1005889052 -5.000000 -1.682016 -5.000000 1.582401 2.553147 -5.000000 -5.000000 2.592068 -5.000000 -5.000000
3642 95.2003148543 -1.104776 -5.000000 -0.176176 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.509223 1.176373
3643 89.3519137549 -5.000000 5.000000 -2.040900 2.797639 -5.000000 -5.000000 -1.577209 5.000000 0.278345 -5.000000
3644 18.7633749460 4.648973 -3.657800 -5.000000 4.844303 -3.004515 -4.369372 -5.000000 3.578032 -5.000000 -5.000000
3645 120.9889930601 3.157931 -5.000000 -5.000000 -2.454509 -5.000000 2.974380 -5.000000 -0.833291 -5.000000 -1.054143
3646 54.8267489698 -0.235820 -5.000000 -5.000000 0.537930 -4.460188 -4.070851 0.280738 3.227571 -5.000000 -5.000000
3647 16.9299816315 0.979520 -5.000000 -4.038372 5.000000 -5.000000 -4.341872 -5.000000 5.000000 -5.000000 -4.105978
3648 78.3201719721 1.333272 -5.000000 -2.312969 4.163273 -5.000000 -3.407944 -3.507084 4.340883 0.221096 -3.865887
3649 73.8263118409 -0.689705 4.808858 -2.760303 5.000000 5.000000 -3.518591 -5.000000 5.000000 -3.451248 -4.340899
3650 97.8856884740 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.341117 5.000000 -4.989359 -1.223533
3651 40.2947040359 5.000000 0.497892 -5.000000 5.000000 -4.564301 3.521377 -4.707578 5.000000 -5.000000 -5.000000
3652 30.8100494241 3.973787 -5.000000 -4.044020 3.284951 -2.343050 -1.357587 -4.941127 5.000000 -4.517262 -5.000000
3653 25.3385887348 5.000000 2.918191 -1.813021 2.174418 -5.000000 -4.793427 -4.715652 5.000000 -5.000000 -4.835409
3654 54.6685577133 0.078213 -5.000000 -5.000000 5.000000 -4.939943 0.719330 -1.299682 3.023284 -5.000000 -5.000000
3655 2.3969432673 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.803022 -4.842936 -5.000000
3656 93.9241395794 5.000000 -0.781238 -2.226126 5.000000 -5.000000 -5.000000 -1.021737 5.000000 -0.301804 -2.099359
3657 12.8297996665 5.000000 -4.712701 -4.088711 4.302187 -4.510646 -3.520984 -5.000000 4.922850 -4.703491 -5.000000
3658 53.2659778334 5.000000 2.112537 -5.000000 -0.373100 -5.000000 -4.035801 -5.000000 4.996958 -1.251871 -5.000000
3659 95.3923452173 5.000000 -5.000000 -5.000000 5.000000 -4.998859 -5.000000 1.670037 2.133678 -4.050366 -1.010622
3660 58.2085436948 -0.331771 -2.624218 -5.000000 -2.115621 -0.340402 -2.763203 -2.097126 5.000000 -5.000000 -5.000000
3661 18.8665910346 3.334816 -5.000000 -1.746722 5.000000 -5.000000 -1.849606 -4.924269 4.983124 -5.000000 -5.000000
3662 58.6247416472 -1.541190 -3.142609 -4.078203 5.000000 -4.919436 -5.000000 1.226685 4.888274 -4.648959 -3.436666
3663 96.0487266985 2.611841 -2.823296 -1.708081 5.000000 0.905448 -5.000000 0.500058 5.000000 -3.172173 -2.075547
3664 52.2504165392 5.000000 -5.000000 0.991234 2.270724 -4.978909 -4.704743 0.385060 3.288301 -5.000000 -5.000000
3665 47.2592862883 0.903744 -5.000000 -3.859145 5.000000 2.936770 -5.000000 -2.847906 5.000000 -5.000000 -4.081370
3666 55.3780963911 1.810060 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.931476 -3.652453 -5.000000 -5.000000
3667 65.9924599661 0.638572 -0.296326 -5.000000 1.345494 -5.000000 -5.000000 -2.659380 5.000000 -0.383745 -4.892357
3668 118.0939412335 0.867476 -5.000000 -1.082778 1.104210 1.789459 0.708601 -5.000000 4.923815 -5.000000 0.916944
3669 177.8609758706 5.000000 -3.812806 -0.742953 4.426078 -5.000000 -4.432403 2.689685 5.000000 2.399507 2.296611
3670 23.8762581883 3.623227 -5.000000 -5.000000 5.000000 -5.000000 -4.100882 -5.000000 3.686269 -5.000000 -3.860739
3671 88.5302368094 5.000000 0.502381 -2.779081 0.422167 -5.000000 1.012771 -4.573881 -2.384620 -5.000000 -5.000000
3672 82.9177705439 5.000000 -1.600610 -0.162641 2.307967 -0.341108 -5.000000 -5.000000 5.000000 1.676619 -5.000000
3673 74.7818956727 0.837451 -2.813185 -5.000000 4.762074 -5.000000 -5.000000 -1.060551 5.000000 -5.000000 -0.100293
3674 124.6279918063 5.000000 -0.793109 -0.180091 4.072288 -0.807458 3.441206 -0.694021 1.380305 -3.772899 -3.403341
3675 47.9778554890 0.963425 -5.000000 -2.567711 4.820136 -5.000000 -3.390488 2.263070 5.000000 -5.000000 -5.000000
3676 88.6112935384 5.000000 -5.000000 -3.493069 5.000000 0.276279 -3.145788 -3.236701 -2.765175 -3.706278 -5.000000
3677 115.9702106912 4.993171 -5.000000 -1.047991 -2.739577 0.917698 -5.000000 -4.672886 3.968970 -2.635408 0.022290
3678 118.5789395074 4.039406 -5.000000 -2.122990 5.000000 -5.000000 -2.535629 -5.000000 -2.180931 2.867367 -5.000000
3679 147.7199136112 3.219434 5.000000 -5.000000 5.000000 -4.238752 -2.690137 0.904768 -3.914171 0.393235 -5.000000
3680 54.3713378679 5.000000 -4.194928 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.834233 -1.463293
3681 109.9359876320 4.553594 -3.669827 -4.972014 5.000000 1.237640 2.332864 -3.741447 -4.703955 -5.000000 -5.000000
3682 94.3085683714 5.000000 -4.792046 0.859506 3.293534 -5.000000 -5.000000 0.270858 -4.362067 -5.000000 -5.000000
3683 118.2395199306 4.701620 -5.000000 -5.000000 5.000000 -5.000000 0.851938 -4.904642 3.274308 -5.000000 3.612250
3684 88.1771158540 5.000000 -2.655202 -2.326795 5.000000 -3.227582 -5.000000 -5.000000 -1.182519 -0.002422 -5.000000
3685 86.3780764862 5.000000 -4.188753 -0.560041 5.000000 -5.000000 -1.693989 0.431148 5.000000 -5.000000 -0.916633
3686 37.9837259369 4.320470 -5.000000 -5.000000 4.310958 4.705579 -4.101953 -5.000000 5.000000 -4.278549 -5.000000
3687 89.9755445354 5.000000 -5.000000 0.691561 1.252115 -5.000000 2.232146 5.000000 5.000000 -5.000000 -5.000000
3688 67.9096259064 -5.000000 3.193033 -0.706555 5.000000 -5.000000 -4.738846 -5.000000 -1.543538 -5.000000 -5.000000
3689 113.1135728164 -5.000000 -1.288198 -5.000000 5.000000 0.059164 -1.838566 1.298908 5.000000 0.636791 -5.000000
3690 141.7705484741 0.977368 -4.536264 -0.314211 5.000000 0.037804 -1.523319 -5.000000 5.000000 0.675199 0.887907
3691 148.5516865747 5.000000 -5.000000 0.882462 5.000000 -5.000000 -1.373502 -2.475581 4.109785 -2.974059 4.296605
3692 63.7012578866 3.219020 -0.923399 5.000000 4.099507 -0.242762 1.602079 -4.769443 5.000000 -5.000000 -5.000000
3693 65.3788512245 -5.000000 -4.128669 0.042641 2.800445 5.000000 -5.000000 -3.124820 5.000000 -5.000000 -4.542635
3694 95.2845359807 2.372652 -5.000000 -5.000000 4.566645 -0.507518 -5.000000 -4.242159 4.538122 4.420109 -5.000000
3695 145.4646656186 -5.000000 1.517312 -5.000000 -1.494514 -0.497014 -5.000000 2.603324 4.297548 -5.000000 1.102281
3696 89.3228906008 5.000000 -5.000000 -4.248436 -5.000000 -2.555297 -1.481459 -2.102313 -0.258568 -4.728363 -5.000000
3697 154.7613524294 -5.000000 3.315393 -5.000000 5.000000 -5.000000 -3.956924 -2.133569 -5.000000 -4.936931 0.653145
3698 70.3983103816 -5.000000 -5.000000 -1.033656 2.956002 -5.000000 1.540174 -1.986623 5.000000 -3.464688 -5.000000
3699 58.4576754116 5.000000 -5.000000 -5.000000 5.000000 0.545829 1.257062 -3.075211 5.000000 -5.000000 -3.839472
3700 40.8506661349 4.292251 -4.424432 2.492886 4.111453 -5.000000 -4.511499 -0.408102 5.000000 -4.752403 -5.000000
3701 100.0877031496 1.749457 -1.073508 -5.000000 -5.000000 -1.167893 -1.232680 -5.000000 5.000000 0.943639 -5.000000
3702 64.5431588814 4.356458 2.548825 2.030296 4.180488 -5.000000 -5.000000 -5.000000 4.613116 -0.048483 -5.000000
3703 70.4385123566 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.499579 -5.000000 4.097224 1.098144 -3.398762
3704 47.3299474347 5.000000 3.803781 3.934972 5.000000 -5.000000 -1.559719 -5.000000 5.000000 -5.000000 -4.130873
3705 99.9864085670 0.232713 -5.000000 -1.449355 5.000000 -5.000000 -5.000000 -5.000000 3.036843 -5.000000 2.752747
3706 60.7880593371 3.794324 -5.000000 5.000000 4.793596 -0.197835 -4.988717 -4.819545 5.000000 -1.355733 -5.000000
3707 138.0229978095 -3.481295 -5.000000 -2.376816 3.977751 -5.000000 2.654872 -5.000000 2.571904 -4.909476 3.019647
3708 34.6353676222 3.998974 -1.553085 -5.000000 5.000000 -5.000000 -3.164762 -5.000000 5.000000 -2.082780 -5.000000
3709 104.9184623354 4.611320 -5.000000 -3.305027 -5.000000 -5.000000 -5.000000 -5.000000 3.342061 0.928844 -2.568592
3710 41.8420896900 4.665104 -3.536557 1.343813 5.000000 -5.000000 -4.864175 -3.376287 5.000000 -4.312371 -3.431383
3711 103.4224395349 5.000000 -5.000000 -4.116820 -0.933803 -5.000000 -2.911872 -4.881318 3.234019 3.387047 -4.441464
3712 8.3095756035 4.994307 -5.000000 -5.000000 4.544647 -5.000000 -5.000000 -4.713721 5.000000 -4.225837 -5.000000
3713 29.8704671651 2.712313 -4.676935 -5.000000 4.803230 -5.000000 -5.000000 -5.000000 3.591243 -2.636939 -5.000000
3714 81.2427488474 4.742935 5.000000 -5.000000 -1.027244 3.213421 -0.337715 -5.000000 3.476249 -5.000000 -4.365948
3715 48.6964467883 0.884233 -4.071392 -5.000000 5.000000 -3.118877 -5.000000 3.218522 5.000000 -5.000000 -5.000000
3716 17.7057979392 5.000000 -5.000000 -1.348443 5.000000 -5.000000 -5.000000 -4.981377 5.000000 -5.000000 -3.847181
3717 53.0190765619 3.868533 -5.000000 -5.000000 2.177277 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.419376
3718 151.3303899023 2.739652 3.134928 -2.481511 3.304117 1.138872 3.544119 -1.869144 5.000000 -3.135395 0.395176
3719 28.2042808790 5.000000 -5.000000 -4.370251 5.000000 -5.000000 -4.404450 -3.038253 5.000000 -2.945419 -5.000000
3720 19.9517112224 4.746037 -5.000000 -5.000000 1.411289 -0.852378 -5.000000 -5.000000 4.929089 -5.000000 -5.000000
3721 88.5569629197 -5.000000 -1.968733 2.796260 3.350702 -1.581052 -5.000000 -4.538491 2.058889 -1.280773 -5.000000
3722 80.1418576257 -4.327935 -1.860860 -0.963998 2.544964 1.066202 -2.910989 -1.917074 5.000000 -5.000000 -3.395887
3723 97.5464069261 2.559345 5.000000 4.765694 1.027250 -4.881027 2.271578 -5.000000 4.209504 -1.624093 -5.000000
3724 71.3716319144 -1.586042 -1.021830 -5.000000 2.501992 -5.000000 -5.000000 -4.939159 -4.004973 -5.000000 -5.000000
3725 22.0741429106 4.304606 -3.886338 -5.000000 5.000000 -4.315726 -4.577758 -1.441109 5.000000 -5.000000 -5.000000
3726 33.9341687940 3.103875 -5.000000 -5.000000 2.631824 -5.000000 -1.001466 -5.000000 3.784179 -4.318408 -5.000000
3727 64.0880269694 5.000000 -5.000000 -4.165314 0.186799 -5.000000 -5.000000 -5.000000 0.747216 -5.000000 -2.316881
3728 135.9541751976 4.588529 -3.586426 -5.000000 5.000000 -5.000000 -3.923773 -2.930029 -1.874902 -5.000000 2.902734
3729 95.5217553400 4.784963 5.000000 4.998783 5.000000 -5.000000 -2.797831 -1.512182 5.000000 0.374015 -5.000000
3730 73.9463302477 4.880068 0.002798 -5.000000 5.000000 -4.373823 -5.000000 -2.772149 -2.836393 -3.927503 -5.000000
3731 43.1260578218 -5.000000 1.293717 -3.333144 5.000000 -5.000000 -3.949144 -5.000000 5.000000 -5.000000 -3.155965
3732 38.9105153434 4.852089 -3.443628 -5.000000 0.639738 -5.000000 0.432684 -5.000000 5.000000 -3.988133 -5.000000
