evaluations raw_y x0 x1 x2 x3 x4
2354 8.2391677235 3.550033 -3.464009 5.000000 -4.783966 -5.000000
2355 14.1261169527 2.133380 -4.280588 -5.000000 -5.000000 -4.665617
2356 20.6668785589 4.958079 -5.000000 -5.000000 0.086257 -4.574500
2357 16.5600398931 3.853519 1.101240 -0.840838 -0.698308 -5.000000
2358 23.4039245937 -0.866562 -5.000000 5.000000 5.000000 -5.000000
2359 16.0804564114 -0.626189 -5.000000 -5.000000 2.108510 1.871539
2360 10.5879637460 5.000000 -3.450303 -5.000000 -2.034531 -5.000000
2361 13.2149562934 5.000000 -3.968842 -4.932377 -4.176378 -5.000000
2362 17.6057256383 -0.143503 5.000000 -2.681998 -3.413703 -5.000000
2363 27.5913176362 5.000000 -5.000000 -3.641017 -4.185676 -5.000000
2364 11.5435578509 5.000000 -4.198685 4.278774 -5.000000 -5.000000
2365 16.1275186559 5.000000 -5.000000 -2.149768 -4.636554 -5.000000
2366 20.1460975699 5.000000 -5.000000 -3.012941 -1.111142 -5.000000
2367 4.7652534960 5.000000 5.000000 0.010201 -5.000000 -4.672178
2368 21.4289171596 4.582380 -5.000000 -0.708795 -4.550955 -2.374601
2369 12.0880589399 2.810581 5.000000 -5.000000 -3.862012 -4.791600
2370 30.2191338637 1.464332 5.000000 -3.610479 -4.625195 -5.000000
2371 7.4364511686 4.575194 -4.014119 5.000000 -4.902448 -4.847522
2372 20.8429846577 -5.000000 -5.000000 5.000000 -5.000000 -4.065889
2373 30.7931769717 2.776001 -3.846208 -3.669676 -3.241869 -5.000000
2374 13.9802385349 5.000000 -5.000000 5.000000 1.865946 -4.798266
2375 24.9793856977 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2376 8.7438244564 -5.000000 -5.000000 -3.369749 -3.330642 -5.000000
2377 17.5715962630 5.000000 -3.905680 3.147074 -2.886946 5.000000
2378 10.9520604398 4.150453 3.525931 -5.000000 2.565595 -5.000000
2379 22.5467790526 5.000000 -0.132393 -3.468586 -5.000000 -4.134587
2380 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2381 30.2636400457 -5.000000 -2.142658 5.000000 -4.425872 -4.217490
2382 9.0510444288 -5.000000 5.000000 -5.000000 -4.518987 -5.000000
2383 29.5811681713 4.376010 -1.788644 -3.685001 -5.000000 5.000000
2384 22.9841512747 5.000000 3.504629 -5.000000 -5.000000 3.412967
2385 25.3414904100 5.000000 -5.000000 1.987581 -4.298423 -5.000000
2386 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2387 20.3234237923 -0.932204 -3.881342 -5.000000 3.879855 5.000000
2388 18.9833741805 -5.000000 -2.106878 -5.000000 -5.000000 5.000000
2389 19.7689136572 4.825175 -5.000000 5.000000 -5.000000 0.737970
2390 19.6951289030 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2391 38.1571731595 -5.000000 -5.000000 5.000000 -5.000000 -4.993873
2392 24.5971302241 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2393 5.2743262004 5.000000 -4.237066 5.000000 -5.000000 -4.065486
2394 12.6467726868 -2.672278 -5.000000 -4.214432 -5.000000 -4.566426
2395 26.7024115348 -4.807985 0.373714 -3.424220 -5.000000 5.000000
2396 13.4535498239 5.000000 -5.000000 -5.000000 -5.000000 -4.207755
2397 15.0926508944 5.000000 5.000000 -5.000000 5.000000 -5.000000
2398 34.1937792760 -5.000000 1.930993 -5.000000 5.000000 5.000000
2399 26.2191528717 5.000000 5.000000 -2.372772 -5.000000 -4.272450
2400 13.9534709266 5.000000 0.740616 5.000000 -5.000000 -5.000000
2401 10.4874842317 5.000000 -2.348758 5.000000 -4.316402 -2.778785
2402 29.4899981532 -0.314988 1.423708 -0.081151 3.218518 1.955782
2403 18.5419720231 -1.115373 3.111223 2.059940 2.717674 2.815960
2404 9.7848907963 0.618601 -3.676375 -5.000000 4.319321 -5.000000
2405 17.7198697520 4.139119 -5.000000 -1.897409 -0.086674 -5.000000
2406 11.6675511442 5.000000 -2.932644 -3.726150 -4.554548 -5.000000
2407 24.0237338655 5.000000 3.466218 -5.000000 4.185782 -1.767867
2408 12.3399272822 1.707143 2.105728 -1.745406 -4.786060 4.624238
2409 16.8474171519 0.410815 -5.000000 -0.259947 -5.000000 -5.000000
2410 36.8283709850 0.205886 2.537571 1.238664 3.849546 -4.996727
2411 20.8991596570 5.000000 5.000000 -3.738146 -5.000000 0.307025
2412 8.2742081795 5.000000 -3.144559 -5.000000 -5.000000 5.000000
2413 32.9147255746 5.000000 -4.260217 -4.577294 -5.000000 -4.432924
2414 11.3413793220 5.000000 -1.239646 -5.000000 -4.855360 2.395495
2415 19.2202178962 5.000000 -1.476453 3.627770 -2.753487 3.356743
2416 14.2994662566 4.993647 3.155318 -5.000000 -0.824458 -5.000000
2417 7.8243019805 5.000000 -5.000000 -4.090733 -5.000000 -5.000000
2418 26.0350863206 5.000000 -5.000000 -3.334166 5.000000 -3.511767
2419 7.4822879457 0.343866 -3.545691 2.094762 1.357158 2.293419
2420 18.3446643081 5.000000 -0.732928 -5.000000 -3.805349 3.626622
2421 28.7650763370 2.734052 -4.584624 5.000000 5.000000 -4.948545
2422 36.8078690385 5.000000 -5.000000 -5.000000 -4.986665 -4.705841
2423 42.9848840123 4.491942 2.150907 -0.941404 3.900973 -5.000000
2424 18.8470128910 -5.000000 -5.000000 -3.917405 -5.000000 -1.566188
2425 6.6845611605 5.000000 -3.962935 -5.000000 -5.000000 -5.000000
2426 10.6239219166 2.910200 -5.000000 -4.068663 -5.000000 -3.139043
2427 26.4467656637 5.000000 -1.229428 5.000000 -5.000000 -5.000000
2428 22.2768907945 5.000000 -4.353159 -5.000000 -4.141919 -5.000000
2429 22.6151691481 -1.687051 -1.282806 -5.000000 -1.576567 -5.000000
2430 21.1098122358 4.979358 -5.000000 -5.000000 -4.787047 -5.000000
2431 13.4784935580 4.876283 -4.081070 5.000000 -3.921413 -5.000000
2432 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2433 10.1155353398 5.000000 -2.955922 -5.000000 -3.212149 -5.000000
2434 23.7769611348 5.000000 -2.103899 -3.267754 -2.914439 -3.559381
2435 28.1474670331 -4.254360 3.161072 -3.570952 -5.000000 -5.000000
2436 19.0954647927 -5.000000 -3.794758 4.601644 -2.929778 -5.000000
2437 26.0756447468 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2438 16.6051590365 0.814321 5.000000 -2.461108 5.000000 2.952461
2439 28.8840855269 -5.000000 -3.091810 -3.368016 -5.000000 -5.000000
2440 25.3769130648 5.000000 -3.737519 -5.000000 -4.775550 -5.000000
2441 23.0593887220 -5.000000 -4.744732 -5.000000 -4.322287 1.652008
2442 11.1601542515 5.000000 2.567706 5.000000 -4.444460 -5.000000
2443 21.5409070470 4.316154 -3.816695 -3.737563 -5.000000 -5.000000
2444 19.3772214617 2.944491 -5.000000 -5.000000 -4.316751 -5.000000
2445 14.3152207090 5.000000 -5.000000 -1.420466 -4.291892 -5.000000
2446 25.3097925416 4.965392 -3.634576 -5.000000 -4.016048 -5.000000
2447 22.1283105744 4.553236 5.000000 -3.200980 -3.487314 -1.843473
2448 14.3668294438 3.529333 1.218775 -0.945364 -4.454420 -2.583291
2449 7.1654217155 -5.000000 -1.991753 -3.972572 -5.000000 -4.899855
2450 19.2731618152 5.000000 1.708668 -5.000000 -2.645115 -5.000000
2451 35.4113166360 -5.000000 -3.416719 -2.381489 -5.000000 -5.000000
2452 27.2622268807 1.411999 3.524630 -2.256440 3.772490 -4.359623
2453 6.1243307031 -2.599417 -3.803879 5.000000 0.013018 4.887983
2454 16.1996920854 5.000000 -3.258189 0.364375 -4.794075 0.262574
2455 10.3526138765 5.000000 -5.000000 -1.949112 -3.750042 -5.000000
2456 4.9923900280 5.000000 5.000000 -5.000000 -4.451360 -4.971357
2457 34.2432389029 -5.000000 -5.000000 4.585627 5.000000 -1.577684
2458 12.9277839460 5.000000 1.371915 -5.000000 -4.789335 -2.776313
2459 25.3892214176 4.748998 -5.000000 -5.000000 -4.766174 -0.515874
2460 26.0098815666 5.000000 -3.554736 2.063008 -5.000000 -4.811610
2461 21.8204717154 4.824709 0.707029 -1.911131 -4.980147 -5.000000
2462 21.6375896352 5.000000 -1.510393 0.506026 -5.000000 -1.848539
2463 20.1870398805 1.412190 -5.000000 -2.956773 0.014850 -1.594296
2464 33.5916659440 5.000000 -1.628322 -4.858258 -5.000000 -3.659597
2465 32.2804950542 5.000000 -3.439126 -3.489621 -5.000000 -4.966072
2466 9.3813041197 5.000000 -0.947353 -4.022446 -5.000000 3.206606
2467 28.1479337686 5.000000 5.000000 -4.286188 -5.000000 0.207095
2468 23.6229594606 0.831241 0.389808 5.000000 -5.000000 -4.983527
2469 33.9899452012 5.000000 1.515666 -1.690406 -2.243671 0.429227
2470 28.2839929288 -0.543497 -3.856989 5.000000 -4.631130 5.000000
2471 34.4225266856 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 30.7717793957 -0.672849 -3.727474 -5.000000 0.270404 -5.000000
2473 12.9622154457 5.000000 -2.049283 -1.326450 -4.567301 -4.722498
2474 28.8816684725 5.000000 5.000000 -3.740392 -5.000000 -3.335829
2475 11.3789983099 -5.000000 5.000000 -5.000000 -5.000000 0.067416
2476 11.9323505238 5.000000 -1.064609 -3.209209 -3.610122 -5.000000
2477 34.8058187797 -5.000000 5.000000 -5.000000 1.806091 -4.539201
2478 12.7422810765 4.130450 5.000000 -3.722667 -5.000000 5.000000
2479 18.6956920478 5.000000 -0.160073 -5.000000 5.000000 -5.000000
2480 29.2935248858 5.000000 -4.693441 5.000000 -5.000000 -5.000000
2481 19.5963233385 0.722403 -5.000000 5.000000 -5.000000 -5.000000
2482 15.1819793442 -4.884978 -4.225660 1.044031 5.000000 -4.954321
2483 23.3662068993 4.930225 -5.000000 -5.000000 -4.897762 -5.000000
2484 35.3524839898 -4.502210 -4.045580 4.278588 -5.000000 -5.000000
2485 25.2181628986 -1.281577 -5.000000 -4.128133 -5.000000 -5.000000
2486 29.7605379607 4.036657 -4.182451 -0.047615 -5.000000 -5.000000
2487 12.6762114834 5.000000 -3.368994 -3.179271 -4.050540 -5.000000
2488 11.5702729174 1.860452 5.000000 -3.676251 1.600448 -5.000000
2489 33.5592897845 5.000000 -4.053567 -3.718549 5.000000 -5.000000
2490 23.7282987537 5.000000 5.000000 5.000000 -5.000000 3.851857
2491 9.2335384762 -3.950716 0.651426 3.899254 -5.000000 3.436284
2492 4.9861338661 0.298797 -3.034374 -5.000000 -5.000000 4.381623
2493 14.8217393753 5.000000 -4.319458 5.000000 -2.987745 -5.000000
2494 21.9644082990 4.649378 -5.000000 -5.000000 -5.000000 5.000000
2495 12.4386582582 -2.801919 -5.000000 -5.000000 3.463826 -5.000000
2496 29.4962639758 5.000000 -5.000000 -5.000000 -0.526621 -5.000000
2497 11.0382074533 5.000000 2.558220 -3.518582 -5.000000 -5.000000
2498 8.7066463040 2.913314 -3.864811 -5.000000 -5.000000 -5.000000
2499 12.5586124978 -2.108697 5.000000 -5.000000 5.000000 -5.000000
2500 19.6951289030 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2501 6.9401982978 2.750204 5.000000 -3.600175 -1.733956 -1.978064
evaluations raw_y x0 x1 x2 x3 x4
1 15.4631028667 4.670298 0.472322 4.726844 2.148160 1.977288
2 23.0903739756 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 23.4359075069 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 6.4220147759 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 12.2515355648 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 37.5339485942 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 33.7524925670 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 17.4170416368 0.452027 0.244041 1.376102 -0.985046 1.498051
9 8.5636416201 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 16.3994831504 0.025331 1.866671 -2.463204 0.547409 1.249308
11 8.5821839094 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 19.8646583822 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 11.3195579464 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 11.1439063635 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 5.8863376478 2.325934 3.946513 0.147340 1.035635 -4.349322
16 11.0008283746 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 26.2352295433 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 12.3361632212 3.437070 -0.122624 3.101444 0.102436 4.267207
19 12.3197505054 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 21.2805443884 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 24.8304126127 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 11.2952667595 1.235688 -4.168159 2.329987 1.786854 3.260229
23 24.8160522293 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 27.3126310605 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 14.3701019568 -0.345103 2.629936 2.528202 4.812099 4.732780
26 13.5157699793 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 17.2100216521 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 25.0168397509 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 41.9863509755 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 29.5055329962 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 32.2530514760 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 20.9486417952 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 11.0007956497 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 25.6307466410 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 12.8436899378 0.570821 3.561838 3.841979 1.368487 4.558046
36 16.2277902930 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 14.8729853967 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 19.9707628703 -0.548748 1.241532 1.118123 4.333792 2.345191
39 16.1974848358 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 12.8424905594 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 25.8859471580 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 7.9294370189 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 15.3096212224 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 19.4254247512 -4.427941 0.488051 0.997975 4.617533 4.251851
45 6.1504468962 0.109061 2.594861 4.759053 2.365003 4.539560
46 13.9244924071 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 21.1514428991 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 9.7303153408 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 16.1298652862 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 13.6237385815 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 19.1502902099 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 22.5358890324 0.645915 0.674686 -0.135433 -0.476540 -0.734533
53 15.2790163957 0.107015 2.177651 1.220037 -5.000000 2.631342
54 18.4624192952 5.000000 -0.754758 1.094489 -5.000000 -4.277929
55 29.8736409797 0.110469 -0.230218 5.000000 -5.000000 -4.251778
56 22.1923541499 4.907663 -0.093835 -0.819519 1.055513 5.000000
57 36.4507885426 0.680855 -5.000000 -1.059228 4.824464 -5.000000
58 14.5410284856 -5.000000 -5.000000 5.000000 -0.177895 -3.433913
59 8.0926065758 -5.000000 -5.000000 4.985442 -5.000000 5.000000
60 19.4264707982 2.714793 -5.000000 -0.873237 -5.000000 -4.346908
61 26.1502808170 5.000000 5.000000 5.000000 -1.873261 -5.000000
62 37.4452467767 2.790268 5.000000 -5.000000 5.000000 -4.999294
63 10.3530129489 1.675997 -3.032841 5.000000 -5.000000 -0.937426
64 24.8212541426 0.952985 -0.830695 5.000000 -5.000000 -4.728579
65 12.1605592272 5.000000 -5.000000 3.879215 5.000000 -5.000000
66 9.5766612709 5.000000 -5.000000 -1.893626 5.000000 5.000000
67 21.0447902047 1.284945 -5.000000 -5.000000 -5.000000 -0.004332
68 15.8730262067 -5.000000 2.487165 5.000000 -5.000000 -5.000000
69 26.0407218204 4.473323 2.856416 1.923784 0.267538 -5.000000
70 42.9774919205 -5.000000 1.501905 -1.652701 -5.000000 -5.000000
71 16.4058878726 -5.000000 -5.000000 5.000000 -1.099490 -3.903961
72 15.5779720856 -5.000000 5.000000 -5.000000 5.000000 2.927165
73 23.6971652647 5.000000 -5.000000 -3.087319 5.000000 5.000000
74 20.1515055341 5.000000 5.000000 0.306789 5.000000 -1.372808
75 12.2839986316 -5.000000 -5.000000 -4.302685 -5.000000 5.000000
76 27.1830842075 5.000000 3.924798 -4.263244 -5.000000 2.792741
77 16.4979181119 -5.000000 5.000000 4.121905 2.253578 -5.000000
78 40.6555022330 5.000000 4.471300 -5.000000 -4.329143 -5.000000
79 19.5061797470 5.000000 -5.000000 5.000000 4.238421 -1.836933
80 31.6453247856 -3.375046 5.000000 -5.000000 5.000000 -0.872815
81 7.0764840064 -3.318520 -0.952696 -0.992912 5.000000 1.965667
82 20.7681608462 5.000000 3.449349 5.000000 2.712997 -3.461875
83 26.7634950754 -5.000000 -5.000000 0.759296 -5.000000 -5.000000
84 28.8605794085 -3.558816 -2.025001 -4.979128 5.000000 -5.000000
85 17.5724829148 5.000000 0.583576 -1.057415 -5.000000 -5.000000
86 32.4321275564 5.000000 5.000000 -5.000000 5.000000 -1.826378
87 17.6171623591 1.882656 5.000000 -5.000000 0.743926 -5.000000
88 23.9078475004 5.000000 5.000000 5.000000 5.000000 2.825963
89 12.8501910244 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 31.1791367257 0.411394 0.678491 -5.000000 0.196768 -5.000000
91 31.4641611332 5.000000 4.368519 -1.018290 -2.042151 -3.690790
92 17.9581370623 -5.000000 3.916844 -4.403846 3.027734 1.353524
93 9.8942687611 -5.000000 5.000000 -0.239617 -5.000000 -1.189307
94 16.5519271321 5.000000 -3.025117 -5.000000 2.266753 -4.436239
95 24.7104358577 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
96 27.4842194399 4.685814 -5.000000 -0.196967 3.965873 -5.000000
97 26.8786911356 -5.000000 5.000000 5.000000 4.127148 2.911773
98 23.9491041858 0.512611 5.000000 0.229149 -5.000000 5.000000
99 29.2783733818 -3.597438 3.211205 5.000000 5.000000 2.449833
100 17.8029242768 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 35.6171642406 5.000000 -4.125662 5.000000 -1.007798 -5.000000
102 8.3520031319 -2.213549 -1.699572 -0.139864 0.118856 -3.203044
103 19.2016291529 0.072886 2.363989 -0.574512 2.341323 -5.000000
104 9.2301732593 0.277982 -5.000000 -0.182548 5.000000 -2.129696
105 32.8465918690 -5.000000 -5.000000 -5.000000 -4.500844 -5.000000
106 17.1111579852 1.962783 5.000000 1.784073 5.000000 -5.000000
107 37.1805892058 -4.885539 -5.000000 2.784979 -5.000000 5.000000
108 33.7371379572 -0.103584 5.000000 5.000000 5.000000 -5.000000
109 31.2022966846 0.991299 5.000000 3.635680 -3.081664 -5.000000
110 39.4256200157 5.000000 5.000000 5.000000 -4.804096 5.000000
111 13.7635470949 4.845503 5.000000 1.303410 1.851294 -5.000000
112 27.4477049907 -2.780211 4.221331 -5.000000 -5.000000 -5.000000
113 33.1074730854 -2.784594 5.000000 -0.436667 5.000000 -1.498125
114 24.6848592443 -5.000000 5.000000 -5.000000 5.000000 -4.659067
115 26.1130631597 5.000000 -5.000000 5.000000 -5.000000 -1.885712
116 10.9183196222 0.112415 3.177809 0.224959 1.129020 -5.000000
117 15.5018778719 2.378578 -2.567919 5.000000 -0.678483 -4.821785
118 20.1443834389 0.892064 5.000000 2.340230 0.185236 5.000000
119 9.6197066183 3.909038 -5.000000 -5.000000 -5.000000 -5.000000
120 28.2593209052 -2.381632 5.000000 5.000000 5.000000 5.000000
121 36.1771898943 -5.000000 3.215705 -0.809173 -0.634599 -0.726922
122 13.3867739770 5.000000 1.701028 1.877445 -5.000000 -5.000000
123 17.5819761532 1.729927 -5.000000 0.177704 5.000000 -2.324329
124 24.8895386570 0.887453 5.000000 -5.000000 2.308436 -5.000000
125 13.9035887039 0.006836 4.224653 -4.239793 0.975237 0.005808
126 16.6849582662 -5.000000 5.000000 -5.000000 0.464488 -5.000000
127 9.4366166505 -2.500035 1.719962 -3.011617 0.170527 -3.941650
128 28.3454598981 5.000000 4.290617 1.839778 5.000000 -5.000000
129 22.7461197150 5.000000 5.000000 5.000000 -5.000000 5.000000
130 20.3776290320 -0.928613 5.000000 -5.000000 -5.000000 5.000000
131 11.8304542881 -2.225567 5.000000 -1.633146 -5.000000 -5.000000
132 29.8631278629 5.000000 1.882648 5.000000 5.000000 5.000000
133 22.2398396885 0.926477 -5.000000 -4.179013 5.000000 5.000000
134 17.8083078571 2.589378 -5.000000 0.679723 5.000000 -3.965100
135 21.9730208734 3.546384 4.444558 3.204625 5.000000 -5.000000
136 8.7335232773 2.727057 5.000000 -0.969562 -5.000000 -5.000000
137 20.5093056618 -2.361913 -5.000000 5.000000 5.000000 0.551658
138 12.6714358846 -5.000000 -1.072044 -0.414724 5.000000 -5.000000
139 28.6027321957 1.289179 5.000000 5.000000 -5.000000 -5.000000
140 14.0509087810 5.000000 -5.000000 -5.000000 2.737594 -5.000000
141 13.1203309915 5.000000 5.000000 5.000000 5.000000 -4.750566
142 13.8434600908 1.092464 3.845788 3.238249 -5.000000 1.557628
143 21.8656661738 5.000000 -5.000000 3.195959 -4.497887 -0.954671
144 40.2824299442 -5.000000 5.000000 -0.096422 0.904078 -4.094788
145 10.7055201318 5.000000 3.793971 -5.000000 0.001373 -4.578240
146 11.4121383765 -1.260962 5.000000 -4.711063 5.000000 -5.000000
147 3.5514921265 5.000000 -5.000000 1.354291 -5.000000 5.000000
148 34.0334833978 3.615476 -5.000000 2.613727 3.966910 -5.000000
149 22.5742886322 -5.000000 0.029058 -5.000000 0.148042 5.000000
150 15.2337714123 5.000000 -3.019278 1.198567 5.000000 -3.070563
151 31.9364884850 3.543941 5.000000 0.840796 5.000000 5.000000
152 30.5477957077 0.040136 4.115280 -1.183991 3.520966 -3.954752
153 28.1402306530 5.000000 -5.000000 -5.000000 -1.894992 5.000000
154 6.6782280709 -0.083600 5.000000 5.000000 -5.000000 5.000000
155 2.9163247924 5.000000 5.000000 5.000000 -5.000000 3.636297
156 22.6379576163 5.000000 4.405307 0.061523 5.000000 5.000000
157 25.5856368411 -5.000000 0.654170 -2.519183 5.000000 3.379617
158 13.5137520127 -5.000000 3.186934 -2.225242 -2.084440 5.000000
159 10.7861329027 -5.000000 -5.000000 1.439659 -5.000000 5.000000
160 23.3801700004 5.000000 -3.564585 3.292409 -5.000000 5.000000
161 19.7844576390 5.000000 -5.000000 2.708119 0.211103 -5.000000
162 20.6811153971 -5.000000 -5.000000 -1.436120 -5.000000 5.000000
163 29.4644364439 5.000000 -5.000000 -2.234609 5.000000 4.646134
164 12.0143414834 5.000000 -4.656832 3.094649 -5.000000 5.000000
