evaluations raw_y x0 x1 x2 x3 x4
1013 12.2796307414 5.000000 -4.384212 5.000000 5.000000 -5.000000
1014 8.4777675738 5.000000 -4.970455 1.760299 -5.000000 5.000000
1015 29.5115605359 4.997429 -5.000000 5.000000 -1.768768 4.064676
1016 24.0769378426 0.927361 -5.000000 -5.000000 1.145274 -1.038614
1017 7.3553853731 5.000000 1.501040 5.000000 5.000000 1.330272
1018 28.3234705417 5.000000 -5.000000 5.000000 5.000000 0.625094
1019 28.4058523019 5.000000 -4.759757 5.000000 5.000000 5.000000
1020 22.9783536045 5.000000 -4.833002 4.508672 5.000000 0.293165
1021 14.5612130140 5.000000 -5.000000 5.000000 -5.000000 5.000000
1022 7.1334153535 5.000000 5.000000 3.596634 3.045257 0.201419
1023 34.2533103337 3.971989 -5.000000 3.380343 -2.944013 0.471451
1024 8.9112744704 3.339230 2.271994 5.000000 1.446075 5.000000
1025 29.4473657145 5.000000 -4.409271 4.071492 4.969043 5.000000
1026 27.9254815122 5.000000 -5.000000 -5.000000 5.000000 -3.724483
1027 32.2089370382 -1.082160 5.000000 -5.000000 -5.000000 5.000000
1028 19.0141492060 5.000000 -5.000000 1.037294 0.708324 -5.000000
1029 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
1030 33.0427341774 4.405786 5.000000 -3.323620 -5.000000 1.104029
1031 24.4555964439 -5.000000 -2.130168 -5.000000 5.000000 -0.955634
1032 20.5854208184 5.000000 5.000000 5.000000 5.000000 -2.494523
1033 18.0659814041 2.153170 -4.934711 5.000000 3.429329 5.000000
1034 12.2497634477 5.000000 -5.000000 -4.512723 5.000000 -5.000000
1035 34.2506805875 5.000000 0.700945 -5.000000 5.000000 -0.766993
1036 21.3896728136 -5.000000 -5.000000 4.785827 4.875690 -0.870149
1037 32.1041513249 5.000000 5.000000 -4.729441 5.000000 -2.233573
1038 17.9061309225 -5.000000 -4.920214 5.000000 5.000000 -5.000000
1039 8.4117462306 2.245682 -5.000000 5.000000 5.000000 -1.746232
1040 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
1041 26.9069075363 5.000000 -2.418994 5.000000 5.000000 4.192668
1042 38.0585999020 5.000000 -5.000000 -0.102300 5.000000 5.000000
1043 19.5998888666 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 8.5682677544 0.717236 -3.706560 5.000000 5.000000 2.499422
1045 6.6742087947 5.000000 -5.000000 3.236931 5.000000 0.286571
1046 24.6189645813 0.190973 -5.000000 5.000000 -3.009863 -2.229802
1047 11.2143634564 5.000000 -5.000000 4.803730 4.051057 -5.000000
1048 19.1043503416 4.472851 2.736502 5.000000 2.899486 5.000000
1049 5.8776404101 5.000000 -3.085759 5.000000 -1.167569 3.362208
1050 10.3655474568 4.941316 5.000000 5.000000 5.000000 5.000000
1051 10.9544848018 5.000000 -5.000000 4.891161 5.000000 -5.000000
1052 24.8985359423 -1.684673 -1.699870 -1.336423 2.961421 0.772717
1053 7.2869420654 0.635618 -2.029907 -2.427197 -5.000000 0.241562
1054 25.7475588326 5.000000 -0.140899 1.242997 -0.116173 -0.907140
1055 16.7651435228 5.000000 -5.000000 5.000000 3.984131 -1.117634
1056 23.4892795773 4.998366 -5.000000 2.505410 -0.543783 4.773263
1057 16.2241222191 5.000000 -3.877050 5.000000 5.000000 4.538184
1058 12.5624584590 5.000000 -4.592724 5.000000 4.670527 -1.240688
1059 9.7460794634 -5.000000 -5.000000 5.000000 -5.000000 -4.734816
1060 15.9212130495 5.000000 -5.000000 1.882138 5.000000 -2.011326
1061 23.8829273716 5.000000 5.000000 4.206763 5.000000 0.165158
1062 12.2883748961 5.000000 -5.000000 5.000000 -1.761676 5.000000
1063 37.0540687148 5.000000 -4.796983 5.000000 -0.028141 5.000000
1064 12.3868952177 5.000000 -4.993539 5.000000 5.000000 -5.000000
1065 19.5658393039 4.847019 -5.000000 5.000000 -5.000000 -5.000000
1066 16.8107058416 4.951948 -4.980632 5.000000 4.472403 -2.664799
1067 9.7275436618 5.000000 5.000000 4.882538 -5.000000 -1.118614
1068 12.0982304883 5.000000 4.507373 5.000000 5.000000 5.000000
1069 19.1383980265 -5.000000 -5.000000 5.000000 5.000000 5.000000
1070 17.9729226090 -5.000000 -5.000000 5.000000 5.000000 -4.108408
1071 22.6646494080 5.000000 -4.902261 5.000000 5.000000 -1.273579
1072 19.1383980265 -5.000000 -5.000000 5.000000 5.000000 5.000000
1073 33.2267297930 5.000000 -5.000000 5.000000 -3.116876 5.000000
1074 38.0554671567 5.000000 -5.000000 5.000000 5.000000 0.087275
1075 14.1042138341 -5.000000 -2.551361 -3.401475 5.000000 -1.131033
1076 14.0944345819 5.000000 -4.875527 5.000000 5.000000 -1.463907
1077 16.6775234385 5.000000 -5.000000 -5.000000 5.000000 4.852242
1078 32.4953900929 5.000000 -5.000000 -5.000000 5.000000 -1.055069
1079 30.6993248271 5.000000 -4.987234 4.830206 4.606540 -5.000000
1080 15.6453739208 -5.000000 -4.449711 -3.412207 -0.227787 5.000000
1081 16.5768260517 5.000000 1.236181 -5.000000 5.000000 4.480649
1082 26.6393909018 4.765102 -4.884305 5.000000 -5.000000 -4.870265
1083 7.2040036293 5.000000 -3.676363 -1.911230 4.997131 -0.145749
1084 33.9549215903 5.000000 -5.000000 4.784351 5.000000 4.914120
1085 26.8567207295 4.383131 -5.000000 5.000000 3.471145 -5.000000
1086 15.2443621778 -5.000000 -2.197044 5.000000 5.000000 -1.096046
1087 15.9063694132 5.000000 -2.253871 3.797074 5.000000 1.505575
1088 43.8698847558 5.000000 -5.000000 5.000000 5.000000 -1.887749
1089 15.2010211600 3.580752 3.466735 5.000000 -3.465045 -2.903576
1090 12.8373366452 -5.000000 -5.000000 5.000000 3.590073 0.874833
1091 26.4691233189 2.088750 5.000000 5.000000 5.000000 -2.240881
1092 21.1184922002 5.000000 5.000000 2.942882 4.351336 -5.000000
1093 26.6339276111 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1094 35.0798357387 4.353105 -5.000000 3.112602 -5.000000 -5.000000
1095 29.1186760129 4.586190 -5.000000 5.000000 2.910874 -1.362446
1096 37.5844454724 0.255984 -5.000000 5.000000 4.367625 -5.000000
1097 41.4711136846 -5.000000 -5.000000 5.000000 4.653130 -1.578436
1098 6.9305277688 -5.000000 -5.000000 2.326326 0.703393 5.000000
1099 15.1920633490 -5.000000 -5.000000 3.894110 4.936500 -0.626605
1100 15.9048103740 1.254580 -4.938067 5.000000 4.894461 -2.096766
1101 20.3413384784 4.983600 -3.442830 3.521757 5.000000 -5.000000
1102 10.0250779110 -1.647941 -1.236761 0.765570 -1.620262 -0.270076
1103 6.0558083786 5.000000 1.458808 -1.204243 -5.000000 1.332248
1104 30.8882509274 4.763311 5.000000 5.000000 4.305342 -1.228009
1105 9.5230176502 -2.556905 0.567890 0.047348 5.000000 -5.000000
1106 30.4321954326 5.000000 -4.061246 2.663387 4.938292 -1.171623
1107 12.9228038566 3.910914 5.000000 5.000000 -5.000000 -1.253636
1108 9.1444757930 5.000000 -5.000000 -0.787697 3.493901 0.627568
1109 18.2395567570 0.141295 -4.599591 5.000000 5.000000 -5.000000
1110 9.4700008697 5.000000 -4.594118 -5.000000 -3.093945 -3.368398
1111 37.7238023076 5.000000 -5.000000 3.620249 2.091732 -1.257534
1112 17.7830377949 5.000000 -5.000000 5.000000 4.991176 -5.000000
1113 3.1977459740 5.000000 -3.755285 4.556346 -5.000000 5.000000
1114 19.4394678154 5.000000 -5.000000 5.000000 5.000000 -2.601773
1115 11.8396335044 5.000000 -0.177570 5.000000 3.838688 3.325659
1116 40.3142177164 4.900367 -5.000000 0.437433 5.000000 -5.000000
1117 30.2055418874 -5.000000 5.000000 5.000000 0.807031 -0.095573
1118 11.6481464564 -3.844703 5.000000 4.821042 -4.973567 -2.256269
1119 20.0210212439 5.000000 -5.000000 5.000000 -3.442353 5.000000
1120 12.8450522250 -5.000000 -3.408709 5.000000 2.366344 5.000000
1121 20.8550627465 5.000000 -1.073379 -5.000000 2.865895 5.000000
1122 9.7802612928 5.000000 -3.570438 5.000000 4.343126 -4.592228
1123 11.6046016973 -5.000000 -5.000000 -5.000000 1.094806 1.914240
1124 38.9217880539 5.000000 -2.020430 -1.964640 5.000000 -2.951581
1125 26.8146067340 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 13.9700489801 5.000000 -5.000000 4.603656 5.000000 -5.000000
1127 28.2600383825 5.000000 -3.441466 -5.000000 5.000000 -1.336526
1128 11.9937979567 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 15.4115966369 2.947412 -5.000000 3.515717 4.349070 5.000000
1130 17.6773700491 5.000000 -5.000000 -5.000000 3.227514 0.196796
1131 29.6942762293 -5.000000 -4.581445 1.088204 -2.555950 5.000000
1132 31.1055511407 5.000000 -2.613753 5.000000 5.000000 -3.964515
1133 9.5212846769 0.746564 -5.000000 4.963080 1.729967 -5.000000
1134 21.9679518798 -4.027679 -0.543833 4.345592 5.000000 -5.000000
1135 7.7440487512 5.000000 5.000000 4.599885 -3.457269 -2.567117
1136 27.7653374977 5.000000 -4.017741 4.088055 5.000000 -2.819548
1137 24.8997864817 0.759940 -5.000000 5.000000 3.718445 -5.000000
1138 17.3496800823 1.267838 -5.000000 5.000000 -2.520587 -5.000000
1139 13.7295890969 -4.260362 -5.000000 5.000000 -4.193266 -1.547784
1140 12.4460393891 5.000000 -5.000000 5.000000 1.308365 -5.000000
1141 14.9161539463 1.714971 5.000000 5.000000 5.000000 2.095888
1142 16.9433776520 -5.000000 -5.000000 5.000000 5.000000 -2.580017
1143 7.5676145949 5.000000 -4.373948 5.000000 3.450570 2.868812
1144 25.0759607447 4.370899 -2.370896 4.553189 5.000000 -2.047344
1145 33.6153324688 5.000000 5.000000 4.694704 0.912520 3.744458
1146 16.9658229499 4.788356 5.000000 4.212447 5.000000 -3.019660
1147 15.4240216134 4.820908 -5.000000 -1.743121 -4.197886 0.974830
1148 8.7020328180 2.893182 -5.000000 5.000000 5.000000 5.000000
1149 2.8469209560 3.741601 -5.000000 5.000000 5.000000 2.594804
1150 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
1151 22.6355546807 5.000000 5.000000 5.000000 5.000000 0.911941
1152 18.6489053009 0.862602 -3.721051 -2.579153 -1.715126 -0.854367
1153 26.7849483980 5.000000 -5.000000 1.759810 2.204004 1.684227
1154 31.8568368227 -4.767442 0.155608 5.000000 -1.030185 0.567406
1155 10.7415976010 2.551027 -5.000000 4.332501 -0.029466 -2.541245
1156 17.1201509544 5.000000 4.317092 5.000000 0.785100 5.000000
1157 2.3480140200 5.000000 -5.000000 5.000000 5.000000 -1.129219
1158 4.0770861451 5.000000 -4.648260 2.548519 2.400033 -1.236908
1159 27.4833476891 5.000000 -3.576043 -5.000000 -5.000000 -0.530676
1160 4.3075192963 -1.965967 -4.168510 -4.747164 -5.000000 -1.228485
1161 13.6109275254 5.000000 -5.000000 -5.000000 -5.000000 0.475254
1162 15.5758662963 5.000000 -5.000000 2.768179 5.000000 -4.066995
1163 24.1521727959 5.000000 5.000000 5.000000 -5.000000 -1.948263
1164 29.6875913156 5.000000 -5.000000 5.000000 4.503291 -0.214526
1165 20.2387268061 -5.000000 -5.000000 4.162042 0.924305 -4.717179
1166 33.3397509287 4.875714 -5.000000 5.000000 -2.726374 -0.239681
1167 15.5267083903 5.000000 5.000000 5.000000 5.000000 -0.286503
1168 6.2248633123 2.629003 -5.000000 5.000000 3.146486 -5.000000
1169 17.7782004661 5.000000 -4.683694 -0.427604 -3.964565 5.000000
1170 11.6952540505 5.000000 -3.134735 3.045848 0.253112 -0.260104
1171 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
1172 18.2913794102 5.000000 -5.000000 -5.000000 4.992080 1.840088
1173 24.7025792982 5.000000 -4.792855 5.000000 5.000000 5.000000
1174 35.1233160701 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 8.4765890868 5.000000 0.720390 -0.801637 -4.576781 -1.966701
1176 10.5068076396 5.000000 5.000000 5.000000 4.350374 -5.000000
1177 5.4705342418 5.000000 -4.543750 5.000000 5.000000 -5.000000
1178 32.2296566684 -5.000000 5.000000 4.825224 5.000000 -5.000000
1179 12.4689860082 5.000000 5.000000 5.000000 5.000000 -5.000000
1180 29.2917079528 4.876869 -5.000000 5.000000 5.000000 -4.157826
1181 24.0618956159 5.000000 -1.718653 5.000000 5.000000 -1.823572
1182 10.8691719831 5.000000 -2.094497 4.440227 2.662848 1.485873
1183 13.8297000259 5.000000 -5.000000 4.553406 5.000000 1.204050
1184 9.2782754791 -0.441177 -2.249171 5.000000 4.315488 -5.000000
1185 34.7676356526 -4.834169 -5.000000 5.000000 3.898139 -3.304340
1186 10.2416264322 -5.000000 5.000000 2.000382 5.000000 -0.296155
1187 12.0413506728 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1188 24.2498989946 5.000000 5.000000 5.000000 -0.076997 -5.000000
1189 22.6872778948 -5.000000 -5.000000 5.000000 -0.204971 -1.226017
1190 21.9103173689 0.300903 -4.890327 5.000000 5.000000 -1.050480
1191 42.8107600921 5.000000 5.000000 5.000000 4.667174 5.000000
1192 21.4009801474 5.000000 -5.000000 4.144695 5.000000 -5.000000
1193 13.3413630165 5.000000 -5.000000 4.851998 3.131099 -5.000000
1194 16.1436503753 5.000000 -5.000000 4.850134 4.790741 -1.339424
1195 21.1589817882 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1196 20.5948128814 5.000000 -4.913885 -0.189954 4.842882 4.757632
1197 11.0007463235 2.842516 5.000000 2.955551 -5.000000 -0.915469
1198 28.0603659816 5.000000 -4.953760 -1.558748 2.774283 5.000000
1199 37.1387396528 5.000000 -5.000000 5.000000 -1.749811 2.071191
1200 17.2356652068 -3.954816 -5.000000 5.000000 5.000000 -3.197033
1201 9.5038013215 5.000000 -5.000000 2.187482 5.000000 -1.150239
1202 13.6524891096 -1.316956 -0.870722 -4.846041 -2.304163 1.001274
1203 27.8165778561 1.015939 -1.548299 -1.945785 1.028071 0.049110
1204 13.3375023290 2.422089 -5.000000 0.513613 -0.252834 -5.000000
1205 14.5861341240 5.000000 -4.772106 -0.094446 0.000429 -5.000000
1206 25.6118303519 0.286927 -3.829755 -0.083013 5.000000 -1.220600
1207 15.7587564143 5.000000 -4.529785 5.000000 -3.330736 5.000000
1208 21.3298319514 5.000000 -4.971352 5.000000 5.000000 5.000000
1209 14.2920885459 0.175515 -4.640366 4.743508 5.000000 5.000000
1210 17.8528141482 5.000000 -3.995097 5.000000 5.000000 5.000000
1211 22.3034455228 5.000000 1.663547 -5.000000 5.000000 5.000000
1212 20.1948162779 4.991219 -5.000000 3.414531 -2.325990 -1.095119
1213 12.8179311197 5.000000 -2.451460 -5.000000 5.000000 3.577484
1214 22.0585120241 5.000000 -5.000000 4.735197 1.167376 5.000000
1215 15.2140316495 4.775717 -5.000000 5.000000 4.979042 5.000000
1216 16.9539408499 5.000000 -5.000000 4.243389 5.000000 4.484099
1217 9.8985389280 5.000000 -3.549893 -0.922678 -4.370565 -5.000000
1218 22.1321703201 5.000000 -4.696726 4.996336 5.000000 -1.774320
1219 16.0539169808 5.000000 -2.688868 4.742821 -2.384265 -3.847201
1220 8.1271248769 2.101908 5.000000 5.000000 5.000000 -5.000000
1221 20.9471056666 1.286973 -5.000000 -5.000000 -5.000000 5.000000
1222 19.8061997347 5.000000 -4.869347 1.950862 5.000000 -0.473664
1223 17.8851155237 -1.834947 5.000000 5.000000 5.000000 -5.000000
1224 17.8131926193 -0.324208 5.000000 -3.472992 3.822506 5.000000
1225 37.7721505864 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
1227 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
1228 16.7471644748 -0.263477 -5.000000 5.000000 -5.000000 3.948982
1229 7.6413502518 -5.000000 -5.000000 2.693070 5.000000 -2.789785
1230 17.8695186067 -3.808848 -1.129830 -1.570224 2.368522 -0.048104
1231 26.6861951307 5.000000 -4.665894 4.085714 5.000000 0.492280
1232 19.8366306590 5.000000 -4.993246 5.000000 5.000000 -1.778632
1233 31.5342331630 4.881737 0.852394 -1.271292 5.000000 -1.523463
1234 19.7715623197 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 25.5964366068 4.660860 -4.989708 3.973617 5.000000 -1.167828
1236 11.0833456083 4.959776 -4.792271 5.000000 -5.000000 -1.233421
1237 28.3761802633 -1.229376 -5.000000 5.000000 5.000000 -1.709981
1238 30.8342238937 5.000000 0.066442 5.000000 5.000000 0.407869
1239 32.2884530145 5.000000 -1.791041 3.972202 4.812750 4.608444
1240 8.5813173579 -5.000000 3.089567 5.000000 5.000000 -2.415948
1241 9.1958873249 0.996436 4.415397 -5.000000 -5.000000 0.081627
1242 27.9661175382 5.000000 -5.000000 -1.133509 4.732111 5.000000
1243 7.6043098923 -1.085719 -2.607041 5.000000 2.429381 1.607296
1244 25.6311436293 5.000000 -4.291808 5.000000 5.000000 -1.786556
1245 26.5135637662 5.000000 -2.664376 5.000000 -2.228281 -0.914173
1246 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
1247 15.1694575411 5.000000 4.155784 5.000000 3.939414 5.000000
1248 12.4299675749 5.000000 -5.000000 3.536091 5.000000 -1.383493
1249 21.3073276840 5.000000 -5.000000 3.502336 3.853663 5.000000
1250 25.0609301519 4.573027 -5.000000 -2.185653 -5.000000 -1.087465
1251 23.7020183704 -5.000000 -5.000000 0.130222 3.647169 -5.000000
1252 18.7090905602 3.698887 3.693199 2.846325 2.019677 1.084541
1253 13.8773130178 0.089884 -0.124676 5.000000 4.954470 -1.826921
1254 32.0468046373 -3.359164 -2.191225 4.570106 5.000000 0.394911
1255 23.7622527143 -0.392474 1.665063 0.682884 0.026269 -5.000000
1256 22.9693533696 5.000000 -4.671384 -5.000000 0.371311 5.000000
1257 32.4460016678 -0.837522 -5.000000 -5.000000 0.979018 -5.000000
1258 14.9169797358 5.000000 5.000000 0.528383 1.690002 -5.000000
1259 16.8532874545 5.000000 -5.000000 4.431977 5.000000 2.370453
1260 21.2423333724 5.000000 -5.000000 5.000000 5.000000 4.235404
1261 6.0020599611 5.000000 -1.360393 5.000000 0.039456 -2.419162
1262 21.6994340559 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1263 4.8088446215 -5.000000 5.000000 1.694954 5.000000 2.869792
1264 19.0864659483 3.621866 -4.993703 5.000000 2.910961 -4.970305
1265 13.4679141053 4.047449 5.000000 5.000000 5.000000 -5.000000
1266 35.1977015649 5.000000 -5.000000 5.000000 5.000000 1.709088
1267 17.2850807048 5.000000 -5.000000 -5.000000 4.678891 -3.208292
1268 19.4933798488 -5.000000 -0.813110 5.000000 5.000000 -5.000000
1269 15.1692243750 1.171512 -3.484721 3.275713 4.984675 3.902097
1270 27.6045780403 -5.000000 -3.269200 -4.880230 4.249255 -2.735292
1271 4.1447688501 5.000000 -3.966727 1.608346 1.581768 4.546836
1272 9.5090106945 3.003336 -4.118316 5.000000 0.720849 5.000000
1273 15.0095976336 5.000000 5.000000 5.000000 5.000000 -1.022075
1274 15.9466996778 5.000000 -3.880684 5.000000 5.000000 -2.034695
1275 15.0750450608 5.000000 5.000000 -5.000000 5.000000 -5.000000
1276 22.9419081387 5.000000 3.697052 5.000000 0.445960 5.000000
1277 23.4376375044 -0.110004 -2.027747 5.000000 5.000000 -5.000000
1278 23.7815730494 0.838709 -5.000000 4.173568 -1.123144 5.000000
1279 7.3199912507 4.902137 1.550255 5.000000 5.000000 5.000000
1280 22.5218861091 5.000000 5.000000 5.000000 5.000000 -0.838780
1281 20.3215675452 -2.177694 -5.000000 5.000000 5.000000 -5.000000
1282 36.5885645993 5.000000 -4.935185 5.000000 5.000000 0.540693
1283 19.2664011325 4.108244 -3.325112 -5.000000 4.003629 -5.000000
1284 8.2477684613 4.755664 -3.436610 5.000000 -0.750365 -5.000000
1285 20.5074754775 2.530885 -5.000000 5.000000 -5.000000 -5.000000
1286 28.1739673508 5.000000 -5.000000 5.000000 1.972521 -0.736425
1287 13.8615654816 3.809920 -5.000000 -5.000000 4.551265 3.024623
1288 30.6993645708 1.630862 3.565722 5.000000 1.402277 1.723359
1289 12.0413506728 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1290 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
1291 33.8250115087 5.000000 -5.000000 5.000000 5.000000 -0.365477
1292 13.0146487385 1.507441 5.000000 2.812079 5.000000 -2.898616
1293 10.0733832243 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 39.7148404798 4.998555 -5.000000 3.492704 5.000000 -4.048650
1295 19.5995625718 5.000000 -4.323578 4.427962 -2.498262 -0.958743
1296 6.8521052906 5.000000 -5.000000 -4.892199 4.359101 -0.700551
1297 14.1386975123 -5.000000 -5.000000 5.000000 4.788896 -5.000000
1298 22.2471464976 5.000000 -5.000000 -5.000000 5.000000 -1.534250
1299 18.4186526198 5.000000 -4.333873 -2.834864 5.000000 -2.127171
1300 34.4838625826 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 16.9228516691 5.000000 -5.000000 5.000000 0.070630 -0.544724
1302 15.8286474264 -1.797146 -2.481195 2.852347 -4.009286 0.800978
1303 4.7414816486 -1.323354 -2.756919 2.401950 1.780887 2.893048
1304 17.3948135067 -3.275065 -4.862761 -0.407643 5.000000 0.326645
1305 12.9607228374 1.360554 -4.339636 5.000000 5.000000 -3.221474
1306 21.8707777100 -5.000000 -4.185177 5.000000 2.291745 -5.000000
1307 10.6331050836 5.000000 -3.878410 5.000000 5.000000 5.000000
1308 16.2714075289 -0.212626 -4.199169 -1.197833 5.000000 0.951321
1309 22.5831556167 4.355750 -5.000000 3.945044 5.000000 4.908716
1310 32.3208853547 5.000000 1.664632 0.730818 5.000000 -1.014708
1311 10.5110273596 -0.109923 -1.291478 0.236221 4.764113 -2.940817
1312 15.2682231406 2.389876 5.000000 0.769301 5.000000 -1.811975
1313 26.1454507167 3.670185 -5.000000 5.000000 -3.692772 -0.777063
1314 12.4689860082 5.000000 5.000000 5.000000 5.000000 -5.000000
