evaluations raw_y x0 x1 x2 x3 x4
1766 386.8422438343 -5.000000 -5.000000 -4.173520 5.000000 -5.000000
1767 16.8776188616 2.609396 -4.208823 -3.538209 2.496395 -0.041449
1768 182.2858135794 -3.475587 -2.544419 -4.373260 5.000000 -3.541656
1769 11.5839785803 3.568739 -5.000000 0.386967 3.121605 -2.228627
1770 9.6600357058 2.242513 -4.804039 -2.528185 2.594869 -1.764401
1771 247.5621129355 -3.582451 5.000000 -5.000000 5.000000 -3.110404
1772 216.5981307795 5.000000 -5.000000 -4.032821 5.000000 5.000000
1773 18.1518067105 5.000000 -5.000000 -5.000000 1.779357 -4.057745
1774 19.7770406551 5.000000 -5.000000 -5.000000 5.000000 -1.749869
1775 44.0931363089 2.543369 -2.526109 -5.000000 2.099057 -5.000000
1776 180.2948125533 -3.914538 -2.735154 -3.938966 4.852326 -3.104124
1777 19.0969989733 1.764380 -5.000000 -3.229020 1.384762 -3.245166
1778 133.9385390768 -1.436258 0.183504 -4.501993 2.261396 -5.000000
1779 18.4960201038 2.795108 -4.823914 -5.000000 3.684924 -2.626199
1780 71.7674024535 2.673248 -0.119000 -2.427317 5.000000 4.573690
1781 55.0597042272 -3.738439 -5.000000 -2.167760 0.304160 -1.073823
1782 19.9012383861 1.694906 -5.000000 -1.682631 5.000000 -2.783888
1783 67.5810740571 -0.954164 -5.000000 -3.385518 5.000000 -2.944787
1784 187.5826307285 0.948682 -5.000000 -4.698214 1.835208 5.000000
1785 53.5272514625 0.865998 -3.258613 -4.064475 2.193871 -5.000000
1786 88.2184625181 2.959758 -1.318485 -3.800829 0.832216 2.954230
1787 66.5019300099 1.640030 0.050731 -5.000000 5.000000 -5.000000
1788 84.0347479526 0.714219 -2.299553 -2.814910 0.796820 5.000000
1789 106.3971033132 1.296654 3.591622 -3.544507 5.000000 -2.719304
1790 88.5038974067 -1.374791 -5.000000 -4.057986 4.112898 -4.246644
1791 58.8592073586 -2.350533 -4.111637 1.777576 2.543677 1.032729
1792 24.8326443273 3.698359 -5.000000 -3.696899 -2.642018 -2.501799
1793 15.6956281774 2.314052 -5.000000 -3.023063 1.898736 -3.858854
1794 19.4325765390 0.284467 -3.685615 -3.456318 -0.774956 -2.894747
1795 76.6625134093 0.558662 -4.524318 -5.000000 2.674493 -5.000000
1796 92.4074604219 5.000000 2.372399 1.801189 5.000000 0.224241
1797 17.6084948303 0.116891 -4.886527 -3.569355 0.035676 -1.618112
1798 6.0939530402 2.876875 -5.000000 -2.800845 3.382764 -3.035009
1799 52.9558778856 0.891097 -5.000000 -4.515447 5.000000 -4.893865
1800 13.4181685584 3.302042 -4.372612 -0.540470 3.830123 -1.530810
1801 16.6722398795 4.695948 -4.898121 -4.483651 5.000000 -3.154254
1802 39.5972031057 -1.898109 -4.868529 -2.913636 0.804128 1.703238
1803 14.4108397815 4.730347 -5.000000 1.816013 3.666045 -2.115129
1804 251.6041281248 -1.751242 -3.586052 -5.000000 5.000000 4.246430
1805 114.0525679415 -1.503965 -5.000000 2.351185 -3.259127 -5.000000
1806 28.2300728986 5.000000 -5.000000 -3.110245 1.685427 -0.196598
1807 25.8701995223 4.616828 -5.000000 -5.000000 5.000000 -5.000000
1808 11.7639008007 2.222703 -5.000000 -3.490942 0.935727 -2.687997
1809 271.1196720962 -2.367177 -5.000000 -5.000000 -5.000000 -4.501824
1810 101.6065454634 1.923712 3.518498 -2.429712 5.000000 -2.433210
1811 63.3171984859 3.014175 -0.853049 5.000000 -2.967653 -3.707685
1812 13.4477700458 2.015202 -5.000000 -3.452887 2.068671 -2.642272
1813 15.5742768570 2.642315 -2.002936 -1.863715 1.798130 -5.000000
1814 13.2270273510 5.000000 -4.729743 -4.521239 4.501933 -5.000000
1815 23.1993384815 0.853830 -2.648136 -5.000000 3.492584 -2.056994
1816 133.0122463553 -2.970932 -4.978900 -2.206878 5.000000 -5.000000
1817 21.1972986098 1.388594 -5.000000 -4.062705 3.825502 -2.164737
1818 399.9835899948 -5.000000 -5.000000 -5.000000 0.251207 -5.000000
1819 16.5384752710 5.000000 -5.000000 0.225969 5.000000 -0.848929
1820 18.6572809812 2.490215 -4.988364 -4.274213 1.123443 -3.414584
1821 28.6915355700 0.520725 -5.000000 -2.937534 0.440611 -4.280666
1822 16.5158710221 3.508936 -5.000000 -5.000000 5.000000 -5.000000
1823 19.6968632511 1.753045 -2.964494 -3.148324 5.000000 -2.609072
1824 24.8218594651 5.000000 -4.339629 -5.000000 5.000000 -1.512064
1825 12.5309105672 2.392401 -5.000000 -3.438866 3.699161 -3.633485
1826 266.4542456157 3.259057 -5.000000 -5.000000 5.000000 5.000000
1827 19.7303070635 1.356227 -5.000000 1.993154 3.990295 -2.479769
1828 58.2919781120 1.477919 -5.000000 0.239852 5.000000 0.998311
1829 18.2242286792 4.721889 -5.000000 -2.549648 1.474302 -2.108165
1830 13.7570364421 4.497550 -3.796230 -3.700831 2.975207 -2.822412
1831 17.7098087644 3.628901 -4.610180 -4.846059 5.000000 -5.000000
1832 10.0958713780 3.353577 -3.167656 -2.773833 0.599282 -3.996186
1833 10.2620820887 2.651108 -4.477380 -1.499942 4.820021 -4.052736
1834 23.8189024776 -0.130978 -4.958827 -3.582124 2.351189 -2.746867
1835 26.4098026484 3.486788 -0.946953 -5.000000 0.561979 -5.000000
1836 127.4596077486 -3.358525 1.347427 -2.247753 5.000000 -5.000000
1837 13.0416339357 5.000000 -4.013039 1.142465 5.000000 -5.000000
1838 22.5581568873 0.487786 -5.000000 -1.991055 3.127989 -5.000000
1839 146.6906016768 1.636219 -5.000000 -5.000000 5.000000 3.215766
1840 17.9839956323 0.773152 -5.000000 -3.759918 2.941778 -2.542691
1841 10.8522315273 5.000000 -4.976191 -1.931610 3.643462 -1.768316
1842 13.8414185641 3.991353 -0.260270 -2.699507 1.069247 -5.000000
1843 384.1484994381 -5.000000 -5.000000 -4.598367 -1.617915 -5.000000
1844 10.8540391880 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 26.9672705000 4.992136 -5.000000 3.324088 1.466351 -3.519180
1846 15.8074450545 2.758942 -3.378000 -3.597976 2.801441 -5.000000
1847 28.6053281488 2.294042 -5.000000 -4.120379 1.195861 -4.589164
1848 75.2941725830 3.782987 -2.619847 -3.746654 3.434415 3.001920
1849 158.5014151137 -1.145184 -5.000000 -5.000000 -5.000000 -3.204130
1850 96.6159210043 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 259.8858901715 -3.034560 4.464025 -5.000000 -0.255678 -4.411970
1852 8.4742150703 1.191217 -0.964493 1.575490 1.637787 -1.921591
1853 74.7150061222 2.719803 -5.000000 -4.043532 -1.183014 1.627439
1854 54.7785704481 2.773207 -2.886488 -2.635720 0.380122 2.994964
1855 10.0469189504 2.305659 -3.993294 -0.306469 3.055407 -3.683716
1856 85.0601787990 -0.880198 -5.000000 -4.967635 2.755515 -3.942192
1857 69.3324692998 0.452424 -2.048096 -4.322299 0.386809 -5.000000
1858 13.8680791265 2.991567 -5.000000 -1.474225 1.302881 -3.459396
1859 20.4196458907 5.000000 -3.901957 -3.829501 4.664750 -4.878000
1860 10.1828263418 0.846145 -5.000000 -0.565537 2.040386 -3.138597
1861 16.7384425402 2.191374 -4.950331 1.946011 3.231350 -5.000000
1862 39.2520004386 5.000000 -5.000000 -5.000000 0.630353 -1.762741
1863 20.5018372741 0.055428 -4.992243 -3.915352 1.261989 -2.336777
1864 40.2660267806 -0.950017 -5.000000 -1.549875 -0.428502 -5.000000
1865 7.9623230073 2.228400 -3.622092 -2.213736 3.217443 -2.880474
1866 9.8426734469 5.000000 -4.619299 0.259646 4.698345 -5.000000
1867 16.5109155610 0.766866 -5.000000 -0.275098 3.855115 -5.000000
1868 90.3702258736 -1.045116 -5.000000 -4.946498 3.806883 -3.685237
1869 246.7684568569 -0.120904 -5.000000 -3.182362 5.000000 5.000000
1870 17.7867442940 5.000000 -5.000000 -5.000000 3.128342 -3.432278
1871 20.8383644827 4.127247 -5.000000 -5.000000 5.000000 -1.292198
1872 12.9911807572 2.912842 -4.429972 -3.126199 2.070225 -1.761338
1873 13.5954679995 2.254100 -5.000000 -3.196890 2.684598 -2.837363
1874 105.9574934037 -0.462319 -5.000000 -5.000000 5.000000 -5.000000
1875 10.7489619437 5.000000 -5.000000 -3.126796 -2.295962 -5.000000
1876 7.6989126472 2.568506 -2.119811 -1.892921 1.367629 -2.363749
1877 59.3282561949 2.941203 0.656770 -2.141721 -3.578936 -4.680979
1878 38.1994573369 3.750251 -5.000000 -5.000000 2.923836 0.204647
1879 121.5351441830 -4.655215 -5.000000 -3.789916 1.352765 -1.716464
1880 13.7090214228 5.000000 -4.369007 -3.667176 2.660328 -5.000000
1881 14.8452961256 3.715891 -4.368557 -4.399785 4.300899 -2.755233
1882 37.0768507756 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 28.6498644427 2.880966 1.173447 -3.246426 3.926096 -2.334329
1884 16.2565920494 3.012250 -4.597659 -5.000000 2.789458 -3.389193
1885 37.4730927262 2.064408 -5.000000 -5.000000 5.000000 -5.000000
1886 39.0690334120 1.014812 -3.888622 -5.000000 1.377196 1.142109
1887 370.6914358949 -5.000000 -5.000000 -5.000000 5.000000 -3.333945
1888 3.3636378331 2.200716 -3.276519 -1.322455 5.000000 -5.000000
1889 8.1997543880 5.000000 -5.000000 -5.000000 5.000000 -3.362179
1890 22.0769166722 3.044265 -5.000000 -3.301286 -0.203332 -0.317727
1891 11.4134112110 2.265587 -4.786316 -2.280723 -0.226635 -2.917929
1892 33.4044201061 3.383284 -4.155824 -5.000000 5.000000 -0.167819
1893 17.6835600463 3.411957 -4.273138 -1.941177 5.000000 -0.012642
1894 14.3296207401 2.201233 -3.366518 -2.802619 3.262832 -1.649948
1895 165.3849360830 5.000000 3.184735 -2.871491 5.000000 -3.393532
1896 16.2655503195 5.000000 -5.000000 -5.000000 3.741267 -3.396885
1897 89.8597079364 -2.653762 -5.000000 -3.577495 3.170572 -2.988275
1898 21.4405343143 2.918463 -5.000000 -3.675191 2.887701 -5.000000
1899 15.8064422406 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 42.5353067665 3.037693 -5.000000 -2.071717 -4.142143 -5.000000
1901 10.1750201566 1.702228 -5.000000 -0.259761 2.696035 -3.536659
1902 154.2095261215 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 11.6111452544 2.700314 -1.024238 1.123387 2.118456 1.680059
1904 51.5024330315 0.293126 -4.982517 -3.933785 4.101486 0.594425
1905 15.5817058109 3.261741 -3.518900 -4.272424 1.198388 -2.799505
1906 9.3582916106 5.000000 -5.000000 -2.623339 5.000000 -2.761728
1907 34.9027108662 0.902523 -5.000000 2.959978 -0.089658 -0.409302
1908 16.1843265741 5.000000 -2.362097 1.446865 4.136804 -2.810316
1909 223.8951881952 5.000000 1.758106 3.612104 -5.000000 -5.000000
1910 167.9131018885 -5.000000 -3.498107 -3.600590 2.782382 -2.673991
1911 90.8823591713 -1.548978 -5.000000 -3.804984 3.822432 -4.380262
1912 53.2064378722 1.328176 -5.000000 -5.000000 5.000000 -5.000000
1913 8.9472999511 5.000000 -0.473793 -1.700755 1.370925 -3.543538
1914 18.4654290886 3.196915 -3.103358 -5.000000 2.190534 -3.634186
1915 17.3858706174 1.224661 -5.000000 -2.382140 -0.538519 -0.559059
1916 332.1029445543 -5.000000 -2.524637 -5.000000 -0.086033 -4.019892
1917 293.3423440430 4.979545 -4.773888 -5.000000 5.000000 5.000000
1918 11.0620961486 2.616000 -5.000000 -2.100412 0.545946 -3.183526
1919 42.5756681604 -0.023781 -5.000000 -3.357044 5.000000 -2.733182
1920 18.3468407660 2.382717 -5.000000 -5.000000 4.211731 -2.998345
1921 192.7326261050 -4.985839 -5.000000 -5.000000 -2.330803 -0.719987
1922 13.6096550994 3.332736 -5.000000 0.611918 2.673766 -2.775538
1923 296.9258333065 -5.000000 -3.314011 -5.000000 5.000000 -2.020943
1924 59.9687475568 3.674069 -3.906367 -4.140768 5.000000 2.160605
1925 143.4554653138 2.618260 1.712755 3.176138 -5.000000 -5.000000
1926 17.8850011024 2.563954 -4.794731 -3.851438 5.000000 -1.754653
1927 24.6292995393 5.000000 -5.000000 -5.000000 2.828359 -4.617779
1928 47.8438712545 -0.318075 -5.000000 -5.000000 3.528005 -2.815863
1929 6.0461546145 2.645195 -5.000000 -0.389724 3.558438 -2.902124
1930 164.7800285742 -3.976962 -5.000000 -5.000000 2.781743 2.169606
1931 15.7236838188 5.000000 -5.000000 -3.688894 3.740479 -2.033768
1932 54.7963612833 5.000000 -5.000000 5.000000 5.000000 -2.957917
1933 23.6160057284 2.684141 -5.000000 -4.141981 5.000000 -5.000000
1934 18.4044692528 1.165136 -4.664111 -1.820709 3.525660 -5.000000
1935 23.9051615340 5.000000 -4.816306 -4.778869 2.278678 -3.268535
1936 36.5176731663 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 40.4721282775 2.699535 -2.579389 -2.815403 -5.000000 -3.353560
1938 28.6226217351 3.564157 -5.000000 -5.000000 3.193894 -5.000000
1939 35.1542716433 -0.929698 0.262949 2.715476 5.000000 -2.819457
1940 50.1180153212 -0.702390 -1.580042 3.846770 5.000000 -2.698312
1941 119.8662588206 5.000000 -5.000000 -5.000000 0.805075 1.553237
1942 21.3185622603 5.000000 -2.196181 -5.000000 5.000000 -2.495629
1943 91.5826356827 1.764645 -5.000000 -4.375736 -5.000000 -5.000000
1944 20.0142582549 3.262635 -5.000000 -0.894341 0.560401 -1.203026
1945 24.5939490621 4.579629 -5.000000 -4.951694 1.956280 -2.753532
1946 13.1972758926 5.000000 -5.000000 -3.662085 3.792200 -2.554431
1947 366.4048106239 5.000000 -5.000000 4.842622 -3.020212 5.000000
1948 11.8048655773 3.193246 -5.000000 -3.809936 5.000000 -2.182562
1949 76.6008548937 -1.859002 -5.000000 -2.610676 -2.602097 -0.619256
1950 27.5209185288 0.764476 -4.930725 -2.777816 2.594886 -5.000000
1951 17.8167211130 5.000000 -5.000000 -2.713794 1.310960 -2.448491
1952 15.7530100830 1.704667 -3.089454 -3.087100 -1.714651 -1.588642
1953 48.7115454487 0.566827 -4.999107 -5.000000 -1.111039 0.280503
1954 525.9025995854 -5.000000 -5.000000 -4.733945 -5.000000 -5.000000
1955 171.2623422266 5.000000 -3.551618 -3.671184 5.000000 5.000000
1956 86.4760017386 5.000000 -4.605544 -5.000000 3.016460 1.281693
1957 69.5772669764 -0.513845 2.408024 5.000000 2.683343 -2.939440
1958 9.0164477648 5.000000 -5.000000 -2.798748 5.000000 -3.135701
1959 169.8158876977 2.652462 -5.000000 -0.070674 -5.000000 2.689583
1960 52.9940985614 2.384826 -0.643030 -5.000000 5.000000 -5.000000
1961 30.1800614113 2.243424 -4.966525 -5.000000 0.245891 -2.735547
1962 79.8337037086 0.091032 -5.000000 5.000000 5.000000 -3.002200
1963 34.4936171420 0.016859 0.387946 -1.964830 2.559948 -5.000000
1964 17.9255228502 5.000000 -4.998471 -5.000000 5.000000 -4.015942
1965 86.7415664626 1.264127 -5.000000 -4.622964 -0.483009 2.526340
1966 113.1528975875 -3.089404 -3.868950 3.949449 0.398314 -5.000000
1967 82.7096702419 -1.501839 -3.861435 -5.000000 -2.893225 -2.387509
1968 11.2691123155 3.593681 -2.506977 -2.072550 0.685627 -5.000000
1969 195.5280507354 -1.415822 -4.115369 -0.922193 5.000000 3.370151
1970 33.1611376468 0.068045 -5.000000 -4.392550 3.064882 -2.478893
1971 18.4570600411 4.692195 -5.000000 -3.538292 3.791302 -5.000000
1972 26.4209198922 2.187797 -5.000000 -4.011677 5.000000 -5.000000
1973 14.3547070900 5.000000 -5.000000 -2.825743 2.171799 -5.000000
1974 17.1201210617 5.000000 -5.000000 -3.773654 1.135377 -2.993463
1975 321.1140370129 -4.071015 -5.000000 -5.000000 3.563188 -5.000000
1976 166.6587647331 2.450445 -2.148550 3.952766 5.000000 5.000000
1977 262.3983879866 -5.000000 -4.744770 -3.063405 5.000000 -2.497557
1978 181.6496510384 -1.932729 -5.000000 -5.000000 -0.794255 -5.000000
1979 63.1771931470 2.579265 -5.000000 4.909332 1.323282 -4.535371
1980 8.8010803020 2.323176 -2.635456 -2.316377 1.680573 -0.689699
1981 251.0454516226 -2.948393 -1.219094 -5.000000 1.796168 -5.000000
1982 21.5062665055 3.555932 0.009605 -5.000000 0.632600 -2.300220
1983 15.6536083588 2.363053 -5.000000 -3.707176 4.706949 -2.522597
1984 69.5301528111 0.463205 -3.379834 -4.637697 -5.000000 -2.718278
1985 105.6907238739 -2.004372 -5.000000 -0.656339 5.000000 -1.514022
1986 397.4249507778 -5.000000 -5.000000 -5.000000 2.416762 -5.000000
1987 13.5326549999 4.662857 -5.000000 -5.000000 4.595980 -2.925618
1988 13.6247180111 3.079303 -5.000000 -5.000000 3.105050 -3.301389
1989 151.9063645210 5.000000 -5.000000 -5.000000 3.185226 2.898563
1990 12.5398329992 5.000000 -5.000000 -3.750349 3.718685 -3.812654
1991 59.5368695824 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 53.3142588880 0.245941 -4.471354 -4.539195 5.000000 -0.431751
1993 20.4921355645 1.220218 -5.000000 1.464241 5.000000 -5.000000
1994 14.1407029555 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1995 213.5701149661 -3.666939 -5.000000 -4.363481 4.687555 0.231450
1996 41.6154123748 -5.000000 -0.950044 -3.063769 -0.436376 1.969419
1997 13.7823451672 3.056074 -5.000000 -1.278045 5.000000 -5.000000
1998 41.3297548109 2.622007 -5.000000 1.679097 5.000000 0.296371
1999 20.9372406261 2.090671 -5.000000 -3.839811 5.000000 -2.585469
2000 131.5234751777 0.150701 -4.187616 -5.000000 -5.000000 -5.000000
2001 46.8552193804 2.223236 -5.000000 -5.000000 1.297356 -5.000000
2002 31.0300149419 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 43.8254670141 0.169172 2.377227 -2.528873 -0.768836 -4.730183
2004 288.9308483652 2.208044 -5.000000 -5.000000 -1.231845 5.000000
2005 12.2001845503 1.665859 -3.555588 -4.377085 3.889691 -2.654973
2006 26.9818140872 5.000000 -4.929886 -5.000000 2.923317 -5.000000
2007 12.9326392272 5.000000 -5.000000 -3.530032 1.537721 -3.006684
2008 9.4451187384 0.637630 -3.892750 -3.609842 1.359804 -2.454188
2009 14.9564483187 4.183207 -2.920245 2.556500 0.347136 -4.056019
2010 32.4561635983 -0.907831 -4.151575 0.756966 -0.715783 -4.912556
2011 18.0551879347 5.000000 -3.437039 -3.309781 3.042575 -5.000000
2012 25.5897144438 3.705959 -5.000000 -3.419067 5.000000 -0.029761
2013 7.8479408387 5.000000 -5.000000 -3.813456 5.000000 -2.735100
2014 22.9554779497 5.000000 -5.000000 -3.103356 0.821698 -2.896216
2015 192.0462755580 -5.000000 -5.000000 -3.143323 3.448692 -2.606907
2016 24.6888778798 5.000000 -3.520669 -5.000000 2.612428 -2.719036
2017 93.2432938586 -1.632797 -2.819120 -5.000000 -0.057301 -3.269464
2018 80.1701121030 -1.471264 -2.600525 -4.916628 3.564575 2.084897
2019 63.9101092499 -0.364910 -5.000000 -4.692413 5.000000 -1.885858
2020 19.4810800346 3.626464 -3.311611 -1.222924 3.171166 -3.187946
2021 10.4512731178 4.063373 -5.000000 -1.277410 5.000000 -1.883034
2022 11.5500494753 4.677004 -5.000000 -2.163510 5.000000 -2.992728
2023 217.1107599880 -5.000000 -5.000000 -5.000000 3.128105 -0.402085
2024 21.4819770548 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 16.2404889195 4.603705 -3.016116 -3.486120 2.613493 -1.887513
2026 102.1655890314 -3.019969 -5.000000 0.047702 5.000000 -5.000000
2027 237.3443190113 -3.167217 -5.000000 5.000000 5.000000 -5.000000
2028 16.6835649860 3.865452 -5.000000 -1.762342 1.567209 -4.990244
2029 26.4779159318 5.000000 -2.399847 -1.922333 4.321696 -5.000000
2030 37.6815712853 2.363947 -5.000000 -5.000000 2.536587 0.649368
2031 175.0309914061 -2.432350 -5.000000 -5.000000 4.646957 -4.133583
2032 81.8213110979 1.952419 -5.000000 -5.000000 -5.000000 -3.048790
2033 18.2705355681 0.992047 -2.060342 -5.000000 4.141900 -0.996308
2034 53.4331176507 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 61.2915584369 5.000000 -5.000000 -4.126255 -5.000000 -5.000000
2036 11.3857835190 3.928461 -5.000000 -4.843681 5.000000 -3.275659
2037 22.3319687372 2.052149 -3.529184 -2.938242 0.879069 -3.470966
2038 61.2365299939 -2.868347 -5.000000 -1.053346 1.188527 -5.000000
2039 28.1152840443 5.000000 -3.856956 -3.305771 5.000000 0.743076
2040 40.0846776897 5.000000 -5.000000 -2.094929 2.847917 2.587371
2041 42.9908231712 0.915183 -5.000000 1.301363 5.000000 -1.212349
2042 40.1550771855 -0.443889 2.750500 1.535081 5.000000 1.382825
2043 196.3257717552 -4.616271 -5.000000 -3.404884 -0.105783 -4.237750
2044 22.0423032154 0.835542 -4.118605 3.520530 3.478651 -2.690570
2045 31.9913232522 -4.554423 1.922123 -0.689492 1.496839 0.501597
2046 22.6853350663 2.454972 -5.000000 -5.000000 2.167594 -0.666071
2047 25.1245717179 2.533263 -5.000000 0.993885 -2.322031 -5.000000
2048 14.9904603037 4.930638 -4.951035 -3.508046 2.838758 -2.799840
2049 18.0457474146 5.000000 -3.291425 -4.079692 1.709936 -3.326213
2050 11.8970417293 5.000000 -5.000000 -0.989277 2.573415 0.567278
2051 14.4101055905 3.077381 -5.000000 0.358961 3.133210 -5.000000
2052 15.2770204705 -1.967064 3.083781 -0.336625 1.434906 1.159616
2053 94.4485035212 -0.867709 -1.488831 -4.046612 2.379677 4.391645
2054 18.1936496713 5.000000 -5.000000 -2.484003 3.564959 -5.000000
2055 76.2229705675 2.533328 -5.000000 0.466268 -3.425754 -0.036430
2056 347.1729463426 -4.776093 -5.000000 -5.000000 5.000000 -3.352027
2057 98.3920860806 2.776674 -5.000000 -4.819486 5.000000 2.371109
2058 9.1984690632 5.000000 -4.808545 -3.178035 4.795944 -3.821965
2059 169.3360304402 -3.035302 -5.000000 -5.000000 4.007268 1.427896
2060 49.6067241441 4.005846 -5.000000 -2.709469 3.277789 2.823188
2061 18.3519154812 2.609719 -5.000000 -3.480773 5.000000 -5.000000
2062 12.2771587610 3.856769 -4.491855 -3.492779 2.926205 -2.774261
2063 19.6022201077 5.000000 -5.000000 -4.510680 2.607270 -5.000000
2064 47.0461371977 0.416132 -5.000000 -5.000000 -2.241948 -1.836514
2065 25.1268105839 5.000000 -5.000000 -5.000000 5.000000 -1.574600
2066 27.0769714349 -0.016751 -5.000000 -1.203014 -0.181366 -5.000000
2067 10.0367773649 2.868518 -5.000000 -1.929055 3.551262 -4.864456
2068 65.1699715446 -1.493756 -5.000000 -2.963454 2.364772 -5.000000
