evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2781 85585.8929966291 -1.098383 1.184289 -2.272394 -0.662401 -2.147609 0.927737 -0.756553 2.367370 -1.092498 5.000000
2782 349566.6290959680 4.015570 0.316919 -3.708576 -1.434294 0.980245 -4.278087 3.122528 -0.880411 4.933378 5.000000
2783 154221.0566771695 -2.483602 0.227260 -1.845725 2.164076 3.075904 4.108619 0.685886 -5.000000 3.264558 0.892535
2784 44233.9416348938 -1.119328 -0.272097 -2.254817 0.090622 1.176450 5.000000 -1.234961 -0.868268 0.200767 5.000000
2785 260513.7160670460 -4.170403 -3.858513 -5.000000 3.761877 0.638089 3.415829 -0.694337 -1.795796 0.626669 -0.349545
2786 256306.2062467823 -2.241371 -4.100344 -5.000000 -1.386293 1.645804 -4.676773 -2.398325 -2.573095 5.000000 5.000000
2787 57938.0716223220 0.284047 -1.417404 -5.000000 -1.416107 3.676401 5.000000 -2.512820 -5.000000 0.021704 4.376792
2788 178934.9519435334 -1.988601 0.196280 -2.787845 0.086504 5.000000 4.640969 -1.276761 2.886857 -0.199215 2.032701
2789 42904.7094062137 -4.394101 -1.321479 -3.000968 -5.000000 0.074493 2.878347 -5.000000 0.945754 -5.000000 5.000000
2790 89589.1521575439 2.066013 -1.730804 -1.327495 -3.446146 0.755091 -0.650667 2.503287 0.949289 -5.000000 5.000000
2791 68928.8448053474 -4.558451 -2.371561 -0.303423 1.129203 1.836288 -0.058098 0.672407 0.166014 2.671297 5.000000
2792 55783.9684069886 -1.926553 -1.826550 -5.000000 -0.930720 1.958346 5.000000 -5.000000 -1.821661 0.820008 -0.927839
2793 104666.9286392500 -5.000000 -5.000000 -5.000000 -5.000000 -4.292418 -2.509707 -2.410493 -4.874584 0.089375 2.630366
2794 280347.0504221777 -5.000000 0.814802 -0.106125 2.729940 4.784691 -4.385269 -2.178222 -1.106441 -5.000000 5.000000
2795 101968.2628009734 -4.519117 -4.226127 1.694479 -5.000000 -1.229619 -0.803172 -5.000000 -5.000000 3.594961 5.000000
2796 25552.1331775296 -5.000000 0.868032 -2.094262 -5.000000 2.108663 -0.703247 -0.939756 -2.277438 -0.227472 -5.000000
2797 365679.4810185401 5.000000 -5.000000 3.920896 -5.000000 1.057802 1.170278 1.347815 -2.063646 1.517236 4.970887
2798 461088.3260354925 5.000000 0.372635 5.000000 -3.966150 1.078901 5.000000 -2.202794 -5.000000 -1.310021 5.000000
2799 89095.2913483817 4.101871 -0.947887 -4.080092 -5.000000 -1.230016 1.769952 -0.764818 -3.292117 -2.267026 -5.000000
2800 301324.3944351745 -1.509169 5.000000 -1.943002 -4.999607 -3.277898 -0.330447 2.578030 1.518329 1.064956 2.186129
2801 475522.4561345835 1.877450 0.999692 5.000000 -3.561545 -1.838581 5.000000 -1.972782 3.826311 0.472713 -2.071988
2802 19015.2541546867 -2.765210 0.281372 -1.361935 -5.000000 1.115623 4.097244 -1.449888 0.344254 0.528929 5.000000
2803 422989.1609215928 0.444931 -2.229536 5.000000 -3.669934 3.769599 -5.000000 0.025091 -0.196002 0.687891 -0.362364
2804 191669.9828202051 -2.552864 0.398162 -1.214207 3.308977 0.755750 -1.887301 -1.431392 -1.926766 0.600438 5.000000
2805 18250.1668938430 0.998407 1.448320 -2.076419 -5.000000 0.394458 0.333579 -0.127613 -3.686025 1.330877 5.000000
2806 173437.7358056639 5.000000 -0.045630 0.591048 -0.223223 3.139812 -1.060275 -2.393118 -2.119995 -0.896303 -2.395761
2807 51800.3600523254 0.730554 2.335898 -0.244372 -4.071382 1.663347 1.501824 -1.080661 -4.960670 2.454829 0.217881
2808 18166.5737458192 -1.052345 -0.515705 -0.138751 -2.192366 2.192936 3.906393 0.594676 -1.098285 -4.976004 5.000000
2809 86774.0812080553 -3.117963 0.683710 2.643996 -5.000000 0.032559 4.182745 -2.155848 -5.000000 1.361666 -0.895633
2810 87162.8937833406 -2.480583 -4.777936 -0.605784 -0.493879 -5.000000 -1.837839 -2.147553 -0.973744 -4.488097 2.515278
2811 40826.0899323346 -5.000000 -3.413736 -1.707145 -2.829226 1.707916 1.731755 -5.000000 0.287665 -3.235971 5.000000
2812 253406.5087980732 -5.000000 -4.710539 -5.000000 2.952972 -0.134450 -4.099249 -1.123233 -2.615384 2.382729 4.007548
2813 155780.3351206126 -5.000000 0.081572 -3.859285 2.886963 2.205357 -1.016682 -1.455328 -1.444315 -0.570161 4.391803
2814 70974.6817181116 -2.071490 -5.000000 1.322406 -1.410124 -1.287458 -3.969003 0.311577 -5.000000 -0.344400 3.633653
2815 250030.4945640101 5.000000 0.220866 -2.207617 -5.000000 -0.304562 5.000000 1.482554 0.277350 3.873316 5.000000
2816 404620.0161172164 -0.903466 -0.057253 -2.755557 4.725313 1.492629 0.768174 -2.869220 -4.782614 -0.788620 2.764313
2817 34697.1824364259 -5.000000 -0.321240 -3.892581 -0.195432 0.374870 -1.776483 0.306713 -2.935376 -0.243303 3.912337
2818 292107.6156797291 5.000000 3.685854 -3.004368 1.998638 2.036385 2.697927 -5.000000 -0.453663 1.370179 4.480607
2819 51721.3788961429 -2.516131 0.034025 -1.231336 1.156889 0.887579 3.658999 -5.000000 -0.674560 0.955388 4.315784
2820 80590.2940191164 -1.915295 2.427224 -5.000000 0.339079 -2.899299 0.470746 -5.000000 -1.484868 -4.272246 0.890680
2821 39140.6395318878 -2.854637 1.149265 -5.000000 -5.000000 0.917082 -1.365453 0.178038 0.460502 -2.851092 -5.000000
2822 30268.9644121001 1.504423 -0.542269 -4.803493 -4.988220 -0.429148 2.977633 -5.000000 -5.000000 -0.449617 1.246674
2823 113531.2614035152 1.990598 1.897660 -1.567385 2.186418 2.457634 3.643258 -2.911858 -5.000000 -0.757430 -0.108130
2824 299983.9912169492 5.000000 -2.116744 0.438694 -1.439434 3.439599 -5.000000 -0.522007 -1.121963 -0.435886 1.991409
2825 190223.7723275998 -5.000000 4.706510 1.220552 -5.000000 0.445039 3.447624 -5.000000 -0.200660 1.574106 3.556531
2826 168004.8288400978 -3.101754 3.195150 2.416662 -4.637446 -5.000000 4.658793 -5.000000 -4.264838 1.568775 5.000000
2827 39466.7449665025 -3.162818 -4.124301 -5.000000 -5.000000 -0.895011 1.051927 -0.904707 0.363608 -5.000000 1.552563
2828 337017.3123823744 -3.543209 0.729170 5.000000 -3.006093 1.699455 1.985023 0.788914 1.976392 -4.416297 -5.000000
2829 448702.5460847105 -2.596972 0.205755 0.776444 3.214380 -0.175139 -4.337692 -1.328490 -4.984853 5.000000 -1.822155
2830 218527.5857145420 5.000000 -1.858184 -5.000000 -5.000000 -0.329369 4.429112 -5.000000 -3.463803 -5.000000 -3.428753
2831 124281.9457835156 1.493900 1.048245 -5.000000 -5.000000 1.247033 4.353958 -5.000000 2.213463 -5.000000 5.000000
2832 216606.2026491406 -5.000000 0.166141 -2.971154 -5.000000 3.210781 5.000000 1.446515 -0.980746 5.000000 5.000000
2833 15216.1970910687 -1.024688 -0.933044 -0.421756 -5.000000 2.662716 -0.228535 -1.252897 -5.000000 0.795104 5.000000
2834 41989.2375972897 -5.000000 0.787637 -1.826266 -5.000000 1.033507 4.656562 -2.264124 -0.720056 0.643137 4.830346
2835 287266.7056968853 -5.000000 -3.809302 -4.905446 3.546405 0.401761 5.000000 1.397217 -1.177088 -0.228216 5.000000
2836 191390.4933930298 -2.932790 -2.376011 -5.000000 -5.000000 -0.460308 -5.000000 -1.993333 0.171462 4.105000 5.000000
2837 176998.1914475643 5.000000 1.085348 -4.307451 -0.764309 0.285278 2.936346 1.346937 -2.467132 -5.000000 5.000000
2838 148918.3067942126 4.563335 0.154996 -0.351143 -1.765832 1.706853 -0.176299 1.913884 0.219673 -0.399599 5.000000
2839 100578.7544120010 -5.000000 0.327416 -3.800833 -2.855919 1.954553 5.000000 -5.000000 1.321185 -5.000000 5.000000
2840 61607.2067294693 -5.000000 0.474004 -1.527021 -4.134739 3.566633 -0.909005 -5.000000 -5.000000 -0.901444 5.000000
2841 330717.9446491825 -1.707231 5.000000 -2.185981 -1.540997 0.490933 -5.000000 -1.610158 -5.000000 -2.901555 5.000000
2842 23144.5987511120 -4.325696 1.698628 -1.106094 -4.872665 0.407629 -1.587365 -0.903350 -2.323240 0.167925 -4.940462
2843 92724.5493112294 -3.959632 -5.000000 -5.000000 -5.000000 -0.437205 5.000000 -5.000000 -0.769438 -1.335300 5.000000
2844 164059.0318673650 5.000000 -0.630065 -1.649281 -5.000000 2.745336 3.827765 -0.890623 -1.855267 0.373794 0.161912
2845 189534.4307684916 5.000000 -2.366057 -1.049929 -5.000000 1.919957 4.508332 -0.618904 -1.225912 0.567007 -5.000000
2846 238926.0028885520 -2.188968 -5.000000 -1.153614 -3.415298 -0.266204 -5.000000 3.967179 0.762248 0.385110 2.300987
2847 426847.3399907755 1.426501 -1.256430 5.000000 -4.527853 1.968687 -5.000000 -5.000000 -1.821476 -5.000000 5.000000
2848 610155.0837352604 -0.700876 0.056450 -5.000000 5.000000 -5.000000 4.623086 -1.326590 0.472612 -0.821279 5.000000
2849 55018.7842206713 -4.350828 -1.483739 0.461964 -1.583517 1.108558 5.000000 -3.471788 -1.447815 -0.734323 5.000000
2850 302840.1233302320 -5.000000 4.707389 0.167111 -4.299410 -3.528006 -5.000000 0.336023 1.316412 0.404691 5.000000
2851 389169.4227280262 -5.000000 1.087732 5.000000 0.921495 3.526304 5.000000 -3.516690 2.333688 -5.000000 5.000000
2852 10805.2414721169 -4.353566 0.035323 -1.764202 -5.000000 0.442244 2.751092 -1.011789 -1.002019 1.386960 2.230944
2853 16984.5939049907 -1.979643 0.478022 -0.790641 -4.325029 0.227179 4.202943 -0.578316 -2.840663 -0.316503 1.553602
2854 12835.0520325501 -4.621710 0.191619 -0.318130 -1.950747 1.512975 0.555650 -0.091259 -0.929819 0.611821 5.000000
2855 169531.2556989513 -0.678295 -2.304617 -0.156342 2.810933 1.677982 -3.373807 0.403319 -0.969555 1.571410 -3.113215
2856 266475.4243924029 5.000000 -0.688686 -3.516980 -2.210940 -0.857185 -5.000000 -2.679574 -0.300665 -0.384355 4.916535
2857 408241.3777653741 4.437945 -1.926129 -3.854109 3.851010 0.584012 -0.372519 -5.000000 -0.705346 2.908208 -0.013858
2858 10958.8484286816 -3.479279 -0.178572 -0.980103 -5.000000 -0.333476 0.113930 0.365137 -2.521841 -4.069485 1.341539
2859 24220.6478764841 -3.733669 -0.160608 0.705130 -1.969929 2.765742 1.232893 -1.789847 -2.533484 1.947748 2.898305
2860 68811.6276889885 -3.075422 0.675030 -1.655680 -2.131494 -5.000000 1.010259 -2.266879 -4.669355 -5.000000 -3.753744
2861 37999.5624150645 0.311327 -5.000000 -4.752663 -5.000000 1.277805 -1.517127 -5.000000 -0.990877 -2.000388 -5.000000
2862 5585.3080525213 -1.122019 -2.294731 -2.695795 -1.149251 2.017207 2.889490 -1.432895 -3.534206 -0.048470 4.063456
2863 195340.1640988140 2.708365 -0.405075 -3.700069 -4.675262 3.512797 0.936395 -0.866877 3.692705 2.633404 4.675961
2864 39985.0585818651 2.526501 -3.740224 -0.876150 -4.235460 -1.550168 0.658844 -2.494794 -5.000000 2.340755 5.000000
2865 18412.9793759144 -3.405235 0.360180 -0.746549 -3.155268 2.039212 2.140720 -0.463527 -2.409182 -5.000000 -3.389232
2866 289335.1971558043 5.000000 0.981632 -3.656854 -4.251060 2.411175 -5.000000 -0.481449 1.712779 0.185718 5.000000
2867 16711.3153668816 -4.278345 1.138284 -3.642109 -3.301385 1.200159 0.847379 -1.730496 -0.261050 0.597157 5.000000
2868 7273.8706105496 -3.369728 -2.163321 -2.359614 -5.000000 -0.371171 0.869116 -5.000000 -1.514581 0.360966 5.000000
2869 146837.1645499557 2.290217 0.316954 0.332747 -5.000000 2.235724 -2.166746 0.275143 -2.147471 4.538845 5.000000
2870 174812.8244756314 0.832352 3.262942 -4.765507 -5.000000 4.313496 5.000000 -5.000000 -0.092513 -5.000000 4.902547
2871 270651.9462938849 -3.075526 -1.468090 -3.248190 -1.322119 -0.961077 5.000000 -0.340818 -3.417588 5.000000 -4.391827
2872 189100.3775080383 3.220391 0.755483 -4.649610 0.438578 -1.761308 -5.000000 1.321078 -5.000000 -1.515390 4.852166
2873 98588.0487077222 1.479119 -2.845396 -1.306888 -2.864610 4.932767 5.000000 -0.037132 -0.111738 -0.256600 2.336602
2874 187170.1367680005 4.713278 -0.261023 -3.847027 -5.000000 0.994367 5.000000 2.131116 -0.223248 0.355722 -2.446871
2875 330822.7732260310 -2.159874 -5.000000 -0.521093 4.181928 0.096252 3.742881 -2.642646 -0.572376 0.996699 5.000000
2876 34070.4323947925 -5.000000 -0.078945 -3.745083 -3.930549 2.181242 3.134497 -5.000000 -1.768915 -1.976439 4.306900
2877 313064.0467360001 -0.792961 -5.000000 -5.000000 3.334763 1.259986 -3.206616 -5.000000 -0.980530 4.131005 5.000000
2878 455417.5900527143 -4.034571 0.361006 -0.874624 5.000000 3.506419 1.245143 -1.969184 -1.684046 -5.000000 5.000000
2879 234658.0991054749 -4.003198 0.226058 0.488141 3.687049 3.479220 1.602382 -1.238567 -5.000000 -5.000000 5.000000
2880 187274.1957382765 -5.000000 -5.000000 -4.898426 -4.888932 0.457369 -0.224223 -5.000000 2.562258 3.335937 -5.000000
2881 56843.6150848725 -5.000000 0.891124 0.612320 -5.000000 2.134131 1.443680 -3.964036 1.240503 -1.982677 5.000000
2882 268949.8101857261 -0.724756 -2.944568 -0.270816 3.181206 1.888927 -5.000000 -1.462997 -2.246820 1.045824 5.000000
2883 121238.6291078261 -1.643011 0.051584 -1.607466 1.579892 3.451516 -1.077507 0.202428 1.680470 -5.000000 5.000000
2884 63784.7396208654 -5.000000 0.521452 -1.587737 -5.000000 0.974388 2.523288 -1.377171 2.227417 0.721567 3.672090
2885 15739.3468907695 -1.961899 0.240728 -5.000000 -3.944925 0.117306 3.028817 -1.187064 -1.961900 1.250264 5.000000
2886 63085.9974093344 -5.000000 1.380521 -3.449507 -0.917013 1.675958 -0.564322 0.495871 1.802322 0.281623 3.172672
2887 226910.9181418591 -5.000000 1.951575 -3.534022 -0.927565 -5.000000 -1.441543 -2.172140 3.035283 -4.072217 5.000000
2888 37305.4990573316 -5.000000 0.228845 -2.026316 0.230864 -1.643988 1.322070 -1.998937 -1.673727 1.161977 1.754263
2889 73548.0211054226 -5.000000 -0.910121 0.610665 -5.000000 1.834537 -3.837241 -1.330793 -5.000000 0.026851 0.063198
2890 183591.4536507915 -2.630848 -0.467067 0.685917 2.614833 1.106225 2.219367 -5.000000 -3.609933 3.869146 5.000000
2891 109933.8173567683 -2.221367 0.238102 1.880079 -4.686552 3.427728 4.310827 -2.331290 -0.667071 2.951306 -1.943569
2892 35490.1740757860 1.096212 -5.000000 -2.697967 -3.006357 1.767975 1.534943 -3.825226 -4.536830 -5.000000 -1.542128
2893 204524.4069449275 0.527714 2.012040 -5.000000 0.912393 3.356427 -5.000000 0.727285 -2.225149 2.101904 -1.329398
2894 317266.5848252319 4.148069 5.000000 -5.000000 -5.000000 -2.988713 -0.295549 -0.313858 -4.068138 1.027197 5.000000
2895 156783.6255570332 5.000000 1.326445 -1.428457 -5.000000 -0.819693 -1.181927 -0.397109 -0.871712 -5.000000 0.257881
2896 344538.6494155103 5.000000 0.278036 0.608130 -5.000000 0.798579 -3.712104 -5.000000 1.297905 4.811965 5.000000
2897 403904.7236640384 -1.167318 -2.284604 4.780726 -2.326442 3.280766 -5.000000 2.431406 -2.802251 0.837504 5.000000
2898 382563.4151991280 3.006628 0.334120 5.000000 -5.000000 -3.245622 5.000000 -1.379634 -1.068079 2.642851 -1.131286
2899 47951.8758474480 -3.503378 -0.607375 -2.557152 -1.196408 2.089665 5.000000 0.635486 -2.734078 0.984930 -5.000000
2900 107902.0300368883 -2.445098 -0.164833 -3.381905 -1.093803 -2.357660 5.000000 -5.000000 2.310520 0.092709 -5.000000
2901 304570.3679234496 -5.000000 -5.000000 2.825181 -1.708543 3.220417 4.973616 -4.302848 1.628069 4.266287 -5.000000
2902 41400.7711440849 -4.119473 0.259993 -1.353979 -2.185960 2.326356 5.000000 -1.865645 -2.388877 1.684861 5.000000
2903 102543.4665808636 -2.209717 -0.444044 -0.949970 1.631057 -2.298828 5.000000 -0.487593 -1.027389 -0.428271 5.000000
2904 276038.5868806957 0.108397 0.088969 3.726394 3.434119 1.309243 -0.080557 -1.510308 -0.600690 1.375437 2.053057
2905 28233.7452308308 0.844344 -2.156955 0.547286 -5.000000 1.767739 2.229927 0.416944 1.034967 0.622540 4.187563
2906 163157.8830994990 5.000000 0.465620 -2.750820 -2.718157 3.091156 1.664745 -3.544765 -5.000000 0.278744 -1.778443
2907 28423.5422292874 -1.303869 -1.105116 -1.289674 -3.700692 0.680915 3.528600 -5.000000 -0.168909 1.295906 -5.000000
2908 11787.5197430307 -2.884172 -0.162978 0.630116 -2.343096 2.112188 0.815290 -0.606096 -2.205449 -2.096745 1.153937
2909 55476.6770623162 -5.000000 2.446581 -3.055789 -1.158851 -0.607836 2.932200 0.598968 -1.545186 -0.092788 -1.482203
2910 53819.7996879923 -0.739540 -0.697187 -3.682294 -2.462052 0.252318 1.387376 -1.214625 -5.000000 3.048180 -1.683870
2911 183496.6051519435 -0.365900 -4.611532 -5.000000 -2.224948 -5.000000 0.277856 -1.789135 -2.713648 4.589759 5.000000
2912 221938.5635036927 5.000000 -2.013757 -3.187434 -2.757831 2.509772 5.000000 0.155262 1.789614 0.688241 4.057148
2913 32191.8154505632 -5.000000 -0.255572 -5.000000 -3.738626 -2.023380 1.151058 -4.872058 0.276439 -0.166006 3.187342
2914 213234.2824383664 5.000000 0.628371 -3.752593 -4.731502 1.512349 2.172317 1.113411 -2.184173 3.560484 5.000000
2915 232637.1466392984 5.000000 -5.000000 -3.692846 -3.040080 -3.008393 5.000000 -0.708992 -1.669530 0.590536 5.000000
2916 21782.2824559355 0.191787 0.362064 -2.131153 -2.540954 1.666292 0.726192 0.175525 -2.268236 -5.000000 -3.232458
2917 490481.3105996295 -5.000000 -0.110553 -5.000000 5.000000 2.328027 5.000000 0.184960 -3.823057 0.749311 3.204717
2918 29014.2462021532 -5.000000 0.362748 -5.000000 -5.000000 0.122474 -0.589386 -1.501320 -3.532463 0.135827 0.914455
2919 121080.5239841756 -4.342056 -0.022984 -1.805396 -5.000000 0.946356 4.592784 -0.212403 0.675062 4.164133 2.431301
2920 62201.0285965303 0.470106 2.474873 -5.000000 -1.734833 -1.123076 1.895217 -5.000000 0.928470 1.183602 5.000000
2921 35004.8877530642 -2.087572 0.536504 -5.000000 -5.000000 -1.389830 -2.140988 -2.523680 -1.222912 1.798355 0.876231
2922 84138.0366816384 3.943681 -1.554750 -1.654390 -5.000000 0.662924 0.222652 -4.650211 -1.902271 -2.709268 5.000000
2923 34856.0559578134 1.048424 -5.000000 -3.979509 -5.000000 2.385550 2.683767 -1.785672 -5.000000 0.505625 -3.788435
2924 50478.7302177998 1.590715 -0.516257 -0.468750 -2.281745 -5.000000 3.253926 -1.433509 -2.119703 1.538017 3.767989
2925 467522.0810874198 -1.507858 -5.000000 -1.390242 5.000000 2.255727 1.472179 -1.160739 -1.482807 1.819145 2.092381
2926 220288.1813862182 -3.995573 1.469995 3.992919 -2.223187 4.018773 -2.563650 -5.000000 -4.711213 -1.858216 1.605996
2927 11041.3448719087 -3.287393 -0.239969 -2.710243 -5.000000 1.678876 2.186976 -1.750288 -1.555836 -5.000000 -0.589356
2928 117101.5608375781 3.872782 1.166792 -2.395943 -5.000000 0.272436 -2.196411 -5.000000 -1.601487 2.212099 -5.000000
2929 114785.3606145170 -0.844420 0.464344 0.755871 -1.791353 1.753152 -5.000000 -1.018255 -1.803663 -0.609552 5.000000
2930 41511.3819936114 0.900831 -5.000000 -5.000000 -5.000000 0.330477 0.442465 -0.579936 -5.000000 -2.240595 -5.000000
2931 11841.5189110576 -2.732130 0.664247 -3.278479 -4.211971 1.093935 1.597912 -5.000000 -1.662964 -5.000000 5.000000
2932 192378.0757124830 5.000000 -1.348055 -5.000000 -2.632556 2.114363 4.803508 -0.221100 -5.000000 0.918789 5.000000
2933 50727.5106178473 -1.212967 -0.004045 -5.000000 -5.000000 1.259340 2.242922 -0.463854 -0.699694 3.365794 5.000000
2934 17406.1657780800 0.969382 0.237376 -5.000000 -5.000000 0.396997 2.265587 -0.857588 -1.980626 1.243363 4.303873
2935 100867.6842811909 -5.000000 1.312419 -4.006604 -3.371167 1.009517 5.000000 0.032791 2.086439 2.658878 5.000000
2936 174118.0657316517 -1.022562 0.080253 -5.000000 -1.265147 3.274960 1.454046 -0.964935 -0.420383 5.000000 5.000000
2937 391122.9047892585 4.379187 -0.699107 -4.093598 -0.931075 2.873997 -5.000000 -3.971207 0.314128 5.000000 5.000000
2938 22140.8514104263 -0.460876 0.528345 -2.998419 0.045115 2.666352 0.807520 -2.892169 -4.634899 0.107555 4.678178
2939 139249.1645873221 -0.041093 1.836157 -2.693003 -3.060322 1.477203 -4.985778 -1.879355 -2.426411 1.144492 -5.000000
2940 236731.4004640000 -5.000000 -0.991682 -1.684935 -2.019960 -0.835076 3.056129 -5.000000 -2.276850 5.000000 -1.568720
2941 372809.8650518347 5.000000 -1.107019 -1.974744 -5.000000 5.000000 -2.454381 -5.000000 -4.778294 4.352211 5.000000
2942 47009.4695379020 2.004505 -5.000000 -0.724253 -5.000000 1.548933 -2.154941 -0.964199 -5.000000 -4.138222 5.000000
2943 69677.2571413091 -1.089808 1.806351 2.363610 -4.406665 -3.332393 1.719112 -5.000000 -1.720443 0.004897 5.000000
2944 158786.7872078166 2.147438 -5.000000 -5.000000 -5.000000 1.363452 -5.000000 -1.105320 -3.152614 1.468830 0.832542
2945 31408.3016633001 -1.363248 -2.456910 -0.752162 -5.000000 1.635354 -2.839787 -0.722686 -1.096825 2.525497 5.000000
2946 291198.0125486165 -2.755628 -4.227666 -1.269713 -1.149165 -0.827275 0.494739 2.374643 2.199311 4.929767 -3.643780
2947 208058.1906120321 5.000000 -5.000000 -1.473189 -5.000000 1.744437 1.616035 -5.000000 -5.000000 1.519495 4.907221
2948 266068.8575588637 -3.802886 -0.219865 -0.431689 -4.236340 4.499915 -1.113660 3.927641 -5.000000 0.986226 5.000000
2949 310689.9841320222 -5.000000 -0.191698 -2.565093 3.778305 1.170725 5.000000 -1.067264 -4.443151 2.947021 5.000000
2950 243796.2949666162 -3.717211 1.269485 -3.813286 -5.000000 -0.229487 -5.000000 -5.000000 3.105701 1.046294 -5.000000
2951 301505.2731599140 -3.408771 -0.578666 -4.522795 -1.763111 3.120211 5.000000 -1.378934 4.173602 -5.000000 0.160996
2952 19476.1963120457 -3.531730 0.503443 -5.000000 -5.000000 -0.028938 1.356265 -0.951396 -1.623180 0.676107 -0.788633
2953 112509.9227391352 2.807075 -1.757362 2.934811 -5.000000 0.694954 1.779685 -0.956888 -0.027905 0.610212 4.623127
