evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4666 738.0389629978 -0.716504 -2.660011 4.914732 5.000000 2.073134 0.699157 -4.456819 1.977064 5.000000 -4.587209
4667 888.5803988372 -1.366245 0.437512 -1.278059 5.000000 -3.450834 5.000000 -5.000000 3.188394 -4.067831 -2.565189
4668 44.6474753608 -1.813831 3.500142 -0.109877 -2.362252 -1.991865 5.000000 -5.000000 -5.000000 1.038353 -5.000000
4669 44.1584748887 -0.128099 -0.179016 3.235608 -2.689056 -1.827133 1.646568 -3.652228 2.796558 -1.972126 1.402600
4670 122.7939730915 0.507759 -5.000000 -4.006153 5.000000 4.037595 -2.614830 1.480172 -2.822932 2.199783 -0.524175
4671 1732.9440018948 5.000000 -1.352156 4.835442 5.000000 -0.344069 -5.000000 -5.000000 -5.000000 1.228644 -5.000000
4672 60.1280397806 -4.914741 -5.000000 -4.268047 -5.000000 -5.000000 0.517864 -2.402580 0.234526 -2.362058 -0.048227
4673 240.2674385376 -2.590300 -3.661293 5.000000 3.959506 1.017917 5.000000 5.000000 5.000000 0.053611 -5.000000
4674 124.1724572177 1.798120 0.585825 2.684098 0.565063 -2.250584 -2.941426 5.000000 -5.000000 -0.394124 4.357536
4675 93.5560400653 0.098283 5.000000 -4.084922 5.000000 -0.578971 -5.000000 -1.543865 -1.146628 5.000000 -0.132241
4676 196.6510331267 -5.000000 0.655654 -0.020218 -1.989767 -4.809293 -5.000000 -5.000000 3.922165 -0.895628 5.000000
4677 104.6590016883 2.063266 5.000000 -5.000000 -5.000000 -2.099035 0.134677 -1.063812 -5.000000 -0.892065 -1.490709
4678 120.7003140008 -3.093479 -2.930572 4.402997 2.132410 3.950317 0.266666 0.754731 0.813114 -4.805074 -0.330070
4679 80.9192429558 5.000000 -0.992243 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.797546 -5.000000
4680 81.1592576693 -0.047007 2.233399 0.564394 0.512284 -5.000000 0.219934 -5.000000 5.000000 1.221174 -1.308959
4681 56.8399441100 -0.649220 5.000000 0.034656 -1.107041 -5.000000 4.196710 4.588439 -1.968009 0.785809 -0.187289
4682 404.9116476246 0.959631 -5.000000 5.000000 1.216728 5.000000 4.897134 -2.919898 -5.000000 -5.000000 0.123156
4683 359.6127739547 3.034320 -3.509136 -0.045445 3.223093 0.243384 -5.000000 -5.000000 -2.105787 -5.000000 1.296037
4684 108.1706866388 5.000000 0.094237 2.322913 -5.000000 -2.188488 5.000000 -3.865100 3.210072 -2.493076 -5.000000
4685 114.1168887919 -5.000000 -4.563453 -0.454253 -1.096193 0.572433 -3.394163 1.897991 -5.000000 0.629404 -5.000000
4686 120.1178916954 -5.000000 0.631519 5.000000 -2.405534 -4.508640 0.071090 0.133284 -0.592506 4.207905 5.000000
4687 70.1424185384 3.075798 -5.000000 -5.000000 0.465614 -0.536206 1.018794 -2.494816 -0.224549 -0.491707 0.658703
4688 45.9679964049 2.791510 -0.907039 1.200804 -0.196587 -3.192741 -0.526887 -5.000000 -5.000000 -2.096131 3.111548
4689 86.3212492150 3.024863 1.811258 5.000000 -2.838136 1.746153 3.054751 -3.497552 2.510284 0.482801 -3.135416
4690 100.3155153805 -2.332620 -1.472566 -5.000000 1.261444 5.000000 1.465191 0.936621 3.263152 4.778486 -3.240399
4691 338.1614675417 -5.000000 -5.000000 5.000000 -1.363336 -0.781367 2.029490 3.424825 -5.000000 -2.488641 -0.578855
4692 54.9255218197 -3.145545 -0.793807 -2.633763 -3.778288 -4.412761 1.784819 3.915612 -0.311459 -4.812681 -5.000000
4693 71.1027914142 1.478913 -5.000000 -0.634211 0.470190 -1.622625 -0.261193 -4.493215 -5.000000 -2.509439 -1.356854
4694 61.8215466101 3.958463 -0.685698 2.720934 0.019242 3.530037 5.000000 -0.048563 -1.682341 1.669810 0.690017
4695 55.6685314419 -0.383669 0.136776 0.312258 -5.000000 -5.000000 4.561487 -0.266054 -5.000000 -0.381653 0.176435
4696 704.4092269332 -0.234762 -2.952969 5.000000 5.000000 -0.712670 2.253790 -5.000000 1.806634 5.000000 -4.249940
4697 125.8140802089 -1.004817 -1.421698 0.212692 4.369948 4.215561 -5.000000 0.461796 5.000000 5.000000 5.000000
4698 113.6403499493 0.680265 -1.986086 -0.912244 2.417076 -5.000000 -5.000000 -2.781091 -5.000000 5.000000 3.962003
4699 61.5762513726 1.622985 -5.000000 -1.115233 0.017916 -4.212742 -2.207898 3.881081 0.047841 0.218504 -0.312027
4700 114.4498012961 2.599296 0.047362 -0.808726 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.641268
4701 133.4899131392 2.388926 1.730360 -1.880477 5.000000 5.000000 -5.000000 -0.122993 -2.036034 -2.992719 5.000000
4702 20.8640625671 0.000058 0.000423 -0.008078 0.031944 0.028826 0.000069 -0.003741 0.005305 0.013011 -0.001188
4703 170.8080424126 -5.000000 -0.742096 5.000000 -0.660773 2.632138 3.892790 1.866729 -5.000000 -5.000000 -5.000000
4704 103.7461784270 5.000000 -0.340389 -5.000000 1.151444 0.170371 -5.000000 -1.317399 -3.185576 0.553037 -5.000000
4705 50.7076590809 1.737957 -3.947966 -3.381422 -1.596632 -5.000000 4.798815 0.211826 1.950523 -0.108085 5.000000
4706 269.8093810235 -3.465216 3.354380 5.000000 5.000000 3.376333 5.000000 1.904454 2.723205 -0.441041 2.530235
4707 115.6296081692 -5.000000 0.024609 -4.183748 -0.326761 -5.000000 -0.201806 1.144472 5.000000 5.000000 5.000000
4708 166.7697198319 -2.976261 -5.000000 -2.654369 -2.099131 5.000000 -5.000000 5.000000 5.000000 -4.701471 5.000000
4709 143.8412670582 -1.625928 -5.000000 5.000000 -0.208644 -2.243114 -0.268130 5.000000 4.652173 -5.000000 -5.000000
4710 58.9067707439 -0.031091 5.000000 -1.136508 0.166869 4.373356 4.392834 0.332088 5.000000 0.449936 -1.404923
4711 330.5562503535 -0.104744 -0.110634 5.000000 5.000000 -2.229236 -5.000000 -0.860535 2.181351 -1.915007 5.000000
4712 79.8966638546 -2.640341 4.013899 -5.000000 5.000000 3.996228 -1.896686 5.000000 -2.707502 5.000000 -0.035289
4713 89.8024751113 5.000000 5.000000 -5.000000 -3.806375 5.000000 0.901653 -0.394633 -0.035412 2.418466 -5.000000
4714 42.1399188601 0.951509 -0.154292 0.838461 -1.125796 1.233211 -3.761075 5.000000 3.334531 -1.397179 0.302496
4715 107.3935187067 -0.319194 -4.337671 -5.000000 1.495165 -0.078550 -1.398129 0.007119 -5.000000 -4.247499 3.066641
4716 95.6605185330 1.572880 1.292877 3.899811 0.621777 -5.000000 -0.299079 1.676710 0.060939 0.316004 -5.000000
4717 76.7491204614 -0.580177 -0.751243 1.127393 2.273249 2.389592 -5.000000 5.000000 0.414206 2.569923 2.993505
4718 107.9373871150 -5.000000 -0.047239 -5.000000 0.182980 4.474907 0.001096 0.110196 -0.492516 5.000000 5.000000
4719 78.8864482449 -0.167671 5.000000 -5.000000 -0.717805 -3.193093 5.000000 -2.093188 -5.000000 -5.000000 -0.061614
4720 80.6376425687 -2.271605 -0.403386 4.948522 0.327987 -4.832418 3.114582 -0.738057 0.278070 -1.716192 5.000000
4721 69.7504935106 5.000000 5.000000 0.563303 -0.192525 5.000000 -5.000000 -0.132897 -2.707419 2.060008 -0.899521
4722 31.4564061665 -0.334948 -0.935856 1.896470 0.050348 5.000000 -1.661877 -0.423778 0.931131 -0.857433 -0.041882
4723 86.8420597954 0.504123 -1.102779 -5.000000 -4.577582 5.000000 5.000000 -4.320321 -5.000000 -1.654252 0.054519
4724 121.8477553759 1.299148 -5.000000 -5.000000 0.121430 5.000000 5.000000 3.011123 -4.993150 -3.149710 2.509512
4725 478.2044052587 -0.141465 -5.000000 5.000000 -5.000000 -1.396773 3.332842 -1.012454 -4.832474 -2.700060 0.096994
4726 71.8744820494 1.620142 -1.091620 -0.762451 -3.772377 4.301655 -3.056309 4.481904 4.953516 0.276707 1.879347
4727 84.5255826516 -0.477375 4.336737 -5.000000 -0.131508 5.000000 -2.345914 2.538986 -1.997299 -0.792700 -4.009777
4728 33.8227497087 -0.058095 -1.217456 -1.329570 0.215958 2.572931 -0.293302 1.107843 5.000000 -0.467473 -0.866290
4729 103.7731984978 2.885875 -0.574058 -5.000000 1.582058 5.000000 -2.072104 0.982059 3.071852 5.000000 -3.782403
4730 105.6534709797 -0.156446 5.000000 0.157735 1.290649 0.718513 0.610246 -5.000000 5.000000 5.000000 5.000000
4731 100.2321189844 -5.000000 -5.000000 -0.974916 -0.059808 -5.000000 1.173156 -5.000000 0.456171 -5.000000 5.000000
4732 131.8335440789 -0.596350 -5.000000 -0.258366 5.000000 0.664978 -3.418711 -5.000000 -5.000000 5.000000 5.000000
4733 109.1721450590 4.673680 -0.007118 4.093119 -5.000000 -3.399747 5.000000 0.305004 1.868996 -5.000000 -5.000000
4734 105.2906214569 -1.126840 -4.941826 -5.000000 3.805369 1.297881 0.562816 -0.608793 -5.000000 -2.087863 -0.014406
4735 71.0266665371 1.580176 0.319833 2.308492 -5.000000 -2.723774 -5.000000 1.198509 5.000000 -1.567144 -2.264516
4736 83.7028593442 -1.098567 0.085781 -4.521089 -0.593555 -1.978755 0.656478 1.028919 -1.361023 3.799084 -4.559421
4737 74.4740378372 -5.000000 2.751227 -0.806122 0.877516 -5.000000 -3.022570 -3.393354 3.306020 -0.383790 0.094528
4738 122.1556870823 0.571640 5.000000 -0.455514 3.020448 1.749089 1.383750 -0.368697 5.000000 5.000000 -5.000000
4739 64.1608950114 5.000000 2.661631 -0.289372 -4.655577 5.000000 1.193026 -0.832414 -3.244222 1.868750 -5.000000
4740 1252.2763476482 1.995502 2.751454 3.745140 5.000000 2.463990 -3.759454 -4.793327 5.000000 -0.618075 -0.066945
4741 270.0439230776 1.393947 5.000000 5.000000 5.000000 -4.115827 5.000000 5.000000 -1.074576 -0.169208 -0.437706
4742 90.9729125871 -5.000000 5.000000 4.367571 5.000000 0.662013 5.000000 0.555596 -0.686266 0.190998 5.000000
4743 80.3375530872 2.115560 4.702172 0.798744 -3.679470 0.621397 -0.058688 0.224745 4.773309 -5.000000 2.246812
4744 125.3160470579 5.000000 -2.367524 -5.000000 0.308641 -0.776727 2.949339 -5.000000 -5.000000 -0.197415 -5.000000
4745 77.1299723062 -0.195919 -2.190435 1.457967 -1.318825 2.763147 -5.000000 -4.884156 3.506456 2.499573 -1.228457
4746 55.2197245925 -1.826505 -0.634959 -1.160303 -1.124610 -5.000000 -1.999316 -0.954100 -1.204017 2.672847 -0.263432
4747 31.3388764847 0.190629 1.197900 0.825267 -2.123830 -2.801847 5.000000 -0.639923 -1.518846 -1.285342 -0.128111
4748 62.0007020110 0.521137 4.188387 0.167327 -0.202904 0.689524 1.167662 4.472566 2.970472 0.040300 0.894353
4749 71.9762355927 -0.959405 3.417882 -0.170184 1.416856 0.431038 -3.100255 5.000000 -0.094752 0.912394 -5.000000
4750 170.3808261880 -0.250890 1.781563 5.000000 -5.000000 2.813333 -4.222844 -0.110228 -1.885110 -5.000000 5.000000
4751 43.9898013212 2.033321 -0.097005 5.000000 0.215079 -4.690793 -0.004135 -0.236238 -5.000000 -0.935261 5.000000
4752 22.7651811097 0.000364 0.000957 -0.011555 -0.003659 0.011849 0.000074 -0.003084 -0.000214 -0.037262 0.015694
4753 130.2187179987 -5.000000 -0.042149 -0.889015 3.418974 -0.230724 3.579704 -5.000000 -5.000000 -1.278870 -0.698355
4754 85.0695384242 2.271086 5.000000 1.215182 1.622524 5.000000 -0.571764 0.319779 0.633208 -2.633620 2.344299
4755 113.5166662588 -0.835513 3.922511 0.075219 -0.116197 5.000000 -1.630641 -5.000000 5.000000 5.000000 -0.460388
4756 90.4700118412 -5.000000 -4.608657 -2.962931 2.036508 5.000000 0.409858 -0.702806 3.372245 1.211928 5.000000
4757 129.6361431351 -4.267641 -5.000000 1.019371 -5.000000 0.501502 0.034681 2.085239 1.066608 5.000000 -4.190844
4758 56.0497138947 -2.710559 1.010057 4.258661 -1.054784 2.162424 0.181082 0.594306 5.000000 2.408935 -1.376747
4759 143.9280332430 2.180869 -5.000000 -2.230545 -5.000000 -5.000000 -5.000000 -0.495590 -5.000000 -3.110665 5.000000
4760 120.2610243819 4.462326 -0.835418 -5.000000 5.000000 -5.000000 0.637566 0.315066 5.000000 5.000000 -0.709542
4761 496.1094182931 -5.000000 -5.000000 5.000000 2.279163 5.000000 5.000000 -2.482652 5.000000 -5.000000 -3.752116
4762 88.9081257033 0.950878 -5.000000 -5.000000 -5.000000 2.427204 5.000000 -4.333176 -0.261557 5.000000 1.100877
4763 136.1373663507 -5.000000 -4.618855 0.249453 -5.000000 1.926857 -5.000000 -3.281935 5.000000 1.906975 -5.000000
4764 72.2505565790 -0.245636 -0.786717 -0.817442 0.251844 3.112294 -5.000000 5.000000 1.818304 -1.707681 0.837627
4765 68.8373098991 2.462614 -0.008330 -3.049516 -0.134639 5.000000 4.257226 -0.621968 -4.826371 -0.897301 -2.281662
4766 85.4302723577 1.709066 0.308173 -1.632688 2.810833 3.948775 -2.154742 -3.332063 -5.000000 5.000000 5.000000
4767 216.1015092380 0.707355 -4.080080 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.432821 0.632721 -0.164514
4768 112.1182797349 5.000000 -0.019214 -5.000000 0.152787 0.232537 -0.041085 0.795091 4.848770 -5.000000 5.000000
4769 115.6286113262 2.679359 -4.147300 0.471711 4.457971 -5.000000 -3.981141 -0.480807 2.261777 5.000000 -1.426396
4770 383.5868427543 1.181131 5.000000 3.907409 4.542934 2.104192 -5.000000 -4.057960 -1.372303 0.709414 3.893640
4771 117.5927549540 5.000000 -3.520751 4.122025 -5.000000 1.333252 5.000000 -5.000000 5.000000 2.406369 -5.000000
4772 119.3425880356 -0.217732 -0.024031 5.000000 0.114016 -1.133017 -0.168725 -1.692964 -1.258206 -0.165524 -3.173816
4773 530.2699859986 0.731054 -5.000000 0.160860 5.000000 -0.207146 4.818118 -5.000000 1.681678 1.119667 -3.283443
4774 186.4470182534 -5.000000 -1.024877 -4.565606 1.128679 -5.000000 5.000000 5.000000 -5.000000 0.733799 5.000000
4775 49.6074363295 -1.895117 -4.086538 -1.582999 2.230338 -0.126266 -4.882091 1.947347 -0.526204 3.290957 2.522888
4776 239.5078938675 -4.329478 0.312739 -4.198036 5.000000 -3.989507 -0.339306 0.525016 -5.000000 -0.181204 -0.729982
4777 36.6377446238 1.015086 1.219683 0.077064 -0.788392 0.168733 0.195338 2.063422 2.718126 -1.775637 0.024500
4778 63.0242954587 1.820032 -5.000000 1.508295 0.477934 5.000000 3.786920 0.300825 -5.000000 1.368807 5.000000
4779 82.4767185130 -2.494698 3.339727 -2.695898 -0.581391 -1.048663 -0.480056 -1.466022 -0.028010 -1.250229 -3.409685
4780 123.3314223437 5.000000 3.254062 0.084995 -0.043344 5.000000 -1.921834 -2.830598 -5.000000 -5.000000 3.913963
4781 156.0086690892 5.000000 4.291551 0.417494 -1.408912 1.906330 -4.212120 -1.386002 -5.000000 -5.000000 -3.469753
4782 169.0321524681 -5.000000 -0.095326 1.886016 4.613398 5.000000 -1.032803 1.141034 3.095374 2.234060 -4.011324
4783 47.0104522878 5.000000 3.124807 -3.285202 -4.112287 -3.437372 0.105155 -0.082420 1.019980 -5.000000 -5.000000
4784 211.6404162170 -0.922722 -5.000000 4.534205 -2.203308 5.000000 0.346617 2.191057 -1.605878 -5.000000 2.184654
4785 75.8675966375 0.223622 -4.561091 0.394435 -0.073321 2.068511 0.596932 -0.931417 2.681887 0.032189 -5.000000
4786 80.0993195544 2.121892 -0.138970 1.795211 5.000000 0.058683 -0.024656 5.000000 -0.273682 3.753389 5.000000
4787 328.3731520569 -4.268846 5.000000 0.041356 3.810803 -1.289646 -0.360881 -3.104723 -0.209829 -1.019358 -5.000000
4788 141.1178929026 -5.000000 -5.000000 3.711359 -3.913264 -5.000000 3.578431 5.000000 -0.770366 3.192545 -1.290713
4789 43.5909343129 -5.000000 -0.571553 -0.113815 -1.446556 -0.097207 0.499459 -1.225836 3.261989 -0.015227 1.569727
4790 66.5372908621 0.800500 -5.000000 -3.666555 -0.036801 5.000000 -1.189454 -1.451674 -5.000000 -5.000000 2.657416
4791 95.9459234287 0.973015 0.332852 -5.000000 2.456301 2.682510 -5.000000 5.000000 1.862451 -0.368892 -5.000000
4792 203.0162110301 -5.000000 5.000000 -3.786878 -0.306487 5.000000 0.019013 0.177459 -1.384375 -1.910309 -5.000000
4793 53.1333671759 -3.963380 -0.837815 0.447811 -1.901811 -5.000000 4.316504 0.135730 -2.524227 0.586836 3.630959
4794 33.3056891015 -0.077206 -0.299114 -0.318824 -0.976602 5.000000 1.707345 2.090920 -1.058671 -3.219323 5.000000
4795 60.2019504325 0.234731 -0.517173 -1.143980 -0.797242 5.000000 -4.212668 2.997084 3.979493 -0.313778 1.364865
4796 71.9004723727 -0.382103 0.010107 5.000000 -0.092025 1.744891 -2.878849 -0.452433 0.361955 0.247017 5.000000
4797 131.2606804527 3.926062 0.569597 -1.756409 2.961996 -0.255015 -5.000000 5.000000 -3.942000 -1.830819 -1.026159
4798 76.6397328401 -0.036998 -2.483448 -0.441659 -0.238589 -1.669414 5.000000 -5.000000 -5.000000 -0.903105 -5.000000
4799 120.8130584149 5.000000 -1.774358 -1.774062 1.977923 -3.828896 -5.000000 3.742101 -4.971356 0.317574 0.494013
4800 45.9292438962 0.224032 2.057309 0.839939 0.055284 1.599080 -5.000000 -1.277544 0.453445 4.333619 -0.175385
4801 105.6672650262 -1.464014 5.000000 -2.630963 -0.134428 3.741807 -0.029139 -0.548199 -4.224018 5.000000 5.000000
4802 24.6566817295 0.000483 -0.001479 -0.002712 0.016377 0.015834 0.000236 0.000457 0.007170 -0.041138 0.009539
4803 69.0566973712 1.956031 -5.000000 2.051062 5.000000 -5.000000 1.701875 1.755680 -5.000000 0.918410 3.877905
4804 119.8268819803 5.000000 1.859289 -0.844171 -5.000000 -1.011197 0.490442 -0.159370 -5.000000 -5.000000 5.000000
4805 178.3137634252 -0.372147 -4.898014 -0.112675 0.205294 -1.941760 -5.000000 -5.000000 -2.537327 -5.000000 5.000000
4806 97.8717072319 -2.546409 -2.575598 -5.000000 -2.625436 5.000000 -0.249213 5.000000 5.000000 -5.000000 -5.000000
4807 152.4046206225 -0.935886 -5.000000 3.447891 -5.000000 0.041694 -1.747187 -0.873098 -2.189711 -5.000000 -5.000000
4808 60.1091075754 5.000000 -5.000000 -0.698252 1.075406 1.301023 0.623570 0.525448 -0.226831 -1.444285 -1.150067
4809 85.4595279362 5.000000 2.113515 -2.046285 -5.000000 5.000000 0.856152 5.000000 2.017404 1.127887 -1.215146
4810 116.5169352539 -4.200628 -4.799669 2.225992 -0.555407 1.069077 -5.000000 -5.000000 -0.754639 -1.483478 -1.483292
4811 115.1989937555 -4.640593 3.783480 -5.000000 0.642137 -5.000000 5.000000 -4.910239 -5.000000 5.000000 5.000000
4812 108.0445817972 5.000000 -5.000000 0.469488 -0.384436 -5.000000 -3.960912 5.000000 5.000000 -1.484889 5.000000
4813 79.1474519473 -3.294911 -3.442919 -2.652216 5.000000 2.039383 2.934724 5.000000 5.000000 0.046956 1.268315
4814 80.8203853469 0.508282 1.185098 -1.911176 4.436370 0.926746 1.819113 -3.810960 -1.915370 1.649016 2.375458
4815 38.9198557861 -3.252837 -0.444463 4.819622 0.095119 0.084508 0.666431 -0.347878 5.000000 0.100297 1.071228
4816 356.7280551343 2.379090 5.000000 5.000000 0.835863 5.000000 -5.000000 -2.714630 -1.311109 -0.845079 -2.656350
4817 134.2342334924 -4.708689 -2.960281 3.999811 -3.731652 5.000000 4.626224 0.024684 5.000000 5.000000 0.039256
4818 59.4502702102 -0.002503 -0.428178 5.000000 -1.583197 -1.341603 0.584814 -0.734723 -4.423701 1.059239 0.060408
4819 75.9387291005 -5.000000 0.125802 5.000000 5.000000 -0.237372 3.018427 4.994023 -3.187793 0.159624 5.000000
4820 109.5983136682 -5.000000 4.408114 -3.102747 -3.748634 -5.000000 5.000000 5.000000 5.000000 4.004703 5.000000
4821 72.7949937383 5.000000 -0.138418 -3.317959 -5.000000 -5.000000 2.738722 0.976339 -2.128970 -1.504902 2.789784
4822 60.0198854007 3.244072 0.467582 -2.645855 1.908416 -3.352241 5.000000 -4.150138 5.000000 0.009090 5.000000
4823 113.0886747198 0.629473 -2.162351 0.440604 1.083482 -3.844452 3.344568 -4.749004 -1.107894 -4.645796 1.645560
4824 478.2355665349 -1.938960 -5.000000 5.000000 1.421673 -5.000000 -0.015686 -5.000000 5.000000 -5.000000 -5.000000
4825 68.5618656837 -0.012287 -0.241489 0.199768 2.645917 -5.000000 0.159569 0.165263 4.063359 -5.000000 5.000000
4826 69.0307463736 -2.376841 -5.000000 1.068551 -5.000000 3.671150 -5.000000 5.000000 -2.790626 -1.869488 -2.595751
4827 94.7208413914 0.118986 0.054217 -5.000000 0.012117 0.755193 0.302167 0.108068 -1.083387 0.114739 3.467339
4828 71.0807827333 2.194717 0.070869 5.000000 -3.132470 -3.375871 5.000000 -5.000000 0.712196 1.377096 1.607966
4829 77.0907001684 0.465296 5.000000 -1.550130 0.773507 -5.000000 2.221793 -2.815124 1.266364 0.483565 0.140149
4830 78.3521519098 -2.880904 5.000000 2.288849 -2.699307 5.000000 -1.773566 0.055534 -0.937126 -1.082004 1.566284
4831 45.8439804116 -1.037372 -2.830454 0.950003 -5.000000 2.931027 0.617062 2.873434 5.000000 0.925218 0.511707
4832 63.5247182214 -1.995341 5.000000 -5.000000 0.935932 3.826377 1.388641 1.636683 -2.932996 -0.716297 0.412696
4833 76.0264865346 0.327602 0.427224 4.570075 0.503930 -2.748249 -5.000000 2.989376 5.000000 2.223770 2.693182
4834 54.8961763673 2.657489 0.327149 1.119143 -5.000000 -3.993885 1.112085 2.485255 -5.000000 -1.150511 4.815110
4835 72.0232274294 -4.040855 5.000000 -0.445515 2.328300 5.000000 1.391592 0.713594 -5.000000 2.463252 2.227524
4836 103.7595426192 -1.027522 4.846554 2.077431 -0.411988 0.138575 -3.241128 -2.269148 2.366774 0.846473 -5.000000
4837 105.2498799801 3.726475 0.402410 2.964589 -0.536840 -5.000000 -5.000000 -1.463950 5.000000 -1.229464 5.000000
4838 49.5997495164 0.263348 -0.528431 -0.813811 0.603067 -1.015890 0.245261 -2.489566 -5.000000 1.314163 -2.282836
4839 42.5009507868 -0.678962 -1.596882 -3.105326 1.456265 0.155180 4.500390 5.000000 0.183874 0.727611 -1.613194
4840 72.7854452610 0.265469 -0.209559 0.039174 -0.261388 0.053111 -3.967731 5.000000 -3.835245 -0.372472 -2.794599
4841 73.6322043568 -5.000000 -0.453598 4.240149 -1.035512 5.000000 -0.036161 -2.436632 -1.744413 5.000000 5.000000
4842 47.0110539710 -0.076814 3.896607 -0.762934 0.116879 -2.876861 -0.745630 -0.302198 5.000000 0.019035 -0.990354
4843 123.7420791960 -5.000000 0.112002 4.682107 -5.000000 -0.968334 5.000000 -1.685425 -1.622931 3.834695 -0.493518
4844 69.4223444696 -5.000000 -0.026848 -1.175654 -0.326767 0.608889 2.818249 2.530321 1.783879 1.177289 5.000000
