evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2697 163.1955375414 3.391602 5.000000 -3.842533 -2.038778 -2.594038 5.000000 -1.881225 -2.090760 0.775077 5.000000
2698 106.6118250566 4.906621 -5.000000 1.431113 -0.197210 1.522441 5.000000 3.707730 5.000000 0.920322 4.696792
2699 34.6470096986 3.634824 5.000000 2.861571 -2.006756 -5.000000 0.671695 0.984791 -4.424294 2.808711 5.000000
2700 62.6139493637 3.283377 -1.494402 -2.677266 -0.694827 -2.490346 3.532078 1.585960 5.000000 -0.231526 3.673279
2701 63.0577768437 5.000000 5.000000 2.406681 5.000000 -3.194603 3.617188 4.579522 2.829297 1.395615 3.816164
2702 77.2968920592 0.863776 -0.139154 -2.692019 1.013016 -1.156789 -2.264938 0.215618 0.021443 0.235080 -0.304199
2703 80.9246286881 -1.126521 0.476921 -3.413425 0.665421 -1.126851 2.977155 -0.544288 -0.011591 2.704476 0.875820
2704 64.3326830166 3.145217 -2.856917 2.105321 0.945300 -2.821337 2.909855 -3.441676 5.000000 2.401564 4.269351
2705 19.5589958718 3.073999 -5.000000 3.858742 -1.960573 -1.864152 5.000000 1.978742 1.737172 0.286684 5.000000
2706 12.6370110549 5.000000 -0.668460 2.996766 0.763825 -2.580421 4.565982 -0.162453 2.885551 2.651397 -0.062389
2707 25.7819223664 5.000000 -0.214173 5.000000 -2.944091 -1.787952 5.000000 1.304623 5.000000 -1.859037 1.438216
2708 74.8812306210 3.547471 0.804386 -3.453241 3.065066 -1.859758 5.000000 2.267160 2.300829 1.428607 1.456489
2709 166.1510349087 5.000000 1.914495 -5.000000 -1.093344 5.000000 3.500940 -1.540030 -5.000000 5.000000 2.932724
2710 58.1549817251 4.088386 -0.884241 5.000000 -5.000000 -0.538757 -1.566652 1.487928 5.000000 5.000000 5.000000
2711 16.1851502917 -0.925575 -2.141949 2.828961 1.485965 -2.611777 1.843137 1.057182 2.850413 0.831051 4.967405
2712 32.1810743168 3.746497 5.000000 2.659337 -2.482207 -3.965300 3.037030 5.000000 1.884078 4.628963 5.000000
2713 34.0036791459 2.546305 5.000000 -0.502052 -1.033796 -2.470942 2.209010 1.342318 0.955647 3.047866 1.431632
2714 44.8718011272 3.292530 3.308015 3.207220 -1.453370 -2.129660 3.779455 1.895024 1.900040 5.000000 5.000000
2715 32.4257038508 5.000000 0.443096 1.618968 2.685513 -1.161541 2.248682 1.333732 2.429152 2.438167 4.054606
2716 15.3226750992 3.025974 0.868649 1.094405 -1.538955 -5.000000 3.551455 3.070074 1.466860 -1.422161 4.061251
2717 14.4734875446 3.571619 2.534867 4.361803 -2.686216 -2.892309 0.319775 -0.390655 3.410017 3.208544 1.595198
2718 223.4735883663 5.000000 3.751394 2.493861 5.000000 0.304113 5.000000 0.088157 2.118819 5.000000 1.309877
2719 11.7633668853 2.151255 -2.151520 4.727428 -1.460134 -3.128674 2.376519 0.341152 2.013223 1.821201 5.000000
2720 33.1989150725 3.686794 5.000000 3.543765 -5.000000 -1.359951 2.662803 3.963438 0.479595 0.946987 3.511839
2721 64.3794581229 2.061648 -5.000000 -0.211964 -2.850839 -5.000000 4.696290 4.293606 4.240834 -1.183870 3.940591
2722 109.9687619248 3.891974 -5.000000 2.842116 4.264698 -3.517879 -4.223034 -1.287504 -3.812403 4.177623 5.000000
2723 8.9601475285 2.651120 -0.481666 2.716001 -2.059099 -4.406853 2.825430 1.251408 1.250767 0.359551 5.000000
2724 11.4348777476 3.075309 0.170719 4.475414 -1.359368 -2.568010 0.059059 1.723648 -2.250207 4.764939 5.000000
2725 18.5993075571 1.340203 -3.439579 2.908328 -1.115156 -2.975731 5.000000 0.608457 1.700059 -0.343622 5.000000
2726 18.6677736715 2.563011 -3.839742 5.000000 -2.558291 1.418473 5.000000 0.977318 2.023858 1.267775 3.214764
2727 78.5057411952 0.958963 -2.348758 5.000000 -5.000000 -3.634328 2.370273 0.481488 1.861637 4.547323 4.123768
2728 29.9890623737 5.000000 -3.001787 -1.219450 -2.552712 -2.792243 3.273878 -0.494978 3.735830 1.752294 0.457957
2729 61.8685199279 -1.308064 4.698233 -1.701887 -1.684864 0.061800 2.639226 1.293304 -3.847559 5.000000 5.000000
2730 215.1751172171 0.422602 5.000000 -5.000000 1.694948 -2.687709 5.000000 -0.710514 -5.000000 5.000000 3.382577
2731 11.1024734215 2.128250 1.992088 2.330389 -2.026018 -2.833641 5.000000 2.170390 0.941007 3.033124 3.829674
2732 198.5641862052 3.010587 1.831197 3.130178 4.351036 -2.177585 4.206367 -0.798674 -5.000000 5.000000 4.225457
2733 51.3418165639 4.072822 -5.000000 -2.410480 -0.205523 -5.000000 2.604554 1.908858 4.060261 2.354647 5.000000
2734 192.0235337784 2.297510 -1.025924 2.827189 3.101762 1.953392 3.076296 5.000000 4.467994 3.013492 5.000000
2735 34.9612728233 3.217375 1.115793 -0.616482 -2.727653 -1.857796 3.400344 -0.343357 1.538751 2.534589 5.000000
2736 62.2519878260 0.108621 5.000000 1.590779 -5.000000 -1.872950 0.083402 -5.000000 -0.196817 5.000000 -0.298755
2737 9.9895885212 3.641915 0.870259 3.888112 -2.102348 -0.708356 3.375594 1.523238 2.749685 2.555722 3.269181
2738 56.1237865605 5.000000 5.000000 3.543375 5.000000 -4.889761 2.577227 4.361629 1.123802 0.413063 4.198591
2739 134.6500661503 2.199880 1.229000 4.824703 -2.819327 -3.724716 0.416783 1.355383 2.160741 -1.738615 -5.000000
2740 11.6225719871 4.765710 -0.031964 1.065575 -1.435402 -3.932445 5.000000 1.110860 -0.588676 5.000000 1.151711
2741 14.0144488585 2.665326 -0.652547 2.216433 4.131338 -5.000000 1.422056 4.327211 1.107946 2.376317 4.143031
2742 26.6994141377 0.808809 -0.495229 2.987037 -2.256272 -2.979481 5.000000 5.000000 3.458957 2.259716 0.556111
2743 83.1941759577 3.048693 -1.401402 1.106225 -0.055183 0.213170 3.358797 3.413844 4.342284 2.274329 3.799870
2744 23.6616456892 3.652559 -0.487132 2.835968 0.477889 -3.672508 4.005696 5.000000 5.000000 5.000000 -0.319414
2745 56.8777264322 2.673756 -0.369806 -0.967419 3.200398 -3.406019 2.666386 -1.125107 0.969446 3.146124 5.000000
2746 33.3603746864 3.141208 -4.103539 1.642566 -2.711475 1.036346 1.332571 5.000000 -4.589224 3.180392 0.875420
2747 35.8235419636 4.074653 0.997087 2.824865 -1.168404 -1.355599 2.822492 5.000000 2.967671 -2.433328 3.555942
2748 8.5020587241 1.713515 -0.301297 2.979562 -1.394320 -5.000000 3.520109 1.082777 0.818301 1.110848 5.000000
2749 20.4914656276 5.000000 -0.273554 0.456431 -1.728151 -2.952172 3.313227 0.514148 -4.952382 2.868712 5.000000
2750 22.0571288346 2.961792 -0.275351 5.000000 -5.000000 -1.746555 -0.980688 2.703336 4.035480 0.158118 4.474985
2751 7.0852248838 5.000000 -3.688068 0.488203 -1.662446 -0.444373 3.809122 1.437672 -0.073292 2.669099 4.473157
2752 112.4723911332 1.771763 -0.044931 -1.410173 -0.561987 -1.627372 0.433490 -0.714318 -1.427087 -0.496646 -3.087416
2753 186.4043469516 -2.048929 -0.056164 -3.177416 -0.482676 -2.366648 0.690713 0.078801 -0.676732 -1.588704 -1.595115
2754 31.6229443057 2.335915 -1.207505 5.000000 -0.808384 -5.000000 -0.738931 -0.600223 1.405319 5.000000 5.000000
2755 10.2809200820 2.417428 -4.894584 2.334291 -0.914610 -5.000000 5.000000 1.296104 -1.002395 2.449829 5.000000
2756 108.6871427055 3.420068 -0.534672 -0.603764 -5.000000 -5.000000 3.210522 5.000000 -4.616639 -0.104577 5.000000
2757 25.6877539095 3.608363 -0.845399 1.469224 -2.358511 -5.000000 2.777718 5.000000 2.596893 5.000000 5.000000
2758 89.4066664393 3.843179 5.000000 5.000000 -5.000000 -4.608145 5.000000 1.807214 5.000000 5.000000 5.000000
2759 59.0068971045 0.300872 1.524765 1.774241 -0.753983 -2.630352 5.000000 4.237740 -3.724313 -4.081351 4.680155
2760 89.6080319156 2.827604 -0.333714 0.983863 0.800155 -3.715697 4.867878 3.971858 -3.489055 -4.805748 4.138561
2761 41.0084922514 -0.102131 -0.200746 1.964615 -1.947137 0.340612 2.773638 1.178509 3.446037 5.000000 2.784340
2762 106.9150099377 5.000000 5.000000 -3.763138 -0.940847 -2.216030 0.676431 2.210900 4.877664 3.625012 2.479157
2763 53.3197312768 2.603796 -5.000000 5.000000 -2.271342 -5.000000 0.351842 0.577273 3.086529 2.746839 5.000000
2764 33.5897605389 1.201609 -0.059627 4.844202 -5.000000 -2.657746 5.000000 4.380629 -1.430280 5.000000 5.000000
2765 7.6202833024 4.061062 1.671196 3.330938 -0.970628 -3.997509 2.474962 2.627721 -0.329927 3.758341 4.773596
2766 26.1433426881 -1.334103 -2.810257 0.665359 -1.346787 -5.000000 3.353243 1.285758 2.365029 4.240238 1.602629
2767 126.9821254080 1.573305 -5.000000 3.402607 -1.329871 -1.957543 2.338522 -1.789248 -3.953790 0.505647 -2.346025
2768 13.1262744531 3.080991 -0.849431 1.822021 0.019483 -5.000000 2.702949 -0.031126 0.535804 2.109606 5.000000
2769 148.1604927073 2.965863 2.378555 5.000000 5.000000 0.911791 1.609983 -2.468938 2.970275 -3.685579 3.666904
2770 146.7622916664 3.299348 -2.267373 -0.415798 -0.743969 3.851643 2.107348 0.564511 5.000000 2.364316 5.000000
2771 68.5768196709 0.846562 -1.054346 5.000000 3.393399 -1.750294 -1.109679 -1.010920 1.636621 5.000000 1.808836
2772 48.4949375215 5.000000 2.958309 2.208248 -5.000000 -3.087276 -2.300506 -5.000000 0.778405 1.756913 2.591099
2773 101.7018335494 2.926662 -1.596522 5.000000 0.973197 -2.261950 4.494599 1.341833 0.966353 5.000000 4.715932
2774 74.9749687838 1.273943 -0.064513 1.002856 -2.609701 -4.547253 4.358009 -4.331667 1.480776 0.975334 5.000000
2775 69.1023440549 1.451838 2.484753 -2.662230 -3.548589 -2.137288 4.321135 0.978675 1.678769 2.445504 1.953181
2776 186.6771611023 1.160035 1.304053 5.000000 5.000000 1.743419 5.000000 -1.160368 2.088020 -4.099214 5.000000
2777 11.3389450217 4.244784 -0.165538 3.742711 -5.000000 -2.353219 -0.237419 3.691076 1.821910 1.386232 5.000000
2778 20.3401930412 1.489888 -2.250824 1.273238 -5.000000 -3.280181 2.485774 0.718952 1.280852 2.090985 5.000000
2779 17.8362638216 5.000000 2.358244 3.310106 -1.386624 -0.504384 4.140410 2.941978 1.053037 -0.574265 5.000000
2780 15.8982636533 3.625295 0.543754 5.000000 -3.957500 -3.386398 3.770373 -0.070194 1.797764 2.645131 0.996005
2781 12.3906569440 1.178821 -0.375249 5.000000 -1.381482 -4.148480 5.000000 1.580823 1.714335 3.192102 2.443138
2782 25.5202181748 5.000000 5.000000 4.568689 -1.068224 -4.597792 4.953867 0.399176 1.463312 0.107073 3.984813
2783 8.8412568587 4.612088 -0.932910 3.790382 -0.614938 -5.000000 4.469625 1.406142 2.501436 2.520263 3.565088
2784 53.3286594205 3.219693 3.268900 -0.581674 -0.455547 -2.683374 3.671350 3.745275 1.665059 3.808428 -5.000000
2785 25.5081015209 5.000000 -1.751239 -0.822248 1.098345 -1.986634 5.000000 0.959895 1.757816 4.470069 4.269347
2786 9.8989649157 2.694345 -4.148947 3.221361 -1.589170 -2.935211 5.000000 1.251875 0.530919 3.991490 4.117787
2787 104.9453458476 2.180183 -0.629784 2.633835 -3.526428 -0.493811 3.548484 5.000000 3.877924 2.951546 5.000000
2788 55.8178624071 3.196323 -5.000000 0.647102 -0.436032 -2.179956 2.978299 -1.580203 4.486256 5.000000 5.000000
2789 11.4714007049 2.457444 -3.375080 3.445735 -5.000000 0.432604 5.000000 1.120154 -0.839957 2.376386 4.319215
2790 20.5467836574 2.563574 2.813551 5.000000 0.294595 -3.081136 2.954271 0.597542 2.827356 -3.000451 1.917373
2791 31.4086286137 1.128227 -5.000000 5.000000 1.341890 -2.051454 -1.136306 1.192392 -2.747581 -0.020559 3.343803
2792 94.3499578518 1.551934 -0.866012 0.757477 -1.331893 2.890986 3.502499 0.526465 3.986376 2.427854 4.339007
2793 150.2835535629 0.106398 2.960683 -0.695230 -2.642083 -3.044482 4.271100 -5.000000 0.971447 5.000000 3.386569
2794 20.6251946793 2.930940 2.234121 5.000000 -0.875693 -5.000000 1.246422 5.000000 -3.810986 2.228782 3.650265
2795 91.4998681156 2.675949 2.742047 3.197285 0.950169 -2.443669 -3.619534 4.365539 -3.433606 -1.273741 0.911404
2796 44.1580428055 -0.822494 0.366404 3.707325 -0.134935 -3.538148 2.984699 -3.335074 1.857598 2.286380 3.963103
2797 149.5130702477 5.000000 -0.785795 -4.951358 0.757551 -3.199128 -1.780017 1.300484 -1.772967 1.956964 -0.881018
2798 28.9495552563 3.307246 2.793664 4.263813 -1.336410 -5.000000 2.812946 1.873634 4.837869 3.739855 -4.733037
2799 45.5634445516 2.615005 -1.996798 -1.623641 -1.534274 -2.426782 3.263407 1.285090 5.000000 5.000000 2.019006
2800 61.4993576012 1.430031 -5.000000 0.333537 -2.480858 -2.188795 4.038820 -5.000000 1.697272 5.000000 4.467885
2801 35.9585736354 -0.954138 -5.000000 1.047821 -1.268103 -1.375660 0.768908 0.133436 2.674532 5.000000 5.000000
2802 35.7299324035 2.970064 0.138795 1.670116 0.345203 -0.015671 0.314297 0.534922 1.555845 -1.380038 -0.386793
2803 39.4721228513 0.196633 0.162381 -0.395019 0.724205 0.664748 -1.742564 -0.176152 0.537528 1.992251 -1.858386
2804 11.2258012151 3.356797 -4.508054 0.326025 -1.323834 0.588996 2.812808 2.646225 -0.923633 1.993151 4.006442
2805 25.7878206436 5.000000 5.000000 -0.365535 -5.000000 -0.853410 -0.640031 -0.342370 1.096524 2.384852 5.000000
2806 39.2633904927 3.292292 1.835711 4.305208 -3.518991 -1.897860 5.000000 -1.350595 -0.228037 4.441895 3.911865
2807 51.8422184304 0.113581 0.258575 0.781821 -3.087062 2.567750 4.152322 -0.940258 -0.226411 -3.535154 -0.408415
2808 150.5911988303 3.812808 5.000000 -5.000000 1.357232 -2.453114 1.181461 2.795286 5.000000 3.021234 1.439954
2809 38.5483286876 3.344543 4.450966 1.446871 1.072935 -5.000000 5.000000 0.720503 1.830429 2.231636 2.889636
2810 25.2591701886 4.550454 0.974392 -0.344361 -2.566674 -3.000775 3.828204 5.000000 1.719893 2.555343 2.028764
2811 97.5872513805 3.356917 -2.967611 2.687830 0.668775 5.000000 2.925135 5.000000 -0.727850 0.304878 5.000000
2812 39.8524044619 5.000000 0.035644 5.000000 0.795512 -1.092009 5.000000 5.000000 1.535922 -3.682581 3.752424
2813 36.8072660976 3.480562 -5.000000 3.447615 -5.000000 -2.818046 3.198596 2.277541 2.460829 2.245676 3.060381
2814 36.6780528276 5.000000 5.000000 3.038806 -0.774237 -0.242206 0.976056 0.702016 5.000000 -1.321443 5.000000
2815 87.1033315825 2.982925 -2.548636 2.922158 -0.229336 0.245365 2.266866 -5.000000 -2.600859 4.838652 3.041521
2816 131.6802243577 2.919991 0.076909 3.862188 2.824131 1.857263 3.654044 5.000000 3.576353 -5.000000 5.000000
2817 20.8736028253 1.924955 -5.000000 2.909778 -3.882596 0.748108 5.000000 1.020524 0.880046 5.000000 4.686535
2818 30.7288532754 5.000000 0.573381 4.296537 -2.359098 0.106267 2.274536 0.214000 2.141662 2.222415 -5.000000
2819 27.8277620693 4.131869 1.205143 4.694729 -2.093051 -3.068149 3.982339 0.832634 2.631276 -2.377625 4.694031
2820 53.2607566380 0.379394 2.093527 0.230264 -4.554321 -5.000000 3.545830 2.047678 1.993515 5.000000 5.000000
2821 63.9115968300 3.323962 5.000000 -0.369126 -2.651698 -1.949775 3.226260 0.273126 3.481348 5.000000 5.000000
2822 12.1757037752 2.606845 -1.607334 5.000000 -1.754956 0.289784 1.395504 1.914852 -4.007095 3.956258 3.867965
2823 72.1403237328 3.389073 -1.426562 5.000000 0.994672 -4.245216 3.496393 2.728436 5.000000 5.000000 5.000000
2824 101.1399051624 2.848178 5.000000 4.698786 -0.719948 -0.620931 3.519878 0.019421 -5.000000 -3.147745 4.888859
2825 23.2707860803 2.956185 2.800967 3.199383 -2.827789 -5.000000 1.172729 2.993409 -4.173752 3.478261 4.062341
2826 48.3318110359 4.288141 -3.241728 2.818930 -1.317977 -4.957807 2.453857 -2.620066 4.150765 4.661730 3.757563
2827 24.0126492197 3.130166 -3.848360 2.366391 -0.902380 -5.000000 2.595381 0.750090 -2.165231 2.096142 3.671709
2828 20.8993507947 3.365721 -0.334409 0.864243 -0.676109 -5.000000 2.091890 3.554531 4.508172 3.017460 4.012001
2829 13.3025699704 2.785672 -0.925739 1.427871 -3.145063 -1.671147 2.453833 2.287380 1.294035 -0.901845 3.419046
2830 13.0624353442 3.127975 -0.103379 -0.382634 -0.553264 -4.246908 2.905063 2.629295 0.692614 1.641909 3.505498
2831 48.8882693836 3.305032 1.752365 5.000000 -0.326494 0.179046 4.631818 1.324624 -1.227771 1.954317 4.353678
2832 45.0145173499 0.577575 5.000000 2.509590 1.998776 -4.274641 -0.602439 4.550217 -0.357921 -2.282967 5.000000
2833 8.8526382729 1.578439 0.327584 2.510920 -2.435748 -2.230743 2.154597 0.431069 0.934286 -0.368684 4.350976
2834 32.9760362584 3.096615 -0.207802 5.000000 -2.554670 -4.065177 4.888483 1.465744 4.555561 3.740328 -0.991179
2835 32.6145582293 3.164484 -0.291896 3.943357 -0.848574 -1.656339 -0.263539 1.497255 -4.227413 1.797455 0.688883
2836 144.1131683027 4.581774 0.087298 2.753947 5.000000 -2.541801 5.000000 -0.217219 1.474308 2.389633 4.200470
2837 44.2845277730 3.800932 1.041391 3.249743 -0.983993 -1.927596 -0.001940 4.121331 5.000000 2.662682 3.911084
2838 88.1810967264 1.935027 0.025416 -3.436633 -3.733455 -1.312087 4.116345 -1.379675 0.980617 2.420305 3.920941
2839 65.8972868478 5.000000 -0.528321 4.116040 -3.169526 -2.761074 -0.765228 0.322271 -0.777913 1.920124 -3.420287
2840 147.9789538092 1.655439 -0.308496 5.000000 3.655868 -2.875312 -1.954751 -5.000000 2.474702 1.168316 5.000000
2841 30.9680682004 5.000000 1.341405 1.818955 -5.000000 -3.868617 -1.503144 -3.737263 0.934618 2.387351 4.205595
2842 62.2967423721 4.693103 -4.374919 -2.755589 -2.399761 -1.874186 5.000000 5.000000 -4.119993 2.538728 2.377007
2843 10.9676858876 0.622109 -0.005874 1.917445 -1.771962 -5.000000 5.000000 3.692602 2.043366 1.155710 3.388088
2844 69.8645996581 4.432825 -0.816365 5.000000 -2.902336 -3.357578 -1.990583 -3.227535 -0.920502 5.000000 4.560263
2845 33.2448009298 0.192751 3.406312 1.869608 -1.566624 -3.096508 0.363110 -0.794034 5.000000 3.354594 4.064775
2846 67.0045295563 3.321774 4.764122 3.538930 1.658153 1.726807 3.362148 2.211942 2.309216 0.801525 3.125192
2847 25.2258899424 3.063426 -2.497818 3.358407 1.865704 -5.000000 3.284304 1.295791 1.786871 4.429522 3.968548
2848 167.1981818290 3.582183 -3.869838 -3.433661 -0.728658 3.178539 1.444458 5.000000 -5.000000 -0.834735 5.000000
2849 50.0881656941 5.000000 5.000000 1.998300 -0.639637 -2.056090 4.033113 1.981791 -4.812019 4.393455 5.000000
2850 13.2988192039 3.132893 -0.285064 4.026474 -4.339907 -0.583064 4.367697 4.049196 1.650271 3.291359 0.326360
2851 453.6599627572 3.088339 3.723682 -3.096536 0.437342 5.000000 3.948362 5.000000 1.762240 2.391500 5.000000
2852 26.9410377493 -0.492009 -0.195730 0.150649 1.042947 -0.806722 -1.976360 -0.834349 0.828431 0.564175 2.424583
2853 44.2596789087 0.351884 -0.317800 3.655830 0.632387 1.498219 5.000000 1.836836 0.496740 -1.002416 -2.676484
2854 21.3394650107 2.939782 -4.029932 2.485889 -3.370914 -0.505222 -1.073066 4.577926 -4.244337 2.707882 4.431807
2855 13.3930692274 3.435300 -1.259113 3.132317 -1.635998 -1.205934 2.674817 -0.719367 3.729262 1.890796 3.911524
2856 22.9841195934 3.132614 -0.560779 5.000000 -0.407690 -2.048375 3.896921 1.060294 3.032022 -2.565318 3.381219
2857 11.6700858511 0.782824 -1.708986 4.839537 -4.035915 -2.626112 3.819955 3.087194 -0.148243 2.110266 0.838718
2858 25.4997917092 2.849804 1.128414 3.092304 -1.314871 -0.772786 3.543775 5.000000 0.462402 5.000000 3.807582
2859 53.2813216675 3.115640 0.342673 -2.611229 -5.000000 -3.782985 2.158379 1.242932 1.692585 4.639794 5.000000
2860 29.7481300174 5.000000 -0.729823 2.010438 -1.923980 -1.154913 2.449215 -3.739144 4.664920 2.202824 3.202062
2861 89.3191742311 5.000000 -0.209220 -0.618186 1.482019 -1.223186 5.000000 -3.669945 3.060739 2.576485 4.178070
2862 150.7548031243 4.452275 5.000000 0.087933 -1.116898 4.331603 -0.106623 -1.263103 0.390690 -2.106250 0.403101
2863 29.0861279557 0.043543 -2.832407 5.000000 4.450260 -5.000000 2.593462 2.428390 5.000000 1.388237 -2.234596
2864 107.8731516094 3.585088 -2.650204 2.785807 -4.917468 -3.086030 3.205943 2.840548 1.949565 -0.680030 -0.957798
2865 23.5803930624 5.000000 -0.828865 2.150788 -0.741567 0.928609 1.162480 0.580105 3.065194 4.871972 -2.443686
2866 16.8659184898 4.038555 -0.219218 2.205577 -1.653253 -3.436462 2.565912 5.000000 2.789901 2.145723 3.566080
2867 80.1564120137 3.460195 3.578691 1.181948 0.636069 -1.674617 3.274158 -0.943727 2.065885 4.970948 4.088387
2868 22.5477537927 4.712970 0.074645 3.737846 -1.557988 -3.137824 5.000000 -1.661771 2.051793 1.611641 3.829612
2869 129.8463603975 3.847283 -0.166610 1.678124 -3.755106 5.000000 5.000000 3.268071 1.519981 0.928656 5.000000
2870 35.3051497519 4.470538 1.323676 4.442102 -0.950751 -5.000000 5.000000 -0.289288 0.433948 2.505323 5.000000
2871 9.9076767669 1.346598 0.417637 5.000000 -1.543178 -2.919566 2.996713 2.354839 2.064879 3.875832 0.345130
2872 37.9690023914 0.522378 -0.641953 5.000000 2.488890 -5.000000 1.173626 2.495252 5.000000 2.993435 5.000000
2873 61.6247640731 2.780526 4.160461 3.148386 -1.352635 -1.175302 5.000000 0.509137 1.761341 3.964682 4.372336
2874 51.1378223981 5.000000 0.592822 2.708340 -4.277982 -3.583870 4.692881 3.019785 5.000000 -2.651966 0.504338
2875 20.5311902946 -5.000000 4.182905 3.269549 -1.674477 -2.447387 -0.155554 1.396535 -2.590730 0.873064 5.000000
2876 24.1562707607 5.000000 -3.790258 2.840866 -4.058853 -2.472262 3.823573 5.000000 1.183948 5.000000 5.000000
2877 38.3364217398 2.669332 -1.311952 4.262090 -1.203949 -2.444185 4.185775 -0.176115 2.565908 3.039413 5.000000
