evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2115 24.9693080990 -0.069678 -2.100484 2.996686 0.723461 0.144668 0.718015 1.344618 -0.376153 -5.000000 1.731054
2116 40.9479967803 5.000000 -1.225509 1.126722 2.975814 2.603037 2.197859 0.275463 -0.669179 -5.000000 0.511520
2117 67.0427580947 -0.488269 -3.203320 1.433630 0.970134 -5.000000 -4.300405 -0.038778 4.826835 -4.079601 -0.499258
2118 48.7232706969 -1.078218 2.028000 -2.960559 0.664991 -0.549031 5.000000 0.914760 -3.762044 -2.732137 5.000000
2119 71.4880755981 -5.000000 5.000000 0.753558 2.553483 1.266055 4.263205 -0.871653 -1.284720 5.000000 1.906513
2120 30.6283587402 1.829205 0.536119 0.841645 -3.914281 0.367114 -2.074400 -2.980633 -0.467569 -3.578966 1.884479
2121 27.7512670646 -0.685168 -0.043779 0.280406 -0.098227 -3.484690 -2.102950 5.000000 -0.324962 5.000000 5.000000
2122 24.5402328163 -2.139795 -0.011177 -2.153909 -1.011986 2.020085 -3.993376 1.026535 1.024797 -1.570403 5.000000
2123 54.7746854820 -4.679308 3.582474 -1.721891 -0.369548 0.643599 2.634681 0.059016 -2.811860 2.329436 0.626109
2124 25.5403447067 0.588118 -0.976176 -1.000327 -4.755303 2.786908 5.000000 -0.846623 -0.439425 -0.692058 1.353530
2125 31.7552088091 3.395690 -1.659124 0.917131 0.235732 -1.060124 2.083738 -0.698989 3.849494 -4.324734 2.487831
2126 60.3945533371 -0.575501 -1.958173 0.675511 -2.448188 -5.000000 1.234492 0.188082 -1.098312 4.673420 -2.660873
2127 79.8476509240 0.205651 0.143431 -1.528580 5.000000 1.957821 1.598932 -0.620232 -5.000000 1.802116 -0.071988
2128 59.2300842495 -1.542021 1.014981 -3.203234 5.000000 -4.956006 5.000000 1.816793 -0.756061 0.001284 1.635771
2129 52.2465065242 0.285059 -2.343998 1.751872 0.390046 1.322173 2.483495 0.054785 -1.651522 5.000000 -5.000000
2130 45.3119655480 3.339482 -2.563900 -4.741675 0.133420 0.485657 -5.000000 1.865131 -1.735687 1.814434 1.910047
2131 30.9033797879 -1.890228 5.000000 -0.338871 0.251379 -5.000000 -5.000000 0.427532 -5.000000 -1.036467 1.903325
2132 33.9476178845 4.362599 1.934900 -5.000000 2.840585 0.796373 -1.334418 5.000000 -1.109720 -0.578185 -0.159014
2133 36.0076607345 -1.984305 3.874423 -0.808163 -0.081605 0.425762 1.572416 -0.057947 -2.179685 5.000000 3.205916
2134 26.5960388502 1.345540 -3.904333 0.802524 -2.575014 -1.469996 0.389836 0.643187 -0.888820 -3.802177 3.244096
2135 157.0613013409 -1.725958 3.602737 -5.000000 0.653371 -1.747558 5.000000 5.000000 -5.000000 4.754088 0.019774
2136 39.7630374775 -1.085459 -1.973487 -2.855775 2.382197 0.852553 5.000000 -0.183017 -5.000000 -0.653159 1.375506
2137 60.8607970018 4.816441 0.780896 5.000000 0.299895 1.071067 1.477544 -0.174545 -0.112973 -4.019936 3.868078
2138 56.9327414406 -5.000000 5.000000 -1.181159 0.993469 -4.418628 -5.000000 -0.870851 -1.545439 5.000000 2.679927
2139 65.3855198840 -1.629250 -5.000000 -5.000000 -0.041364 -5.000000 -5.000000 1.447148 -2.741057 -5.000000 5.000000
2140 71.4058759522 5.000000 -1.026169 -2.809649 -4.112893 -2.102954 0.923296 -2.213972 -0.340471 -4.240549 0.102535
2141 121.6149581709 0.229038 -5.000000 2.301635 -0.232912 0.532142 5.000000 0.105577 -5.000000 -5.000000 4.455775
2142 50.2221168762 -0.710183 -2.504205 -0.291115 1.955498 5.000000 3.486429 1.765557 3.411450 -5.000000 1.244805
2143 58.1637693824 0.667667 -1.963377 5.000000 1.126435 2.263910 5.000000 -0.188116 -0.582233 5.000000 5.000000
2144 65.1959698391 0.519711 -2.021557 0.937697 -1.278537 5.000000 2.614076 5.000000 -1.756134 -5.000000 2.229109
2145 87.9528349140 -1.123903 -5.000000 0.864699 1.852835 -5.000000 -4.082557 -4.922676 -5.000000 -0.904101 -2.205345
2146 137.3799499775 -1.516815 5.000000 -0.277578 1.414724 5.000000 -5.000000 -1.227390 -5.000000 3.615440 5.000000
2147 49.1942278595 0.265547 0.767972 -2.939214 1.441729 -0.498332 1.469955 0.658720 5.000000 5.000000 0.268439
2148 89.9254728268 1.220956 -5.000000 -3.356151 -1.699433 1.139102 5.000000 5.000000 0.567305 -5.000000 4.751284
2149 101.1244776981 2.316151 -5.000000 -0.672179 4.656071 3.247915 -2.501982 5.000000 0.225423 -5.000000 2.363491
2150 31.8714868759 -1.557986 -1.328313 -1.606754 0.121913 -0.184825 -5.000000 0.037045 -4.892850 1.107318 -2.564840
2151 79.5613279232 1.078822 2.854985 3.384010 5.000000 1.436234 -5.000000 -1.781977 -4.337135 -1.560467 5.000000
2152 14.9035687077 -0.051808 -1.727104 0.878754 0.399780 0.578275 0.270556 0.014256 -0.648951 -4.687024 0.578293
2153 20.6500660112 -0.194039 3.879867 -0.176845 -0.405809 -5.000000 -5.000000 -0.119667 1.308932 -3.402242 5.000000
2154 30.7855403731 0.941773 -0.804963 0.151549 0.082129 -2.057584 2.430861 -0.398554 -0.539114 5.000000 -0.192802
2155 27.9891059739 -0.962520 -2.428451 -2.852058 2.220015 1.093314 -1.289594 2.432486 -5.000000 -3.558683 -0.868344
2156 34.5614332912 1.361609 -2.207359 1.373649 -1.054638 4.575229 1.990288 -4.070107 3.189437 -5.000000 -0.158779
2157 39.7336933270 -2.548303 -5.000000 -0.715141 0.223218 2.049987 3.524659 0.372066 2.387354 -3.797622 2.047391
2158 59.1212056652 -0.282667 -1.891778 1.633774 2.898899 3.917319 5.000000 -5.000000 -1.157964 -0.381827 4.916967
2159 57.3933654849 -3.916563 -5.000000 -1.271993 0.678019 -3.818747 2.165409 5.000000 -1.365852 -0.785781 0.571039
2160 19.3394964175 -0.048828 -1.779952 -0.042153 1.520112 2.953090 -4.416983 1.729994 0.815741 2.697683 1.915836
2161 18.3889622368 -0.826831 -0.503994 -3.374703 0.210622 2.878376 0.457521 0.040381 -1.364150 -4.210966 1.561114
2162 30.3846318905 -1.798560 -1.011388 -1.678723 -0.012447 -1.604721 3.298649 -0.357745 2.321016 5.000000 1.125521
2163 26.5576235321 0.681111 -3.425823 -5.000000 -0.530625 -2.070964 1.680357 -0.313050 -0.273927 -2.901217 1.659706
2164 15.7040174656 1.380875 2.477909 0.180630 -0.677140 1.451988 1.648194 -0.067730 0.652821 -1.706964 -3.904997
2165 24.2574546182 0.373754 -2.648095 -2.142455 0.537316 2.150253 -4.413432 0.864937 1.015437 -0.865653 0.146418
2166 31.7225442154 5.000000 -1.759506 0.212466 1.345120 1.983757 2.490566 0.266503 -0.476105 -5.000000 0.434425
2167 19.6810603167 0.993943 -1.255381 1.142790 1.000572 5.000000 -0.577121 -2.390696 5.000000 1.203885 0.677365
2168 59.8502100854 0.492660 -2.736184 -1.618721 1.562455 -4.916277 5.000000 0.014630 -3.989327 -3.000274 0.244753
2169 75.4438064980 -5.000000 2.413525 -0.406091 5.000000 -0.063941 1.847431 2.316561 -2.548350 5.000000 0.072315
2170 36.8714733492 -0.695972 3.930653 1.154913 -4.674933 -0.925427 0.649744 0.701973 -1.970979 -3.517287 1.547774
2171 36.3923640205 -0.327256 -1.696792 0.662831 0.360236 -2.949385 2.032104 5.000000 -0.796109 -5.000000 3.662510
2172 26.3524883798 3.782401 -3.476971 -0.500227 -0.135903 1.293162 5.000000 -5.000000 3.810480 1.033011 0.989973
2173 26.8736833305 -1.976234 -1.552916 2.741416 0.573728 1.471572 -1.078648 1.335685 5.000000 2.641065 0.478749
2174 35.0356390572 1.814749 0.515129 0.099653 1.467083 -2.732717 5.000000 -5.000000 -0.160983 1.098639 -5.000000
2175 26.8747714198 0.911841 -2.381448 1.537546 0.197040 -5.000000 0.797648 -0.523167 1.871345 -5.000000 1.941893
2176 57.2212090506 0.565261 4.220073 -0.307231 1.070397 -3.083748 4.974887 -0.181618 -0.307956 -2.748133 -2.373674
2177 20.8525459699 -1.239253 0.499655 0.042041 4.790656 1.079018 1.255182 0.976263 -1.139808 -3.080172 0.473537
2178 41.6569932966 -1.606028 -0.927901 -4.134162 5.000000 4.375213 -3.531772 -0.556286 1.725521 0.759698 2.793935
2179 49.2319554673 -2.051706 5.000000 1.067126 -0.274123 2.733075 4.745631 0.049525 -1.020772 0.789740 -5.000000
2180 23.4017099220 -5.000000 -2.045294 -4.229926 -0.044244 1.668559 -5.000000 5.000000 -1.041989 1.353110 3.743461
2181 107.5755364972 2.720734 5.000000 -5.000000 1.204439 2.923402 5.000000 -3.639507 2.136918 -4.773209 0.480773
2182 118.3558324545 4.312829 5.000000 -5.000000 1.983569 2.646520 3.595032 5.000000 -0.135931 -2.875866 1.590669
2183 121.5038495553 -2.746531 -2.083358 2.966291 2.948513 -3.096362 4.555451 -0.040747 -3.879876 -5.000000 3.322000
2184 25.8224326607 0.461055 1.406102 -2.386839 -1.596024 -1.592649 1.172808 0.361579 -5.000000 -1.085945 1.540293
2185 52.3541150253 1.268180 0.035110 -5.000000 -0.141408 -1.693743 -5.000000 -1.165855 -1.977719 5.000000 5.000000
2186 106.2659600681 1.942376 -0.703243 -5.000000 1.001536 -4.413802 5.000000 1.266108 0.526726 -3.901332 2.190870
2187 23.5589038702 -1.807150 1.963663 -5.000000 -0.006050 0.479930 -2.472611 1.282668 2.068157 -4.489504 1.262043
2188 91.1726950555 -5.000000 5.000000 -1.362725 -0.143461 4.911160 -5.000000 3.154722 0.465500 -5.000000 3.455445
2189 78.9903039096 -0.424763 5.000000 3.852124 -0.401155 -5.000000 4.234751 -0.654502 0.363978 -5.000000 -2.352073
2190 41.1735324904 -2.118921 -2.831294 2.427385 -4.984830 2.156404 5.000000 -2.751972 -1.304404 5.000000 0.597495
2191 48.2613045559 1.236408 4.087814 0.479999 -0.130845 0.787203 -5.000000 -0.141345 -5.000000 -5.000000 0.360971
2192 136.9463655986 -0.740344 -1.041133 -0.654921 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.373704 0.466419
2193 29.1514364663 5.000000 -0.845386 5.000000 1.680551 1.218865 5.000000 -0.179089 -0.721977 -1.833483 -0.511732
2194 157.8209325092 0.483029 5.000000 0.861492 5.000000 4.196038 0.063895 4.403096 2.158814 5.000000 1.868389
2195 116.6594317296 -0.474855 -5.000000 -0.608765 2.406046 -5.000000 5.000000 4.623819 -0.268065 0.249811 -2.783515
2196 29.8139458204 -1.018505 -0.778534 -0.696672 0.813523 -5.000000 -5.000000 -1.548172 0.461224 -4.411029 1.355814
2197 41.2019880967 -0.796447 -2.920832 5.000000 -3.032024 -1.428114 1.038317 -3.103133 5.000000 -5.000000 -2.080676
2198 115.0215135842 -0.980245 5.000000 -5.000000 5.000000 -0.486623 2.390911 5.000000 -0.106479 4.441522 -0.760371
2199 96.4408036963 2.947437 0.661852 -5.000000 -2.546078 0.588147 4.572672 -3.311234 -0.493822 -4.677602 3.739379
2200 17.9973208042 0.086045 -0.801303 -0.620018 0.093258 -0.610131 -5.000000 -0.012240 -3.185936 -3.452568 -3.092690
2201 147.7027549610 -5.000000 5.000000 5.000000 5.000000 2.684014 -5.000000 -0.128560 -0.489504 -2.111802 -0.862686
2202 16.5389382379 0.059635 -1.421360 1.122195 0.008218 0.910946 1.594420 0.013587 -0.250341 -5.000000 1.732652
2203 25.7622295011 -2.068639 1.793237 -1.611632 -0.777280 -5.000000 -5.000000 -0.116163 -2.962629 -5.000000 2.582171
2204 23.5799874862 0.391643 -0.385794 -0.309003 0.347127 -2.668589 3.881718 0.658910 -0.124816 -2.719103 2.531262
2205 34.1956178076 -0.586171 -5.000000 2.044265 -0.235571 -5.000000 -3.119026 0.895222 1.495853 -1.651082 -2.838029
2206 20.1410751880 1.574930 -0.636015 -2.708748 0.721452 1.312021 -3.172182 -1.835405 -1.459459 -0.700513 0.781106
2207 27.8522819867 -1.206109 -1.675532 -0.908027 0.443295 -4.934531 0.006944 -0.038851 -1.673877 -5.000000 -1.234055
2208 39.3171762947 -1.027809 -3.520276 2.730802 -1.746912 1.951666 5.000000 -0.259395 -0.365267 5.000000 0.723755
2209 35.9480256084 -2.645351 -4.464174 2.634557 -0.280207 2.237623 -4.373739 -0.546025 -1.269879 -0.302994 1.968328
2210 68.6200255446 -1.378333 2.951204 -1.683214 4.544307 2.604941 1.746295 2.063005 0.068753 5.000000 -0.443864
2211 26.0971743353 -1.429755 3.981931 3.436036 0.221734 -0.548633 1.234152 -0.013744 2.422655 -2.129136 1.428594
2212 27.9053591568 -1.150354 -1.548047 -1.146156 0.009189 2.804641 -2.883935 0.439490 -5.000000 0.778096 2.637163
2213 66.2878196634 -1.836972 5.000000 -5.000000 0.878814 2.152962 1.955939 3.794476 -1.580784 -1.492140 -3.564706
2214 17.9348079686 -0.653817 -0.654066 0.639089 1.251914 -0.310285 1.283313 0.261695 -2.251991 0.070705 -3.487802
2215 29.2960362302 0.467276 -2.576464 5.000000 1.086064 -0.121434 -3.601442 1.818294 2.079964 -0.384764 -1.837273
2216 16.2507433745 -2.524214 -1.323343 0.829233 -0.554281 0.246108 -0.590656 0.328728 -0.530039 5.000000 1.065796
2217 22.5665307761 -0.254903 -2.518963 0.497694 -1.437350 -5.000000 -0.449491 0.295910 3.006265 -3.106429 3.636655
2218 57.9637706753 -3.421903 -2.298714 -4.822799 0.089445 1.164645 -5.000000 -0.020950 2.086637 -3.607729 5.000000
2219 26.5968097587 -5.000000 -0.055157 2.142977 -0.315810 2.001523 -0.847573 0.031870 -0.752771 -4.841004 2.334305
2220 23.9108778796 0.567231 -1.185215 -0.286791 0.899054 -1.073298 -5.000000 -1.745687 -5.000000 -1.023030 0.682164
2221 10.6652588089 -0.263335 -0.472101 -0.305308 -0.312628 -2.619236 -5.000000 5.000000 -0.447187 0.085405 1.615109
2222 37.1643376131 -2.341616 -4.569981 0.116641 0.905910 -1.735320 5.000000 -2.773663 -1.352483 1.840309 -4.092690
2223 20.1288108676 -1.951515 0.764416 1.838247 -0.050953 1.330587 0.604083 -0.101542 2.654827 4.772428 0.843594
2224 46.7200629037 0.818430 0.331161 0.533091 -4.645839 -3.532023 5.000000 -5.000000 -1.133976 -4.107230 -0.274136
2225 12.8242032678 -0.690665 -1.015576 0.128532 0.180477 -1.054178 -1.728253 -0.122876 -2.625603 -0.071516 1.759565
2226 21.6295465482 0.111368 3.633855 1.011261 -0.582719 -0.916227 2.141640 0.370885 -1.010678 2.623114 5.000000
2227 26.4282195370 -5.000000 0.674393 -0.015800 -0.475284 1.009625 -0.064965 3.030363 -2.138597 -4.779046 1.043887
2228 42.0228004925 2.981025 -0.062430 -0.023044 5.000000 -1.887104 -0.563475 2.220265 -0.655826 3.230995 -0.466251
2229 53.0801444384 0.011354 5.000000 1.468769 -0.050934 3.074846 2.804755 0.042663 -2.583743 0.477079 -5.000000
2230 50.1995454219 1.102322 5.000000 1.724094 -0.591066 1.321088 -4.692609 5.000000 -2.828307 2.703049 -0.712272
2231 46.3098615770 0.646032 1.007509 5.000000 2.391840 -4.420082 0.452125 -2.169927 -0.547583 -0.899161 4.147351
2232 35.4665564375 -1.684571 3.743997 -5.000000 2.015962 1.295297 -0.105924 5.000000 0.263150 -2.205324 -1.983700
2233 67.4195440767 5.000000 -0.120348 1.306814 2.386650 -3.954399 2.058974 0.053920 -4.440710 2.346528 1.110723
2234 41.2139623889 -1.477913 4.043431 -0.938965 -2.802057 -2.784722 3.003342 -0.233946 1.993959 5.000000 -0.561934
2235 103.8082269113 -2.811952 0.027237 -5.000000 -1.146714 -5.000000 -4.772902 -3.173009 3.554267 -0.728761 -1.757908
2236 70.1377330380 0.684595 -3.763234 -5.000000 -5.000000 1.680208 4.037137 0.794028 -1.119993 -3.078001 3.197862
2237 12.7204417643 -2.041435 -2.437852 0.471976 0.223915 0.639287 0.977138 2.453444 0.276910 1.114610 1.743952
2238 49.6160857535 1.157838 0.004618 -0.676991 0.096833 0.976970 -5.000000 -0.023454 2.695176 -4.076123 -5.000000
2239 132.9294158514 -5.000000 -2.047549 -5.000000 0.660104 -5.000000 4.518908 3.123549 1.204543 5.000000 1.484706
2240 44.6789878720 -0.153785 5.000000 -2.281808 0.337362 -1.869783 -3.445582 0.125079 -1.000162 4.657443 5.000000
2241 61.3559348839 -2.673254 -1.886557 5.000000 -4.606640 0.119221 5.000000 0.888031 -0.018365 5.000000 2.866484
2242 58.2503838366 -0.851706 1.534621 5.000000 -0.242630 -5.000000 -3.254425 0.886273 -5.000000 -5.000000 1.900911
2243 58.8415895609 -0.465004 -1.239788 4.889006 -5.000000 -0.953995 0.113954 -4.205106 5.000000 3.599263 -5.000000
2244 141.0668260000 5.000000 -1.564032 -2.544560 -0.083607 2.328362 3.745997 -0.055220 -0.400736 -5.000000 -5.000000
2245 33.2750748592 0.575638 4.776133 -1.006427 1.716152 0.327342 0.352781 -4.764508 -1.253743 -4.236432 0.751536
2246 119.0025035634 -1.907568 3.222069 -0.711048 1.383935 2.961606 5.000000 -4.450577 -5.000000 -5.000000 3.543664
2247 184.9385006665 -3.029457 -5.000000 0.463980 1.815178 -4.851747 5.000000 -1.848044 -5.000000 -5.000000 -1.251779
2248 215.6776221031 -0.060346 -5.000000 5.000000 1.083889 0.171589 5.000000 3.618467 -4.413746 5.000000 -2.302824
2249 59.5098359547 -1.747342 -5.000000 -5.000000 5.000000 -0.110256 2.324038 3.204543 -1.588194 -1.737629 2.703871
2250 81.0032929783 2.990497 -2.505332 5.000000 -2.992257 -5.000000 -5.000000 3.417216 0.088997 -3.411055 2.548469
2251 25.6684523565 1.254984 -4.342134 -0.591401 -1.248875 5.000000 5.000000 -1.915717 2.458554 -4.111839 -2.409952
2252 10.2293804075 -0.682077 -1.734494 1.066788 0.219474 0.969459 1.552118 0.037639 0.224020 -0.845636 2.875112
2253 20.7818813268 -1.494933 3.111063 -1.576318 0.684407 0.833563 0.965664 -0.219555 -2.632174 -2.876734 5.000000
2254 8.1571175171 0.689909 -1.044489 0.173270 -0.160017 0.062209 -0.224959 -0.423676 -1.397114 -0.917098 2.754029
2255 93.2578695066 0.376015 -4.899211 2.299715 2.259342 -5.000000 0.237317 -1.096844 -5.000000 0.252426 -1.932909
2256 89.1482106347 0.571975 1.132182 -2.980723 -0.887638 -5.000000 5.000000 1.425869 3.373599 -3.459970 -0.364303
2257 17.6875703638 -1.907034 -2.161176 -2.458486 0.534544 -3.499627 -0.527410 0.895056 -1.687789 2.106888 0.762072
2258 82.1226414948 0.268930 -2.191613 2.021721 -5.000000 3.297865 5.000000 4.868306 3.024628 -0.423595 3.363652
2259 57.5129055889 -2.479457 -2.316294 -4.598568 -3.779380 -4.799259 0.970817 4.062711 -1.148419 -3.696860 5.000000
2260 129.4644307511 4.350692 0.111124 0.319191 -0.299956 -4.302447 4.099643 -5.000000 -1.689905 5.000000 1.777181
2261 17.5024417667 -0.157933 0.828162 -2.240366 0.234813 2.769802 0.369934 0.074898 -2.517279 1.663686 0.913662
2262 49.1765600997 -0.659732 -1.487301 3.373338 -0.073459 -0.113473 4.142965 -0.478116 -5.000000 5.000000 4.964492
2263 19.9600778500 0.188993 0.314629 -0.519436 -0.402421 -5.000000 -4.592863 5.000000 -0.684350 1.128872 1.432655
2264 79.9576827473 -4.181123 4.643909 -5.000000 1.378590 3.297700 3.804305 3.200991 0.053306 -3.312041 1.471297
2265 19.8098434298 -0.313321 -3.306381 0.284289 1.572433 0.536532 0.872905 -0.172752 -3.715890 -0.655520 0.511821
2266 40.6749373843 1.943292 -4.932092 -3.341868 -1.148722 2.074895 -1.027410 0.117832 -0.821295 -0.053740 -1.666054
2267 26.1943212621 0.679551 -0.501021 0.382564 2.673362 0.744868 3.746867 0.334735 -0.177876 3.965129 0.250779
2268 18.6067179782 -0.205288 1.889488 1.621487 -0.648325 -5.000000 -0.224875 1.095207 -0.879978 -1.163405 0.799222
2269 94.2343440272 -4.076585 1.251421 3.326302 1.261295 -5.000000 -5.000000 0.633933 -4.974766 -3.770287 -4.820859
2270 40.4491401907 0.470227 -0.859959 0.957106 0.220801 1.564871 0.143003 5.000000 -1.068773 -5.000000 0.778773
2271 16.5314229029 -1.155310 -2.349638 -0.239688 0.296611 -3.131238 5.000000 -0.020913 1.954772 -0.444330 1.978242
2272 120.4364640459 -5.000000 5.000000 1.259272 5.000000 3.667568 -4.651487 3.370601 0.944157 -3.168365 1.532136
2273 66.1967321262 1.431434 0.588375 0.313336 -4.210729 -2.203490 2.487551 5.000000 -3.319762 -5.000000 3.340654
2274 38.9204162724 -0.193360 0.968766 5.000000 0.393353 1.110627 1.809751 -5.000000 5.000000 3.370474 -5.000000
2275 25.8923732811 -2.155962 -2.133150 -0.369913 0.845174 2.975478 2.714785 0.346772 5.000000 -2.141869 -0.906290
2276 31.5595681270 1.343860 -0.709308 -0.144965 1.810736 -3.593017 5.000000 -5.000000 -0.259069 0.286584 0.370747
2277 40.4505920704 0.300188 5.000000 -0.697606 -1.479066 -2.427401 3.083913 0.162023 -0.990504 -2.112336 -1.368225
2278 30.5570068589 1.804387 -0.251884 -0.102525 5.000000 0.575950 -1.884368 -1.111382 -1.079554 -1.171833 -2.618527
2279 254.8516143403 2.453682 -2.532081 -5.000000 5.000000 3.745654 5.000000 1.803940 3.462637 5.000000 1.696422
2280 87.9725600664 -4.144399 5.000000 1.653656 0.917962 2.311746 0.056623 0.043494 -2.562865 4.248830 -5.000000
2281 33.9186503758 -1.120589 3.966677 -2.813297 -0.283111 2.108798 -5.000000 3.464845 -0.651814 -5.000000 2.157629
2282 67.6823641916 -0.585846 5.000000 -4.586918 4.445751 -5.000000 -5.000000 -4.214777 -0.277270 -4.965854 5.000000
2283 101.5471019645 1.215107 -4.972719 -5.000000 -5.000000 4.208899 -0.816254 5.000000 -0.831042 0.366194 1.648121
2284 86.8227476753 5.000000 2.787689 2.165952 2.407996 1.289674 2.404618 -0.004460 1.815334 5.000000 1.033834
2285 23.0368527061 1.972923 3.450737 5.000000 -1.742110 0.326091 0.006836 0.007222 0.879762 2.244607 -0.251594
2286 214.1173933439 -1.772793 -4.315132 5.000000 0.543938 -1.066231 4.314672 5.000000 -5.000000 -5.000000 5.000000
2287 46.9666724206 1.260891 -2.035928 4.171645 -0.621017 -2.740916 3.913699 -0.418564 -5.000000 -1.482889 4.036037
2288 44.5175490355 -0.106649 -1.353962 1.676673 0.095917 0.513860 5.000000 0.002346 -0.849008 -5.000000 -5.000000
2289 25.5045026960 -5.000000 -3.391334 2.330334 0.320872 -0.677203 -5.000000 -1.022607 0.128016 -0.090412 -0.632382
2290 100.7536365294 2.073367 -4.974689 -2.005089 0.037194 -5.000000 5.000000 0.014330 1.665223 -5.000000 5.000000
2291 36.8767745147 0.464517 -2.007011 3.375838 -1.250018 0.648112 -0.504308 -1.270124 -0.756353 5.000000 4.412210
2292 23.2093293547 -1.592285 1.746402 0.088282 -0.004099 0.293870 -3.579542 0.781104 -5.000000 -1.812238 0.666902
2293 98.2225495243 -0.714465 0.588167 5.000000 -5.000000 2.718040 -0.876558 2.671350 3.128622 -0.519007 -5.000000
2294 57.8275336702 5.000000 -0.738810 -0.742748 0.214616 2.865215 5.000000 0.096625 -0.104565 -5.000000 -0.977372
