evaluations raw_y x0 x1 x2 x3 x4
1733 105785.6672888500 -3.379883 0.303302 4.836531 2.546971 0.245360
1734 43908.8301259277 0.348397 0.606189 3.235386 -2.288825 5.000000
1735 7307.3656113418 -4.146725 1.131642 0.854423 2.488533 -1.764972
1736 13062.4462589948 -0.533518 -0.088299 1.510348 5.000000 2.323664
1737 1546.4577371575 -0.781818 -1.066944 -0.479960 2.404277 -5.000000
1738 30542.4907397344 -4.150203 -5.000000 1.051140 2.749228 -1.360519
1739 8114.5046371514 -0.655805 -1.736917 1.467664 5.000000 5.000000
1740 13234.8417487378 -0.597656 -1.184602 -2.068636 4.014003 -5.000000
1741 15859.9047079177 0.853379 -1.786746 2.395066 0.885597 -2.092908
1742 48067.5218163507 3.555542 -1.929482 0.096522 3.899804 5.000000
1743 45535.7122467345 0.755086 -3.909989 3.536095 0.858202 -5.000000
1744 130153.5680244508 -5.000000 4.348428 1.224465 5.000000 -3.041466
1745 782.6884282263 -1.111154 -2.559611 0.717828 2.365507 0.652538
1746 18083.0475704400 -0.315472 -0.547026 1.698567 5.000000 0.543117
1747 16928.7006807913 -0.022255 -5.000000 0.691939 1.513648 -0.095564
1748 13389.2784013052 -1.203521 -4.885493 1.116036 1.610420 -4.813388
1749 1492.3213457832 -0.736112 -1.276522 0.081652 -0.776407 1.387977
1750 126871.3534520806 1.771854 -0.760300 3.054664 -5.000000 3.840915
1751 179574.5136567276 -0.335928 5.000000 0.487126 4.571608 -5.000000
1752 3632.9388208002 0.495951 0.358666 0.349420 -1.849988 -0.047666
1753 33404.5219500837 -1.077364 1.597992 -4.647588 1.509613 -0.910183
1754 146290.8383184351 -2.948708 1.080489 1.843914 -5.000000 -5.000000
1755 19325.5922526091 -2.551782 -4.969364 0.417843 -1.338672 3.916711
1756 6007.9879245232 -0.420127 0.731608 2.141534 4.333857 4.382023
1757 113222.1496634627 0.023922 -5.000000 4.939177 3.455967 5.000000
1758 22973.4441597423 1.393137 -1.652445 0.680458 5.000000 -0.146611
1759 18091.8163555051 -1.078224 1.678090 -1.203041 4.340076 0.131062
1760 947.3110986722 -1.120872 -0.125402 -0.189747 2.028854 -5.000000
1761 13751.0463972159 -2.649153 -0.511538 1.191246 5.000000 1.988638
1762 134710.4138674002 5.000000 -0.969830 -3.414260 2.728848 -3.127865
1763 532.4573985045 -0.645951 -0.244899 0.956315 3.184700 0.328562
1764 3146.6315236244 -3.700570 0.173706 0.466599 2.638409 0.240470
1765 22600.3128749766 -5.000000 -0.685832 0.012916 2.299978 0.354570
1766 47126.5754460957 2.156508 1.816104 0.359495 -4.239490 5.000000
1767 1351.6889074413 -0.808529 -1.120655 0.107805 3.158397 4.928339
1768 810.9049475365 0.001225 0.495323 0.478081 1.241353 -4.231150
1769 4937.4949436389 1.192341 -0.288973 -1.834804 2.701137 5.000000
1770 111530.9672616850 4.807431 1.504923 0.455314 5.000000 5.000000
1771 123144.6877441367 -2.931318 -5.000000 5.000000 5.000000 2.163017
1772 63591.4205095430 -1.852305 -0.955598 1.089801 -4.497154 1.644389
1773 120760.5393898782 5.000000 0.793445 0.662365 2.747192 -2.802694
1774 19232.7249935019 -0.638307 -1.007372 1.293165 5.000000 -0.174699
1775 7549.9174934285 -0.664782 -3.642417 1.835851 0.886023 -5.000000
1776 156720.0439033395 1.164002 5.000000 0.186366 0.568618 -0.800706
1777 12887.2386960453 -0.927917 1.827318 -1.353844 -0.134312 -5.000000
1778 49370.5366500610 -3.679570 -3.929870 -1.184307 5.000000 -5.000000
1779 711.5067184059 -0.522208 -0.873712 -0.668540 -0.480003 0.261701
1780 50947.9218380566 0.752262 -5.000000 1.750292 5.000000 -5.000000
1781 1030.9739008914 0.526844 -0.522177 -2.054681 1.762822 -0.841944
1782 172992.2642868460 0.312097 4.991816 0.239589 5.000000 0.805406
1783 1563.3109121531 -0.689215 -0.218723 -0.292228 3.261155 -1.151168
1784 10427.0733218835 -0.046822 0.990157 -1.047476 1.444992 5.000000
1785 59416.6305588125 0.911916 2.701972 -4.021227 5.000000 -0.027902
1786 40936.4751817900 -1.614003 -4.972811 0.148171 5.000000 -2.173315
1787 25050.7267401499 -2.076579 -2.072346 -5.000000 2.390352 -5.000000
1788 15145.4457357272 -1.282657 -2.567408 -0.103338 -3.545369 4.516575
1789 14699.5626123442 -1.320640 -0.682099 0.394607 5.000000 1.626287
1790 5697.7941688581 -0.353991 -3.203170 0.826578 -1.921092 0.411762
1791 823.7942790067 -1.894056 -0.140034 -1.415170 3.014505 0.511320
1792 6089.8142257715 0.667192 -1.045202 0.546130 0.388899 3.115449
1793 137556.8186594583 -0.458813 4.519282 -2.600548 2.169455 2.933997
1794 1671.1135274193 -0.175410 0.269829 0.669361 2.402587 -5.000000
1795 23078.7870181635 -3.466726 -0.736869 -4.383179 -0.906189 2.713680
1796 11353.3577948219 0.573844 -3.753125 -2.846400 1.363710 1.249415
1797 7587.4231060420 -0.267447 -2.300376 -0.160453 1.263825 5.000000
1798 13025.5080454785 1.823985 1.878630 0.117673 3.006444 4.700970
1799 30800.5662859120 -2.090725 2.674736 0.462551 5.000000 5.000000
1800 7731.5336424220 -1.044247 -3.145081 0.896095 5.000000 5.000000
1801 17116.5334422141 -1.336392 0.218180 1.451896 5.000000 0.614220
1802 2061.8876025033 0.568988 -0.526996 0.408702 0.691493 -0.167422
1803 30131.2632897111 -0.323107 -5.000000 -2.038401 5.000000 5.000000
1804 134249.3583284986 -0.144035 -0.457533 -2.673096 -5.000000 -5.000000
1805 133733.8304047112 5.000000 -1.179336 -1.817850 0.430419 -1.402842
1806 119471.3497188554 0.358889 -0.627563 5.000000 3.123149 -5.000000
1807 45175.1259785812 3.299233 -3.227817 -0.953538 1.879098 -5.000000
1808 561.6043165598 -0.915728 -2.918426 0.124463 2.832136 -0.723412
1809 34741.5223211199 -2.313471 -1.157494 0.896592 5.000000 -5.000000
1810 58648.1199643396 -0.066932 3.382646 2.320983 0.587144 5.000000
1811 40814.7215948381 1.495053 -0.702867 -3.929463 5.000000 -5.000000
1812 6896.7804916495 -0.798995 0.010043 -0.169688 4.554221 2.453707
1813 20901.9198087879 -0.724036 -5.000000 1.885545 5.000000 5.000000
1814 4875.5559834516 0.895657 -0.509345 1.467057 2.877336 5.000000
1815 1938.2673603769 0.762056 -1.936001 0.004353 1.992927 -0.450720
1816 160377.0585711783 5.000000 -0.512440 1.725312 5.000000 -4.046510
1817 1580.9244866185 -1.038189 0.405166 -0.808072 2.543264 0.117164
1818 136598.6157847405 -0.017483 -0.075883 5.000000 -0.026552 -5.000000
1819 27665.0476687327 -1.198817 -4.540072 -2.550216 5.000000 2.151790
1820 683.4954961853 -0.296404 -0.544404 0.628192 2.932579 -1.775722
1821 110001.8453603752 -0.955455 -0.869081 4.719798 0.908111 0.456676
1822 27482.1304261535 -0.778464 2.444445 -2.451824 2.637913 1.378024
1823 63326.0759839855 -0.179096 3.383887 -2.727599 0.562470 -0.065603
1824 18456.4007924393 1.444026 0.660700 2.853890 2.663522 0.182932
1825 19889.1229461916 -1.473026 1.430464 2.517094 0.622015 0.511846
1826 101650.5836974527 -3.333904 -0.898404 4.038746 -3.206572 2.000790
1827 88013.4738513735 -1.307452 3.956282 2.558269 -0.976439 5.000000
1828 55624.8652920065 1.509830 -5.000000 0.859551 5.000000 -4.481260
1829 52206.7689839293 -2.551691 3.202836 -1.673858 4.468856 3.077079
1830 23301.1916934364 1.057962 -5.000000 -0.533419 2.480694 0.743016
1831 7687.2733733118 -0.069195 -0.422461 -0.522659 3.522024 -5.000000
1832 1224.8060228593 0.235927 -1.365132 0.374538 0.539015 -1.905071
1833 2038.9915752172 -0.809190 -0.811993 -1.289698 4.267331 5.000000
1834 4530.9273777833 -2.792288 0.676903 0.136465 2.987816 -5.000000
1835 25352.4468245714 -5.000000 -1.656700 0.300857 2.763455 0.700277
1836 20106.7112292384 -2.461106 -5.000000 0.978642 4.766608 5.000000
1837 4610.1724230791 -2.225557 -0.192046 0.018670 2.256075 5.000000
1838 56062.1717543976 -0.012091 -0.550649 4.003007 2.598487 2.259156
1839 40154.1932044335 -0.614629 3.198117 0.467531 1.186639 -2.293282
1840 1484.5947336875 -2.222522 -1.621847 -0.044979 -1.098263 1.892465
1841 5739.3908489026 -0.226853 -0.562563 0.666500 2.027607 5.000000
1842 19787.4692668032 -5.000000 1.057440 0.321045 1.729352 -4.794433
1843 6511.5403342961 0.284684 -0.720021 -2.912288 2.086703 5.000000
1844 36099.5901369303 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 3470.8745970957 -2.560869 -0.784969 0.002125 2.907603 -5.000000
1846 31764.2541321407 -0.388175 0.939798 0.428993 5.000000 -3.661220
1847 8710.7180784409 -2.200533 -0.563861 1.830019 2.368383 5.000000
1848 30831.1058835762 -1.631199 2.450755 2.438113 1.783611 4.562580
1849 15038.7826289720 -1.761568 -4.241238 -0.147623 5.000000 5.000000
1850 150722.6928805365 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 78620.3123003087 -5.000000 -4.750732 1.245396 5.000000 -5.000000
1852 1438.1380413228 -0.357086 -0.104402 -0.220997 1.408381 0.188885
1853 36254.5605519493 -2.606766 -0.810220 -1.039775 5.000000 -5.000000
1854 6099.5580445358 -0.827559 0.128967 -1.230964 3.219511 -5.000000
1855 118295.5838151850 -0.949700 -2.299813 5.000000 2.721272 2.300127
1856 73318.8997170398 4.156784 -0.605166 -1.609761 2.940192 -5.000000
1857 5604.9086045030 -1.004791 -2.151540 -0.576315 -0.343085 5.000000
1858 25552.7746973290 -1.006942 1.095887 -1.014774 5.000000 -0.469179
1859 20880.3153473657 -4.252889 -3.302156 0.096846 2.036347 5.000000
1860 27445.1740369324 -2.165909 -5.000000 -3.206814 2.627306 -2.385037
1861 7638.9220853941 1.741485 -0.622979 0.243752 2.464467 3.954498
1862 430.2593487611 -0.560845 -0.550170 -0.443105 3.029466 0.411258
1863 34093.6750701134 3.133693 -0.630604 -0.018261 0.134385 4.224650
1864 156529.4639678942 -2.503692 5.000000 0.794132 -2.262190 5.000000
1865 2232.9590954858 0.084934 -0.206028 0.355236 2.709944 -5.000000
1866 33137.0370556343 1.391096 -2.985556 3.290267 5.000000 5.000000
1867 104729.6774151455 -2.775121 -5.000000 4.548968 1.734488 5.000000
1868 19848.7879484984 -1.425020 0.292229 0.872431 4.415207 -5.000000
1869 935.9950263627 -2.533205 -0.959150 0.481257 1.108871 -2.698383
1870 34992.1188657201 -2.853093 -1.211855 3.423542 2.336651 -2.033097
1871 263129.0515316663 -3.633340 3.988868 5.000000 -3.812010 -3.829656
1872 20377.3310959583 -2.226762 -1.183280 2.869928 2.741060 4.343045
1873 53351.3695753144 0.456858 -5.000000 -5.000000 2.780965 0.472148
1874 243791.1457813995 0.727679 5.000000 -1.987151 -5.000000 5.000000
1875 9238.7246560642 -0.655194 0.338350 -0.252985 5.000000 5.000000
1876 2511.7110495147 -0.585548 -0.255819 0.553255 4.520698 5.000000
1877 10979.0202495237 -0.048381 -2.919322 -4.021195 2.487204 -5.000000
1878 29645.8155553614 -1.225380 -3.604119 3.115587 2.134957 5.000000
1879 21010.0143881436 1.282345 0.044057 0.577095 5.000000 -0.316001
1880 49612.5801700129 -4.437333 -2.191907 0.564239 5.000000 -5.000000
1881 12236.1832428239 -3.989086 0.407280 0.739955 5.000000 5.000000
1882 93095.2620376188 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 16529.7969255266 -1.129255 -2.812444 -1.671446 5.000000 1.573120
1884 61773.7657681006 1.263482 -0.157096 4.079337 2.625528 -5.000000
1885 142893.8792799342 0.306375 -0.305606 1.670541 -5.000000 -5.000000
1886 114427.6980177779 -0.213450 -1.670621 5.000000 3.790415 -0.610343
1887 47961.8792294917 3.452874 0.868643 2.844993 4.664515 5.000000
1888 1032.9461712934 -0.776908 0.001132 0.610455 2.424906 1.506901
1889 94731.4399345362 -5.000000 -0.446407 3.868361 5.000000 -5.000000
1890 7470.2369721560 -0.668820 0.484640 1.714773 3.217799 -5.000000
1891 966.3290157581 -0.279675 -0.556899 0.222157 3.274700 -0.748326
1892 12606.9151990229 -4.527864 -0.421939 -0.652919 1.241877 -5.000000
1893 37206.1148676320 -1.926738 2.824026 -1.150569 3.457449 -3.086970
1894 4095.8967450562 0.556526 -1.734384 0.548870 2.905673 -5.000000
1895 699.5326592879 0.161462 -0.022627 0.377767 4.056764 4.339289
1896 58907.4920207131 3.873358 0.126159 2.048876 2.953117 5.000000
1897 52161.3711486791 -0.052038 3.516643 0.652105 2.758254 3.153942
1898 1311.2384221609 -0.038091 -2.606414 0.565692 1.359852 -1.388271
1899 60919.5369209580 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 55946.5038971473 -1.116239 -0.689402 3.937518 3.625574 -5.000000
1901 660.9979454280 -2.593892 -0.384011 0.559760 2.553901 1.130898
1902 22453.2640002793 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 2494.1381081928 -0.879503 -3.599397 0.160936 2.466378 1.110029
1904 887.2113019006 -1.763473 -0.534079 0.266361 3.495961 0.576918
1905 40998.1876166003 1.583866 -2.567492 1.274576 5.000000 -5.000000
1906 17369.2060945375 -4.700507 -0.429820 1.191747 1.981873 -5.000000
1907 24430.1736313559 -5.000000 0.621655 2.104512 3.751800 0.774042
1908 10370.3786893844 -0.778021 -0.767310 2.456449 2.993317 0.255676
1909 1254.7362660639 -2.090408 -2.267661 -0.474661 3.299616 0.346122
1910 47601.0891051365 3.561473 2.459991 0.712264 2.603182 -0.056781
1911 21115.9225442847 0.250475 -5.000000 0.598820 4.618175 3.646108
1912 5919.7669333580 -0.419089 0.331412 1.213154 4.042674 -0.915750
1913 6522.3762791070 1.924480 0.341269 -0.345196 2.992396 -1.496713
1914 25852.1457607962 -5.000000 -1.089041 0.207753 1.965257 2.352883
1915 133709.5664617079 -0.072792 0.941773 0.378441 -5.000000 -5.000000
1916 238170.4276522303 5.000000 -0.880096 3.000957 -4.371797 -1.246529
1917 41792.5688467264 -0.564724 -0.846809 3.785549 4.360908 3.246443
1918 3434.6202094324 -0.250561 -0.876215 1.664740 2.604203 0.345730
1919 21881.6866313080 2.806742 -0.743787 0.917579 1.243492 -5.000000
1920 32853.1952881135 -0.214161 -2.305090 -5.000000 1.508958 4.540264
1921 17211.6315755993 -3.789026 -1.722519 -4.186356 4.916599 5.000000
1922 170024.5298171290 -0.326171 5.000000 -0.835516 2.736299 5.000000
1923 172039.6130786083 -3.711890 5.000000 -0.600690 5.000000 4.168876
1924 27637.5998848824 -5.000000 1.202695 0.697484 0.343815 5.000000
1925 246663.5981315551 -0.719963 5.000000 -1.553617 -5.000000 4.140296
1926 6078.3961481098 -0.778095 -0.781087 0.079083 3.371078 -5.000000
1927 134.7119390156 -0.099377 -0.398258 0.605048 2.737421 -0.902100
1928 9345.3493657748 0.908416 -3.545617 -3.191197 2.798582 0.317293
1929 123235.7848708450 0.288861 -1.562751 5.000000 2.145661 0.006562
1930 26366.5932301875 1.204027 2.851513 0.735924 2.694925 1.069791
1931 20080.7456669635 -3.980542 -4.099568 1.570450 3.023948 -4.519729
1932 11339.7500497566 -4.324958 -0.779175 0.854358 3.483947 0.295891
1933 155457.4592024334 0.350615 5.000000 1.552948 -1.537861 5.000000
1934 66461.8903642110 2.110433 -1.535955 4.008391 3.377918 -3.332779
1935 9677.5703318096 -0.783492 1.873507 0.629081 2.545850 1.661927
1936 80605.7340379885 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 138378.4532562338 -1.515381 -3.941456 3.910404 -4.729787 5.000000
1938 25188.9893445445 -0.835168 -4.267412 -4.302009 2.665601 -5.000000
1939 306089.6843711047 -5.000000 -5.000000 5.000000 -5.000000 0.366699
1940 90331.5191041311 -2.717486 -0.554177 4.373598 0.165359 0.679239
1941 51831.9529797795 -5.000000 -0.520199 3.385255 2.977333 -0.420635
1942 26354.8764807967 -5.000000 -1.511359 1.262201 4.279965 5.000000
1943 35607.7949167223 -1.173298 1.888346 1.707363 5.000000 -3.037824
1944 147579.6771609888 5.000000 -1.958690 -0.537771 5.000000 5.000000
1945 45401.0490656968 -1.518955 1.976563 0.373508 5.000000 -5.000000
1946 21178.7028298614 -4.018536 -2.939746 0.573193 4.495263 -0.551741
1947 22361.9155796827 -3.882395 -1.495129 -0.504185 -2.431610 -5.000000
1948 18148.6053470205 2.404157 -2.734932 -0.483001 0.727455 -5.000000
1949 8365.7375833802 0.746566 0.074280 1.620760 5.000000 4.929853
1950 3156.1422136916 -0.355680 -3.620137 1.216984 2.797334 -2.670936
1951 15289.5364465233 -4.445608 0.375290 0.300979 3.778763 -2.430194
1952 2628.8209591438 -0.065911 -0.246080 0.510327 -1.496736 -0.509676
1953 22764.3390454205 -5.000000 -0.380745 -2.064061 1.033396 -0.574506
1954 33630.9536066893 1.440837 -5.000000 -0.414225 -2.379390 -1.502157
1955 7312.8600869285 -1.364161 -2.090149 0.631469 3.528627 -5.000000
1956 18846.0250503058 -1.263105 -1.661324 -4.873423 2.893591 -0.190853
1957 30990.1895571905 0.289029 2.701678 2.489806 3.932017 -1.467072
1958 20749.5202902629 0.372320 -1.195034 0.674539 5.000000 -0.633848
1959 16282.3991581578 0.221151 -1.066133 0.889786 -2.221848 -5.000000
1960 251.9985351464 -1.236693 -1.131481 -0.506236 0.497436 -5.000000
1961 18071.9384881573 0.116806 -0.587875 -1.507514 5.000000 0.678704
1962 13494.6902565084 2.108225 -0.688525 1.474665 0.927045 -0.811234
1963 22056.5622919859 -2.048186 2.402894 0.812486 2.039210 5.000000
1964 1123.5529956639 -2.186182 -0.394878 -0.676112 3.422106 5.000000
1965 128866.7274490783 0.202562 3.581307 0.927537 -5.000000 4.507825
1966 94207.7935558402 1.875603 3.934066 -2.762699 2.568777 5.000000
1967 8915.2653467318 1.920559 0.893966 -2.245544 1.185268 -1.855454
1968 19533.2988255006 0.557522 -1.103583 0.219431 5.000000 0.023420
1969 137495.7614296200 -0.586265 -0.890268 5.000000 5.000000 -5.000000
1970 139323.4501389130 5.000000 -0.431468 0.406741 -2.768097 0.115214
1971 44073.8864383609 3.601792 1.743819 0.506199 2.166553 3.224450
1972 34418.2713067422 -0.389073 -0.007677 0.720177 5.000000 -5.000000
1973 244472.7651691208 5.000000 5.000000 0.556335 3.959048 4.971038
1974 105875.1896512946 0.324136 -0.473577 0.679616 -5.000000 -0.852834
1975 11847.2553900438 0.886968 -0.601457 1.913815 4.467812 0.329170
1976 209762.1877682939 -0.618035 4.473515 5.000000 1.825076 5.000000
1977 79481.9492560945 3.483064 1.269587 3.794233 2.124162 -4.083647
1978 85784.8192043946 4.390143 -0.185006 0.033961 4.097629 0.310951
1979 20285.9808641169 -0.084812 2.262683 2.492156 3.096587 -0.805077
1980 35858.0018571733 0.204709 -1.916483 1.623532 5.000000 -5.000000
1981 1649.5685711969 -1.309643 -0.599767 1.428011 3.144155 2.109986
1982 808.8042685379 -0.297963 -1.837186 -1.386471 2.947351 -1.021212
1983 3388.4679267766 -0.130638 -2.250817 0.943699 -0.813412 -1.759774
1984 859.8400515691 -0.002698 -2.081189 0.756003 2.393853 -0.101935
1985 42427.4805195795 2.966358 -0.662385 2.795122 5.000000 5.000000
1986 143729.1038862196 5.000000 0.873052 3.044469 1.274228 -5.000000
1987 65223.9469632182 0.399729 -0.638439 4.226342 2.939573 -0.805448
1988 13102.1378965961 0.111309 0.329642 -3.651111 0.734563 3.155614
1989 43088.5776473476 -1.238027 -1.995082 3.667310 2.719099 -5.000000
1990 3110.7974971332 0.825670 -3.103066 0.620110 2.542430 -1.598951
1991 105216.3760435701 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 27613.7533947350 -0.249430 -0.264274 1.666007 5.000000 -2.814726
1993 18683.4078777431 2.546854 -1.283458 1.197229 2.461181 1.333996
1994 10630.5919365826 -3.669777 0.268883 2.471714 4.095991 5.000000
1995 209067.9905188153 -5.000000 4.959149 -4.364190 1.670190 -5.000000
1996 134165.6065069587 -4.462264 4.636986 -0.703191 1.317385 1.669535
1997 30912.2133484746 -0.661391 2.867080 -0.027444 3.456232 2.579229
1998 35155.5938886899 -0.175271 0.000819 0.104117 5.000000 -5.000000
1999 7437.8113659279 0.225193 0.359590 0.814725 5.000000 5.000000
2000 9244.6948720981 0.114887 -1.041947 2.093231 3.886716 -0.947028
2001 3368.5531041002 -2.134573 0.212475 0.654333 -0.478393 2.107234
2002 63145.1059197872 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 51504.5098270736 2.739931 -0.092163 0.799229 5.000000 -5.000000
2004 37295.0956048788 -5.000000 1.116016 2.916642 2.709396 4.044251
2005 10594.5977626313 -0.869847 1.589183 0.614445 3.566386 -3.136154
2006 23263.3802590815 0.676239 -0.616269 -5.000000 2.717368 -1.721113
2007 28624.3426503193 3.054232 -0.374178 0.327455 3.337649 -3.285860
2008 11504.6076007764 -0.746590 -0.350574 0.912183 -1.855894 -5.000000
2009 30392.2391144614 -0.651627 0.163614 3.030210 4.056174 -5.000000
2010 4638.6726658742 -2.958041 -1.458896 0.677476 -1.123802 2.881901
2011 31263.4552806616 -0.795517 0.783666 3.350668 2.742359 -5.000000
2012 1010.3790556467 -0.389666 -0.442607 0.952992 3.240016 -0.646246
2013 9705.2249162222 -3.475672 0.523300 0.771158 4.694301 2.255885
2014 41524.1260520386 -3.616700 1.963275 -3.707983 5.000000 -0.728127
2015 139030.0135381078 5.000000 -1.732429 1.341686 2.723759 -1.567602
2016 8097.6125686176 0.371756 -1.021112 1.944835 3.876835 -0.867622
2017 43434.4047175453 1.916894 2.947589 -2.537063 3.007622 -1.412547
2018 11862.2515091982 1.487228 0.725600 1.652926 1.819925 5.000000
