evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1386 193123434.3126936555 -3.719248 5.000000 5.000000 -5.000000 -2.189601 -5.000000 -5.000000 1.719274 1.460502 -1.703205
1387 177763289.0394947529 2.728661 5.000000 3.734306 1.104276 4.536412 -5.000000 -3.585032 0.783228 5.000000 0.124776
1388 211444990.0176988840 -5.000000 1.577994 -5.000000 3.533262 2.211844 0.391985 -4.219968 4.881983 0.365620 1.766870
1389 212134271.1732529998 -5.000000 -5.000000 5.000000 -5.000000 4.912182 -5.000000 -5.000000 1.787141 5.000000 -1.614967
1390 130017005.1290287822 -2.547028 1.506489 4.953052 -5.000000 3.087510 2.997196 -5.000000 5.000000 -5.000000 -0.668969
1391 844252972.5662729740 5.000000 -5.000000 3.551663 3.186704 1.613853 -0.365426 -5.000000 2.082033 -1.077491 -4.121582
1392 54109884.2947248220 0.121495 1.419566 3.162353 -1.268969 1.620638 -5.000000 -0.226081 2.128717 -3.012273 -5.000000
1393 527486946.8851367831 2.141197 2.776135 0.486852 -2.446625 -0.721339 -5.000000 2.854342 2.997551 4.284063 -5.000000
1394 167345975.0007628202 -4.250346 2.116201 2.480919 1.998059 5.000000 -1.104970 3.261530 1.787637 -3.982958 -0.738991
1395 260833286.1629747152 -5.000000 1.544040 2.903764 -3.605360 -5.000000 -0.794488 -5.000000 -5.000000 -5.000000 -4.227384
1396 59917327.4229260311 -0.721772 -0.630826 2.892058 -2.258619 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.233653
1397 197867507.8621205389 -0.374335 5.000000 4.852103 1.536951 3.556749 1.531194 -4.298101 -5.000000 0.228404 -4.175167
1398 120687250.5370385796 -0.368567 1.245598 -3.466354 -1.111630 1.950614 -0.222161 -5.000000 4.712658 -4.183419 -4.879102
1399 126629951.5147245824 0.187007 -0.421663 1.158767 0.713919 2.186952 -1.314500 0.823279 5.000000 -5.000000 -2.193136
1400 175743345.6140154004 5.000000 1.554742 4.121103 -0.875552 2.316361 -1.918954 -3.799074 2.230832 -5.000000 3.673225
1401 668151233.9483829737 1.894926 -1.813054 -4.868761 -2.065134 -0.689262 -4.065761 0.532693 2.322197 1.182631 0.513400
1402 555654624.6149699688 0.516048 -2.117415 0.008097 -0.396891 -3.483855 -1.503201 1.793843 0.892671 0.052242 1.349503
1403 139686591.3414556980 -5.000000 -0.832452 -2.763265 -2.883964 2.916931 -5.000000 -5.000000 -5.000000 -5.000000 -0.090650
1404 196119725.9285748899 -1.574774 0.828608 -5.000000 -0.894148 5.000000 -1.678402 -1.059599 -5.000000 2.543839 -3.327407
1405 1145860060.0864472389 5.000000 3.563395 0.580878 -2.037357 -4.793704 4.548179 -5.000000 0.335277 -0.539087 -3.014863
1406 310388697.2853603363 5.000000 1.868456 4.585656 -4.820114 3.796301 -4.447508 -5.000000 4.227821 -5.000000 -5.000000
1407 389481927.8008744717 -1.379267 -5.000000 1.697966 3.380824 -1.738544 2.863580 -1.411531 -5.000000 -5.000000 -3.826664
1408 88163790.1654952019 -2.079334 2.386122 4.813337 -5.000000 5.000000 -5.000000 0.714884 5.000000 1.008843 -4.446370
1409 291503647.9483274817 5.000000 -2.385371 1.849450 -1.892302 -2.738571 5.000000 -5.000000 1.689213 -5.000000 -2.840269
1410 31635890.4557920322 -2.182646 2.231446 1.028367 -1.582042 5.000000 -5.000000 -4.792102 1.673327 -5.000000 -2.728084
1411 56260908.2047771439 -5.000000 2.121074 -2.541773 -1.531665 3.715177 -5.000000 -4.556507 -3.132246 0.108416 -3.163560
1412 2075152748.9096162319 3.562051 3.688725 -5.000000 0.789652 5.000000 -5.000000 -5.000000 0.965150 2.179294 -5.000000
1413 297953543.4148987532 -5.000000 -5.000000 -5.000000 -0.532752 4.769904 -5.000000 -5.000000 0.640835 -4.478544 -2.548237
1414 416740633.4874683619 3.704907 5.000000 1.437606 2.928545 0.365819 -5.000000 -3.770338 2.636159 2.661477 -5.000000
1415 143412675.2972711325 -5.000000 -2.425968 0.712388 0.601992 5.000000 -3.861234 -4.983170 -5.000000 2.321939 -2.839829
1416 213384568.5942728221 -2.246263 -0.736684 -0.453010 -5.000000 -2.094658 5.000000 2.917300 1.761981 -0.107956 -5.000000
1417 818444287.8146697283 -0.015578 0.391648 -5.000000 -2.846041 4.224894 -5.000000 -5.000000 -2.399398 -1.270838 -1.741511
1418 70948581.3181351870 -1.645317 5.000000 1.953971 5.000000 5.000000 -5.000000 -5.000000 1.244384 1.793857 -5.000000
1419 240758803.4802693725 -2.596242 2.063877 3.266472 4.263830 4.673057 5.000000 0.536679 3.712945 5.000000 -5.000000
1420 214981973.7310336530 -5.000000 -5.000000 -0.230425 2.510788 4.011546 -5.000000 -4.671681 -1.155803 3.511179 -3.244120
1421 166176695.1834055781 -2.318911 -5.000000 0.686768 -1.641199 5.000000 0.430991 -5.000000 -1.697842 -4.728569 0.346111
1422 19056167.6065117493 -2.011187 1.850316 0.443281 -5.000000 2.402811 -1.114674 -4.164631 -0.020229 -1.679625 -5.000000
1423 280188265.6736718416 -2.126239 2.315190 -5.000000 -1.540895 5.000000 -5.000000 -4.876203 -5.000000 -5.000000 -5.000000
1424 153166415.7777516544 -2.128240 5.000000 -5.000000 5.000000 5.000000 -1.139097 -2.666821 -5.000000 2.647612 -4.918566
1425 209250908.3374115527 1.700138 5.000000 5.000000 -5.000000 4.059807 -1.037839 -3.376010 -1.112547 -3.399379 -5.000000
1426 135838934.4323166013 -5.000000 2.246011 0.955834 5.000000 2.600412 -0.296506 -5.000000 5.000000 5.000000 -5.000000
1427 562661085.9866449833 -0.795033 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.879680 -4.903674 -5.000000 1.488869
1428 80152855.5306252986 -5.000000 -1.111585 -3.165421 0.818574 5.000000 -3.639093 -5.000000 5.000000 -0.357420 0.752903
1429 136114200.1228665113 -2.216092 2.160346 -2.832550 1.949976 5.000000 5.000000 -4.264344 -2.591627 -4.979627 -2.871829
1430 86847751.9028184861 -5.000000 -0.266537 0.523178 5.000000 5.000000 1.582915 -5.000000 0.452183 -5.000000 -5.000000
1431 128230110.5692096651 0.417928 -4.430255 2.698898 -2.913335 5.000000 -5.000000 -4.311797 -0.754447 1.207424 -2.261253
1432 172375869.7342656553 0.046268 3.440524 -5.000000 -2.579189 5.000000 5.000000 -4.197308 -2.898261 -2.539133 -1.799885
1433 47562224.9284715652 2.453940 2.527387 1.464795 0.508648 5.000000 0.088096 -5.000000 0.646115 -0.012086 -5.000000
1434 311268907.3042505980 -5.000000 -1.605898 -0.574233 4.821624 2.914913 4.755410 -4.101657 -5.000000 0.140625 5.000000
1435 87471413.2860522568 -5.000000 -0.524038 5.000000 1.040281 5.000000 -5.000000 -4.178158 -3.323840 -5.000000 -4.750382
1436 181031329.3578008413 -2.519581 2.114871 5.000000 -3.720617 4.494838 -5.000000 -2.918491 -3.490273 -1.790725 4.777513
1437 82526236.7398075312 -1.768165 0.113578 2.776280 -0.120085 3.830166 -1.515422 -5.000000 -5.000000 -4.783305 -1.738305
1438 57216728.8545424417 -1.723375 4.534003 1.493145 0.428510 3.501899 -0.718005 -4.747672 -4.783174 -0.431475 -5.000000
1439 190475733.4360670745 -5.000000 5.000000 -0.735252 -0.784174 3.728457 -4.542044 -4.510769 5.000000 5.000000 -3.430393
1440 101842372.1443176717 3.171336 1.306927 -2.481142 0.725614 5.000000 -1.978501 -2.628283 3.455139 0.014234 3.446765
1441 234835791.4255056083 -1.480445 -2.347945 -2.813997 0.055555 5.000000 -5.000000 -3.414691 -1.043292 5.000000 -1.928113
1442 4962272432.0476045609 -1.746164 -1.912754 -3.378993 4.541236 -4.752246 -3.034550 0.718935 -4.276239 4.452001 4.941111
1443 173826944.7880694866 -1.436610 3.143168 -4.281769 -3.212742 3.882937 -5.000000 -2.430483 -5.000000 -5.000000 -3.848569
1444 89537971.4467987716 -2.078402 -5.000000 0.999880 2.729642 1.911260 -3.371070 -5.000000 0.310369 -5.000000 -3.534375
1445 1494114931.1683416367 -2.322561 2.083687 4.305292 -5.000000 -2.976005 -2.979306 -2.189213 -4.852091 2.013153 -2.181292
1446 172757334.1556965709 -5.000000 5.000000 4.185384 -3.811517 4.493195 -1.081135 3.148903 -4.420625 3.830590 -5.000000
1447 48639845.1278325394 -5.000000 1.848681 1.111418 -0.867053 4.463932 -2.257428 -5.000000 -2.490037 1.542371 -2.337028
1448 859030487.2321221828 5.000000 -5.000000 3.570227 -5.000000 3.460119 5.000000 -5.000000 -3.160000 -0.144080 -3.748323
1449 50761468.8281390071 -5.000000 5.000000 0.216094 -1.025246 4.436659 -5.000000 -5.000000 5.000000 -0.830129 -5.000000
1450 108582492.8210294545 -0.886512 5.000000 0.102103 -5.000000 1.378177 0.533358 -1.473004 -0.839189 -5.000000 -2.816513
1451 101136138.9404988885 -0.618529 0.382144 -0.843683 -3.081242 3.345969 1.795033 1.481459 0.325600 -3.783444 0.480903
1452 38019968.0036934987 -1.828291 -1.410319 0.394873 0.408626 1.719243 -0.991772 -3.470604 -0.545553 0.002295 -1.484768
1453 6778848258.3747253418 -2.077054 -4.315748 -0.135056 4.912283 0.329558 2.867922 4.041604 -2.468693 5.000000 -2.786363
1454 188519269.0186048746 -5.000000 -3.130301 -1.821013 1.005734 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.750161
1455 160650712.8492579460 -4.462536 0.848343 0.154842 -5.000000 5.000000 5.000000 -3.988277 -1.775797 5.000000 -5.000000
1456 127790130.3167314827 -4.200821 4.686903 -2.125933 -5.000000 4.893049 -5.000000 -3.725786 -5.000000 3.322122 -3.112031
1457 131291488.5706856400 -4.932489 3.683221 4.248318 3.416013 -1.265598 3.353105 -2.043711 -0.504494 -1.016788 -1.046662
1458 135583740.0598717928 -5.000000 0.402484 4.474711 -4.704476 3.285712 -5.000000 -5.000000 -1.259571 2.906642 2.131559
1459 145992433.4513604343 0.129041 3.032958 2.830850 2.168387 3.919696 3.037011 -4.366444 5.000000 5.000000 5.000000
1460 35838291.5523960292 -4.556723 2.031050 -1.271058 2.045776 0.520129 -3.596012 -2.282755 2.577117 -5.000000 -5.000000
1461 966969627.7902135849 -2.253025 1.496009 2.148695 1.899822 1.025811 5.000000 -1.247156 -0.615963 5.000000 -1.816846
1462 78072459.7523459047 -3.166774 1.383794 3.897035 -3.370716 5.000000 2.410281 -5.000000 -2.986414 0.486899 -2.444314
1463 262374828.4060095251 -5.000000 5.000000 -1.044012 0.113177 -0.369381 -1.814323 5.000000 -3.701628 1.144721 -2.876458
1464 528647224.0156793594 -1.816534 1.512845 5.000000 3.178936 5.000000 -0.848976 -4.986144 -0.453382 5.000000 -2.370470
1465 150815341.1735155284 -2.099036 5.000000 -5.000000 -0.710762 1.610442 3.599353 1.257925 0.841122 -5.000000 -5.000000
1466 1357884511.4679536819 -5.000000 1.429702 0.697393 -2.349322 3.000961 -5.000000 5.000000 4.605167 -0.763931 -0.030767
1467 278667024.8298980594 -5.000000 -3.993343 5.000000 -2.105811 4.518299 -1.389360 -3.296007 2.355890 5.000000 -5.000000
1468 160571327.5377636254 -3.887218 -4.929752 0.644172 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.881186
1469 125099977.5546142310 -1.453044 0.244398 5.000000 -1.270099 3.803004 -2.044591 -4.158384 -5.000000 -0.170336 -2.037935
1470 276453969.0434719324 1.216646 1.615026 0.801068 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.506487 -1.809941
1471 126162429.0738061965 -1.464336 1.323181 4.568707 -1.898054 5.000000 -0.384292 2.412778 5.000000 5.000000 -3.001091
1472 117065095.3710214198 3.306252 -2.655358 4.040163 -0.652060 4.092781 -5.000000 -4.383987 -1.862007 -1.169690 2.327007
1473 3215914032.7750992775 -0.458674 -2.604296 -1.812598 -4.726515 -4.102676 -3.691984 4.092969 0.975277 3.274828 2.764864
1474 34119456.4381363690 -2.018245 2.155407 0.137553 1.316505 5.000000 0.795691 -5.000000 1.394213 1.029640 -3.473034
1475 1356197189.2544729710 5.000000 -2.063057 5.000000 5.000000 4.934708 -1.818969 -3.247859 -0.783447 1.369561 -2.801071
1476 109435260.3321824372 -3.652082 3.104374 -4.623648 5.000000 3.878049 -3.650672 -3.505833 0.996070 1.484089 -0.435023
1477 118587633.0744732916 -3.175947 4.176779 -5.000000 5.000000 4.932426 -3.454801 -4.195413 1.215765 -1.346033 -5.000000
1478 127688748.0303727686 -5.000000 -5.000000 0.749045 -5.000000 3.822434 -2.288680 -5.000000 -2.268489 -0.059793 -3.075563
1479 70679847.2578112632 0.312181 0.552079 3.940718 1.346876 5.000000 -1.577812 -5.000000 -1.992940 0.022796 -2.203056
1480 133719523.7962172031 -3.443322 5.000000 5.000000 3.692516 5.000000 1.994012 -2.714847 -0.332575 3.253612 -3.675686
1481 72524774.8825964779 -5.000000 0.945582 -5.000000 -0.854443 5.000000 -1.173037 -2.586061 -3.073105 -0.216495 -4.562730
1482 1673718075.5739674568 4.048787 2.390774 1.464296 -1.099824 -1.994474 -5.000000 -2.275579 -2.120551 0.858651 -5.000000
1483 67158992.1667017788 -2.198065 0.115935 5.000000 -2.387803 3.802219 -3.085778 -3.860437 -1.878661 -5.000000 -2.667249
1484 2010504388.3337154388 4.440710 -5.000000 -2.132146 -5.000000 5.000000 4.051495 -5.000000 -5.000000 -1.801150 -2.888088
1485 1253815031.7472100258 -0.708077 1.479867 1.553921 -2.190639 0.282805 -5.000000 -3.829280 -1.949082 4.273180 -5.000000
1486 1856533832.9057331085 -2.263620 -5.000000 -5.000000 -5.000000 -1.664665 -2.029586 -4.307850 -5.000000 3.621925 -2.670588
1487 96160687.2238175869 -1.994233 4.239797 -5.000000 -0.089767 5.000000 -5.000000 -2.114544 5.000000 -0.706350 0.819842
1488 198151541.8254648447 -1.621270 2.188593 5.000000 5.000000 4.306092 -5.000000 -3.933797 -1.861809 1.991792 -2.140744
1489 76092760.1320197135 0.861542 4.308961 2.953145 -5.000000 4.568652 -0.551177 -5.000000 -0.986153 0.196259 -3.799182
1490 201423997.9052411318 4.923507 2.425022 0.127197 1.510258 5.000000 -3.298842 -4.084958 -1.097606 1.377576 -4.046807
1491 111300374.3583256602 2.983863 2.458553 1.616778 -1.925379 5.000000 -2.407064 -3.456645 -5.000000 -2.709837 -2.947997
1492 115748016.5292473882 -1.288423 -4.198956 4.448280 -2.314320 3.002288 -0.959398 -4.824724 -0.721597 -0.600739 -0.787209
1493 139103536.0070649981 -1.106774 2.432831 5.000000 -5.000000 3.271035 -4.007527 -4.442817 3.478354 -3.648811 1.924261
1494 20739138.3274087757 -2.854903 2.144768 -0.708428 2.394720 4.107770 -2.367205 -5.000000 1.140009 -1.033587 -2.823725
1495 124044760.1037162393 -4.007127 2.939460 -4.969280 0.931271 5.000000 -5.000000 -3.296795 -0.836659 2.196462 -0.129298
1496 681792271.1215350628 3.574212 4.125355 2.934025 -5.000000 -0.314426 -5.000000 -5.000000 -0.740073 -3.614844 -3.090649
1497 409645450.4192197323 -0.472725 3.902043 -1.329054 4.833909 2.361898 -3.820259 -2.484043 -5.000000 2.903282 -3.481306
1498 884040634.8618896008 -5.000000 0.827006 -5.000000 0.286003 2.213961 1.892163 5.000000 3.515159 -4.750382 5.000000
1499 161456715.1511426568 -3.288878 -5.000000 -1.717382 1.066241 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.104937
1500 102274720.6984823197 -1.488273 4.751529 1.342178 -5.000000 2.790279 -5.000000 -4.357345 3.438160 5.000000 -3.639747
1501 743795970.6085978746 4.928482 5.000000 -5.000000 -2.104832 5.000000 -2.157769 -3.089244 -4.060397 5.000000 3.336889
1502 30328946.6701803841 -1.067455 0.838405 0.360076 0.504146 2.795273 0.554382 -1.917735 0.188456 -0.116553 -0.876173
1503 180198835.2602705956 -1.848908 5.000000 5.000000 -2.149655 4.324034 1.878972 -5.000000 -2.079045 3.552782 -5.000000
1504 83005353.7422595769 -5.000000 2.096982 5.000000 -1.081493 5.000000 -3.362993 -5.000000 -5.000000 -1.754078 -2.960755
1505 75610328.7040973455 -5.000000 3.718136 -5.000000 -0.417405 5.000000 -5.000000 -2.941942 -1.731518 -0.261721 -4.986951
1506 54325980.6930779293 -1.357948 -0.087522 4.444576 -0.154605 4.648274 -5.000000 -4.181984 5.000000 0.559554 -5.000000
1507 194490949.4526483119 -0.757019 5.000000 0.683919 5.000000 4.155744 1.580999 -4.292236 2.417429 5.000000 -5.000000
1508 247168709.6327216327 -4.000309 2.027301 2.251683 -1.545896 5.000000 5.000000 -4.775336 -3.508298 5.000000 -2.970936
1509 172974385.8499824405 -5.000000 2.129078 0.791170 2.780073 -0.726691 -1.825702 -4.239958 -5.000000 0.378298 -1.329464
1510 700569826.6192258596 -3.700129 -5.000000 -3.422295 -5.000000 -3.639216 5.000000 -4.319454 -1.329642 -1.940139 -0.385670
1511 112624304.1711458117 -5.000000 1.732962 -0.790880 0.411267 5.000000 -0.145218 -3.482258 -5.000000 -5.000000 0.967057
1512 124097527.8185709417 -5.000000 2.497558 3.449526 -3.161016 4.221793 5.000000 -5.000000 2.741838 -0.267085 0.172144
1513 4053245306.5750112534 -5.000000 2.219705 0.138680 -3.790074 -4.646704 -4.763636 -4.154941 -5.000000 5.000000 -2.632397
1514 312023941.5508460999 4.655423 1.531313 -0.273513 2.016540 2.589128 3.895609 0.771812 -0.996592 -4.237164 -3.451112
1515 124058712.7673118562 -1.443387 5.000000 0.295874 -3.814929 0.297160 -2.242168 -4.372669 -5.000000 -0.139430 -3.124314
1516 72172602.7259197533 -2.320445 5.000000 -3.151878 -0.138775 4.782716 -0.598929 -5.000000 -5.000000 -0.261134 -4.013666
1517 137458520.5304992497 -2.058151 -2.458729 0.871198 -4.429531 1.808249 5.000000 -4.340520 -1.399956 -5.000000 -3.116534
1518 463493064.7617392540 -5.000000 -2.780245 -3.506222 -5.000000 -1.206396 0.545763 -5.000000 -4.155937 3.572394 -2.837218
1519 362022855.1362890005 -1.575175 -0.306977 5.000000 -0.959761 5.000000 -5.000000 3.072077 -2.229721 -0.383909 -2.525328
1520 99090628.8295273632 -1.585484 5.000000 1.358725 -4.590928 5.000000 -5.000000 -2.761607 -3.822129 -0.949740 -2.696295
1521 152507782.4794409573 -3.298193 -5.000000 2.015751 3.601456 5.000000 3.283860 -2.807172 -0.914610 -2.660072 -0.539891
1522 107520958.7146507502 -3.149815 5.000000 -0.073942 5.000000 3.339343 -1.647793 -2.504810 2.403441 -0.079012 -0.562034
1523 64742781.4358077273 0.388692 1.914150 5.000000 1.185899 5.000000 -5.000000 -1.002485 0.436736 -4.314543 -3.040204
1524 124517958.7152010202 1.883927 1.993400 1.155921 5.000000 5.000000 -5.000000 -5.000000 -0.658006 1.239289 -5.000000
1525 82519206.7631477118 -4.729768 4.817128 -3.668955 0.537652 1.575542 -2.856067 -5.000000 -5.000000 -0.756576 -3.135550
1526 466756556.3794360161 2.095347 5.000000 -3.986157 -0.995286 3.452450 -1.941753 -4.165902 -1.050507 5.000000 -5.000000
1527 70577510.4196794182 -2.197421 3.228022 5.000000 5.000000 5.000000 -5.000000 -4.952491 0.709227 -1.943165 -2.445665
1528 13877296.2162441593 -1.948785 2.077340 0.455460 -0.743833 4.448383 -1.750359 -5.000000 1.361483 0.184798 -2.817891
1529 238640007.5401990712 2.180994 1.714671 5.000000 -5.000000 2.961614 -3.350917 -5.000000 -2.163104 2.100506 0.047659
1530 58280008.8306996524 -4.479209 2.233895 0.666748 -0.191741 3.915989 -2.227623 -4.498998 -5.000000 0.451978 -3.449331
1531 329924590.1030009389 4.287959 2.086137 2.072158 -0.398887 4.438099 1.540150 5.000000 -0.555589 -0.429943 -3.339927
1532 451788070.1743223667 -0.421038 0.049043 -5.000000 -2.669680 0.487765 -5.000000 -4.135776 1.991529 -0.111671 -1.408132
1533 273115324.2453222871 5.000000 4.219752 5.000000 -2.326603 3.262972 -2.458947 1.974747 -2.337537 0.023130 -5.000000
1534 167512587.7857744992 -1.501969 2.120262 3.344566 -5.000000 5.000000 -0.030265 -4.343552 -2.307203 5.000000 -2.195908
1535 253542338.7153820395 -4.807438 -5.000000 -4.533741 1.510433 4.198694 -5.000000 -4.964052 -4.957203 -5.000000 1.166880
1536 199728453.9276055098 -1.883325 5.000000 5.000000 -5.000000 4.171809 -0.710707 5.000000 -1.382514 -1.421601 -3.226224
1537 180111323.6072210968 -1.873669 1.548764 -5.000000 -1.609030 1.617480 -0.727543 -4.289110 -0.946791 5.000000 -1.437872
1538 48552518.6729622334 -0.231630 5.000000 3.445924 -1.324075 5.000000 -0.438537 -4.212038 0.056821 -5.000000 -5.000000
1539 65088457.9221216813 -5.000000 5.000000 -0.958757 -4.221185 5.000000 -5.000000 -4.389734 3.473020 -0.289797 -2.490388
1540 200535026.2240647078 5.000000 3.180002 5.000000 -0.994528 4.614501 4.303144 -3.098396 5.000000 3.020537 4.743064
1541 1517803981.7931795120 -1.513220 5.000000 -2.343783 4.574341 5.000000 4.413789 -4.543683 -1.783723 -5.000000 -1.509604
1542 762897020.6171615124 5.000000 5.000000 -5.000000 -4.149312 5.000000 5.000000 -5.000000 -4.747747 -2.600850 -0.274287
1543 2497964357.0850858688 5.000000 3.809218 -3.580514 -5.000000 -0.481272 -5.000000 -4.864679 -0.636161 -4.667967 -5.000000
1544 15211123.7485241815 -0.793670 1.850236 0.111523 0.961994 0.363328 -4.782166 -4.569865 0.033512 -1.462918 -2.785867
1545 87653967.5272761285 -2.343078 5.000000 -5.000000 -2.543722 5.000000 -3.937657 -2.542565 -0.822162 -1.530761 -2.307671
1546 101415688.9262242317 -5.000000 5.000000 1.057417 -5.000000 1.510002 -2.782962 -3.324448 -5.000000 -0.825783 -2.790089
1547 182897091.5916614234 -5.000000 3.129241 -0.626318 -5.000000 5.000000 3.462688 -4.078955 -2.526845 4.658415 -0.095145
1548 195328168.0366692841 -1.545200 -0.376327 -5.000000 -1.168312 -2.181087 3.259722 1.919949 -5.000000 -5.000000 -5.000000
1549 80805759.4814143479 -0.214148 -0.847972 5.000000 -0.804158 5.000000 2.598141 -5.000000 -1.576436 -1.766806 -5.000000
1550 169970903.2898676097 -4.051906 5.000000 2.195212 -0.591278 1.171036 -5.000000 -4.947392 5.000000 5.000000 -2.598860
