evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4171 530.4514173892 0.392393 3.542944 -4.757067 -1.752200 -2.809988 -2.096757 1.159019 -0.809826 1.850504 -3.157703
4172 251.6811458558 0.388724 -4.354613 -3.754393 -2.752346 1.650471 -5.000000 0.442187 -5.000000 -0.094506 0.607844
4173 357.4991271483 0.891285 1.695212 -3.574593 2.016631 0.129000 -5.000000 -2.793267 -1.062022 -0.699514 -5.000000
4174 598.3356457999 1.465902 1.050131 -2.360164 5.000000 5.000000 0.059833 1.530840 -1.121785 -0.295205 -0.067590
4175 351.2238001512 0.243090 -0.833870 -2.204908 -3.026504 -1.882714 -5.000000 1.321510 -4.579662 0.824148 5.000000
4176 1368.5938434845 -5.000000 -1.363245 -0.350245 4.808472 1.145440 -2.660192 -5.000000 0.434394 1.942619 1.207250
4177 2922.5909410585 -5.000000 -5.000000 5.000000 -3.750677 -4.904902 -5.000000 -0.309118 2.778548 -0.673401 -5.000000
4178 922.1091488495 3.491150 5.000000 -4.444464 0.526722 -0.196117 -4.537315 2.049523 1.229410 -0.578058 0.895788
4179 411.4752462814 -0.352333 0.774614 -2.318343 4.473075 4.515706 -4.737372 -0.362939 0.799851 0.681729 -0.147096
4180 1174.5357214106 2.035317 5.000000 -3.389604 5.000000 0.638531 -5.000000 0.693666 0.957135 -0.892406 5.000000
4181 3077.3223816718 -1.074577 -2.537733 4.031637 0.629157 -1.807280 -5.000000 -5.000000 2.774352 0.385181 4.423801
4182 540.4499836917 0.620472 -0.383334 -1.494411 3.654178 -5.000000 -5.000000 -5.000000 -2.777776 -0.374640 -2.381014
4183 1353.7992293758 -2.224261 -0.242187 2.236874 5.000000 5.000000 -2.496993 1.220501 0.482238 -5.000000 3.683146
4184 1083.3225511770 5.000000 5.000000 -1.589456 -1.639334 -1.440712 -3.792209 4.151688 -5.000000 0.746741 4.355492
4185 586.2532022839 -5.000000 5.000000 -0.407278 -3.091263 -5.000000 -4.861442 1.341494 -0.449160 -0.337910 2.280243
4186 542.5309552342 -2.397053 1.944565 -1.618430 4.317131 1.072898 -4.948778 0.557630 -0.626943 1.294528 -5.000000
4187 414.0040180155 1.006942 -5.000000 1.254623 1.905264 2.658903 -5.000000 2.003769 2.263820 -1.866792 0.488615
4188 316.0868452337 0.307239 -0.064065 -0.946713 -0.813730 -0.549569 -5.000000 -3.468361 0.839611 2.998786 -0.977354
4189 580.5419065978 0.165959 -1.224580 -3.683744 -2.584532 -1.058048 -5.000000 0.408573 1.298566 4.252065 -2.680285
4190 401.9067648684 1.042601 -0.764526 -1.183315 -1.107679 3.330831 -4.676084 1.640686 -5.000000 0.736531 3.005221
4191 848.5402587807 -0.835600 0.759780 1.962554 5.000000 2.312893 -5.000000 2.676490 -5.000000 -0.495987 5.000000
4192 642.2716794544 0.523647 -5.000000 -1.877739 -3.169918 0.483352 -4.918344 1.658528 2.449568 2.143619 0.365108
4193 711.7297768439 3.259124 -1.855358 -1.710285 4.385656 -3.074824 -4.206790 -0.516328 5.000000 -5.000000 -2.276878
4194 1088.0208789674 -1.218997 -0.082271 -2.421598 5.000000 1.532698 -3.791855 5.000000 1.323977 5.000000 5.000000
4195 263.0134301634 -2.829557 -5.000000 -5.000000 3.233718 -3.676024 -3.225004 1.696171 0.278211 -5.000000 0.028657
4196 953.2710148958 0.064106 -0.318637 -2.382782 -4.125623 0.547751 -5.000000 -5.000000 5.000000 5.000000 5.000000
4197 414.0215697967 -0.480024 0.385060 -0.227460 -3.960119 3.116933 -5.000000 1.411240 -1.431751 -5.000000 5.000000
4198 530.3290724462 -0.587311 5.000000 0.808462 -0.561456 -0.105539 -5.000000 1.127911 -2.386312 -1.408483 0.853739
4199 623.3216538347 0.655864 -5.000000 -4.114426 4.105011 1.175715 -4.601310 -4.058973 5.000000 0.201770 0.159064
4200 1731.6634706575 -5.000000 -0.378936 -2.391269 -2.043791 0.075164 -4.797196 -3.133129 5.000000 5.000000 2.798394
4201 1046.3176395675 4.411390 1.497288 2.212007 5.000000 -1.154296 -5.000000 5.000000 0.421244 1.391075 5.000000
4202 254.4043032348 0.031964 -0.031512 -1.796827 -0.466737 -0.003665 -0.449453 0.669065 0.394992 0.006509 0.156234
4203 262.2870218368 0.045925 -1.733509 -3.284567 -5.000000 -1.560474 -4.589108 -3.167848 2.795830 -3.042379 3.568382
4204 1107.7876143592 5.000000 5.000000 0.435560 2.486050 4.645727 -3.877953 0.821774 1.412556 -5.000000 0.042630
4205 519.6277957269 -5.000000 -2.351578 -3.421608 2.013365 -2.370232 -4.899878 -3.748694 4.656673 0.021497 -1.776192
4206 2403.6631541618 -4.152146 -0.630470 -5.000000 -0.894359 5.000000 -4.417025 5.000000 0.118022 5.000000 5.000000
4207 529.2741994770 0.397309 0.833528 0.304084 0.114677 -0.957913 -4.591095 -5.000000 0.968401 -5.000000 5.000000
4208 1798.8975111772 0.857411 -5.000000 0.622354 -3.563001 5.000000 -4.798476 5.000000 -1.125744 -0.534431 -4.058306
4209 331.3535493929 1.353167 -0.363579 -2.450942 -1.992991 1.590535 -0.049914 0.026761 1.189218 0.826185 -4.336362
4210 787.9617518242 0.784149 -0.458630 4.294476 5.000000 2.631056 -2.750777 0.763968 -5.000000 -5.000000 0.998958
4211 895.0968197972 5.000000 -5.000000 0.241299 -4.650409 -5.000000 -5.000000 0.848301 2.357180 0.624698 1.191175
4212 6922.8294124978 -4.912118 1.816339 4.109914 1.382052 3.993386 1.266523 -1.061862 2.156770 1.687833 3.945715
4213 462.7447233035 -4.418269 -3.375778 -1.561122 3.502548 -5.000000 -5.000000 3.895182 0.516365 0.070804 0.362402
4214 529.2059160334 -3.496870 -5.000000 -3.664473 -0.512905 0.780683 -2.808307 1.203779 -3.700943 1.619958 3.472502
4215 383.6286384143 -1.733296 -1.682261 -5.000000 -5.000000 -0.718014 -4.100186 3.488083 -5.000000 -0.322911 5.000000
4216 504.5185093776 1.723566 0.524513 -2.087296 -5.000000 -5.000000 -4.480186 0.750630 5.000000 -4.714304 5.000000
4217 1420.7746552162 -0.560290 -5.000000 -1.858066 -5.000000 5.000000 -5.000000 1.107158 2.430962 1.033628 -5.000000
4218 289.1577037309 2.318359 -0.116998 -5.000000 -5.000000 0.048298 -4.661405 0.827189 -2.122162 2.323444 3.420415
4219 2726.8859358299 2.740607 3.688565 0.846728 5.000000 5.000000 -2.889884 -4.773957 5.000000 5.000000 -1.818321
4220 744.9441814292 4.515774 -5.000000 0.679405 3.976404 -5.000000 -3.509755 0.896333 -3.787179 -1.185817 -5.000000
4221 1130.8717962267 1.748792 1.069238 -1.293131 2.729487 5.000000 -5.000000 5.000000 2.248908 -5.000000 0.632549
4222 785.4950945384 -1.193072 -4.496014 -0.268396 -5.000000 3.604914 -4.200621 -5.000000 1.240277 -5.000000 3.724721
4223 710.1965762897 -1.786002 0.274231 -3.066626 -3.949170 5.000000 -1.216733 5.000000 0.260529 0.522334 1.142864
4224 622.6848089390 5.000000 -0.687468 -5.000000 -0.314245 -0.266039 -1.589151 5.000000 5.000000 -1.517449 -0.529831
4225 993.6102753495 0.237326 -5.000000 -1.956314 5.000000 -5.000000 -5.000000 1.738948 5.000000 -0.542582 5.000000
4226 311.6235813159 -3.261570 -3.760468 -3.055650 -1.833547 -2.599856 -0.678640 1.696005 -5.000000 -5.000000 2.628463
4227 190.1275880913 1.934249 -2.049699 -1.248642 -2.107458 3.026546 -4.282381 -0.177691 -1.148487 0.304681 1.942328
4228 577.4020283745 1.815682 -0.351503 -1.526437 4.843858 -0.680945 -4.888505 5.000000 -4.618020 0.771298 -2.106438
4229 196.7430200602 0.872470 -0.855870 -2.475951 -1.592657 0.464108 -5.000000 2.050029 -1.658820 -1.710958 -0.436822
4230 452.4503917178 3.105158 -0.942236 -0.607260 4.043803 2.658122 -5.000000 1.893188 -5.000000 0.601103 -0.787085
4231 892.5579058513 0.092590 2.131415 1.804836 5.000000 0.604844 -4.400417 2.715572 4.050281 0.940287 4.036213
4232 669.7833997963 -4.048972 1.156981 -5.000000 3.067710 0.004330 -4.293629 -1.258691 4.370895 -0.199607 0.908767
4233 744.4260700904 5.000000 -3.860955 0.316539 1.140740 0.961936 -4.270462 4.188610 1.530720 -1.003607 -4.022249
4234 349.8790243267 0.931956 -0.067898 -0.995839 -0.216726 -2.612212 -5.000000 -0.080280 -4.613166 -0.376281 3.584712
4235 1649.3254756066 1.146284 0.318193 -5.000000 5.000000 5.000000 -4.165728 5.000000 0.477106 4.804640 -2.571332
4236 849.6097430301 2.322465 -1.135020 1.107690 5.000000 3.850249 -5.000000 4.178915 1.328693 5.000000 2.707111
4237 2230.4625049549 -5.000000 4.701524 -2.897633 -0.448025 5.000000 -5.000000 2.671655 2.395766 5.000000 0.974771
4238 674.5377990813 -0.986175 -0.388061 -3.203396 2.139296 -4.885931 -0.674813 -2.809248 -4.749816 4.615081 3.594911
4239 1408.4590381257 4.250388 1.057090 1.083022 0.793484 -3.383614 4.847613 -2.730210 2.986329 -0.239246 2.301105
4240 518.2179124325 -4.128460 -0.236546 -3.093095 4.103688 -1.241167 -4.606829 3.044853 0.420212 -3.397520 -0.430129
4241 970.0798715263 2.315426 -4.353263 -1.924653 -0.925711 5.000000 -5.000000 0.277872 -5.000000 5.000000 -5.000000
4242 451.4229428542 -0.045167 -2.416445 -1.920027 -4.270403 -3.167782 -4.885696 -1.412152 0.844393 2.552256 4.394279
4243 1000.0263295932 5.000000 -5.000000 -3.365752 5.000000 -4.846743 -4.011945 0.853644 -2.447770 5.000000 -5.000000
4244 1287.5860118831 1.078029 0.734001 1.814977 -4.361761 0.250559 -3.367665 -5.000000 3.137913 -2.777231 5.000000
4245 847.0885170726 1.271909 5.000000 -3.205895 -0.443891 3.156557 -5.000000 2.392868 0.581916 0.463568 2.348783
4246 317.9899573333 -0.150188 -0.503878 0.103885 -1.176602 -0.076396 -5.000000 0.841456 0.376449 -0.897988 -4.958975
4247 580.0921164591 0.037508 5.000000 -3.770515 -1.444180 -4.332478 -4.901145 0.518547 -0.372885 1.327417 -5.000000
4248 316.8570499710 5.000000 -3.301486 -2.092821 -5.000000 0.566029 -4.128086 0.902635 0.528873 -5.000000 5.000000
4249 305.0739759373 4.554900 -2.862434 -1.969938 -0.845285 -3.045372 -2.464133 2.416760 -1.547960 -0.274431 0.101248
4250 774.5797547093 -2.076144 3.345776 -5.000000 1.018332 0.904325 -5.000000 2.214781 0.503717 0.788103 2.222086
4251 846.2743283185 -1.496995 -0.261400 -3.819735 -0.834766 0.323667 -3.565770 1.987251 4.268705 4.166230 1.043788
4252 260.9191859748 0.051314 -0.068226 -1.610550 -0.269119 0.039436 -1.042961 0.562229 0.180450 -0.019738 0.074133
4253 817.1439320718 2.259773 -0.192421 -1.172754 0.153154 2.770762 -5.000000 5.000000 4.737353 5.000000 3.109771
4254 535.3643596901 0.660149 -2.109185 -3.935173 5.000000 -5.000000 -4.813432 1.055010 0.767469 0.438301 -5.000000
4255 1063.9160722697 1.651597 1.069685 -2.317370 -2.173139 1.849144 -5.000000 5.000000 0.522406 -5.000000 -5.000000
4256 466.0259744916 0.676770 0.194980 -1.205976 4.665514 -1.014245 -3.454582 1.209191 0.730416 1.093833 3.885541
4257 638.5063228275 5.000000 2.152436 -2.138544 -5.000000 -2.615769 -4.920337 0.934119 -5.000000 -4.064634 5.000000
4258 218.9320103861 -0.636632 -0.270758 -1.965790 -3.071000 -1.574176 -5.000000 0.739998 5.000000 -4.427431 2.162956
4259 391.0081908058 5.000000 0.103077 -4.532038 -5.000000 -0.476928 -4.230571 1.157635 0.504276 -0.478655 5.000000
4260 719.0279415214 0.322287 0.700660 -3.883443 -1.303061 2.745569 -4.314668 2.189797 2.459486 5.000000 0.113353
4261 525.1376510290 3.540239 -2.039868 0.057869 -5.000000 -0.685586 -5.000000 -2.539550 2.827968 -3.364218 3.791235
4262 295.6983716873 -1.108682 -0.211285 -1.599296 1.069995 0.224063 -4.804984 3.557179 0.941865 0.029496 1.335066
4263 485.0307073775 0.291205 -5.000000 -5.000000 3.518524 2.711173 -4.114561 0.469267 -5.000000 -4.888137 4.463654
4264 564.1152680360 0.225502 2.231331 -2.412559 -3.895089 -2.774410 -4.162560 -3.978117 -4.156008 -4.025957 -5.000000
4265 556.9586111875 3.454161 1.181452 -1.514400 -5.000000 3.979547 -2.620432 0.844446 -5.000000 5.000000 1.275248
4266 364.1038593020 -0.625519 -1.627020 -1.937525 1.312207 -1.808839 -4.239629 0.311941 1.986598 2.327218 2.681663
4267 504.7388369557 -0.560154 0.730944 -2.190103 -1.116682 3.620024 -2.835248 -0.357940 -5.000000 -4.910663 4.274710
4268 2020.5062344082 -3.959589 -5.000000 -0.169898 5.000000 4.103341 -4.724455 -0.287382 5.000000 0.212307 0.518442
4269 746.4780659767 1.942493 -0.059297 0.329268 -3.726882 4.733051 -4.505761 1.147837 4.154972 3.824488 -0.022593
4270 237.0259271172 0.542838 -5.000000 -1.583008 0.530754 -2.999095 -2.663876 2.864919 -2.342025 -3.324104 1.533481
4271 486.1581559141 0.490284 -5.000000 -1.611420 -1.526590 0.568382 -4.740454 0.001952 -0.446087 1.341393 -5.000000
4272 357.9729773607 1.580713 -0.255231 -4.151318 -3.197908 -5.000000 -5.000000 -3.188221 0.471099 -0.733526 -0.407198
4273 3978.6867916689 -3.043429 2.848763 5.000000 2.876163 5.000000 -5.000000 5.000000 5.000000 1.806558 1.375098
4274 415.0146571663 -1.124472 3.141986 -1.445792 -1.464954 1.493738 -4.056667 -5.000000 -2.310054 2.026311 -1.180780
4275 664.0166825234 -0.501724 -0.111829 -1.054417 5.000000 -5.000000 -3.947152 3.384387 5.000000 -5.000000 0.018927
4276 577.5783687611 0.930228 0.215395 -2.539639 -0.157221 -3.011902 1.699036 5.000000 -0.275783 -3.466274 -0.856115
4277 3172.8012139294 0.307155 -1.278581 4.750729 5.000000 2.784978 -3.443950 1.129884 3.032560 1.647631 5.000000
4278 428.7043329201 -3.008790 -1.200184 -3.617457 0.564559 -0.948136 -4.314997 4.839870 -0.921504 -0.044619 1.211839
4279 652.3583656344 4.302326 1.985636 -4.791697 2.045319 -0.155972 -5.000000 -0.408913 -0.559904 -3.366277 0.653531
4280 444.0754223356 0.050100 -5.000000 -0.713489 5.000000 5.000000 -4.654701 -3.625003 -0.060891 0.039989 0.968107
4281 551.2409401937 -0.095008 0.379026 -1.848542 3.925043 -5.000000 -5.000000 -2.786635 0.626529 -5.000000 3.551208
4282 1187.1362999686 -1.485480 5.000000 1.684403 -5.000000 4.829506 0.101870 1.336188 -1.371364 -0.065488 0.413310
4283 959.5135318227 -5.000000 -3.397776 -1.189651 0.018746 2.844846 -5.000000 1.105458 5.000000 -0.069829 3.017163
4284 490.7488877031 5.000000 0.833410 -4.205709 -0.872640 -1.291925 -2.327143 0.337926 1.732669 3.529660 -5.000000
4285 410.1292617352 -2.142325 1.705685 -1.872652 -2.068523 -2.489264 -2.701910 0.446420 0.976735 2.468986 1.832057
4286 1043.9346751610 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.053276 -5.000000 1.161908 5.000000 -1.429129
4287 362.1765099864 -1.546180 0.737390 0.115950 2.416438 0.974618 -5.000000 0.917686 -5.000000 0.541192 -0.400132
4288 1054.7656944805 -5.000000 5.000000 -2.808969 -0.510384 1.092438 -4.641724 4.724521 -5.000000 5.000000 0.936666
4289 147.2496504919 0.474727 -1.118509 -5.000000 -0.409572 -1.241900 -3.540798 0.953211 0.783454 0.032671 0.071420
4290 315.7529316474 -5.000000 -0.897435 -1.668417 1.142594 -1.278457 -4.917872 2.366213 2.682660 -5.000000 0.215483
4291 971.0782578710 -3.412433 -0.179656 -4.126151 -1.051890 -1.327688 -5.000000 5.000000 -3.876965 5.000000 5.000000
4292 962.1556439025 0.870690 5.000000 -5.000000 -1.163361 -5.000000 -1.168779 1.785101 0.177628 5.000000 1.600956
4293 362.8235280680 -0.327858 -0.184522 -5.000000 -5.000000 -0.210259 -5.000000 0.009448 5.000000 0.274252 5.000000
4294 1067.1467422631 0.121764 -3.405658 -0.100520 -1.349083 0.785222 -4.289917 -5.000000 5.000000 -0.263141 0.183248
4295 1165.1556255979 2.932886 0.146045 -5.000000 3.921115 1.096786 -4.672987 5.000000 2.776516 -5.000000 -0.443038
4296 577.7305961917 -2.615641 -1.335291 -5.000000 -5.000000 3.168260 -5.000000 1.872076 -4.074030 1.855921 -2.054016
4297 523.7459259154 -0.962948 2.306304 -1.842650 5.000000 1.579699 -3.956596 -5.000000 -3.749562 -1.701264 0.856540
4298 1755.7422360657 0.672046 0.254781 1.973356 -5.000000 -0.129746 -1.312432 -5.000000 2.617610 -0.366438 2.793285
4299 778.1014159710 1.499211 3.455806 -0.687194 5.000000 4.306463 -4.645005 -0.370866 0.906949 1.718673 5.000000
4300 759.9874620350 4.188705 -5.000000 -0.581339 3.781303 5.000000 -4.914406 5.000000 -5.000000 1.317832 1.247173
4301 793.7028281888 4.130981 5.000000 -5.000000 -5.000000 2.266751 -5.000000 2.305056 0.069763 -2.229489 5.000000
4302 298.5682210988 -0.045221 -0.113946 0.993341 0.155962 0.023873 -1.387539 0.058779 -0.165075 0.010137 -0.073762
4303 432.2733306494 -1.713960 1.840816 -3.166477 2.206179 0.402409 -5.000000 1.627025 0.486957 -2.024214 0.425314
4304 890.8652110331 0.415283 5.000000 0.061719 -4.005658 -2.193393 -5.000000 2.039709 -5.000000 3.221865 -5.000000
4305 661.5318974218 2.255757 -5.000000 -5.000000 -1.395594 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.215866
4306 460.7586770590 -2.286874 -5.000000 -2.572769 -0.632467 -2.874017 -5.000000 1.128457 -0.658879 0.278148 -4.367026
4307 475.1205669088 0.341644 -4.803471 -1.640928 3.555479 5.000000 1.294247 -0.742466 0.117192 0.143947 -2.236166
4308 689.1264956721 4.737702 -2.208821 -1.092943 2.101715 1.414348 3.274398 -4.941289 0.987441 -4.851812 0.503150
4309 325.4644723137 2.244661 -5.000000 -3.413559 -0.829870 2.186949 -4.439743 4.641106 0.077036 0.227279 1.212115
4310 767.0860249276 -3.492232 -5.000000 0.972575 0.180016 2.315388 -5.000000 5.000000 -5.000000 0.017375 5.000000
4311 485.8784632226 4.047065 -5.000000 -5.000000 -5.000000 -5.000000 -4.762102 5.000000 0.487539 -0.364765 5.000000
4312 553.8583575569 0.232280 3.581264 -2.705788 0.377934 -2.387182 -4.553881 0.552996 1.326486 4.863574 0.416536
4313 770.7327991821 0.052084 -0.699188 -1.717970 3.178422 -4.772197 -3.447490 3.875500 5.000000 3.202785 0.420265
4314 191.4087089393 0.807962 -1.267855 -5.000000 -2.394904 0.066716 -3.629836 -0.186691 1.006481 -2.991899 4.039483
4315 387.1600322140 -0.001199 -0.679047 -5.000000 -0.496254 1.447614 -4.757567 0.326557 5.000000 0.067570 2.864945
4316 2547.4585289560 3.722046 2.880155 1.765702 -4.176981 2.956359 4.643663 -4.604011 0.588844 -2.922417 4.010168
4317 446.7524867734 -2.600468 0.157496 -3.235230 -0.310987 2.100243 -5.000000 1.124182 -5.000000 -5.000000 1.317010
4318 683.3582188276 -2.454362 -0.708335 -0.104295 3.029335 0.105343 -5.000000 1.679401 0.915568 3.880127 -5.000000
4319 836.7122218716 0.067173 -0.424959 1.792722 -4.303561 -2.677857 -4.701353 -2.336922 0.755160 5.000000 -0.279777
4320 931.0295720062 -5.000000 5.000000 -1.859293 -5.000000 3.086014 -5.000000 1.227019 -0.187006 -5.000000 0.348697
4321 1298.2969598894 -5.000000 -5.000000 -3.611219 -0.687966 -4.328125 -5.000000 3.024999 5.000000 0.689300 -1.826453
4322 492.0809613937 -0.739099 -0.618285 -1.469789 -0.190947 1.309404 -5.000000 -1.382348 0.457298 5.000000 -0.050613
4323 560.2719566773 -0.253288 0.289434 -4.384088 -3.463171 -1.315757 -5.000000 -3.409417 1.346639 5.000000 0.326393
4324 664.8618115742 0.190309 3.345431 -1.861098 1.404357 -5.000000 -4.227466 1.562826 -5.000000 1.059203 3.195668
4325 3285.1062722867 -2.691846 0.055767 3.101512 -3.024378 4.268082 1.168498 -2.558483 -2.187771 1.146572 -4.189732
4326 391.7507260915 -3.184812 -5.000000 -2.696502 -5.000000 4.792584 -4.565891 -3.176216 -0.373280 -5.000000 5.000000
4327 514.2775746142 -1.134143 -5.000000 -1.089539 -0.711437 1.205587 -4.993921 -3.398855 0.975068 -0.057178 -5.000000
4328 253.2331524557 -1.737837 1.646944 -0.323471 -1.490024 1.058713 -4.973222 1.701391 0.131295 1.018757 0.075413
4329 446.2373313802 1.957314 -0.145924 0.062474 -0.541659 -0.724981 -4.528375 -5.000000 -1.686716 2.686429 2.575739
4330 244.1982893225 -0.763896 -2.344986 -4.060477 -5.000000 0.141175 -5.000000 -0.413317 -5.000000 -0.080411 -0.373704
4331 531.0916070714 -1.320296 3.523062 -1.334609 -0.434530 1.282736 -4.577753 0.216475 -0.280212 4.271050 -5.000000
4332 128.6910451428 -0.313107 -0.644070 -3.197209 -5.000000 -1.522258 -4.627693 0.849942 1.652805 -2.405736 1.183791
4333 1365.9456304849 -3.316534 5.000000 1.168461 -5.000000 -5.000000 3.430261 4.449078 0.840379 -5.000000 -0.890175
4334 431.5103995709 2.009427 -5.000000 -0.022854 -2.952970 -0.304925 -5.000000 0.822698 -4.442364 2.781640 -0.029757
4335 528.4016045050 0.904109 -0.469027 2.275083 -1.681917 1.996872 -5.000000 3.714674 -1.545675 -0.535638 4.068745
4336 231.6442160495 -0.509792 -0.743842 -2.655793 -0.727189 0.434836 -5.000000 1.943635 1.216335 1.062476 0.788015
4337 632.3815464958 -1.609372 -1.223611 -2.599626 -5.000000 0.281321 -3.930139 1.974547 5.000000 1.929654 3.753292
4338 304.2304860189 0.625484 -2.507517 -2.488474 -1.020556 -5.000000 -1.607028 0.335564 -3.213387 -0.500557 -2.116451
4339 397.9767494382 0.331055 -1.642684 -5.000000 1.263148 0.155330 -5.000000 2.878768 -1.489575 0.553694 5.000000
4340 709.2798645167 -5.000000 -0.322452 1.535277 -5.000000 2.745190 -4.932705 0.813689 -5.000000 2.062880 1.936586
4341 1193.6615059500 0.885664 1.863321 -5.000000 -0.638423 5.000000 -4.020250 5.000000 5.000000 0.418048 3.140442
4342 374.6289390003 1.747959 0.515201 -3.337781 2.453104 0.653297 -5.000000 0.815442 -1.479714 -1.657814 1.702846
4343 786.9259395014 -1.113671 -5.000000 2.799994 -5.000000 -0.291525 -3.720957 -1.978695 -4.063313 1.533992 0.381411
4344 459.1916847518 5.000000 -1.194206 -2.115585 -1.909718 -5.000000 -1.967465 0.698262 1.445408 -4.575058 2.034206
4345 4812.4426984070 -1.556377 -3.020938 4.201529 1.876738 1.497390 -5.000000 -3.706599 5.000000 2.320720 3.071284
4346 1535.1352744096 -2.087194 -1.392017 -4.822294 -1.330809 1.041861 -2.180087 -2.922960 0.843209 5.000000 -4.648890
4347 560.4220599295 -4.864215 0.425167 0.392602 5.000000 -5.000000 -4.932106 3.677794 0.477120 -1.123330 -1.646931
4348 1159.7975037472 0.430510 -5.000000 0.932351 3.864625 3.256037 -3.897642 0.837522 3.079156 2.936465 -4.874091
