evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3849 563.4136339283 5.000000 -0.608734 -2.612935 -1.148139 0.866407 5.000000 1.286991 1.362522 0.554497 -1.940441
3850 724.4660783879 -1.642162 -2.058689 5.000000 -4.297353 0.489834 -2.343432 -1.824160 -4.330529 0.995556 0.010447
3851 4861.2576576015 1.294847 -5.000000 5.000000 0.040142 3.965443 -3.255805 5.000000 -4.271779 -1.009461 2.547593
3852 3757.7093758071 0.299505 0.007702 0.651827 0.273571 1.282994 -0.881432 5.000000 0.078742 0.782957 0.176347
3853 3782.6663685168 0.056541 -0.160030 0.501876 1.653916 2.206323 0.171540 5.000000 0.232923 0.228813 -0.046790
3854 802.4955676540 0.682956 5.000000 1.866747 -3.904762 3.885038 4.388405 0.049291 0.115328 0.835226 -0.040959
3855 1643.4966695096 0.807191 -4.749705 -0.902050 -0.520063 4.490096 -0.562953 1.529829 1.201468 1.540909 -0.624436
3856 1560.8453372667 0.014554 5.000000 5.000000 0.524934 2.670876 -0.958361 -1.345097 0.710238 2.009472 0.042471
3857 4428.8472758212 -1.902357 -1.076745 -0.117992 -0.549316 3.604880 0.215005 4.200705 0.160996 2.741015 0.048475
3858 413.8942894161 0.565023 -0.018696 0.002001 1.355214 1.830479 3.056477 -0.864168 0.207642 1.399596 0.053511
3859 179.0037272319 0.070857 -0.006711 0.769346 -0.348830 -0.986633 -1.331123 1.354764 -0.934566 0.968155 -0.206406
3860 296.9968914420 3.297116 4.214312 -0.025654 4.873142 -0.634027 0.409424 0.657140 -0.322464 0.916371 0.217390
3861 1974.8720940046 -1.338199 -0.338030 -4.642907 -0.354762 2.488849 -0.558486 4.251730 0.210916 0.576073 -0.924150
3862 449.2175682397 0.121913 0.140033 4.576963 0.564779 1.802053 -0.197119 0.001843 1.543530 0.448668 0.256431
3863 269.2268511093 3.895157 -1.723300 -0.812370 0.908019 2.835294 -0.749830 1.732220 -0.102072 1.142730 -0.706590
3864 170.9571649394 3.461046 0.114861 3.281099 -0.529391 2.334603 -0.357099 -0.231045 0.043579 0.058400 1.858331
3865 3107.6160074045 -1.253759 4.181911 0.829067 -3.514637 5.000000 0.105193 3.759532 -0.623284 0.022181 -1.222565
3866 254.7915867277 -0.343709 1.978423 1.161243 -5.000000 1.707125 -0.460422 -1.525718 0.325204 -0.618384 0.907423
3867 886.1519745857 -0.028672 0.059353 -1.709233 -1.174487 4.125659 -1.276203 -2.389784 0.482776 1.039725 0.177994
3868 423.8717331598 -1.498875 -0.062951 0.827333 0.248602 0.920483 -0.031476 -5.000000 0.120480 -2.215818 0.697088
3869 3714.7364852941 -0.416224 0.046612 0.280283 -5.000000 0.900111 -2.720949 4.875779 0.442982 -3.144526 -0.001003
3870 917.4804694019 5.000000 -0.516523 4.636289 -2.399073 3.312315 -1.796861 1.077163 -0.143633 1.377464 0.243302
3871 145.7624936326 0.702477 -0.312184 2.475543 0.197067 2.400204 0.975755 1.564928 1.243383 0.355995 1.535506
3872 1001.2561017786 -2.292042 5.000000 1.252712 -1.943188 3.982320 -4.467188 -5.000000 2.485827 0.761859 0.385885
3873 230.0238854898 -5.000000 0.589496 2.360615 -2.675019 2.502764 0.438382 -0.057743 2.246865 0.229604 0.140928
3874 286.6876796086 1.361960 -5.000000 2.494447 0.415851 0.118428 -3.380258 -0.970600 -2.393481 -0.272597 1.086330
3875 1201.9375173767 0.893624 -0.365469 2.230349 -0.683965 4.387646 -4.505578 1.170937 0.115574 -2.351458 -1.189367
3876 1536.4623984737 0.867606 -5.000000 4.051972 -5.000000 -2.824349 5.000000 3.784764 -4.331040 -0.031952 0.413510
3877 2399.2547952226 5.000000 1.454648 1.945248 0.729856 1.328052 -3.544279 4.275493 1.559773 -4.486663 -0.028287
3878 436.2371795989 -1.426336 -1.201493 -0.864481 -0.478407 1.591426 3.499795 -3.025384 -0.045385 1.235198 1.030184
3879 369.4373514318 -0.660616 -4.895883 0.749782 -1.940630 -5.000000 -0.515539 -0.599938 0.077787 -0.996848 -0.002925
3880 655.0727206192 1.014577 5.000000 1.724127 2.408281 1.197207 -4.686022 2.954311 -5.000000 0.234614 -1.968266
3881 853.6234440283 3.464052 -0.130765 5.000000 -3.327233 -5.000000 -1.907910 2.594234 0.075008 0.453798 5.000000
3882 5612.1831829186 1.431566 -5.000000 0.925128 -0.366220 2.182687 -0.305019 5.000000 -2.006845 2.599329 0.517019
3883 605.7668893494 5.000000 -2.229169 -5.000000 -1.446869 1.506049 5.000000 0.881709 -0.680818 -0.258094 0.075489
3884 1976.6833175224 -0.167507 4.973464 2.138908 -3.925377 4.266804 -0.737489 -1.245100 -3.422028 1.944342 -2.915814
3885 792.1702551688 -0.469592 -1.082696 0.623375 -4.328139 -3.751578 -1.548579 3.167835 -1.522232 1.447904 0.036972
3886 367.0746158824 0.008404 1.537624 3.661326 -0.291606 -5.000000 -3.693080 -1.978082 1.257528 0.873762 1.432955
3887 498.5784724101 -5.000000 5.000000 1.313754 4.817686 -0.004830 -3.793793 -1.055437 5.000000 0.965327 0.026625
3888 397.1978826795 0.732617 0.467597 0.467307 -1.436351 -0.537744 -1.878598 -1.533547 0.100584 -4.204659 2.012830
3889 753.9604299074 5.000000 0.245406 -1.044426 -0.279780 2.728124 2.119406 2.667662 -4.434189 -4.354975 0.195279
3890 533.7388517169 5.000000 -3.533282 -1.142736 -5.000000 0.254163 -5.000000 0.664060 0.251975 -1.693853 -0.581980
3891 4269.3459005210 5.000000 -0.041368 5.000000 0.018674 1.413038 0.993009 5.000000 1.185250 -1.005626 0.069318
3892 628.3806884055 -1.424990 -0.593488 1.039173 2.596155 1.439139 -1.997398 -4.931635 0.677630 0.114036 5.000000
3893 1061.1001672184 5.000000 -4.354349 -0.022191 -2.138424 3.805088 -3.917313 1.643161 4.488831 0.048827 0.133502
3894 463.2425005202 0.425796 -4.111915 -2.080912 -5.000000 1.788604 1.379743 0.536985 -1.199421 -2.012918 -3.733444
3895 686.3318460631 4.746810 -1.486432 0.618985 -0.417656 -5.000000 0.718419 -1.615969 1.233082 -4.803576 0.271819
3896 481.4106014582 0.167029 1.200170 1.332530 -5.000000 -5.000000 -2.287856 -0.456712 5.000000 0.615193 -0.490160
3897 492.1682008625 -2.266681 5.000000 -0.725565 -1.181722 0.890579 -4.653555 -0.496189 0.166305 -5.000000 -0.201648
3898 4056.4491534348 2.030715 1.534862 0.503653 -0.433949 3.440264 0.042625 5.000000 5.000000 1.032062 0.305899
3899 1116.3266553542 3.173700 -0.412428 4.550662 5.000000 0.129119 5.000000 2.528989 -3.711116 1.308470 -5.000000
3900 850.7954890825 5.000000 -5.000000 4.828472 5.000000 0.697082 0.541881 1.327766 -0.965654 1.168284 -0.015971
3901 3858.5597315816 -5.000000 1.891573 0.980730 -1.199744 1.866788 3.751905 5.000000 1.047580 0.564133 1.922520
3902 145.9626412458 0.529494 0.027250 0.285353 -0.649064 1.109105 -3.187331 -0.540914 0.053241 0.546566 0.188371
3903 227.4656007411 0.384029 0.068458 0.131077 1.661571 0.510642 -0.334032 0.422582 -0.166409 1.116316 0.106195
3904 1313.3358637007 0.615056 5.000000 2.869100 -1.063982 4.378185 2.551872 3.029755 0.142876 0.006533 -0.189309
3905 929.5381406422 1.394044 5.000000 1.960312 0.110317 2.843656 -0.672686 3.404762 2.506998 -0.464230 -0.098663
3906 284.2326731904 1.507717 -0.814771 2.826728 -0.566326 2.453827 3.864897 1.520901 2.447314 0.523412 2.820051
3907 2327.7046170567 -0.927582 5.000000 4.477871 0.758267 5.000000 -1.171790 2.668218 -0.126104 0.417689 0.051729
3908 374.8433827745 0.638455 1.630841 0.123538 -1.782359 1.915625 4.299563 1.525710 0.110167 -3.930584 0.072658
3909 538.3437805091 -0.705767 -0.035350 -0.769946 -2.271143 -2.987063 3.265719 -5.000000 0.315634 0.987131 0.107189
3910 454.4263946111 0.056509 -0.108994 1.091509 -0.265708 3.327243 -0.906309 1.094254 -5.000000 0.982900 0.297561
3911 3381.1764695456 3.049109 -4.509906 -0.029938 4.964039 -2.292933 -2.443057 4.654025 -0.089366 -0.274511 -0.051627
3912 569.3992527938 5.000000 0.013659 -3.322522 -0.526815 2.829490 -0.247881 2.812956 0.293606 0.636406 0.254678
3913 3646.3476897899 -0.848569 1.150944 1.441416 -2.645897 4.997313 -0.019147 3.933484 2.042018 1.796049 0.021186
3914 195.1184307190 -1.245315 -2.854120 2.059759 -5.000000 0.546197 -2.135912 1.709211 -0.051903 1.061877 0.227234
3915 859.8734173593 -0.789316 -0.562982 1.007424 -0.008302 3.684900 -0.114692 -0.591306 0.084552 1.136023 4.663323
3916 4011.6024765827 2.402101 -2.595617 -1.070828 -3.986900 3.327514 2.374269 5.000000 -0.025665 0.524201 -1.902561
3917 1174.5215639143 3.114941 -1.388880 1.777880 -5.000000 0.974314 -1.378097 3.532432 -0.037892 -0.042518 -3.108021
3918 222.0549272158 1.216231 -0.685244 0.009572 -4.240962 0.591787 -1.838744 0.855633 -0.079596 1.071515 0.137125
3919 3841.3699756764 1.710622 0.029508 1.265440 -3.174356 -0.737758 -2.439112 5.000000 4.311583 -0.737089 0.803479
3920 731.7568030313 0.846522 0.080486 0.621338 0.888344 3.709621 -1.945554 1.780988 -0.073229 -2.164201 0.055010
3921 364.7073729695 1.450488 0.056380 0.033791 -2.774357 2.041498 -1.250484 -5.000000 0.562976 -0.236546 0.320583
3922 612.1363545468 -3.020011 5.000000 0.725093 -1.007229 1.608413 -0.057902 3.219581 1.425253 0.537613 1.640815
3923 541.9692845176 -5.000000 -0.372109 1.188628 -1.678862 2.070161 -2.051658 2.199420 1.875828 1.549149 -0.203643
3924 2246.4520054649 0.302687 -5.000000 -0.489505 -3.098410 4.969968 -4.079851 1.190275 -3.006190 -1.025456 0.680867
3925 3441.9340219510 2.305596 1.147036 2.594286 -0.132425 2.058043 -1.660219 4.806980 0.053906 -1.315748 0.534797
3926 289.5223988294 1.027597 -5.000000 -1.567050 -5.000000 2.440739 -0.264312 2.053836 2.378392 0.268448 -0.663900
3927 460.3356048383 0.229243 0.042882 3.472953 -0.415482 -5.000000 -3.453435 1.286539 1.982537 -3.580163 0.080328
3928 760.5503734667 -0.340468 -1.231078 1.567812 -4.442352 0.952961 4.108841 -1.312466 -0.096597 1.758014 -0.000248
3929 1045.1816487632 0.822742 -3.008699 1.450367 1.530676 -5.000000 -0.319147 3.450308 0.020663 -0.120318 0.092226
3930 544.7982800696 0.346372 0.311532 -0.017996 -2.895297 1.624564 5.000000 -1.170468 1.961349 -1.828913 -2.426755
3931 514.7799099824 0.073448 -0.727333 -0.292202 3.385811 -2.416683 -2.085282 3.010938 0.022436 -1.304288 0.130708
3932 5243.2977555516 3.630648 4.391164 0.861590 0.207972 -1.882179 -0.796922 5.000000 -3.745529 2.116080 -0.861716
3933 1431.8378181100 5.000000 5.000000 3.332874 0.019748 0.955164 5.000000 3.689673 -0.452411 -1.616019 -0.330302
3934 892.2193997607 0.776737 2.740254 4.135043 -4.358714 4.019840 -2.065341 2.509053 -0.260490 0.957120 -3.050200
3935 267.3163672078 0.995731 0.945410 0.073153 1.346829 -2.167643 -0.119811 1.129544 2.067817 -0.149177 0.087770
3936 640.7810471267 0.292474 1.515446 2.081714 0.371724 -5.000000 -2.661659 -4.994314 0.698438 -3.242591 1.394034
3937 513.4506424296 -5.000000 -0.488516 2.645172 5.000000 -1.341264 -2.008687 -2.164780 -3.137012 0.659071 0.225455
3938 672.8545909430 0.852239 -3.825587 0.753918 1.459075 0.372087 -0.956760 -1.125154 -0.725328 -4.588164 5.000000
3939 3566.4981502101 -0.504748 -0.359788 -5.000000 -1.526882 0.091208 5.000000 4.661619 -3.051697 -2.836323 0.054067
3940 378.9665773639 5.000000 5.000000 2.069010 -1.015920 0.681421 -0.271690 1.912719 0.594461 -1.789148 -0.107752
3941 740.7143382366 5.000000 0.001914 5.000000 -5.000000 2.478567 -0.291535 -0.399186 1.783187 1.014348 0.229271
3942 1510.5487330952 -4.902212 -0.507898 0.920787 2.166322 -0.527516 -2.760869 3.748161 0.192443 1.474823 -1.722161
3943 3265.5497087070 -0.065133 -4.290300 -2.875868 1.382053 0.918205 1.702135 4.621467 -3.426905 -0.614654 -0.352879
3944 1037.6969796476 -0.023044 -1.918880 5.000000 -5.000000 2.364192 -1.460178 -0.474296 3.176302 -3.647673 -5.000000
3945 1824.1562371581 5.000000 5.000000 -1.328956 -0.657125 4.548899 -1.535552 -3.794043 -4.256690 0.389852 0.233257
3946 698.4912265782 -5.000000 1.385179 1.694025 -5.000000 -4.101586 -4.497291 2.527747 5.000000 0.444489 -3.264110
3947 936.4107490277 5.000000 1.568947 5.000000 -5.000000 1.902115 -1.847538 1.249407 0.015705 -5.000000 2.024552
3948 680.1863175118 -0.844805 5.000000 0.539927 0.115910 3.417485 -0.248070 -4.135351 5.000000 -0.371933 0.068868
3949 441.6738023684 4.801413 -0.510989 3.064800 0.580584 1.628728 5.000000 0.796926 -1.600656 0.584901 0.860712
3950 349.2158768257 -1.479159 -5.000000 0.190608 5.000000 -1.409072 -2.504423 1.518427 -1.488077 0.585413 0.066813
3951 714.3892616015 4.229855 -5.000000 5.000000 0.147411 2.258143 2.549939 0.774227 2.435330 -2.208278 -0.555119
3952 150.2429989823 0.419366 0.010694 0.064768 -0.848049 -0.113771 -1.039268 2.195300 0.037001 0.727083 0.285576
3953 1097.4258320945 -0.455223 -0.431545 3.254285 1.869213 3.292407 -0.390104 -0.146601 -0.836157 1.924418 0.086987
3954 5061.9764304830 1.776985 5.000000 -0.334346 -5.000000 5.000000 -3.229152 4.657118 0.150292 0.125209 0.276606
3955 2121.6692392353 1.404726 5.000000 3.857137 -0.388899 0.528632 -0.014223 4.309015 -1.230910 -0.254220 0.162362
3956 214.8262253823 0.707053 0.294897 3.607888 -1.061610 2.264489 2.992727 -0.510543 0.980754 -0.138910 -0.806863
3957 598.3999650313 -0.538747 5.000000 5.000000 -0.075286 2.639855 -1.221702 -1.664791 0.624293 1.002299 0.309860
3958 215.2757289763 -1.163788 -1.639765 0.331566 -3.266298 2.392669 -0.460227 -1.848190 -0.076643 -0.116051 0.037333
3959 3808.3814130415 -0.363051 0.030888 -0.133366 -3.483636 -1.726865 -0.199193 5.000000 0.699135 1.069897 0.092464
3960 202.8103171949 0.635170 -0.006984 0.959760 -1.216364 -1.568324 -0.464066 1.245657 -3.125685 0.955625 -0.597679
3961 281.0194031639 4.234643 5.000000 2.684537 4.640608 1.951552 -0.326043 -0.362146 0.016897 -0.742456 0.539105
3962 206.5825484126 3.289592 0.144178 -3.285910 -0.429101 2.831274 -0.876382 1.133269 0.119276 0.917583 0.407087
3963 1364.8087164770 -0.375832 2.604101 2.994185 -3.855214 3.642197 -1.019004 3.380935 -5.000000 0.318881 0.440906
3964 3668.5637747764 1.400216 2.206171 1.940300 2.357488 1.809875 -2.045906 4.630868 0.004479 1.858257 -0.889824
3965 334.2655627397 1.206072 1.374239 -4.231047 1.142609 1.367754 3.922837 1.266372 0.009980 0.148137 2.156923
3966 375.8262320342 0.489886 5.000000 -3.082139 -2.840099 -1.198345 -2.171605 -3.455985 2.514785 0.074235 0.414452
3967 367.6359327573 -0.850842 -0.426625 0.879731 2.719618 0.004836 -0.513358 0.456393 -0.408214 1.361938 -1.871243
3968 227.3464367727 0.718176 -1.379288 -3.103116 -5.000000 1.578224 -1.048658 -0.237725 -0.103915 0.431554 0.046010
3969 5854.6014955178 -0.373849 0.036801 2.096083 1.279193 5.000000 4.032922 5.000000 4.138363 -0.043137 0.466654
3970 210.5950090159 3.299709 0.860260 2.491583 -5.000000 2.030348 -0.772060 -0.127352 -0.068709 -1.288230 0.288433
3971 149.0251405047 -0.403931 -0.041444 2.233010 0.092803 1.352736 -1.215365 -0.038259 -0.051331 0.010846 0.458320
3972 2220.5541345854 0.609699 -1.761191 -1.290017 5.000000 5.000000 -2.397400 2.012612 -1.434178 0.093202 -0.327180
3973 198.0650225539 0.961332 1.520253 3.412539 -5.000000 0.708553 0.293610 2.572190 1.067103 0.769507 0.042818
3974 277.4524835513 1.524052 3.541249 -0.173846 -0.408261 -1.594014 2.078942 2.470940 -1.608044 0.382329 1.133057
3975 205.1905773035 1.994389 0.838943 2.383023 -0.413354 -0.624646 2.155840 -0.655861 0.098750 -0.512877 0.317109
3976 525.8832120871 0.242919 -5.000000 2.133970 3.779818 -0.439630 4.037204 0.697316 -5.000000 0.269544 0.051592
3977 1345.7207748374 5.000000 0.999548 4.247432 -5.000000 2.865469 0.124301 2.646175 2.005650 1.932927 -0.056673
3978 3152.2846465196 0.870629 -0.782675 2.218829 0.677753 1.480788 -4.059108 4.666729 0.037904 0.583333 0.994977
3979 276.7633426661 2.449464 -4.843858 3.538149 -5.000000 -5.000000 -0.510152 1.854831 -0.010511 0.928915 0.059940
3980 800.5435237202 0.708429 5.000000 5.000000 4.171447 1.166169 5.000000 1.227871 1.033918 0.352793 -2.598050
3981 702.1110601083 2.579300 -0.743614 1.014284 4.015787 -5.000000 -3.058758 2.948070 0.134081 1.138273 -3.183604
3982 698.2845593291 -3.960781 -5.000000 -0.014821 -0.243890 -0.037242 0.032294 3.154925 -4.069102 0.082379 -1.317615
3983 308.8167694620 -1.515338 -0.558255 2.916635 -2.844001 1.180886 -1.973718 -1.314829 2.295880 -2.072838 0.063173
3984 1315.8885607106 -1.086893 5.000000 2.007320 -2.374564 2.894783 -5.000000 3.723022 -4.058418 0.373916 1.309061
3985 233.1411318534 1.166963 -1.528674 -1.099583 1.096973 0.303378 -0.290284 1.394514 -0.458508 1.016195 0.134869
3986 552.1386699225 0.257132 0.399027 0.750902 -0.259637 -5.000000 -1.263341 -1.820243 -0.688872 -4.214454 0.804810
3987 1982.8717755134 -4.241279 4.082917 1.564975 5.000000 4.783602 -3.919110 1.262911 0.300890 0.171761 0.182966
3988 455.0692591191 0.747632 -3.169697 0.795894 -3.539345 2.182910 -0.896283 -2.671683 0.084864 -3.775698 -0.446336
3989 1851.2141882730 -3.023000 0.209407 -2.957952 0.458029 0.037462 -1.948622 -3.427439 -4.510877 2.119427 -0.347949
3990 450.1951474016 -3.367768 -3.774981 2.443504 -1.079065 0.932281 -2.106507 -5.000000 0.194163 -1.708667 1.312345
3991 2471.2167776613 -2.601498 -0.051015 1.615880 -5.000000 0.477334 2.328754 4.105491 0.647383 1.954721 0.256831
3992 1647.8456249748 -1.334936 1.380231 -2.600144 -5.000000 2.843475 -1.365702 -5.000000 -2.321979 2.039754 -1.162832
3993 564.8306222793 5.000000 -4.867981 1.533901 -4.877067 -1.685607 -1.298667 2.195045 5.000000 -1.225849 -0.215201
3994 936.9248885350 0.555877 5.000000 5.000000 -5.000000 -0.421934 1.112352 -0.006436 3.756718 1.147036 -5.000000
3995 3920.6972478960 2.315668 5.000000 1.196133 -2.431375 2.844526 -2.405172 5.000000 1.683909 -3.211024 -0.087892
3996 1933.7260030423 -4.349562 1.182438 1.374651 -1.094030 -5.000000 -1.850630 1.507521 3.915723 2.248648 -0.632747
3997 4213.2599216474 5.000000 2.354253 4.061605 4.073528 2.048631 0.840489 5.000000 0.159069 -3.762943 2.108922
3998 1344.3745972172 -2.080514 -3.031643 2.317917 0.001165 1.023383 1.313308 3.623734 5.000000 1.286842 0.076572
3999 531.3146223247 -2.995929 -5.000000 -0.535975 5.000000 -2.664464 -1.399899 -2.956696 1.485388 0.595230 0.161148
4000 444.0368470544 -0.452738 -0.580096 0.427527 3.995007 1.525602 5.000000 -0.596114 1.049330 0.454058 -1.895066
4001 1076.5415728746 -5.000000 -4.607022 5.000000 -0.431043 0.841193 -0.265740 -2.457982 -5.000000 -5.000000 -0.534004
4002 189.3311093893 0.139380 -0.004596 1.362919 0.326136 1.732058 -2.950728 0.834455 0.095016 0.692871 0.267133
4003 314.7233795818 0.349806 -0.467078 -0.487417 0.689260 3.141819 -1.759321 0.509832 -0.612041 0.412276 0.050382
4004 1038.0760783431 1.265592 5.000000 0.666073 2.081191 4.234213 -2.044185 -3.323650 0.214490 0.733685 0.029691
4005 376.3437637403 0.392008 -3.701995 2.310854 -0.467541 0.690109 -0.970882 2.762042 4.279186 0.615703 -0.177888
4006 271.3991429077 0.229292 -0.772627 1.367342 0.646509 2.746159 -2.833808 2.220282 3.559133 -0.463367 0.153975
4007 472.1814402351 -2.499445 -0.140438 4.603561 -0.696958 2.573705 -0.198964 -1.491242 -0.105869 -0.065728 0.272977
4008 319.4489102510 1.682606 3.048371 -2.100472 0.232015 3.354977 -0.582164 1.468734 0.048228 0.664899 0.058037
4009 424.2955935614 2.789351 2.097345 2.876404 -0.208484 0.709315 -1.462043 -0.845476 -0.102625 -4.887215 -0.132861
4010 400.3438666657 -1.178406 -0.035044 2.709486 2.581301 0.548462 -0.926176 -5.000000 0.417532 0.264489 -0.037860
4011 2145.0141821383 0.515951 0.028008 1.144199 -0.587698 -1.242420 -0.192701 4.303334 -3.224679 1.138692 0.445958
4012 344.5917281469 0.014946 5.000000 -1.317693 -2.579264 -2.049603 0.814030 2.547798 -0.902617 -1.474546 -0.691262
4013 391.7975748180 5.000000 -0.034205 -0.779212 -0.163404 2.250482 -0.440289 0.613207 -0.062388 0.991360 0.254952
4014 139.5045367766 1.357013 -0.986512 2.832157 0.317120 1.710876 -0.893370 1.317570 -0.273140 0.679188 0.199575
4015 529.5025308758 5.000000 -5.000000 0.660915 -5.000000 3.117315 -3.468592 1.669317 0.076167 0.506213 0.296142
4016 150.1330254310 3.595624 -0.317357 2.571247 -1.137930 0.407329 -1.703735 2.361622 0.030922 0.417512 2.805205
4017 418.2328525465 -0.864421 -4.828919 0.681651 -2.571330 1.489284 -3.119986 -0.202155 2.786149 -0.613614 -2.999259
4018 204.3373645240 2.093600 -4.162802 1.559786 -5.000000 0.904693 -1.818137 2.469980 0.241756 -0.132879 0.479040
4019 413.4017619749 1.180042 0.125184 -0.165985 0.662976 1.381808 -3.267779 2.994152 -0.006322 -1.152805 0.086503
4020 403.3136411054 -1.628333 0.002759 2.051945 0.407572 0.237649 -4.562527 -1.293191 -1.318719 -2.928187 0.270847
4021 4505.9289205487 -1.552821 -0.461097 1.258327 -5.000000 -0.179815 -2.855421 1.663423 -0.244331 3.168151 0.062531
4022 3789.0360939675 -0.144769 -1.422090 -1.486198 -5.000000 0.833359 -0.122968 5.000000 -0.930117 0.484761 0.053815
4023 241.7985131680 3.483930 1.878581 1.330530 -0.439014 -2.514524 -3.630269 1.116199 0.101481 -0.903605 0.840623
4024 2761.5907929696 0.727738 5.000000 0.865207 4.552405 0.342386 -4.835196 3.786747 2.401735 2.234026 -0.347795
4025 1082.2942979478 1.818240 2.188443 0.258123 -2.398760 2.635462 -1.779538 3.741887 1.176262 0.402343 -0.150395
4026 406.3921208884 -0.565958 -5.000000 -2.598479 0.309320 1.977243 -0.135089 1.949709 -4.331979 -0.488654 -0.450661
