evaluations raw_y x0 x1 x2 x3 x4
2049 31.8413855406 -0.314319 5.000000 1.161965 -4.370267 -2.744536
2050 5.9523541178 -4.457689 1.734000 2.635805 3.692775 -2.076269
2051 48.9744557450 3.262721 5.000000 -2.848253 5.000000 0.772384
2052 13.4230048616 0.801478 3.168171 1.342836 3.926443 -4.860998
2053 10.2603412219 0.797453 2.501814 -0.801313 2.751008 -5.000000
2054 10.0991579599 -1.694111 1.623499 0.721976 1.041047 -5.000000
2055 8.1472249077 -4.904695 -0.232032 0.414245 3.069239 -5.000000
2056 22.4965628605 -1.325944 2.979306 0.794770 0.521937 1.175823
2057 141.2194670679 -2.091022 4.966239 5.000000 5.000000 5.000000
2058 20.2854125697 -5.000000 5.000000 1.980463 5.000000 -2.779547
2059 30.5383713039 5.000000 -2.094854 5.000000 1.663854 4.178421
2060 18.0849623116 -0.593010 -0.041552 0.167718 5.000000 -5.000000
2061 17.6129149217 1.827153 4.350878 1.651336 -0.468946 -4.989915
2062 7.5148619068 -5.000000 5.000000 5.000000 0.459303 -4.857811
2063 35.7226303496 5.000000 5.000000 5.000000 -0.684051 -2.503195
2064 164.3352289433 -5.000000 -1.554848 -1.523742 -4.981027 -5.000000
2065 5.9263568290 -5.000000 1.572259 -0.334819 3.275636 -5.000000
2066 36.7189284266 -3.728107 5.000000 5.000000 -2.863040 -0.159649
2067 2.9881297076 -1.806221 2.829590 3.273041 0.782272 -3.441311
2068 46.0981567109 4.188208 1.551029 4.346725 -5.000000 -3.916097
2069 24.3212223338 1.501878 5.000000 4.721480 -1.485911 -5.000000
2070 11.5076414333 -4.529519 5.000000 2.290828 5.000000 -4.291419
2071 8.0506219055 -1.965656 1.451169 1.032231 1.952076 -5.000000
2072 26.7073126609 5.000000 0.743048 0.379899 1.221993 -1.835998
2073 23.9446988162 -5.000000 1.322664 4.425543 -0.743195 -2.375460
2074 18.3084837434 1.852465 5.000000 0.784769 0.851695 -4.638435
2075 21.2174295391 1.656019 1.377288 -0.262846 -0.435728 -1.830581
2076 17.8055696976 -5.000000 -1.177354 0.077122 5.000000 -3.236390
2077 12.1754701591 -1.818562 1.889287 4.238139 2.036077 0.749715
2078 44.8737538676 2.897725 -2.474486 -4.552523 2.215105 -4.874138
2079 23.3912702682 3.718611 -2.303383 5.000000 4.872465 -5.000000
2080 43.3370836201 -0.144441 2.127597 4.887733 5.000000 5.000000
2081 19.9996521912 0.429376 0.746686 -0.311984 4.907355 -5.000000
2082 7.6832199881 -1.849621 3.870975 1.022148 2.060196 -5.000000
2083 5.6173924571 -5.000000 1.425734 0.893052 2.835909 -5.000000
2084 19.2295060167 1.689492 1.420945 1.501268 5.000000 -5.000000
2085 28.1466006465 4.928694 -5.000000 5.000000 -1.338819 -5.000000
2086 53.1315871924 -5.000000 5.000000 -1.526478 0.136005 2.377272
2087 12.7244480622 -5.000000 2.404604 5.000000 1.921489 -1.900951
2088 17.2224800006 -4.214273 5.000000 5.000000 4.719880 -5.000000
2089 183.5040863917 -0.607570 2.460752 -3.735070 -1.725879 5.000000
2090 18.5348166124 1.784545 5.000000 -1.620161 2.681731 -4.802134
2091 108.4573623409 -4.336901 -2.415407 0.041823 -5.000000 -5.000000
2092 27.1202588826 -5.000000 -3.078502 2.561988 2.234068 -0.215675
2093 11.4641101192 -5.000000 -0.105576 1.644573 3.849639 -4.582318
2094 145.2282154679 -4.109489 5.000000 5.000000 5.000000 2.578671
2095 16.4364762856 2.105109 -2.461901 5.000000 4.635969 -2.813943
2096 26.0405407995 -5.000000 -5.000000 5.000000 5.000000 -1.839319
2097 21.8313909489 1.293691 -0.082624 1.651046 1.852004 -0.950005
2098 29.9501352714 5.000000 1.600045 0.290901 4.426717 -3.761683
2099 48.8625326742 5.000000 5.000000 -1.520839 4.428392 -4.260004
2100 18.7581757030 -0.104502 5.000000 5.000000 5.000000 -4.168269
2101 197.0017093059 -5.000000 4.855973 5.000000 1.134470 4.628140
2102 27.9337352371 0.705184 0.224906 0.214760 1.548517 0.225304
2103 3.0133060182 -5.000000 2.328824 0.829110 0.161594 -3.697334
2104 4.3710311173 -3.418152 1.383722 2.721441 -0.268580 -4.754086
2105 90.3000700666 -1.532806 5.000000 -1.171770 0.881153 3.884491
2106 20.4754196753 -0.211037 1.152488 0.112783 1.211423 -5.000000
2107 13.9524733283 -3.029399 2.296784 0.473362 5.000000 -0.946398
2108 10.0546516508 -3.464161 -0.266927 5.000000 2.755268 -1.976429
2109 14.2663811380 -5.000000 4.230508 1.659783 0.124104 -5.000000
2110 41.1041807402 5.000000 3.515083 5.000000 -1.804397 -2.002245
2111 11.8162672978 -5.000000 0.735623 0.104997 5.000000 -0.408186
2112 18.3837996712 -5.000000 2.627609 0.358411 5.000000 -2.358305
2113 7.6613885136 0.733085 5.000000 5.000000 4.602902 -2.814711
2114 12.2486938783 -1.530119 1.614462 5.000000 4.336435 -0.361401
2115 7.3388972459 -5.000000 1.898995 -0.325397 0.926204 -5.000000
2116 21.0647811011 -5.000000 2.209797 -5.000000 -0.435909 -5.000000
2117 16.2306026120 -5.000000 4.186858 5.000000 2.040708 -2.928793
2118 103.4212744027 -5.000000 1.556180 -3.960802 -5.000000 -5.000000
2119 38.3561434723 5.000000 1.983684 -0.769969 1.800644 -5.000000
2120 20.5661330138 5.000000 -0.205724 5.000000 5.000000 -5.000000
2121 11.5049073923 -4.597066 5.000000 0.390908 0.774754 -5.000000
2122 34.1360089898 -2.439528 4.179417 3.098201 0.432747 4.794030
2123 10.8743816422 -5.000000 1.480741 5.000000 -0.402000 -5.000000
2124 19.3992782927 5.000000 3.751727 1.086668 3.618106 -0.511401
2125 10.3530795452 0.175835 1.120010 0.082804 2.270557 -5.000000
2126 20.8247842600 3.068378 2.055883 0.919128 0.087544 -0.836465
2127 9.2219304383 -4.115845 3.838139 0.363257 5.000000 -2.837868
2128 52.9018680411 -0.384697 1.965694 -5.000000 0.265595 -3.725907
2129 27.8559724036 -5.000000 -1.916273 -3.460735 -0.115497 -5.000000
2130 40.5176104440 -4.819330 3.644488 5.000000 -3.678586 -5.000000
2131 10.0887912135 -5.000000 1.824302 -1.006971 -0.510640 -5.000000
2132 13.8412287435 -5.000000 1.160535 0.576368 -0.838555 -5.000000
2133 20.3821897537 -3.719146 -0.355392 0.579986 -2.103176 -5.000000
2134 4.8600160661 -5.000000 0.786614 1.085922 0.734979 -4.586580
2135 8.7402848488 -5.000000 -0.635630 5.000000 2.391955 -5.000000
2136 30.3074061130 -5.000000 4.442165 -4.851465 5.000000 -5.000000
2137 6.3799558668 2.260766 4.073329 5.000000 1.729804 -0.975389
2138 24.8599072164 0.260476 4.020995 5.000000 -1.423063 2.286857
2139 19.6945772930 1.018655 1.170948 -0.552728 2.823675 -2.685080
2140 128.2927707657 -0.679655 3.991697 -2.631215 5.000000 3.990623
2141 63.0875522021 5.000000 5.000000 -3.380486 0.572813 -2.138617
2142 19.5000405967 0.120167 -3.902771 5.000000 3.355043 -5.000000
2143 133.4939519038 4.377321 -5.000000 3.137476 -2.676399 4.106864
2144 22.2186896175 5.000000 3.797962 0.170776 1.942211 -4.468434
2145 16.8099252452 4.479355 5.000000 5.000000 2.752764 -0.092145
2146 46.1842075040 5.000000 -5.000000 5.000000 4.881566 4.684852
2147 100.6997103968 5.000000 -2.109417 -0.535826 2.449996 5.000000
2148 7.6757896527 -5.000000 4.805682 -0.257521 3.596890 -5.000000
2149 29.7453406712 5.000000 -2.558476 5.000000 3.590552 0.554180
2150 26.4332976183 -2.051787 3.396385 -2.689948 1.701763 -0.128056
2151 85.6477117535 -5.000000 5.000000 -2.099722 0.285779 3.580364
2152 6.3247058144 -3.852270 1.825314 0.617356 0.905234 -2.500559
2153 20.5652027096 -0.406893 4.526231 0.736312 -1.179709 -2.882912
2154 4.6832031440 -5.000000 4.007736 1.489333 1.385076 -2.974056
2155 14.9026960975 3.696583 3.157943 5.000000 -0.678475 -4.134752
2156 7.8591951746 -5.000000 -0.398008 0.624932 0.265732 -5.000000
2157 11.3884494143 -5.000000 1.795573 3.252122 5.000000 -5.000000
2158 10.3249543868 -5.000000 3.656338 5.000000 1.925878 -5.000000
2159 5.9054192955 -5.000000 0.792334 0.871182 2.020136 -5.000000
2160 17.3694993375 -1.074828 0.503338 5.000000 5.000000 -5.000000
2161 7.0597752299 -5.000000 3.464501 0.067976 1.523899 -5.000000
2162 22.8382646951 -3.771843 5.000000 0.259365 -1.668809 -4.336231
2163 22.6637821726 -3.109452 5.000000 -3.189825 0.600300 -5.000000
2164 13.4351866722 1.871575 -2.583014 5.000000 0.859594 -2.736630
2165 14.6889293819 2.434333 3.196230 0.651624 4.422490 -5.000000
2166 132.4233173347 0.149564 -3.069707 -5.000000 3.219849 -0.330814
2167 6.3503511667 -4.755826 3.488842 2.284213 3.285123 -5.000000
2168 18.5680706655 -3.943633 0.599762 5.000000 5.000000 -2.655406
2169 10.4896050949 -3.234369 0.754937 0.435506 5.000000 -5.000000
2170 39.0955866625 5.000000 3.345135 2.806322 -3.780575 0.352193
2171 13.8348705614 -2.061251 5.000000 1.208255 -1.412725 -3.732740
2172 47.9237823806 -2.687099 3.780563 0.293357 -3.872302 0.114535
2173 7.7996311363 -1.104739 3.849061 3.056518 2.475129 -3.435661
2174 8.0750603843 -5.000000 2.292419 -1.526114 -0.690148 -5.000000
2175 31.1514551457 1.493850 2.266629 -1.446499 3.293585 -3.939363
2176 37.9316092233 5.000000 0.930623 0.288336 5.000000 -4.630336
2177 45.8653708276 -5.000000 3.558546 0.903807 2.529594 2.897312
2178 13.2048840765 -5.000000 5.000000 -0.109960 5.000000 -5.000000
2179 23.2793750314 -2.259768 5.000000 -3.340857 5.000000 -4.650705
2180 9.0666395974 -5.000000 -0.290255 5.000000 0.913352 -1.244729
2181 19.6746594505 -5.000000 4.651128 -2.276104 1.266002 -2.634333
2182 63.8084192519 -2.630620 -0.968066 0.485188 3.728896 5.000000
2183 14.3526928896 -0.334421 -2.909813 0.717637 0.594561 0.237281
2184 6.8221884431 -1.569467 2.195087 1.021042 5.000000 -5.000000
2185 12.9923907311 -4.842269 5.000000 5.000000 -0.463686 -5.000000
2186 13.2234592409 -0.417637 0.721916 0.438986 2.911167 -0.365196
2187 47.6822105556 1.619403 5.000000 -4.111271 -0.731813 -5.000000
2188 5.0937742151 -2.730120 1.564779 3.373873 2.664065 -2.089185
2189 74.8183172352 -5.000000 0.303556 5.000000 3.855305 5.000000
2190 27.5085821462 -5.000000 0.863728 -0.891700 -1.540790 -4.364594
2191 16.9829580970 -5.000000 -5.000000 1.630277 2.294324 -5.000000
2192 50.1091797079 -2.155729 5.000000 5.000000 -5.000000 -5.000000
2193 7.4743008487 -0.475099 2.663429 1.123303 -1.092281 -3.761528
2194 16.7176136639 0.184076 5.000000 -1.082988 0.162381 -4.421225
2195 98.1433216797 4.720347 1.445627 -3.101625 3.242019 -2.018878
2196 81.9002333150 5.000000 0.146604 -1.700978 2.019223 0.255499
2197 24.1869650101 5.000000 -5.000000 5.000000 4.634038 -3.081091
2198 71.3199144523 0.443711 1.142452 -0.180814 1.666799 4.728588
2199 19.0421510552 -5.000000 5.000000 -4.119085 4.736030 -5.000000
2200 13.1755457144 0.507429 5.000000 1.997210 5.000000 -1.125616
2201 125.7067603302 -4.461432 5.000000 5.000000 0.542122 5.000000
2202 6.8861292391 -5.000000 0.551221 0.730592 2.672078 -4.327457
2203 19.1486969619 1.235348 0.379728 1.240346 4.831326 -5.000000
2204 4.6040513166 -5.000000 3.150161 1.104553 1.094921 -5.000000
2205 10.9631532041 -0.622138 2.318499 -1.391115 1.407382 -2.304880
2206 4.5346849913 -4.959236 2.844420 0.095217 2.213511 -2.890560
2207 72.7620691022 -5.000000 -0.920593 -0.000332 1.557897 5.000000
2208 10.1839002198 -3.601090 1.618476 5.000000 3.450699 -2.241985
2209 163.2717920193 -3.567262 2.050231 4.043144 -4.647937 3.602422
2210 53.1394313687 -5.000000 2.666262 -0.781041 2.424617 4.628047
2211 12.8467527079 -3.100028 3.738316 -0.604940 0.372872 -5.000000
2212 22.4339823827 3.007366 2.878638 0.141373 2.962463 -4.846206
2213 16.5704958861 -5.000000 5.000000 5.000000 -0.337148 -1.863710
2214 12.5564031886 -5.000000 -2.273628 4.224286 1.289217 -2.769835
2215 29.6448182926 -5.000000 1.017587 -0.868329 1.141376 3.232834
2216 178.9366856459 -2.850618 -5.000000 -5.000000 -2.590890 -1.045003
2217 8.3456496013 -2.727522 2.560175 3.755270 2.454046 -5.000000
2218 22.7345154543 -5.000000 4.267059 -2.209332 0.502719 -1.869968
2219 11.0018909214 -4.848705 0.607369 -0.151547 3.116859 -1.127337
2220 77.4998449235 5.000000 5.000000 0.742373 0.818870 5.000000
2221 10.7335633993 -5.000000 2.209163 5.000000 2.367296 -5.000000
2222 56.5337558495 3.142953 4.426096 3.665819 5.000000 3.127897
2223 6.0760357923 -5.000000 3.482835 0.025226 1.196616 -1.672916
2224 29.3573549170 -5.000000 3.592748 -0.183814 2.653179 1.679402
2225 43.2243745569 3.246723 1.063152 -0.225763 1.218649 -2.122852
2226 13.9224782637 -5.000000 5.000000 5.000000 3.255717 -5.000000
2227 60.4536725490 5.000000 1.180294 0.659219 5.000000 0.690641
2228 30.3085137757 -5.000000 1.252394 1.391575 -2.792810 -5.000000
2229 6.7733949709 -5.000000 4.198970 -0.609152 2.764997 -5.000000
2230 8.9572321519 -5.000000 4.072354 3.031118 3.911885 -5.000000
2231 27.1189905724 2.628696 5.000000 5.000000 -0.898518 -5.000000
2232 68.1032982058 -5.000000 5.000000 5.000000 -2.917709 -2.234182
2233 12.0910014505 0.062158 2.703594 5.000000 3.701184 -5.000000
2234 14.4059726486 -0.698801 4.107680 1.026293 5.000000 -5.000000
2235 10.5965249665 -5.000000 2.550060 0.093803 -0.145844 -2.360897
2236 37.0012148990 5.000000 4.954829 5.000000 0.239051 5.000000
2237 17.0511975528 0.477312 -4.818185 5.000000 1.092167 -4.539381
2238 12.2335632143 -1.426764 5.000000 5.000000 3.011078 -5.000000
2239 36.2850046255 -5.000000 1.821128 5.000000 -0.780311 -0.686983
2240 11.0916985310 -5.000000 5.000000 -1.385465 -0.766311 -5.000000
2241 21.0964756530 -3.708318 -5.000000 -2.763920 5.000000 -3.406125
2242 21.0061465356 5.000000 -5.000000 5.000000 4.283925 -5.000000
2243 13.4149572361 -0.145231 3.384801 3.568571 0.642827 -0.678631
2244 12.4631352669 -5.000000 0.628629 1.979120 4.820862 -5.000000
2245 16.2094649408 -2.971417 1.832184 3.057325 -0.030657 1.041031
2246 65.1071567532 -1.394078 -3.748526 1.073411 2.292622 4.963228
2247 26.5838777469 5.000000 -5.000000 5.000000 1.702382 -3.902566
2248 16.5530372444 2.994455 -3.238183 2.281980 2.300863 -1.246177
2249 71.0858166737 5.000000 0.284349 2.136544 1.012219 5.000000
2250 16.3430055747 5.000000 5.000000 3.619342 3.710057 -1.096836
2251 12.8075906971 -0.488934 1.195066 5.000000 5.000000 -5.000000
2252 2.9756811175 -5.000000 1.974923 0.121992 2.787153 -3.849447
2253 18.4301698468 -5.000000 3.072794 0.560316 -2.342372 -5.000000
2254 7.2007008961 -5.000000 0.768217 2.469316 1.674216 -4.229558
2255 19.7579515936 -0.190930 2.512489 -1.885341 0.581646 -5.000000
2256 12.0086102585 -2.945103 -1.041021 -0.194816 1.330224 -3.219759
2257 72.4000048729 -5.000000 1.797833 1.264159 4.242405 3.684390
2258 211.0680660781 -5.000000 -0.396522 -3.329461 -4.396484 -1.928653
2259 8.3611893442 -5.000000 1.817248 0.371102 0.889445 -1.467298
2260 30.7522403026 -0.278834 3.210226 5.000000 3.988304 3.310283
2261 11.2499018753 -4.461911 1.552630 -0.471221 4.159941 -5.000000
2262 9.3057667092 -1.807706 2.144199 0.356848 -1.469693 -5.000000
2263 113.7170830281 -4.029714 5.000000 -4.636281 -0.078275 5.000000
2264 39.4826375980 -1.110855 0.318728 -2.152603 5.000000 0.240485
2265 14.1945420825 -5.000000 3.532830 -1.149944 0.599375 -5.000000
2266 10.6722274662 -5.000000 2.925904 -2.857715 4.060488 -5.000000
2267 10.0169918485 -5.000000 3.080059 5.000000 0.748280 -5.000000
2268 5.4584083020 -5.000000 1.233622 1.424264 1.673200 -5.000000
2269 8.6713096326 -5.000000 1.659640 1.556238 0.373687 -2.401900
2270 37.6261210089 5.000000 4.886107 1.286697 -3.046041 0.151632
2271 39.4783210081 5.000000 1.404506 5.000000 1.157204 5.000000
2272 33.9885181759 5.000000 5.000000 1.419817 2.874397 -3.927723
2273 19.3692300633 -5.000000 5.000000 -0.247683 -0.930619 -5.000000
2274 11.4983820447 3.508704 2.766470 0.842662 2.152822 -5.000000
2275 27.1226121688 2.272873 1.535701 2.934814 -1.047847 -5.000000
2276 29.6136554659 1.791543 5.000000 5.000000 4.472534 2.058845
2277 10.3660860110 -5.000000 0.104601 -0.029149 2.888202 -1.177481
2278 14.8919579554 -5.000000 -2.082525 -0.773099 5.000000 -5.000000
2279 15.9881281348 -3.416787 5.000000 0.682322 0.844635 -4.989264
2280 18.0547385522 -5.000000 4.129006 2.806480 5.000000 -3.601252
2281 58.0005238849 -2.102229 1.596171 -4.695848 2.539447 -2.872391
2282 172.6108179414 -5.000000 5.000000 3.625530 2.784887 5.000000
2283 7.1250836200 -5.000000 1.449280 5.000000 2.544550 -2.358151
2284 20.3543133719 -2.935129 2.374906 0.776177 1.859413 1.209938
2285 17.7235722234 1.030078 2.151349 1.381722 -0.451335 -2.061163
2286 191.3383990164 -0.543814 1.612674 -4.529609 -1.085761 5.000000
2287 16.4153185523 -4.505680 0.121757 5.000000 1.343804 -0.947853
2288 13.6254384133 -5.000000 5.000000 -0.626704 -1.238449 -3.869549
2289 10.9647385013 -5.000000 4.147731 5.000000 -0.051225 -5.000000
2290 9.5412701011 -5.000000 4.186506 -0.588226 3.807953 -3.522799
2291 28.4453038934 -1.996202 -4.255553 -0.715341 4.344710 -0.347724
2292 70.0510471966 5.000000 0.919863 -4.367076 2.179024 -3.125557
2293 65.5567199820 -0.830528 4.204603 -0.036303 1.277669 4.279043
2294 8.0102839075 -5.000000 1.012419 -1.955916 2.850526 -5.000000
2295 25.6078529146 5.000000 1.743992 5.000000 2.278504 -5.000000
2296 30.8310041765 -5.000000 0.717189 -4.076475 5.000000 -5.000000
2297 78.6422278720 5.000000 -5.000000 -3.178289 5.000000 -2.620106
2298 76.9258102021 -5.000000 5.000000 2.824758 -0.795554 2.947862
2299 20.2718039918 0.542840 5.000000 3.640272 0.724805 -5.000000
2300 104.2151702449 -5.000000 4.752066 -2.677041 5.000000 5.000000
2301 40.0324385571 -5.000000 5.000000 -0.196509 -2.797180 -0.072002
2302 13.5166330474 -0.435902 1.258693 0.525250 -0.673906 -5.000000
2303 10.6530116723 -1.057751 -0.434570 1.652681 2.735486 -5.000000
2304 15.9827987188 -5.000000 1.734771 3.417414 -2.462537 -5.000000
2305 59.0032792718 -0.186077 2.530457 -1.894123 -5.000000 -0.718384
2306 5.2893508314 -4.592283 1.603779 1.414655 2.001275 -4.908711
2307 11.0604600993 -1.250581 -1.530508 0.271204 5.000000 -5.000000
2308 13.4173083182 -5.000000 -0.111698 5.000000 2.331259 -5.000000
2309 172.9495306730 -2.976373 2.645758 3.035346 -2.582815 5.000000
2310 9.3037326374 -5.000000 4.132175 4.738954 0.538082 -2.961339
2311 5.9588922505 -5.000000 3.727744 0.249112 3.003237 -5.000000
2312 9.0767748055 -0.791036 5.000000 0.083991 3.030588 -5.000000
2313 10.8619945010 -5.000000 3.283788 5.000000 -0.263681 -5.000000
2314 7.9764170339 -1.875395 -0.547855 5.000000 1.022861 -2.752659
2315 4.6406499136 -5.000000 2.098532 0.682632 1.795815 -5.000000
2316 6.4007289990 -5.000000 1.073405 -0.714822 3.543170 -5.000000
2317 20.4250079760 5.000000 4.431855 5.000000 1.718622 -0.867127
2318 17.9450024175 -4.996094 -3.288993 5.000000 5.000000 -5.000000
2319 4.9687658559 -3.782831 2.026469 1.768423 0.864923 -5.000000
2320 11.8697349808 5.000000 -5.000000 5.000000 0.450760 -1.164737
2321 18.3305168499 -2.116778 0.339160 -0.168932 2.692582 0.853954
2322 44.6906596227 5.000000 2.676920 3.825501 -1.596742 4.176157
2323 55.4868950290 -5.000000 5.000000 -0.785140 -0.495702 3.233324
2324 12.3978325015 -5.000000 5.000000 -0.583678 4.685180 -5.000000
2325 10.6458058075 -0.640067 1.139929 1.211360 0.150887 -2.008375
2326 14.4068071776 -3.569980 3.480934 1.060821 0.280685 2.204705
2327 19.1437789563 3.049481 -0.660273 0.080545 5.000000 -3.685814
2328 3.0732943886 -5.000000 1.851677 1.301832 1.748608 -5.000000
2329 7.5296203563 -0.877743 5.000000 1.135557 5.000000 -3.422574
2330 9.7472963240 -5.000000 -0.847324 -0.361622 5.000000 -5.000000
2331 8.6699207182 -5.000000 2.532426 5.000000 0.920219 -5.000000
2332 18.7569766998 -5.000000 5.000000 5.000000 3.726080 -5.000000
2333 9.8938962718 -5.000000 3.441667 -2.174343 1.017106 -5.000000
2334 20.6118317555 1.211903 -0.987910 0.181413 0.941254 -4.936765
2335 236.8227862584 -5.000000 0.006028 1.116161 -5.000000 0.069493
2336 44.5734755177 5.000000 1.772164 -2.723493 3.890222 -2.005250
2337 19.3649812855 3.945726 -3.417990 5.000000 1.108682 -5.000000
2338 19.7925326733 -1.283311 2.367985 5.000000 3.353356 2.154124
2339 35.3837347713 3.378463 5.000000 5.000000 -2.986895 -5.000000
2340 38.0604806468 2.788588 -0.577953 -2.421884 3.610239 -5.000000
2341 158.4270224419 -5.000000 -5.000000 -1.432897 0.484180 3.659093
2342 17.6362752146 5.000000 -2.126172 5.000000 4.424913 -1.530428
2343 21.8752590528 5.000000 -5.000000 1.726415 1.356095 -2.429695
2344 4.4770786169 -3.021534 0.592423 0.909192 1.928676 -5.000000
2345 7.7752448742 -5.000000 1.547500 5.000000 1.809425 -4.912095
2346 19.2995800995 -0.603225 -3.642233 5.000000 3.182530 -1.797483
2347 22.1177324813 5.000000 -5.000000 0.706371 1.589160 -3.797409
2348 15.4345872207 -5.000000 0.467493 0.201654 1.826537 0.080183
2349 99.8081075913 -5.000000 5.000000 5.000000 5.000000 0.280850
2350 231.7259082028 -5.000000 4.706932 -4.013749 -3.831702 5.000000
2351 22.6322988712 -2.360677 5.000000 5.000000 1.040883 -0.474322
2352 58.5083235469 -5.000000 -0.903640 0.747228 -0.250065 -0.053251
2353 24.2425929681 -5.000000 2.500267 2.481206 -0.526531 -0.689369
2354 25.6893175470 -3.042251 3.101241 0.651733 -3.252225 -2.211665
2355 28.4220472483 -5.000000 1.202045 -1.219413 0.928999 -0.069077
