evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1689 7.9063397213 3.357443 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.312191 -0.025683
1690 14.6427403615 4.514185 4.526206 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1691 5.2054377432 -4.178740 -5.000000 5.000000 -3.802862 5.000000 -5.000000 -4.546168 -2.833935 -0.776176 1.954908
1692 11.2256381804 -3.812539 3.365982 -0.370441 -2.553302 2.640524 -2.340646 4.071053 -1.637175 -4.105097 -0.174843
1693 18.7780664673 1.172414 -1.849153 5.000000 -4.944706 4.838102 0.189920 3.074596 -4.651055 -4.628131 5.000000
1694 10.0281190960 -5.000000 -0.055613 5.000000 -4.609508 4.506033 1.810467 5.000000 -2.813405 3.170757 -2.931581
1695 23.1855595410 -4.552865 -5.000000 -3.493303 -4.847921 -5.000000 1.040481 5.000000 -4.391643 -3.629986 -3.786921
1696 19.8884473096 -5.000000 -5.000000 4.923925 -5.000000 5.000000 3.988016 5.000000 -5.000000 -3.093822 5.000000
1697 7.4889599364 3.754331 -0.925065 4.471328 -5.000000 2.936944 -5.000000 0.442270 -3.979945 -5.000000 -5.000000
1698 10.2140249204 5.000000 5.000000 5.000000 5.000000 3.766756 5.000000 4.885288 -2.855274 5.000000 2.119144
1699 19.6063278590 -5.000000 2.972832 5.000000 5.000000 -5.000000 -1.968266 5.000000 5.000000 -4.780563 -1.847492
1700 10.1157546994 -5.000000 -5.000000 5.000000 -5.000000 4.827735 -5.000000 5.000000 -5.000000 5.000000 -4.813224
1701 21.3128474167 -2.700008 5.000000 4.858584 2.753473 1.011103 5.000000 5.000000 5.000000 -5.000000 5.000000
1702 17.0002595967 -4.451777 4.205632 -2.918028 -4.807322 -4.014273 -0.198064 -3.906440 -3.204131 -0.171027 0.126520
1703 6.7426760603 1.493466 2.381891 4.533586 4.119588 4.752791 -4.049698 -5.000000 -3.327314 -5.000000 -5.000000
1704 18.8733981843 -5.000000 -4.963714 5.000000 4.157482 -2.628831 0.451589 5.000000 -3.952290 0.276192 -4.950856
1705 21.2807312633 -1.128680 -5.000000 0.509109 3.594684 1.554776 5.000000 5.000000 4.890315 -4.407461 -5.000000
1706 33.4555772172 -5.000000 -5.000000 -5.000000 -2.982889 -5.000000 -0.332569 5.000000 5.000000 5.000000 0.967608
1707 16.4054124677 0.917078 -4.975858 4.573168 3.342273 4.937468 -0.401107 -0.178879 -1.418879 -2.852564 -4.500211
1708 13.4640306122 -4.587266 -5.000000 4.213155 -5.000000 3.904122 5.000000 5.000000 -5.000000 -5.000000 4.155293
1709 22.4798077981 -3.873004 -5.000000 5.000000 -4.447584 5.000000 -2.859416 -2.815567 -4.353865 -5.000000 -5.000000
1710 25.0227675395 -5.000000 -0.701295 4.816770 -4.644535 -1.374780 -0.114013 -3.497743 -5.000000 -3.084670 -5.000000
1711 17.3789832979 -5.000000 5.000000 5.000000 5.000000 1.805679 -5.000000 -5.000000 -3.560892 -4.329246 5.000000
1712 17.1578023804 5.000000 -1.745928 5.000000 -4.868191 4.119230 -5.000000 -5.000000 -5.000000 -4.495781 5.000000
1713 15.9439098956 5.000000 -2.913733 -3.687132 5.000000 5.000000 0.497476 5.000000 -5.000000 5.000000 0.342116
1714 12.2381779380 5.000000 -5.000000 -5.000000 -1.789643 5.000000 -4.948478 5.000000 -2.628799 5.000000 -0.010179
1715 21.7749712157 -3.526861 -5.000000 3.237789 5.000000 3.362603 -0.139617 0.617800 -5.000000 -5.000000 0.307588
1716 11.7494868891 -5.000000 -5.000000 -5.000000 -5.000000 4.345076 -5.000000 3.314312 -3.162670 -5.000000 -5.000000
1717 7.2892786443 -5.000000 1.757297 5.000000 -5.000000 5.000000 0.739065 4.096375 5.000000 5.000000 -0.841924
1718 5.3941677222 -5.000000 -5.000000 5.000000 1.322857 -5.000000 5.000000 0.915830 -3.485733 -2.755215 -5.000000
1719 8.3947847410 -5.000000 -2.163468 5.000000 -5.000000 4.336966 -0.259098 4.565760 -5.000000 -3.842309 -5.000000
1720 15.8917528986 -5.000000 -5.000000 5.000000 3.793064 4.956200 -2.141267 5.000000 -3.795613 5.000000 1.027612
1721 20.3591494341 -3.660545 -1.947988 -0.808138 5.000000 5.000000 -1.360329 3.867761 -5.000000 -5.000000 5.000000
1722 18.8408585868 -5.000000 -5.000000 5.000000 -5.000000 4.068373 2.794247 5.000000 -5.000000 0.988221 2.606861
1723 10.5911732892 -5.000000 -5.000000 5.000000 5.000000 2.462723 0.100076 1.532528 -5.000000 3.134738 5.000000
1724 22.5153372403 -5.000000 -1.598680 -5.000000 -5.000000 4.987029 -4.812111 5.000000 -5.000000 2.195668 -0.897997
1725 18.7859049393 -5.000000 -5.000000 5.000000 -4.145177 5.000000 5.000000 5.000000 3.330570 -4.455524 -1.181828
1726 13.8433245304 -1.122979 -5.000000 5.000000 -4.559509 5.000000 2.483581 4.979412 5.000000 -2.527119 -1.149181
1727 15.4865446136 -5.000000 -5.000000 3.852781 5.000000 5.000000 -0.775914 5.000000 5.000000 5.000000 -1.932545
1728 15.2221167188 -4.721115 -5.000000 5.000000 -4.501430 5.000000 5.000000 3.453790 5.000000 5.000000 0.653973
1729 10.1441356668 -0.486849 -4.435347 4.827966 -5.000000 5.000000 5.000000 5.000000 2.867354 -5.000000 2.112052
1730 12.1276664438 5.000000 5.000000 5.000000 5.000000 4.061521 5.000000 -0.064388 -5.000000 -5.000000 0.795450
1731 7.3374439926 -4.571134 -5.000000 4.915880 -5.000000 5.000000 -0.171494 -5.000000 -2.592470 -3.788867 -5.000000
1732 21.0309348578 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.793045
1733 13.5881063238 -5.000000 0.705007 5.000000 -2.955457 5.000000 5.000000 5.000000 1.407281 5.000000 5.000000
1734 19.1438364246 2.773138 0.495120 -4.827899 1.986014 -2.984743 1.299217 -3.485169 0.885195 -4.475071 -4.924052
1735 11.8390877255 -3.541300 -5.000000 5.000000 -5.000000 -2.844510 -0.458992 5.000000 -3.984203 -5.000000 2.186316
1736 5.9137754636 -4.054873 -4.123407 2.718318 -3.878531 4.330659 -2.991540 5.000000 -3.667327 -1.764428 5.000000
1737 7.9935105244 -5.000000 -5.000000 5.000000 -5.000000 4.397973 5.000000 5.000000 -0.248422 5.000000 1.232252
1738 23.3826812905 -5.000000 -2.290707 5.000000 -2.350352 4.676264 2.166771 5.000000 -3.145532 5.000000 -3.165993
1739 10.9980856707 -4.517742 -5.000000 -5.000000 -3.660364 3.462636 3.313675 0.153334 5.000000 -4.238544 5.000000
1740 11.9666921954 -4.962552 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.463118 -0.717248
1741 5.4574068561 -4.274158 -5.000000 4.601145 -5.000000 5.000000 -0.506565 -2.073070 -5.000000 -3.687253 -5.000000
1742 14.7395812114 -4.936019 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.530712 -5.000000 -5.000000 -0.087376
1743 10.2009741866 -0.349433 -5.000000 2.563765 -1.707803 5.000000 1.539497 0.396132 -4.425684 -2.437518 -4.995310
1744 14.3441980070 -5.000000 -0.361992 4.737468 5.000000 4.870477 5.000000 5.000000 2.226945 -0.791991 5.000000
1745 7.5571874726 1.784224 -5.000000 -4.356633 -5.000000 4.699051 -5.000000 3.004642 -4.766140 -5.000000 0.846320
1746 6.6509504377 5.000000 -5.000000 4.852614 -5.000000 4.995128 -5.000000 5.000000 -2.508537 -3.794538 5.000000
1747 21.6876962042 4.452490 -4.654093 -1.144427 5.000000 -0.730648 0.774918 3.966398 -5.000000 -5.000000 -5.000000
1748 12.3241304496 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.116746 2.277651
1749 22.9309830660 -4.854831 -5.000000 -5.000000 5.000000 5.000000 0.563457 3.274459 -3.790166 -5.000000 5.000000
1750 36.9860281190 -2.976431 -3.824775 5.000000 -5.000000 0.578681 -1.241999 5.000000 -5.000000 -3.320354 -5.000000
1751 12.5181015113 -5.000000 5.000000 4.589910 2.137620 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1752 17.6996222605 -3.340438 1.685668 -3.360465 -1.155182 -0.099829 0.117560 3.416405 2.413419 1.973283 -0.245328
1753 16.2538115189 -5.000000 -2.035016 -2.896683 -5.000000 5.000000 -3.280756 3.609266 1.671042 5.000000 -5.000000
1754 4.0206856015 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.432598 5.000000 -3.110501 0.140188
1755 11.4663042501 2.588822 -1.739511 5.000000 4.040271 3.810996 3.041593 5.000000 5.000000 -3.896321 0.579815
1756 18.0631691296 0.041260 -5.000000 5.000000 -5.000000 5.000000 -3.754521 5.000000 -5.000000 -4.132715 5.000000
1757 9.6129497474 -5.000000 -2.193038 -2.044601 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1758 28.2576104270 3.248373 -5.000000 4.984960 -4.498096 5.000000 -1.054411 5.000000 -5.000000 -5.000000 -5.000000
1759 17.5223643538 4.679136 -4.418476 4.859840 -2.024999 5.000000 -1.383173 5.000000 -5.000000 5.000000 0.445758
1760 23.6100008873 0.298847 -4.965952 4.633554 -5.000000 1.021555 -4.453597 0.981048 0.285595 5.000000 5.000000
1761 19.9340026417 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.649598 5.000000 -5.000000 0.596489 -5.000000
1762 16.9113975562 2.606385 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.712712 -2.797558
1763 11.3442761592 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1764 23.3654955293 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.229078 5.000000 5.000000 -5.000000 1.399038
1765 17.3353366973 -4.066263 -1.399857 2.681603 -0.015561 -4.912849 3.441370 -2.061881 -4.614685 1.405049 0.648799
1766 23.9562555908 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1767 6.1207402490 -4.141822 2.529215 5.000000 -5.000000 5.000000 -0.452011 -5.000000 5.000000 -5.000000 4.907078
1768 16.1293396831 -5.000000 -5.000000 0.992159 -5.000000 3.154028 -5.000000 5.000000 -2.846891 1.076137 5.000000
1769 8.7382767818 5.000000 -4.939621 -1.744568 -5.000000 2.523221 5.000000 5.000000 -5.000000 -5.000000 5.000000
1770 11.7066987243 5.000000 -4.668605 2.223085 -5.000000 2.896353 2.876446 -5.000000 -5.000000 -4.843018 -2.941008
1771 7.1545943911 -5.000000 -5.000000 5.000000 -5.000000 3.824852 -1.154250 5.000000 -5.000000 -5.000000 -1.745336
1772 19.9360698286 -4.668509 4.447423 5.000000 -5.000000 5.000000 5.000000 4.682622 -3.302178 -5.000000 3.515339
1773 11.8370291358 -1.279060 -5.000000 5.000000 -5.000000 5.000000 2.051671 5.000000 5.000000 -5.000000 5.000000
1774 20.4783711967 0.643141 -5.000000 5.000000 -5.000000 2.776967 3.758465 4.607713 -3.417337 -5.000000 -5.000000
1775 16.9399826743 -5.000000 -5.000000 4.894947 -3.778744 5.000000 -2.621498 5.000000 -5.000000 0.061885 -4.485539
1776 22.0637900782 -5.000000 2.931871 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1777 16.2231823440 -5.000000 -5.000000 -2.936101 -5.000000 4.044675 -5.000000 -1.005743 5.000000 -5.000000 -3.543427
1778 3.5100254968 -5.000000 -4.604564 5.000000 3.959074 5.000000 5.000000 5.000000 -5.000000 2.313592 5.000000
1779 26.5310128589 -4.372882 -5.000000 0.789425 5.000000 1.637148 0.572075 -5.000000 -5.000000 5.000000 -5.000000
1780 20.0727957368 3.084452 -5.000000 0.987080 5.000000 3.918001 -3.174364 -5.000000 -5.000000 -5.000000 5.000000
1781 13.7210437048 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.030567 5.000000 -1.035545 2.802514 -3.231415
1782 13.5361182257 -3.690575 -5.000000 -5.000000 -5.000000 2.208454 1.375165 -5.000000 -5.000000 -4.646121 -3.150211
1783 11.2308476537 5.000000 3.680515 -5.000000 -2.950900 5.000000 1.184574 5.000000 5.000000 -5.000000 5.000000
1784 12.2598524665 -4.102863 -5.000000 5.000000 -5.000000 4.800064 1.071152 5.000000 -5.000000 -2.027544 0.426613
1785 20.8444132388 -4.598407 -3.847850 4.858230 -1.001286 2.405603 0.630727 3.102676 -4.546693 0.952951 -1.799946
1786 25.6814478096 5.000000 -0.458150 5.000000 -5.000000 5.000000 -1.691244 5.000000 5.000000 -5.000000 -4.155811
1787 15.7933280106 -5.000000 -2.802062 5.000000 -5.000000 -5.000000 -1.005021 -5.000000 -3.281196 -5.000000 -5.000000
1788 22.2969689510 -3.414886 2.229388 3.930956 3.040841 3.201044 -4.695771 4.560717 -1.359644 -1.203476 -4.665692
1789 4.3731320243 -4.913972 -5.000000 3.479167 -5.000000 5.000000 -4.969664 5.000000 -5.000000 -2.334965 -5.000000
1790 24.2558073326 5.000000 -5.000000 1.527892 -5.000000 5.000000 5.000000 3.898115 5.000000 -5.000000 -1.333375
1791 7.9569391109 0.699753 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.616019 -5.000000
1792 17.6340435665 5.000000 5.000000 2.573306 -0.392596 4.166392 4.453882 2.405286 -5.000000 -5.000000 5.000000
1793 19.5846393075 -5.000000 -5.000000 -3.753998 5.000000 2.737093 -5.000000 1.469254 -5.000000 -5.000000 -3.330820
1794 27.4779531744 5.000000 -5.000000 5.000000 -1.104236 4.789600 1.300754 -5.000000 -5.000000 -4.664684 -1.427364
1795 16.0042843918 -5.000000 -2.032925 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.039461 -4.241953 -3.846840
1796 28.5717415887 1.258269 4.696884 -4.302759 4.553144 3.834432 3.784277 -4.084084 1.110885 3.494961 3.895176
1797 10.6474832935 5.000000 5.000000 5.000000 -2.848251 3.114985 5.000000 5.000000 5.000000 1.660364 -5.000000
1798 27.1088046460 -5.000000 -5.000000 5.000000 -5.000000 -1.488345 -5.000000 5.000000 5.000000 -5.000000 5.000000
1799 11.6349447360 0.745046 -1.177443 -1.987788 1.563958 -3.883978 -3.540902 -1.212899 2.405021 -3.845974 -3.238007
1800 12.9287322888 -4.393233 -3.309493 5.000000 5.000000 -5.000000 5.000000 4.466028 -4.827238 -5.000000 5.000000
1801 11.0447499840 -2.100025 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.338473 -5.000000 2.206928
1802 22.6050421484 -0.350894 -2.709164 1.651856 -3.262121 -1.663693 -0.203097 4.647854 -2.365524 4.025911 0.182390
1803 14.7420884792 -1.294441 0.736476 5.000000 -4.667770 4.503858 -5.000000 5.000000 -5.000000 1.907302 -5.000000
1804 17.7700022834 -4.595804 -5.000000 5.000000 2.630299 3.014197 -0.127178 4.880895 5.000000 -4.527265 -0.050959
1805 21.3936223660 -5.000000 -5.000000 5.000000 -5.000000 -2.582928 -0.451426 -5.000000 5.000000 -5.000000 -5.000000
1806 19.3460163163 -5.000000 -4.655224 5.000000 -5.000000 4.919880 -4.659012 5.000000 -5.000000 -5.000000 4.987646
1807 16.6010965397 1.597685 -5.000000 4.648347 -4.863086 4.878637 -2.639552 -0.347575 -3.172276 -4.148370 -2.651192
1808 9.0656620958 -5.000000 -3.210944 -5.000000 5.000000 5.000000 -2.127949 1.699359 0.532848 3.827389 0.496980
1809 4.0330611221 -5.000000 -5.000000 -5.000000 -5.000000 4.696375 0.612384 4.958779 -5.000000 -2.886579 -3.888634
1810 32.1188845472 -5.000000 2.204854 -5.000000 -5.000000 0.128843 -1.580152 5.000000 -3.059519 -5.000000 2.756186
1811 19.6213747292 -5.000000 -5.000000 5.000000 -4.797355 4.474638 -1.514113 5.000000 -3.706952 -4.212905 -0.002871
1812 13.2167617075 -2.177180 -5.000000 2.516810 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.901402
1813 18.4470855258 -5.000000 3.600962 5.000000 -5.000000 4.013187 5.000000 -5.000000 5.000000 -5.000000 -3.462928
1814 30.3338663059 5.000000 -1.726066 -5.000000 -5.000000 5.000000 -5.000000 -2.359836 -3.426932 -2.248531 -1.880876
1815 6.8377307835 -5.000000 -5.000000 5.000000 1.711602 4.148560 2.435879 5.000000 5.000000 -4.922423 -5.000000
1816 20.0547477879 -4.793891 -5.000000 5.000000 3.607420 5.000000 -5.000000 4.384821 -3.795607 -5.000000 5.000000
1817 23.4279096909 -1.081399 5.000000 3.156360 -5.000000 4.302838 5.000000 5.000000 -4.707923 -3.461374 3.819199
1818 13.9651962340 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.662513
1819 30.2720615997 -5.000000 -5.000000 4.970864 -3.388087 5.000000 5.000000 5.000000 -2.928683 5.000000 -5.000000
1820 14.7548231262 -5.000000 -5.000000 5.000000 -4.823781 3.494584 -0.251751 -5.000000 -4.368556 -5.000000 1.512532
1821 32.0300676677 -5.000000 5.000000 5.000000 -3.598990 5.000000 -0.220650 5.000000 -1.645315 -5.000000 2.268872
1822 8.8120396060 -5.000000 -2.561288 5.000000 -5.000000 5.000000 0.596187 -5.000000 4.918889 -5.000000 5.000000
1823 22.7323218075 -5.000000 5.000000 -5.000000 -5.000000 3.186877 2.549380 2.404418 1.969015 -4.285855 5.000000
1824 13.8787005901 -5.000000 -5.000000 2.324198 -4.754663 2.897928 -0.599863 5.000000 -5.000000 -2.221701 1.161745
1825 11.1584528257 -0.622354 -5.000000 1.148110 -3.073452 -2.982609 5.000000 4.715093 -5.000000 -5.000000 -5.000000
1826 25.4406821157 -4.849987 -4.811895 3.434718 -5.000000 5.000000 0.242100 -5.000000 -2.568522 -2.303190 5.000000
1827 5.2009021274 -1.028547 -5.000000 5.000000 -2.690278 5.000000 -2.966315 -4.712888 -2.806745 -5.000000 4.232845
1828 6.4122325311 -4.574218 5.000000 5.000000 3.677016 5.000000 -5.000000 5.000000 -4.135230 -5.000000 0.433079
1829 15.6805897631 -5.000000 -5.000000 5.000000 -4.731481 4.351057 -0.593615 4.015262 -5.000000 -5.000000 -5.000000
1830 14.2103880960 -0.510262 -5.000000 5.000000 -3.207655 -1.627877 -5.000000 5.000000 0.082061 -5.000000 0.661096
1831 22.5887487499 -5.000000 -4.028630 4.470483 -5.000000 4.785336 -5.000000 5.000000 -5.000000 -2.126383 5.000000
1832 15.7774590217 0.323771 -4.511678 5.000000 -5.000000 5.000000 5.000000 4.080135 -5.000000 -0.175180 0.683912
1833 7.8471465629 -4.840999 -4.984736 5.000000 5.000000 4.366935 -3.087965 5.000000 -5.000000 5.000000 5.000000
1834 21.6111179939 -5.000000 -5.000000 -5.000000 -2.801575 5.000000 -0.366018 5.000000 5.000000 -5.000000 -2.167497
1835 17.0864668764 -2.996855 -4.192706 5.000000 -4.892570 5.000000 -5.000000 4.020922 -2.681516 5.000000 1.088407
1836 12.9423368305 -5.000000 0.534588 4.870499 -5.000000 4.165355 -0.607909 4.923974 -5.000000 -5.000000 -5.000000
1837 20.1607366587 5.000000 -5.000000 4.320994 -5.000000 -5.000000 -1.687867 4.216549 -0.838050 -3.883273 -5.000000
1838 18.6631335127 -5.000000 -5.000000 3.659216 -5.000000 4.858299 -5.000000 1.360364 5.000000 3.640961 -2.050879
1839 14.9561553963 -1.876208 -5.000000 5.000000 4.230410 4.004134 -5.000000 5.000000 -3.534720 5.000000 -5.000000
1840 16.1512861250 -5.000000 -1.234335 -5.000000 -5.000000 -0.123233 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1841 20.6248950292 -5.000000 -2.674319 5.000000 -5.000000 4.067771 5.000000 -0.644921 -5.000000 -5.000000 0.590266
1842 17.3729997207 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.027643 -5.000000 -0.976217 -5.000000 -3.061486
1843 25.1957366106 5.000000 -5.000000 5.000000 -5.000000 -0.677322 2.021731 3.733769 -0.954414 -5.000000 -3.371276
1844 26.1347636321 4.643504 -5.000000 -5.000000 -5.000000 5.000000 0.212508 5.000000 -3.894716 -3.598894 1.327241
1845 15.1158434064 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.622339 4.898700 -4.895797 5.000000 -0.687038
1846 15.7352598601 -5.000000 -5.000000 5.000000 -3.455486 5.000000 -0.377804 2.365065 -5.000000 1.877352 5.000000
1847 7.5964234236 -5.000000 -5.000000 4.860698 5.000000 -5.000000 5.000000 4.778481 -4.363489 -4.177906 5.000000
1848 7.3022890696 0.212586 -5.000000 -1.765977 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1849 19.3358287922 5.000000 -4.717526 5.000000 -3.166300 5.000000 -1.654834 -0.222837 5.000000 -5.000000 -5.000000
1850 21.3414798538 -0.183658 -5.000000 5.000000 -3.804268 5.000000 -5.000000 5.000000 5.000000 -1.935591 5.000000
1851 13.5902612703 -5.000000 3.123887 5.000000 -5.000000 2.548924 -0.281802 -5.000000 -1.441118 -5.000000 5.000000
1852 17.7026093822 -1.324173 2.349371 0.045197 3.290554 4.709882 -0.281030 0.160949 -2.924148 -3.658198 -0.204939
1853 6.3323968378 -5.000000 -5.000000 2.139429 -5.000000 5.000000 0.297858 3.347632 -5.000000 5.000000 5.000000
1854 14.5061079134 -1.615376 5.000000 -5.000000 4.803673 5.000000 -3.612113 -5.000000 -2.944480 -1.824786 0.568271
1855 37.5740553225 0.350955 -5.000000 4.957925 -4.276099 4.901613 0.393141 5.000000 -5.000000 -5.000000 -4.486118
1856 14.3990464286 -1.282631 -5.000000 -5.000000 -0.066149 5.000000 1.426418 -5.000000 -3.924106 -5.000000 0.550464
1857 11.7860359735 5.000000 -4.425902 5.000000 -0.766372 5.000000 -5.000000 5.000000 -3.414761 -5.000000 1.061458
1858 18.4758710447 5.000000 3.489246 -5.000000 5.000000 0.022749 -4.952164 5.000000 -3.892677 -5.000000 5.000000
1859 24.2677307139 5.000000 -4.800857 5.000000 -5.000000 5.000000 -0.389122 0.683576 -5.000000 -5.000000 0.135441
1860 25.2721703086 -5.000000 -5.000000 -2.429266 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.321987 -2.555518
1861 37.9365367738 -4.655963 -5.000000 -5.000000 -5.000000 3.536491 -0.737221 4.719775 -4.057350 -4.483234 -5.000000
1862 12.8297418363 -5.000000 -3.673035 4.262655 5.000000 5.000000 -0.541730 -1.536439 5.000000 -5.000000 5.000000
1863 13.7115303470 -5.000000 -4.503624 5.000000 -5.000000 5.000000 5.000000 2.955601 -1.894505 -2.779805 0.658424
1864 13.9395494180 -5.000000 -5.000000 4.883155 -4.765769 4.998252 -5.000000 5.000000 5.000000 5.000000 5.000000
1865 15.3262310960 -5.000000 -5.000000 -2.026067 -4.425045 0.055401 5.000000 5.000000 1.602462 -1.886689 5.000000
1866 23.4380168291 -5.000000 1.085345 5.000000 -3.711581 5.000000 -5.000000 4.432666 5.000000 0.787697 1.691322
1867 19.7400003745 -5.000000 -4.992022 5.000000 -5.000000 5.000000 -4.652049 -5.000000 -3.102438 3.608686 5.000000
1868 16.1569680763 -4.646743 0.167341 5.000000 -2.884984 5.000000 5.000000 5.000000 -5.000000 -2.010561 5.000000
1869 13.5837451659 -4.517577 5.000000 4.702744 -5.000000 5.000000 1.724993 5.000000 -5.000000 -4.155645 2.266465
1870 18.2545222412 -4.222170 -5.000000 5.000000 -5.000000 3.558866 5.000000 -5.000000 -3.298651 -2.019329 -5.000000
