evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4766 188.6842250430 -0.207081 -5.000000 1.589698 3.982470 0.517496 5.000000 -0.015035 -1.644197 0.968306 -1.263019
4767 630.1689626660 -0.134957 -0.544408 3.282064 5.000000 1.113607 4.448066 -0.115261 -3.871378 -1.612331 0.635480
4768 192.2158711214 1.039873 -4.610602 -1.641522 5.000000 1.914624 2.468733 -0.319626 -2.506778 1.395481 1.724184
4769 1992.4823296387 -0.211542 -1.317289 5.000000 -2.925017 -0.610241 5.000000 -2.771782 -0.335809 -0.629366 0.713606
4770 346.0380513137 -3.081211 -3.738640 -5.000000 0.183073 -0.266923 5.000000 -0.971193 -3.597376 0.642771 0.211369
4771 372.1308038933 0.151593 -2.631785 -1.676155 5.000000 0.281031 4.290822 0.544205 -0.378776 2.562613 3.288797
4772 1140.3066533913 0.553180 -5.000000 -0.469583 1.705623 5.000000 4.257016 -5.000000 -3.777355 0.298482 0.032823
4773 6953.8889677358 -0.395245 -0.642566 -0.518969 5.000000 5.000000 -0.093185 0.007451 0.187293 5.000000 -1.054623
4774 165.1234848646 0.015098 -1.559288 0.991488 3.567092 3.066764 2.395280 0.015762 -1.107977 -0.216548 -0.384300
4775 303.4524741715 -1.616154 5.000000 0.410658 5.000000 2.134418 -0.119991 -0.365371 -5.000000 1.606244 0.095739
4776 634.6565682995 -0.915349 0.433595 -0.237753 5.000000 4.184576 -2.818639 -0.159313 -4.296552 2.252538 1.357689
4777 1032.4347523143 -0.623235 5.000000 3.601790 5.000000 2.756136 5.000000 -1.361724 5.000000 1.313382 0.084796
4778 517.4675849870 4.357640 1.013916 -4.016202 5.000000 0.472267 4.555260 -4.079336 -1.063826 -0.204449 -0.092686
4779 1693.3511292913 0.974333 -1.741734 -3.371523 1.504494 5.000000 1.919769 0.768495 3.837666 1.572232 -4.435304
4780 191.5641325760 1.289989 -2.732795 0.881709 -0.967482 3.013601 3.787503 0.063243 -5.000000 1.322153 -0.502925
4781 392.9201538471 -3.507810 -0.295002 0.640801 0.090073 -5.000000 5.000000 -0.038279 -2.788429 1.625387 0.872747
4782 1840.7073584486 0.441135 -1.315390 4.839352 5.000000 0.912963 5.000000 -5.000000 1.094161 2.087861 -0.369859
4783 6357.5915734126 0.876799 -2.679358 -1.737382 -5.000000 0.589804 5.000000 0.683763 -3.347102 5.000000 -0.174093
4784 1376.1764465127 0.973441 -0.056546 -0.894438 3.195815 1.044831 0.782802 1.660843 -0.440837 0.375723 5.000000
4785 1092.9047738040 2.672763 -3.402245 1.457383 -1.066519 5.000000 5.000000 -0.541928 -3.279654 0.090076 1.424885
4786 282.0159789858 -1.330363 5.000000 -0.924224 5.000000 1.418922 5.000000 -0.295287 -1.098829 1.856752 -1.292571
4787 656.5239750341 1.884676 -5.000000 0.208867 5.000000 3.169769 3.956735 -0.056024 -5.000000 -5.000000 3.832727
4788 414.9471153810 -0.471329 0.180605 0.213000 2.561414 2.656732 1.410058 0.956320 -1.202897 0.488616 0.907071
4789 784.5343319165 4.855873 -3.439090 -0.703078 -4.309987 3.241308 -1.369805 0.347986 2.311686 2.596844 0.337981
4790 420.2912095272 -0.618876 3.301142 -1.037962 5.000000 0.713319 5.000000 0.580409 1.912250 0.097613 -0.317758
4791 1041.1242614840 -0.594727 5.000000 -0.873447 5.000000 4.691101 5.000000 -2.701307 -5.000000 2.770935 1.491272
4792 2776.1391278899 -5.000000 -5.000000 -2.722590 0.908800 5.000000 4.989199 -0.126655 -0.631069 3.895998 -0.844099
4793 581.8829117338 1.019181 -1.117271 -5.000000 -1.720844 -1.400015 5.000000 -4.388594 -2.749975 2.482308 -3.469174
4794 6185.3677988419 -1.753436 -5.000000 -0.767173 5.000000 3.842693 4.263876 -0.189399 -5.000000 5.000000 1.163160
4795 1604.2556551179 -0.696784 2.480880 -2.105476 2.632184 0.819140 -2.703867 -5.000000 -4.017986 3.461010 -0.187280
4796 273.2699786575 -0.331095 0.198863 1.577188 2.958140 -0.062525 3.323652 0.351302 -5.000000 1.689299 2.664316
4797 6438.5550293195 5.000000 -4.537210 -5.000000 5.000000 3.456252 5.000000 -1.487317 -4.216351 5.000000 0.031309
4798 1187.2980997151 -1.139713 -3.902393 -5.000000 1.059192 3.497730 3.141537 -0.300314 4.959860 3.301965 0.407895
4799 7720.0383606831 -1.230630 -1.640752 4.429710 5.000000 0.406734 -3.984596 -5.000000 -3.717788 5.000000 4.286502
4800 317.3112207729 -5.000000 -1.333688 0.587351 -0.716878 3.278731 1.809304 -0.086034 -3.371333 1.423123 3.092745
4801 2167.6119360567 -0.734755 1.060422 -5.000000 -5.000000 -5.000000 5.000000 -1.397203 -1.825845 3.847153 1.640062
4802 269.5975978537 -0.118378 -1.082781 -0.540851 2.031782 3.153678 -2.755694 -0.034214 -0.694855 1.973110 0.030677
4803 1049.5617911776 -0.887905 -1.383507 -0.058056 4.973708 5.000000 0.329644 -0.231260 0.284177 1.150591 -0.308829
4804 814.7012943891 -0.417283 3.848030 3.379486 5.000000 -0.206366 2.698863 0.747742 -3.510116 -0.369327 -0.055283
4805 198.2026773067 0.104483 -5.000000 -1.144282 0.352032 2.053263 5.000000 0.204354 -1.553627 2.167937 2.999110
4806 1213.4113784158 0.023757 -2.590163 -1.092547 5.000000 -0.546424 4.535065 -0.806635 -1.266277 3.421155 0.022945
4807 444.0384884213 4.454832 2.625773 -0.890413 5.000000 0.746356 5.000000 -0.581989 -0.076353 0.389782 0.711323
4808 243.9349789589 0.229414 -2.397814 -1.022687 1.589520 0.180329 1.452809 0.135157 0.997050 -0.196121 0.041617
4809 295.3895521934 -1.525159 -3.858858 -0.367314 1.344480 1.439320 5.000000 -0.061110 0.266134 -1.053516 -0.080996
4810 1007.3761300118 -0.126713 -3.860327 3.052514 5.000000 -2.057658 -5.000000 0.051646 -1.538498 -3.594318 0.427579
4811 1318.8842893535 0.403672 -0.054297 -0.779943 3.745904 2.375109 3.817666 -0.301680 -0.694464 3.463261 0.521668
4812 3189.0572870393 3.490061 -2.564956 3.320318 2.200100 0.968392 -5.000000 -0.055138 -2.424051 4.196353 -0.062296
4813 805.6956025312 0.398293 -0.606861 3.205652 4.701022 1.884357 3.823433 0.867767 -5.000000 -0.720072 -0.065753
4814 1509.7427510417 -0.358870 -5.000000 -2.231379 5.000000 -0.026754 3.700622 1.873838 -1.054753 2.819945 -0.181679
4815 329.3581186233 2.599961 -0.630749 -1.426562 -5.000000 1.416979 2.237599 -0.496776 -1.294701 1.801200 -0.680435
4816 416.0756819349 -2.043596 -2.117668 1.218263 5.000000 2.468787 0.509826 -0.133004 3.468482 -1.143321 0.937954
4817 923.6896825489 0.144783 -5.000000 0.044315 3.311881 4.812839 5.000000 -0.006456 -1.713306 -1.710264 -0.091886
4818 280.2850540856 -0.085182 -1.842330 1.091445 0.405777 1.910288 5.000000 0.197272 -0.974965 1.173148 3.825849
4819 2283.5462115716 0.865930 -3.146995 4.453748 1.194984 5.000000 5.000000 0.137801 -5.000000 1.012168 0.478116
4820 819.0427434553 2.823695 0.736084 3.038097 5.000000 2.099848 2.645207 0.535438 0.632241 -3.801934 -0.381166
4821 400.3447423520 -0.170348 1.425696 -0.592025 5.000000 3.405126 5.000000 -1.954687 -0.294350 -1.939377 -2.032569
4822 1236.8626554475 -0.460185 -5.000000 -5.000000 0.619372 5.000000 3.543900 0.640405 -4.690147 0.335627 0.031584
4823 1065.2456389812 -0.110649 -4.132975 3.580060 4.939629 2.588519 0.451148 -0.321946 0.807769 -4.456091 4.025605
4824 9219.5605979604 0.461348 -5.000000 -0.718293 5.000000 5.000000 4.765037 4.344106 -3.733645 -0.416985 0.042261
4825 1553.7027079053 2.221154 -1.508116 -5.000000 4.260132 4.815874 -0.092838 -0.299862 -2.204658 3.273952 -1.809837
4826 331.3743459995 4.558964 -4.419590 0.414045 2.825865 1.499037 2.924248 -0.027209 -2.560464 2.259082 0.031134
4827 231.6594739123 1.126791 2.392960 -0.727889 4.627703 0.327410 -1.029643 0.076925 -0.824359 1.020913 1.381407
4828 1283.8139944511 -1.396931 5.000000 3.841898 0.120143 1.318831 2.052564 0.919385 0.776900 2.476975 0.037301
4829 250.8160652344 -1.017040 -5.000000 -5.000000 5.000000 0.685722 4.998005 -3.050586 -2.598964 1.307723 -0.050174
4830 267.8359005566 -0.555638 1.099790 -1.099800 1.467652 0.462747 4.800993 -1.732860 -5.000000 1.643367 0.624841
4831 846.8536034547 1.019802 1.579304 -4.052792 -0.906043 4.570595 0.754823 -0.044483 -0.807276 2.547690 -0.043391
4832 4063.4231278643 -1.540417 -0.167828 5.000000 5.000000 4.319327 1.666917 -5.000000 -0.925253 3.925421 0.727060
4833 587.0748201551 0.112883 -5.000000 1.589694 0.563908 -0.049031 -4.624757 -0.029233 -1.318931 -2.517653 -0.119500
4834 689.4496439594 0.179383 -5.000000 -1.248692 -5.000000 2.657161 1.503547 -0.257765 0.440951 -2.854260 5.000000
4835 341.2534742279 -5.000000 1.067993 0.931331 -1.635555 3.114325 3.278311 -0.889879 -5.000000 -0.489847 1.471842
4836 464.1033859479 0.031575 5.000000 -0.785721 1.940816 -3.941168 3.772377 -0.477857 -0.759471 -1.634927 2.227428
4837 463.3900562466 0.383719 -3.561723 -0.104248 2.440093 4.046621 4.720693 -0.028894 -5.000000 1.087590 -1.692688
4838 365.0197070795 -0.533734 -5.000000 -0.765105 -0.872612 2.080251 4.594134 -5.000000 0.811089 0.229828 1.509393
4839 387.1051378370 -5.000000 0.382366 -1.154855 0.884667 -0.454171 5.000000 0.424168 1.174242 1.812796 -1.267784
4840 462.8900635034 -0.334772 4.644490 -0.914761 -2.695132 3.285685 2.627514 0.500151 1.557113 0.467674 0.260400
4841 4791.0980103701 -0.884601 -4.995074 -0.143854 3.242432 3.535816 2.562367 3.376272 -5.000000 0.384567 0.841657
4842 601.2514281214 1.199354 0.734328 2.125991 4.590778 -5.000000 5.000000 -2.166481 -1.033012 -0.959913 5.000000
4843 1255.5095616438 1.459907 2.940886 3.049015 4.656075 4.956179 5.000000 -0.306944 -3.246776 1.459166 1.451214
4844 569.1691161952 4.916632 -3.560920 -1.426404 2.657967 0.306153 5.000000 -0.454349 2.244587 1.545403 1.929815
4845 1452.0729863299 -0.877714 -1.510185 3.438171 3.951070 5.000000 -0.324614 -0.250770 -5.000000 2.392921 0.152311
4846 503.5172296083 1.047130 4.013034 0.922267 5.000000 -5.000000 1.222783 -5.000000 -3.683498 1.180411 0.704921
4847 5036.5414270977 4.935163 -2.924039 -5.000000 -4.214681 3.043342 5.000000 -4.848299 -5.000000 4.565459 0.022833
4848 300.2769602915 -5.000000 -3.323522 2.184275 5.000000 1.861123 5.000000 -0.069541 1.330997 0.233517 0.245082
4849 534.1043239229 -5.000000 -2.339769 1.583380 -3.628318 0.598077 -3.238478 -0.042230 1.490750 1.467103 1.126327
4850 1355.9743080759 5.000000 -5.000000 3.161127 -5.000000 2.297642 -5.000000 -3.619268 -1.262976 -0.730566 -1.262908
4851 848.3511679813 -1.845663 -2.975010 -3.330076 -3.216646 3.906610 -3.828955 0.794869 -1.827273 0.879914 1.403944
4852 1618.1298524210 0.000216 -2.923533 0.156190 0.674116 -0.913609 4.780720 -0.044064 -1.235414 3.570477 0.019527
4853 1341.8163447285 -1.263498 -2.909443 0.989583 2.053334 5.000000 4.549420 -0.069054 -4.089133 2.919224 0.178196
4854 254.2529296970 3.304672 -0.166441 2.519837 5.000000 0.847787 2.851634 -1.609376 -1.907019 0.458657 0.642572
4855 168.5856607774 -0.049726 -5.000000 0.584807 4.779611 1.262315 1.065774 0.033596 -2.859625 1.933130 2.820995
4856 378.2710639302 -0.150691 -3.475798 -0.773826 5.000000 2.492771 5.000000 -2.525161 3.731310 1.645638 -0.149395
4857 313.2305214886 -0.238225 -5.000000 -0.424988 -2.865310 0.907319 -0.345306 0.298797 -1.616079 1.207915 0.524185
4858 377.6001532639 0.368841 -5.000000 0.137643 2.080279 0.110589 -3.709205 0.028431 -1.456583 -0.067330 -0.066771
4859 274.3106066202 2.047254 0.849283 -0.300950 -2.674398 3.551636 5.000000 -0.053717 -1.151537 1.843448 0.288115
4860 2517.3652591321 0.259645 -2.024972 -0.585904 3.373819 2.049031 -1.959951 0.042269 -1.234449 4.161500 -1.124029
4861 255.2419925958 -5.000000 -3.645338 -1.914139 5.000000 2.200513 5.000000 -0.315528 -5.000000 2.118876 1.260879
4862 1061.4215451397 3.726001 -2.315873 -0.716827 0.524528 5.000000 2.467276 0.048903 -0.213003 -0.296277 0.620785
4863 1610.5599708377 0.363122 2.168981 4.456301 2.796995 2.665205 3.020636 0.825518 -2.502904 1.947808 0.081901
4864 4479.1166275869 0.582975 -5.000000 3.834850 2.732953 2.565334 2.862764 0.492125 1.897275 4.417595 0.523661
4865 993.9940495337 -0.616485 -0.160662 0.574731 -3.272730 4.725103 5.000000 0.380411 1.867611 0.722806 0.254441
4866 1056.5443244448 -2.020628 -1.165193 0.941817 1.031960 5.000000 3.689903 -1.877319 -5.000000 1.102522 0.100235
4867 327.4086824921 0.098318 -5.000000 1.715608 -2.455302 -3.438604 5.000000 -0.019388 -2.390563 0.389917 1.304911
4868 423.4683029836 -0.179624 -3.200254 -0.883975 0.809152 3.369834 4.555703 -0.018297 -1.279886 0.385469 5.000000
4869 294.9157907931 2.622277 -2.445723 2.545883 5.000000 3.252683 5.000000 0.151983 -5.000000 0.463732 0.511736
4870 1845.3340378998 -0.038419 3.907190 4.888819 -0.709441 0.470252 5.000000 -1.512424 -0.329133 -0.049049 0.511146
4871 1185.0417168169 -0.371122 -0.984923 1.073412 5.000000 5.000000 4.722462 -3.557626 -0.225424 -0.616859 -2.446789
4872 124.1519571025 2.821453 -5.000000 0.927598 5.000000 2.400734 3.252994 -2.254432 -2.644364 1.484590 0.074050
4873 342.7939927931 0.042842 -3.320905 0.105165 5.000000 0.596654 1.253460 0.231024 -0.097068 -1.757823 -0.558887
4874 330.4591479201 0.347035 -5.000000 -1.633636 5.000000 -0.339424 5.000000 -5.000000 -1.439985 0.917733 0.049793
4875 560.0565725281 0.032727 0.050644 -2.807939 5.000000 4.105061 -2.069862 -0.388964 1.403905 2.446809 -0.788786
4876 468.9632220321 1.342665 -2.603842 -2.062300 1.214471 -0.336277 3.092312 0.119789 4.764330 1.117726 0.171587
4877 204.1732027854 3.979453 0.031678 -0.664647 4.397519 1.047394 3.033749 -0.178706 -0.630385 1.970969 0.243800
4878 372.7225880096 0.261174 4.892084 0.892502 0.578996 -0.487453 5.000000 -1.597418 2.430154 0.962691 0.071759
4879 557.1727889327 3.864775 -5.000000 -5.000000 2.136765 -0.106373 3.363435 0.902732 0.832486 0.742293 0.009155
4880 453.4615302098 0.335799 -0.731414 0.709050 5.000000 -0.894948 -0.395272 -3.212230 -2.574306 2.761485 -1.011721
4881 363.7861063697 -0.883109 -2.105008 0.144674 5.000000 -2.100013 3.479628 -0.091790 -1.104920 -2.332775 0.021670
4882 2075.0746509237 -2.713486 -2.806339 4.756526 5.000000 0.151946 2.401030 -2.613027 -0.753268 3.039896 -0.402839
4883 3834.7194854598 1.725130 -0.787189 2.054257 1.077964 2.265817 5.000000 0.420240 0.569587 4.435123 0.007153
4884 635.4273055374 4.092121 0.120300 -0.288854 0.638293 2.320865 5.000000 -5.000000 -1.058050 -0.826546 5.000000
4885 1062.1854723774 -5.000000 -5.000000 1.612686 5.000000 2.325836 1.457962 -0.921782 -4.576113 3.357270 -0.767769
4886 216.0167387007 -2.210942 3.939873 0.668526 4.861930 2.645741 1.576584 -0.257894 -1.850134 2.326050 2.557913
4887 311.9504172240 2.280738 -5.000000 -0.059168 -3.077773 1.417266 5.000000 0.160149 -5.000000 2.574854 0.753386
4888 379.7277018930 -0.262726 -5.000000 -2.421695 5.000000 3.422743 3.223768 -3.273790 -2.934621 -1.441572 0.531910
4889 2270.6227051986 4.565617 -2.074899 0.174811 -5.000000 0.347028 5.000000 0.087275 -2.115185 3.752269 5.000000
4890 1305.5715394139 1.517551 2.467266 -0.865986 5.000000 5.000000 5.000000 0.497640 -0.774642 -3.019789 -0.273371
4891 3515.7743585047 0.298985 5.000000 -0.192839 3.851507 0.423390 1.262538 2.587295 -3.041338 -1.370506 3.017472
4892 6189.6779305029 3.118398 -5.000000 2.440000 2.576812 -5.000000 3.021713 0.567461 -2.954703 4.908685 5.000000
4893 440.1074514021 -0.242448 0.166988 -5.000000 -5.000000 2.786460 5.000000 -0.577728 -1.126565 -0.668332 1.127732
4894 575.3306067961 -0.494781 -5.000000 -0.529488 3.508266 -0.803142 5.000000 -0.668518 -5.000000 -0.264235 -5.000000
4895 2165.5645309034 0.210519 2.150219 4.977296 3.141690 -3.807940 -1.400005 -0.313928 -5.000000 1.408385 5.000000
4896 491.2721451359 1.513204 -5.000000 -0.437627 -1.434120 -1.993367 5.000000 -3.398464 -2.568474 -2.345694 0.750759
4897 5745.9470951279 3.426203 5.000000 -2.792973 -4.981879 4.727288 5.000000 3.446484 -1.766976 0.986051 -0.090764
4898 390.6032778456 -5.000000 -2.336743 -4.311480 5.000000 -2.664749 3.483015 -0.251268 1.463580 2.147324 -0.553212
4899 357.5052318964 -2.481873 -0.178243 0.324392 3.860139 -1.701949 4.907055 -0.113362 -3.029986 -0.552712 -2.026593
4900 958.3475641378 -1.781827 5.000000 3.106166 -5.000000 -0.958489 3.448614 -5.000000 -1.601986 2.123703 4.060333
4901 978.9323581843 0.833544 -4.203786 -5.000000 -5.000000 -5.000000 0.729728 -5.000000 -3.057146 1.127973 -5.000000
4902 1001.0440595396 -0.194621 -1.516660 -0.491348 5.000000 5.000000 5.000000 -0.046533 -0.373398 0.993511 -0.009457
4903 1437.5347274902 3.689672 -5.000000 -0.628625 -1.388167 1.164538 5.000000 0.809372 -2.377978 3.411851 0.026812
4904 732.6991609026 -0.330317 -2.200615 0.228362 5.000000 4.459171 0.815664 -0.029478 -1.937833 -0.003680 -0.066517
4905 194.4476064951 0.411367 0.933405 -0.936568 4.080080 3.435324 2.950493 -0.036978 -1.960931 1.893871 -0.167770
4906 305.8142482871 -0.052780 -4.938617 -1.807246 -1.236219 1.883121 5.000000 -0.115495 -5.000000 2.547649 1.784144
4907 249.1233899083 0.005930 -1.739116 -0.527339 -0.046474 -1.887169 4.328312 -0.193071 -5.000000 1.305944 0.032638
4908 565.7456375482 -1.785960 -5.000000 -0.684642 5.000000 0.322965 0.801920 -2.036833 -3.082576 2.973254 0.598690
4909 274.2060514341 -0.059245 -5.000000 -0.464323 1.886671 1.561933 -2.435165 -0.018115 1.341749 1.502106 -0.062504
4910 453.9922348408 5.000000 -2.552578 -0.786635 5.000000 2.322793 5.000000 -0.013195 -1.215556 1.997149 0.477472
4911 498.3348404054 0.231312 -1.379578 2.385221 2.879540 0.820263 -2.423832 -0.081075 0.518051 -1.520597 0.235222
4912 186.6002067922 1.331147 -2.408374 1.880912 5.000000 1.367415 0.617807 -0.141861 -1.689258 0.276741 -0.328290
4913 597.5982421200 1.359052 -2.042441 2.053253 -3.875149 -1.222992 -3.297457 0.042935 -4.779834 2.551809 -1.773517
4914 242.2066438858 -0.437445 -2.625597 -0.010887 5.000000 0.935306 5.000000 0.210383 -5.000000 1.185085 -0.003553
4915 683.0273493727 0.574459 0.684692 -2.924562 0.226954 -0.606044 5.000000 1.119275 0.269870 1.630072 -0.155597
4916 678.3423638430 5.000000 -5.000000 1.020416 -1.578588 1.886739 0.117566 0.264245 1.983954 0.426168 0.250820
4917 1244.3749407705 -2.109891 -0.810360 2.730851 2.217220 5.000000 -0.562985 0.357154 -4.493376 0.190602 0.964777
4918 1914.7940027166 0.049220 -0.318755 5.000000 4.328655 -1.301777 3.190027 -0.015152 0.582757 -0.271203 -0.546604
4919 777.9958666355 -0.091456 -2.917807 3.515109 5.000000 0.219568 -3.445228 -0.087530 -1.058798 1.454530 2.447358
4920 1718.7844404085 4.056510 -1.160304 4.424336 -5.000000 2.210781 5.000000 0.067023 -5.000000 2.144461 -1.467515
4921 417.3606896688 3.217329 0.100327 0.734690 0.358430 0.980778 5.000000 -1.864043 -0.227722 -3.149046 -0.241560
4922 1168.4703231200 0.106567 -3.426453 -1.793567 4.345623 5.000000 5.000000 -3.332261 -0.631313 -0.767234 0.752605
4923 1533.2625285593 3.288900 -1.642730 -1.048754 -1.277805 5.000000 5.000000 -0.071444 -0.508241 3.176985 -0.077574
4924 483.2539921377 -0.140026 -5.000000 -0.174548 5.000000 1.682069 0.271368 0.810836 -0.283488 0.469158 2.552897
4925 1313.7081584546 -0.109185 -5.000000 -0.342867 5.000000 2.713472 4.661822 -4.050795 1.334984 3.433470 0.021044
4926 417.1108611026 -0.918763 -1.038713 0.911401 -3.777609 0.564633 5.000000 -0.142831 1.090049 -1.270535 1.183542
4927 1940.5807036419 0.134479 -5.000000 -0.997092 5.000000 3.249102 2.516247 -0.316225 1.020056 3.963341 0.223785
4928 1122.1985990156 -5.000000 4.316198 0.556694 5.000000 5.000000 4.317616 0.071787 -0.937207 1.659352 2.816109
4929 578.9888325569 -0.871400 5.000000 2.244747 4.587926 -0.562895 5.000000 0.404484 3.542022 2.718081 -0.018678
4930 973.6948281303 -1.457305 -5.000000 -5.000000 5.000000 -0.651220 5.000000 1.245208 1.983672 1.001909 -0.004012
4931 535.6496342991 -0.871327 -1.017697 0.664321 1.876926 3.168662 3.325399 -3.205661 -5.000000 0.803217 -4.915835
4932 592.5225794272 -3.828426 -5.000000 -2.593822 4.907768 -5.000000 -2.711635 -0.070605 -4.075827 -0.190948 0.199221
4933 394.1597027653 -2.965585 -3.762292 -2.710212 5.000000 0.497589 4.999712 -5.000000 -0.772138 -0.640303 1.139551
4934 5555.2526720869 -0.927167 5.000000 0.385192 -1.077660 2.487225 -0.666238 -0.212998 2.706433 4.763264 -0.058581
4935 585.8382347360 -5.000000 -4.287133 -1.201135 1.535729 3.332656 5.000000 -0.064550 -2.418434 -2.785913 5.000000
4936 786.2650263696 4.701590 -2.856841 -0.607028 5.000000 2.550521 1.295353 -0.879883 -2.716512 3.125594 1.127382
4937 393.1374771076 1.354754 -1.601713 -0.364922 5.000000 2.841215 4.965366 0.079437 -5.000000 0.111992 5.000000
4938 340.0920627469 1.050828 1.393057 0.384384 -1.412730 3.193906 5.000000 -5.000000 -1.301137 1.212053 -0.850184
4939 899.1085823136 -5.000000 -0.463575 -1.235173 0.967073 -3.691774 -0.804882 -0.222862 1.532804 2.924459 4.338640
4940 428.5446464725 3.734600 0.027217 0.170378 3.603391 3.324064 5.000000 -2.311567 -5.000000 -2.221407 0.249204
4941 487.7245449741 -0.095097 0.349158 1.512359 4.907400 -0.887488 5.000000 -5.000000 -5.000000 0.520693 4.149971
4942 2597.7447319879 1.934261 -1.108871 1.102524 4.546637 -3.211402 2.970736 -2.236779 -0.665549 4.129834 5.000000
