evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3075 7631441.5321537172 -1.997352 4.067470 0.689373 -3.516579 -5.000000 4.347329 -5.000000 -5.000000 5.000000 4.813581
3076 82387.8572562112 -1.864317 5.000000 -0.107692 -0.100315 -5.000000 -5.000000 -5.000000 0.783670 5.000000 5.000000
3077 148260.7406695804 -1.254269 5.000000 2.143925 5.000000 5.000000 -2.998722 -5.000000 0.971795 4.638017 4.059364
3078 514581.4530367786 -5.000000 4.275263 -4.527608 2.120798 3.781537 5.000000 -5.000000 2.628924 4.997955 5.000000
3079 14116452.1531116236 -3.636707 1.218178 3.769462 5.000000 5.000000 5.000000 4.628332 2.376470 5.000000 5.000000
3080 5431741.6916172821 -2.479709 5.000000 -5.000000 -0.968198 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
3081 10342090.5609298740 -2.497176 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.692850 5.000000 -5.000000
3082 1932028.7165360074 -5.000000 5.000000 1.923806 -1.656287 4.064389 -0.302295 -5.000000 -2.366256 5.000000 0.874339
3083 34784.1325262276 0.616195 5.000000 2.084689 0.778813 4.811611 5.000000 -3.013597 -0.593416 5.000000 -4.777892
3084 5692776.5126616210 -2.972067 5.000000 5.000000 2.033274 -1.461649 -5.000000 -4.560658 2.526323 5.000000 0.757945
3085 548794.9117458685 -2.271060 2.789728 -5.000000 4.653838 2.049601 -1.979504 -5.000000 -2.682668 5.000000 5.000000
3086 485724.3506234306 -2.780747 3.585831 -5.000000 -2.784653 4.086524 5.000000 -4.815324 2.761388 5.000000 -5.000000
3087 2227715.5437288065 -5.000000 5.000000 -5.000000 -5.000000 4.016423 -5.000000 -5.000000 5.000000 5.000000 1.812007
3088 2014672.0505845372 -3.396905 5.000000 -5.000000 0.936451 4.138613 5.000000 -5.000000 -3.888407 4.841269 5.000000
3089 330705.6745388944 -0.753415 5.000000 0.511972 5.000000 -1.377494 -5.000000 -5.000000 1.516921 5.000000 4.424046
3090 485177.7728270096 -5.000000 5.000000 -0.610378 -5.000000 5.000000 -5.000000 -5.000000 -0.920131 4.036124 4.961764
3091 1607688.0869374981 1.383400 5.000000 -5.000000 4.539940 5.000000 -2.531492 -4.841824 2.934538 5.000000 3.738531
3092 3063.8334574890 0.274043 5.000000 5.000000 5.000000 0.534228 -5.000000 -5.000000 4.507407 4.928686 5.000000
3093 32488433.8205576055 0.664809 -5.000000 -5.000000 1.513080 -5.000000 -1.820460 -5.000000 -2.799026 5.000000 1.858871
3094 3837827.0125772618 -5.000000 5.000000 2.850088 5.000000 5.000000 -2.414870 -5.000000 3.808865 5.000000 5.000000
3095 16025854.8163020462 1.141414 4.994366 2.193955 -5.000000 -5.000000 5.000000 -4.648479 5.000000 3.647890 5.000000
3096 3503571.7739797691 3.239500 4.579346 5.000000 5.000000 -0.805201 -3.237629 0.467656 -5.000000 5.000000 3.433021
3097 24802832.1898928806 4.859711 1.508993 0.705013 -5.000000 3.377454 -1.941280 -3.982054 -2.625278 5.000000 1.615152
3098 7597.4797519454 -2.582262 2.700285 -1.035465 5.000000 3.826482 -5.000000 -5.000000 4.401165 5.000000 5.000000
3099 1982448.0464670071 -2.395790 5.000000 3.417496 0.669950 5.000000 4.875381 -4.926724 -1.054141 5.000000 3.643104
3100 124683.6490315962 -2.361145 3.616707 0.111525 3.355215 5.000000 -5.000000 -4.717881 1.210397 5.000000 5.000000
3101 510426.1571095293 -2.480669 4.144560 -0.482509 0.687346 5.000000 -1.532283 -5.000000 1.075144 4.837667 5.000000
3102 3509014.3551311581 -2.017959 -1.990362 0.174474 -0.185892 2.669702 0.559379 2.182858 -1.997018 -3.889601 -3.762255
3103 504858.5496018128 -5.000000 5.000000 2.555477 0.687727 -5.000000 0.911887 -5.000000 -3.180195 3.528819 4.678986
3104 23101954.1510049701 -4.522981 5.000000 -5.000000 -0.359848 5.000000 -0.638624 2.521541 5.000000 5.000000 4.840574
3105 1158674.7232664286 2.212502 5.000000 2.978014 5.000000 5.000000 -5.000000 -4.933670 2.641708 5.000000 4.999546
3106 458591.5676112776 -0.347580 3.050328 -5.000000 5.000000 3.840555 -5.000000 -4.471503 1.324826 4.998288 5.000000
3107 4019418.1149401166 -5.000000 5.000000 5.000000 1.916770 -2.329910 -3.187781 -4.783624 1.720098 5.000000 5.000000
3108 3214717.1919629467 -3.048595 3.074582 -4.902496 5.000000 3.158970 5.000000 -5.000000 5.000000 3.041233 5.000000
3109 30537768.9295206182 4.270498 5.000000 2.555744 -5.000000 5.000000 3.063332 -5.000000 2.647035 5.000000 5.000000
3110 48489.4227821129 -5.000000 5.000000 2.001729 0.447573 0.227742 4.228753 -5.000000 0.047518 5.000000 4.994370
3111 33213.2159265585 -3.825291 5.000000 -5.000000 -5.000000 5.000000 -3.945887 -5.000000 -1.403100 5.000000 4.993341
3112 36114483.5577453449 4.844487 1.361308 -2.500689 -2.554367 5.000000 -3.189257 -5.000000 5.000000 5.000000 4.986040
3113 24910222.3809535243 4.699654 2.850539 -2.045132 -4.705850 4.079972 -5.000000 -5.000000 5.000000 5.000000 4.884696
3114 1891070.2533804283 -5.000000 2.855194 5.000000 1.770370 5.000000 5.000000 -5.000000 5.000000 4.930849 5.000000
3115 44054.2581947499 -2.449500 4.984247 5.000000 -0.357954 3.796778 -3.177940 -5.000000 -1.798550 5.000000 4.252486
3116 17316784.1633109376 5.000000 5.000000 2.907793 -4.914930 -5.000000 -2.750751 -4.719997 1.103131 5.000000 5.000000
3117 27135083.9403449669 3.632451 -5.000000 2.684209 5.000000 5.000000 -5.000000 -3.821286 -5.000000 5.000000 2.185144
3118 8751819.4509945940 -1.465309 -0.505423 5.000000 -5.000000 -5.000000 -5.000000 -4.616136 3.537327 4.885802 5.000000
3119 3669372.3905466204 1.204495 5.000000 3.267514 -0.349868 5.000000 -1.285245 -1.161076 -5.000000 5.000000 -2.727001
3120 294531.1722976930 -2.412011 5.000000 -5.000000 5.000000 5.000000 -3.179513 -5.000000 2.544892 4.991995 5.000000
3121 2168753.0931055890 -0.887028 5.000000 -3.367657 1.196657 5.000000 0.506659 -4.991799 0.335974 5.000000 5.000000
3122 272381.5107717302 -3.611061 5.000000 -3.732115 5.000000 -5.000000 5.000000 -3.964382 4.673919 4.926801 3.768698
3123 734788.1632404024 -2.165825 1.788896 2.522792 4.496334 2.989237 -3.194748 -5.000000 2.996364 5.000000 5.000000
3124 17833235.0231351256 -1.012015 5.000000 2.403794 5.000000 3.820993 -5.000000 0.921005 5.000000 5.000000 5.000000
3125 342774.3148414155 -0.120477 5.000000 -2.945000 5.000000 -2.870068 -5.000000 -4.384876 5.000000 5.000000 4.359223
3126 2514985.8540979419 -2.577209 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.168287 2.041001 4.774391 5.000000
3127 14598817.9169040062 -4.993412 5.000000 5.000000 -0.964278 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
3128 8631776.2091678511 -0.971162 3.320555 5.000000 -1.873613 2.883313 5.000000 -3.942056 4.803533 1.832229 5.000000
3129 760724.7755043644 -3.430651 5.000000 2.360306 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.315222
3130 497944.7873210321 -4.979395 4.876385 2.582757 -4.187556 0.756811 2.808542 -5.000000 5.000000 5.000000 4.896235
3131 12469674.9370613582 3.255683 3.493110 -3.915693 -0.410314 -2.220976 -3.266229 -5.000000 5.000000 5.000000 4.895558
3132 5629193.3950842340 -3.124201 5.000000 2.558598 5.000000 -5.000000 -5.000000 -5.000000 3.638458 5.000000 2.194172
3133 511218.8084132404 -2.673835 3.595102 -3.099342 -0.361812 2.601990 -3.040458 -5.000000 -5.000000 4.982534 5.000000
3134 18688206.3454651199 0.141701 1.220421 -5.000000 -0.922034 5.000000 3.988290 -3.713138 2.798882 5.000000 5.000000
3135 5297230.1006887248 -5.000000 5.000000 5.000000 5.000000 -2.723283 -3.684795 -4.889447 4.812432 -5.000000 4.978829
3136 488844.1670515615 -2.253097 4.775543 5.000000 1.602232 -5.000000 5.000000 -5.000000 -4.451412 3.165232 -5.000000
3137 8161218.0561111951 -0.846765 -0.522610 3.816409 -3.607285 -3.302349 -5.000000 -4.123179 -4.428363 4.962434 5.000000
3138 8629522.1487868764 -4.664918 -3.131739 -0.816747 -0.238229 5.000000 -3.188434 -5.000000 -5.000000 5.000000 5.000000
3139 501463.5828927248 -2.827034 3.719997 5.000000 1.639914 0.473825 -5.000000 -5.000000 5.000000 5.000000 3.451554
3140 5008902.2418013364 -5.000000 5.000000 2.336765 -0.598281 1.549883 -0.282972 -5.000000 -5.000000 5.000000 -2.495986
3141 16509034.9288430884 2.269283 4.488097 2.452319 -5.000000 3.628812 -0.586272 -4.929562 -5.000000 -5.000000 4.923219
3142 810200.8962585009 -5.000000 -4.464698 2.564542 -3.134857 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
3143 4728546.6657495769 -5.000000 5.000000 5.000000 2.837979 5.000000 -5.000000 -5.000000 1.794496 4.937386 5.000000
3144 2613489.1427469300 -5.000000 3.969233 2.680923 2.643146 4.138921 -5.000000 -5.000000 5.000000 -3.177939 5.000000
3145 8592557.1844303124 3.384195 5.000000 5.000000 -0.111358 3.572195 -2.663401 -5.000000 5.000000 3.000326 5.000000
3146 79733.6512682217 -2.776330 5.000000 -1.142112 -1.298355 3.644531 -5.000000 -5.000000 2.517753 5.000000 5.000000
3147 516986.2790978075 -0.862799 4.739843 5.000000 -0.127967 3.837293 -2.926862 -5.000000 3.103758 5.000000 4.423803
3148 800.7554666059 -2.864803 5.000000 4.798737 -5.000000 -0.064238 5.000000 -5.000000 2.588238 5.000000 -5.000000
3149 1907011.6322084533 -3.625741 1.821981 3.457735 -0.535275 -1.252437 -2.096692 -3.641935 -1.325628 -5.000000 -2.592965
3150 6875199.8621460749 3.346834 4.964770 1.471044 1.134390 0.470285 -3.826964 -5.000000 2.566567 5.000000 5.000000
3151 9008098.4276959728 -2.543304 5.000000 5.000000 5.000000 -1.254832 -2.027256 -5.000000 5.000000 5.000000 -5.000000
3152 15892873.1929825153 0.309056 4.888938 0.711020 -0.049921 1.342138 -0.712944 3.914663 0.905856 0.713584 3.007764
3153 368204.8426227413 0.426324 4.999893 5.000000 -0.360216 1.606116 -3.188886 -5.000000 2.938233 5.000000 1.569631
3154 388568.9970831095 -5.000000 3.237811 4.639195 -0.636352 5.000000 0.986075 -5.000000 1.860960 5.000000 5.000000
3155 1967091.0311408876 0.602553 5.000000 -0.571938 5.000000 3.735199 -0.573438 -5.000000 -5.000000 5.000000 4.999690
3156 3450204.8714716369 -2.522496 5.000000 2.554121 5.000000 3.643126 -1.624377 -2.736077 2.640289 -5.000000 5.000000
3157 5253978.9305846635 -4.388139 4.141129 5.000000 4.139687 5.000000 -1.083880 -2.540633 0.198706 5.000000 5.000000
3158 27650196.5793924369 -0.434301 1.189559 5.000000 -5.000000 0.106299 5.000000 -5.000000 5.000000 5.000000 5.000000
3159 8127814.1782075604 1.189106 3.787519 -3.333201 0.048811 -2.919933 -1.635031 3.723222 4.671430 -3.385949 3.426696
3160 81830.5444939910 -5.000000 4.228203 5.000000 2.355512 -5.000000 5.000000 -5.000000 5.000000 4.997659 2.649351
3161 2757034.1637036880 -5.000000 -4.768052 2.221082 -0.360854 -5.000000 -3.186455 -4.698883 3.334372 5.000000 -0.896396
3162 15178643.0849048682 5.000000 5.000000 5.000000 -3.335333 3.822628 -5.000000 -5.000000 5.000000 -5.000000 4.990731
3163 18257165.2764941342 -5.000000 5.000000 2.543338 2.226326 5.000000 -5.000000 -5.000000 0.688931 4.667114 -5.000000
3164 19637258.2825094722 -2.521501 -5.000000 -5.000000 4.664997 5.000000 -3.338917 -5.000000 4.868161 -5.000000 5.000000
3165 6244403.6838793028 -5.000000 -5.000000 2.557118 0.143881 -5.000000 1.736440 -5.000000 2.641080 -5.000000 -5.000000
3166 9489173.2181258388 -3.381238 5.000000 5.000000 5.000000 -5.000000 -2.725249 -3.173081 5.000000 5.000000 2.767801
3167 1729481.5395648454 -5.000000 4.998878 5.000000 -0.356491 5.000000 -2.869815 -4.988334 -3.573876 5.000000 5.000000
3168 35645.1638237226 -2.482537 5.000000 0.912198 -0.329214 3.811973 -4.131424 -4.963858 0.092133 4.995568 5.000000
3169 13607121.2917504776 0.259539 4.997225 -1.332351 -5.000000 5.000000 3.023372 -5.000000 4.835081 2.140413 5.000000
3170 8736741.4283798318 -5.000000 5.000000 2.550152 5.000000 5.000000 -5.000000 -4.160182 -5.000000 4.990431 5.000000
3171 1489028.3012587025 -5.000000 3.780414 5.000000 -0.334751 3.816147 -5.000000 -4.967183 -1.144635 5.000000 5.000000
3172 3351434.8754259236 -0.057031 3.460926 2.485193 -0.387867 3.821819 -3.225728 -4.960629 5.000000 0.202556 4.432522
3173 14669.3962830477 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 2957691.6638993495 -4.283488 4.190990 2.827510 5.000000 3.775943 -3.946313 -4.911534 3.622882 5.000000 5.000000
3175 9816.6372893660 -3.256715 5.000000 -1.065681 0.089146 2.973506 -1.460239 -4.804300 -4.751522 4.794289 5.000000
3176 17005278.3443500251 1.725469 4.946178 -2.328163 -2.472551 0.863230 5.000000 -5.000000 2.732070 4.105871 3.736135
3177 93835.0487824774 -0.876861 5.000000 5.000000 5.000000 0.886752 -3.235411 -5.000000 5.000000 3.613825 4.516394
3178 5503167.3155653216 2.513791 4.968615 -0.405264 5.000000 -3.617416 -0.091430 -5.000000 5.000000 5.000000 5.000000
3179 8524.3379138549 -5.000000 5.000000 0.891445 -5.000000 5.000000 -0.482119 -5.000000 2.798254 4.833787 4.428514
3180 229304.1750676291 -4.158715 4.612761 5.000000 -4.306159 3.255094 -5.000000 -5.000000 2.551062 4.971844 5.000000
3181 779045.8338115606 -5.000000 5.000000 -2.113116 -3.739629 -3.095024 4.773078 -4.805881 -3.352726 5.000000 5.000000
3182 530251.2596231918 -5.000000 -5.000000 -2.063622 1.657073 3.862943 -5.000000 -5.000000 5.000000 5.000000 -5.000000
3183 4293130.0067450795 -0.053890 4.281504 5.000000 -0.216044 3.660602 -0.601289 -5.000000 0.790138 5.000000 5.000000
3184 239.4057543790 -4.162651 4.756411 5.000000 -5.000000 3.799471 -3.766541 -5.000000 5.000000 -3.236905 5.000000
3185 246867.6623440773 -4.967903 2.265479 1.747235 4.359147 5.000000 1.704475 -5.000000 3.199818 5.000000 5.000000
3186 522860.8737781395 -0.209182 4.983440 5.000000 -5.000000 1.443984 -4.587647 -5.000000 -1.935754 4.988049 -5.000000
3187 1247410.9580385538 0.409285 4.772720 2.640569 5.000000 3.805624 5.000000 -2.108536 4.617158 5.000000 -3.098307
3188 1183462.1568274212 -1.099613 2.891244 2.669912 -0.267827 -3.318752 -5.000000 -4.852950 5.000000 3.811713 5.000000
3189 48271.3965014297 -0.451874 5.000000 0.027714 -2.793460 5.000000 0.914930 -5.000000 5.000000 5.000000 -5.000000
3190 18383586.5497790948 2.246473 5.000000 -4.690372 -5.000000 5.000000 0.919802 -4.994495 -2.058393 5.000000 5.000000
3191 264.2715302152 -5.000000 4.745553 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.813670
3192 26010501.2796387896 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 513234.0702212469 -1.651254 5.000000 5.000000 -5.000000 5.000000 -3.529224 -4.218343 5.000000 -5.000000 5.000000
3194 5031858.9132383838 -4.325678 1.702684 -0.986686 -3.444996 3.920321 0.590237 -5.000000 -0.779009 4.950221 5.000000
3195 30048622.4713393487 2.817103 1.151166 5.000000 -0.493668 5.000000 2.860322 -4.473747 -1.303440 4.832041 5.000000
3196 528535.1756998452 -2.200923 2.390405 1.695999 0.124520 -2.711112 -5.000000 -5.000000 1.562518 5.000000 5.000000
3197 335274.2042173959 -2.667456 5.000000 5.000000 -5.000000 4.051091 -3.070084 -5.000000 1.015033 5.000000 4.575006
3198 180.9802696974 -3.805591 5.000000 3.413829 -3.409041 2.180565 -2.270264 -5.000000 2.684820 5.000000 5.000000
3199 5111993.8047101768 -5.000000 4.329263 1.426097 5.000000 5.000000 -4.341786 -4.468993 -1.109999 4.766465 5.000000
3200 453180.9404830965 1.090596 5.000000 0.159152 5.000000 4.876695 5.000000 -5.000000 5.000000 5.000000 -5.000000
3201 54862.9571145007 -5.000000 5.000000 5.000000 -1.350827 0.832589 5.000000 -5.000000 -5.000000 5.000000 3.337122
3202 2567183.3181844922 -0.184553 0.963770 1.286338 -0.278261 3.675151 -2.965352 -2.730123 -1.410675 -3.463947 4.208740
3203 7186174.8464165218 -5.000000 5.000000 2.555144 -0.360123 4.365354 -3.351435 -5.000000 5.000000 4.999660 -1.769576
3204 7891265.4267311040 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.188915 -3.812574 2.761339 4.934165 5.000000
3205 24048615.6016616113 -2.835398 5.000000 5.000000 1.157441 2.612683 -3.189041 -1.373825 2.641623 5.000000 -5.000000
3206 558065.3016692308 -2.272436 5.000000 5.000000 -5.000000 3.812066 -2.662238 -4.848369 -2.637471 5.000000 5.000000
3207 277010.1217238546 -4.790750 5.000000 -5.000000 -4.389034 5.000000 -3.189021 -5.000000 5.000000 4.929106 3.511185
3208 270258.4099382943 -2.521355 5.000000 5.000000 -0.671152 0.075067 -5.000000 -5.000000 -0.339622 5.000000 5.000000
3209 1506990.2242183213 -2.754619 4.378412 -5.000000 -0.356007 -5.000000 -0.780400 -1.725507 -0.585161 -5.000000 4.999876
3210 8918698.4216107745 -2.472146 -0.023921 -5.000000 -5.000000 3.811635 5.000000 -5.000000 1.302163 5.000000 -5.000000
3211 391518.4966821718 -2.695167 4.873135 2.559537 -5.000000 -2.764863 -3.780258 -3.284968 -5.000000 5.000000 4.894528
3212 6495.8366925042 -5.000000 4.997506 5.000000 -2.244991 5.000000 1.441574 -4.707176 -5.000000 3.049543 5.000000
3213 1941295.1313168588 -0.432744 4.993190 2.564007 -0.352437 -0.660201 -5.000000 -4.080898 -4.605991 4.994939 -0.391047
3214 62933.2867476490 -1.583487 5.000000 -5.000000 -0.361357 2.835644 -5.000000 -5.000000 2.506119 5.000000 5.000000
3215 10519140.8666378278 4.390806 4.998566 5.000000 -2.740380 5.000000 -5.000000 -4.964330 -2.479668 5.000000 4.998560
3216 4044680.3022056539 -1.590759 1.308936 2.879353 -1.325783 -5.000000 -3.892817 -5.000000 3.789288 4.896907 5.000000
3217 2156021.2708997638 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 2015073.4336424621 -4.532136 4.665825 5.000000 -0.353945 -5.000000 -2.585917 -5.000000 2.637271 -5.000000 2.908963
3219 452965.9218449254 -2.210990 5.000000 -1.417517 -5.000000 3.889950 1.456939 -4.077809 3.653449 4.972907 -5.000000
3220 366196.9824823138 -0.895258 4.992802 2.581203 5.000000 3.908189 -0.095990 -4.644007 -5.000000 -5.000000 4.988660
3221 1857303.1949065400 -1.809377 4.825161 2.304407 -4.758818 2.386942 -2.178187 -5.000000 2.206629 4.984509 4.544853
3222 7461872.1145446952 -2.510229 5.000000 2.523442 -5.000000 3.746278 5.000000 -5.000000 0.188380 2.432905 4.976382
3223 56767.7123376374 -2.842186 5.000000 5.000000 -5.000000 0.859520 -2.578512 -5.000000 5.000000 4.786125 3.418835
3224 1670300.9928497723 1.065817 4.319622 5.000000 5.000000 5.000000 -3.166653 -4.988869 -5.000000 5.000000 5.000000
3225 206660.9411397988 2.015625 5.000000 -5.000000 -5.000000 5.000000 1.022895 1.684781 2.447219 5.000000 2.797708
3226 720.1223732588 -5.000000 3.132259 5.000000 0.778262 -1.059448 4.372063 -5.000000 2.063620 2.892159 0.315051
3227 2798564.4464543052 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 724358.2086358645 -5.000000 2.939869 4.136127 -0.861786 -5.000000 -5.000000 -4.931281 2.800310 5.000000 4.952722
3229 389380.6258979647 -2.348674 3.190825 -3.598166 -0.359526 2.926880 -2.125788 -3.742311 4.657271 4.978549 4.987707
3230 2413891.8922871132 0.291375 4.982546 -5.000000 -5.000000 -1.643183 -4.232831 -5.000000 -3.179449 4.994684 3.645659
3231 126827.9141251748 -1.676046 4.929553 1.867585 -1.944990 5.000000 -5.000000 -4.993045 -2.078985 3.734305 5.000000
3232 2028301.9113945793 -0.813044 5.000000 2.775207 0.065470 -0.700957 3.197850 -5.000000 5.000000 5.000000 2.079952
3233 2783874.2636852283 -5.000000 4.873848 2.244371 -0.568378 3.679688 -5.000000 -5.000000 5.000000 5.000000 5.000000
3234 20332.3246022444 -1.695102 5.000000 3.040948 -0.376700 4.617965 -5.000000 -4.770726 1.323164 4.868644 5.000000
3235 11351539.7267322838 1.974093 5.000000 5.000000 -0.871972 3.263805 2.253840 -5.000000 5.000000 4.992364 5.000000
3236 2260763.6307599489 -5.000000 5.000000 -2.097788 -1.208311 -2.464297 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3237 3379637.9087391435 -0.510031 1.742903 3.263912 -0.772763 5.000000 -5.000000 -5.000000 5.000000 4.096176 3.388710
3238 178824.0012065813 -3.607520 4.888496 -0.006379 -5.000000 3.893753 -2.156762 -4.782554 3.403393 5.000000 5.000000
3239 2019289.8813344969 -3.499430 -0.795668 -3.366537 5.000000 5.000000 -5.000000 -5.000000 4.335508 -5.000000 5.000000
3240 1110583.4543222873 -5.000000 4.972911 3.690382 -5.000000 3.885114 -3.208590 -5.000000 2.058123 5.000000 2.597039
3241 1783487.3170747277 -5.000000 4.444409 5.000000 -1.428403 5.000000 -5.000000 -5.000000 2.748559 5.000000 5.000000
3242 206463.1355177143 -2.820310 5.000000 2.897575 -0.434330 -4.363455 -2.809486 -4.453877 3.328233 -5.000000 5.000000
3243 210.0595906356 -3.271663 3.199274 5.000000 3.204393 3.837541 -2.317807 -5.000000 3.582580 4.869378 4.807200
3244 182234.1483848766 1.129146 4.501396 -5.000000 4.275892 3.582317 -5.000000 -4.870521 1.052564 5.000000 2.459158
3245 7928726.0175285311 -1.576662 4.929881 5.000000 -5.000000 5.000000 5.000000 -4.611171 4.478781 3.959136 4.727040
