evaluations raw_y x0 x1 x2 x3 x4
1644 113.1869486436 -3.741649 0.164514 5.000000 -4.577702 -0.555916
1645 210.8372145824 -0.909046 5.000000 5.000000 0.638231 -5.000000
1646 399.8770789540 -5.000000 5.000000 -5.000000 -1.470837 -0.099127
1647 373.1071920154 5.000000 -0.410698 3.119747 1.933496 -1.292247
1648 129.4810584353 0.394191 3.793226 3.488874 -4.265128 -3.873128
1649 227.2027383016 5.000000 2.445087 2.805800 -5.000000 -5.000000
1650 314.7826425090 -4.086580 0.975614 2.729563 -5.000000 0.761751
1651 203.5230908201 2.603033 0.631478 0.552599 -3.808762 -5.000000
1652 105.6679484950 -2.646096 0.038823 0.746754 -4.585526 -2.263622
1653 167.7761512541 -5.000000 0.106494 5.000000 1.210447 -1.060765
1654 427.4367637266 -5.000000 -0.228940 5.000000 2.437589 -5.000000
1655 169.4864381771 -5.000000 1.488156 5.000000 0.197560 -5.000000
1656 208.2086671563 -3.997447 -1.463445 -2.235926 -0.538722 -1.263802
1657 115.3501616156 -5.000000 -0.821890 5.000000 -5.000000 -3.508584
1658 141.0281343451 -5.000000 2.583147 0.571075 -2.664228 -0.652099
1659 206.7118753922 -0.526014 -0.196509 -2.732816 -2.364956 -4.218841
1660 81.1999289535 -4.134838 1.140115 2.928451 -2.549586 -1.598596
1661 186.1629987015 -5.000000 0.282316 -2.452060 -3.988322 -1.608260
1662 75.4392587632 -4.815005 -2.524059 4.512786 -1.642807 -3.477168
1663 115.8962877705 -4.007497 5.000000 1.473230 -1.014625 -3.771252
1664 141.4962695990 0.003878 5.000000 5.000000 -5.000000 -1.371141
1665 306.0935675122 5.000000 -3.255728 -2.576623 -5.000000 -2.412894
1666 92.9333232386 -3.305162 1.793592 5.000000 -2.979921 -1.709998
1667 238.4894849677 -3.981597 0.039620 2.474543 -3.834468 0.398506
1668 98.9790202680 -5.000000 5.000000 0.441895 -0.819369 -2.443448
1669 91.2091742933 -3.183243 0.661581 2.531465 -5.000000 -2.080753
1670 185.8939109373 -5.000000 -5.000000 5.000000 -4.433108 -0.889387
1671 924.5302991376 -4.973468 0.506545 4.620931 3.870746 0.364773
1672 855.9847845151 -1.703689 -0.260702 -5.000000 3.511391 -0.798437
1673 266.2041160201 -1.752244 -3.047330 5.000000 -4.150810 0.272270
1674 168.1655935459 -5.000000 3.858333 5.000000 -0.739885 -5.000000
1675 1248.3067612752 -5.000000 0.387439 5.000000 -4.435237 2.659266
1676 121.1510423648 -4.215792 0.474758 0.531527 -3.546048 -3.796335
1677 96.4490823092 -2.323544 -1.432594 2.756916 0.098729 -1.722431
1678 81.7875164064 -0.873761 0.680267 5.000000 -3.552677 -1.445443
1679 117.0147355154 -5.000000 3.960320 0.755214 -1.731979 -2.000072
1680 241.0194182941 -0.871180 1.532296 5.000000 -1.082852 0.495519
1681 259.4881358257 -5.000000 -4.653294 5.000000 -3.991578 -0.101217
1682 96.4721408958 -2.759890 -3.269514 2.681739 -3.406367 -2.050744
1683 128.6143701810 -0.253649 5.000000 5.000000 -0.569368 -2.696522
1684 285.1711769239 -2.440940 2.486177 2.902143 -5.000000 0.598636
1685 155.3770236797 -3.853961 -1.309685 3.882114 -3.918173 -5.000000
1686 143.1352200937 -2.440545 -1.391634 5.000000 -1.053600 -5.000000
1687 146.9410616583 3.546848 0.730446 5.000000 -4.263372 -1.791760
1688 456.7410504096 5.000000 -0.225560 -5.000000 -3.814515 -5.000000
1689 204.5426333981 5.000000 5.000000 0.654951 -5.000000 -1.814550
1690 1466.6733609154 -4.564446 5.000000 1.798465 4.114328 1.680226
1691 270.3090977137 -1.625196 0.174600 -4.521799 -5.000000 -2.810837
1692 172.6527641847 0.853460 -1.018052 0.538361 0.452146 -3.484198
1693 446.2135012088 -5.000000 5.000000 5.000000 0.259404 1.054944
1694 123.9050177467 -5.000000 0.441634 3.868905 -5.000000 -3.636364
1695 171.2861187456 1.542692 5.000000 5.000000 -1.856358 -4.989803
1696 238.1973192127 5.000000 5.000000 0.295630 0.178664 -2.886054
1697 1103.6637677460 5.000000 -5.000000 0.434365 -5.000000 2.243433
1698 167.3144037462 -5.000000 4.562544 1.250446 -2.696893 -5.000000
1699 194.6640955727 -4.039782 -1.615625 -2.811762 -0.553611 -2.836088
1700 132.2802010026 1.278024 1.568205 3.016858 -4.408639 -0.812329
1701 153.7249045067 0.508608 5.000000 2.782652 -3.479028 -5.000000
1702 84.8492176112 -3.285399 0.689852 2.520269 -4.493716 -1.866935
1703 256.8130359346 -4.554917 1.457914 3.272288 1.926613 -1.333944
1704 232.9386085497 -5.000000 -0.374375 -1.374535 -3.413538 -4.986518
1705 145.2763556840 -3.496720 -0.217487 -1.331475 -3.487446 -1.872701
1706 716.1265249137 -1.838304 5.000000 2.215914 -0.166043 1.755784
1707 83.4827691960 1.556808 -1.547693 2.781632 -2.603377 -2.552449
1708 126.8049718236 0.630811 2.669721 5.000000 -5.000000 -2.565173
1709 1075.1750608060 -3.640771 -3.088597 2.798567 4.379582 -2.020364
1710 259.3952858611 -3.141230 4.811992 3.167524 -1.157086 0.282123
1711 138.0962180591 -4.977494 1.266511 -0.191100 -2.665412 -3.338813
1712 484.2362157157 -1.966772 -3.985976 5.000000 -3.739151 1.203107
1713 161.0385125634 -5.000000 5.000000 5.000000 -0.904419 -5.000000
1714 67.3308599348 -5.000000 2.093398 5.000000 -2.733772 -1.518140
1715 191.6821887092 -5.000000 -3.529581 2.218903 -3.529499 -5.000000
1716 211.6506793272 -5.000000 2.472343 2.478455 -3.676638 -0.028439
1717 4757.5476361699 -5.000000 -0.891691 5.000000 4.979146 3.994798
1718 107.0626985128 -5.000000 4.030447 5.000000 -3.910565 -2.255536
1719 140.7925651906 -0.775289 0.869943 -1.083197 -5.000000 -1.756857
1720 130.1346464739 1.283013 -5.000000 3.590639 -2.706901 -1.745451
1721 117.0598401372 -1.811270 0.038103 5.000000 -5.000000 -1.311951
1722 568.8639515042 -5.000000 0.882618 5.000000 3.348052 -0.723928
1723 101.2931015547 -0.121360 5.000000 1.125675 -0.982265 -1.897302
1724 146.0202717142 -5.000000 0.479837 -0.996843 -3.101221 -0.875424
1725 274.0632933919 -4.518021 0.513008 5.000000 -3.290150 0.592727
1726 81.1446680602 -2.780929 1.363642 4.796034 -1.714059 -1.327430
1727 343.9012627032 -5.000000 -3.507550 -4.632399 -4.295218 -3.519196
1728 179.1496482119 1.673106 -2.093045 4.948744 0.225197 -1.374598
1729 301.3161393405 -5.000000 5.000000 -5.000000 -2.636841 -1.817554
1730 141.1829264002 -4.512421 1.595082 5.000000 -3.657290 -5.000000
1731 220.5393747552 -1.953978 -3.925085 2.193780 -4.053045 -0.247962
1732 131.2987216260 -2.517804 0.447361 1.498214 -5.000000 -2.226929
1733 261.6072701756 -0.455765 5.000000 -2.457292 0.867165 -1.146399
1734 420.8249431910 1.429494 4.659914 5.000000 1.584725 0.429674
1735 130.2572171637 0.154374 -1.454686 3.897515 -1.885871 -4.906477
1736 119.6974848355 -3.503372 -3.644474 3.460260 -3.696292 -2.018444
1737 118.1715882307 1.236627 1.315984 5.000000 -5.000000 -2.382407
1738 147.1194986094 -0.342887 0.487775 1.234605 -5.000000 -0.861658
1739 294.1681565243 -0.658204 5.000000 -5.000000 -1.749613 -1.746467
1740 274.7311881220 -0.640005 5.000000 5.000000 1.963582 -3.019620
1741 149.3536664956 -5.000000 0.349663 2.118627 -4.037584 -4.586511
1742 1095.3615430981 -5.000000 -2.167802 5.000000 -1.124240 2.499687
1743 84.3109983231 -3.041995 0.500017 3.217742 -0.663139 -2.841453
1744 155.7380279906 -2.512713 0.351335 0.585085 -5.000000 -0.743500
1745 61.6736527825 -0.482766 3.147309 5.000000 -1.877143 -2.587785
1746 115.0418168407 2.216558 5.000000 0.999295 -2.551735 -2.060241
1747 298.7998017120 5.000000 1.622611 -3.557138 -1.589223 -4.067613
1748 279.7810194160 1.484606 -0.008638 -4.644529 -3.734519 -1.890491
1749 238.2643814551 -4.800462 0.069974 -3.201148 -5.000000 -4.796467
1750 312.0081519200 -3.246732 1.875672 3.151545 -1.349316 0.706343
1751 129.7130209912 -0.009350 5.000000 1.387024 -2.203383 -1.085385
1752 61.5535741065 -5.000000 -0.151678 5.000000 -2.331281 -2.133825
1753 239.9009526381 -5.000000 -0.756134 5.000000 1.768083 -3.016675
1754 138.8846772549 -3.382284 1.931611 5.000000 -0.128186 -4.216672
1755 62.5471260653 -2.662678 0.244727 1.672447 -2.004292 -2.357972
1756 112.8765896999 -5.000000 4.527609 4.682830 -0.433468 -1.797455
1757 134.5733144003 -4.612674 3.898903 3.013577 -1.699078 -5.000000
1758 123.5194407423 -5.000000 1.003323 4.439154 -5.000000 -3.365024
1759 435.5959665825 -5.000000 -1.374421 3.766601 -2.061477 1.176582
1760 119.7341780453 -5.000000 0.762473 1.304672 -4.994602 -3.975888
1761 124.9393114353 -5.000000 -0.234266 5.000000 -3.727302 -1.064151
1762 128.8115196914 -1.321411 0.051538 5.000000 0.247616 -2.673148
1763 1446.1854912773 -3.606042 5.000000 5.000000 4.805075 -4.062030
1764 136.4923984705 -5.000000 0.865984 5.000000 -2.371913 -0.371869
1765 86.9604143918 -4.480680 -0.951562 5.000000 -0.265595 -2.632037
1766 89.4398435155 0.138129 2.529707 3.191844 -2.750419 -1.671657
1767 647.6005581201 -1.190816 -1.187647 5.000000 3.301301 -0.315497
1768 200.2127585441 1.242580 -1.432916 -1.959155 -3.549251 -0.720037
1769 181.8172306864 -5.000000 4.334076 -2.203178 -3.022116 -1.740809
1770 267.5811532267 5.000000 1.285111 -2.766135 -3.679475 -3.177041
1771 230.8714886030 4.627826 2.002290 0.520078 -4.738423 -4.123793
1772 120.9536660973 -5.000000 1.100794 2.106514 -1.034736 -4.471102
1773 881.7851724779 2.424074 0.299962 -5.000000 0.132051 1.632080
1774 169.7488400824 -4.230593 -3.253920 0.563072 -5.000000 -3.333441
1775 137.1022584014 -1.724305 3.778570 -0.907776 -1.550793 -3.349500
1776 204.2425928923 -5.000000 1.594066 1.525793 -3.006856 -0.105702
1777 202.3862169761 5.000000 1.517438 0.563644 -5.000000 -0.713911
1778 224.2632401551 5.000000 0.731015 1.261702 -0.121759 -5.000000
1779 143.7698382573 -5.000000 -3.631712 5.000000 -4.618633 -2.045445
1780 662.5733841768 -5.000000 4.761416 0.662306 3.598096 -1.716556
1781 504.0451964420 -5.000000 -0.447073 2.731495 3.182789 -2.262061
1782 289.2625903840 -3.546010 -0.121099 3.158164 -3.476969 0.757203
1783 133.2436093930 -3.712551 -3.649503 3.444351 -4.698635 -1.977276
1784 101.4461219808 3.104820 5.000000 4.566014 -1.033713 -2.467391
1785 139.8430673746 -1.983725 5.000000 1.981662 -4.851431 -2.635743
1786 128.2380608334 -0.378011 -1.189757 4.098339 -0.033195 -3.817212
1787 191.1206233603 -1.055626 0.732193 2.504266 0.669032 -5.000000
1788 474.4446581866 -4.054832 2.663049 0.709985 2.971938 -2.385385
1789 218.2530440013 4.326825 1.281623 -0.389339 -5.000000 -1.221299
1790 103.0511927070 -0.963333 -0.455221 2.487375 -4.548750 -2.890445
1791 347.1878001503 5.000000 5.000000 -1.312252 0.218841 -4.927002
1792 272.1632451456 -2.660579 5.000000 1.933088 -5.000000 0.257897
1793 246.3656122564 0.962541 0.311679 -2.066465 -4.231332 -4.407181
1794 218.3599983326 -4.416397 -3.239312 -2.676239 -2.875210 -3.955606
1795 166.7935868290 -4.591137 -0.120671 -0.459855 -1.157998 -5.000000
1796 266.7113793206 5.000000 -3.952694 1.511921 -2.618907 -5.000000
1797 215.0800710524 5.000000 -5.000000 1.565202 -2.046398 -1.487980
1798 104.7258558175 -1.931794 4.150125 2.215697 -1.763090 -3.555281
1799 407.1437181886 -5.000000 -1.956641 -5.000000 -5.000000 -5.000000
1800 537.0005896752 -1.855087 1.116963 5.000000 1.374353 1.158281
1801 130.1715117667 0.075950 -1.686464 2.128739 -2.164084 -4.214694
1802 87.2937559013 -3.236741 1.345238 1.535784 -2.793663 -2.308077
1803 621.9441472949 -3.400588 0.118354 5.000000 3.562606 -2.553784
1804 111.3877415505 -2.213894 -0.580903 2.901788 0.533961 -3.222746
1805 330.6636882800 5.000000 1.109403 5.000000 -4.953102 0.070608
1806 382.5593897744 0.274015 1.494150 4.088029 2.544903 -4.778962
1807 142.5554675309 -5.000000 -0.301265 5.000000 -1.162658 -4.533756
1808 43.1009369375 -0.697492 1.462238 2.942342 -1.949843 -3.989234
1809 85.7349847981 -1.787639 1.343202 5.000000 -0.624108 -2.977919
1810 429.2817640270 -0.409355 -0.528165 3.559439 1.699913 0.643453
1811 388.1942348721 1.724571 1.224789 -3.386559 -3.440693 0.052765
1812 131.3799810934 -4.431135 0.596241 4.823246 0.243699 -3.932058
1813 124.0283224543 -5.000000 2.164544 5.000000 -1.429895 -5.000000
1814 76.6725193762 -0.910246 2.845053 3.435165 -2.677694 -4.343645
1815 39.5312395006 -1.064212 0.764147 4.266141 -2.394151 -2.541584
1816 96.8921448999 -0.655912 0.651072 5.000000 -1.667969 -4.140496
1817 209.5315546311 2.844236 5.000000 2.874007 0.584499 -0.635049
1818 261.6285222074 -2.745973 0.532434 4.096766 2.018494 -1.166368
1819 757.6406412894 -4.207444 3.835442 5.000000 3.727429 -4.508884
1820 319.1840381146 2.221704 -2.065427 -3.917388 -4.193735 -0.737920
1821 599.8972920924 0.052888 0.664797 -0.292540 -2.422333 1.545666
1822 220.1497315349 5.000000 -0.075834 5.000000 -1.740486 -5.000000
1823 2393.2344823248 -5.000000 1.025933 5.000000 -4.974274 3.571213
1824 74.4625970974 -1.119745 3.250267 3.721398 -2.204677 -2.097932
1825 363.7097507562 0.911040 0.796647 -5.000000 -1.387545 -5.000000
1826 229.8655959606 -5.000000 1.350181 -4.310244 -2.445506 -2.677377
1827 150.0337455970 -5.000000 0.247786 5.000000 -3.270878 -5.000000
1828 236.5472637389 4.764569 0.011648 1.045707 -0.093963 -0.409046
1829 187.7542504320 3.946334 -2.289955 3.391777 -5.000000 -4.411922
1830 1222.6875743995 -5.000000 -0.283649 3.696499 2.630091 2.211190
1831 1812.1040995786 -5.000000 -2.398482 2.176989 5.000000 0.694457
1832 175.2638477347 -1.143804 -3.178611 0.887572 -5.000000 -1.010545
1833 84.1422262058 -3.486918 -3.604641 2.867819 -2.488460 -2.797108
1834 381.2795460216 -0.854557 5.000000 5.000000 -0.001609 0.931017
1835 126.1494584717 -0.922633 0.276254 1.715528 -2.696661 -4.641202
1836 169.9349102773 -5.000000 -0.333974 -0.478260 -5.000000 -3.970045
1837 112.1485612879 -1.688107 0.337883 4.390084 -5.000000 -1.681262
1838 198.0624642874 -5.000000 5.000000 -0.377009 -5.000000 -4.123883
1839 110.1774547765 -3.168499 0.581159 4.999779 -5.000000 -2.271337
1840 125.0591034597 -2.139603 -0.136544 0.424142 -4.130653 -1.369621
1841 136.9732013850 -4.011537 -3.068458 0.061278 -2.146740 -3.761544
1842 158.9429188671 -4.494303 5.000000 3.751891 -1.724876 -5.000000
1843 160.5400156116 0.510995 0.716808 -0.161823 -5.000000 -3.033975
1844 185.3248623393 -5.000000 -3.063991 5.000000 -4.512391 -5.000000
1845 154.3837673747 -5.000000 -0.440388 0.863347 -5.000000 -3.365446
1846 187.6477142374 2.142016 5.000000 1.351047 -3.855146 -4.486168
1847 152.9621604211 -0.922170 5.000000 -0.130293 -2.982216 -3.738473
1848 190.9215925693 3.980761 -4.081538 5.000000 -2.413142 -0.662975
1849 185.0514656799 -5.000000 3.973385 2.106176 -5.000000 -5.000000
1850 105.3184739861 -5.000000 2.227455 5.000000 -5.000000 -3.656453
1851 177.1707368299 5.000000 5.000000 5.000000 -1.445020 -1.116906
1852 82.5762480965 -5.000000 0.969166 5.000000 -2.589563 -2.228175
1853 259.9001714637 4.826515 -0.207625 3.824170 -1.041476 -0.109143
1854 343.4608717917 -0.549608 0.748648 4.440490 -3.050814 0.941914
1855 114.4635606313 -5.000000 1.336986 3.024423 -3.161195 -5.000000
1856 147.5884419913 5.000000 -0.745397 5.000000 -2.387301 -3.316448
1857 228.8492649036 -5.000000 0.541334 4.166379 -5.000000 0.125390
1858 132.6235643834 -5.000000 4.243786 5.000000 0.500048 -1.922228
1859 162.5844302969 2.797073 -0.127651 5.000000 -1.762925 -4.121827
1860 206.9818141026 -4.252132 -1.704526 1.652445 -5.000000 -0.366505
1861 143.0495128118 -5.000000 -1.038337 2.990226 -3.390729 -5.000000
1862 137.5075005440 -5.000000 2.860060 5.000000 -4.583577 -4.500256
1863 95.7433518196 0.476517 -0.359067 5.000000 -1.423911 -2.045803
1864 261.9814308961 -5.000000 5.000000 1.662917 1.748990 -2.877405
1865 407.8016266585 -2.326239 5.000000 5.000000 -1.526832 1.131420
1866 110.2989707065 -2.377864 1.969189 -0.291028 -1.454687 -1.739618
1867 606.4617722633 -5.000000 3.569698 1.609046 -3.054316 1.571943
1868 327.9493616264 -5.000000 0.121561 3.956838 2.088256 -4.891964
1869 163.3656340678 -1.310502 0.967560 5.000000 0.179359 -4.133881
1870 162.8717193473 4.553047 1.479416 0.623246 -3.876430 -2.320160
1871 480.7362652256 -5.000000 -3.914390 5.000000 -3.923909 1.217600
1872 443.1943018567 -5.000000 0.633968 5.000000 2.998207 -1.843114
1873 112.5196953044 -5.000000 1.112077 -0.025689 -2.399431 -3.987949
1874 268.9317739267 -4.350691 -4.344301 0.578352 1.204002 -0.582075
1875 1793.0390713266 -5.000000 0.089557 2.205188 -5.000000 3.209556
1876 70.4808967918 -4.538006 0.663471 0.146944 -1.074660 -3.425901
1877 156.1605946838 0.078177 -0.392403 2.693226 -3.625174 -5.000000
1878 555.6135016303 -1.695353 1.015209 -2.169393 1.024137 1.071737
1879 120.6091392313 0.431941 -0.088046 5.000000 -2.710636 -0.735432
1880 138.1352439128 -5.000000 -1.729264 1.775377 -0.332698 -4.509078
1881 83.5582319385 -5.000000 -0.743046 2.686647 0.092490 -2.184052
1882 267.8943138643 0.196308 0.789962 3.115555 -1.457673 0.732445
1883 236.5110333785 -2.053089 -3.059811 0.699165 -4.112120 -0.084360
1884 1804.4392311005 4.523960 5.000000 5.000000 5.000000 0.400798
1885 443.2446152305 -5.000000 5.000000 -5.000000 -1.794243 0.175729
1886 110.8319498538 -5.000000 -0.406012 5.000000 -4.495561 -2.044575
1887 208.4964586133 5.000000 0.560374 5.000000 0.392182 -1.657756
1888 80.5610081270 -3.810203 5.000000 5.000000 -1.769986 -1.699071
1889 239.2079600170 1.521528 1.571399 5.000000 -1.877090 0.248623
1890 1404.2392462754 -5.000000 -0.884457 -4.768818 -4.796522 2.629065
1891 380.5879666865 2.930378 -3.934206 -5.000000 -1.663903 -4.033021
1892 183.9683105886 -4.491481 2.840448 -0.942888 -2.158373 -4.959036
1893 167.1993505680 -3.948337 0.274705 -1.715634 -5.000000 -3.403640
1894 202.1181979823 -5.000000 -3.515441 4.171698 -2.271116 -0.207693
1895 71.7299253395 -1.180791 -0.676581 3.704143 -1.470737 -3.278025
1896 218.0375447689 5.000000 5.000000 5.000000 -3.775377 -0.700310
1897 92.2977929824 -4.936377 4.400241 2.406398 -4.246074 -2.408332
1898 49.2452697345 -3.509171 0.629404 3.934029 -2.175338 -3.125237
1899 103.0775782529 -5.000000 4.958041 5.000000 -1.739014 -2.920967
1900 120.0631762262 -5.000000 5.000000 2.398488 -1.221686 -4.722381
1901 124.3599562261 -5.000000 3.279419 5.000000 -3.619703 -0.751972
1902 160.8038433606 -3.459089 0.314276 -1.965052 -2.492773 -3.282287
1903 117.8474985107 3.152256 -0.193843 5.000000 -0.843858 -3.151250
1904 84.6671046790 -0.691137 1.179734 1.377754 -3.028409 -2.195803
1905 126.4419151071 -3.169332 0.651442 1.821232 0.255302 -3.783467
1906 519.7147896395 3.614882 3.713299 -1.380111 -1.928995 1.064615
1907 136.8047875096 1.093084 1.301887 -0.130188 -3.855675 -2.136148
1908 140.2261909094 -4.697057 4.500494 3.043549 -1.243371 -5.000000
1909 65.8952797185 -3.400648 0.226851 5.000000 -2.318300 -3.266779
1910 205.4340220647 -5.000000 1.271094 -2.949862 -5.000000 -2.128771
1911 289.9277874504 -2.912944 -4.191607 -0.315044 0.711774 -5.000000
1912 170.5690194857 1.987001 4.500542 -0.019598 -4.654166 -1.751865
1913 141.1247973464 -3.427910 -0.067856 -0.295960 -5.000000 -2.077790
1914 120.4675400691 1.644931 0.838284 5.000000 -0.729370 -2.335186
1915 357.6486240971 -5.000000 4.430335 4.182362 2.205585 -0.787307
1916 169.7263701894 -4.739203 -1.575658 2.218947 -1.660470 -0.183088
1917 155.6598594566 2.716060 -1.852658 5.000000 -2.187011 -2.622940
1918 81.6836134560 -3.335733 -2.956351 4.116300 -2.378308 -1.392861
1919 90.1968647073 -5.000000 0.000853 5.000000 -1.170531 -1.598827
1920 107.4649739198 -5.000000 -0.823656 0.360931 -0.654211 -2.781231
1921 105.0588663113 -1.098999 1.727105 4.392743 -5.000000 -2.817886
1922 174.2192459855 2.132579 -5.000000 5.000000 -1.310091 -1.592455
1923 90.0447801102 -1.981835 0.934339 3.005076 -0.415721 -3.616583
1924 624.3485558083 -5.000000 0.463180 3.417076 2.588130 0.837236
1925 65.6747028841 -3.732868 5.000000 5.000000 -2.867701 -1.924515
1926 375.2664489463 -5.000000 0.564854 -2.984815 0.254654 0.339435
1927 156.0519667008 1.659880 -0.642846 5.000000 -5.000000 -0.928401
1928 236.3931084562 -0.479105 -2.215699 -3.406952 -0.416506 -2.249371
1929 94.2137584977 -1.004602 -0.027094 5.000000 -2.236608 -3.584532
1930 93.6695321269 -5.000000 1.071902 3.927092 -1.423474 -3.757959
1931 165.5732182749 2.173710 -3.499408 4.352166 -4.025220 -2.646748
1932 115.2533039819 -4.579883 5.000000 -0.364507 -1.188695 -1.872270
1933 168.7120715554 1.853735 -0.215850 -0.038085 -0.194552 -2.331305
1934 77.2574663017 -3.780511 5.000000 5.000000 -1.913590 -1.622247
1935 459.2475027955 -1.576602 5.000000 5.000000 -5.000000 1.140019
1936 117.9696450430 -4.222035 0.662279 2.125592 -1.869301 -0.452784
1937 74.7627207613 -5.000000 4.921386 2.920919 -3.646390 -2.533403
1938 136.6064726629 -0.274611 -2.732698 4.637819 -3.595837 -2.706570
1939 185.7120972511 -5.000000 -0.897418 3.926982 -1.397492 -0.153009
1940 968.3580007200 -4.314398 0.358275 -0.765243 4.094640 -2.893051
