evaluations raw_y x0 x1 x2 x3 x4
1809 208.8497814811 0.350873 -5.000000 2.260188 5.000000 2.007035
1810 7810.7407940090 1.865590 5.000000 -0.354253 -1.910835 5.000000
1811 235.0867426224 -2.641124 -5.000000 2.147946 -2.891170 1.790138
1812 49.7305705325 1.058560 3.858967 2.113516 -0.245580 1.959962
1813 4777.0823680081 3.710092 4.067791 5.000000 2.877070 3.669592
1814 933.3675299020 3.444970 -5.000000 2.896246 -3.784239 2.867344
1815 51.0378720780 1.432099 3.694638 1.958880 0.690352 2.135260
1816 7763.9369062493 -1.076468 0.243948 2.489983 -0.149939 5.000000
1817 197.5149014273 -5.000000 4.692123 1.885624 4.314404 2.100312
1818 1275.4488337664 0.509353 3.232620 1.834098 -0.814593 3.357522
1819 7742.5401527114 -1.000525 1.558789 2.038408 0.606751 5.000000
1820 2986.5549922944 -1.341892 -0.056039 5.000000 5.000000 2.828623
1821 3867.2493875200 0.412347 5.000000 4.514077 -0.026441 3.579127
1822 2571.9747369537 1.841500 2.567707 5.000000 0.233107 1.708220
1823 67.3681308117 -1.126769 3.005340 1.472655 0.241085 1.153220
1824 652.6549803712 2.559707 5.000000 -5.000000 -0.269353 2.900598
1825 926.0745313473 4.836859 5.000000 1.702121 -0.844710 2.727334
1826 4007.7741077127 -3.136581 4.189507 4.438811 0.166877 3.876324
1827 2070.8100117817 -0.809919 3.319752 4.410981 -5.000000 2.756135
1828 1464.3087944111 0.031431 3.942921 -4.005857 2.440731 3.371808
1829 205.1230501100 -4.484577 4.321835 2.060099 -2.755425 2.483731
1830 367.5060557934 -0.991889 5.000000 2.365204 -3.070071 -2.218349
1831 2677.0553838255 -0.069265 5.000000 5.000000 -1.184549 -0.126882
1832 325.8975241736 -3.766212 1.328578 3.138091 0.243004 1.672359
1833 263.9028245691 2.481240 2.238996 1.497678 -5.000000 2.543901
1834 2725.6538587031 1.333999 2.961485 5.000000 -2.019053 -1.362379
1835 1147.6471764746 -0.149592 5.000000 4.128139 -0.191715 2.371060
1836 163.2530917486 -0.108749 5.000000 2.132943 4.812909 2.326100
1837 8493.1001538049 5.000000 1.858007 1.564473 -0.075517 5.000000
1838 589.3731309736 4.387675 -3.408481 2.139708 0.874512 2.529805
1839 1592.7273288026 3.336790 5.000000 4.296852 1.037385 2.142390
1840 108.0436867860 0.566697 4.541499 2.017660 -2.592781 2.326733
1841 627.1446431457 1.489302 3.382925 -1.873951 -0.155532 3.066070
1842 3848.7934163509 1.875130 2.414956 2.157992 0.643202 4.275513
1843 4760.0173759611 -1.074877 -5.000000 5.000000 3.113234 3.795143
1844 199.4991050330 2.022513 1.360594 2.597145 3.637079 2.505230
1845 151.6123282118 -5.000000 5.000000 1.383350 -1.459459 1.055972
1846 138.5148226098 -0.453518 -4.619694 1.650300 2.090935 2.004015
1847 1987.9305078593 5.000000 1.646041 2.924865 0.048879 3.296354
1848 2725.4583627182 -0.067189 5.000000 -2.278390 0.299042 4.046698
1849 2327.6245594709 -0.113769 5.000000 2.179772 3.087418 3.914846
1850 86.4653984651 1.255430 1.421713 1.910574 -1.839249 1.804777
1851 122.8463718371 -1.770232 3.185872 -1.352196 1.611109 0.752786
1852 146.3887235704 0.304531 1.340094 -2.015448 0.030136 1.201501
1853 7999.8569431216 -5.000000 -5.000000 2.860312 0.431634 5.000000
1854 7808.2428446767 -1.979804 2.996734 4.000045 -0.396097 4.778992
1855 715.1700140201 0.565327 4.517461 3.783090 0.237295 1.329070
1856 2694.9391465412 2.178897 3.515160 5.000000 -3.447362 2.503570
1857 233.5716625825 1.965559 5.000000 0.259228 5.000000 2.517249
1858 195.5481351059 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 183.3602377022 2.000593 3.276839 2.017451 -3.437139 2.466688
1860 123.9355563472 -2.439686 5.000000 -0.699811 -0.544314 2.193071
1861 429.6904410607 0.499038 -5.000000 -2.965394 1.798299 2.783591
1862 1413.0527564649 -5.000000 3.555117 3.938957 -0.745883 3.031763
1863 551.3694936854 -0.906556 5.000000 1.408347 -0.460514 2.955038
1864 265.5434901835 -0.094322 5.000000 2.884816 2.687711 2.246123
1865 2716.3719766315 0.477596 -5.000000 5.000000 3.916783 1.226417
1866 74.3533338088 0.123242 2.799919 1.778787 -1.109514 2.297398
1867 948.1151795154 5.000000 5.000000 2.118312 -0.024588 2.651044
1868 2595.8278922394 0.669642 -0.201692 5.000000 -0.325552 1.165584
1869 277.5632549326 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 117.7933068278 2.802149 2.119607 0.576636 2.711130 1.763379
1871 101.0425434499 0.782563 -0.303577 0.336047 -0.154517 1.159737
1872 297.2313050689 0.120848 5.000000 -2.042726 -5.000000 2.194396
1873 598.7353732869 0.231715 1.675970 -1.266563 3.505725 2.952018
1874 4538.0186550949 0.226596 2.686994 1.186426 1.970103 4.378035
1875 798.0963710441 1.267443 5.000000 3.861508 -0.919933 2.188792
1876 127.0011137880 -1.078545 5.000000 -0.196447 1.237203 0.956665
1877 775.3071785684 -4.150068 5.000000 2.884741 2.185857 3.006627
1878 260.0895870065 -2.635477 5.000000 2.687669 4.526764 0.101467
1879 216.1065034278 -2.450218 4.596407 2.107570 -1.951636 -0.982068
1880 167.3026095639 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 547.1540502402 3.633184 1.684948 -5.000000 0.031780 2.735347
1882 4565.2044887444 5.000000 3.754198 1.053058 -0.112379 4.268694
1883 144.9462260254 0.097683 -0.204011 2.331354 -3.458076 2.235663
1884 103.3696731145 0.888968 3.380939 1.615494 0.134017 2.468513
1885 1016.6923701604 5.000000 3.528339 2.582637 2.231134 -1.451412
1886 94.2808986094 1.304339 2.835229 2.407654 2.839369 2.166896
1887 90.6590225420 -0.070080 -0.272541 2.291614 -0.675231 2.299689
1888 94.4511009498 0.973529 5.000000 1.389918 -0.354753 2.256773
1889 243.9765777164 1.018823 1.924212 2.160922 -1.493465 2.713169
1890 93.8050560761 0.564578 3.820713 1.976577 -0.165625 2.527186
1891 1224.7754886194 1.539627 2.926561 4.170608 0.509350 2.380074
1892 312.5531567109 3.953014 5.000000 1.943971 -0.136494 0.519847
1893 2569.6088641750 0.096018 -1.732768 2.922101 5.000000 3.910506
1894 2565.7930413201 1.085495 4.133607 5.000000 1.844486 1.976753
1895 597.9777131835 -5.000000 5.000000 3.319479 0.605786 0.357874
1896 7811.8953105821 0.768726 5.000000 -1.503349 0.553004 5.000000
1897 881.1215480342 5.000000 5.000000 -0.243901 -1.015354 2.121695
1898 688.9503377332 4.646484 -0.988518 2.048416 0.804607 2.395231
1899 2530.5199070464 0.479176 2.357360 4.978320 -0.347959 1.559655
1900 7872.4691677665 -1.246884 -2.054984 2.324615 5.000000 5.000000
1901 154.0320473040 0.661028 1.073186 0.425984 -3.417992 1.601882
1902 58.4409783635 0.420447 0.052624 0.787772 -0.109874 1.495596
1903 863.9860832506 5.000000 3.971446 -0.786014 -1.550057 1.703097
1904 2760.9490335399 -1.111327 5.000000 5.000000 -5.000000 1.755633
1905 593.4863773867 0.457230 5.000000 3.371998 -0.780345 2.091793
1906 2952.9813374165 -5.000000 5.000000 3.754711 5.000000 3.810203
1907 253.0000152286 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 148.7054856045 -1.170918 1.126664 2.206760 1.307513 -0.171376
1909 826.6072188947 2.348898 1.889060 3.897329 0.016011 1.647866
1910 445.9691120524 -0.453105 -0.194744 2.801337 -0.215527 2.788537
1911 210.0228622307 0.496236 2.601872 2.323354 -5.000000 2.201703
1912 691.3224687544 4.612035 4.124276 2.565207 0.071427 2.456291
1913 157.9919545240 -2.591871 -5.000000 2.211043 -0.355601 1.527421
1914 212.5739451809 0.939166 2.467385 -1.580436 0.093382 2.589223
1915 127.7913855505 -1.886811 -1.249165 1.685457 -2.652343 2.282833
1916 903.1681114570 -2.084097 5.000000 3.197026 -0.667777 2.995494
1917 3640.8391220056 1.277364 5.000000 2.606600 -1.295419 4.229079
1918 413.3188067517 -0.737800 3.662810 2.875159 0.487235 2.765543
1919 86.5966845388 -1.306215 1.193066 -0.113762 0.744906 2.177481
1920 894.0924494962 -1.216447 2.937166 3.952369 2.016229 1.971791
1921 129.6322498363 1.128084 -3.040864 0.064768 -0.732996 1.784306
1922 334.0947518437 -0.878196 5.000000 2.932439 0.421560 2.587458
1923 7873.7074463650 3.196476 5.000000 -2.146223 -0.887058 5.000000
1924 195.9960591393 0.926198 -5.000000 0.651002 3.870465 2.051898
1925 1000.7147003985 5.000000 5.000000 0.629993 -4.288327 1.001139
1926 7991.5306397906 1.941426 -3.453935 -0.899477 -5.000000 5.000000
1927 3316.9215202224 5.000000 1.516033 5.000000 -0.282238 2.263568
1928 7993.1692624473 1.131306 -5.000000 3.079152 0.328372 5.000000
1929 97.8273660809 2.437267 1.199204 0.345054 0.496093 1.423280
1930 124.5359742008 -5.000000 0.710900 1.512467 -0.041795 0.505385
1931 40.6387430409 0.218028 1.399183 2.312752 0.796804 2.116740
1932 7245.9037815961 3.098806 4.117048 0.061338 5.000000 4.823509
1933 229.3651377169 1.326035 -1.350108 1.928762 -5.000000 1.706924
1934 4656.5433940729 -0.524670 2.750151 1.472841 1.389044 4.391726
1935 3339.6489033201 2.517592 3.408729 5.000000 -3.922726 3.180113
1936 117.6926986820 -1.677658 4.061720 2.217900 -3.076351 2.225285
1937 100.5163251186 -5.000000 4.534348 1.814623 -0.378726 1.674543
1938 4925.0291553218 0.612093 3.340823 2.873686 5.000000 4.397958
1939 298.7281753688 -2.176429 4.723582 -1.752906 -4.017629 0.685966
1940 692.0366243484 0.504672 5.000000 3.656320 0.300039 2.331730
1941 558.6817655538 1.197437 0.934275 3.222959 1.508797 2.752402
1942 7105.0829455203 5.000000 1.824834 4.377065 0.788365 4.407880
1943 242.8690199176 -0.161814 5.000000 2.953679 0.436427 2.332732
1944 213.4721970020 1.828396 -5.000000 2.042535 -3.008086 2.254502
1945 124.2871384983 -0.313820 5.000000 2.450855 -0.696926 2.171339
1946 228.7763227820 -1.918875 4.461209 1.397486 -5.000000 1.635198
1947 804.2515211027 5.000000 2.811010 2.223930 -0.113005 2.246278
1948 2274.8229977402 -5.000000 0.933852 4.425809 -0.412106 2.982820
1949 103.3127052475 -1.795210 4.813859 0.835181 0.995314 1.540797
1950 1282.4230019183 -3.716144 5.000000 3.668878 1.955955 3.092032
1951 327.5846969917 -2.578542 -5.000000 1.494521 -5.000000 1.206509
1952 164.4751100428 0.442293 -3.160570 0.542609 0.149347 -0.596400
1953 647.5088698339 0.396780 0.876869 3.481900 1.357912 2.283259
1954 1713.4202607843 3.143544 4.277421 2.744996 -4.345914 3.391489
1955 97.9895189283 -5.000000 2.402790 1.440253 -0.935232 1.936640
1956 7771.7705720671 0.084347 3.460003 -1.027637 -0.204111 5.000000
1957 2624.1543806777 -2.743575 -0.359411 5.000000 -0.991674 1.871570
1958 340.9790486035 0.411451 -4.171012 0.933728 -4.170719 -0.486710
1959 851.1644836279 5.000000 4.159907 2.113491 -1.882441 1.733851
1960 262.4983357170 3.171231 1.210918 -0.138395 1.314095 2.650313
1961 151.4853290266 -5.000000 -2.337281 0.175742 -0.640895 2.292251
1962 111.6536130612 0.726143 1.034340 2.002492 -0.727830 0.051560
1963 282.2673520132 -5.000000 4.755815 -5.000000 2.210365 1.811751
1964 122.6248301901 0.338277 5.000000 2.165846 2.783280 2.529617
1965 4117.2429284208 1.358420 5.000000 2.049633 2.009816 4.311201
1966 115.6807071240 0.291585 0.247488 2.177565 -2.448801 1.875096
1967 210.5016813034 0.421804 2.414268 0.357372 -5.000000 2.325317
1968 2486.7686518616 -2.194832 5.000000 2.283428 -0.275341 3.979397
1969 7757.3674844763 0.279173 4.016802 0.116572 -0.611105 5.000000
1970 2639.2277708007 0.148256 3.740048 5.000000 2.067183 -0.412680
1971 126.0193245073 1.367887 -5.000000 1.980887 0.317125 1.705980
1972 2657.9665361120 -5.000000 5.000000 5.000000 0.731778 -0.335713
1973 297.7407314389 1.985366 -3.777589 2.856310 -0.153423 2.475771
1974 67.8493436247 -0.826134 4.119955 1.315397 1.002828 1.995012
1975 2615.4959390108 1.727473 1.280687 5.000000 -1.151661 1.798604
1976 2592.0076039530 -3.735886 0.630785 5.000000 0.712924 1.550667
1977 812.4592702723 0.773996 5.000000 3.453643 5.000000 -0.395072
1978 147.1376976185 0.893079 5.000000 2.719914 -0.195474 1.586755
1979 1013.7565926215 5.000000 4.989628 0.305665 0.604381 -1.785759
1980 83.5671064025 -1.262749 2.785736 0.588169 1.309660 2.270290
1981 1814.3462441242 -0.625802 5.000000 2.147329 -0.239041 3.503821
1982 945.1680696321 0.801386 5.000000 3.893165 -3.831171 2.286991
1983 600.2064475992 -0.016245 5.000000 3.387368 0.535053 2.229414
1984 132.7855933113 1.871263 4.096422 2.249751 -0.144042 2.540237
1985 7781.2996084128 0.516816 5.000000 2.233766 2.894713 5.000000
1986 68.1773263644 2.078119 5.000000 2.229083 0.242961 2.321011
1987 95.9673822917 2.098340 5.000000 0.996552 -0.755956 1.504428
1988 97.7386278172 -0.068035 5.000000 0.981513 -0.005490 2.041728
1989 1767.6150238726 5.000000 3.562238 2.730680 -0.769443 3.257079
1990 2721.0962692483 -4.465528 4.330056 5.000000 -2.412883 0.173922
1991 238.5286902285 -0.676940 -5.000000 2.075018 4.957263 1.427009
1992 618.0703912997 0.550462 3.456006 2.350326 0.508028 3.104106
1993 195.0034848936 0.456079 5.000000 2.244161 -0.916356 2.643942
1994 234.0815256256 -4.232083 4.418186 -1.915176 -0.340056 -0.422334
1995 183.1662202624 -1.093238 5.000000 -2.113133 -1.886304 2.423877
1996 389.7807314480 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 283.9142414271 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 172.3036974533 -1.031977 1.955226 2.392669 -2.374765 0.630916
1999 85.5591808617 0.814994 -2.218388 2.108752 -0.288147 2.281006
2000 92.3900403261 0.174747 3.808317 1.022634 -0.134281 0.171990
2001 494.4204402286 4.113670 5.000000 2.663190 -3.126672 2.070172
2002 240.3343322384 0.101446 1.152482 -1.162440 0.095942 -1.540346
2003 832.4039870976 -0.087522 1.908874 3.890274 -0.054204 2.254315
2004 60.0180809014 0.427453 4.108458 1.567650 0.323255 0.952547
2005 239.2522460856 -5.000000 -4.461036 2.041400 1.295126 0.231519
2006 107.4242593966 0.076659 3.809602 0.600377 -1.882413 0.745902
2007 7764.0073650260 0.364355 1.247491 2.551715 -0.073354 5.000000
2008 206.9900212580 2.306304 -5.000000 -1.085277 3.814270 2.180326
2009 147.4604148729 1.267905 -2.742982 1.674041 0.896064 0.256126
2010 2231.2889665281 0.389652 3.481532 4.610733 5.000000 2.472514
2011 385.3184417235 1.726801 1.642658 1.935719 0.430260 -3.718851
2012 330.6439317865 -2.587829 4.442127 3.005417 -3.498518 1.425961
2013 112.8492872939 0.757709 3.145239 -1.143785 1.805659 0.979475
2014 91.5354183364 -3.710767 5.000000 2.152558 0.788217 2.194380
2015 306.0370944707 -2.876228 5.000000 3.075528 -2.008975 2.243105
2016 254.8831666579 0.485731 5.000000 -0.341397 -0.999049 2.673420
2017 294.8008857831 1.367267 5.000000 2.056646 -0.019747 2.784638
2018 4993.1005236681 1.211755 5.000000 3.342907 1.110843 4.375749
2019 2555.9167606093 4.422689 4.308961 1.815664 0.573969 3.759535
2020 212.7431405593 0.270709 5.000000 2.516299 0.283722 2.653800
2021 115.7162553056 -5.000000 5.000000 1.611242 2.433865 2.308583
2022 246.5522988507 -5.000000 3.116397 2.397067 -3.955318 0.005730
2023 537.1694166703 1.083991 2.214552 1.234866 0.206415 2.983603
2024 561.9655473299 -2.920770 2.162026 2.172360 -1.514112 2.979114
2025 4390.5595500047 -1.816041 -0.090617 3.396114 -1.708066 4.268440
2026 553.6501136347 4.407449 5.000000 0.853690 -2.016448 2.388537
2027 87.4218652632 2.113387 1.901171 2.285171 -0.146209 2.519226
2028 2287.2818713673 -0.910797 -4.892069 2.890690 1.124053 3.681279
2029 2198.3865912828 -2.404604 -2.590990 2.157228 -0.042116 3.793470
2030 208.4286359116 1.164274 5.000000 2.731937 -0.440751 0.092245
2031 1641.0449333029 0.371372 4.130923 4.367002 -0.068021 2.341090
2032 2742.6952723030 2.371247 5.000000 2.732012 1.719009 4.030601
2033 7782.3336803932 0.978746 0.236099 2.028266 -1.153553 5.000000
2034 154.2247159362 -4.892811 1.638154 -1.405335 1.951848 1.871156
2035 7099.1974125785 -5.000000 3.739997 2.188330 -0.990743 4.811551
2036 5126.9535419836 -0.560419 4.763486 2.563335 -0.270205 4.453223
2037 1023.6083571456 0.238711 -5.000000 3.992616 -0.295911 2.090741
2038 2133.2393427101 0.071370 1.709498 4.602540 -0.441294 2.548812
2039 152.8728935259 -5.000000 3.391603 1.569390 0.480181 2.506167
2040 118.0249862391 -5.000000 3.856200 0.828077 -0.342909 2.133936
2041 559.7362122802 -0.362848 4.426249 2.334976 -0.531755 2.988884
2042 5677.7576081257 0.212390 5.000000 2.591775 0.329014 4.537850
2043 7755.4809739457 -5.000000 3.872859 1.626786 0.161254 5.000000
2044 2654.4787340676 -0.320345 5.000000 5.000000 -0.663719 0.328347
2045 363.8088733778 -3.738217 4.902691 0.049772 -5.000000 -0.924027
2046 224.1394924935 1.801245 5.000000 1.989518 -0.613296 2.620352
2047 697.3084688395 4.413629 4.613792 1.868964 0.600061 2.761542
2048 69.0573359660 -2.701308 0.276185 1.761636 0.460001 2.278708
2049 176.5402068508 3.284839 3.969462 2.148543 -2.068985 2.409367
2050 134.4648359879 -0.429207 5.000000 2.571104 -0.583892 2.363793
2051 179.4366401631 -0.261290 -5.000000 0.400928 2.088350 1.573703
2052 194.8611938776 0.385775 3.605089 1.256790 0.122527 -1.410214
2053 3077.8686739670 0.585388 1.290872 5.000000 -1.614798 2.975314
2054 945.0642541111 5.000000 5.000000 0.889212 3.304088 0.267482
2055 3308.7027060103 0.419346 2.152506 2.929724 -1.374400 4.150925
2056 407.1644298070 -0.679368 4.230705 1.720450 -5.000000 2.754137
2057 111.4230300351 0.005431 1.829924 0.081114 2.327824 2.343615
2058 10282.7043949509 1.088128 2.250391 5.000000 3.499547 5.000000
2059 80.2876766529 0.564291 5.000000 1.386930 -0.414771 1.898051
2060 3374.7077979384 0.759914 5.000000 5.000000 -1.439625 3.235906
2061 468.6105477323 -2.620371 5.000000 1.842257 0.288075 2.878930
2062 2452.1538276253 -1.669212 5.000000 4.835809 1.247590 2.485966
2063 118.4060465879 0.333467 3.752554 -2.508751 0.043398 2.367454
2064 335.3937346817 -5.000000 2.882454 3.013445 5.000000 2.256335
2065 192.7402130429 3.093286 1.696279 2.253055 0.093081 -0.477285
2066 4685.5306479341 -3.113742 1.111835 2.954904 1.943585 4.368554
2067 842.0330516313 5.000000 4.177009 1.992754 -0.077909 1.108288
2068 276.5661907357 0.335178 -3.654299 2.863871 0.095706 1.106767
2069 2231.4182287549 4.087643 2.544184 2.153378 -1.925973 3.568237
2070 2249.9303634333 -5.000000 5.000000 0.442252 -1.028555 3.841124
2071 87.2812490817 2.550116 4.845247 -0.033901 0.382281 1.181407
2072 8259.0689315772 -1.259346 3.553136 3.235019 -5.000000 5.000000
2073 603.6271960079 2.226197 5.000000 3.311919 4.586969 0.054790
2074 2028.5351552944 1.275094 4.436278 4.482668 -5.000000 1.711787
2075 773.0926436213 0.436773 5.000000 2.001644 -2.286684 3.191874
2076 2941.4468742167 2.282484 3.122336 2.180093 0.690284 4.122132
2077 2645.7351498650 -5.000000 4.391358 5.000000 2.186581 0.967499
2078 168.9373720240 -0.221426 1.079669 1.406454 -2.217668 2.508018
2079 169.1151565102 -0.138874 4.296109 -2.127226 -0.313755 2.414348
2080 94.7050383091 -2.776952 5.000000 1.143705 0.008715 2.100364
2081 173.9765032840 0.748419 1.390228 0.921330 -2.943658 0.953420
2082 106.3123682309 0.048197 5.000000 -0.885182 0.257972 2.077576
2083 67.1993520863 1.406210 5.000000 2.181834 -0.490552 2.382653
2084 2674.0403306788 3.121616 5.000000 1.503871 -5.000000 3.986744
2085 355.5469972406 -0.560230 4.696321 2.595017 0.491695 -2.551721
2086 10308.5962266292 1.156220 5.000000 5.000000 -2.630710 5.000000
2087 2542.3284363864 -0.013514 4.360528 4.970945 -0.117616 1.721743
2088 6303.1021204418 -1.701226 5.000000 2.315641 -0.021191 4.651073
2089 922.6164462577 -0.380301 -0.865650 3.866019 0.068897 2.650760
2090 3221.8576300541 2.952787 5.000000 2.185992 -5.000000 4.125879
2091 2723.8412090197 -2.255470 5.000000 5.000000 1.265753 2.649459
2092 890.8474998809 5.000000 5.000000 2.506519 -0.613362 1.528228
2093 7800.7344001919 -3.156222 4.773637 2.496137 -0.213328 5.000000
2094 5280.3564169242 5.000000 4.623438 3.538091 -0.270875 4.281759
2095 108.5367012913 0.207742 5.000000 0.515946 -1.807871 1.888106
2096 592.9575013418 1.813054 0.461574 1.454004 -0.190132 3.087987
2097 2573.3330969023 0.525786 0.360153 5.000000 -0.265295 2.039175
2098 677.4442625005 0.598024 5.000000 3.525471 -0.418785 1.678347
2099 778.0176831467 -0.116125 -2.041206 3.171334 -1.446134 2.878882
2100 143.0153596518 -5.000000 2.746634 -1.771105 0.190252 2.067379
2101 141.3087281303 -0.039337 -4.330265 0.747174 -0.132285 1.790033
2102 182.1805097051 -0.018810 -2.711876 -2.119556 0.071473 2.048138
2103 159.6531425593 -2.652359 3.625161 -1.062204 -2.216495 1.242601
2104 206.6006587691 1.057244 5.000000 0.763732 1.166895 2.691941
