evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
474 66.4715091204 -5.000000 2.114094 -5.000000 -0.792263 1.500366 1.747089 5.000000 -2.988878 0.122374 -0.154268
475 64.9290405457 -5.000000 3.660979 1.390014 1.981971 -5.000000 5.000000 3.831145 -2.237035 -0.337175 3.790325
476 75.7888006832 -1.971512 2.664912 -5.000000 -4.405336 -5.000000 5.000000 1.013456 -5.000000 5.000000 5.000000
477 78.3109323011 -5.000000 -4.668265 -5.000000 -3.059431 -3.392613 4.460861 4.649989 -5.000000 5.000000 2.080138
478 106.4286840527 -4.656656 5.000000 5.000000 -0.804767 -5.000000 5.000000 2.251049 -5.000000 -5.000000 5.000000
479 200.3782019426 -5.000000 2.632181 3.019513 -1.132944 5.000000 -5.000000 4.011197 -2.724777 2.682823 -3.807691
480 167.4855729252 -2.440479 -5.000000 1.358782 -1.238003 2.497379 5.000000 5.000000 -5.000000 -5.000000 -5.000000
481 70.4945931034 -5.000000 -5.000000 -0.926443 -3.714433 1.914351 5.000000 5.000000 -5.000000 -0.778962 5.000000
482 119.5162613733 -5.000000 -5.000000 5.000000 0.741847 -5.000000 5.000000 4.020640 -5.000000 -5.000000 4.249184
483 111.4870724792 -5.000000 -5.000000 0.718777 -1.419030 -2.634684 3.860813 4.273772 -5.000000 3.050333 -5.000000
484 122.2908393884 -5.000000 2.677519 2.429329 3.419458 -3.872625 5.000000 -0.831885 -5.000000 -5.000000 5.000000
485 138.9823488301 -5.000000 5.000000 -1.490107 -0.407989 5.000000 4.821545 2.204797 -5.000000 -5.000000 5.000000
486 74.0020148217 -4.614576 -1.358994 1.776157 -5.000000 -2.635261 -5.000000 5.000000 -5.000000 0.437142 5.000000
487 99.0478840369 -4.259315 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.786452 -5.000000 4.718244 5.000000
488 64.2005721160 -4.834456 1.562236 4.120678 -5.000000 1.623493 4.667551 3.873627 -5.000000 -1.567521 5.000000
489 88.0388862673 -4.110470 -5.000000 5.000000 -4.219733 0.836640 5.000000 4.446120 -5.000000 -0.454601 4.460473
490 78.2672454223 -4.986849 -3.830017 1.013243 0.178530 -5.000000 5.000000 4.518227 -5.000000 -5.000000 5.000000
491 144.9052460142 -5.000000 -2.392892 5.000000 -2.887525 5.000000 4.986500 2.202589 -3.715367 5.000000 4.864280
492 173.6423508379 5.000000 2.639163 5.000000 -2.518331 2.117754 3.613309 2.526335 -5.000000 5.000000 3.332668
493 115.1750168654 2.354299 4.873206 0.410404 -2.595940 -5.000000 -4.373213 5.000000 -5.000000 -0.627493 3.096268
494 154.6530561132 -1.954599 2.770878 -5.000000 -1.149499 5.000000 5.000000 4.652176 -0.196399 5.000000 0.534552
495 95.6441888739 -5.000000 1.276202 5.000000 -1.245331 1.304603 4.194892 5.000000 -4.631294 5.000000 4.358353
496 71.3062891050 -5.000000 -3.693240 3.058243 -2.682188 -3.550451 5.000000 1.534921 -4.965251 4.778359 5.000000
497 97.8102701998 -5.000000 1.988008 1.522352 -1.487700 -3.980403 -5.000000 4.550116 -5.000000 -5.000000 4.192163
498 135.9039829403 -5.000000 2.734014 0.831962 4.497707 -3.133562 -5.000000 4.200311 -5.000000 -0.620910 4.466148
499 114.1986695878 -5.000000 4.214433 -4.824511 -5.000000 -0.844219 -5.000000 5.000000 -5.000000 3.702310 3.637438
500 146.1783881182 5.000000 -5.000000 2.384886 -3.096184 -2.512966 -2.598619 4.246299 -5.000000 -0.704918 5.000000
501 192.7137535817 -3.980683 2.532725 -2.226870 5.000000 5.000000 -1.096218 4.236357 -3.128045 5.000000 5.000000
502 113.9325972892 1.848202 1.408690 0.207418 1.999152 -0.014351 3.781331 -2.221237 -3.436672 -0.300265 0.402230
503 223.7689098333 5.000000 5.000000 3.423779 -1.691508 5.000000 4.260033 4.406883 -5.000000 5.000000 5.000000
504 152.0077529872 -4.067490 -5.000000 -5.000000 4.469402 -5.000000 4.034818 5.000000 -5.000000 -5.000000 4.943654
505 73.0153286390 -5.000000 -0.278916 -5.000000 -0.118319 -1.215828 5.000000 4.536139 -3.368056 5.000000 4.051884
506 51.3940697256 -5.000000 0.181137 -1.203692 -2.054833 0.719472 5.000000 3.116094 -4.899395 -4.487960 5.000000
507 95.2838243730 -4.967311 -3.857805 -3.687229 1.442378 -2.606792 4.972166 5.000000 -5.000000 5.000000 5.000000
508 154.2280550679 5.000000 5.000000 -4.019798 -5.000000 -3.258166 5.000000 5.000000 -3.513313 5.000000 5.000000
509 56.8209085382 -5.000000 0.712340 0.305071 0.113967 -5.000000 4.602451 3.993746 -5.000000 -5.000000 5.000000
510 157.4386005517 -5.000000 5.000000 5.000000 -2.561854 5.000000 5.000000 4.244582 -5.000000 -5.000000 2.898490
511 196.8565779948 -5.000000 2.367990 -5.000000 -1.868257 -3.192099 1.751919 4.671811 5.000000 5.000000 -5.000000
512 108.9711182289 -5.000000 0.609304 1.071981 1.611836 4.275498 5.000000 4.224082 -5.000000 2.689316 5.000000
513 62.2770914084 -5.000000 -4.451303 3.254887 -2.862890 -3.581710 5.000000 4.547893 -4.027123 -1.180995 -0.709099
514 180.3708552638 -5.000000 2.747394 -5.000000 -5.000000 5.000000 4.997784 4.538192 2.953790 5.000000 5.000000
515 48.0663565410 -5.000000 5.000000 -0.333981 -2.545415 -1.031242 5.000000 5.000000 -5.000000 -2.008963 4.434355
516 72.3887455790 -4.780163 5.000000 2.929290 -3.984547 -3.282525 2.997439 4.978024 -5.000000 5.000000 5.000000
517 101.0779410004 -5.000000 1.335072 5.000000 -5.000000 -5.000000 -3.457529 2.019952 -5.000000 4.426217 0.712329
518 140.8885600687 -4.937708 -5.000000 4.092117 -3.341361 -1.545904 -5.000000 2.090648 -5.000000 -5.000000 0.210335
519 77.0457888290 -4.315346 3.019055 -5.000000 0.114458 -5.000000 2.238715 2.480053 -5.000000 5.000000 5.000000
520 93.7420700327 -4.115542 -5.000000 -0.200908 -1.905978 -2.578731 -5.000000 5.000000 -5.000000 -0.570148 5.000000
521 155.3475401436 5.000000 5.000000 5.000000 -1.588209 -3.426937 5.000000 4.619140 -5.000000 1.641259 5.000000
522 65.2418943717 -5.000000 5.000000 -5.000000 -5.000000 -0.230700 5.000000 4.310353 -5.000000 -0.087358 4.471038
523 87.5450963942 -4.808361 2.871480 0.534453 3.117372 -2.526148 4.393818 4.287691 -5.000000 -5.000000 3.366459
524 133.1365309674 5.000000 2.972574 0.715774 -1.703319 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.186895
525 83.9015529031 2.475536 4.242889 0.191353 -2.627684 -1.200812 3.156801 -1.243793 -4.539738 -1.369737 2.829576
526 128.6084482985 -5.000000 -1.503230 1.204425 -0.115374 5.000000 5.000000 3.787053 -5.000000 -5.000000 -0.224976
527 50.4333320672 -5.000000 3.103932 3.674187 -2.123549 -5.000000 5.000000 4.593193 -4.767940 0.874900 5.000000
528 67.6149887682 -4.800885 5.000000 0.140015 -3.768649 -5.000000 5.000000 5.000000 -4.017837 -4.987549 5.000000
529 174.3404872365 -4.507861 5.000000 -2.580087 0.098368 -3.787941 -5.000000 4.796498 -4.964003 5.000000 -4.219510
530 220.5765113805 -5.000000 5.000000 5.000000 3.895535 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
531 115.7667630213 -5.000000 2.320991 4.950888 2.490153 -3.372551 5.000000 4.740282 -5.000000 -5.000000 5.000000
532 87.0445724497 -5.000000 2.421965 5.000000 -1.477581 -4.276448 5.000000 5.000000 -5.000000 5.000000 5.000000
533 217.7881534701 -5.000000 1.923208 -5.000000 0.435813 -0.230731 -0.488924 4.341416 5.000000 5.000000 -4.608480
534 152.6889372986 -4.088566 5.000000 0.358736 -5.000000 -5.000000 -5.000000 -5.000000 -4.928538 -0.662497 3.652015
535 82.6084491755 -5.000000 -5.000000 0.386891 -5.000000 -2.769667 5.000000 4.885299 2.096879 0.416701 5.000000
536 161.3613605122 -5.000000 5.000000 4.183448 5.000000 -2.854131 5.000000 2.446044 -5.000000 5.000000 4.513058
537 146.6204990292 -1.673850 4.451742 5.000000 -1.278630 -5.000000 4.695150 -5.000000 -5.000000 -1.829448 5.000000
538 180.9869529984 -4.979358 3.607995 -5.000000 4.545959 5.000000 5.000000 5.000000 -4.703428 0.500808 4.983621
539 64.7557531825 -5.000000 2.612505 -5.000000 -5.000000 -0.290868 3.516493 5.000000 -5.000000 4.712177 3.645992
540 76.4383505048 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.136992 5.000000 -5.000000 1.296632 5.000000
541 142.9766956997 2.732195 3.957454 0.529895 -5.000000 -1.526444 -4.769980 5.000000 -5.000000 5.000000 2.299868
542 88.9845183430 -4.892141 5.000000 -5.000000 -1.518454 2.519436 4.656718 4.991458 -5.000000 0.187406 2.561456
543 114.0571871674 -5.000000 1.884518 -5.000000 -2.643397 -5.000000 -5.000000 5.000000 -4.793981 -5.000000 5.000000
544 127.7526460593 -2.371478 -5.000000 -3.110457 1.469434 -5.000000 -5.000000 5.000000 -5.000000 1.003253 4.696377
545 146.0636010318 -3.173034 5.000000 5.000000 -5.000000 -1.171239 -5.000000 5.000000 -5.000000 -5.000000 4.456839
546 76.8387843091 -5.000000 -5.000000 4.526030 -2.266535 -5.000000 5.000000 5.000000 -5.000000 -0.322671 4.785355
547 89.0139784448 -2.922129 -1.287320 -5.000000 -0.206769 3.560278 1.985898 4.888299 -5.000000 -2.696826 2.906830
548 61.7241068893 -4.778823 -1.210252 -4.285769 -5.000000 -5.000000 3.780864 -0.331002 1.117456 0.580602 2.755444
549 106.8258962350 -5.000000 5.000000 5.000000 -2.034740 -0.643471 2.915532 -2.750336 -3.507471 0.473143 5.000000
550 148.0384233240 -5.000000 -5.000000 5.000000 3.546814 -3.204794 1.125719 5.000000 -4.219436 5.000000 0.740258
551 225.4238819686 -5.000000 5.000000 0.621345 5.000000 5.000000 5.000000 4.797179 0.697292 -5.000000 1.133795
552 152.0240354618 0.442390 0.747113 -0.537392 1.424181 0.674103 0.996319 2.090277 4.829776 -0.478724 -0.870931
553 191.8199879845 3.342218 0.624648 -4.653863 -3.232351 -4.675845 -3.536220 -4.998915 -0.495770 2.182279 4.738215
554 182.3375227265 -0.730167 2.786553 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.053381 5.000000
555 92.1390096885 -5.000000 2.445555 0.252234 -2.602398 -5.000000 4.923231 -5.000000 -4.817327 -0.320595 5.000000
556 88.2906179941 -5.000000 5.000000 -5.000000 -1.790448 -5.000000 4.710217 2.274089 -4.897646 5.000000 5.000000
557 143.4493038917 -5.000000 5.000000 3.428895 -5.000000 -3.929702 3.683395 -5.000000 0.937984 -1.744532 4.777166
558 130.1212219298 -4.711646 -5.000000 5.000000 -1.832300 -5.000000 -5.000000 5.000000 -5.000000 -1.098428 4.777237
559 124.7797097637 -5.000000 5.000000 1.201266 -2.075067 -4.367281 5.000000 4.553257 5.000000 -1.097675 4.554274
560 47.6701507393 -4.260894 -4.418299 -2.311928 -1.550514 -2.318157 5.000000 0.956222 -5.000000 -0.264650 5.000000
561 54.8763790379 -5.000000 -1.831146 3.629113 -1.729898 -5.000000 4.969235 5.000000 -4.999484 3.362633 2.835569
562 60.3505406409 -4.361711 5.000000 -0.905390 -2.322672 -4.737164 5.000000 0.380252 -4.993229 -3.426221 5.000000
563 216.7991402694 -4.234621 -5.000000 5.000000 -5.000000 5.000000 2.413438 5.000000 -5.000000 -5.000000 -5.000000
564 107.7781488768 -5.000000 5.000000 5.000000 -2.141753 -2.054811 -3.846628 5.000000 -5.000000 0.537472 5.000000
565 181.4130187982 -1.069783 -3.333799 -0.161754 -5.000000 -0.505745 -5.000000 -5.000000 -5.000000 5.000000 5.000000
566 151.7467317186 -5.000000 -3.680539 5.000000 -5.000000 -5.000000 5.000000 1.310531 -5.000000 -5.000000 -5.000000
567 116.3237770987 -5.000000 5.000000 -5.000000 -2.722891 3.242700 3.141112 4.341612 -5.000000 -5.000000 5.000000
568 110.5662390883 -4.375830 5.000000 5.000000 -1.382020 -2.258019 5.000000 5.000000 -5.000000 -5.000000 -0.777292
569 68.4296728072 -5.000000 1.004729 -2.004187 -5.000000 -1.267301 -2.847655 4.711731 -4.988476 5.000000 4.768295
570 151.9869398764 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.478737 4.217943 -5.000000 -0.358323 4.429725
571 72.1384793185 -5.000000 -5.000000 -5.000000 -0.683307 -2.397164 4.997338 5.000000 -5.000000 0.913762 4.559185
572 126.8525665884 -5.000000 -5.000000 1.915597 0.916055 -5.000000 4.014322 -3.530340 -5.000000 -3.583255 5.000000
573 99.9021423368 -5.000000 2.096093 -5.000000 0.746716 1.270447 5.000000 4.352788 -3.863031 -5.000000 5.000000
574 87.2639462159 0.487505 2.576380 5.000000 -3.388305 -5.000000 5.000000 5.000000 -1.333982 2.250805 5.000000
575 65.5931857216 -5.000000 -5.000000 -1.173490 -2.982048 -2.163882 5.000000 4.227326 -5.000000 5.000000 2.222951
576 81.6598446803 -4.837216 -5.000000 -2.789063 -2.138854 -1.011334 5.000000 5.000000 0.968223 1.765071 5.000000
577 58.1537710087 -5.000000 5.000000 -1.154098 -2.857266 -3.025923 1.530552 5.000000 -2.939265 -5.000000 0.885422
578 76.2002956126 -5.000000 1.021800 5.000000 -2.999592 -1.545562 5.000000 5.000000 0.469387 -2.183771 5.000000
579 160.9420810941 4.416889 2.082205 2.916064 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.922315 5.000000
580 83.8818837594 -4.623319 2.438703 5.000000 -2.417194 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
581 119.8165803734 1.848973 2.492052 3.571216 -0.461866 -5.000000 5.000000 5.000000 0.682753 -3.841698 5.000000
582 122.6887564789 -5.000000 5.000000 -5.000000 0.019901 3.559536 2.810605 3.585417 -5.000000 -1.982206 -1.221665
583 244.8474716518 -5.000000 5.000000 5.000000 0.803523 5.000000 5.000000 -5.000000 -1.778371 -4.328622 5.000000
584 95.6512609814 -5.000000 5.000000 5.000000 -1.509085 1.048396 5.000000 5.000000 -5.000000 -0.819017 5.000000
585 92.9674115592 -5.000000 -5.000000 -5.000000 -4.992527 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
586 137.0838234872 -4.880606 2.584973 5.000000 3.944176 -2.588490 4.696352 5.000000 -3.891738 5.000000 5.000000
587 137.9862599915 5.000000 -3.559032 -3.949967 -5.000000 -4.472447 4.440724 5.000000 -5.000000 4.722441 2.215605
588 242.2954195878 -3.909238 -1.931425 4.001105 4.911446 2.993506 2.676545 -2.676666 3.472141 3.743052 3.563332
589 148.5083001955 -5.000000 -5.000000 -3.546732 -1.799404 -2.177848 4.900686 -5.000000 -2.271176 5.000000 5.000000
590 60.0938287243 -4.680089 0.163414 -5.000000 -2.460185 -5.000000 4.546941 1.254509 -3.919926 -5.000000 1.244139
591 155.9684914622 -4.021309 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.054680 -4.705033 5.000000 5.000000
592 122.5486257392 -5.000000 2.394987 -5.000000 -0.461006 -5.000000 -1.449091 5.000000 2.738892 4.089093 5.000000
593 219.2561407828 -2.131762 2.540840 5.000000 3.207688 5.000000 -5.000000 4.476270 -4.220752 -2.412964 5.000000
594 125.9714255033 -5.000000 2.252255 5.000000 -5.000000 -1.784098 5.000000 -3.780342 -2.116950 -5.000000 1.949042
595 139.2896824078 -5.000000 3.724428 -5.000000 4.178322 2.546867 4.448973 5.000000 -4.086894 -0.837932 5.000000
596 80.4137766772 -4.601068 2.177898 5.000000 -5.000000 -5.000000 4.692245 2.613091 -2.152984 -5.000000 5.000000
597 53.0628196158 -3.830473 0.610671 5.000000 -4.775557 -2.316367 4.567500 5.000000 -4.215656 2.306100 5.000000
598 179.2556030916 -5.000000 4.120635 2.295576 -0.776307 4.549226 -4.086584 -0.509908 -5.000000 5.000000 5.000000
599 113.6540623228 -5.000000 -3.266520 5.000000 3.523690 -3.340694 2.866340 2.772675 -5.000000 -3.394657 4.538803
600 169.9834620830 -3.401751 5.000000 5.000000 -2.015244 1.586866 5.000000 5.000000 3.071994 5.000000 5.000000
601 116.5641201924 -5.000000 5.000000 -5.000000 -4.887668 -5.000000 1.987094 5.000000 -1.916682 -0.261812 -5.000000
602 143.1404920666 2.368334 1.131785 -0.515746 0.740307 2.424877 -2.326837 3.935528 -4.850562 -0.629447 -2.727803
603 85.8185312137 -4.568060 2.383881 -5.000000 -3.841034 -1.820935 5.000000 5.000000 -5.000000 -5.000000 -2.118504
604 59.3354767390 -5.000000 -5.000000 2.009870 -2.265120 -2.452565 5.000000 4.170213 -5.000000 -2.726621 5.000000
605 82.2585009876 -5.000000 5.000000 0.938138 -1.958773 0.538601 4.602162 5.000000 -3.660190 5.000000 5.000000
606 167.8967632980 -5.000000 5.000000 3.885550 -4.930466 3.346382 5.000000 -3.157574 -4.956990 5.000000 5.000000
607 83.4704027218 -5.000000 5.000000 0.468453 -2.280557 -3.361445 5.000000 1.047694 1.484768 3.056911 5.000000
608 214.1502004855 0.615925 5.000000 5.000000 5.000000 1.434894 5.000000 3.700628 1.840527 -1.510902 2.095072
609 85.1832184628 -5.000000 -5.000000 5.000000 -5.000000 -0.691165 5.000000 5.000000 -5.000000 -0.763861 5.000000
610 107.9550183314 0.354154 4.944545 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.900202 4.225903 1.977712
611 73.4454070332 -5.000000 3.727132 -5.000000 -2.543862 -2.753585 5.000000 4.085014 -5.000000 5.000000 5.000000
612 99.3502048927 -4.621672 -5.000000 -5.000000 -4.009779 -5.000000 5.000000 4.880209 -0.932046 5.000000 5.000000
613 117.4736846244 3.632313 3.756455 -1.911936 -2.825921 -5.000000 -3.567672 5.000000 -5.000000 0.189982 5.000000
614 95.6960829488 -4.942619 5.000000 5.000000 -5.000000 -5.000000 3.740156 3.177670 -5.000000 5.000000 5.000000
615 166.0168395571 -5.000000 2.436980 -5.000000 -3.416459 5.000000 5.000000 -5.000000 -4.010190 -0.795178 3.032081
616 129.8552383962 -5.000000 5.000000 -5.000000 -2.318166 4.011165 4.443012 5.000000 -3.492910 5.000000 3.721611
617 65.0639495646 -4.968906 -5.000000 3.476024 -5.000000 -5.000000 5.000000 4.467595 -5.000000 -0.660133 4.733124
618 80.2076741547 -3.888784 0.507978 5.000000 -0.890331 -5.000000 4.229676 4.848536 -2.960640 -5.000000 5.000000
619 165.4121014623 -4.313478 2.437832 -5.000000 -2.368465 2.816562 -0.276475 -5.000000 -2.685916 -5.000000 5.000000
620 82.6340494309 -4.728348 -3.012855 5.000000 -5.000000 0.192888 2.217751 -0.233496 -5.000000 -3.009267 5.000000
621 92.4958172098 -4.989433 5.000000 5.000000 -5.000000 -0.418780 4.280867 4.576323 -5.000000 3.823210 5.000000
622 39.7024580178 -5.000000 3.548763 -2.596683 -4.409444 -5.000000 5.000000 5.000000 -4.524873 -2.027067 5.000000
623 212.7907390413 -5.000000 5.000000 -5.000000 -2.534482 5.000000 -0.026699 4.777650 2.522160 -4.945169 -2.628570
624 100.5953481142 -3.927856 5.000000 5.000000 2.019006 -0.957858 4.573432 3.271616 -4.997964 0.253146 4.093952
625 109.3905072864 -5.000000 5.000000 5.000000 -0.544535 -5.000000 4.373645 5.000000 -5.000000 5.000000 5.000000
626 59.8992977864 -5.000000 0.255211 -5.000000 -4.619833 -5.000000 5.000000 2.375728 -5.000000 -5.000000 4.247570
627 154.5081207793 -5.000000 -5.000000 -4.821012 4.455295 -5.000000 1.684255 5.000000 -4.704310 5.000000 -0.185954
628 184.0329267760 5.000000 5.000000 0.040506 4.755748 -1.921765 -0.760808 3.210428 -3.941506 0.249631 3.696340
629 83.2022775786 -5.000000 2.975832 5.000000 -0.825906 -2.945330 3.844262 2.637001 -2.597074 -5.000000 5.000000
630 51.8013392398 -5.000000 0.535004 2.613620 -2.401308 -2.769082 5.000000 3.598336 -5.000000 -5.000000 5.000000
631 148.7342688115 -4.691332 -5.000000 5.000000 0.586669 4.409492 5.000000 3.978542 -5.000000 1.770532 4.027098
632 60.8015311830 -5.000000 2.107495 -0.479396 -2.220813 -3.645774 5.000000 5.000000 2.214924 1.660574 4.329208
633 112.4229945732 -4.767154 5.000000 -2.015615 -2.176579 4.217545 2.517057 4.517840 -5.000000 -5.000000 0.898943
634 46.2333116355 -5.000000 -0.624438 4.913447 -2.506225 -3.087698 4.805357 5.000000 -4.081493 -1.313517 2.225687
635 141.0599195245 -5.000000 5.000000 5.000000 -1.599411 -3.734073 -4.539746 4.569222 -4.299072 5.000000 5.000000
636 88.5541791844 -4.708382 -4.288536 -5.000000 -1.622785 -5.000000 4.997185 4.428493 -2.505557 5.000000 5.000000
637 68.0052579687 -5.000000 5.000000 -2.457876 -1.011128 -1.831162 5.000000 5.000000 -4.960077 -4.000611 5.000000
638 81.0050481890 -5.000000 -2.848688 5.000000 -2.827685 -2.739870 4.326813 4.789981 -4.052565 5.000000 5.000000
639 100.4800428459 -5.000000 -5.000000 0.419047 -2.286884 2.073433 5.000000 5.000000 -5.000000 5.000000 5.000000
640 61.2388016284 -5.000000 2.541347 -5.000000 -1.822614 -3.217454 5.000000 4.262828 -5.000000 -4.845338 2.868977
641 102.9695147301 -5.000000 5.000000 -5.000000 -5.000000 1.876696 3.853942 3.579133 -3.189821 5.000000 5.000000
642 117.1407168505 -5.000000 2.377850 4.927818 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.596058 3.338071
643 130.1217158857 -5.000000 0.052688 -5.000000 -1.712718 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
644 94.3977474186 -4.303575 -5.000000 5.000000 -4.591719 -5.000000 5.000000 5.000000 -1.791823 -1.514411 -0.823499
645 61.0271028237 -5.000000 -0.280187 5.000000 -2.373093 -4.083998 5.000000 1.800958 -3.686156 -3.271918 5.000000
646 97.0865385298 -3.711219 5.000000 5.000000 -4.412209 -5.000000 5.000000 2.849369 -5.000000 -5.000000 5.000000
647 86.3612770495 -4.957471 -5.000000 0.578156 -5.000000 0.706062 5.000000 1.567527 -5.000000 -5.000000 5.000000
648 122.0586951026 -1.572530 -2.028848 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.634885 3.439515
649 106.4094290144 -5.000000 5.000000 -1.874476 -5.000000 -5.000000 4.609778 -5.000000 -5.000000 1.002641 3.097755
650 121.3756143636 -5.000000 -5.000000 -2.277583 2.450502 -5.000000 5.000000 -1.302023 -4.851734 -0.686925 -1.661500
651 336.2019703901 -1.463991 4.242268 4.045705 3.760271 3.250123 -4.872404 -0.436185 3.320248 -4.487429 -4.874556
652 149.0302528871 -3.781611 0.913167 -0.225080 -0.282969 -1.480139 -2.644859 -2.613227 3.140241 0.181652 -2.234494
