evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4143 40.3779349025 2.240743 -5.000000 0.005521 5.000000 3.493758 5.000000 4.961066 -5.000000 2.673749 -4.165188
4144 87.1994304266 5.000000 -3.343932 0.535845 -5.000000 -5.000000 0.962242 0.538057 5.000000 4.316863 0.722980
4145 109.0079129710 -5.000000 -5.000000 -1.152581 -5.000000 -1.555759 4.275914 5.000000 -5.000000 5.000000 -1.602368
4146 51.5365076733 -0.913554 -0.549136 -0.664953 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.930260
4147 56.9069875472 5.000000 -5.000000 -1.137228 -5.000000 5.000000 0.268194 5.000000 -0.098633 1.723487 -1.678880
4148 80.8622179182 -1.221066 -1.795682 -3.572035 -3.538419 -5.000000 -4.971076 -5.000000 5.000000 -0.169083 -5.000000
4149 119.9086321006 5.000000 5.000000 -2.748747 5.000000 2.191791 -5.000000 -5.000000 -5.000000 5.000000 -3.928329
4150 53.2547827502 -5.000000 5.000000 -1.775005 -5.000000 4.735893 5.000000 -5.000000 -5.000000 5.000000 5.000000
4151 72.6667926684 -2.835027 -3.810912 -2.526498 -3.578928 -5.000000 4.024283 -5.000000 -5.000000 2.136771 -1.677408
4152 108.5482524059 -1.105693 -5.000000 -1.221459 -0.261124 4.432014 2.489470 5.000000 -2.989462 -1.910273 -2.615971
4153 92.2779822394 -5.000000 -3.490244 -1.018680 -2.418134 3.518450 2.491006 4.320008 -4.473225 4.337990 -5.000000
4154 60.7920749145 1.130003 -4.965816 1.648431 -4.332180 5.000000 1.688252 -5.000000 -5.000000 5.000000 -5.000000
4155 48.6167532252 -1.270852 -4.561572 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.361806 4.932063 -1.753185
4156 130.6605439641 -1.490618 -4.268491 -3.361411 4.366824 5.000000 2.559486 1.749748 0.894177 2.082937 -0.806670
4157 91.4412290703 -2.345848 4.130425 -3.720754 -4.584187 -2.583610 5.000000 5.000000 5.000000 5.000000 -0.778437
4158 86.1656255039 -4.611171 -3.015864 -0.146380 5.000000 5.000000 2.236958 -5.000000 -1.140635 3.152577 0.167478
4159 21.6443821886 5.000000 -3.156574 -5.000000 -4.768407 -5.000000 0.487948 5.000000 -5.000000 2.740848 -5.000000
4160 100.0141384566 -5.000000 5.000000 -4.311734 -5.000000 5.000000 3.020353 2.715836 5.000000 5.000000 5.000000
4161 104.8406191957 -5.000000 5.000000 5.000000 -3.781747 1.649567 -2.712146 -5.000000 -4.805546 -5.000000 -3.655979
4162 73.2207238762 5.000000 -5.000000 -1.438219 -5.000000 -5.000000 -1.223022 5.000000 -2.353910 2.671769 5.000000
4163 89.1979132627 -1.076089 -5.000000 -1.542214 -0.920548 -5.000000 -5.000000 2.064119 -5.000000 5.000000 0.729413
4164 65.4660955577 -5.000000 -5.000000 5.000000 -4.377840 5.000000 -5.000000 -3.212157 -1.696004 -1.286804 -0.215765
4165 180.0375243302 -5.000000 3.375954 -2.136417 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.846340 -0.697004
4166 47.4703257630 5.000000 -5.000000 -4.404168 -1.497985 5.000000 0.954104 3.515017 -5.000000 0.913923 -1.195545
4167 70.3670555010 -3.108417 -5.000000 -2.538425 5.000000 0.969988 2.154923 -5.000000 -4.182352 5.000000 -5.000000
4168 76.9926041956 -3.695673 -5.000000 -5.000000 -5.000000 -5.000000 -2.572875 -1.532779 -1.043090 -5.000000 4.013925
4169 94.5676119761 -5.000000 -0.854139 -2.742870 0.575659 -5.000000 -3.671530 2.710998 -5.000000 5.000000 -0.297002
4170 59.0091314356 -1.199768 -2.188314 -1.087310 5.000000 1.688642 3.442547 3.695074 -5.000000 1.850858 1.854724
4171 63.5981043104 -2.934913 5.000000 5.000000 -4.459169 -5.000000 1.979694 2.369978 5.000000 5.000000 -4.771505
4172 86.1450201746 -2.930001 -2.294422 2.445451 5.000000 -1.696876 5.000000 1.129043 5.000000 5.000000 -0.912987
4173 73.2304050196 5.000000 -4.721652 -5.000000 -4.757750 1.405090 5.000000 5.000000 -0.507101 3.429255 -3.183818
4174 73.1320690367 -5.000000 -5.000000 1.568334 -2.555767 5.000000 5.000000 0.748636 -0.768619 -3.716663 2.425080
4175 30.0404179735 -1.130683 5.000000 -0.170249 0.578571 5.000000 0.782923 5.000000 -5.000000 5.000000 -5.000000
4176 101.1580568828 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.272522 -4.934177 -1.199207 -5.000000 3.428569
4177 80.3887493531 4.061003 1.341673 5.000000 -2.085734 4.990193 4.993324 -3.562625 5.000000 5.000000 4.630458
4178 87.6270137158 -4.102785 -5.000000 -0.911534 5.000000 -5.000000 -0.707890 -5.000000 -5.000000 -5.000000 0.979103
4179 68.5387752338 2.880904 -5.000000 -5.000000 -0.241001 5.000000 5.000000 5.000000 -5.000000 -3.498903 -2.831203
4180 98.9449460931 3.889322 -2.900711 -1.027037 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.429864 -3.025817
4181 70.4401133291 -5.000000 0.342364 -1.574124 5.000000 -1.629479 5.000000 5.000000 -3.806381 -0.591046 1.966084
4182 128.8517713742 -5.000000 5.000000 5.000000 5.000000 4.847475 -5.000000 5.000000 -5.000000 3.599238 5.000000
4183 105.2256525307 -3.943632 -5.000000 -0.683589 -0.671058 5.000000 2.395084 4.156824 5.000000 5.000000 -1.861321
4184 74.3653335510 0.758164 -2.570043 0.217438 -5.000000 1.581038 5.000000 5.000000 -5.000000 3.628511 -2.041020
4185 161.4175532361 -5.000000 2.291597 -0.518457 -4.805102 -2.764078 5.000000 5.000000 5.000000 5.000000 -5.000000
4186 66.3881640359 -1.988302 -5.000000 -1.803137 -5.000000 3.719820 -5.000000 4.673316 -5.000000 0.656790 -1.217786
4187 119.5770712315 2.991442 -5.000000 -1.287626 -5.000000 5.000000 3.992345 4.611639 -5.000000 -5.000000 -3.844308
4188 110.7337072017 5.000000 -5.000000 -4.570784 -1.954176 4.702196 -0.167705 4.534026 -0.346317 -5.000000 -4.107122
4189 113.3645900129 5.000000 -1.907157 1.338269 -5.000000 5.000000 -4.576679 5.000000 -5.000000 3.141873 3.423422
4190 84.5550611594 -3.383464 -0.859136 -5.000000 -2.945703 -5.000000 -2.256704 3.065113 -5.000000 -5.000000 5.000000
4191 72.6547959037 -5.000000 -4.751959 5.000000 -0.836376 3.942941 -5.000000 -0.435018 -5.000000 -5.000000 -4.357931
4192 106.7910939914 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.810503 5.000000 5.000000 -1.738277 -1.128219
4193 162.3220939489 -5.000000 -2.885836 -1.863151 5.000000 4.579569 5.000000 4.148090 -5.000000 2.261512 -5.000000
4194 136.5893795557 4.045323 -4.582248 -0.548965 5.000000 -5.000000 0.108593 -1.238632 5.000000 -2.100960 -3.771462
4195 66.1355110991 -2.036616 -4.461958 0.437341 -5.000000 5.000000 1.561898 4.557035 -5.000000 -3.285397 -1.485538
4196 63.2154527424 -5.000000 -3.403255 -0.339018 -5.000000 0.254710 5.000000 3.415643 -3.600216 5.000000 -2.865962
4197 134.4058000672 -5.000000 -5.000000 -0.461541 -0.345037 3.675217 4.079354 5.000000 -5.000000 0.773647 1.826396
4198 67.9313351704 -4.710502 -3.244889 -3.503929 -2.565967 3.657886 -0.531248 -0.230443 -5.000000 -5.000000 -5.000000
4199 51.4970517570 5.000000 -3.900007 -2.403723 -0.998349 5.000000 5.000000 -5.000000 -0.347542 4.503011 -3.141493
4200 112.7383174010 -5.000000 5.000000 -2.214521 -1.914747 4.619351 4.038797 -5.000000 -2.562100 5.000000 -0.532689
4201 103.0126265481 -5.000000 -4.764797 -2.405773 -5.000000 -5.000000 -0.261567 -5.000000 -4.105955 -0.943495 2.962532
4202 79.1346160016 -5.000000 -5.000000 -1.497622 -2.057534 3.710059 -1.114895 1.090990 -2.355760 3.335202 -1.989741
4203 85.8887414865 -4.881999 -5.000000 -2.097775 -5.000000 -5.000000 4.175471 2.960648 0.790841 5.000000 -0.507068
4204 91.7345680913 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.011183 -5.000000 -5.000000 5.000000 2.907931
4205 64.1587398074 -4.483058 3.994262 -5.000000 -3.837424 2.794734 3.398185 -3.397075 -4.841531 5.000000 -0.534059
4206 61.8795803371 -1.295842 0.068899 -5.000000 3.811968 4.692202 2.513806 5.000000 -5.000000 5.000000 -0.126571
4207 80.1338933945 -5.000000 0.105983 0.292960 -5.000000 -0.435098 -5.000000 -5.000000 5.000000 -5.000000 4.263877
4208 69.3190796594 -5.000000 -5.000000 -3.358883 5.000000 5.000000 0.603548 -5.000000 -5.000000 -1.169930 -5.000000
4209 100.3602562725 5.000000 1.491796 -2.567648 -4.467150 -5.000000 1.923682 5.000000 -5.000000 -0.343521 -0.502018
4210 67.2531819027 -5.000000 -5.000000 -2.445000 2.035108 5.000000 -5.000000 4.906384 -1.767895 5.000000 -5.000000
4211 96.3968907041 -5.000000 -0.141136 5.000000 -4.379400 0.437999 1.887067 -5.000000 -5.000000 5.000000 -3.573430
4212 61.2329961470 -5.000000 -0.800700 -0.992638 -5.000000 -3.325446 0.425393 5.000000 -5.000000 -4.948050 1.613968
4213 116.5497831363 4.972943 5.000000 2.490447 -2.438107 -0.190460 5.000000 5.000000 -5.000000 5.000000 -1.198068
4214 195.6288325740 -3.953454 5.000000 -1.017534 -5.000000 5.000000 -2.646530 5.000000 2.681143 -5.000000 -4.445273
4215 37.5366895945 -5.000000 -5.000000 -3.433389 0.794426 5.000000 -1.035577 4.858840 0.771973 4.232892 -2.396846
4216 56.4832614581 5.000000 1.059398 -2.079376 -5.000000 5.000000 3.245947 5.000000 -5.000000 5.000000 3.039008
4217 26.9979388389 -5.000000 5.000000 -0.938005 -5.000000 5.000000 -5.000000 -5.000000 -1.152637 4.827273 -3.890205
4218 101.4396666909 -4.245995 -5.000000 3.293250 1.520440 -5.000000 -1.006872 5.000000 5.000000 5.000000 4.361892
4219 66.4010377994 -5.000000 -1.333836 -3.251701 -5.000000 1.524930 2.149464 5.000000 -5.000000 5.000000 -0.180793
4220 105.2366879804 -5.000000 -3.938623 -3.092425 5.000000 2.854812 0.949280 -0.866350 -5.000000 2.037329 -5.000000
4221 107.9391905979 -5.000000 5.000000 -2.972886 -5.000000 3.408582 0.776060 -5.000000 5.000000 -5.000000 -4.058668
4222 42.3105153594 -2.760127 4.706016 5.000000 -5.000000 -0.027827 -5.000000 0.880287 -5.000000 2.196490 0.216252
4223 48.9218450705 5.000000 -3.000489 5.000000 -5.000000 -0.355215 -4.117490 5.000000 -4.546141 -5.000000 0.356359
4224 73.4588355610 5.000000 0.236362 -1.783751 -1.813942 2.955705 -0.104486 2.309598 -5.000000 0.594972 5.000000
4225 72.7228506294 3.951133 5.000000 1.216168 0.366946 3.293143 1.342810 4.328310 2.636476 5.000000 2.094918
4226 73.4069846455 -4.356380 5.000000 5.000000 -5.000000 3.379143 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
4227 45.8765022697 -5.000000 -1.195873 -1.622169 3.046306 -5.000000 5.000000 -5.000000 -5.000000 0.497006 5.000000
4228 193.7090922103 5.000000 -4.899963 -1.470744 5.000000 -5.000000 1.066739 5.000000 -4.721200 4.841474 -0.504299
4229 98.5749053248 -5.000000 5.000000 3.644979 -5.000000 5.000000 2.165001 5.000000 2.273348 -5.000000 -2.642596
4230 45.2247731061 -5.000000 -5.000000 1.211688 3.471480 -5.000000 5.000000 5.000000 -5.000000 4.074590 -5.000000
4231 109.4919768267 -1.425784 -4.335586 1.312557 -5.000000 5.000000 0.120281 -5.000000 -5.000000 1.187188 -0.602181
4232 38.9380986374 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.848090 -5.000000 -5.000000 -0.637395
4233 161.6691265931 -5.000000 4.665536 -1.544007 -5.000000 -5.000000 2.376443 -1.745432 -5.000000 5.000000 0.352199
4234 104.1249634315 -5.000000 -5.000000 2.775350 -0.273664 -5.000000 4.494492 1.296677 -0.985637 -5.000000 5.000000
4235 45.5216424719 -2.994070 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.418851 5.000000 5.000000 3.015509
4236 86.7971510379 1.503279 -3.813622 -1.014969 -5.000000 5.000000 -1.136360 5.000000 0.024541 -5.000000 5.000000
4237 82.3877605950 -4.037641 5.000000 -1.016133 -5.000000 -4.287205 1.799171 0.352891 5.000000 5.000000 0.133538
4238 68.9963006242 5.000000 -4.159602 1.455495 -3.873555 2.544888 -5.000000 0.753810 -0.747494 -5.000000 -1.885208
4239 107.8694912029 5.000000 -5.000000 -3.792845 -3.162933 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.284375
4240 80.4640647756 -5.000000 0.265320 -5.000000 -5.000000 -5.000000 0.949023 5.000000 -1.027577 -5.000000 5.000000
4241 94.9177354960 1.398334 5.000000 2.271766 2.575841 1.695009 0.620489 5.000000 -5.000000 -5.000000 5.000000
4242 115.1171716323 -5.000000 -3.368304 4.628676 -3.555002 2.338826 -5.000000 3.719657 5.000000 3.800280 -0.137495
4243 138.5521328287 -5.000000 -4.481597 -1.137846 5.000000 -5.000000 -1.268167 2.751939 -5.000000 -3.432963 -1.794670
4244 89.8069191088 -5.000000 -5.000000 -2.623905 5.000000 5.000000 2.326434 5.000000 5.000000 -0.356293 -3.372659
4245 131.7150595509 -2.753515 -4.046799 -2.524639 2.571996 1.263721 1.861900 2.241177 -5.000000 4.540672 -1.435257
4246 87.8021755669 -5.000000 5.000000 -1.439562 -5.000000 2.002385 -5.000000 5.000000 -5.000000 5.000000 -2.313577
4247 72.1273887422 2.623486 -5.000000 -0.903498 -5.000000 -1.644227 5.000000 4.680819 0.341493 -5.000000 -1.491926
4248 157.5356803290 -5.000000 2.675328 -0.411036 -1.461414 5.000000 -5.000000 -0.429326 5.000000 2.836905 -1.734581
4249 118.8049810854 5.000000 5.000000 -0.511099 4.118373 2.087312 4.628719 5.000000 1.439724 5.000000 -1.951881
4250 65.4491755649 -5.000000 5.000000 -1.295148 -5.000000 4.924682 5.000000 -0.379046 -5.000000 -2.074121 5.000000
4251 103.5163158824 -2.462070 -1.643706 -1.832234 0.932562 -3.301823 2.073954 5.000000 -5.000000 -0.905256 -0.471258
4252 104.8192676471 -5.000000 -0.850073 -0.921991 -5.000000 4.795502 2.900336 5.000000 -5.000000 1.529220 0.516691
4253 48.0497264030 -1.799446 -5.000000 -2.294477 -5.000000 -5.000000 0.382690 5.000000 -5.000000 5.000000 -0.171589
4254 80.1375086632 -0.788856 -5.000000 -4.240443 -5.000000 -5.000000 3.874452 -5.000000 -5.000000 4.214103 -5.000000
4255 75.2499576196 -4.092066 -3.683211 -5.000000 -5.000000 1.453951 1.017072 -5.000000 3.646249 -5.000000 -0.534334
4256 99.8182046502 -5.000000 -2.412233 -3.999389 -5.000000 -0.802307 0.104628 0.689323 -0.380469 5.000000 1.638211
4257 84.4068662499 -5.000000 5.000000 -4.325466 1.597554 -5.000000 2.712403 -5.000000 1.408342 -5.000000 0.998463
4258 94.1761500449 -4.499410 -5.000000 -3.419911 -5.000000 5.000000 1.778848 -5.000000 -3.207648 5.000000 -4.380541
4259 58.1402431122 -5.000000 -5.000000 -1.102522 -3.276283 -5.000000 -1.681224 5.000000 -5.000000 0.969402 -5.000000
4260 102.4150901100 -5.000000 5.000000 1.908115 -4.598709 2.255652 -0.534632 5.000000 5.000000 2.159375 5.000000
4261 40.4233217701 -5.000000 5.000000 -4.431694 1.345846 5.000000 5.000000 -5.000000 -4.357962 5.000000 3.295765
4262 100.6517563872 -4.173248 -2.921974 -1.388635 -3.850997 5.000000 0.804224 4.611575 2.569665 3.609317 -2.187453
4263 52.1559081365 -5.000000 5.000000 -1.024241 -3.533847 -5.000000 -3.842928 5.000000 -3.709386 5.000000 -0.064628
4264 65.0834569527 -3.631742 5.000000 5.000000 -5.000000 5.000000 -0.360872 5.000000 -5.000000 0.309914 -1.609822
4265 67.2446209692 -4.855984 -1.491581 -5.000000 -5.000000 4.911208 -5.000000 -5.000000 -5.000000 3.945949 0.434979
4266 92.0553560219 -2.931200 -5.000000 -5.000000 -2.309301 5.000000 1.606509 3.135477 -5.000000 5.000000 -2.745584
4267 52.0855973328 -5.000000 -5.000000 -4.064371 5.000000 0.147126 0.469580 -5.000000 5.000000 -5.000000 5.000000
4268 85.4412213694 -5.000000 -2.452660 -5.000000 -5.000000 3.335428 -0.741633 5.000000 -0.779478 4.856475 -1.342775
4269 63.4786619729 -1.073636 -5.000000 -3.154627 -3.501147 -5.000000 1.015472 3.761787 -5.000000 5.000000 -1.978162
4270 97.8552340559 -5.000000 -4.672772 0.710873 5.000000 3.315646 1.938753 3.959486 -5.000000 2.417364 -5.000000
4271 66.0873659740 -5.000000 -5.000000 0.595214 -4.240736 4.812535 1.620087 5.000000 5.000000 -2.619325 1.168276
4272 38.9196001543 -1.989916 -1.498011 -1.949025 -5.000000 3.354369 -5.000000 -4.839102 0.827693 5.000000 0.050999
4273 74.0211001141 -5.000000 4.433643 -3.333010 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.073797
4274 59.5406451917 -5.000000 2.394766 4.532008 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.403236
4275 113.1472248177 0.797367 -5.000000 0.193050 5.000000 -3.843931 1.460048 5.000000 1.245587 -2.860117 -5.000000
4276 89.9046306398 -0.992806 5.000000 -1.849923 3.035102 5.000000 3.390835 5.000000 -5.000000 -5.000000 -5.000000
4277 62.1875103038 -3.718870 -5.000000 5.000000 -3.797850 -3.131959 -1.739257 5.000000 5.000000 2.769198 5.000000
4278 62.6448820166 -5.000000 -5.000000 1.601377 5.000000 -3.123425 2.050354 5.000000 -5.000000 -5.000000 0.608151
4279 51.1790975803 -1.169822 5.000000 -5.000000 -3.422578 5.000000 2.757120 2.327855 3.006753 -5.000000 1.312500
4280 69.5097345117 0.301359 -3.989369 -4.007721 -5.000000 -5.000000 2.761139 4.765176 5.000000 4.440591 1.430113
4281 78.0701526662 -5.000000 5.000000 -1.226211 -3.641815 -2.725115 2.475016 5.000000 0.463040 5.000000 -5.000000
4282 105.7215066408 -5.000000 1.286580 5.000000 -1.063713 4.181687 1.656817 5.000000 -1.926239 -5.000000 -4.639118
4283 110.8920195905 -3.360642 -5.000000 -5.000000 -4.783213 -5.000000 3.685020 3.161742 2.149390 4.484639 -1.804667
4284 76.8128282069 -5.000000 -5.000000 2.481759 4.691069 -0.125982 -0.212932 4.279625 -4.488290 5.000000 5.000000
4285 96.3025402960 -5.000000 4.905688 -5.000000 -4.660336 -5.000000 -0.803437 -1.232501 -5.000000 5.000000 -3.614370
4286 85.8396876643 5.000000 -3.037177 -1.660971 -5.000000 1.739251 5.000000 5.000000 -4.994232 0.615847 -2.472326
4287 58.4546385569 -3.733489 4.327875 -0.515843 -4.774871 -4.289902 -5.000000 5.000000 -1.610148 2.568684 -5.000000
4288 70.9072809149 -5.000000 2.441631 -5.000000 1.399531 1.465439 5.000000 3.799267 1.592706 -5.000000 5.000000
4289 42.1233027717 -5.000000 -5.000000 -5.000000 2.390415 5.000000 -5.000000 4.154242 5.000000 -0.557911 -4.763935
4290 56.8299339692 4.636620 2.017782 -5.000000 -4.803695 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.198167
4291 68.3699532657 -5.000000 -0.974259 5.000000 -2.531394 -5.000000 -0.362535 4.310537 -5.000000 -5.000000 -5.000000
4292 57.5535986809 -3.004277 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.484026 5.000000 -5.000000 2.357534
4293 83.8341378329 -2.125811 -5.000000 -0.934037 5.000000 1.656249 4.328411 5.000000 -5.000000 5.000000 -0.302713
4294 77.7416550816 -3.804110 -4.837174 -0.344635 2.223502 -2.252608 -4.917352 5.000000 5.000000 1.526363 1.423693
4295 106.1382150661 1.974770 -5.000000 -1.088316 3.375517 -5.000000 3.337778 1.787424 5.000000 2.081805 -0.989076
4296 38.8127882469 -5.000000 5.000000 -2.119493 -5.000000 3.979239 -2.424697 -5.000000 -3.418509 5.000000 5.000000
4297 61.2423188180 -5.000000 3.117214 -2.496729 -4.948253 3.090435 4.083627 5.000000 -5.000000 5.000000 -5.000000
4298 115.1394339841 -4.999615 -2.565109 -2.620915 -5.000000 -5.000000 -3.373053 -5.000000 5.000000 0.967650 0.279024
4299 58.9038100541 5.000000 -4.914556 -1.300878 5.000000 3.002498 1.233186 -5.000000 -5.000000 5.000000 -2.422155
4300 41.7928716106 -0.870100 -5.000000 -1.772917 -0.317439 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
4301 117.4851637563 -0.677243 -5.000000 -1.997329 -4.879058 -5.000000 2.543679 -5.000000 -5.000000 -5.000000 -4.654192
4302 75.5217169302 -3.854047 -3.617670 -2.178435 -1.975702 5.000000 1.222519 5.000000 -4.965695 5.000000 0.855569
4303 105.9142461473 -5.000000 -1.078937 -0.445895 -3.468541 -1.469972 2.428308 2.851107 -5.000000 4.927898 -3.666559
4304 109.8391651633 2.193681 -5.000000 -3.463494 -4.181940 5.000000 4.371900 -5.000000 -1.459736 3.142905 -5.000000
4305 82.7632408761 -3.305107 -3.747544 3.318735 -5.000000 3.993003 5.000000 -2.253518 -5.000000 5.000000 -0.433185
4306 105.8153952440 -5.000000 -5.000000 -0.807860 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.109292 1.652669
4307 181.2773832294 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.339852 5.000000 -5.000000 -5.000000 2.559141
4308 57.6290179202 -5.000000 -5.000000 -1.226742 -3.799480 4.077187 4.457814 4.272867 -2.023787 5.000000 -5.000000
4309 94.7312460313 5.000000 -5.000000 -5.000000 -5.000000 -2.940891 -2.589637 5.000000 1.570222 4.852344 -5.000000
4310 35.5321595147 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.188512 4.952625 -0.185247 5.000000 -3.951290
4311 106.2098982571 -1.875705 -1.393086 5.000000 -5.000000 5.000000 5.000000 4.980967 -5.000000 -5.000000 -3.700159
4312 38.1533427567 5.000000 -5.000000 -1.589133 -5.000000 5.000000 0.938259 5.000000 -4.986319 5.000000 5.000000
4313 59.2795770478 -2.983729 2.364552 -0.642986 -5.000000 3.628149 -5.000000 2.646574 -5.000000 4.493603 -2.602571
4314 82.9408910155 -5.000000 -1.811313 -4.452357 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.969264
4315 68.0690695482 -5.000000 5.000000 -5.000000 -5.000000 2.558888 4.123239 5.000000 -5.000000 5.000000 0.781579
4316 118.9452444905 5.000000 -4.462691 5.000000 -4.640289 5.000000 1.006426 3.047079 -5.000000 5.000000 -0.514779
4317 92.9064464846 -4.171804 -0.099482 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.045076 5.000000 5.000000
4318 48.2683149810 0.768937 -5.000000 -5.000000 -1.645781 -5.000000 1.623279 3.825433 3.296258 -5.000000 5.000000
4319 93.8035005763 5.000000 -5.000000 -2.339329 -5.000000 -0.335842 -0.102213 1.489510 1.365992 5.000000 -0.915088
4320 58.5814260742 -5.000000 -0.076358 1.784217 5.000000 2.148790 0.962023 5.000000 -0.231349 2.673296 -1.110477
4321 109.1194147432 -3.440809 5.000000 3.873531 -4.434499 -0.220194 3.820375 5.000000 -5.000000 0.989782 5.000000
