evaluations raw_y x0 x1 x2 x3 x4
2093 78516.2901122965 -5.000000 5.000000 1.432181 5.000000 -5.000000
2094 20422793.4591095038 -5.000000 -0.405415 5.000000 4.659949 4.730951
2095 24842453.2301130593 2.214201 -2.137036 5.000000 0.440776 -5.000000
2096 1246596.0193356534 -4.986473 2.722255 1.646911 4.339137 -3.789017
2097 460601.3805704901 3.248103 -0.353739 5.000000 0.049424 4.108086
2098 9783069.2672444955 4.326726 -5.000000 -5.000000 0.272238 4.293655
2099 1794.1642643216 4.515720 5.000000 -5.000000 -2.068472 -0.978588
2100 7858496.7659139242 5.000000 -1.113244 5.000000 2.992707 3.317293
2101 21289661.5114609152 -5.000000 3.174097 5.000000 3.964864 5.000000
2102 244579.2063436591 5.000000 -2.752501 0.969040 0.083284 5.000000
2103 4260597.9358121119 3.256690 -5.000000 0.413805 -0.079019 5.000000
2104 250.8305452339 3.450261 -5.000000 5.000000 -0.187996 5.000000
2105 3842417.5405218592 5.000000 5.000000 -5.000000 4.511319 5.000000
2106 3787.0494631463 5.000000 -0.316217 -5.000000 -5.000000 -1.922042
2107 4169870.8014025418 5.000000 -4.479119 -4.456546 5.000000 5.000000
2108 9393037.9505082648 0.473069 -3.821695 5.000000 0.073570 -3.994940
2109 24883609.8195883296 -4.282579 5.000000 -0.404970 1.363767 1.919684
2110 8092054.3976810249 5.000000 1.546849 5.000000 -2.468684 1.695763
2111 20019510.4258689620 -2.065123 -0.677314 -2.053192 5.000000 2.934389
2112 1545530.9817256781 -0.064124 2.363028 5.000000 4.802397 5.000000
2113 1771369.2660711373 5.000000 3.092400 3.415064 2.333537 5.000000
2114 4436353.0128728645 -5.000000 2.471068 5.000000 0.701082 -0.583660
2115 12483016.2877408210 -3.639236 -0.068146 4.413234 -1.747497 2.186099
2116 6627225.8335043741 0.007563 5.000000 -5.000000 -3.111777 -2.118546
2117 2865765.2277135444 2.178984 -3.403744 3.706869 -1.486042 5.000000
2118 2796550.7389457216 -5.000000 -1.450142 1.282587 -0.116017 -5.000000
2119 10339717.4089434482 5.000000 5.000000 -5.000000 2.196151 -5.000000
2120 444023.9765436447 5.000000 -0.907730 1.025663 4.938656 4.735456
2121 65002.4733733291 5.000000 -1.408732 -1.632778 2.194649 2.459473
2122 372272.0900291824 5.000000 2.826756 1.965382 -4.705815 5.000000
2123 10198.1805495858 -5.000000 -0.103668 5.000000 -0.195784 -5.000000
2124 1966757.7315416606 5.000000 -0.594103 4.264344 1.938293 5.000000
2125 4734646.7086467175 5.000000 -5.000000 -1.546314 -5.000000 4.350343
2126 3134180.3342842790 2.148342 -4.318809 5.000000 -4.782196 5.000000
2127 218814.2988830338 5.000000 -1.624047 1.777376 0.609622 4.133853
2128 4010831.5190948094 5.000000 -4.828761 -0.662703 -3.780006 5.000000
2129 304747.9579940535 -0.533372 -4.845296 -1.240726 -5.000000 -5.000000
2130 9598703.1891456526 1.580759 -5.000000 3.858277 -4.131032 -5.000000
2131 1351247.2205117892 0.794629 -1.114041 -5.000000 -5.000000 -5.000000
2132 1142032.8692681130 -5.000000 5.000000 3.764651 -5.000000 -5.000000
2133 18079257.1130198054 -4.841643 -5.000000 -3.429145 -3.734871 -5.000000
2134 3462892.6716835955 2.656315 -1.601223 -0.422481 5.000000 5.000000
2135 1123909.5332080845 -5.000000 -5.000000 2.184101 1.450305 -5.000000
2136 2076353.7277016242 3.960434 -1.689652 -0.513598 5.000000 0.678272
2137 1959711.2129035334 5.000000 -0.606453 5.000000 0.113625 5.000000
2138 303881.0199992804 5.000000 -0.558883 2.637112 -5.000000 5.000000
2139 42062069.3575526550 5.000000 -0.918783 3.246172 0.844791 -5.000000
2140 4700501.0222207140 5.000000 0.592399 -3.488622 0.382313 5.000000
2141 250957.4723960486 5.000000 0.228039 -5.000000 -3.423678 -0.368547
2142 920966.7450483220 2.885130 -5.000000 5.000000 5.000000 4.227069
2143 8475.0447511531 4.532832 -5.000000 5.000000 -5.000000 5.000000
2144 2843026.2322819745 -0.540050 5.000000 0.967887 0.659311 -5.000000
2145 25477906.4406294525 5.000000 -1.570134 4.328853 5.000000 -0.774357
2146 2252733.1007885644 5.000000 4.328201 5.000000 0.532091 5.000000
2147 1129335.2788573825 5.000000 -4.934273 0.154749 -0.462715 5.000000
2148 22590730.6394651495 0.968124 0.758319 -4.605604 -0.385653 3.689310
2149 143963.9891259216 3.865376 -3.307402 5.000000 -0.042545 5.000000
2150 40193756.7273781374 -0.837001 -1.340643 -2.343117 -5.000000 5.000000
2151 43902186.5774882510 -5.000000 1.994536 1.353939 -0.348399 5.000000
2152 4181.0178638042 4.621930 -1.477034 2.785634 0.048686 5.000000
2153 13113.4566727170 5.000000 2.603917 1.920071 -0.166165 5.000000
2154 115349.2751904555 3.023325 0.267575 4.898663 2.166262 5.000000
2155 41861908.0552925840 5.000000 5.000000 5.000000 -5.000000 -5.000000
2156 11841631.0964789856 1.581389 -4.943553 5.000000 -5.000000 -5.000000
2157 60851.0254762433 2.293707 -5.000000 0.553222 5.000000 2.311828
2158 7092687.6891672816 -5.000000 -0.129252 -1.747249 0.029278 -5.000000
2159 18351378.5657709427 -0.345536 -5.000000 -2.844747 5.000000 3.695343
2160 31280850.7247096375 2.079855 -5.000000 5.000000 5.000000 -5.000000
2161 1920306.0822194621 3.040397 5.000000 -5.000000 2.673792 -3.639497
2162 123625.1534049853 1.194008 5.000000 5.000000 -1.777304 3.207664
2163 120612.9725032862 5.000000 5.000000 1.308538 -2.204414 3.668359
2164 15008596.6466028169 0.860347 -5.000000 5.000000 -0.081657 -5.000000
2165 8518308.9702771399 5.000000 1.540685 5.000000 0.284624 2.346754
2166 3850112.4336947170 5.000000 2.729534 -4.965334 5.000000 5.000000
2167 1141447.2016905670 1.872196 -2.288615 2.188062 0.222171 3.184778
2168 21920770.6379171908 -2.387962 -2.087444 2.344666 1.187776 5.000000
2169 8011898.3514135014 5.000000 -5.000000 -5.000000 1.930418 -5.000000
2170 1165279.3634130366 5.000000 5.000000 -0.428190 -1.692053 5.000000
2171 16095049.7552271299 1.326517 -1.837056 -2.482511 -4.675000 2.723570
2172 4598317.2097497545 5.000000 -2.322054 -3.662944 -4.441496 3.064422
2173 53223.4127070256 2.795651 -0.618078 5.000000 -0.169680 5.000000
2174 8255374.8147972478 -5.000000 0.364898 -1.939821 -0.765940 -5.000000
2175 1578093.0976177731 5.000000 -5.000000 1.717993 -5.000000 5.000000
2176 9192176.1652120240 5.000000 -5.000000 5.000000 5.000000 3.016283
2177 39268744.0197981223 -3.414080 0.218912 1.792966 -5.000000 5.000000
2178 6428204.8060483029 0.452084 0.818464 -4.953287 5.000000 0.587881
2179 359865.9518507497 1.925088 -1.276796 4.137073 3.076241 5.000000
2180 20923794.6685965881 -3.875604 -5.000000 5.000000 1.995532 5.000000
2181 22813972.3514082506 0.588925 1.427593 -5.000000 -3.875367 1.941631
2182 34778.2159320054 5.000000 -3.827558 2.026281 -0.378767 5.000000
2183 17164371.2224262282 0.711138 -5.000000 0.947396 -3.265182 5.000000
2184 7341822.7349084364 5.000000 -1.180649 -0.203694 5.000000 0.269473
2185 1394051.7746924413 -5.000000 0.948202 2.002678 -0.127946 -5.000000
2186 562558.2582337635 5.000000 4.259988 1.751535 3.873687 5.000000
2187 807534.7344890449 5.000000 -1.433905 -1.580232 1.497460 4.375343
2188 6620034.4831536897 5.000000 1.226424 4.490231 0.300554 2.866165
2189 203411.6319995169 4.298154 -5.000000 2.058937 1.069905 5.000000
2190 15829955.2556993607 -5.000000 -3.289968 3.247723 -3.297497 -0.348792
2191 1390806.0125038454 1.381695 -2.840052 5.000000 0.700078 4.965051
2192 9931321.6947597098 0.892252 -0.737605 5.000000 -5.000000 -5.000000
2193 133711.5440906798 5.000000 -0.235160 2.292749 -4.499341 3.213755
2194 6886455.5043875007 5.000000 5.000000 1.378135 -1.376175 0.181709
2195 105077.4038697043 0.181181 -5.000000 -1.198425 5.000000 -2.577796
2196 7526871.7749778926 5.000000 5.000000 0.786439 -1.617437 -0.647201
2197 24526250.5078879334 5.000000 -1.400292 0.455690 0.271623 -5.000000
2198 2594836.1017986233 4.216734 3.398732 -0.625157 -0.154552 5.000000
2199 6734213.8407835513 -3.356163 5.000000 -5.000000 0.594887 -5.000000
2200 2340132.5790633559 5.000000 0.520738 3.913222 4.356931 5.000000
2201 6560940.7518818788 -0.375378 0.697521 4.718274 -1.248526 5.000000
2202 2794484.1159139755 1.328351 -2.492440 3.296581 0.143712 4.199852
2203 9372720.1869087294 5.000000 -5.000000 4.343291 0.272010 0.971795
2204 2013108.3683239627 1.162380 -0.921900 3.719889 0.996725 -0.525914
2205 10002059.3071672060 5.000000 -3.834639 -5.000000 -0.558988 5.000000
2206 12844755.7917528637 5.000000 5.000000 -5.000000 -5.000000 5.000000
2207 39615892.8397767544 -1.511760 -5.000000 -3.891789 2.581839 5.000000
2208 995.0156303394 0.039510 -0.818901 -3.258193 0.105991 -5.000000
2209 930852.8393850425 5.000000 -5.000000 1.811653 -4.066750 5.000000
2210 80795658.7409244329 -5.000000 -1.956496 -5.000000 5.000000 5.000000
2211 9234.8493433090 4.736179 5.000000 -5.000000 -2.971870 -1.225373
2212 10434330.1877075303 5.000000 4.376439 4.921517 5.000000 3.327948
2213 564082.6534624165 4.081993 3.380677 3.155741 -5.000000 5.000000
2214 52395.8553218749 -5.000000 -5.000000 4.599672 0.213491 -5.000000
2215 18831909.0625686832 0.914441 -1.217970 -2.665608 2.530605 5.000000
2216 17890588.5496150106 4.616913 -5.000000 -5.000000 -4.500983 5.000000
2217 693542.5551037532 5.000000 -5.000000 3.075179 -0.071320 3.880609
2218 73175029.4114116281 -5.000000 -1.143322 -3.309265 1.167165 4.576611
2219 128991.8985918501 4.531307 3.321384 -5.000000 0.161258 0.153402
2220 378625.0157967389 5.000000 5.000000 0.202395 -1.038026 5.000000
2221 1375402.2659786306 2.110942 -1.410965 1.073361 -4.614548 1.313342
2222 30877.6907710073 5.000000 -5.000000 -0.041361 5.000000 5.000000
2223 51811528.9475735947 -5.000000 0.127484 0.247938 -0.210613 5.000000
2224 35375214.1469475701 -5.000000 -1.883226 0.780073 -0.290479 2.985658
2225 4184883.4902461078 5.000000 -5.000000 -0.281173 -5.000000 5.000000
2226 3136780.1279414664 -2.102671 4.148956 5.000000 -1.435032 1.581688
2227 972671.3454424494 5.000000 -1.012364 2.674117 3.958543 5.000000
2228 7703439.9469829369 2.047928 -5.000000 1.874420 -4.954247 4.531662
2229 2586644.6263863170 -0.790059 -2.686194 2.954771 -5.000000 -0.375155
2230 252503.3873904021 -3.133166 -0.592640 5.000000 -5.000000 -5.000000
2231 37630988.6572727263 5.000000 -0.560207 5.000000 -5.000000 -5.000000
2232 26192338.9885929637 -5.000000 5.000000 5.000000 -5.000000 3.447957
2233 56066068.9907797500 5.000000 2.851910 3.094679 5.000000 -5.000000
2234 7062314.9824116696 5.000000 1.250684 0.329791 5.000000 1.004463
2235 50850349.6772830710 -5.000000 -1.405215 0.280890 0.444928 5.000000
2236 146373.3382573160 5.000000 -1.027925 5.000000 -5.000000 5.000000
2237 132536.6216189582 5.000000 -2.257932 0.932305 5.000000 5.000000
2238 52838257.6572893038 5.000000 -1.850627 5.000000 0.423787 -5.000000
2239 23686756.4152313545 -1.297042 -5.000000 2.938740 -5.000000 5.000000
2240 3724034.4068424557 -5.000000 -0.582750 1.683132 -3.176637 -5.000000
2241 5418088.4335607402 2.457947 -2.291745 0.261920 0.783183 5.000000
2242 18489842.9799982980 4.081525 -5.000000 0.014308 1.766909 -5.000000
2243 154822.1292770807 5.000000 -2.801756 5.000000 -4.464776 5.000000
2244 528922.9938578408 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2245 34867502.2330970243 -5.000000 -1.730235 3.801322 -0.934985 5.000000
2246 28850978.4091871269 -5.000000 -2.589018 4.143174 -0.569448 4.145824
2247 23606839.6536971182 5.000000 3.558754 1.569616 -4.293656 -5.000000
2248 1615847.5308470037 3.881563 -2.787354 5.000000 0.019224 3.735970
2249 8834992.0673061516 5.000000 -2.488605 -5.000000 0.065970 5.000000
2250 42019.5856210142 5.000000 0.845007 4.328278 -5.000000 5.000000
2251 47826802.3615397960 3.392896 -2.046978 5.000000 5.000000 -5.000000
2252 18124339.0953366235 -0.710138 -1.357802 0.550455 0.149901 4.553762
2253 4520473.7770077595 2.500359 -3.125450 0.304232 -0.226274 4.254657
2254 1996028.6715326209 1.044101 -5.000000 5.000000 1.693501 5.000000
2255 2171003.2276776051 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2256 14229452.3472541627 5.000000 -5.000000 -5.000000 -5.000000 4.498652
2257 6959644.4648467405 0.860305 -5.000000 0.589955 5.000000 5.000000
2258 13530838.8194465786 -3.361534 -3.909342 -5.000000 -0.727604 -4.372619
2259 5012298.5194869246 4.787638 -1.891357 -5.000000 5.000000 5.000000
2260 142403.0799868487 2.542059 -3.067801 5.000000 5.000000 5.000000
2261 2359422.6914430396 3.700402 -5.000000 -5.000000 5.000000 -3.597204
2262 2042191.0950467580 3.802729 0.703097 5.000000 -1.792886 2.813024
2263 3854366.2367667384 5.000000 3.596096 -1.684476 -3.174251 5.000000
2264 3704228.4577839822 3.869844 -5.000000 -0.539111 0.964304 5.000000
2265 26479766.7924220152 -2.734770 3.099750 0.254056 -5.000000 2.505045
2266 1045146.3948813233 2.300966 5.000000 -1.880227 5.000000 2.651146
2267 1159705.4111113148 0.999031 -5.000000 5.000000 -5.000000 2.412240
2268 4152715.6279196669 -5.000000 -0.068285 -0.646848 1.466825 -5.000000
2269 706945.2484180712 4.412151 5.000000 5.000000 -2.504190 4.667134
2270 1331117.5000161391 5.000000 5.000000 -0.674578 -1.388430 5.000000
2271 203140.5635137515 5.000000 -2.029514 5.000000 -4.386527 5.000000
2272 565916.0591236862 5.000000 -1.661899 -5.000000 -0.088845 1.058509
2273 2510430.1262959349 -5.000000 -0.955780 1.569245 -0.422991 -5.000000
2274 34588535.4608552381 5.000000 -3.782621 2.627662 0.462928 -5.000000
2275 535760.3067537922 5.000000 0.727325 3.471415 -5.000000 3.285259
2276 487845.6974677877 2.488835 3.871861 5.000000 5.000000 5.000000
2277 60623599.2585677505 -5.000000 -2.285589 -0.745574 -5.000000 3.432976
2278 812772.8360005890 4.106440 -5.000000 0.035571 5.000000 2.001441
2279 7240206.7454898786 2.742786 -0.877049 5.000000 -5.000000 -1.580709
2280 6950362.3259670762 -1.283920 2.731712 5.000000 0.631697 5.000000
2281 3005579.5169532588 2.800082 -3.766773 -5.000000 2.334173 0.400603
2282 25528939.3936559670 -5.000000 5.000000 4.949163 0.547265 5.000000
2283 3321189.2359020310 -5.000000 -5.000000 2.949411 -4.261313 -5.000000
2284 4227285.7240014412 5.000000 0.172127 -5.000000 5.000000 5.000000
2285 7658906.2676753113 4.702254 -5.000000 1.875760 0.370221 -0.442176
2286 27838883.5312738493 1.697445 -5.000000 -3.068426 -5.000000 5.000000
2287 4787.2002223906 4.050604 -1.232845 1.637229 5.000000 5.000000
2288 20050297.2608394772 -5.000000 -4.010416 3.821760 -0.811217 1.745741
2289 62801.0503298849 3.935442 -2.071780 2.957014 -5.000000 2.347765
2290 38745186.4452169985 -5.000000 -1.039101 0.620966 1.117658 3.922455
2291 456413.1383465991 3.840643 -0.393280 5.000000 0.585878 5.000000
2292 5209710.3205703245 4.407134 2.025951 -5.000000 -1.113356 -5.000000
2293 2885344.7726387517 2.980326 -2.022058 1.877654 -0.555376 5.000000
2294 4486792.3237005742 3.888984 -2.487960 2.999615 -5.000000 -0.957108
2295 36256748.8536095470 3.386440 5.000000 2.649986 5.000000 -5.000000
2296 4116837.0483004814 -5.000000 1.175236 -2.077003 4.675947 -5.000000
2297 8853329.3402036261 0.660004 -5.000000 2.943627 0.777936 -5.000000
2298 33167234.5509587489 -3.221336 5.000000 2.318438 -5.000000 5.000000
2299 574894.2550483776 1.328201 2.704111 3.680175 -0.158723 0.600873
2300 92577529.9068277031 -5.000000 5.000000 -5.000000 0.620487 5.000000
2301 22374705.2616844811 -5.000000 -0.375470 1.232135 -0.819189 0.600886
2302 9162632.2203940153 5.000000 -1.928610 2.370037 -0.036245 -0.296801
2303 17214081.0832685232 5.000000 -5.000000 4.741211 0.125566 -0.551751
2304 507222.2723404650 0.979069 -5.000000 5.000000 -0.337638 3.352806
2305 4513333.4344605980 5.000000 -5.000000 -5.000000 -5.000000 1.610900
2306 10160620.6899427138 5.000000 -5.000000 5.000000 -5.000000 -0.431046
2307 32975.4427425785 5.000000 -5.000000 -5.000000 5.000000 1.250066
2308 158.4480259411 -5.000000 -3.626129 5.000000 0.179308 -5.000000
2309 370859.1343708870 5.000000 5.000000 0.173325 -0.923286 5.000000
2310 7521724.2769868877 -1.321215 0.459500 -5.000000 -1.755817 -3.379868
2311 928345.3130326228 -1.500747 5.000000 5.000000 5.000000 -0.284830
2312 51089277.7301356718 5.000000 5.000000 3.465881 3.830704 -4.349912
2313 148007.8606167572 3.907599 -1.188137 3.898484 -5.000000 2.821297
2314 4320.1432619905 -5.000000 -5.000000 5.000000 0.138956 -5.000000
2315 18804549.7285968326 -4.868266 1.214519 5.000000 -1.300346 2.790943
2316 2646617.3229819257 4.430437 5.000000 0.183662 5.000000 1.877811
2317 2028041.2860403627 5.000000 -0.634679 5.000000 0.762953 5.000000
2318 1319440.9520127389 -5.000000 -2.541108 1.908364 1.131656 -5.000000
2319 10472871.9571451079 5.000000 5.000000 -0.588183 -1.877154 -2.966723
2320 349526.0576714789 5.000000 -4.768693 1.661301 -1.863997 5.000000
2321 4435999.4288425595 5.000000 -3.647721 -5.000000 5.000000 4.811320
2322 2350629.2513037650 5.000000 -5.000000 1.083277 -4.722175 5.000000
2323 32267676.8968867399 -5.000000 0.322095 3.899286 -0.192001 5.000000
2324 1335677.7660599228 -5.000000 4.172629 0.608813 2.509507 -5.000000
2325 1182673.4031879590 5.000000 -5.000000 1.996074 -5.000000 5.000000
2326 17622008.8341065384 0.277996 -5.000000 1.912080 -4.246906 5.000000
2327 17600578.5361149013 4.991240 -2.779329 -0.495114 -1.683761 -5.000000
2328 3714346.0688615218 4.242372 -3.214547 5.000000 1.240025 3.092170
2329 11615410.1903196331 5.000000 -2.283426 5.000000 4.909131 2.520818
2330 169927.9904838520 -2.694600 -5.000000 -0.290870 2.159502 -5.000000
2331 25845064.3151969537 2.365539 -1.308864 5.000000 0.235634 -5.000000
2332 203720.6438615397 3.730157 -0.928622 2.476611 5.000000 4.575953
2333 17426998.6294516362 -5.000000 5.000000 -3.533034 -5.000000 -5.000000
2334 14206306.7809050195 5.000000 -5.000000 -1.476027 -0.942908 -5.000000
2335 25893901.6549862996 -0.690324 -1.021633 0.418255 -3.866833 5.000000
2336 23327770.9515898116 5.000000 -5.000000 0.029441 1.469490 -5.000000
2337 2213851.2315006130 4.604295 -5.000000 5.000000 1.573984 4.123009
2338 1590954.3276526460 5.000000 -5.000000 5.000000 0.255615 5.000000
2339 2082767.8460248704 5.000000 2.600537 5.000000 -5.000000 3.323895
2340 12909340.9449560214 5.000000 -1.280686 -2.805847 0.459556 -5.000000
2341 27244773.6010104083 -2.614722 -2.146631 2.141118 -1.247548 5.000000
2342 13595792.4670549966 3.703776 -5.000000 0.205563 1.341890 -4.456540
2343 17587.5116213290 3.779906 -5.000000 2.843525 2.555606 4.401973
2344 28745638.9245407656 5.000000 -0.133214 5.000000 -5.000000 -3.832256
2345 348866.7537837622 -5.000000 4.459542 4.219117 3.107298 -5.000000
2346 429344.9570962205 -4.927089 -5.000000 5.000000 3.669656 -5.000000
2347 3800141.5117552741 -4.985729 -5.000000 1.005787 -0.604699 -5.000000
2348 56315074.9778548256 -5.000000 5.000000 -4.723542 2.692806 3.004120
2349 18255734.2581178918 -3.487699 3.463648 5.000000 0.212227 5.000000
2350 97752045.6232789010 -5.000000 5.000000 -5.000000 -0.441984 5.000000
2351 11908682.8985042870 5.000000 1.832643 4.574596 2.823516 1.811128
2352 3206045.6324839792 1.852563 -3.651911 3.371643 -0.013449 5.000000
2353 3005056.9336567093 0.987029 -4.447741 5.000000 0.000867 5.000000
2354 3351.2890282256 4.883821 -3.042462 2.326801 -0.187437 5.000000
2355 3626642.2425266872 4.784866 -4.766209 -5.000000 -4.601141 0.950356
2356 2063463.0206745991 5.000000 5.000000 -3.961479 -0.400354 -1.799001
2357 5230238.4792764392 3.782689 1.244686 0.727442 5.000000 0.434173
2358 146121.3074660858 -2.818542 -0.767015 2.166922 0.140644 -5.000000
2359 2391479.6650614655 5.000000 -4.992454 -1.395146 -2.176014 3.940289
2360 270982.8182725052 4.216617 -1.258635 -5.000000 5.000000 1.252016
2361 13430661.9487195965 -2.671457 -0.272152 -5.000000 5.000000 -1.467575
2362 21374875.9062567018 -2.022212 5.000000 2.351810 -1.685935 5.000000
2363 9969794.4457790274 5.000000 4.004098 4.988854 -5.000000 0.347849
2364 33020599.6428312585 5.000000 -1.025208 2.253273 0.040429 -5.000000
2365 5393124.8146108491 0.185734 1.195761 5.000000 -3.153106 4.876308
2366 119030.6588686212 5.000000 -4.653879 -0.512203 5.000000 4.972657
