evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2822 248.2182375839 0.095693 -5.000000 1.477354 1.852065 -1.952286 0.090654 1.083823 -2.613434 -3.595455 0.253497
2823 161.7609328283 -1.298453 -0.161245 0.313644 1.071901 -2.355106 0.073484 3.255131 -0.276439 -3.868793 -1.897965
2824 322.9707126389 0.351951 -5.000000 1.126073 -0.173917 -0.291909 -1.515830 -3.030636 -1.530620 -5.000000 -3.399531
2825 222.1213929490 -3.455029 -2.481024 3.220837 -2.308147 -2.904525 0.236899 -2.081693 3.153581 -1.070368 3.363044
2826 192.7757426489 -0.787177 -2.181097 4.076217 -0.082542 -5.000000 0.111185 -0.556662 0.025811 1.912125 -1.776588
2827 247.9514104309 -0.600187 -4.546051 -0.824290 -0.423339 -0.113250 -3.028836 1.777264 1.982015 -3.405113 -0.340916
2828 191.9235729929 -2.535566 -0.990616 5.000000 -0.658678 -2.274089 0.093461 0.907520 4.423070 -3.392546 -2.699654
2829 153.6215360237 -1.774323 -3.041460 1.508467 1.542983 -1.589970 1.761701 1.727091 1.534040 1.553584 -4.582961
2830 264.8349531919 2.740973 0.628901 3.189760 -5.000000 -5.000000 0.396213 -0.851698 1.748631 -3.061687 0.746574
2831 439.2437071312 1.164718 5.000000 -2.196526 -4.227037 -1.112476 0.594116 0.303916 5.000000 -2.658504 5.000000
2832 514.4558619228 -1.227316 5.000000 3.373828 -5.000000 0.577603 0.104611 2.630648 -3.790464 3.054285 5.000000
2833 322.1778087685 0.664086 -5.000000 1.548126 -1.403381 -0.959749 -2.628946 -2.430600 -1.313021 -5.000000 2.114236
2834 453.1925153120 1.657779 -2.288799 -4.075071 -1.228450 5.000000 0.410234 -0.731459 -5.000000 -4.181360 -0.404102
2835 317.0114281336 -3.882861 -1.143045 0.684043 2.458683 -3.179886 1.935175 4.074246 3.847797 -3.564321 5.000000
2836 339.0064740027 -1.343917 -5.000000 1.898972 -2.694664 -0.478777 -1.852029 0.245390 5.000000 0.397889 5.000000
2837 256.4664743329 4.704045 -1.768798 -1.146293 0.007427 0.956653 3.701881 1.312147 2.618267 -1.249408 -3.637224
2838 349.0141764957 4.653916 -4.070039 2.652384 -1.147317 -3.982924 -2.890381 0.733951 2.037302 -3.562447 3.099311
2839 173.8342638827 -1.474558 -1.932580 1.096773 -1.095837 2.201104 1.271373 1.232058 1.752119 -5.000000 -1.348808
2840 299.5114418333 -2.857670 -0.313635 -0.729604 0.079292 3.191854 -1.902951 0.970104 1.553999 -0.344267 5.000000
2841 295.4076020686 5.000000 5.000000 -0.225120 1.952913 -2.085865 -0.096194 -1.705007 -5.000000 1.327940 -0.595319
2842 305.7363172530 -1.815261 5.000000 3.255071 3.820387 -3.775535 0.319561 -0.074110 2.186423 -0.518082 -1.004683
2843 221.2267615600 -0.732550 -5.000000 0.097009 -2.312058 0.261371 1.278943 0.426648 5.000000 -5.000000 -0.907024
2844 459.4009776779 5.000000 4.973275 -0.375343 -4.037310 2.122340 0.325505 2.195220 -3.361975 -0.942089 -2.334538
2845 399.3159861923 0.852218 -3.073751 -5.000000 -0.603594 -5.000000 0.769676 0.740226 0.845748 5.000000 -3.735760
2846 261.1806362478 -0.937079 -5.000000 -3.200474 -3.632554 -5.000000 -0.386914 3.767479 0.377805 -4.608837 -2.811967
2847 274.5861434509 4.994694 -1.381464 4.023235 -1.750605 -0.658236 -1.838975 -2.765850 2.056467 -2.392107 -0.824305
2848 256.1816819332 -5.000000 -1.779047 -0.254663 -0.406273 -4.538283 0.465602 0.567714 0.283807 -5.000000 2.085378
2849 363.1888317233 -0.959587 -5.000000 3.627197 2.420722 1.384557 0.715453 -0.415300 -0.277282 -0.717634 5.000000
2850 194.1560631259 -1.874181 -3.114461 5.000000 -1.206851 -5.000000 -1.301498 1.340290 2.389031 -2.425160 -0.114147
2851 294.2852168881 -1.607513 0.100873 3.166805 -0.500464 5.000000 5.000000 3.762148 0.338764 -5.000000 -1.328654
2852 184.5620997843 -1.041518 -4.742201 1.168717 -1.308879 -2.443345 0.048680 0.774367 1.375697 0.037310 -2.475583
2853 163.3891499713 -1.173484 0.106755 0.025694 -0.428093 0.268860 0.083070 0.862420 0.974954 -4.878883 -0.911645
2854 184.7838781713 -2.926848 -1.927525 2.694686 -0.220142 -1.084846 -0.800742 0.307316 0.738238 -0.472231 2.656690
2855 171.7639883751 -1.351987 -4.517318 0.564316 -1.047380 -0.345597 0.016629 4.137615 1.232603 -0.324218 -4.567749
2856 227.4278368257 0.327081 -5.000000 1.757997 1.754939 -2.323219 -1.249727 -0.534712 5.000000 -0.617061 -0.451539
2857 310.6664644818 -0.008017 -0.994092 -2.275178 2.053747 -1.101545 -1.987837 -4.779416 5.000000 -1.527411 -1.640165
2858 224.7965324008 -1.295950 -2.905625 -0.037815 -3.311399 -2.380931 -0.003453 3.765751 0.862157 -5.000000 -5.000000
2859 317.4541381983 -5.000000 0.382573 0.932774 0.824955 4.881067 -0.612270 0.670809 2.085770 -2.791520 -2.330958
2860 307.3675669473 -3.693306 0.100140 0.419234 -5.000000 -1.256057 -1.024107 -4.015141 -0.107792 -5.000000 -2.909748
2861 304.0536306883 1.022514 -2.530794 -5.000000 -1.149916 -1.414791 -1.661250 -0.924298 0.460601 -1.013644 -3.474843
2862 212.1871988919 -0.257724 -0.526537 0.771744 -0.580985 -1.082735 4.501362 -1.234464 0.545796 -3.800544 0.621453
2863 174.3510573277 -1.916989 -2.639821 -0.361308 0.218985 0.368962 0.481439 1.846019 5.000000 -1.236286 -2.314683
2864 249.8097533778 0.421973 -0.953198 0.713729 1.277726 -5.000000 0.043144 -0.380593 -0.534592 0.899173 2.134778
2865 225.3594889607 -5.000000 0.808975 3.363286 0.363961 -1.883600 0.108115 3.486437 0.256726 -2.558670 -5.000000
2866 301.9598686035 -0.498242 -0.322793 1.506103 -5.000000 -0.521915 -2.130630 5.000000 2.227418 -5.000000 0.621415
2867 220.6091909685 1.005059 0.598012 2.135505 -0.409251 -2.371886 5.000000 0.996746 5.000000 -0.345468 0.426834
2868 234.0494372657 -3.718072 -2.985671 1.535651 0.692753 -1.659334 3.751502 0.400889 1.563809 3.829953 1.878944
2869 248.1586452074 0.264275 1.421302 1.523685 -5.000000 1.559496 -0.088846 2.780112 3.131872 0.748655 -1.040783
2870 359.9886469279 1.009639 5.000000 -0.251276 -2.951724 4.133856 0.318881 0.160677 0.247855 -3.162119 1.037169
2871 191.2789001141 0.535167 -4.284147 2.046422 -0.181148 -1.159710 5.000000 1.184492 0.974810 -0.145574 -1.756337
2872 357.1905063974 0.508945 2.014285 -4.618211 0.893159 -3.071902 -0.486068 4.090899 -3.133700 -0.924336 -1.343018
2873 214.1294532677 0.089818 -5.000000 1.958684 0.547888 -0.323617 0.266940 2.496655 1.879030 -3.680105 -3.619581
2874 197.8848927073 -0.398655 -2.468608 -1.370334 -0.808555 -2.273306 0.087501 5.000000 1.074854 -5.000000 -0.401356
2875 200.4861062111 -2.464687 -4.682412 1.553917 0.847251 -1.958740 -0.194904 -0.811920 3.300837 1.161387 1.869183
2876 187.6398531345 -3.439063 -1.769972 1.132600 0.664568 -2.167595 0.776000 1.789182 -0.305326 -5.000000 1.475333
2877 246.0486357383 -0.191101 -5.000000 1.762039 1.049423 -5.000000 -0.356986 -2.330773 1.265717 0.166977 -2.368644
2878 344.6811454885 -1.030495 0.145524 -0.742450 1.245911 5.000000 -3.583198 1.101643 0.943063 -1.984178 4.108397
2879 318.9341360428 -2.400511 -2.650499 5.000000 0.829623 -1.363253 0.270224 0.687783 -4.752237 -5.000000 2.080094
2880 179.4563060388 -2.625253 -1.247039 4.138624 -4.810583 -4.938258 -0.596967 0.273190 3.145300 0.375666 0.068079
2881 412.0355652761 -2.188126 4.835529 5.000000 -4.924096 -1.479076 -0.598575 0.808237 5.000000 -1.341215 3.888078
2882 167.2039554608 -0.548376 -4.103228 1.322605 0.691779 -1.358563 -0.205984 0.772531 1.793800 1.972666 -1.012683
2883 345.4140733701 -1.909170 -0.897562 3.926378 2.834856 -0.058099 -0.018370 1.252656 1.911747 -4.126697 5.000000
2884 168.7354014747 -5.000000 -3.742322 -0.093070 -0.794497 0.217475 -0.647120 2.540673 3.055698 -1.440824 -0.974641
2885 488.4098044344 5.000000 -0.971404 -5.000000 -0.878665 -2.419188 0.085452 -5.000000 -5.000000 5.000000 0.435823
2886 299.4743493201 -3.196294 4.238133 3.321704 -2.366219 -0.744514 -2.894564 3.226187 5.000000 -3.560950 -4.008309
2887 424.6957058323 -3.230043 4.286988 2.702259 1.799435 -1.674546 -1.822676 1.839592 5.000000 -0.097201 5.000000
2888 215.7625612210 -3.089783 -4.162196 5.000000 -0.573842 -0.283297 0.383493 1.081106 1.851910 1.352829 -5.000000
2889 296.7031081820 -5.000000 -5.000000 1.272410 -1.102595 5.000000 1.265995 -1.273191 -1.170501 -1.788354 -0.230440
2890 223.9512246246 -0.441093 -3.274385 5.000000 0.636112 -1.406887 0.282914 -0.006918 1.066980 -1.088316 3.520202
2891 244.3724666825 -0.968535 -3.901710 3.503001 0.220805 3.440217 5.000000 2.260103 5.000000 -0.918032 -1.443132
2892 414.5240808767 5.000000 -3.217409 -1.298419 -0.038810 -3.789615 0.033494 -5.000000 -1.805269 -2.177301 -0.873824
2893 374.0406410699 0.175771 5.000000 0.354758 4.775598 -1.412551 -0.308486 3.147560 -0.764211 2.107188 -2.453888
2894 236.1976318015 -0.215241 -2.562191 -0.147416 -1.005828 -2.597519 -0.005498 5.000000 -3.189002 1.680809 -1.199031
2895 524.8065204406 5.000000 5.000000 -4.326304 -4.501120 -1.296248 -2.796740 1.359047 -0.947963 -1.492810 3.384234
2896 347.2247571790 0.949871 -0.172511 -2.880162 -2.266913 -5.000000 0.258120 0.351441 5.000000 5.000000 0.058212
2897 651.3208790326 -0.998435 5.000000 2.118208 -4.450786 5.000000 -0.409121 3.872748 -5.000000 5.000000 5.000000
2898 232.5896155081 4.984759 -1.362674 2.495502 -1.861366 -4.853101 0.988390 -0.666769 3.790302 -2.124255 -0.980892
2899 295.5044679363 -5.000000 -2.907973 1.257378 -1.482720 5.000000 0.698503 4.146937 0.170983 -0.218442 -0.317786
2900 329.3122741710 0.841250 -0.919817 -3.057314 5.000000 -0.156188 1.282636 0.640093 0.986463 -1.661211 -3.923210
2901 184.8230217809 -2.204292 -5.000000 0.351648 -3.911706 1.358994 4.961775 0.758472 -0.103888 -0.003584 -1.707257
2902 130.8165017257 -0.985515 -2.335493 1.368582 -0.490837 0.276629 0.114942 0.235864 0.492755 0.547413 -0.597562
2903 137.9647205162 -1.868981 -0.341427 0.705773 0.030817 -3.496404 0.054888 1.031373 1.365733 -0.882699 -0.102436
2904 290.0750130953 0.257394 -3.459840 1.922507 1.352773 -1.938054 -0.634255 -0.502965 0.876002 5.000000 -0.039257
2905 190.0826296560 -0.359213 -4.407966 2.295078 -3.397269 -0.198229 0.033969 3.679110 2.544805 -4.601329 -0.132673
2906 275.8145221141 -0.490943 2.861543 0.400604 1.205983 0.467071 0.381891 -2.097435 -2.338550 -0.287006 -3.768113
2907 231.5529593189 -2.760786 -0.917963 5.000000 -0.318464 -0.967360 0.880832 -2.450859 5.000000 0.565224 -5.000000
2908 173.0997485109 -1.094860 -3.878206 1.211271 -1.739478 -0.960246 0.003330 1.995876 1.177163 -5.000000 -5.000000
2909 275.2219637222 -5.000000 3.157744 -1.651561 -0.056735 -1.629406 5.000000 0.259672 1.928887 -4.477181 -2.973451
2910 128.7257528501 -0.868030 -1.212948 -0.226224 -3.462063 1.938375 0.781568 2.132109 1.630896 -1.346093 -0.340355
2911 435.8759078945 1.428537 -5.000000 -5.000000 -0.810846 -3.887656 -1.814016 3.292631 1.201054 3.640530 1.424032
2912 258.1022447983 0.043264 1.775806 -1.976202 -0.576150 -0.845821 5.000000 2.361219 5.000000 -1.720099 3.273870
2913 323.5031994004 -5.000000 0.293928 -2.217425 1.445635 -2.642191 3.898241 3.302404 5.000000 -5.000000 -2.525994
2914 333.3865095596 1.428536 3.033061 -0.898741 -0.159919 -4.033039 0.039165 1.205089 0.250604 0.931938 5.000000
2915 248.8796680210 -0.561989 -5.000000 -0.758290 0.932192 -5.000000 0.921035 2.970135 3.433806 -2.781901 -0.620685
2916 226.4101926645 -2.073585 -0.344721 0.900109 -1.571050 -1.020101 -1.484576 5.000000 0.383607 -5.000000 -2.071686
2917 297.8440144550 -3.599561 -0.739494 0.379792 1.704290 -0.705020 5.000000 2.793669 -2.445869 2.379107 -0.646864
2918 242.5857687064 -2.697435 -5.000000 0.840945 -3.292428 -1.517294 -1.559281 2.173017 0.970663 -4.425038 -5.000000
2919 236.6262880890 -2.041446 -0.554436 -0.133317 -5.000000 -4.777597 0.612907 2.692578 5.000000 -0.385878 -3.007966
2920 328.2806228693 -0.066180 -1.123682 -2.861150 5.000000 1.073216 -0.179659 -1.212068 2.959015 -1.408987 3.256992
2921 205.1711375941 2.579511 -3.357749 -0.082298 -5.000000 -2.702544 1.169106 0.883898 1.113011 -1.959117 0.207294
2922 217.9483206699 -1.086922 -4.102404 -0.616412 -1.207664 0.035473 -0.580316 -1.730909 2.787614 -1.674364 0.812459
2923 218.7744755759 -0.234490 -5.000000 1.266780 -2.434200 -0.654783 -0.309425 1.809996 -1.914787 -2.818195 -3.682099
2924 228.5509952370 1.136191 -2.376326 0.710417 1.160875 -3.580318 0.064942 -2.033485 0.625088 1.669534 -0.119731
2925 219.3269742121 -1.368181 -5.000000 0.997741 1.084627 -1.514685 -1.505358 3.473092 -1.328155 1.535679 -0.045611
2926 194.4597857310 -4.082554 -0.234576 2.094487 -0.081536 -1.134617 0.186218 1.878307 0.900623 -5.000000 -1.873888
2927 151.3696005717 -0.788691 -2.369453 3.205580 -1.035612 -0.669336 -0.046578 0.339639 0.979806 -5.000000 -5.000000
2928 262.6334368252 -0.873626 5.000000 -1.473424 -2.076180 -1.344161 -1.502546 -0.839447 0.785196 -0.755826 -4.339531
2929 176.1967968760 0.904704 -0.839380 5.000000 -0.401613 -3.737008 0.028451 1.375215 1.255102 -2.419448 0.712187
2930 138.0633755641 -0.422241 -5.000000 0.851297 -1.765732 -1.373346 -0.114323 1.073283 1.379068 1.638414 -2.111146
2931 199.4692881076 0.478185 -0.027566 3.182315 -1.843711 -1.934449 -1.288926 0.383555 1.316259 -1.517399 0.986934
2932 298.8759424045 1.999583 -5.000000 -3.872793 -0.731820 0.140800 0.423786 5.000000 0.139021 -1.306955 0.425769
2933 301.5836324366 -1.003456 -3.223704 -1.727628 -4.746045 -2.161689 0.083906 -1.106310 4.050409 -0.684845 3.528395
2934 229.2883859406 0.565640 -3.520842 0.984371 -5.000000 -1.011228 -0.015662 2.698965 -3.278681 -1.936753 -4.160795
2935 378.1512630408 0.844812 -0.784498 -5.000000 1.613689 5.000000 0.448305 0.569587 3.808929 3.413560 1.796448
2936 245.0067437955 -0.379914 1.446545 0.338453 0.198394 -2.015697 -0.666678 -0.464029 5.000000 -0.378025 2.954858
2937 419.5173882663 -1.344259 -1.630371 -0.607127 2.026210 5.000000 -4.414936 0.375384 2.807380 2.870340 -1.452400
2938 295.7687914928 0.141504 -3.623904 1.696864 2.432645 -0.801913 0.719619 1.738148 2.929083 -0.739401 5.000000
2939 262.2820081342 1.929858 -3.441460 3.187197 0.826493 1.602219 0.623391 -0.164655 1.728461 1.489779 -5.000000
2940 332.3516953218 -5.000000 -4.160856 0.905901 1.872470 -3.580349 5.000000 -2.529484 0.571570 -1.144440 -4.893888
2941 244.4191266426 -0.896672 -3.807224 -0.458240 -1.825542 0.763014 -3.431357 1.317905 2.462798 -1.326003 0.486872
2942 335.0575540990 4.936761 -5.000000 5.000000 -1.555509 -4.100615 1.083486 2.339981 0.154754 -1.131458 2.119750
2943 373.7524737283 0.020048 5.000000 1.056274 -0.505320 -2.465974 0.043168 -4.695724 -3.384246 3.547038 0.316345
2944 173.4610433673 -0.051875 -3.001245 0.231374 -2.497763 -1.342204 -0.261359 -0.664497 0.765326 1.688475 -2.111129
2945 186.6230522228 -0.909092 -5.000000 0.637353 -1.354151 -0.497589 -0.382001 0.596707 1.610451 1.376892 0.866677
2946 378.5014743665 -1.682152 -4.874967 -5.000000 1.176342 -4.077229 -0.636140 0.436138 1.853454 -0.084911 -5.000000
2947 555.1830240325 2.497147 -5.000000 -5.000000 -2.732335 -3.741248 1.337823 -0.636996 -3.693134 5.000000 -1.326006
2948 454.8291522681 -1.024763 5.000000 0.271913 -0.893021 5.000000 -0.386274 3.414304 -2.835530 2.667569 5.000000
2949 423.4412497899 -3.603465 -4.233044 -5.000000 5.000000 0.733915 -0.548246 -1.989541 1.338338 -1.689533 1.522689
2950 272.4523863830 -5.000000 -2.428106 1.516202 -3.742489 1.283729 -5.000000 -0.350301 1.565111 -5.000000 -2.209309
2951 462.2040137976 -1.084035 5.000000 -5.000000 -3.518292 1.296943 1.022588 1.104549 1.303816 -2.346487 5.000000
2952 166.6066164506 -0.844907 0.272399 -0.510221 -2.114305 -3.123561 0.023999 0.812455 0.980235 -1.179899 -3.437761
2953 141.1089536456 -0.649762 -2.729505 1.722883 -1.587798 -1.126051 0.118739 0.313332 1.590726 -0.225346 -1.044413
2954 197.8513606751 -3.237719 -1.286871 -0.211873 0.135998 -2.177367 0.037086 -0.200911 0.525208 -2.047116 4.479439
2955 289.3257215917 -0.461397 -5.000000 0.267933 -5.000000 4.567601 1.547617 3.168974 1.642921 -0.593645 0.486250
2956 265.1507103157 -0.697464 -5.000000 0.232028 -1.141055 -1.018794 -0.057182 -0.701877 0.851082 -5.000000 3.632668
2957 287.5919965818 -1.777740 4.625744 3.142535 1.078011 1.704638 -0.725890 1.263174 2.779859 -2.163076 -0.992605
2958 221.5764107525 -1.240122 -5.000000 1.525463 -0.970296 -1.552884 -0.386479 0.729330 1.162462 4.686124 -1.461446
2959 331.2780120541 0.195209 0.191001 5.000000 2.750337 -2.341483 -1.116974 -2.087125 5.000000 -2.177159 2.574718
2960 149.8817744536 -1.552923 -2.154244 2.688639 -1.346834 -1.287836 0.449176 1.744338 0.675371 -2.290053 -5.000000
2961 234.7582358411 -5.000000 1.787237 1.889510 -2.435982 -0.428923 2.697426 -0.327727 1.659286 -5.000000 -2.198698
2962 287.8147619674 0.197396 -5.000000 -0.441497 0.307903 -1.146450 5.000000 0.977341 1.901100 4.455519 -2.309310
2963 432.4960399702 -0.808632 3.015077 -3.933535 -1.452226 -1.310824 1.777645 -1.512760 5.000000 -0.891616 5.000000
2964 281.6309648632 -5.000000 -5.000000 -0.422866 -2.081956 -3.689711 0.017873 -1.137273 5.000000 -0.374036 -2.230506
2965 255.9690558652 0.979119 0.246374 -0.233590 -0.594732 -5.000000 -0.004841 0.721931 2.295056 1.040152 1.873278
2966 243.2879796740 -5.000000 -2.760104 2.071907 -0.075278 -4.001214 0.797274 4.411902 -2.378987 0.455066 -2.009316
2967 247.0524983578 0.102365 1.560131 0.347396 -1.221903 -1.153743 0.067522 0.640284 -0.395042 -0.450400 4.075892
2968 251.0502777054 -5.000000 1.385885 3.367707 -4.159458 -0.955325 3.409252 5.000000 1.258312 -5.000000 -1.113530
2969 382.8642635563 3.903717 5.000000 0.425661 -0.372391 -0.033082 4.161548 2.176465 5.000000 -1.057422 -0.339978
2970 245.2762118330 -1.889710 -4.630074 0.913927 -0.071779 -3.317678 5.000000 -1.293011 -0.401422 -1.344203 -5.000000
2971 259.5068135351 -0.669147 5.000000 1.536180 -5.000000 1.848008 0.232912 1.942314 2.325457 -0.316211 -0.748324
2972 422.2883932109 -2.022924 0.832999 -0.691271 4.144422 5.000000 -0.181957 -2.166913 -3.524151 -2.703459 -3.079402
2973 239.3780623313 2.464220 -4.742060 0.646407 -4.733319 -0.768338 0.225210 1.199994 -0.737329 -3.439460 0.059980
2974 323.0484161675 0.910326 4.320461 0.475233 4.282259 -1.499465 0.065683 -5.000000 -0.708695 -0.807975 -0.716533
2975 289.6173000113 -1.471807 -5.000000 -0.786105 -0.199228 0.013812 -0.218252 0.291294 1.209611 1.143054 5.000000
2976 175.3713274176 -5.000000 -4.236993 -0.803569 0.318348 -0.943917 0.112884 -0.521955 0.505470 -2.163901 0.251360
2977 207.8646720376 -5.000000 -5.000000 -0.305486 -2.282543 0.705561 -1.678884 0.544711 3.529341 -1.007573 -2.371215
2978 270.9080275854 1.447269 -4.020596 1.051831 -1.183941 -3.303760 0.705973 -2.235489 3.780668 -5.000000 -3.694994
2979 429.7398952076 0.714726 5.000000 -3.647032 -0.648491 -5.000000 -2.985640 2.721139 2.705919 -1.745342 -2.904636
2980 222.2089661433 -3.314963 -3.467912 5.000000 0.386238 -5.000000 0.049077 0.233470 -1.923898 -3.075318 0.007243
2981 287.5664273168 -1.347613 4.047022 2.820478 -2.105282 -2.945991 0.419293 0.483771 1.431741 1.181799 2.226999
2982 262.0750266260 -5.000000 -5.000000 -0.315423 0.318229 2.203821 0.448318 0.156196 5.000000 -1.436221 -0.165134
2983 330.4947820157 -0.499060 2.289476 2.924073 -2.659806 -4.383848 -0.176150 1.393072 5.000000 -0.886226 4.937786
2984 192.8844061605 0.044288 -0.762848 0.213821 -2.905839 0.824746 -0.666919 1.013041 0.116466 1.874709 -1.049932
2985 266.8016530366 -1.400992 -2.002808 0.546098 -3.586038 -0.656279 0.156132 -1.104634 -4.730429 3.217500 -0.740077
2986 324.8637028636 1.871154 -3.936968 -5.000000 -2.214103 -1.808052 -0.006613 3.193657 -2.116546 -2.673611 2.302337
2987 299.0643703254 -3.434004 -4.372812 -0.662311 2.647475 0.730864 -2.724156 -1.557626 5.000000 -0.839377 -1.618247
2988 401.7537149443 0.396460 -5.000000 -1.298727 -5.000000 5.000000 -4.796293 0.715122 0.566766 0.746824 -1.803697
2989 184.4089967078 -1.022649 -4.671073 0.567349 -1.269832 -2.630861 -1.021046 1.101097 2.607214 -0.316296 -4.494869
2990 345.9746060519 -0.952067 -5.000000 4.630640 5.000000 1.332570 5.000000 1.849836 1.122200 0.192831 -3.123098
2991 253.9070381029 2.883561 -2.761081 -2.469492 0.233374 -0.731698 0.288629 0.751758 2.331857 -1.149679 -5.000000
2992 269.4898996406 -5.000000 -4.313044 0.129662 -1.076447 -5.000000 5.000000 -1.237667 0.348982 0.286579 -0.099858
2993 260.5751479140 -3.184629 -0.319496 5.000000 -0.496044 0.280768 0.896571 1.422531 1.188114 -2.171819 3.791176
2994 251.6728637965 3.188056 -5.000000 3.645772 -1.675888 0.033943 1.318471 1.696514 -0.316540 -1.166064 -1.388091
2995 373.1466570460 -3.698664 4.889615 0.578711 1.480772 -2.701450 -0.039774 2.123465 -5.000000 -2.851144 -0.613934
2996 339.7411867179 5.000000 -4.117794 2.586180 -0.556965 -4.357515 0.522957 -4.208396 1.250416 -1.645505 -1.752633
2997 229.6917455685 4.256687 -2.268619 0.224816 0.879284 -2.240853 1.361712 0.967670 0.508536 -0.420322 -2.339914
2998 415.8012430358 -0.261446 1.241614 -3.025318 5.000000 -1.124305 -0.282125 -5.000000 -1.335653 0.424504 -5.000000
2999 374.4080877626 -4.065514 0.567874 -5.000000 -1.786748 -3.863510 0.096971 5.000000 4.982631 -4.550851 0.037524
