evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3193 365212.8284331107 -1.165813 -5.000000 4.067725 -3.107698 -1.514576 -0.748417 -1.036368 5.000000 5.000000 -1.247309
3194 134410.0723548183 3.527684 5.000000 -5.000000 3.662194 -2.260812 0.068758 0.054408 1.532580 0.670291 0.256236
3195 554110.4686192195 -0.210645 -4.698899 -0.325430 5.000000 -5.000000 -0.205544 -0.272199 -0.581415 1.667363 5.000000
3196 121412.2997311099 -0.382411 5.000000 -0.402862 5.000000 3.535299 -3.327317 5.000000 -0.161405 5.000000 -0.781132
3197 12101.6610950029 -0.444983 0.022353 -0.497341 -4.266177 2.260981 0.002995 -1.557863 1.423388 0.755610 -0.627938
3198 71438.1501719225 -1.309717 0.145927 -0.398533 4.527360 1.387593 0.885777 2.370846 4.585235 1.400808 -1.080903
3199 183656.2642117311 1.873744 1.601178 -0.345047 -0.574287 4.850087 -0.639817 -5.000000 -1.908679 -5.000000 0.293261
3200 432831.4096487282 5.000000 -5.000000 -0.186543 2.509131 -5.000000 -5.000000 0.510621 3.125083 -1.367563 2.163395
3201 495346.7316945537 -3.188007 -5.000000 5.000000 5.000000 -1.987854 -1.698380 2.315576 -0.771603 -0.006409 0.620270
3202 58.2907707692 -0.000000 0.000487 0.019875 0.014078 0.015579 0.000181 -0.000076 -0.000132 -0.000028 0.000015
3203 53371.4529093436 -5.000000 0.003870 -2.360430 0.026365 -0.187101 -3.083046 -5.000000 -0.337331 0.883612 -0.146253
3204 142683.0467212641 0.370339 -0.556225 -0.973504 5.000000 -0.584800 1.527917 -2.052835 -3.557492 5.000000 2.119979
3205 263789.2560006429 0.037531 -2.366791 2.240857 0.052111 5.000000 -3.591615 -3.987204 -3.144648 -1.428862 -5.000000
3206 178256.6349532531 -0.851278 0.876736 0.190249 -2.986309 -5.000000 4.696924 -2.905591 0.616955 -1.468296 0.446296
3207 12635.9794703149 5.000000 1.475310 -2.033714 1.195800 -0.869429 -0.227689 0.147836 0.045178 1.873735 -0.950263
3208 46827.5329614949 5.000000 3.561245 2.843583 -3.310183 -2.132177 -3.213716 0.256672 -0.485892 5.000000 1.552550
3209 95295.4182680148 -4.693318 -0.644917 1.959055 -1.143747 4.019266 -0.414832 -1.391908 -0.020302 5.000000 -1.465512
3210 93678.6442446786 -0.241404 -1.184250 -1.818914 -0.122942 -0.237365 5.000000 1.050295 -5.000000 3.180022 -1.808841
3211 164836.3235698873 0.479538 -2.591464 2.441954 -2.668824 -0.468317 5.000000 -0.936201 -3.724196 0.921065 -3.927968
3212 197472.7209996299 0.135806 -0.635271 -0.341747 -1.419761 -5.000000 2.860776 -3.605962 0.059069 -0.383485 -3.056600
3213 134371.5556957792 -1.152986 -2.832218 3.332323 -0.810403 0.033947 2.421175 0.298382 5.000000 5.000000 -5.000000
3214 101851.5750859461 -5.000000 -3.164357 5.000000 -0.099827 1.949086 -0.123272 -0.399588 -5.000000 -5.000000 4.544933
3215 134649.0071591498 1.783010 -0.085686 0.930730 -2.966864 -3.067584 -2.396981 -1.233747 -1.349793 1.453118 -5.000000
3216 255559.2337652962 -0.102542 -1.049721 0.268262 5.000000 5.000000 0.055313 -0.906951 -1.026302 -0.110900 5.000000
3217 175211.2992389074 -3.095677 0.630775 -2.355532 0.212032 -1.612389 0.980908 4.977772 -3.223481 5.000000 0.828926
3218 247186.1199375386 -5.000000 1.782567 -0.193453 5.000000 3.617731 -5.000000 0.165174 -5.000000 -4.999035 -0.118099
3219 343389.0589560089 -0.205147 0.956127 -1.397457 -0.204674 -5.000000 -1.376693 -1.893027 0.520661 5.000000 4.550705
3220 300077.5643407552 5.000000 -4.819703 -1.465843 -4.331649 -3.229827 2.883774 -5.000000 1.522653 2.226221 0.537310
3221 135020.1739623652 -0.344409 -1.335664 2.875120 -3.088920 5.000000 5.000000 -4.367172 1.433584 1.948744 -0.584903
3222 272906.0259088820 1.329074 -2.879448 2.029874 -4.234523 -2.898903 -3.424224 0.054845 1.621771 -5.000000 -4.129500
3223 119132.7212471865 -3.151471 0.251848 -1.521828 -1.524484 -5.000000 -0.000329 -0.012307 1.716647 -0.007156 5.000000
3224 500493.0017144547 0.644663 5.000000 -0.036159 -4.434017 5.000000 0.710997 1.093943 -4.156674 -5.000000 -5.000000
3225 95135.5558501622 5.000000 0.321994 4.258470 -3.954553 1.153528 1.544768 -0.003759 -2.171858 0.039838 -0.878771
3226 627154.3917260019 2.967083 -5.000000 1.835168 5.000000 -4.122702 0.251359 1.218167 3.858669 -5.000000 1.393341
3227 170815.7125276395 -0.033132 -0.924586 0.647022 -5.000000 2.369995 2.659729 -5.000000 -4.185600 -1.076296 3.173830
3228 224075.7056198608 2.131561 -5.000000 -5.000000 -2.342304 -2.538870 -5.000000 5.000000 0.135708 -0.626778 -0.345210
3229 185776.1708329341 5.000000 -0.402029 -0.703651 -5.000000 -0.552552 0.178474 2.111373 -4.475339 0.441127 -3.421671
3230 193697.4663077771 1.355514 2.814107 5.000000 -2.853590 -3.357909 0.415974 -0.146740 -0.439134 3.131892 5.000000
3231 94348.9554331324 0.643327 -5.000000 1.377038 0.939108 0.777487 -3.791356 -0.570659 5.000000 0.786926 3.118393
3232 169210.1457183096 -0.289889 -4.833794 -3.675773 -5.000000 0.856931 -0.414272 4.672309 -3.396372 -0.827851 -0.037398
3233 198478.3565410130 -3.602666 1.886123 -0.923912 -2.757773 5.000000 5.000000 0.399065 -5.000000 -4.782602 1.019405
3234 34105.2048787955 -1.082625 -0.096782 -0.119286 4.156642 -0.138941 3.495205 1.314001 2.112243 0.402376 0.111690
3235 4880.5037382334 -0.125359 -0.395732 -0.093255 0.297024 0.443364 0.177457 1.322765 -2.119774 2.955022 0.454074
3236 75479.9469473310 4.934029 -0.237895 -3.591703 -0.009008 2.162007 -0.266474 -0.034051 5.000000 -0.851746 0.409065
3237 177562.9534450259 -0.802561 -0.181481 -4.629194 0.924149 -2.859137 1.344507 -3.995995 0.382793 5.000000 -5.000000
3238 96134.2451069687 3.710148 0.061672 -1.439622 -0.266251 2.690681 -0.000248 0.233642 -0.177588 0.038756 5.000000
3239 360207.5176749903 -5.000000 4.184073 1.447449 -1.202055 -0.871128 3.026409 1.633256 -5.000000 5.000000 3.934349
3240 288912.4483851237 -0.011072 -5.000000 -5.000000 -1.837334 1.689453 -0.901508 -1.342394 -0.152558 5.000000 4.159890
3241 52603.4576591549 0.284985 -0.801329 -3.217054 5.000000 -1.141656 -0.340220 0.607031 -1.856178 0.353086 -2.630649
3242 63453.9008193092 5.000000 -1.381495 -0.618471 3.338845 -0.186814 0.281084 1.361001 5.000000 0.817551 -1.369778
3243 275616.9823422589 5.000000 3.277681 -5.000000 0.686757 0.218304 0.328413 -3.531680 1.277447 5.000000 5.000000
3244 33612.6147835962 1.203114 4.003642 4.123063 0.867333 -0.327609 -0.661180 1.170284 0.692173 5.000000 0.368004
3245 588349.6142529648 -5.000000 -5.000000 2.946727 0.947510 0.009705 -4.569988 -5.000000 -5.000000 5.000000 2.106895
3246 130706.1403424384 -4.527972 1.428955 -3.143010 4.872473 -2.351137 0.604216 -1.297839 3.186873 1.873244 0.834851
3247 126280.2005167840 -2.792220 1.155733 -0.380767 0.445310 -5.000000 -5.000000 0.646784 2.282958 0.479399 0.124665
3248 260537.6706306923 2.396675 -0.647218 -2.865783 5.000000 -1.660502 -0.327665 -0.888483 -2.273700 5.000000 1.851034
3249 123771.8807389646 -5.000000 -2.877821 -2.248685 -5.000000 -2.660014 5.000000 0.008407 0.085659 0.803820 -0.335662
3250 407628.3932385443 3.671788 -5.000000 2.558570 5.000000 5.000000 -5.000000 0.028571 0.662130 0.428655 4.404076
3251 38135.0999712263 -2.363735 0.140916 -1.468718 1.202532 4.228167 1.446527 -0.193836 -1.723132 2.158618 -0.908840
3252 59.3938966928 0.000001 -0.000525 0.015619 0.006750 0.048414 -0.000110 -0.000145 -0.000020 -0.000016 0.000118
3253 44638.0367724738 3.871870 1.883784 0.873901 5.000000 0.400629 0.050254 0.503106 2.718475 5.000000 1.599058
3254 264076.8801617945 -1.053158 -5.000000 3.655489 5.000000 -0.986873 3.175736 -0.066108 1.477513 0.207199 5.000000
3255 210858.9938865127 -1.328287 -2.618220 5.000000 0.420528 -1.780070 -0.171039 5.000000 -0.303857 0.102017 -1.869689
3256 267920.4096308013 -5.000000 1.960989 0.046128 -0.207101 -1.080792 -2.072504 1.116539 -0.299538 4.228566 -5.000000
3257 28622.2433348324 0.326011 -4.125889 -2.643142 -2.719764 -0.035649 1.244573 0.804117 0.016842 -0.727626 -0.935950
3258 141574.6852887829 0.179454 -0.643089 0.398607 -1.095121 0.518862 -5.000000 5.000000 -1.036067 5.000000 -1.610260
3259 223779.1776282990 -0.174418 1.496204 5.000000 -0.775384 -2.262837 4.021196 -4.521995 -0.163401 -5.000000 -0.318316
3260 322649.5828031801 5.000000 5.000000 1.521781 -5.000000 -1.945058 5.000000 -2.126051 5.000000 0.894069 -5.000000
3261 203333.5734798025 -5.000000 0.663406 -5.000000 -5.000000 -5.000000 3.477277 0.660982 -1.276551 -0.003227 2.974941
3262 14044.5364571682 3.779334 2.954999 -0.347445 5.000000 -0.003594 0.795852 -1.266654 2.607973 5.000000 -0.063554
3263 686260.5299473327 0.109629 -5.000000 5.000000 -0.019761 -5.000000 5.000000 -4.071927 -0.311454 -4.562073 3.278933
3264 237233.7895713545 1.297831 2.994116 4.358818 0.051139 -0.238084 -5.000000 -1.079096 5.000000 -5.000000 -1.440503
3265 135035.1052989005 -3.634715 2.678572 -5.000000 1.773973 5.000000 0.232387 -0.475174 -0.147490 0.548352 -3.981324
3266 56777.1318224973 1.377203 -0.532857 -0.522451 1.236718 5.000000 -5.000000 -2.162788 -1.876868 -0.009497 -1.960754
3267 58466.5426517650 -5.000000 0.460502 -5.000000 -2.125149 -1.022984 -0.087800 -1.188922 0.080282 -1.637366 2.926668
3268 185794.3437242973 -5.000000 -2.075341 1.799827 -5.000000 -3.994143 -1.211377 -3.245327 0.273511 0.467434 1.722704
3269 307657.1684620534 -4.983803 5.000000 -0.401766 -1.683703 -1.474506 -0.275239 1.364360 0.561797 -0.918079 5.000000
3270 98705.2039028697 5.000000 5.000000 -1.195430 5.000000 -1.668453 2.372196 3.019689 -1.535557 5.000000 -2.933768
3271 237592.1780538209 -2.949473 -2.536595 0.236280 -3.177411 -4.603369 2.062614 1.114235 5.000000 5.000000 -2.701794
3272 87509.6709171105 -4.579868 1.710039 0.888096 -3.676218 -5.000000 -0.000287 0.158744 -0.588691 -0.021426 1.203477
3273 197337.4171152526 5.000000 -5.000000 2.560648 -2.084996 0.389016 3.938309 -0.695081 3.184593 5.000000 0.451898
3274 515380.0375433516 -0.846773 5.000000 3.165158 0.609869 -5.000000 3.021391 -5.000000 -0.013280 -4.648430 -1.313569
3275 193241.7122107506 -1.601000 -1.620830 5.000000 0.433843 2.575736 -1.480571 1.036260 -5.000000 -5.000000 -1.379079
3276 344937.7681566767 5.000000 -5.000000 -1.386366 -5.000000 0.749185 -0.178608 3.353009 3.364319 -5.000000 -0.511401
3277 661330.6917464953 -5.000000 5.000000 5.000000 1.044469 -2.973665 3.874433 -4.515223 -2.721952 -0.595402 -5.000000
3278 37967.6421599628 -2.719594 -0.481396 1.646527 0.595497 0.198549 -0.722140 -0.813865 1.311500 -4.208370 3.882600
3279 129685.6262094721 -5.000000 4.604531 -0.126480 0.157460 1.674474 -3.323871 -2.704587 -3.067110 5.000000 -0.466921
3280 35921.1208898244 -1.208428 -5.000000 0.391109 0.084291 -0.032557 -0.492914 0.816460 2.762027 2.726957 -0.614467
3281 64932.2216121419 -0.291860 -0.862522 0.643126 -4.172963 -2.444948 -0.095724 -1.821758 -2.986023 5.000000 1.003519
3282 302985.6225924995 5.000000 2.570821 -5.000000 -2.141890 -2.307422 -5.000000 -5.000000 0.037663 2.222000 -1.706207
3283 45537.4454623422 0.490408 0.200037 -0.283273 5.000000 0.862341 1.328433 1.053737 -2.094824 5.000000 -0.162129
3284 149059.1748599833 5.000000 -3.301039 0.065930 5.000000 -1.142377 -3.258940 -4.439174 1.177630 5.000000 -1.798293
3285 255555.2117994266 -4.406167 -5.000000 5.000000 3.763957 5.000000 0.028569 -5.000000 0.123535 -4.538271 1.068672
3286 32260.1145825995 -0.050507 2.136113 -1.112597 2.089308 5.000000 -0.003460 -1.036305 0.707576 -1.071651 -1.824109
3287 429357.5513110850 1.512988 4.964596 -5.000000 -1.044854 -4.654530 -3.722505 -0.569647 5.000000 3.722706 -0.043432
3288 79016.9276017690 -1.523092 4.623247 -1.973100 0.546943 2.865977 4.160052 -0.397182 -0.265338 -1.497671 1.541176
3289 946914.5242907724 -4.751840 5.000000 1.064188 -0.159664 -2.635521 5.000000 0.135548 -5.000000 -5.000000 5.000000
3290 256468.3411272760 2.134597 -0.781487 1.135505 5.000000 -0.097729 0.814541 -5.000000 -3.706476 -5.000000 3.246970
3291 178652.0853924798 -5.000000 5.000000 -0.357675 1.750517 0.005781 -5.000000 -4.192464 -0.833245 5.000000 -0.466948
3292 145363.2903070914 -1.497422 -5.000000 0.352592 0.162586 -0.082684 1.489196 -3.596779 -1.435684 -5.000000 5.000000
3293 18552.5324881551 -5.000000 -0.785932 0.908192 -0.837113 0.305232 0.126946 3.079238 -4.296860 -2.026920 0.052690
3294 348041.8798953178 0.367082 0.229517 -4.321633 -5.000000 2.101528 4.431496 -5.000000 1.290619 0.095115 0.159650
3295 66522.7810175448 1.708174 2.418146 -5.000000 -1.116421 2.711473 0.128506 -1.478424 0.395710 -1.213742 -0.077917
3296 188476.5400947587 3.038046 5.000000 -1.900948 -2.619071 -2.887279 -0.083964 -5.000000 -0.134832 -0.194455 -1.849533
3297 73225.2916445528 5.000000 -0.097100 3.058388 -1.185205 0.670056 2.169731 0.311173 3.492494 -0.802116 0.758040
3298 89980.9770660738 0.261884 0.458466 -5.000000 1.014973 0.402542 -0.210673 -0.004969 5.000000 -2.769534 -0.028338
3299 334380.9538000006 -4.764353 -0.172897 -1.552999 5.000000 5.000000 0.845816 0.871211 -3.029401 1.102713 1.879874
3300 33892.9388750759 -1.896913 -4.720882 2.254222 -1.070509 0.161594 -1.270819 0.527491 -3.813718 -2.525147 0.052882
3301 231186.9357928615 2.104576 5.000000 -0.948663 -4.730224 4.793187 -5.000000 -3.703359 -0.586294 -2.023966 -0.499822
3302 56.6494150986 -0.000001 0.000547 0.026283 0.007329 -0.056340 0.000131 -0.000060 0.000166 0.000056 0.000001
3303 392122.0064714197 4.345924 5.000000 1.209467 -5.000000 -0.849655 5.000000 0.758031 5.000000 -1.626928 3.805903
3304 148195.4272026038 -5.000000 0.468139 1.585557 0.784902 1.814116 5.000000 3.246302 3.431324 1.056862 1.270138
3305 68553.1848632882 -0.740797 -0.971286 5.000000 0.285452 -0.546322 -0.542806 0.871633 0.144655 5.000000 -0.628216
3306 162443.9327265863 -3.535168 5.000000 0.051317 -0.062056 2.111488 5.000000 0.418680 3.352217 5.000000 -0.043447
3307 122184.0731723533 5.000000 -3.531752 -1.769306 5.000000 -0.779685 0.393764 1.399593 3.041290 5.000000 -1.183951
3308 251603.8719757635 -5.000000 1.210299 0.417167 -2.601964 -1.691436 -5.000000 5.000000 -5.000000 -0.826779 -0.977287
3309 308881.4792991471 -2.329773 5.000000 3.344522 0.065421 -0.490194 -5.000000 3.691726 0.683928 1.379771 2.693962
3310 41675.0998566100 0.411235 2.856457 -5.000000 0.422984 1.252466 -0.200861 -0.165345 3.626635 0.011742 0.016532
3311 74206.7103167640 -5.000000 -2.231377 -5.000000 -2.367450 0.021004 -0.309138 1.317382 -1.634498 0.657247 -2.033906
3312 173978.7310002999 -5.000000 -3.000169 -0.453838 5.000000 -1.490734 -2.209784 -0.203240 -0.264883 5.000000 -0.577385
3313 361898.8889575062 -5.000000 -5.000000 0.598249 5.000000 4.993939 -4.792184 0.089832 -0.426945 4.684301 -1.212797
3314 257599.2352210992 2.670994 -5.000000 1.251105 -0.297389 -2.938356 -1.358803 -2.477339 5.000000 4.837987 5.000000
3315 94109.0561328632 5.000000 -1.258172 -0.467693 -0.884964 2.773586 0.749594 -0.650546 -0.839708 -3.179015 -0.038362
3316 257348.5549492384 -5.000000 -5.000000 1.190715 -5.000000 1.388099 2.481628 -0.932077 0.039136 5.000000 -0.051205
3317 197797.9523104869 -0.746430 3.689879 -5.000000 -5.000000 0.609982 -2.898723 -2.934967 2.801117 5.000000 -0.521730
3318 273714.1644117319 -2.612899 5.000000 0.233036 0.092274 1.936743 0.190482 3.543057 -1.141399 -4.332750 -5.000000
3319 1353795.2311290689 -5.000000 -5.000000 -0.027736 4.586591 5.000000 0.757522 3.888006 -3.288100 5.000000 5.000000
3320 110679.8838836836 -1.481685 5.000000 -5.000000 -2.090121 -0.128686 -0.043615 0.163428 2.914336 -4.299031 0.369439
3321 184933.9882508458 -0.015848 -5.000000 -0.550692 2.713047 5.000000 -2.843177 -0.456296 2.934454 -5.000000 -2.986713
3322 314263.1399384514 -0.057341 -5.000000 -5.000000 -4.472046 0.516109 0.241707 -3.748289 -4.216879 2.742460 -2.604721
3323 131795.6870689538 -3.770917 0.286368 0.138788 4.716821 3.014537 -0.000255 -0.004030 0.689486 -0.026489 5.000000
3324 127636.7728078308 2.067553 2.550114 4.065683 -3.775571 5.000000 -0.952508 1.343937 -0.117488 5.000000 5.000000
3325 380135.2327007927 -4.778288 5.000000 5.000000 -5.000000 -1.987503 0.236553 -1.414154 -1.037620 -1.363085 1.665323
3326 132907.0652863509 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 344975.0227592181 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 18357.6809163025 0.516282 0.110885 2.585085 -0.188127 -2.256230 -1.209966 0.400396 0.951953 3.751227 1.874664
3329 108471.8960239208 1.659663 -0.235618 -1.503405 -5.000000 0.108909 0.937603 1.911974 -2.445113 3.497589 -0.683200
3330 58338.9423299944 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 25269.8613175029 3.165796 -2.888263 -1.266488 -0.524381 1.695673 2.888861 0.172913 -2.568802 -0.546821 0.493338
3332 310150.0723798793 2.588996 4.191751 0.422429 -0.523148 2.664697 2.341091 5.000000 -0.171105 -1.520744 -5.000000
3333 109723.6096517847 1.732004 -1.248034 0.232244 -0.057605 -2.836478 0.230060 1.741128 -0.030688 -5.000000 -5.000000
3334 137842.9885243111 -0.933717 1.249483 -0.009285 -5.000000 5.000000 3.164911 -3.032592 1.460081 -0.637783 -0.101142
3335 124165.2877377430 -5.000000 2.195312 -0.699347 4.138936 -2.338147 1.252330 -0.644616 2.177690 3.637047 -0.051973
3336 142618.2984316151 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 73665.3030833277 -5.000000 -4.165889 -0.312468 -4.077990 -2.881281 -1.889172 2.537287 -1.121890 2.249497 0.739842
3338 28335.1617240261 -5.000000 0.274328 -0.284183 -0.176367 -0.155993 0.490992 -2.969022 2.812397 1.272513 -0.672444
3339 267776.7053516147 0.891568 -1.579155 -3.810091 0.907821 1.718398 0.782057 4.403047 -0.515245 -5.000000 -0.151838
3340 279768.8926869750 -5.000000 -5.000000 -1.748498 -0.040545 1.328546 0.215344 -5.000000 4.716225 5.000000 -0.255857
3341 327243.3469552169 3.612675 -1.739057 -4.085640 0.247718 1.068019 2.599318 4.216536 -1.272874 -3.267307 -1.008832
3342 25458.3618608399 4.830258 5.000000 -0.529782 2.384118 0.738424 0.624374 -0.623680 5.000000 5.000000 1.467855
3343 308159.5523236932 -4.593052 5.000000 -1.485479 -1.020721 -0.212409 1.747182 5.000000 5.000000 0.106981 -0.379742
3344 252933.8902480672 -5.000000 5.000000 -1.376616 -5.000000 1.293521 -1.051422 -3.206427 1.187951 5.000000 -0.408858
3345 228132.4566286762 -5.000000 -5.000000 1.256606 -5.000000 -2.662238 -2.497900 0.258828 5.000000 -2.358453 -4.031612
3346 275223.6827099095 -2.015496 5.000000 -0.018172 2.864480 0.526045 0.466574 -0.192153 -5.000000 -4.926201 1.314971
3347 65804.2930359635 -3.473791 -2.399739 3.388262 -0.555630 -0.037456 1.949622 5.000000 -0.722858 -0.221504 -1.842185
3348 219643.8563109088 -5.000000 5.000000 -0.134901 0.345898 -0.037183 -0.215684 5.000000 -0.055325 5.000000 -1.011602
3349 236999.5327318630 3.513213 4.214769 0.519095 -5.000000 -1.291990 -0.420685 1.221062 0.453091 -0.671555 5.000000
3350 219330.7111300364 4.044018 -5.000000 1.107859 1.183223 2.317651 -0.834038 0.155922 -5.000000 -5.000000 -0.001029
3351 127716.0895624338 5.000000 -0.666154 -1.932220 -2.425699 -0.109151 0.593885 -1.009719 0.046305 -5.000000 -3.056569
3352 57.6723911910 -0.000001 0.000342 0.014822 0.007170 -0.016529 -0.000204 0.000076 -0.000138 -0.000017 0.000061
3353 215629.1834943956 -5.000000 5.000000 -5.000000 -0.917135 0.551646 -0.633658 -2.605877 -1.946440 0.039034 -0.489634
3354 44129.7097405458 -2.515585 5.000000 0.041642 -0.373314 0.317420 -1.118995 -0.658761 0.054466 -0.313044 -2.132371
3355 148343.5716143948 0.825923 2.134464 0.694159 3.731617 -1.133453 0.236250 -1.397680 -1.341025 4.266440 5.000000
3356 102371.5556962002 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 42375.1061757732 4.857083 5.000000 2.296501 -1.799235 0.911577 0.618252 -1.299001 2.022259 -0.409098 -0.858827
3358 547347.4274445940 5.000000 -5.000000 -0.116506 -0.542062 5.000000 0.403950 5.000000 4.384271 2.823301 -5.000000
3359 160728.6900309960 4.187411 -0.214837 -0.224163 2.795854 0.234309 -0.286881 -3.136877 1.753934 -5.000000 -0.056854
3360 313983.8651585859 1.407078 -5.000000 -0.059788 1.746160 -0.563506 -1.134264 -0.426393 5.000000 -5.000000 5.000000
3361 57305.9760531421 -0.962326 1.738829 -0.334233 5.000000 -0.432698 -3.520908 0.731520 2.406259 -0.422568 1.657210
3362 34455.3640901107 1.426544 1.267425 1.228162 -5.000000 -0.375717 1.028426 -1.650326 2.680657 3.526931 0.061972
3363 69028.8759434489 -0.532061 -5.000000 -4.491898 -2.207709 2.737612 -1.803731 -0.622270 -3.049104 -2.922177 0.232031
3364 248559.8792603789 1.124314 -2.746240 1.691661 5.000000 -4.149584 3.748806 -1.662753 -2.404058 4.268500 -0.641462
