evaluations raw_y x0 x1 x2 x3 x4
2043 695763.2646054702 -3.298445 -4.141671 -3.609692 0.886220 -2.531914
2044 8987044.9266474824 -0.070921 -3.839144 -2.156797 1.437416 -2.085062
2045 5112826.5235446440 -3.608543 -5.000000 -1.816587 1.390404 -1.382112
2046 25775843.4249207042 -4.068494 -1.831468 -3.036833 0.583988 1.565758
2047 3321407.5561540201 -2.366262 -2.412286 -3.967792 1.987938 -2.069349
2048 2054741.9773815989 -2.953794 -2.267920 -2.954003 0.903867 -1.590977
2049 11292669.0796907842 -5.000000 -4.328687 -3.643364 1.549485 0.187770
2050 39061848.3278271630 -1.717245 -3.550010 -3.806080 4.228331 -1.616159
2051 6999066.5141129876 -2.583563 -0.814549 -3.095029 2.286116 -2.856768
2052 14853534.2863974907 -1.900973 -4.057881 -2.124697 -0.905018 0.975367
2053 11143185.5501723886 -2.395654 -5.000000 -2.247441 -1.468851 -2.079755
2054 13373601.2947752252 0.269805 -4.426025 -4.299655 1.252430 -0.115670
2055 3784955.3798130765 -2.383336 -3.373126 -4.849304 0.419350 -0.754228
2056 7668540.2582670497 -1.646850 -4.867100 -3.745737 -1.131662 -1.815830
2057 5937841.1423261752 -1.191734 -4.141795 -5.000000 0.339181 -1.608794
2058 3513580531.9998254776 0.602871 1.680259 -1.975104 -1.507378 3.278623
2059 2189766.4261479126 -2.343241 -5.000000 -3.627708 0.862601 -2.713219
2060 8221453.4485081267 -2.573779 -5.000000 -5.000000 0.810645 -4.065658
2061 694590.3927911783 -2.846396 -3.523082 -3.226998 0.959023 -1.428232
2062 18859163.1795080341 -1.837557 -2.103820 -5.000000 1.946367 -1.202945
2063 3615987.2736350968 -2.171196 -4.188841 -3.888035 2.296265 -2.777980
2064 404935.9617001489 -1.718676 -5.000000 -3.323429 1.809744 -1.370292
2065 1400495.3854552524 -2.183503 -5.000000 -2.646199 2.132441 -0.858407
2066 4006611.5492851087 -2.927251 -4.867371 -4.647955 0.490591 -0.945129
2067 851804.4841284347 -1.951658 -3.911153 -3.286240 1.281193 -1.405934
2068 20162363.1168420464 -4.958449 -3.513261 -3.147541 1.335472 1.656683
2069 5303158.9457607372 -1.999168 -4.369658 -3.663950 2.048524 1.193754
2070 1396515.5654396652 -2.926562 -5.000000 -2.775067 1.867081 -1.311213
2071 5622818.3033956056 -3.066562 -1.318375 -4.063096 1.733507 -1.233270
2072 21064589.4365242422 -0.321263 -5.000000 -4.090633 0.573334 -5.000000
2073 2238901.3235824616 -3.039732 -4.017027 -2.892008 0.866807 -3.177981
2074 19855409.3900284842 -3.822763 -3.970060 -4.240735 4.376795 -2.252683
2075 12416182.1323341094 -0.865774 -3.112819 -3.590837 2.061057 -3.401264
2076 425090.2359719191 -2.747276 -3.825017 -3.685149 0.691950 -2.233897
2077 26915410.0906334408 -1.195982 -3.640386 -5.000000 2.173388 -1.449960
2078 2327203.4405470756 -3.002207 -4.856060 -3.417481 0.254558 -2.402998
2079 3520610.1047516912 -2.060592 -4.180533 -2.205976 2.438657 -1.557577
2080 4301761.0036826199 -3.984490 -5.000000 -4.604463 1.140862 -1.727442
2081 1484694.9774290863 -2.367843 -4.219930 -3.909895 0.903632 -2.872279
2082 14277415.7310184427 -2.125329 -1.975501 -0.514757 1.568936 -1.577112
2083 2463453.2336725835 -3.989151 -5.000000 -3.628766 1.461143 -1.459040
2084 582068.2899018235 -2.276223 -5.000000 -3.539842 1.342772 -0.486921
2085 6087408.9846745832 -3.857047 -4.767676 -3.055689 2.070365 -3.689338
2086 14115992.8101856969 1.398876 -5.000000 -2.152206 2.549495 0.207985
2087 9977844.0881588496 -2.259108 -4.431360 -1.139273 -0.363699 -1.522131
2088 27267485.6182853580 0.408626 -5.000000 -4.297424 0.980310 -4.213669
2089 2088474867.1051774025 -0.656769 5.000000 -5.000000 0.359265 -2.410341
2090 9028765.0559491627 -3.180157 -4.161856 -3.682656 -1.584111 -1.418957
2091 874690913.2018878460 -2.206577 4.494660 -3.441570 3.600244 0.039517
2092 9139231.2849372551 0.326925 -5.000000 -3.763082 1.552764 -0.853276
2093 4311990.7398564955 -3.053786 -5.000000 -3.415117 1.967724 -3.428279
2094 1953628.6333085317 -1.647243 -5.000000 -4.246951 1.351884 -2.060047
2095 11411049.6545216367 -0.827728 -3.444264 -3.349364 -1.185132 -1.212058
2096 2169457.4598318976 -2.337291 -2.928817 -4.529609 0.969326 -1.190638
2097 5970006.5418671062 -2.553748 -2.148271 -5.000000 1.373626 -1.549941
2098 692991.5121063157 -2.436851 -4.555687 -4.422517 1.161702 -1.832915
2099 16152016.7448598705 -0.248482 -5.000000 -3.880195 2.733750 1.752144
2100 2514044.0870262748 -1.234267 -4.349039 -3.655119 1.937721 -1.561401
2101 5596079.2561622094 -4.880831 -3.868812 -2.271441 0.871036 -1.808392
2102 839037475.7453520298 0.092689 3.052482 3.583267 -0.527916 -1.416584
2103 5041629.1222348846 -2.106048 -4.195846 -4.277155 0.773824 0.517673
2104 6378965.3796919752 -1.385358 -3.047580 -5.000000 -0.066250 -1.900672
2105 1641071.2185320787 -2.545952 -4.620458 -3.690514 0.155216 -1.550521
2106 6350862.6052246010 -3.375177 -2.583080 -5.000000 -1.064440 -1.981169
2107 13340299.5388635751 -2.416905 -4.158147 -4.511655 1.939454 -4.964047
2108 7007682.7169460449 -3.251912 -5.000000 -2.439731 3.602854 -0.307559
2109 1749599.0814068965 -3.322115 -4.222273 -4.453477 0.517472 -1.656539
2110 2252950.5564246792 -1.736890 -5.000000 -3.519747 1.528059 0.576741
2111 3844493.3937385110 -2.047784 -5.000000 -2.489769 0.164212 -1.886442
2112 919436.2644158800 -2.640364 -5.000000 -4.243957 1.493312 -0.691729
2113 14868009.8429755270 -1.228328 -4.207773 -3.765387 3.244718 -0.995884
2114 3418276.2839141022 -3.454861 -5.000000 -2.259312 1.155330 -1.374563
2115 3706664.2037560693 -2.325020 -5.000000 -1.866885 1.399781 -1.808993
2116 2402389.8183629769 -2.594073 -4.447968 -5.000000 0.991545 -1.533532
2117 8206211.4754862031 -1.420163 -2.944914 -3.718451 2.197230 -2.824242
2118 4956582.1829553563 -2.784872 -4.425841 -4.083810 2.986051 -1.985851
2119 38031722.1321337447 -5.000000 -5.000000 -3.685272 -0.101399 1.350827
2120 8504337.9127510507 -5.000000 -2.292800 -1.650376 -0.427826 -1.867521
2121 1035248.9284947854 -2.124868 -5.000000 -3.224465 0.787765 -1.444414
2122 18667026.9818819761 -4.515340 -5.000000 -4.949592 -1.358680 -2.826159
2123 613648485.9640420675 5.000000 -5.000000 -3.914513 2.561266 1.125775
2124 2306533.0385582852 -2.143338 -2.096216 -3.664168 0.736241 -2.315805
2125 9635188.5680625048 -2.295463 -5.000000 -3.495883 3.546063 -2.777914
2126 1485880.7890030069 -3.116788 -3.897663 -4.513164 1.205696 -1.006099
2127 6511462.6050096788 -1.081622 -5.000000 -4.488355 -0.468949 -1.321209
2128 12787787.9640101045 -5.000000 -3.644860 -3.156292 1.154854 0.632748
2129 4379509.2976192208 -1.540146 -4.076086 -4.326782 0.961072 -3.107713
2130 106279.3696240462 -2.255273 -5.000000 -3.818416 1.344940 -1.284506
2131 8835647.6850661226 -1.423905 -4.270389 -2.890843 -1.211560 -1.691300
2132 2451256.2270668792 -2.426649 -4.220061 -5.000000 0.809356 -2.081290
2133 45175241.1608537585 -5.000000 2.908323 -1.642570 1.793375 -3.036409
2134 655577.7908133466 -2.503631 -3.899533 -3.409103 0.944468 -1.228043
2135 7995053.9409979954 -2.941574 -4.941659 -1.128495 0.743481 -2.119873
2136 9545570.8471909892 -4.552221 -5.000000 -3.358823 -0.672173 -1.561703
2137 7302605.5300628422 -1.408675 -5.000000 -1.950878 0.332232 -2.668982
2138 8812927.2630587481 -3.057370 -5.000000 -3.956125 -0.176750 0.085889
2139 6429284.3363975892 -1.992789 -4.136565 -4.703089 1.415312 0.681007
2140 6131631.8088166472 -2.692708 -4.204795 -1.633654 1.204186 -3.097293
2141 7932117.0310460301 -2.880563 -5.000000 -3.680856 2.480918 -4.094293
2142 5658594.7919339519 -2.450335 -4.539696 -3.319826 2.380431 -3.736192
2143 2602344.3715082901 -1.470013 -3.695890 -3.999711 0.943449 -0.583489
2144 1167099.4558594832 -3.051585 -5.000000 -3.051403 1.160237 -1.704375
2145 589078.2889447170 -2.281696 -4.526013 -3.574965 2.227150 -1.324379
2146 2557851.2368048630 -2.629828 -4.436709 -5.000000 1.355397 -1.631612
2147 663208.8655981313 -2.056678 -3.789465 -3.662263 1.022662 -1.642660
2148 63482620.5524604768 -1.750159 -0.264382 -4.473544 1.143075 0.069792
2149 55749752.0908875614 -2.254021 -4.202460 -3.947256 4.937607 -1.779133
2150 3147644.1595636732 -2.449235 -3.951841 -3.182775 0.009657 -0.638997
2151 3099118.9186257273 -2.308998 -3.955850 -2.384464 1.360263 -0.446624
2152 425919737.0162566900 0.438526 1.111427 2.294092 -0.432069 -0.045812
2153 7779996.0898366533 -0.342146 -4.644098 -4.242681 1.470649 0.420884
2154 437204.9985330105 -2.479185 -5.000000 -3.250380 1.929821 -1.287457
2155 3351026.4415913057 -1.065413 -5.000000 -4.141302 1.417239 -1.895482
2156 3971723.4022049094 -1.019286 -5.000000 -4.338099 1.473416 -1.423985
2157 12644697.9095535912 -1.970215 -4.693333 -3.937108 -0.885420 0.696685
2158 3765598.3694032426 -2.642884 -5.000000 -5.000000 1.713603 -0.880524
2159 4888815.7878976911 -1.993416 -5.000000 -2.215326 0.766124 -2.746861
2160 8252429.1790109994 -1.998477 -5.000000 -2.047934 4.143786 -0.269947
2161 19464134.5385723636 0.172694 -3.201913 -4.110711 1.402449 0.196298
2162 3663521.4326127162 -4.050645 -4.876682 -3.642190 1.483826 -0.650839
2163 293168.9676049796 -2.011189 -5.000000 -3.286638 1.818766 -1.384376
2164 11341730.5760143101 -0.955127 -1.764402 -2.997775 0.286542 -1.889127
2165 11028212.6545462161 -1.360127 -5.000000 -5.000000 1.587528 -2.232044
2166 5039672.4115270022 -2.363563 -5.000000 -2.720138 0.819855 0.820901
2167 22557710.2691760212 -5.000000 -4.499319 -4.143734 1.365725 0.966995
2168 1391712.8247628030 -2.120275 -4.309014 -2.796325 1.349773 -0.835224
2169 23169808.9367995858 -5.000000 -4.864476 -2.093810 4.462319 -4.036722
2170 1101476.6195868612 -2.730476 -4.037600 -3.500114 1.329992 -0.613171
2171 5103562.1588517949 -5.000000 -1.409298 -4.016965 0.774089 -1.188392
2172 77829553.4406226426 1.672959 -4.304420 3.884833 1.341577 -3.427849
2173 23885665.6769036874 -1.525150 -5.000000 -5.000000 2.101221 -3.653684
2174 3626277.4101403095 -2.076951 -5.000000 -5.000000 1.400492 -1.231356
2175 5214696.9802009761 -3.272299 -5.000000 -2.721688 1.709269 -3.455961
2176 5356612.7425937373 -0.826158 -5.000000 -3.982001 -0.157640 -1.451863
2177 1620724.6619953560 -1.338659 -5.000000 -3.650027 2.190240 -1.151779
2178 26450141.8546128199 -0.300110 -5.000000 -3.110861 -1.006255 -5.000000
2179 1402084272.2735271454 4.356291 1.928389 0.066697 1.602771 0.464698
2180 1142896.0436266460 -1.801953 -5.000000 -3.900095 2.170874 -0.307792
2181 34493000.4001463503 -3.423095 -5.000000 -4.475239 1.878840 2.926529
2182 1444160.7419628645 -1.371322 -5.000000 -2.883823 1.332200 -0.684531
2183 3598370.8451466570 -1.033799 -3.807316 -4.062305 1.058980 -1.557126
2184 1274747.2277894625 -2.555245 -5.000000 -3.688987 1.121288 -0.323554
2185 8605633.6178205125 -2.784711 -5.000000 -4.574028 -0.580050 -0.949042
2186 8370603.5718508102 -3.236390 -5.000000 -1.333828 0.785154 -0.133339
2187 956788.0621210500 -2.396435 -5.000000 -3.202422 1.111133 -0.544394
2188 2907615.8438133970 -2.053197 -5.000000 -2.732750 0.346598 -0.601725
2189 3356498.0672652395 -4.992438 -2.046486 -4.132625 1.955271 -2.272226
2190 1323996.6984280159 -1.972495 -4.646856 -4.479279 1.319712 -1.609858
2191 4027845.3258852414 -1.712699 -4.999418 -3.654443 2.952362 -1.109765
2192 3158117038.5988740921 -0.766516 0.497177 1.271078 -3.592483 4.746842
2193 2694451.4532993049 -5.000000 -1.737695 -3.379457 1.049679 -4.775308
2194 18254719.2720107585 0.418382 -5.000000 -3.797604 0.670462 -4.008973
2195 1601637.9008932505 -3.143896 -4.828014 -3.577046 2.530088 -1.361877
2196 1451347.9027595294 -2.040195 -5.000000 -3.801136 1.732573 -2.391172
2197 720590.7372231591 -2.223008 -5.000000 -3.974420 0.969389 -0.832878
2198 1424441.9845654150 -3.149602 -3.455036 -4.398343 1.662567 -1.102303
2199 7414242.3461799342 -2.255692 -5.000000 -4.187129 1.139105 1.188438
2200 1643556496.4273412228 5.000000 -2.902724 -3.851154 3.584182 -0.254316
2201 3250852.5998869566 -1.017688 -4.313793 -4.173056 1.193524 -1.224916
2202 20016739.6219434887 -1.261846 -2.883952 -1.062324 0.609509 0.870405
2203 13623285.4650076348 -0.855740 -2.938451 -3.846164 -0.008191 0.093034
2204 1483202.7216671905 -2.262658 -3.014346 -3.116724 1.162416 -1.660939
2205 14802894.9094517678 -0.424790 -5.000000 -4.368675 0.714958 -4.014206
2206 1777488.8998144295 -1.482199 -5.000000 -2.779911 2.451615 -1.326784
2207 34787389.4589935169 -5.000000 -4.432455 -3.720339 1.233690 2.180597
2208 22214691.6445813738 0.259969 -4.510178 -3.826429 2.435996 -0.451818
2209 3146461.3281476051 -2.864535 -5.000000 -4.846572 1.558250 -0.752228
2210 12068077.9471535739 -1.874762 -5.000000 -5.000000 2.352263 -1.074229
2211 7489555.8598291185 -1.071101 -4.489569 -1.841223 2.065572 -2.730259
2212 8100692.2170497598 -2.194054 -5.000000 -5.000000 1.538282 0.618988
2213 5649567.0660643941 -1.307076 -5.000000 -4.361177 0.604976 -3.100982
2214 1271169.9544941827 -2.224766 -4.449861 -4.608827 0.972810 -1.757377
2215 3532917.4721706784 -2.379027 -3.417337 -2.284645 1.631959 -0.841706
2216 1944071.9487285095 -2.901245 -5.000000 -3.898163 2.719400 -0.924130
2217 11784504.4791542329 -2.371905 -5.000000 -4.899550 2.803867 -1.057483
2218 1033697.0222509804 -2.454216 -3.691092 -3.515953 0.571013 -1.338245
2219 3647670.4032102753 -2.979897 -3.826564 -4.482306 -0.618420 -2.519762
2220 4265038.7452625623 -2.903533 -2.414707 -5.000000 1.341076 -1.229671
2221 5012583.6709483797 -1.839781 -5.000000 -5.000000 1.412260 -0.290320
2222 5490265.0787597038 -1.832005 -3.286442 -1.972305 0.455186 -1.160231
2223 2548542.1435763915 -2.208501 -5.000000 -3.302902 1.512967 -2.893784
2224 4091691.6379286572 -0.497275 -4.801757 -3.524549 1.729812 -1.502114
2225 5584697.3455680236 -1.199267 -5.000000 -3.609537 -0.438702 -0.683695
2226 6031494.6185369743 -2.619045 -5.000000 -2.536532 1.967289 -3.538379
2227 165986014.6693954468 1.998897 -3.257372 -5.000000 1.418857 2.732279
2228 5001970.5830734251 -2.285047 -4.962835 -5.000000 0.078621 -1.471575
2229 3498182.1578717777 -2.818444 -5.000000 -3.164699 -0.228701 -1.496229
2230 2450698.9349524979 -2.433504 -4.310630 -3.303570 2.886340 -0.841381
2231 834062.2845747969 -2.266539 -4.397513 -3.395968 1.338886 -2.360461
2232 4343769.6786044966 -3.671987 -5.000000 -3.316680 1.821359 0.167019
2233 8252708.6911154734 -4.213980 -5.000000 -2.221609 -0.309622 -2.669777
2234 6018643.8670616550 -2.252725 -4.471344 -3.969788 1.998777 -3.833654
2235 6055843.5956038563 -3.100250 -4.626714 -1.435833 2.154158 -1.197317
2236 1944399.7346669636 -1.352697 -4.922788 -4.345663 1.341535 -0.770821
2237 58433106.7576894909 -1.899887 -1.432305 -2.907961 2.910936 2.984478
2238 41400262.2069155872 -0.119983 -4.981504 -4.324450 2.619204 -2.368326
2239 1288943.3949928491 -1.369456 -5.000000 -3.031891 1.891296 -0.163078
2240 1367154.0603235064 -2.769177 -4.235191 -3.820094 1.007068 -0.525650
2241 259447.3240195877 -2.211484 -5.000000 -4.080143 1.275577 -1.280287
2242 5331768.2974384921 -0.058038 -5.000000 -3.489045 1.163468 0.744288
2243 4251298.3364801202 -1.625980 -5.000000 -4.360295 1.807553 -2.294833
2244 1035624.6621178560 -2.434354 -3.890283 -4.432900 1.475331 -1.268505
2245 1839249.9932927059 -2.210674 -4.786516 -2.862454 0.784029 -0.526156
2246 2249761.6920819562 -1.470470 -4.710528 -4.028881 1.235071 0.150385
2247 4033884.7574677016 -2.106191 -3.993954 -3.951759 1.327478 0.590550
2248 2296352.1850840733 -1.645535 -3.345795 -3.892755 1.351031 -0.959089
2249 3617556.7583473483 -2.321943 -5.000000 -2.758583 1.105175 -3.009662
2250 3367588.5441208095 -1.838959 -5.000000 -3.838224 1.213951 0.734851
2251 36426919.0440791324 -3.066515 -3.722756 -4.175040 1.725317 3.596839
2252 523178949.3591865897 1.380997 0.706451 3.237957 -0.076129 0.936174
2253 1309508.6696891896 -2.120978 -3.954671 -3.921315 0.592430 -1.095166
2254 2350171.3636223888 -1.749924 -4.336885 -2.652970 2.309972 -1.728901
2255 2634164.9966907012 -1.935931 -5.000000 -4.241665 0.284116 -2.078886
2256 786956.2852533874 -1.729215 -4.977075 -3.836572 0.930850 -0.959311
2257 2748954.8146464662 -1.448235 -4.726543 -3.762690 0.251380 -1.724200
2258 2280738.2022463828 -2.567888 -5.000000 -2.299134 1.644622 -0.638343
2259 3733610.0925906389 -2.191191 -2.042275 -4.166575 0.877581 -1.468164
2260 9821616.8459228352 -1.792750 -5.000000 -3.676189 3.199550 -2.616875
2261 3989057.4060721435 -1.324432 -5.000000 -3.348567 -0.107288 -1.194468
2262 2325267.5200531464 -2.246300 -3.275943 -3.778103 2.040505 -0.907793
2263 1645581.8373117531 -2.370492 -5.000000 -2.962604 1.929639 -0.054390
2264 17595922.7286301851 -2.286224 -4.953287 -4.916918 1.343761 1.845194
2265 9918841.2174567655 -0.564366 -5.000000 -1.411599 1.919091 -2.544027
2266 234781868.2166775763 3.379069 -5.000000 -5.000000 1.390358 1.965128
2267 184159.8893395022 -1.949976 -4.863064 -3.744165 1.652055 -1.419821
2268 4263795.2383435927 -2.265310 -4.768746 -1.784682 0.823494 -1.070203
2269 182093808.6175288558 -4.432902 1.880379 -3.255919 1.200262 0.631548
2270 1605751.6087545089 -3.428626 -2.369008 -4.125294 0.458971 -1.411811
2271 11550256.1379374675 -5.000000 -4.472496 -3.749102 2.189872 0.223612
2272 936436.8425751580 -2.828544 -4.994139 -4.379410 1.237466 -1.671291
2273 462404.4599094666 -2.341499 -5.000000 -3.353012 1.286949 -0.822522
2274 1910481.2001208954 -2.494572 -4.344716 -4.609391 1.827575 -1.403455
2275 11447328.1760832537 -4.240837 -5.000000 -3.935897 1.448209 0.575784
2276 986612.5941727622 -2.794547 -4.984269 -3.760109 1.016419 -2.127202
2277 814729.1551671538 -1.938132 -4.555666 -3.232443 1.951887 -1.807072
2278 7337441.8835409861 -1.654106 -2.757710 -3.184457 2.110813 -3.770556
2279 293539.4620563758 -2.008369 -5.000000 -3.487522 1.692263 -1.610465
2280 7560300.1191819459 -0.983525 -4.645260 -4.000334 2.188071 -1.922290
2281 647364.5430617292 -2.687727 -5.000000 -3.776743 0.933031 -1.289725
2282 1042226.1725433166 -1.996270 -4.107554 -3.095016 1.488702 -0.972561
2283 28257241.0124767050 -2.799293 -4.010505 -5.000000 3.470511 -1.770521
2284 7111544.0486308318 -0.980719 -4.554271 -2.346326 0.535835 0.738704
2285 774204.1205239941 -1.659771 -4.961949 -3.048682 2.031287 -1.277024
2286 9766900.4597699475 -1.940430 -4.950240 -4.677442 0.587187 -4.301661
2287 362283.4034682822 -2.313558 -5.000000 -3.329024 1.309141 -1.330580
2288 348799.5407341045 -2.569827 -4.757160 -3.370845 1.813521 -1.624328
2289 10759745.5079371482 -2.498919 -5.000000 -1.808195 1.233023 -4.227657
2290 1191889.5786598499 -2.618444 -5.000000 -4.142683 1.168714 -2.309705
2291 1780694.6808966345 -2.256147 -4.719284 -3.941696 0.231636 -1.381768
2292 10575064.5557513218 -3.978723 -4.533226 -1.240067 -0.242734 -1.285658
2293 136289.2983976163 -2.190271 -4.965145 -4.001712 1.513704 -0.957752
2294 62122890.4433081523 -1.012372 -1.512588 -0.673985 -4.550073 -4.355791
2295 2989991.2788716080 -1.878586 -3.645734 -3.310566 -0.048383 -1.380948
2296 3907947.0741309398 -2.567449 -3.300577 -2.972241 1.625344 -0.040004
2297 2762289.5849082251 -1.351621 -3.885580 -3.853999 1.495678 -2.111531
2298 6786156.7249562591 -2.172932 -4.990702 -5.000000 2.096414 -1.080260
2299 4427388.2156569101 -2.335977 -2.844020 -3.482984 -0.239727 -0.950062
2300 4209451.1406476982 -2.218803 -5.000000 -1.688689 1.287135 -1.504834
2301 908695.3596534935 -2.889563 -4.385549 -3.821672 1.076995 -2.638209
2302 2547149836.9005827904 -2.163735 4.530467 -2.486506 -0.333713 -0.125418
2303 11208226.2617768142 -2.952313 -4.789716 -4.705357 -1.042104 -1.259474
2304 2715584.5142745096 -2.227771 -4.684505 -4.135985 1.224932 -3.104684
2305 2882344.5140712047 -2.233727 -4.181231 -5.000000 0.999373 -1.940278
2306 7393000.1464812476 -3.442697 -2.326927 -3.937131 1.724834 0.246940
2307 4847120.1371877864 -1.695061 -4.475019 -3.999820 1.429062 -3.459505
2308 8107934.2003069799 -4.679751 -5.000000 -3.658857 1.690570 -0.257351
2309 4303212.4654888213 -2.304028 -3.030017 -3.765644 2.566760 -1.756095
2310 4994809.4370724000 -1.931389 -5.000000 -2.449860 1.343644 -3.129413
2311 22045827.1944459900 0.856341 -5.000000 -3.577167 2.290804 -0.436513
2312 7428430.2264721785 -1.717247 -5.000000 -5.000000 0.736589 0.316585
2313 1565088.4954269286 -2.035754 -3.526519 -4.323812 1.234435 -1.412424
2314 7414495.1222094754 -1.858228 -5.000000 -4.041878 2.946082 -1.751235
2315 5304476.0840607071 -1.598238 -2.296250 -3.534084 0.577816 -1.296981
2316 12007649.1198892463 -2.006021 -5.000000 -3.910888 1.135603 -5.000000
