evaluations raw_y x0 x1 x2 x3 x4
2377 596087.5381836324 -5.000000 4.396350 -3.502436 4.530076 4.563952
2378 15045885.2282564528 -4.221412 5.000000 -4.801957 2.622727 3.120057
2379 2774319.2332808580 -5.000000 4.233952 -3.432169 4.029752 2.943725
2380 70020.0980178314 -5.000000 4.613101 -3.798967 4.560840 4.480577
2381 843622.4525713547 -4.553493 4.589142 -3.273237 4.388866 4.644564
2382 3763201.5786646935 -3.414292 4.155729 -3.528244 3.915448 3.689201
2383 478419.0759845051 -4.913152 4.515946 -3.754073 4.184113 3.875447
2384 1368629.5265876506 -5.000000 4.033062 -4.192607 4.325542 3.793572
2385 5073797.9693374960 -4.436356 4.095395 -4.741313 3.933670 3.772369
2386 5033444.2492373642 -5.000000 5.000000 -3.149414 3.462849 4.213368
2387 1838690.0315115084 -4.717607 4.483699 -2.974007 3.604062 3.555923
2388 101466359.4320573211 -4.890004 2.375390 -3.696162 4.743757 5.000000
2389 3162330.5743561429 -4.957741 3.928797 -2.833733 4.074235 4.435019
2390 901214.4284755373 -5.000000 5.000000 -3.991140 5.000000 5.000000
2391 4456152.3135456853 -5.000000 4.171355 -4.671319 3.604528 4.214868
2392 2146536.3276807899 -5.000000 4.985443 -3.452189 4.982549 4.072810
2393 590703.2338419429 -5.000000 4.459660 -3.825416 4.617276 3.906604
2394 31702697.8528734669 -2.636023 2.917730 -5.000000 4.019718 5.000000
2395 2192555.0894762846 -5.000000 4.403095 -3.906973 4.300687 3.235390
2396 13062119.2301500645 -5.000000 3.593612 -3.211866 4.544418 4.403592
2397 8392815.4809962213 -3.616291 5.000000 -3.715637 4.594098 4.037736
2398 3252283.6182791553 -3.399841 4.472575 -2.994397 4.575377 4.367617
2399 14383463.3538555223 -2.666051 3.932217 -3.415887 4.265314 2.390088
2400 17275498.6991279759 -4.748759 5.000000 -5.000000 4.743906 2.990555
2401 1935810.0878780675 -5.000000 5.000000 -3.728597 4.740739 3.974914
2402 21540579.2621057294 0.314988 -1.647596 -0.082629 -2.950251 -1.652749
2403 7786723.4562169472 -5.000000 4.532294 -5.000000 5.000000 3.361749
2404 704223.4601559207 -5.000000 4.371763 -3.581518 3.903979 4.261567
2405 4847919.8488662690 -4.938521 4.719112 -3.194552 4.835035 3.464921
2406 5117321.7028420921 -5.000000 4.543125 -3.371471 5.000000 3.597938
2407 2353370.9178168694 -4.992881 4.303023 -4.311615 4.377203 5.000000
2408 84522.2495543144 -4.994704 4.522829 -3.680345 4.390636 4.066500
2409 10308751.9269160032 -5.000000 4.019993 -4.275365 2.455909 5.000000
2410 3208468.3303631553 -5.000000 4.767481 -2.541836 3.812770 4.288980
2411 704256.3958735950 -5.000000 5.000000 -3.600281 5.000000 5.000000
2412 1263620.8054046677 -5.000000 4.440765 -4.192034 4.171058 4.490899
2413 4581423.9692616519 -5.000000 2.950300 -3.179400 2.476552 4.101346
2414 207273.5319342680 -5.000000 4.598015 -3.926263 4.423062 4.257227
2415 6856976.8957992867 -4.985853 4.165422 -4.990806 4.080747 5.000000
2416 13669562.5669337362 -4.997912 2.901822 -3.005320 3.566895 3.457934
2417 1445976.9846897633 -5.000000 5.000000 -3.288449 4.461954 4.300553
2418 2674672.1823376874 -3.627938 3.961273 -3.407074 3.680586 4.084488
2419 8019084.7981085386 -3.892333 4.374062 -4.294368 3.644025 4.107069
2420 11244847.6219173707 -5.000000 5.000000 -1.932429 4.889702 3.455957
2421 1606607.8759896113 -4.783152 4.773662 -3.116846 4.087712 4.334491
2422 5205775.5055541378 -5.000000 5.000000 -4.704605 4.394639 3.852662
2423 4096988.2066349573 -5.000000 4.449146 -3.600197 3.347326 4.764629
2424 1211926.7272773839 -4.393927 4.500002 -3.089831 4.104673 4.499069
2425 7495872.9198167585 -4.752538 5.000000 -3.195846 4.193697 3.036593
2426 3878375.3255152255 -4.942709 4.260132 -4.093018 5.000000 5.000000
2427 7358561.5799998119 -5.000000 4.675222 -5.000000 4.279139 5.000000
2428 4353967.1277842568 -5.000000 4.525318 -2.169462 3.598217 4.606633
2429 493365.1902219182 -5.000000 4.346172 -3.753545 4.506786 4.534464
2430 2506283.5076128775 -4.976905 5.000000 -3.771516 4.403749 5.000000
2431 2694546.0252595861 -4.965755 4.513024 -4.398744 3.994392 4.323111
2432 8215864.0977956792 -4.961110 3.278222 -3.266591 3.857939 4.167689
2433 1574692.2205729333 -4.551123 3.874130 -2.617650 3.927842 4.223515
2434 3376089.0023254687 -4.857991 4.648053 -4.584415 4.591109 3.664911
2435 6864029.7592893159 -3.800343 3.706643 -3.567326 5.000000 4.765356
2436 5027813.7496680319 -4.026967 4.461413 -4.042741 3.909533 4.123892
2437 4396679.9067769470 -5.000000 4.958129 -3.860967 3.779400 4.486867
2438 1547875.9125817530 -4.996274 3.978413 -3.678468 4.242188 3.726876
2439 14711649.3392872438 -4.439874 4.422825 -3.761832 4.868460 2.632396
2440 14903173.6167416088 -5.000000 4.701364 -0.452676 4.198448 5.000000
2441 1751795.8117200546 -5.000000 3.923623 -3.699455 4.056182 4.561218
2442 10445554.6508841552 -3.789478 4.928333 -4.178714 4.611483 4.974117
2443 7050747.6203603484 -3.978971 4.448128 -3.017827 1.885117 3.101763
2444 1561806.8035675585 -4.984295 4.840577 -3.112422 4.163593 4.290864
2445 1158574.3798290475 -5.000000 3.963321 -3.531107 4.021008 4.229765
2446 851883.9007440852 -5.000000 5.000000 -3.421997 5.000000 5.000000
2447 3334077.7501583635 -5.000000 4.812715 -4.706612 4.598133 3.921399
2448 4365120.5285821203 -4.872652 4.196346 -3.922387 3.096716 4.280942
2449 2104613.4910673755 -5.000000 4.639262 -3.282412 5.000000 4.229541
2450 4501510.5017366242 -4.754626 4.519746 -3.693896 3.311666 4.421202
2451 4420770.1670172904 -5.000000 4.057094 -2.523950 3.068790 5.000000
2452 74505700.9687651843 -1.411999 -4.078902 -2.297544 -3.458049 3.684133
2453 650774.6316136543 -5.000000 5.000000 -3.817700 5.000000 4.943042
2454 1328987.4901055400 -4.992890 4.198428 -3.789935 4.453050 4.720076
2455 3137227.0307593690 -5.000000 4.683928 -2.324818 4.311389 4.545014
2456 3707293.2869223440 -5.000000 4.121959 -5.000000 4.352653 4.142979
2457 629279.6553951241 -5.000000 4.220306 -3.657706 4.273956 3.702431
2458 8027493.4594627619 -5.000000 5.000000 -5.000000 4.461796 5.000000
2459 3626993.0049135070 -4.569801 4.879811 -3.946060 4.124816 4.149188
2460 1515731.2053479911 -5.000000 4.398322 -3.196956 4.634995 4.181407
2461 3037902.7619653828 -5.000000 4.198588 -2.874543 4.406213 4.653563
2462 10901938.4809475075 -5.000000 4.738766 -4.036633 3.312620 2.233083
2463 15284902.1111748498 -5.000000 3.670494 -2.365285 4.482807 4.145124
2464 38669204.4279570803 -5.000000 4.486229 -2.886803 4.998585 1.931574
2465 7749729.9353955612 -4.785191 3.963127 -2.990416 4.766807 5.000000
2466 11695418.9428624138 -5.000000 4.383103 -3.659076 4.326756 2.305773
2467 635382.1105587468 -5.000000 4.408116 -3.298684 4.467491 4.151046
2468 757628.3220117639 -5.000000 4.564331 -4.051278 4.376812 3.803538
2469 13325468.1354950331 -5.000000 3.718213 -4.992665 5.000000 4.030418
2470 42200637.6468946859 -2.365303 5.000000 -5.000000 4.552653 5.000000
2471 13919491.8931512069 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 1351959.1411355291 -4.631487 4.342471 -3.852797 4.105356 4.522622
2473 1685253.4842748556 -4.985895 4.380238 -3.314856 4.644611 4.845745
2474 4659389.1370973838 -4.543005 4.028991 -3.737574 5.000000 4.601696
2475 2405767.0767053813 -4.059650 4.216796 -2.334309 4.719462 4.210679
2476 9546383.9288516026 -4.329773 4.771612 -4.906240 5.000000 5.000000
2477 42777996.1022327393 -4.634642 3.001509 -4.719212 5.000000 2.311162
2478 31173384.7470065914 -4.402092 3.099864 -3.756954 5.000000 3.172743
2479 822012.8709155773 -4.922326 4.619041 -3.737483 4.819623 5.000000
2480 8852370.0234132465 -4.463379 5.000000 -2.201969 2.945644 4.860338
2481 13621055.6043013558 -5.000000 5.000000 -3.829926 4.695352 2.834711
2482 35483.9671944475 -5.000000 4.489185 -3.791772 4.527291 4.227470
2483 7400753.3766282145 -5.000000 3.930787 -3.188233 4.624225 3.553926
2484 1261011.4655998209 -4.905159 4.587261 -3.171264 4.843094 4.384041
2485 7484721.8245629212 -4.317784 4.662135 -3.758512 3.009301 4.251797
2486 81222655.8052462190 -4.983408 4.836879 -4.043706 5.000000 1.341336
2487 7086982.5281173382 -5.000000 2.976357 -3.434817 3.076803 5.000000
2488 4273354.4452220993 -5.000000 3.835272 -3.407878 4.340724 4.343198
2489 737571.9599094926 -4.889659 4.721177 -3.716620 4.824772 5.000000
2490 9577347.6564185079 -5.000000 5.000000 -5.000000 4.172877 4.937210
2491 1573848.7233855526 -4.617255 4.210139 -3.721572 4.097115 3.176763
2492 1748084.7786422097 -5.000000 4.453336 -3.012092 4.635233 4.414048
2493 4601260.8512375820 -3.881540 4.798500 -2.545375 3.717072 4.525283
2494 3818841.4083501771 -5.000000 4.334597 -4.265882 4.895747 3.561063
2495 2645769.4013077673 -4.715053 4.086283 -3.427883 3.579304 5.000000
2496 3614603.3862352623 -4.841106 3.533839 -4.189378 3.420740 4.552506
2497 912910.0249550766 -5.000000 5.000000 -3.367666 4.784463 4.450091
2498 38657116.0946456939 -5.000000 3.249182 -4.086194 5.000000 4.944535
2499 9681543.7666158341 -3.865855 3.515087 -3.570383 5.000000 4.521083
2500 1007091.4885449036 -5.000000 4.827826 -3.461800 4.366379 4.668740
2501 11914675.1027441993 -2.549440 3.445782 -3.720069 4.984658 4.387203
evaluations raw_y x0 x1 x2 x3 x4
1 323082824.6572485566 4.670298 0.472322 4.726844 2.148160 1.977288
2 49772166.5198815167 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 752248209.6334594488 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 85698659.9007474035 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 911329912.7048223019 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 50922852.7047623098 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 31181422.8069046438 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 3554311.6648741048 0.452027 0.244041 1.376102 -0.985046 1.498051
9 5761475.9862427926 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 11192153.4057381190 0.025331 1.866671 -2.463204 0.547409 1.249308
11 19291113.1273669638 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 112283305.7290834188 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 73036494.9927051067 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 123124725.1946286559 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 542062236.4360471964 2.325934 3.946513 0.147340 1.035635 -4.349322
16 58272270.5100757778 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 1351102227.0525348186 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 127091062.2466846704 3.437070 -0.122624 3.101444 0.102436 4.267207
19 507068799.8837538958 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 44416582.4290097728 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 570774707.0111677647 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 465413706.4712939858 1.235688 -4.168159 2.329987 1.786854 3.260229
23 69098587.5786061585 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 70263083.1583556086 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 177193146.1703109741 -0.345103 2.629936 2.528202 4.812099 4.732780
26 154189746.1619286537 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 20503709.4958945401 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 249355784.8535585999 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 13278764.0134186242 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 399090007.8624351025 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 6758991108.6580619812 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 9256449.0255272035 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 19640757.7178356051 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 40236841.0404102802 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 143154240.7503249943 0.570821 3.561838 3.841979 1.368487 4.558046
36 69457783.3524703830 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 81534277.6405212283 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 52671933.4370753095 -0.548748 1.241532 1.118123 4.333792 2.345191
39 10328063.3448307030 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 212584559.2128856182 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 330428576.5409464836 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 72984611.3969058543 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 38564701.9240262955 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 850706089.6148233414 -4.427941 0.488051 0.997975 4.617533 4.251851
45 219701889.4437879324 0.109061 2.594861 4.759053 2.365003 4.539560
46 15079843.3279487900 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 43400876.4982182458 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 61432286.4838219061 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 23660649.9607319236 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 26659683.0384660065 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 135223205.9007533789 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 9764253.2183186952 0.125528 0.041721 -1.264902 0.453261 0.252998
53 249391697.9623579383 5.000000 -0.915641 -5.000000 0.396635 -5.000000
54 58451821.8900289387 -5.000000 5.000000 5.000000 -4.404724 1.943893
55 64868932.8792250529 -5.000000 5.000000 -5.000000 4.423509 1.337335
56 3813759995.8427672386 -5.000000 -1.463025 -5.000000 5.000000 0.888213
57 2870389927.1339993477 5.000000 5.000000 2.227667 2.426997 -5.000000
58 206835726.0557992756 -4.405306 -5.000000 5.000000 -5.000000 4.068402
59 65303963.5319031104 5.000000 5.000000 2.346622 -5.000000 -5.000000
60 74062246.7750799656 -5.000000 5.000000 -0.182134 5.000000 1.503594
61 191096316.0795344114 -5.000000 5.000000 5.000000 5.000000 5.000000
62 46386929.6387592405 -0.093068 -0.108555 -0.887445 -5.000000 5.000000
63 24665736365.0556564331 -2.478605 -5.000000 0.741893 5.000000 1.644560
64 159413822.1726199389 -2.273676 5.000000 5.000000 4.692823 1.185033
65 58098635.2125864699 5.000000 5.000000 0.028821 -5.000000 3.097661
66 212789988.1960772872 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
67 99387597.0972638279 -0.527873 5.000000 -5.000000 -5.000000 5.000000
68 13852812752.1266803741 5.000000 5.000000 -4.835262 5.000000 -5.000000
69 30493444.3849894144 -2.630802 5.000000 -0.217667 5.000000 5.000000
70 133764193.9177012742 5.000000 -4.410297 5.000000 -5.000000 5.000000
71 395473935.4052287340 -5.000000 5.000000 0.170055 0.409068 -5.000000
72 184213214.5549390614 5.000000 -5.000000 -2.987475 -5.000000 5.000000
73 5275535199.9222621918 -5.000000 4.818886 -5.000000 5.000000 -5.000000
74 374023602.9321786761 -4.801337 5.000000 1.499388 2.208014 -3.412006
75 44927610.6340015158 5.000000 -5.000000 5.000000 -5.000000 -5.000000
76 97244034.7123553306 -5.000000 0.243945 -3.116970 -5.000000 -5.000000
77 13967636182.9985370636 5.000000 5.000000 -5.000000 5.000000 -5.000000
78 48097326.7525646016 -5.000000 -0.300461 -5.000000 -1.855382 3.128725
79 5610920167.4731025696 -5.000000 5.000000 -5.000000 5.000000 -5.000000
80 358375605.9383996129 5.000000 4.059091 5.000000 2.399729 -0.326040
81 5044839625.7589750290 -5.000000 -1.137126 5.000000 5.000000 -4.941852
82 32663387.6601996087 5.000000 -1.759100 5.000000 -3.677899 0.783800
83 467676562.7978245616 3.829604 -5.000000 -5.000000 2.563890 5.000000
84 11574395.2211601157 5.000000 3.187173 5.000000 -5.000000 -1.536065
85 59700748431.2556304932 -5.000000 -5.000000 3.959070 5.000000 -5.000000
86 75841855.2347037196 2.010875 5.000000 -2.430103 -5.000000 5.000000
87 203448648.3757125139 -4.089480 5.000000 4.740444 5.000000 5.000000
88 29622473.4097746909 5.000000 -0.180048 0.535384 -5.000000 0.780214
89 11715632.4605959691 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 12788161.5114184860 -0.702144 -1.548960 1.886072 -1.468142 0.485553
91 46163512.8800907135 -5.000000 5.000000 5.000000 -1.572872 0.285717
92 62990284.2649998069 -5.000000 0.262250 5.000000 -2.915875 -5.000000
93 63035735844.5120010376 -5.000000 -5.000000 5.000000 5.000000 -5.000000
94 193395472.4714764953 3.811068 5.000000 5.000000 0.188327 1.423972
95 284596722.1109492779 5.000000 -5.000000 -5.000000 -5.000000 5.000000
96 8531303620.6999225616 5.000000 5.000000 5.000000 5.000000 -5.000000
97 336190118.3878071904 -5.000000 -5.000000 -5.000000 -3.191649 5.000000
98 53152884.5683235228 -5.000000 5.000000 1.372794 -5.000000 2.248869
99 26521078296.7860984802 -5.000000 -4.045256 -5.000000 5.000000 4.023441
100 117414810.4878927171 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 1598823127.4604654312 5.000000 1.518218 4.870180 3.503414 5.000000
102 8663698.6930060107 -0.430185 -0.105097 -1.306282 -0.113050 1.103235
103 1267582511.4892258644 -1.427254 -1.097325 -5.000000 5.000000 -5.000000
104 363127640.4275721312 0.911409 5.000000 3.951568 5.000000 0.654718
105 8072094037.4571266174 4.417568 5.000000 5.000000 5.000000 -5.000000
106 15975906.4124035239 -0.867052 -0.644184 5.000000 -3.337950 1.614372
107 143184645.3148540556 4.266531 4.319895 5.000000 -5.000000 4.333500
108 144742340.5792143643 -5.000000 -4.476799 3.942802 -5.000000 -1.118695
109 132088161.1652514637 -3.975040 -0.177070 5.000000 0.610695 5.000000
110 594938045.0814342499 5.000000 -2.595231 5.000000 5.000000 -4.068899
111 91918937.3822001368 5.000000 -5.000000 -1.324675 -0.779368 -0.941293
112 114581006.3000957519 -2.488454 -3.570137 -5.000000 -5.000000 -3.811704
113 677399453.5712602139 3.805012 -4.425010 1.310161 3.941185 0.564675
114 360311489.1463015676 5.000000 -3.993077 -5.000000 2.202434 5.000000
115 105173269.2600673586 4.631598 -5.000000 0.091541 -4.916613 5.000000
116 12231287.9196943119 -1.997532 0.609642 1.193480 -2.835201 -1.443276
117 260311229.8388271332 0.472947 5.000000 -4.553002 5.000000 1.309230
118 339302618.7543220520 2.507776 0.008708 2.628672 3.922264 5.000000
119 101748257.9930848479 -3.205444 5.000000 5.000000 3.958649 0.821689
120 58567034.8754212633 -3.872355 5.000000 1.719281 5.000000 5.000000
121 97579042.8002774715 0.417205 0.245469 -5.000000 -0.873028 5.000000
122 266144378.7396773994 0.478112 5.000000 4.749629 -0.842742 -5.000000
123 295625292.5777276158 3.643618 -1.781048 0.892424 5.000000 3.000797
124 1053287507.8540582657 5.000000 -4.235818 5.000000 5.000000 -5.000000
125 45771736.2613310218 0.006836 4.224653 -4.239793 0.975237 0.005808
126 526216323.9417271614 3.664372 4.228608 5.000000 -0.335196 5.000000
127 55807960.9144074619 1.388088 1.318401 5.000000 -5.000000 5.000000
128 9797034572.2482814789 -5.000000 -1.680098 5.000000 5.000000 4.231046
129 346147742.6340206265 4.246025 -0.166178 0.000301 5.000000 -2.087241
130 165979165.3064017296 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
131 52839660.3963454142 -1.491642 5.000000 3.888585 -5.000000 5.000000
132 232402319.8130982220 5.000000 5.000000 5.000000 -4.668362 4.487317
133 41275137.6280344352 2.205664 3.041189 1.717647 -5.000000 4.954211
134 54636466086.5411911011 -5.000000 -5.000000 -1.742649 5.000000 1.517561
135 36239974.3256721571 -4.339115 5.000000 4.437044 0.381034 0.398794
136 152404597.8459101319 3.974568 -0.650689 3.884713 1.208049 -5.000000
137 100424989.8506864607 -0.305373 5.000000 -4.950119 -5.000000 5.000000
138 1322674537.2689397335 3.285091 -0.626691 5.000000 5.000000 5.000000
139 2350441649.6236743927 0.779358 -5.000000 1.315718 3.529127 -5.000000
140 91579783.1088051796 -2.453583 -5.000000 -1.060796 -5.000000 -2.297052
141 19159077.2684806325 0.172673 0.441262 4.060647 -5.000000 -5.000000
142 90472315.6125724912 4.148767 -4.856539 0.694948 -2.928094 4.943327
143 55682116.1482565179 -1.905801 5.000000 1.748639 -5.000000 -5.000000
144 633053077.3959848881 -5.000000 -0.698049 2.325854 2.215538 5.000000
145 279777887.9326599836 5.000000 0.308954 -5.000000 5.000000 2.768799
146 56927119.1583885103 1.653936 -1.430799 -1.593004 -5.000000 -4.894232
147 212103452.2654915452 5.000000 -0.429428 -4.743171 -5.000000 5.000000
148 55269974.2235588282 0.399837 -2.882608 1.543333 -5.000000 5.000000
