evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3187 987174642.1528980732 0.346426 5.000000 -4.081549 -3.362618 -4.771715 -4.819937 -2.047109 2.692791 5.000000 5.000000
3188 30398676.3814543560 4.994473 5.000000 -2.794125 0.535354 0.218784 0.075084 -0.153705 5.000000 1.212550 4.405866
3189 102949798.5398218781 5.000000 3.850831 -0.141125 3.826981 -5.000000 3.409397 -0.239021 5.000000 2.176284 5.000000
3190 109329509.2428651750 5.000000 2.375309 5.000000 -1.679824 -2.502051 0.064627 -2.074874 0.330456 -0.556344 4.939480
3191 58478623.4942266718 3.309475 5.000000 -0.514116 -5.000000 -5.000000 0.678840 -1.170347 -2.423449 4.468461 4.083167
3192 678415101.1013680696 -4.018768 5.000000 2.374805 -1.361400 -1.782483 3.062674 0.258047 2.388944 -5.000000 3.950887
3193 1266327173.9668440819 -4.383942 4.318281 0.679144 -0.743065 -5.000000 -0.885275 -5.000000 -5.000000 -0.646222 5.000000
3194 104690252.9661287367 0.476165 -0.678977 -3.286789 -0.036263 -3.298272 0.480629 -1.247980 4.949812 1.386325 2.433904
3195 77481855.7549909949 3.030886 5.000000 0.227503 -1.707106 -0.452911 -5.000000 3.213066 1.133318 0.171655 2.251671
3196 173193364.1808021963 5.000000 -4.601540 -0.164415 4.866536 -4.092848 0.040381 -0.924401 2.726225 5.000000 1.541863
3197 149699334.8732119799 3.369717 2.104649 5.000000 -4.484379 -3.439261 5.000000 -0.776091 1.997291 -5.000000 -1.269581
3198 147244156.8101914525 -0.943576 5.000000 5.000000 5.000000 -3.030154 0.057435 -0.500516 4.827285 0.049676 -0.007300
3199 79418293.7798737586 2.246248 2.934866 3.746969 -4.239871 -3.192234 -0.122900 0.910270 2.138939 3.624949 5.000000
3200 83631059.1018483788 5.000000 5.000000 -1.463811 -2.227324 5.000000 1.617220 -2.639926 4.087334 3.048371 0.861447
3201 148506291.8840490580 5.000000 -1.967757 -3.842168 -1.948834 -5.000000 0.881488 -0.028322 5.000000 1.710544 5.000000
3202 19048822.1921695992 4.543445 1.268462 -2.924207 -0.160725 -3.376143 0.065215 -1.091700 3.621618 1.429481 5.000000
3203 409187849.9250549674 4.425677 5.000000 -0.183760 5.000000 5.000000 -3.427213 0.614248 2.384679 1.983672 5.000000
3204 72678034.4383679628 -2.278468 5.000000 1.587444 -1.047327 -0.927770 0.024506 -0.319557 1.756936 5.000000 5.000000
3205 41057013.0745396987 0.721936 5.000000 2.154883 -1.423002 -1.813700 -0.008439 -3.727459 -1.177102 1.985517 2.455798
3206 71016653.5811627507 0.803829 1.744048 0.663338 2.041789 -2.891981 -0.127344 -3.955081 4.241802 -0.516742 4.453438
3207 436278331.6555849314 5.000000 2.323009 -5.000000 1.564256 -2.853848 -5.000000 -1.940219 -0.648813 1.868631 1.297691
3208 50650751.9653231278 5.000000 5.000000 -2.115355 3.499150 0.476178 0.017122 -0.671533 5.000000 4.680804 2.043734
3209 209397262.4637086987 4.546821 3.957971 4.319379 0.087468 5.000000 0.299677 -2.769259 -1.866233 -0.454196 1.333632
3210 35216514.9353570491 5.000000 3.066568 -0.959730 -1.330123 -5.000000 -2.091904 1.094929 0.202783 0.729435 5.000000
3211 17609829.5933751538 5.000000 4.546174 -1.178022 -1.409625 -5.000000 0.598126 -1.499693 0.030167 2.112917 1.682672
3212 422436905.8908665776 1.388407 5.000000 -0.182907 5.000000 -1.505169 -4.651198 -3.283912 -0.447263 1.001646 5.000000
3213 30033585.2292749584 5.000000 -0.706577 -0.662293 0.356842 -2.125776 1.283368 -1.315493 2.717582 2.632928 2.088108
3214 147673112.8875308633 -2.509608 4.007845 -0.892384 -2.232949 -0.629518 -0.307043 1.875968 1.492428 5.000000 5.000000
3215 56680177.6787162796 5.000000 5.000000 -0.135621 -2.400012 -5.000000 1.244920 -2.800344 -2.330943 4.053064 0.226705
3216 48099275.7726025507 0.827221 3.912324 0.006778 -0.791981 -5.000000 1.301667 -1.228867 4.174877 0.572966 4.999134
3217 86780259.9661010206 4.417794 2.305760 2.565749 -1.047573 3.220494 0.426552 3.329014 1.401996 0.773866 5.000000
3218 99205602.9661714733 5.000000 4.541703 5.000000 0.449927 2.308790 -1.013851 2.002576 -2.346606 0.904074 5.000000
3219 10170808.6539188977 5.000000 4.327584 -0.872315 -1.782083 -5.000000 -0.080753 -1.850048 3.006530 2.285883 3.327997
3220 32637221.2173295096 2.537032 3.871268 -2.486946 -0.465919 -5.000000 0.172543 -1.748302 5.000000 2.288201 5.000000
3221 490004614.7361992002 0.213688 -4.221313 -2.095609 -0.796450 -2.258525 -2.683711 -2.512792 2.604966 5.000000 3.700835
3222 38277575.4934060276 5.000000 3.448551 5.000000 -0.081014 -1.908035 0.006912 0.103102 2.000881 1.037525 5.000000
3223 32329696.7985354327 5.000000 3.181088 -3.918788 -0.225671 -3.735702 1.996306 -1.088366 5.000000 1.748907 4.830754
3224 154073258.6140447259 2.444338 5.000000 -1.380778 -0.424339 -0.482892 -4.133129 -3.406597 5.000000 2.898275 -5.000000
3225 163756033.8554884493 -2.534271 4.228454 5.000000 0.879377 -1.090256 2.436140 -0.752334 4.460054 -2.590806 0.782358
3226 172255533.0762213767 5.000000 3.966002 5.000000 -0.567160 1.648093 -3.524698 -4.706804 2.388368 -1.775549 -3.318432
3227 438026480.3224901557 0.134067 1.210211 0.357038 -0.047479 -1.492773 3.071684 0.992992 -4.469180 -3.284500 2.026648
3228 22445026.0215854309 2.084943 5.000000 -0.023036 0.837664 -4.666710 -0.077380 -2.492495 2.911346 -1.453003 3.465083
3229 31840634.5955366269 3.068899 5.000000 -2.442749 -1.312447 -5.000000 -0.185452 -1.707553 5.000000 1.443081 0.494412
3230 206681483.3733702302 5.000000 1.387687 0.176540 -5.000000 -4.778304 2.301726 -5.000000 5.000000 -0.916538 5.000000
3231 62800511.9366117939 4.789334 5.000000 -4.206378 -4.331724 -3.328164 -1.461269 -2.961904 -1.480951 -1.709699 1.738598
3232 47931088.8326384947 5.000000 5.000000 -2.078444 -1.974485 -5.000000 -0.798192 -1.296991 -2.872322 2.564330 5.000000
3233 193404759.1922843754 5.000000 5.000000 -3.296431 1.649286 0.788110 -0.260173 -2.354031 2.400269 -2.018133 5.000000
3234 55194711.0544207767 0.600823 5.000000 0.794479 -0.891703 0.411722 0.024179 -2.208314 5.000000 5.000000 4.999613
3235 161445564.6724375188 5.000000 -5.000000 -5.000000 -1.300004 -3.190686 0.127361 -5.000000 1.968026 -1.864155 5.000000
3236 50507387.5480359495 4.550731 4.777900 -5.000000 -0.398431 -5.000000 0.142604 -1.464950 5.000000 0.467134 2.148022
3237 104273130.6132186502 4.408214 -0.134290 5.000000 4.696455 -5.000000 1.874505 -1.117569 3.449326 3.266424 5.000000
3238 123408018.7927233726 5.000000 5.000000 -1.784175 3.375656 1.924177 -4.867723 -3.023149 3.301989 3.600317 -1.058536
3239 65298393.1895541847 5.000000 5.000000 -0.565507 -4.304360 1.663774 1.014831 -0.710862 1.915672 1.506936 -2.291888
3240 196813860.0004435480 5.000000 5.000000 5.000000 -3.642050 -4.312938 0.013382 -1.949209 4.167601 -3.131103 0.640812
3241 86563403.6209766120 4.446960 3.879008 -3.631273 4.179340 -5.000000 0.591009 -0.223244 -1.268997 5.000000 1.556723
3242 247592159.9151857495 2.883454 -0.955732 -2.718319 -3.605839 -3.809894 5.000000 -0.387100 2.785009 -3.794830 4.601909
3243 140829800.4724056125 3.389444 5.000000 -0.097366 5.000000 2.568999 -1.066626 5.000000 1.912333 3.987459 -5.000000
3244 75067458.0230698436 5.000000 4.923949 -3.199487 0.136140 -5.000000 5.000000 -1.285692 2.338845 -3.376737 2.254257
3245 111804853.2482345849 2.377136 5.000000 0.434983 -0.489956 3.693682 3.210840 3.103871 2.390556 4.447898 -2.286993
3246 90682899.7643958777 0.863793 1.782668 0.159652 2.185786 -4.801397 -0.065286 1.007975 -1.529270 1.671880 5.000000
3247 68088059.4775615335 5.000000 3.053244 5.000000 0.169692 1.374307 2.968125 -1.560874 3.489537 3.016628 4.643705
3248 74617749.8494878113 5.000000 2.828422 1.599290 1.180192 -1.483882 -0.161216 -5.000000 3.030761 -1.763483 2.624906
3249 140769777.4677996337 5.000000 5.000000 -2.050924 2.800924 -2.462429 -3.509050 0.079172 3.947547 -0.018743 -4.445762
3250 98662622.6415507346 5.000000 5.000000 -4.849543 -5.000000 3.720140 0.046581 -0.814858 5.000000 4.291591 5.000000
3251 119871624.7322760820 1.765697 1.391113 5.000000 -0.590208 -4.582207 -2.151351 -0.008271 0.627289 5.000000 -0.378447
3252 91563768.6191348433 5.000000 -2.540412 -1.822346 -0.179253 -5.000000 0.060245 -0.928720 5.000000 -0.013166 4.204858
3253 858003184.6687335968 1.875781 5.000000 -2.756569 -1.356742 4.733776 0.012115 -0.054653 -0.311559 -2.419651 5.000000
3254 72708628.4358973503 5.000000 3.140372 3.631746 -3.172853 2.107868 0.023734 1.659755 -0.161945 0.147258 5.000000
3255 19585408.8665295318 2.513965 5.000000 0.279395 1.116863 -0.428296 1.432251 -1.563344 1.731013 2.777121 4.351874
3256 29977923.7115557678 0.617365 3.765899 -1.219585 -2.104440 -0.433831 0.257451 -3.695624 2.191308 2.674962 1.235101
3257 69286659.3714029789 -1.204039 5.000000 -2.810882 -3.337814 2.071398 0.198369 0.662706 1.151633 2.005325 0.605977
3258 166383669.7667271495 1.368564 5.000000 -4.763378 1.058893 -2.262986 -3.682661 0.718285 3.350313 1.229937 5.000000
3259 45906332.9204802215 2.394900 5.000000 -1.447438 -1.166372 -4.973704 0.005141 0.031938 -2.545093 0.170151 5.000000
3260 159668541.1669142246 5.000000 -3.315371 5.000000 0.629548 -5.000000 -0.838664 -1.957861 2.194298 3.746453 5.000000
3261 124436256.6382538229 5.000000 5.000000 3.935050 0.985009 -5.000000 5.000000 -1.979719 0.900686 0.110082 5.000000
3262 515627896.4502102137 2.580335 5.000000 -1.732933 -3.375526 5.000000 0.985905 -1.661674 5.000000 -0.792540 4.191838
3263 108189965.2841023654 0.184302 2.331698 3.199736 -3.329006 -1.323489 -1.499991 -0.411273 3.455069 -0.406311 5.000000
3264 79230547.6562099755 3.891310 5.000000 5.000000 -0.352708 -2.620170 -3.447841 -1.806213 1.125336 1.518461 5.000000
3265 35604516.0408515707 5.000000 5.000000 -2.848815 -1.251078 -0.717582 -0.792139 -1.029676 5.000000 -0.150237 -0.155265
3266 310228479.3489205241 5.000000 -0.454422 -4.407568 -0.092362 -5.000000 -2.890952 -0.990828 4.849477 -1.884265 -3.238732
3267 23329074.8111692034 5.000000 2.857374 -4.459572 -1.415508 -5.000000 -0.263452 -1.404169 3.444811 1.877249 3.307977
3268 156983243.3609002233 2.197179 1.741139 -5.000000 4.637338 -1.987977 0.761605 4.214865 1.451760 0.162439 1.621992
3269 103475058.0844740570 -1.417529 3.628707 -0.423633 -0.313406 -0.959863 -1.078534 -3.343121 0.041450 -0.135398 5.000000
3270 32003578.3038675152 5.000000 4.610671 -1.253372 -0.357554 -5.000000 0.175634 -2.731534 -0.695666 2.529582 0.792028
3271 214625086.7269986570 2.276713 -1.647065 -1.146315 -2.181882 -2.239112 -3.265618 -5.000000 4.212761 -1.337231 5.000000
3272 62552751.8510635421 2.274532 5.000000 -4.489920 -3.849297 -5.000000 0.162580 -0.863912 2.813486 1.072740 5.000000
3273 156085858.0063169599 -2.219885 2.803555 -1.142013 -3.766923 0.412396 -1.113999 -1.718268 2.586264 0.056763 4.243404
3274 65143814.1196635589 2.679405 5.000000 -0.820369 1.919083 4.687578 -2.059837 0.914207 0.809372 1.565989 0.825452
3275 287265401.3848233223 -4.490908 2.230689 5.000000 1.672807 1.856262 1.942571 4.436077 4.626714 5.000000 5.000000
3276 124652028.4886988103 5.000000 5.000000 3.755305 -1.665873 -3.100984 -4.624991 -1.739140 5.000000 -1.688102 1.037813
3277 324073994.9328172803 5.000000 4.368044 5.000000 -1.617214 -4.934104 -0.254572 -2.257481 3.040314 -0.801153 5.000000
3278 159513677.1957477033 -0.241018 5.000000 2.279071 -0.869941 -3.553127 -0.665092 4.557873 0.827926 1.556962 4.526076
3279 654305601.6024045944 -5.000000 2.120180 -1.207310 -3.085709 -1.494845 -0.297448 -1.595480 4.956461 2.116578 5.000000
3280 422737053.9035953879 4.947759 -5.000000 -4.655585 -3.534568 -4.925964 0.464882 -2.864344 3.633479 5.000000 -5.000000
3281 66299211.1113662720 5.000000 4.876047 2.368077 -5.000000 2.263602 0.611773 -5.000000 2.188918 2.233552 2.129726
3282 140218162.9866570532 0.806154 1.181666 2.434964 -3.709346 -3.733546 -0.217531 -4.544558 2.200020 3.137988 5.000000
3283 22752391.1119559482 5.000000 3.657557 -0.523036 -5.000000 -1.961066 0.943655 -0.438983 -0.944679 -0.147715 5.000000
3284 140699477.8288330138 5.000000 2.934057 1.429412 5.000000 -0.872185 -0.048926 -1.792323 -1.455413 5.000000 -2.533973
3285 72276384.2318458259 5.000000 5.000000 -5.000000 -1.109743 -5.000000 -0.022625 -4.433081 2.293741 -1.661858 0.892098
3286 38996815.0383724421 3.565704 5.000000 -3.772766 -0.337057 -5.000000 0.052313 -0.363008 5.000000 1.801317 2.420931
3287 65077506.4409649819 1.530916 5.000000 -4.332948 -4.393233 -5.000000 -2.473819 -0.349166 2.346665 2.164690 2.651472
3288 1983347507.0366775990 -5.000000 5.000000 -2.102832 5.000000 -5.000000 -5.000000 1.486777 5.000000 3.153201 -4.972987
3289 197729649.0409204364 -3.574262 5.000000 -0.706672 -2.362645 -5.000000 0.020220 2.105432 -1.519582 3.376345 3.527740
3290 142813180.0726779997 4.501655 2.216975 5.000000 5.000000 -5.000000 0.055784 -4.388364 5.000000 5.000000 3.971676
3291 67110141.1815938056 2.031096 1.497679 -1.155306 3.245541 -4.766591 0.640222 -1.594016 2.652242 1.380713 1.333819
3292 80748028.9378062934 5.000000 0.621738 -5.000000 -0.451520 -3.838518 -1.569652 0.927022 -1.422518 -2.453849 3.127230
3293 167260836.8059739172 5.000000 5.000000 -1.565328 -4.191648 1.175288 3.447387 3.923866 -2.956141 1.557325 -5.000000
3294 43563229.9055767581 5.000000 3.351917 -2.735759 -0.006270 -4.204769 5.000000 -1.616599 3.105372 -0.866372 3.140592
3295 65344188.9748657644 0.649580 5.000000 -0.625906 0.170006 1.433468 -2.430956 -5.000000 2.424466 1.120269 -1.486899
3296 73361385.6145084649 5.000000 0.563220 3.094224 0.619756 -3.135040 0.161292 -2.038026 -2.138668 5.000000 5.000000
3297 667209600.8931109905 4.529168 5.000000 5.000000 -0.293029 -3.744637 5.000000 -5.000000 3.076435 -5.000000 4.142248
3298 108704690.9006873965 4.171740 3.171563 -5.000000 5.000000 -1.665996 0.004063 -5.000000 2.823857 -0.203694 -0.472606
3299 121869056.7919310331 -2.126311 1.787303 -5.000000 1.221173 -0.587764 -0.531431 -5.000000 3.575631 3.186471 5.000000
3300 89489321.9408491552 5.000000 3.442489 2.371097 -5.000000 2.255795 1.865257 -2.847645 -1.050351 3.058449 -1.347022
3301 687147205.6796747446 -5.000000 5.000000 2.198759 -0.779822 -1.134969 -2.773697 0.909919 1.007398 5.000000 -5.000000
3302 43281594.7998789623 -0.722201 5.000000 -1.876813 -0.954168 1.634536 0.109245 -2.044933 0.782573 0.850582 1.959215
3303 75776065.6448865533 -0.596245 5.000000 0.486809 -1.918947 0.354656 -3.127230 3.645314 4.596309 0.598735 3.732977
3304 18930305.8325987794 2.560467 3.993275 0.794019 -1.625064 -5.000000 -0.143141 -2.898233 2.726082 0.494135 2.119387
3305 210316871.9670471251 0.282402 -1.272219 2.591525 -2.513056 -3.901939 -0.190672 -1.471197 1.288188 1.741933 4.133183
3306 44863465.4943709224 5.000000 4.686928 -4.494775 0.763620 -5.000000 -0.075970 -2.869560 4.681805 2.443386 5.000000
3307 219878758.0745851398 -2.343723 4.192008 -4.790533 3.717672 -4.135392 -0.692755 -3.145644 0.564438 2.454563 2.283573
3308 19571453.7814905457 4.104633 5.000000 -1.495661 1.768635 -2.714236 -2.470103 -2.194107 5.000000 0.612225 1.267045
3309 521335991.6875571012 5.000000 5.000000 3.827040 -1.427001 2.262374 0.024958 -1.177033 -0.357713 -3.509711 4.085962
3310 45974743.0790179595 3.269547 3.911733 -1.967274 1.405335 2.188965 0.222394 0.248994 0.249922 3.803344 2.938234
3311 274788852.1957124472 -0.247078 0.265287 1.624971 -1.428699 -5.000000 -1.992779 -4.423682 1.942864 0.505794 1.589294
3312 38215135.1312253475 2.634032 5.000000 -2.407575 -2.493111 0.248123 0.877526 -2.068706 3.903499 4.685756 2.956651
3313 56640025.6531773508 2.579806 4.241300 3.374480 2.870057 -4.521045 -1.568498 -0.852137 4.339411 2.248120 3.850344
3314 357823709.4864777327 2.871213 3.798547 4.507761 -0.409479 -3.048666 -3.577481 -2.707448 -5.000000 2.120625 0.719584
3315 30630028.8353321031 5.000000 1.682305 -2.372040 -0.053795 -5.000000 2.461116 0.634345 -0.272636 0.026847 3.918457
3316 90518044.2484400123 5.000000 4.906789 -1.477919 1.611455 -3.509505 -3.788128 -1.249232 1.207482 5.000000 -3.080226
3317 19353655.8374430239 5.000000 5.000000 -0.282148 -1.050872 -2.586633 1.399736 -2.096504 5.000000 0.125621 5.000000
3318 114183500.0061123520 -0.580648 5.000000 2.984963 -0.217137 -1.786041 -0.193163 0.260557 -4.082329 1.504802 3.179033
3319 97018831.5293889642 5.000000 1.072520 5.000000 -3.145499 -3.727807 3.191436 0.022630 1.023932 1.698539 -2.504191
3320 174940801.9451632202 4.422033 5.000000 3.263399 -4.012175 -5.000000 0.086183 -1.931560 0.038327 1.560571 4.896275
3321 59891472.5832674429 5.000000 5.000000 0.098257 5.000000 -3.148364 0.120213 -3.071242 2.015449 5.000000 4.642793
3322 73790966.2782700807 5.000000 5.000000 3.118970 -0.936603 -0.039379 0.049486 -0.932765 3.827464 -0.860120 5.000000
3323 165621548.0887117982 -1.873034 5.000000 -0.316063 -4.978030 -5.000000 0.917721 0.333632 5.000000 1.527357 -2.083100
3324 102514385.0150214285 2.316025 3.355365 0.366657 2.042267 -1.708223 2.058677 2.725664 -3.347684 3.649857 0.332821
3325 248143796.2021553218 5.000000 3.523461 -5.000000 1.061197 -5.000000 -5.000000 1.410322 5.000000 2.790212 -2.281477
3326 155881500.6080988646 5.000000 5.000000 5.000000 0.072260 2.387562 -4.174520 0.836596 1.931303 0.908673 5.000000
3327 195872599.5717993379 1.065631 2.949363 -2.226944 1.846110 -3.815857 0.284564 -5.000000 2.841454 -3.920293 2.571390
3328 72242938.5414024889 5.000000 2.799123 -0.543402 -5.000000 -5.000000 2.596404 2.343239 -4.555967 0.666621 4.296612
3329 34943349.0345130339 2.924412 5.000000 -3.818006 -0.786258 -0.924504 -1.039300 1.869230 4.159201 0.417622 2.886737
3330 171150668.5322349668 1.239434 5.000000 -3.224781 -2.312908 -4.737350 1.295117 -1.748826 0.208789 5.000000 -5.000000
3331 88315320.6872488558 4.614181 2.178253 -5.000000 -5.000000 -5.000000 -0.087350 -3.358792 5.000000 3.244418 5.000000
3332 928387317.3801603317 5.000000 3.862407 5.000000 1.089216 -3.393416 -0.470027 3.506502 3.443592 1.041653 5.000000
3333 46206916.0222231746 2.217878 4.990322 -4.325950 -1.640689 -5.000000 -0.452321 -1.866302 0.922737 2.752021 0.745891
3334 13002580.1831954140 5.000000 5.000000 -1.686036 0.170694 -2.060476 0.024085 -2.430901 1.033423 2.233735 3.601112
3335 97330288.8433151543 5.000000 -2.064814 -5.000000 -0.582827 -5.000000 0.039034 -4.656573 4.511126 2.652772 5.000000
3336 164550594.1420326233 5.000000 5.000000 -3.013927 1.348718 5.000000 0.048677 1.043082 5.000000 1.420443 5.000000
3337 154239622.5513784885 5.000000 5.000000 2.114531 0.019909 -0.780207 1.591516 2.576693 5.000000 -0.268467 5.000000
3338 410093874.0330480337 0.055358 5.000000 -1.932317 5.000000 3.949152 -3.301952 -2.508991 1.547246 5.000000 3.692048
3339 86436090.3274367303 3.899550 5.000000 -1.320568 3.523016 -5.000000 5.000000 -1.509195 5.000000 5.000000 2.903436
3340 41816718.9466951862 1.176123 5.000000 5.000000 -1.752565 0.293648 0.084552 -1.391581 1.525954 2.573974 2.458015
3341 98157610.1832120121 3.298417 5.000000 -1.630946 3.291268 -5.000000 0.051818 -1.071676 -1.563406 -2.886518 4.904480
3342 43803084.9994076341 2.560562 0.075591 0.098982 -1.629631 0.546552 0.463971 -0.245620 2.141705 2.168601 4.792888
3343 701707108.3678008318 -2.692156 4.550155 -3.291300 5.000000 0.078111 4.171790 5.000000 -1.301518 1.678364 -5.000000
3344 194639176.7117562592 4.217617 -4.324602 -3.311627 -0.927382 -5.000000 5.000000 -1.221925 2.874916 1.282055 2.133998
3345 58442508.3306742609 5.000000 2.459200 -5.000000 -0.749489 -4.119713 2.782029 -5.000000 3.463029 2.327950 0.607488
3346 102436868.7219651341 1.095743 5.000000 -1.440950 -0.062780 -5.000000 0.214376 3.436768 0.496535 5.000000 -2.418435
3347 64540572.5987367332 3.341897 2.140435 1.557936 -1.638925 -1.100045 5.000000 -3.978928 0.813400 3.113392 0.144543
3348 111909910.5330063701 4.512259 5.000000 5.000000 5.000000 0.799274 0.185121 -5.000000 5.000000 1.551142 2.460402
3349 205666724.9329309762 5.000000 -1.273548 5.000000 5.000000 -5.000000 -1.623532 -3.728414 2.945712 5.000000 5.000000
3350 157449684.4058843851 4.171094 -0.531501 -3.238523 -5.000000 -1.026109 1.780948 1.041874 4.367010 -0.453334 -3.945730
3351 144747022.6848984659 5.000000 3.387731 -5.000000 0.235641 -2.846039 0.541398 -2.644073 0.810147 1.621969 -4.871698
3352 18589544.3748634234 3.014022 1.313201 -2.636237 -1.325534 -2.166580 0.033523 -1.166470 2.773469 2.085255 1.052021
